"","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3"
"COG1528",14,5,0,110,3,35,88,2,27,1,24,25
"COG1529",885,681,440,266,336,469,527,1307,426,402,781,703
"COG1530",634,490,431,647,675,651,600,441,649,649,543,673
"COG1533",59,105,51,38,36,44,34,106,33,26,37,54
"COG1534",2,16,28,2,1,6,2,11,7,2,10,5
"COG1535",0,3,0,0,0,0,0,0,0,0,0,0
"COG1536",87,178,161,53,57,66,44,149,57,56,41,67
"COG1537",46,0,9,9,22,8,30,165,53,10,85,8
"COG1538",504,1387,1245,635,623,631,560,384,625,609,423,546
"COG1539",117,42,71,92,154,122,114,81,146,172,106,143
"COG1540",116,75,65,51,157,145,112,95,229,183,124,116
"COG1541",74,231,41,89,47,64,36,181,18,33,64,73
"COG1543",32,0,0,320,4,77,128,2,26,0,15,72
"COG1544",36,74,69,164,5,62,77,18,15,11,19,73
"COG1545",47,160,11,24,48,35,38,71,47,105,53,44
"COG1546",218,137,90,348,256,221,235,176,217,278,202,219
"COG1547",16,0,0,74,8,21,34,12,14,7,15,17
"COG1548",9,8,0,4,9,8,8,7,14,10,7,8
"COG1549",47,0,3,33,37,9,34,32,36,17,74,5
"COG1550",0,0,0,0,0,0,0,2,0,0,0,0
"COG1551",9,76,34,4,9,12,6,14,3,4,6,6
"COG1552",2,0,1,0,1,0,5,1,0,0,8,0
"COG1553",2,21,44,3,7,0,4,12,2,4,3,3
"COG1554",13,15,3,12,13,15,2,5,0,4,10,8
"COG1555",4,70,28,7,1,3,13,16,1,3,3,19
"COG1556",5,25,2,1,1,1,0,31,1,0,5,3
"COG1558",15,54,56,14,9,13,9,26,4,9,8,17
"COG1559",177,149,157,127,195,146,90,153,159,250,132,146
"COG1560",303,221,197,182,350,335,247,242,388,429,329,340
"COG1561",67,116,112,87,71,91,70,116,94,108,98,109
"COG1562",348,90,42,335,284,286,323,74,299,292,303,292
"COG1563",0,0,0,0,0,0,6,0,0,0,0,2
"COG1564",66,2,15,27,79,34,29,56,53,73,53,27
"COG1565",342,67,56,356,287,262,277,125,294,291,203,312
"COG1566",17,269,146,13,7,29,23,41,6,3,16,41
"COG1568",0,0,0,4,0,0,1,2,0,0,2,0
"COG1569",2,0,20,0,0,2,0,1,0,0,0,0
"COG1570",211,166,188,131,218,215,212,222,183,202,213,222
"COG1571",34,0,6,15,30,8,32,148,40,9,74,3
"COG1572",35,0,8,34,30,1,13,18,8,14,17,1
"COG1573",317,289,160,229,348,291,304,249,397,322,255,291
"COG1574",135,250,190,86,148,134,150,572,217,164,304,167
"COG1575",123,55,21,282,164,107,159,164,149,180,106,139
"COG1576",77,72,78,147,65,106,33,13,21,14,32,25
"COG1577",24,0,5,21,40,6,33,103,47,14,69,10
"COG1578",0,0,1,0,2,0,0,0,0,0,0,0
"COG1579",22,27,4,20,38,12,19,69,50,52,37,37
"COG1580",0,34,107,5,1,1,7,16,5,1,3,3
"COG1581",7,0,8,4,5,1,6,64,10,2,14,1
"COG1582",0,2,0,0,0,0,0,1,0,0,0,0
"COG1583",0,3,0,0,0,0,0,1,0,0,0,0
"COG1584",1,0,0,0,0,0,2,0,0,0,4,0
"COG1585",1,17,2,3,1,0,2,10,3,0,6,1
"COG1586",48,30,46,48,50,39,129,47,160,141,91,136
"COG1587",162,89,109,216,200,199,219,190,221,171,156,180
"COG1588",0,0,2,0,0,0,0,3,1,0,2,1
"COG1589",73,87,109,181,33,91,96,65,64,31,58,93
"COG1590",7,0,7,1,3,0,1,1,2,1,9,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",85,23,9,3,15,47,32,51,38,13,71,74
"COG1593",166,255,73,87,146,240,406,390,544,465,501,466
"COG1594",17,0,8,15,26,17,25,57,25,39,63,7
"COG1595",157,912,663,170,195,172,159,236,190,296,132,216
"COG1596",129,201,248,269,213,178,124,121,188,228,136,157
"COG1597",116,115,126,74,102,75,79,162,106,125,127,192
"COG1598",1,10,5,0,0,0,1,7,0,0,0,0
"COG1599",66,0,34,29,51,8,21,72,27,9,48,1
"COG1600",200,142,147,279,161,196,69,84,48,68,51,78
"COG1601",30,0,15,5,10,2,29,44,19,5,57,1
"COG1602",3,0,25,0,2,0,20,121,32,0,34,1
"COG1603",0,0,5,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",74,107,114,44,67,98,73,79,86,111,83,69
"COG1606",13,0,2,49,3,16,114,63,44,27,30,53
"COG1607",31,93,146,43,36,32,36,64,53,56,70,40
"COG1608",22,0,4,12,14,5,32,66,31,6,61,3
"COG1609",178,401,504,130,100,188,157,202,138,103,173,147
"COG1610",129,81,68,66,203,137,101,91,174,174,128,157
"COG1611",125,212,256,278,120,174,173,230,149,133,163,177
"COG1612",332,135,151,317,421,331,312,209,354,430,295,328
"COG1613",1,0,11,0,0,0,0,7,0,0,0,0
"COG1615",171,28,6,12,179,46,33,94,57,71,49,77
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",18,0,0,16,21,5,11,16,14,5,25,1
"COG1619",54,51,48,200,22,71,32,21,10,13,10,28
"COG1620",12,32,121,19,6,5,10,24,2,9,9,6
"COG1621",1,4,9,6,2,17,10,22,19,9,14,26
"COG1622",418,275,216,654,400,426,405,315,465,451,405,392
"COG1623",42,0,4,2,61,21,9,0,35,85,9,22
"COG1624",68,27,8,232,45,84,113,50,57,69,35,88
"COG1625",68,0,0,272,2,92,167,65,50,25,20,70
"COG1626",12,8,52,2,6,2,15,61,8,4,11,6
"COG1628",0,0,3,0,0,0,0,67,2,0,1,0
"COG1629",1805,9006,6744,2081,2560,2918,2413,2125,2672,2568,2992,2259
"COG1630",2,0,3,0,0,0,8,90,17,2,20,0
"COG1631",6,0,1,11,8,1,7,33,9,1,14,1
"COG1632",22,0,16,7,15,1,14,72,16,8,40,3
"COG1633",5,4,2,1,8,3,7,9,3,2,4,6
"COG1634",17,0,3,11,15,3,28,91,19,6,53,2
"COG1635",3,0,0,0,0,0,7,63,16,0,21,0
"COG1636",19,0,2,21,34,37,16,18,25,20,28,25
"COG1637",3,0,0,1,3,1,0,17,6,13,4,2
"COG1638",133,193,49,60,127,136,287,276,387,342,284,383
"COG1639",6,243,367,23,4,5,23,39,5,1,3,16
"COG1640",163,8,109,366,136,118,218,47,82,113,74,143
"COG1641",64,5,3,251,10,69,110,117,58,35,54,71
"COG1643",248,489,642,60,29,92,330,98,36,26,302,189
"COG1644",8,0,7,4,10,1,6,33,13,6,24,0
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",29,12,7,38,44,11,35,108,35,21,66,8
"COG1647",2,40,14,13,1,2,4,36,5,5,6,2
"COG1648",5,156,149,6,21,12,26,116,31,19,39,15
"COG1649",57,30,14,31,64,17,24,72,46,49,40,63
"COG1650",27,0,14,14,28,6,23,118,41,8,50,0
"COG1651",208,207,306,107,234,257,183,270,256,208,246,213
"COG1652",24,117,131,29,13,31,28,18,16,16,25,44
"COG1653",966,413,148,269,680,795,466,546,637,648,618,876
"COG1654",13,43,101,9,11,22,26,109,43,12,34,12
"COG1655",0,0,0,0,0,0,0,3,0,0,0,1
"COG1656",0,1,0,0,0,0,1,1,0,0,0,0
"COG1657",29,1,0,14,3,11,22,38,3,2,26,18
"COG1658",1,0,1,2,6,0,1,6,0,1,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",63,110,129,20,70,38,25,45,43,76,28,68
"COG1661",43,1,2,92,32,37,60,23,34,16,24,34
"COG1662",0,2,0,0,0,0,0,0,0,0,0,3
"COG1663",243,128,106,132,265,269,169,203,328,298,232,265
"COG1664",35,71,45,35,46,43,27,76,45,49,31,62
"COG1665",0,0,1,0,0,0,0,2,1,0,0,0
"COG1666",87,23,56,136,75,98,84,45,96,70,62,111
"COG1668",59,70,44,48,70,33,33,45,54,92,39,44
"COG1669",0,1,15,0,0,0,0,2,0,1,0,3
"COG1670",98,279,234,66,69,88,76,196,85,70,131,127
"COG1671",14,52,37,9,6,20,12,9,5,3,10,23
"COG1672",6,2,16,2,0,0,2,3,0,1,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",593,360,339,356,816,596,446,398,692,853,561,594
"COG1675",3,0,23,1,1,1,10,55,10,1,21,1
"COG1676",12,0,15,4,4,1,25,106,42,6,47,1
"COG1677",12,35,65,7,7,15,1,4,4,2,2,5
"COG1678",83,92,116,69,76,81,90,108,86,101,76,102
"COG1679",71,11,4,52,54,38,58,97,58,18,115,36
"COG1680",692,1118,622,575,840,1025,677,856,804,929,924,803
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",26,91,60,65,35,25,39,60,22,30,23,27
"COG1683",11,24,105,10,7,2,7,12,7,11,27,3
"COG1684",44,91,109,27,23,30,15,45,10,13,24,45
"COG1685",18,0,0,7,24,2,18,100,25,6,46,4
"COG1686",331,258,212,130,366,330,192,166,336,334,268,278
"COG1687",1,0,0,0,0,1,0,6,1,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",59,45,66,30,36,5,43,120,44,17,88,6
"COG1691",26,2,2,115,16,23,76,97,44,9,30,39
"COG1692",134,48,34,51,172,154,101,59,152,177,115,134
"COG1694",258,218,174,316,154,299,251,113,143,180,135,253
"COG1695",15,93,18,6,9,11,9,68,18,5,24,19
"COG1696",42,154,56,66,62,31,55,119,57,51,57,50
"COG1697",33,8,20,24,29,5,50,133,46,24,92,3
"COG1698",8,0,3,2,6,0,8,26,8,1,26,1
"COG1699",3,21,2,3,0,0,1,3,0,0,0,2
"COG1700",0,0,8,0,0,0,0,2,0,0,0,0
"COG1701",26,0,2,10,21,3,19,51,24,8,59,3
"COG1702",522,319,322,435,420,561,413,205,416,455,335,490
"COG1703",182,225,38,174,164,106,110,363,136,126,245,95
"COG1704",24,109,99,28,20,15,15,30,9,20,15,29
"COG1705",14,81,67,22,14,37,19,19,22,19,19,50
"COG1706",36,159,153,45,17,40,24,52,13,8,25,52
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,17,35,0,0,1,0,5,0,0,0,0
"COG1709",3,0,0,1,1,0,0,2,0,0,3,0
"COG1711",2,0,4,0,0,1,10,50,17,0,26,0
"COG1712",9,7,7,14,12,13,19,63,33,6,28,14
"COG1713",1,0,0,0,1,0,1,5,1,1,6,0
"COG1714",18,41,47,15,23,17,15,38,18,22,36,21
"COG1715",6,11,38,20,3,10,10,6,5,3,0,8
"COG1716",28,17,46,15,28,8,23,71,13,21,11,14
"COG1717",29,0,7,14,16,4,20,76,16,10,31,0
"COG1718",28,56,12,16,10,7,31,53,40,9,62,5
"COG1719",1,0,0,0,0,0,1,1,0,2,0,0
"COG1720",5,0,69,3,1,2,12,5,5,3,11,4
"COG1721",155,329,212,147,161,82,148,240,165,140,274,132
"COG1722",13,32,34,14,15,27,16,24,21,18,25,23
"COG1723",3,7,20,1,0,0,16,2,4,0,12,0
"COG1724",0,1,1,0,0,0,0,0,0,0,0,0
"COG1725",32,20,11,183,4,71,88,18,23,2,8,43
"COG1726",87,121,155,129,146,144,99,50,144,205,110,131
"COG1727",13,0,10,12,11,1,17,28,15,0,35,1
"COG1729",176,103,90,81,228,182,135,195,232,209,156,187
"COG1730",3,0,1,0,1,0,4,0,3,0,10,1
"COG1732",2,32,23,8,3,6,0,18,1,0,4,3
"COG1733",63,181,190,17,30,20,27,31,21,20,90,18
"COG1734",138,116,119,48,200,143,101,125,163,150,133,142
"COG1735",4,11,3,3,6,6,2,14,2,0,4,2
"COG1736",40,0,25,18,30,4,57,142,48,18,87,1
"COG1737",37,158,142,17,20,39,24,67,16,12,58,34
"COG1738",168,112,39,83,221,178,155,100,210,209,156,232
"COG1739",1,34,70,10,2,3,15,16,9,5,26,8
"COG1740",1,18,25,4,0,0,3,10,2,0,0,1
"COG1741",238,259,243,122,210,198,173,141,219,263,191,251
"COG1742",1,40,34,4,0,0,2,8,2,0,11,1
"COG1743",1,53,28,11,3,0,2,11,5,2,4,1
"COG1744",302,107,124,113,287,186,141,277,205,277,174,230
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,0,30,1,7,0,24,180,52,1,52,1
"COG1747",1,0,0,3,0,0,5,6,0,0,4,8
"COG1748",138,178,164,178,195,173,152,101,159,231,203,137
"COG1749",86,136,150,61,32,75,35,68,14,18,39,79
"COG1750",0,0,4,0,0,0,0,0,0,0,0,0
"COG1752",60,318,374,66,70,46,84,142,70,62,100,55
"COG1754",652,200,119,527,715,635,657,378,684,755,520,717
"COG1755",1,0,5,1,2,1,0,11,0,1,0,2
"COG1756",5,0,2,2,0,0,15,52,9,1,26,0
"COG1757",63,157,330,74,108,62,105,179,125,152,112,128
"COG1758",114,46,58,78,150,133,128,87,141,126,112,114
"COG1759",33,0,7,34,26,8,27,192,51,13,55,3
"COG1760",29,198,68,15,6,18,24,64,16,13,47,22
"COG1761",1,0,2,1,3,0,5,0,0,0,3,0
"COG1762",33,72,64,24,18,28,23,45,7,9,26,24
"COG1763",34,13,1,16,18,34,22,30,17,16,27,32
"COG1764",19,107,67,5,20,29,19,17,36,12,26,14
"COG1765",35,139,73,27,26,23,24,45,20,29,41,31
"COG1766",83,210,176,54,26,85,39,76,17,26,34,85
"COG1767",5,1,8,6,12,10,5,6,8,13,4,6
"COG1768",0,0,0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",411,98,192,205,585,452,364,236,527,601,449,416
"COG1772",6,0,0,5,10,0,6,6,8,1,10,0
"COG1773",24,22,13,86,12,41,59,14,24,17,18,40
"COG1774",8,41,5,7,9,14,8,11,4,2,9,22
"COG1775",1,0,18,4,0,0,0,3,0,0,0,0
"COG1776",0,7,158,8,0,4,11,8,8,0,0,6
"COG1777",21,0,0,10,17,5,18,13,11,7,20,2
"COG1778",44,63,83,61,68,39,45,88,54,48,57,71
"COG1779",14,0,4,8,11,3,11,11,10,5,15,0
"COG1780",0,1,0,0,0,1,0,0,0,0,0,1
"COG1781",18,0,0,12,19,1,17,69,17,4,27,2
"COG1782",53,17,62,33,50,23,57,257,89,25,149,6
"COG1783",4,147,109,5,3,1,10,5,4,0,1,14
"COG1784",26,0,28,19,23,3,18,18,10,13,16,4
"COG1785",42,67,209,27,50,71,46,38,43,58,82,59
"COG1786",20,6,1,10,1,11,25,31,19,5,25,15
"COG1787",15,0,7,137,4,44,53,0,14,4,8,10
"COG1788",55,107,56,33,22,45,38,41,30,35,58,59
"COG1791",9,9,34,2,0,1,8,1,1,1,6,28
"COG1792",234,113,125,234,241,299,233,170,286,290,213,264
"COG1793",240,196,686,440,99,294,331,242,160,97,136,252
"COG1794",103,58,70,29,162,91,80,53,169,127,83,114
"COG1795",19,4,0,10,15,24,6,7,8,7,1,12
"COG1796",37,29,22,42,85,24,63,50,68,45,97,17
"COG1797",91,33,29,318,27,121,169,200,91,21,78,82
"COG1798",28,0,18,25,15,5,29,129,46,11,68,2
"COG1799",24,0,0,157,4,31,14,5,5,3,2,6
"COG1801",2,23,56,14,6,4,7,8,7,0,8,5
"COG1802",74,426,232,39,29,61,35,135,16,15,75,109
"COG1803",3,6,18,7,2,8,17,2,4,1,9,19
"COG1804",316,235,91,144,194,291,705,1298,581,784,977,740
"COG1805",83,102,125,121,127,113,81,38,128,161,117,107
"COG1806",113,46,123,53,189,101,123,65,180,155,124,108
"COG1807",389,305,222,763,312,396,513,136,362,257,203,515
"COG1808",48,66,73,17,8,34,56,18,12,6,28,81
"COG1809",14,6,0,13,10,28,16,6,20,31,13,24
"COG1811",8,0,1,3,22,1,7,3,26,53,8,29
"COG1812",0,0,3,0,0,0,0,0,0,0,0,0
"COG1813",18,0,2,9,17,5,8,7,7,8,19,0
"COG1814",4,52,18,1,0,3,16,112,8,0,39,4
"COG1815",23,35,43,17,7,25,11,29,6,4,10,17
"COG1816",152,27,175,43,91,86,121,201,182,105,133,76
"COG1817",10,2,5,10,15,1,20,127,49,14,33,1
"COG1818",3,0,0,0,0,0,5,45,15,0,9,0
"COG1819",14,80,89,24,29,39,61,209,87,18,93,84
"COG1820",63,74,70,32,15,26,90,85,39,24,48,82
"COG1821",7,2,0,1,2,7,3,7,7,9,7,6
"COG1823",2,46,0,1,3,3,3,8,2,4,5,2
"COG1824",1,0,1,0,2,0,1,25,11,0,2,1
"COG1825",252,109,104,132,307,241,168,189,236,294,205,255
"COG1826",32,51,80,88,17,39,37,16,12,5,16,34
"COG1828",47,24,17,90,35,77,81,23,51,48,40,48
"COG1829",37,0,2,23,21,5,21,96,30,13,53,3
"COG1830",59,32,19,37,42,47,23,87,23,10,36,11
"COG1831",30,0,0,19,29,3,20,14,15,11,30,4
"COG1832",132,14,12,56,147,80,86,101,163,130,123,114
"COG1833",4,0,0,0,0,4,1,8,0,1,1,2
"COG1834",262,55,55,162,366,248,206,209,351,383,264,226
"COG1835",117,149,313,127,145,135,98,72,176,112,88,109
"COG1836",61,0,5,161,53,42,82,55,57,27,49,52
"COG1837",1,0,3,1,7,0,3,11,4,7,8,2
"COG1838",52,148,172,17,15,49,34,78,18,9,47,72
"COG1840",444,270,141,381,459,446,409,208,430,472,362,328
"COG1841",8,7,11,14,18,5,29,75,34,28,65,24
"COG1842",28,83,101,15,3,14,62,38,18,1,19,34
"COG1843",35,88,82,22,12,38,13,29,6,6,12,44
"COG1845",348,248,218,499,396,351,358,302,360,451,362,357
"COG1846",107,496,231,37,133,135,112,134,146,91,135,162
"COG1847",37,1,4,7,57,9,13,29,40,65,21,25
"COG1848",0,0,0,0,0,0,0,4,0,0,0,1
"COG1849",8,0,3,3,11,1,2,1,4,1,5,0
"COG1850",108,20,42,405,13,103,243,80,34,9,105,74
"COG1852",1,1,0,2,0,0,0,3,0,0,1,3
"COG1853",268,124,183,623,132,322,571,182,178,136,234,376
"COG1854",0,0,4,0,0,0,0,2,0,1,0,0
"COG1855",34,0,16,18,30,14,46,11,42,11,87,0
"COG1856",5,0,1,0,0,1,3,6,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",81,150,165,58,65,55,62,93,63,54,63,102
"COG1859",25,3,9,14,20,2,9,11,10,5,33,0
"COG1861",57,25,39,61,100,60,77,120,120,94,64,46
"COG1862",39,51,73,30,51,49,23,50,47,36,46,61
"COG1863",15,54,25,8,12,21,11,30,10,9,16,26
"COG1864",13,21,35,16,8,13,17,12,17,12,20,22
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",205,204,225,211,276,256,212,375,243,281,336,214
"COG1867",67,1,5,41,40,10,58,140,44,8,111,50
"COG1868",73,124,116,44,23,37,28,101,7,10,18,73
"COG1869",0,0,1,0,0,0,0,3,0,0,0,0
"COG1871",0,4,81,2,1,1,1,6,1,0,0,4
"COG1872",1,14,11,2,0,0,1,28,0,1,2,0
"COG1873",1,0,0,2,3,0,0,0,0,1,0,1
"COG1874",26,48,7,19,12,38,4,6,1,3,14,5
"COG1875",63,140,393,286,95,54,75,109,58,92,28,86
"COG1876",35,32,39,153,16,79,62,7,27,11,23,53
"COG1877",28,34,16,4,5,60,38,11,15,11,50,28
"COG1878",24,29,19,24,18,31,44,84,24,18,38,39
"COG1879",302,293,86,119,189,279,207,196,254,203,280,288
"COG1881",1,14,57,0,2,8,14,37,7,2,24,3
"COG1882",3,1,7,7,2,1,3,0,0,1,12,1
"COG1883",27,74,120,6,34,25,23,94,43,52,47,24
"COG1884",412,581,104,379,429,319,276,646,346,356,513,339
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",55,45,49,14,14,17,13,76,6,7,11,24
"COG1887",10,56,68,11,19,10,15,41,11,11,11,6
"COG1889",32,0,8,14,30,5,5,27,5,2,20,0
"COG1890",29,0,15,17,20,8,39,85,28,13,51,4
"COG1891",8,3,1,3,7,7,5,9,8,3,9,1
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",235,94,199,93,124,172,150,158,128,105,153,219
"COG1894",528,179,83,108,415,445,359,562,514,417,536,444
"COG1896",24,57,62,13,15,21,35,61,17,9,20,22
"COG1897",61,27,54,179,16,66,108,93,22,10,40,93
"COG1898",102,108,124,107,164,135,120,138,155,155,91,113
"COG1899",219,49,43,74,220,156,194,299,297,205,270,119
"COG1900",0,0,0,1,0,0,0,0,0,0,0,8
"COG1901",16,3,13,10,16,2,5,13,9,7,26,6
"COG1902",405,653,840,150,239,336,317,813,190,189,434,325
"COG1903",45,22,8,211,9,75,146,127,47,1,46,60
"COG1904",13,24,56,13,10,15,5,4,4,2,3,5
"COG1905",165,58,35,45,183,133,108,197,185,179,132,140
"COG1906",2,0,0,4,0,12,3,0,0,0,0,1
"COG1907",16,0,0,5,6,11,6,7,16,14,8,5
"COG1908",1,0,3,1,0,0,0,19,0,0,4,0
"COG1909",25,0,1,14,21,1,1,8,4,9,17,0
"COG1910",27,15,7,2,2,13,11,49,3,0,10,12
"COG1911",7,0,0,5,5,1,2,2,4,1,19,2
"COG1912",58,39,3,24,59,37,9,14,12,46,7,17
"COG1913",0,0,0,1,0,0,2,0,0,0,1,0
"COG1914",72,150,140,372,53,67,135,53,82,117,115,143
"COG1915",0,0,13,1,0,0,10,115,25,0,17,1
"COG1916",51,0,10,22,34,10,32,55,19,10,63,8
"COG1917",21,27,23,18,18,26,46,56,36,21,44,28
"COG1918",1,0,1,0,1,0,2,8,0,0,2,1
"COG1920",20,0,2,13,38,7,16,103,30,42,40,13
"COG1921",124,22,24,45,136,54,68,154,122,167,95,71
"COG1922",43,96,30,13,36,18,35,4,37,41,22,68
"COG1923",5,41,48,5,5,13,9,11,6,5,13,15
"COG1924",0,0,9,0,0,0,0,6,0,0,1,1
"COG1925",18,48,36,9,28,15,10,22,10,25,15,26
"COG1926",0,2,4,0,0,0,0,5,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,2,0,3,2,18,11,15,17,2,12,1
"COG1929",41,9,27,26,100,30,33,71,83,137,45,48
"COG1931",6,0,0,1,6,2,13,37,22,1,16,0
"COG1932",203,171,135,137,242,220,189,282,214,239,240,198
"COG1933",140,2,92,93,131,31,134,76,144,47,302,15
"COG1934",19,40,37,10,2,13,21,29,13,11,27,29
"COG1936",22,0,2,19,15,3,23,107,30,8,46,2
"COG1937",10,37,40,5,3,10,3,23,3,2,8,15
"COG1938",52,0,10,31,51,13,57,104,52,23,113,5
"COG1939",21,0,1,89,0,23,32,11,11,0,8,19
"COG1940",259,147,171,85,255,143,53,117,81,99,69,101
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",2,1,2,0,7,10,7,3,23,16,9,8
"COG1943",10,74,174,12,3,5,10,35,4,3,8,9
"COG1944",1,34,83,5,2,1,5,16,3,0,0,4
"COG1945",4,0,0,0,4,1,7,28,11,1,25,1
"COG1946",55,159,200,41,68,108,62,76,63,96,81,75
"COG1947",188,128,117,279,163,203,192,149,181,233,166,209
"COG1948",35,9,44,22,40,5,27,72,32,29,52,12
"COG1949",45,41,68,35,58,52,53,65,53,34,72,27
"COG1950",0,0,1,6,0,0,6,2,0,0,0,0
"COG1951",46,139,145,18,11,50,46,96,22,16,64,58
"COG1952",25,76,70,17,20,20,14,17,14,11,19,24
"COG1953",240,11,92,47,317,162,190,91,330,232,214,174
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",40,0,0,13,24,11,7,4,5,7,13,1
"COG1956",11,34,29,18,28,9,9,8,15,31,11,13
"COG1957",112,47,91,36,116,78,29,33,32,59,31,31
"COG1958",7,0,9,1,0,0,35,53,6,0,37,0
"COG1959",112,183,128,46,109,89,85,119,122,111,129,96
"COG1960",2331,4402,2623,1504,2692,2509,658,987,670,1011,947,694
"COG1961",89,357,454,377,57,124,99,117,37,52,52,104
"COG1963",19,0,2,110,2,28,49,0,14,0,7,31
"COG1964",8,9,115,14,3,9,25,110,41,7,48,3
"COG1965",8,8,6,2,1,4,3,18,0,1,4,3
"COG1966",11,42,175,19,28,10,31,107,45,31,37,19
"COG1967",28,0,1,25,34,1,22,37,16,8,38,2
"COG1968",249,116,161,270,353,309,288,182,353,387,259,336
"COG1969",0,2,3,1,0,0,1,0,0,0,0,0
"COG1970",18,45,25,4,32,11,13,9,11,21,6,22
"COG1971",0,8,10,2,0,0,0,1,0,0,0,0
"COG1972",80,87,74,135,138,107,86,136,137,171,133,129
"COG1974",343,205,181,337,397,347,297,173,359,385,243,352
"COG1975",185,116,119,90,145,127,125,251,163,150,176,158
"COG1976",23,0,9,14,18,8,23,82,21,8,39,6
"COG1977",27,15,42,5,11,15,26,77,27,13,36,22
"COG1978",6,0,25,1,14,9,2,0,2,6,3,9
"COG1979",0,6,80,4,0,2,4,4,9,0,0,0
"COG1980",1,0,5,0,0,0,18,111,28,0,30,0
"COG1981",114,71,69,11,19,136,132,48,135,39,91,133
"COG1982",54,135,119,272,3,83,132,11,26,1,8,77
"COG1983",1,5,26,0,4,3,1,6,0,3,1,0
"COG1984",52,92,70,27,59,57,141,148,259,208,155,150
"COG1985",388,104,131,474,435,419,393,270,387,421,361,351
"COG1986",0,6,27,4,9,3,8,4,13,14,5,2
"COG1987",9,26,36,7,2,6,3,10,2,2,3,6
"COG1988",27,72,37,48,46,49,27,16,41,56,45,56
"COG1989",96,65,117,103,110,75,71,108,97,121,76,133
"COG1990",17,0,5,11,13,2,17,51,9,6,30,1
"COG1992",14,0,1,15,6,1,25,98,40,3,38,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",88,39,33,238,62,71,162,98,57,23,95,61
"COG1995",302,171,125,364,319,366,303,187,360,358,273,357
"COG1997",17,0,6,6,11,1,2,18,7,6,15,2
"COG1998",3,0,2,1,1,0,2,18,4,0,5,0
"COG1999",63,77,36,62,75,71,186,157,217,179,228,184
"COG2001",117,77,57,73,190,142,23,41,50,66,47,41
"COG2002",2,9,10,1,16,2,2,1,5,8,3,5
"COG2003",5,107,69,2,1,3,12,54,3,4,6,15
"COG2004",2,0,0,7,5,1,12,1,5,1,8,0
"COG2005",8,6,21,3,4,9,1,10,2,2,4,4
"COG2006",1,0,14,12,1,1,4,19,5,4,12,1
"COG2007",16,0,17,4,16,3,19,53,15,2,42,0
"COG2008",182,121,35,84,138,110,129,162,126,133,200,144
"COG2009",109,59,64,39,162,114,88,61,141,122,99,117
"COG2010",130,327,225,68,79,155,159,137,72,84,147,165
"COG2011",2,9,13,1,0,2,2,4,0,0,0,0
"COG2012",13,0,1,10,17,9,31,34,25,8,39,2
"COG2013",23,20,43,12,17,7,17,32,16,8,69,17
"COG2014",0,0,1,1,2,1,5,6,1,0,5,1
"COG2015",99,234,81,58,116,134,100,136,108,225,120,102
"COG2016",15,0,1,10,15,8,25,51,14,8,27,3
"COG2017",122,70,75,235,74,152,151,82,78,91,78,135
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",6,0,2,1,5,0,10,35,8,1,15,1
"COG2020",50,133,116,110,83,89,93,77,90,91,42,52
"COG2021",324,258,168,126,406,409,316,251,493,411,388,281
"COG2022",123,74,108,191,137,159,185,82,152,144,150,158
"COG2023",0,0,6,0,0,0,0,43,0,0,2,1
"COG2025",272,154,133,177,333,293,230,348,330,378,325,268
"COG2026",1,12,19,1,1,0,2,0,1,1,0,1
"COG2027",78,58,44,226,45,108,167,125,90,61,81,104
"COG2029",1,5,1,0,0,0,2,0,0,0,0,0
