"","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG1474",69,52,111,143,66,94,126,199,81,108,29,0
"COG1475",1101,327,251,327,293,219,335,251,237,336,282,374
"COG1476",8,9,16,11,25,23,7,5,11,11,26,39
"COG1477",34,139,121,133,88,140,94,105,125,98,160,157
"COG1478",17,28,45,48,50,120,130,311,20,84,25,28
"COG1479",62,41,33,52,19,29,44,47,67,17,44,36
"COG1480",59,240,262,208,166,99,92,59,238,142,123,96
"COG1481",0,0,0,0,0,0,0,1,0,1,0,0
"COG1482",7,16,12,16,4,51,30,18,11,13,24,23
"COG1483",0,2,2,3,1,2,10,13,14,0,1,6
"COG1484",66,36,41,37,10,101,75,86,80,57,20,41
"COG1485",69,104,114,118,220,41,73,82,93,169,261,300
"COG1486",20,66,49,84,119,71,69,39,31,83,7,28
"COG1487",2,2,0,0,2,9,29,1,2,0,1,2
"COG1488",23,50,41,38,57,30,76,17,51,66,46,37
"COG1489",22,139,160,121,134,71,101,93,126,135,98,139
"COG1490",27,48,50,69,44,63,68,37,41,60,59,51
"COG1491",10,13,19,24,10,29,38,80,24,19,5,0
"COG1492",19,112,170,66,105,101,102,171,252,99,93,71
"COG1493",6,9,3,12,7,12,12,2,17,19,20,4
"COG1494",58,238,209,170,201,108,158,132,251,174,76,150
"COG1495",24,63,59,59,55,48,68,54,29,56,88,57
"COG1496",66,201,144,142,209,103,146,122,212,163,150,190
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",2,6,25,21,7,20,67,241,39,45,20,0
"COG1499",14,14,41,47,21,16,23,14,28,30,6,0
"COG1500",19,12,26,36,18,54,14,46,6,7,3,0
"COG1501",22,48,24,30,11,66,24,25,41,28,25,46
"COG1502",35,34,71,49,28,57,43,76,122,51,32,103
"COG1503",29,20,68,85,22,79,83,215,44,55,11,0
"COG1505",37,106,129,98,97,157,95,92,119,101,204,163
"COG1506",202,651,777,597,500,933,583,593,744,527,674,684
"COG1507",6,14,6,14,15,9,2,12,4,5,5,3
"COG1508",61,172,190,243,163,238,167,127,184,181,285,237
"COG1509",27,24,39,32,9,152,172,299,42,72,25,38
"COG1510",3,5,3,0,3,10,2,11,8,1,1,20
"COG1511",0,0,0,2,0,3,5,1,0,0,2,1
"COG1512",3,5,18,10,24,14,13,6,26,7,37,28
"COG1513",4,27,25,4,17,1,9,5,9,14,2,21
"COG1514",1,15,21,22,10,86,62,91,14,35,3,6
"COG1515",1,2,4,5,3,6,8,3,4,6,2,1
"COG1516",3,6,7,12,10,36,18,18,19,8,15,14
"COG1518",1,4,1,3,1,1,1,0,2,2,1,2
"COG1519",120,325,263,350,342,231,324,232,222,329,432,461
"COG1520",88,337,289,300,289,430,438,179,217,407,285,371
"COG1521",59,225,160,185,227,147,180,133,206,194,194,212
"COG1522",83,103,203,195,148,401,370,891,171,245,532,223
"COG1523",30,184,285,77,168,133,31,72,364,92,28,126
"COG1524",48,156,153,199,137,283,175,162,161,141,176,125
"COG1525",628,96,105,128,116,94,141,76,65,107,82,126
"COG1526",37,62,81,137,155,146,117,115,51,133,214,162
"COG1527",9,23,45,50,28,83,93,213,32,56,10,0
"COG1528",6,34,90,32,47,14,29,5,109,40,27,29
"COG1529",167,646,539,826,719,1564,461,307,148,308,119,102
"COG1530",66,217,171,174,210,154,544,408,564,542,602,701
"COG1533",102,53,39,52,37,86,82,48,43,43,15,35
"COG1534",1,3,4,12,1,20,7,8,8,4,20,12
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",8,66,67,86,67,179,115,81,87,64,64,71
"COG1537",20,16,46,65,27,72,76,244,22,54,10,0
"COG1538",256,625,624,526,526,326,491,407,626,514,471,862
"COG1539",42,120,103,109,118,105,80,89,82,108,113,131
"COG1540",50,114,84,125,104,99,164,117,47,146,130,157
"COG1541",144,70,43,73,67,211,91,90,90,62,85,59
"COG1543",6,92,145,57,73,0,0,3,257,47,0,18
"COG1544",13,45,84,28,47,26,13,25,121,36,52,48
"COG1545",18,59,50,51,41,96,77,62,24,82,28,20
"COG1546",20,97,80,72,74,67,208,166,313,253,160,171
"COG1547",5,33,39,23,26,7,16,11,52,27,0,8
"COG1548",6,7,4,9,9,4,16,5,3,15,3,4
"COG1549",13,23,57,84,34,18,34,19,53,43,15,0
"COG1550",1,0,0,0,0,8,2,2,0,0,0,0
"COG1551",4,7,9,5,7,23,10,18,8,6,10,8
"COG1552",0,3,0,7,2,1,7,5,2,10,4,1
"COG1553",3,2,8,6,6,4,6,9,5,7,9,5
"COG1554",15,19,3,12,10,20,4,7,16,3,44,60
"COG1555",14,4,6,5,16,28,7,5,24,13,38,21
"COG1556",2,4,5,7,3,35,16,23,4,6,1,1
"COG1558",4,11,15,15,16,28,21,16,23,16,18,25
"COG1559",49,125,124,143,122,162,144,125,118,125,199,160
"COG1560",111,263,211,302,326,295,262,232,180,272,374,354
"COG1561",18,97,99,90,71,109,81,48,88,65,186,128
"COG1562",153,300,340,277,346,122,201,90,379,298,306,278
"COG1563",0,0,2,0,0,0,0,0,0,0,0,1
"COG1564",3,22,12,27,12,18,32,44,22,33,11,8
"COG1565",99,289,253,222,355,127,201,142,262,288,153,249
"COG1566",21,24,37,13,18,17,42,22,42,37,8,59
"COG1568",0,5,0,0,0,1,10,0,1,1,0,0
"COG1569",1,0,0,0,2,2,0,3,0,0,0,0
"COG1570",54,201,184,199,207,281,268,168,138,212,194,206
"COG1571",8,17,42,68,29,76,101,229,49,49,7,0
"COG1572",7,18,16,18,23,27,12,5,28,20,23,0
"COG1573",111,292,239,241,322,218,323,279,209,320,175,293
"COG1574",62,144,190,205,127,675,274,375,112,191,428,215
"COG1575",44,212,211,199,124,119,109,228,210,109,70,68
"COG1576",25,67,122,78,82,71,28,48,107,61,114,81
"COG1577",11,24,41,48,21,86,78,147,37,45,12,0
"COG1578",1,1,1,1,0,1,1,0,0,2,0,0
"COG1579",13,47,25,61,20,93,54,63,23,23,28,17
"COG1580",5,6,4,4,1,18,7,15,7,3,6,19
"COG1581",5,0,3,4,5,21,32,91,4,8,1,0
"COG1582",0,0,0,1,0,0,1,0,0,1,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,3,0,1
"COG1585",1,2,4,7,1,20,5,1,3,3,13,3
"COG1586",1233,150,120,114,138,51,115,65,148,102,50,131
"COG1587",52,205,214,138,201,225,220,283,199,204,117,202
"COG1588",2,0,0,1,0,2,0,1,0,0,0,0
"COG1589",16,93,117,69,85,61,75,52,144,84,81,80
"COG1590",1,6,5,4,3,4,2,1,2,3,3,0
"COG1591",6,0,0,0,0,0,0,0,0,0,0,0
"COG1592",46,14,31,25,84,34,20,26,13,42,63,62
"COG1593",136,494,335,478,534,386,404,297,330,505,893,473
"COG1594",32,10,25,33,17,21,37,61,13,28,24,9
"COG1595",158,236,167,198,156,310,211,172,279,179,420,359
"COG1596",59,181,193,165,123,97,123,90,227,121,272,231
"COG1597",39,109,123,195,96,175,133,130,128,85,43,61
"COG1598",2,0,0,0,0,8,2,1,1,0,0,1
"COG1599",39,39,88,120,35,112,116,353,57,83,22,0
"COG1600",69,211,245,218,191,271,210,167,244,189,170,133
"COG1601",14,16,23,28,5,28,31,74,9,22,6,0
"COG1602",0,3,18,36,7,94,75,219,0,21,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,73,93,65,67,101,100,65,72,74,102,108
"COG1606",6,85,104,36,63,46,100,51,119,67,1,26
"COG1607",78,45,61,79,36,82,61,50,73,49,75,60
"COG1608",6,17,39,38,19,33,60,80,19,33,11,0
"COG1609",69,126,139,101,167,253,94,185,205,99,442,323
"COG1610",37,142,111,113,136,98,131,95,68,98,147,198
"COG1611",31,143,236,155,159,223,123,247,258,166,170,137
"COG1612",118,357,308,329,337,240,268,221,296,346,274,227
"COG1613",5,0,0,0,0,0,0,2,0,4,0,0
"COG1615",55,72,106,112,179,199,323,564,42,170,1,38
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,17,31,25,11,9,16,6,32,20,7,0
"COG1619",9,78,181,74,98,49,48,20,176,46,69,82
"COG1620",7,12,11,6,6,24,18,32,39,23,4,20
"COG1621",15,62,24,28,11,46,94,12,30,57,3,24
"COG1622",136,451,426,394,388,337,341,319,521,384,446,400
"COG1623",20,26,4,29,20,0,8,7,4,17,0,0
"COG1624",17,112,157,86,64,83,38,39,199,78,58,61
"COG1625",17,129,173,79,84,44,26,40,176,74,0,23
"COG1626",7,12,15,14,3,41,27,42,8,6,6,22
"COG1628",5,0,0,0,2,24,6,114,0,1,0,0
"COG1629",914,2342,2597,2244,2260,2172,1914,2088,2343,2176,3753,3757
"COG1630",2,0,3,7,3,35,29,117,0,15,0,0
"COG1631",0,2,9,24,3,15,19,68,1,12,1,0
"COG1632",17,8,29,39,15,19,22,109,24,27,10,0
"COG1633",0,2,6,4,8,1,3,3,3,6,0,1
"COG1634",2,10,43,36,20,45,50,178,22,39,9,0
"COG1635",0,0,2,5,1,31,34,154,0,13,1,0
"COG1636",0,13,21,16,17,19,14,7,13,12,40,34
"COG1637",1,2,8,6,4,13,2,7,0,4,0,0
"COG1638",170,391,250,285,364,263,272,252,194,358,525,348
"COG1639",18,10,20,16,5,27,44,68,76,12,9,89
"COG1640",47,139,208,111,183,24,31,35,270,86,7,68
"COG1641",5,96,141,57,76,97,119,147,216,94,3,29
"COG1643",60,55,213,102,179,139,63,93,156,166,298,268
"COG1644",4,7,11,15,6,17,18,65,6,11,5,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,47,59,80,17,70,62,152,44,36,28,15
"COG1647",5,9,14,11,2,51,8,21,7,9,0,8
"COG1648",9,9,23,21,11,98,29,49,5,11,22,14
"COG1649",5,11,23,19,17,29,54,34,42,35,42,40
"COG1650",8,22,28,56,30,54,58,163,24,34,3,0
"COG1651",87,196,115,163,226,200,285,401,117,219,198,283
"COG1652",24,14,20,16,26,35,33,28,40,30,86,53
"COG1653",239,624,407,540,1013,552,457,449,260,668,807,690
"COG1654",5,10,22,22,11,76,58,168,20,33,18,46
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,6,2,2,0,0,0,0
"COG1657",3,13,17,19,17,57,68,11,27,17,5,1
"COG1658",1,10,0,5,2,7,2,19,3,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",36,37,24,38,70,31,33,37,45,40,68,29
"COG1661",0,19,33,26,20,11,23,21,73,37,5,13
"COG1662",0,0,0,0,0,1,0,0,0,0,0,1
"COG1663",76,215,203,236,225,232,77,64,54,87,114,113
"COG1664",3,14,11,17,12,14,52,48,37,38,60,49
"COG1665",0,0,0,6,0,0,3,0,0,0,0,0
"COG1666",31,87,87,55,101,63,48,50,101,79,85,80
"COG1668",13,43,57,43,33,76,52,33,83,38,102,57
"COG1669",1,0,0,0,0,2,1,2,0,1,0,1
"COG1670",58,103,112,106,82,237,138,159,103,119,180,163
"COG1671",5,7,9,8,12,17,13,5,23,23,36,21
"COG1672",0,1,0,0,2,6,3,2,3,0,0,9
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",225,630,458,504,570,446,648,452,373,560,655,634
"COG1675",14,0,7,5,0,19,31,86,0,16,2,0
"COG1676",13,7,21,18,12,42,71,177,9,40,11,0
"COG1677",6,5,8,9,26,23,2,4,5,6,3,6
"COG1678",12,23,27,37,26,47,104,79,76,78,89,85
"COG1679",12,38,86,85,41,74,123,114,83,109,54,24
"COG1680",309,826,822,904,710,1347,860,612,594,825,1086,989
"COG1681",0,0,0,0,0,2,0,0,0,1,0,0
"COG1682",12,57,35,44,27,42,36,70,91,47,15,29
"COG1683",9,15,17,18,10,20,23,8,26,23,7,26
"COG1684",6,26,28,25,28,52,30,34,35,38,35,35
"COG1685",4,6,20,31,13,47,43,184,12,24,7,0
"COG1686",114,259,168,216,345,161,228,173,130,261,305,364
"COG1687",0,0,0,0,0,4,0,2,1,0,9,2
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",26,30,67,85,32,79,113,129,52,61,10,2
"COG1691",8,42,78,23,41,65,86,124,85,69,3,12
"COG1692",37,141,69,91,117,58,122,80,72,140,79,167
"COG1694",2080,249,244,415,215,142,132,77,297,200,219,207
"COG1695",1,9,19,7,6,43,25,74,17,17,14,26
"COG1696",17,57,66,66,47,124,104,138,121,63,81,68
"COG1697",25,32,54,65,29,81,89,190,39,68,13,0
"COG1698",0,1,13,18,3,15,18,49,5,7,0,0
"COG1699",2,2,6,8,5,19,3,4,1,1,0,0
"COG1700",0,0,0,0,0,0,0,0,1,1,2,13
"COG1701",4,18,33,42,19,22,48,101,29,28,8,0
"COG1702",4909,444,330,681,522,215,87,94,122,148,136,133
"COG1703",49,168,203,258,147,434,239,308,297,201,254,105
"COG1704",8,22,23,23,17,20,23,14,50,41,27,20
"COG1705",257,20,31,35,15,13,13,17,63,11,74,66
"COG1706",9,30,32,48,46,85,54,43,51,39,50,36
"COG1707",0,0,0,0,0,4,0,0,0,0,0,0
"COG1708",1,1,0,1,1,2,3,2,1,5,1,2
"COG1709",0,6,1,5,2,4,3,2,2,2,0,0
"COG1711",1,0,4,3,0,19,26,75,0,16,0,0
"COG1712",4,10,15,17,11,46,67,73,14,33,3,3
"COG1713",0,7,0,0,0,17,19,0,1,6,0,1
"COG1714",4,17,14,24,23,39,18,28,34,24,31,48
"COG1715",1,11,9,2,4,6,3,12,18,1,2,8
"COG1716",13,20,19,23,25,81,33,30,20,35,3,4
"COG1717",13,13,20,30,7,21,36,83,17,21,5,0
"COG1718",6,10,47,62,24,49,41,62,23,45,25,22
"COG1719",0,0,1,0,1,0,0,3,0,0,1,0
"COG1720",7,3,10,4,2,8,4,7,8,1,8,13
"COG1721",53,188,233,293,139,319,103,42,83,70,54,49
"COG1722",1,5,5,6,1,9,11,18,8,15,28,15
"COG1723",1,3,1,1,0,0,7,1,2,1,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,79,95,38,58,10,9,10,151,41,4,21
"COG1726",45,124,133,131,108,97,85,49,121,95,191,177
"COG1727",14,6,19,29,12,27,22,69,10,19,3,0
"COG1729",52,191,126,163,179,182,223,169,111,159,190,206
"COG1730",1,0,1,5,1,2,4,0,1,5,2,0
"COG1732",5,10,7,3,2,24,15,8,2,13,2,1
"COG1733",26,25,25,47,59,43,23,37,55,19,169,108
"COG1734",54,113,70,106,134,140,137,86,75,114,90,128
"COG1735",0,25,3,5,4,57,121,31,2,31,7,2
"COG1736",36,22,62,68,24,66,54,231,47,45,22,1
"COG1737",25,17,32,16,27,81,10,42,19,28,149,76
"COG1738",67,145,137,158,182,74,118,128,88,135,156,229
"COG1739",3,8,13,12,6,23,9,13,14,11,68,21
"COG1740",2,1,6,3,3,0,2,12,13,3,0,9
"COG1741",74,210,203,160,220,208,140,178,170,184,256,167
"COG1742",1,3,3,3,0,19,5,11,9,1,1,8
"COG1743",2,4,3,3,1,1,17,12,8,1,0,5
"COG1744",424,186,143,193,261,237,172,282,104,214,209,115
"COG1745",0,0,0,0,0,0,3,0,0,0,0,0
"COG1746",15,8,19,19,7,64,71,259,1,29,0,0
"COG1747",0,2,4,5,0,3,2,0,5,6,0,2
"COG1748",116,151,211,176,161,104,78,111,190,124,264,184
"COG1749",17,44,44,32,86,67,58,37,104,54,80,79
"COG1750",0,0,0,0,0,3,1,0,0,0,0,0
"COG1752",51,60,78,115,45,128,69,133,130,75,162,100
"COG1754",216,625,676,576,722,365,401,407,512,548,482,560
"COG1755",0,1,2,0,1,19,1,6,4,1,0,0
"COG1756",2,0,5,7,1,44,29,78,0,14,3,0
"COG1757",41,96,121,109,70,211,83,169,114,85,181,218
"COG1758",32,100,91,82,112,62,108,134,75,108,75,118
"COG1759",9,2,25,25,15,89,25,129,5,19,3,0
"COG1760",7,26,20,23,22,79,35,45,25,22,106,79
"COG1761",0,1,3,7,0,0,0,0,1,1,4,0
"COG1762",10,12,19,25,26,69,44,18,40,21,40,45
"COG1763",8,13,17,16,31,37,32,17,22,32,48,49
"COG1764",0,8,7,6,3,2,14,15,17,21,37,52
"COG1765",8,23,41,46,28,55,26,36,42,25,48,69
"COG1766",18,39,39,38,72,90,54,57,101,64,76,93
"COG1767",4,6,5,2,10,3,14,5,10,7,3,4
"COG1768",0,0,0,0,0,1,1,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",161,445,322,357,399,246,342,262,213,368,434,579
"COG1772",2,14,11,14,4,14,12,4,10,7,0,0
"COG1773",7,39,71,25,29,11,10,13,74,23,14,22
"COG1774",3,14,22,20,14,39,21,5,29,12,125,36
"COG1775",0,0,0,0,1,0,0,0,0,0,0,0
"COG1776",9,3,12,1,2,2,5,27,25,1,2,28
"COG1777",6,5,28,49,7,16,18,7,13,19,6,0
"COG1778",235,59,56,65,46,68,63,100,56,42,73,73
"COG1779",6,8,15,28,13,7,6,7,23,8,4,0
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",4,5,16,24,11,31,37,109,20,21,2,1
"COG1782",55,26,72,101,34,122,106,389,53,72,18,1
"COG1783",330,0,2,14,5,9,6,1,3,2,77,8
"COG1784",5,14,33,50,13,23,26,20,49,15,10,0
"COG1785",17,48,49,63,37,48,46,36,35,43,104,121
"COG1786",1,2,19,16,12,17,42,35,10,23,22,20
"COG1787",2,15,68,2,36,8,11,7,98,16,0,4
"COG1788",16,34,41,38,40,79,76,45,73,67,95,58
"COG1791",1,0,1,0,7,0,5,6,8,5,1,19
"COG1792",94,261,252,206,250,204,171,173,203,219,242,275
"COG1793",1248,164,354,102,235,166,155,391,347,173,114,177
"COG1794",36,76,50,75,104,54,59,62,33,83,86,114
"COG1795",1,14,3,7,12,7,6,5,11,11,5,4
"COG1796",53,32,70,68,40,81,62,19,85,69,56,16
"COG1797",14,100,218,85,110,102,95,258,240,119,66,51
"COG1798",6,5,17,23,8,27,52,198,26,40,8,0
"COG1799",3,45,68,15,29,7,4,11,88,30,0,20
"COG1801",5,7,6,4,4,13,5,8,14,11,13,21
"COG1802",33,43,46,50,80,110,38,83,61,65,281,111
"COG1803",17,2,17,3,3,3,2,4,13,4,4,28
"COG1804",226,789,744,727,817,1536,1742,806,644,1361,651,380
"COG1805",35,94,109,141,111,71,66,60,114,78,202,140
"COG1806",36,126,61,97,123,60,147,91,59,125,80,194
"COG1807",104,544,572,335,408,144,278,150,724,381,168,308
"COG1808",13,17,57,8,66,20,32,12,49,8,61,84
"COG1809",6,23,15,18,16,12,16,8,30,29,15,3
"COG1811",16,22,11,16,15,4,10,2,9,17,4,0
"COG1812",0,0,0,2,0,0,2,0,0,0,0,0
"COG1813",4,8,12,18,6,6,11,3,18,11,5,2
"COG1814",15,9,13,10,8,53,15,49,6,5,1,2
"COG1815",7,11,17,15,23,37,19,16,18,15,24,24
"COG1816",61,106,78,180,108,184,172,177,58,119,116,82
"COG1817",5,5,21,21,5,65,69,184,22,23,3,1
"COG1818",1,1,3,6,0,17,27,96,0,11,0,0
"COG1819",34,37,45,53,13,115,123,312,25,84,27,29
"COG1820",20,106,81,90,76,101,36,49,59,61,36,78
"COG1821",5,2,4,7,13,5,7,3,6,8,2,6
"COG1823",0,3,3,3,4,6,5,3,0,5,3,7
"COG1824",0,0,4,10,1,26,8,31,0,8,0,0
"COG1825",52,204,172,214,197,200,232,175,122,213,243,241
"COG1826",7,25,59,19,27,15,29,19,70,28,27,34
"COG1828",28,62,57,80,49,30,49,29,53,57,34,58
"COG1829",15,10,32,54,19,47,70,154,29,39,3,0
"COG1830",5,13,24,24,13,49,130,319,61,72,28,23
"COG1831",4,21,27,46,23,15,19,11,45,12,10,0
"COG1832",44,69,81,91,102,78,102,151,54,114,95,77
"COG1833",1,1,0,1,4,2,3,0,4,2,0,0
"COG1834",547,310,232,303,266,189,262,207,165,291,326,207
"COG1835",47,101,95,105,97,60,117,68,149,106,232,206
"COG1836",8,74,154,69,70,34,30,39,143,49,13,21
"COG1837",0,8,6,5,1,8,16,2,3,3,0,2
"COG1838",8,7,14,12,11,29,41,84,39,43,25,52
"COG1840",144,424,347,387,411,241,343,245,360,386,460,443
"COG1841",21,27,36,55,37,51,52,100,39,43,36,16
"COG1842",9,48,49,33,36,52,25,36,28,33,3,77
"COG1843",4,20,11,24,33,41,32,27,38,12,38,27
"COG1845",122,432,376,391,368,271,338,286,428,328,432,315
"COG1846",56,103,91,82,112,114,80,119,82,105,145,194
"COG1847",14,35,11,29,22,43,44,31,8,28,0,1
"COG1848",0,0,0,1,0,7,0,0,0,0,0,1
"COG1849",8,5,9,10,6,7,6,6,9,6,1,0
"COG1850",30,178,227,81,138,75,23,64,282,98,162,24
"COG1852",0,3,2,1,1,7,12,1,1,9,0,0
"COG1853",70,354,629,281,343,187,123,117,492,303,307,228
"COG1854",1,0,0,0,0,0,0,1,1,0,0,3
"COG1855",47,7,48,33,30,15,79,1,43,57,13,0
"COG1856",0,8,1,10,7,0,7,3,2,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",25,78,54,91,98,110,118,73,105,113,275,99
"COG1859",8,10,26,40,6,6,20,13,21,28,12,0
"COG1861",56,88,66,77,60,62,154,188,70,81,93,97
"COG1862",18,57,25,41,47,60,36,46,41,33,88,55
"COG1863",3,11,10,5,14,28,23,25,11,22,24,18
"COG1864",137,16,19,13,14,18,9,8,13,16,35,32
"COG1865",0,0,0,0,0,16,0,0,1,0,5,0
"COG1866",168,213,272,310,239,309,262,428,280,236,464,224
"COG1867",30,30,81,72,72,58,90,206,63,65,21,23
"COG1868",13,36,30,32,55,151,15,6,24,16,15,12
"COG1869",1,0,1,0,0,1,0,1,0,0,0,1
"COG1871",2,0,2,0,0,0,1,1,2,0,1,4
"COG1872",2,1,3,2,1,37,4,12,2,2,4,0
"COG1873",0,0,3,3,0,2,2,0,0,1,0,0
"COG1874",6,11,15,6,29,39,14,13,29,13,98,30
"COG1875",629,74,77,125,71,117,52,90,242,45,26,88
"COG1876",52,44,94,41,65,20,13,18,120,39,37,46
"COG1877",25,28,35,17,22,9,6,8,7,34,8,13
"COG1878",4,24,30,19,14,83,81,143,28,45,29,23
"COG1879",99,210,154,199,315,192,53,58,34,83,85,93
"COG1881",5,5,7,17,9,32,34,44,10,23,6,5
"COG1882",0,0,3,1,1,0,1,0,5,2,4,13
"COG1883",9,42,29,28,22,92,89,69,23,24,82,47
"COG1884",85,411,440,609,381,706,537,528,550,478,597,277
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,6,6,9,14,40,37,40,34,28,15,28
"COG1887",7,31,11,23,12,30,22,21,19,8,19,29
"COG1889",5,7,26,33,20,35,60,141,27,31,10,1
"COG1890",21,11,52,52,20,40,55,149,30,33,7,0
"COG1891",4,2,4,4,8,20,33,5,3,15,1,4
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",49,150,130,114,175,236,234,117,172,206,131,149
"COG1894",172,357,260,449,527,527,551,471,167,477,492,455
"COG1896",12,9,11,5,30,21,30,95,33,23,50,16
"COG1897",0,26,34,23,32,36,37,44,163,58,72,53
"COG1898",443,155,99,125,101,118,153,146,103,130,159,159
"COG1899",87,227,166,223,181,168,301,492,106,229,97,153
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",2,10,20,25,11,7,13,11,18,10,1,2
"COG1902",136,249,310,327,352,942,351,554,267,341,592,411
"COG1903",8,81,118,55,59,113,109,212,168,80,37,33
"COG1904",10,13,13,20,21,21,14,18,22,14,27,18
"COG1905",39,129,65,147,149,178,181,127,47,149,102,103
"COG1906",24,6,2,14,0,0,0,1,2,0,0,1
"COG1907",3,7,10,11,9,6,10,7,7,11,2,4
"COG1908",0,0,1,11,0,21,10,8,0,2,0,0
"COG1909",3,10,19,31,13,21,26,42,38,25,2,0
"COG1910",11,16,11,22,32,73,37,19,0,18,4,5
"COG1911",2,2,14,12,7,6,3,6,9,6,4,0
"COG1912",22,48,39,53,45,42,42,36,34,37,61,62
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",46,166,171,143,119,50,85,62,267,106,138,167
"COG1915",3,0,3,5,0,59,50,211,0,19,0,0
"COG1916",7,8,22,20,17,23,50,29,51,28,20,0
"COG1917",13,44,38,34,13,56,67,82,21,54,20,29
"COG1918",1,2,2,0,2,8,1,5,2,0,0,4
"COG1920",9,14,12,25,18,52,75,139,11,33,8,6
"COG1921",39,142,102,170,106,263,244,126,36,145,31,23
"COG1922",17,34,27,28,35,5,16,19,22,28,7,27
"COG1923",5,9,9,8,4,6,5,3,11,15,13,16
"COG1924",0,0,0,0,1,1,0,6,0,1,0,0
"COG1925",11,20,6,16,18,21,16,22,20,20,19,14
"COG1926",1,0,0,0,0,2,2,5,1,0,0,2
"COG1927",0,0,0,0,0,0,1,1,0,0,0,0
"COG1928",1,6,11,8,7,17,6,3,0,11,5,3
"COG1929",20,56,33,74,38,54,59,49,21,55,30,25
"COG1931",0,0,9,12,4,15,24,63,6,14,0,0
"COG1932",68,189,193,283,196,335,198,207,168,191,269,203
"COG1933",189,70,191,200,106,119,261,59,163,204,49,1
"COG1934",7,12,20,10,21,20,15,13,21,15,42,46
"COG1936",4,11,26,44,13,47,37,149,16,26,7,0
"COG1937",1,4,4,3,7,29,10,14,2,7,3,9
"COG1938",34,18,76,94,34,72,108,183,50,60,23,0
"COG1939",2,24,43,12,30,11,3,5,58,15,3,5
"COG1940",87,201,140,182,239,227,250,347,115,214,166,192
"COG1941",0,0,0,0,0,0,0,0,3,0,0,0
"COG1942",3,15,5,4,5,1,11,10,5,14,3,12
"COG1943",4,11,9,13,3,63,20,19,14,7,16,37
"COG1944",9,4,13,7,2,10,6,10,18,3,6,43
"COG1945",0,6,5,12,1,12,31,52,2,13,0,0
"COG1946",29,68,63,82,79,74,58,92,70,79,117,100
"COG1947",55,186,227,170,181,141,191,140,223,188,152,173
"COG1948",300,11,22,24,32,49,38,143,60,44,20,10
"COG1949",8,17,11,16,24,18,83,52,37,45,72,42
"COG1950",0,2,14,0,0,0,2,3,4,0,0,4
"COG1951",14,22,38,22,47,88,49,82,54,52,31,53
"COG1952",9,12,14,20,18,21,27,9,21,21,38,28
"COG1953",77,141,107,189,198,91,188,131,60,173,165,255
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,24,12,23,12,15,24,2,27,19,20,0
"COG1956",9,9,14,21,5,9,13,8,24,8,23,45
"COG1957",28,76,72,141,87,145,121,103,43,90,62,49
"COG1958",1,0,0,5,0,10,27,86,2,17,3,0
"COG1959",38,95,84,100,92,97,112,103,53,85,103,126
"COG1960",895,2208,2048,2615,2329,3083,2487,2442,1841,2531,2818,2081
"COG1961",649,175,122,171,81,151,98,96,265,99,206,82
"COG1963",16,23,66,11,24,1,2,2,54,16,6,6
"COG1964",50,12,16,20,8,57,105,158,5,44,4,3
"COG1965",4,3,2,3,6,15,2,9,2,4,10,4
"COG1966",12,51,47,41,12,83,72,65,46,48,13,36
"COG1967",17,24,32,36,18,25,16,15,31,13,1,0
"COG1968",92,324,282,288,326,185,241,164,238,264,266,309
"COG1969",0,0,0,1,0,0,1,3,0,0,1,1
"COG1970",4,16,8,11,14,4,10,10,16,13,21,18
