"","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1487",16,33,2,0,17,12,0,0,1,1,2,1
"COG1488",31,20,54,40,83,55,24,41,70,12,59,31
"COG1489",57,43,148,140,38,154,71,161,156,33,133,190
"COG1490",25,27,62,58,31,65,6,11,19,8,10,14
"COG1491",2,2,13,15,0,17,4,3,10,16,3,14
"COG1492",17,73,89,84,127,80,56,83,54,23,82,297
"COG1493",3,26,10,3,23,2,5,10,17,3,8,5
"COG1494",45,21,173,207,88,115,109,211,175,53,215,264
"COG1495",28,45,61,69,61,44,33,75,67,35,91,28
"COG1496",51,61,174,186,106,185,73,233,193,63,222,212
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",5,4,8,37,0,13,8,14,8,8,2,27
"COG1499",2,1,9,6,0,4,1,9,15,20,2,15
"COG1500",6,3,7,15,0,21,4,15,7,24,1,13
"COG1501",71,47,20,24,38,45,67,6,13,32,27,12
"COG1502",184,162,46,31,291,85,116,9,30,39,31,77
"COG1503",6,2,14,41,0,37,4,3,8,9,0,2
"COG1505",63,27,191,99,290,104,57,120,122,37,152,134
"COG1506",431,157,720,583,1057,857,434,524,408,195,458,816
"COG1507",11,4,20,22,7,5,6,9,11,11,3,2
"COG1508",108,109,201,138,231,244,74,187,178,75,145,161
"COG1509",107,46,12,22,103,78,105,18,8,13,13,23
"COG1510",9,3,3,5,0,22,11,0,1,3,2,5
"COG1511",6,11,1,0,17,0,17,0,0,2,7,1
"COG1512",9,46,10,8,46,9,20,1,15,4,3,12
"COG1513",8,17,5,8,13,12,19,6,11,2,15,0
"COG1514",21,11,8,13,51,80,23,6,5,4,3,13
"COG1515",2,0,0,1,9,15,2,0,1,0,1,2
"COG1516",32,26,2,2,15,10,10,5,10,5,3,5
"COG1518",7,30,4,1,10,11,12,0,0,2,1,4
"COG1519",136,90,395,408,111,325,119,410,432,115,494,194
"COG1520",112,110,297,346,185,422,109,317,356,94,386,165
"COG1521",87,67,206,213,100,158,101,241,212,72,218,210
"COG1522",57,52,54,62,90,97,91,122,168,105,74,101
"COG1523",81,41,107,127,73,146,151,125,55,28,92,456
"COG1524",74,54,140,121,83,341,68,133,121,56,110,115
"COG1525",406,278,97,133,349,128,599,127,172,666,112,69
"COG1526",32,22,130,142,54,148,28,91,192,39,47,50
"COG1527",1,4,7,11,0,8,8,14,4,4,0,28
"COG1528",5,8,26,44,1,2,33,35,22,6,22,117
"COG1529",181,301,284,481,591,1639,202,492,739,170,258,262
"COG1530",267,310,641,569,448,552,282,591,615,236,759,635
"COG1533",147,88,48,23,220,139,78,36,43,118,29,45
"COG1534",16,20,3,3,14,24,1,3,1,0,2,0
"COG1535",0,0,0,0,0,6,0,0,0,0,0,0
"COG1536",60,121,47,46,168,146,14,23,26,4,23,15
"COG1537",2,2,19,27,0,28,1,20,18,32,2,19
"COG1538",666,793,578,536,1248,534,453,624,531,266,625,684
"COG1539",57,34,124,127,29,89,58,153,116,51,142,88
"COG1540",58,44,129,142,59,73,55,125,139,37,147,45
"COG1541",514,148,59,28,91,312,91,52,74,161,42,82
"COG1543",4,1,67,65,0,2,30,72,24,7,51,350
"COG1544",18,18,36,40,71,52,33,40,35,13,38,155
"COG1545",8,68,27,36,29,109,7,42,39,10,39,16
"COG1546",68,75,177,220,98,204,108,273,198,66,207,351
"COG1547",2,3,19,22,0,5,8,19,5,2,14,86
"COG1548",0,1,7,11,5,7,5,7,16,2,7,7
"COG1549",14,8,19,31,0,5,4,16,9,3,0,18
"COG1550",0,0,0,1,0,16,0,0,0,0,0,1
"COG1551",10,12,8,7,19,10,16,9,17,2,14,6
"COG1552",1,0,0,3,0,0,0,0,0,0,1,0
"COG1553",13,5,6,12,11,19,11,8,8,1,4,1
"COG1554",17,15,23,17,19,11,6,8,14,19,5,8
"COG1555",18,18,6,4,18,61,27,4,9,16,6,5
"COG1556",3,14,3,0,17,50,0,0,1,0,0,3
"COG1558",28,23,20,7,49,13,16,14,23,3,10,13
"COG1559",77,107,164,130,130,200,49,155,144,59,145,142
"COG1560",125,96,340,311,128,289,105,337,365,102,333,190
"COG1561",51,77,115,78,91,133,40,93,66,28,101,89
"COG1562",163,102,299,315,132,30,192,323,288,166,277,319
"COG1563",0,0,2,2,0,0,0,0,0,1,0,0
"COG1564",16,4,41,44,10,59,16,40,23,15,26,20
"COG1565",64,48,205,292,94,197,121,289,284,99,282,311
"COG1566",116,62,18,6,190,10,58,16,22,19,20,17
"COG1568",0,0,0,0,2,7,0,1,0,1,0,1
"COG1569",4,4,0,0,0,4,2,1,2,0,0,0
"COG1570",97,106,237,168,190,247,115,202,259,58,270,138
"COG1571",6,4,7,22,0,13,8,17,5,4,3,23
"COG1572",4,4,1,19,0,12,5,6,1,10,4,22
"COG1573",116,120,273,262,272,288,205,278,297,124,301,216
"COG1574",81,132,181,153,205,584,60,158,148,47,93,103
"COG1575",34,13,122,152,13,148,51,170,82,48,68,285
"COG1576",31,33,88,76,44,27,13,28,28,6,22,45
"COG1577",3,5,14,22,0,21,9,15,10,7,8,29
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",7,2,28,23,4,126,1,27,14,9,11,23
"COG1580",49,23,4,2,27,11,22,1,0,8,2,11
"COG1581",0,0,3,5,0,13,1,0,2,3,0,3
"COG1582",0,5,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,0,0,0,0,0,0,0
"COG1585",10,6,1,2,34,10,0,1,0,2,0,1
"COG1586",559,596,147,140,137,86,256,149,173,1260,120,122
"COG1587",88,82,146,209,79,140,86,217,167,47,181,223
"COG1588",0,0,0,0,0,3,0,0,0,0,0,0
"COG1589",41,49,57,74,114,54,45,101,64,18,68,177
"COG1590",0,0,0,8,0,3,1,1,0,2,0,2
"COG1591",0,0,0,0,0,3,0,0,0,4,0,0
"COG1592",8,2,19,42,5,61,14,36,84,48,20,5
"COG1593",224,162,542,542,558,376,233,563,637,153,803,247
"COG1594",21,6,15,28,0,5,23,6,18,37,7,13
"COG1595",452,491,218,142,657,227,90,55,56,38,75,51
"COG1596",85,148,190,137,214,218,103,196,142,51,221,265
"COG1597",87,52,70,152,128,161,72,176,40,36,17,80
"COG1598",1,3,0,0,2,16,0,0,0,1,0,1
"COG1599",3,8,34,45,0,32,12,24,11,43,6,36
"COG1600",93,73,185,185,159,268,96,196,180,60,129,264
"COG1601",1,2,6,10,0,12,4,2,6,16,1,6
"COG1602",1,0,0,6,0,23,5,4,0,0,0,0
"COG1603",0,0,0,0,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,1,0,0,0,0,0
"COG1605",27,33,37,19,19,23,53,95,102,29,108,55
"COG1606",2,4,40,60,2,51,27,84,12,6,26,196
"COG1607",184,111,54,37,85,44,138,44,32,96,29,31
"COG1608",5,2,10,28,0,6,3,6,4,8,5,14
"COG1609",250,149,160,119,576,138,213,112,228,80,124,116
"COG1610",57,29,148,140,51,131,48,138,138,34,150,76
"COG1611",117,106,146,178,200,250,108,139,147,42,159,239
"COG1612",118,92,359,347,168,206,145,331,366,95,396,329
"COG1613",28,19,0,0,1,0,7,0,0,2,0,0
"COG1615",45,22,73,106,45,154,162,74,99,60,28,15
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,4,9,0,2,3,7,6,4,3,11
"COG1619",21,34,51,55,62,55,69,75,67,14,37,183
"COG1620",91,25,5,1,13,9,50,7,8,7,15,17
"COG1621",24,10,19,26,4,31,28,50,16,7,36,20
"COG1622",210,177,482,439,265,424,194,423,396,132,428,636
"COG1623",18,8,32,35,0,1,15,22,11,25,15,4
"COG1624",12,13,89,94,7,80,31,79,54,11,62,212
"COG1625",2,3,60,78,0,62,43,93,29,9,44,255
"COG1626",23,18,10,7,4,17,31,4,2,10,2,0
"COG1628",0,0,0,0,0,7,0,0,0,14,0,0
"COG1629",2788,5031,3118,2546,6702,1818,2246,2904,2288,848,2847,2148
"COG1630",0,0,0,1,0,4,1,1,0,0,0,0
"COG1631",1,2,0,7,0,6,2,3,1,1,1,7
"COG1632",3,2,5,17,0,14,5,10,4,12,3,9
"COG1633",0,0,1,5,10,16,1,7,10,1,1,5
"COG1634",8,5,9,22,0,5,5,9,8,5,1,12
"COG1635",0,0,0,4,0,0,2,1,0,1,0,0
"COG1636",10,1,38,32,7,24,2,25,25,7,26,16
"COG1637",0,0,0,2,5,19,0,0,0,2,1,1
"COG1638",260,193,430,385,375,275,54,125,145,54,165,62
"COG1639",202,128,12,6,100,16,105,6,9,19,20,33
"COG1640",63,49,109,119,24,69,90,119,60,66,73,346
"COG1641",0,10,47,69,1,59,47,79,32,6,49,234
"COG1643",242,297,108,132,461,68,223,44,136,54,42,70
"COG1644",5,1,4,6,0,10,9,3,2,11,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,7,25,28,3,54,7,19,11,8,4,31
"COG1647",2,3,1,3,13,89,4,2,0,1,0,4
"COG1648",47,54,18,19,121,197,37,24,18,6,9,3
"COG1649",5,12,24,31,20,149,40,29,43,11,13,37
"COG1650",7,1,15,30,0,26,4,10,9,8,4,12
"COG1651",102,107,219,196,358,170,109,232,221,75,307,100
"COG1652",73,85,40,17,140,27,138,22,38,21,34,32
"COG1653",220,91,644,688,323,439,273,588,1054,272,911,259
"COG1654",47,47,9,12,36,12,33,8,6,5,44,9
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,5,1,0,1,0,0,0
"COG1657",0,2,7,13,12,50,1,1,7,2,6,4
"COG1658",0,1,1,0,0,3,0,0,2,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",46,52,40,26,86,45,51,44,45,31,36,23
"COG1661",14,0,23,74,0,65,17,41,16,6,22,99
"COG1662",0,0,0,0,0,11,0,0,0,1,0,1
"COG1663",71,73,252,225,76,253,87,262,273,78,289,157
"COG1664",34,39,30,26,56,106,24,43,46,12,25,34
"COG1665",0,0,0,1,0,10,0,0,0,0,0,0
"COG1666",42,40,89,86,8,50,69,79,90,33,108,121
"COG1668",35,14,69,45,79,77,25,40,28,12,18,58
"COG1669",1,7,0,0,0,3,1,0,0,2,0,1
"COG1670",162,90,85,74,292,188,105,78,84,78,50,67
"COG1671",16,15,19,14,59,9,10,14,27,3,14,11
"COG1672",4,3,0,0,4,0,5,1,0,0,39,1
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",86,80,237,194,134,205,240,623,609,230,732,346
"COG1675",0,0,1,3,0,19,5,0,0,9,0,0
"COG1676",2,2,5,16,0,23,3,9,2,11,0,7
"COG1677",18,13,6,8,22,5,17,9,22,11,15,10
"COG1678",100,112,78,78,59,164,51,71,105,34,110,69
"COG1679",21,11,48,50,18,35,18,34,54,17,16,53
"COG1680",382,408,928,805,974,787,390,874,761,303,1055,572
"COG1681",0,0,0,0,0,2,0,0,0,0,0,0
"COG1682",24,18,17,19,55,96,33,41,24,14,18,81
"COG1683",88,41,7,7,54,8,21,10,2,9,0,4
"COG1684",44,47,24,17,73,23,24,16,42,11,33,26
"COG1685",3,1,12,17,0,7,5,7,5,4,0,10
"COG1686",131,129,331,280,275,179,97,289,383,111,462,137
"COG1687",2,0,0,0,1,3,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",31,16,23,49,40,112,15,10,12,36,4,27
"COG1691",1,0,26,44,5,38,23,51,21,6,35,130
"COG1692",37,11,127,165,33,125,46,114,151,38,171,51
"COG1694",879,934,252,229,304,139,752,266,400,1933,152,291
"COG1695",4,4,0,6,33,0,22,8,10,3,16,9
"COG1696",51,85,50,64,76,54,23,35,44,21,25,63
"COG1697",8,4,23,27,0,50,3,25,17,26,2,33
"COG1698",1,1,4,5,0,1,2,4,2,1,0,2
"COG1699",0,1,1,1,5,13,1,3,0,1,3,5
"COG1700",2,68,1,1,6,0,0,0,0,0,0,0
"COG1701",8,0,8,18,0,11,5,13,3,10,2,30
"COG1702",709,564,165,149,254,101,2067,505,902,5084,445,430
"COG1703",61,212,116,127,67,250,29,126,117,32,85,151
"COG1704",29,50,15,16,103,26,19,14,25,12,11,29
"COG1705",118,123,47,37,50,3,122,32,28,263,21,31
"COG1706",68,66,38,28,127,35,33,35,57,12,44,39
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",18,16,1,0,110,11,16,1,0,1,2,2
"COG1709",0,1,1,0,0,6,0,4,0,0,0,1
"COG1711",0,0,0,5,0,4,2,0,0,1,0,0
"COG1712",0,2,10,16,8,33,5,8,17,4,11,11
"COG1713",0,0,0,2,0,0,0,1,0,0,0,1
"COG1714",42,34,41,18,96,34,31,22,23,8,23,19
"COG1715",9,9,6,1,36,25,11,0,1,1,3,28
"COG1716",21,19,17,21,19,36,18,14,9,9,4,21
"COG1717",6,2,5,20,0,13,4,6,8,9,1,13
"COG1718",22,7,13,27,20,19,10,14,8,9,3,19
"COG1719",0,0,1,1,0,1,0,1,1,0,0,0
"COG1720",21,8,3,6,13,14,15,4,3,3,1,2
"COG1721",97,118,144,150,210,320,65,128,111,43,88,166
"COG1722",26,44,21,16,18,24,19,18,17,5,23,22
"COG1723",0,7,1,2,2,1,4,2,0,4,5,2
"COG1724",0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",7,12,24,51,30,14,30,72,12,5,40,222
"COG1726",81,72,204,104,69,25,50,125,126,29,174,142
"COG1727",4,1,6,13,0,15,4,4,5,6,0,9
"COG1729",71,56,176,182,69,262,91,199,225,61,256,85
"COG1730",0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",5,4,1,1,33,0,7,3,1,5,5,4
"COG1733",13,27,8,13,64,6,26,16,69,28,13,24
"COG1734",69,48,144,123,112,131,57,136,133,52,176,53
"COG1735",1,1,1,2,8,22,1,16,4,3,4,2
"COG1736",4,4,16,37,0,29,8,14,11,26,0,13
"COG1737",78,46,45,25,81,64,48,27,42,15,24,16
"COG1738",75,112,142,171,89,156,88,220,188,61,206,110
"COG1739",36,7,10,5,24,0,20,4,8,3,0,14
"COG1740",12,11,9,1,37,15,8,0,0,1,3,8
"COG1741",131,171,226,216,200,186,129,202,209,71,222,102
"COG1742",17,21,4,1,51,15,14,0,0,4,3,2
"COG1743",0,4,0,2,54,9,5,2,0,3,0,18
"COG1744",191,236,271,207,115,295,215,153,289,430,246,113
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,1,0,5,0,39,8,5,0,19,0,1
"COG1747",6,14,6,5,0,0,1,0,3,0,0,2
"COG1748",159,68,232,153,168,124,293,127,171,134,188,189
"COG1749",83,93,61,42,133,41,49,52,91,33,91,60
"COG1750",0,0,0,0,0,26,0,0,0,0,0,0
"COG1752",199,300,46,70,256,126,111,70,58,57,24,56
"COG1754",186,90,568,697,276,488,266,695,685,211,670,554
"COG1755",0,0,0,0,3,1,1,1,5,0,3,4
"COG1756",0,0,1,3,0,4,1,0,0,2,0,0
"COG1757",55,24,44,29,47,70,149,69,67,37,73,83
"COG1758",55,33,119,129,36,69,60,124,111,44,126,66
"COG1759",2,0,20,32,0,29,8,12,9,7,4,20
"COG1760",50,27,39,17,150,47,24,9,46,7,10,17
"COG1761",0,1,2,1,0,6,1,2,0,0,0,2
"COG1762",29,42,21,17,47,58,22,24,32,1,30,28
"COG1763",3,15,26,18,14,31,4,24,49,9,28,20
"COG1764",55,23,20,17,95,13,17,5,5,1,12,0
"COG1765",38,53,30,36,94,32,21,29,21,14,18,24
"COG1766",97,105,63,27,163,36,60,45,101,21,69,68
"COG1767",14,16,4,12,3,7,2,9,13,9,9,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",208,56,502,519,189,335,181,461,485,135,540,202
"COG1772",1,1,2,1,0,4,0,10,0,3,0,6
"COG1773",20,39,18,29,20,6,9,47,16,5,34,96
"COG1774",2,6,14,13,5,20,1,7,11,3,5,6
"COG1775",0,0,0,0,0,549,0,0,0,0,0,1
"COG1776",70,34,4,1,23,8,62,0,0,6,0,7
"COG1777",2,3,14,14,0,4,2,10,9,7,2,15
"COG1778",101,72,53,57,48,88,74,60,33,233,31,56
"COG1779",3,2,9,6,0,6,0,6,5,2,0,10
"COG1780",0,0,0,0,1,0,0,0,0,0,0,1
"COG1781",3,1,7,11,0,14,2,4,9,2,2,8
"COG1782",7,4,17,51,7,50,12,34,20,52,12,42
"COG1783",613,1056,1,1,360,0,1186,2,12,344,1,5
"COG1784",6,5,16,15,0,34,3,9,11,7,3,13
"COG1785",44,152,58,39,142,24,52,69,51,22,42,29
"COG1786",16,0,18,17,4,10,9,12,35,4,9,8
"COG1787",2,1,20,38,2,0,2,41,4,3,20,143
"COG1788",48,91,42,32,87,69,25,35,54,23,32,40
"COG1791",10,9,6,3,11,0,21,0,9,2,0,2
"COG1792",87,76,219,258,84,212,94,243,271,74,289,216
"COG1793",1524,857,210,240,867,148,1497,280,216,1255,219,438
"COG1794",54,19,105,95,57,33,48,102,135,47,116,28
"COG1795",2,0,3,7,0,0,1,12,11,5,18,10
"COG1796",99,21,31,68,14,32,48,38,56,52,21,40
"COG1797",7,9,81,95,55,131,49,98,51,19,83,317
"COG1798",6,4,14,32,0,22,5,8,9,18,1,22
"COG1799",0,1,22,39,4,13,16,31,11,3,15,130
"COG1801",35,18,5,3,21,28,20,1,4,6,5,8
"COG1802",141,63,44,34,329,87,57,31,127,35,29,35
"COG1803",13,12,5,5,13,0,14,7,0,20,2,9
"COG1804",184,291,612,727,638,1048,201,904,817,227,916,432
"COG1805",64,52,152,85,61,24,41,123,110,29,186,119
"COG1806",77,63,130,129,128,106,74,136,121,38,137,47
"COG1807",142,159,316,334,169,237,297,428,375,97,367,836
"COG1808",17,17,28,31,106,10,64,20,52,7,19,22
"COG1809",4,2,14,23,14,5,3,30,13,4,42,11
"COG1811",16,8,23,18,0,1,20,17,13,7,13,1
"COG1812",0,0,0,0,0,3,0,0,0,0,0,0
"COG1813",8,4,5,17,0,11,3,10,6,1,3,4
"COG1814",7,31,2,8,41,71,7,10,3,18,2,0
"COG1815",28,29,19,9,39,10,14,15,20,9,14,11
"COG1816",123,50,116,120,100,224,96,73,82,60,68,41
"COG1817",0,1,5,9,6,17,1,2,1,0,1,3
"COG1818",0,0,0,2,0,1,6,0,0,1,0,0
"COG1819",36,96,21,30,61,38,43,76,14,25,14,20
"COG1820",20,5,65,53,16,25,55,31,50,12,34,22
"COG1821",1,1,6,6,4,8,3,5,9,2,6,2
"COG1823",9,1,5,6,1,0,1,4,1,1,2,0
"COG1824",0,0,0,2,0,35,1,0,0,0,0,0
"COG1825",85,60,219,231,88,191,32,80,87,20,93,46
"COG1826",27,41,24,29,27,10,23,36,17,11,19,103
"COG1828",12,36,43,53,34,25,96,62,34,35,49,86
"COG1829",3,3,7,20,0,15,5,14,7,5,0,12
"COG1830",8,14,43,53,5,122,16,46,48,13,28,46
"COG1831",2,5,17,16,0,4,1,15,9,8,4,11
"COG1832",24,16,89,103,16,75,22,81,136,40,89,54
"COG1833",2,0,0,3,0,44,0,1,7,0,3,0
"COG1834",573,526,281,298,48,242,359,271,370,578,258,145
"COG1835",93,56,123,114,280,48,73,136,134,55,154,110
"COG1836",5,6,50,58,2,121,20,39,23,11,21,179
"COG1837",0,2,0,3,1,18,1,7,4,0,0,3
"COG1838",52,87,36,23,183,111,42,26,54,16,26,13
"COG1840",123,122,458,453,196,279,154,382,521,147,405,400
"COG1841",20,17,29,40,16,22,16,32,24,14,28,26
"COG1842",52,10,10,22,75,22,62,6,22,7,0,13
"COG1843",44,46,27,10,59,18,22,22,46,12,24,22
"COG1845",134,165,415,389,155,401,146,363,322,129,392,486
"COG1846",136,200,127,121,366,174,86,108,140,48,128,62
"COG1847",17,4,31,18,2,40,12,40,16,20,6,7
"COG1848",1,0,0,0,0,1,0,0,1,0,0,0
"COG1849",1,0,3,5,0,6,0,3,3,10,0,2
"COG1850",31,57,94,145,13,63,95,102,46,41,56,400
"COG1852",0,0,1,0,0,2,1,1,0,0,0,1
"COG1853",113,131,248,312,118,188,183,418,225,70,209,577
"COG1854",2,1,2,0,1,0,2,0,0,0,0,1
"COG1855",3,2,9,29,0,22,8,5,13,29,1,18
"COG1856",0,0,0,3,0,40,0,0,5,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",65,101,93,64,46,158,66,34,87,25,21,48
"COG1859",9,4,4,18,0,7,5,12,7,5,1,12
"COG1861",49,32,68,70,40,133,66,74,86,48,98,63
"COG1862",32,29,47,41,41,53,20,47,37,18,61,36
"COG1863",17,31,11,7,46,37,8,10,13,4,26,8
"COG1864",47,38,30,11,10,19,8,2,4,39,3,5
"COG1865",1,13,1,0,1,0,0,0,0,0,0,0
"COG1866",173,112,282,230,179,209,192,220,260,173,220,234
"COG1867",3,5,32,45,0,29,41,23,48,40,5,38
"COG1868",44,95,37,24,90,44,22,29,47,18,53,35
"COG1869",5,0,0,0,0,2,0,0,0,2,0,0
"COG1871",18,45,2,0,6,4,7,0,0,3,0,2
"COG1872",4,15,3,2,4,18,3,0,0,0,1,1
"COG1873",0,0,0,1,0,0,0,0,0,0,0,2
"COG1874",11,25,39,19,36,2,6,11,51,7,21,20
"COG1875",1225,635,74,63,428,89,876,61,137,657,24,260
"COG1876",50,41,52,44,43,2,110,54,26,64,22,146
"COG1877",12,20,12,57,73,12,13,54,8,21,68,8
"COG1878",6,29,22,20,35,54,9,30,32,3,34,16
"COG1879",79,48,228,211,166,126,73,191,354,96,366,130
"COG1881",31,7,3,8,47,60,5,7,0,5,7,0
"COG1882",2,3,0,0,0,63,1,0,0,0,3,3
"COG1883",23,9,11,5,16,29,32,28,19,8,12,14
"COG1884",89,304,315,347,428,744,60,317,315,93,208,373
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,34,15,11,44,38,17,9,36,5,21,21
"COG1887",63,23,14,7,51,65,7,5,1,0,5,5
"COG1889",4,1,11,20,0,19,7,8,8,6,1,7
"COG1890",3,4,15,34,0,16,6,12,10,20,3,23
"COG1891",1,0,5,7,5,4,2,7,3,2,2,1
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",92,114,145,148,90,188,82,163,253,54,165,97
"COG1894",120,93,447,466,167,677,132,399,603,194,405,146
"COG1896",35,31,27,19,54,31,33,12,23,11,16,19
"COG1897",17,4,56,60,46,34,42,55,83,8,41,177
"COG1898",301,322,121,126,150,210,259,139,137,389,141,104
"COG1899",50,41,183,229,24,145,81,182,183,98,195,82
"COG1900",0,0,0,0,0,2,0,1,0,0,0,2
"COG1901",5,2,4,12,0,7,4,4,8,2,3,15
"COG1902",331,464,323,260,567,710,212,263,512,133,311,132
"COG1903",1,2,38,54,14,35,36,95,25,10,33,196
"COG1904",21,22,23,14,35,11,19,14,20,6,20,24
"COG1905",41,29,116,159,93,203,42,134,133,52,122,46
"COG1906",5,13,8,1,1,0,31,1,6,17,0,1
"COG1907",5,1,8,16,2,8,1,4,9,5,11,12
"COG1908",0,1,0,1,0,128,0,0,0,0,0,3
"COG1909",5,1,11,9,0,3,4,3,4,5,0,12
"COG1910",10,24,3,5,16,76,7,4,13,6,3,2
"COG1911",0,0,1,2,0,1,0,4,1,2,0,4
"COG1912",25,12,68,34,13,63,28,38,37,23,33,37
"COG1913",1,0,0,0,0,5,0,0,0,0,0,1
"COG1914",78,54,148,82,112,43,100,74,86,42,60,405
"COG1915",0,0,0,5,0,15,1,0,0,0,0,0
"COG1916",8,10,20,33,3,59,7,12,19,24,2,23
"COG1917",24,41,27,16,20,42,14,44,9,3,36,17
"COG1918",0,5,4,2,0,13,1,1,0,4,0,0
"COG1920",3,14,22,21,1,22,18,22,15,9,10,3
"COG1921",39,16,83,88,0,189,35,89,96,46,31,42
"COG1922",19,30,33,22,62,17,29,31,24,23,37,11
"COG1923",23,20,6,6,41,9,12,7,16,2,14,8
"COG1924",2,1,0,0,0,436,0,0,1,0,0,1
"COG1925",45,40,16,13,46,17,33,5,16,18,7,12
"COG1926",0,1,0,0,2,5,2,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,4,8,18,9,2,7,4,1,8,3
"COG1929",53,15,71,52,10,21,36,40,26,33,43,20
"COG1931",1,1,4,3,0,5,1,0,2,0,0,1
"COG1932",87,85,250,212,150,248,70,206,222,88,240,137
"COG1933",64,41,71,118,21,88,99,45,33,203,8,82
"COG1934",22,23,12,9,38,24,26,4,13,1,9,9
"COG1936",1,2,14,17,0,11,5,6,4,4,1,9
"COG1937",7,5,3,2,11,2,4,17,6,9,4,2
"COG1938",13,7,20,46,0,19,8,14,20,33,1,32
"COG1939",2,1,14,24,0,3,7,16,8,2,8,70
"COG1940",93,80,187,203,143,293,46,42,96,25,38,24
"COG1941",0,0,0,0,0,12,0,0,0,0,0,0
"COG1942",11,14,9,12,4,1,4,31,6,7,32,3
"COG1943",13,16,1,1,22,39,36,4,1,6,2,8
"COG1944",46,20,3,1,70,4,25,0,1,8,7,3
"COG1945",2,0,0,2,0,31,1,1,0,1,0,0
"COG1946",72,71,90,68,221,25,52,87,84,26,105,51
"COG1947",50,74,188,153,102,172,82,207,146,51,220,247
"COG1948",322,190,17,21,98,43,206,12,24,318,4,34
"COG1949",9,14,14,18,7,15,26,56,52,22,74,33
"COG1950",0,2,1,1,5,0,0,0,0,2,0,0
"COG1951",22,27,6,11,62,60,47,35,66,22,40,27
"COG1952",42,50,21,15,62,26,29,25,27,12,18,14
"COG1953",123,31,255,212,13,36,43,73,100,32,66,18
"COG1954",0,0,0,0,6,0,0,0,0,0,0,0
"COG1955",7,4,13,14,0,2,1,22,7,8,4,30
"COG1956",26,10,16,4,49,13,15,13,11,11,6,19
"COG1957",26,15,101,91,62,84,45,102,85,40,64,40
"COG1958",0,1,2,13,0,13,0,0,1,2,0,2
"COG1959",67,88,112,99,112,218,43,107,100,38,106,53
"COG1960",1614,2370,2660,2227,3588,2425,1065,2389,2437,816,2628,1428
"COG1961",874,755,72,97,807,333,983,164,90,680,78,359
"COG1963",2,1,18,38,0,2,3,5,8,1,4,34
"COG1964",47,56,12,11,4,37,23,11,25,47,2,15
"COG1965",5,18,2,2,1,6,5,1,5,3,3,2
"COG1966",74,24,17,27,30,119,65,17,20,15,12,26
"COG1967",4,7,19,16,0,3,1,9,3,16,3,21
"COG1968",103,101,258,261,122,228,107,332,271,91,295,270
"COG1969",0,0,5,0,0,11,1,0,0,0,0,1
"COG1970",26,41,18,17,58,1,14,14,14,14,15,9
"COG1971",8,6,0,1,9,1,7,0,0,2,1,3
"COG1972",46,25,155,101,131,113,43,116,98,38,128,112
"COG1974",119,105,318,351,130,269,171,351,324,131,413,339
"COG1975",78,83,157,145,104,251,68,114,228,52,84,86
"COG1976",6,1,12,25,0,9,6,2,6,28,1,13
"COG1977",17,12,14,23,15,27,9,12,23,9,7,11
"COG1978",120,38,10,5,45,1,69,13,7,37,13,4
"COG1979",25,26,0,0,7,1,21,1,2,2,1,4
"COG1980",0,0,0,6,0,10,3,3,0,1,0,0
"COG1981",28,38,35,129,56,69,26,121,112,27,115,12
"COG1982",59,127,55,61,30,5,102,87,30,12,46,274
"COG1983",6,2,1,0,16,15,7,1,0,0,0,2
"COG1984",130,117,172,195,183,92,96,172,175,71,202,41
