"","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3"
"COG1569",2,1,0,1,0,1,0,0,1,0,0,1
"COG1570",180,219,199,215,211,134,75,78,53,80,67,70
"COG1571",0,34,17,58,149,110,0,14,8,120,73,145
"COG1572",0,43,17,10,5,5,1,41,1,11,18,16
"COG1573",330,287,344,206,189,273,311,179,274,263,303,288
"COG1574",259,142,168,316,269,320,154,373,131,543,283,431
"COG1575",75,125,159,85,219,181,92,68,183,150,115,192
"COG1576",82,87,66,45,61,64,62,125,73,56,91,40
"COG1577",2,40,16,67,167,99,0,24,12,88,54,112
"COG1578",0,0,1,2,0,2,0,0,0,1,0,1
"COG1579",22,19,47,40,28,58,23,23,21,38,34,65
"COG1580",33,1,0,86,72,6,6,8,1,20,3,20
"COG1581",0,3,0,32,78,57,0,1,2,53,16,61
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",3,0,0,0,0,0,1,2,0,0,0,0
"COG1585",5,3,2,4,4,19,1,13,0,11,2,7
"COG1586",132,168,161,54,32,65,43,24,63,17,42,20
"COG1587",206,182,212,185,162,216,183,111,201,236,197,222
"COG1588",0,0,0,0,0,1,0,1,1,3,4,0
"COG1589",75,78,94,72,39,60,59,92,61,75,45,58
"COG1590",0,13,3,0,1,2,0,0,2,0,5,2
"COG1591",0,1,0,0,0,0,0,0,1,0,0,1
"COG1592",67,91,16,16,17,22,11,53,66,59,49,41
"COG1593",444,489,492,374,271,400,262,279,136,139,162,141
"COG1594",10,29,10,32,64,48,6,15,13,15,34,46
"COG1595",360,163,148,543,388,496,201,365,247,232,205,257
"COG1596",236,122,139,211,137,138,181,234,184,112,111,112
"COG1597",69,105,98,125,190,143,63,49,91,147,149,172
"COG1598",0,2,2,5,4,4,0,1,0,1,1,4
"COG1599",0,56,25,98,221,170,3,32,12,157,85,190
"COG1600",147,176,199,207,221,184,140,184,186,269,218,268
"COG1601",0,19,6,29,43,26,0,10,2,47,28,47
"COG1602",0,9,3,64,176,96,0,0,1,111,41,130
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",119,69,63,187,80,83,31,41,34,23,38,17
"COG1606",19,49,107,27,26,44,31,1,39,39,36,66
"COG1607",61,47,26,106,89,76,44,79,43,46,63,61
"COG1608",0,30,14,37,51,45,0,16,4,39,50,44
"COG1609",361,167,75,578,261,653,207,370,181,179,174,298
"COG1610",175,132,168,71,84,83,150,151,146,118,120,96
"COG1611",159,120,132,220,286,199,134,168,188,219,143,211
"COG1612",250,333,371,164,200,221,357,252,350,243,311,261
"COG1613",0,0,0,1,5,0,0,0,0,0,0,0
"COG1615",39,162,83,170,369,301,43,0,173,270,169,361
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,25,5,1,2,5,0,24,3,16,29,12
"COG1619",85,54,78,26,93,80,49,59,72,48,39,58
"COG1620",16,13,8,35,33,14,20,0,4,27,13,30
"COG1621",27,17,54,35,18,46,48,9,19,34,38,37
"COG1622",364,411,479,243,267,300,415,459,426,402,367,338
"COG1623",0,42,31,0,1,4,13,0,46,3,29,0
"COG1624",51,57,66,24,70,67,62,71,75,58,69,64
"COG1625",27,50,147,32,37,45,54,0,84,51,35,46
"COG1626",17,10,8,45,79,62,6,4,4,47,13,67
"COG1628",0,2,0,29,70,53,0,0,1,39,1,63
"COG1629",3727,1942,2031,7586,3679,3260,2912,3447,2407,2085,2620,2469
"COG1630",0,1,0,46,109,61,0,0,1,65,14,82
"COG1631",0,3,0,5,11,4,0,0,1,37,17,50
"COG1632",0,25,9,30,58,44,1,10,5,44,32,51
"COG1633",2,7,1,2,1,10,2,3,4,8,3,5
"COG1634",1,16,8,44,120,94,0,21,4,66,42,97
"COG1635",0,3,0,27,97,60,0,1,0,56,15,70
"COG1636",27,13,13,6,10,19,27,45,23,22,25,12
"COG1637",0,3,7,10,5,16,1,0,4,10,5,14
"COG1638",293,340,410,271,174,309,460,507,315,274,376,301
"COG1639",81,6,7,269,140,8,29,2,33,17,6,19
"COG1640",69,160,156,98,45,51,96,11,150,25,82,32
"COG1641",7,26,28,16,39,35,50,3,65,66,56,107
"COG1643",260,217,53,501,233,138,133,273,155,47,147,100
"COG1644",1,8,2,17,36,26,4,5,1,21,15,42
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",17,31,19,36,105,73,5,31,11,101,64,99
"COG1647",5,1,9,22,33,12,2,0,6,35,7,19
"COG1648",40,8,10,169,123,88,20,66,17,150,36,115
"COG1649",41,58,38,24,94,74,10,34,60,91,36,73
"COG1650",0,32,21,53,117,83,0,14,2,87,41,118
"COG1651",269,201,181,235,366,347,264,210,190,260,251,288
"COG1652",62,40,16,99,124,16,45,65,30,18,22,23
"COG1653",650,991,622,468,332,686,659,760,870,527,680,529
"COG1654",35,13,10,148,161,108,18,24,18,76,29,106
"COG1655",0,0,0,1,0,0,0,0,0,1,0,0
"COG1656",0,3,0,0,6,5,1,0,0,1,0,3
"COG1657",2,16,11,25,5,28,3,4,10,30,19,36
"COG1658",0,2,4,7,17,23,0,0,0,11,3,13
"COG1659",0,0,0,0,0,1,0,0,1,0,0,0
"COG1660",5,20,12,25,15,17,35,56,79,24,43,37
"COG1661",17,38,38,8,11,18,13,12,42,20,30,15
"COG1662",0,0,0,0,0,1,0,2,0,2,1,1
"COG1663",315,251,257,182,165,171,102,97,80,88,67,75
"COG1664",57,52,65,49,58,62,53,59,34,78,52,69
"COG1665",0,0,0,2,0,0,0,0,0,1,1,2
"COG1666",29,35,19,32,17,8,71,88,96,51,62,62
"COG1668",53,46,32,60,52,60,33,94,35,53,61,57
"COG1669",1,1,0,8,0,6,0,0,1,0,0,3
"COG1670",194,81,77,277,283,232,85,160,82,182,91,205
"COG1671",30,17,8,43,22,19,19,28,12,19,18,25
"COG1672",12,6,0,0,1,14,0,1,5,3,1,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",652,598,617,335,444,512,766,703,624,473,588,476
"COG1675",0,5,0,17,55,50,0,0,0,40,9,54
"COG1676",0,17,7,48,125,101,0,9,3,84,31,104
"COG1677",16,22,11,41,46,20,16,13,15,22,10,14
"COG1678",73,69,78,103,75,91,107,102,106,139,96,141
"COG1679",9,32,7,15,23,22,17,62,31,90,96,76
"COG1680",1022,666,840,886,676,1043,981,1036,809,1010,968,941
"COG1681",0,0,0,1,1,4,0,0,0,1,0,2
"COG1682",34,22,67,65,119,82,5,18,5,11,17,26
"COG1683",24,18,17,60,57,7,2,13,2,6,23,17
"COG1684",35,29,19,95,86,33,30,25,43,39,35,46
"COG1685",0,24,5,51,138,76,0,4,0,24,6,34
"COG1686",351,346,284,162,118,203,375,365,325,200,302,182
"COG1687",0,0,0,0,1,1,0,10,0,4,0,2
"COG1688",1,0,0,2,0,4,0,0,0,0,0,0
"COG1690",0,51,21,59,97,74,9,23,19,65,80,88
"COG1691",12,31,36,50,89,74,8,2,7,37,17,31
"COG1692",166,150,141,34,37,67,162,85,128,99,124,66
"COG1694",195,255,254,133,124,163,196,174,301,108,144,127
"COG1695",35,10,5,24,78,139,7,13,3,41,12,69
"COG1696",29,11,14,27,51,40,50,118,31,92,78,117
"COG1697",1,46,24,63,181,83,2,20,18,82,68,131
"COG1698",0,7,3,13,34,31,0,0,0,26,7,31
"COG1699",2,4,1,9,40,8,0,1,6,16,6,15
"COG1700",7,1,0,2,0,1,2,0,0,1,0,0
"COG1701",0,31,13,26,58,55,0,13,3,40,35,54
"COG1702",470,548,483,176,166,280,489,386,783,268,354,237
"COG1703",98,209,132,184,428,264,85,255,102,358,188,348
"COG1704",18,21,29,29,40,48,13,21,32,17,26,15
"COG1705",76,20,7,68,38,21,47,50,50,13,20,11
"COG1706",43,53,29,121,105,60,52,40,46,39,38,67
"COG1707",0,0,0,0,1,2,0,0,0,2,0,1
"COG1708",4,3,1,1,8,79,4,1,1,2,3,27
"COG1709",0,2,2,1,2,1,0,0,0,1,1,5
"COG1711",0,3,0,24,63,32,0,0,0,21,18,44
"COG1712",7,17,7,55,69,52,9,7,7,32,42,60
"COG1713",0,3,3,10,2,3,0,0,0,9,2,14
"COG1714",40,10,18,67,43,39,31,44,31,55,13,39
"COG1715",7,3,6,33,10,9,2,2,7,2,4,4
"COG1716",8,25,6,34,187,49,7,0,27,42,17,63
"COG1717",0,11,5,29,68,43,0,12,3,46,32,58
"COG1718",24,32,14,24,48,37,1,42,17,42,43,40
"COG1719",0,0,0,0,0,0,0,0,0,3,2,3
"COG1720",14,4,3,71,81,0,4,8,5,7,3,7
"COG1721",156,148,172,204,280,223,96,202,125,256,255,246
"COG1722",24,19,9,45,33,30,25,15,20,20,14,27
"COG1723",3,5,0,37,43,4,1,3,1,0,1,4
"COG1724",0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",27,36,84,7,2,49,23,3,41,18,13,26
"COG1726",162,85,93,99,136,51,146,197,167,61,107,50
"COG1727",0,9,7,22,29,35,0,5,0,28,22,43
"COG1729",202,169,205,136,130,116,205,188,172,207,192,157
"COG1730",0,2,3,1,0,1,0,0,0,0,3,0
"COG1732",3,0,7,8,13,50,8,1,3,25,6,34
"COG1733",108,71,13,118,62,92,28,158,36,29,38,50
"COG1734",156,117,133,108,118,95,139,105,152,129,143,113
"COG1735",3,6,11,42,15,25,4,8,0,38,26,62
"COG1736",0,32,21,53,129,102,0,22,8,87,65,136
"COG1737",65,18,10,152,59,39,39,122,58,35,37,39
"COG1738",187,153,189,58,58,139,55,45,59,42,74,39
"COG1739",36,5,9,46,24,18,12,58,6,12,5,16
"COG1740",12,5,3,36,18,5,4,0,4,5,2,4
"COG1741",183,214,205,205,222,239,214,233,251,180,191,186
"COG1742",8,0,0,23,7,17,1,0,5,3,5,16
"COG1743",3,0,1,15,2,12,0,2,3,9,10,16
"COG1744",123,269,194,135,148,211,195,210,262,261,255,222
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",0,2,2,30,69,42,0,0,1,116,51,163
"COG1747",4,1,3,1,0,3,2,0,2,4,5,5
"COG1748",46,48,42,39,25,24,221,276,166,105,167,95
"COG1749",60,104,39,94,177,42,56,81,78,69,49,61
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",110,62,53,245,244,120,63,154,47,94,85,137
"COG1754",536,689,591,175,323,428,624,470,626,486,559,343
"COG1755",0,0,1,5,0,4,0,0,0,1,2,5
"COG1756",0,2,1,33,53,46,0,2,0,20,11,33
"COG1757",235,54,73,296,220,136,128,185,66,192,120,159
"COG1758",136,120,125,57,89,83,130,106,135,71,112,86
"COG1759",0,33,15,114,280,198,0,41,3,141,60,186
"COG1760",21,11,6,46,41,33,23,115,25,76,32,66
"COG1761",0,2,3,0,0,0,0,1,0,0,1,0
"COG1762",33,28,14,57,18,69,28,30,26,36,28,60
"COG1763",33,34,11,12,7,19,41,31,32,29,28,26
"COG1764",55,13,15,87,47,69,38,33,10,14,35,32
"COG1765",60,27,25,49,44,52,27,58,27,34,34,40
"COG1766",73,85,44,153,187,65,83,55,73,61,57,67
"COG1767",15,5,7,2,0,3,4,3,4,6,6,6
"COG1768",0,0,0,1,0,1,0,0,0,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",572,409,460,254,324,304,525,445,422,327,450,290
"COG1772",0,10,8,2,2,3,0,0,2,10,7,3
"COG1773",12,19,28,11,10,12,17,9,30,11,17,6
"COG1774",39,6,6,8,84,35,7,80,14,19,9,20
"COG1775",0,4,0,0,0,0,0,0,0,36,0,1
"COG1776",21,1,0,130,46,2,13,9,1,7,0,16
"COG1777",0,17,7,11,4,3,1,19,8,23,20,11
"COG1778",63,44,44,75,102,104,44,75,58,99,54,75
"COG1779",0,14,2,3,3,4,0,11,1,6,12,4
"COG1780",0,0,0,2,1,10,0,0,3,1,1,4
"COG1781",3,8,11,33,66,49,1,10,6,73,37,54
"COG1782",2,71,31,135,267,195,7,29,20,193,80,214
"COG1783",13,2,3,1,15,4,15,43,5,1,8,4
"COG1784",0,26,8,4,3,13,1,24,5,16,20,16
"COG1785",148,33,33,352,197,96,75,93,68,50,57,52
"COG1786",18,20,3,12,21,13,12,32,13,13,21,13
"COG1787",6,17,18,3,1,20,29,1,26,1,9,2
"COG1788",53,53,43,79,86,87,45,94,32,40,53,72
"COG1791",18,12,0,23,3,0,3,0,8,2,0,2
"COG1792",261,247,250,129,156,156,294,251,276,187,209,159
"COG1793",138,274,126,260,349,505,254,94,274,198,179,265
"COG1794",36,39,34,20,7,28,128,91,92,46,93,51
"COG1795",9,13,13,8,2,5,5,4,10,4,12,6
"COG1796",15,53,41,19,20,16,26,56,44,55,68,35
"COG1797",54,81,111,97,152,143,87,54,99,161,90,140
"COG1798",0,26,15,71,151,111,0,16,10,85,57,114
"COG1799",17,18,46,3,4,17,27,0,30,9,11,8
"COG1801",25,3,2,46,27,30,7,8,9,5,7,17
"COG1802",110,97,19,194,91,181,64,210,89,91,56,86
"COG1803",26,2,4,25,15,4,5,5,6,3,1,9
"COG1804",416,886,959,951,418,920,755,656,671,1209,1170,1405
"COG1805",113,107,93,105,94,77,167,156,121,29,91,54
"COG1806",58,42,47,53,32,24,147,96,110,108,139,66
"COG1807",316,375,563,201,183,250,425,190,351,155,245,169
"COG1808",71,33,7,7,16,76,21,55,56,13,13,28
"COG1809",6,10,19,3,12,7,17,16,8,13,18,14
"COG1811",0,24,23,0,0,5,9,5,39,7,29,4
"COG1812",0,0,0,0,0,1,0,0,0,0,0,2
"COG1813",0,12,5,1,1,4,2,6,4,5,6,2
"COG1814",3,7,8,57,76,85,5,17,4,78,21,81
"COG1815",34,22,16,49,38,20,25,21,13,18,17,26
"COG1816",88,117,149,266,158,211,15,37,40,73,33,76
"COG1817",3,5,7,67,127,113,2,1,4,80,31,134
"COG1818",0,2,0,37,65,44,1,0,1,29,7,56
"COG1819",39,12,30,159,323,190,36,30,19,149,81,198
"COG1820",77,54,97,83,58,50,50,61,58,89,48,77
"COG1821",5,11,2,2,2,4,5,1,7,11,6,5
"COG1823",13,2,4,6,0,4,3,2,3,2,7,3
"COG1824",0,3,4,8,5,17,0,0,1,11,4,13
"COG1825",248,225,256,128,136,175,257,243,224,209,248,177
"COG1826",11,6,9,17,12,7,30,23,38,11,21,13
"COG1828",43,49,82,15,10,44,46,20,35,47,45,35
"COG1829",0,26,12,51,99,66,0,1,7,69,58,71
"COG1830",21,59,36,112,275,219,23,59,28,200,116,232
"COG1831",0,39,12,7,3,10,0,11,5,22,26,15
"COG1832",62,128,90,52,105,97,94,99,74,117,124,112
"COG1833",1,5,1,3,0,2,1,0,2,13,1,3
"COG1834",211,313,272,132,97,176,287,321,271,214,266,194
"COG1835",207,94,124,266,179,141,184,240,112,62,94,84
"COG1836",17,62,85,19,39,28,28,21,60,57,47,34
"COG1837",3,4,10,3,15,3,0,0,6,5,6,7
"COG1838",36,40,19,137,137,76,27,40,48,80,39,82
"COG1840",398,478,380,212,164,158,408,468,392,289,381,254
"COG1841",7,6,8,23,29,17,22,43,21,59,41,65
"COG1842",61,21,31,124,53,55,21,6,27,35,15,61
"COG1843",25,39,15,89,89,28,25,26,21,38,22,39
"COG1845",328,344,425,217,199,323,383,441,363,389,366,320
"COG1846",163,100,108,166,200,275,136,174,101,122,156,159
"COG1847",0,39,40,11,23,16,11,0,49,13,35,25
"COG1848",0,0,0,0,0,8,1,1,0,1,0,1
"COG1849",0,7,2,1,0,3,0,3,5,3,7,1
"COG1850",35,96,149,44,38,62,66,88,133,82,40,47
"COG1852",0,1,0,3,0,1,1,0,2,3,1,7
"COG1853",203,242,318,172,138,207,73,92,91,47,78,57
"COG1854",3,0,0,5,1,2,0,0,1,1,0,0
"COG1855",0,38,5,4,4,4,0,27,14,3,66,10
"COG1856",0,8,4,0,1,3,0,0,5,15,2,8
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",93,76,72,170,214,88,18,92,21,49,30,33
"COG1859",2,22,11,7,6,6,1,16,3,16,26,19
"COG1861",86,74,85,85,149,155,73,105,63,97,91,141
"COG1862",61,41,42,41,35,46,53,83,49,58,50,55
"COG1863",19,13,7,27,19,32,20,24,20,32,12,25
"COG1864",34,9,17,10,20,22,25,27,26,19,15,12
"COG1865",0,0,0,0,0,0,0,6,1,0,0,0
"COG1866",209,253,176,309,370,346,267,428,223,420,276,352
"COG1867",16,72,21,59,147,88,6,28,32,106,52,112
"COG1868",47,51,31,125,113,46,40,28,60,93,34,87
"COG1869",0,0,0,0,0,6,1,0,0,0,1,1
"COG1871",14,0,1,37,13,2,3,2,2,4,2,0
"COG1872",2,2,0,21,30,10,1,10,0,18,2,23
"COG1873",0,0,0,0,0,0,0,0,0,1,3,2
"COG1874",30,26,4,12,3,176,37,101,13,10,18,50
"COG1875",81,59,33,167,151,84,42,30,124,78,43,84
"COG1876",48,41,40,26,13,39,44,35,65,7,24,25
"COG1877",11,29,12,9,19,77,38,8,11,10,38,26
"COG1878",19,30,24,77,94,78,36,23,10,65,42,106
"COG1879",285,312,220,132,133,290,248,318,204,221,248,217
"COG1881",6,5,6,28,48,20,20,4,2,33,24,34
"COG1882",5,5,1,0,1,11,0,2,0,3,2,1
"COG1883",49,22,34,145,47,42,23,80,34,107,47,74
"COG1884",239,416,341,334,578,516,282,563,279,620,491,596
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",17,28,17,75,57,34,17,7,22,81,34,78
"COG1887",33,15,18,32,30,47,9,26,17,39,13,33
"COG1889",0,22,7,47,133,95,0,3,1,22,7,23
"COG1890",1,28,14,47,96,76,0,25,5,89,41,98
"COG1891",4,13,12,10,1,11,6,1,6,7,15,17
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",160,220,122,225,92,128,138,150,130,176,172,207
"COG1894",410,569,414,295,292,400,340,590,475,676,497,497
"COG1896",26,22,8,89,101,70,27,37,14,43,25,60
"COG1897",57,77,83,62,34,53,65,80,79,77,39,55
"COG1898",136,101,160,109,110,185,135,167,103,149,136,160
"COG1899",163,216,198,177,312,324,175,145,142,304,284,326
"COG1900",0,0,0,0,0,0,0,0,5,0,0,0
"COG1901",0,17,8,6,1,2,0,4,9,16,13,16
"COG1902",419,358,203,852,453,409,297,627,357,814,376,603
"COG1903",29,50,89,68,149,139,55,30,34,96,47,155
"COG1904",16,19,9,48,19,47,21,34,21,18,24,30
"COG1905",120,149,151,95,99,113,148,119,133,174,170,182
"COG1906",0,2,4,0,0,5,6,0,4,0,3,0
"COG1907",3,13,5,2,1,4,8,3,8,11,9,5
"COG1908",0,0,0,9,7,1,0,0,0,34,3,21
"COG1909",0,16,8,12,33,16,0,21,2,15,33,20
"COG1910",3,37,7,39,24,16,6,7,17,49,14,56
"COG1911",0,6,2,1,2,2,0,8,2,8,9,5
"COG1912",54,41,46,15,18,33,52,52,73,32,44,28
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",162,85,122,171,125,152,123,120,180,53,86,71
"COG1915",0,3,0,65,169,88,0,0,0,83,22,110
"COG1916",0,55,18,23,11,23,0,13,11,57,39,54
"COG1917",33,19,25,103,71,52,16,16,20,66,33,66
"COG1918",7,1,0,6,5,3,2,0,0,8,1,7
"COG1920",3,15,30,68,83,71,11,6,26,78,33,100
"COG1921",38,117,150,96,77,127,56,35,113,179,146,192
"COG1922",40,43,41,9,9,23,31,15,58,8,27,7
"COG1923",16,11,7,28,13,23,5,23,9,10,10,14
"COG1924",0,0,0,1,2,4,0,0,0,49,1,10
"COG1925",30,18,8,26,18,11,15,15,31,15,16,22
"COG1926",1,0,0,7,17,3,0,0,0,0,0,2
"COG1927",0,0,0,0,1,0,0,0,0,0,0,2
"COG1928",2,10,5,5,3,34,5,2,6,8,7,19
"COG1929",20,47,74,38,37,38,33,37,72,53,67,57
"COG1931",0,3,0,16,41,28,0,0,0,22,15,17
"COG1932",72,67,77,76,57,66,222,236,258,312,241,291
"COG1933",0,157,56,26,27,35,2,81,59,80,235,83
"COG1934",36,12,4,45,36,9,12,45,12,29,15,11
"COG1936",0,14,3,40,101,69,0,18,1,58,25,75
"COG1937",2,1,2,5,13,18,3,12,19,12,5,29
"COG1938",0,57,24,69,105,80,0,38,19,100,84,89
"COG1939",11,24,33,5,3,15,3,1,16,1,3,3
"COG1940",216,305,199,213,288,331,140,212,247,270,248,291
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",13,6,24,8,7,7,26,2,7,2,16,2
"COG1943",32,10,6,99,95,36,8,5,9,32,7,42
"COG1944",33,1,0,75,68,9,11,3,4,2,2,3
"COG1945",0,4,3,20,28,30,0,0,0,26,13,33
"COG1946",91,71,57,175,83,85,99,105,86,53,83,78
"COG1947",167,168,198,147,79,137,171,160,211,168,154,126
"COG1948",10,45,14,36,108,55,6,30,10,59,46,88
"COG1949",56,55,42,67,55,55,55,81,61,63,56,43
"COG1950",6,0,0,0,1,5,0,0,0,0,0,4
"COG1951",56,54,24,124,159,76,33,30,57,85,42,88
"COG1952",37,19,13,54,27,37,22,44,14,22,28,19
"COG1953",243,234,208,118,87,99,194,187,181,88,181,134
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,37,14,0,1,1,0,40,9,10,37,6
"COG1956",34,10,11,39,45,26,18,31,17,7,8,12
"COG1957",35,93,101,156,60,75,70,67,118,109,144,133
"COG1958",0,10,1,27,54,48,0,6,2,37,16,42
"COG1959",104,112,127,101,106,94,110,102,87,127,123,102
"COG1960",2058,2483,2296,2720,2126,2435,2552,2700,2330,2644,2647,2688
"COG1961",91,114,138,162,125,364,155,148,128,80,55,123
"COG1963",11,11,30,0,0,6,8,3,20,0,7,0
"COG1964",5,3,6,51,130,87,9,4,12,82,34,116
"COG1965",7,7,3,6,12,5,2,9,3,7,3,4
"COG1966",38,6,32,161,167,96,12,12,36,111,48,103
"COG1967",0,20,12,11,6,6,0,5,10,24,35,27
"COG1968",277,276,328,166,174,196,356,276,294,205,240,181
"COG1969",2,0,0,3,3,0,2,0,0,0,0,0
"COG1970",19,11,9,11,39,26,10,14,33,1,20,9
"COG1971",4,0,0,6,29,3,1,1,6,4,1,5
"COG1972",150,78,109,113,160,123,129,196,129,130,134,125
"COG1974",311,335,366,163,182,225,366,241,312,196,300,188
"COG1975",119,212,155,228,142,166,84,201,123,260,194,278
"COG1976",0,19,16,53,128,75,0,10,4,63,53,94
"COG1977",17,24,33,62,79,56,16,14,12,67,38,86
"COG1978",15,4,8,0,0,1,5,6,3,0,3,0
"COG1979",37,0,0,56,28,3,4,8,2,2,1,4
"COG1980",0,0,3,37,165,67,0,0,1,67,29,90
"COG1981",110,105,89,60,78,79,47,134,151,61,113,55
"COG1982",52,52,108,26,116,19,53,4,68,3,21,5
"COG1983",1,0,0,5,6,0,5,0,0,6,1,3
"COG1984",169,162,177,214,167,158,191,185,118,160,174,179
"COG1985",351,375,415,213,258,283,369,297,371,242,346,245
"COG1986",14,3,3,31,14,0,10,1,2,4,2,3
"COG1987",10,11,8,25,27,8,15,7,11,11,2,11
"COG1988",68,48,38,17,26,34,41,49,36,8,47,15
"COG1989",86,90,99,133,124,67,102,86,84,105,98,98
"COG1990",0,10,12,25,35,31,0,16,3,28,23,40
"COG1992",0,14,9,58,105,101,0,26,2,80,50,96
"COG1993",0,0,0,0,0,4,0,0,0,1,1,0
"COG1994",53,92,138,59,84,67,60,19,76,105,67,95
"COG1995",115,104,107,74,55,75,396,384,326,213,286,210
"COG1997",0,11,2,4,17,10,0,1,4,10,18,8
"COG1998",0,4,1,9,18,14,0,2,0,9,10,16
"COG1999",190,190,197,145,171,120,189,291,157,246,231,175
"COG2001",147,135,131,73,65,94,177,184,172,131,145,105
"COG2002",1,3,1,14,6,2,1,0,6,0,1,0
"COG2003",41,15,4,100,67,72,22,39,32,32,4,46
"COG2004",0,10,3,1,0,2,0,2,1,5,8,3
"COG2005",6,6,4,8,2,6,3,2,4,7,2,8
"COG2006",0,3,15,21,2,5,0,0,2,20,16,21
"COG2007",0,13,4,21,53,37,0,13,5,29,26,43
"COG2008",138,209,116,94,111,132,95,286,176,162,202,177
"COG2009",104,122,111,68,30,69,128,87,113,81,106,80
"COG2010",165,108,110,195,184,129,149,136,185,109,113,110
"COG2011",1,0,1,4,3,0,1,1,2,0,0,0
"COG2012",6,13,10,13,57,31,4,2,1,15,11,5
"COG2013",9,22,28,17,104,35,5,42,9,39,27,29
"COG2014",1,1,2,1,0,5,1,0,1,4,5,3
"COG2015",74,136,98,122,57,91,152,146,164,92,126,99
"COG2016",0,20,10,22,78,50,0,26,2,32,32,55
"COG2017",158,132,111,105,49,189,144,141,147,68,89,76
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,7,21,54,34,0,0,0,35,15,44
"COG2020",64,49,69,121,125,75,106,21,65,75,71,78
"COG2021",397,379,444,232,140,315,456,311,349,293,398,254
"COG2022",131,144,217,93,64,114,164,97,167,125,117,111
"COG2023",0,1,0,14,45,24,0,0,0,20,4,28
"COG2025",265,309,276,258,308,289,314,280,267,350,326,369
"COG2026",5,1,1,18,12,2,3,2,4,2,1,2
"COG2027",57,69,116,71,130,106,72,37,98,137,93,93
"COG2029",0,0,0,0,16,0,0,0,1,0,0,0
"COG2030",164,259,209,255,203,213,210,274,215,265,241,249
"COG2031",36,15,12,35,30,8,26,59,17,16,17,12
"COG2032",34,21,6,36,44,27,21,31,33,9,10,16
"COG2035",143,87,101,54,44,94,23,42,40,19,38,22
"COG2036",4,12,2,13,30,11,4,6,2,35,12,22
"COG2037",6,7,3,2,0,4,7,6,8,5,12,5
"COG2038",9,29,29,25,48,35,75,36,70,116,58,133
"COG2039",0,2,3,3,11,18,0,1,0,4,1,4
"COG2040",198,181,162,108,110,123,213,119,182,189,191,179
"COG2041",70,78,42,68,32,77,168,206,143,188,213,259
"COG2042",0,19,5,32,68,59,0,10,4,42,32,51
"COG2043",2,4,8,8,2,11,2,2,4,20,4,14
"COG2044",0,4,1,0,0,0,0,0,2,3,5,5
"COG2045",18,22,72,10,11,22,27,25,32,19,26,16
"COG2046",76,97,128,120,208,162,80,175,114,261,133,220
"COG2047",0,30,10,31,65,56,0,11,9,49,40,80
"COG2048",0,39,30,17,22,13,0,20,8,57,41,31
"COG2049",147,100,121,205,108,135,119,109,121,147,104,114
"COG2050",213,178,195,168,129,192,204,208,216,159,204,164
"COG2051",0,5,0,15,27,25,0,0,0,9,5,19
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",0,6,3,15,28,23,0,1,3,23,14,26
"COG2054",1,2,0,3,0,0,3,0,3,4,3,2
"COG2055",272,325,330,150,106,209,350,280,245,305,312,332
"COG2056",23,0,0,18,18,0,0,0,0,0,0,0
"COG2057",42,38,36,61,74,76,33,86,21,47,42,55
"COG2058",0,7,1,7,50,35,0,6,1,23,14,45
"COG2059",38,46,14,66,41,96,42,63,60,25,29,41
"COG2060",0,0,0,1,1,18,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",67,50,44,77,45,40,51,81,69,52,72,40
"COG2063",26,25,17,106,52,31,31,27,31,27,17,22
"COG2064",14,58,28,19,62,40,3,71,17,19,44,29
"COG2065",88,59,74,38,23,79,67,78,69,44,69,46
"COG2066",25,3,31,38,34,33,13,0,7,7,10,8
"COG2067",60,16,9,123,43,63,27,24,16,11,12,18
