"","X96_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG1545",38,85,64,24,10,56,23,29,26,31,12,8
"COG1546",162,183,183,190,78,157,80,69,32,86,31,48
"COG1547",11,8,14,3,3,10,9,19,0,68,3,0
"COG1548",6,1,8,6,1,1,6,1,4,2,4,14
"COG1549",2,22,85,1,7,24,0,46,0,36,15,0
"COG1550",0,3,6,0,0,2,0,0,0,1,0,0
"COG1551",12,21,7,7,8,10,4,6,22,18,3,18
"COG1552",1,1,5,0,0,2,1,1,0,1,1,1
"COG1553",1,1,1,2,4,3,3,6,22,13,5,3
"COG1554",2,15,6,15,10,2,27,32,12,9,21,7
"COG1555",4,11,8,19,16,6,11,8,36,17,12,8
"COG1556",0,39,17,1,2,18,1,0,6,7,0,0
"COG1558",14,33,21,14,19,20,10,10,58,26,4,29
"COG1559",159,143,134,149,84,139,154,152,181,119,72,199
"COG1560",339,219,248,429,61,237,346,343,259,171,120,364
"COG1561",80,104,64,127,51,68,102,92,159,101,30,192
"COG1562",300,97,228,212,81,85,293,321,74,217,158,262
"COG1563",0,0,0,1,0,0,1,4,0,0,1,0
"COG1564",17,39,47,27,5,30,19,46,1,25,21,13
"COG1565",290,107,175,287,54,150,255,247,102,202,99,218
"COG1566",28,53,33,10,97,26,19,14,184,101,21,0
"COG1568",0,2,3,0,2,0,0,0,0,1,0,0
"COG1569",0,0,0,0,4,1,0,0,0,1,0,0
"COG1570",268,176,195,185,93,182,207,189,224,267,58,238
"COG1571",4,101,134,0,0,236,0,40,0,27,18,0
"COG1572",1,19,54,1,0,7,0,10,0,20,8,0
"COG1573",302,260,260,354,115,304,102,88,67,68,56,45
"COG1574",113,394,430,110,114,366,146,178,72,227,48,628
"COG1575",70,157,145,103,34,231,86,145,12,175,40,66
"COG1576",60,42,54,73,40,28,27,24,26,33,5,31
"COG1577",4,94,117,1,1,188,2,43,0,26,7,13
"COG1578",0,1,0,1,0,0,0,1,0,4,0,0
"COG1579",8,67,41,34,6,47,11,38,2,25,9,18
"COG1580",0,22,12,3,23,14,8,0,39,36,3,25
"COG1581",0,46,39,0,1,105,0,4,0,1,7,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,4,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,7,10,0,4,15,3,2,10,2,0,5
"COG1586",109,36,68,143,668,82,102,116,62,75,1145,68
"COG1587",190,205,192,214,52,270,176,180,69,164,40,147
"COG1588",0,1,3,0,0,3,0,2,0,0,4,0
"COG1589",65,61,46,46,45,71,58,79,99,137,24,83
"COG1590",0,1,0,0,0,0,0,2,0,2,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,2,0
"COG1592",13,31,27,53,9,25,10,45,4,11,48,101
"COG1593",758,466,359,855,149,318,703,586,1554,301,138,658
"COG1594",4,42,31,12,4,80,5,55,1,7,28,7
"COG1595",202,455,278,205,463,145,76,73,211,136,54,177
"COG1596",245,114,134,222,177,94,191,170,273,287,58,180
"COG1597",25,139,176,207,70,147,57,99,202,119,37,86
"COG1598",0,3,0,1,2,1,1,0,0,1,5,3
"COG1599",4,173,154,0,4,332,0,53,0,25,37,3
"COG1600",120,258,238,107,87,158,135,175,165,275,65,116
"COG1601",1,47,39,0,2,66,0,23,0,9,18,1
"COG1602",0,143,113,0,0,237,0,14,1,11,0,0
"COG1603",0,0,0,0,0,0,0,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",92,68,88,74,71,66,57,70,108,103,27,99
"COG1606",24,51,81,12,16,49,30,48,5,105,7,0
"COG1607",26,87,92,23,82,55,39,51,52,73,92,64
"COG1608",3,64,64,0,0,92,0,31,0,12,6,1
"COG1609",117,331,158,141,423,171,192,199,520,341,81,364
"COG1610",147,97,111,189,38,90,156,126,54,75,50,220
"COG1611",51,71,59,52,40,86,141,163,296,236,32,212
"COG1612",366,181,303,466,119,226,354,318,160,312,88,262
"COG1613",1,0,2,0,2,2,0,1,2,5,2,0
"COG1615",22,309,260,76,31,531,31,111,3,26,61,0
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",2,8,50,0,3,5,1,16,0,13,3,0
"COG1619",35,57,35,24,39,14,52,62,11,133,17,94
"COG1620",16,39,26,5,58,26,10,7,26,66,7,0
"COG1621",28,68,111,79,4,12,39,21,16,45,13,1
"COG1622",427,291,372,518,167,334,449,413,389,409,113,692
"COG1623",21,1,6,46,1,7,7,25,0,2,23,0
"COG1624",54,80,58,58,26,45,69,72,6,122,14,55
"COG1625",43,22,38,6,18,53,69,59,1,175,5,0
"COG1626",5,89,32,4,44,50,5,10,1,24,8,1
"COG1628",0,63,19,0,0,124,0,0,0,0,10,0
"COG1629",2843,2361,2498,3126,4040,2116,2834,2764,3282,4730,909,4141
"COG1630",0,71,44,0,0,140,0,4,1,0,0,0
"COG1631",1,25,32,0,3,55,0,17,0,7,0,0
"COG1632",2,56,54,0,2,103,0,17,1,9,15,0
"COG1633",1,4,3,4,1,0,1,1,6,1,2,1
"COG1634",0,25,29,0,0,62,0,22,0,9,7,0
"COG1635",0,59,63,0,0,133,0,0,0,0,1,0
"COG1636",21,8,12,35,1,19,15,34,4,12,3,32
"COG1637",1,6,3,0,9,25,0,4,1,2,0,0
"COG1638",190,89,87,138,48,69,486,413,1111,225,178,359
"COG1639",15,39,13,7,115,57,26,2,130,155,26,0
"COG1640",78,25,26,36,58,35,70,95,31,204,49,1
"COG1641",31,102,118,17,12,155,49,53,6,135,12,0
"COG1643",41,108,59,61,226,76,135,137,735,230,56,285
"COG1644",2,35,23,4,1,54,1,9,0,4,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,112,115,2,11,154,5,39,4,42,12,7
"COG1647",1,33,25,1,3,15,1,2,11,11,6,0
"COG1648",4,38,29,7,16,47,14,34,276,69,6,67
"COG1649",11,84,83,19,4,30,15,29,20,48,5,77
"COG1650",1,105,95,0,2,175,0,8,0,4,4,0
"COG1651",299,256,250,222,171,348,295,184,363,184,64,191
"COG1652",34,47,18,32,74,27,34,16,153,72,21,60
"COG1653",892,471,543,739,211,450,640,775,459,277,261,707
"COG1654",16,31,16,9,8,56,11,24,51,65,4,72
"COG1655",0,3,0,0,0,0,0,0,0,0,0,0
"COG1656",0,6,2,0,0,4,0,0,1,0,0,0
"COG1657",7,52,38,2,5,16,1,3,0,6,2,2
"COG1658",2,16,9,0,0,26,0,1,0,4,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",29,32,28,36,45,51,43,41,105,55,27,52
"COG1661",26,16,26,8,10,11,15,46,0,57,9,0
"COG1662",1,0,1,2,1,0,0,1,0,1,0,0
"COG1663",272,178,209,342,58,187,280,238,150,156,79,358
"COG1664",37,78,51,71,21,44,19,10,18,15,6,18
"COG1665",0,1,1,0,0,0,0,0,12,1,0,14
"COG1666",89,47,55,142,27,52,86,77,26,92,38,129
"COG1668",32,74,63,33,32,32,34,35,30,65,16,134
"COG1669",0,4,0,0,1,0,0,0,0,0,0,0
"COG1670",55,257,167,58,152,158,110,84,292,174,49,177
"COG1671",13,14,12,19,28,15,20,7,43,25,9,34
"COG1672",32,5,5,0,2,2,0,1,1,3,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",748,408,470,808,265,397,748,627,377,421,245,788
"COG1675",0,43,36,0,0,98,1,9,0,0,17,0
"COG1676",2,104,70,0,0,173,0,24,0,6,14,0
"COG1677",15,15,9,8,14,13,8,5,47,16,4,24
"COG1678",113,126,120,112,99,88,116,74,105,76,41,85
"COG1679",18,79,136,21,8,135,19,86,17,50,11,15
"COG1680",944,1103,1053,931,605,599,944,966,607,953,299,1236
"COG1681",0,1,1,0,0,0,0,0,0,0,0,0
"COG1682",34,70,59,12,48,75,16,21,62,83,10,22
"COG1683",4,13,39,1,19,21,3,9,105,42,8,1
"COG1684",24,40,31,37,30,31,26,15,101,59,8,49
"COG1685",1,75,61,0,3,161,0,29,0,8,4,0
"COG1686",412,146,167,347,87,171,405,290,310,149,106,270
"COG1687",0,0,0,0,0,0,2,2,2,1,0,0
"COG1688",0,4,0,0,3,0,0,0,0,0,0,0
"COG1690",5,80,145,1,19,134,2,58,12,31,27,9
"COG1691",13,76,72,18,2,136,20,40,1,66,9,0
"COG1692",189,76,77,224,8,80,167,114,77,36,19,81
"COG1694",198,127,115,203,1055,94,211,183,163,243,2026,179
"COG1695",9,72,41,9,32,96,8,16,41,9,4,41
"COG1696",42,129,79,32,40,156,47,57,28,61,26,95
"COG1697",4,113,125,1,4,185,0,47,0,31,17,1
"COG1698",1,32,27,0,0,58,0,16,0,6,1,0
"COG1699",3,15,12,1,3,6,2,2,3,5,3,0
"COG1700",2,2,0,1,5,0,5,0,12,0,0,2
"COG1701",2,40,81,0,3,93,1,29,0,14,7,0
"COG1702",448,230,242,430,1997,232,446,472,214,303,5054,346
"COG1703",60,386,346,55,50,317,94,156,102,144,56,308
"COG1704",15,34,22,14,47,13,19,14,115,54,6,38
"COG1705",19,30,8,57,63,14,41,47,75,45,273,64
"COG1706",26,55,46,38,57,45,57,23,161,82,19,69
"COG1707",0,1,0,0,0,1,0,0,0,0,0,0
"COG1708",0,11,4,1,44,4,3,0,11,12,1,0
"COG1709",0,3,6,2,0,1,0,0,0,3,0,0
"COG1711",0,29,34,0,0,73,0,3,0,0,1,0
"COG1712",14,66,80,3,0,84,4,20,3,12,3,5
"COG1713",0,11,10,0,0,3,0,2,0,3,0,0
"COG1714",35,47,25,29,37,22,28,18,109,51,2,61
"COG1715",2,5,4,1,1,5,2,2,76,34,4,3
"COG1716",4,47,44,7,19,36,8,13,2,25,9,0
"COG1717",4,48,52,3,3,92,0,19,0,13,12,0
"COG1718",2,26,90,0,4,60,1,26,59,19,8,61
"COG1719",0,0,1,0,0,2,0,0,0,3,0,0
"COG1720",1,5,5,1,15,7,7,5,17,26,3,11
"COG1721",72,312,309,104,125,132,114,184,226,229,46,182
"COG1722",28,22,10,14,19,11,29,14,33,24,6,16
"COG1723",1,3,1,2,9,1,1,1,1,17,2,2
"COG1724",0,1,0,0,0,0,0,0,1,0,0,0
"COG1725",37,16,13,25,35,8,27,24,7,141,5,0
"COG1726",201,58,76,198,47,64,166,174,126,140,54,198
"COG1727",1,22,37,0,0,60,0,18,0,8,14,0
"COG1729",216,127,140,215,34,170,63,53,39,41,21,52
"COG1730",0,1,2,0,0,1,0,0,0,1,0,0
"COG1732",5,21,14,4,31,9,6,2,65,9,3,0
"COG1733",13,79,44,19,110,28,31,47,90,70,21,138
"COG1734",155,98,121,195,65,95,144,124,119,73,38,105
"COG1735",2,74,110,4,2,28,4,4,0,8,1,2
"COG1736",3,96,124,1,6,193,1,42,0,22,32,3
"COG1737",34,35,7,38,57,38,41,48,176,80,22,195
"COG1738",194,110,130,238,58,106,185,220,64,80,81,113
"COG1739",3,23,9,0,15,16,7,12,55,35,1,59
"COG1740",0,6,3,0,14,8,11,1,59,30,0,1
"COG1741",224,215,158,273,143,167,220,163,235,143,67,210
"COG1742",2,16,6,0,18,10,7,2,51,27,7,1
"COG1743",3,16,5,1,8,6,5,4,17,16,0,0
"COG1744",258,216,168,117,232,308,200,202,178,131,436,166
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,137,109,0,0,270,0,14,0,5,24,0
"COG1747",0,4,4,0,0,0,6,3,0,2,0,0
"COG1748",199,92,134,139,93,122,214,199,114,168,115,230
"COG1749",78,55,51,103,52,60,74,36,201,80,23,80
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",30,148,109,60,163,115,21,31,123,62,21,36
"COG1754",686,351,376,745,186,373,672,662,240,407,213,511
"COG1755",6,9,0,1,1,3,0,0,0,1,1,0
"COG1756",0,39,35,0,0,86,0,7,0,0,1,1
"COG1757",83,159,138,117,170,179,117,111,159,209,33,335
"COG1758",142,64,115,169,33,100,107,106,54,67,45,83
"COG1759",2,140,128,0,7,337,0,12,0,2,1,0
"COG1760",9,85,43,13,51,26,27,25,155,55,5,156
"COG1761",0,0,3,0,0,1,0,0,0,1,0,0
"COG1762",24,46,24,51,42,19,24,20,87,37,3,39
"COG1763",37,21,22,31,5,20,37,21,53,15,7,85
"COG1764",35,44,17,17,50,17,34,50,102,41,9,4
"COG1765",24,59,53,30,45,31,33,41,72,35,5,87
"COG1766",72,77,56,70,56,41,75,25,234,112,20,73
"COG1767",11,5,6,5,3,1,5,9,7,4,5,9
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",617,300,309,542,155,282,558,451,67,225,148,547
"COG1772",1,4,12,0,0,1,0,1,0,8,3,0
"COG1773",32,8,6,27,11,8,24,29,35,52,6,26
"COG1774",4,31,22,16,7,6,9,18,6,15,2,127
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,6,3,3,54,24,9,0,10,71,4,0
"COG1777",1,14,26,1,3,11,0,19,0,18,6,0
"COG1778",18,31,17,27,19,38,46,54,39,61,212,138
"COG1779",0,2,19,0,2,2,0,15,0,9,7,0
"COG1780",1,3,2,0,3,0,0,0,6,0,0,0
"COG1781",0,54,51,0,1,114,0,12,0,9,5,0
"COG1782",7,218,246,5,7,405,3,64,51,42,71,0
"COG1783",1,3,3,7,1367,3,4,1,34,0,119,0
"COG1784",5,15,60,0,2,23,2,16,0,30,3,0
"COG1785",28,111,63,117,66,65,66,59,45,109,20,72
"COG1786",1,9,16,5,2,11,17,29,10,8,3,14
"COG1787",26,0,3,6,9,4,42,15,2,17,2,1
"COG1788",52,111,63,32,53,46,45,34,99,58,14,96
"COG1791",0,4,2,0,0,0,1,3,28,2,4,0
"COG1792",281,139,168,250,65,155,289,254,163,192,77,279
"COG1793",220,334,167,169,831,384,257,223,330,185,1212,37
"COG1794",110,56,79,127,28,61,124,106,62,48,35,111
"COG1795",18,5,8,9,1,7,10,5,16,7,8,10
"COG1796",8,13,31,17,11,7,25,63,8,40,54,11
"COG1797",93,140,132,26,31,241,71,91,89,195,21,30
"COG1798",2,99,103,0,4,227,0,33,1,17,27,0
"COG1799",21,5,6,4,5,21,15,25,0,62,1,0
"COG1801",2,35,22,0,30,10,9,1,21,43,4,3
"COG1802",38,98,62,55,106,73,63,62,557,96,44,147
"COG1803",0,12,11,5,13,7,5,4,10,17,19,0
"COG1804",994,1684,1557,746,224,875,223,237,247,239,71,169
"COG1805",168,68,81,190,61,48,43,44,38,28,14,70
"COG1806",141,68,104,157,63,80,158,131,85,70,56,148
"COG1807",394,261,173,470,168,157,421,287,227,741,114,263
"COG1808",18,42,19,17,35,13,8,14,6,12,3,25
"COG1809",48,10,17,23,9,9,14,8,3,3,4,2
"COG1811",9,3,5,18,1,5,17,17,0,7,11,0
"COG1812",0,0,1,0,8,2,0,0,0,1,0,0
"COG1813",1,2,10,3,1,1,0,21,0,4,3,0
"COG1814",2,94,95,10,21,128,2,14,146,14,16,26
"COG1815",6,9,1,7,3,4,19,8,52,36,3,28
"COG1816",92,158,149,59,115,180,78,131,40,135,70,135
"COG1817",1,81,70,0,2,188,0,10,0,3,5,0
"COG1818",0,35,28,0,0,101,0,5,0,1,0,1
"COG1819",13,63,56,36,16,99,25,60,18,55,20,15
"COG1820",35,61,34,18,32,72,53,58,65,160,13,57
"COG1821",5,4,13,5,0,8,1,7,9,0,3,14
"COG1823",1,4,4,1,0,3,1,3,1,1,1,1
"COG1824",0,10,12,1,0,28,0,3,0,0,0,0
"COG1825",261,169,211,311,71,170,267,250,130,113,76,293
"COG1826",27,14,22,17,31,20,30,21,70,55,10,35
"COG1828",61,38,32,51,15,25,48,48,14,60,39,20
"COG1829",7,56,109,2,7,136,0,29,0,18,10,0
"COG1830",34,238,181,35,15,349,7,17,8,5,8,1
"COG1831",3,5,48,0,2,5,0,22,0,19,5,0
"COG1832",84,90,110,82,11,133,76,114,32,30,26,111
"COG1833",3,2,2,0,0,2,0,0,2,0,0,0
"COG1834",261,159,208,365,346,213,271,353,16,136,551,261
"COG1835",149,79,76,155,161,75,162,110,239,161,59,339
"COG1836",30,37,55,6,13,31,27,58,0,106,16,0
"COG1837",3,11,14,1,13,1,3,3,0,10,0,0
"COG1838",24,69,41,34,47,85,17,21,125,59,15,72
"COG1840",438,241,287,316,105,251,460,423,276,271,128,450
"COG1841",29,66,56,14,21,100,26,39,13,30,17,39
"COG1842",6,59,35,4,75,35,14,17,18,181,4,3
"COG1843",28,36,20,41,35,20,25,12,105,45,11,40
"COG1845",361,254,302,524,116,237,429,398,202,332,107,510
"COG1846",117,170,95,111,183,126,120,100,471,122,50,101
"COG1847",12,25,28,26,15,29,9,29,0,12,24,0
"COG1848",0,2,4,0,11,0,0,0,0,1,0,0
"COG1849",0,3,8,0,1,7,0,7,0,2,6,0
"COG1850",19,12,6,5,30,26,56,98,11,207,37,84
"COG1852",0,2,4,0,0,0,0,0,0,4,0,0
"COG1853",223,171,153,134,166,144,235,272,164,473,77,277
"COG1854",0,0,0,0,1,1,1,0,6,7,0,0
"COG1855",2,7,70,0,4,2,1,34,0,9,32,0
"COG1856",0,1,16,1,0,5,0,1,0,1,0,0
"COG1857",0,0,1,0,4,0,0,0,0,0,0,0
"COG1858",20,167,135,39,55,71,55,66,198,118,24,301
"COG1859",2,5,27,1,2,9,0,18,0,6,5,0
"COG1861",86,123,98,76,34,180,76,77,6,72,57,144
"COG1862",52,46,29,60,21,46,69,65,51,37,15,72
"COG1863",30,29,15,25,9,18,21,8,54,12,4,12
"COG1864",13,21,7,17,22,7,26,18,17,26,132,3
"COG1865",1,1,0,0,0,0,0,0,3,0,0,27
"COG1866",216,385,331,227,138,432,71,74,104,74,52,133
"COG1867",3,104,123,0,0,207,5,54,0,31,30,1
"COG1868",42,90,57,32,45,58,38,25,129,77,15,63
"COG1869",0,1,0,0,0,0,2,0,0,0,0,0
"COG1871",0,5,2,0,26,4,3,1,2,18,7,1
"COG1872",1,22,3,0,12,10,0,1,1,10,0,0
"COG1873",0,2,1,0,0,0,0,1,0,1,1,0
"COG1874",19,47,10,28,37,16,26,35,115,19,8,123
"COG1875",21,81,61,94,631,75,38,49,149,114,594,6
"COG1876",30,21,14,26,67,12,55,43,7,84,67,34
"COG1877",58,68,12,102,28,6,31,41,20,16,23,3
"COG1878",28,112,102,19,15,103,30,30,16,46,7,11
"COG1879",314,209,221,238,84,159,274,269,81,120,83,330
"COG1881",15,29,53,33,22,36,7,12,41,21,4,4
"COG1882",0,3,0,0,18,0,1,3,0,1,2,0
"COG1883",12,68,62,23,32,66,22,28,85,60,10,99
"COG1884",69,240,215,79,39,185,292,422,361,328,62,602
"COG1885",0,1,0,0,0,1,0,0,0,0,0,0
"COG1886",19,77,57,35,23,42,7,4,17,6,2,6
"COG1887",6,33,24,2,28,20,15,9,41,50,5,31
"COG1889",0,30,27,0,0,51,0,26,0,10,5,1
"COG1890",4,53,69,0,4,163,0,38,0,29,18,0
"COG1891",5,25,30,5,0,3,3,6,6,4,3,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",189,246,214,219,66,105,56,42,51,55,13,20
"COG1894",361,434,519,448,67,462,346,447,270,145,183,878
"COG1896",8,50,37,12,49,104,5,3,29,14,5,8
"COG1897",42,38,53,30,29,40,69,53,69,144,6,35
"COG1898",170,122,131,153,198,146,127,106,94,101,418,207
"COG1899",193,265,349,200,49,456,140,186,1,76,93,141
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,7,15,0,2,11,1,10,0,6,4,1
"COG1902",282,638,479,237,298,530,291,346,757,434,124,616
"COG1903",40,123,97,10,16,228,48,54,5,146,10,21
"COG1904",21,45,20,15,32,14,34,8,12,47,7,32
"COG1905",132,190,125,115,23,129,137,138,140,58,46,163
"COG1906",0,1,0,0,21,0,3,2,0,22,26,0
"COG1907",7,4,8,4,1,8,6,9,18,1,2,10
"COG1908",0,16,19,0,0,5,0,1,0,0,0,0
"COG1909",2,15,32,0,3,39,0,33,0,12,2,0
"COG1910",9,56,39,6,2,28,13,6,18,8,2,0
"COG1911",0,3,8,0,0,3,1,8,0,11,2,0
"COG1912",37,46,27,63,10,39,44,68,11,13,31,57
"COG1913",0,0,0,0,0,0,0,0,0,3,0,0
"COG1914",66,128,76,97,91,49,130,141,33,233,38,163
"COG1915",0,103,81,0,0,227,1,14,2,2,0,0
"COG1916",3,40,71,4,2,36,0,6,4,11,10,0
"COG1917",36,117,63,39,11,63,27,41,18,71,11,11
"COG1918",0,2,3,4,3,4,0,0,0,0,0,0
"COG1920",9,88,68,11,4,132,12,22,0,13,10,6
"COG1921",34,211,257,73,15,140,51,71,75,102,50,13
"COG1922",29,24,10,33,32,15,48,42,36,26,13,20
"COG1923",7,11,15,9,19,6,12,8,32,16,4,22
"COG1924",0,4,4,0,0,7,0,0,0,3,0,0
"COG1925",9,14,16,19,21,14,14,11,71,21,16,27
"COG1926",0,6,1,0,0,8,0,0,0,0,0,0
"COG1927",0,4,5,0,0,0,0,0,0,0,0,0
"COG1928",5,2,8,1,2,2,4,6,3,4,1,1
"COG1929",25,62,57,80,22,62,43,38,22,31,39,77
"COG1931",0,26,31,0,0,66,0,10,0,1,1,0
"COG1932",239,280,236,233,73,235,206,262,181,147,80,256
"COG1933",13,47,238,0,12,66,2,144,5,85,188,0
"COG1934",7,18,14,5,25,15,16,21,68,20,6,65
"COG1936",1,85,65,0,1,170,0,25,0,11,7,0
"COG1937",7,22,14,26,34,21,5,3,26,15,3,4
"COG1938",0,36,37,0,2,58,0,65,0,35,22,0
"COG1939",15,4,0,4,5,4,5,17,0,48,1,0
"COG1940",171,233,261,200,102,300,174,176,123,154,65,162
"COG1941",0,1,0,1,0,0,0,0,0,0,0,0
"COG1942",43,2,6,47,6,9,34,14,0,4,0,2
"COG1943",2,49,28,7,25,17,10,8,210,52,9,2
"COG1944",10,16,5,0,27,9,9,2,182,36,8,23
"COG1945",0,20,27,0,0,38,0,3,3,3,0,0
"COG1946",108,56,62,131,82,82,101,71,257,109,26,192
"COG1947",211,143,158,147,79,119,198,177,111,210,54,147
"COG1948",6,65,51,18,73,148,8,24,3,10,294,2
"COG1949",63,40,61,56,40,48,51,60,57,58,22,119
"COG1950",0,2,0,0,10,0,2,1,0,1,0,0
"COG1951",35,82,68,39,58,80,22,20,160,70,17,76
"COG1952",26,24,19,20,27,17,26,23,87,33,7,49
"COG1953",198,90,156,195,38,125,206,187,54,81,86,116
"COG1954",0,0,0,0,1,0,0,0,0,0,2,0
"COG1955",4,5,11,0,5,1,0,8,0,15,7,0
"COG1956",13,22,15,14,31,10,11,11,28,11,5,56
"COG1957",60,113,123,76,36,88,75,97,55,78,42,21
"COG1958",0,41,31,0,0,95,0,13,1,1,2,3
"COG1959",94,98,108,103,42,89,84,84,144,77,29,107
"COG1960",2690,2760,2729,2235,1492,2566,2550,2541,4390,2175,827,3074
"COG1961",89,170,123,64,1061,84,188,106,309,369,675,87
"COG1963",10,2,0,3,6,0,14,18,0,51,8,1
"COG1964",1,92,120,12,61,181,10,18,8,4,43,0
"COG1965",5,5,4,4,8,8,1,1,1,8,3,26
"COG1966",8,102,79,15,86,88,23,25,114,133,14,3
"COG1967",2,14,50,2,5,10,0,27,0,16,17,0
"COG1968",102,45,60,108,25,58,313,273,124,268,86,256
"COG1969",0,1,1,0,4,3,2,0,0,4,0,0
"COG1970",9,23,12,23,21,2,23,16,60,9,6,9
"COG1971",1,6,3,0,4,1,1,0,12,12,3,0
"COG1972",134,150,137,176,75,75,128,152,45,121,29,140
"COG1974",436,173,221,405,99,219,335,281,210,236,124,278
"COG1975",63,238,287,83,77,192,75,145,155,137,62,171
"COG1976",1,66,82,1,2,121,0,19,0,15,24,0
"COG1977",11,81,112,3,14,105,16,17,26,27,6,28
"COG1978",12,0,4,16,38,3,10,14,0,0,29,3
"COG1979",1,5,2,0,24,9,7,0,16,27,1,21
"COG1980",0,80,88,0,0,164,0,16,0,3,1,0
"COG1981",114,75,81,158,50,33,47,128,82,58,31,132
"COG1982",20,1,3,6,23,10,64,36,166,184,13,0
"COG1983",3,6,2,1,7,3,1,0,7,6,0,0
"COG1984",220,156,189,206,101,167,178,194,536,133,52,226
"COG1985",420,234,298,305,102,310,391,347,196,356,122,231
"COG1986",2,1,1,1,12,8,7,5,0,20,2,2
"COG1987",11,9,7,8,8,7,10,4,25,20,2,18
"COG1988",47,30,34,51,22,15,57,51,87,56,14,106
"COG1989",118,92,74,107,29,87,95,78,91,115,28,77
"COG1990",4,36,50,0,2,72,0,14,0,8,17,0
"COG1992",1,96,73,0,2,180,0,16,0,3,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",47,89,93,28,49,51,63,95,13,186,23,47
"COG1995",459,233,209,466,68,202,402,340,157,260,94,442
"COG1997",2,4,24,0,0,23,0,19,0,5,11,0
"COG1998",0,14,13,0,1,29,1,1,0,1,1,0
"COG1999",175,141,257,204,76,105,194,286,350,148,60,405
"COG2001",180,124,100,153,31,104,165,148,78,79,58,177
"COG2002",0,0,1,2,6,2,3,3,36,5,6,0
"COG2003",7,83,24,20,82,30,19,5,162,59,10,84
"COG2004",0,2,11,0,1,0,0,5,0,4,3,1
"COG2005",5,5,4,5,8,6,1,4,17,15,5,1
"COG2006",1,23,35,0,0,6,0,1,0,6,0,0
"COG2007",0,25,47,1,0,77,0,22,0,6,20,1
"COG2008",94,172,219,103,44,132,112,200,124,128,53,341
"COG2009",132,65,71,121,30,46,142,115,56,48,35,112
"COG2010",144,138,129,134,150,112,145,122,316,254,72,140
"COG2011",0,2,2,0,10,2,4,0,40,3,3,0
"COG2012",5,27,18,9,4,61,6,31,0,11,23,0
"COG2013",2,42,48,3,14,25,8,43,4,26,3,11
"COG2014",2,9,1,1,0,0,0,1,1,2,0,0
"COG2015",152,77,99,155,41,142,127,143,138,77,45,187
"COG2016",0,36,42,0,2,89,1,17,0,11,5,0
"COG2017",43,38,30,28,25,27,139,149,75,160,32,155
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",2,29,33,0,1,84,0,3,1,2,3,0
"COG2020",77,76,59,56,57,62,98,45,54,99,25,8
"COG2021",508,262,288,452,111,254,470,356,164,175,125,384
"COG2022",195,91,103,226,71,89,161,150,118,169,59,141
"COG2023",0,36,23,0,0,62,0,1,0,0,3,0
"COG2025",351,295,344,320,104,418,352,354,203,192,121,211
"COG2026",1,0,0,0,1,6,0,0,37,18,0,0
"COG2027",23,36,37,17,7,28,78,92,215,148,23,4
"COG2029",0,0,0,0,0,0,0,0,0,0,1,0
"COG2030",194,277,230,195,101,263,204,228,507,193,76,217
"COG2031",23,16,19,29,26,16,28,29,27,39,5,41
"COG2032",3,6,4,24,21,2,21,22,89,17,35,34
"COG2035",83,90,68,141,28,65,110,137,68,50,40,196
"COG2036",2,18,19,3,1,45,1,8,0,3,5,13
"COG2037",18,5,16,9,1,3,4,5,9,6,1,9
"COG2038",64,155,96,14,38,253,67,66,112,165,17,74
"COG2039",0,14,4,1,4,9,0,11,1,2,0,0
"COG2040",262,175,181,260,25,196,238,173,16,81,61,126
"COG2041",92,228,212,89,56,190,147,164,293,124,64,153
"COG2042",1,58,64,0,2,93,0,16,0,6,7,0
"COG2043",0,22,20,1,0,8,0,1,0,2,0,0
"COG2044",0,1,5,0,1,2,0,1,0,2,0,0
