"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1551",2,5,6,50,8,7,10,32,12,5,13,21
"COG1552",1,6,51,0,7,2,4,1,6,0,3,0
"COG1553",1,3,9,14,4,12,6,6,9,2,4,14
"COG1554",7,3,42,9,3,10,10,17,18,18,34,14
"COG1555",0,9,5,8,1,5,4,20,14,10,20,38
"COG1556",0,4,3,14,4,0,0,22,23,0,51,7
"COG1558",23,15,3,30,13,21,9,32,18,5,22,19
"COG1559",138,115,189,147,140,110,146,140,116,66,150,130
"COG1560",281,246,370,206,281,269,308,193,237,113,260,157
"COG1561",62,69,93,117,85,69,80,128,75,29,79,124
"COG1562",298,386,273,82,288,283,375,180,237,142,118,25
"COG1563",2,0,0,0,0,1,0,0,0,1,0,0
"COG1564",24,33,43,35,41,14,50,42,48,13,45,38
"COG1565",306,244,388,135,311,269,257,133,160,83,165,76
"COG1566",18,28,5,47,22,41,13,119,28,22,44,47
"COG1568",0,0,0,1,0,1,0,9,7,1,1,1
"COG1569",0,0,0,0,0,0,0,3,0,1,2,16
"COG1570",173,216,146,217,189,152,184,227,182,46,228,129
"COG1571",9,52,17,13,76,12,59,36,136,10,116,17
"COG1572",0,28,0,9,30,10,23,20,50,8,10,11
"COG1573",293,243,387,216,342,258,308,195,268,115,246,228
"COG1574",111,202,107,520,215,100,234,359,455,60,449,424
"COG1575",148,182,151,118,117,144,142,76,158,30,181,84
"COG1576",106,107,58,51,66,88,81,48,60,19,52,20
"COG1577",11,56,11,18,77,18,56,34,127,13,86,10
"COG1578",0,0,0,0,0,0,0,0,2,0,0,4
"COG1579",10,28,26,37,39,18,35,41,39,6,69,52
"COG1580",2,9,1,42,4,10,4,44,17,8,15,36
"COG1581",0,5,9,7,13,0,11,1,59,3,53,46
"COG1582",0,0,0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0,1,1
"COG1584",0,1,0,0,0,0,1,7,0,0,0,0
"COG1585",1,11,3,6,7,1,1,12,4,1,13,5
"COG1586",134,114,163,45,129,236,117,60,86,1260,45,248
"COG1587",223,205,181,163,188,217,164,174,198,58,225,86
"COG1588",0,0,2,0,1,0,0,0,4,5,4,10
"COG1589",78,95,54,66,54,68,64,82,41,24,52,41
"COG1590",2,4,0,2,13,0,5,4,3,0,2,23
"COG1591",0,0,1,0,0,0,0,0,0,8,0,47
"COG1592",24,25,82,27,37,30,44,28,32,38,46,23
"COG1593",605,375,402,463,508,540,474,406,402,149,426,206
"COG1594",7,34,230,6,35,20,42,20,44,36,45,63
"COG1595",116,160,202,438,148,174,156,459,270,142,260,382
"COG1596",171,168,137,240,134,134,165,228,125,49,106,264
"COG1597",61,117,96,184,225,94,218,157,202,56,154,165
"COG1598",0,1,0,2,0,1,0,4,0,1,3,21
"COG1599",5,31,2,10,39,5,128,50,143,23,183,146
"COG1600",184,239,143,251,170,161,180,258,221,56,282,172
"COG1601",5,23,2,11,30,10,26,9,44,9,54,70
"COG1602",0,36,9,23,51,0,27,24,98,0,117,128
"COG1603",0,0,0,0,2,0,0,0,0,0,0,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,77,80,145,87,71,83,131,77,33,79,62
"COG1606",68,127,5,37,45,63,37,49,81,6,52,4
"COG1607",35,56,32,87,61,31,67,86,71,91,69,130
"COG1608",4,49,5,9,47,9,42,25,72,6,68,5
"COG1609",110,121,101,646,110,141,145,365,162,72,243,302
"COG1610",110,105,176,85,152,121,150,121,110,57,98,75
"COG1611",142,179,109,210,123,124,166,188,155,42,195,203
"COG1612",365,353,386,210,301,332,375,198,300,92,231,142
"COG1613",0,1,1,2,0,0,0,1,2,2,0,3
"COG1615",52,113,267,120,167,42,162,139,315,66,325,52
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,30,0,10,18,12,27,22,32,5,13,5
"COG1619",92,120,10,48,53,79,59,62,46,15,60,46
"COG1620",10,4,1,96,13,21,5,97,29,4,28,69
"COG1621",23,15,8,34,26,32,9,112,77,12,55,41
"COG1622",448,412,415,302,367,344,418,284,369,128,370,263
"COG1623",22,3,100,0,13,19,20,0,6,22,0,35
"COG1624",104,116,22,60,54,91,61,49,81,19,57,60
"COG1625",138,156,3,65,43,105,30,30,34,7,59,35
"COG1626",6,19,1,53,11,4,14,37,38,10,74,57
"COG1628",0,1,0,11,5,0,0,1,23,12,48,19
"COG1629",2288,2632,1719,5853,2903,2113,2981,3879,2485,860,1931,4116
"COG1630",0,8,5,5,31,0,11,3,53,0,72,3
"COG1631",2,19,1,8,10,3,7,7,34,4,30,4
"COG1632",3,47,3,6,40,10,32,17,53,13,60,97
"COG1633",8,11,0,3,1,0,2,5,4,3,5,2
"COG1634",5,35,2,11,54,9,54,15,97,6,73,1
"COG1635",0,9,5,7,25,0,8,1,40,1,71,3
"COG1636",21,34,40,4,19,27,15,5,8,2,9,3
"COG1637",0,1,0,5,1,2,5,2,5,2,13,5
"COG1638",381,263,231,338,346,413,361,268,285,143,306,167
"COG1639",16,20,4,195,7,18,5,178,20,28,9,119
"COG1640",168,156,136,89,80,127,92,72,19,35,21,115
"COG1641",30,45,3,22,21,32,48,79,112,14,124,5
"COG1643",59,152,106,267,180,107,216,251,58,62,55,204
"COG1644",2,15,53,3,9,12,17,2,30,5,38,24
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,46,11,22,73,19,69,46,90,6,100,43
"COG1647",1,6,6,10,7,2,2,11,17,5,19,63
"COG1648",11,23,58,120,40,12,25,94,62,5,125,114
"COG1649",15,51,12,56,52,40,49,58,77,8,56,115
"COG1650",6,42,8,11,47,8,54,27,79,8,95,75
"COG1651",208,176,251,293,270,195,221,237,267,68,284,251
"COG1652",24,22,10,99,20,36,17,116,17,20,35,64
"COG1653",853,453,807,358,648,632,663,304,476,257,505,129
"COG1654",16,31,33,77,43,21,28,50,51,8,83,44
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,2,1,1,0,5,6
"COG1657",8,13,1,21,24,10,22,55,34,2,43,5
"COG1658",2,5,0,2,2,2,3,3,11,0,11,7
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,23,75,87,28,42,29,55,28,29,36,33
"COG1661",59,58,8,21,15,63,37,18,40,8,20,29
"COG1662",0,0,0,0,0,2,0,4,1,0,0,0
"COG1663",262,197,317,165,267,203,244,172,236,78,210,158
"COG1664",40,42,32,33,32,41,43,59,59,14,55,39
"COG1665",0,0,0,0,2,0,0,0,2,0,0,14
"COG1666",90,92,123,83,67,76,58,71,58,25,70,20
"COG1668",10,20,6,28,11,9,70,79,63,10,44,98
"COG1669",2,0,0,1,0,1,0,0,0,0,2,5
"COG1670",63,121,172,244,119,81,102,265,184,67,217,210
"COG1671",14,10,1,32,11,19,10,26,11,4,14,16
"COG1672",0,0,1,2,0,1,1,10,1,0,2,37
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",550,463,762,553,677,498,629,523,521,205,464,409
"COG1675",0,8,2,7,17,0,6,1,33,18,46,109
"COG1676",3,37,5,13,45,2,41,19,80,15,103,80
"COG1677",15,9,3,40,6,18,5,12,2,2,2,1
"COG1678",68,84,51,89,94,81,103,116,107,37,99,99
"COG1679",39,123,15,43,100,34,110,74,146,7,84,13
"COG1680",773,851,466,1102,767,683,884,1077,1148,277,1035,885
"COG1681",0,1,0,0,0,0,0,5,2,0,5,2
"COG1682",30,40,10,93,27,35,26,51,70,9,81,55
"COG1683",2,12,3,10,18,6,20,52,23,12,34,15
"COG1684",25,28,5,62,24,24,9,52,37,14,42,30
"COG1685",3,34,3,11,45,8,36,18,81,3,85,6
"COG1686",313,226,408,195,278,292,300,207,175,87,172,94
"COG1687",0,0,5,0,0,1,0,1,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",18,80,9,23,114,24,94,54,150,38,85,260
"COG1691",43,63,4,37,44,40,27,58,74,8,86,10
"COG1692",51,36,47,18,65,52,112,73,74,35,84,44
"COG1694",177,240,121,147,141,367,38,46,27,678,45,72
"COG1695",3,7,11,17,19,8,22,28,43,4,48,9
"COG1696",43,70,30,100,56,45,62,87,72,21,125,25
"COG1697",8,81,8,22,75,15,60,64,138,33,128,92
"COG1698",2,16,1,3,16,0,12,9,35,3,28,4
"COG1699",6,4,0,9,3,1,3,14,15,0,12,3
"COG1700",0,1,1,0,0,0,0,5,0,1,1,19
"COG1701",10,47,9,15,45,11,47,27,68,11,39,9
"COG1702",474,357,781,221,366,741,383,214,257,4893,229,522
"COG1703",108,220,44,219,199,127,239,218,312,39,382,115
"COG1704",14,31,4,16,33,13,30,55,27,9,37,64
"COG1705",24,19,15,29,22,37,26,34,13,283,15,35
"COG1706",36,28,6,80,26,42,21,83,45,16,60,39
"COG1707",0,0,0,1,0,0,0,0,0,0,2,0
"COG1708",0,4,0,9,0,2,1,14,10,1,10,11
"COG1709",2,4,0,1,0,1,3,4,5,0,7,1
"COG1711",0,5,1,2,23,0,14,6,32,0,24,9
"COG1712",7,15,9,15,34,11,19,38,56,4,69,9
"COG1713",2,3,0,5,3,0,4,17,26,0,11,0
"COG1714",20,28,27,53,20,23,4,25,7,1,14,15
"COG1715",7,16,2,10,2,7,1,9,0,0,1,8
"COG1716",8,22,34,39,22,12,18,46,42,9,49,20
"COG1717",5,31,3,5,29,12,32,19,62,14,52,55
"COG1718",10,46,5,13,47,18,46,27,92,11,55,27
"COG1719",0,1,1,1,1,1,2,1,3,0,0,3
"COG1720",4,9,0,38,11,6,10,33,6,3,2,26
"COG1721",95,244,68,236,218,104,236,382,378,58,278,286
"COG1722",17,14,10,34,17,20,14,16,15,9,16,22
"COG1723",1,5,0,24,3,2,4,16,2,1,0,8
"COG1724",0,0,0,0,0,0,0,2,0,0,0,9
"COG1725",74,99,3,26,13,60,8,6,4,0,10,2
"COG1726",117,114,102,108,81,95,97,115,86,46,64,76
"COG1727",4,19,0,7,36,4,18,21,47,10,35,55
"COG1729",178,153,218,125,177,193,184,143,174,53,167,158
"COG1730",0,6,0,0,5,0,3,2,5,1,0,6
"COG1732",6,1,3,14,5,18,2,23,21,5,22,4
"COG1733",6,10,57,20,9,6,37,56,53,31,47,48
"COG1734",120,85,167,90,132,127,108,113,107,48,105,65
"COG1735",6,9,2,33,14,1,7,83,131,4,72,6
"COG1736",8,81,13,26,66,8,72,35,107,36,116,135
"COG1737",33,24,61,124,11,28,17,85,15,25,29,78
"COG1738",169,146,188,109,177,151,188,106,135,77,102,76
"COG1739",3,10,11,30,17,10,11,31,19,3,17,28
"COG1740",3,1,0,77,2,3,2,39,2,1,2,39
"COG1741",292,196,152,169,213,241,196,136,172,63,195,160
"COG1742",0,3,2,55,2,4,1,19,10,1,16,17
"COG1743",4,4,2,19,1,1,0,15,4,1,9,8
"COG1744",201,133,252,219,188,215,220,111,158,392,246,83
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,22,11,12,43,3,37,25,124,19,145,175
"COG1747",0,6,0,2,6,0,0,12,1,0,3,0
"COG1748",136,194,94,125,145,142,169,139,117,115,131,129
"COG1749",75,47,13,78,39,76,37,100,38,29,60,53
"COG1750",0,0,0,0,0,0,0,0,1,0,0,39
"COG1752",45,73,366,328,81,83,96,201,121,51,111,179
"COG1754",755,613,1008,284,580,742,642,233,362,209,412,224
"COG1755",4,0,0,2,0,4,1,1,1,1,7,1
"COG1756",0,9,5,3,17,0,20,5,34,2,52,0
"COG1757",74,93,45,420,116,98,131,260,159,44,157,330
"COG1758",114,101,198,66,131,129,137,61,82,44,72,59
"COG1759",1,44,11,24,78,6,42,19,140,8,168,19
"COG1760",7,25,22,82,37,17,30,82,40,17,54,49
"COG1761",1,1,0,0,1,1,1,1,0,0,1,13
"COG1762",26,11,14,61,18,14,13,89,37,6,46,20
"COG1763",42,19,19,13,29,21,21,38,17,4,23,10
"COG1764",23,32,12,42,12,14,10,43,21,8,22,42
"COG1765",35,34,22,41,29,35,49,51,41,14,54,32
"COG1766",58,39,15,93,35,89,25,103,38,24,63,53
"COG1767",7,5,16,1,5,7,5,7,2,3,7,3
"COG1768",0,0,0,2,0,1,0,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",434,359,552,268,537,451,474,295,318,130,268,301
"COG1772",3,11,0,10,7,4,8,11,10,2,19,5
"COG1773",32,59,9,17,11,34,13,10,8,10,5,5
"COG1774",14,14,21,12,14,5,28,36,11,3,20,17
"COG1775",0,1,0,0,1,0,0,1,2,0,0,288
"COG1776",2,3,0,124,0,8,0,82,8,8,2,67
"COG1777",1,9,0,2,3,2,12,17,34,3,17,4
"COG1778",66,48,51,84,61,40,71,70,86,239,81,78
"COG1779",12,29,0,4,9,3,20,10,16,3,5,19
"COG1780",0,0,0,0,0,0,0,2,2,0,2,0
"COG1781",1,28,2,6,31,4,25,17,52,0,66,9
"COG1782",23,88,14,39,128,22,110,55,231,57,229,271
"COG1783",4,4,12,6,1,39,4,11,2,338,0,109
"COG1784",3,40,3,6,30,8,36,25,54,1,24,140
"COG1785",41,51,38,192,27,49,48,135,71,21,58,87
"COG1786",8,23,8,15,22,10,5,6,10,3,9,0
"COG1787",66,50,4,16,3,62,9,5,1,4,8,7
"COG1788",44,50,26,67,30,41,31,123,61,17,78,50
"COG1791",0,6,2,7,4,4,1,4,1,5,2,8
"COG1792",256,231,283,147,215,239,234,129,186,89,184,126
"COG1793",404,329,227,221,155,446,49,32,60,408,83,345
"COG1794",83,66,123,67,104,100,97,53,55,38,42,56
"COG1795",8,9,15,4,13,11,14,5,8,3,8,1
"COG1796",24,84,303,33,88,79,40,24,40,18,16,34
"COG1797",138,148,39,80,105,113,61,57,130,14,142,18
"COG1798",14,63,10,24,52,8,57,24,94,20,103,103
"COG1799",41,66,1,23,5,30,10,2,4,2,11,0
"COG1801",7,3,5,39,1,8,5,31,17,4,13,25
"COG1802",40,34,40,124,30,64,27,127,68,39,114,53
"COG1803",2,12,7,23,5,7,6,20,9,20,2,24
"COG1804",739,894,249,1273,1085,660,924,1900,1559,214,1637,360
"COG1805",128,115,75,85,84,100,123,119,72,33,61,50
"COG1806",132,92,166,80,135,142,143,80,79,40,84,69
"COG1807",483,521,236,296,290,405,285,222,186,113,154,154
"COG1808",16,30,12,30,28,11,24,25,25,16,41,15
"COG1809",20,25,4,14,18,22,22,14,18,3,18,2
"COG1811",24,3,71,1,16,9,18,7,7,20,3,3
"COG1812",0,0,0,0,0,0,0,0,3,0,1,1
"COG1813",1,1,9,1,4,3,18,9,17,1,6,27
"COG1814",3,11,4,67,14,9,16,33,97,14,92,69
"COG1815",17,6,2,28,7,17,12,30,15,7,14,13
"COG1816",52,89,228,266,137,72,131,168,154,57,192,160
"COG1817",5,22,5,11,68,8,21,31,61,3,106,25
"COG1818",0,4,0,5,15,0,6,2,34,2,59,2
"COG1819",21,50,49,85,130,15,82,76,156,16,176,80
"COG1820",3,19,3,18,22,7,37,77,42,14,83,40
"COG1821",4,3,21,2,7,1,8,4,6,3,4,5
"COG1823",3,2,4,3,2,1,1,26,2,1,5,2
"COG1824",1,2,0,11,2,1,9,1,5,0,21,4
"COG1825",206,175,298,156,234,196,266,172,219,74,170,118
"COG1826",54,35,11,29,12,41,12,38,11,8,17,24
"COG1828",58,61,42,29,53,55,37,25,36,27,42,12
"COG1829",10,41,10,9,54,16,63,23,93,7,87,8
"COG1830",41,67,19,86,113,22,71,75,163,15,223,92
"COG1831",10,48,0,6,22,6,29,16,28,5,20,2
"COG1832",78,90,150,65,118,103,137,47,106,30,112,49
"COG1833",3,1,0,6,2,2,2,3,4,0,6,26
"COG1834",274,242,344,142,299,364,323,126,227,557,204,198
"COG1835",128,97,282,227,107,111,112,141,91,36,71,104
"COG1836",85,84,5,41,40,65,59,36,57,15,42,87
"COG1837",3,8,0,7,8,2,4,16,17,0,11,11
"COG1838",37,37,30,105,43,40,46,116,47,26,101,46
"COG1840",434,337,477,211,344,416,346,286,313,130,259,105
"COG1841",16,34,39,23,48,27,50,43,62,22,70,66
"COG1842",3,42,0,118,12,15,14,77,37,4,32,82
"COG1843",29,18,8,51,13,23,22,46,26,10,29,30
"COG1845",384,362,353,248,374,319,422,226,330,105,287,266
"COG1846",125,78,130,189,95,109,103,214,108,57,137,160
"COG1847",20,15,72,19,29,10,26,24,29,16,25,8
"COG1848",0,0,0,4,0,0,0,1,2,0,1,6
"COG1849",3,12,0,2,10,6,5,7,4,2,6,47
"COG1850",191,164,24,71,74,198,75,4,12,38,73,119
"COG1852",0,3,0,4,1,1,2,15,8,0,3,0
"COG1853",433,614,96,216,208,409,187,191,165,76,173,118
"COG1854",0,0,0,27,0,2,0,8,1,1,0,1
"COG1855",5,43,20,0,69,3,63,13,63,42,26,84
"COG1856",0,3,0,6,3,1,0,5,18,0,0,30
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",56,67,43,130,101,75,96,167,110,19,121,159
"COG1859",9,38,0,2,10,12,22,31,28,8,18,1
"COG1861",64,73,79,44,98,83,124,73,94,52,90,119
"COG1862",32,41,57,57,39,36,34,37,37,20,58,34
"COG1863",17,10,9,22,11,14,7,32,23,6,21,24
"COG1864",8,11,19,13,20,13,15,39,8,123,19,25
"COG1865",0,0,0,0,0,0,0,2,0,0,0,0
"COG1866",182,269,171,258,286,212,267,260,373,164,335,210
"COG1867",14,88,6,16,90,17,93,41,108,35,112,37
"COG1868",9,9,2,33,13,15,27,78,47,18,97,48
"COG1869",1,0,0,0,0,2,0,1,0,1,4,0
"COG1871",4,0,0,34,2,0,0,5,0,2,0,4
"COG1872",0,5,0,10,2,0,3,5,7,0,27,5
"COG1873",0,2,0,1,1,1,2,0,0,1,2,1
"COG1874",18,11,32,12,13,12,9,31,19,12,25,16
"COG1875",14,10,17,51,8,44,53,110,68,652,79,588
"COG1876",73,58,6,44,20,71,30,30,13,57,21,37
"COG1877",48,33,6,15,28,22,32,21,25,20,31,23
"COG1878",34,37,10,38,80,34,25,75,85,8,84,26
"COG1879",287,195,195,161,266,246,211,176,187,88,213,44
"COG1881",13,15,4,18,26,8,22,35,45,9,38,115
"COG1882",1,3,0,3,16,0,12,44,3,0,5,33
"COG1883",14,27,41,97,26,21,22,81,68,5,73,51
"COG1884",276,489,148,444,520,276,499,509,731,88,706,419
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",24,11,1,70,19,30,12,43,54,3,61,20
"COG1887",7,9,15,106,13,12,16,33,20,9,28,81
"COG1889",6,40,1,13,43,5,37,18,67,12,75,19
"COG1890",6,60,2,11,58,5,58,28,93,12,69,57
"COG1891",4,7,13,9,11,5,7,37,32,2,15,3
"COG1892",0,0,0,0,0,0,0,0,2,0,0,4
"COG1893",177,149,85,241,160,175,167,332,237,51,229,151
"COG1894",381,388,756,304,596,369,532,338,511,181,524,230
"COG1896",10,24,5,69,18,18,17,41,42,10,52,54
"COG1897",125,75,14,73,47,101,30,59,48,5,71,30
"COG1898",96,102,142,121,132,150,140,127,117,411,136,309
"COG1899",158,211,237,78,249,151,295,122,312,113,287,209
"COG1900",0,0,0,0,2,0,1,0,0,0,0,0
"COG1901",7,22,1,7,22,2,24,21,13,4,10,49
"COG1902",297,352,154,729,294,293,271,592,431,94,655,367
"COG1903",85,130,12,41,59,90,34,33,102,10,132,3
"COG1904",21,7,11,95,6,25,11,33,11,9,15,20
"COG1905",127,102,207,102,152,126,152,108,159,43,169,61
"COG1906",6,3,0,0,0,4,0,0,0,25,0,1
"COG1907",5,6,28,4,9,12,13,7,12,6,3,1
"COG1908",0,0,0,11,7,0,0,5,23,1,14,42
"COG1909",3,16,2,2,37,5,28,12,31,3,22,8
"COG1910",4,5,2,25,13,11,9,50,59,6,55,13
"COG1911",2,13,0,0,11,3,9,2,8,1,6,7
"COG1912",38,32,100,28,45,29,48,34,32,28,33,14
"COG1913",1,0,0,0,1,0,0,0,0,0,1,2
"COG1914",70,158,67,167,90,96,97,128,62,47,80,118
"COG1915",0,12,11,16,29,0,13,8,63,0,112,12
"COG1916",9,44,1,27,35,14,22,18,22,5,21,17
"COG1917",19,50,5,60,39,22,38,71,87,7,64,42
"COG1918",1,1,0,5,0,3,0,3,2,0,5,6
"COG1920",11,20,36,39,45,14,32,38,88,6,72,5
"COG1921",70,90,133,125,138,92,119,239,255,36,205,102
"COG1922",24,17,97,39,31,24,28,18,14,17,13,16
"COG1923",12,8,9,28,13,9,6,23,11,3,4,11
"COG1924",0,0,0,6,0,0,0,8,4,0,8,196
"COG1925",13,10,31,33,13,33,11,41,13,12,11,25
"COG1926",2,0,0,1,0,0,0,0,0,0,4,5
"COG1927",0,0,0,0,0,0,0,1,4,0,0,0
"COG1928",5,3,2,13,15,9,6,0,2,0,4,2
"COG1929",29,31,119,28,59,39,52,69,66,25,86,11
"COG1931",0,11,3,2,20,0,13,4,20,1,17,1
"COG1932",195,227,188,242,215,168,229,167,272,82,293,133
"COG1933",38,220,51,36,258,50,273,108,244,186,111,530
"COG1934",9,16,14,36,13,14,20,35,12,8,17,22
"COG1936",1,9,0,6,11,2,36,28,74,5,76,17
"COG1937",11,2,14,21,7,8,6,20,18,3,21,6
"COG1938",13,80,6,14,98,15,130,50,157,26,91,52
"COG1939",28,29,0,16,8,25,8,0,0,1,7,1
"COG1940",175,183,315,286,222,158,228,237,241,66,303,186
"COG1941",0,0,0,0,0,0,0,1,0,0,0,7
"COG1942",26,14,1,13,6,12,12,4,8,4,1,1
"COG1943",6,14,8,75,12,10,3,38,15,10,31,130
"COG1944",7,5,5,6,0,12,0,25,4,8,7,36
"COG1945",2,12,4,3,24,1,14,13,36,3,24,6
"COG1946",79,71,64,141,68,69,73,88,66,35,74,61
"COG1947",227,197,143,141,178,174,167,176,158,60,150,90
"COG1948",5,29,93,8,49,27,36,10,55,292,63,188
"COG1949",48,71,65,68,51,45,45,92,66,27,56,39
"COG1950",0,5,1,2,0,0,1,4,1,1,5,2
"COG1951",46,46,38,139,37,43,58,108,53,17,92,82
"COG1952",20,12,24,37,20,15,17,66,12,9,19,18
"COG1953",114,128,410,68,247,178,221,59,118,69,106,34
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,13,1,5,16,12,22,24,11,16,10,3
"COG1956",9,8,17,31,11,10,14,20,24,4,14,39
"COG1957",70,60,332,132,91,64,96,110,102,40,157,34
"COG1958",1,14,6,3,31,2,22,4,52,8,40,39
"COG1959",30,26,47,14,30,31,108,101,116,30,96,147
"COG1960",2151,2239,2053,3129,2545,2080,2620,2887,2642,841,2826,1395
"COG1961",111,93,34,206,39,260,3,54,31,241,40,200
"COG1963",30,43,2,12,9,26,12,3,0,15,0,7
"COG1964",7,31,21,17,79,10,32,28,110,41,95,255
"COG1965",2,4,1,4,4,0,3,10,5,0,2,5
"COG1966",11,46,43,155,35,33,26,143,110,12,77,179
"COG1967",7,42,0,8,28,11,31,29,55,11,16,13
"COG1968",304,263,316,178,244,262,243,184,224,85,198,231
"COG1969",0,0,0,30,0,0,0,7,0,0,0,13
"COG1970",16,3,41,8,5,12,7,6,13,11,11,11
"COG1971",1,2,1,32,0,3,0,15,1,2,1,10
"COG1972",107,114,115,143,103,88,143,165,140,42,130,110
"COG1974",369,269,377,265,284,336,300,172,203,129,170,209
"COG1975",88,154,61,237,214,120,187,197,279,52,272,136
"COG1976",10,36,5,16,52,11,34,21,77,21,68,20
"COG1977",9,27,13,52,46,17,30,59,71,8,75,10
"COG1978",6,5,13,0,1,10,5,0,1,37,0,65
"COG1979",0,6,0,74,2,3,2,32,4,4,0,27
"COG1980",0,17,7,8,32,0,22,14,76,3,72,16
"COG1981",59,37,33,12,30,40,112,51,63,40,57,60
"COG1982",42,42,0,24,9,32,21,29,6,25,4,38
"COG1983",2,2,0,18,0,0,1,11,3,0,5,29
"COG1984",151,155,215,114,191,164,192,136,177,65,151,102
"COG1985",443,381,423,219,343,359,351,234,298,111,240,102
"COG1986",5,5,8,26,3,4,3,16,3,1,1,27
"COG1987",8,5,1,25,2,13,3,5,4,1,3,2
"COG1988",49,34,46,25,46,28,53,53,28,9,15,38
"COG1989",103,85,98,105,97,95,83,124,89,29,98,111
"COG1990",5,26,4,3,28,3,31,16,33,11,36,29
"COG1992",4,27,8,16,42,5,28,14,72,3,80,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",123,150,26,71,78,112,77,100,122,37,108,105
"COG1995",368,322,287,197,285,262,323,208,217,92,228,93
"COG1997",3,17,3,2,9,1,15,7,25,8,12,33
"COG1998",0,5,2,0,5,1,5,3,15,0,15,12
"COG1999",139,233,190,149,208,155,261,219,239,67,183,131
"COG2001",151,107,169,67,138,143,140,97,107,59,111,81
"COG2002",2,0,1,1,4,3,4,0,0,7,2,7
"COG2003",9,9,14,84,10,17,3,99,30,7,72,170
"COG2004",5,10,1,1,6,1,4,1,11,3,2,4
"COG2005",1,6,3,4,5,6,4,8,6,4,14,3
"COG2006",2,7,0,15,7,4,6,46,36,0,21,45
"COG2007",3,26,0,12,26,6,28,9,45,19,47,68
"COG2008",120,155,254,113,166,145,168,228,204,68,199,65
"COG2009",112,72,153,78,96,105,112,47,78,44,65,61
"COG2010",132,146,112,205,82,152,109,207,148,80,141,118
"COG2011",0,0,0,1,0,6,0,10,1,10,2,2
"COG2012",7,20,143,6,17,26,11,4,8,5,13,8
"COG2013",9,60,8,23,38,4,44,56,46,9,46,20
"COG2014",0,3,1,3,4,1,3,14,1,0,7,1
"COG2015",124,113,91,138,100,91,130,69,83,49,120,72
"COG2016",2,31,1,9,30,8,33,13,47,9,36,10
"COG2017",130,151,92,152,84,136,93,93,71,50,94,58
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,5,3,13,1,12,8,31,1,41,3
"COG2020",101,96,42,88,56,85,62,77,60,16,67,124
"COG2021",371,262,559,256,376,319,367,185,282,125,240,130
"COG2022",209,195,166,110,138,185,141,103,117,49,118,64
"COG2023",0,0,0,6,2,0,2,0,17,7,46,23
"COG2025",267,280,319,324,286,237,331,274,321,115,355,251
"COG2026",0,0,2,34,1,1,0,8,0,1,0,36
"COG2027",125,160,35,106,72,164,80,105,111,20,130,53
"COG2029",0,0,0,1,1,1,0,0,1,7,0,2
"COG2030",194,196,125,296,258,163,209,300,249,74,271,164
"COG2031",11,25,7,87,12,20,16,46,23,1,15,23
"COG2032",8,13,109,17,14,27,22,14,11,30,20,16
"COG2035",74,78,157,69,68,76,101,77,72,43,85,56
"COG2036",4,17,31,3,20,6,28,2,30,7,27,26
"COG2037",7,2,35,4,9,9,10,2,8,4,6,0
"COG2038",122,116,11,46,67,99,50,62,81,7,124,11
"COG2039",0,17,0,5,6,3,15,10,10,3,2,1
"COG2040",185,142,208,147,184,188,187,120,192,66,164,112
"COG2041",117,149,207,195,196,107,199,244,212,68,235,47
"COG2042",4,24,4,9,38,6,10,2,20,1,19,2
"COG2043",0,10,0,12,4,3,4,16,12,0,19,2
"COG2044",2,0,0,2,3,1,2,2,4,0,0,29
"COG2045",64,66,5,22,24,51,26,36,29,6,15,8
"COG2046",164,183,78,107,136,141,100,103,177,15,241,120
"COG2047",1,55,7,12,62,5,43,21,103,14,59,59
"COG2048",9,41,0,14,37,12,37,47,62,7,29,52
"COG2049",94,104,131,81,101,111,111,84,130,41,104,78
"COG2050",163,184,195,139,173,181,230,159,146,96,168,81
