"","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG1250",7136,7560,8665,8030,8922,8756,9438,7780,6321,6413,3840,3499,7369,9304,9724,10721,10014,7438,9259,3695
"COG1251",21,3087,1051,2852,70,95,90,35,910,15,897,828,30,200,126,250,150,48,28,1083
"COG1252",5082,2341,1724,2103,2437,2118,1932,2837,872,5095,1571,2237,515,1633,1353,727,1107,4357,2046,1313
"COG1253",2422,1501,2193,1418,2747,2348,2272,2607,1918,2660,2115,1800,2682,3293,3074,3542,3879,4116,3478,1248
"COG1254",86,129,215,41,106,79,189,78,606,73,44,75,45,153,72,640,608,97,133,35
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",727,1769,1403,2145,582,677,560,606,654,621,892,538,101,489,323,717,743,579,450,1101
"COG1257",357,1211,1342,2336,1164,1083,1298,796,955,458,596,523,478,832,1190,1347,1334,670,1027,492
"COG1258",119,256,227,112,486,493,636,220,84,198,55,81,96,225,496,1338,1316,270,396,80
"COG1259",193,58,387,87,525,447,494,427,429,294,114,246,613,538,549,460,515,487,465,173
"COG1260",356,384,763,111,457,530,681,527,667,524,609,474,1194,660,738,1764,2064,510,542,687
"COG1261",101,751,437,962,50,72,74,68,297,83,279,225,17,97,34,301,272,92,53,414
"COG1262",1736,2746,3787,2593,3306,2737,3061,2613,2893,1484,1698,1383,1054,2432,2562,5483,6455,2153,2512,1744
"COG1263",0,19,6,344,1,1,1,0,4,6,1,9,0,0,3,2,6,0,0,8
"COG1264",0,20,6,286,1,2,0,0,3,4,1,11,0,0,1,1,1,0,0,12
"COG1266",1882,345,948,660,1453,1293,953,1699,755,2036,584,402,225,723,992,710,689,1453,1243,435
"COG1267",888,524,661,706,775,936,969,970,688,701,207,419,903,995,1053,796,652,772,867,317
"COG1268",1599,34,420,77,1237,1331,1327,1347,302,1336,155,612,1581,1355,1365,717,806,1414,1201,183
"COG1269",130,429,422,171,704,545,878,270,338,214,79,180,167,334,627,2015,2350,350,523,272
"COG1270",758,631,667,776,536,531,292,535,245,762,481,582,139,291,298,971,1111,872,419,347
"COG1271",30,2600,2005,3847,131,100,30,43,1566,15,1131,808,232,181,55,938,384,23,68,1060
"COG1272",56,559,661,734,279,211,184,282,639,76,307,221,873,261,379,494,430,117,402,233
"COG1273",0,205,76,12,9,2,0,2,77,3,245,19,0,5,14,31,96,0,1,12
"COG1274",54,125,553,33,114,126,281,158,171,104,170,24,39,337,82,425,530,77,211,9
"COG1275",4,178,19,97,9,6,2,0,61,3,104,50,1,3,3,8,11,2,0,135
"COG1276",67,337,86,678,33,34,25,67,305,49,240,153,7,56,19,31,20,25,23,117
"COG1277",420,368,1029,739,532,598,683,607,629,403,207,222,350,750,626,1244,1432,489,348,487
"COG1278",1163,2880,1609,1484,1070,1144,1329,1366,4584,997,954,808,2085,1467,1275,1689,1662,1120,1310,872
"COG1279",807,566,638,885,780,849,854,925,206,746,266,407,1276,953,1088,314,373,666,852,283
"COG1280",3030,2669,3010,3472,3209,3476,3587,3332,1723,2716,1238,1761,4622,3724,3633,3022,2815,3091,3607,2101
"COG1281",1397,1046,853,1343,872,809,408,652,465,1401,686,654,97,401,362,81,133,1044,558,531
"COG1282",5550,1613,3105,2090,4659,5295,4889,4698,1506,5293,1440,1836,4496,4806,5605,3425,3209,5089,4492,1304
"COG1283",400,2051,1838,2322,786,819,478,327,2824,615,701,1050,1325,1147,1190,1360,1147,662,535,1129
"COG1284",12,508,813,1264,72,18,53,12,215,33,273,177,3,48,10,290,314,33,21,242
"COG1285",4,216,156,53,17,14,11,7,108,5,154,122,51,37,14,76,132,10,4,164
"COG1286",244,439,237,499,287,263,176,244,228,181,194,165,335,156,301,120,136,220,258,215
"COG1287",345,309,461,417,1957,1784,2299,709,1680,694,143,307,93,942,2020,1983,2225,1003,1146,332
"COG1288",25,507,109,388,59,14,12,30,242,5,357,182,21,31,18,91,86,15,6,361
"COG1289",13,1082,658,656,22,23,13,8,71,11,337,303,11,30,14,63,135,15,7,541
"COG1290",4690,1957,2733,1934,4208,4956,4780,4478,1860,4573,5056,2756,4318,4163,4513,3719,3573,4780,4259,3956
"COG1291",482,1402,1237,1210,613,639,676,586,1419,578,735,514,116,762,823,1413,1318,497,405,849
"COG1292",847,5788,2734,5376,2002,2010,1389,1206,1995,852,2162,2352,833,1308,1619,1289,1184,1312,1780,2309
"COG1293",1799,405,628,186,1619,1494,1411,1211,1187,2045,296,802,815,699,1108,2007,2453,1787,1197,184
"COG1294",30,1709,1208,2660,67,73,12,21,1234,9,829,594,182,109,37,484,161,17,30,755
"COG1295",855,2059,1042,1730,843,681,465,817,783,1036,1168,785,201,490,427,579,746,953,544,728
"COG1296",754,652,536,778,676,858,688,746,282,558,306,415,1324,624,815,473,370,689,671,377
"COG1297",269,64,718,184,1065,1246,1014,635,1280,424,209,85,219,768,2050,1187,1185,499,705,373
"COG1298",985,2180,1646,2658,761,711,600,656,827,678,1155,720,201,676,421,970,1024,782,546,1467
"COG1299",12,327,48,206,25,6,13,13,20,2,153,86,28,9,19,7,23,11,16,129
"COG1300",5,279,70,26,42,10,20,3,257,0,256,65,8,20,6,30,64,5,5,206
"COG1301",1318,2213,1578,2187,2071,1967,1603,1799,1625,1204,1392,891,1538,1873,2406,1575,1379,1410,1975,1400
"COG1302",1,2,3,0,9,2,0,4,1,1,0,0,0,0,1,0,1,3,2,1
"COG1303",40,107,84,43,179,158,223,65,137,46,31,34,34,78,162,520,602,68,147,18
"COG1304",5122,1998,2969,2309,4129,4931,5200,4994,1671,3347,1244,1819,3678,5343,4171,2474,3054,4349,4562,1329
"COG1305",2035,4654,2401,3877,910,652,1158,1625,3916,1973,2593,1215,227,938,697,1262,1479,1569,815,2320
"COG1306",309,21,42,45,369,340,319,275,39,481,11,280,1315,512,424,92,79,427,419,634
"COG1307",15,59,352,104,93,66,236,195,130,63,27,39,29,362,151,385,458,85,164,45
"COG1308",2,72,33,5,22,18,81,23,506,8,0,20,22,17,13,285,358,18,32,1
"COG1309",1151,10228,5952,10898,1667,1379,1121,1533,3822,1036,4450,2935,1140,1652,1337,1608,1720,1142,1783,4641
"COG1310",133,3191,307,86,197,254,314,170,522,324,24790,14956,113,199,235,792,943,274,184,24819
"COG1311",54,75,158,103,284,334,515,225,2266,145,17,297,165,211,337,344,351,225,332,241
"COG1312",248,166,420,389,339,577,354,497,211,233,51,83,128,310,458,342,528,175,206,75
"COG1313",0,0,6,6,3,0,4,0,126,0,0,3,0,2,0,14,18,0,1,1
"COG1314",91,325,197,440,63,54,92,81,107,59,90,97,40,142,47,46,36,69,141,149
"COG1315",9,612,844,1752,64,62,72,25,536,67,273,302,4,76,37,426,331,57,31,791
"COG1316",264,92,319,14,303,219,493,257,98,410,261,452,539,285,197,163,170,560,225,85
"COG1317",13,659,566,952,46,49,36,27,267,36,208,237,14,84,43,438,469,29,19,393
"COG1319",952,906,1983,632,846,691,1744,939,1555,994,527,349,324,1496,638,2931,3762,1194,1121,247
"COG1320",68,179,140,40,29,38,28,46,48,39,70,69,25,24,35,74,106,31,35,155
"COG1321",493,316,696,170,899,747,812,565,361,576,229,262,1103,672,749,1497,1807,659,713,188
"COG1322",3622,1549,2617,1686,4025,4242,3806,3795,1932,3098,1235,1369,4391,4135,4631,2983,2850,3625,3947,1197
"COG1324",301,178,265,317,273,242,203,215,267,330,169,179,73,338,425,678,606,312,308,117
"COG1325",0,112,48,7,4,0,65,12,31,1,0,25,23,6,0,387,502,4,22,0
"COG1326",24,4,39,37,113,98,113,40,6,61,7,15,6,71,138,118,55,51,92,25
"COG1327",1676,512,791,595,1373,1466,1165,1507,965,1420,428,662,1576,1341,1261,835,716,1464,1325,360
"COG1328",3,672,1104,1030,57,18,340,31,881,3,178,159,102,55,2,1048,1358,16,108,170
"COG1329",1497,164,528,57,1184,1336,1493,1502,158,1202,275,465,2065,1612,1456,591,668,1422,1316,295
"COG1330",2423,1407,1565,2530,916,766,649,1065,591,2782,1260,1464,50,776,543,1248,1135,2423,1056,1259
"COG1331",1520,372,2726,311,2136,1811,2760,1991,1550,1244,277,504,1486,2583,2241,4570,5893,1690,1889,445
"COG1333",1013,194,332,60,865,789,515,781,53,1159,633,353,345,239,314,10,57,1091,478,71
"COG1334",3,345,164,554,9,10,15,12,95,3,129,66,5,27,4,20,7,11,6,73
"COG1335",1117,1931,1334,1569,823,721,801,781,1424,1135,1076,625,328,816,425,1347,1770,863,888,1029
"COG1336",0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG1338",374,799,524,809,295,277,273,291,278,271,414,261,63,275,192,368,371,299,194,506
"COG1339",25,170,106,33,152,139,222,53,73,43,24,29,55,71,129,632,687,76,109,17
"COG1340",40,1,53,51,190,169,236,103,110,68,46,27,5,128,353,186,129,148,236,51
"COG1341",0,0,0,3,4,0,20,0,0,8,0,6,1,3,0,0,0,10,24,0
"COG1343",2,40,130,194,5,3,0,0,5,0,9,1,0,0,0,2,2,1,0,4
"COG1344",2870,4299,5363,7285,1954,2379,2127,1888,2468,2436,2101,1702,382,1866,1018,4892,4470,2390,1486,2676
"COG1345",758,1467,1327,1686,478,483,451,358,587,457,729,467,61,382,247,1142,1181,496,328,944
"COG1346",24,811,317,779,34,43,8,8,266,13,236,257,372,40,25,31,17,12,18,358
"COG1347",530,559,592,831,850,838,520,689,349,422,279,234,472,702,1139,254,231,487,839,314
"COG1348",1379,105,225,13,870,888,393,689,10,1394,176,302,35,245,247,4,9,735,347,35
"COG1349",60,1556,1354,2997,189,157,71,86,692,89,577,510,249,175,128,183,263,119,241,630
"COG1350",502,53,655,67,645,689,1000,676,1139,914,35,211,1768,958,887,1248,1047,795,889,116
"COG1351",2610,7299,1670,401,2396,3182,2666,3480,8436,6223,17099,18908,4475,4733,3000,3411,3421,3920,2844,19253
"COG1352",93,2144,1287,2967,258,106,126,82,1132,122,918,660,42,209,97,387,472,97,93,1848
"COG1353",0,1,2,4,24,5,0,0,3,0,3,1,0,0,0,1,2,0,0,0
"COG1354",3097,1013,1811,1038,2705,2679,2504,2720,2031,2781,759,1071,2989,2640,2942,2369,2120,2799,2554,651
"COG1355",4,96,163,25,63,17,51,29,2655,19,18,51,5,50,8,512,552,21,21,19
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2705,1061,2871,1776,2707,2610,2192,2247,1622,3136,1169,2227,1478,1609,1668,3503,4008,2812,1927,945
"COG1358",38,40,68,33,159,106,211,58,512,61,11,47,30,61,120,247,313,105,113,24
"COG1359",170,191,500,372,136,133,175,214,47,122,84,104,61,222,125,345,432,119,171,141
"COG1360",1202,1906,1533,1430,1372,1231,1319,1322,1608,1087,1002,648,610,1365,1315,1623,1656,1044,1279,1217
"COG1361",0,238,120,11,22,0,167,14,582,3,0,34,100,15,0,1088,1256,5,50,1
"COG1362",55,493,261,92,76,33,208,139,127,120,121,137,27,128,26,241,270,141,141,216
"COG1363",325,383,462,135,968,724,708,567,584,392,291,200,455,606,497,444,581,522,769,259
"COG1364",3950,809,1684,268,2770,3163,3294,3761,889,3530,706,1158,3332,3477,2768,2498,2404,3769,3186,750
"COG1366",184,453,336,323,169,131,103,139,233,191,238,267,94,188,149,274,243,266,154,450
"COG1368",260,1513,946,345,450,345,378,257,1110,416,488,415,470,479,449,1602,1657,304,437,1602
"COG1369",0,0,0,0,0,0,2,0,212,0,0,0,0,1,0,0,0,3,4,0
"COG1370",124,84,157,127,529,499,600,212,78,178,67,62,39,242,575,667,705,262,366,79
"COG1371",4,84,54,13,24,17,108,16,416,16,0,25,38,40,23,364,406,26,55,6
"COG1372",3357,19692,616,328,1565,2605,789,2167,31375,4778,27667,35159,2720,1060,1947,389,163,2360,1147,31163
"COG1373",26,642,501,678,65,36,12,16,693,14,210,86,6,34,60,111,100,52,5,126
"COG1374",1,1,0,1,8,0,6,0,37,6,0,10,1,0,0,1,0,8,7,1
"COG1376",216,1224,499,225,316,172,344,167,177,141,564,895,94,250,75,259,462,773,246,249
"COG1377",544,1053,882,1155,448,460,375,398,435,383,572,358,76,401,206,512,559,408,309,734
"COG1378",84,159,149,23,373,342,396,146,2962,112,36,44,118,102,473,645,703,181,225,56
"COG1379",0,0,43,1,14,0,1,0,1053,1,0,0,5,2,0,22,55,0,0,1
"COG1380",7,271,23,230,1,3,3,3,60,2,86,96,21,12,1,5,0,5,4,117
"COG1381",2411,772,1389,956,1768,1778,1746,2199,981,2184,606,798,1848,1703,1700,1584,1446,1894,1769,459
"COG1382",0,2,0,0,1,1,5,1,93,0,0,2,0,1,0,0,2,0,1,0
"COG1383",10,4,7,6,32,32,30,22,117,6,2,15,1,20,49,32,27,34,28,8
"COG1384",3637,572,1272,217,3172,3264,3915,3288,2147,2684,599,1037,3498,3567,3557,2589,2807,3431,3076,474
"COG1385",2289,748,1173,694,1977,1770,1692,1929,762,1972,835,1283,2754,2740,2924,1921,1869,2964,2725,806
"COG1386",2379,939,1397,801,2059,2173,2153,2148,1838,2123,537,876,2413,2142,2439,1967,1888,2100,2029,591
"COG1387",145,42,355,129,493,366,476,173,429,164,259,59,28,281,258,666,723,300,312,85
"COG1388",269,373,404,111,288,273,270,209,223,217,379,379,113,283,393,299,370,526,492,357
"COG1389",116,144,180,113,490,459,637,188,867,198,77,156,105,333,726,1148,1256,363,580,117
"COG1390",15,74,48,35,125,114,234,60,79,49,15,32,59,72,131,293,356,71,109,21
"COG1391",600,3053,2097,3496,524,377,444,447,1097,502,1592,854,284,415,239,1169,1488,588,539,1061
"COG1392",211,490,481,96,350,314,176,72,276,164,121,168,199,330,333,1187,1188,227,391,239
"COG1393",546,888,785,1224,379,267,422,480,613,502,577,364,424,488,294,864,733,439,624,435
"COG1394",40,153,145,49,235,138,306,90,130,74,25,46,56,95,186,747,870,91,207,74
"COG1395",0,0,0,0,0,0,1,1,120,1,0,0,0,2,0,1,0,0,1,0
"COG1396",2000,3642,2182,2151,1618,1948,2125,1908,2360,1606,2931,2228,2368,2113,2106,2079,1649,1860,1644,2898
"COG1397",73,132,171,94,93,65,106,89,458,70,213,141,270,91,22,245,229,59,42,313
"COG1398",1167,2101,1244,1795,1003,1063,922,1364,813,1751,1958,2253,804,1088,807,598,553,1500,1039,1919
"COG1399",116,486,466,586,109,105,217,127,528,166,211,370,167,192,176,451,387,291,177,224
"COG1400",0,0,9,0,4,7,9,14,6,5,0,6,0,4,16,12,7,4,12,2
"COG1401",128,540,821,2009,291,393,188,169,662,111,322,319,107,163,368,344,293,125,82,367
"COG1402",970,330,813,128,757,727,855,789,401,1080,246,634,129,553,419,1365,1536,1217,605,176
"COG1403",2240,1241,1334,812,2256,2141,1996,2225,1536,2734,3871,4663,2254,2119,2224,1439,1327,2277,1893,3942
"COG1404",3437,8343,6307,11332,11574,11007,11842,6061,11498,7412,5598,3856,1526,5337,7616,6407,6336,4205,5273,6403
"COG1405",179,764,522,211,774,666,1395,428,1796,341,233,866,4672,602,665,2793,3138,498,1208,1213
"COG1406",0,183,214,505,13,12,3,1,179,8,52,62,2,12,2,11,1,2,0,107
"COG1407",1030,656,676,892,710,620,385,505,814,885,387,377,95,140,370,520,623,636,221,137
"COG1408",444,127,333,114,599,464,479,467,265,342,259,86,262,438,672,415,520,355,486,238
"COG1409",983,2637,2847,3050,1957,1661,1992,1435,1343,879,1293,1460,1079,1628,1967,2879,2940,1725,1562,1157
"COG1410",5266,2864,4359,3378,3761,3428,3460,3444,3434,6482,2106,2204,1612,3200,2888,4938,4675,4335,3313,1876
"COG1411",56,2,17,3,53,34,51,58,10,93,3,18,139,57,37,61,43,43,76,16
"COG1412",1,0,4,2,24,13,17,11,87,3,0,13,0,4,12,10,8,20,13,2
"COG1413",815,159,857,238,1884,1186,1441,1041,739,1067,147,1006,92,984,792,1441,1294,2070,672,237
"COG1414",338,3139,1272,1544,477,406,525,518,781,337,1069,642,1121,584,265,771,851,418,903,672
"COG1415",4,9,67,5,16,10,35,29,300,12,1,5,21,60,35,197,141,16,16,2
"COG1416",4,51,8,7,13,4,14,5,10,23,5,1,6,4,4,7,11,11,8,4
"COG1418",119,134,419,198,292,218,405,311,729,122,363,122,303,390,163,501,864,228,293,112
"COG1419",162,1175,768,1624,138,154,152,137,509,127,415,337,12,193,74,466,515,144,115,619
"COG1420",514,362,938,118,525,450,754,517,786,540,305,254,340,394,302,801,886,583,418,169
"COG1422",42,127,119,28,181,132,273,82,462,77,30,28,33,74,177,504,583,63,114,24
"COG1424",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",191,797,771,1005,182,175,270,260,616,226,268,239,82,317,217,785,523,217,216,394
"COG1427",56,1,160,49,246,199,216,143,31,100,23,23,18,160,196,308,378,149,170,37
"COG1428",565,190,499,61,1214,1038,828,933,1082,612,193,466,1994,833,1283,754,714,636,1210,777
"COG1429",10368,1943,1907,194,4962,4858,2622,4584,231,11098,1596,2498,242,1712,2016,965,1175,6799,3246,954
"COG1430",555,1087,526,730,559,669,425,704,1030,1084,7283,3024,392,647,639,425,593,1060,503,5042
"COG1431",3,64,74,144,28,10,7,0,64,0,210,25,4,6,2,5,17,2,1,40
"COG1432",53,909,1682,1912,170,163,153,210,1122,67,584,324,141,279,120,684,871,84,138,434
"COG1433",0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,2,10,0,0,1
"COG1434",521,558,810,1110,453,474,592,503,522,585,294,253,242,367,230,367,341,399,329,180
"COG1435",682,452,882,756,1051,951,821,814,993,822,600,799,3110,1070,1072,890,796,768,1374,769
"COG1436",16,20,27,16,87,70,96,29,40,31,11,8,4,41,84,99,108,48,49,9
"COG1437",0,8,13,12,7,13,11,2,202,2,4,6,1,3,0,28,55,14,0,8
"COG1438",149,199,382,643,102,51,93,150,134,207,86,120,509,111,70,123,125,145,122,122
"COG1439",26,123,87,43,145,103,217,55,62,46,10,16,18,58,90,334,316,62,90,18
"COG1440",0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",6,17,133,35,30,5,97,19,18,72,2,37,11,56,4,262,284,85,111,4
"COG1442",280,26,34,71,210,154,180,261,121,354,65,169,1491,290,186,10,11,218,236,89
"COG1443",146,189,183,38,308,263,413,243,73,127,76,40,214,192,210,561,529,204,330,58
"COG1444",4,774,617,1532,31,16,41,19,430,13,422,452,8,86,3,211,142,61,58,438
"COG1445",7,324,63,177,15,8,6,3,19,5,120,80,12,6,13,4,21,2,10,117
"COG1446",568,637,1452,1143,1437,1253,1016,715,1358,458,353,165,258,662,847,1158,970,482,772,278
"COG1447",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1448",362,1219,1256,2074,503,455,371,273,347,235,545,380,124,295,338,148,231,390,338,519
"COG1449",629,80,47,88,1160,908,700,475,58,686,355,344,485,246,1051,24,26,791,550,428
"COG1450",1138,2988,2931,4346,1593,1563,1330,1500,2586,1028,1132,895,716,1510,1544,2034,1715,1275,1229,1393
"COG1451",262,828,1194,1257,663,681,246,403,594,321,492,374,355,315,454,605,516,247,373,540
"COG1452",4057,2629,2752,2930,3546,3762,3665,4251,1508,2971,1482,1581,4576,4021,5037,2795,2326,3134,3979,1422
"COG1453",3027,8,438,38,1234,1148,732,1288,111,3234,252,540,25,269,339,125,112,1604,381,53
"COG1454",3340,2990,2091,1821,3045,3232,4342,4277,2185,2954,1222,1575,4007,4060,3304,3597,4473,3238,3871,1402
"COG1455",0,7,3,94,1,2,0,0,10,1,2,5,1,1,0,1,1,8,0,11
"COG1456",0,0,48,0,3,0,0,0,87,0,0,0,0,0,0,21,35,0,0,1
"COG1457",8,525,158,289,16,12,21,11,111,14,141,200,3,77,11,149,129,15,66,364
"COG1459",2048,3078,2948,4200,1958,2202,2002,1680,2426,1656,1375,1355,1799,2151,2551,2442,1892,1880,1518,1602
"COG1460",2,0,9,1,1,13,15,12,108,6,1,1,0,7,19,22,14,0,2,2
"COG1461",14,2,612,117,149,123,359,276,145,93,5,40,60,547,249,655,726,112,231,37
"COG1462",256,4515,326,602,229,389,81,453,2267,679,9982,7586,546,316,326,270,232,204,219,13351
"COG1463",841,1092,675,802,775,621,393,629,333,892,706,535,149,397,364,184,234,772,461,543
"COG1464",5,252,34,70,3,4,3,7,20,4,100,74,0,11,3,7,13,2,9,119
"COG1465",62,241,163,51,270,189,405,118,44,88,38,34,69,137,203,908,980,132,227,37
"COG1466",3214,1052,2010,1243,2792,2505,2844,3490,1515,2738,883,1009,2891,2859,2795,2491,2223,2808,3124,640
"COG1467",60,255,260,90,343,313,515,155,131,116,321,215,230,156,322,1317,1466,174,347,189
"COG1468",6,90,184,273,3,6,0,6,52,1,26,7,1,1,2,11,13,0,6,14
"COG1469",133,896,186,558,277,199,162,156,358,171,1506,306,432,200,94,342,216,227,312,319
"COG1470",0,0,4,10,38,109,54,33,33,4,3,7,0,4,181,13,2,3,3,18
"COG1471",44,150,118,41,201,209,289,107,890,70,14,21,31,59,141,393,409,58,120,21
"COG1472",4765,4223,7183,8343,7382,6188,5761,6549,5915,4343,3622,2530,5787,5472,7056,5077,4885,5068,6791,3092
"COG1473",4426,2086,4333,2485,5532,5016,3946,4105,3997,4026,1634,1633,4014,4692,5187,4720,4945,4468,5158,1396
"COG1474",160,144,287,190,729,617,1004,282,2646,279,104,120,130,346,687,1132,1224,433,585,114
"COG1475",2868,8012,3997,3684,3294,3399,3363,3179,6137,2739,15359,20325,3718,3682,3747,2410,2972,3099,3378,16660
"COG1476",72,94,191,267,139,101,130,89,189,126,179,36,591,111,195,190,188,161,329,41
"COG1477",879,1719,1889,2759,1487,1350,970,1186,1519,716,697,620,1025,1251,1745,1351,1108,878,1193,854
"COG1478",326,440,518,105,456,399,586,455,152,442,117,159,692,509,345,1663,1758,364,599,55
"COG1479",165,1348,1448,1953,373,306,220,183,2408,183,710,1111,468,312,320,416,349,179,207,1106
"COG1480",1856,99,862,103,1784,1839,1314,1762,1633,2272,236,750,1402,1696,2043,1013,916,1886,1877,495
"COG1481",2,16,13,4,16,2,1,4,0,2,88,0,1,0,2,1,4,0,0,3
"COG1482",51,140,293,105,163,79,132,151,150,72,345,65,36,156,148,202,296,132,146,166
"COG1483",47,126,135,578,49,92,28,15,131,39,85,45,1,36,58,65,112,34,9,33
"COG1484",65,4579,6590,11996,208,167,211,115,2606,135,1971,2429,52,384,55,720,775,99,61,2340
"COG1485",2457,1509,1276,1525,1905,1982,1546,2187,556,1792,769,795,2571,1578,2163,428,417,1830,1923,787
"COG1486",786,25,328,88,614,520,784,531,255,1101,43,80,92,923,436,469,477,694,756,42
"COG1487",8,238,41,78,20,9,10,5,335,3,52,31,7,32,17,24,19,15,6,136
"COG1488",378,420,210,145,422,295,375,422,1277,259,399,268,161,405,403,502,757,547,398,247
"COG1489",1595,730,966,1133,1252,1283,1277,1562,1041,1470,360,770,1435,1330,1161,940,912,1560,1098,448
"COG1490",389,468,654,637,665,537,564,477,549,446,197,257,740,662,610,619,605,486,768,317
"COG1491",36,136,108,34,207,164,236,80,860,57,26,24,42,78,181,543,602,116,141,30
"COG1492",1538,772,602,164,1068,1008,674,866,247,1672,485,551,121,356,427,877,1168,1214,634,208
"COG1493",101,130,76,22,138,95,78,80,25,62,77,24,36,98,34,97,97,103,75,115
"COG1494",2213,280,987,149,1856,2192,2036,2022,492,2220,486,975,1493,1884,1955,1158,1073,2076,1854,363
"COG1495",639,610,607,642,585,543,689,673,357,581,296,338,833,824,705,482,364,535,824,356
"COG1496",2278,699,1125,714,1962,1821,1890,2187,1008,1942,494,867,2348,2035,2128,1462,1131,1969,1671,541
"COG1497",0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG1498",63,216,151,79,336,259,528,106,328,126,44,95,83,184,281,955,1093,197,277,54
"COG1499",50,4,84,60,296,240,312,123,305,113,31,46,11,114,312,217,140,145,195,52
"COG1500",45,136,131,45,189,183,302,86,1045,90,22,43,42,106,204,680,710,119,188,33
"COG1501",55,1533,465,1862,327,166,186,121,960,123,712,601,38,210,147,350,529,157,229,942
"COG1502",171,3261,2097,3577,781,644,502,126,1334,232,1352,789,59,230,296,389,438,306,179,1264
"COG1503",79,235,182,92,380,331,495,177,1762,136,38,94,160,171,381,1096,1160,200,309,60
"COG1505",1030,1340,2021,2475,2040,1847,1039,1225,1456,920,1348,523,929,1248,2330,1283,1125,938,1373,552
"COG1506",5034,7247,13440,17455,8238,7427,5795,5442,10947,5499,6069,4079,3580,6196,9267,7487,7965,5937,6308,4397
"COG1507",104,29,129,12,110,108,95,92,9,136,49,101,338,179,125,56,59,157,163,50
"COG1508",868,1052,1386,1373,1472,1201,1137,1164,1112,837,1009,703,1674,1871,2146,1976,1810,1496,2233,941
"COG1509",83,1157,921,1320,207,158,469,183,564,103,334,1220,199,340,60,1371,1487,186,191,775
"COG1510",15,315,346,711,62,52,18,26,386,15,145,115,14,56,12,52,39,14,32,82
"COG1511",7,114,60,18,32,2,1,1,11,3,426,217,1,7,0,6,48,0,4,32
"COG1512",12,205,149,55,143,40,136,23,203,24,219,257,38,48,27,119,156,193,43,648
"COG1513",65,230,139,332,18,7,72,41,74,54,123,205,7,44,5,17,9,176,88,95
"COG1514",40,491,783,893,100,102,230,115,816,74,279,171,38,174,144,776,863,63,136,232
"COG1515",8,125,80,17,40,30,41,15,328,19,11,21,6,33,64,46,78,13,14,24
"COG1516",66,461,313,530,58,51,68,66,185,89,182,181,7,67,21,198,203,69,53,320
"COG1518",5,341,419,592,34,27,12,5,165,0,166,108,5,26,6,38,49,1,2,210
