"","X109_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3"
"COG1233",8264,9100,1477,7659,9962,977,7726,6782,4164,7568,9852,6821,8500,7278,9416,9032,3758,7967,7329,9175
"COG1234",2906,2452,691,2111,2644,771,2048,2677,2117,2280,1761,2130,2367,2765,2225,2185,2352,2356,1382,2881
"COG1235",2192,2240,1017,2157,2160,1504,1882,1860,1827,2410,2706,2234,1676,2315,2058,2105,1740,2413,2191,2172
"COG1236",1433,1259,1027,845,1810,2772,1488,2321,1725,1052,190,792,834,799,1426,1298,1905,1591,795,1697
"COG1237",97,77,34,219,67,1,81,169,151,155,97,148,176,357,101,210,162,117,122,106
"COG1238",1412,1727,644,1679,1355,1185,1730,1472,1400,1848,1437,1322,1407,1658,1387,1414,1274,1672,2168,1438
"COG1239",2010,1742,416,1344,3044,148,748,712,706,828,1761,1293,2914,1000,2424,2343,836,1103,1247,2517
"COG1240",545,214,49,471,295,100,181,112,49,128,268,317,506,194,921,728,113,184,469,467
"COG1241",462,1248,455,942,1465,71,1011,2482,2089,1324,177,578,404,297,262,146,1914,1546,20,2431
"COG1242",34,28,4,21,43,1,36,196,294,27,43,27,62,14,29,13,305,89,28,20
"COG1243",118,137,198,1168,356,9,967,1195,1154,431,123,842,274,151,177,88,1026,564,79,270
"COG1244",186,527,61,259,567,0,151,552,292,451,0,73,70,149,125,89,286,461,3,799
"COG1245",252,680,96,381,1040,7,966,1933,1535,774,74,186,299,224,223,147,1331,1000,3,1243
"COG1246",72,50,317,155,114,768,52,179,328,118,374,410,228,18,75,70,473,225,520,387
"COG1247",150,114,96,240,197,395,189,332,341,215,107,357,161,172,96,96,356,227,329,143
"COG1249",8772,8002,4292,7770,8469,14483,7630,7813,8126,7301,9952,8232,8397,7788,8961,8333,8447,8100,8034,8927
"COG1250",8463,9147,3702,8692,8627,12847,8848,10514,10849,10537,11904,10372,6600,10044,7475,7546,9803,9648,8169,9107
"COG1251",61,31,1044,80,156,3159,121,252,220,29,48,18,62,22,196,56,385,113,684,274
"COG1252",2761,1947,1318,1494,3587,3943,1639,1411,794,1011,1682,1037,4115,1221,3384,2792,1068,1577,1621,2667
"COG1253",3737,3387,1303,3400,4473,1824,3631,4135,3483,2994,3162,3458,4034,3097,3606,3271,3697,3328,3326,3662
"COG1254",89,54,19,49,124,74,135,315,391,103,9,36,131,117,73,75,585,174,96,92
"COG1255",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1256",760,498,1110,617,437,2474,209,494,706,274,910,769,739,508,572,732,827,571,799,782
"COG1257",933,1338,467,1105,1200,68,983,1960,1338,1243,1784,1188,680,960,632,586,1307,1513,967,1383
"COG1258",258,665,77,296,839,5,580,1395,1387,587,11,80,107,135,113,78,794,521,1,707
"COG1259",572,535,167,523,446,38,571,604,459,467,558,609,257,573,355,328,515,523,560,326
"COG1260",482,563,705,591,516,24,1500,1628,1726,545,16,499,505,625,447,188,1920,905,31,336
"COG1261",61,58,436,96,78,600,37,216,293,37,188,150,133,41,76,91,273,112,240,130
"COG1262",3033,2975,1755,2834,2876,2579,2321,5392,5595,2803,4445,3305,2879,2759,2806,3142,5979,3674,3082,2785
"COG1263",2,0,6,1,2,1,0,3,5,0,0,0,2,0,1,1,2,0,105,2
"COG1264",3,0,9,0,0,3,0,4,5,0,0,0,4,0,0,0,3,0,107,2
"COG1266",1215,1440,424,961,2331,680,671,741,666,947,998,960,1646,682,1552,1389,565,1054,847,1509
"COG1267",853,876,339,807,780,460,977,751,798,1051,885,750,785,1062,939,976,700,868,954,691
"COG1268",858,874,127,724,686,36,1152,601,430,725,733,742,1345,1305,1403,1433,690,1094,1256,1038
"COG1269",273,825,291,456,1052,14,1217,2433,2059,765,44,264,379,246,233,144,1984,1190,2,1412
"COG1270",667,439,315,376,997,811,529,827,1044,260,749,436,919,207,844,742,1067,506,577,586
"COG1271",42,26,1095,84,102,2795,132,392,870,21,61,115,55,54,71,60,636,80,628,167
"COG1272",292,208,233,574,266,1104,180,263,491,344,906,720,166,370,181,205,449,244,640,187
"COG1273",3,2,14,4,2,93,32,65,36,3,7,1,15,2,20,2,34,12,12,0
"COG1274",84,90,12,169,243,27,235,431,451,249,29,229,304,144,101,89,444,361,61,158
"COG1275",2,1,135,1,18,12,11,4,11,0,0,0,4,0,4,0,17,0,123,1
"COG1276",24,17,114,21,40,69,17,51,36,11,9,5,132,23,29,56,113,27,120,56
"COG1277",393,246,336,483,418,212,702,1143,847,327,407,587,782,542,653,470,1355,768,465,604
"COG1278",1255,1373,875,1545,1104,2551,1546,1535,1708,1580,1694,1547,1316,1413,1321,1125,1602,1467,1581,1221
"COG1279",852,856,325,813,705,459,910,797,330,1027,677,802,644,959,771,879,416,841,1065,771
"COG1280",3587,3821,2085,3174,3005,3633,3969,3265,2879,4081,3317,3807,2670,3519,3352,3265,2819,3595,3960,3090
"COG1281",828,534,553,467,1039,1674,195,147,61,237,863,728,1033,314,879,832,192,309,676,857
"COG1282",4785,4747,1326,4224,4468,1991,4995,3866,3399,4490,2378,3185,4458,5227,5471,5238,3175,4343,3142,4758
"COG1283",676,683,1101,825,664,833,884,1176,1316,880,1144,1463,217,924,658,398,1164,829,445,551
"COG1284",17,16,225,49,35,421,37,191,290,12,11,41,62,41,38,11,367,60,136,48
"COG1285",10,10,158,23,25,467,31,77,86,4,20,23,27,11,22,5,137,19,67,34
"COG1286",276,260,210,340,215,427,83,131,128,336,1003,595,230,318,209,338,191,218,561,222
"COG1287",723,1815,329,1246,2675,6,1287,3305,1970,1884,95,294,582,920,568,401,1766,2025,5,3329
"COG1288",9,24,341,36,40,375,44,124,81,3,46,204,15,55,25,60,181,26,206,18
"COG1289",55,21,557,47,28,1786,47,144,82,0,36,6,8,5,23,12,78,23,227,42
"COG1290",4619,4803,4024,4103,4228,1936,4873,3897,3792,4820,4386,4119,4335,4275,4896,4662,3236,4600,3140,4966
"COG1291",486,521,841,564,650,1807,603,1202,1364,365,312,375,481,453,341,297,859,498,373,409
"COG1292",2016,962,2243,1510,1556,9974,776,1630,1405,1822,1977,2038,1381,1604,772,973,1708,1305,2663,1604
"COG1293",716,1006,128,613,1772,34,856,1612,1315,770,12,609,1859,463,1314,1072,1963,1539,438,2190
"COG1294",26,16,777,70,67,1924,73,154,517,15,41,105,32,50,69,30,282,31,429,152
"COG1295",715,587,724,552,1137,2564,546,839,627,302,671,702,1211,345,919,796,762,426,979,781
"COG1296",504,579,235,547,362,380,555,231,331,603,878,973,564,807,566,794,420,732,1098,554
"COG1297",467,1276,356,745,1075,18,745,1778,1113,622,23,228,244,1049,500,372,991,1002,15,1571
"COG1298",887,551,1435,690,536,3428,271,783,946,317,1148,1044,977,602,731,747,1109,694,921,959
"COG1299",34,29,97,18,2,168,11,17,4,6,32,8,6,8,22,29,7,32,134,10
"COG1300",7,10,185,21,10,606,17,71,25,10,16,41,11,28,10,2,39,16,46,15
"COG1301",1987,1591,1406,1918,1620,1749,1312,1736,1571,1963,2291,2317,1382,2546,1579,1804,1594,1721,2134,1507
"COG1302",4,1,0,1,0,0,0,0,1,1,0,0,0,2,4,5,0,1,0,1
"COG1303",64,211,20,121,306,0,282,625,480,193,0,49,68,63,56,28,495,265,1,296
"COG1304",4801,5091,1345,4186,4163,2647,6058,3546,2498,4745,4418,3342,5352,5087,5629,5648,2878,5080,3867,4841
"COG1305",1102,1140,2238,728,1636,3340,1031,1892,1257,770,253,461,1574,447,2207,1768,1542,1145,1267,1349
"COG1306",294,308,426,213,65,0,262,112,63,192,0,248,226,412,236,164,67,382,0,96
"COG1307",18,47,39,86,237,1059,750,617,395,248,7,38,173,182,127,4,442,255,57,115
"COG1308",3,13,0,39,63,0,180,246,311,55,12,30,37,3,14,9,258,110,0,84
"COG1309",1685,1141,4695,2188,1365,16484,1269,1760,1595,1802,4316,3529,1579,1912,1217,1403,2623,1448,3600,1695
"COG1310",124,207,24832,364,289,27,649,827,834,234,105,280,555,141,129,78,661,403,37,660
"COG1311",118,455,250,333,764,31,766,585,312,602,30,168,268,120,167,87,371,809,4,651
"COG1312",411,307,103,408,282,738,645,1096,555,369,684,375,542,632,741,488,720,455,353,358
"COG1313",4,0,0,1,2,0,2,34,12,2,0,0,1,0,0,0,17,6,0,1
"COG1314",94,65,147,82,127,91,39,55,31,62,491,115,223,74,66,54,82,78,134,191
"COG1315",27,23,802,80,93,15,46,295,441,20,22,8,116,38,76,22,412,99,556,103
"COG1316",504,383,108,371,299,1,345,216,256,211,7,271,267,288,164,133,239,357,266,187
"COG1317",21,22,410,36,48,527,34,195,420,23,32,48,54,25,48,17,566,64,190,83
"COG1319",922,1289,253,1058,1537,1983,1612,3338,2934,1186,957,1099,1948,902,770,663,3388,1871,739,1537
"COG1320",46,54,139,53,35,519,33,40,77,32,147,87,48,29,40,98,115,35,99,43
"COG1321",813,844,194,765,803,293,1033,1703,1523,801,731,602,400,480,368,394,999,701,342,500
"COG1322",4155,4114,1304,3660,3193,2183,3888,3025,3004,4299,2370,2382,1978,3306,2532,2590,1859,2640,2687,2281
"COG1324",336,313,116,124,489,47,383,548,698,210,10,55,422,357,405,310,591,357,202,423
"COG1325",0,11,0,0,54,1,184,324,402,44,0,18,44,1,3,0,346,108,0,10
"COG1326",32,212,25,73,198,0,63,182,113,147,0,23,20,57,31,14,107,157,0,230
"COG1327",1573,1280,351,1244,1231,649,1389,818,824,1315,827,1059,1436,1372,1412,1525,836,1177,1356,1158
"COG1328",7,10,170,6,280,87,997,1232,1130,228,8,106,221,9,15,14,1033,494,127,17
"COG1329",1309,1452,304,1268,918,508,1624,827,661,1416,1092,899,1053,1577,1458,1410,665,1313,1450,1018
"COG1330",1232,866,1275,899,2543,2500,265,693,1310,255,421,391,3118,272,2013,1578,1491,564,1304,1792
"COG1331",1730,1968,490,2056,2083,329,3677,4966,4536,2310,2385,2003,1817,2287,2276,1884,5102,2820,1984,1574
"COG1333",588,566,66,519,1300,210,138,60,8,300,683,455,1006,122,848,769,42,313,304,1408
"COG1334",6,5,99,11,15,67,11,19,18,6,12,12,27,3,9,7,46,11,24,22
"COG1335",722,636,1028,869,1194,2417,724,1281,1319,718,1491,948,1169,572,835,840,1634,951,898,951
"COG1336",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0
"COG1338",335,238,527,324,213,1276,96,278,372,138,483,384,403,259,290,339,391,257,347,364
"COG1339",47,145,20,104,258,4,302,602,615,174,0,36,84,56,53,45,577,269,0,231
"COG1340",107,315,56,174,374,0,161,382,172,272,0,39,47,132,99,63,127,315,0,512
"COG1341",0,4,1,9,20,0,1,1,0,19,10,14,1,1,1,3,0,13,2,12
"COG1343",0,0,3,0,0,0,0,1,4,0,2,0,0,1,2,0,7,0,2,0
"COG1344",2125,1660,2690,1964,1396,3790,709,2858,4847,810,3323,2194,3473,1364,2652,2418,4513,2443,2078,2737
"COG1345",565,330,979,401,291,1385,182,719,1202,179,1064,368,538,341,571,527,1415,496,678,622
"COG1346",47,20,349,33,41,648,22,35,45,31,395,273,24,20,23,30,110,19,248,57
"COG1347",843,686,321,741,565,583,393,445,265,750,1015,948,395,1105,620,776,349,573,703,514
"COG1348",972,518,52,503,886,46,180,14,9,164,6,502,948,266,968,859,40,274,466,870
"COG1349",255,118,641,412,172,1917,95,191,183,268,1129,1101,169,130,126,131,372,194,798,210
"COG1350",957,706,112,354,633,46,1061,889,1287,926,33,510,735,1030,566,558,1114,868,516,518
"COG1351",3053,4076,19139,5931,1950,731,4228,3161,3404,2562,1438,3402,4102,2357,3424,2269,2990,2952,2263,1965
"COG1352",95,98,1809,226,215,2675,168,604,368,64,138,102,189,116,190,78,689,183,587,440
"COG1353",0,0,0,0,0,0,0,1,1,0,2,5,0,0,0,0,7,0,1,0
"COG1354",2589,2285,686,2392,2441,1325,2314,1991,2285,2432,1866,1865,2397,2930,2707,2944,2160,2430,2496,2445
"COG1355",8,19,17,24,30,151,34,511,479,17,18,36,56,38,15,12,270,45,15,19
"COG1356",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG1357",2329,2005,890,2424,3699,581,2027,2673,3681,1711,952,1193,3260,1036,2739,2112,3700,2273,1474,3188
"COG1358",70,169,27,103,242,0,219,436,260,196,25,73,57,53,42,23,226,276,0,327
"COG1359",117,108,137,190,209,156,300,359,306,191,110,186,327,198,153,178,383,200,189,199
"COG1360",1551,1181,1216,1308,1216,2825,906,1461,1614,1162,2086,2082,1410,1502,1166,1501,1666,1327,1927,1242
"COG1361",0,8,1,0,124,4,467,949,1082,86,0,43,84,5,0,0,1015,242,0,7
"COG1362",38,82,244,154,188,415,131,211,236,152,512,349,298,90,92,75,278,224,78,170
"COG1363",918,863,274,834,652,345,786,753,477,764,1402,1308,469,616,607,602,574,681,766,655
"COG1364",2815,3182,732,2856,3359,1931,3631,2458,2509,2997,2158,2435,3594,2874,3939,3773,2265,3109,2969,2869
"COG1366",171,139,456,185,318,263,98,173,274,76,224,206,386,132,241,192,314,124,240,255
"COG1368",413,371,1666,546,559,2542,362,1210,1681,465,1524,1114,333,399,325,227,1538,628,881,300
"COG1369",0,2,0,0,4,0,6,4,0,0,3,3,1,0,0,0,0,2,0,1
"COG1370",223,601,82,324,773,0,480,866,666,419,0,56,166,224,200,99,633,679,0,1062
"COG1371",1,24,4,18,83,2,111,328,231,40,6,42,31,12,17,8,358,128,0,32
"COG1372",1664,2046,31536,3729,2330,1235,1407,321,401,429,437,2848,3885,873,2348,1773,272,722,1105,1996
"COG1373",13,53,121,126,15,565,24,72,85,1,48,77,28,26,120,24,183,15,156,37
"COG1374",2,3,0,9,20,0,0,1,0,19,11,16,3,0,1,1,0,20,0,12
"COG1376",550,193,264,368,368,3380,208,386,251,193,398,461,240,118,158,167,306,276,527,372
"COG1377",493,321,696,414,287,1970,145,367,515,177,676,592,509,330,387,441,583,381,582,531
"COG1378",101,339,53,122,438,4,489,607,643,315,0,60,183,204,116,51,604,500,0,489
"COG1379",0,0,1,0,0,0,0,55,29,0,0,2,0,1,7,0,69,0,0,0
"COG1380",3,2,118,14,3,12,5,11,3,2,35,9,9,0,8,5,41,5,54,14
"COG1381",1765,1675,429,1607,1833,953,1665,1403,1645,1786,1526,1455,1983,1756,2203,2273,1426,1620,1896,1467
"COG1382",0,2,1,1,4,0,6,2,1,4,6,3,1,0,0,1,1,5,0,3
"COG1383",19,58,5,27,57,0,11,54,36,62,7,16,6,19,22,14,33,56,0,116
"COG1384",3312,3793,486,2956,2921,1199,4112,3122,2652,4185,2601,2094,2533,3551,3569,3575,2353,3693,3521,3351
"COG1385",3029,2500,834,2478,2605,1765,2376,1727,1956,2788,1776,2394,2559,2988,2899,2966,1860,2366,2920,2235
"COG1386",1938,2059,601,1796,1969,1750,2137,2007,1993,2130,1360,1455,1949,2265,2218,2185,1823,2091,2012,1934
"COG1387",370,641,81,341,571,96,103,1209,667,477,21,195,187,186,207,139,624,660,83,881
"COG1388",416,193,316,227,596,124,166,312,318,292,213,285,198,362,166,133,374,311,309,364
"COG1389",338,1000,116,569,1199,10,873,2069,1176,868,14,260,291,287,264,180,1063,1177,10,1696
"COG1390",53,138,20,88,253,1,304,400,285,234,3,88,99,56,36,34,264,286,1,311
"COG1391",880,458,1129,729,508,4477,283,982,1104,474,1420,1448,773,342,390,468,1733,650,1314,672
"COG1392",363,175,239,352,463,576,546,989,1258,533,437,545,136,393,232,291,1128,461,477,298
"COG1393",381,482,452,563,746,1014,301,557,820,528,979,964,631,327,337,368,824,543,725,571
"COG1394",88,277,67,133,380,2,344,859,725,307,11,76,118,79,71,44,704,415,0,490
"COG1395",0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,2,5,0,0
"COG1396",2155,1813,2962,1670,1335,5498,2346,1441,2023,2070,2508,2456,1783,1950,2366,2509,1649,1699,2347,1646
"COG1397",75,46,321,128,92,120,215,256,242,101,341,222,153,78,105,92,243,98,81,100
"COG1398",899,1126,1873,1636,1844,886,610,716,546,628,333,1081,1949,546,1268,921,772,865,1011,1530
"COG1399",162,171,208,170,193,401,213,359,432,166,261,273,193,169,88,40,477,266,244,106
"COG1400",2,20,0,5,11,0,6,18,4,10,0,13,4,2,5,1,8,22,0,6
"COG1401",134,113,363,265,258,919,218,251,346,96,171,91,97,208,207,111,305,162,290,232
"COG1402",759,538,171,570,1211,260,875,1505,1423,499,293,401,1303,528,924,837,1231,777,541,945
"COG1403",1971,2104,4002,1969,1739,1204,1997,1384,1471,1748,990,1391,1998,2058,2291,2116,1298,1807,1564,1756
"COG1404",6562,12987,9729,9555,15663,2186,7157,15092,9434,11026,3983,5363,4853,7069,5324,3933,9754,12869,3968,18596
"COG1405",434,1319,1133,1586,1392,45,2081,3298,2756,1802,134,1750,615,398,413,248,2462,1841,180,1272
"COG1406",3,3,177,18,13,3,15,9,23,0,10,2,5,5,6,3,66,4,77,31
"COG1407",779,406,127,274,641,840,397,573,527,179,243,284,338,357,693,807,577,330,383,351
"COG1408",428,369,170,386,265,127,197,342,290,353,1765,1034,335,614,440,664,379,529,610,305
"COG1409",2176,1241,1113,1729,1894,5336,1334,2669,2860,1896,1798,1979,2009,2032,1455,1241,3000,1938,1859,2356
"COG1410",3328,2734,1856,2742,5727,4086,3649,4586,4934,2581,1673,2883,5113,2185,4152,3484,4728,3426,2481,4150
"COG1411",37,57,16,52,34,60,44,47,65,40,4,31,23,49,43,50,31,41,32,42
"COG1412",9,22,5,29,29,0,4,18,7,21,21,24,10,3,0,1,12,33,1,138
"COG1413",1172,821,214,1181,2108,142,433,1383,1461,911,66,585,1509,463,1054,820,1286,1323,977,1879
"COG1414",403,397,469,727,372,2914,279,323,530,591,2425,2177,712,365,383,462,1004,694,1222,620
"COG1415",4,24,1,28,40,3,42,95,187,39,19,52,40,17,41,12,127,41,10,17
"COG1416",1,5,4,6,12,35,4,12,10,7,31,51,30,14,11,6,22,9,24,12
"COG1418",197,259,107,362,333,122,1047,1129,513,338,1547,1037,307,228,355,173,727,523,661,240
"COG1419",100,100,621,135,137,1718,77,374,493,51,416,113,229,100,166,202,538,198,394,269
"COG1420",806,434,289,638,704,1453,625,1121,1178,680,698,911,737,621,436,671,1224,760,1059,555
"COG1422",76,204,28,110,324,3,341,446,538,162,0,30,86,86,53,21,475,297,1,281
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",204,141,412,226,270,357,246,442,681,236,76,166,305,233,190,227,659,242,316,228
"COG1427",115,261,49,176,327,1,161,423,316,255,61,111,83,101,129,50,406,233,50,396
"COG1428",1180,1039,792,1259,839,501,523,771,748,1319,2334,1905,624,1448,791,973,700,854,1380,759
"COG1429",4885,3483,919,2663,7196,2582,1166,988,962,1228,3339,2427,6983,1281,6592,5821,1133,1855,2676,4930
"COG1430",796,724,5127,692,421,746,686,561,453,444,536,578,490,600,553,427,527,508,569,403
"COG1431",2,1,30,8,5,24,4,14,3,1,19,2,0,0,4,1,32,7,68,37
"COG1432",127,142,439,221,219,1286,404,675,669,156,534,434,304,156,125,107,881,246,359,210
"COG1433",1,0,1,1,0,0,1,22,0,0,0,0,0,0,4,0,0,1,9,0
"COG1434",581,498,296,561,474,489,350,432,541,451,335,467,638,456,517,535,659,518,768,549
"COG1435",1168,1148,781,1419,790,486,794,779,1022,1430,1404,2002,680,1235,787,856,898,951,1059,684
"COG1436",31,104,7,55,114,0,45,224,116,72,4,21,6,27,32,18,98,82,0,206
"COG1437",2,2,10,9,3,2,2,40,19,3,0,11,3,0,2,2,25,6,16,6
"COG1438",211,162,123,157,51,5,158,94,97,112,4,105,112,121,113,83,136,130,131,75
"COG1439",40,128,16,92,279,2,230,426,462,182,3,48,79,60,52,32,410,244,0,302
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",21,51,5,74,104,47,52,143,285,100,8,94,65,42,40,1,263,138,17,36
"COG1442",234,333,102,224,67,19,187,46,13,155,14,208,107,107,119,118,6,135,18,122
"COG1443",351,341,56,393,327,329,389,801,536,395,655,588,237,253,233,245,500,432,401,388
"COG1444",28,52,451,67,115,552,32,74,222,96,197,70,24,21,8,10,355,70,385,212
"COG1445",26,43,123,8,7,231,14,21,6,13,17,4,1,4,5,9,1,38,141,8
"COG1446",1228,1010,405,827,1021,349,635,1614,1647,1061,1217,812,472,1296,694,826,1535,1016,1043,1124
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1448",492,537,543,513,398,1711,359,307,140,326,1036,834,416,333,296,273,228,447,590,795
"COG1449",1084,1232,437,523,430,229,361,243,13,339,1,160,187,474,289,246,33,473,11,684
"COG1450",1809,987,1356,1463,1305,2587,840,1568,2037,1325,1854,1378,1388,1632,1203,1348,2009,1553,1747,1677
"COG1451",317,204,342,334,217,713,153,286,391,302,551,684,434,399,298,322,643,453,581,404
"COG1452",3359,3425,1423,3323,2794,3310,2677,2770,2744,4026,4286,3537,3555,4933,3918,4900,2613,3456,4245,2907
"COG1453",796,427,47,307,1091,0,228,107,128,151,1,202,1493,233,1787,1702,265,326,531,1021
"COG1454",3502,3931,1353,3719,3330,3260,5055,4066,3452,4182,4201,3195,4296,3876,3536,3756,3964,4039,3578,3262
"COG1455",2,1,9,0,0,175,0,0,0,1,0,8,7,0,0,2,0,1,16,0
"COG1456",0,0,1,1,0,0,0,2,29,0,0,0,0,0,0,0,61,0,0,0
"COG1457",15,10,374,60,74,241,47,185,184,62,268,43,50,18,11,11,130,61,98,68
"COG1459",1854,1281,1566,1743,1736,2893,1678,1759,2398,1730,2272,1623,1458,2169,1804,2174,2242,1626,2021,1739
"COG1460",6,11,3,20,18,0,27,20,24,10,0,0,6,3,32,13,20,28,0,12
"COG1461",56,83,30,147,339,0,1116,928,630,307,10,45,286,313,170,14,648,407,44,167
"COG1462",362,573,13305,1643,183,542,309,289,233,226,938,1041,781,166,293,160,246,306,922,402
"COG1463",745,408,576,423,857,508,243,261,202,258,285,321,782,251,764,737,269,328,481,702
"COG1464",10,3,132,6,4,561,19,10,5,0,14,1,4,2,4,8,17,0,65,7
"COG1465",115,354,32,149,497,1,498,909,908,396,1,52,94,63,50,35,560,373,1,318
"COG1466",2644,2763,647,2727,3182,1668,2246,2221,2393,2996,2940,2723,2769,2800,3060,3264,2338,2604,3265,2263
"COG1467",176,481,172,328,667,7,689,1300,1346,471,30,194,205,149,117,72,1294,732,21,653
"COG1468",0,1,7,2,1,5,1,9,14,1,1,1,3,1,0,0,4,2,7,1
"COG1469",374,266,303,409,231,1411,137,223,366,298,474,620,196,167,170,187,353,325,407,262
"COG1470",1,26,19,105,25,3,103,113,11,11,1,1,24,28,42,8,3,25,0,25
"COG1471",91,248,24,138,374,0,402,682,577,253,14,74,90,76,75,49,554,337,4,451
"COG1472",6898,7069,3052,7051,5850,3087,4510,4704,5039,7113,11648,8474,4931,7671,5649,6885,4387,5988,7845,5337
"COG1473",5617,4152,1406,4562,4765,5120,4230,4992,4738,4447,6061,5049,4081,5546,3802,4153,4631,4318,3763,4295
"COG1474",322,1030,117,507,1340,3,895,2048,1087,976,53,266,284,266,262,152,1099,1285,3,1419
"COG1475",3349,3398,16830,3446,2548,10229,3737,3003,2367,3328,2942,2920,2688,4013,3096,3110,2576,3358,3737,2741
"COG1476",199,164,37,226,145,57,67,204,181,266,296,530,107,210,39,67,116,227,443,97
"COG1477",1369,1054,854,1349,1068,1466,764,1104,1302,1274,1616,1706,926,1813,1044,1282,1338,1097,1453,990
"COG1478",526,398,53,507,506,26,1135,1616,1706,593,361,600,537,530,364,306,1540,809,251,357
"COG1479",150,170,754,403,181,1027,186,251,281,150,301,295,128,373,239,247,448,239,350,369
"COG1480",1808,1761,509,1275,2059,201,1174,1013,1023,975,898,884,1374,945,1082,980,526,855,574,1020
"COG1481",2,1,1,10,0,1,4,3,1,0,4,2,0,3,6,4,2,7,1,2
"COG1482",126,83,174,147,122,78,144,221,194,77,37,156,110,180,156,86,223,190,233,135
"COG1483",26,5,30,8,33,228,37,64,54,7,27,4,20,31,36,27,48,18,52,22
"COG1484",70,72,2385,220,311,2301,728,807,711,72,783,366,269,82,144,70,1001,210,512,253
"COG1485",2292,1936,804,2120,1477,1575,1267,603,419,2409,1681,1402,1153,1509,1248,1717,364,1218,2003,1199
"COG1486",900,514,47,332,553,7,670,511,433,647,99,318,522,732,531,657,455,533,369,530
"COG1487",7,1,137,17,5,680,6,39,21,1,15,19,17,5,32,6,51,8,26,31
"COG1488",601,460,233,446,426,1779,802,777,484,416,478,271,459,374,321,319,301,380,313,539
"COG1489",1117,1303,418,1149,1399,909,1273,885,885,1088,1218,842,1498,1080,1492,1514,869,1097,1462,1092
"COG1490",683,571,323,609,551,571,571,617,640,724,770,828,432,790,428,409,577,653,584,509
"COG1491",73,269,28,147,313,1,276,660,539,224,0,75,105,85,63,28,521,351,0,424
"COG1492",1032,615,218,564,1387,1398,556,845,867,347,1183,577,1493,301,1233,1256,969,648,703,1058
"COG1493",158,72,103,111,90,316,28,109,91,89,217,191,96,79,92,115,89,124,48,130
"COG1494",1652,2003,407,1612,2146,284,2102,1291,1129,1670,885,872,2136,1754,2194,2062,1105,1757,1443,2014
"COG1495",699,631,330,586,535,952,754,392,489,723,971,890,600,805,627,803,474,614,622,477
"COG1496",1230,1120,352,1042,1047,780,1220,797,935,1183,1308,1301,1545,1946,1988,2025,1265,1579,1931,1443
"COG1497",0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1498",133,421,46,216,618,6,618,1232,985,442,69,189,189,130,114,79,878,641,1,758
"COG1499",123,366,48,182,466,0,131,354,210,321,27,68,51,117,114,70,150,368,0,590
"COG1500",81,242,39,148,414,3,321,832,660,271,2,66,108,92,80,44,649,379,0,454
"COG1501",113,221,646,242,147,126,59,363,244,183,157,359,129,221,177,137,577,300,477,271
