"","X122_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG1313",4,2,0,0,0,0,13,0,23,0,7,0,2,0,0,0,45,17,0,2
"COG1314",51,65,56,68,108,66,32,224,26,259,46,67,177,69,390,96,90,74,180,87
"COG1315",315,159,35,245,111,40,284,877,341,4,268,67,74,14,411,41,52,120,33,203
"COG1316",322,510,356,379,349,138,234,96,309,6,269,449,278,184,184,507,421,461,0,553
"COG1317",341,116,27,207,120,23,449,683,513,17,459,52,32,14,337,29,80,65,80,67
"COG1319",1857,1739,807,474,1260,654,3130,736,3430,345,3423,1037,1350,1081,1186,1857,1554,1543,811,1532
"COG1320",119,21,35,74,166,64,130,119,127,26,103,44,25,76,76,24,28,60,115,24
"COG1321",2471,980,728,223,530,710,1770,140,1910,828,1794,586,646,701,416,840,1486,888,930,837
"COG1322",2677,4226,4291,1202,3664,4257,2475,1661,2624,3678,2811,3097,3807,3697,2584,3841,3749,3872,3616,3865
"COG1324",765,408,292,179,283,281,587,369,639,1,501,457,418,180,596,350,448,264,16,396
"COG1325",964,33,3,0,0,0,447,5,517,0,531,1,0,0,1,16,323,5,52,11
"COG1326",83,158,41,14,0,15,36,1,47,0,69,53,86,50,93,236,35,115,131,184
"COG1327",684,1132,1444,426,1410,1419,677,575,764,791,757,1403,1343,1516,1121,1144,1173,988,1010,1338
"COG1328",2745,162,4,190,15,27,1359,198,1507,5,997,1,7,1,181,56,961,37,3,51
"COG1329",856,1377,1202,289,1690,1261,637,269,607,1332,630,1221,1510,1314,368,1232,1481,981,1064,1596
"COG1330",811,1150,904,1257,1183,910,1240,2248,1398,642,1092,4226,1611,1306,4234,483,116,804,153,1702
"COG1331",4727,2046,1692,291,1484,1931,5783,219,6032,2255,5456,1255,2038,1957,1146,1992,3653,2464,2365,2617
"COG1333",72,515,651,602,362,568,193,42,208,834,135,1167,711,596,1441,498,11,580,866,622
"COG1334",48,25,17,116,17,13,21,356,19,3,10,3,11,7,186,10,41,28,61,10
"COG1335",1259,729,853,1037,769,770,2271,1633,1932,908,1871,1132,859,851,1919,966,798,1242,1017,888
"COG1336",0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4
"COG1337",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG1338",243,201,370,400,672,382,387,519,410,553,343,297,225,330,528,223,191,437,287,258
"COG1339",1406,216,45,22,1,31,672,9,768,0,693,53,110,19,103,212,554,117,73,168
"COG1340",99,471,120,45,0,98,58,9,98,0,170,111,233,64,209,386,103,281,203,387
"COG1341",0,19,0,0,4,0,1,0,1,7,0,5,4,4,1,51,0,95,9,0
"COG1343",9,5,2,19,2,9,15,14,4,0,4,0,0,2,39,0,1,5,1,2
"COG1344",2741,1976,2099,1993,4932,2156,3922,4228,4570,2463,3800,2372,2013,2837,3867,1621,1121,2830,2345,2064
"COG1345",917,403,528,779,1144,609,1207,1236,1349,1602,1261,508,407,501,897,365,268,762,503,446
"COG1346",123,33,58,241,205,44,71,643,58,391,22,11,21,78,348,35,26,48,176,30
"COG1347",272,601,786,280,553,1081,315,648,227,970,315,442,604,821,710,476,538,871,959,542
"COG1348",32,436,879,246,681,875,33,12,20,0,20,1418,753,609,1173,509,75,681,9,608
"COG1349",300,117,276,584,335,276,464,1563,276,835,322,93,93,414,710,124,113,287,1092,86
"COG1350",1203,1238,917,48,592,667,887,137,1029,6,1034,868,1049,479,247,1118,1118,436,93,941
"COG1351",5072,5483,3587,17138,2688,2661,3230,13091,3692,1198,3221,6084,3655,3570,1839,8082,3837,2115,1279,2630
"COG1352",430,214,99,922,300,151,995,1933,433,110,533,117,97,105,1316,195,134,361,36,441
"COG1353",0,3,0,8,3,0,10,0,9,0,1,0,0,8,0,0,0,2,0,5
"COG1354",2811,2316,2652,772,2596,2628,1918,995,2312,1771,1525,1818,1779,1741,1378,1649,1847,1317,1337,1718
"COG1355",712,57,8,21,23,10,525,20,503,7,439,38,42,11,53,13,39,43,17,49
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1357",4933,2736,2029,1123,2389,1805,4574,1082,4346,1177,4194,3182,2257,1895,3884,2421,3781,2273,1328,2475
"COG1358",476,207,65,16,3,23,167,5,290,32,315,74,102,37,85,250,341,218,131,150
"COG1359",221,211,112,82,199,114,411,96,380,133,451,118,169,178,196,168,260,200,109,129
"COG1360",1074,1207,1472,988,1808,1464,1945,1259,1704,2147,1555,1098,1221,1521,1830,1246,1231,1864,2272,1286
"COG1361",2870,67,0,0,2,0,1278,14,1387,0,1258,2,2,0,0,43,1049,12,0,32
"COG1362",204,206,35,128,287,38,192,239,246,707,318,122,108,136,248,249,238,306,309,171
"COG1363",274,481,983,285,451,1175,711,104,487,1226,660,417,569,852,503,346,563,1300,1544,643
"COG1364",2094,2821,2879,749,3850,2994,1948,716,2254,3193,2213,3528,3650,3402,2332,2782,2991,2276,2609,3306
"COG1366",314,219,138,228,198,165,231,448,292,257,278,320,212,201,542,199,109,254,145,313
"COG1368",1191,617,341,469,246,550,1581,749,1631,2969,1583,462,442,470,1219,327,347,566,1310,569
"COG1369",1,6,0,0,0,0,0,0,2,3,0,1,0,0,0,16,5,19,4,0
"COG1370",1031,707,222,66,3,113,558,28,646,0,718,171,315,101,340,807,576,584,371,562
"COG1371",808,61,3,2,2,3,395,3,463,1,437,19,27,2,49,91,358,42,14,62
"COG1372",853,1212,1752,27312,1706,1836,382,15469,338,116,202,4985,1571,2284,2391,4584,493,1762,416,1362
"COG1373",91,43,10,185,111,42,224,283,164,12,220,12,5,43,173,36,24,76,26,34
"COG1374",0,10,3,0,1,2,0,0,0,1,0,5,0,4,0,19,0,29,13,0
"COG1376",237,163,416,576,414,313,561,469,446,191,465,161,190,334,459,222,185,627,328,416
"COG1377",410,285,517,566,892,549,571,740,546,794,507,382,360,515,794,301,235,621,394,387
"COG1378",1442,230,135,42,16,89,767,15,830,0,889,98,219,10,148,348,668,370,175,359
"COG1379",10,0,0,0,0,0,141,1,97,0,115,0,0,0,10,7,0,9,0,7
"COG1380",28,8,5,87,51,5,15,271,11,2,2,5,7,31,49,9,9,2,9,11
"COG1381",781,900,1133,409,1412,1179,813,550,922,1023,1369,2099,1903,1959,1668,1409,1659,1352,1478,1755
"COG1382",1,2,1,1,0,1,2,0,2,2,1,1,3,0,0,0,6,1,9,1
"COG1383",18,47,14,2,0,16,23,1,38,3,21,14,30,18,30,95,11,75,49,40
"COG1384",4039,3565,3069,593,4154,3023,2529,509,2782,3066,2701,2597,3589,3266,1194,3381,4119,2630,2930,3762
"COG1385",1704,2465,2771,816,3095,2835,1572,1067,1758,2332,1643,3000,2813,2961,2245,2115,2440,2551,2460,2663
"COG1386",2374,2007,1904,513,2129,1948,1670,882,1950,1306,1215,1399,1487,1368,1020,1275,1644,1063,1022,1459
"COG1387",266,373,305,244,168,290,636,26,661,12,648,178,263,353,420,274,119,556,401,454
"COG1388",508,226,371,397,345,367,217,170,317,47,284,234,253,245,344,159,259,352,102,236
"COG1389",2074,1105,346,88,22,185,1076,34,1269,13,1398,266,473,201,509,1219,1416,968,373,819
"COG1390",615,252,60,10,14,31,392,2,360,0,481,49,95,34,79,272,526,138,38,111
"COG1391",829,497,830,1506,1589,730,1543,2312,1712,950,1430,478,332,925,1473,400,544,814,1180,463
"COG1392",613,311,280,93,81,299,635,149,787,514,1231,144,321,250,291,295,917,259,565,138
"COG1393",549,513,399,550,520,428,735,925,733,863,761,509,498,490,1062,513,374,656,949,468
"COG1394",1141,225,76,20,10,29,600,6,591,5,847,83,114,53,133,320,617,234,142,263
"COG1395",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,0,0,0
"COG1396",2015,1877,2161,2859,3039,1981,1557,2563,1783,1371,1700,1574,2105,2013,1566,1998,2034,1475,2546,2015
"COG1397",182,110,87,198,132,69,243,177,215,199,305,91,48,184,216,102,147,93,157,99
"COG1398",555,1217,1008,1985,752,697,583,2309,616,421,567,1725,1172,1304,1779,1428,527,1142,599,950
"COG1399",424,215,134,187,214,56,290,419,399,317,444,184,121,105,277,218,262,259,208,277
"COG1400",5,10,4,0,0,0,13,0,15,0,17,6,2,1,2,21,6,36,1,7
"COG1401",417,247,186,334,49,227,610,362,357,269,386,94,294,81,795,177,370,302,177,373
"COG1402",1362,567,686,269,776,700,1432,100,1486,123,1377,1081,798,653,1408,513,1181,801,263,833
"COG1403",1028,1953,2171,3877,2242,2005,1150,3523,1254,1089,812,1871,1418,1328,957,1391,1200,1045,775,1369
"COG1404",12799,14397,6803,8255,3085,5524,9003,9574,9585,4326,9962,7286,8061,5704,11821,14648,9525,13122,8692,12316
"COG1405",6350,1584,486,211,150,249,3036,227,3545,79,3388,375,528,467,465,2616,3063,1152,658,916
"COG1406",36,18,10,83,3,12,28,276,26,0,8,2,2,0,119,22,21,44,15,22
"COG1407",1250,134,654,420,601,695,805,491,762,40,678,960,145,463,412,236,686,506,148,494
"COG1408",258,393,493,250,530,694,769,58,420,1877,504,351,354,704,309,491,318,716,1076,507
"COG1409",3121,1262,1930,1312,1606,2311,3421,1973,3365,1728,3094,861,1518,1749,2442,1277,1816,2481,1413,1472
"COG1410",2987,3713,2709,2138,2589,2930,4543,2239,4487,1829,5100,6415,3792,3060,5868,2914,3804,3172,1965,3898
"COG1411",26,46,41,5,79,34,36,7,41,83,27,77,39,60,22,78,53,66,27,37
"COG1412",11,32,10,0,7,0,3,0,4,12,6,4,14,5,3,41,9,62,13,5
"COG1413",352,820,1055,152,953,706,1198,47,1127,53,1254,1141,1253,1182,1848,899,343,1313,76,1503
"COG1414",1049,493,617,1033,1023,618,942,1913,1047,1884,800,263,293,824,656,356,300,374,1293,274
"COG1415",115,37,6,4,19,3,66,3,90,38,85,11,27,3,28,39,25,17,9,46
"COG1416",4,5,3,7,56,4,20,10,11,72,28,31,2,5,2,4,5,13,4,8
"COG1418",159,146,138,234,86,121,764,56,476,1189,903,131,270,308,360,195,1029,426,1111,347
"COG1419",364,210,131,430,434,120,433,1038,546,755,382,115,112,176,628,94,113,228,231,225
"COG1420",836,568,718,444,1141,690,1062,72,1258,178,1206,547,639,679,480,547,804,738,616,675
"COG1422",1287,198,75,24,1,46,658,10,645,0,582,72,88,41,100,142,526,190,167,171
"COG1426",369,233,186,275,608,152,474,784,560,83,511,195,246,231,670,232,306,275,94,348
"COG1427",156,284,120,18,31,57,296,12,320,15,383,102,153,72,162,297,141,342,245,252
"COG1428",477,880,1209,187,695,1356,908,135,668,2437,847,603,827,1397,661,763,798,1588,1936,792
"COG1429",731,2603,4082,1635,3732,4472,1255,349,1360,2758,1201,11320,3789,4208,6060,1873,588,3975,2050,4306
"COG1430",737,581,1145,7299,550,984,658,2500,572,190,529,1048,563,651,506,1407,795,551,497,379
"COG1431",8,4,5,217,1,0,68,53,18,1,50,0,2,4,23,11,4,37,7,18
"COG1432",562,183,148,571,238,186,944,702,896,408,586,35,105,120,502,101,220,181,317,150
"COG1433",2,0,0,0,0,0,4,0,7,0,6,0,0,0,0,0,0,13,0,0
"COG1434",324,437,579,428,1070,619,569,544,563,344,356,382,291,486,556,285,278,465,164,367
"COG1435",829,1149,1211,594,773,1212,814,857,819,1130,939,789,889,986,706,1530,920,1244,1494,930
"COG1436",208,115,38,12,0,16,83,5,110,1,135,32,47,24,59,143,21,113,57,94
"COG1437",3,6,4,2,6,0,132,6,35,0,30,0,7,8,25,11,7,16,0,8
"COG1438",185,80,157,81,35,65,93,347,101,1,93,186,53,63,165,191,140,79,12,146
"COG1439",980,248,43,5,3,21,498,8,551,1,530,53,81,34,106,241,358,224,41,172
"COG1441",133,134,12,3,63,1,233,12,317,8,253,80,54,13,45,210,40,340,24,66
"COG1442",65,381,203,69,109,75,31,127,8,43,8,369,254,112,131,157,146,96,5,279
"COG1443",901,340,315,79,238,437,603,34,567,447,617,144,272,329,172,331,575,447,577,313
"COG1444",157,101,74,405,46,52,232,1610,238,433,142,19,24,23,502,109,80,231,145,14
"COG1445",32,10,4,89,1,1,36,106,24,3,33,6,7,23,58,5,3,4,7,10
"COG1446",979,1084,1159,505,470,1462,1474,540,1434,1295,1596,477,1059,716,913,903,776,1693,1060,1001
"COG1448",227,373,537,520,599,514,230,946,206,543,193,237,274,483,780,364,349,799,1149,227
"COG1449",127,715,959,353,132,563,59,165,62,0,69,728,351,233,252,965,456,991,9,672
"COG1450",1264,974,1836,1129,1474,1743,1517,2748,1673,1407,1579,998,1422,1732,2238,914,1212,1555,1259,1192
"COG1451",469,328,615,479,412,584,595,715,611,429,674,296,328,423,828,301,325,558,592,291
"COG1452",2310,3146,3471,1422,5625,4282,1986,2684,2233,5489,2296,2886,3998,4197,2529,2758,4041,3061,3826,3333
"COG1453",75,432,1018,408,665,879,207,10,193,5,177,3276,698,796,1381,728,165,680,15,1246
"COG1454",4788,3613,3845,1225,4390,3489,4258,2416,4476,3762,3913,3061,3722,4475,2036,2975,4581,3022,3652,3482
"COG1455",1,0,1,3,4,0,0,0,2,3,1,0,2,0,1,1,0,3,2,1
"COG1456",30,0,0,0,0,0,42,0,32,0,35,0,0,0,0,0,0,7,0,0
"COG1457",300,89,33,164,36,29,150,348,156,66,176,11,36,10,494,43,128,55,215,30
"COG1459",1788,1823,1954,1368,1782,2141,2001,2872,2002,2225,1990,1622,1986,1992,2812,1670,1666,1830,2028,2001
"COG1460",21,22,2,1,1,2,11,3,31,0,29,2,26,0,20,8,7,12,0,25
"COG1461",618,559,80,2,47,62,604,19,648,5,752,95,334,25,400,399,895,249,6,362
"COG1462",244,210,379,6630,341,313,226,2129,174,178,263,677,334,941,497,757,169,244,409,64
"COG1463",222,394,651,725,654,554,274,699,278,127,282,904,519,620,1468,457,196,666,256,645
"COG1464",34,13,5,90,8,1,33,128,11,1,19,5,3,5,29,14,3,9,1,2
"COG1465",2073,433,97,34,0,66,1098,13,1142,0,1140,93,129,61,160,388,511,293,229,277
"COG1466",1769,2217,2583,846,3382,2906,1879,1041,2106,3776,2085,2718,3177,2970,2433,2352,2500,2565,2851,2984
"COG1467",2830,535,193,315,5,109,1437,71,1641,1091,1616,108,230,87,224,665,905,402,212,437
"COG1468",22,6,2,18,0,10,100,15,13,0,25,1,3,6,66,0,4,10,1,1
"COG1469",188,146,446,1481,301,309,208,812,218,494,287,131,171,416,368,278,122,367,620,146
"COG1470",7,108,5,1,0,11,4,2,4,1,6,3,27,0,17,31,31,30,0,46
"COG1471",1135,377,96,22,0,36,620,13,711,10,650,81,162,49,132,347,482,238,140,226
"COG1472",4375,5060,6520,3588,5723,7624,7130,4630,4833,8449,5062,4321,5897,7582,6362,5067,4651,8054,10334,5779
"COG1473",3689,4560,5638,1589,3432,5911,4445,1848,4557,3522,5036,4056,4987,4239,4142,3885,4000,4879,4822,4186
"COG1474",2021,1174,334,88,9,144,974,20,1225,34,1227,315,432,167,479,1323,1340,1067,574,902
"COG1475",2507,3444,3350,15384,3276,3677,3055,15551,2719,2909,2988,2955,3391,3309,3297,3430,3571,3017,2846,3394
"COG1476",86,160,193,165,113,190,212,72,132,371,280,119,101,182,133,149,99,163,306,97
"COG1477",900,906,1411,784,1086,1735,1230,1711,1066,1457,1206,792,1078,1490,1583,843,1067,1742,1342,950
"COG1478",3203,594,529,133,298,439,1898,77,2078,181,1988,419,428,323,253,456,1565,348,363,407
"COG1479",518,413,258,692,117,355,815,1299,434,209,394,199,233,259,788,418,456,565,429,408
"COG1480",568,1717,1668,225,907,1581,1066,203,848,1579,957,2136,1996,1481,2609,1440,986,1518,1080,1847
"COG1481",3,2,1,87,3,2,27,1,23,0,23,4,0,10,5,1,1,2,0,1
"COG1482",238,187,137,330,114,95,525,45,272,547,377,88,125,203,161,206,111,238,231,150
"COG1483",157,22,24,98,13,25,145,388,242,3,121,28,23,12,125,33,53,54,12,59
"COG1484",583,217,128,1368,132,186,921,2148,795,85,798,161,135,183,2801,341,463,358,206,214
"COG1485",485,812,1435,521,1983,1546,366,899,355,1588,522,1763,1387,2555,1034,1636,1692,1760,2549,1498
"COG1486",375,700,779,32,845,587,340,21,325,16,447,1088,712,426,343,745,811,611,43,793
"COG1487",28,10,13,45,51,9,95,59,61,3,58,6,2,9,63,4,6,17,15,33
"COG1488",217,402,590,391,907,637,821,724,621,144,550,399,452,536,393,427,701,821,439,521
"COG1489",770,1165,1148,412,1561,1171,762,945,921,1274,785,1410,1480,1346,1469,1203,1062,879,1032,1381
"COG1490",469,650,651,171,334,727,602,518,560,952,669,422,537,602,597,585,646,725,692,594
"COG1491",1068,255,70,23,5,60,606,7,714,0,687,65,98,44,113,320,468,178,111,204
"COG1492",1539,524,887,472,825,939,964,221,1238,966,1076,1603,824,872,1885,518,942,814,720,852
"COG1493",24,23,138,55,133,93,72,15,52,78,119,68,69,160,148,72,58,123,199,97
"COG1494",1232,1980,1615,487,1758,1818,1002,281,1178,825,1179,2194,2265,1859,1424,1890,1681,1470,926,2201
"COG1495",483,735,644,296,713,569,349,571,321,978,416,582,665,533,452,625,706,469,823,618
"COG1496",1125,1580,1760,511,2435,1792,910,787,1172,1869,1020,1982,1892,1861,1131,1745,1786,1443,1217,2031
"COG1497",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,8,0,0,0
"COG1498",2242,538,132,36,11,78,1031,19,1198,29,1070,133,197,56,180,585,913,544,286,359
"COG1499",152,408,144,31,10,58,87,13,133,15,208,109,202,68,198,417,93,358,201,316
"COG1500",1313,353,94,23,5,45,766,12,826,0,744,87,144,40,123,369,538,222,160,268
"COG1501",287,263,246,681,181,172,1519,2047,565,1142,620,120,153,258,601,347,97,708,274,235
"COG1502",839,510,505,1960,334,468,845,2592,759,95,724,245,166,304,1576,466,221,1156,496,627
"COG1503",2079,614,164,39,15,92,1124,27,1299,9,1259,162,259,76,271,639,947,452,224,432
"COG1505",904,919,1728,1286,1116,2284,1554,1330,1164,2374,1238,878,1163,1542,1512,939,1323,1908,2122,891
"COG1506",6116,4776,6628,6203,3009,8187,9134,9749,7750,6472,8184,5484,6059,4698,8735,5193,6282,7529,6028,6040
"COG1507",142,244,141,55,55,87,69,72,96,45,65,119,113,58,15,214,107,122,27,122
"COG1508",1145,1694,2087,1017,2098,2325,1942,1493,1773,2850,1221,812,1063,1475,1314,1065,1070,1792,1839,1106
"COG1509",2723,265,187,363,252,155,1593,1433,1703,257,1581,93,183,277,832,201,1501,320,266,197
"COG1510",68,30,60,163,65,56,87,412,58,214,65,11,34,66,172,23,43,41,18,7
"COG1511",20,12,13,443,4,17,136,300,100,5,109,5,5,4,19,9,2,2,2,10
"COG1512",110,53,71,213,130,59,330,40,179,427,167,25,39,64,104,54,21,333,279,350
"COG1513",63,26,32,127,151,20,27,344,26,3,11,100,102,59,208,32,31,99,13,100
"COG1514",1019,186,64,266,42,71,848,525,921,3,866,74,108,58,412,174,686,142,14,164
"COG1515",42,28,5,15,0,3,61,52,72,5,68,19,20,10,39,57,35,43,8,60
"COG1516",148,75,60,189,172,36,163,368,250,290,172,81,81,88,284,52,53,98,125,75
"COG1518",59,28,9,167,29,25,289,93,73,49,60,4,13,14,246,8,14,44,94,22
"COG1519",2383,3139,3946,792,4581,4178,2191,1798,2554,4586,2429,2716,3741,3936,2067,2974,3434,3547,4461,3436
"COG1520",1911,2878,3002,841,3641,2959,3285,1468,3267,3776,3427,2354,3470,3268,3226,3171,3113,2843,2797,3217
"COG1521",1242,1817,1961,640,2309,1983,1235,1123,1346,2165,1260,1972,2186,2046,1663,1770,1821,1735,1895,1928
"COG1522",9258,1872,1380,1481,1425,1393,5368,2307,5651,5439,5788,763,1034,1540,1933,1721,4102,2044,5153,1384
"COG1523",817,925,1347,1626,1019,1191,904,2844,980,19,889,2603,1214,1108,3480,1045,193,1289,298,1447
"COG1524",1499,1990,1657,891,900,1703,2522,991,2264,1542,2322,1292,1440,1076,1442,1682,1709,2519,1492,1458
"COG1525",716,1202,1018,2940,1304,939,939,3369,925,588,907,1247,1082,1166,825,1718,1386,877,784,870
"COG1526",1222,1668,1302,295,977,644,973,586,1459,2825,1265,912,932,1246,712,1579,615,732,2162,1102
"COG1527",2389,493,143,33,5,62,1272,23,1322,2,1281,119,199,63,220,519,1039,319,230,349
"COG1528",20,249,276,128,91,286,110,17,44,29,126,633,333,333,793,95,313,348,154,296
"COG1529",8964,7311,3084,2998,5918,2333,17509,5248,17525,3554,16784,4641,5485,4063,5885,7123,8040,6397,3449,6510
"COG1530",4094,5491,6127,2243,6750,6504,4220,3733,4454,7150,4382,5617,6287,6318,5558,5402,5492,5720,6191,5912
"COG1533",492,439,398,617,377,412,1245,371,1165,11,1053,329,421,321,489,531,369,613,90,455
"COG1534",122,58,30,91,141,43,81,297,101,534,95,23,39,105,181,32,47,66,193,38
"COG1535",7,0,0,8,17,0,28,5,17,0,27,0,1,0,1,0,0,4,6,0
"COG1536",794,718,559,577,1129,568,1158,872,1435,666,1230,580,657,623,1185,682,609,827,426,676
"COG1537",2537,538,139,42,5,72,1256,13,1538,7,1443,117,215,70,215,543,648,362,211,375
"COG1538",4107,5295,5839,7292,6200,6307,5500,9079,4179,3938,4235,5696,5943,5991,8255,5061,5055,6101,4762,5690
"COG1539",772,1043,1136,383,1290,1329,793,745,846,1523,874,1179,1170,1269,979,1043,1057,1177,1344,1132
"COG1540",1262,1557,1166,358,1366,1231,1268,737,1374,1608,1339,878,1585,1241,612,1184,1536,1008,1304,1372
"COG1541",821,494,737,1569,642,757,2121,1187,1798,413,1760,550,531,563,702,527,421,923,1121,628
"COG1543",32,435,713,172,473,683,16,8,9,0,6,1608,852,513,1746,251,10,365,0,748
"COG1544",164,245,522,420,526,538,181,342,172,499,215,748,327,461,851,328,89,395,522,384
"COG1545",627,570,251,131,235,144,975,42,909,65,1057,276,414,286,353,613,675,649,294,492
"COG1546",1465,2183,2282,707,1818,2274,2023,785,1902,1466,1932,2541,2234,1992,2294,2167,2044,2141,1757,2339
"COG1547",76,193,136,50,96,150,109,5,154,0,145,457,285,147,533,208,80,157,0,259
"COG1548",37,82,57,6,104,44,44,10,43,133,53,163,80,69,27,100,79,111,25,59
"COG1549",233,686,165,50,5,111,151,9,201,0,229,169,354,97,293,659,135,431,261,489
"COG1550",14,1,0,0,0,0,51,0,65,0,41,0,1,0,8,0,6,2,0,1
"COG1551",141,87,67,93,105,63,169,282,160,169,159,57,67,81,204,54,62,84,74,52
"COG1552",28,36,10,1,12,10,12,8,20,10,34,10,26,9,14,22,98,47,18,18
"COG1553",79,58,44,114,62,27,58,294,94,48,56,56,45,86,130,48,56,73,118,30
"COG1554",79,107,187,334,99,234,585,43,251,109,250,131,91,305,94,79,49,217,362,148
"COG1555",75,27,104,197,210,79,140,256,105,81,131,27,15,106,164,20,12,139,244,95
"COG1556",181,53,10,37,16,7,355,48,369,19,337,33,29,5,37,13,26,58,43,29
"COG1558",154,112,181,241,286,149,259,321,276,265,212,121,116,190,276,124,101,213,127,96
"COG1559",894,931,1169,578,916,1315,963,637,941,1474,1602,1304,1395,1507,1246,1483,1447,1949,2031,1380
"COG1560",2397,2884,3449,735,3630,3613,2093,1428,2572,3964,2505,2570,3372,3333,1904,2790,3027,3089,3667,2902
"COG1561",616,712,1125,410,816,1369,941,961,885,1806,900,569,749,1128,1009,608,771,1380,1593,734
"COG1562",896,2956,2875,935,2963,2950,1076,851,969,2980,1288,3094,3162,2911,2294,3229,2203,3673,3381,3396
"COG1563",0,1,10,0,45,1,0,0,0,0,0,3,1,12,0,3,0,0,0,25
"COG1564",434,771,374,69,145,309,419,72,509,83,512,399,477,277,323,644,447,510,166,504
"COG1565",1523,2510,2645,486,3081,2503,1159,434,1441,2208,1499,3545,3112,2562,2080,2615,2446,1869,1954,2931
"COG1566",222,173,152,982,359,141,604,1164,414,19,387,158,118,192,885,145,183,287,109,207
"COG1568",4,0,2,13,1,2,42,0,26,0,18,4,1,1,23,9,35,12,0,16
"COG1569",18,0,0,35,4,1,14,31,8,0,10,1,0,4,33,4,0,0,0,4
"COG1570",1671,1923,2154,1012,2442,2121,1916,1120,2064,2396,2155,1613,2247,2126,2726,1724,2069,2229,2236,1693
"COG1571",2415,517,121,29,7,67,1082,28,1367,0,1352,146,239,59,207,465,1100,304,155,458
"COG1572",65,537,66,16,2,16,160,19,127,0,127,92,219,171,248,397,51,338,437,365
"COG1573",2882,2926,2624,1125,3285,2426,2833,1828,2830,1626,1865,1844,1962,1769,1307,2002,2361,1285,1148,2152
"COG1574",3659,2255,1396,1114,1341,1661,4407,1283,4579,6086,4845,836,1914,1647,2225,1919,2174,1664,3813,1546
"COG1575",2233,1882,1446,343,598,1409,1499,216,1705,743,1671,1970,1534,1137,1797,1397,1576,1405,518,1556
"COG1576",336,767,886,360,822,952,468,402,402,896,537,923,693,978,961,660,405,966,1234,733
"COG1577",1555,560,134,38,41,81,909,15,989,181,969,142,250,76,224,426,742,301,259,460
"COG1578",3,3,0,0,3,0,12,2,19,0,15,0,2,0,21,3,1,8,0,4
"COG1579",402,420,224,110,158,302,683,32,701,122,716,187,357,156,284,397,410,372,207,318
"COG1580",193,74,34,300,58,37,155,844,224,247,124,8,16,13,387,36,55,62,66,11
"COG1581",1083,44,16,6,0,13,524,7,543,0,533,17,4,9,5,39,411,60,8,17
"COG1582",0,0,0,0,0,0,1,0,3,0,4,0,1,0,6,0,0,3,0,12
"COG1583",4,1,0,82,0,1,28,4,0,0,10,0,1,0,3,3,2,1,0,1
"COG1584",0,9,0,0,0,0,2,1,0,0,0,7,1,0,1,21,0,39,0,4
"COG1585",82,54,5,84,4,5,87,44,64,39,145,8,25,7,49,27,28,9,129,55
"COG1586",670,1273,1685,6522,1482,1376,515,961,538,799,526,1497,1756,1102,747,1862,1207,891,763,1509
"COG1587",2622,1598,1652,592,2019,1687,2107,944,2352,1346,2116,2317,2033,1699,1766,1540,2159,1450,1161,1908
"COG1588",21,0,1,0,0,0,12,0,12,0,23,0,0,4,1,10,2,0,3,0
"COG1589",486,652,716,483,908,656,475,709,567,996,575,983,796,737,1359,550,530,642,928,756
"COG1590",10,42,5,1,0,3,13,3,21,10,21,11,26,0,17,103,5,174,8,38
