"","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG1026",531,667,853,655,551,319,305,523,151,371,1187,964,1038,548,1137,1275,1131,906,861,856
"COG1027",464,6,3,71,26,134,790,7,1731,77,6,5,12,155,3,1,214,83,148,171
"COG1028",27288,38532,40568,40153,38666,37887,24639,36640,28444,41073,37352,40780,37503,34057,41101,38905,47006,43054,44218,38261
"COG1029",103,63,89,104,79,150,77,65,30,85,87,144,101,143,90,179,142,81,126,81
"COG1030",133,411,288,356,445,864,1000,388,759,608,471,326,456,1612,401,276,932,460,626,330
"COG1031",124,217,239,349,315,624,443,228,79,275,79,100,535,92,155,20,313,498,295,257
"COG1032",8473,4398,2167,3406,1829,4321,22280,3196,11201,3953,3451,3449,2743,28782,1349,2301,6345,3465,3287,5311
"COG1033",5963,8930,8990,9955,10048,13214,6443,9326,7436,9694,8234,7989,12366,10309,9060,8375,9638,9637,11321,7660
"COG1034",931,4328,4168,4515,5006,3693,2230,4443,2471,3968,4068,4372,3500,4888,4263,4345,1841,4316,4725,3280
"COG1035",28,262,181,476,78,337,419,303,351,162,351,272,202,1398,62,108,239,311,303,267
"COG1036",3,25,34,46,47,14,19,33,11,28,22,47,18,9,22,62,12,16,29,15
"COG1038",164,802,915,563,612,491,331,555,417,740,1044,1411,1119,2024,1447,1438,1046,1195,901,762
"COG1039",0,43,21,33,25,42,38,28,371,50,97,40,27,26,23,46,130,43,20,50
"COG1040",420,77,68,85,94,72,1010,49,492,249,146,84,116,803,43,361,459,74,81,80
"COG1041",43,179,224,355,340,629,350,254,81,288,93,97,582,140,175,24,296,449,395,360
"COG1042",465,1294,1217,1402,865,1566,2926,878,5069,1658,820,1268,1089,3119,1092,1089,3735,1516,2250,1681
"COG1043",739,2378,2576,2164,2644,2139,1212,2390,1423,2264,2373,2368,2437,2229,2645,2581,1745,1957,2216,2174
"COG1044",983,2837,3383,2680,3291,2626,1663,3272,2114,2782,3118,2819,2699,2912,3423,3297,2174,2533,2647,2897
"COG1045",963,1421,1614,1584,1720,1305,1307,1671,1092,1561,1730,1643,1495,1610,1806,1838,1378,1568,1495,1978
"COG1047",1086,358,289,503,463,763,1958,350,2519,630,309,217,737,497,307,169,1054,649,681,602
"COG1048",3835,6421,6202,7073,7642,7402,6854,7005,8291,7958,6456,6307,6895,7375,6575,7079,5889,7630,7404,5318
"COG1049",1763,3896,4028,3097,3287,2572,2200,3679,1708,2676,4237,3594,3909,740,4394,3756,3239,2953,2632,5283
"COG1051",1248,914,778,973,845,996,527,795,821,946,1008,759,1037,972,758,707,1156,977,1023,603
"COG1052",1209,3224,4252,3302,4956,2399,2461,3741,2815,4065,2902,3408,3757,2894,4800,4340,3341,3795,3563,2978
"COG1053",4834,10602,11531,11658,13240,10661,5604,10898,6989,10438,10168,11415,12010,10864,12275,11250,9910,12746,11642,8958
"COG1054",915,3552,3601,3278,3223,3110,632,3553,1092,3195,3468,3431,3441,262,3509,3283,2048,3271,3193,3266
"COG1055",382,1402,1504,1336,1560,2367,1941,1293,2722,1658,1041,808,2123,1874,1604,1261,1963,1872,1872,1409
"COG1056",120,61,77,153,137,288,387,95,549,189,47,35,214,87,73,9,307,255,213,162
"COG1057",573,1915,1894,1820,1849,1697,967,1932,1227,1832,1974,1972,1644,1604,1873,1982,1360,1671,1871,1806
"COG1058",846,2512,2412,2490,2796,2627,1206,2734,1097,2301,2657,2260,2176,2496,2802,2521,1963,2334,2559,2600
"COG1059",0,10,4,17,5,4,230,6,1,10,9,1,1,31,8,0,1,6,4,5
"COG1060",968,2284,1799,2261,2608,2606,3039,1674,5291,2171,1988,1114,2536,1916,1722,730,3931,2517,2838,2061
"COG1061",44205,9373,4503,5890,3178,7999,8409,7057,3609,3802,7615,12333,7561,1749,3710,2779,2999,2882,3120,3086
"COG1062",2958,1653,1416,1442,1001,1813,1178,1065,2301,1932,1167,1735,1510,2428,1385,1054,2642,1582,2031,1305
"COG1063",1097,2624,2614,3179,3260,3199,3339,2586,3901,3999,2808,2628,2430,4109,2693,2598,4885,3239,3355,2229
"COG1064",920,1355,1708,1599,1460,748,3330,1077,4085,1009,1570,2004,1488,2128,1489,1455,1633,1458,1404,1249
"COG1066",3111,1186,1237,831,884,1001,1441,1092,862,994,1848,1374,1912,2061,1677,1696,1841,1217,1307,2268
"COG1067",277,339,374,611,548,1107,1698,370,711,832,237,219,1098,371,370,93,978,760,557,446
"COG1069",102,98,104,156,61,155,163,102,277,194,146,77,93,177,106,221,345,137,82,177
"COG1070",414,2249,2978,2064,1739,1706,485,2322,624,1971,2368,2894,2329,605,2718,2600,2244,2031,1791,2249
"COG1071",1615,5354,4986,4460,5434,6874,3514,4608,3093,5054,4463,3438,6299,4249,4982,4359,5443,5568,4962,4570
"COG1072",42,141,172,192,143,157,38,118,34,168,159,278,164,97,164,203,106,193,230,178
"COG1073",2343,3131,3506,2967,4078,2918,2998,3182,2519,4088,2888,2402,3257,3016,3429,3109,5542,3477,2969,2965
"COG1074",2623,3775,4022,3565,3428,5030,1653,4496,3739,3591,4354,2937,4775,2530,3357,3533,5347,3903,3469,5233
"COG1075",719,617,650,607,688,1009,961,597,998,826,661,417,657,827,691,254,791,638,431,954
"COG1076",654,647,808,984,718,847,924,808,924,1049,911,1074,759,1584,792,1016,886,944,746,788
"COG1077",1087,3902,3895,3903,4226,3357,2027,4043,2103,3128,3953,3577,4014,3400,3960,3943,2743,3512,3848,3843
"COG1078",211,950,851,1028,907,1471,708,1082,2485,743,930,477,1126,224,914,706,1202,925,955,1890
"COG1079",201,2259,2226,2500,2356,1662,298,1928,1198,1576,2154,2303,1866,2179,2036,1348,1177,2285,2032,1169
"COG1080",571,1061,740,1039,1192,653,236,782,165,789,1172,689,680,986,744,736,1060,786,880,379
"COG1082",780,2490,2708,3003,2333,2140,1986,2731,1267,2753,2692,3518,2401,2212,2747,3579,4136,3299,2717,1826
"COG1083",2294,1492,1312,1295,1693,1528,4172,1641,1537,2155,1488,1793,1299,2801,1703,1916,1351,1320,1275,1485
"COG1084",49,179,174,405,249,624,102,221,51,222,95,102,490,45,175,20,279,449,305,391
"COG1085",85,247,272,267,160,387,1391,182,1720,373,219,293,310,472,301,351,507,284,365,365
"COG1086",3267,2265,2451,2163,3062,2849,2790,2490,3787,2992,2275,2499,2382,2749,2856,2983,3031,2253,2298,2376
"COG1087",2469,1708,1781,1416,1742,1459,1915,1728,1464,1896,1763,1672,1579,1770,1903,2191,1404,1476,1463,1825
"COG1088",12110,3926,2677,2397,2822,3532,4422,3083,3298,2803,2943,2859,3510,3039,2800,2525,2384,2272,2235,2715
"COG1089",10961,4021,3045,3376,3549,4399,5026,3971,1751,3540,3824,3687,3724,3003,3218,2910,1943,2706,3025,2999
"COG1090",692,1573,1386,1379,1527,2000,457,1471,1377,1533,949,455,1197,400,941,693,1167,1051,1080,1254
"COG1091",2717,1795,1605,1473,1842,1734,3563,1688,2225,2023,1886,1457,1530,3009,1746,1953,1683,1539,1702,1543
"COG1092",1495,418,491,305,409,250,1385,270,2687,838,426,426,522,345,396,539,1601,364,338,396
"COG1093",34,150,134,308,223,473,1141,179,1290,228,91,106,451,222,161,20,372,396,329,361
"COG1094",27,114,150,317,197,437,722,164,749,195,61,76,326,121,147,10,249,346,285,314
"COG1095",27,117,102,242,153,374,847,122,782,142,55,56,287,140,123,7,320,252,213,300
"COG1096",11,103,46,154,34,359,161,111,298,83,20,37,217,64,86,1,186,183,205,163
"COG1097",20,107,81,243,177,379,1207,123,1515,113,64,65,304,195,131,9,286,233,249,237
"COG1098",0,0,0,0,5,0,0,0,0,10,0,0,3,1,0,0,0,0,0,3
"COG1099",44,43,15,12,40,27,10,31,9,40,49,25,21,19,23,29,226,71,64,48
"COG1100",188,1740,1751,2074,1603,2187,908,2792,788,1488,2034,968,1621,166,1883,1068,1107,1562,1237,5144
"COG1101",7,6,1,4,12,6,30,29,26,4,22,20,5,12,0,37,11,13,27,18
"COG1102",17,68,68,225,120,326,488,93,707,120,70,94,232,153,69,8,210,181,209,174
"COG1104",1205,3217,3195,3208,3108,3287,4082,3416,4282,2747,3638,2642,3084,4127,3100,3086,3539,2676,3083,3990
"COG1105",112,10,7,1,24,6,17,5,26,46,27,5,5,22,16,10,25,8,6,5
"COG1106",15,0,8,1,66,7,30,2,21,13,3,1,9,5,6,1,35,11,0,8
"COG1107",1,0,0,15,0,1,135,0,4,82,6,2,0,6,0,0,9,3,0,0
"COG1108",385,1775,1925,1949,2052,1749,540,2299,585,1718,3117,2664,2431,1159,3070,2094,2470,2795,2880,3241
"COG1109",3418,9751,10538,10395,10740,9289,6961,10907,9008,8954,10694,9820,10042,8843,10670,10456,7706,10190,10190,9294
"COG1111",98,350,322,664,604,1100,2095,371,1959,446,146,250,870,377,310,30,779,792,729,621
"COG1112",717,1658,1327,2373,1679,2457,1165,1579,1772,1966,1302,1341,2128,1827,1457,849,2263,2403,1793,2851
"COG1113",15,0,0,1,0,0,14,0,16,0,1,1,0,3,0,1,0,2,0,0
"COG1114",55,2,3,0,9,12,6,5,97,62,5,0,2,0,5,12,55,6,0,10
"COG1115",1822,2985,3327,2174,2732,2874,3392,1984,5144,2709,2879,2592,3295,2698,3012,3230,3122,2621,2688,2040
"COG1116",1461,676,747,1028,590,910,1105,1003,2021,1018,573,615,446,575,461,842,1135,682,657,639
"COG1117",623,456,509,2459,590,780,546,2034,677,922,1433,626,439,314,663,2156,1046,1269,2805,1086
"COG1118",277,32,20,26,33,114,42,24,146,126,53,27,26,78,8,11,113,61,88,53
"COG1119",569,389,398,595,376,532,613,591,573,510,577,306,341,830,388,225,681,382,390,821
"COG1120",586,546,514,216,643,512,242,196,689,988,261,315,835,422,587,123,929,311,358,440
"COG1121",493,2344,2490,2923,2842,2305,341,3266,888,2304,2792,2356,2143,629,2861,1802,1886,2488,2284,3065
"COG1122",108,1179,978,1007,1009,1084,817,1337,336,858,1320,627,816,1009,783,513,479,774,910,1649
"COG1123",657,4276,5013,4452,3426,3550,955,4613,2231,3146,2694,3009,2806,1405,3251,2725,2359,2698,2554,3022
"COG1124",9,25,26,1,10,4,11,0,9,4,9,2,7,29,20,1,15,0,1,1
"COG1125",82,32,21,14,24,32,28,26,85,97,30,22,21,39,37,47,82,42,52,30
"COG1126",707,2756,2620,2540,2766,2922,560,2128,969,2702,2113,2627,2568,2365,2644,2056,1456,2745,2810,2154
"COG1127",566,962,1064,757,896,794,541,918,2030,802,960,812,923,352,1029,1151,1295,726,714,1218
"COG1129",298,2381,2667,2870,2163,2197,314,2383,1071,2564,2068,3366,2203,1177,2835,2693,2122,2942,2654,2018
"COG1131",3612,7182,7216,8225,8540,8857,7713,7305,9650,8176,6570,6580,7913,8375,7331,6055,8302,8065,8221,7700
"COG1132",5041,16798,16983,16785,17963,18268,8037,18403,9970,16956,17328,14224,16424,13496,17684,16520,15695,15659,16293,18765
"COG1133",142,1487,1612,1476,1621,1037,1251,1642,564,1287,1340,2028,1350,1667,1778,1767,399,1437,1446,1094
"COG1134",253,520,311,369,485,669,694,395,1212,642,301,335,524,1002,368,319,761,414,602,593
"COG1135",66,17,19,54,43,38,387,26,1097,74,47,9,34,54,29,23,74,19,119,21
"COG1136",1740,4713,4908,4735,5211,5361,5087,4986,4009,5123,4779,3876,5400,4829,4841,4290,5502,4836,5130,4659
"COG1137",710,2295,2639,2303,2628,2285,1253,2581,1420,2465,2420,2381,2319,2117,2726,2869,1713,2211,2334,2332
"COG1138",1853,5780,6102,6686,6577,5961,3088,6368,2433,5907,5949,6491,5901,5030,6131,5925,3683,6286,6255,4786
"COG1139",261,15,32,102,42,57,239,34,233,103,65,38,28,1225,6,14,275,123,34,39
"COG1140",59,10,18,34,11,74,2229,5,71,95,24,7,15,5820,6,10,222,151,72,30
"COG1141",978,173,215,180,162,127,30,209,0,230,204,134,170,2,214,74,107,135,110,471
"COG1142",253,453,396,422,397,439,320,747,35,377,531,245,365,456,438,302,318,314,270,1129
"COG1143",9403,1829,1945,1659,1985,1691,1333,1824,1676,2127,1600,1343,2223,2205,2044,1296,1411,1745,1843,1592
"COG1144",1,0,0,0,0,0,346,0,2,0,1,0,0,1752,0,0,24,17,0,1
"COG1145",2631,357,464,536,375,387,870,533,313,348,467,632,363,2721,591,450,663,458,345,691
"COG1146",1882,1667,1557,1823,1607,1578,1829,1656,2010,1396,1583,2029,1568,2313,1565,1714,1441,1846,1954,1439
"COG1148",13,4,8,102,9,191,2376,29,233,14,31,36,22,3851,0,0,27,79,59,24
"COG1150",0,1,2,41,8,31,479,19,4,26,22,38,7,748,1,2,19,39,20,19
"COG1151",16,0,1,0,6,0,159,0,0,1,3,0,1,698,0,0,1,20,0,4
"COG1153",2,6,9,3,4,25,17,2,1,8,8,12,8,30,11,4,59,12,5,13
"COG1154",1660,5674,6314,5925,6100,4848,3089,6419,2364,5303,6054,6509,5439,5483,6292,6307,4096,5855,5440,5459
"COG1155",162,304,316,676,442,1030,1712,329,2558,412,164,166,864,351,314,49,890,789,730,733
"COG1156",106,227,244,473,360,907,1101,274,1769,286,124,125,681,260,239,28,735,565,576,540
"COG1157",1072,482,508,636,437,381,538,465,1395,563,578,801,475,317,577,912,961,487,440,314
"COG1158",1340,4770,4775,4100,5063,4192,2605,4395,2990,4323,4583,4273,4356,4434,4973,5190,3732,4683,4599,3369
"COG1159",647,1679,1852,1539,1373,1386,602,1618,1243,1231,1757,1604,1613,1213,1870,1944,1414,1391,1519,1831
"COG1160",1091,3069,3360,2970,2899,2925,1775,3245,2331,2728,3759,3044,3023,2540,3355,3450,3013,2637,3081,3254
"COG1161",60,396,400,510,322,478,778,269,371,462,320,185,445,208,399,260,351,464,355,1483
"COG1162",1116,1308,1345,851,961,1027,555,1054,794,919,1258,687,1262,482,1228,1154,1057,906,1045,1598
"COG1163",22,119,113,276,230,460,928,119,856,175,94,103,554,253,210,20,564,491,502,516
"COG1164",77,953,843,870,977,1404,813,708,1551,917,1088,1579,1523,728,1693,1479,2769,1797,1577,1471
"COG1165",168,932,920,1066,776,1083,294,1477,1257,966,1293,468,805,835,982,981,749,785,973,2038
"COG1166",314,1182,986,936,822,1008,1184,1842,1985,1268,1543,774,1070,263,1051,884,1334,573,590,2777
"COG1167",1933,1169,1676,1128,964,749,1543,946,1343,1484,1414,1691,1257,959,1450,1383,2217,1177,1047,968
"COG1168",117,647,623,593,414,386,1041,379,391,629,527,601,607,339,480,478,854,614,630,501
"COG1169",112,899,710,891,562,966,237,1467,934,670,1242,387,755,653,697,683,516,662,775,1730
"COG1171",1507,5076,5966,4975,5066,4642,3930,4912,4059,4441,4936,5592,5413,3430,5827,5355,4585,5101,5330,5047
"COG1172",269,2816,3196,3531,2788,2416,313,3030,1003,2768,2539,4208,2666,1291,3447,3579,2056,3547,2989,2200
"COG1173",1204,4038,4293,5530,3841,4108,2284,4142,5325,4039,4703,4798,3913,4449,4575,3669,4945,4621,4577,3930
"COG1174",142,48,34,19,37,45,61,53,163,157,55,29,21,47,65,74,152,68,54,20
"COG1175",470,3582,4216,5426,4138,2885,626,4609,1409,3133,7074,8257,5360,3794,6275,6596,2609,7175,5363,3651
"COG1176",694,2880,3129,3091,2962,2381,892,2835,1377,2292,2314,3688,2669,3397,3238,2604,1557,2831,2937,2355
"COG1177",598,2321,2688,2437,2421,2102,712,2190,1139,2076,1861,2986,2367,2690,2801,2114,1530,2427,2472,1831
"COG1178",1597,7236,8118,7495,7678,6270,1598,7395,2623,6455,7151,8681,7025,4499,8439,5165,4178,6557,6933,6270
"COG1179",208,58,44,57,35,62,333,16,643,175,64,37,99,67,30,63,255,67,91,147
"COG1180",37,23,10,98,43,95,2403,29,1058,63,11,19,20,802,6,5,185,57,50,57
"COG1181",1886,3312,3326,3249,3424,2898,3012,3302,2618,2816,3444,3204,2874,3984,3389,3511,2057,2868,3073,2899
"COG1182",392,651,623,536,726,226,232,539,324,456,488,674,619,81,561,541,292,503,480,411
"COG1183",800,1982,2210,2085,2251,2052,1501,2115,1699,2147,1959,2221,2127,2351,2251,2108,1527,2168,2207,1717
"COG1184",1,12,22,73,21,32,293,16,100,32,3,4,29,96,10,1,22,41,13,110
"COG1185",2074,7430,7597,7009,7668,6480,3789,7684,4212,7008,7519,6945,6894,6187,7761,8130,5062,7319,7136,6524
"COG1186",1186,3842,3929,3467,3875,3297,2507,4210,2492,3560,4147,3607,3329,3415,4081,3882,2778,3682,3495,4023
"COG1187",1614,2170,2321,1916,2011,2073,1720,1922,2416,2213,2397,2013,2175,1858,2278,2459,2107,1806,2079,2355
"COG1188",292,167,181,143,134,115,254,133,201,180,184,200,174,82,155,278,326,138,136,135
"COG1189",252,593,520,792,566,601,123,914,631,679,800,571,433,513,661,696,711,577,515,1067
"COG1190",1255,3480,3257,2621,3114,3171,2503,2979,2323,2821,3651,2155,3220,2560,3055,2929,2663,2648,3028,3476
"COG1191",630,374,306,613,407,234,410,321,865,409,527,633,267,292,306,538,803,467,266,279
"COG1192",2889,4069,3968,3656,4148,4100,3711,3655,4090,4459,3536,3535,4169,3093,3916,4128,4021,4281,3880,3673
"COG1193",217,1293,1422,1553,995,1240,242,2431,1468,1087,1792,819,1610,514,1370,1074,1001,1071,1040,2786
"COG1194",3821,3870,3970,3778,3848,3258,1707,3471,1858,3282,3775,3909,3708,2235,3694,3903,2477,3548,3713,3174
"COG1195",789,2309,2743,2208,2048,2161,1044,2305,1717,2097,2584,2381,2358,1067,2623,2900,2240,2218,2213,2615
"COG1196",2805,8439,8229,10341,8613,8812,8417,10446,8666,8450,9555,8842,8584,7127,7960,8090,6618,9805,9022,10298
"COG1197",2705,6593,7459,6623,6522,5912,4172,6901,5399,5927,8230,6216,6316,6119,7023,6675,6621,5831,6381,7272
"COG1198",1788,6927,7807,7183,7015,6033,4217,8149,4219,6916,7764,7660,6820,6721,7674,7738,5147,7241,6617,6956
"COG1199",2416,1764,1453,2148,1875,2963,4664,2117,2465,2713,2065,1477,2330,3930,1631,1233,3813,2297,2278,3093
"COG1200",1921,6906,6629,6540,6965,6453,4165,7259,3908,6767,4855,4420,4090,3903,4623,4464,3136,4197,4315,4405
"COG1201",1386,1927,2975,4037,3515,4135,4607,4166,5156,2263,2991,2407,3853,893,3589,2489,4122,4146,2429,3489
"COG1202",0,1,0,15,0,1,4,0,4,73,11,1,0,1,0,0,5,4,0,0
"COG1203",708,18,67,18,26,50,106,4,472,179,67,1,228,51,15,37,239,16,29,67
"COG1204",219,489,537,1346,755,1796,2727,657,3592,875,294,256,1517,480,507,79,1376,1568,1135,1692
"COG1205",541,139,139,290,209,185,726,80,198,341,275,114,157,831,99,56,871,291,600,251
"COG1206",92,699,870,849,707,605,76,1059,986,645,917,837,556,359,978,790,793,681,521,1294
"COG1207",1153,3117,3435,3051,3429,2572,1353,3367,1969,3142,3599,3265,2757,1819,3490,3428,2290,2873,3004,3037
"COG1208",5611,5018,4448,4962,5088,5690,7633,5445,5269,4975,4752,5017,4816,7469,5149,4506,3692,4358,4794,5369
"COG1209",2731,2454,2307,1904,2379,2099,2782,2043,2592,2094,2122,1862,2260,2564,2326,2332,1821,1893,2121,1806
"COG1210",745,1346,1555,1711,1527,1132,1223,1555,1896,1469,1483,2013,1428,1375,1569,1897,1211,1487,1460,1222
"COG1211",647,2561,2732,2590,2908,2335,1638,2935,988,2529,2878,2700,2288,2571,2943,2597,1681,2401,2532,2475
"COG1212",3275,3071,2884,2428,2798,2636,1723,2785,1468,2619,2694,3218,2709,2805,2892,3233,1722,2352,2541,2179
"COG1213",208,770,542,694,807,999,1941,626,2222,920,630,585,563,2383,593,296,1116,770,654,634
"COG1214",493,1279,1190,1130,1247,1314,977,1143,966,1202,1419,1037,1158,1765,1168,1110,1229,1020,1267,1361
"COG1215",2392,1288,1259,1359,1276,1427,4375,1580,4288,1245,1100,691,1867,1689,1250,903,1868,1136,1325,2271
"COG1216",2613,2926,2409,2206,2991,3087,5881,2669,3953,3151,2321,2362,2475,5184,2494,2839,3109,2651,2813,2590
"COG1217",1655,6048,4865,4335,4332,3931,2304,4384,3601,3103,4887,5273,4029,4027,4966,6476,3472,3910,6440,4926
"COG1218",221,1529,1673,1523,1728,1463,891,1605,823,1645,2313,2454,2267,1903,2588,2374,1851,2441,2493,2644
"COG1219",3060,4697,4434,4189,4690,3726,1903,4703,2845,3989,4648,4513,4043,3618,4594,4852,3191,4278,4099,4593
"COG1220",1089,2499,2589,2672,3082,2293,2453,3003,1492,2869,2281,2907,2407,3631,2907,2848,1929,2953,2650,2049
"COG1221",924,95,107,26,53,38,643,66,436,302,139,67,98,75,29,171,511,104,43,90
"COG1222",51,204,221,539,319,767,391,231,79,282,80,125,631,122,241,29,289,592,389,716
"COG1223",18,12,25,41,15,27,1,8,2,5,4,5,16,0,10,0,1,33,11,47
"COG1224",1,32,40,73,30,49,0,20,2,17,4,7,70,0,24,1,3,59,23,220
"COG1225",1086,2142,2364,2514,2513,3151,1864,2681,3915,2816,2397,1901,2645,1698,2566,2285,2901,2846,2915,3582
"COG1226",3862,3104,3341,4323,3175,3797,5581,3116,5725,3873,3648,3487,3621,4702,3233,3033,4889,3550,3063,4539
"COG1227",13,135,174,134,79,37,49,74,132,74,76,145,105,3,82,62,58,64,69,108
"COG1228",1401,5970,6271,3974,5494,6932,12143,3707,6377,6271,4533,3791,7472,8017,5737,4288,7257,5835,5788,4175
"COG1229",9,93,129,165,132,144,93,128,45,113,130,226,122,161,140,266,201,104,180,103
"COG1230",2283,340,348,160,271,389,2686,100,3115,1136,483,102,573,1079,146,618,1697,271,359,498
"COG1231",319,749,341,406,466,662,1692,286,727,531,279,340,600,1208,485,87,607,680,561,566
"COG1232",312,1119,1194,832,1511,1334,747,716,552,1299,787,569,1304,1747,1177,337,1479,890,893,701
"COG1233",1020,7991,8504,7800,7783,7862,2685,8825,3124,6780,7486,7075,8224,3855,8497,7526,5904,7858,7944,9343
"COG1234",1050,2324,2719,2515,2516,2394,2566,2380,1680,1926,2423,2117,2714,1807,2615,2002,2472,2372,2434,2442
"COG1235",1114,2215,2106,2073,2224,2440,2078,2112,996,2168,1279,1431,1602,1702,1543,1680,1837,1596,1400,1243
"COG1236",760,836,1230,1738,1425,1228,2233,1560,2771,951,1333,897,1391,470,1320,1147,2296,1534,1174,1795
"COG1237",6,127,185,62,170,74,36,97,44,74,92,78,144,70,225,327,99,121,188,48
"COG1238",551,1420,1608,1537,1496,1459,1497,1518,1343,1674,1343,1599,1555,1671,1569,1939,1203,1694,1768,1337
"COG1239",273,1549,1856,1362,1330,1240,624,2176,403,956,1635,818,1436,531,1872,1627,950,1046,1190,3514
"COG1240",27,491,526,544,324,289,302,931,36,316,615,402,408,99,400,225,305,353,272,350
"COG1241",251,657,607,1284,756,1532,3106,615,2965,611,363,321,1503,530,590,59,1085,1321,1101,1779
"COG1242",4,46,20,100,23,150,53,57,516,53,69,49,32,367,14,25,86,41,69,45
"COG1243",84,213,70,115,86,410,1385,86,1428,156,171,161,133,567,221,91,438,217,388,417
"COG1244",49,227,192,379,328,742,176,286,63,306,92,126,553,64,259,25,448,484,371,270
"COG1245",85,268,280,624,492,1198,1532,342,2109,453,141,182,853,320,350,25,703,760,742,846
"COG1246",734,165,148,189,101,147,683,95,609,368,220,180,232,593,78,204,655,188,186,295
"COG1247",197,173,161,244,121,212,99,172,292,219,151,203,196,292,199,146,234,240,295,160
"COG1249",6206,8123,8597,8268,8508,8155,6478,8991,9721,8516,8838,7686,8533,7241,8556,8434,9176,8560,8148,8188
"COG1250",5139,8438,9208,8666,9304,9896,7843,8027,9053,9335,7385,8445,10207,10586,9048,8001,8569,9993,9259,7366
"COG1251",2466,106,117,31,114,98,1234,28,887,482,104,25,241,1028,27,221,680,125,56,208
"COG1252",1508,2300,2039,2242,2261,1820,979,3530,1473,1645,2789,1724,1784,225,1907,2167,1980,1926,1854,4332
"COG1253",1512,3531,3326,3131,3469,3951,3698,3568,3927,3311,3487,2202,3404,3373,3603,2928,4166,3084,3528,4168
"COG1254",94,83,71,84,96,198,647,75,671,171,89,54,72,524,87,88,254,162,133,162
"COG1255",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG1256",1191,582,649,771,646,437,687,613,1722,734,764,921,643,346,691,1831,1296,613,580,418
"COG1257",398,967,1038,915,887,1522,1691,744,1852,955,689,653,1513,455,959,827,1568,1288,1276,872
"COG1258",81,269,300,561,408,937,724,341,1795,308,140,152,782,137,319,22,646,663,587,519
"COG1259",90,405,332,282,347,359,327,275,142,314,579,328,470,747,386,444,620,491,492,372
"COG1260",591,677,450,687,675,723,1388,554,1816,560,725,451,478,1574,449,164,759,688,846,491
"COG1261",376,88,67,171,82,148,384,76,322,208,144,117,93,165,64,143,301,95,122,81
"COG1262",1500,2750,2699,2351,2347,3053,3848,2295,4283,2501,2692,1814,2949,5464,2597,4260,7127,2825,2944,2476
