"","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X65_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG1090",984,2877,1243,558,1294,647,1233,739,1322,1007,1643,1982,1223,442,1341,547,1449,1300,1590,1781
"COG1091",1989,1524,1879,3010,1426,2437,2183,4288,1762,1942,1704,1074,1890,3692,1904,2874,1688,1993,1645,1515
"COG1092",465,865,618,223,328,447,152,2837,268,248,329,482,305,1337,215,500,543,622,303,637
"COG1093",1091,299,66,292,190,1888,89,0,284,49,121,507,5,1093,206,443,181,739,226,228
"COG1094",631,268,37,178,206,1094,39,0,278,51,113,536,5,728,194,268,173,397,189,248
"COG1095",699,199,37,182,133,1204,52,0,207,28,91,380,3,885,186,304,130,386,139,170
"COG1096",318,42,23,51,89,627,42,0,161,34,51,291,5,176,83,112,96,456,135,123
"COG1097",1233,211,49,196,161,2212,39,0,196,44,96,365,0,1228,134,429,125,447,164,203
"COG1098",1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG1099",50,88,75,25,13,4,8,1,34,13,18,80,41,13,4,23,49,165,11,75
"COG1100",470,6054,1639,211,2681,910,621,6,1394,1438,2085,3225,1450,899,437,346,1430,620,1734,2195
"COG1101",3,16,0,37,6,1,27,21,13,0,1,12,36,32,20,44,7,0,60,12
"COG1102",640,175,47,146,155,990,35,0,171,32,57,231,30,499,133,238,82,358,122,132
"COG1104",3567,5028,3415,4512,3500,3401,2840,1217,2714,3018,3446,3251,3169,4008,2635,4469,3122,2582,3297,3523
"COG1105",61,33,17,17,1,69,3,1022,0,7,8,6,3,26,1,23,21,28,6,78
"COG1106",10,160,1,5,0,41,2,0,0,4,4,1,0,16,3,15,1,7,0,22
"COG1107",3,0,0,19,7,7,0,0,8,0,0,0,0,137,0,25,0,23,0,0
"COG1108",1250,4197,2963,1250,3194,1434,2606,985,2603,3131,3446,3068,2275,825,2507,1437,2596,2276,2876,3027
"COG1109",9189,9194,9948,8420,10322,11188,10772,3559,10411,10986,10683,8919,10616,7187,11047,8164,9060,9032,9688,10010
"COG1111",1530,794,149,570,423,2597,118,0,647,113,337,1259,11,1947,463,830,414,1007,436,560
"COG1112",1131,2789,1097,1845,1711,1155,1155,4148,2251,958,1474,3818,657,1117,1695,1513,1809,1668,1759,1863
"COG1113",6,2,0,0,0,25,1,3666,0,0,0,0,3,20,0,1,0,0,3,0
"COG1114",4,29,0,7,0,29,5,727,1,4,2,7,0,7,8,1,18,11,1,12
"COG1115",2307,2425,2835,3010,2470,1879,2168,2052,2586,2297,2857,2300,2506,3386,3668,3922,2914,2283,3231,3099
"COG1116",2093,889,1378,945,1019,2451,314,3253,801,1321,557,1221,1041,1121,414,989,913,1515,859,860
"COG1117",436,1589,626,247,2580,262,979,638,1250,962,682,1208,2490,508,499,454,496,655,2512,778
"COG1118",145,63,19,88,21,143,26,644,19,18,22,69,11,36,62,94,30,97,69,85
"COG1119",760,1384,323,700,703,640,54,17,250,286,472,502,325,618,118,517,307,436,381,514
"COG1120",590,1432,408,419,209,395,70,534,241,186,479,363,120,240,417,432,492,763,323,687
"COG1121",1041,3929,2376,688,2933,1528,1705,841,2557,2985,2963,3230,2055,354,2352,594,2147,1886,2510,2593
"COG1122",684,2128,888,1237,1249,385,1542,99,711,677,1271,1188,911,824,463,1419,803,512,965,967
"COG1123",2835,4748,5370,1992,5005,2256,2455,746,3736,5462,4888,3822,4383,1013,3803,1826,4642,2828,4184,4171
"COG1124",35,6,21,27,0,2,2,2,0,2,10,5,2,15,4,42,33,13,0,13
"COG1125",143,27,52,52,15,50,5,52,20,44,17,42,44,33,16,53,53,67,17,76
"COG1126",1914,2545,2286,2103,2474,1855,2766,2473,2623,2069,2646,2681,2287,590,2504,1432,2434,2103,2633,2395
"COG1127",372,2174,1073,485,919,345,558,1125,687,965,1138,844,932,539,656,409,915,674,863,1175
"COG1129",1649,731,1742,802,1999,1277,1529,64,2043,2192,2388,2476,2632,318,2519,1133,2489,2168,2920,2621
"COG1131",9249,7336,6299,8517,6759,9187,6827,4238,8556,6649,7129,8702,6394,7679,8100,9091,7154,8933,7048,7947
"COG1132",14461,22342,16681,13213,17575,11416,17271,6329,16417,17427,17957,16733,17651,7851,16185,12944,15863,15522,17499,17318
"COG1133",906,534,1773,1239,1380,1271,2062,429,1667,2251,1573,1151,1948,1275,1829,695,1551,1361,1421,1215
"COG1134",713,867,397,1174,434,848,132,160,327,324,349,484,376,742,361,1053,439,796,380,466
"COG1135",711,57,17,38,57,1320,61,1294,21,1,18,22,15,380,13,124,17,57,36,30
"COG1136",3447,3729,2950,3309,3165,3244,3014,1478,3296,2909,4909,5463,4273,5036,5104,5013,4839,5306,4922,5304
"COG1137",1694,2527,2637,1913,2487,1472,2506,651,2456,3252,1670,1233,1880,866,1896,1265,1507,1299,1688,1614
"COG1138",4415,3201,5643,4703,6273,4318,7198,1073,6946,6743,6010,4585,5748,3238,7834,4577,5591,5289,6323,5794
"COG1139",969,83,10,1353,94,479,45,581,69,8,19,147,18,283,9,830,6,620,26,42
"COG1140",210,42,3,5300,65,215,38,564,51,0,3,44,2,2147,7,4164,28,202,54,31
"COG1141",3,615,138,9,252,20,1,0,104,121,301,326,128,31,16,9,130,4,186,222
"COG1142",137,1592,422,546,654,84,17,55,250,446,405,483,384,184,33,348,210,118,308,354
"COG1143",2136,1526,1267,2008,1617,2513,2183,208,1739,1550,2274,1608,1609,1418,1750,2260,1466,1900,1645,1987
"COG1144",116,3,0,1611,1,34,13,0,0,0,0,0,0,318,0,815,0,61,1,11
"COG1145",1051,1297,448,3207,541,554,163,499,334,191,481,536,384,847,118,2555,352,626,400,573
"COG1146",2580,736,1778,2155,1764,3187,1793,573,1802,1654,1516,1572,1941,1817,1824,2238,1820,2450,1662,1410
"COG1148",849,34,0,4660,52,436,1,0,39,0,1,45,20,2315,2,4081,7,223,17,70
"COG1150",32,6,0,830,43,31,0,0,29,1,0,53,14,525,0,836,4,63,14,6
"COG1151",0,17,2,909,0,0,0,0,0,0,1,0,0,160,0,673,3,1,0,61
"COG1153",15,0,14,29,6,9,17,0,8,3,2,10,6,13,9,37,8,19,8,6
"COG1154",3737,5736,5980,4931,6301,3583,5890,1743,5946,6489,6487,5819,6091,3145,6034,4509,5462,4104,5711,5958
"COG1155",2510,642,120,371,451,4386,121,0,618,150,265,1131,15,1808,469,768,378,1395,441,586
"COG1156",1487,444,91,288,309,2570,89,0,485,105,225,798,16,1116,367,526,310,1169,406,461
"COG1157",669,734,587,302,593,451,95,684,340,497,442,519,520,567,188,272,469,479,318,564
"COG1158",3573,2808,4741,4332,4067,3197,4827,1211,4784,5096,4817,4271,5332,2571,5508,3957,4295,4393,4847,4495
"COG1159",1080,2277,1944,1230,1821,1062,1143,819,1317,2073,1670,1398,1707,622,1413,1046,1668,862,1923,1726
"COG1160",1536,2576,2213,1740,2221,1200,1996,942,1911,2261,3542,2748,3052,1800,3065,2684,2956,2356,3592,3385
"COG1161",256,1434,443,239,390,201,39,48,344,206,435,917,403,735,42,289,386,176,531,478
"COG1162",702,1977,1318,443,1012,751,731,828,815,788,1165,856,1091,574,833,473,1173,645,1318,1367
"COG1163",1122,423,73,384,296,1813,95,0,456,78,163,703,4,1405,274,565,270,958,335,296
"COG1164",2399,1753,1090,663,1343,3347,684,35,1752,1336,1312,1982,1038,1169,1345,935,1233,1994,1512,1515
"COG1165",1019,2906,1248,960,1180,772,308,87,719,953,1245,1388,971,282,384,822,956,511,1076,1155
"COG1166",312,3362,1173,136,1531,401,68,937,466,1162,1163,1321,1095,1210,232,400,744,405,1115,1173
"COG1167",1692,1123,1516,949,1226,1203,705,4028,981,1353,1166,1199,1046,1448,930,886,1269,1459,1185,1565
"COG1168",663,446,600,380,574,629,130,54,451,272,429,554,317,1058,323,453,552,582,622,576
"COG1169",793,2046,923,758,1130,557,180,566,548,699,890,1154,756,217,308,628,768,371,898,799
"COG1171",5331,5028,5399,3388,5592,5518,4337,1316,4802,5628,5576,4584,4980,3860,5424,3897,5232,4550,5613,5256
"COG1172",2406,1281,3141,1234,3678,2038,2896,75,3424,4183,3009,3011,3182,368,3191,1088,2925,2333,3250,2838
"COG1173",7373,4015,4579,4399,5628,6537,4016,479,4447,4507,4268,4489,3850,2275,3774,4554,4414,5958,4381,3996
"COG1174",226,51,104,73,13,90,7,99,23,47,33,66,78,63,19,95,91,124,24,114
"COG1175",4881,2838,4915,3347,8547,4069,5858,1572,6968,8021,6702,5414,5879,934,5837,3377,5020,3412,5941,5465
"COG1176",3652,1270,2979,2754,3069,3105,2617,1056,2952,3473,2960,2488,3021,885,3035,2212,2544,2543,3045,2401
"COG1177",2858,1137,2584,2227,2452,2565,1604,940,2306,2889,2296,2049,2399,708,2389,1844,2243,1988,2638,2083
"COG1178",4888,5702,7568,4314,7386,4283,7679,963,7212,7777,7924,5280,5979,1635,8391,3410,6592,5191,7232,7102
"COG1179",89,121,121,55,17,98,196,758,43,30,23,129,24,312,36,53,138,93,110,79
"COG1180",1104,78,21,1355,71,1535,10,302,63,11,5,115,26,2395,8,1447,33,282,25,116
"COG1181",2595,3087,3596,4011,3473,2410,3814,2277,3152,3700,3475,2225,3387,3057,3606,4301,3275,2386,3268,3399
"COG1182",97,234,611,74,560,266,1211,350,561,684,594,253,428,281,753,59,594,166,423,566
"COG1183",2077,1304,2238,2199,1996,1827,2664,865,2309,2380,2076,1402,2125,1544,2471,2052,2039,1963,2177,1974
"COG1184",89,9,5,153,34,83,3,26,38,1,6,100,1,297,1,177,26,64,17,20
"COG1185",5047,6123,7460,5967,7445,4817,7998,1888,7364,8528,8262,8022,8565,3844,7848,5602,7244,6000,7399,6954
"COG1186",1775,2936,2828,2369,2576,1565,2734,780,2362,2862,4058,3392,4315,2552,3862,3352,3733,2869,3874,3834
"COG1187",1291,2936,2464,1929,2141,1249,2009,2603,1865,1905,2328,1675,2051,1898,2042,1825,2285,1290,2409,2325
"COG1188",93,112,204,67,122,64,76,301,86,77,133,112,215,242,99,133,226,139,137,161
"COG1189",383,1043,359,348,679,309,34,27,320,483,686,831,637,108,255,497,429,560,540,695
"COG1190",2443,3945,3126,2871,2827,2213,3352,1344,2670,3013,3489,2749,3206,2469,3047,3152,2963,2518,3567,3243
"COG1191",475,538,415,218,667,267,122,591,306,272,322,446,379,417,146,332,366,375,176,357
"COG1192",3488,3831,3723,3155,3679,3313,3753,2639,3885,3886,3815,4035,3930,3647,4269,3224,3511,3810,4046,4155
"COG1193",842,3883,1562,333,2043,278,256,52,899,1486,1776,2179,1318,258,640,759,1362,695,1283,1549
"COG1194",2030,2167,3705,2053,3679,2044,4518,1118,3780,4101,3688,2377,3842,1792,4437,2113,3535,2559,3989,3519
"COG1195",1473,3024,2571,1114,2480,1261,1361,963,2193,2673,2468,1888,2500,1045,2428,1013,2255,1687,2624,2487
"COG1196",7872,8165,7943,7478,10415,9720,8123,2795,9898,8807,8845,10669,8885,8452,8969,8251,7639,7886,8676,8068
"COG1197",5374,8891,7309,6441,7284,4389,4018,3182,6114,7102,7496,5347,6146,4081,6066,6837,6185,5140,6933,7077
"COG1198",5261,6352,7795,6529,7883,4685,6542,2101,7683,7939,7503,5791,7946,4274,8077,6262,6658,5417,7313,7062
"COG1199",2754,3573,1557,4135,2045,2375,1158,2775,2036,1164,1558,3344,1389,4607,1534,4759,2123,3524,1902,2109
"COG1200",4271,6273,6555,5687,6967,4332,7839,1651,7080,7812,7224,4931,7102,4032,7554,5244,6320,5415,6930,6341
"COG1201",5041,7177,2296,1041,4132,7254,377,2672,3446,3120,3377,5394,1511,4647,2239,1821,2194,3507,2147,4486
"COG1202",7,0,0,2,14,3,0,0,7,0,0,1,0,10,0,8,0,11,0,0
"COG1203",95,178,7,61,6,167,10,1290,0,12,4,45,0,84,22,81,92,210,35,276
"COG1204",2762,1016,235,507,775,4741,296,816,1268,203,439,2530,35,2723,709,1000,763,1707,850,904
"COG1205",392,455,145,1061,169,398,347,207,210,113,108,397,32,664,75,1319,183,893,139,302
"COG1206",550,2337,758,265,1171,314,127,49,466,785,1114,1085,800,64,205,338,579,364,650,953
"COG1207",1673,3263,3308,1575,3346,1782,4004,1268,3056,3939,3498,2684,3680,1381,3337,1351,3022,2451,3353,3196
"COG1208",3706,3219,2899,4861,3264,4335,3612,2127,3465,3527,4819,4024,5179,7644,5471,7761,4565,5289,5192,4688
"COG1209",2445,1947,2531,2561,1819,2825,2711,2677,2104,2452,2173,1460,2486,2704,2442,2893,2315,2290,2276,2030
"COG1210",991,515,1109,744,1093,1094,1289,525,1156,1267,1474,964,1656,1246,1888,959,1360,1590,1357,1460
"COG1211",1783,2271,2732,2362,2897,1742,3211,613,2945,2981,2854,1773,2773,1665,3330,2156,2280,2084,2777,2550
"COG1212",1795,1688,3501,2530,2572,1765,3001,1329,2860,3188,2703,1790,3154,1796,3375,2370,3228,2306,2807,2428
"COG1213",2634,324,410,2275,636,2570,417,111,843,540,622,494,490,1873,933,2548,462,1441,698,558
"COG1214",1149,1726,1146,1717,1144,869,1319,575,1088,1051,1377,950,1200,968,1162,1538,1223,1162,1409,1326
"COG1215",3151,3485,1189,1990,1334,3801,1512,1821,843,842,1291,1633,942,4250,918,3078,1189,1711,1089,2003
"COG1216",3927,2491,2601,5299,2211,3851,2678,2837,2934,2587,2482,1892,2805,5801,3565,5623,2747,3522,2795,2840
"COG1217",4174,4898,6940,3685,4620,3317,7655,1465,3614,4961,5333,4131,6791,2274,4807,3194,6702,2304,5766,3935
"COG1218",948,1766,1620,1223,1701,1206,1533,499,1749,1890,2497,2188,2466,1396,2526,1389,2235,2244,2565,2404
"COG1219",3145,4166,4984,3363,4212,3059,5115,1374,4401,4974,4931,4248,5201,1936,4354,2599,4736,3647,4422,4088
"COG1220",2591,1143,2639,3492,2514,2122,2941,715,2999,3157,2606,2564,3459,2438,3220,3129,2435,2657,2459,2409
"COG1221",173,201,70,90,68,314,14,736,22,20,54,180,58,553,17,167,60,497,42,173
"COG1222",168,453,117,221,310,164,17,0,522,84,187,1002,18,442,308,248,351,289,317,354
"COG1223",2,8,3,0,14,6,0,0,34,7,12,117,1,1,0,0,13,0,18,22
"COG1224",0,9,5,0,21,0,0,0,95,1,16,182,1,0,0,0,33,1,42,34
"COG1225",2902,3889,2421,1444,2749,3557,1931,750,2724,2621,2789,2986,2496,1996,2809,1987,2283,2673,2934,2737
"COG1226",3536,4903,2795,4979,3944,2792,1889,4448,3053,2256,3389,4449,3095,5499,2572,5042,3041,2719,2930,3869
"COG1227",8,92,224,5,121,8,54,3,89,60,121,162,41,48,22,14,196,3,145,130
"COG1228",8704,4950,4299,9714,3997,5993,3155,767,5439,3051,4594,5168,3713,12242,6105,13336,5687,7918,5935,6383
"COG1229",104,112,175,148,150,69,330,4,134,210,128,86,156,113,220,249,170,222,159,121
"COG1230",1331,843,155,1217,116,1128,67,2757,115,192,139,373,222,2846,232,1560,257,821,281,1015
"COG1231",1131,441,298,1608,364,862,830,58,599,85,368,831,195,1634,403,2284,833,776,716,543
"COG1232",1214,1345,696,1927,582,1094,519,91,864,737,877,580,271,491,866,1299,558,1062,610,993
"COG1233",3780,10210,8908,3926,8482,3230,5038,852,7544,8268,8347,8029,8348,2795,7824,5541,7825,4984,8363,8319
"COG1234",2284,3089,2054,2061,2593,2545,1747,606,2230,2277,2660,2659,1871,2537,2234,2530,2056,2421,2553,2841
"COG1235",1599,2075,2223,2394,2049,1408,2063,1157,2473,2150,2094,1977,2105,2056,2370,2629,2184,2254,2153,2258
"COG1236",2096,3154,976,521,1585,3404,298,2619,1134,1225,1265,2040,685,2248,719,799,834,1928,912,1710
"COG1237",138,85,275,62,77,92,52,0,115,150,100,80,231,34,210,101,203,76,96,197
"COG1238",1196,866,1666,1498,1499,1146,2204,636,1735,1652,1435,1121,2041,1539,1988,1328,1706,1534,1642,1326
"COG1239",944,4271,1798,671,1707,607,382,128,846,1633,2132,2270,2062,631,678,740,1392,656,1504,1960
"COG1240",180,986,275,161,682,48,32,74,242,549,530,794,162,308,72,197,499,114,296,434
"COG1241",2389,874,246,688,687,4534,209,241,1182,170,530,2222,21,3057,587,992,892,1502,807,924
"COG1242",296,40,17,435,73,156,13,0,37,7,24,52,18,43,22,377,18,80,33,30
"COG1243",1549,97,254,670,141,2808,2417,0,348,91,149,344,143,2080,295,973,1152,943,279,188
"COG1244",219,527,98,79,275,173,11,0,365,69,189,701,12,149,288,99,277,297,270,358
"COG1245",1742,662,118,408,409,3152,164,0,643,94,302,1007,18,1508,483,629,393,1291,485,557
"COG1246",414,227,273,558,130,334,272,1167,133,78,65,286,141,687,23,605,214,237,151,229
"COG1247",407,117,131,351,236,264,330,387,250,100,72,115,54,63,120,170,167,164,123,116
"COG1249",8534,10313,8021,7174,8590,7063,6652,5502,7622,7779,8700,9300,7947,6460,7656,6552,7753,7322,7887,8869
"COG1250",9691,6946,7887,10274,8341,9601,7269,6010,9203,8131,8405,8956,7814,7892,10341,9605,8758,9087,9134,9056
"COG1251",278,434,33,859,15,455,23,3821,35,50,13,158,66,1279,19,817,89,316,20,245
"COG1252",1293,4791,1911,248,2996,1175,569,1294,1466,2149,2595,3138,2392,982,846,350,1475,1101,2064,2360
"COG1253",3909,5928,3181,3607,3426,4024,2635,2991,3025,2709,3748,3666,3299,3791,2733,4585,3352,3669,3551,3683
"COG1254",460,74,67,396,54,620,17,7,93,63,94,106,73,642,123,660,65,332,147,98
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1256",788,1038,763,362,699,580,111,1045,478,781,606,674,922,658,260,339,539,548,457,729
"COG1257",1373,1047,790,443,855,1872,501,55,1039,551,894,1451,666,1641,1139,880,1143,1228,1154,1131
"COG1258",1531,524,129,88,346,2482,77,0,550,89,258,952,18,766,485,343,342,891,336,447
"COG1259",518,429,475,750,448,342,658,48,483,256,529,387,399,472,542,915,525,575,495,481
"COG1260",2295,193,232,1500,503,2875,1231,78,689,207,616,613,355,1469,559,1544,605,1414,498,479
"COG1261",223,168,136,169,128,221,14,422,61,39,62,102,100,389,19,154,114,169,74,96
"COG1262",3984,1989,2508,2648,1446,2992,721,1620,1590,2026,2443,2846,3152,3769,2643,6757,2831,4490,2563,2954
"COG1263",8,3,1,3,0,2,0,99,0,0,0,0,0,35,0,5,0,13,0,0
"COG1264",2,5,0,3,0,4,0,92,2,0,0,2,0,30,0,1,0,10,0,2
"COG1266",618,2713,1278,868,1121,379,237,315,785,987,1174,1200,1190,788,739,1246,917,621,1248,1321
"COG1267",676,470,933,980,814,576,950,455,1055,1019,842,568,940,737,1144,891,804,810,849,858
"COG1268",756,1042,1250,828,1387,715,1611,6,1310,1392,1310,922,1392,375,1463,591,1029,1014,1243,1155
"COG1269",2617,712,152,420,517,4343,166,0,655,142,318,1180,25,1745,424,853,494,1748,541,693
"COG1270",1318,1914,596,469,742,2035,158,421,300,639,704,645,522,1024,85,561,408,559,422,693
"COG1271",533,326,28,1634,27,543,259,2385,11,38,26,89,10,1732,81,1590,85,588,64,362
"COG1272",400,207,472,698,101,492,866,586,132,167,269,161,341,595,353,750,563,178,395,262
"COG1273",102,3,2,38,2,36,2,423,0,5,3,6,0,78,4,36,7,41,1,18
"COG1274",464,79,108,1189,129,532,36,694,210,93,72,267,128,292,94,1022,151,465,243,114
"COG1275",3,11,0,304,1,27,0,405,1,1,0,0,2,60,1,204,0,2,2,21
"COG1276",51,72,16,14,28,62,1,3,25,36,16,25,68,452,5,73,16,109,13,66
"COG1277",1300,788,661,1207,497,529,327,671,682,447,438,731,593,551,461,1483,676,1842,380,577
"COG1278",1641,778,1369,1947,1230,1592,2111,1549,1392,1419,1341,1036,1471,2453,1506,1849,1535,1413,1348,1123
"COG1279",311,482,816,130,1045,448,1240,581,1008,1114,777,621,789,316,1197,115,894,701,796,803
"COG1280",2604,2039,3197,2617,3657,2670,4657,4500,3917,3475,3456,2855,3505,1797,3964,2011,3238,3292,3455,3253
"COG1281",124,1797,767,147,1010,190,92,852,338,630,775,838,648,513,145,104,478,237,557,785
"COG1282",2983,4370,4392,2880,4716,3236,4370,1175,4740,5370,5054,5545,4886,1786,4925,2744,4182,3742,4595,4602
"COG1283",1040,1083,503,2306,732,1105,1278,1623,1540,394,907,1165,223,2756,1136,2996,828,1033,551,832
"COG1284",333,94,19,123,70,233,4,553,23,13,13,47,30,343,2,143,28,179,29,148
"COG1285",130,73,17,341,1,150,50,492,7,8,6,44,23,161,16,316,35,31,6,27
"COG1286",124,303,393,154,269,145,316,351,215,306,217,187,302,272,188,131,334,220,247,282
"COG1287",2254,3035,499,987,1378,3665,93,6,2155,435,862,3665,81,2647,1401,1551,1256,2707,1106,2011
"COG1288",94,104,28,23,5,82,14,65,10,46,5,40,45,340,20,73,34,147,8,89
"COG1289",232,128,39,22,7,151,15,4145,3,8,9,24,1,80,22,12,37,137,11,108
"COG1290",3278,3948,4232,3958,4658,3773,4294,749,4680,4777,4764,4524,4901,2599,4663,3887,4173,3703,4256,4120
"COG1291",901,528,306,1112,437,558,101,821,399,284,488,746,589,1373,642,1918,549,738,473,609
"COG1292",1494,3365,1768,503,1535,1388,764,4652,1236,896,1773,1487,1114,3164,1520,918,1647,1139,1718,2316
"COG1293",2665,3323,837,470,1461,4582,808,2,1173,733,1128,2313,693,1894,619,837,878,1637,1196,1408
"COG1294",246,219,23,792,11,276,177,1711,2,30,14,69,9,1198,62,395,51,299,37,248
"COG1295",817,1845,674,569,599,480,207,1650,332,490,694,626,666,1055,290,600,537,647,530,863
"COG1296",316,351,913,221,820,590,1311,861,810,823,842,461,733,335,1036,143,788,313,640,715
"COG1297",1076,952,302,1644,504,711,201,43,744,289,615,1134,263,1504,1182,1948,750,1142,712,1026
"COG1298",1142,1111,945,529,873,681,187,1202,566,845,727,753,846,960,306,449,794,798,564,886
"COG1299",51,18,32,4,10,59,18,1377,6,2,23,3,17,20,39,0,22,17,17,49
"COG1300",68,119,12,36,4,31,4,459,7,7,5,31,2,124,13,48,16,50,14,94
"COG1301",1407,1686,1976,1389,1381,1101,1554,3901,1720,1949,1802,1438,1924,2111,2205,2018,1910,1651,1925,1837
"COG1302",0,3,11,0,1,2,0,8,4,0,6,2,3,1,0,0,4,2,3,12
"COG1303",597,186,32,47,153,1008,38,0,201,29,82,305,2,346,142,151,104,377,111,145
"COG1304",2828,2374,4746,2863,4051,2878,3468,776,5056,6266,5063,4905,5663,2183,5446,2435,4234,4175,4573,4210
"COG1305",1655,1342,1208,2694,1460,950,226,2264,1073,1651,710,1803,1305,3652,838,3308,750,1747,851,1280
"COG1306",51,62,154,55,356,119,1360,0,471,163,551,322,292,138,400,63,307,216,389,543
"COG1307",465,76,16,511,88,343,31,28,190,17,97,197,44,142,261,494,97,572,192,174
"COG1308",419,9,2,111,24,728,27,0,33,2,3,64,1,495,14,158,36,182,34,17
"COG1309",2026,2160,2099,2443,1429,2496,1229,7108,1296,1558,1162,1405,1418,4466,1730,2420,2079,2100,1644,2740
"COG1310",895,142,245,376,145,1454,107,7622,311,15,137,548,133,869,104,620,350,644,172,194
"COG1311",276,329,91,430,328,280,169,3,409,50,151,581,14,1208,356,538,346,992,324,306
"COG1312",573,254,380,363,299,351,138,16,403,421,363,361,421,161,406,375,422,1266,301,364
"COG1313",16,4,1,524,1,4,0,0,1,0,2,1,0,243,0,634,1,62,0,5
"COG1314",53,78,71,35,88,61,31,191,84,84,74,77,99,184,60,77,117,83,129,73
"COG1315",370,230,21,247,162,279,4,7,52,38,21,94,37,668,31,257,82,239,30,268
"COG1316",290,281,187,291,857,313,820,67,440,160,489,621,299,156,344,229,342,253,341,313
"COG1317",577,108,26,145,78,318,14,419,36,15,8,67,34,344,31,173,43,180,17,82
"COG1319",3498,1085,1056,3946,1628,1844,308,450,1593,612,744,2157,790,2046,839,3895,1009,2965,1141,1034
"COG1320",116,72,74,92,28,127,26,266,16,109,33,40,76,41,23,94,49,47,39,55
"COG1321",1858,725,736,820,668,2547,1101,55,781,544,768,785,491,1086,752,1100,726,1377,726,831
"COG1322",2655,3029,3623,3236,3987,2655,4478,822,4425,4376,4313,3289,4014,2003,4620,2946,3699,3162,3855,4001
"COG1324",709,584,186,702,305,742,57,7,297,270,381,334,312,700,275,676,146,460,296,379
"COG1325",492,1,0,25,12,996,45,0,24,1,1,16,0,331,11,111,0,197,39,10
"COG1326",55,136,26,9,72,76,3,1,145,12,47,213,0,19,85,12,94,100,93,114
"COG1327",714,1359,1467,1051,1517,718,1585,333,1327,1473,1505,1169,1505,829,1371,878,1151,1053,1337,1325
"COG1328",1542,62,0,858,33,2854,110,938,78,9,1,87,0,1318,31,926,13,1257,115,133
"COG1329",678,476,1276,705,1472,841,2185,41,1623,1684,1488,940,1780,234,1761,523,1142,1045,1276,1127
"COG1330",1347,3767,1292,837,2028,850,49,2434,615,1107,1110,1417,1148,1240,126,662,806,688,1092,1408
"COG1331",6127,1515,1886,3368,1667,4701,1452,93,2240,1944,1706,1654,1724,2743,2567,4589,2029,4346,1935,2008
"COG1333",204,1985,611,6,662,76,293,29,352,435,781,651,499,8,95,12,487,52,451,787
"COG1334",11,36,7,11,4,45,1,161,10,6,6,20,8,124,2,16,13,46,8,21
"COG1335",1903,1585,876,1722,945,1230,321,2312,748,709,685,1198,657,1687,368,2340,887,1500,908,984
