"","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3"
"COG1253",3381,2945,4190,2525,3743,3490,3795,4330,3701,3007,3157,3847,3643,4118,3631,3568,3157,5088,3741,4193
"COG1254",182,143,232,112,621,105,654,258,559,93,142,102,139,129,621,146,8,70,656,141
"COG1255",2,0,1,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0
"COG1256",390,270,1254,2072,727,567,740,515,558,1848,637,592,470,762,574,470,708,1218,579,464
"COG1257",940,1234,1264,468,1202,1149,1316,1699,853,798,1264,869,827,624,868,1041,1362,818,1587,771
"COG1258",217,544,470,3,1345,444,1401,1123,547,29,675,259,291,196,433,424,374,142,1691,417
"COG1259",566,472,590,262,498,459,591,700,754,462,475,489,545,283,778,480,568,350,398,382
"COG1260",828,557,937,126,2099,543,2054,1570,1690,155,481,429,360,302,1139,321,17,95,1415,277
"COG1261",150,43,391,223,229,141,274,107,211,165,92,56,85,165,190,57,106,200,255,90
"COG1262",2133,2817,5900,3631,5783,2794,6314,4363,5732,4321,2856,2497,1903,2853,7273,2581,3566,2660,5745,2399
"COG1263",0,0,846,0,1,0,5,4,7,1,2,1,0,4,14,1,6,0,2,1
"COG1264",0,0,696,1,0,0,1,3,5,1,1,2,0,1,4,0,1,3,1,1
"COG1266",777,969,752,735,451,1578,721,807,1044,1015,578,790,879,1081,582,831,751,1993,297,1600
"COG1267",1120,961,668,1095,702,792,691,855,899,950,822,884,782,749,829,816,832,563,686,774
"COG1268",1201,1140,506,1660,727,1161,829,1044,694,1233,1156,1356,1198,1412,560,1215,962,1053,603,1261
"COG1269",303,744,730,29,2144,558,2360,1890,953,56,896,357,449,346,841,529,536,214,2719,754
"COG1270",213,233,598,600,1142,505,1165,601,741,464,357,709,749,971,744,382,486,1600,1384,1146
"COG1271",297,22,1526,79,421,347,424,260,1740,158,98,24,75,48,1892,73,56,195,1034,185
"COG1272",382,354,333,245,483,273,437,219,668,386,139,253,213,197,718,403,723,135,521,263
"COG1273",4,5,58,2,10,13,110,45,27,1,15,1,2,22,33,1,4,19,61,2
"COG1274",289,245,396,109,519,130,479,501,842,73,259,63,155,316,990,223,27,79,505,183
"COG1275",13,0,310,16,7,0,8,6,335,9,6,3,9,5,357,1,1,12,14,2
"COG1276",59,12,211,86,87,97,18,74,104,79,24,13,28,108,68,26,39,91,107,59
"COG1277",1011,472,2020,656,1269,458,1398,1648,1335,520,611,415,482,741,1465,373,453,468,853,428
"COG1278",1356,1391,1409,1823,1628,1298,1573,1384,1685,1576,1286,1243,1212,1416,1900,1352,1469,960,1667,1089
"COG1279",940,1108,620,983,388,823,383,893,142,716,872,782,981,664,183,833,833,487,362,807
"COG1280",3494,4143,3232,3948,2948,3330,2754,3489,2415,3378,3791,3472,3065,2700,2441,3509,3980,2177,2369,2628
"COG1281",240,217,642,968,119,656,97,246,169,725,519,768,906,1052,249,541,749,1895,174,1194
"COG1282",4888,4394,2691,4191,3181,4492,3196,3630,2967,4200,4785,4943,4362,4514,2970,4541,3057,5068,2809,4313
"COG1283",1469,888,1569,176,1087,538,1126,1086,2201,221,1108,934,833,226,2153,541,1581,420,1259,478
"COG1284",100,10,337,66,306,120,259,68,234,56,50,21,26,60,213,16,67,56,225,51
"COG1285",31,7,104,10,134,6,130,58,244,3,35,4,23,23,287,12,12,39,131,21
"COG1286",194,329,400,379,157,241,127,152,136,389,192,231,154,227,170,234,790,333,173,203
"COG1287",1046,1922,2176,178,1811,1347,2274,3871,1154,182,2610,892,1135,530,968,1184,1642,593,2416,1167
"COG1288",50,4,570,10,152,36,87,73,68,34,30,5,25,15,180,10,126,30,100,27
"COG1289",44,5,453,24,39,38,176,25,71,19,42,14,100,13,178,9,14,78,134,63
"COG1290",3912,4869,2505,4873,3241,4591,3515,3863,3749,4646,4516,4992,4109,4314,3802,4162,4873,3915,3601,5528
"COG1291",1001,393,1281,753,1139,491,1316,973,1541,659,726,476,619,714,1476,471,318,709,964,385
"COG1292",1739,1807,2701,1644,1305,1261,1144,1371,1160,1405,1484,1660,1783,1430,2274,1755,2247,1685,1582,1654
"COG1293",475,1061,732,539,2072,1266,2379,1973,964,489,1401,1154,1781,1776,837,1169,555,2442,2756,2349
"COG1294",204,13,798,46,159,235,136,107,518,84,62,21,66,38,377,41,48,154,566,147
"COG1295",377,311,1159,535,630,865,684,697,627,630,480,754,784,1201,686,547,695,1565,607,1219
"COG1296",705,868,351,1170,411,757,330,348,284,853,705,871,747,550,297,695,1052,478,526,651
"COG1297",1265,657,1012,54,971,770,1130,1600,1903,208,871,621,602,270,1787,713,734,361,702,398
"COG1298",519,342,1607,1552,1075,700,1050,730,748,1460,807,722,565,947,703,527,767,1387,786,568
"COG1299",12,17,387,5,8,37,13,7,39,10,18,15,11,3,68,11,20,9,8,8
"COG1300",4,14,105,5,21,35,66,36,40,27,24,6,1,10,39,13,57,25,47,13
"COG1301",2265,1942,2174,1567,1379,1580,1470,1706,1789,2341,1715,1830,1289,1356,2034,1974,2217,1543,1479,1320
"COG1302",0,0,6,4,2,2,1,0,6,7,7,3,0,0,3,6,0,4,1,0
"COG1303",64,187,163,1,468,113,566,398,212,12,208,73,81,85,197,129,137,38,625,162
"COG1304",4908,4594,3058,6158,2870,4640,3119,3815,2197,5639,4925,5052,3686,5349,2212,4600,4489,3471,2283,4561
"COG1305",758,839,2742,1281,1136,1253,1559,1620,2863,1368,1150,695,1209,1652,3196,837,265,2427,1257,1489
"COG1306",348,290,98,80,59,361,78,202,42,147,382,511,329,209,63,414,0,63,65,107
"COG1307",700,258,575,15,504,151,438,808,548,11,217,85,204,165,597,140,8,45,367,127
"COG1308",11,52,51,2,328,28,369,183,190,8,40,7,32,44,152,22,9,5,437,80
"COG1309",2306,1872,4993,1887,2114,1909,1707,1618,2592,1855,1520,1179,1473,1552,3268,1740,3649,1963,2305,1362
"COG1310",255,283,384,86,807,299,898,613,520,45,272,140,490,553,568,185,108,137,1014,600
"COG1311",210,611,456,9,384,404,326,1245,356,13,439,146,324,315,329,347,84,83,156,452
"COG1312",634,368,1426,475,774,269,817,1152,456,411,426,387,404,491,544,298,350,210,301,295
"COG1313",0,2,104,0,8,0,20,44,275,0,3,1,1,0,356,0,0,0,14,2
"COG1314",132,67,196,149,46,98,37,67,84,113,87,68,62,230,123,146,182,117,57,130
"COG1315",135,17,622,115,458,174,359,132,290,38,83,21,46,140,247,25,35,58,293,88
"COG1316",402,202,136,373,207,335,233,359,355,291,602,487,818,260,306,363,3,177,257,363
"COG1317",113,19,405,113,565,99,444,111,273,43,52,13,28,67,297,30,75,50,378,54
"COG1319",1526,1204,2692,1239,3403,1190,3777,2778,3730,952,1977,816,1352,1882,3654,1179,802,1329,2255,1107
"COG1320",30,33,119,174,149,32,132,60,94,106,35,21,21,50,163,41,115,65,98,29
"COG1321",682,803,1019,490,1605,622,1781,1406,1055,546,784,770,487,625,937,786,995,416,1758,524
"COG1322",4036,4211,2833,3741,2911,3700,2851,3284,2617,3976,3888,4425,3389,2910,2494,3852,3677,2554,2644,2874
"COG1324",367,206,350,263,540,315,630,485,612,247,301,369,301,386,598,346,16,460,617,446
"COG1325",3,44,38,1,433,13,466,220,172,0,23,1,16,49,152,38,57,3,629,60
"COG1326",59,158,118,0,73,116,73,246,11,3,160,48,62,26,20,86,135,48,76,57
"COG1327",1226,1394,841,1483,817,1326,788,1059,779,1351,1202,1534,1330,1415,885,1273,971,1407,822,1437
"COG1328",84,237,674,10,1212,80,1318,927,991,2,135,3,63,244,1012,135,5,30,1696,329
"COG1329",1453,1417,428,1740,704,1363,677,1068,573,1465,1585,1430,1230,1067,516,1268,1014,633,599,1082
"COG1330",478,277,1545,1163,1491,1343,1164,583,1119,804,759,1139,2014,3182,1067,1100,134,4352,1006,3139
"COG1331",2526,2261,3329,1425,5507,1890,5822,4113,4093,1551,2052,1746,1468,1843,4234,2002,2304,1105,4563,1896
"COG1333",88,283,37,383,12,676,74,137,46,365,368,756,851,974,17,441,850,1825,12,2480
"COG1334",31,8,162,11,30,37,6,16,41,13,14,7,11,56,78,4,61,20,53,27
"COG1335",844,744,2381,824,1643,769,1771,1357,1996,722,915,624,945,1267,2150,980,1074,1695,1272,1187
"COG1336",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,9,0,0,0,0,0,20,0,0,0,0,0
"COG1338",169,130,589,637,376,245,380,280,254,539,291,300,241,368,272,225,316,557,329,197
"COG1339",79,188,162,2,577,106,701,558,320,5,186,58,84,83,280,102,79,39,927,122
"COG1340",172,287,244,2,164,203,141,354,82,20,336,174,148,47,60,179,191,104,103,143
"COG1341",0,17,0,4,0,20,0,2,0,0,24,0,38,1,0,19,2,1,1,31
"COG1343",9,0,41,1,0,0,4,5,4,0,0,0,0,0,15,0,0,0,8,0
"COG1344",1341,750,5418,4811,4356,1828,4559,2438,3055,3672,2486,1754,1591,3451,2808,1527,2373,4021,3237,1473
"COG1345",297,160,1151,1193,1411,338,1160,533,664,1018,482,448,384,524,737,339,498,942,917,284
"COG1346",84,30,299,183,61,77,17,34,83,101,17,25,22,29,164,22,185,63,78,61
"COG1347",795,733,574,561,308,569,205,329,270,900,486,772,432,409,329,775,922,653,335,446
"COG1348",127,153,25,671,6,511,6,88,17,485,449,913,865,882,37,560,9,1926,45,1012
"COG1349",206,285,970,324,237,327,244,133,324,264,159,133,184,186,408,216,1089,182,349,228
"COG1350",1053,947,461,596,1285,798,1093,860,2059,679,1124,1027,914,725,2000,880,107,317,1118,584
"COG1351",3113,2525,1446,2831,3422,3961,3411,3725,2788,2335,2737,3477,7389,4133,2595,2735,1286,2127,3799,2595
"COG1352",316,63,997,293,515,676,493,410,744,192,189,83,129,196,557,76,45,222,575,338
"COG1353",0,0,2,1,1,0,7,0,42,0,1,0,0,0,46,0,0,0,0,0
"COG1354",2537,2490,1411,2618,2244,2314,2245,2272,2135,2575,2190,2610,2491,2521,2156,2498,2054,2401,2355,2443
"COG1355",52,16,200,23,404,19,511,219,790,7,51,12,19,90,838,18,15,28,525,22
"COG1356",2,0,1,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0
"COG1357",1490,1760,3294,2477,3934,2109,4029,4126,4207,1622,2162,2272,3184,3308,4579,1978,1303,3771,4382,3584
"COG1358",63,200,135,7,283,113,283,327,163,8,239,60,108,87,133,119,131,43,267,204
"COG1359",268,207,508,187,392,125,440,346,238,148,187,119,146,295,230,167,90,134,302,200
"COG1360",1615,1191,1835,1875,1394,1102,1676,1373,2152,2059,1363,1296,1091,1407,2220,1178,2147,1645,1365,973
"COG1361",11,80,107,0,1120,38,1259,507,450,0,49,0,25,99,448,59,0,0,1755,152
"COG1362",110,92,231,182,226,88,161,158,133,72,227,28,194,282,296,130,301,223,254,229
"COG1363",555,771,935,413,590,699,588,788,316,750,683,823,383,445,353,808,1560,850,361,528
"COG1364",3004,3147,1861,3731,2451,3359,2454,2794,2135,3264,3028,3035,3250,3436,2082,3104,2607,3443,2301,3392
"COG1366",187,62,267,218,291,172,231,197,283,163,146,207,282,334,321,157,142,380,261,355
"COG1368",730,433,1017,233,1501,516,1693,631,1619,241,332,350,245,340,1442,449,1318,372,1102,359
"COG1369",2,0,0,0,0,5,0,1,16,0,3,0,11,0,29,6,7,0,0,5
"COG1370",245,413,468,3,610,385,721,976,226,24,452,164,180,109,147,241,256,128,508,193
"COG1371",31,61,94,3,355,33,433,370,324,5,72,0,45,23,346,56,17,9,559,129
"COG1372",484,329,436,1138,322,1412,117,888,518,603,897,2223,3946,3861,850,1044,464,3892,362,2976
"COG1373",36,2,162,75,90,60,75,43,216,68,25,9,11,28,431,6,25,35,145,37
"COG1374",0,15,0,2,0,9,0,0,0,0,5,1,6,3,2,9,17,3,1,40
"COG1376",193,156,513,390,285,288,493,324,366,348,562,250,888,220,451,257,343,354,332,449
"COG1377",262,178,806,814,559,334,507,377,417,800,421,383,298,514,395,328,412,749,417,339
"COG1378",120,361,162,21,714,249,700,503,768,24,291,140,219,185,701,220,190,96,1000,234
"COG1379",0,0,67,0,80,0,100,22,207,0,3,0,3,0,204,1,0,1,13,0
"COG1380",24,1,58,56,15,3,0,4,11,17,4,3,12,11,17,4,6,15,31,8
"COG1381",1887,1682,1268,2061,1528,1666,1428,1485,1634,1961,1634,1750,1844,1986,1582,1755,1501,2109,1465,1868
"COG1382",4,1,0,1,3,2,1,12,13,0,5,1,1,2,6,0,7,0,6,13
"COG1383",28,54,27,0,34,38,25,49,26,2,60,20,26,3,21,26,53,16,23,41
"COG1384",2946,4091,1337,4219,2724,3306,2896,3338,2104,3532,4011,3337,3295,2593,1736,3094,2952,2007,2887,2927
"COG1385",2804,2719,1525,3038,1948,2498,1854,1898,1732,3002,2585,2981,2853,2582,1782,2771,2406,2958,1921,2842
"COG1386",2046,2077,1255,2092,1825,1931,1891,1989,1863,2020,2188,2151,1887,1957,1767,2015,1487,1717,1914,1938
"COG1387",132,444,1056,188,596,473,699,997,644,133,666,256,178,193,703,262,414,179,352,298
"COG1388",296,265,489,321,398,225,371,346,440,309,353,351,527,210,490,451,78,332,343,480
"COG1389",319,852,744,16,1266,674,1242,1635,840,38,952,351,470,299,708,553,385,256,1490,533
"COG1390",43,245,168,15,385,130,336,432,187,10,243,60,94,117,130,111,58,39,410,206
"COG1391",475,506,2221,1630,1555,666,1400,898,1410,1032,712,566,525,728,1472,547,1227,894,1110,532
"COG1392",411,583,626,88,1201,138,1239,567,900,75,427,354,316,142,988,358,574,174,1208,400
"COG1393",478,583,837,481,817,497,678,518,666,478,474,313,466,657,618,568,998,764,846,740
"COG1394",83,271,222,10,754,192,856,616,342,18,281,111,125,116,333,181,146,66,1019,240
"COG1395",3,0,0,0,1,0,4,3,30,0,0,0,1,0,22,0,0,0,0,0
"COG1396",2013,2112,1560,2918,1804,1931,1585,1536,2070,2670,1923,2305,2289,1749,1737,1706,2517,1062,2199,1672
"COG1397",150,93,859,138,259,84,253,250,400,81,104,73,97,155,412,65,159,119,207,79
"COG1398",728,598,1438,749,734,1345,569,1028,507,652,798,1069,1701,1929,523,1038,586,1778,639,1581
"COG1399",344,193,476,206,439,169,394,457,686,84,251,144,357,156,712,202,244,125,484,175
"COG1400",3,10,9,0,6,7,15,28,9,1,14,1,22,3,6,4,1,3,3,13
"COG1401",312,98,865,54,245,344,266,343,648,86,137,184,264,88,499,79,148,127,532,199
"COG1402",633,475,1240,703,1432,665,1485,1522,761,631,897,703,1230,1314,747,633,236,1346,1144,1311
"COG1403",1357,1127,1229,1401,851,1332,828,1055,996,1331,1863,2215,2298,2018,1445,1816,1178,1810,1354,1761
"COG1404",9142,11170,14135,3067,9084,9986,9426,17095,7497,4111,12334,7538,7476,4799,6723,7772,8684,5689,9967,7757
"COG1405",449,1814,870,141,2963,899,3084,2684,1332,195,932,336,624,386,784,805,427,246,2810,635
"COG1406",47,0,146,8,36,49,5,13,81,3,6,2,12,6,63,2,5,13,46,27
"COG1407",179,188,309,543,532,374,616,508,420,602,383,671,644,308,351,244,161,1072,904,752
"COG1408",491,493,727,534,355,450,509,460,307,781,424,488,377,355,290,504,1131,515,394,297
"COG1409",1537,1819,2736,1628,2984,1922,3003,2474,2528,1535,1961,1611,1802,1989,2364,1631,1444,1545,3108,1986
"COG1410",2793,2550,4460,2514,4824,3316,4738,4304,5920,2516,3486,3346,4199,5021,5669,3242,1932,7442,4147,6115
"COG1411",40,41,27,83,42,61,36,52,52,129,35,48,50,47,61,68,25,26,37,40
"COG1412",5,27,6,4,11,21,7,11,36,4,28,6,27,11,30,8,18,9,6,72
"COG1413",554,905,1611,1018,1251,1115,1278,1550,2383,635,1512,1024,2338,1428,2627,656,107,1733,1047,2328
"COG1414",570,903,878,1011,905,606,884,552,1089,689,603,489,628,676,1391,846,2090,691,972,556
"COG1415",61,29,54,8,78,19,88,61,194,4,64,8,26,33,246,32,7,24,208,19
"COG1416",2,4,27,56,14,6,11,18,12,40,7,7,6,21,26,9,11,14,3,11
"COG1418",508,354,1338,125,717,265,872,1096,782,384,361,223,223,283,874,298,1167,245,476,284
"COG1419",171,49,749,455,470,188,480,298,376,324,202,110,78,255,369,126,240,302,396,163
"COG1420",727,663,953,1173,1152,539,1267,1084,1561,949,890,579,1035,712,1579,630,610,651,996,662
"COG1422",64,170,170,2,521,130,517,458,265,12,221,90,87,81,238,109,155,62,759,136
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",496,226,834,591,538,265,541,437,951,366,295,167,156,306,937,239,79,218,663,247
"COG1427",106,229,418,26,329,198,389,450,179,16,262,123,105,112,269,141,238,100,207,121
"COG1428",1166,1365,583,731,639,850,741,645,1042,1241,490,658,519,403,719,854,1322,589,445,475
"COG1429",760,1210,720,3754,1126,3506,1139,1061,764,3079,2295,4957,5633,6989,740,3241,2094,14211,524,8482
"COG1430",581,425,542,485,559,804,565,639,517,482,546,812,1938,479,574,526,555,483,513,596
"COG1431",7,2,58,0,14,12,18,3,42,3,8,2,1,1,23,1,13,3,39,12
"COG1432",467,170,1413,223,844,222,872,591,1098,161,237,131,141,296,1167,142,499,227,640,226
"COG1433",0,0,2,1,7,3,7,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1434",469,474,852,1123,556,462,550,465,790,886,561,483,694,576,828,471,250,648,513,560
"COG1435",1127,1357,825,742,837,929,834,740,951,1114,1070,1110,903,686,817,1385,1422,724,1026,709
"COG1436",35,77,77,1,94,51,119,154,44,3,95,36,42,16,34,62,74,16,88,60
"COG1437",1,3,70,5,33,8,52,55,32,3,15,0,4,9,36,0,0,1,18,8
"COG1438",137,92,233,46,142,175,102,108,102,93,139,216,119,120,99,131,17,32,150,53
"COG1439",59,189,113,4,451,139,468,386,229,2,228,56,119,61,171,139,26,41,719,186
"COG1440",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",57,75,84,39,175,77,191,46,88,9,162,5,169,48,104,101,35,33,165,192
"COG1442",185,129,86,113,5,356,12,94,86,169,146,298,171,147,42,253,7,41,10,115
"COG1443",175,417,245,216,513,299,633,485,222,358,325,302,273,273,210,374,656,291,739,312
"COG1444",143,85,748,37,262,224,136,96,328,38,89,9,107,24,459,62,128,69,267,206
"COG1445",7,13,304,3,7,31,16,9,35,3,9,7,2,2,74,13,9,18,4,4
"COG1446",1064,1051,1312,451,1438,887,1653,1211,1832,952,1158,1104,594,458,1883,1069,1071,914,1297,698
"COG1447",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",386,365,734,595,200,413,186,263,164,453,393,458,322,415,248,340,1174,688,212,364
"COG1449",270,345,211,101,64,823,35,305,56,240,670,1249,494,325,157,533,7,273,20,152
"COG1450",1634,1284,3266,1432,1765,1175,1682,1673,2574,1631,1321,1214,918,1377,2535,1260,1251,1189,1801,1164
"COG1451",380,454,726,423,685,405,528,436,605,435,313,582,274,443,507,374,569,372,573,299
"COG1452",4753,4164,3010,5515,2449,3365,2300,2924,2206,4870,2907,3298,2734,3306,2179,4063,4006,2493,2886,3244
"COG1453",149,221,342,686,220,953,213,385,362,538,719,1279,1943,1385,596,600,12,3655,195,1824
"COG1454",3561,4151,3701,4312,4125,3655,4393,4109,3135,3970,3969,3368,3155,4279,2839,3901,3650,2844,3800,3561
"COG1455",0,0,176,3,0,2,0,1,3,0,0,1,1,3,2,0,10,2,1,1
"COG1456",0,0,3,0,31,0,21,0,359,0,3,0,0,0,456,0,0,0,46,0
"COG1457",250,58,337,49,197,203,135,139,254,28,38,7,71,60,261,73,202,34,245,113
"COG1459",2344,1721,3467,1897,2113,1601,1988,1865,2816,1682,1879,1585,1587,1436,2715,1439,2036,1652,2266,1543
"COG1460",18,6,25,0,32,10,14,56,31,1,12,8,17,7,27,2,0,4,11,6
"COG1461",1133,341,824,42,785,229,703,1234,717,21,334,98,258,286,661,252,6,26,564,170
"COG1462",265,230,295,568,332,772,225,197,342,333,121,412,811,759,280,207,390,154,327,394
"COG1463",285,256,663,748,205,570,284,423,301,555,392,652,746,804,304,400,237,1295,203,965
"COG1464",8,0,139,5,6,0,12,22,17,9,2,1,6,1,71,7,3,13,8,3
"COG1465",85,356,230,3,964,248,975,717,368,10,382,127,170,134,290,255,217,93,1212,282
"COG1466",2832,3005,1910,3345,2384,2796,2202,2537,2345,3165,2387,2556,2601,2818,2233,2951,2929,3103,2437,3100
"COG1467",180,487,345,8,1376,319,1526,974,550,19,437,178,266,191,454,341,188,103,1859,378
"COG1468",11,0,58,3,3,3,24,15,57,2,5,1,1,0,49,5,0,4,17,1
"COG1469",136,300,401,298,328,284,217,237,312,254,189,279,210,191,284,290,602,190,517,264
"COG1470",30,24,77,1,11,24,1,102,33,2,12,5,6,20,25,5,0,3,8,10
"COG1471",93,263,228,1,572,169,591,568,299,13,289,103,172,95,355,152,113,56,811,241
"COG1472",6254,7062,4632,5718,3905,6265,4707,3842,6347,7282,5758,6161,5188,5075,5949,6899,9910,5991,5079,5250
"COG1473",4872,4374,4107,3500,4640,4349,4885,4331,4837,4433,4673,4932,4056,3983,5164,5262,4897,5152,4245,3843
"COG1474",361,1069,693,11,1118,712,1168,1532,647,35,1032,389,542,309,571,644,537,244,1333,690
"COG1475",3892,3311,3343,3139,2389,3515,2941,3212,2849,3795,3457,3310,3623,2719,2802,3400,2771,2327,2322,2618
"COG1476",141,276,126,123,185,169,190,152,97,127,179,162,212,85,122,336,264,112,202,115
"COG1477",1550,1323,1667,968,1104,1068,1057,922,1532,1464,914,1152,790,965,1637,1219,1336,1066,1378,879
"COG1478",539,578,626,308,1759,467,1844,1209,930,343,526,476,389,567,820,596,378,220,2285,522
"COG1479",432,229,761,132,270,457,375,364,1169,359,257,273,292,126,968,231,435,254,496,314
"COG1480",1701,954,823,1030,721,1655,931,1146,1889,1357,1216,1927,1694,1959,1739,1795,1057,2395,853,2008
"COG1481",3,2,6,3,0,7,16,2,11,2,8,0,0,3,2,2,2,3,0,0
"COG1482",147,75,419,112,215,125,298,259,215,128,146,54,97,116,200,126,231,77,252,119
"COG1483",71,10,129,14,40,9,91,29,180,10,37,21,34,15,221,6,11,38,112,31
"COG1484",820,77,3071,231,775,629,760,699,3204,217,243,99,169,262,3767,86,243,310,885,253
"COG1485",1597,2337,1006,2943,518,1746,439,786,405,2514,1823,2111,2113,1751,494,1875,2619,1491,486,1720
"COG1486",839,627,499,818,378,601,438,808,646,622,890,696,713,506,617,736,57,632,307,503
"COG1487",11,2,60,67,62,30,24,27,77,22,11,4,3,11,96,3,13,30,17,19
"COG1488",575,435,1267,931,395,396,690,652,569,869,573,494,445,708,634,421,409,620,275,456
"COG1489",1169,1114,775,1572,905,1244,803,1046,1138,1192,1077,1228,1373,1547,1039,1122,1076,1592,784,1579
"COG1490",784,703,807,324,616,582,597,627,729,479,575,641,437,410,742,725,662,510,719,480
"COG1491",92,255,147,2,568,177,588,479,282,6,228,80,126,89,269,159,107,67,729,159
"COG1492",224,316,636,758,1061,642,1137,753,833,638,521,1001,1040,1428,867,649,774,2411,1117,1525
"COG1493",30,69,179,183,62,91,107,115,65,147,126,109,82,94,70,67,180,109,64,89
"COG1494",1814,1657,890,1727,1194,1912,1021,1597,1020,1670,1958,1936,1910,2088,959,1759,937,2154,1000,2069
"COG1495",778,726,698,676,466,677,377,537,322,736,630,621,507,599,389,755,735,405,604,554
"COG1496",2159,1658,1037,2359,1211,1767,1113,1452,1445,2001,1742,1720,1902,1532,1397,1734,1272,1776,1397,1743
"COG1497",4,0,0,0,0,0,2,5,5,0,0,0,0,0,6,0,0,0,0,0
"COG1498",129,476,354,10,940,324,1155,1010,500,15,334,110,147,143,295,179,179,82,1012,344
"COG1499",139,338,230,5,170,254,176,403,116,19,372,169,195,48,87,223,187,99,134,207
"COG1500",93,291,234,4,714,205,698,594,360,6,289,120,153,98,304,174,138,70,1022,234
"COG1501",212,321,708,170,264,454,530,154,480,324,315,122,257,136,409,240,277,366,551,455
"COG1502",426,292,1834,347,638,593,639,641,1028,322,492,372,567,306,1128,293,513,506,840,687
"COG1503",166,517,373,11,1165,307,1143,994,591,29,542,170,273,240,488,302,225,126,1397,428
"COG1505",1139,968,1051,851,650,734,774,734,759,1081,1305,1254,945,794,1217,1324,2096,1414,1271,1014
"COG1506",7938,5605,9063,2942,7361,6626,7859,6166,8848,4890,5655,6707,5729,4598,9080,6241,5904,6401,7066,5435
"COG1507",128,96,19,60,105,129,79,53,39,70,80,137,101,49,44,112,17,12,54,22
"COG1508",1972,2182,2126,2027,1890,1806,1789,1659,2450,2326,1670,1937,1379,1565,2562,2276,2642,1949,1715,1453
"COG1509",298,293,1287,299,1529,270,1423,1037,1180,212,322,104,135,478,1568,189,273,212,1991,486
"COG1510",61,29,236,77,56,82,38,36,158,49,27,16,20,14,73,20,14,29,73,23
"COG1511",2,8,9,6,9,22,59,4,37,6,11,8,13,2,4,4,4,20,2,6
"COG1512",13,113,124,167,120,107,175,91,122,114,210,74,296,40,158,58,303,123,126,235
"COG1513",45,39,159,166,48,109,12,43,136,91,75,14,200,125,127,59,16,80,28,197
"COG1514",268,166,620,41,762,174,884,640,936,51,178,59,137,168,900,128,13,72,818,223
"COG1515",55,3,41,1,44,25,60,66,93,2,36,4,27,4,193,6,10,16,37,25
"COG1516",69,31,354,185,249,70,206,106,153,91,86,32,39,149,155,56,109,118,147,68
"COG1518",43,3,418,29,36,115,51,23,166,41,16,4,13,7,121,7,53,35,55,31
"COG1519",4119,4139,2541,4629,2811,3278,2742,2796,3069,4514,3437,3495,3161,2826,2804,3889,4468,2444,3060,2945
