"","NOF002","DLM022","DLF001","NLM026","NLF015","DLM024","DOM021","NOM001","DOM015","DLM010","DOM023","NLM027","DOM022","NLF008","NOF010","DOM001","NLF001","DLM016","NLM009","DOM010","NOM017","DLM021","NOF005","NOM012","DLM017","NOF012","DOF004","DLF012","NOF013","DLM009","NOM004","DLM014","NLM016","DOM008","DLM023","NLM029","DLM019","NOM010","NOM008","NOM018","NLM022","NOM002","NOM029","NLM004","NOF007","NLM032","DLM020","DLM013","DOM018","NOM020","NOM005","NOM022","NOF009","DOM024","DLF010","NLF007","DLM006","DLF008","DOF007","DOF008"
"COG1069",482,445,186,259,1170,4164,570,120,508,867,91,271,321,397,591,784,511,1176,12,968,174,687,453,837,808,658,707,1945,259,80,142,383,44,422,414,519,258,485,1136,247,378,206,298,110,721,349,310,485,200,245,1075,84,226,322,659,499,204,190,132,296
"COG1070",4793,3538,5057,4204,5049,7486,4064,5284,5685,5830,4836,4969,4694,5520,4949,3824,5270,4195,3936,4404,6502,4105,4398,4848,5362,3315,4359,6311,4585,4336,7509,5942,9764,7888,5444,4642,7579,6482,6424,6329,6743,8797,6954,7176,6227,5211,7230,10008,6062,9315,6926,7602,7180,6193,7935,5516,6216,9544,8625,9236
"COG1071",1268,814,1405,224,1723,211,299,94,878,215,189,1392,703,1695,548,674,1201,480,43,313,94,875,594,277,311,455,678,44,1121,60,1009,733,43,1586,364,365,721,671,411,84,281,131,881,144,246,226,1874,725,554,231,323,130,982,944,866,445,556,1104,1013,100
"COG1072",64,115,27,14,22,666,59,36,26,411,11,1305,44,37,39,41,27,43,26,10,29,6,41,10,4,88,75,217,25,806,81,2,33,84,38,10,6,9,15,117,143,65,188,120,31,110,30,101,27,278,461,33,17,35,158,6,11,86,71,629
"COG1073",4237,4141,6895,4616,8598,4343,6123,4935,6001,6526,5832,3575,5437,7289,5066,5026,6949,6219,3955,5888,3263,7094,6075,5035,5399,5638,5103,5775,6420,2860,8471,5957,3968,6906,6101,4219,6347,5535,7274,5197,4828,3769,6005,3496,5264,3930,6357,6391,6087,5280,5240,6296,7612,6721,4929,4940,6277,5851,6082,4035
"COG1074",4237,6652,2513,6170,2695,3069,3293,6382,4374,3409,4563,7725,5141,4109,4866,5109,3551,3794,5018,4118,6183,3951,4199,5790,4572,8378,6072,5637,3952,6355,2797,4432,4391,3158,5441,5939,7035,5457,2657,4940,5431,4887,3648,6554,3148,6025,3576,5645,4628,4821,4923,4941,3396,4504,7755,5506,5680,2296,2721,5892
"COG1075",241,510,48,228,39,283,145,47,83,37,48,7,92,38,114,157,102,164,40,221,64,120,163,473,455,150,362,1116,24,839,93,91,43,60,599,530,1437,375,133,47,303,17,3,150,79,223,80,174,397,44,121,1,167,454,473,307,355,495,41,130
"COG1076",463,338,539,447,1142,1136,958,1259,771,1206,1295,184,1040,808,1064,742,924,1155,1037,1046,1259,1082,748,583,1137,568,812,232,447,330,878,518,1067,1188,645,598,162,737,1497,822,565,235,903,861,1106,435,735,538,964,1391,801,956,1362,874,396,290,943,354,299,219
"COG1077",3055,4478,1986,4506,3386,1484,3199,4210,3705,2609,3520,3124,3259,3332,3207,3237,3665,3343,3868,3523,4197,3249,3685,3851,4102,4711,3387,2069,2923,4128,2684,3333,3642,2501,3779,4369,3811,3803,3396,3784,4030,4179,2969,3575,3271,4553,2651,4199,3658,3439,2802,3231,3024,2996,4440,3966,3832,2136,2103,3741
"COG1078",942,575,1676,392,1104,30,1768,101,1209,1038,667,935,823,974,933,533,885,825,58,656,68,1348,924,394,408,634,957,424,1116,1252,1427,1124,73,1701,591,315,640,1000,1140,550,508,293,694,161,1360,433,1302,664,1187,292,438,755,1783,1288,1019,502,404,1384,1442,704
"COG1079",888,2194,481,2055,531,1698,549,558,1333,354,246,2613,830,423,691,1487,672,1079,350,759,629,837,984,1617,748,923,932,1321,860,1428,640,575,274,583,1951,871,3931,893,733,863,847,1376,633,821,762,1192,498,1868,915,357,804,359,449,1039,2407,1401,729,973,607,1475
"COG1080",2531,2190,662,3240,1474,6027,1077,2118,2660,2302,922,4797,1566,2001,1752,1741,2501,1695,1275,2442,2273,2094,2798,2631,2207,1602,2905,4482,2292,6880,1426,1973,612,1288,4409,3122,2741,1977,1162,3088,4755,3772,2075,2319,2082,4664,1267,3138,2880,1968,5469,1270,936,2034,3262,3464,2693,1812,794,5636
"COG1082",2495,5371,3657,3055,2536,5614,1963,1429,3032,3143,1170,4494,2906,3138,2372,3652,2294,3295,762,2943,1768,2211,2770,2762,2482,2391,3099,4032,2425,1597,3004,1957,533,3936,3114,2230,4755,2697,3378,2309,1956,4711,1978,1475,2849,3044,3181,3112,1690,1412,3079,1350,2964,2259,3278,2925,2363,5156,4251,4189
"COG1083",839,681,1773,714,1092,280,352,261,878,847,127,75,379,808,810,961,1650,1254,3885,1080,176,661,1007,413,750,847,1008,189,699,206,1280,1119,735,1328,989,1197,490,1288,1438,1143,582,910,1201,2818,779,466,1083,842,654,1005,494,416,1123,1502,851,1163,805,970,831,187
"COG1085",120,97,59,30,70,764,109,111,58,226,112,617,229,220,88,91,183,16,95,30,193,51,34,31,59,64,105,174,25,215,48,11,10,99,180,31,172,30,37,218,161,371,139,105,45,155,53,225,100,280,458,39,18,42,179,82,6,76,56,1477
"COG1086",6215,3118,4697,3280,4783,1432,2454,1025,3098,1507,999,1667,2512,3244,3079,3479,3325,3799,5544,3344,3376,2530,3499,2574,2226,3490,3281,3140,3602,3130,5391,4736,2916,6416,4118,4482,4643,4268,7020,3540,3553,3830,5314,1888,4251,3816,5901,4538,3404,1937,2298,6619,5767,4713,3606,4036,3309,5370,6064,2555
"COG1087",2463,3031,1643,3073,1906,2183,2313,3076,2488,2129,2887,3278,2460,2149,2454,2778,2178,2336,3669,2619,2927,2309,2444,3114,2927,2994,2205,3129,2277,3671,1791,2411,3237,1761,2610,2839,3032,2109,2286,2695,2428,2427,2354,2567,2185,2826,1928,2924,2438,2390,2320,2437,2085,2525,3306,2845,3094,1690,1915,3094
"COG1088",4540,1703,4206,2661,3538,1873,2880,2248,3593,4490,3826,2134,4322,3216,3197,3843,2768,3016,2633,3921,3501,3299,3615,3293,3573,3162,3061,1708,3871,3196,2775,2468,3514,2553,1812,2316,1632,2399,2649,2052,1737,1872,2320,1729,2286,1578,2284,1382,1686,2094,1696,2819,2433,1845,1334,1886,2277,2251,2490,1637
"COG1089",2081,931,1760,1539,2323,213,2462,2289,1497,2332,1979,39,1367,2525,2039,2142,2310,1347,1812,2065,2272,2345,1547,1671,2219,1117,1354,167,2109,178,2818,2313,2363,1980,1633,993,666,2753,2539,1703,1441,1136,1693,1514,2558,600,2050,1198,2169,2208,722,2172,3061,1569,915,2001,1670,2047,2193,177
"COG1090",600,370,890,86,563,610,206,43,237,326,71,79,162,354,311,415,151,334,42,245,14,229,262,135,185,141,316,73,447,70,514,254,48,578,129,69,99,196,289,142,213,66,335,60,147,53,914,180,73,337,534,106,461,131,131,142,119,782,894,51
"COG1091",4772,1773,2321,2722,3006,1054,2232,1612,2166,2213,3011,1820,3237,2625,2759,2704,2318,2625,2563,3541,2054,2738,2650,2849,2711,1832,2879,1751,3014,2735,2865,2702,2044,2623,2918,3043,2165,2798,3692,2972,2247,2774,2949,2384,2901,2653,2804,1714,2362,1790,1863,3270,2782,2425,1531,2555,2644,2706,2887,2406
"COG1092",2218,3281,2200,3482,2256,3151,2444,2659,2813,2845,2635,2456,2814,2646,2863,3245,2345,2589,2571,3244,2853,3014,3040,2970,3282,3631,3100,2611,2529,1991,2694,3063,2885,2156,3558,3583,4094,3045,2203,3206,3511,2843,2568,2906,2860,3458,2455,2846,3020,3294,3463,2498,2772,2768,3763,3156,2775,2125,2024,2429
"COG1098",182,329,77,440,116,18,121,124,219,79,95,909,227,248,116,292,230,132,164,151,146,229,158,293,335,497,163,414,121,1062,21,71,29,96,563,275,818,105,150,130,197,122,124,151,68,431,105,489,284,63,181,50,35,245,530,231,87,51,27,284
"COG1099",1,124,0,5,0,0,0,0,2,1,0,1,1,0,0,11,0,0,0,0,1,15,3,0,165,2,3,0,0,3,0,9,1,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0
"COG1101",1160,1044,333,2045,843,553,581,1148,1646,693,331,2976,799,524,772,955,1196,893,665,1275,940,1000,1344,1649,921,771,938,2221,1047,1112,574,773,330,247,2375,1664,2207,1131,764,1634,1543,2031,877,1145,1252,1972,611,1894,1613,523,1169,685,500,1040,1613,1675,686,837,353,1803
"COG1102",2,125,3,139,2,0,8,1,0,5,2,6,4,1,4,3,7,8,1,1,6,2,10,7,0,49,2,0,23,7,0,5,17,1,34,82,30,3,4,8,24,90,13,8,5,2,0,8,5,122,7,0,1,12,11,35,9,0,0,0
"COG1104",2648,4835,592,5223,1579,1964,1454,2037,3145,1696,813,4742,1910,1051,1813,2366,2404,2394,1393,2742,2160,2451,3542,3614,2268,3845,2808,4349,2912,5066,1140,1813,690,756,4465,5265,5691,3070,1487,4208,4356,4967,1933,3046,3027,5066,1300,4217,3556,1752,3202,1589,956,2630,4961,4463,2761,1174,617,5059
"COG1105",980,958,372,1177,554,2251,594,941,1090,1049,456,3084,744,695,612,618,1340,740,585,981,997,730,1229,1117,767,640,1103,1701,888,2985,646,614,338,499,2124,1643,1238,1100,550,1386,1680,1947,1023,1222,791,2055,589,2027,1153,465,2251,609,382,794,1186,1280,1039,1126,320,2161
"COG1106",1862,1633,4017,3099,959,1116,3150,4741,570,3343,5402,2281,2216,1800,4285,2664,3732,4444,2370,2753,3813,2797,2988,3273,5395,2792,2655,2550,2314,1168,4521,2475,2788,2832,2760,2862,1108,4162,3284,2869,2390,2881,2792,7372,6501,3143,2246,1862,3001,4668,1439,7190,5204,3884,2322,2694,2740,2194,2304,1228
"COG1108",1548,2196,1211,1467,1765,4826,1684,2406,2083,2072,2253,2784,1533,1882,1974,2153,1685,1940,2226,1493,2183,1583,1403,1620,2064,1811,1690,692,1631,2284,1316,1706,2387,2222,1176,1538,1478,1601,1838,1718,1521,1399,1879,2055,1446,1814,1610,1502,1857,2329,2699,1715,1609,1717,1981,1771,1960,1827,1497,2363
"COG1109",7404,9481,5784,10279,6427,4709,6839,9382,7579,6305,7792,8476,7827,6965,7461,7561,7760,7931,8536,8667,9809,7420,8230,8932,8313,9385,7202,7694,7188,7878,6106,7500,8289,5781,10128,9259,10503,7906,7900,8583,7991,10142,7196,8000,7415,9500,5951,11361,9269,7441,6325,7015,6767,7793,9892,9119,7749,5510,5384,8789
"COG1112",8985,3504,13232,4249,7413,5555,6701,6373,7803,5156,7874,752,7193,7613,9330,6499,7634,7560,6564,5854,9362,10072,6687,5655,7253,4658,8130,4057,8244,3081,7429,5761,8635,5896,2059,2708,2083,4163,6561,4001,5095,3677,6286,4947,4627,3004,8084,3466,4634,4866,1982,5783,5418,5305,2469,3301,8108,5187,7227,2455
"COG1113",455,813,296,48,221,6426,542,264,166,3466,415,4230,696,1223,257,326,673,209,54,77,565,133,80,4,226,33,537,1151,47,4384,523,15,298,721,168,17,207,63,166,179,939,707,933,148,45,486,259,960,268,614,3760,158,202,33,1084,8,19,685,462,4229
"COG1114",520,1063,472,769,655,1904,586,470,499,813,647,2349,1266,1305,417,893,1057,647,262,1000,847,503,611,811,542,599,677,505,477,1753,1018,522,107,733,1364,504,1482,435,333,558,605,1064,508,513,442,670,364,1306,665,304,1048,461,664,417,1191,442,294,1386,462,2035
"COG1115",5281,3874,2567,5997,4433,3754,3524,7218,4678,5262,4471,5364,3870,3594,4941,5437,4759,4912,5167,5565,6398,3483,5310,5806,5021,4077,4555,5408,4140,5511,3787,3989,7237,3955,6122,5319,6082,3616,3312,5902,5724,7167,4513,7577,3680,6106,3316,5729,5274,5928,5577,4645,3565,4084,4833,5063,3896,5502,3116,7081
"COG1116",1362,2683,701,1717,860,2367,671,590,1276,1549,479,1780,1157,779,956,1368,886,1281,562,1443,660,942,1251,1458,1025,1284,1538,2608,850,2013,1159,813,219,764,1685,1408,1798,944,684,1374,1447,2046,1102,1208,1308,1698,1034,1297,972,737,1511,929,874,1079,1669,1261,1434,1559,736,1730
"COG1117",1958,1776,1375,1864,1715,1557,1771,2456,2015,1801,1153,2793,1502,1461,1396,1533,1614,1864,594,1881,941,1362,1892,1351,1533,1351,1886,1848,1382,3759,1631,1464,290,1267,1927,1826,2374,1763,1509,1680,1849,1907,1839,1122,1754,1885,1412,2186,1949,949,1804,1159,1789,1846,1628,1752,1072,1426,1507,2886
"COG1118",661,908,223,715,441,1140,382,915,643,678,310,1414,506,676,516,635,1152,417,521,540,670,529,1124,574,635,385,871,3351,629,708,193,406,124,385,1345,1106,519,545,220,1113,1751,2138,606,977,857,1629,309,840,1006,387,1442,497,240,802,609,1008,645,241,218,1561
"COG1119",762,554,1276,601,1205,704,1414,1646,886,1324,1790,1025,982,1371,1455,1105,627,966,1433,1280,1589,2046,546,651,1351,466,1191,188,1104,238,799,1409,2429,1510,596,551,369,828,1549,1094,822,215,1380,1232,903,463,1665,1063,1341,2027,729,2006,1274,957,612,558,1437,1043,1556,465
"COG1120",2534,2526,3040,2616,3311,2676,3095,2541,3115,4126,3177,3495,3654,3586,3416,3891,2832,3501,2872,3746,2869,3581,3355,2835,2742,2318,3573,3720,3127,2955,3007,3369,1919,3253,3178,2877,3895,3151,2392,3274,3010,3619,2781,3186,3075,2505,3392,3804,2960,2875,3407,2943,3053,2964,2578,2323,2472,4177,2949,2528
"COG1121",1701,1835,1103,1445,1810,2961,2027,1917,2002,1999,2117,2635,1510,1635,1971,1965,1504,1975,1743,1788,1858,1692,1643,1477,1880,1746,1862,667,1376,1893,1570,1876,1834,1542,1309,1686,1428,1788,2263,1694,1537,1483,1734,1839,1738,1751,1484,1332,1970,1672,2078,1540,1721,1737,1758,1639,1738,1621,1466,2345
"COG1122",4078,7721,1363,5818,1767,3217,1826,4238,5161,2347,1585,14353,3402,2678,2324,3279,4375,3477,1887,3159,3633,2940,4121,5087,2950,3942,4012,8778,2930,9661,1470,2277,1023,1799,6373,5072,8632,3180,1936,4822,4205,7494,2906,4247,3441,6494,1973,8802,4517,1976,3808,1864,1441,3345,7411,5386,3498,2225,1102,9413
"COG1123",505,1466,227,349,375,1834,277,396,341,888,263,1299,870,537,556,623,301,647,222,485,421,520,433,395,227,296,620,881,484,1102,488,233,138,349,459,212,1139,511,333,702,801,640,676,383,725,650,483,358,688,453,1408,298,401,378,599,322,343,354,352,2920
"COG1124",277,248,172,75,200,1590,223,48,133,797,62,503,156,306,168,177,154,137,41,180,64,99,202,73,67,121,307,206,142,470,320,150,51,194,221,69,73,70,207,136,301,508,285,118,53,117,103,339,89,172,818,188,87,115,230,93,84,462,253,235
"COG1125",202,460,168,130,217,789,193,64,129,278,199,2113,285,128,180,488,265,372,15,461,182,147,233,191,73,155,247,473,302,96,274,124,11,185,191,85,33,69,95,34,75,72,115,63,38,61,156,425,48,56,388,98,205,61,118,66,78,425,134,163
"COG1126",2879,3553,800,4746,1820,4327,1773,3684,3065,3205,1856,8737,2349,1566,2562,2566,2598,2366,2673,2288,3295,2336,2885,3797,2722,2238,2625,4607,2340,6854,1581,1991,1588,1567,3695,4001,5385,2380,1584,3689,3727,3715,2582,3899,2480,5006,1553,4440,3370,2693,4320,1964,1235,2651,4893,3725,2579,1733,1371,6985
"COG1127",960,571,1755,619,1603,995,1498,1631,1066,1423,1936,242,1529,1951,1624,1730,1568,1588,2375,1510,2023,1671,1275,1356,1717,1118,1164,235,995,694,1723,1546,2091,1786,965,810,522,1222,1571,953,614,601,902,1187,1580,725,1578,981,1274,2028,885,1806,2031,1372,817,834,1790,1288,1429,200
"COG1129",5453,4881,1938,7981,2396,20179,2463,2488,3283,6441,1041,9638,4085,1785,3043,3399,2410,2893,1377,3740,2769,2386,3980,5661,1970,1986,2821,15879,2570,2428,3478,1908,1087,3536,5021,4360,6928,2915,2708,4039,4290,7914,3629,3509,3349,5033,1478,4812,2891,3424,10438,2457,3063,2280,6196,4745,2511,9245,3089,7304
"COG1131",13555,16098,9056,12705,8164,12461,8156,9767,10599,9098,6163,23797,7584,8199,8891,11423,12959,10589,6813,9103,9021,8842,13739,11542,10842,13336,12315,27398,11743,22397,8281,8895,5209,10107,10932,16470,13977,14312,8172,11937,14390,16096,12035,12636,10730,18952,9906,11983,10862,5237,14132,9299,7568,10989,16086,14424,14470,7837,8579,16519
"COG1132",16665,24275,9490,24171,12302,14062,8790,15654,18735,12018,7521,33072,11679,9964,11773,15089,17372,14877,12930,15286,13786,14247,18870,17255,15150,23834,17607,29942,17610,32173,14979,17978,12195,14999,35528,36237,51763,25486,15785,35659,37096,43371,22950,29249,26418,42920,19832,31869,26190,18768,29297,16659,13608,23834,33729,34994,30596,17508,11741,46317
"COG1133",58,109,18,1,32,950,45,2,21,360,11,93,12,63,32,66,2,22,5,7,2,10,13,0,3,2,86,86,6,28,56,3,31,62,17,0,5,3,13,18,110,9,92,0,4,12,18,46,5,48,451,17,24,3,76,0,1,69,50,35
"COG1134",1544,2204,944,2195,1637,1678,786,936,2200,1144,526,3151,879,1248,823,1080,2568,1287,829,1155,930,1210,1866,1349,895,2394,1589,3247,1607,2931,1620,1067,311,1082,1651,2544,1547,2072,1079,2343,1932,2961,2670,1812,1860,2927,1265,1502,1581,740,2251,1179,1701,1752,1609,2038,1462,1438,800,2163
"COG1135",767,1078,341,1396,742,1050,597,639,706,1666,465,3629,946,796,651,955,798,917,407,1040,832,846,866,1347,823,684,753,1531,955,3278,762,786,217,489,1704,1177,2168,951,553,971,947,1284,600,1028,839,1473,519,2252,1003,1411,1105,498,473,750,1699,1144,711,763,434,2065
"COG1136",13570,13602,10131,13774,9968,5597,11356,10849,12307,8974,9982,15289,10061,9575,10296,11623,11096,11830,9786,10029,11247,12320,14019,14194,10835,13939,13244,17638,11595,13205,9917,11476,11399,10595,13241,16875,16268,15450,12105,13224,12581,13121,11214,14566,12125,16670,10991,11899,13073,9768,10738,12050,10718,12881,12956,14989,14049,7959,10260,17069
"COG1137",1099,775,1570,538,1030,824,1243,1611,748,1406,1733,245,1524,1516,1409,1425,1266,971,2056,1249,1540,1333,1062,1151,1328,889,1145,221,972,620,1794,1401,1972,1694,743,556,453,1102,1280,999,672,428,1275,1122,1408,544,1280,778,1029,1634,776,1868,1855,1141,729,689,1363,1214,1434,192
"COG1138",212,256,70,43,157,2738,100,65,51,418,165,377,514,419,274,188,174,171,116,245,35,236,87,135,53,125,360,278,35,1120,374,126,27,255,174,42,117,66,236,658,522,29,410,183,252,124,123,416,322,241,1518,29,304,120,104,16,86,240,200,85
"COG1139",643,989,1611,605,1602,609,1440,1546,1240,1454,2287,801,2528,1232,1536,1133,1734,954,1604,1254,1738,813,1129,881,1047,602,847,261,966,413,1890,1346,2403,1277,606,602,361,823,1130,1119,923,490,1414,1434,778,688,1552,544,620,1649,773,1333,1480,918,384,490,1706,1379,1865,120
"COG1140",194,214,43,5,96,1641,87,36,37,599,11,455,144,116,48,107,23,52,25,7,9,32,36,65,20,68,155,171,12,230,122,14,53,223,94,23,60,41,105,74,364,26,273,23,13,145,58,182,135,208,1099,53,184,61,181,6,44,181,122,156
"COG1141",36,24,9,37,35,2,17,17,68,39,6,164,12,51,27,42,32,38,41,13,47,93,68,68,73,51,16,25,94,7,3,22,11,3,293,76,35,33,60,26,42,8,36,31,76,109,25,22,34,26,48,14,23,56,98,90,38,2,3,86
"COG1142",353,932,291,208,256,5454,298,99,362,994,114,422,190,443,344,601,78,253,45,231,32,159,223,76,106,131,571,556,117,213,641,188,254,719,246,90,533,204,309,240,838,170,898,95,101,138,297,273,69,328,2984,130,411,139,468,217,230,656,565,360
"COG1143",831,481,581,403,587,1111,714,470,612,812,859,148,676,726,704,562,394,750,512,648,425,576,359,449,694,425,582,121,628,92,475,845,923,551,217,472,319,545,636,486,615,107,909,465,329,196,588,449,356,724,991,655,407,504,430,530,874,621,787,136
"COG1144",64,395,24,257,98,9,29,33,92,102,80,22,213,109,90,77,164,113,87,136,78,70,108,143,82,512,134,139,162,525,166,69,10,48,63,364,162,277,84,249,250,413,41,160,306,129,37,76,114,511,29,146,216,102,380,137,57,362,44,63
"COG1145",5729,9573,5384,6586,5465,4111,4961,1906,7576,4364,3178,4720,4666,4727,4103,5602,4911,5680,1804,6203,2658,5197,5187,5571,3797,4004,5537,7912,6216,3941,5086,5648,2303,5387,4946,4458,10375,4051,4200,5516,5252,6901,5167,3912,4583,4356,6648,9389,4173,2467,4466,4505,5103,5075,7769,5407,4295,7256,7041,5367
"COG1146",716,890,448,447,551,799,538,440,487,418,649,440,449,529,544,638,648,585,611,529,487,564,580,362,699,442,643,719,354,530,659,562,680,732,417,614,402,537,594,564,780,751,789,338,516,789,618,386,620,481,911,723,640,561,357,627,994,322,625,500
"COG1148",229,838,65,686,355,1,203,131,167,420,178,751,451,340,316,658,390,386,36,815,178,242,153,269,213,461,286,779,266,397,664,663,103,58,294,293,1875,179,110,68,167,289,253,179,169,536,247,324,321,296,348,252,481,226,491,322,214,938,930,526
"COG1149",62,3,35,26,128,3,6,1,10,125,36,34,38,41,13,67,58,52,1,510,5,39,16,3,19,27,113,0,8,24,101,127,0,0,10,4,29,12,8,1,1,29,17,0,1,0,127,34,19,17,1,62,13,14,13,2,9,0,23,0
"COG1150",42,284,4,151,22,0,117,31,28,74,60,113,153,107,151,202,109,83,6,106,33,60,40,61,66,181,47,325,99,99,133,113,9,13,75,39,104,29,5,7,14,31,24,29,23,113,40,40,37,54,24,39,117,43,48,66,50,190,258,87
"COG1151",2724,2569,2697,4157,3141,2244,1640,4455,2471,2811,2774,2869,2443,2136,2034,2325,3603,3040,2681,2989,1420,1932,3563,2928,1569,1981,2752,4544,2640,3426,3002,2336,4241,2603,2830,2848,3185,2618,2515,3052,3388,4590,3142,3462,2338,3304,2721,2059,2445,1405,3202,1624,2964,2598,2800,3070,2273,3237,2114,4735
"COG1152",111,342,41,1069,68,0,37,78,208,63,16,628,27,59,50,148,97,129,52,70,160,41,148,366,125,139,121,1603,32,301,47,79,17,37,193,82,2017,56,25,87,50,240,114,230,120,389,44,258,198,38,377,40,47,82,803,139,66,1,26,655
"COG1154",5659,4226,4031,4945,5237,2051,4670,6870,5918,3976,8104,3243,6504,5452,5282,4554,4523,5242,6506,5419,6552,6442,5177,5039,6026,4741,5812,3955,4183,4968,3307,3408,4188,3345,3178,3943,3767,4117,3726,3353,3284,2838,3517,4381,3231,3357,3305,3034,3747,4034,2409,3995,3356,3699,2935,3462,4167,2515,2315,3027
"COG1155",2973,3089,2698,2914,2686,1691,3393,908,2391,2343,2006,2766,2177,2128,2350,2221,2166,3265,609,2909,779,3046,3074,1897,2081,3325,2539,4528,2342,1396,2595,2679,242,3027,2411,1664,3272,2683,3219,2186,1942,2342,2627,1032,2672,2370,2291,4247,2548,1142,1508,1672,3083,2832,2143,2277,1486,2007,2803,2567
"COG1156",2666,2811,1931,2455,2615,1423,2303,762,1892,1433,1395,1910,1666,1791,1920,2069,1724,3000,559,2485,686,2120,2517,1487,1832,2618,1846,3783,1978,1189,2066,2163,193,2142,1846,1531,2871,2154,2411,1728,1436,2018,1899,844,1793,1995,1847,3231,1769,900,1244,1049,1968,2043,1828,1907,1230,1853,2127,1924
"COG1157",725,320,110,386,174,2675,186,391,378,153,185,55,575,128,389,317,601,218,175,336,209,189,487,459,293,213,516,198,267,1831,320,336,60,157,187,1205,103,660,138,829,1392,1370,509,566,438,453,353,207,671,596,1057,131,224,307,319,872,896,628,275,446
"COG1158",1169,2291,1223,2044,1325,1733,2206,2544,1835,1747,3136,2171,2411,1589,2806,1326,1569,1525,1775,1785,3217,2103,1625,1710,1674,2065,2203,1946,1840,2948,1597,2607,3037,1383,1465,2039,1185,2300,1400,2545,2786,1649,2123,1848,1494,1841,1273,1497,1694,1558,2013,3092,1581,1860,2000,2451,2300,1100,1678,2621
"COG1159",2109,2659,1400,2211,1873,1278,1803,2593,2114,1870,2142,2113,1822,1879,1954,2085,1895,1869,3566,1932,2791,1902,1697,2573,2244,2931,1898,1514,1813,2297,1453,2032,2706,1850,1917,2300,2484,1898,1681,2015,1798,1876,1507,2290,1736,2333,1853,2450,1910,2265,1664,2233,1439,1992,2916,2223,2743,1670,1849,2000
"COG1160",4283,4906,4422,4339,4923,2191,3824,4743,4238,4350,5251,3979,4121,4182,4206,4420,5259,4266,4834,4893,4764,3954,4709,4163,4606,5062,4021,4629,4011,4104,4504,4407,3969,4216,3974,4256,4346,4254,4047,4437,4364,4354,4997,3899,4356,4639,4247,4189,4188,3958,3590,4392,4613,4698,4446,4186,4524,4380,3856,4047
"COG1161",904,1874,243,1560,598,424,380,791,919,558,284,3110,506,369,603,735,858,612,493,1086,633,636,1095,1271,773,2715,837,1168,871,2466,393,658,228,327,1305,1774,1841,1035,420,1032,1042,1378,661,1176,769,1873,437,1313,1007,320,941,539,408,694,2065,1248,823,767,210,1969
"COG1162",2722,2940,2876,2239,2231,1659,1818,2664,2075,2136,2430,2283,2176,1849,2326,2467,2140,1971,2826,2131,2318,1775,2285,2390,2258,3289,1799,1662,2253,2326,2491,2212,2619,1774,2135,2667,2592,2319,1713,2115,2201,1776,2221,2281,1859,2320,2376,2388,1622,2132,2152,2086,1913,2149,2954,2113,2297,2389,2416,1742
"COG1164",1298,2829,496,3907,960,974,689,1409,1451,869,347,4410,868,415,1011,1491,1456,1318,708,1394,1149,1241,1700,1824,1334,3705,1699,1365,1651,5049,431,1165,265,374,2656,1996,6894,1834,932,1852,2613,2332,944,2286,1520,3364,849,1634,1580,676,1594,897,660,1634,2535,2154,1443,1342,469,3882
"COG1165",1221,1100,1531,1019,934,1058,1262,2872,686,1780,3131,446,2363,2519,2373,2147,449,2613,3838,1758,3180,2227,1235,3528,2219,613,1503,621,1877,506,3050,1989,6039,2024,658,1096,546,1046,1906,2159,1050,1087,2437,1989,1419,1185,2465,1251,1108,4575,1385,2362,1639,1726,1014,1083,1727,2265,1675,673
