"","NLM007","NLM023","NLM032","NOM026","NOM017","DOF008","NLM028","NLM002","DLM013","DOM018","NLF012","DOM021","NLF015","NLM022","DOF004","DOM023","NOF014","NLM026","NLM024","DLM017","NLM006","DLM006","NOF012","NLM010","DOM019","DLF010","DOM024","DLM027","NOF005","DOM026","NOF009","NLF008","NOM007","DOF003","DOF007","DOM022","NOM027","NOF007","NLM004","NLM009","NOM018","DLM022","DLM010","DLM018","NLM021","DOM008","NLM027","NOF002","NOM020","NLM016","NOM005","DLM002","DLM024","DLM019","DOM013","DLM016","NOM010","DLF014","DLM001","DLF004"
"COG0746",195,224,391,476,71,133,208,80,214,136,47,124,106,260,185,53,336,302,107,50,117,84,112,111,58,91,93,476,135,82,89,106,191,95,131,274,230,270,213,177,376,172,238,218,149,173,666,184,156,80,484,180,774,87,167,127,76,681,107,82
"COG0747",2794,4091,4706,9365,2086,8906,3069,1954,5995,2858,2036,2143,3689,3157,3128,1443,3271,4778,2965,1888,2972,1590,2891,2191,3232,7443,3031,4230,2796,2116,3781,2566,2868,3351,2091,3943,11491,2574,2951,975,3289,7640,7446,3273,3280,2284,7932,4553,1651,1117,6325,3242,10487,7321,4325,3502,3031,11214,3174,3502
"COG0749",5281,3883,5866,3771,7221,7058,4817,6311,7745,6643,4977,4836,3812,4731,5000,5449,12155,5291,5979,6214,7054,5778,11901,6126,8545,6778,5379,7849,4605,4162,5380,7552,6461,4854,29323,5419,4633,5046,7033,7583,4877,6465,4326,5927,5115,3817,4790,4298,5543,8034,4770,5393,3809,7057,10055,5149,5957,6326,5582,5889
"COG0750",3563,2277,4134,3836,3744,3498,3774,4169,4102,3447,3481,3001,1916,3849,3454,2871,4445,4481,2663,3330,2803,3598,5428,3144,3132,5262,3208,3408,2978,2748,2140,2382,4693,2971,1746,2877,2692,3317,4332,3794,3676,4675,2758,3425,3437,2188,3858,2825,2952,4051,3271,3876,2578,4872,4621,3157,3584,2363,3288,3258
"COG0751",455,552,362,1355,387,947,98,350,1332,291,103,282,441,330,453,413,135,98,590,220,797,210,310,233,117,402,166,1772,176,17,511,695,191,330,250,709,2081,207,342,181,422,227,865,537,271,420,2447,313,820,81,907,447,1262,423,500,334,155,1457,558,261
"COG0752",250,261,154,795,198,473,53,176,622,166,51,134,217,172,200,179,73,39,289,105,350,96,159,129,52,225,109,931,108,13,170,252,74,129,84,268,711,61,103,75,143,89,249,185,41,148,737,110,266,20,326,154,490,158,142,117,48,445,170,113
"COG0753",250,968,244,351,93,145,352,471,507,128,561,469,430,706,474,649,347,562,335,699,1090,208,541,505,1133,321,566,237,422,146,712,763,255,797,1321,633,26,153,129,26,670,767,1364,786,333,1007,352,1129,338,90,734,358,1025,415,543,640,565,13,1124,329
"COG0754",234,288,238,1059,101,215,88,247,721,109,76,135,167,747,274,526,11,194,302,95,686,69,31,103,20,349,62,138,83,105,195,239,176,44,244,209,20,78,121,55,667,445,985,304,77,361,447,221,389,196,1770,76,2932,27,194,68,83,42,274,49
"COG0755",700,3640,549,721,2046,158,758,3686,1804,2617,2163,3083,3674,1814,1975,3221,1047,1460,3741,2957,2569,2395,1523,2423,2911,1013,2107,1211,1354,1618,1376,2282,1344,1331,2988,1786,61,2217,748,1421,1223,1007,2545,1624,1460,1880,86,1938,1736,2054,820,1291,366,505,479,1549,1718,29,1970,2015
"COG0756",851,2144,1184,929,890,1141,778,1043,1387,1126,835,1239,852,840,880,869,1991,1068,832,1982,1218,1423,1861,811,1417,1232,1339,1018,991,2177,1470,2059,1601,1604,4206,1505,1285,6447,1709,2781,1515,1981,1261,1649,1329,1122,1500,1393,1434,1714,1178,2121,775,1993,2911,1799,1621,1671,1371,1780
"COG0757",904,825,552,1052,1634,642,767,1375,1037,990,938,1127,807,886,918,1638,924,913,1462,1329,1288,930,578,722,1017,1115,1095,873,810,658,847,923,1299,693,1028,895,884,962,1321,2164,881,730,961,1070,949,771,177,784,1391,2009,467,1002,25,1159,946,913,875,663,1055,1237
"COG0758",2066,2208,3012,2494,2587,1807,2156,2968,2395,2129,2638,2027,2526,2568,2418,2420,1772,2768,2899,3049,2715,2757,3105,3141,2853,2977,2600,2135,2725,2183,2301,2551,4797,2304,2336,2570,2638,2677,4084,3823,2585,2839,2304,2660,2934,1926,2081,2206,3419,1971,2066,2666,1465,2512,2855,2191,2703,2921,2561,1887
"COG0759",993,498,866,873,349,868,656,302,576,691,723,602,476,559,670,366,718,506,333,561,355,451,831,554,550,735,780,402,643,666,627,599,866,539,310,721,1021,864,353,328,687,621,369,474,637,411,678,397,308,370,482,709,71,566,955,648,757,432,393,414
"COG0760",3117,3829,1694,4081,4023,1561,2002,4733,3834,3588,3149,4556,3695,2867,4058,4869,2802,2904,4379,3650,4478,3823,3220,2809,4460,3514,4269,3175,2509,1531,4150,5421,3408,3449,3738,3673,240,3396,4186,5220,3193,3193,4111,3337,3342,4454,2143,2069,4636,6856,3329,2662,3117,3055,3251,3663,3103,625,4308,3588
"COG0761",2370,2346,2790,2057,3155,2222,2591,2687,2931,2397,2684,1980,2014,2423,2163,2764,2610,3064,3005,2979,2286,2797,2397,2573,2525,2782,2486,2638,2684,2213,2013,2141,2803,2345,1963,2237,2669,2236,2542,2879,2533,2614,1915,2885,3011,1796,972,2082,2618,2898,1922,2858,1269,4183,2557,2300,3105,3257,2822,2448
"COG0762",63,96,58,405,17,142,12,122,132,63,2,42,21,138,96,51,18,14,79,16,74,20,33,53,18,84,34,122,22,6,54,67,41,89,72,130,13,51,51,32,125,62,256,93,48,52,387,49,200,34,410,9,570,47,38,32,17,447,63,16
"COG0763",1300,1489,703,1020,2810,175,698,2825,947,1201,1359,1825,1547,953,1477,2986,730,799,3132,2324,2516,1584,1130,1013,1582,922,1332,1711,1149,1151,1652,1863,1417,1623,1814,1917,1600,1459,1748,3216,1210,570,1785,1423,1191,1724,313,1056,2768,2510,835,1512,623,632,1375,1656,1368,784,1901,2138
"COG0764",1737,2146,1968,1790,2426,1422,1455,4028,1664,2167,2277,2563,2703,2076,2073,2660,1659,1761,3207,2721,2135,2536,1852,2174,2268,1399,2238,2380,1893,2083,2069,2493,2588,2207,2380,2660,1143,1937,1875,2559,1954,1326,2008,2417,2072,2157,1834,2185,2169,3534,1616,1964,1120,1418,2050,2551,2250,1013,2420,2110
"COG0765",3982,2584,5435,7173,5544,10259,5023,1477,5260,4098,3479,1747,1831,5144,3481,3143,5581,5414,3133,3985,2161,3674,2862,4508,3200,5892,3227,9201,3798,3087,1439,1913,3921,2815,1508,3113,8541,3169,5253,3889,5034,4079,4272,5449,4000,1389,12634,3424,4096,3326,4644,4541,4940,6549,3808,3022,3593,10582,3137,4063
"COG0766",3330,3056,4602,3928,4264,4476,3468,3377,4380,3868,3764,3117,3141,4193,3747,3522,4246,5350,3824,4245,3015,3346,5799,3371,3735,5431,3372,4426,3258,3273,2725,2908,4694,3305,2280,3536,4912,2997,4157,3682,3724,5117,2870,4182,4047,2582,5575,3371,3616,4186,3398,3905,2511,5111,5196,3596,3741,4017,3936,3535
"COG0767",1089,1390,490,832,1203,184,749,2384,755,843,977,1466,1294,906,926,1925,618,705,2256,1451,1617,1766,785,1055,995,770,1164,921,965,798,1492,1693,1159,1290,1514,1561,1115,967,1118,2057,943,588,1228,1189,1070,1417,220,804,1778,2365,904,1064,917,496,1085,1040,965,575,1661,1545
"COG0768",12098,8739,15604,12046,13614,15166,13650,12858,13277,13261,11910,9997,9013,12566,11583,9830,14166,13481,12398,12815,9892,11557,16415,10785,10912,15462,11094,12672,11650,11531,6589,6916,9811,6588,5031,7360,8618,8351,8971,10511,8035,9842,6551,8734,8754,5460,8503,7139,9394,7733,6962,8078,4597,9505,10038,7045,8136,8234,7121,7085
"COG0769",3895,3203,5139,3554,4712,5493,3566,5204,4835,4544,3933,3584,3303,3993,4041,3992,4540,5194,4950,4713,3355,4566,5419,4127,4201,6285,3728,5459,3889,3989,3006,3372,5137,3460,2825,3884,4303,3726,5062,4174,4029,7237,3410,5064,4355,3013,6383,3107,4098,4493,3538,4604,2142,5546,5356,3904,4561,5474,4699,3865
"COG0770",5712,5176,4631,3504,7643,3749,4458,8016,4316,6015,5630,6410,5476,4817,5757,7766,4467,5042,8411,7160,5614,5836,5996,4864,6061,4778,5999,6072,4967,4888,6345,5953,6267,5379,4892,5567,3741,6071,6093,7772,5382,4752,5054,5894,5267,5848,3718,4412,7570,8590,3355,5012,1643,3918,5802,6011,5777,3703,6478,6357
"COG0771",3277,2468,3420,2734,3335,3349,3205,4471,3408,3546,2925,3254,2383,3428,3405,2997,3246,3572,3232,2871,3290,3493,4357,2934,2991,3478,2699,3500,2773,2546,2680,2914,3698,2668,2562,3206,3667,3047,3563,3109,3150,3646,2826,3427,3254,2451,3155,2814,2824,3606,2679,3198,2108,3444,3843,2859,2872,3481,3325,2954
"COG0772",5796,5440,8503,6016,8252,7744,6719,8319,7909,6808,5875,4846,5470,6563,6158,6353,7519,8269,6842,7713,6353,6693,8872,6391,6318,8455,5442,7489,6331,7331,4658,5599,8234,6080,4263,6359,6769,5543,7924,8380,6547,8145,5475,8110,6306,4742,7210,6033,6932,8365,6133,7828,4031,8314,8202,6414,6760,7965,6507,6411
"COG0773",3720,3082,3511,3929,4762,3467,3180,4796,3631,3563,2928,3161,3372,3476,3749,4159,3256,3691,4028,4304,3156,3706,3948,3331,3358,4418,3096,4587,3099,2945,2982,3318,4175,2911,2707,3833,3641,2927,4289,4933,3625,4115,3317,3896,3632,3016,3957,2949,4497,4243,3605,3438,3090,3603,3744,3118,3088,3273,3694,3839
"COG0774",1419,1926,708,1012,2210,170,703,3933,1252,1683,1691,2466,2499,1168,1512,2649,901,1093,3375,2373,2107,1975,1151,1368,1907,935,1788,1305,1246,1047,1430,1758,1312,1188,1388,1698,832,1059,915,1460,950,585,1177,1274,997,1414,161,987,1326,2353,674,920,506,508,986,1421,1057,459,1478,1262
"COG0775",2700,2952,2440,2616,1998,2122,2465,2394,1882,2749,2942,2970,3037,2639,2843,2665,1971,2118,2219,2785,2419,2337,1859,2230,2947,1702,3147,2092,2854,2548,3218,2553,2920,2381,2422,2301,1396,2895,2096,2099,2682,1716,2720,2342,2431,2786,2182,2978,2399,2130,2477,2389,2960,1446,2460,3328,2919,2034,2357,2120
"COG0776",2437,2570,1887,2694,2310,1406,2118,2113,1635,2152,2297,3582,1897,1578,2375,2771,2590,1633,2271,2454,2972,2487,3130,2130,2121,2259,3603,1887,2913,2262,3035,2667,3766,2260,2788,2803,1626,3532,2219,4009,1808,3000,2860,2196,2018,3669,1228,2262,2761,2477,2063,2304,1646,1652,2804,2806,3213,1337,1834,2338
"COG0777",1008,770,2124,2021,672,2086,1676,391,1057,1437,995,436,581,1731,1133,367,1479,1569,299,645,552,1124,1414,1273,679,994,1001,1860,1240,1494,538,344,1490,1055,454,733,900,1023,1170,535,1554,825,1033,1209,1067,453,2478,1184,762,169,1664,1501,1733,1165,1320,891,856,1207,577,709
"COG0778",5623,7672,4634,5383,7468,4846,4363,6886,5815,6093,5992,7318,5390,4984,6505,7400,4930,4338,6004,6548,6678,6042,4694,5425,5985,5136,6270,6573,5168,4919,6574,6367,5581,6628,7635,6336,3906,6021,5184,7864,5602,4260,5722,6270,5521,7358,4421,6917,6827,6973,4645,5676,3509,5295,5574,6249,5293,5359,6779,6656
"COG0779",351,322,748,696,311,724,533,120,379,438,438,215,216,599,414,153,756,611,134,310,319,400,597,514,360,865,378,612,456,532,263,324,699,566,254,486,798,575,702,419,799,1214,432,762,707,283,1390,668,397,197,903,880,862,1348,945,436,710,820,410,370
"COG0780",920,957,651,1017,1299,536,756,1472,600,785,842,1209,935,844,1146,1517,709,596,1367,1117,1372,1234,702,1000,882,598,993,1043,770,823,1159,1131,1007,805,1142,1039,1097,1012,820,1553,1006,436,1052,1123,812,1124,491,794,1324,1408,1021,1121,896,709,802,1038,1053,761,724,1137
"COG0781",1202,1412,1414,1330,1586,1251,1060,895,1474,1429,1352,1841,867,1387,1600,2018,1690,1579,1640,1511,2098,1380,1840,1238,1444,1879,1592,1757,1245,1130,1311,1286,1890,1556,1334,1395,1182,1670,1388,1551,1339,1684,1189,1787,1300,1706,1434,1347,1553,1805,1224,1559,1059,1521,2114,1325,1517,1161,1723,1457
"COG0782",1660,1847,2334,2620,2404,2623,1974,3074,1802,1744,1724,1715,1231,2290,2013,2216,2245,2074,2361,2601,2172,2657,2377,1713,1959,2666,2062,2640,2168,2087,1494,1409,2353,1831,1316,1872,1391,2162,2555,2763,2278,2256,1875,2414,2029,1633,2757,1721,2541,2343,2429,2389,2393,2087,2325,1945,1935,1915,1778,2099
"COG0783",465,1264,321,380,212,365,295,140,359,640,423,608,1140,224,669,263,331,151,205,325,598,484,875,636,574,337,821,365,504,246,826,897,287,661,888,461,62,654,169,161,231,335,391,280,468,1153,935,764,139,60,518,383,641,418,328,778,582,680,646,291
"COG0784",13820,13601,15301,14271,8107,15574,17731,8996,6973,11535,14302,11597,10497,15300,14531,6997,15803,12396,7777,7577,8847,13263,17575,17742,10645,10375,11902,7145,13511,12829,12628,8369,12161,17546,16085,13686,9361,15557,13134,5207,13986,11916,9897,9013,13580,13011,13874,14807,7159,4380,17427,14191,16498,9422,11617,11354,16201,9577,9911,11084
"COG0785",64,153,13,345,11,33,60,18,142,19,13,28,52,9,61,36,31,163,53,4,98,21,127,40,14,301,67,13,148,143,191,59,18,148,100,135,34,52,42,1,43,451,245,11,23,192,603,94,43,5,33,73,387,206,15,89,17,42,91,14
"COG0786",1153,1612,1226,2395,563,690,1344,508,1352,1456,1021,626,1296,1697,1641,533,1176,891,758,731,645,1353,838,1457,783,962,1007,703,1257,1109,1712,758,869,1123,524,974,503,932,1261,447,1215,547,985,1088,1346,1331,590,1454,536,240,2223,1149,3643,972,974,1250,953,1569,761,889
"COG0787",3641,3304,3692,3130,5686,3119,3179,6147,3730,4305,4106,4832,3452,3996,4020,5631,3745,4057,5624,5646,3987,3786,3534,3671,4482,4429,4089,4309,3648,3839,4243,3854,4327,3940,3380,4190,3358,3805,4937,5568,3842,3994,3918,4751,4113,3631,2641,2991,5445,6581,3215,4313,2827,4599,3765,4193,4498,3309,4727,4411
"COG0788",601,874,198,475,30,73,226,62,538,739,655,982,759,197,732,185,422,147,202,286,455,276,442,422,770,224,796,16,471,505,972,701,261,658,864,386,18,806,48,52,298,300,585,82,360,935,77,527,376,52,306,272,393,191,408,695,677,30,555,395
"COG0789",2591,3179,4424,5690,2229,5366,2987,2098,3956,2568,2396,2080,1742,2868,3398,2040,3029,2521,1660,2186,2956,3295,2855,2861,2248,4075,2678,2552,3126,2904,2410,1769,2581,2789,2486,2665,4934,2744,3057,2633,2791,3378,3566,2916,2397,2494,7214,2801,1698,1611,3821,3284,5880,2892,2435,2846,2608,6337,2359,2315
"COG0790",2001,1117,1559,2662,1349,1166,696,1507,1625,2064,1207,660,1515,2120,1387,2488,2452,1471,973,1672,1440,3502,1551,2199,1596,2948,2009,1049,1859,1219,1146,1672,1957,1470,1389,968,213,1039,831,1393,1375,2789,1551,919,2132,1087,592,1944,1127,1052,2026,1574,3198,2667,1590,869,1509,1355,1303,1982
"COG0791",5118,3094,7692,4132,3704,8384,6957,1521,3879,5172,5566,3164,2784,5793,4804,1431,6503,6985,1210,2782,3241,3358,3392,4526,4590,5802,4076,5378,4778,4252,1879,3748,4269,4345,3388,3121,6937,4202,4159,1771,5089,6021,3381,4144,4781,2818,6740,4068,2074,887,5657,4400,7402,6735,4645,4597,4549,6792,3459,2699
"COG0792",670,676,707,760,570,615,686,879,732,693,703,782,706,684,678,745,605,674,676,860,668,809,735,648,683,845,758,566,771,814,1039,1028,1362,990,966,933,1219,1099,1052,1212,1008,945,737,1175,1017,927,494,976,917,1035,882,1023,638,1043,1420,1002,1100,1320,984,958
"COG0793",15695,13402,7629,7024,17872,3199,12045,16244,7711,11647,15192,18604,14565,9865,12524,20425,7784,9164,18898,13506,14102,11233,10107,12047,12394,7044,14349,8746,13288,12522,19124,15886,11211,12935,18846,15090,2277,14033,12223,15183,12736,6911,12818,11278,14619,15009,1504,9482,15053,19176,6880,9952,1627,5872,10846,13551,13284,4140,15418,13125
"COG0794",1361,1759,842,1685,1888,447,698,2234,1075,1088,1191,1859,1401,974,1262,2217,585,865,2644,1764,2160,1175,885,934,1069,855,1147,1334,1088,1196,1666,2004,591,1317,1770,1337,1783,1174,1256,2035,1066,1053,2191,1406,1122,1402,488,957,2191,2404,1708,1219,2753,768,1204,1319,1030,1783,1898,1834
"COG0795",2168,3395,1000,1648,6448,372,1266,7876,1542,1857,2325,3192,2548,1545,2851,4964,1722,1306,6560,3955,2915,3856,1901,1881,2728,1798,2911,2980,1864,1195,3162,3437,4245,2792,2349,4183,1617,2608,3930,6970,1671,1708,1908,2180,2167,3378,573,2945,4924,6740,2453,2957,2156,1048,2288,2770,2553,986,3679,3792
"COG0796",1579,1344,1519,1426,1847,1618,1508,1865,1162,1629,1352,1428,1275,1399,1379,1767,1295,1450,1763,1466,1223,1463,1705,1281,1276,1488,1511,1655,1270,1387,2211,2084,2667,1794,1556,2240,2062,2117,2490,3149,1939,1990,1849,2277,2052,1987,2502,1991,2423,2648,2041,2135,1553,1956,2058,2266,2030,2190,2116,2245
"COG0797",105,247,43,535,1346,61,29,1320,179,92,14,48,67,138,188,957,43,30,1190,911,201,767,51,105,134,281,30,606,43,4,144,189,40,119,108,179,15,138,249,1959,206,185,389,130,138,96,83,101,917,956,459,339,702,109,52,121,34,2,171,790
"COG0798",168,286,51,36,1457,555,124,54,248,220,125,745,715,51,63,69,117,129,35,549,55,104,238,382,299,480,67,420,373,350,213,41,65,262,229,142,31,104,75,2102,138,243,86,486,126,128,27,428,52,11,78,103,2,231,186,70,245,737,218,106
"COG0799",1015,1073,1103,1189,1215,1004,952,1062,853,923,1101,1062,863,983,925,1376,1129,950,1016,1176,1145,1294,907,944,1119,1114,1357,1302,1267,1223,1033,850,1482,1088,1053,992,1076,1172,939,1794,893,941,903,1151,1056,934,924,967,1014,1303,704,1268,282,1316,1001,966,1143,1293,873,1155
"COG0800",2048,1111,1265,1581,1680,1223,1824,1490,1877,1746,1604,1611,1227,1673,1677,1740,1482,1763,1717,1585,1430,1078,1130,1126,1963,2117,1443,1396,1552,1345,1428,1562,1040,1390,1145,1222,3165,1632,1434,906,1817,1236,1852,1878,1309,1353,1283,1343,1383,1557,1672,1344,1773,1411,1497,1325,1230,2064,1377,1512
"COG0801",481,577,480,721,670,498,460,928,841,597,598,893,623,484,672,857,711,691,744,641,772,566,444,517,590,576,589,551,453,490,970,951,1063,675,790,1130,1110,1120,948,1275,1029,578,917,1266,901,947,1262,825,1151,1076,670,957,512,543,961,1056,1028,1720,985,1031
"COG0802",952,985,1399,1664,1430,1482,1166,1533,1325,840,1038,1061,806,1309,1009,1447,1392,1393,1423,1364,1314,1177,1900,1005,1120,1753,1036,1571,1273,1154,819,930,1371,1203,1066,989,1747,1016,1441,1598,1333,1353,1175,1587,1175,669,1464,853,1350,1682,1151,1443,1017,1350,1598,1065,1115,1538,1173,1231
"COG0803",2757,1320,1881,2005,2085,3392,2148,679,1498,2204,1678,2019,1613,1619,1910,2156,1432,1488,1455,1403,1994,1530,2480,1680,1612,1807,2006,3116,1296,1332,1336,2003,1082,1418,1272,1524,3483,1586,1316,1057,1659,2101,1860,1822,1704,1740,3694,1444,1760,1249,2204,1692,2887,1259,1481,1687,1559,3661,2033,1496
"COG0804",124,205,292,1144,114,455,133,46,178,276,281,322,109,137,188,67,272,251,37,214,84,86,102,340,128,274,360,61,100,213,125,105,113,157,38,81,97,96,195,26,201,101,524,137,282,57,1000,181,117,9,178,81,15,512,331,175,74,374,115,59
"COG0805",1215,1032,697,784,1645,628,1228,891,842,951,933,919,2224,625,869,711,583,591,738,1089,1782,624,945,841,968,874,1271,507,986,1163,1418,2092,1794,825,792,1000,1269,1034,210,188,903,630,1487,1640,829,953,664,921,781,528,995,915,771,555,1040,1368,993,786,1351,548
"COG0806",686,792,1269,1403,1955,1356,787,1879,1066,768,758,469,647,1024,777,984,1284,1157,1134,1033,778,1368,1509,759,741,1769,555,1681,890,872,462,595,1433,868,763,1109,1491,685,1597,1669,854,1407,668,1196,924,383,1261,791,1085,2031,876,1328,810,1407,1093,735,833,1533,1067,1274
"COG0807",1813,2150,1340,1671,3672,1180,1777,2838,1408,2032,2071,2321,2001,2064,2305,3362,1286,1638,3180,2805,2147,2260,1448,1926,2093,1361,1899,2467,2102,1482,1876,2076,1941,2192,2040,2208,1866,1766,2437,3259,2185,992,1977,2503,2116,1851,667,2222,2778,3542,1578,2201,832,909,1716,2284,2175,1275,2365,2330
"COG0809",4353,3655,3130,2853,5489,1521,3585,6303,2868,4059,4218,4996,4665,3413,3494,5919,3487,3658,6035,4821,4345,4420,4482,3739,4194,3626,4031,3162,3846,3447,3304,3060,2927,2463,2516,3096,1373,2711,2477,3707,2507,2195,2478,3005,2730,2413,1247,2121,3571,3899,1518,2393,596,2159,2732,2776,2700,1233,3075,3166
"COG0810",70,90,105,241,5,18,22,93,124,21,38,31,54,80,68,33,28,20,53,17,76,65,35,70,29,44,16,6,37,0,50,119,11,40,69,152,15,82,65,20,187,182,205,23,78,173,215,90,161,44,183,20,304,19,34,75,19,1,113,16
"COG0811",2978,3286,1379,1975,2940,335,1706,2789,1864,2858,2342,3919,3298,1430,2673,3869,1563,1246,3836,3166,2897,1936,1680,2115,2658,1320,2866,1673,2386,1892,4316,3573,2070,2235,2953,2691,2054,3201,2091,2986,2278,1282,3010,1778,2737,3748,656,2550,3194,3251,1345,2066,1000,1044,2329,3134,2301,834,2538,2717
"COG0812",1893,1674,2283,2092,2145,2608,2124,2538,2450,1990,2161,2003,1812,2188,2101,1834,2278,2223,1623,2574,1612,2189,2982,1845,2005,2469,1906,2306,1923,1723,1463,1626,2831,2239,1559,2076,2522,1700,1982,2227,2187,2154,1886,2382,2208,1578,2441,1799,2084,2329,1882,2266,1552,2565,2732,2209,2041,2553,2044,1898
"COG0813",767,503,809,1297,418,555,938,181,617,506,560,348,308,755,623,212,695,829,294,446,371,639,1164,559,495,1032,437,680,685,298,256,590,685,518,264,277,987,320,625,205,607,1223,524,734,604,265,1101,525,276,110,1034,719,1100,1499,1089,310,514,829,398,348
"COG0814",445,688,446,3294,142,1110,471,658,836,230,225,447,273,1662,968,194,415,412,571,210,899,593,136,546,255,947,269,1166,350,55,340,541,228,426,728,249,88,148,501,263,950,1068,3198,832,71,734,735,686,689,461,5113,419,7960,302,457,531,253,1498,379,192
"COG0815",127,225,139,553,25,76,37,139,158,208,179,140,95,308,278,130,95,139,209,371,189,69,310,353,249,332,213,87,90,19,149,226,108,315,112,210,14,119,96,63,307,260,438,86,461,116,162,154,498,37,735,153,1124,314,252,179,100,1,368,102
"COG0816",929,1274,1413,1250,1324,1410,1111,1246,1289,1150,1060,1004,855,1107,1288,1356,1519,1331,1061,1315,1177,1412,1848,1019,1196,1645,1283,1560,1082,1191,930,1057,1672,1254,988,1051,1181,1180,1041,1780,1057,1342,937,1457,938,1203,1490,1374,1153,1214,872,1453,604,1371,1380,1201,1246,1406,1140,1299
"COG0817",882,1127,703,798,1041,522,636,1670,1285,908,1022,1089,1008,721,924,1072,814,1037,1360,1372,881,975,844,816,1201,1334,1179,805,834,957,1101,1208,978,1133,955,1081,1079,910,753,1142,775,1220,1018,1152,1013,1013,181,1027,1070,1147,515,867,325,1381,1176,1151,1083,1078,1267,1010
"COG0818",537,684,449,903,94,364,477,232,391,558,529,774,578,519,656,563,610,566,434,433,549,320,1192,392,555,563,663,285,513,537,786,581,494,473,352,376,33,632,283,101,628,784,800,486,547,638,844,557,365,81,587,312,604,369,1059,609,572,179,372,312
"COG0819",77,255,278,622,129,720,370,46,443,324,261,194,55,172,180,126,451,197,52,192,116,131,199,178,222,446,195,235,147,130,35,93,409,397,33,166,1558,104,219,90,237,263,502,231,364,29,227,374,139,22,350,178,1,235,331,182,508,751,263,114
"COG0820",2127,2342,2942,2245,3026,2456,2495,3555,3800,2567,3197,2095,2045,2423,2392,2611,3352,2695,2940,2794,2201,4190,4028,2861,2533,3433,2583,2718,2855,3181,2236,1996,4011,2546,1941,2779,1938,2378,3453,4337,3280,3688,1967,3566,2365,2122,2493,2321,2848,2706,2586,3011,2047,4933,2776,2898,2808,2534,2688,2354
"COG0821",3610,3207,2811,2394,3627,2142,3014,4959,3248,4018,3356,4124,4116,3130,3259,3573,2786,3147,3953,3942,2717,3289,2163,3209,3504,2602,3378,2550,2775,2582,3449,3660,3017,2942,2530,3294,2694,3303,3605,2371,3172,2203,2291,3211,3258,3744,1272,3071,3310,3910,2499,2582,1479,2950,2811,3575,3244,2497,3888,3347
"COG0822",1769,1608,2637,2071,2165,1766,1887,2070,3261,2627,2171,1666,1359,2159,1983,1789,2930,3308,1825,2238,1376,2183,3313,1957,2210,3457,1949,2136,2007,2044,975,919,2004,1231,825,1288,1688,1310,1248,1467,1617,1730,933,1466,1450,931,1322,1586,1383,1273,1081,1754,504,2131,1994,1266,1462,1792,1170,1314
"COG0823",520,2919,2411,1980,428,1220,838,350,1186,1184,611,1403,2960,626,793,478,632,1165,346,1015,1649,1658,1748,2171,1905,829,1562,265,2285,3367,3570,2634,618,1269,2459,1020,336,1684,711,326,982,2342,1936,638,1681,3539,851,2279,669,190,1496,783,2262,534,667,2010,782,1556,1117,474
