"","NLM025","DLM021","NOM026","NOF007","DOM008","NLM026","NOM001","DLM028","DOM021","NLF008","DOM005","NOM007","DOM018","DOF008","NOF009","DLM012","DLM020","DOM001","NLM021","DLM027","NOM020","DLF012","NLM031","DOM024","DLM019","DLM018","DOF004","DLM002","NOM027","NOM012","NOF005","NOF013","NLM028","DLM001","NOM008","NLM007","DOM013","DOM022","NLM022","DLF004","NLM017","DLM010","NLM008","NLM010","DOF007","NOM002","DOF003","DLM022","NLF015","NLF001","DOM016","NOM010","NLF012","NOM005","DOF006","NLM029","NLM027","DLF010","DLF008","NOM004"
"COG0642",51738,91374,61124,95963,115498,66963,72666,80667,101369,93084,145157,66397,79926,58814,104377,40160,128071,84557,85359,47272,66335,74819,84723,93045,58679,55545,89041,80084,38244,72199,85885,146674,78966,89206,96667,84831,69412,90662,68609,87143,115310,72678,75800,106594,138619,72631,129754,72771,113343,92532,86359,95515,87869,68544,112793,83048,53651,60291,134807,119679
"COG0643",1344,304,1379,704,249,344,441,919,230,118,416,962,465,454,243,202,498,366,982,309,875,229,993,589,116,498,1108,652,97,481,519,472,1522,121,191,506,207,697,2025,461,1681,160,1324,778,245,1522,507,463,238,830,607,1039,697,1395,138,1432,157,488,541,396
"COG0644",151,36,194,23,391,59,17,552,46,203,325,17,33,88,140,394,80,134,31,549,135,347,38,21,310,148,262,39,57,13,70,17,60,100,82,68,29,198,481,41,106,30,52,21,179,28,17,887,80,11,201,26,26,1714,210,24,279,232,347,261
"COG0645",0,0,0,0,0,61,0,11,0,0,0,9,0,0,0,0,0,30,8,0,0,0,25,0,182,13,1,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,24,0,0,0,149,0,2,0,73,61,54,0,0
"COG0646",3462,5863,4060,5045,4856,4903,4764,5128,4883,5926,3040,5274,5691,4047,4897,1464,4308,4632,5192,4348,4688,3826,5087,5248,3661,5185,5853,5004,4840,4218,5078,4619,6980,4843,4803,5877,4107,4487,5737,4189,3859,4906,4213,5263,3008,5091,4329,2677,4998,4753,5532,5156,5070,4964,4048,5231,1709,4033,2933,3854
"COG0647",162,199,322,163,127,461,125,572,175,149,255,163,232,833,125,1258,137,449,384,506,142,287,491,350,842,432,276,349,955,614,427,234,223,885,240,227,566,142,277,336,483,574,189,174,285,309,374,937,454,173,369,342,463,570,148,416,1380,1243,755,104
"COG0648",639,1969,1489,1854,1930,1604,811,1664,1467,1431,1400,1135,1781,1578,1768,1100,1684,1574,1619,1116,649,1134,1806,1963,1562,1220,1946,1513,1189,1287,1900,1453,1868,1431,1540,1656,1641,1010,1689,1140,1657,1176,2165,1754,1114,1545,1593,1626,1699,2056,1693,1974,1698,1465,1546,1850,841,1778,1529,1545
"COG0649",1352,2174,598,1439,1866,1287,1848,1233,2332,2075,1588,1612,1380,195,2025,225,1803,1517,1801,666,2057,212,1788,1747,769,1911,1418,1093,39,1256,1535,1398,1129,2217,2644,1536,1376,2117,1354,2333,1673,2169,966,1129,1796,531,1859,554,2152,1453,1770,1866,2012,989,2267,1058,144,737,1335,1767
"COG0650",31,109,316,45,51,104,68,352,76,129,163,63,133,109,130,122,90,252,115,23,170,125,52,37,322,44,241,70,55,70,99,95,38,167,69,80,115,102,195,52,61,286,27,99,123,30,94,419,99,65,232,66,88,797,165,80,112,273,193,108
"COG0651",96,737,1047,264,361,630,201,1737,607,640,509,403,271,210,824,405,832,1992,578,117,784,349,552,487,1151,230,1073,792,145,959,614,459,195,1173,894,398,638,905,661,422,424,871,146,649,861,258,1153,1132,689,285,1140,1216,575,2088,593,590,207,726,1885,576
"COG0652",2749,2153,2996,1992,2068,2475,2909,2064,2160,1835,2168,2823,2401,2118,2080,1689,1771,2409,2171,2548,2667,3221,1987,2332,2818,2187,2488,2464,2001,2411,2045,1826,2370,2601,2308,2531,2998,2208,2377,2785,1326,1869,1989,2407,2028,2308,1924,2539,1662,1756,2430,2256,2403,2099,1863,2602,3648,2447,1938,1961
"COG0653",8110,6485,5877,5976,4802,7989,6110,5731,5183,5478,4404,7648,6966,7234,5825,6746,4987,5599,7189,7454,6356,6516,6122,5514,7896,7457,5911,6600,5862,6221,6163,5079,6912,7485,5942,6248,6882,6779,6294,5633,5660,4500,6180,5880,4402,7068,5518,7607,4913,5472,6364,6204,6466,5220,5386,7449,8664,7800,3738,4758
"COG0654",895,60,796,21,176,8,37,1237,176,253,425,97,51,230,93,377,221,538,28,44,1201,401,52,24,372,5,338,263,14,301,53,100,65,214,126,57,38,129,729,15,66,1377,35,58,226,57,30,382,272,897,236,488,38,2196,229,36,437,365,336,305
"COG0655",869,1836,2745,1844,1856,2371,1283,2367,2116,2413,2063,2042,2347,2303,1807,886,1497,2337,2331,1394,1078,2923,3009,2794,3052,2580,2212,2608,3939,2585,2638,1927,2149,1841,1988,1933,2960,2376,2747,1561,2719,1773,2430,2918,2217,3300,2622,2781,1932,2786,2064,2401,2308,2409,2319,2764,2292,2615,2792,1953
"COG0656",2722,1848,2638,1929,3804,1051,2088,2755,1843,3285,1939,1032,1890,5032,2387,3833,2403,2031,1571,5922,2388,2024,2941,2370,1494,1432,1582,1842,2142,1952,2736,2979,1419,2511,1316,1847,1881,2410,1420,1666,1375,3233,1904,2487,2655,1527,1811,1507,3808,3159,1438,1614,1782,3342,1833,1152,4394,1640,2804,1675
"COG0657",3357,4388,4051,4089,4377,4019,5695,4681,3115,3756,4784,3612,4995,6471,4131,5561,5389,3811,5027,5845,2725,3742,4740,4100,5504,4009,4579,4691,3972,4865,4456,5919,5280,4669,5017,4290,4109,4194,4689,4771,6224,2888,6447,5805,6491,4838,4389,3641,5554,4893,4194,4689,4339,4512,4612,4589,3147,5057,4936,4643
"COG0658",1716,2635,2742,2911,2787,3273,1142,2993,3386,2641,2896,3138,3237,2938,2515,3514,2691,2500,2855,3457,1461,4753,4143,3050,3504,3372,3455,3109,4046,2067,2600,2681,2607,3178,2673,2133,2823,2780,2890,1632,2107,2816,2969,2528,3174,3292,3085,2853,2370,2594,2392,3643,3116,2772,2166,3325,3846,3334,2244,1812
"COG0659",3631,2579,3922,3341,2483,2520,4141,3327,3013,3187,3016,3105,2362,2611,3489,899,2687,3135,3435,2933,4239,2230,3544,3167,1692,3438,3240,3470,2673,2810,3616,3408,4096,2599,2963,3451,2197,3760,4373,3557,3013,3797,3570,3586,2749,3681,3270,1644,3254,3801,4060,3995,3092,2678,4069,3651,2237,1779,2178,4035
"COG0661",119,163,1064,162,299,353,600,645,306,518,245,324,201,2008,173,4353,90,302,279,977,161,461,214,165,426,753,355,402,3907,210,586,82,448,390,68,137,397,311,467,83,138,849,891,172,143,694,167,1105,106,612,359,494,160,1107,253,543,1717,422,485,190
"COG0662",1018,525,1812,872,1252,1261,2445,1157,1537,736,693,1286,865,1336,539,419,550,1420,934,1392,1710,653,1232,814,1074,1376,1640,1868,798,1559,957,775,1855,490,500,605,970,738,2949,1512,2528,1949,1055,1978,710,2467,1032,784,373,1518,881,1409,1020,1624,1269,1165,778,1149,1366,504
"COG0663",749,1324,1523,1250,1189,869,789,1514,1404,1362,1265,668,1387,597,1229,393,1103,1049,1013,856,1147,728,954,1087,508,1138,1025,903,1037,878,976,1013,923,1171,1127,1169,890,801,1232,1003,1024,1729,1147,885,1089,844,766,762,1182,1120,1001,730,1064,1808,991,637,599,974,1047,950
"COG0664",5006,5551,5284,6442,7504,4909,5938,4068,10066,6840,8774,5666,4409,4811,6943,3313,7690,6812,4733,5733,3910,4358,6968,6413,4347,5738,6450,5359,2985,5945,6066,6050,4979,5232,7703,5426,4978,4884,4674,6122,7386,5973,5832,6032,9527,2917,6311,5234,6435,5733,6180,5270,6051,4174,7660,4457,4936,5130,8264,6263
"COG0665",1470,318,2236,240,671,838,145,1994,309,358,611,663,567,656,471,641,398,706,1109,95,747,801,885,285,934,826,642,413,112,581,598,253,452,291,1015,334,770,491,1232,439,177,1963,299,1014,382,358,697,1266,357,520,641,340,386,2907,340,418,1506,629,607,406
"COG0666",1124,3602,925,2153,2534,932,237,2100,2234,1174,657,650,2329,253,1944,641,780,793,1308,377,513,463,470,725,674,735,1413,1169,65,1296,555,479,835,2204,1088,2190,1438,819,824,939,441,1990,417,708,1579,190,2773,344,551,214,595,2900,2427,2241,858,554,240,807,2111,852
"COG0667",2686,3614,4488,3670,4925,3853,3547,5807,3522,5554,3959,2290,4080,4758,4015,8730,5967,4063,3659,3760,3588,6065,3839,4041,3900,4622,3458,3658,5565,4013,3517,4716,4297,4074,4597,3239,2629,3688,4222,3219,4717,5916,3641,4717,4817,3462,3622,3315,7650,5760,4380,3378,3447,5091,3691,3805,3126,3221,5199,4266
"COG0668",3772,6168,4096,5450,6715,4159,6389,5241,7089,5247,8352,5958,5095,2294,6505,3251,6557,5922,4867,4465,5822,2402,5261,5713,3315,3993,6365,4717,2238,4922,4712,6421,3260,5859,6319,3887,5228,5782,3605,6769,5588,5135,4016,4775,6675,2591,6056,4299,6459,4990,5679,5348,5132,3915,6232,4450,3010,4269,6528,5658
"COG0669",1121,985,1023,1050,863,959,1016,910,1043,934,682,1022,1024,908,874,989,870,976,998,977,825,682,970,1034,1051,1064,921,955,733,945,1551,1205,1481,1441,1577,1528,1668,1328,1451,1341,1271,1255,1556,1340,1037,1248,1390,1365,1425,1749,1370,1683,1453,1405,1367,1493,1413,1477,1090,1258
"COG0670",1242,334,758,153,263,599,1304,592,131,400,434,1318,349,718,170,911,173,506,255,1380,915,364,381,270,316,1035,428,606,404,780,204,220,390,660,573,446,324,850,743,784,126,1081,698,341,284,188,304,463,183,242,547,281,253,1340,261,693,1124,601,574,286
"COG0671",2757,1632,3477,1910,1286,2210,3368,2092,1814,1126,1483,3354,2010,3157,1642,2304,1313,2355,1817,3493,2432,2477,2246,1778,2760,2706,2355,2452,651,2634,1392,1053,1392,1162,1228,1039,1724,1373,1706,1690,1138,1479,1947,1020,1017,1382,1091,1379,861,1004,1184,1089,1252,1891,1036,1518,2028,1994,1420,1147
"COG0672",28,53,511,9,60,7,64,180,37,46,136,34,52,417,18,1409,79,28,12,201,54,220,5,8,73,156,78,16,874,2,15,5,52,62,18,90,7,71,118,4,85,253,22,28,74,69,13,89,11,10,215,14,13,420,91,8,1007,83,316,77
"COG0673",6936,9392,11046,9457,11253,8193,5965,9564,12742,8645,15948,5535,6786,8130,11767,7180,12694,10784,10549,7329,5560,11373,9629,8218,9511,8314,10020,9509,7588,7361,9809,11261,8532,9583,11503,11479,6848,7906,9126,7760,11182,10635,6238,10563,14749,8942,11506,13173,9777,7415,9707,8820,8286,8747,10756,7600,10775,8541,12084,10432
"COG0674",8370,11979,5284,8729,11172,9013,10651,7282,11403,11675,8398,9542,11201,4544,11217,1981,9978,9454,10402,9687,10928,6421,10470,9997,8087,11378,9073,8144,8084,8381,9472,7164,6882,12541,10576,9674,10453,10462,8144,9684,6846,8472,7666,8244,8267,9968,8777,8376,11975,9477,10933,9259,10406,5582,10154,8713,2578,8808,7740,7918
"COG0675",1238,1586,4759,2550,817,1456,2489,1815,3624,8033,1203,1666,2424,9249,1106,4187,596,1369,1544,10419,998,13867,1808,2359,639,6058,2543,3794,31096,10040,2205,1627,3412,1152,565,2197,16005,5697,1713,3012,1051,2497,1754,2363,1546,6638,3506,1279,1333,6316,4850,961,1931,4494,1076,2074,9824,1932,799,2680
"COG0676",27,12,266,5,50,18,28,315,21,27,79,24,16,501,20,1869,18,47,18,163,49,140,1,1,87,117,84,10,735,49,4,2,21,143,12,19,3,9,112,48,18,259,17,5,35,41,1,118,8,6,32,9,5,382,32,2,144,80,58,28
"COG0677",743,2120,1170,1947,4818,942,2092,1148,4143,2083,3858,2286,994,201,2091,412,2250,3075,670,992,1645,156,2361,2129,687,484,2519,1597,67,1815,1008,1796,918,1425,2437,1152,1235,2065,956,2124,4071,1129,952,1232,3715,695,1765,1987,815,2095,2139,2205,1780,1033,1618,772,213,1730,2820,1506
"COG0678",1,1,146,1,0,1,7,0,2,0,0,15,0,11,0,1,0,0,2,7,1,2,0,1,1,0,2,0,6,0,0,2,1,3,0,22,0,3,2,1,1,0,0,2,1,0,19,0,0,2,1,1,0,0,0,1,258,1,0,2
"COG0679",3004,1890,3960,1696,1349,3107,3238,1777,1347,1675,1086,2659,3377,4823,1174,6395,1166,2673,2530,4511,2419,4905,2637,1977,3686,4546,2665,3337,7464,2849,2660,1736,3403,2245,1583,2672,2931,1981,3082,1659,2121,2326,2735,2464,942,4890,2420,2250,1412,2315,2052,1578,2033,3078,961,2750,4696,2938,2136,1462
"COG0680",31,101,561,115,259,47,76,323,129,384,143,35,99,50,185,157,132,169,89,106,100,136,22,93,113,47,200,176,888,51,50,32,16,147,95,162,147,274,168,78,85,195,28,144,191,220,68,382,90,230,323,49,32,459,131,26,192,104,104,183
"COG0681",3727,4997,4873,5361,5352,4492,3224,3793,5327,4364,4746,4813,4684,4416,4884,3944,4754,4502,5352,3639,4944,3963,4747,5634,5281,4633,5170,4412,2420,4059,5148,5148,4796,4771,5709,5397,4400,4784,4387,4384,5317,4307,5170,4747,4123,4108,5149,5883,4372,4907,4887,5236,4938,3600,5104,4756,3758,6119,3692,5654
"COG0682",2823,1963,2393,2155,1974,2258,2798,2076,2342,2105,1705,2051,2218,2586,1928,2641,1713,2300,2464,2833,2441,2767,2152,2310,2782,2510,2317,2436,3256,2468,2291,1884,2470,2238,2290,2623,2266,2200,2301,2434,1691,1953,2062,2298,1860,2351,1964,2362,1902,2393,2325,2221,2353,2091,2089,2450,2965,2805,1644,2291
"COG0683",2068,4959,2211,631,941,1990,897,1864,839,904,1056,814,3445,1827,766,2543,859,1964,1408,1188,1502,1283,1435,952,3676,1304,1167,1288,3324,1643,1066,1149,2257,1485,1369,926,1746,1339,1253,1270,1708,2819,779,1187,800,1532,2019,2310,1013,1036,1685,1006,1948,1950,744,1377,2410,3032,1760,777
"COG0684",128,457,524,333,585,829,64,685,502,330,528,181,173,98,229,242,236,399,336,350,154,82,181,218,374,153,317,262,49,692,176,156,103,283,497,237,305,487,278,172,330,456,141,411,366,163,602,585,169,717,119,96,186,679,272,338,230,757,1058,418
"COG0685",2721,2372,2716,2549,2220,2531,2272,2730,2354,2210,1841,2551,2757,2144,2510,1837,1968,2312,2469,2490,2342,2331,2764,2642,2233,2713,2572,2724,2022,2407,2849,2665,3236,2266,2255,2793,2044,2161,2850,2216,2422,2260,2283,2737,2089,2784,2208,1523,2130,2520,2326,2756,2726,2237,2383,2762,1854,2184,1945,2508
"COG0686",1093,1537,410,1021,1681,625,2059,707,2098,2156,1439,326,1117,84,1941,212,1612,1594,1207,961,1934,345,1049,1182,438,714,1123,1139,2016,1291,1039,1016,890,1403,1496,1182,1013,1065,422,1727,1179,594,819,1071,1771,676,1244,933,1735,1432,1533,1089,1255,456,1817,682,1073,896,1312,1462
"COG0687",2877,2717,3155,2421,2315,3063,2840,2419,2534,1483,2149,1903,2733,2787,2261,1552,2167,2235,2509,2903,2800,3318,2583,2311,3164,2643,2846,2514,1004,2958,2639,2198,2823,2333,2599,2666,2276,1434,3132,2666,2666,2676,2934,2272,2216,2674,2083,2339,2071,2022,2114,2515,2511,3167,2106,2599,3139,2544,1845,2078
"COG0688",1997,1478,1700,1862,1977,1006,1936,1111,1412,1678,1615,1560,1332,1351,2051,657,1295,1498,1319,1289,1930,755,948,1590,802,1261,1230,1351,787,1170,1382,1199,1056,1395,1571,1698,1659,1574,1106,1593,1065,1779,1507,1090,1277,623,1251,809,1166,1541,1486,1261,1125,1348,1654,812,641,912,1456,1793
"COG0689",78,145,881,104,121,70,70,624,126,333,313,68,151,525,171,1164,76,138,152,152,86,235,92,56,474,240,237,149,1082,102,94,31,69,194,44,125,134,329,216,140,64,480,43,89,93,146,205,322,189,208,307,222,21,621,136,38,291,234,274,206
"COG0690",358,25,481,31,16,3,20,72,22,38,65,25,32,50,46,17,18,49,49,34,150,18,3,22,118,12,33,16,8,23,20,10,14,31,18,60,11,87,53,56,18,217,12,44,19,3,28,93,57,36,74,13,1,81,32,8,223,74,65,77
"COG0691",1269,1215,1512,1415,1235,1387,1116,1058,1360,1051,829,1655,1252,1385,1144,1785,908,1093,1188,1307,818,1053,1187,1339,1494,1287,1232,1217,1206,1356,1146,910,1037,1177,1103,1053,1538,1216,1050,1019,975,1172,1286,1154,865,1084,1009,1451,751,1089,1113,1271,1112,858,911,1318,1360,1683,865,1132
"COG0692",1586,1370,1499,1350,1848,1473,1253,834,2271,1516,1240,1484,1551,1335,1520,1920,1301,1149,1107,1382,1688,825,1422,1941,1008,1583,1488,1653,2122,1225,966,1045,1077,1542,1000,1330,1981,1645,1386,1290,587,1138,1251,1106,1249,1194,782,893,736,1039,1727,1239,1312,912,1074,2795,1408,963,924,1196
"COG0693",2109,2341,1886,2011,2521,1692,1692,1891,1746,1823,2642,1461,1764,1513,2555,1467,2200,1869,1754,1799,1851,2106,1719,1929,1557,1778,2111,1450,526,1693,2251,2209,2075,1872,1943,2288,1486,1860,1750,1959,2016,1783,2448,2011,2402,1409,1895,1416,1863,2067,2045,2116,1593,2161,2901,1464,1979,1437,2459,2422
"COG0694",531,21,330,16,89,24,26,147,29,46,95,105,19,75,74,85,24,61,10,111,242,88,30,25,55,32,44,15,35,60,49,18,23,35,20,39,31,33,81,21,45,188,21,23,41,16,151,173,39,10,39,10,20,339,53,34,79,129,77,75
"COG0695",29,16,606,7,67,11,30,147,29,53,122,39,41,382,18,1110,17,31,7,153,52,96,4,3,57,128,64,2,527,0,12,6,19,68,12,46,12,16,99,6,17,263,13,11,45,27,13,52,13,6,29,8,3,321,41,4,517,102,80,57
"COG0696",4673,3877,2724,3324,2481,4349,4659,3227,4324,3363,2420,4033,3784,2260,2995,1136,2786,3508,3911,3264,4771,2694,3697,3297,4119,3662,3328,3663,2363,3860,3504,2877,3022,4106,3837,3577,4407,3508,3581,4509,3221,3085,3502,3208,2823,3049,3309,4242,3292,2945,3089,3555,4018,3255,2606,4259,1699,4266,2261,2546
"COG0697",10056,9209,10818,8307,9725,7138,9894,8334,9265,10445,8162,6941,8460,6854,9888,7581,8343,10002,7561,9808,12059,5552,8025,8659,6641,10414,8381,8897,12841,8778,7681,7067,6722,10480,8600,9785,8877,9814,7464,9492,6793,14833,6755,7794,8160,7399,8211,7728,8309,9432,9512,7441,7748,8866,7925,6745,8473,9100,9436,9092
"COG0698",1454,1340,1949,1358,965,1933,1653,1697,1189,1124,1224,2003,1353,1217,864,666,949,1513,1454,1279,1375,1143,1688,1361,1700,1764,1558,1860,1832,1654,1358,1370,1782,1501,970,1293,1984,1215,1875,1386,1139,1531,1642,1406,1088,2209,1451,1368,877,1315,1139,1329,1492,1443,869,1842,1402,1922,1328,853
"COG0699",108,195,212,72,337,1105,15,631,290,170,1043,204,285,724,493,336,494,228,454,29,93,184,56,721,1867,730,193,1993,17,655,206,452,88,803,441,185,546,323,733,536,1601,156,269,1746,481,43,326,404,233,166,297,90,346,1364,141,247,34,307,465,419
"COG0700",2242,1627,1477,1650,1787,1331,2707,1090,2121,1795,1584,1829,1591,651,1906,492,1549,1611,1681,1354,2347,498,1355,1678,1273,1800,1537,1449,892,1876,1493,1554,1288,1852,1865,1720,1847,2032,1560,2492,1567,1510,1320,1355,1898,1423,1640,1539,1690,1283,2025,1381,1552,1189,1893,1301,640,1586,1394,1780
"COG0701",278,468,696,89,891,639,230,818,345,1098,1534,250,327,180,519,653,673,416,859,416,326,499,830,701,430,1148,392,523,1193,485,581,944,249,530,548,335,363,610,486,260,314,951,248,506,537,409,334,492,1223,883,512,404,656,1262,423,174,1171,660,1372,636
"COG0702",65,77,657,66,366,44,66,766,87,146,798,34,117,708,173,1036,122,211,36,1965,192,1610,79,105,81,18,276,69,29,97,158,65,129,214,94,146,55,228,390,21,100,776,230,102,289,150,74,707,138,32,254,57,63,1687,252,44,1531,304,387,310
"COG0703",2366,1901,2417,2080,1811,1931,2402,2109,1766,1469,1111,2300,2414,2840,1468,3704,1443,1995,2110,2350,2081,3000,2096,1839,2543,2580,2094,2030,2526,2237,1397,1023,1337,1077,1103,1238,1476,1280,1511,1345,1069,1248,1703,1248,896,1726,1235,1115,937,1352,1242,1274,1251,1656,1069,1499,1764,1514,819,1117
"COG0704",1007,1804,1569,1723,1647,1530,743,1612,1482,1413,1432,1198,1703,1894,1627,2178,1466,1395,1489,1474,803,1516,1570,1840,1879,1232,1814,1473,2051,1270,1718,1499,1798,1395,1406,1726,1220,1155,1433,1122,1769,965,1569,1597,1219,1751,1507,1752,1727,1777,1452,1716,1544,1577,1493,1695,1777,1114,1321,1497
"COG0705",2483,2319,1466,2384,2395,1386,1494,1778,2063,2324,3179,2088,1777,1753,2240,2683,2933,1719,1406,1271,1643,895,1915,2136,763,1710,2260,1987,1147,1859,1876,2933,1443,2032,2409,1620,1544,2184,1151,2159,2115,2735,1793,1864,2438,1701,1884,1186,2095,1702,2038,2337,1772,1335,2548,1870,2128,1337,2407,2514
"COG0706",4677,4169,3392,3981,3292,4140,4122,3659,3708,3840,2576,4354,4212,4616,3777,4882,3522,3409,3798,4454,4677,3331,4049,4007,3909,4279,3889,3866,3682,4508,2492,2180,2579,2406,2508,2526,2771,2383,2562,2676,3140,2225,2543,2689,1818,2608,2260,2289,2313,2264,2402,2518,2478,2281,2017,2385,3400,2853,1491,2079
"COG0707",4122,3148,4056,3322,2558,3762,4271,3474,2813,3183,1815,4466,3350,4213,2677,3597,2709,3178,3429,4031,3257,3614,3393,2971,4251,3785,3403,4072,4493,3361,3378,2758,3346,3337,2844,3612,5100,3269,3624,3113,2837,2727,3817,3057,2230,3552,2653,4697,2818,3324,3481,3268,2944,2850,2794,3965,3603,4691,2282,2722
"COG0708",1867,1494,1252,1325,1578,1363,2515,1349,1361,1610,850,1720,1595,2100,1165,2263,1507,1486,1403,1979,1268,1478,1561,1411,1590,1864,1421,1644,2520,1922,1360,1357,1313,1660,1354,1364,1843,1809,1465,1338,1143,1287,1754,1371,984,1352,1441,1817,1525,1860,1435,1165,1246,1272,986,1234,1961,1999,1093,969
"COG0709",207,527,1120,466,296,380,508,454,286,378,302,269,841,1061,254,495,283,367,494,794,333,931,506,366,862,504,371,476,1343,323,636,310,724,304,276,625,596,529,694,227,183,632,989,436,188,1389,396,573,333,572,627,209,487,898,366,467,855,662,410,365
"COG0710",305,417,728,782,331,501,409,708,213,189,80,443,521,935,175,454,333,299,700,1158,264,789,432,350,379,530,404,577,527,358,588,543,801,330,215,599,388,441,576,297,132,538,783,561,175,1211,388,331,264,415,374,571,483,798,181,797,1553,421,261,219
"COG0711",1289,1619,1738,1271,1069,1124,931,1230,1468,1471,790,1241,1367,1402,1256,1865,924,1023,1453,1462,1169,885,1304,1451,1339,1445,1216,994,2134,828,802,723,960,774,880,1043,772,803,756,643,492,813,431,854,607,1023,649,500,883,840,906,903,809,713,688,1049,1007,641,514,743
"COG0712",826,1201,1594,1136,878,931,578,880,895,1243,1212,723,1315,1563,940,2182,1078,746,829,1422,531,734,1000,1130,1155,893,1238,903,2555,814,889,927,1201,942,848,1193,913,786,1167,608,1023,740,1007,1110,871,1495,1107,618,769,930,967,1001,1008,1148,692,1206,1685,804,680,765
"COG0713",100,416,97,365,460,158,21,234,505,444,513,108,387,23,443,55,414,141,141,66,203,26,300,408,110,154,334,86,10,107,206,195,156,305,409,239,272,199,101,227,354,478,50,130,410,39,237,139,314,142,235,310,302,203,334,139,29,83,351,246
"COG0714",4490,5343,3412,3797,4085,4856,4046,4646,3283,4538,5269,3988,4923,4490,3339,5306,4291,4121,5591,3537,4153,6506,4930,4836,4754,4573,4545,4439,3166,4219,4236,4960,4526,4099,3894,4024,3754,3271,4979,3819,4340,4028,4806,5533,4062,4387,5339,4149,5633,3932,3533,4851,4427,5037,3911,5290,4236,3963,3866,3765
"COG0715",2101,1575,3562,1782,1447,2239,2494,2869,1088,1546,1923,2106,1758,2658,1491,2984,2005,2577,1723,2314,2392,3261,1748,1550,2721,2152,2181,2398,3305,2394,2059,2160,2818,1596,1307,1960,2005,2447,2106,2358,2169,2769,1759,1737,1907,3423,2078,3454,1810,1454,2491,1568,1610,1974,2112,2631,1996,2506,2513,1816
"COG0716",2879,3749,3771,3160,4999,3213,2493,4392,2564,4693,3436,2507,3697,2742,3162,1395,4283,3015,2824,2938,2022,6781,2968,4659,3722,2921,3253,3421,3328,3320,3135,3317,2895,3298,2259,3041,3601,3330,2990,2810,3316,5052,3347,4012,3238,3211,3001,3019,5117,4911,3627,3321,2821,4023,2597,3499,3722,3159,2913,3305
"COG0717",800,87,262,14,343,54,98,156,88,48,601,126,159,419,61,2955,146,113,40,430,34,139,12,39,124,256,91,65,2029,21,45,17,32,149,23,92,180,137,95,11,21,191,322,26,247,54,74,274,51,30,28,33,9,271,43,73,159,198,182,38
"COG0718",564,403,1074,473,196,911,402,584,285,299,198,788,589,999,231,490,269,528,586,907,311,1044,575,492,1093,612,485,749,916,707,535,465,703,364,324,502,895,384,680,390,477,382,519,554,168,875,454,1075,277,533,456,598,480,547,235,941,1084,1246,290,312
"COG0719",4234,4389,3283,4433,4580,5208,5397,4386,5405,5647,4666,4258,4510,2547,5092,5268,4767,4348,5296,5162,5462,1290,4704,5003,4641,5738,4718,4744,6302,4627,4620,4252,4691,5466,5198,4995,5636,4714,4653,5980,4844,4381,3935,4383,4980,4686,4139,4301,5076,5241,5478,4732,5302,3611,5613,3942,4502,5213,3590,5339
"COG0720",702,455,674,537,496,405,127,483,633,656,670,314,431,353,607,161,482,537,484,454,369,168,545,536,572,724,667,551,236,564,786,793,870,555,712,592,538,512,877,622,505,721,610,1072,680,685,944,411,712,765,740,970,694,679,769,874,506,574,573,807
"COG0721",213,202,474,394,109,545,278,335,165,99,142,524,331,789,168,1116,164,201,352,599,163,671,439,312,489,453,330,497,734,461,382,286,373,243,151,120,528,260,516,254,465,181,881,449,100,617,296,523,169,391,324,396,311,213,72,605,797,608,209,93
