"","DLM014","NLM008","NOF012","NLM027","DLM010","DOM023","NOF010","DLM023","DLM027","NLM016","NOM026","NOM004","DLM018","NLF007","NLM024","NOM022","NOF014","NOM012","DLM024","DOF004","DOM026","DOM005","DLF008","NLM032","NOM008","NLM021","NOF009","NOF005","DLF004","NOM018","DLM008","DLF010","DOM022","NOF008","NLF015","DLF005","DLM012","DOM024","DLM020","DLM017","DOM019","DLF012","DLM006","DOF003","NLM028","DLM009","DLM002","NOF007","NLF005","NLM026","NOM010","NLM025","DLM001","NLM029","NOM017","NOM020","DLM021","NOM007","NLM009","DOM001"
"COG1006",36,14,31,4,53,25,36,60,10,19,45,37,20,75,20,58,63,60,112,62,1,43,114,9,77,32,50,49,31,9,66,37,39,58,21,32,2,31,27,19,27,1,20,53,7,0,30,6,16,38,74,3,43,37,7,31,31,15,2,78
"COG1007",2355,1133,1041,83,2014,3021,2216,896,973,2931,804,2351,1690,1468,3175,2714,782,1238,577,1323,1775,1886,1633,712,2305,1731,2451,1625,2274,1501,1227,678,2340,1585,2062,1166,247,1834,1676,2196,1908,249,1942,1723,1037,191,1205,1698,1679,991,1675,1765,2103,1006,2138,2224,1934,1913,2174,1513
"COG1008",2561,995,910,44,1678,2762,2049,926,871,3325,412,1181,1827,1581,3183,2048,658,1362,911,1433,871,1786,1292,545,2633,1784,2131,1024,2667,1327,1584,731,2419,1392,3028,1350,212,1757,2215,2250,2361,159,2102,1557,768,130,1065,1366,1728,1275,1505,1484,2358,1201,1628,2416,2857,1878,2865,1267
"COG1009",2931,1196,1088,215,1756,3931,3150,1108,1702,4715,937,1720,1789,1945,4648,3535,844,1611,1790,1753,1018,1501,1229,674,2619,1913,2487,1260,3096,1762,1560,1008,2426,1750,2244,1079,352,2062,1887,2790,2030,348,1870,1477,1011,242,1377,1567,1723,1242,1731,2399,2978,997,3395,3574,2879,1737,3803,1931
"COG1010",631,855,670,534,512,301,848,1073,697,98,670,542,560,745,249,784,793,686,125,1297,797,763,803,943,761,755,937,834,492,768,942,804,638,1087,1225,574,260,767,564,875,991,389,459,1157,765,324,795,875,675,957,808,307,421,1063,460,407,951,542,283,928
"COG1011",3796,5154,2766,3900,3810,5685,5139,3569,4902,6141,3490,4100,3749,3479,4585,6829,3686,4075,2958,4103,5258,3332,3802,4559,3773,3739,4112,3990,4315,3812,4697,3671,3181,3918,3235,3729,4980,4435,3797,4663,4181,3433,3497,3709,3565,1880,4201,5089,3245,3552,3823,4890,4260,2459,6046,5588,4213,4071,5896,4074
"COG1012",2655,2967,6330,10902,10425,1637,3297,3247,5771,947,8301,5668,2962,2986,3436,2493,3912,3105,14497,4881,4491,5763,4328,4424,3416,3816,4769,4524,2796,3923,2540,5763,3062,3864,3642,2961,9896,3505,3512,2440,3059,8793,3445,4097,4695,10193,2912,3189,3205,3288,3435,1691,2709,3106,1435,3022,2759,2704,1231,4077
"COG1013",9696,6840,7695,2446,7102,10784,9172,7187,9291,10312,4981,7133,9756,8081,12610,9155,6210,7733,3435,8058,6015,7366,6606,5870,8837,9023,9479,8088,8953,8974,7847,7981,8926,8867,10108,8015,1825,8701,8613,9793,9665,6426,8453,6776,6706,2732,7280,7363,9571,8111,7709,7648,10988,7628,9440,9948,10079,8770,9834,7729
"COG1014",11917,7977,9294,2492,8869,11642,10435,8911,9658,10435,6037,8992,12044,9989,12793,10497,7893,8941,3524,9767,7883,8778,8031,7153,11955,10712,11857,10240,9665,10336,9445,8940,10215,11016,12181,9336,1996,11038,10595,11215,12120,6355,9414,8968,7572,4081,8419,9480,10615,9162,9578,8424,12686,9305,9456,10241,13048,9796,9940,9508
"COG1015",629,956,2108,2312,924,343,605,1570,1363,290,1349,759,836,1243,441,536,1336,979,2528,1072,1057,588,795,1546,520,784,462,1170,709,898,1013,1069,734,767,595,970,842,528,424,734,639,2196,592,862,1339,1082,842,746,1188,1443,1269,535,489,1858,835,490,832,996,348,590
"COG1017",70,21,33,89,452,12,75,45,13,60,559,128,10,1,114,21,35,55,1071,141,1,89,118,23,73,74,87,17,50,32,10,109,15,2,80,22,146,39,30,21,32,134,13,49,27,306,22,62,33,1,12,45,22,11,6,78,10,26,9,71
"COG1018",68,70,79,743,1255,58,145,180,42,142,842,383,20,4,305,68,44,128,2973,436,1,439,301,61,133,142,187,56,45,94,55,351,315,49,86,35,384,145,91,43,64,322,30,90,52,550,52,107,54,20,37,149,143,22,24,265,66,36,22,221
"COG1020",1366,3034,1431,11965,4048,478,1172,1695,1883,913,2012,2006,1489,2643,421,523,2052,2333,5365,2767,3832,3947,3427,3366,2140,2321,1733,1953,707,1257,1900,2640,1345,2245,1591,1849,5043,1755,1375,2234,1938,10320,1013,2043,2610,2634,1984,2797,1465,2332,2555,1667,1755,2381,1054,1093,1409,1644,842,2416
"COG1021",5,34,14,208,754,15,67,52,16,44,190,158,0,55,88,23,13,9,1308,183,0,165,118,44,88,12,45,58,19,43,11,139,29,5,130,4,275,84,63,11,4,149,11,14,43,56,125,8,12,81,12,38,57,21,5,143,50,8,13,140
"COG1022",9411,5721,8323,959,6797,10380,9128,6014,5560,11417,3750,8942,7561,5693,9172,9538,5401,5970,458,8320,6658,8577,7002,5302,9449,7779,10404,7116,7543,6453,5885,6722,7458,8677,8798,7584,10898,8349,9155,8600,7693,2254,6951,7608,6400,2899,6424,8161,6166,6026,8200,7159,9090,5114,7973,8190,9233,6997,9324,7814
"COG1023",1,13,27,151,0,0,9,0,207,0,1,0,43,0,0,3,0,4,5,1,2,0,2,17,1,0,0,10,0,14,4,0,0,7,0,53,263,0,9,0,4,51,4,1,29,1,0,46,1,5,1,0,2,0,8,1,5,1,0,0
"COG1024",394,950,530,968,1013,294,599,1026,832,217,1097,493,487,651,509,350,578,543,4309,687,348,517,702,680,500,672,381,706,429,724,1239,1435,778,877,723,845,695,690,465,633,835,756,490,736,1086,643,978,793,780,979,763,511,615,1154,778,652,672,670,443,1038
"COG1025",2,37,3,261,799,21,86,52,22,107,360,190,0,1,129,40,0,0,1885,171,2,343,189,34,63,8,61,21,10,50,19,197,30,2,50,3,267,9,51,6,0,229,2,12,30,54,5,12,9,4,10,59,60,5,4,170,15,1,10,89
"COG1026",1235,3142,1423,2615,1153,817,1463,3365,2671,282,2143,912,2428,2774,450,1099,2449,2328,1817,2058,2017,563,1106,3706,846,2139,626,2331,1208,2483,1856,1834,1741,1909,983,2446,966,1669,1068,1470,1405,1635,1918,1730,3492,3681,2776,2018,2232,2055,2191,1017,856,2999,1924,1063,1640,1728,1113,1512
"COG1027",1752,1113,1091,801,1369,1517,1206,948,1536,3629,1311,1256,1832,659,3659,2786,963,1609,3496,1290,849,2208,1871,854,1213,1164,2349,859,2486,1395,1068,982,1657,1051,1315,878,1561,1243,1671,515,642,929,1600,955,714,2137,943,1265,1351,656,930,2212,2453,569,793,759,1792,1945,639,1006
"COG1028",11772,8703,11509,10205,17383,10939,11324,12309,10837,9544,13010,11300,11083,10871,11890,8391,10116,9828,14656,12774,9710,16957,12125,10887,11965,10120,11805,11289,11138,11423,10788,11119,10677,12176,12862,10247,10349,11562,12392,11232,10800,10957,10552,12705,11741,10092,11032,10564,10380,10936,11545,8314,11081,11309,10368,10593,13447,9010,11241,11642
"COG1030",113,88,168,93,65,179,100,128,463,33,83,157,220,209,157,98,156,163,1,197,27,137,76,71,127,133,252,116,148,90,144,170,200,212,80,198,33,239,251,343,437,1,84,197,18,136,264,116,63,75,188,108,365,78,99,81,113,98,58,495
"COG1032",7391,6849,6606,6197,5797,4856,5706,8256,6502,3802,6436,6510,7098,7456,4586,6278,8144,6065,5028,6248,7080,4647,7804,8062,4778,6961,5637,6908,5053,7088,7436,6817,6175,7292,6899,7044,3096,7517,7479,4699,7728,7401,6908,6300,7335,5018,6624,5909,7286,7062,6755,4088,7343,7342,4925,5256,6573,7158,3454,6713
"COG1033",1615,3771,2048,1694,1145,809,1943,4016,2788,374,2815,638,3304,3874,285,1102,3690,3128,813,2160,2651,254,372,4217,1694,3218,746,3416,1474,3654,2853,4425,921,2827,1493,3441,1085,2708,2007,2495,2553,2058,2907,2223,3986,2844,3488,2159,3841,3789,2110,1351,1435,3445,1872,1136,2210,2470,1597,2391
"COG1034",1403,929,921,1902,1267,671,1195,1090,1149,205,1619,1124,1194,1164,716,737,1303,1588,2473,1486,1254,1761,1902,947,693,1814,1040,1358,1151,1078,1103,2504,948,1782,1277,1167,1251,1210,1333,999,1321,1422,1081,1506,1172,1591,1134,579,1120,1804,652,609,1250,900,513,645,874,564,163,1569
"COG1035",1939,4605,1592,398,805,1244,1156,1355,1088,3568,1126,2028,1604,1114,1780,1359,2542,1759,253,999,2324,1771,3951,2474,2593,2588,2391,2666,1221,1715,1589,1553,914,1974,2832,1674,1669,2426,2080,1725,1450,2836,1250,1623,1706,226,3900,1416,2619,1638,2310,2891,1628,1892,1081,2766,1019,3218,1269,2571
"COG1038",1013,892,1213,1974,1116,939,1109,1304,1637,171,559,1139,1048,708,620,595,769,889,123,1213,767,1273,1099,1013,1227,1233,1317,1254,698,858,1098,1081,1077,1316,1332,973,510,982,1147,715,1455,547,570,1253,973,2912,813,845,622,907,718,402,1465,781,453,721,990,486,276,1643
"COG1039",35,31,807,865,70,15,58,82,22,12,104,72,50,54,18,33,99,145,14,77,41,1,154,224,38,28,54,82,137,27,95,243,41,113,41,185,61,35,93,190,96,154,139,79,50,22,71,36,174,106,55,65,143,184,14,49,71,138,7,223
"COG1040",1674,1855,1523,2187,1597,2108,1704,1797,2065,2459,2173,1537,2031,1647,2300,1739,1684,2006,1045,1780,1789,1703,1537,2104,1603,1519,1711,1622,2015,1736,1954,2016,1583,1829,1271,2060,2178,1565,1492,2288,1596,1444,1818,1656,1806,1784,1956,2121,1689,1617,1794,1892,1761,1972,2379,2086,1698,2147,2787,1878
"COG1041",56,1266,45,35,73,39,103,89,93,42,163,20,95,173,2,247,162,69,8,61,407,10,35,555,7,228,43,333,133,492,254,116,183,116,76,230,17,111,197,95,168,146,152,111,369,12,282,417,299,113,61,101,64,157,132,109,77,104,199,178
"COG1042",1268,393,1002,80,1375,487,1359,1133,383,143,537,1566,882,701,856,661,986,690,1512,2078,974,2690,1673,464,1879,1168,2374,1242,924,659,1562,672,1418,1206,1985,408,350,1564,2296,895,1857,164,534,2163,748,1263,796,1985,541,479,1633,348,1846,898,115,554,1981,556,113,1424
"COG1043",2720,1324,1176,261,2196,2377,1979,1167,1026,2785,1178,2519,2011,1686,2872,2536,961,1459,886,1787,1498,2885,1966,809,2807,1944,2779,1761,2282,1675,1631,928,2936,1633,2852,1593,343,2037,2608,2094,2195,228,2341,1823,1217,629,1475,2031,2196,1091,1710,2107,2303,1235,1268,2137,2281,2466,2397,1871
"COG1044",1999,1063,975,359,1814,2703,2107,977,1488,2236,1241,1924,1618,1141,3157,1817,761,1352,788,1269,993,1668,1751,618,1901,1392,2295,1368,1928,1367,1149,893,2204,1258,1833,1321,261,1613,1836,1891,1422,244,1681,1380,1093,691,1287,1665,1462,904,1229,1904,1841,805,1957,2469,1781,1701,2210,1668
"COG1045",2048,3746,2230,1914,1928,2325,1915,2265,1621,3591,2201,2775,2185,2226,2369,2346,2606,2128,902,2463,3006,1694,2350,2014,2581,2496,2267,2911,2157,2566,2823,2044,2242,2393,2805,2269,925,2346,2830,2916,2287,2253,3104,2534,2062,1549,2208,2192,2343,2453,2649,2762,2529,1899,2775,2684,2950,2758,2240,2604
"COG1047",745,389,340,364,478,742,519,329,351,444,526,487,576,529,594,541,309,390,368,470,486,628,414,409,420,510,456,390,421,531,799,545,657,743,773,608,243,697,753,757,633,788,948,705,680,753,707,528,616,449,767,758,851,870,943,991,574,673,743,792
"COG1048",3594,4708,2464,4390,3281,3441,3215,4732,4296,5404,3155,3304,4899,4221,3469,3613,4188,3515,4966,4741,4122,3019,2724,4337,3306,4352,4266,4102,3639,4997,4203,3310,4482,3820,4018,4022,5210,3928,4336,4390,4055,4817,4721,3309,5035,6191,4298,3853,4415,4483,4440,3561,4741,4356,3992,3924,4542,4231,4245,3155
"COG1049",3,37,0,184,653,13,55,39,25,56,390,156,1,0,151,36,0,0,2016,155,0,328,172,26,64,8,47,14,8,38,20,203,13,3,47,2,206,3,62,16,1,215,1,14,36,54,5,11,12,4,12,1302,56,2,4,711,18,13,8,96
"COG1051",2194,1376,2127,2562,2138,2048,2124,961,1960,2087,1479,2560,3068,1347,1885,2237,1748,3201,385,2171,1992,1668,1567,1066,2238,1456,2705,1873,1762,1616,1998,963,1239,1641,1904,2310,2313,2366,1976,1795,1966,459,1611,1964,1677,1346,1322,2496,1609,1834,1823,2305,1987,1109,1304,1897,1988,1997,1287,1669
"COG1052",4218,3107,2631,3156,3125,2639,3390,3324,3587,1825,3713,3465,3098,3367,2576,2571,3684,2965,3186,3915,3543,3455,3724,3794,3920,4108,3813,3633,2926,3159,4158,3257,3367,3942,3738,2939,1803,4081,3638,3377,3943,2674,2617,3958,4371,3326,3175,3489,3660,3240,3865,2456,3559,3388,2198,3056,4371,3812,2348,3154
"COG1053",6113,3762,5065,5512,6523,7500,7050,8333,9905,7517,5975,6746,5132,4884,9585,6050,4224,6092,3038,6567,4093,4399,5983,5202,8128,7511,9742,5265,6334,7373,3679,2955,10470,4406,7526,4834,6402,6090,4430,7216,5245,4163,5226,6667,6216,12680,5130,6609,4943,4269,5646,5868,6544,5379,7481,8196,8137,4079,7663,5170
"COG1054",6,52,11,662,341,14,44,27,37,51,407,76,16,4,50,39,14,26,973,63,27,119,195,56,46,20,43,75,10,55,34,107,76,10,20,22,187,20,26,10,7,113,12,15,22,194,7,5,23,4,17,27,31,4,18,49,17,22,19,58
"COG1055",1553,1923,1070,908,1000,2780,2222,891,2831,4802,1737,855,2461,2353,3627,2611,1717,2668,1173,1691,716,1096,719,1352,713,1648,830,1346,3404,1265,1126,2093,3056,1477,771,1467,443,1014,928,2806,1316,1190,3706,1822,1577,2707,3129,956,2708,1132,1286,3341,2021,2283,4621,2985,998,3317,5021,1930
"COG1056",70,101,508,889,417,13,45,28,30,45,497,68,19,10,51,32,159,24,792,52,31,195,181,71,123,82,42,38,27,79,79,148,73,91,21,135,79,12,19,70,18,88,28,26,12,36,411,35,21,59,6,55,121,26,17,71,12,33,19,48
"COG1057",1363,1315,1367,1301,1282,1652,1326,1571,1792,1814,1384,1523,1541,1750,1715,1918,1743,1442,683,1418,1731,902,1161,1661,1342,1504,1373,1454,1417,1428,1670,1704,1422,1495,1084,1605,1894,1808,1028,1483,1483,1243,1470,1406,1445,1516,1469,1569,1632,1750,1431,1451,1563,1422,1663,1292,1371,1646,1454,1636
"COG1058",770,479,719,2042,744,422,842,1680,1006,91,620,726,603,840,389,324,748,956,1071,732,533,1227,1389,931,457,911,607,790,659,273,668,794,645,860,846,655,388,538,946,833,934,312,616,878,810,1176,849,486,477,1037,915,413,1111,581,466,461,763,384,282,1149
"COG1059",73,0,0,16,63,20,0,0,1,0,129,40,0,0,48,71,0,0,0,9,0,131,147,0,0,0,58,0,37,0,0,0,0,0,48,0,0,0,5,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4267,3555,2527,2118,3559,4621,3517,2677,2214,2261,2563,4338,2958,2809,3886,3332,2452,2283,1426,3167,4340,3283,3675,2647,3898,3915,4159,4104,3057,3650,3027,1562,3425,3608,4410,3139,1364,3045,3567,3634,3450,4864,2452,3545,3290,1811,3434,3120,2674,2209,3418,2050,3672,2606,3118,3419,3440,2055,2096,3802
"COG1061",3958,7209,7801,7410,3320,7884,4759,4786,6675,6886,3535,5706,4563,3738,3669,3424,6727,4915,1968,4297,6552,5137,2360,6976,4437,6044,3680,3519,5738,3803,2937,3475,5572,3541,5377,4985,6550,5015,3334,4099,3915,6227,9213,2837,4708,6038,6290,4113,6220,5627,4188,16576,2258,8443,12370,8733,5308,5637,10598,6140
"COG1062",3,31,7,140,494,5,40,22,37,41,289,91,1,1,64,27,3,5,1007,99,4,194,228,27,50,2,55,15,6,64,7,137,93,8,27,3,91,4,36,8,1,87,2,17,12,798,4,10,101,1,6,34,28,2,3,122,18,19,10,57
"COG1063",3243,4395,3906,7790,4477,4760,4425,4617,5483,7131,4440,3553,3467,3197,4388,4913,3487,4055,10277,3162,5062,3572,5317,4214,3888,3248,3342,3858,3909,3264,4809,4791,4258,3907,3648,4340,5784,3085,3901,3978,3874,9553,2215,4206,4081,3856,3609,2785,2926,3604,3646,3582,3669,3264,5198,3248,3588,2982,3236,3478
"COG1064",184,91,34,753,1213,21,73,37,628,67,615,129,5,18,133,26,22,12,1971,124,19,712,286,39,64,30,171,66,23,32,72,148,66,30,16,9,172,9,198,13,42,129,49,15,18,20,8,11,37,8,10,41,52,6,4,122,18,37,7,99
"COG1066",2727,2058,3048,3108,2546,2807,2980,2617,3448,1979,2670,2111,2942,2784,2521,3104,2711,2534,1484,2355,2534,2035,1707,2897,2793,3128,2691,2583,2262,2882,2618,3298,3066,3170,2732,2892,3788,2745,2222,2583,2768,2316,2624,2324,2759,2205,2595,2599,3139,3131,2970,2901,2748,3277,3475,2452,2724,3804,2794,2440
"COG1067",130,133,1911,205,565,352,124,199,849,131,1863,113,516,226,321,108,612,244,1396,479,34,294,119,639,76,199,98,115,21,297,204,1519,642,724,219,1070,189,104,62,329,107,188,44,313,102,142,786,108,272,855,518,995,140,467,715,512,81,502,154,175
"COG1069",369,129,667,253,871,108,630,426,27,54,436,159,599,509,126,82,885,842,4108,696,521,837,181,342,1123,664,224,468,238,246,548,671,333,649,1211,303,166,330,331,812,1054,1896,209,1171,170,78,301,729,490,276,465,198,286,531,177,243,679,206,16,778
"COG1070",5950,6940,4932,7141,8860,7357,7385,5470,6665,9759,6461,7512,7226,5634,8409,7512,7016,7324,11184,6521,6740,8388,9613,5204,6457,6439,7115,6574,8153,6175,6875,7897,6999,5944,7611,6906,10739,6232,7222,8026,6752,9312,6292,6357,7083,6537,7142,6285,5643,6397,6516,7377,7303,4646,9753,9390,6241,4172,5828,5713
"COG1071",705,159,440,1379,224,185,568,348,408,46,432,1007,169,435,253,146,346,275,199,683,202,2088,1120,215,410,601,955,611,264,76,1027,858,690,571,1729,161,193,944,1859,287,455,39,552,1031,597,55,464,238,321,249,645,144,1224,351,90,212,884,154,39,663
"COG1072",3,38,80,1242,385,8,41,27,567,35,562,74,49,6,47,32,12,10,678,74,31,207,86,121,16,7,18,42,7,119,31,157,54,9,20,59,348,29,34,4,8,225,11,18,67,774,13,35,21,13,10,604,28,7,26,271,6,25,27,43
"COG1073",6032,3802,5416,3542,6524,5880,5005,6111,5626,3950,4755,8457,5025,4903,4327,6365,4602,4972,4358,5085,5360,4974,5901,3968,7265,5782,7697,6135,4689,5250,5535,4912,5567,6108,8608,4881,4735,6712,6351,5345,6177,5828,6269,6101,5725,2870,4778,5286,5212,4691,5561,3506,6126,4238,3289,5303,7094,5667,3953,5010
"COG1074",2930,3312,5586,5143,2230,3047,3235,3593,4499,2971,2885,1842,4710,3656,3022,3314,3370,3835,2071,3939,2760,2419,1489,4070,1793,3596,2263,2833,2910,3326,5001,7886,5208,5603,2694,6849,2640,4531,3596,4582,5141,5658,5678,4158,4520,6288,5594,3169,5333,6164,5333,6092,5511,5881,6256,4831,3971,6643,5024,5023
"COG1075",93,63,158,8,40,45,105,584,1,39,58,104,251,307,11,1,370,476,288,348,106,146,491,206,125,996,155,157,299,49,312,492,101,215,40,603,29,459,88,441,373,1135,366,169,79,845,616,89,236,224,384,298,327,525,58,47,120,393,41,159
"COG1076",539,399,569,174,1209,1324,1065,643,652,1057,783,885,880,311,1909,962,389,585,1177,825,621,481,342,436,1501,582,1398,732,835,821,518,403,1024,716,1100,592,240,872,725,1136,872,229,933,647,523,346,496,1090,856,461,729,922,678,582,1292,1352,1067,960,1040,749
"COG1077",3345,4310,4655,3074,2650,3535,3228,3750,4618,3662,3622,2712,3756,4012,3932,3244,4075,3853,1467,3421,3737,2265,2123,4504,3360,3672,3056,3686,3484,3707,3852,4459,3275,3972,3352,4035,1750,3047,2665,4030,3456,2040,3826,2889,4080,4129,4030,3295,4155,4486,3787,3628,3101,4460,4200,3457,3305,3655,3953,3253
"COG1078",1144,1027,608,914,1045,637,932,553,956,84,817,1433,643,490,881,757,585,402,38,918,893,1461,1351,421,1111,947,1780,924,604,545,667,669,556,619,737,558,330,839,901,256,463,256,249,617,532,849,273,860,321,274,671,66,499,220,41,218,890,337,43,355
"COG1079",623,729,912,2665,363,217,681,1936,783,281,834,622,732,1361,315,377,1570,1613,1701,940,586,428,952,1166,745,1139,425,955,689,868,1687,2442,845,1640,518,1241,928,1043,510,772,1221,1331,746,1228,1118,1437,1030,749,1027,2102,914,576,1171,946,603,380,841,908,348,1480
"COG1080",1935,2699,1578,4837,2271,936,1727,4379,4214,580,3966,1428,3330,3575,1136,1265,3490,2607,6185,2922,2766,1216,1837,4643,1150,2777,940,2805,1770,3028,1701,2129,1039,1697,979,1752,3028,1354,858,1489,1166,2920,1771,1260,2993,4698,1838,1433,2092,2163,1298,1991,1086,2069,1561,1324,1359,1788,875,1137
"COG1082",1951,1996,2352,4535,3146,1133,2325,3115,1844,552,4046,2990,2684,2853,1536,1330,2863,2755,5654,3098,1834,4562,5141,3024,3351,2417,2993,2776,1695,2322,3538,3290,2882,2189,2548,2409,1826,2286,3237,2453,2531,3929,2318,2612,3087,1664,2938,2919,1768,3073,2684,1266,2954,2283,1712,1388,2211,1767,750,3692
"COG1083",1084,686,829,86,828,121,808,987,214,718,1346,1281,161,1155,274,396,926,424,280,937,1162,666,962,485,1442,536,1101,1028,1152,1070,865,835,386,550,1077,312,222,1506,1067,761,663,203,806,763,974,225,566,808,1396,729,1309,876,622,1215,175,1024,660,958,3888,971
"COG1085",7,37,53,614,215,123,80,185,1210,14,523,42,291,100,104,35,19,34,758,106,16,111,76,167,30,50,33,36,9,200,85,180,204,17,71,98,2491,47,48,58,56,208,8,29,55,206,170,46,45,36,27,598,145,29,183,297,51,42,100,90
"COG1086",4664,3410,5295,2486,2270,1433,4640,4101,2290,2857,3469,5461,2344,4150,2102,6653,4579,3880,2126,4982,4185,9045,5349,3716,6986,4838,5781,5401,4432,3443,5623,3583,3661,4164,7182,3208,1582,4679,5967,3406,4593,4670,3326,5504,4232,4760,3561,4218,3671,4926,4278,3038,4504,4518,4980,1862,3773,3811,8252,5191
"COG1087",2440,2854,2987,3238,2163,2822,2482,2703,2936,3193,2886,1791,3226,2887,2425,2450,2847,3169,2123,2165,2374,1666,1669,2876,2216,2447,2105,2487,2539,2641,2579,3353,2387,2834,1919,3450,3017,2457,1857,2877,2541,3104,3108,2215,2546,3520,2852,2188,2878,3050,2115,2883,2528,2864,3001,2415,2296,3546,3690,2793
"COG1088",3678,2819,3106,2150,4528,3805,3247,2688,3338,5366,2935,4171,3062,2816,3969,4267,2637,3283,1889,3095,2573,2583,3260,2327,4046,3543,3636,3554,3508,3109,2942,2038,4339,3159,3522,2986,2850,2827,3421,3491,2896,1740,3514,3302,3141,3130,2833,3394,3403,2724,3664,2805,2808,3458,3455,3155,3221,2789,2618,3820
"COG1089",2334,1113,1111,35,2345,1951,2027,1676,1551,2392,767,2793,1870,2059,3027,2123,1873,1690,219,1326,1213,2227,2095,583,2502,1601,3090,1513,2136,1749,2596,911,1304,1757,2414,1166,221,1519,2079,2188,2046,158,1690,2347,1500,175,1688,2553,1632,1573,2782,1705,2289,939,2229,2200,2400,1051,1784,2099
"COG1090",260,132,160,83,358,77,307,147,117,44,357,495,45,148,211,103,160,126,571,326,348,1408,763,62,297,153,465,270,314,154,96,141,173,166,574,49,181,134,898,193,374,84,112,315,157,73,146,154,73,93,195,494,485,71,16,287,246,57,39,402
"COG1091",1817,1705,1235,1268,1389,2009,1875,1906,1543,1400,1671,1919,1871,1675,1714,2147,1637,1955,676,1853,1424,1955,1875,1726,2467,1921,1801,1762,1303,1975,2433,1535,3241,2375,3150,2597,1570,2391,2850,2719,2755,1710,2667,2638,3285,2686,2065,2886,2739,2703,2828,1988,2532,3001,2119,1786,2749,2390,2528,2702
"COG1092",3031,2850,3691,2506,2809,2629,2861,3549,2633,2860,3465,2620,3283,3202,2876,2550,3448,3014,3049,3056,2809,2291,2119,3387,2269,3167,2772,2952,2768,3127,3015,3742,2809,3613,2267,3053,1020,2801,2452,3241,2949,2545,2806,2736,3645,2044,3314,2858,3212,3476,3093,4071,3078,3596,2858,3240,3019,3222,2584,3319
"COG1098",63,81,470,935,70,81,119,530,673,33,208,20,277,231,43,46,255,310,26,155,311,6,47,402,149,273,34,157,92,125,240,546,220,267,140,421,224,250,100,342,200,433,86,161,303,1108,230,75,225,452,125,140,199,279,149,74,223,317,165,293
"COG1099",6,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,17,0,2,52,0,0,13,1,6,0,0,0,0,0,152,53,0,1,0,0,3,0,0,0,8,0,14,9,0,0,0,15,0,0,12
"COG1101",801,2060,787,2963,669,326,787,2326,1505,331,1497,575,887,1609,354,700,1888,1661,562,932,1283,492,823,1918,755,1439,505,1375,891,1558,1994,1596,785,908,846,1166,763,1012,616,938,1025,2200,691,887,1989,1178,1169,1257,1413,2048,1214,730,849,1688,933,513,1006,1329,686,938
"COG1102",5,8,44,5,7,2,5,34,1,18,6,0,17,29,1,0,85,6,0,2,9,0,0,1,6,21,1,7,1,9,4,13,6,23,1,49,5,14,0,0,15,0,10,20,23,4,58,6,74,136,3,257,3,95,4,112,2,132,1,3
"COG1104",1197,2729,2543,3267,1118,550,1213,3012,2536,480,2632,768,2130,3064,404,1097,2941,2375,1255,1815,2564,583,764,3278,970,2313,649,2323,1310,2699,4036,4918,1904,3557,1505,3857,2616,2623,1343,2267,2841,4436,2767,2283,4955,5046,3508,2960,4013,5080,3042,2682,2074,5251,2136,1770,2407,3398,1415,2394
