"","X93_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3"
"COG1321",1142,3298,1349,1623,1027,1823,1527,90,653,1321,1158,1960,2092,1292,1717,3137,1292,1349,3720,1559
"COG1322",7205,5683,7632,7825,6811,7413,9752,1685,2474,8113,7191,4616,5951,7467,7683,5554,7239,7976,5448,8826
"COG1324",280,1113,639,710,573,757,623,13,221,819,770,292,855,785,810,861,635,910,1396,421
"COG1325",0,912,28,157,28,336,5,0,9,8,8,0,81,2,30,448,4,1,1074,96
"COG1326",0,148,139,234,132,263,109,1,64,164,129,0,258,146,336,128,133,125,144,305
"COG1327",2196,1618,3019,2431,2554,2320,2631,667,869,2898,2465,1039,2305,2934,2679,1415,2817,3109,1629,2616
"COG1328",345,2399,74,701,148,1577,16,1936,55,18,161,145,530,28,127,1476,5,25,3260,384
"COG1329",1887,1455,2900,2954,2439,3133,3183,83,868,3219,2614,1848,1613,3066,3065,880,2759,3264,1227,3104
"COG1330",2476,2816,3998,1850,4028,1119,584,4806,562,4787,3753,1587,4151,4522,3384,3448,3932,5107,2483,412
"COG1331",4433,11058,3209,5507,2908,6483,4494,205,964,3679,3495,1128,6392,3461,5243,11298,2660,3661,12240,4486
"COG1333",309,26,1319,1002,1731,679,239,69,291,1616,1102,2223,1315,1741,1130,90,1478,1488,5,641
"COG1334",111,72,11,31,18,15,20,330,31,16,103,25,150,20,16,62,28,18,28,7
"COG1335",2911,3257,1880,1671,1922,1832,1176,4548,830,1666,1894,2458,3009,1865,1872,3833,1631,1835,4288,1460
"COG1336",0,0,0,0,0,0,1,0,0,0,9,0,0,0,5,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",1258,751,673,536,422,395,461,832,198,508,649,1394,900,674,499,972,623,665,701,250
"COG1339",1,1242,195,450,176,728,117,0,59,178,124,0,388,131,341,751,139,117,1611,379
"COG1340",3,296,389,639,302,582,289,0,169,446,332,0,740,291,807,386,373,252,208,610
"COG1341",1,0,22,32,79,74,1,0,3,15,2,0,28,5,0,2,4,2,0,19
"COG1343",0,1,0,1,0,0,0,0,1,0,19,10,3,0,3,1,0,3,4,1
"COG1344",5772,8838,6758,4314,2946,3408,2709,2806,1225,4763,3940,4489,6165,5291,4388,12534,4179,5397,8574,1530
"COG1345",2275,2872,1328,915,739,764,706,1526,594,987,861,1938,1362,1176,935,4412,1036,1302,2448,350
"COG1346",495,105,38,11,40,8,33,1472,76,11,271,311,228,48,54,165,75,57,49,45
"COG1347",1892,617,1030,1057,933,893,2109,658,437,983,1352,183,981,931,1061,851,984,965,493,1426
"COG1348",834,4,1927,760,1863,403,547,18,224,1871,968,541,821,1289,836,2,1230,1283,3,203
"COG1349",1816,498,359,139,363,155,251,1676,271,196,717,5940,859,233,177,706,668,298,226,608
"COG1350",1117,2483,1650,1968,1796,2203,2030,51,812,1762,1861,38,856,2019,1865,2059,1775,1522,2225,1771
"COG1351",2146,4596,4833,3596,9564,3689,3309,16621,61841,6562,5868,6535,4364,10352,5386,5285,13825,9340,7409,5386
"COG1352",1305,1016,368,245,247,187,189,2818,375,186,919,1815,681,161,602,474,136,172,342,59
"COG1353",0,3,0,0,0,0,0,0,0,0,14,0,0,0,18,2,0,0,37,0
"COG1354",3929,4474,5409,4946,5101,4934,5673,1285,1742,5334,5241,2439,4132,5475,5187,4159,5190,5881,4815,5339
"COG1355",94,762,111,83,39,137,85,13,12,60,134,518,151,60,90,932,17,52,1097,27
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1357",1596,7901,5396,4536,6323,4763,1895,2805,1568,4754,4307,1673,6593,4720,4859,6753,5416,4727,8920,3401
"COG1358",2,520,227,400,244,609,81,0,210,194,170,0,311,137,306,401,188,115,538,371
"COG1359",400,832,314,375,255,450,330,169,117,240,236,324,405,176,185,562,151,217,584,283
"COG1360",5411,2877,2672,2590,2126,2654,3005,2808,869,2318,2611,3406,3438,2508,2640,3620,2265,2545,3115,2231
"COG1361",0,2274,46,343,52,870,13,0,22,2,18,1,211,6,55,1073,2,4,3126,147
"COG1362",303,677,318,353,364,443,181,1311,103,274,148,155,489,293,278,859,153,219,408,256
"COG1363",2217,1175,948,1566,763,1405,1183,1964,354,1000,1344,715,2205,925,1284,1747,793,713,1166,1463
"COG1364",4551,4884,6796,6633,6609,6571,5840,2255,1871,7267,6374,3569,5951,7592,6568,4263,6569,7491,4640,6285
"COG1366",372,604,475,291,525,210,262,2521,199,429,562,562,489,431,653,670,522,397,509,151
"COG1368",2708,3131,1044,756,490,901,796,2591,510,710,962,2022,1152,669,1088,5650,755,644,3004,939
"COG1369",0,0,6,5,18,13,0,0,121,1,0,0,2,0,0,6,15,0,2,0
"COG1370",2,1245,652,1230,550,1344,458,0,240,617,517,0,1078,551,1125,1177,658,418,1405,809
"COG1371",0,827,81,194,120,459,26,0,19,24,50,0,211,48,115,467,20,39,988,119
"COG1372",1505,962,3577,1577,8023,1058,1708,85678,70452,5470,2709,27397,3427,5238,2767,1642,8438,7462,599,954
"COG1373",190,255,11,26,27,32,58,51,26,26,382,735,193,64,48,1090,24,46,243,13
"COG1374",0,0,9,11,25,35,0,0,7,7,2,0,11,3,0,1,4,4,0,19
"COG1376",952,504,1517,714,1822,538,268,2240,264,524,481,4314,810,488,794,861,1262,401,483,372
"COG1377",1725,1130,973,727,597,607,718,1131,289,799,807,2035,1138,899,735,1531,819,997,993,385
"COG1378",2,1490,356,883,446,1100,391,0,396,507,307,0,603,302,685,1209,492,269,1736,632
"COG1379",0,158,15,1,2,6,0,0,17,2,0,0,19,3,9,186,3,1,254,1
"COG1380",83,38,13,6,22,1,5,600,28,5,37,8,74,17,14,3,22,20,13,13
"COG1381",2977,2996,3978,3457,3850,3281,3358,1031,1046,4028,3433,1910,3491,3934,3452,2983,3822,4324,2832,3761
"COG1382",1,6,0,3,0,5,0,0,1,3,2,0,4,2,2,3,0,0,1,6
"COG1383",0,74,84,88,65,93,18,0,89,71,48,0,76,46,95,38,74,57,56,110
"COG1384",4879,5450,7252,7907,6348,8434,6961,154,2544,7870,6253,2670,4664,7306,7416,3217,7135,7590,5911,8434
"COG1385",4656,3737,5897,5187,5666,4838,6020,2437,1730,6070,5168,2488,4428,5711,5424,3494,6029,6357,3666,5712
"COG1386",3093,3797,4316,4405,3833,4373,4567,1165,1534,4564,4007,2075,3294,4262,4459,3169,4086,4598,4002,4317
"COG1387",206,1181,668,1029,383,1089,358,4,137,619,488,766,1095,563,911,2006,637,329,1446,995
"COG1388",554,826,890,586,1068,477,663,1602,496,547,510,2170,513,499,477,649,791,472,545,518
"COG1389",147,2408,1049,1956,953,2436,640,0,992,969,787,1,1641,740,1578,1975,982,646,2803,1749
"COG1390",1,758,215,447,193,706,128,0,90,181,144,0,376,162,215,493,187,102,822,432
"COG1391",2584,2117,1150,571,633,587,450,3345,441,763,1570,9035,2251,1252,922,3684,1597,1485,2676,1040
"COG1392",1251,2440,500,301,673,451,866,640,163,395,566,201,744,437,317,2604,464,533,2422,1157
"COG1393",1483,1508,950,833,915,890,625,1314,386,865,1136,1556,1362,948,959,1708,946,879,1418,1201
"COG1394",5,1574,327,596,256,980,170,1,106,271,226,0,534,196,563,1037,271,159,1947,555
"COG1395",0,4,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,8,1
"COG1396",3691,3549,4673,4115,4496,4046,3987,5401,4356,4222,4821,7284,2872,3991,4087,2658,5021,4615,2836,4502
"COG1397",276,533,176,191,218,212,114,355,354,111,101,118,447,151,230,750,183,172,527,162
"COG1398",2083,1455,1911,1784,3372,1421,1064,3480,4593,2244,2165,1067,2807,2828,1908,1193,3686,2462,1243,1176
"COG1399",586,934,577,426,724,419,336,543,177,322,269,626,631,353,506,1108,415,294,762,341
"COG1400",0,28,9,20,35,41,5,0,10,4,2,0,33,6,11,32,6,15,19,33
"COG1401",365,341,204,253,356,245,259,1326,116,157,843,586,1075,417,773,756,336,515,554,225
"COG1402",821,2800,1955,1700,2415,1797,976,436,256,1609,1409,3193,2614,1719,1567,2641,1722,1616,3142,943
"COG1403",2689,2660,4457,3940,4570,3758,4372,4719,16746,4606,3952,4023,3223,5048,4121,2605,5077,5234,2548,3546
"COG1404",13538,18325,14739,24060,14766,24119,14069,4344,22137,15750,15708,8151,21484,14202,24545,18362,16353,11169,19501,20950
"COG1405",194,5977,1449,2826,1898,4524,830,647,3013,966,876,103,2162,1136,1813,3822,1561,731,7113,4011
"COG1406",349,71,4,6,10,6,14,5,14,8,109,10,103,12,41,42,22,3,37,2
"COG1407",536,1091,1427,774,1403,798,709,676,503,1338,503,1257,1031,1229,989,511,1341,1525,1448,342
"COG1408",1486,685,704,941,743,882,1164,1032,566,791,788,2007,969,664,998,1326,968,674,744,1016
"COG1409",2977,3987,2182,2682,2484,2862,2658,1959,775,1556,3794,4313,4329,2634,2907,7561,3147,2028,6157,3561
"COG1410",5194,9680,8429,6903,8636,7943,4461,6393,1799,8735,7273,6807,11152,8618,7895,10364,7886,8106,9434,4956
"COG1411",57,63,137,116,95,94,120,3,39,104,88,4,100,109,60,82,164,148,115,102
"COG1412",1,9,24,64,59,80,12,0,9,19,13,0,21,11,11,22,9,5,9,65
"COG1413",1293,2627,3433,2822,4721,2642,932,38,448,2097,1788,215,3799,2617,3013,3788,3704,1406,2555,1735
"COG1414",2626,1862,1294,1063,1258,1035,713,8189,944,903,1753,8092,1489,941,921,2367,1340,1028,1227,1854
"COG1415",31,218,50,101,69,125,37,0,11,39,37,0,129,29,104,175,49,16,238,62
"COG1416",45,17,24,15,19,24,20,0,14,13,57,83,24,19,10,42,24,18,44,8
"COG1418",1661,1526,451,822,452,1146,437,212,176,375,347,295,2026,393,643,1968,240,232,1458,717
"COG1419",1200,986,337,299,181,317,195,1221,204,288,542,929,782,354,428,1476,226,300,971,92
"COG1420",2255,2217,1918,1590,1954,1670,1313,127,379,1067,1122,3217,1706,1170,1366,2427,1671,1174,2560,1314
"COG1422",0,1023,211,564,200,735,168,0,220,182,132,0,461,129,333,752,247,149,1401,307
"COG1426",841,1146,447,575,387,661,519,1487,142,443,543,321,941,441,701,950,347,415,1301,473
"COG1427",168,748,358,513,213,554,210,0,114,274,272,0,666,259,571,723,304,163,803,534
"COG1428",2632,1361,1402,1565,1481,1508,2842,154,691,1409,1633,502,1260,1414,1621,1839,1496,1082,1464,2760
"COG1429",3462,2308,11707,5153,10952,3365,2702,496,1305,13092,7508,3010,9443,12275,8625,4063,11192,13959,2439,2164
"COG1430",911,1018,1244,851,3980,986,1130,5049,28082,2481,1049,2666,1092,3180,825,1058,2411,2773,1153,868
"COG1431",16,20,0,10,2,37,2,14,5,4,99,54,34,3,23,2,1,13,38,0
"COG1432",718,1703,184,362,304,389,331,1994,129,187,473,1764,1009,162,253,1226,107,94,1200,177
"COG1433",27,13,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0
"COG1434",1513,1088,1417,1143,1389,1107,911,1401,323,1038,1055,985,1091,1083,1056,1371,1337,1123,1119,935
"COG1435",2328,1757,1700,1632,1788,1823,2398,548,1792,1686,1785,1997,1321,1783,1735,1992,1890,1697,1614,2917
"COG1436",0,214,116,160,104,167,63,0,45,120,35,0,98,57,101,112,89,45,130,110
"COG1437",26,47,8,19,10,12,9,0,8,7,4,5,91,10,9,92,3,3,64,3
"COG1438",453,287,330,159,287,166,213,37,244,330,208,17,210,341,259,257,349,494,160,234
"COG1439",4,896,172,425,230,697,103,0,58,201,120,0,378,139,352,487,172,101,1249,372
"COG1441",80,586,264,221,302,341,68,0,47,121,39,2,198,126,99,802,101,61,580,171
"COG1442",72,10,356,399,327,325,324,31,640,507,533,481,184,629,507,39,471,725,6,370
"COG1443",936,954,569,773,505,999,451,77,224,520,454,606,572,414,629,985,430,399,1162,769
"COG1444",1460,558,60,107,221,227,47,159,136,55,534,182,468,86,27,300,106,27,363,161
"COG1445",569,15,8,14,2,11,7,2641,41,13,45,144,30,11,27,27,15,18,14,26
"COG1446",2898,2735,1397,2133,1324,1785,2505,313,642,1543,1986,1929,1772,1202,2105,3670,1238,1046,2894,2023
"COG1448",2046,405,932,705,700,592,657,2876,374,716,730,1779,1116,666,506,572,983,644,283,757
"COG1449",95,116,1587,1405,1036,991,1524,97,1046,2110,820,71,570,1650,1328,203,1799,2051,73,683
"COG1450",4144,3567,2411,2803,1730,2947,3257,5345,841,2142,3154,1376,3569,2359,2396,5163,1999,2148,3338,2580
"COG1451",1853,1345,589,515,585,605,811,1450,508,501,893,1707,1006,649,582,1627,517,553,1180,954
"COG1452",7099,5067,6760,7340,5427,7307,9968,3923,2063,6883,7708,4775,5224,6761,6649,4535,6196,7371,4763,8673
"COG1453",325,488,3268,1510,3770,772,437,1,318,4007,1288,0,2834,4190,2576,542,3382,4126,471,343
"COG1454",7282,8335,6703,8535,6446,9193,7934,6732,2429,6567,7488,2789,6932,6712,7002,6787,6277,7555,9672,8202
"COG1455",22,2,4,1,4,0,0,36,1,9,4,28,4,6,0,25,2,0,1,2
"COG1456",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,74,0
"COG1457",267,366,39,39,119,82,40,2036,48,10,339,101,207,26,93,512,45,55,293,134
"COG1459",4416,4316,3524,4033,3190,4103,4310,5086,983,3595,4174,3026,4233,3554,4162,6016,2647,3750,4135,3270
"COG1460",0,70,8,22,24,32,5,0,3,13,12,0,94,24,42,78,10,34,41,18
"COG1461",108,1544,256,734,570,994,686,0,109,304,344,1,2110,350,646,1482,167,102,1551,588
"COG1462",1868,620,275,175,1542,220,311,9697,8978,547,704,5055,659,687,116,629,1641,859,526,594
"COG1463",977,419,1232,795,1448,708,518,1796,277,1237,1156,2591,1620,1450,1308,526,1358,1282,339,487
"COG1464",126,22,4,8,9,3,1,1925,190,9,59,914,74,11,10,33,3,35,23,1
"COG1465",7,1872,345,794,287,1101,190,0,129,327,260,1,562,244,582,1253,336,205,2398,685
"COG1466",5448,4657,5426,5757,5186,5452,5623,1916,1528,5856,5613,2205,5415,5783,5847,4535,5146,5523,4435,6517
"COG1467",24,2696,491,1031,501,1622,276,9,1036,434,248,1,667,273,573,1297,398,178,2385,643
"COG1468",2,5,0,1,0,2,4,0,1,3,18,13,12,3,3,9,0,5,8,0
"COG1469",1293,621,349,399,406,377,359,1114,1527,368,465,1369,638,448,318,596,666,344,514,655
"COG1470",0,24,9,112,11,67,68,2,7,22,43,12,115,7,68,28,3,32,10,37
"COG1471",5,1129,264,602,312,819,128,0,346,227,154,0,309,128,280,518,184,108,939,373
"COG1472",16200,8057,10927,11670,10179,10652,15417,4419,4054,10580,12602,18125,9436,9353,11794,8552,10159,9675,7755,14501
"COG1473",10200,9140,8506,7724,8035,7434,11171,386,2987,8299,9654,5856,8635,8475,8372,9757,7948,7807,9703,8346
"COG1474",9,2243,1273,2083,1065,2626,595,0,1382,1029,722,0,1496,761,1781,1642,1124,611,2614,1982
"COG1475",6695,4792,5980,6659,7174,7035,7806,14620,22025,6979,7603,17027,6145,6871,6894,4900,8815,6722,4738,6573
"COG1476",1160,346,557,275,401,235,348,35,151,332,342,655,141,265,186,449,438,212,328,567
"COG1477",3728,2251,1593,1985,1537,1964,3565,1168,708,1674,2278,2061,2715,1662,1818,2721,1778,1529,1998,2602
"COG1478",478,3520,874,1148,742,1752,1071,0,368,738,886,773,1376,776,787,2281,678,742,4675,1142
"COG1479",1113,540,426,483,545,527,695,2565,1083,321,1041,6066,879,454,775,471,457,458,663,417
"COG1480",1448,1393,3100,2694,3353,2096,2903,155,1169,3731,3637,829,2947,3603,3730,1910,3582,3387,1771,1939
"COG1481",0,3,2,0,0,1,12,39,2,0,15,1044,48,4,9,10,4,12,1,0
"COG1482",337,388,145,240,235,263,315,195,146,251,186,2271,494,243,283,866,217,205,287,133
"COG1483",19,96,49,51,81,50,57,112,48,51,136,744,195,74,109,72,78,63,158,11
"COG1484",1740,1575,263,381,301,526,141,5429,1440,211,1852,2185,2371,335,474,1824,216,219,1953,101
"COG1485",4839,981,4708,3131,4101,3230,4792,2774,1399,4039,3153,3143,2411,3836,2958,846,4553,4582,908,5259
"COG1486",781,781,2554,1630,1503,1640,1400,49,408,1380,1355,58,1204,1666,1486,1399,1188,1545,916,1176
"COG1487",33,89,33,15,11,19,5,12,21,34,92,199,67,40,89,350,13,24,93,2
"COG1488",676,565,686,773,616,690,849,2798,253,655,736,2321,1520,873,1059,758,971,965,1195,767
"COG1489",2355,1736,2632,2604,2775,2099,2014,764,642,3136,2771,393,2269,3160,2736,1521,2939,3021,1803,2329
"COG1490",1297,1248,1008,1159,1049,1025,1514,731,463,1014,1052,268,1407,1045,1176,1480,912,904,1238,1476
"COG1491",2,1192,282,516,228,654,135,0,303,219,191,0,406,169,460,782,297,141,1396,459
"COG1492",1591,2154,1967,1292,2081,1251,659,2397,314,2202,1569,1786,2164,2035,1647,2067,1931,2240,2417,604
"COG1493",142,168,206,204,146,218,150,26,94,166,147,488,310,253,219,260,255,182,147,150
"COG1494",2225,2407,4044,4121,3738,3788,3513,74,1041,4594,4098,3008,2832,4376,4369,1999,3913,4190,2235,3318
"COG1495",1387,946,1359,1451,1019,1541,1393,1134,497,1177,968,646,692,820,871,667,732,981,421,958
"COG1496",3136,2425,3972,3720,3695,3527,3950,1261,1180,4203,3373,1615,2867,4034,4051,1873,4123,4263,2422,3715
"COG1497",0,4,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG1498",3,2025,467,1016,541,1561,266,0,135,425,343,0,735,274,706,1208,386,203,2515,903
"COG1499",2,319,453,621,370,613,239,0,385,384,217,0,393,185,432,276,273,172,214,445
"COG1500",11,1420,300,609,324,906,180,0,394,269,147,0,332,131,355,594,190,123,1178,351
"COG1501",547,537,262,391,533,581,415,159,480,212,920,3749,866,375,495,1299,346,173,589,593
"COG1502",1560,856,514,673,733,557,422,4090,609,344,1476,7468,1669,528,1366,1483,1095,497,941,573
"COG1503",5,2310,576,1005,537,1545,308,0,600,507,265,2,583,267,531,1070,398,184,1830,657
"COG1505",4412,1906,2060,2032,1948,1866,4811,399,668,1924,2730,4502,1919,1754,1706,3034,1905,1892,2345,2818
"COG1506",24528,15191,9926,11508,11286,10355,18805,3213,3963,10415,13309,19684,13813,10576,12056,17564,10263,8982,14246,10982
"COG1507",78,190,196,230,264,207,296,20,176,302,264,411,74,315,267,107,347,321,84,170
"COG1508",5239,3654,3211,3397,2819,3549,4949,3035,1076,2983,3663,3871,3804,2907,3293,4819,2916,2464,3796,4587
"COG1509",953,2953,186,851,317,1495,255,1100,367,242,662,732,1418,448,417,2529,268,175,3410,606
"COG1510",397,112,39,62,43,64,107,14,49,26,186,167,183,33,22,256,83,23,66,50
"COG1511",3,14,0,1,31,2,1,322,21,3,24,2170,84,4,25,22,24,29,17,17
"COG1512",153,229,480,271,551,180,111,1252,98,130,159,1169,214,106,702,353,415,42,231,215
"COG1513",316,80,384,200,568,119,16,473,90,109,261,133,307,118,224,25,324,65,27,28
"COG1514",77,1537,180,438,244,835,318,479,62,129,393,679,772,151,307,1381,166,129,1947,325
"COG1515",8,99,32,81,34,100,74,698,24,39,51,90,113,32,126,83,21,30,128,10
"COG1516",589,392,226,151,120,117,63,294,77,140,181,180,370,203,172,616,113,177,328,46
"COG1518",40,60,3,15,16,39,12,865,18,3,190,179,106,34,62,56,14,17,50,1
"COG1519",8194,5657,7161,7090,6345,7194,8804,2208,2355,7006,7179,1146,5275,6751,6874,5055,6886,7166,5285,8881
"COG1520",6610,7220,6363,7436,6116,8843,6568,2016,1869,5611,6172,2548,7833,5829,6357,9068,6272,5586,7448,8173
"COG1521",3887,2846,3977,3992,3832,3472,3706,1301,1334,4340,3883,1521,3500,4406,3874,2741,4291,4448,2726,4005
"COG1522",6409,10378,3162,4100,2729,5948,2558,5656,1791,2224,2888,5319,4407,2205,2646,8857,2776,1958,11724,5356
"COG1523",2657,1738,2994,1575,3728,1046,1013,3006,573,3418,3148,4153,3318,3526,2903,2525,3053,3253,1304,647
"COG1524",3426,4019,2714,3025,2497,3484,4206,217,941,2621,2730,2829,3026,2766,2958,5596,2536,2586,4613,3085
"COG1525",1126,1124,1533,1341,2536,1555,1171,6149,8538,1494,2221,5171,1939,2183,1790,1683,3019,2365,1883,2251
"COG1526",2671,3090,3019,2688,2737,2910,1114,2329,812,2200,1914,681,2021,2220,2280,2805,3091,2070,3043,3362
"COG1527",2,2185,466,1004,378,1427,246,0,162,410,314,0,845,309,715,1701,433,260,2861,892
"COG1528",261,164,803,592,1290,665,143,30,97,761,629,58,793,738,558,341,900,826,87,295
"COG1529",7874,32046,13910,15425,11333,16137,7884,2792,3344,10626,9249,13194,24431,10857,12732,31496,10966,9886,35753,9433
"COG1530",12750,9694,12201,11718,11447,11221,13179,8005,4098,12121,12548,8992,9844,12135,11904,10150,11777,12157,8821,12365
"COG1533",538,1853,936,907,781,964,900,2021,2228,808,644,3732,1398,822,962,1861,781,818,2222,559
"COG1534",360,301,55,99,53,81,71,537,61,59,133,55,237,97,70,405,64,58,186,215
"COG1535",2,45,0,0,0,2,2,443,0,0,0,6,6,2,1,26,0,0,48,2
"COG1536",1883,2741,1428,1266,1066,1317,1401,1128,351,1188,1206,2720,2231,1280,1433,3503,1147,1122,2696,814
"COG1537",3,2341,491,992,467,1441,230,0,554,473,364,0,828,365,780,1479,424,255,3113,767
"COG1538",15980,7391,10794,10697,11350,10178,14071,18365,5091,11471,13686,21937,11253,11567,11591,7543,10861,11598,6671,11177
"COG1539",2241,1803,2416,2257,2219,2152,2826,1324,818,2600,2313,727,1997,2354,2276,1863,2464,2684,1887,2563
"COG1540",1818,1900,1463,2134,1534,2132,2107,883,580,1574,3023,1403,1863,2223,2588,2025,2391,2383,2950,3058
"COG1541",1518,3702,1359,1172,929,1250,857,668,3265,1235,966,1074,1647,1231,1218,4038,1134,1214,3566,926
"COG1543",101,9,972,521,1178,218,197,0,78,1182,1441,0,1229,1655,1480,4,1613,1835,2,139
"COG1544",995,342,1086,525,1015,381,333,800,191,1110,787,1961,905,1199,796,475,1146,1156,217,311
"COG1545",416,1870,794,1148,824,1453,785,26,326,570,644,561,2293,674,1069,1897,709,640,2095,980
"COG1546",3369,3664,4372,4334,4462,4086,4514,1173,1413,4826,4228,2030,4967,4920,4929,4083,4530,4707,4082,3954
"COG1547",46,222,486,313,522,260,213,0,48,541,454,1,599,524,549,297,489,522,336,174
"COG1548",87,113,199,164,171,174,192,1,66,143,114,18,167,160,106,95,279,240,157,156
"COG1549",4,393,643,929,529,850,342,0,258,571,501,0,912,498,1048,544,603,369,446,943
"COG1550",0,77,1,5,0,9,0,0,2,0,0,13,48,2,3,99,0,0,156,0
"COG1551",306,344,138,135,94,127,142,591,87,95,190,123,276,115,92,460,114,139,358,121
"COG1552",2,53,21,91,50,143,12,0,5,24,12,0,50,33,16,17,11,12,32,32
"COG1553",291,233,100,83,80,69,92,652,57,60,176,73,169,107,57,124,122,81,164,109
"COG1554",1126,77,247,294,91,116,299,211,404,307,263,551,193,290,305,323,265,171,73,257
"COG1555",472,215,255,170,443,114,100,656,204,108,224,598,219,78,174,510,244,66,198,51
"COG1556",54,699,88,89,33,127,11,498,18,38,58,151,210,39,67,818,27,25,798,48
"COG1558",766,460,350,243,215,241,215,451,97,248,340,559,419,336,254,660,296,316,440,109
"COG1559",2357,2134,1956,1685,1626,1604,2926,1184,868,1791,2824,2958,2559,2583,2810,3415,2654,2698,2817,3538
"COG1560",3956,3866,4096,4038,3568,3867,5643,2175,1351,4195,6009,1191,4526,5860,5795,5993,6046,6297,5198,7867
"COG1561",2951,1877,1439,1504,1270,1401,2561,1010,524,1349,1179,734,1270,826,992,1670,839,690,1215,1439
"COG1562",4489,1885,6723,6512,6296,5935,5335,2541,3144,6578,5341,2672,5877,6229,6791,2362,6840,6462,2063,6578
"COG1563",13,2,18,14,50,7,0,0,7,26,2,0,4,12,59,0,30,10,0,7
"COG1564",165,988,847,809,765,873,1215,2,391,922,707,323,840,864,1001,1234,793,853,1005,902
"COG1565",3414,3276,6617,5593,6265,5404,4706,77,1892,7033,5325,1638,4933,6834,6179,2588,6695,7289,3064,5861
"COG1566",1775,471,348,423,306,482,315,4466,403,282,683,3511,1266,446,477,379,337,541,463,254
"COG1568",0,58,19,18,4,19,5,0,8,5,2,48,207,9,34,24,10,4,83,5
"COG1569",6,17,28,2,11,1,3,325,8,5,18,20,2,9,5,30,7,8,11,0
"COG1570",3950,4483,4453,3804,4243,4050,4832,1550,1137,3287,4219,4447,4476,3288,3383,5181,4089,3655,4319,4485
"COG1571",4,2211,496,968,432,1337,279,1,209,383,374,0,841,338,827,1356,385,261,2895,851
"COG1572",6,227,339,678,413,616,167,0,141,704,258,17,712,419,679,337,134,317,300,196
"COG1573",4090,5594,6127,6340,5869,6817,5716,2497,2586,6279,5684,4176,5435,6012,6286,4456,6282,6466,5738,6242
"COG1574",6470,9611,2692,3736,3375,4291,3612,307,1009,1993,3528,5096,5317,2146,3142,12832,2452,1499,9754,4591
"COG1575",1365,2882,2738,2532,3132,2413,3029,78,950,3123,2649,1511,2881,3284,2912,2741,2755,2922,3530,2106
"COG1576",1681,1000,1744,1394,1448,1242,1426,814,400,1551,1425,843,1470,1456,1486,1296,1559,1569,693,1769
"COG1577",13,1761,478,1002,418,1371,263,0,175,463,365,9,884,356,923,1400,423,261,2132,790
"COG1578",0,33,1,4,6,5,11,0,1,1,12,0,33,1,9,60,0,0,45,6
"COG1579",552,1326,395,685,502,719,960,35,143,443,350,489,658,292,468,1224,253,161,836,415
