"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0722",4063,2035,2980,2071,2967,2571,1555,1521,4223,2567,3176,1865,2068,2274,2494,2981,2136,3200,4127,3330
"COG0723",3492,2313,2873,2724,2634,2001,2892,3281,2557,1328,3661,4371,4159,3787,3776,5145,4687,1751,4156,3793
"COG0724",1584,679,1882,1926,2037,1490,533,483,4736,651,2325,849,2271,1801,2072,980,501,142,2663,751
"COG0725",532,1137,359,438,343,1710,854,446,510,1406,630,378,590,673,520,423,832,1803,850,1399
"COG0726",5269,10997,6347,7384,7031,8196,11963,6995,6370,5381,6187,8684,7303,8093,6614,6419,10914,4651,6479,9782
"COG0727",245,518,450,308,468,376,165,120,515,651,558,288,248,235,349,279,391,1065,273,470
"COG0728",8562,6156,9389,8842,10222,5195,7825,10507,9502,3615,9538,10490,9392,9357,8711,8638,5835,4345,9428,6284
"COG0729",251,1634,175,270,54,1435,175,44,281,4784,402,273,232,65,73,351,1050,5887,140,1684
"COG0730",11879,7412,11729,10715,12180,6891,9359,13004,9223,6060,11728,12181,11571,11612,11036,12285,7094,6830,9680,7827
"COG0731",275,1901,577,1016,520,1065,2577,236,845,331,255,954,920,946,935,126,3010,0,385,986
"COG0732",379,845,830,682,439,2892,1556,805,590,4663,890,432,317,290,434,821,1145,2893,295,1392
"COG0733",4786,3751,5776,4488,5019,5064,3195,5140,4419,5416,4875,4270,4618,4051,3862,3798,3287,3977,4459,4705
"COG0735",6315,3526,7158,6614,7749,4822,6386,7818,6557,2778,7546,8245,6644,7196,6836,7362,3099,1762,6494,3151
"COG0736",1542,1640,1697,1502,1967,1264,2503,2270,1306,727,1587,2383,1833,1989,1710,1347,2010,60,1405,1515
"COG0737",3873,4244,2766,2732,2517,2912,2705,2786,2240,3372,3305,2522,2777,3344,3128,3241,2780,2332,2965,4058
"COG0738",726,691,823,748,469,2061,156,1264,877,5418,866,705,745,873,943,1621,1120,172,703,2595
"COG0739",14306,15118,18084,16906,17057,14521,15591,22559,12897,11531,16234,19052,16004,17663,17711,18747,13282,14590,12676,15577
"COG0740",7572,4316,7648,6421,7273,4652,4765,6272,9399,8081,7606,5691,6363,5762,6824,6264,4250,8521,9275,4177
"COG0741",9944,11143,11079,9758,11663,10762,10858,11836,8931,11414,11341,12296,11237,11338,10118,11614,8640,13800,9837,12652
"COG0742",2774,2763,3831,3592,4330,2685,3517,4441,3816,1563,2500,2953,2421,2599,2466,1933,1577,540,2392,1795
"COG0743",5123,5281,6848,5428,6283,4905,6692,7231,6617,2245,6872,7312,5221,5836,5379,4719,4474,1908,6542,5480
"COG0744",3804,4157,4270,3968,5336,5389,2857,4769,4584,7143,5118,3081,4087,2851,3707,3299,3734,8050,3418,4652
"COG0745",17252,11674,15666,13123,18573,17838,11997,15513,18219,31625,13070,10529,9894,9324,10940,12230,7881,13236,13518,10719
"COG0746",1286,2143,730,1962,2428,1576,2001,812,1615,1016,1148,2262,2020,2301,1861,1309,1485,968,1537,2344
"COG0747",15143,19498,11991,14199,16491,17462,14411,9236,12863,10639,15001,10438,14558,12565,14305,13622,12079,4008,14879,15992
"COG0748",312,462,1706,1146,527,1394,499,1504,839,425,510,450,599,715,683,310,349,713,638,328
"COG0749",33026,14824,24612,20723,24455,15568,18915,25369,21815,161883,32192,23177,21643,21650,21655,24189,14769,500087,36772,15500
"COG0750",8868,12132,9853,9640,8814,8336,13138,10362,8820,3974,5328,7302,6251,6584,6475,6042,10405,1727,5534,6122
"COG0751",5762,6264,7608,7050,9834,4913,6876,7011,9215,5297,10257,9151,7628,7567,6970,6272,5398,3436,9381,6816
"COG0752",3654,2880,3741,3274,4106,2453,2914,2989,3628,2480,4074,3243,3751,3178,3091,4157,2575,1222,3929,3246
"COG0753",209,1121,63,211,43,1178,26,5,395,5379,269,461,185,27,40,313,687,4099,76,1935
"COG0754",81,93,25,80,52,639,20,9,187,1026,84,78,89,49,48,126,171,21,219,479
"COG0755",6454,5324,7707,7236,7188,5804,5403,7423,7432,1973,7709,7516,6716,7586,7903,7661,4281,1034,6255,4911
"COG0756",2798,1850,2576,3080,2579,1466,2492,3738,2030,5411,2453,2923,2966,3305,3427,3181,1939,7715,2047,1479
"COG0757",2984,2507,3112,2841,3291,2097,2705,3809,2850,1322,2991,3456,2689,3232,2953,3102,2220,877,2844,2794
"COG0758",778,1396,332,306,986,1534,302,145,626,2527,650,216,742,198,381,994,824,2232,533,1211
"COG0759",1095,808,1517,1145,1444,872,1319,1462,1405,485,1777,1410,1218,1302,1286,1109,787,383,1258,890
"COG0760",10642,10732,11542,9108,9435,14931,9570,11660,8708,8596,8731,10480,9636,11937,11351,12736,8249,7555,8403,11274
"COG0761",7141,4787,7411,6050,6808,4653,5766,7570,7047,2158,7071,7155,6509,6425,6277,6954,4205,1714,6801,4477
"COG0762",1930,1130,2025,1581,2300,1187,1304,1560,2398,1184,2340,2005,1758,1891,1822,1871,937,920,2225,1175
"COG0763",4715,4608,7231,5810,6986,4662,5565,7370,6734,2008,6493,7605,5889,7109,6602,4933,3860,2067,6331,5087
"COG0764",6406,6323,6832,5768,5816,4705,5936,7160,5380,3065,5924,6828,6319,6574,6216,7533,4781,2529,5475,6350
"COG0765",5724,4555,6065,7912,6356,3005,4678,7292,5463,2107,7743,10664,9692,11169,10448,8004,7253,5435,7874,7614
"COG0766",9453,5973,9221,8854,9607,5563,7638,10484,9389,2830,9541,10113,8849,9065,9497,10133,5545,2573,8966,6188
"COG0767",1567,830,2325,1466,1692,2510,698,1133,2349,2657,2069,1029,1285,1272,1947,2024,793,2243,2026,1172
"COG0768",24199,16519,25512,23118,25504,14997,20418,28122,23926,7622,24311,26620,22432,24681,25062,25686,15539,6714,23901,17529
"COG0769",8166,6827,11620,9915,11615,6404,10089,13866,10407,3538,11698,13077,9826,11198,10753,8995,6708,4433,9873,6398
"COG0770",5670,4267,6836,5764,6450,5293,3812,6752,5713,2679,5955,5353,4922,5903,6154,5863,3702,2225,6038,4809
"COG0771",5585,5343,8100,6884,8915,5180,6900,8998,8222,2910,9248,9434,7149,8273,8146,6097,4908,2374,7652,5695
"COG0772",13559,10695,16273,14140,17278,9837,12940,18061,15505,5238,15876,17328,14345,15674,15599,14427,9874,4290,14733,11140
"COG0773",11113,8235,12132,9614,11717,8568,8837,12800,10854,5826,11370,11824,10151,11869,11377,11539,7521,4808,10357,8772
"COG0774",6220,5028,7362,5920,6183,4579,5428,7426,5961,2392,6124,7101,5719,6826,6413,6975,4049,1771,5932,5290
"COG0775",1686,1797,1351,1775,1622,1971,976,1137,1500,4309,1275,1377,1457,1591,1641,1800,1621,4431,1167,2187
"COG0776",4295,3842,4582,4118,4451,3502,4325,4881,3771,2957,4598,4876,4595,4836,4478,4424,3406,1944,3953,4332
"COG0777",6009,5906,6684,5751,6700,4575,5876,6031,5649,2199,6394,5929,6214,5893,5914,6612,4278,2652,6272,5098
"COG0778",4660,4659,5288,4846,3500,6241,6235,6633,3787,4107,5048,6064,7096,7391,7397,5415,8302,3855,6821,6432
"COG0779",1832,1197,1679,1242,1715,1380,821,1594,1925,1296,1470,1379,1304,1415,1499,1484,1063,804,2110,1431
"COG0780",1563,1543,1831,1498,1452,1746,1341,1471,1754,2008,1560,1770,1245,1488,1341,1261,1078,2314,1714,1554
"COG0781",1965,2153,2919,2506,2868,2116,2445,3405,3183,1190,2724,3190,2315,2937,3025,2221,1800,756,2875,2063
"COG0782",2260,2001,2144,1939,2013,2165,2251,2369,1654,1988,2900,3447,3446,3397,3121,3995,2389,2422,2780,2957
"COG0783",150,481,114,121,111,586,50,36,233,1672,294,124,147,39,73,249,290,2031,88,617
"COG0784",6245,9482,3799,5515,2777,28003,3068,1708,7509,82482,4603,3849,2635,1331,1261,6005,8530,44074,2350,15242
"COG0785",2292,1820,3392,3151,3533,2255,6949,4084,3670,973,3487,4474,3244,3037,3127,2195,2045,191,3413,1709
"COG0786",809,198,1475,778,871,453,20,4,2249,379,2004,528,261,172,825,390,137,673,2522,105
"COG0787",4860,3028,5062,4003,4719,3986,2478,4471,4583,2750,4464,3681,3507,3937,4584,5043,2787,3279,4859,3686
"COG0788",1421,1529,1293,1225,1534,1847,2225,387,2932,2822,1823,1192,1153,852,1239,1527,2599,2347,2329,1372
"COG0789",3479,3664,3031,3701,3163,4918,3587,4864,2786,10051,3477,3830,3228,3147,3000,3824,3538,7383,2836,4594
"COG0790",2752,5927,1870,2683,2080,10238,2836,1126,3728,4257,4130,1437,3607,2870,2407,2381,3576,2577,3389,6674
"COG0791",1653,1529,4040,2782,3486,1524,2428,4233,3865,6695,4546,4297,3081,3121,3357,1877,1483,15764,3784,1566
"COG0792",196,475,61,53,103,412,66,41,83,720,151,34,90,44,77,264,203,618,97,490
"COG0793",12758,13060,15692,12456,13709,15380,10756,12839,13913,7954,9798,8611,8324,8724,8836,9262,6036,4402,9491,8615
"COG0794",5218,4202,5502,4952,5146,3739,5050,6196,4567,3034,5140,6163,5155,6106,5491,6047,3630,1808,4284,4763
"COG0795",7935,8546,10981,9432,10417,8347,10466,12254,10364,4721,10855,13322,8474,11473,10999,9240,6670,3584,10076,8700
"COG0796",765,2550,1639,1297,1431,1563,2393,898,1947,1372,1628,1245,1103,1063,1483,808,3507,1489,1814,1653
"COG0797",1017,1178,861,849,1162,1580,1084,794,1053,2231,806,1007,1125,1062,1041,1036,728,2873,1072,1281
"COG0798",779,623,154,207,239,1239,460,74,312,2698,544,318,423,192,283,703,592,1516,2074,846
"COG0799",2371,2082,2515,2340,2591,1783,2270,2856,2515,872,2504,2878,2340,2581,2636,2722,1614,661,2421,2061
"COG0800",1145,834,1460,877,1626,1773,384,484,1959,1836,1771,653,1167,912,1400,1406,689,1683,1651,1067
"COG0801",3001,2420,3605,3008,3447,2776,2955,4135,3430,1868,3241,3741,3061,3667,3803,3249,2311,1375,3667,2889
"COG0802",2319,2262,3148,2923,2976,2067,2895,3546,3054,1210,2943,3654,2735,3230,3059,2608,1964,702,2779,2191
"COG0803",2121,1070,4207,2367,3909,4015,3409,2098,4942,558,5148,2564,2880,2204,3475,1405,622,717,4260,841
"COG0804",3101,2841,1190,1460,3735,1737,829,157,4183,2128,4685,1450,2928,1851,2583,2846,4401,2270,4935,3160
"COG0805",5406,5490,5806,5575,6037,4668,6381,6070,6267,3090,4159,4532,3937,4205,4097,3618,4054,1155,3603,3228
"COG0806",1847,1700,2149,1658,2027,1791,1507,1614,2341,1165,2016,1731,1620,2038,2059,1846,1244,899,2371,1955
"COG0807",9489,4842,9467,7229,9604,6922,6347,9094,8669,4486,9126,8419,8494,8910,8767,9011,4800,3012,9146,5455
"COG0809",4184,3761,5428,4511,4641,4817,3432,5580,4555,2291,5018,4514,4072,4370,4885,4493,2964,1944,4440,4194
"COG0810",3589,1701,2994,1530,1839,3133,1476,2246,1921,5075,2178,2203,2012,2526,2651,2931,1766,2739,2336,2925
"COG0811",10816,6384,9650,6584,7601,9098,5839,8601,6614,8865,7678,7833,8033,8865,8256,10823,5514,5530,6669,7657
"COG0812",4790,4438,6502,5526,6273,4238,5196,7226,6238,1903,5940,6843,5944,6115,6257,5459,3947,1924,5811,4526
"COG0813",308,50,315,467,258,178,147,349,161,521,187,164,205,279,336,264,66,71,280,121
"COG0814",94,6,65,232,123,57,4,26,626,59,502,14,310,246,185,73,22,40,77,82
"COG0815",8139,8225,9588,9373,10777,6221,8454,11247,9322,4535,10259,11043,8637,9726,9354,8606,5992,3671,9228,6840
"COG0816",2717,1865,3150,2535,2909,1903,2438,3228,2838,931,2962,3348,2656,3071,2889,2933,1799,681,2783,2129
"COG0817",1213,1649,1510,1398,1379,1973,1301,1292,1445,1292,1441,1160,1354,1316,1586,1335,1080,1035,1738,1816
"COG0818",516,526,538,376,420,521,105,110,1142,1425,626,376,239,263,538,501,409,955,1137,638
"COG0819",295,601,1107,384,538,818,384,119,683,217,1125,368,278,338,447,316,219,673,551,254
"COG0820",4892,3900,4771,4115,4418,4835,4112,4001,5492,2872,4766,4371,4507,5000,5192,4726,3575,2921,5206,4426
"COG0821",5811,3779,6023,5235,5263,3692,4896,6600,5043,1679,8012,8402,7051,7679,7272,8580,5453,1899,7861,5720
"COG0822",3274,2694,2471,2258,2327,1662,3298,2323,1987,3532,2644,2689,2381,2436,2074,2221,2847,3137,3135,2457
"COG0823",9237,16598,10810,10936,8622,12339,14044,12655,7631,6028,7345,13931,10658,10810,9359,9930,11157,2513,7602,14864
"COG0824",5780,5317,6317,5720,6644,5403,3891,5917,5560,4657,6152,5885,5520,6276,5921,5795,5444,3421,5972,6234
"COG0825",6425,6658,7223,6076,7125,4410,6634,7069,6339,2049,6891,7216,6757,6719,6561,7260,5038,1564,6789,6117
"COG0826",421,1495,107,383,1337,1150,361,40,652,2357,405,180,1250,254,393,333,2227,4571,479,3730
"COG0827",119,434,435,659,227,695,459,380,243,2473,730,344,322,860,412,142,537,669,253,510
"COG0828",650,392,671,615,788,416,511,638,701,686,1175,1161,1167,1133,1049,850,584,587,1138,626
"COG0829",1220,1286,538,705,2058,1107,1700,99,2550,1041,2334,1241,1543,1002,1300,1032,1941,1358,2485,1390
"COG0830",1101,1041,403,578,1422,819,1330,64,1924,805,1747,1006,1177,845,1046,904,1679,908,1855,1110
"COG0831",538,559,203,266,695,486,660,35,992,347,830,407,595,353,488,470,795,598,840,826
"COG0832",481,769,210,455,543,323,193,21,869,349,672,295,549,379,471,431,1198,439,808,927
"COG0833",2,5,0,3,2,5,1,0,0,16,1,0,0,1,8,0,2,2038,0,14
"COG0834",13490,9017,10656,13668,10620,7402,9142,11344,9950,19124,9470,11637,11600,11717,11661,12902,10355,16429,9951,10867
"COG0835",393,446,187,370,178,1952,244,40,387,5552,383,278,201,90,96,523,883,3305,288,1408
"COG0836",2032,2845,3105,2808,2890,2710,3199,2752,3363,3395,4739,5197,4328,3904,3390,3106,3449,2896,5116,4833
"COG0837",2284,543,2281,1231,2570,1198,312,853,2662,1501,2818,1127,1621,1485,1768,2031,724,1658,2472,1089
"COG0838",2085,2730,2259,3075,2374,1906,2702,2998,2364,518,2185,2768,2685,2527,2322,1949,2230,416,2238,2271
"COG0839",3212,3727,3157,3432,3397,2231,4054,3289,3681,590,3169,3825,3045,3368,3173,3122,4039,320,3499,3193
"COG0840",3243,3758,2083,3538,1496,18142,2628,467,4012,62001,4763,3552,1893,590,683,5061,10650,58150,2254,15709
"COG0841",23330,14848,19114,16671,17965,26358,12926,17989,16843,43668,28235,26743,27277,29475,27168,37892,22870,39728,23947,36014
"COG0842",7487,8698,6756,7537,6788,6417,9169,6778,7903,8435,7400,8440,6845,7786,6991,6963,10642,7817,7297,8949
"COG0843",17611,13481,18436,18192,14748,11936,15571,16620,15035,9186,15073,15015,16558,15386,15812,17481,14334,7438,13933,15081
"COG0845",15799,14199,14958,11859,14073,23522,9607,11388,15725,41805,15638,12676,13547,12745,13638,17257,12088,23680,15214,20406
"COG0846",1807,3214,1809,1477,1714,2359,1596,1617,1576,2117,1804,1232,1883,1512,1290,1836,3947,1473,1751,2631
"COG0847",5811,5196,6680,5981,6106,5756,5464,7180,6639,7181,6345,6950,6324,6717,7209,6471,4303,4945,5669,5555
"COG0848",3704,2680,3108,2304,2763,3045,2348,2800,2223,3356,2716,2744,2736,3029,2588,3491,2287,2359,2647,3018
"COG0849",5334,5781,5300,4930,5016,4883,6441,6012,4131,2757,4917,5983,4726,5860,5488,5904,4136,2309,4185,5641
"COG0850",352,297,718,433,740,489,33,8,1249,1258,691,300,314,90,420,275,209,1250,1064,365
"COG0851",244,105,444,164,253,174,16,2,729,453,454,145,111,59,244,158,57,461,647,96
"COG0852",3268,4569,3532,4398,3397,2890,4724,4414,3619,843,2994,4307,3762,3685,3458,2999,4693,1093,3594,3718
"COG0853",708,346,449,302,358,583,281,353,340,295,430,385,364,694,701,775,151,813,379,222
"COG0854",4132,2267,4313,3355,4591,2735,3004,4161,4187,1652,4670,4576,3780,4344,4276,4311,2195,1180,4208,2740
"COG0855",10992,1697,3649,2645,4727,4073,576,2178,6790,5117,5440,2268,2764,1901,4069,9813,1089,5389,12326,1908
"COG0856",104,168,280,452,179,277,132,103,224,7,73,184,374,305,326,43,186,0,69,126
"COG0857",949,885,1464,733,1398,1282,667,83,2369,2434,1776,698,757,252,884,717,542,3673,2199,830
"COG0858",2243,1800,2373,2386,2192,1559,2158,2799,2459,988,2299,2679,2183,2569,2584,2585,1565,769,2346,1671
"COG0859",7008,11865,8884,9149,9415,7434,12534,11714,8236,2681,9015,12801,9831,10559,8989,8061,9913,2503,8681,12166
"COG0860",3273,2720,4242,3303,3520,4466,2765,3518,3818,3149,3614,3348,3356,3820,4227,3698,2476,2278,4123,3655
"COG0861",3173,2330,3810,3433,3929,2083,3078,4296,4294,1909,4703,4657,3794,3788,3589,3467,2155,4632,3791,2077
"COG0863",6743,6990,8372,19505,7972,4808,10791,8925,6348,39387,10126,8301,7482,7273,8172,7110,9988,44905,8822,5899
"COG0864",26,317,10,76,47,341,1000,12,158,156,30,230,64,84,63,10,721,16,79,215
"COG1001",847,3927,692,924,435,1268,3802,562,999,1334,387,1409,654,1097,1103,266,7808,38,791,2655
"COG1002",514,1991,1816,1988,803,3277,1548,1393,1193,6174,1242,980,1706,1522,1501,514,2649,3109,460,2226
"COG1003",14585,9277,16794,13266,15321,10193,11156,17173,16239,5470,17365,13831,15188,14457,15510,17378,9785,4075,14479,10648
"COG1004",6343,5570,6851,8512,6295,4386,7392,7457,6285,9500,10477,10812,8326,8398,8621,7969,9036,21290,11529,7382
"COG1005",6905,9377,7304,8827,7393,5768,9431,8652,7293,1764,6168,7796,8104,7109,6784,5953,10677,851,7146,7682
"COG1006",378,361,199,117,164,381,151,118,185,437,284,114,195,136,153,360,311,566,280,397
"COG1007",8209,11315,9340,11736,10205,7286,12969,11919,9707,2400,8880,11055,9946,9809,9164,7527,12847,1123,9494,10129
"COG1008",7114,6831,7934,8666,10190,5267,6716,8168,9095,1315,11273,11172,12127,10342,10848,9070,9052,1469,12950,9780
"COG1009",12786,13565,12967,15672,14564,10776,17019,15732,13880,6114,11561,14041,14219,12641,12659,11279,15034,7018,13507,13255
"COG1010",1098,1724,2411,1198,2113,1662,1843,135,3615,608,1516,736,775,447,1104,568,1745,77,1910,769
"COG1011",5476,5918,4895,5497,5419,5225,5903,6977,4820,4003,8832,10329,8301,9528,7663,8007,6907,1639,7946,8670
"COG1012",39628,36048,36785,40926,32758,28309,30474,36717,29253,27601,48978,56626,56213,60626,59114,64322,51590,34014,43200,53949
"COG1013",2541,5722,1953,3513,2390,4212,5390,2807,1962,1711,1202,2932,3216,2790,2469,1615,6151,281,2574,6171
"COG1014",6423,10801,4322,6264,5975,8944,11701,6978,4578,4029,3916,6391,7030,5869,5565,5567,11260,3213,6118,10424
"COG1015",900,343,740,958,821,388,180,1353,364,383,328,584,769,855,899,878,603,29,525,985
"COG1017",63,46,9,38,9,246,9,0,84,1006,43,23,30,9,4,36,210,1543,13,295
"COG1018",2060,3383,1427,1788,1294,4928,6094,1110,2197,10093,1387,1366,1003,1636,1643,1594,3416,6030,1386,3268
"COG1019",118,1326,267,410,227,494,1345,60,383,285,139,396,449,313,327,15,2626,0,150,855
"COG1020",364,872,735,1135,552,2432,642,317,2350,5685,1630,592,1420,981,837,1372,1473,10536,601,1193
"COG1021",44,193,5,37,10,147,71,11,45,299,41,26,60,30,23,59,106,1005,81,151
"COG1022",10587,11773,13378,16184,13878,9012,11466,15605,12837,5790,12843,15086,13395,12373,12998,10953,9672,2877,11598,11488
"COG1023",137,230,130,227,2767,235,267,112,107,131,111,227,504,513,873,517,115,3660,205,99
"COG1024",40976,38424,34033,37613,33719,42377,34716,38186,29253,27513,35159,32926,40748,40632,37264,37152,32275,20204,35447,37654
"COG1025",1168,2134,990,1442,799,2800,700,731,949,4258,892,432,730,472,333,671,1135,1672,701,1963
"COG1026",3540,1196,1916,1274,2026,2328,613,1597,1710,1231,1998,1432,1690,2181,2012,2913,730,2160,1631,1041
"COG1027",86,2330,12,267,67,661,2273,31,501,1358,158,705,212,330,274,16,5052,2172,282,1463
"COG1028",89003,87325,76559,76392,80308,93322,80169,85684,76522,57861,51763,51709,56669,57051,55229,53866,46476,27088,59308,51317
"COG1029",318,182,141,144,250,307,436,251,175,32,146,174,107,124,131,229,75,7,117,85
"COG1030",504,2451,981,1238,513,1875,1699,1767,626,473,418,1330,1016,815,784,654,1761,1123,521,1930
"COG1031",142,267,330,488,328,404,151,177,326,9,221,360,965,922,923,177,395,0,88,303
"COG1032",5726,26048,2618,9014,7648,12708,23590,2922,10468,16139,5518,9456,6837,5159,6860,3567,32229,13158,10173,20904
"COG1033",18637,19160,19333,22881,17527,19486,17085,20648,15183,10704,10467,14251,12905,15660,13034,11796,10740,1665,10322,13947
"COG1034",8805,6802,7890,9249,8503,3763,8001,11732,6529,1378,7555,10071,8662,8985,7926,9051,6949,2234,7264,7261
"COG1035",344,2102,153,938,1067,429,942,601,605,241,213,692,681,573,454,269,1703,1107,409,1506
"COG1036",93,40,56,55,105,27,77,90,33,1,113,73,56,52,43,121,31,1,62,24
"COG1038",3075,690,1922,1395,1884,2162,992,1301,1511,1888,1855,1149,2548,1821,2108,3391,845,295,1728,1586
"COG1039",109,47,63,41,40,263,70,2,106,1,33,40,110,59,72,102,9,0,39,70
"COG1040",387,779,141,137,158,925,138,37,134,1653,249,94,216,73,109,612,480,1068,260,803
"COG1041",263,454,573,962,485,644,387,243,628,36,239,226,587,520,490,92,195,0,176,158
"COG1042",2544,9379,1530,3321,2432,7472,11616,1204,3455,2115,2722,3628,3101,3662,3527,2316,14949,1509,3880,9169
"COG1043",5181,3296,5368,4269,4540,3581,3774,5179,4674,2171,4523,4889,4051,4473,4735,5741,2931,1329,4686,3912
"COG1044",5964,4502,6953,4999,5838,4319,5396,6647,5760,2123,6318,6576,5022,5678,5895,6822,3903,1844,5738,4854
"COG1045",4285,2171,3689,2535,3236,2751,1798,2798,4038,3267,3692,3079,3062,3062,3232,3885,2267,3073,3643,2901
"COG1047",783,3026,760,1398,650,2145,2394,442,1094,2775,591,1086,1327,1364,1275,639,4632,2392,842,2499
"COG1048",14701,16308,12840,16689,12509,11730,19409,16379,10806,11137,11747,16782,15134,14715,13668,16669,18565,8944,11299,14720
"COG1049",9045,1707,9094,5152,7989,6253,1394,5208,10453,5911,8933,4323,5872,6274,6743,7980,3036,4285,8859,4665
"COG1051",1916,2824,1711,2077,1744,2345,1707,2569,1225,1598,1698,1475,2139,1803,1644,1487,1677,2055,1615,1845
"COG1052",8940,7068,8938,5647,6527,6511,9064,9134,6007,5465,8570,8426,7798,8054,6914,9408,6524,6205,6976,5578
"COG1053",26389,22170,25907,24052,22205,19452,23805,28536,17658,7229,19998,22021,25550,24629,22296,28259,21896,4968,19158,19868
"COG1054",5272,3519,6759,6820,6721,4105,5144,7116,6442,2188,6314,7453,6504,7403,7065,5794,3084,1712,5452,2807
"COG1055",2434,4447,3361,4019,2251,3984,3001,3529,2774,3243,2125,3306,3745,4086,4006,2849,6795,2478,2122,5571
"COG1056",149,996,297,411,213,592,1177,99,357,257,67,463,445,444,405,29,1625,392,169,636
"COG1057",2691,2695,3530,3327,3805,2726,3663,4473,3628,1406,3882,4429,3487,3806,3705,3007,2363,688,3590,2458
"COG1058",4357,3848,5627,5027,5103,3959,5004,6114,5205,631,4994,5266,4575,4339,4923,4503,3141,157,5584,3105
"COG1059",18,0,3,7,21,6,124,3,12,85,3,18,11,7,11,2,2,4,13,4
"COG1060",3894,9831,3566,6017,3602,7749,12459,5078,4005,3249,1958,5442,5119,4872,4546,2673,15762,7,4078,7888
"COG1061",8430,2449,8504,16352,9707,6284,4462,6635,6049,31529,9409,4555,5719,6267,7863,6092,4391,55527,10916,4188
"COG1062",3283,6349,2016,3887,2557,5084,5173,2558,2673,4222,2493,2257,3248,2540,2835,2561,4637,4559,3711,5805
"COG1063",7027,9807,5252,6788,5510,9947,11559,7991,4418,4784,4466,6299,6672,5545,5098,5717,9268,6280,5685,8558
