"","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3"
"COG1166",2251,454,3281,1853,1772,625,51,496,3692,4795,1677,799,1322,4953,2753,498,5825,1050,353,260
"COG1167",8560,3373,4695,3599,2863,2441,4313,3118,1756,2186,2939,4208,2766,1843,3273,3472,2162,2795,3502,3810
"COG1168",514,1188,2108,1010,1128,1183,958,1238,805,1280,1160,1266,1048,674,2090,1394,950,1017,942,1528
"COG1169",108,1321,1051,1127,1984,922,1496,1460,3045,3611,1377,1552,920,3883,1467,1466,4467,1466,2396,1339
"COG1171",6302,10458,8102,10215,9500,11115,12300,10361,9896,10339,11759,10360,10154,10249,9239,10529,10864,10781,10918,13275
"COG1172",5614,5181,2156,8453,6032,7147,7796,4984,6034,7430,6249,5030,7809,6522,3338,4572,7057,4461,4750,6907
"COG1173",10512,15819,9275,9728,11400,9314,5505,15432,8379,10800,8578,14933,8617,8806,8716,13602,10925,10948,14327,9411
"COG1174",1271,311,513,231,1110,36,8,385,96,107,78,336,69,90,444,462,153,200,329,19
"COG1175",9099,9180,5432,12746,11380,12991,10240,10653,13702,16194,11451,8613,15492,13662,6570,9490,11930,10362,11499,12353
"COG1176",3555,7649,4626,6268,5160,6409,8315,8018,5682,6033,6035,7667,6473,5271,4662,7522,5240,7616,7543,6913
"COG1177",3222,5874,3683,5468,4111,5225,4886,6512,4381,4791,4974,6241,4964,4245,3958,5868,4356,6216,6056,5496
"COG1178",4464,7298,4264,6735,4031,10304,7828,6925,10003,9403,16074,9566,17550,14734,7496,10548,13608,11439,10488,14694
"COG1179",489,77,1017,139,154,261,1176,91,34,127,102,200,115,74,752,204,66,237,272,307
"COG1180",441,2136,977,53,1620,78,9,1939,58,107,10,1123,138,48,529,1822,133,1405,1583,64
"COG1181",2876,5266,4499,5222,5636,6419,7656,5212,6687,5825,6982,5444,6425,6866,4646,5606,5975,6097,7084,6509
"COG1182",1681,61,970,734,619,1248,1836,97,1016,941,1327,200,1499,1087,842,140,770,605,75,1443
"COG1183",1865,4291,3326,3758,3299,4935,4621,4059,4238,2978,4124,4049,4431,4020,3545,4432,2992,4490,4232,4850
"COG1184",89,258,156,7,122,75,36,124,39,107,42,102,39,22,162,149,24,154,352,71
"COG1185",4056,7054,5522,12013,6412,9603,10891,6900,10035,8706,15753,10931,14062,15400,9242,10872,15620,12008,10473,12992
"COG1186",4033,5333,5000,7955,5797,7068,7635,5368,8427,7523,7899,5858,7057,9170,5763,5494,9215,6141,5515,7040
"COG1187",5531,2479,4441,4309,3272,4430,7880,2714,3608,4029,4842,3309,3884,3739,3800,3093,4048,3813,3901,7247
"COG1188",884,229,703,345,474,242,1269,249,247,331,454,315,355,234,602,343,305,287,453,906
"COG1189",898,1106,911,1097,1432,622,10,1260,1819,2417,1048,1237,1024,2328,1200,1174,2968,976,1258,95
"COG1190",2280,5050,4764,6749,4381,5774,5607,5041,5832,6276,6740,6500,4793,6059,5221,5102,6398,5806,6610,5788
"COG1191",1451,840,1406,875,746,338,866,862,651,1314,724,1015,1134,615,1166,882,814,712,1373,574
"COG1192",10989,6499,9599,8308,8624,7439,6169,7324,7390,6503,7606,6806,7175,7192,10037,7595,6815,6985,6095,6604
"COG1193",164,1738,1481,1804,2505,1700,3174,1612,4817,5409,2825,2458,1950,6240,1587,1418,7608,1712,2250,3339
"COG1194",2967,4147,3643,6127,4390,7812,8008,4128,6982,6259,8148,4561,8023,6258,4310,4283,4941,5497,4023,7367
"COG1195",2795,2913,3463,4389,3221,4606,4206,2950,4690,4819,5576,3460,4274,4990,4240,3200,5137,3722,3604,4590
"COG1196",9308,15986,11327,17322,15422,18312,8957,15060,20607,20911,11127,9033,12353,13916,7240,10252,13848,10600,8484,8017
"COG1197",9933,11095,10395,11896,11161,13093,15200,10822,13800,13111,14929,13201,11962,15228,12098,10904,15161,12448,12643,15311
"COG1198",5647,10911,8601,12921,10570,15396,16356,10916,16329,13412,15842,11459,15693,16763,9976,11267,15717,12551,10751,16061
"COG1199",8011,5830,6562,2932,4146,4361,5112,5700,4289,5848,2861,8310,3361,4949,7415,5229,5405,5501,7214,3522
"COG1200",5727,8974,7492,11833,9535,14019,13309,8957,14516,11615,13444,10211,13604,14967,9013,8862,13137,11355,8557,11736
"COG1201",4528,9882,6596,3526,11748,5642,365,9212,7970,7540,5502,5898,4744,9344,6923,9313,10492,7040,5661,3728
"COG1202",0,11,2,0,3,2,0,11,2,48,0,3,2,0,2,12,2,1,25,0
"COG1203",2323,109,1300,37,659,18,32,190,5,4,13,200,8,9,2081,617,25,121,106,104
"COG1204",2032,5613,3138,656,5327,3010,182,5066,1255,1919,756,2740,948,829,1402,5083,926,3530,3366,1769
"COG1205",1907,542,1292,273,1788,793,241,779,153,525,219,568,308,224,5248,594,243,466,779,446
"COG1206",1756,930,1036,1528,1471,663,181,954,2073,2326,1509,1036,1361,2618,1266,1016,3784,1098,1088,1033
"COG1207",3546,3752,3915,8042,4157,6005,4336,3368,6684,5928,6721,3690,6361,7081,4310,3627,7049,4580,3406,5087
"COG1208",5133,11892,7144,7168,10733,9526,10031,11199,10793,10392,9062,9848,11118,10652,6522,10984,9692,11125,9632,9086
"COG1209",2694,4742,3861,3340,5812,4131,5867,4593,4217,3146,4973,3996,4241,3909,4009,4668,3404,4420,4011,5450
"COG1210",2694,2916,2898,2869,3186,2941,3021,2928,3347,2303,3237,2244,4196,3002,1926,3167,2501,2964,2240,3117
"COG1211",2239,3707,2769,4484,3749,5542,3636,3606,5873,4645,5562,3708,5471,5807,3465,3787,4913,4656,3226,4031
"COG1212",2597,3684,2867,5203,3447,5925,6895,3636,5496,5693,5948,3688,6454,5025,2998,3742,4127,5011,3749,5947
"COG1213",254,4945,3012,658,5113,1354,1318,4257,1328,1011,1014,3481,1329,1210,1747,4459,869,3033,6261,958
"COG1214",1826,2354,2163,2105,2201,2380,2080,2444,2284,2654,2336,2841,2065,2441,2531,2365,2411,2745,2559,2177
"COG1215",9102,5551,4839,1897,8906,1659,2840,5361,3182,3511,2123,3725,1661,3411,2978,6075,3897,4093,5135,2757
"COG1216",5405,7633,7144,2932,10170,5485,6429,7538,5344,4361,5439,6908,5295,4525,5329,7129,3640,7017,6023,6130
"COG1217",5454,8433,7592,15754,7651,11323,13396,7472,8931,8407,11854,9247,10283,9910,7648,7601,10642,8951,9287,12137
"COG1218",1492,1883,2278,2954,2232,3617,2564,2012,3209,2813,4939,3314,5003,5003,4031,2838,5083,4380,3106,4765
"COG1219",5080,6528,5580,9957,6093,8587,9096,6492,9572,8925,9600,7241,9076,9771,6095,6428,9460,7561,7420,8133
"COG1220",3498,4964,4331,5504,4115,5669,5183,4983,5769,4005,5227,4380,5815,5440,4264,5262,4423,5499,4332,4434
"COG1221",761,108,1327,190,333,14,9,86,66,103,190,237,181,53,4950,165,166,226,171,90
"COG1222",3,406,222,289,244,1110,117,485,528,776,316,662,410,354,234,400,380,627,409,782
"COG1223",1,0,8,2,15,29,3,2,40,82,24,7,14,9,1,1,17,13,1,22
"COG1224",0,0,15,14,2,106,25,0,30,153,40,2,37,11,4,1,36,32,3,65
"COG1225",2497,6018,4405,4990,5864,5800,3725,5661,5463,5330,4468,5398,4014,5800,4339,5612,5853,5345,4578,3914
"COG1226",12722,6491,13492,6485,7980,5551,5935,6572,6160,7775,6388,8065,7229,5919,12414,7532,7211,7221,8609,6606
"COG1227",122,10,228,268,42,242,132,58,147,424,333,42,310,110,36,34,120,112,91,899
"COG1228",10421,17582,16969,9282,14464,12949,23342,17838,7249,6806,12534,20752,8739,6309,21557,17622,6345,14345,20715,18316
"COG1229",430,338,99,420,164,240,478,250,228,270,182,149,337,214,59,164,194,148,148,91
"COG1230",10058,1848,8853,915,5126,206,522,2099,205,366,275,2168,269,199,5399,3698,274,1673,1746,673
"COG1231",715,2222,2084,419,1625,1454,842,2348,534,882,750,2928,847,435,3876,2344,567,1845,2996,758
"COG1232",413,2362,1634,818,2250,2083,1151,2457,1305,1417,2355,2920,1444,1506,2261,2025,969,2438,2476,1688
"COG1233",3113,7635,5158,12665,10286,14999,23366,8857,17759,16900,10987,6557,9790,13010,5802,5387,13781,7365,6920,12172
"COG1234",1456,5091,3168,5364,3839,4548,3160,4845,4712,4840,5179,4818,4338,4920,3408,4583,5257,4501,4436,4416
"COG1235",2747,3422,3399,3355,3020,4747,6087,3140,4312,3556,4455,4039,4351,3974,4151,3202,3142,3930,4010,4767
"COG1236",5876,4271,4087,1663,4829,2223,113,4019,3128,3283,2041,2684,1817,3524,3720,3971,4068,3275,2674,1350
"COG1237",0,300,139,705,123,352,169,339,185,133,325,433,140,216,192,303,174,228,208,389
"COG1238",1529,2350,2912,2931,2171,3788,2788,2547,2902,2371,2980,2464,3427,2785,2953,2594,2058,3029,1924,3358
"COG1239",173,1891,1170,2677,2229,1621,3670,1855,4271,4734,3522,2029,1777,5571,2080,1815,7182,2029,3098,2791
"COG1240",30,394,246,600,601,239,508,357,1830,2132,922,318,731,2279,339,246,3205,360,254,92
"COG1241",261,5109,1912,650,4181,2758,196,4221,1156,1777,1296,2543,1136,796,855,4320,866,3387,2833,1516
"COG1242",11,556,406,44,185,70,26,530,114,81,39,541,121,74,235,633,141,417,928,104
"COG1243",21,3157,1239,301,2729,851,204,2627,257,406,308,1249,407,189,394,2700,203,1670,1485,156
"COG1244",31,432,242,281,276,785,0,470,499,458,246,763,391,404,272,452,332,666,692,418
"COG1245",0,3915,1405,464,2969,1495,50,3423,741,679,390,1915,546,517,629,3392,457,2351,1993,906
"COG1246",1805,809,1780,439,545,386,1147,825,181,331,288,955,457,198,1206,1021,306,841,1426,808
"COG1247",690,702,717,304,573,407,188,828,337,471,284,914,342,293,656,868,227,508,1092,386
"COG1249",23255,15583,19590,16339,19005,14777,16289,16659,18035,17321,16967,17298,15290,18848,16930,17658,20164,16374,18195,17498
"COG1250",14255,19092,19193,16149,17557,21270,23875,19930,15835,15928,17705,20566,16462,14821,16977,20312,14029,20492,21169,25005
"COG1251",5709,175,3754,261,1172,55,19,301,53,59,35,597,88,21,2118,981,41,915,442,197
"COG1252",5505,2166,3703,4306,4646,1975,1333,2247,6888,7746,4089,1824,3283,8628,3421,2348,10432,2341,2206,2221
"COG1253",4727,7830,6226,5827,9936,5919,5270,7818,7110,7823,7156,7924,4983,7659,6515,7716,8092,6737,7773,6377
"COG1254",174,980,463,157,816,222,5,880,94,123,193,844,150,123,458,1301,131,843,1066,15
"COG1255",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0
"COG1256",4468,1354,3184,1919,1353,537,1924,1415,1198,1528,1359,1509,1591,1256,2755,1458,1775,1242,1976,1437
"COG1257",511,2670,2835,1095,2736,2458,3261,2656,1440,1421,2108,2220,1558,1213,2573,2417,1070,2616,2964,2791
"COG1258",0,3110,1270,340,2930,1147,7,2705,678,601,377,1588,463,512,536,2723,405,1983,1819,760
"COG1259",97,1074,578,660,856,899,1060,998,822,847,1060,1413,769,562,764,900,473,959,1303,1109
"COG1260",147,4566,2427,1218,3445,1144,21,4017,1059,1488,816,3509,902,876,1527,4078,684,2375,3228,69
"COG1261",822,418,1185,172,222,78,265,520,196,239,111,453,223,184,862,440,239,400,451,244
"COG1262",5593,11770,8927,5426,9940,5494,8611,12708,4407,4145,5669,12833,4271,3795,7302,10861,4150,9539,15432,6879
"COG1263",4,8,3,21,17,0,1,11,2,0,1,4,2,0,16,10,0,3,61,3
"COG1264",3,6,5,16,14,0,1,6,1,0,1,3,2,0,10,24,1,7,33,4
"COG1266",357,1225,1033,1331,2091,1821,1864,1464,2804,2508,2057,1458,1138,3459,1997,1367,3839,1570,1121,2121
"COG1267",682,1482,1252,1496,1070,2048,1739,1387,1743,1401,1775,1331,1962,1702,1293,1430,1195,1689,1072,1650
"COG1268",579,1541,864,2316,1425,2291,1687,1575,2941,2202,2481,1244,2736,3011,901,1570,2456,1846,1105,1948
"COG1269",41,5300,1774,534,4067,1535,96,4690,826,805,462,2441,586,635,737,4733,571,3005,2918,1062
"COG1270",1350,2666,2023,717,2552,561,1117,2283,1456,1653,921,1370,702,2030,1949,2249,2640,1726,1871,1099
"COG1271",5125,613,3915,210,2099,47,26,843,53,85,116,847,180,47,3767,1223,90,2254,558,126
"COG1272",924,720,1419,680,1000,615,1849,915,228,333,739,1211,186,189,1348,717,133,904,1435,1342
"COG1273",840,44,179,25,980,9,0,202,0,5,3,68,2,1,194,200,3,86,83,3
"COG1274",912,780,552,362,1046,464,23,917,113,277,95,1205,173,173,1177,805,322,703,1186,43
"COG1275",389,12,240,26,164,0,0,8,0,0,2,79,11,1,52,25,3,80,24,2
"COG1276",298,66,591,109,76,12,2,19,71,49,6,144,44,75,170,48,129,94,14,54
"COG1277",920,2943,1865,1188,1532,994,996,2817,998,1075,939,3502,1067,1029,2197,2722,1108,1651,3042,930
"COG1278",3694,3429,3491,3128,3281,2968,3542,3304,2572,2173,1891,2156,1951,1536,2118,2266,1331,2068,2191,1862
"COG1279",313,345,641,521,440,1425,1107,498,975,1061,1795,685,2073,1510,1211,757,1120,1088,501,1663
"COG1280",7169,5234,5425,6186,5317,8231,6620,5750,7101,6112,6965,5092,7825,6505,5843,5813,5160,6281,5438,7988
"COG1281",1613,69,1093,865,652,296,745,139,1271,1419,1361,253,1238,2342,1635,420,3150,547,286,1556
"COG1282",3787,6174,4690,10929,5516,8940,5384,6424,10396,8254,9373,6380,8631,11224,6233,6303,11341,7255,6408,6281
"COG1283",2015,2192,4049,333,1261,1813,2003,2232,1461,1715,1515,2985,1421,1143,3688,1914,877,2189,2896,3087
"COG1284",728,537,977,50,621,29,14,586,92,81,17,431,84,73,1571,617,122,382,847,115
"COG1285",1355,154,529,32,463,10,9,241,16,24,15,327,16,11,310,246,19,128,232,22
"COG1286",989,251,691,660,437,632,2042,277,415,354,501,319,473,363,483,304,411,353,427,1600
"COG1287",1,4713,1645,1366,3529,3610,121,4531,2651,2218,1173,2643,1598,1794,921,4281,1744,3748,2689,3289
"COG1288",622,187,702,29,232,16,14,186,30,9,20,210,17,13,171,164,5,81,113,186
"COG1289",5084,91,697,37,1429,8,964,297,11,41,18,208,10,9,1225,745,48,238,244,23
"COG1290",4569,6738,4919,11158,6531,9596,9382,7110,9213,8412,9002,6321,9045,9210,5515,6615,9040,7900,5652,9443
"COG1291",4111,2636,3545,1017,1643,788,1016,2578,1122,1411,1111,2873,1443,1160,2516,2565,1440,2070,3105,645
"COG1292",12889,2411,8234,4338,4599,3678,3536,2381,1493,2560,3751,2995,2599,1613,5441,4072,1934,2964,3402,4292
"COG1293",21,5319,2050,1294,4825,2236,19,4774,3068,3292,1586,2430,1548,3599,1379,4613,4206,3241,3032,1175
"COG1294",3383,178,2603,131,1293,25,21,277,30,82,92,225,136,35,2476,445,47,1095,164,109
"COG1295",4437,1160,3274,1142,2863,588,1309,1449,1312,1526,1113,1427,727,1680,1985,2008,2158,1367,1693,1324
"COG1296",1103,563,1297,1471,527,1787,2365,681,1432,1448,1736,777,2189,1420,1233,800,1237,1332,1058,2072
"COG1297",264,2146,1295,741,1240,1273,34,2235,1390,862,957,2857,1119,1179,1318,2086,862,2130,1996,1514
"COG1298",5779,1956,4100,2134,1990,703,2468,2082,1493,1975,1656,2132,1732,1481,3332,2127,1998,1725,2912,1471
"COG1299",348,11,110,24,137,38,7,33,31,30,59,21,49,24,98,43,15,63,39,29
"COG1300",1093,28,172,39,703,26,31,142,5,14,21,71,1,1,148,150,8,55,127,93
"COG1301",4253,2726,4222,4448,3529,3788,4178,2776,2644,2179,4137,3524,3167,2472,3179,3145,2380,3222,3249,4287
"COG1302",3,6,5,6,2,0,0,3,6,5,7,2,7,8,2,4,5,1,27,0
"COG1303",0,1256,480,108,1055,383,0,1177,210,163,110,566,174,166,173,1152,142,720,661,232
"COG1304",3620,5715,4734,11577,5638,9278,7428,6108,9294,7548,10221,5660,9245,9581,6168,5850,8201,6422,4319,8888
"COG1305",8346,2514,5665,2532,7055,1539,456,3076,2858,3012,881,3514,1574,3423,4793,3331,4331,2370,3033,573
"COG1306",20,112,44,734,196,540,0,156,931,921,761,209,594,660,87,130,439,334,125,0
"COG1307",1248,1072,657,156,365,446,2,896,206,170,102,1442,93,196,679,826,124,619,1027,16
"COG1308",0,829,292,50,646,110,10,743,23,44,20,266,11,17,110,789,11,375,398,16
"COG1309",25127,2770,15131,3990,6600,3499,6913,3481,2237,2858,3296,4833,3389,2175,12371,4274,2397,3657,4327,7178
"COG1310",5308,1958,851,357,1602,520,79,1787,483,1746,345,1202,325,342,588,1742,563,1228,1229,216
"COG1311",367,589,259,340,348,1180,12,717,491,610,252,926,327,333,270,606,381,605,870,172
"COG1312",686,1557,843,1043,845,704,610,1632,576,791,904,2164,382,829,868,1293,472,958,2031,664
"COG1313",0,19,34,0,26,1,0,49,0,1,0,28,18,1,14,20,1,65,69,0
"COG1314",252,122,472,324,97,146,811,73,117,152,190,121,216,105,363,99,162,109,177,396
"COG1315",153,659,1815,192,184,35,6,723,140,154,21,454,138,83,1092,428,160,383,650,39
"COG1316",14,367,278,815,1317,436,8,478,878,1518,717,558,1097,549,588,415,612,585,414,3
"COG1317",854,963,1455,107,349,36,32,851,76,55,35,998,118,87,1129,860,106,565,1498,161
"COG1319",2203,7114,4137,2436,4483,2391,727,7444,2499,2965,1645,7250,3529,2249,3920,6924,3001,4385,6130,1674
"COG1320",870,163,361,163,301,53,56,206,69,75,69,304,91,78,302,187,78,141,190,260
"COG1321",303,2589,1146,978,2280,1038,1127,2364,909,884,1612,2532,1198,1136,1291,3391,930,2437,3080,1966
"COG1322",4068,5478,4781,7695,5257,8529,7397,5632,7977,6533,8567,5866,8247,7483,5119,5459,5960,6672,5444,7333
"COG1324",296,1403,1011,444,1152,413,3,1238,793,570,476,859,355,926,763,1171,861,1039,903,40
"COG1325",0,1086,437,31,1012,105,0,919,7,1,2,329,8,4,108,923,0,565,470,118
"COG1326",0,154,35,83,75,305,0,142,206,123,72,212,103,145,72,104,147,218,106,272
"COG1327",1178,1649,1411,3321,1725,2645,1445,1511,2888,2527,2704,1640,3017,3046,1604,1543,2885,1955,1434,1894
"COG1328",592,3282,1592,166,2630,404,7,2660,11,15,1,727,18,10,1483,1800,6,1078,975,9
"COG1329",1045,1293,951,2356,1705,2889,2611,1342,3344,2323,2623,1072,3222,3010,965,1456,2238,1629,879,2012
"COG1330",3703,2456,4368,1973,2213,512,1242,2214,4739,4153,1594,2844,1550,5929,4673,2948,7121,2261,3556,316
"COG1331",878,12417,6574,2634,7933,4340,4427,11698,3652,2699,3177,11129,3019,3485,5337,11327,2524,6830,11216,4740
"COG1333",639,11,90,581,2039,569,1623,125,1528,1785,799,58,715,2154,702,143,2368,385,91,1742
"COG1334",78,22,378,23,10,10,8,10,14,14,17,49,23,9,379,18,18,38,86,106
"COG1335",4797,4030,4235,1323,3561,1542,1774,3547,1721,2273,1392,4132,1411,2059,2579,3329,2751,2156,3969,2097
"COG1336",0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1338",2056,716,1538,824,770,245,1130,760,530,722,637,813,699,564,1115,725,765,617,986,629
"COG1339",0,1633,569,112,1419,339,0,1422,165,105,79,664,119,123,205,1320,112,881,774,148
"COG1340",0,250,149,150,146,540,0,255,399,312,234,462,271,293,132,219,237,365,375,357
"COG1341",0,0,3,5,2,41,8,1,7,62,6,0,15,3,0,0,20,5,2,5
"COG1343",35,7,16,0,1,0,0,3,0,0,1,1,0,0,268,46,0,2,0,1
"COG1344",6992,8676,11438,5223,4369,1542,4755,8834,4876,5779,3659,7699,5903,5066,10316,8672,7784,6844,12561,4579
"COG1345",2961,2438,3285,1144,1527,362,3157,2281,989,1168,910,2541,1262,1098,2453,2536,1439,1736,4279,1077
"COG1346",1144,64,962,156,271,67,758,32,18,51,104,159,68,14,632,215,33,108,172,359
"COG1347",751,499,1131,1702,616,1479,1971,446,1027,749,1751,736,1185,946,1150,621,869,904,897,1936
"COG1348",18,11,44,1182,566,360,0,28,1909,2063,1380,32,1108,2490,482,33,3450,487,0,22
"COG1349",2539,216,2316,558,1408,507,1705,542,169,601,528,356,864,181,2920,417,250,495,765,2196
"COG1350",476,2221,1166,2045,1263,1849,7,2234,1784,1950,1864,1965,1822,1464,1414,2043,1299,2491,2062,179
"COG1351",11645,7427,3642,6293,6843,5049,2421,6859,9905,16891,7179,5275,15440,8717,3378,6615,8001,6767,5458,2655
"COG1352",4643,565,3377,436,1748,134,208,1013,173,342,147,847,264,157,2600,1310,343,626,757,106
"COG1353",0,19,1,1,3,0,1,4,0,1,0,1,1,0,1,5,0,6,1,0
"COG1354",2192,4869,3588,4868,4578,5030,3472,4476,5325,4797,4915,3973,5235,5584,3699,4546,5209,4827,4256,4050
"COG1355",376,1142,535,23,818,32,8,1054,43,64,15,645,79,54,335,1048,141,720,1000,49
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3896,8902,5676,3741,7750,3439,2256,8043,4668,5355,3450,7228,4149,5979,5890,7606,7028,6300,6854,2565
"COG1358",0,569,204,109,393,388,38,599,175,233,97,384,154,127,107,512,152,438,394,276
"COG1359",591,870,647,538,511,404,258,786,250,255,178,958,366,249,1085,736,272,495,851,181
"COG1360",6158,3101,4301,2722,3154,2361,4205,3359,2399,2598,3195,3396,2674,2403,3041,3222,2647,3080,3698,4419
"COG1361",0,3013,970,50,2345,179,1,2475,1,0,0,918,11,4,273,2514,2,1431,1054,0
"COG1362",569,415,658,327,500,303,1415,522,243,479,74,607,172,150,327,268,302,240,589,382
"COG1363",1492,1187,716,1008,984,1478,2430,1218,998,887,1976,1569,911,778,840,1024,855,1123,1801,2996
"COG1364",3182,4612,2938,5590,4549,6253,6133,4919,7334,6377,5923,4546,6772,7996,3460,4849,7439,5484,4302,5137
"COG1366",431,491,925,348,362,161,519,455,462,467,174,471,189,317,602,342,433,285,466,193
"COG1368",3999,3040,3913,444,2156,914,5883,3252,671,636,1232,3702,921,682,1968,3280,719,2463,5743,2471
"COG1369",0,1,1,0,0,3,2,0,0,15,0,0,11,0,0,3,1,2,2,19
"COG1370",0,1386,513,326,1046,856,0,1430,630,513,328,993,485,522,265,1330,459,1139,1180,798
"COG1371",0,1027,344,29,929,106,4,840,23,57,4,369,24,14,118,820,28,520,486,44
"COG1372",19138,581,877,4349,1491,936,182,383,5372,10447,2817,641,3801,4228,824,226,6425,1398,1107,582
"COG1373",571,246,505,143,202,11,45,204,25,40,23,217,29,29,1064,230,28,184,1154,51
"COG1374",0,0,1,2,1,28,3,0,4,33,5,3,7,6,0,0,11,3,2,29
"COG1376",2957,434,1307,597,2259,378,377,899,502,1482,804,753,1156,362,984,1684,523,695,871,655
"COG1377",3119,970,2099,980,1094,379,1506,1116,803,1016,884,1129,973,901,1803,1001,1162,882,1570,863
"COG1378",0,1746,708,238,1443,703,0,1430,497,381,186,796,428,404,308,1380,231,1085,1159,370
"COG1379",0,181,110,0,36,0,0,132,0,13,0,229,13,0,84,143,1,30,224,0
"COG1380",118,9,262,52,16,7,7,5,7,10,34,24,13,2,31,5,12,21,0,18
"COG1381",1692,2950,2359,2821,2695,3463,3224,2832,4110,3428,3334,3230,3802,4320,2874,2914,3919,3180,2960,3048
"COG1382",0,3,0,6,1,3,9,4,2,3,3,14,3,2,1,1,5,10,3,13
"COG1383",0,78,25,18,23,124,8,59,61,69,33,81,39,46,33,71,29,68,48,85
"COG1384",2425,5997,2851,5420,6192,8238,6026,5556,7927,5769,6749,3428,8160,7395,2385,5745,5403,5973,3167,5946
"COG1385",2725,3603,3025,4638,3780,5330,4653,3769,6030,5136,5565,3906,5915,6162,3381,3830,5502,4465,3461,4970
"COG1386",2017,3973,3045,4197,3899,4252,2611,3758,4494,3332,3863,3223,4111,4526,2807,3892,3949,4002,3151,3084
"COG1387",242,1449,629,565,799,998,20,1504,627,524,513,1608,649,433,668,1176,409,1095,1909,768
"COG1388",282,314,417,331,399,364,57,470,356,491,681,932,750,483,826,580,586,677,704,167
"COG1389",63,2685,1193,647,1977,1724,13,2440,964,930,551,1820,713,771,553,2356,592,2135,2026,754
"COG1390",1,803,331,125,668,461,0,667,192,181,118,419,160,130,98,714,114,461,482,93
"COG1391",7870,2664,5311,1732,3199,931,1896,2929,1152,1803,1617,3259,2150,1033,3993,3297,1481,2334,3679,2339
"COG1392",779,2339,1333,313,1419,1132,1548,2395,425,652,697,2140,716,449,925,2249,294,1970,2555,1125
"COG1393",1868,1430,2083,748,1557,1189,1753,1407,862,887,831,1758,952,856,1593,1465,1021,1291,1654,1872
"COG1394",14,1915,721,174,1526,542,9,1731,273,261,157,847,219,200,274,1623,186,1099,1045,282
"COG1395",0,5,0,0,1,0,0,6,0,0,0,2,1,0,0,4,0,1,6,0
"COG1396",6303,1938,2924,2536,3655,2911,1860,2160,2860,2677,4782,2978,5746,4023,4327,3442,3231,4730,2619,5072
"COG1397",1483,540,474,399,266,174,389,490,137,258,98,623,177,126,391,464,222,418,767,306
"COG1398",2365,1259,2455,2552,1064,1211,858,1163,2348,4217,1992,1853,3100,2694,2467,1349,3392,1465,1216,1177
