"","NLM006","NOM002","NLM025","NLM031","DOM003","DLF004","NOF002","DOF009","NOF009","DLM005","NOM004","DLF014","DLF007","NLM001","DLM002","DLM019","NLM004","NOF014","DLM006","DOM024","DLM010","DOF007","NOF005","NLF013","NLF002","DOF006","DLM013","DLM016","NOM029","NLM023","DOM013","NOM015","NOM027","DOM005","DLM028","DLM003","NOM022","NOM019","DLF013","NLM028","NLM017","DLM027","NOM012","NLM021","DLF005","NOM018","NOM001","DOM023","DOF004","NLF001","NOM020","NLF007","DLM017","DOF008","DOF011","NOF007","NLF005","DOF014","NOF008","DLF003","DLM011","DLM022","NOM010","DLM001","NOF006","DLM008","NLM016","NOF011","NOM026","DOM001","NOM017","DOF012","DLM009","DLM018","NOM013","DLM024","NLF012","DLF008","DLF010","DOM015","DOM021","DLF006","NOM025","DLF001","DOM016","NOM016","NLM027","NLM010","DOM008","DLM020","DLM021","DLM015","DLM012","NOM014","NOM007","NOF013","NOM009","DLF009","DLM014","NLF008"
"COG0476",0,4,9,4,4,4,3,1,1,3,3,4,2,7,1,0,2,1,4,5,3,2,3,3,3,0,5,3,1,2,1,2,4,1,2,5,4,5,2,3,0,8,1,1,1,4,8,3,3,2,2,1,1,1,6,1,3,3,0,1,0,2,1,1,4,3,2,2,1,1,1,3,1,2,2,0,3,4,1,3,2,1,1,2,0,1,1,0,0,1,1,1,2,1,4,2,1,3,2,3
"COG0477",65,42,45,26,97,36,34,48,55,57,45,76,52,33,32,25,52,15,30,43,112,41,32,31,43,59,42,32,62,50,35,37,133,53,59,51,63,33,44,20,22,56,22,40,30,39,42,54,38,45,55,16,37,49,58,26,11,43,31,38,42,47,24,67,50,25,56,24,57,46,47,95,62,41,43,138,33,63,33,43,35,34,54,55,43,29,53,27,46,61,40,31,131,32,16,36,17,111,40,69
"COG0479",2,0,6,3,7,2,1,4,1,2,4,0,1,3,4,2,3,2,3,8,4,2,3,2,4,2,0,1,1,6,2,1,3,3,3,3,2,3,2,2,1,5,1,1,1,0,7,8,1,1,6,4,1,4,6,1,2,1,2,1,2,2,1,3,1,0,4,4,1,1,4,1,3,1,2,0,2,3,1,1,2,2,4,1,0,1,1,0,4,5,1,1,3,5,2,1,1,4,1,4
"COG0480",29,27,23,35,23,31,31,35,23,35,31,15,71,26,20,39,36,40,44,29,25,17,30,36,31,22,31,34,20,21,33,32,19,23,28,33,33,34,39,25,24,20,24,28,36,35,20,34,29,50,34,37,30,42,17,41,29,39,29,36,23,25,21,34,19,26,37,36,24,30,29,37,32,36,48,18,27,18,37,39,30,35,34,38,40,26,18,18,23,29,34,43,40,31,30,31,33,25,38,33
"COG0481",5,8,11,9,12,9,10,9,9,6,6,5,7,4,8,6,7,12,8,7,5,9,10,7,8,6,6,8,6,2,9,10,7,5,8,6,3,11,5,7,10,13,6,8,10,11,4,7,7,6,10,7,5,13,13,8,8,5,11,9,6,9,7,10,5,6,11,7,5,6,9,8,12,7,7,3,8,2,5,6,11,4,1,5,9,5,9,10,4,6,6,8,11,12,5,8,6,3,4,5
"COG0482",3,5,8,11,7,8,6,9,6,7,8,4,11,6,2,8,9,9,9,12,8,7,8,9,7,5,10,6,11,5,9,9,3,6,5,11,9,6,7,7,6,3,7,11,3,4,8,10,11,8,6,6,8,5,7,17,4,11,10,6,14,8,13,6,13,7,3,13,7,4,5,7,1,7,8,4,4,10,5,15,11,5,8,5,6,12,8,5,7,7,8,11,3,9,15,12,1,5,7,6
"COG0483",2,1,1,2,1,1,3,1,1,0,3,1,4,1,1,1,1,2,2,1,3,3,1,3,3,4,4,2,2,3,0,3,1,4,1,4,0,1,3,1,2,3,2,1,4,3,5,2,1,1,2,0,2,3,1,0,2,2,1,0,0,1,3,2,0,1,0,1,2,1,0,0,2,0,1,1,1,6,1,3,0,1,2,4,4,1,1,2,3,4,1,4,0,2,1,1,0,0,0,1
"COG0484",2,2,4,1,6,1,6,3,5,2,2,4,5,7,4,3,5,4,10,3,3,5,3,5,6,3,4,0,5,2,4,5,1,1,1,1,8,7,3,9,6,5,7,5,5,7,6,8,1,2,1,3,3,9,6,6,6,2,5,6,2,5,2,4,2,5,4,1,1,5,6,7,6,6,3,7,5,2,11,4,4,3,6,3,4,6,8,3,4,6,4,2,6,1,5,5,5,6,7,3
"COG0486",5,4,6,6,5,3,4,10,3,8,3,5,6,7,6,11,5,3,5,8,10,7,5,9,7,4,6,5,4,6,7,8,13,1,5,4,4,9,2,9,4,8,8,4,5,6,6,4,4,7,3,5,2,1,2,9,8,4,5,7,6,2,14,9,7,7,3,9,10,13,5,6,7,7,5,3,6,6,6,6,1,3,6,6,5,8,10,9,6,3,9,2,1,3,8,7,6,6,5,9
"COG0488",40,34,30,42,21,30,27,22,29,32,35,24,35,42,43,30,25,30,39,24,29,38,37,33,34,27,30,34,22,32,29,32,31,28,26,34,28,31,30,39,28,35,23,32,27,38,23,34,44,42,38,28,27,39,29,27,47,39,34,21,34,28,31,35,40,30,31,36,21,35,24,37,34,29,33,19,35,32,27,34,38,27,28,33,35,33,39,33,34,31,38,40,32,31,40,30,27,25,33,22
"COG0489",12,7,10,10,16,17,19,8,15,16,20,11,10,21,10,13,12,16,8,18,12,13,9,13,13,27,12,18,11,11,11,12,3,19,13,9,13,12,11,15,19,14,9,21,16,13,14,15,9,21,12,14,9,11,20,7,13,10,25,14,14,14,15,14,15,11,22,12,9,17,18,9,5,11,13,10,12,14,17,14,21,16,20,18,19,16,8,10,18,11,10,16,12,12,13,18,13,18,23,17
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",11,5,6,4,12,5,6,6,2,8,3,6,4,6,9,7,6,5,7,7,4,2,4,8,7,9,7,9,5,5,8,4,3,11,5,9,4,5,3,3,3,8,2,4,4,5,3,5,5,2,4,2,3,10,6,6,2,5,6,4,5,7,6,5,5,4,0,3,5,5,5,9,2,8,4,8,3,5,4,2,4,7,5,8,5,10,3,7,8,3,5,4,3,3,2,6,4,10,6,6
"COG0492",2,4,2,8,3,6,2,5,4,7,5,7,4,2,7,4,2,9,6,7,5,2,4,4,3,3,9,2,4,3,7,5,8,4,0,2,7,9,9,1,5,10,8,4,6,3,2,6,7,4,9,1,3,7,4,3,5,4,9,9,4,6,2,6,5,6,5,6,9,4,4,12,8,8,5,9,4,4,4,5,2,4,6,3,4,1,9,6,2,5,3,3,18,6,2,2,6,7,1,3
"COG0493",10,24,18,14,15,25,14,10,3,16,14,19,10,21,20,23,22,19,22,14,25,10,13,19,19,14,22,14,13,11,16,15,25,12,16,7,21,13,16,21,19,15,24,23,18,21,28,14,16,10,13,23,26,14,17,17,21,16,17,14,15,14,13,15,9,17,14,15,19,11,36,14,23,19,21,23,14,12,15,15,12,20,23,5,17,20,14,15,14,13,16,26,13,10,15,15,38,11,23,14
"COG0494",10,4,10,8,6,7,6,6,5,9,5,23,12,8,16,11,11,18,17,9,7,6,10,13,8,8,12,9,8,6,12,7,21,7,15,5,8,12,17,10,14,9,8,8,8,10,4,7,14,6,3,12,7,12,5,8,18,10,9,11,6,14,9,12,9,17,5,11,19,4,10,19,23,12,13,9,13,7,15,2,4,16,7,5,3,8,20,5,5,4,4,11,27,5,7,5,11,18,8,6
"COG0495",17,10,13,8,17,9,8,9,11,3,15,18,9,13,15,8,15,7,11,7,7,11,13,16,15,11,11,13,18,3,12,18,10,8,13,9,16,16,16,8,12,17,11,13,11,14,12,13,10,12,10,16,17,8,19,8,13,22,18,10,8,16,12,6,11,8,13,12,11,9,13,6,8,13,5,4,20,7,13,11,9,9,9,17,15,8,6,14,18,7,11,8,17,9,19,8,8,8,12,10
"COG0496",1,0,2,2,5,3,2,1,4,1,1,1,2,5,4,3,3,2,1,1,4,1,0,2,3,1,0,3,4,2,4,2,2,4,3,1,2,1,1,1,2,3,3,1,3,4,2,1,1,2,4,2,4,0,4,4,3,4,0,2,5,0,4,3,3,4,4,3,1,5,2,2,0,0,1,2,0,3,1,2,0,0,2,2,5,5,0,2,1,2,4,1,0,4,3,3,1,3,5,2
"COG0497",4,4,4,6,7,7,8,3,2,4,7,12,8,6,6,15,7,5,7,6,4,3,3,3,3,4,7,7,7,6,4,6,6,2,6,8,7,5,5,7,7,6,10,7,7,9,11,10,9,2,6,4,9,8,6,2,7,9,6,8,5,4,10,9,6,7,6,8,5,3,8,9,10,7,10,3,6,3,12,5,4,5,1,4,6,9,10,5,4,6,7,8,2,1,13,5,4,6,5,4
"COG0498",7,6,8,2,4,9,4,7,3,8,5,10,3,6,6,11,8,5,4,8,3,8,6,5,2,3,3,3,3,4,5,6,8,3,5,4,2,3,9,4,1,8,3,10,4,4,11,9,10,8,6,0,7,5,8,4,2,8,6,6,3,6,7,8,5,9,4,7,3,3,5,4,11,9,7,3,3,3,4,7,5,8,8,5,4,8,6,7,8,5,5,8,3,8,6,9,6,4,10,3
"COG0499",2,0,0,1,2,2,5,1,1,1,3,1,2,1,1,4,0,3,4,2,1,3,0,0,5,5,0,2,3,0,3,2,2,10,2,1,0,2,1,1,4,1,4,2,4,0,0,0,2,1,0,0,1,1,3,2,1,1,1,3,0,4,1,1,3,3,0,1,0,5,0,2,2,0,1,0,3,2,1,0,2,3,2,3,3,3,0,3,3,2,1,3,2,0,2,3,0,4,4,4
"COG0500",12,14,17,22,11,6,18,15,15,17,10,11,13,10,11,28,14,18,11,14,18,14,12,21,22,12,16,13,17,19,11,17,7,11,18,8,7,20,14,26,18,9,14,17,11,29,6,8,21,12,10,11,6,23,9,8,20,13,13,11,10,19,20,16,15,18,5,22,23,12,8,20,32,19,9,21,21,21,18,19,6,18,14,10,14,10,26,16,12,12,8,11,15,13,10,13,13,14,13,13
"COG0501",4,2,5,2,4,4,12,3,3,1,7,2,7,4,3,3,2,6,4,11,5,12,2,0,2,3,4,3,5,4,3,0,0,7,6,7,2,3,6,5,1,5,4,4,4,3,1,2,4,5,6,1,3,2,5,5,1,1,3,5,6,7,1,2,3,5,4,4,5,0,5,4,5,1,1,2,2,3,2,6,4,1,1,7,5,2,6,1,7,3,3,1,7,5,4,4,0,6,4,8
"COG0502",8,1,1,6,0,1,8,3,2,1,4,2,10,0,6,4,2,1,2,4,2,7,4,5,8,9,3,5,7,7,6,5,6,9,3,3,4,2,10,9,2,6,5,7,3,9,4,3,7,7,4,4,3,3,5,6,5,7,3,3,10,7,7,5,10,10,0,5,7,5,3,9,9,2,6,5,7,6,2,6,8,1,5,6,7,2,6,9,6,8,13,10,5,7,3,3,11,7,10,11
"COG0503",8,6,8,8,8,6,2,8,5,11,8,13,4,7,5,6,3,3,6,3,2,6,9,4,8,7,6,3,5,12,3,8,7,8,2,5,5,3,5,2,3,8,3,5,3,6,7,8,4,4,7,7,3,8,7,6,3,3,4,13,6,4,6,6,8,7,13,1,11,2,7,6,6,9,7,6,2,4,7,3,7,11,5,3,5,6,9,5,4,4,5,5,7,3,2,6,4,3,3,4
"COG0504",12,5,5,10,4,3,9,6,7,5,1,8,7,3,9,8,5,7,6,6,6,3,7,7,10,7,5,11,7,4,9,7,10,7,10,9,10,14,6,6,4,7,2,9,12,6,14,8,7,5,13,7,13,10,7,4,10,3,3,7,9,5,3,6,9,3,11,7,7,8,9,5,11,5,6,5,11,3,10,5,10,3,3,6,6,6,10,8,7,4,2,4,12,7,9,1,11,5,7,6
"COG0505",7,2,3,6,3,6,5,5,6,5,2,7,2,6,7,4,5,4,3,6,4,2,5,7,4,3,8,5,2,2,6,6,8,3,3,6,1,9,2,5,2,14,3,5,6,3,7,8,3,9,5,2,1,9,4,4,2,4,4,7,1,3,4,5,3,4,6,5,3,6,9,7,6,5,5,4,6,0,3,3,6,2,6,3,9,7,4,5,4,6,7,5,9,9,7,2,5,3,4,4
"COG0506",1,2,0,0,0,2,2,1,0,1,4,1,8,1,3,1,2,0,0,1,3,3,3,0,2,1,0,2,2,0,3,3,0,7,7,1,2,0,1,3,2,0,0,1,2,6,1,0,3,3,2,0,1,0,1,2,0,2,3,0,1,0,3,0,4,1,0,2,4,2,0,3,0,0,2,2,1,4,0,3,1,3,2,1,1,1,0,4,3,7,2,1,0,2,0,2,1,6,0,1
"COG0507",28,9,44,28,21,27,23,20,12,31,21,19,19,25,18,34,26,23,23,17,14,14,20,26,13,17,19,16,19,34,29,18,21,8,13,17,28,29,22,33,24,20,36,26,19,26,30,27,17,30,9,21,16,20,20,25,14,14,15,16,13,20,14,15,18,11,26,14,10,14,17,15,12,22,20,62,11,6,12,18,9,15,14,12,15,14,27,10,11,17,13,17,15,16,16,7,12,16,15,11
"COG0508",1,1,1,0,1,1,3,2,4,1,1,1,5,0,2,3,3,0,0,0,2,3,0,0,1,1,1,1,1,0,0,1,0,2,3,1,1,0,1,2,2,0,0,1,0,1,0,0,1,1,1,2,2,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,2,3,0,1,1,0,2,3,0,3,1,0,0,2,0,1,0,1,1,1,4,3,0,1,2,2,0,2,0,2,3,3
"COG0509",0,1,0,0,1,2,0,3,2,1,3,1,0,0,0,0,0,0,2,2,1,1,1,0,0,5,1,2,1,3,2,6,3,0,1,1,2,2,2,0,1,0,0,3,1,1,0,1,2,0,1,0,1,0,2,3,1,2,1,1,0,1,1,1,1,1,0,2,0,0,1,2,0,0,0,1,0,2,0,0,5,5,0,4,2,0,0,1,0,2,1,2,0,0,3,1,0,1,1,1
"COG0510",1,2,1,0,0,2,0,0,0,1,0,0,2,4,3,1,3,2,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,2,0,1,0,1,2,2,3,1,0,0,4,0,1,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,3,2,4,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,1,0,0,2,0,1,1,3
"COG0511",4,7,5,6,3,6,4,4,9,5,7,4,4,7,2,1,3,0,4,10,3,3,5,4,4,5,2,6,5,10,3,9,3,3,2,2,4,4,4,7,8,7,1,4,9,7,3,9,3,2,4,2,8,8,4,4,8,3,1,8,7,1,4,7,2,1,2,1,5,4,2,2,1,6,3,7,5,7,1,4,6,1,11,6,3,3,4,4,5,9,3,5,2,6,3,7,3,2,0,2
"COG0512",3,1,5,0,4,4,0,3,3,1,1,5,2,3,1,3,4,1,1,1,1,2,1,3,6,3,2,0,6,1,2,4,6,1,4,1,3,3,3,1,2,2,2,3,2,4,4,2,7,2,1,3,3,1,3,3,3,5,3,3,3,3,4,1,2,2,3,0,4,2,4,2,3,3,5,6,7,4,3,3,5,3,2,3,3,1,1,1,2,1,4,2,3,3,4,1,1,7,1,2
"COG0513",12,15,11,7,10,12,14,19,11,12,13,2,24,9,11,6,6,6,24,18,14,13,11,14,18,19,7,14,12,15,16,15,5,20,12,13,15,18,11,18,14,15,10,21,9,20,7,21,11,4,19,12,15,13,12,16,13,11,16,10,15,5,14,13,14,15,11,19,9,22,8,8,18,10,7,11,15,15,8,17,16,15,13,15,21,8,17,19,21,17,19,11,4,13,14,17,7,14,18,8
"COG0514",20,11,18,23,25,26,27,16,24,16,28,10,32,31,11,12,17,11,11,31,17,31,14,16,19,21,16,22,19,9,16,16,13,15,11,19,35,13,19,13,20,14,18,17,15,9,28,25,21,19,23,13,20,9,28,29,19,24,29,17,25,2,25,15,27,16,35,24,10,17,26,11,11,18,26,4,21,18,19,13,26,14,15,13,25,21,3,19,22,24,27,19,11,27,12,13,10,17,22,23
"COG0515",8,19,15,11,12,7,16,11,2,14,2,33,3,12,9,25,26,22,14,12,9,6,14,7,10,3,18,18,5,20,6,7,10,6,17,4,11,22,13,13,7,20,21,13,19,8,11,6,6,3,3,15,25,21,11,6,17,8,14,35,9,17,21,12,4,14,14,8,16,8,4,20,14,14,14,0,4,4,17,6,7,8,4,3,5,6,19,29,4,7,11,16,38,4,16,6,23,12,13,5
"COG0516",6,7,6,8,8,9,10,5,7,5,7,13,6,8,6,4,6,7,5,4,8,10,10,11,6,9,8,1,11,4,3,5,5,5,4,3,6,10,9,6,5,5,6,12,9,8,12,8,3,9,13,7,9,10,8,4,7,5,5,9,5,4,7,8,4,5,8,8,7,6,7,14,7,9,15,3,8,5,6,9,6,3,6,5,10,12,6,7,6,5,12,3,11,4,10,4,2,11,6,12
"COG0517",12,8,12,3,19,7,6,15,14,10,11,13,4,10,8,10,7,9,8,7,8,5,9,7,5,6,12,7,7,8,15,12,12,4,8,9,12,17,7,7,6,13,13,5,10,5,15,10,13,11,7,8,7,14,14,6,9,13,14,14,8,9,7,6,5,4,15,9,14,11,9,15,14,7,11,6,5,15,14,10,8,13,11,5,10,7,15,4,8,8,14,7,10,12,9,6,8,10,11,15
"COG0518",6,7,6,7,7,5,7,3,11,8,6,8,11,7,4,5,2,5,9,1,5,9,2,6,9,5,4,10,4,6,6,10,4,12,8,8,5,6,9,9,13,8,7,7,5,3,6,7,8,5,3,4,7,7,9,3,6,11,6,8,12,6,10,7,3,8,6,10,5,5,8,9,8,8,7,6,14,4,4,5,6,6,7,11,6,8,7,7,4,8,9,11,9,17,6,7,4,12,8,13
"COG0519",4,7,9,4,1,6,10,3,10,11,9,9,12,11,10,10,2,5,11,6,4,9,12,4,7,3,6,10,3,5,5,8,8,6,6,7,4,10,8,11,10,10,9,11,5,8,10,6,11,14,10,6,10,8,6,7,6,4,7,8,10,8,14,4,8,6,7,4,8,2,9,11,7,8,7,3,7,15,6,6,2,10,5,9,4,4,6,7,11,7,11,5,8,9,5,8,3,5,2,5
"COG0520",8,8,1,4,6,7,3,7,2,9,6,9,2,6,3,11,4,3,6,5,4,7,4,10,6,10,10,7,5,3,5,4,9,5,12,5,12,4,11,2,3,8,6,9,5,4,4,4,10,4,5,5,9,10,6,3,8,9,8,7,9,3,7,6,9,7,8,10,9,10,4,6,4,9,9,7,9,3,11,8,9,2,7,5,14,8,5,7,0,7,7,4,10,7,11,8,7,7,6,5
"COG0521",0,3,2,0,0,0,3,2,0,2,1,2,1,0,1,2,0,1,0,1,2,2,2,0,2,0,1,1,2,1,1,0,1,1,2,0,0,1,0,1,0,3,0,1,0,1,0,2,0,0,0,0,0,2,0,2,3,1,0,2,0,2,0,0,0,0,0,1,2,1,3,0,3,0,0,2,1,2,2,0,0,0,1,1,0,1,2,0,3,0,0,0,1,0,3,2,3,1,0,1
"COG0522",2,2,6,7,1,2,0,4,3,3,0,1,1,4,5,6,2,4,4,3,3,2,2,2,3,1,6,1,4,2,5,0,2,0,4,4,1,6,3,4,2,1,3,1,4,2,5,2,3,3,7,5,3,2,7,1,3,6,3,12,5,1,1,2,2,3,5,2,8,2,1,2,3,4,0,1,2,3,3,3,3,0,4,0,3,4,3,5,6,4,4,1,2,2,2,0,3,1,4,1
"COG0523",1,6,3,1,5,3,2,3,3,3,2,2,1,2,5,3,2,3,2,3,5,2,2,4,2,3,2,4,2,3,0,6,1,1,4,1,2,2,2,3,1,4,2,4,3,5,2,1,1,6,2,5,2,10,3,3,2,2,3,4,7,3,3,2,3,4,4,1,10,0,3,4,3,1,1,5,8,2,9,6,1,1,8,1,1,1,4,4,5,2,3,4,4,3,9,7,3,3,2,1
"COG0524",16,10,20,26,36,16,23,22,20,12,27,20,21,24,15,23,21,18,20,25,16,23,18,21,18,18,19,18,30,29,17,28,22,22,19,12,21,18,20,21,31,9,26,18,11,14,22,26,21,23,27,15,20,24,38,21,18,19,13,19,22,16,17,23,14,13,27,25,23,14,22,19,20,24,21,22,17,19,15,27,20,20,19,20,16,24,18,18,19,30,22,30,27,23,23,19,19,19,26,27
"COG0525",6,12,11,12,6,9,4,7,7,6,7,19,6,9,15,14,10,6,15,10,5,12,19,13,11,11,10,8,11,7,12,12,15,11,11,9,6,18,3,11,12,12,9,18,10,7,20,15,6,8,13,10,13,11,11,9,12,8,8,13,9,10,10,13,10,6,9,12,7,4,15,8,17,17,10,7,11,5,11,12,12,7,10,8,19,10,10,12,7,13,10,9,15,10,13,6,16,10,12,10
"COG0526",29,6,30,21,18,31,14,33,30,31,34,13,30,12,21,14,34,14,24,23,24,27,17,20,18,37,13,26,32,31,17,19,11,37,14,32,35,24,24,19,15,15,24,18,16,21,19,36,13,20,24,15,21,5,30,22,18,21,19,24,30,16,12,26,21,17,34,14,15,30,18,12,16,22,19,2,21,31,16,19,25,28,23,39,22,28,6,22,24,18,20,26,8,29,23,25,10,18,23,15
"COG0527",16,10,13,15,9,15,13,7,15,21,11,14,13,11,11,8,12,13,14,6,6,13,14,10,5,19,11,12,19,13,15,12,14,14,8,12,12,15,12,17,9,16,9,17,17,8,20,15,13,9,17,6,12,10,14,18,12,17,14,15,15,13,9,17,7,4,18,15,7,13,16,14,6,20,7,5,13,16,14,17,13,16,14,9,14,12,2,8,13,10,15,8,13,15,17,18,7,7,12,10
"COG0528",5,3,3,5,7,6,4,3,3,5,9,2,3,5,3,2,5,4,5,2,3,0,2,3,6,4,6,3,2,1,2,7,5,4,2,9,2,1,1,7,5,7,1,5,4,7,5,0,1,3,6,1,3,4,7,5,2,2,3,2,4,4,3,5,1,2,8,3,4,1,6,4,5,6,1,1,3,2,2,2,4,3,3,3,5,2,4,2,3,2,3,6,4,8,2,4,3,4,2,3
"COG0529",1,0,1,0,0,2,2,3,1,0,2,0,2,1,1,0,0,1,0,0,0,3,0,0,0,2,1,1,2,1,2,1,0,1,1,0,0,0,0,0,2,1,2,3,0,3,0,1,1,2,2,0,2,0,1,0,1,0,1,1,3,0,2,3,0,0,0,3,4,0,1,2,0,1,1,3,1,0,1,2,0,1,0,1,1,1,0,0,4,1,2,2,0,1,1,5,1,2,1,1
"COG0530",3,6,3,4,1,2,3,2,1,3,3,2,2,3,2,3,5,2,3,4,3,3,7,8,9,4,2,2,5,4,5,4,0,4,2,7,0,4,1,6,1,4,1,7,2,12,5,3,1,1,4,4,2,5,1,6,2,3,5,3,0,4,4,4,1,4,0,2,8,2,2,3,5,3,3,3,4,2,3,3,3,4,4,3,4,6,5,0,2,6,3,6,1,3,3,7,1,5,5,5
"COG0531",5,7,3,10,21,5,9,9,9,9,11,16,9,4,6,10,4,7,3,5,9,7,12,7,7,5,7,8,11,7,5,14,24,6,12,9,9,5,12,10,4,40,5,11,5,1,2,4,8,6,4,7,6,20,11,4,6,8,8,2,4,9,7,7,9,3,1,8,12,13,5,33,26,8,11,26,7,11,4,10,9,10,16,6,15,7,21,10,7,8,7,9,24,11,5,2,8,24,5,6
"COG0532",4,6,7,5,10,7,5,4,7,4,10,3,2,13,6,11,12,5,10,4,8,7,12,8,2,5,11,12,9,3,8,6,8,10,8,6,8,7,8,9,5,7,9,4,4,7,12,12,8,2,10,6,9,7,14,3,14,3,4,16,10,11,5,10,5,6,2,4,11,7,6,5,4,9,9,5,3,6,9,11,8,7,5,2,5,10,12,12,7,6,9,6,14,5,11,9,5,8,7,4
"COG0533",1,9,7,6,1,5,3,4,4,6,5,7,1,10,2,3,6,5,5,5,5,7,4,3,3,4,6,9,4,5,7,5,5,0,3,4,4,5,9,3,3,6,5,7,8,9,7,5,5,3,7,6,3,10,4,3,7,6,7,3,5,2,5,3,5,5,2,7,2,6,5,3,5,6,6,2,3,3,10,4,3,7,3,5,8,9,7,4,2,5,6,4,4,2,6,4,3,4,4,2
"COG0534",52,90,62,86,45,54,64,71,61,52,58,49,60,62,64,80,74,85,80,83,67,43,78,74,82,56,67,88,61,59,55,66,46,54,83,66,53,68,65,92,80,66,82,80,68,96,79,52,65,79,57,79,71,98,57,73,77,55,87,69,72,56,76,72,61,65,30,69,89,52,68,50,96,80,69,39,84,55,69,66,55,63,83,57,66,81,70,73,48,69,93,83,36,52,48,93,111,37,64,51
"COG0535",7,14,6,14,5,10,7,4,11,12,10,9,9,11,15,7,5,9,17,14,1,11,9,7,8,10,6,9,7,3,11,6,9,6,15,4,10,15,4,11,6,3,12,8,7,10,7,5,3,17,20,9,11,8,14,5,11,8,6,11,6,9,6,5,7,10,6,4,12,6,6,4,5,11,8,2,12,3,14,9,7,12,8,2,12,5,4,5,6,10,6,9,0,6,9,10,12,3,9,15
"COG0536",3,6,7,5,2,2,4,6,1,9,4,9,2,6,5,5,5,4,4,6,5,6,2,4,5,7,6,3,2,6,7,4,8,3,5,5,7,4,6,9,4,17,4,8,12,2,6,8,5,3,6,7,5,5,1,4,5,7,3,11,6,8,7,2,1,4,8,5,1,7,6,8,10,2,9,3,2,1,5,8,5,4,3,5,5,6,5,2,3,4,5,7,8,3,8,3,3,2,6,5
"COG0537",8,0,1,2,4,2,4,5,5,7,3,11,4,7,2,3,3,8,6,9,6,5,6,5,6,1,4,5,4,6,4,4,2,4,1,3,4,2,2,3,2,3,2,3,1,2,2,4,3,0,4,2,3,2,2,3,3,4,1,5,5,2,4,2,3,3,1,1,4,3,7,3,4,9,6,3,4,9,6,3,2,6,3,1,6,5,4,4,4,3,5,4,1,4,5,3,1,2,6,4
"COG0538",8,2,9,3,2,5,2,5,4,1,4,4,5,5,4,7,5,9,2,3,3,2,4,4,5,4,1,2,5,6,2,5,1,0,3,2,9,1,7,3,8,5,6,6,3,7,4,5,3,4,0,0,8,1,4,4,3,3,0,4,5,3,5,3,2,4,5,3,2,0,2,2,2,2,1,1,0,1,1,2,1,4,5,3,4,5,6,3,8,2,6,2,4,1,3,2,2,2,1,3
"COG0539",9,6,10,8,7,4,10,15,10,14,5,16,5,10,13,8,16,4,7,2,3,6,9,8,6,7,8,7,8,8,6,10,6,8,7,6,5,12,4,10,6,15,12,10,11,7,9,5,5,9,11,4,11,9,4,9,7,7,6,5,8,7,8,7,6,5,14,15,7,13,11,6,9,7,7,3,4,3,10,6,4,14,10,5,7,4,9,10,11,5,4,7,6,8,6,6,5,8,13,5
"COG0540",8,5,7,6,5,6,5,3,3,5,2,4,6,2,7,4,4,5,8,3,6,1,7,4,6,4,5,7,3,0,3,5,4,4,4,3,4,6,7,4,1,6,4,2,5,0,8,5,4,7,9,7,6,4,4,2,10,4,7,8,4,2,8,7,3,5,7,4,3,5,4,5,7,0,2,2,2,3,4,3,2,5,2,4,1,4,2,8,6,3,8,1,6,3,3,5,6,2,9,2
"COG0541",6,6,9,8,6,3,6,5,4,7,8,8,8,13,7,5,10,5,8,5,8,10,8,6,4,4,7,7,1,2,9,8,8,4,10,4,5,6,4,7,7,12,5,5,9,4,4,6,5,2,5,6,12,4,8,14,6,7,6,6,6,8,3,5,3,5,7,3,6,9,11,11,4,8,6,7,12,1,9,9,5,10,9,4,8,10,7,13,5,5,6,8,6,3,6,6,3,13,9,7
"COG0542",34,26,19,31,21,20,27,27,23,20,19,28,28,25,27,36,24,23,21,21,27,16,24,25,27,22,28,28,14,21,26,41,26,11,17,15,15,25,19,39,19,30,21,31,21,29,27,25,21,21,27,16,18,40,33,22,30,21,30,28,30,32,22,28,16,18,24,29,22,19,33,25,29,33,16,14,20,9,29,30,23,19,31,15,23,23,38,31,24,20,20,29,33,22,36,32,20,21,18,31
"COG0543",14,9,9,16,9,8,8,12,23,7,15,3,6,8,8,7,9,6,5,7,4,4,5,7,16,11,13,11,6,6,9,12,4,7,6,4,14,10,9,13,17,10,10,5,12,8,17,12,17,12,10,4,10,8,6,11,9,13,12,14,14,8,10,14,9,9,10,7,6,6,5,5,5,14,19,4,17,12,3,13,5,5,9,5,8,8,8,15,18,9,16,8,7,9,11,12,11,5,11,12
