"","DLF005","NOM007","DLF013","DOM023","NOM029","NOF011","NOM027","DLM019","NOM020","NOM004","DOM019","NLM007","NOM022","NLM021","NOF008","DLF012","DOF007","NOF012","NLF001","DOM024","NLM016","DLM003","NOF005","NOM025","DLM020","DLF010","NOM013","DLM021","DOM021","NLM031","DLM024","NLM010","NLF008","DLF009","NLM025","DOM013","NOM019","NOF002","NOM015","NLF002","DOF008","DLM023","NOM001","DLM005","DLM013","NLM017","DOM001","DOM018","DOM010","DLM006","NLF013","NLF005","DLM010","DOM022","NLM023","NOF014","NOM017","DLM012","DOF004","DOF011","DLF004","NLM009","NLM024","NLM032","DOF006","DLM004","NOM010","NOM014","DOM026","DLM014","DLM028","NOM016","NOM026","NOM002","NOF007","DLM022","DLF007","DLM009","NLF010","DOM015","DLM002","NOM028","DLF006","DLM008","DLF003","DOM016","NLM028","NLM002","NLM006","NOF009","DOF014","NOM018","DLM017","NOM009","NLF009","NLM026","DOM003","NLM001","DLM011","NOF013"
"COG1332",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,2,1,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,4,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,3,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1
"COG1335",4,3,1,1,1,1,4,1,2,2,2,1,1,5,0,3,1,0,3,5,1,1,2,0,0,3,6,2,2,1,2,0,5,3,0,1,3,6,0,1,5,1,0,2,3,1,4,3,3,2,0,2,3,2,6,1,1,6,0,3,1,2,1,2,2,0,2,0,2,0,5,0,6,6,0,0,4,3,1,2,2,2,2,3,5,0,5,0,3,3,3,4,1,1,1,3,3,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,3,0,0,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG1342",1,0,0,0,0,1,0,1,0,1,2,0,4,0,1,4,2,0,1,1,0,0,1,0,0,1,2,1,1,2,1,0,0,1,0,1,0,2,0,2,1,1,2,1,0,0,2,1,3,3,2,1,0,2,0,2,0,0,3,2,0,0,1,1,0,1,1,2,3,1,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,3,0,1,1,2,1,1,0,1,3,0,0,2,1
"COG1343",1,3,0,2,1,0,0,2,0,2,0,0,1,1,0,2,1,0,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,4,2,1,1,1,1,0,1,0,4,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,3,0,0,0,0,1,0,0,2,1,1,1,0,0,5,3,0,0,0,1,1,0,0,0,2,0,0,0
"COG1344",4,7,0,1,3,0,0,1,5,0,4,1,1,2,1,0,1,1,5,4,1,0,5,7,4,5,2,3,2,4,2,7,0,1,7,0,4,4,3,12,3,0,5,3,2,4,3,1,2,6,5,5,2,2,1,8,0,0,3,2,2,4,0,4,1,0,6,1,2,2,6,3,9,11,5,2,2,19,0,2,3,3,1,3,1,3,10,0,0,1,1,6,3,7,4,3,1,10,0,7
"COG1345",1,4,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,2,1,0,3,0,4,0,1,3,1,0,1,1,3,0,1,4,0,0,2,1,4,3,0,0,0,1,3,0,3,2,0,7,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,5,0,0,1,1,3,2,3,2,1,0,6,0,2,3,0,3,2,0,0,1,0,0,0,1,0,0,0,2,3,0,4,0,1
"COG1346",3,4,2,0,0,4,5,0,2,2,3,3,3,1,1,4,4,3,2,3,3,1,2,3,2,2,5,4,2,0,0,3,2,3,2,3,2,4,4,2,2,4,5,5,0,5,2,3,1,1,2,2,0,5,3,1,2,1,6,3,4,3,3,3,2,3,2,1,0,1,1,3,0,3,5,0,6,3,5,3,1,3,2,2,4,2,1,2,4,2,0,3,0,2,2,1,3,3,5,2
"COG1347",4,3,0,4,0,1,0,0,4,4,2,1,0,2,3,0,1,0,1,1,1,0,0,0,1,2,1,3,2,2,0,2,3,0,1,4,1,0,4,2,1,0,0,1,0,1,1,1,2,5,0,0,1,1,1,1,1,0,0,5,1,1,6,1,4,3,0,1,1,4,0,0,5,0,2,1,2,0,4,0,3,1,0,2,0,0,2,2,0,5,2,1,2,0,1,1,0,1,0,2
"COG1348",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,0,1,3,1,0,0,1,0,1,1,0,2,0,0,2,3,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0
"COG1349",4,1,7,2,3,3,17,5,4,6,1,1,1,8,4,11,2,0,6,7,2,7,3,2,2,10,1,5,4,4,20,4,8,10,1,5,3,9,5,10,6,7,7,10,8,2,7,2,3,4,3,4,4,7,4,8,4,7,1,8,2,2,4,7,4,1,5,2,6,3,5,2,5,3,3,8,2,9,4,2,5,9,7,9,6,4,4,5,16,2,2,5,6,6,3,3,6,3,2,2
"COG1350",2,2,3,7,5,6,1,1,4,4,3,3,4,3,3,0,2,0,2,4,5,4,3,2,4,0,3,2,8,1,0,5,4,2,2,3,1,3,3,3,0,1,6,4,1,0,2,3,6,2,2,1,4,3,2,1,9,0,3,4,3,5,4,2,4,7,1,4,3,7,2,2,2,0,1,9,0,0,2,2,2,6,2,2,3,4,5,3,1,5,6,3,4,1,2,4,2,3,2,1
"COG1351",3,2,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,3,0,5,0,2,0,0,1,2,1,0,2,0,0,3,0,4,1,1,0,0,0,1,4,0,2,2,0,3,0,2,3,1,2,2,0,0,4,2,1,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,1,2,0,2,0,1,1,2,0,3,1,1,4,2,2,0,3,0,0
"COG1352",1,0,0,0,1,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,1,0,2,0,1,1,3,1,2,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1,1,2,0,0,2,2,0,1,1,0,2
"COG1353",1,1,0,0,1,0,1,1,0,0,1,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1354",2,0,0,0,0,1,4,1,0,1,4,2,1,0,1,3,0,2,1,1,0,0,1,1,1,7,1,1,0,3,2,1,1,0,0,0,3,0,0,2,1,0,2,2,2,2,3,1,1,3,5,1,3,0,1,2,1,2,0,0,1,1,0,6,0,0,2,1,3,1,1,2,3,4,0,3,2,2,0,1,5,1,0,1,2,0,0,2,1,0,1,0,1,2,1,4,0,1,2,0
"COG1355",0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1357",2,3,2,0,1,2,0,1,1,1,2,1,1,0,1,2,2,0,0,3,1,4,1,0,5,2,2,3,1,1,13,0,1,10,1,2,2,2,0,2,2,4,1,7,1,4,4,1,4,2,4,2,0,3,3,5,0,0,4,0,1,0,1,0,1,2,0,1,2,4,4,1,0,0,0,3,2,1,1,0,0,1,3,2,1,1,0,1,1,1,2,0,0,1,0,3,2,0,2,0
"COG1358",2,3,2,1,2,0,2,2,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,2,2,2,4,0,1,0,0,1,0,0,3,1,1,1,0,1,1,2,1,0,1,0,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,2,0,4,2,3,1,0,0,0,2,1,1,2,0,1,0,0,0,2
"COG1359",1,2,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0
"COG1360",0,5,1,5,3,2,0,0,2,2,2,1,2,1,1,0,1,0,1,2,7,4,3,3,1,2,1,1,1,1,2,4,3,2,2,1,0,1,1,4,2,0,5,1,0,1,2,0,2,5,2,1,2,2,2,3,5,0,0,5,0,8,7,1,0,1,0,1,1,2,2,0,0,1,0,1,4,4,0,3,2,3,0,1,0,1,3,7,0,0,2,3,4,2,3,1,4,5,1,0
"COG1361",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,10,9,10,6,0,9,10,9,2,4,5,6,7,6,8,2,4,4,3,3,3,6,5,2,8,5,7,0,8,2,5,2,3,11,7,6,5,10,5,8,3,11,3,8,5,5,5,4,5,8,10,3,3,3,11,7,3,5,16,7,9,2,7,2,2,7,4,7,5,10,4,4,10,5,3,1,3,1,6,5,4,8,6,8,5,6,9,6,3,8,6,8,4,7,8,8,10,0,4
"COG1363",2,0,2,2,2,1,2,8,2,0,2,2,1,4,2,2,0,4,1,0,0,3,1,1,3,4,1,2,0,1,5,0,2,3,1,3,2,3,2,0,2,2,1,2,7,2,2,3,5,2,0,4,1,4,1,4,0,3,3,1,1,1,0,2,0,0,2,1,3,1,4,1,2,0,2,5,1,1,0,2,3,2,4,2,2,3,2,5,4,1,0,2,1,5,0,3,3,1,1,2
"COG1364",1,2,3,1,1,1,2,3,2,0,0,1,0,1,4,6,0,1,5,3,1,0,4,0,1,2,3,0,0,3,2,4,1,2,0,1,1,5,4,1,2,5,5,4,9,2,2,1,1,2,5,5,0,0,1,2,2,0,1,2,0,0,2,5,2,1,2,0,2,1,8,3,2,5,3,1,0,7,4,3,5,0,1,2,3,1,3,0,2,1,1,5,5,4,3,3,0,2,0,3
"COG1366",3,1,0,0,0,2,0,2,0,0,3,1,1,1,0,3,0,3,2,2,1,1,2,0,0,2,0,1,4,3,1,1,0,2,2,3,1,0,0,2,2,1,0,0,1,2,0,2,1,2,1,1,0,2,2,2,0,2,0,1,2,1,1,3,0,0,4,0,0,0,1,1,2,1,0,2,1,1,2,0,2,4,0,4,0,0,1,0,2,0,3,0,2,0,1,4,0,0,0,2
"COG1368",18,3,8,16,9,7,28,16,13,13,18,9,10,11,18,11,10,15,16,11,16,21,12,6,6,14,14,10,10,9,9,13,13,7,15,15,12,11,9,7,28,12,10,8,18,2,17,13,16,14,12,10,11,3,3,9,7,21,6,7,18,13,9,12,8,5,6,10,13,7,13,8,7,13,8,12,8,24,7,13,9,8,11,13,19,4,8,19,14,5,18,14,12,20,11,11,12,14,9,15
"COG1372",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1373",15,43,23,78,29,34,19,25,40,28,25,12,105,23,23,19,27,26,27,16,132,14,23,13,20,34,40,16,30,16,4,31,12,11,72,25,32,25,21,16,22,18,116,46,24,30,23,18,26,71,33,30,19,35,21,25,126,29,19,73,87,123,86,24,13,25,25,15,28,10,23,21,9,18,28,27,15,27,18,9,40,19,28,18,81,28,18,50,23,9,21,13,43,39,37,29,75,68,21,27
"COG1376",3,4,2,1,5,2,3,7,1,2,1,1,0,2,2,8,3,3,4,1,0,0,4,2,1,3,2,1,2,4,5,4,0,10,1,0,2,2,1,2,5,4,1,3,6,2,0,4,2,1,5,4,4,0,6,8,2,7,3,2,2,0,1,4,3,1,4,3,5,1,7,4,3,9,5,2,2,10,3,3,3,12,2,5,5,4,6,1,1,4,1,3,2,9,2,2,3,6,2,2
"COG1377",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,3,0,0,2,4,1,2,0,0,1,2,0,1,1,0,2,0,0,0,2,2,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,1,5,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG1378",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1379",1,1,2,0,1,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG1380",4,4,2,3,4,2,0,1,0,1,0,2,5,0,2,2,1,4,2,0,3,7,5,3,3,1,0,0,1,3,3,2,2,3,0,1,0,2,0,1,1,3,2,2,0,1,4,2,0,4,1,0,2,0,1,0,0,3,2,1,2,4,7,2,0,1,3,1,2,3,1,0,0,5,2,2,0,2,0,2,4,4,3,3,2,2,0,1,3,2,2,1,1,1,0,1,3,1,0,0
"COG1381",2,2,2,1,1,1,1,1,0,1,1,1,1,2,0,3,0,2,0,6,1,0,3,4,0,3,2,1,0,3,1,2,0,2,0,4,5,2,1,1,3,4,1,2,4,1,3,1,1,0,4,2,2,2,0,2,0,7,0,0,1,3,1,2,0,0,1,1,3,0,2,1,6,4,0,7,0,3,2,2,1,4,1,1,4,2,3,2,0,2,0,4,2,6,3,2,0,2,3,2
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1385",0,4,3,4,1,1,4,3,3,7,5,0,4,2,2,6,2,3,1,1,4,3,1,3,4,4,2,2,4,5,0,2,3,5,3,5,1,2,1,6,4,3,8,0,1,2,4,1,1,6,2,5,2,2,2,4,5,5,2,6,3,7,6,3,0,2,2,1,2,6,0,1,1,1,4,5,2,1,1,4,2,4,4,2,3,5,8,1,2,5,2,3,2,2,3,3,4,3,1,2
"COG1386",1,3,1,1,0,0,3,3,0,1,1,6,0,1,1,4,0,1,1,2,0,1,1,2,2,5,0,0,0,1,0,3,2,0,4,3,0,1,1,1,1,1,1,0,0,1,3,4,1,2,2,1,0,1,0,1,3,0,2,0,3,1,0,2,1,0,0,0,1,0,1,1,2,2,2,2,0,6,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,2,1,2,1,2,0,0
"COG1387",9,6,7,2,6,2,13,6,1,5,10,7,2,4,4,10,6,5,5,6,2,6,3,10,10,5,8,6,4,4,6,5,6,0,3,7,2,5,6,4,2,7,6,9,8,5,5,6,8,0,3,3,2,3,10,5,9,1,6,12,6,3,5,4,10,6,1,6,1,5,4,3,5,7,7,7,5,2,8,4,4,7,7,5,2,2,11,1,5,9,4,10,3,3,8,4,6,5,4,11
"COG1388",5,3,5,1,3,2,3,5,3,6,4,4,7,4,1,10,0,6,3,5,0,2,9,7,3,9,4,1,1,4,0,6,4,0,2,6,2,7,5,8,6,8,4,3,4,3,7,2,3,5,5,5,3,3,3,8,2,1,5,2,2,1,0,5,3,3,4,3,7,3,4,6,4,7,3,7,0,14,1,3,3,7,2,2,5,3,8,1,3,2,5,5,1,7,3,9,3,5,2,4
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,1,0,0,0,5,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,3,0,5,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,6,1,0,0
"COG1392",1,0,0,0,0,1,6,1,0,1,1,0,2,0,0,0,3,0,2,2,0,0,3,1,0,2,1,1,0,1,2,1,2,0,1,2,4,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,1,6,0,0,0,2,0,0,0,2,0,1,2,1,1,1,1,0,3,0,0,3,2,0,3,3,3,2,1,0,2,1,0,0,0,0
"COG1393",1,0,2,1,6,0,0,3,1,3,1,1,1,0,2,1,3,2,1,0,0,0,2,1,3,1,2,0,1,0,3,1,1,2,2,3,3,1,1,1,1,0,0,3,1,0,1,0,2,1,1,4,3,1,0,1,0,1,2,1,0,0,2,0,0,3,2,1,1,0,2,0,2,4,0,4,1,3,0,2,3,1,2,2,1,2,1,0,1,0,1,4,1,3,1,0,0,2,0,0
"COG1394",3,2,6,0,3,2,0,6,1,0,0,1,2,3,5,7,1,5,2,2,0,1,3,1,2,1,2,1,0,4,2,1,1,1,0,4,1,4,0,1,2,2,0,2,3,1,4,0,3,0,1,2,1,0,1,1,0,0,3,0,2,0,2,5,2,1,1,2,1,3,1,1,0,2,2,4,1,4,0,0,4,2,0,3,2,0,2,0,3,0,6,1,1,2,3,2,0,4,2,1
"COG1396",7,7,12,6,12,11,11,20,9,10,9,12,14,9,8,17,3,14,12,11,5,12,21,9,5,17,14,5,7,11,8,12,4,10,7,13,8,12,6,7,13,7,5,7,13,11,13,7,4,11,5,6,12,7,8,10,5,9,10,9,11,9,4,16,4,11,9,6,6,7,13,10,16,11,9,20,4,7,1,18,13,13,15,13,11,5,14,5,7,5,7,8,5,19,14,13,6,7,9,2
"COG1397",4,1,0,0,1,2,11,5,1,7,2,4,7,3,3,1,0,2,1,1,8,4,2,0,2,3,5,0,4,0,3,0,3,0,0,1,2,0,3,2,1,2,6,4,1,1,5,3,1,1,1,2,2,2,2,1,3,4,3,3,3,5,3,0,0,1,2,1,1,0,1,1,2,0,3,0,1,1,5,1,4,0,2,1,4,1,1,7,1,1,1,3,4,3,0,3,5,1,1,0
"COG1399",3,1,0,1,2,0,5,2,0,1,0,2,0,1,0,6,0,1,0,0,1,1,2,1,1,2,3,4,1,1,2,4,1,1,3,1,1,1,0,1,5,0,1,1,5,0,0,1,1,1,1,3,1,2,0,2,0,3,3,1,0,4,1,4,1,0,0,1,0,1,0,0,3,0,1,0,0,7,1,2,4,0,2,3,3,1,0,0,1,0,0,0,0,1,1,2,1,2,1,0
"COG1401",4,7,6,4,2,2,2,6,5,2,2,2,2,1,1,0,1,0,4,2,5,4,3,2,0,2,3,4,0,6,1,4,4,1,18,4,6,1,2,1,1,1,5,4,3,4,6,3,1,7,1,12,2,8,4,3,9,3,1,7,3,12,3,5,1,3,3,2,2,2,3,4,1,1,5,4,2,5,3,0,3,3,1,2,8,1,3,0,5,3,6,5,7,6,3,2,8,1,7,6
"COG1402",2,0,4,1,2,0,6,1,5,1,1,4,3,2,1,1,2,2,2,0,0,1,2,1,1,0,1,0,0,4,1,4,4,1,0,1,0,3,1,1,0,1,0,0,1,1,3,0,0,1,2,0,1,1,0,0,0,2,1,3,0,0,0,1,2,0,0,1,2,1,3,0,1,1,1,0,0,1,1,2,2,1,2,2,0,2,2,0,0,1,2,3,0,1,0,1,1,4,1,0
"COG1403",2,1,1,10,0,0,0,1,4,0,1,0,2,3,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,1,3,0,0,2,0,0,1,0,2,1,0,5,1,1,0,1,0,0,0,0,1,0,1,3,0,1,1,4,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0
"COG1404",6,16,17,11,2,10,7,24,13,8,10,9,18,18,11,11,6,12,11,9,17,20,15,5,13,17,11,14,9,13,7,13,8,8,10,15,7,14,13,16,16,9,19,7,12,8,15,12,7,22,12,16,11,17,6,19,10,8,15,3,12,9,12,14,11,11,10,12,19,11,10,16,9,16,10,7,11,25,11,15,14,17,8,15,9,19,16,75,9,12,9,11,11,18,7,10,8,19,6,13
"COG1406",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,4,6,9,15,7,8,7,16,6,7,7,10,8,6,7,7,7,10,8,11,4,5,7,9,2,5,13,10,4,2,5,6,5,10,4,7,6,6,6,5,6,4,7,3,8,6,10,9,6,7,6,3,5,7,6,11,2,8,7,10,16,10,3,9,8,4,14,3,4,8,4,8,2,7,12,4,2,6,8,8,5,6,13,9,3,4,7,8,4,6,5,7,3,4,8,14,5,6,4
"COG1409",12,9,17,11,9,16,17,10,7,11,13,14,8,8,11,7,8,5,15,16,10,9,8,8,13,14,8,11,20,14,4,5,16,7,11,15,16,13,12,10,3,9,7,11,24,6,8,12,8,12,11,7,7,11,8,10,8,8,17,9,7,7,7,8,11,6,7,14,10,11,5,14,8,11,8,8,8,2,13,13,10,7,17,5,8,7,6,5,6,8,8,12,10,5,12,6,9,5,12,9
"COG1410",14,7,8,7,13,9,15,6,10,6,14,16,13,21,11,10,13,8,14,10,9,14,15,19,7,4,7,15,16,10,7,11,13,4,7,6,9,14,10,16,8,14,16,10,9,10,6,11,15,10,14,13,5,9,11,13,13,6,17,14,13,8,13,10,8,8,10,17,17,20,12,12,7,12,11,4,7,6,7,12,10,9,10,10,15,8,7,18,7,19,6,10,10,7,13,7,13,14,15,6
"COG1413",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1414",1,1,2,1,1,2,2,2,3,4,1,2,2,0,1,2,2,0,1,3,1,3,2,2,0,3,1,1,2,1,10,0,0,7,0,1,0,4,1,0,2,0,0,6,3,2,7,0,0,0,0,2,1,3,3,1,1,11,2,0,2,1,1,1,3,1,0,0,1,0,3,2,5,1,3,4,1,2,2,0,0,3,3,1,1,3,1,0,2,1,1,2,2,0,1,3,4,1,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,20,12,12,3,14,9,6,4,9,8,9,10,12,7,8,9,16,5,6,8,12,10,7,12,8,10,11,13,9,3,12,10,4,11,4,10,7,14,10,15,8,7,9,9,8,5,10,7,15,22,14,11,11,6,20,5,6,10,9,11,10,13,10,7,5,11,10,14,8,4,15,6,10,12,9,4,12,8,12,5,6,4,9,17,5,9,9,7,5,8,7,8,12,6,9,13,11,3,10
"COG1419",0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,2,0,0,1,0,0,2,1,1,1,0,3,0,0,1,0,2,2,0,0,2,0,1,1,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,0,4,0,0
