"","NOM022","DOM018","NOF013","DLM011","DOM019","NLM016","DLM017","DOF003","NOF008","DLM028","DOF006","NOM025","DOF014","NOM017","NOM008","NLM024","NLM027","NLM022","NOM007","NLM004","DLM008","NOM014","NOM002","NOM012","DOM015","NLF010","NLM007","DOM001","DOF007","NOM018","DOM008","DLM027","NOF006","NOF010","DLF005","NOF011","NOM026","NLF015","DLM016","NLM008","DLF010","NOF009","DLM022","DLM015","NOM027","DLF004","DLM018","DLM001","NOF012","NOM016","DLM010","NOM019","NOF005","DOM023","DLM004","NLM031","NLM010","DLF007","NLM001","DLM005","DOM022","DLM006","NLM021","DOF012","NOF014","NLM032","DOF004","NLM025","NLM002","NOM020","NLF012","DLM021","DLM003","DOM024","DOM021","DLM009","DOF011","NLM009","DLF009","DOM026","DLM012","DLM019","NLF005","DLF013","NLM026","DOM003","NLM017","NLF013","NOM001","DLF001","NOM004","NOM015","DLF003","NLF008","DLM014","DOM016","NOM009","DOM013","DOM010","NLF007"
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0299",3,1,6,1,1,1,2,0,2,0,0,1,4,0,4,1,1,2,3,0,3,3,1,3,0,1,1,2,4,1,5,0,1,2,1,3,2,1,2,2,0,1,4,4,0,1,1,1,2,1,1,2,2,2,1,3,2,4,4,4,1,2,4,3,4,2,4,2,0,2,4,1,2,4,2,3,3,0,5,4,1,3,2,3,7,2,5,4,2,3,0,4,4,2,2,6,3,2,3,1
"COG0300",0,2,2,2,5,2,3,0,1,2,0,1,1,0,3,0,1,2,2,5,2,5,2,2,3,1,7,0,0,1,5,4,1,0,2,2,4,4,3,1,4,3,4,6,2,2,4,7,2,2,7,3,2,3,3,4,4,6,5,5,6,2,5,0,4,5,1,3,6,5,5,1,1,5,1,3,2,1,2,4,2,2,3,3,3,3,4,4,3,3,2,5,3,2,3,4,1,4,2,1
"COG0301",0,3,5,2,4,1,3,2,4,2,1,4,3,0,1,0,6,3,2,1,5,1,4,4,2,1,0,0,0,2,0,2,2,1,2,2,2,2,1,3,2,0,6,0,4,3,1,3,4,2,1,3,2,0,0,3,2,0,1,3,1,4,2,5,5,4,0,1,0,0,4,2,1,4,1,6,1,2,1,2,3,3,2,2,1,3,1,1,2,0,0,2,3,0,2,0,4,1,0,3
"COG0302",1,0,2,3,5,7,3,7,3,4,4,5,2,3,2,5,2,1,2,1,2,2,2,2,2,0,1,0,1,1,3,3,0,3,1,1,1,3,3,2,1,4,2,0,0,5,2,3,1,2,3,5,2,5,2,2,3,3,5,4,2,2,3,5,3,1,3,2,2,3,2,2,40,2,2,1,2,3,3,4,4,0,3,2,6,4,1,5,4,5,4,2,5,3,2,4,3,4,3,3
"COG0303",2,4,3,1,3,0,0,2,1,1,1,1,1,3,0,1,3,2,0,0,2,3,2,3,2,3,5,3,1,2,2,3,1,0,0,0,2,0,3,1,2,0,2,0,2,4,0,1,0,1,1,4,1,0,0,1,7,1,3,5,1,0,0,2,1,4,1,0,1,0,3,0,2,2,1,6,3,0,2,5,0,1,2,0,3,4,0,1,2,1,2,1,1,2,2,1,7,2,1,1
"COG0304",5,10,9,11,11,14,9,7,13,8,12,13,6,7,7,12,11,8,11,9,8,6,10,3,9,10,13,10,6,6,4,7,12,16,8,6,11,3,11,4,4,8,8,2,17,7,8,12,10,11,9,6,5,12,11,12,12,12,9,4,8,10,4,11,8,11,7,7,10,4,8,4,7,10,4,8,8,10,11,10,21,10,8,8,10,5,10,13,16,4,12,7,4,7,9,18,6,8,4,7
"COG0305",14,6,6,11,12,8,12,12,7,4,6,9,8,6,13,11,9,5,8,5,7,9,8,8,3,6,17,5,5,9,12,6,7,7,11,10,8,9,9,9,6,6,14,13,11,5,5,11,8,7,6,12,12,8,9,6,6,4,4,10,13,10,10,7,11,15,17,5,14,5,5,10,7,13,11,7,5,8,14,8,8,7,6,12,10,7,4,13,8,6,6,10,12,10,7,8,19,12,9,9
"COG0306",0,2,0,1,1,0,2,0,0,2,4,2,2,0,0,3,1,2,1,2,0,0,3,1,1,0,2,2,3,1,4,0,7,0,2,0,3,2,0,0,1,1,1,3,7,1,2,3,1,3,0,0,0,1,4,1,3,1,1,4,1,1,1,1,0,1,1,0,4,1,1,0,1,0,0,1,3,0,1,2,3,0,0,1,0,2,5,0,1,1,4,0,1,3,0,3,0,2,2,0
"COG0307",3,2,1,2,3,6,8,0,2,1,1,3,2,4,1,6,1,3,4,3,2,2,3,1,0,4,1,0,1,5,1,2,3,3,1,6,3,7,5,2,3,0,0,1,7,6,6,1,1,1,4,1,3,0,1,4,4,2,2,3,4,1,3,1,0,4,5,2,3,3,4,3,2,0,2,2,3,2,1,0,1,1,2,1,1,2,1,3,4,4,2,2,3,4,4,1,4,0,1,1
"COG0308",1,1,1,2,0,0,0,2,1,4,3,3,0,0,0,3,7,0,1,0,0,2,0,0,2,1,3,0,4,0,1,4,0,2,2,1,2,3,3,1,0,2,3,3,4,0,4,3,2,0,2,0,0,4,1,1,1,0,1,1,1,0,3,9,0,1,3,3,2,1,1,2,1,0,3,3,0,0,1,0,10,2,0,1,2,7,0,0,0,2,3,3,0,1,3,3,3,0,0,0
"COG0309",1,1,2,0,4,0,1,2,0,0,0,3,0,2,0,1,5,2,0,2,2,0,5,1,0,3,0,2,2,1,0,3,1,0,1,0,2,1,0,2,0,0,0,0,5,1,0,1,0,1,3,0,1,0,0,1,1,0,0,1,2,1,0,1,2,1,0,0,3,0,4,1,0,0,0,3,3,1,4,1,2,3,1,3,2,2,0,2,0,1,0,0,2,2,1,0,3,5,1,2
"COG0310",1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,2,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG0311",3,0,0,0,1,1,1,2,1,0,0,0,1,3,0,2,1,1,5,3,1,0,1,1,1,1,0,1,0,0,0,2,0,1,1,0,2,0,0,3,0,0,1,0,2,1,2,2,0,0,1,0,0,0,0,0,3,0,1,1,1,1,0,1,0,1,1,1,0,2,0,1,0,0,0,1,2,0,1,1,3,0,0,0,1,3,0,1,1,0,0,0,3,2,0,1,3,0,0,0
"COG0312",3,3,2,3,1,2,2,2,2,3,0,3,5,1,8,0,1,2,3,1,2,5,3,0,0,0,4,1,3,1,5,1,6,3,1,9,3,2,6,3,1,5,9,3,0,1,0,3,0,4,2,5,0,1,2,1,1,1,6,1,8,1,2,10,4,3,6,4,0,2,3,7,4,3,3,0,2,0,3,1,0,4,2,3,4,1,1,3,0,1,2,0,2,1,1,0,2,4,7,3
"COG0313",7,2,6,6,8,4,3,6,3,2,6,4,2,5,5,6,4,5,7,3,4,12,5,1,8,7,6,3,6,6,6,5,3,6,9,8,7,5,1,2,12,9,8,4,7,7,2,11,3,6,2,4,4,8,4,4,1,4,4,5,5,7,3,1,6,7,5,4,5,3,9,9,5,8,6,8,6,8,4,9,2,4,5,1,2,4,3,8,3,8,4,6,3,9,4,7,8,9,5,6
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,2,1,0,1,0,2,1,1,0,0,2,1,0,3,0,0,0,2,1,3,0,1,0,0,0,2,2,0,1,0,0,1,2,0,1,1,3,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,3,0,1,0,2,1,1,1,1
"COG0316",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0317",15,9,10,13,12,22,15,7,17,11,11,13,16,16,12,15,11,8,15,11,14,20,11,13,10,12,14,13,13,13,16,8,14,20,10,6,11,12,13,8,15,17,12,9,10,11,18,18,10,15,13,16,11,19,11,9,19,10,16,9,24,14,16,8,17,15,6,15,9,17,12,10,7,12,21,13,9,15,11,11,11,11,13,15,8,13,3,9,16,9,5,7,14,15,17,16,10,14,21,16
"COG0318",6,6,8,12,11,6,7,8,8,12,20,17,11,3,14,9,5,9,5,5,6,20,4,9,11,11,12,11,10,3,8,5,14,5,2,15,6,16,10,4,16,7,3,10,2,9,6,9,13,11,10,12,11,11,11,9,14,10,7,6,9,9,11,5,10,6,10,10,8,9,8,8,6,5,8,3,4,7,12,11,5,12,8,7,8,11,16,10,3,9,11,9,14,7,8,12,3,8,12,12
"COG0319",1,4,3,1,4,3,3,3,4,2,1,3,3,3,2,5,0,1,2,3,4,2,1,2,3,0,1,2,3,0,2,5,0,2,2,3,1,1,3,2,4,3,2,5,2,2,2,4,5,2,1,4,1,3,1,0,6,2,4,2,3,4,5,3,5,2,3,2,4,1,4,3,3,3,2,5,3,3,2,2,6,2,1,3,3,4,2,2,4,1,3,3,6,1,3,2,5,2,3,4
"COG0320",1,4,2,1,3,0,1,3,3,8,3,2,1,1,4,1,1,1,0,0,1,6,1,0,1,3,4,3,2,4,0,0,2,2,2,2,2,1,3,2,0,4,0,0,0,1,0,3,2,2,1,2,1,4,5,3,1,3,1,2,3,1,0,2,1,0,3,0,0,0,5,2,2,2,5,0,0,0,2,0,0,2,2,6,0,0,2,0,0,3,2,4,1,1,2,1,0,1,0,2
"COG0321",3,1,1,2,0,0,2,1,2,0,2,0,3,0,3,0,0,3,0,0,1,0,0,0,2,2,1,2,4,0,3,0,3,2,1,0,2,3,1,1,2,2,0,1,0,0,1,1,1,0,2,1,2,2,3,1,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,4,2,2,1,0,0,0,3,1,0,0,1,1,0,0,2,3,0,2,3,3,0,2,5,0,0,0,2,2
"COG0322",9,10,8,6,5,11,8,6,10,8,6,5,4,16,5,8,4,5,3,13,7,6,10,14,4,6,6,7,6,10,7,7,6,9,6,7,4,9,9,9,11,6,11,6,4,14,12,8,6,8,9,10,6,8,7,6,9,4,8,11,4,8,6,9,8,11,9,4,9,5,6,10,7,8,12,8,7,9,8,1,8,8,2,5,12,12,7,6,9,8,4,8,12,8,7,9,11,9,5,7
"COG0323",5,3,2,10,7,8,5,6,4,3,5,6,6,4,2,5,10,3,4,6,3,3,4,1,6,3,4,4,2,1,5,1,8,4,7,9,4,4,4,3,8,5,7,6,2,4,4,7,10,5,5,6,2,9,8,7,5,6,5,4,7,13,7,8,8,9,7,4,11,6,5,11,6,6,4,7,13,6,1,2,3,7,4,5,8,5,5,6,2,5,8,7,9,4,7,4,13,7,9,10
"COG0324",10,2,3,9,4,8,9,5,5,3,6,4,11,3,12,3,3,4,4,4,4,10,9,4,4,9,8,6,6,7,8,6,5,7,5,9,3,5,7,4,4,4,5,5,3,6,5,8,5,8,6,9,4,10,6,9,6,6,2,2,6,7,8,5,6,7,4,5,7,8,6,8,7,15,7,5,9,9,4,5,3,3,8,4,6,9,2,3,9,11,4,5,8,3,8,10,4,12,6,3
"COG0325",4,4,2,4,2,5,0,1,2,5,2,1,3,3,2,3,1,5,4,4,3,2,2,2,4,5,5,2,2,5,4,0,4,5,3,4,6,1,6,7,4,2,2,2,2,4,3,3,3,3,3,1,6,4,4,3,3,4,5,6,1,6,1,5,2,4,1,1,4,5,4,2,2,1,3,1,4,4,3,3,7,4,2,6,4,2,2,6,3,2,2,2,2,4,3,5,8,5,4,2
"COG0326",8,7,7,6,8,10,12,4,13,11,11,8,11,10,12,15,5,6,13,6,11,9,14,10,8,5,6,11,15,5,10,5,9,9,10,10,7,9,8,15,7,6,8,7,5,11,7,10,12,8,10,4,16,7,7,9,12,9,11,5,8,14,9,5,4,8,6,6,5,7,11,5,5,14,3,15,9,15,8,12,2,13,7,8,5,5,7,15,15,12,4,9,9,7,7,6,6,11,12,9
"COG0327",1,6,1,3,0,1,4,2,4,2,1,0,2,5,1,2,5,2,6,5,2,5,4,2,3,2,0,2,2,2,1,4,7,2,2,3,0,3,3,1,3,3,3,3,1,3,3,5,6,0,3,5,3,4,1,4,3,1,0,1,2,3,1,4,1,1,4,6,5,5,4,2,2,3,2,3,0,4,7,3,1,4,3,5,3,0,1,0,1,2,3,0,2,4,5,2,4,2,1,0
"COG0328",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,2,3,0,2,0,1,4,2,0,1,1,0,0,0,0,2,0,2,0,1,0,2,4,0,1,2,0,2,2,1,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,5,3,0,1,1,11,0,1,0,1,21,2,1,1,0,0,3,0,4,5,1,0,2,1,1,0,2,0,0,1,2,2,1,0,0,7,0,2
"COG0329",4,6,7,7,11,5,15,13,8,9,12,8,13,13,4,8,10,8,8,7,14,6,1,9,7,8,10,12,7,9,8,6,7,7,10,8,9,12,8,9,10,6,6,4,13,5,7,10,8,5,14,11,7,4,6,10,9,14,5,10,15,9,8,6,2,7,6,9,7,10,12,9,5,8,5,3,5,9,11,3,10,9,6,9,10,9,9,4,8,9,5,14,6,6,7,8,13,6,10,10
"COG0330",5,2,6,8,3,6,9,7,2,1,7,9,4,8,2,6,9,4,8,6,6,1,6,7,4,2,5,10,5,7,2,1,2,7,10,1,2,6,4,3,8,1,7,5,5,6,10,3,7,4,3,6,2,4,5,5,10,4,11,4,5,4,4,8,5,11,7,13,9,7,7,2,3,6,6,11,10,11,9,6,11,14,9,4,8,8,6,4,5,4,3,4,2,6,3,4,3,5,9,6
"COG0331",6,7,2,6,3,5,5,1,5,1,1,5,2,7,5,10,8,7,5,2,2,6,4,2,3,5,1,6,4,5,2,11,2,6,5,3,2,6,3,3,2,3,3,2,11,3,4,8,2,6,2,4,7,4,4,4,1,3,4,5,2,6,3,7,1,7,2,3,7,6,4,4,6,6,7,5,3,0,6,1,22,4,6,3,2,5,2,9,1,6,7,2,6,2,5,6,7,3,4,2
"COG0332",8,7,6,6,8,6,12,13,4,2,8,11,7,8,12,8,6,4,6,5,5,10,10,4,5,5,10,6,6,11,7,5,12,8,3,3,6,8,7,5,0,6,7,9,7,10,5,3,9,7,3,6,11,8,3,9,6,4,3,9,5,6,8,7,6,5,8,11,6,6,9,5,4,2,6,6,9,6,4,6,4,4,6,4,5,4,7,5,6,7,4,16,4,11,6,9,1,5,10,1
"COG0333",1,1,1,2,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,3,0,1,1,0,1,0,2,0,1,0,0,1,2,0,1,1,1,0,1,1,3,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,4,0,0,0,2,0,1,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,1,2,2,1,1
"COG0334",4,16,7,15,12,10,8,7,12,4,12,8,13,5,13,12,8,9,11,6,11,14,5,3,9,12,11,11,8,5,10,5,9,10,5,8,11,10,15,4,6,9,5,10,3,8,14,15,9,14,9,8,6,10,7,5,5,6,2,0,9,8,6,3,3,6,5,1,10,7,7,7,4,7,8,2,0,8,5,4,3,3,7,3,6,2,10,4,5,7,6,4,5,6,7,2,3,9,8,12
"COG0335",2,2,1,4,0,1,2,1,3,0,2,2,3,3,1,2,2,0,2,3,1,2,2,1,4,1,3,3,1,0,0,1,0,1,3,2,2,2,2,2,4,3,1,2,2,0,1,2,1,1,1,2,3,1,5,3,0,2,3,4,1,3,2,2,3,3,1,0,5,2,3,1,3,0,1,0,2,6,2,2,4,3,1,1,3,1,4,4,5,2,2,2,3,2,0,3,4,6,2,2
"COG0336",4,2,3,4,3,1,4,1,5,8,1,0,4,5,3,1,4,8,3,4,7,5,1,2,6,3,3,2,3,4,5,6,0,3,2,3,1,4,1,2,2,1,7,3,3,3,0,2,4,3,2,6,4,2,6,4,1,2,2,4,0,4,2,7,4,6,3,4,3,4,5,6,6,1,6,4,7,5,3,1,8,4,2,4,1,1,1,4,4,1,2,3,7,3,3,5,8,5,3,1
"COG0337",6,4,6,3,6,2,7,1,7,6,3,2,6,7,7,3,4,7,4,4,4,5,3,5,6,6,3,2,7,3,9,5,3,3,7,5,3,2,4,3,3,4,5,2,7,3,7,4,4,4,3,6,6,3,6,8,4,4,5,3,6,8,6,3,4,5,5,2,4,6,8,4,6,2,5,3,1,3,5,3,4,6,2,0,10,7,3,6,5,3,3,4,5,6,3,2,7,7,4,6
"COG0338",3,7,2,1,6,5,4,5,3,5,3,6,4,1,5,1,2,5,4,6,1,4,3,5,3,5,1,5,2,1,5,1,0,3,8,1,1,2,0,0,6,0,6,2,2,5,3,4,3,6,3,0,1,3,4,1,4,1,2,2,2,4,1,2,8,4,4,3,0,1,1,1,3,1,3,1,2,0,2,3,1,2,1,4,2,6,4,8,1,2,0,1,1,2,0,0,3,4,2,3
"COG0339",11,9,10,10,9,15,14,6,6,11,15,5,5,11,8,13,1,9,12,7,7,9,1,8,14,17,10,12,10,10,17,10,11,11,5,15,6,6,12,8,2,14,3,10,1,10,10,6,6,8,9,9,9,12,15,10,4,12,7,13,8,6,12,4,9,2,11,14,21,14,12,9,15,9,20,3,9,16,9,7,3,3,7,5,4,5,9,6,16,13,11,13,9,13,11,19,10,8,15,9
"COG0340",3,7,1,6,6,8,8,4,1,2,3,4,4,2,3,6,7,7,5,4,1,5,5,6,5,3,6,8,2,8,7,9,0,7,2,2,6,5,4,6,2,4,5,4,6,4,6,6,6,3,4,8,3,4,2,4,8,10,2,2,3,6,4,5,4,4,2,2,3,6,4,4,5,1,0,9,3,3,4,3,2,4,4,1,10,4,3,3,5,7,2,6,4,7,2,4,8,4,6,3
"COG0341",0,2,9,4,6,5,2,3,1,5,3,3,1,1,4,3,6,5,3,3,4,1,4,3,1,0,2,1,3,1,3,4,3,2,7,3,4,2,4,8,4,1,7,0,6,5,2,2,2,1,2,3,7,2,2,4,7,1,2,4,3,5,7,1,4,2,5,3,0,1,5,4,3,0,1,3,0,3,1,4,2,6,3,4,5,2,7,2,3,4,2,6,6,7,5,4,3,2,3,9
"COG0342",7,5,14,3,7,21,8,2,7,16,7,6,5,11,8,13,6,5,8,10,10,4,10,11,4,7,7,8,9,8,8,9,10,11,6,9,9,4,15,7,6,4,2,6,2,19,10,12,9,7,11,11,8,12,5,10,13,1,13,6,10,13,6,5,8,4,3,12,16,6,6,10,10,15,7,4,17,12,4,5,2,1,6,3,9,10,5,18,17,7,7,10,16,12,15,7,4,3,10,10
"COG0343",1,4,3,1,6,2,3,4,8,4,5,4,4,7,4,4,5,7,7,5,1,3,1,7,3,4,7,3,4,4,6,8,6,6,8,5,2,6,7,5,11,6,9,4,11,6,3,8,5,6,5,7,2,2,3,1,4,5,2,5,7,4,3,7,4,1,8,3,7,11,9,11,3,2,2,7,6,2,6,3,12,2,3,3,9,6,5,6,6,4,4,3,6,6,5,3,2,5,6,3
"COG0344",1,0,1,0,2,0,1,1,1,3,1,2,2,3,1,0,5,1,2,4,0,2,1,0,0,1,0,1,2,1,1,3,0,1,3,3,0,1,3,1,7,0,3,2,2,1,0,0,4,2,1,2,1,0,0,2,1,1,2,3,1,1,2,4,2,4,2,0,0,1,1,0,2,1,1,2,1,2,3,2,1,7,2,1,1,1,2,1,1,1,1,2,1,1,1,2,4,2,4,2
"COG0345",5,4,6,9,8,0,4,3,9,3,6,6,3,4,6,4,3,2,2,3,3,5,0,0,4,4,5,3,4,5,3,3,7,4,5,6,3,2,2,4,5,5,2,4,5,4,4,2,3,5,4,6,5,6,2,6,4,3,4,6,3,8,2,2,2,2,6,1,4,3,6,6,1,7,6,8,3,2,6,4,0,2,4,5,2,5,3,3,6,2,2,7,2,4,2,2,1,4,4,4
"COG0346",5,9,3,4,5,3,4,4,6,8,10,3,6,4,5,2,7,1,5,1,9,8,2,6,2,8,6,8,6,1,6,7,3,4,4,6,7,7,1,4,5,9,10,10,6,4,2,1,9,3,11,4,15,6,9,4,5,7,5,7,2,2,6,5,3,4,5,2,1,3,4,3,2,4,3,4,6,1,2,5,4,6,5,4,5,2,3,1,2,8,6,0,6,7,3,8,2,2,5,4
"COG0347",2,4,3,4,2,1,4,6,2,2,3,5,4,3,5,1,2,6,4,6,4,3,6,3,3,3,3,3,0,5,4,2,0,2,6,1,5,3,3,2,5,5,6,2,3,2,3,1,3,1,1,8,6,2,2,1,4,2,2,2,2,7,5,2,8,4,7,4,4,5,5,1,2,5,2,6,7,2,0,6,4,6,5,4,4,3,2,6,1,1,0,8,4,4,2,2,1,3,1,3
"COG0348",3,7,6,3,9,0,4,4,5,2,3,1,4,4,7,2,0,5,3,2,7,5,7,6,3,3,4,6,9,6,5,4,7,7,4,7,2,7,3,4,4,1,8,6,1,3,5,5,4,7,1,1,4,5,3,6,8,2,1,4,8,5,1,6,2,5,2,2,2,8,6,1,5,6,1,2,1,5,7,3,3,6,2,9,8,1,10,2,1,6,5,5,7,7,2,9,5,7,6,3
"COG0349",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0350",3,5,0,2,2,4,5,5,2,5,1,2,1,2,4,5,9,3,3,4,4,0,4,1,3,2,2,2,3,3,5,6,1,2,1,3,3,2,4,4,4,3,3,3,1,0,5,0,5,2,2,2,5,2,1,3,2,2,1,1,3,1,2,6,3,4,6,4,1,3,1,2,2,2,1,2,3,10,5,2,5,3,1,0,4,0,1,3,5,5,5,2,2,4,4,1,2,3,2,1
"COG0351",2,3,2,4,3,3,2,3,1,0,3,3,6,2,4,7,2,2,3,6,1,4,3,2,2,4,2,2,0,1,0,10,5,0,1,1,3,2,6,6,0,2,2,1,6,5,6,4,3,0,8,3,2,7,3,2,6,5,8,5,2,5,5,7,1,3,4,7,5,5,2,5,1,5,6,3,8,6,2,1,9,4,3,4,8,5,2,4,7,3,4,6,3,9,3,6,7,6,4,3
"COG0352",2,4,4,3,3,6,3,2,5,2,1,3,5,4,0,2,3,5,1,1,4,4,2,1,5,1,2,3,1,4,1,7,1,2,2,4,3,1,1,7,2,3,1,1,9,3,3,3,2,1,2,4,3,4,3,4,5,3,2,3,3,5,2,5,4,2,5,3,6,4,4,5,5,1,4,0,2,3,2,4,7,1,3,3,1,5,1,1,5,0,4,2,3,2,4,0,6,4,2,6
"COG0353",4,5,0,1,4,2,1,2,3,5,2,4,2,3,4,6,4,5,4,5,4,4,4,1,5,3,4,1,1,3,1,7,7,3,2,4,5,2,6,5,8,2,5,0,8,4,2,2,4,1,3,3,0,4,5,5,2,2,2,5,5,1,8,6,3,5,4,4,4,5,5,4,4,5,3,3,2,2,2,3,0,6,5,3,3,1,0,5,4,2,2,2,3,2,3,4,5,4,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",1,4,2,0,0,0,1,1,1,6,0,3,1,2,2,1,5,2,0,3,3,1,1,2,1,2,3,2,1,4,1,1,0,3,1,1,1,2,1,1,0,3,1,1,1,2,0,2,0,1,2,0,0,2,1,1,1,5,2,0,4,1,2,3,2,2,0,1,1,0,4,2,0,1,2,2,1,0,1,0,0,1,0,0,0,0,4,1,1,1,0,1,1,2,0,2,2,1,0,0
"COG0356",8,9,6,5,3,5,4,8,3,5,4,5,5,4,3,9,5,5,2,5,7,4,3,5,1,8,6,2,4,11,4,9,4,8,4,2,6,5,3,4,1,3,3,4,8,6,5,5,2,3,7,4,7,5,4,4,8,3,5,2,1,13,4,5,4,8,3,5,9,7,4,0,3,6,3,9,6,3,0,6,5,2,6,4,4,5,3,7,2,3,8,1,6,7,1,2,10,4,4,5
"COG0357",3,2,2,2,1,3,5,3,3,4,4,2,5,4,2,0,7,10,3,3,4,3,2,2,2,2,1,2,5,2,4,7,2,4,6,3,2,2,3,5,4,3,6,2,6,3,5,3,3,4,3,1,10,2,1,5,5,3,2,2,4,4,7,5,4,4,4,9,3,4,2,2,2,1,3,9,5,2,2,6,6,0,6,6,2,4,1,3,6,3,1,2,1,6,0,2,1,6,3,5
"COG0358",11,13,8,15,13,27,7,12,14,10,16,13,13,17,14,9,16,10,19,13,15,14,11,17,14,10,21,15,6,7,13,8,8,8,14,10,11,11,16,17,17,19,18,11,7,14,14,10,14,22,8,14,9,11,16,11,13,10,22,9,7,13,14,3,13,15,9,26,8,20,11,8,9,18,11,13,7,13,7,14,7,25,15,13,22,13,17,13,12,9,10,17,16,11,8,14,12,15,14,20
"COG0359",2,0,2,0,0,4,3,4,1,4,1,2,1,1,4,2,4,1,4,3,2,1,2,2,2,4,2,2,1,2,1,2,1,0,4,4,2,3,0,3,2,4,3,0,4,1,2,1,3,1,1,6,3,2,1,2,3,2,2,4,3,4,3,2,4,3,3,7,4,1,3,1,2,1,0,7,3,2,1,3,2,4,2,2,5,5,2,3,1,3,5,4,0,5,1,3,3,3,2,0
"COG0360",0,1,1,1,3,0,3,1,0,1,1,1,1,4,0,3,2,2,3,1,1,0,1,2,1,3,0,3,0,1,1,3,1,2,2,4,4,1,4,3,3,0,1,2,3,0,1,0,3,3,1,1,3,5,1,1,0,0,1,0,1,2,1,0,4,0,3,4,2,3,2,1,1,2,1,2,2,4,1,2,1,1,1,0,6,4,1,0,4,1,2,2,0,0,2,4,0,2,0,4
"COG0361",2,1,0,2,2,3,1,0,3,2,2,1,0,1,2,0,3,0,3,2,2,0,0,3,2,3,0,4,1,4,2,2,1,0,5,3,2,2,0,1,2,4,0,0,4,1,0,1,3,2,1,1,1,0,4,2,1,1,1,1,0,2,2,1,3,4,0,2,1,1,0,1,1,4,0,2,3,0,3,0,1,1,1,2,1,1,2,0,1,1,2,0,1,2,3,4,0,4,1,3
"COG0362",1,2,4,2,1,0,0,2,4,1,4,5,1,1,3,2,2,1,0,0,2,4,3,0,2,5,0,1,5,0,3,3,3,1,0,2,2,2,2,0,1,4,2,0,6,3,0,1,2,2,1,2,3,1,3,3,3,4,0,3,1,0,1,7,2,0,3,0,0,0,2,1,2,0,2,3,2,0,4,2,8,2,0,2,1,0,2,1,2,6,4,6,1,3,4,4,0,1,0,3
