"","NOM012","NLM026","DLM022","NLM001","DOM010","DOM021","DLF009","DOF008","DOM018","DOM005","NLM031","NLM016","NOF014","NOM004","DOF004","DLM023","DLM001","DOF006","DLM015","NOF008","NOM016","DOM013","NLM032","NLF010","NLF002","DLF014","NOF010","NOF005","DLM018","DLM016","NLF001","DLM002","DLM020","DLM019","NOM007","NLM029","DLF012","DLM004","DOF014","DLM008","NLF007","DLF010","DOM026","NOM018","NOM027","NOF002","DLF004","NLM007","NLM027","DLM024","DLM006","NLF005","NLM021","DLM021","NOF006","DOM001","NOM015","DLF001","DLF003","NOF009","DOM024","NOM005","DLM028","DOM016","NOM025","DLM017","DLM009","NOM013","DLM003","NLF015","NOM010","NLM028","NLM024","NLM009","DOM023","NLM008","DLM005","NLF013","DLM011","DLF005","NOM029","DOF009","DLF006","NOM022","NOM014","DOM019","DOF011","NOM028","DOF007","NLM017","DOF003","NLM006","DOM008","NLM004","DOM022","NLM025","NLF008","NOM017","NOM008","NLM022"
"COG1151",4,4,4,8,6,6,2,11,3,11,9,9,6,7,11,4,4,4,5,9,3,1,6,5,6,3,5,6,8,5,12,7,4,5,1,5,9,5,3,4,6,3,8,6,2,6,4,5,5,2,8,5,5,2,2,4,4,0,3,5,2,2,4,2,7,3,5,6,2,5,3,3,3,6,5,3,1,2,4,3,5,3,4,2,4,2,6,6,4,4,4,4,7,3,6,2,0,3,3,4
"COG1152",0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG1154",10,9,8,13,11,11,6,7,11,4,12,10,9,11,12,11,5,8,14,15,11,3,12,7,11,10,8,15,10,9,11,13,6,13,4,12,5,6,10,11,16,15,6,10,8,15,16,13,4,1,13,7,11,16,7,14,12,11,21,9,11,6,7,11,11,12,13,7,9,14,21,9,22,23,16,10,5,8,10,9,14,15,2,12,11,5,13,14,6,10,10,5,10,13,13,12,8,13,8,10
"COG1155",4,5,6,6,5,3,5,3,6,7,4,0,7,5,6,8,7,8,7,6,6,5,11,6,4,0,6,3,2,12,9,5,1,3,1,4,5,3,9,3,6,4,6,7,2,6,2,1,4,6,7,1,6,3,4,4,4,11,4,4,7,0,5,5,8,4,6,4,8,3,5,7,2,0,5,7,6,4,4,6,8,3,5,5,8,7,3,6,4,0,7,3,15,1,3,1,5,0,7,4
"COG1156",1,1,7,2,6,2,2,8,3,5,2,0,1,11,4,2,5,7,5,6,6,3,4,2,3,2,5,5,3,5,4,8,4,7,4,6,7,4,3,8,3,3,3,4,1,6,2,2,5,5,3,4,5,4,3,5,1,3,2,0,9,4,4,1,2,4,4,5,2,8,8,0,1,2,5,6,4,4,2,1,3,5,1,3,2,5,1,3,6,2,6,5,8,1,5,2,2,1,3,2
"COG1157",2,0,0,2,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,2,1,0,1,1,1,0,2,1,1,0,2,3,0,0,1,0,2,1,0,1,3,0,2,2,1,0,1,0,0,7,3,1,2,0,0,0,0,0,1,0,2,1,1,1,3,0,4,2,0,0,0,1,0,1,1,3,0,1,0,0,0,2,2,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,5
"COG1158",4,5,4,6,2,5,9,4,7,4,6,4,5,2,5,1,7,5,2,4,4,6,1,0,4,6,5,3,7,4,4,5,3,1,3,3,5,2,4,6,1,5,3,3,3,3,2,2,6,0,4,7,7,2,1,3,4,0,8,2,5,3,4,3,4,4,6,5,1,6,3,3,6,8,7,6,0,2,3,5,3,9,3,1,3,6,11,2,3,2,1,3,4,4,1,2,5,8,3,7
"COG1159",4,4,8,5,0,6,5,1,10,6,0,4,7,3,4,6,13,7,7,4,4,10,2,2,6,4,2,2,5,1,3,2,2,8,2,8,1,1,3,4,3,2,2,2,6,1,8,5,3,1,5,3,6,8,7,2,6,0,9,5,2,4,2,1,2,9,6,4,6,2,4,4,3,5,3,2,4,3,2,2,3,6,9,3,5,5,5,2,5,3,5,2,4,5,2,6,8,9,2,2
"COG1160",9,7,3,7,11,6,5,4,5,9,9,6,7,9,9,6,9,8,20,9,7,4,8,6,10,9,6,7,7,12,7,6,5,11,10,6,6,8,3,12,10,9,8,9,5,4,4,10,8,5,9,12,5,8,7,11,7,9,5,6,7,8,6,9,7,8,10,9,12,8,7,8,4,3,13,10,5,4,12,8,9,12,8,13,5,10,11,16,11,6,11,5,7,8,7,7,6,6,8,12
"COG1161",1,1,2,3,2,0,0,3,3,0,1,0,1,3,2,2,0,1,1,2,1,2,2,0,0,4,1,1,2,1,2,3,0,3,6,2,2,1,4,2,1,4,2,0,0,3,1,4,8,0,0,1,0,2,1,1,3,0,3,1,3,3,3,6,0,2,4,1,0,0,2,3,0,2,0,2,4,2,0,5,2,0,1,0,1,2,0,4,1,0,1,2,0,3,0,0,2,0,0,0
"COG1162",3,2,7,7,4,5,3,0,4,3,2,4,5,2,4,4,5,5,2,3,5,4,9,3,3,2,4,4,6,3,7,4,3,6,3,5,4,6,1,5,4,7,4,3,3,3,0,4,7,5,2,6,1,2,4,6,3,5,3,3,7,3,4,7,3,6,4,5,5,3,2,5,5,2,7,6,5,4,5,1,4,1,4,7,2,2,6,5,6,5,4,4,4,4,2,5,6,5,5,8
"COG1164",6,9,5,3,2,0,2,8,2,0,6,0,5,1,2,5,1,2,4,5,3,1,10,0,2,3,2,1,3,3,4,4,0,13,1,2,2,0,4,3,5,6,5,2,0,4,2,3,11,2,3,7,4,2,3,6,2,1,3,0,3,2,3,2,5,3,13,2,6,3,7,7,0,4,0,1,1,8,1,4,3,4,2,3,1,4,0,3,0,0,4,1,1,4,0,1,0,2,2,4
"COG1165",11,1,1,4,3,5,3,1,2,5,2,13,0,7,2,2,3,7,1,4,8,3,1,8,1,4,2,3,3,6,1,3,10,2,5,2,3,5,3,7,3,3,0,4,3,1,5,1,1,0,6,6,1,3,4,5,1,1,2,3,2,5,4,1,5,4,2,6,2,5,2,3,9,4,7,2,3,3,1,0,4,3,2,5,6,3,8,5,6,2,2,7,3,3,3,1,1,3,5,1
"COG1166",3,6,2,1,4,10,5,0,4,7,2,6,2,2,2,1,6,4,5,1,9,4,1,4,3,0,3,1,0,4,5,1,5,0,3,3,2,3,1,2,6,1,4,8,0,4,1,3,0,5,7,4,8,5,2,6,3,4,1,3,2,4,4,4,3,10,0,2,3,7,6,4,3,7,12,3,4,3,4,3,4,3,4,8,2,8,4,6,6,3,6,7,5,3,6,5,3,8,7,5
"COG1167",6,9,4,3,6,7,8,12,10,3,14,4,12,5,7,10,6,8,5,6,6,7,8,4,5,17,4,9,4,1,10,5,3,12,12,9,15,5,11,9,15,11,4,6,9,7,1,4,7,8,5,14,6,5,3,4,5,5,11,5,8,11,7,5,7,7,19,11,4,4,5,6,3,5,1,9,8,3,4,11,7,2,7,0,6,7,5,4,2,5,3,4,5,7,5,4,5,7,3,9
"COG1168",6,5,4,9,6,10,13,6,7,9,10,5,2,15,6,4,4,21,11,8,8,3,14,8,9,4,7,8,5,9,16,6,9,8,12,3,6,7,5,4,7,2,4,4,11,9,10,10,12,5,8,7,5,13,4,10,5,8,13,13,15,4,3,11,8,6,12,4,9,11,7,5,14,5,6,7,3,7,14,2,5,9,5,5,7,7,10,7,15,9,7,6,7,7,12,6,7,8,8,5
"COG1169",3,0,0,1,3,3,1,0,1,1,0,5,1,3,1,2,2,4,8,2,4,3,1,3,0,2,4,1,7,2,0,0,2,0,2,0,1,1,0,1,3,1,2,0,0,0,3,1,0,2,4,1,3,3,5,2,0,0,4,2,4,1,2,2,2,4,2,4,1,3,4,0,5,5,5,0,1,1,1,1,2,4,0,3,6,1,6,2,4,3,1,1,4,1,3,1,2,3,1,3
"COG1171",2,2,0,6,2,3,5,5,2,1,2,1,7,4,1,0,3,3,0,2,0,4,3,3,2,7,1,4,6,1,7,4,1,1,2,6,3,0,2,1,5,0,3,0,5,3,2,4,3,8,5,3,4,0,1,1,6,2,3,3,0,5,0,5,5,3,7,5,3,2,7,5,4,1,3,3,2,4,6,2,2,2,1,8,2,2,7,6,4,0,6,1,6,7,5,2,1,6,3,3
"COG1172",5,10,2,6,4,3,4,7,0,7,1,0,2,1,3,1,0,0,2,2,4,3,5,1,2,5,1,5,6,1,1,3,3,1,2,2,10,1,2,6,1,5,5,1,3,6,1,4,7,13,3,0,2,3,0,6,5,2,3,6,1,13,3,6,6,3,3,2,2,1,2,3,2,2,0,6,4,5,4,2,6,1,9,1,5,5,1,7,8,3,3,3,4,1,2,4,3,1,3,5
"COG1173",4,6,8,2,8,2,10,11,5,4,9,2,7,4,4,9,3,2,1,4,6,8,10,3,7,22,3,5,8,3,3,2,3,15,4,3,10,1,7,4,7,11,4,4,16,9,4,8,9,12,3,10,7,2,1,7,6,3,7,1,2,14,13,8,5,6,10,8,4,8,4,5,4,1,2,14,13,8,3,6,4,3,5,4,5,2,3,8,3,1,5,3,3,3,6,3,6,2,6,5
"COG1174",0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,4,3,0,0,0,2,0,1,1,1,0,0,0,2,1,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1,3,0,0
"COG1175",21,37,26,13,14,6,17,35,22,4,16,4,27,10,15,19,6,5,17,8,16,3,28,8,9,36,15,12,10,10,15,22,6,31,17,11,79,3,16,22,25,26,16,21,39,33,10,14,27,33,17,25,12,11,2,5,11,11,19,2,7,23,35,5,25,6,13,13,14,8,15,13,1,7,3,27,9,24,6,15,12,11,14,6,14,19,6,23,7,28,11,5,5,12,11,13,4,9,11,17
"COG1176",4,4,4,5,3,7,1,2,5,3,7,4,6,0,3,4,4,3,2,5,2,4,2,3,4,3,2,1,1,1,4,4,2,10,3,1,4,2,0,4,3,7,3,4,1,4,4,4,5,3,1,3,5,3,2,2,3,3,6,2,3,3,2,4,2,6,2,2,1,2,3,6,5,1,3,3,6,5,5,4,2,3,4,5,3,1,4,2,2,6,3,4,6,4,0,6,2,5,1,3
"COG1177",3,7,3,4,6,6,4,5,4,4,2,4,0,2,4,5,3,4,3,6,4,4,6,1,2,3,2,3,4,5,3,6,3,7,2,3,5,3,8,5,6,5,4,5,2,7,3,5,1,3,0,2,3,3,2,2,3,0,2,1,1,2,1,6,4,1,8,5,1,3,4,4,4,3,2,2,0,2,4,2,3,2,3,2,5,2,2,1,2,2,3,0,3,3,3,2,2,0,6,9
"COG1178",3,4,6,4,6,3,3,1,2,1,0,0,2,2,1,0,0,9,1,2,1,4,4,0,0,2,4,3,1,1,0,5,0,10,2,1,0,3,1,3,1,1,0,6,3,3,3,3,2,10,1,3,4,2,0,1,0,1,1,6,0,5,2,2,1,0,1,0,4,2,2,1,1,0,1,0,2,1,0,1,2,1,2,3,5,3,3,2,2,5,4,2,0,4,2,1,1,2,4,1
"COG1179",2,8,2,2,1,2,1,3,6,0,4,0,1,2,2,3,1,0,4,5,3,3,5,5,5,1,5,5,3,3,0,4,4,3,5,4,4,2,2,6,5,3,4,2,3,3,2,4,4,2,2,4,3,1,2,2,3,1,4,0,4,4,2,4,2,4,5,3,2,2,2,5,3,4,2,4,3,2,8,4,2,3,1,3,3,2,4,2,2,5,4,4,2,2,3,6,4,1,3,1
"COG1180",5,6,5,3,0,1,6,4,6,3,3,7,5,5,0,5,7,8,3,3,1,5,4,2,5,6,3,2,7,3,4,5,3,1,4,3,4,1,3,4,1,4,4,3,4,1,1,4,7,9,8,5,2,4,7,4,2,6,8,4,2,8,2,3,3,0,8,4,6,2,6,6,4,6,6,4,6,6,8,7,5,1,5,2,5,3,4,4,5,5,2,4,5,7,3,3,6,7,1,3
"COG1181",7,5,4,5,4,7,9,2,5,5,5,6,9,3,3,7,8,3,4,7,5,3,7,6,0,13,3,2,8,3,4,7,8,5,4,7,3,1,3,6,5,8,6,2,5,3,6,3,4,5,4,7,3,5,5,2,8,13,6,3,5,6,4,6,1,3,6,3,6,2,5,7,11,9,3,7,1,6,4,5,1,3,2,8,6,1,6,4,1,5,2,4,1,3,4,8,13,2,4,1
"COG1182",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,3,2,3,1,4,1,2,4,3,2,2,2,6,1,3,2,2,3,6,1,2,1,2,2,3,6,1,4,5,1,0,2,1,3,2,0,4,1,4,4,1,2,2,2,4,2,5,2,0,3,1,2,3,5,3,2,4,3,5,5,1,2,4,3,2,4,4,3,6,6,1,4,3,5,3,1,3,3,4,3,4,1,4,2,1,7,0,1,5,4,5,3,2,1,3,1,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1185",5,8,14,8,8,5,4,8,4,9,5,7,5,4,5,4,6,7,8,9,3,11,10,2,3,5,5,6,7,1,1,5,5,12,5,11,9,7,4,4,9,11,6,5,5,13,4,7,5,3,13,12,12,10,10,7,5,10,5,4,7,6,10,6,5,17,3,12,11,7,11,11,15,8,9,8,10,16,14,7,3,10,4,6,8,12,10,7,6,13,8,8,9,7,10,12,12,9,11,4
"COG1186",5,8,4,6,2,3,9,7,7,4,8,5,7,6,9,3,4,9,2,6,8,8,3,4,8,6,4,5,4,6,7,4,11,5,7,6,5,6,8,9,3,7,9,5,4,8,2,3,5,8,5,4,6,9,4,7,4,7,7,5,7,5,3,9,5,4,4,2,7,4,2,3,6,11,10,5,10,8,5,4,5,4,8,5,5,11,10,10,5,5,2,3,3,6,5,7,4,8,7,3
"COG1187",4,7,5,7,4,4,3,4,7,3,9,2,6,3,8,4,4,1,1,3,6,12,5,6,4,3,3,4,6,6,2,7,1,6,5,3,1,5,3,4,7,4,3,7,4,6,6,4,7,5,0,7,4,5,2,1,7,3,9,5,6,5,3,5,9,3,8,4,5,3,3,4,1,5,5,3,11,4,3,7,3,11,4,2,1,5,7,6,3,5,1,8,1,9,10,6,1,6,6,8
"COG1188",1,2,6,0,2,1,1,3,5,3,2,2,0,1,3,2,2,1,2,1,0,2,3,1,2,1,1,0,3,2,3,1,1,1,1,1,2,0,1,3,0,3,1,1,2,1,5,2,5,2,1,4,2,2,2,0,2,4,3,2,0,1,3,3,2,0,3,2,1,2,0,1,0,1,6,3,6,3,0,1,1,2,1,4,6,0,1,1,2,2,2,4,3,1,2,1,0,1,1,0
"COG1189",3,3,4,2,2,0,0,1,3,0,0,0,1,2,1,3,1,0,1,3,1,3,3,1,3,5,0,1,6,2,4,1,0,4,1,0,1,1,0,0,2,4,1,2,5,3,1,2,3,1,3,3,2,0,1,0,3,1,3,0,1,3,5,2,1,0,1,0,2,2,2,2,2,2,0,2,1,2,0,1,3,3,0,2,1,1,2,1,1,2,1,3,0,1,1,1,0,0,2,2
"COG1190",7,10,7,13,5,12,10,4,9,5,9,6,8,3,4,9,11,9,7,9,6,9,7,7,17,6,9,5,4,7,5,10,4,11,11,11,6,9,8,6,6,9,5,6,10,7,10,12,8,9,5,5,7,2,1,7,5,2,5,9,4,6,4,4,4,6,10,1,3,4,4,4,10,9,4,4,5,2,5,7,8,9,3,2,5,10,3,5,6,5,6,0,3,4,2,4,3,4,7,3
"COG1191",5,16,14,6,3,1,6,8,7,2,9,1,10,1,1,7,7,2,4,8,8,17,10,3,12,7,2,5,5,7,5,6,1,12,8,5,12,2,8,9,15,18,12,9,7,3,4,5,8,5,7,9,6,6,3,5,5,2,12,3,3,4,6,2,5,5,5,7,6,2,6,5,0,6,1,9,9,15,2,12,7,5,5,5,4,5,4,4,1,3,3,3,0,11,3,6,1,3,2,11
"COG1192",10,21,9,13,15,15,16,14,10,3,19,17,14,8,13,32,10,9,8,15,9,11,13,8,8,17,11,19,15,10,8,11,9,15,14,9,10,9,5,12,15,12,11,15,7,8,10,18,18,14,9,15,14,10,5,17,17,19,11,6,8,13,14,13,13,12,9,19,4,7,21,14,9,10,17,12,11,7,19,18,17,13,10,12,12,12,15,13,11,11,8,5,9,20,13,11,4,17,11,15
"COG1193",11,9,14,7,12,7,7,9,9,4,8,23,9,4,8,11,12,2,9,10,13,8,15,7,10,8,9,6,15,5,5,9,11,14,16,14,5,2,6,12,9,12,9,7,4,6,6,8,9,5,14,10,10,11,5,11,7,4,12,5,10,7,5,10,11,12,11,13,9,4,9,12,18,8,10,5,7,11,6,5,6,5,4,11,5,9,1,6,4,7,7,9,7,11,7,14,8,21,7,10
"COG1194",4,2,5,2,5,5,5,1,1,1,5,5,4,3,4,3,3,0,2,2,3,2,5,2,5,2,4,3,2,4,6,5,4,2,1,10,3,7,4,3,0,4,6,6,5,0,1,4,8,0,2,5,1,1,1,1,7,6,0,4,1,2,4,3,3,4,4,5,5,4,4,6,2,5,4,0,6,2,2,3,5,8,3,3,3,3,3,5,3,4,4,3,3,9,4,4,0,6,3,3
"COG1195",3,6,5,11,8,9,4,3,2,7,9,9,3,7,8,11,1,6,8,7,9,8,5,6,4,8,4,3,8,7,3,4,6,9,5,5,11,3,6,5,7,7,9,3,4,8,7,7,7,2,5,1,3,9,3,2,7,5,2,9,8,2,4,5,3,7,3,8,8,3,11,2,5,12,5,7,4,4,8,6,8,5,4,3,4,6,9,4,3,5,1,6,4,6,3,9,5,12,4,4
"COG1196",7,10,9,4,3,2,6,11,5,1,8,3,7,2,10,11,9,3,3,5,5,16,16,3,5,9,5,6,5,2,4,6,3,7,15,11,16,1,9,4,3,12,2,3,13,6,2,7,10,1,3,10,3,1,1,0,5,1,4,3,4,2,9,6,3,7,7,13,5,1,9,16,1,3,1,8,5,14,1,9,4,2,5,0,5,4,2,6,1,2,6,6,3,7,4,4,3,4,7,11
"COG1197",14,17,21,10,8,5,19,19,9,8,18,19,17,7,15,17,14,8,13,19,12,12,17,3,23,20,14,10,17,8,10,12,12,21,15,13,7,7,12,15,10,20,11,10,21,17,10,12,22,5,22,16,12,6,9,14,16,6,17,2,16,12,16,10,11,25,19,15,7,11,14,14,18,16,8,12,14,11,10,13,14,9,8,14,8,14,16,15,8,7,8,13,9,10,15,21,14,12,12,15
"COG1198",7,10,11,9,11,7,7,12,8,5,6,11,9,10,4,12,5,9,9,8,3,14,11,11,9,10,10,10,12,10,7,8,7,6,10,11,11,12,10,7,8,11,6,11,13,11,9,5,8,7,11,7,6,6,6,12,10,4,9,6,9,11,5,8,13,10,9,5,5,11,10,14,6,12,8,11,6,13,13,9,8,14,4,12,10,13,8,9,5,2,6,12,8,8,7,17,5,11,3,13
"COG1199",6,6,10,2,5,0,5,8,6,1,5,0,5,5,5,1,3,0,4,6,4,2,7,0,4,1,0,2,2,3,3,7,2,5,2,2,6,1,2,1,3,3,4,0,6,2,5,3,16,7,5,5,2,4,2,1,4,0,1,1,2,5,6,2,2,2,11,1,1,1,4,2,4,0,0,2,3,3,0,1,2,1,4,0,0,1,2,1,0,2,2,3,1,0,1,3,1,0,0,1
"COG1200",5,10,9,12,9,7,7,10,7,11,7,10,12,1,8,10,7,8,5,11,6,7,15,4,5,12,5,7,6,10,8,7,8,10,8,6,4,7,11,15,7,6,8,7,12,9,6,3,7,8,12,12,14,3,4,7,5,5,10,13,4,6,8,5,5,15,9,9,6,4,13,10,12,15,11,9,4,5,6,9,8,12,7,5,4,7,9,10,9,6,8,9,6,6,8,9,4,8,12,6
"COG1201",0,1,1,0,0,0,3,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,2
"COG1203",6,3,6,4,2,6,4,9,3,1,2,2,5,4,3,3,1,1,3,3,6,3,8,2,8,1,2,2,7,3,3,3,5,10,1,2,5,0,6,2,6,3,2,5,8,6,7,1,6,4,6,1,10,4,4,5,2,1,5,5,9,1,2,1,0,4,5,6,5,7,4,8,5,1,6,8,7,1,5,3,11,5,2,1,2,0,5,3,1,3,4,2,3,9,3,0,3,7,4,3
"COG1204",4,1,2,0,2,3,2,0,0,2,0,3,0,0,5,1,1,0,4,2,1,3,2,2,2,1,1,0,1,1,6,1,0,8,5,3,5,1,2,0,1,2,1,0,1,1,1,1,2,0,1,1,2,0,1,2,0,7,2,2,3,2,1,3,2,4,12,5,6,1,3,1,0,1,2,17,7,2,0,4,0,1,3,5,0,2,1,0,1,1,4,3,2,3,0,0,0,0,0,1
"COG1205",5,2,10,10,4,3,0,3,1,0,1,11,4,2,3,0,0,0,2,2,3,1,3,4,2,2,1,1,5,0,2,3,3,1,0,0,0,0,1,1,1,1,0,0,1,3,0,1,0,1,0,1,0,0,2,5,1,3,2,1,1,0,0,0,0,0,1,4,1,4,4,2,8,3,5,9,0,2,0,1,1,1,6,4,0,1,1,1,0,2,5,5,2,12,0,10,2,10,1,5
"COG1206",1,6,3,0,1,1,0,3,1,0,3,0,2,0,1,3,0,0,0,6,1,2,4,1,0,2,2,1,1,2,2,1,0,2,4,1,4,0,1,0,0,3,1,1,3,1,1,2,3,0,1,1,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,1,1,5,2,0,0,2,1,0,1,3,1,1,2,0,0,1,2,1,0,0,0,1,0,2,1,1,2,1,0,0
"COG1207",2,2,1,0,3,1,3,4,0,0,2,0,1,0,3,3,1,1,2,2,0,3,1,0,5,1,0,0,2,3,4,2,0,1,1,0,1,1,3,2,2,2,2,4,7,1,0,0,5,5,2,1,1,0,1,1,2,0,1,0,1,0,1,2,0,2,2,3,0,0,2,0,1,0,1,1,4,0,0,1,1,2,0,1,2,2,0,1,1,0,0,3,0,5,1,6,2,3,0,2
"COG1208",5,5,7,7,3,9,0,1,7,8,9,4,4,11,9,4,7,7,6,6,9,6,3,13,8,3,14,6,8,10,4,4,6,3,1,3,1,9,14,12,13,7,7,9,2,6,8,4,0,0,9,6,5,2,8,6,4,10,12,11,10,4,4,10,3,2,6,6,8,11,8,4,6,17,7,7,4,5,10,3,11,8,4,6,8,8,5,2,7,8,3,1,7,0,6,9,8,10,6,8
"COG1209",7,3,2,4,8,3,2,5,1,8,5,9,2,6,5,3,1,6,7,2,4,5,4,2,7,6,3,5,9,6,5,4,5,2,4,7,1,4,5,4,3,2,2,3,1,7,6,1,2,3,3,5,8,7,8,10,3,5,1,4,5,3,10,8,6,6,6,1,2,12,9,2,4,7,4,3,5,2,5,3,7,5,1,7,6,3,1,5,4,4,4,5,14,1,7,1,3,2,4,2
"COG1210",2,0,2,3,0,0,5,4,1,2,1,6,0,1,1,3,0,1,0,1,1,1,1,0,0,1,2,0,0,1,1,5,0,3,2,1,0,0,1,1,1,3,1,0,3,1,2,1,4,5,3,3,0,0,1,0,2,1,2,1,0,0,1,2,1,3,2,1,1,2,0,1,2,6,4,2,4,2,0,0,0,0,3,1,3,1,6,2,0,0,0,1,2,3,0,5,0,6,1,1
"COG1211",7,4,6,8,3,4,8,1,4,5,0,8,3,6,8,7,5,4,7,8,8,4,3,9,4,2,6,4,2,2,3,2,5,8,8,8,6,5,7,1,4,7,8,10,6,3,11,3,7,0,5,8,4,2,7,6,5,4,7,2,2,2,6,5,3,7,14,7,2,4,6,6,12,6,7,3,2,4,8,2,7,6,5,13,7,3,6,5,3,1,5,2,5,9,4,6,4,9,5,5
"COG1212",2,4,4,1,4,3,3,0,1,6,1,1,3,2,1,1,2,1,3,2,4,5,3,7,1,1,2,2,1,6,4,4,4,2,3,2,0,2,6,4,3,1,1,1,2,2,2,1,0,2,3,3,0,3,6,5,0,3,2,2,4,2,1,4,1,2,5,2,1,1,2,1,1,4,5,2,0,0,4,2,2,5,4,4,4,5,2,2,3,4,1,3,3,3,1,2,2,4,4,5
"COG1213",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG1214",3,3,2,5,6,7,4,3,4,3,2,1,4,3,3,3,8,4,5,5,1,3,3,3,6,4,3,6,4,0,3,2,1,9,1,2,4,3,2,7,4,5,7,5,6,3,2,1,6,1,2,1,3,2,6,2,6,0,2,1,1,4,0,2,1,8,5,2,2,4,1,1,3,5,0,2,5,4,2,4,3,1,2,1,3,4,1,3,2,4,4,2,4,2,3,2,1,1,2,3
"COG1215",4,3,4,3,4,6,10,4,5,4,6,1,4,8,10,4,7,13,11,10,5,5,2,5,2,6,7,3,9,6,2,10,8,4,3,6,1,6,7,7,6,7,3,5,6,7,8,3,10,7,7,7,10,6,9,2,8,7,2,10,8,8,5,9,2,5,1,6,4,6,8,6,3,3,8,4,5,1,7,1,4,7,3,2,13,3,2,9,10,2,6,8,6,3,8,6,9,5,7,9
"COG1216",12,14,7,5,6,11,6,9,10,11,10,12,12,16,7,12,10,12,18,9,14,17,9,8,15,9,11,8,10,2,19,8,11,3,14,10,5,17,9,6,10,9,11,9,22,4,13,16,1,11,13,13,10,14,14,4,7,17,9,10,11,11,11,15,17,6,8,18,7,6,11,10,10,23,10,12,13,15,13,15,9,9,3,15,6,5,10,10,14,8,15,7,13,7,14,12,8,5,13,7
"COG1217",12,9,11,6,5,8,10,8,9,4,9,10,10,5,6,10,14,7,2,16,8,15,11,8,13,9,10,11,15,10,8,7,7,10,6,14,8,5,8,14,8,5,12,12,9,10,12,10,7,6,13,4,10,6,10,7,11,5,12,6,6,7,12,8,13,8,17,7,7,8,11,7,12,5,5,8,3,9,10,12,7,5,5,8,9,12,14,13,12,9,6,6,3,9,8,10,9,1,12,6
"COG1218",1,5,2,0,1,4,1,0,1,1,2,0,0,1,1,0,0,1,2,3,5,4,4,0,0,0,3,2,1,1,5,0,2,0,0,0,0,2,0,0,2,0,2,2,0,2,1,1,0,2,0,3,2,2,6,1,2,1,0,5,1,2,1,1,0,5,1,1,4,2,4,4,0,0,2,0,1,2,1,0,7,3,0,1,3,3,1,3,1,2,3,2,3,0,0,0,2,0,3,2
"COG1219",12,12,9,9,8,5,5,10,10,5,12,5,10,11,5,9,9,8,7,9,9,8,12,6,6,7,9,9,6,8,9,3,6,7,12,4,9,7,11,5,13,6,6,11,8,6,4,8,8,6,7,13,8,10,5,6,6,6,10,9,5,11,5,9,8,10,11,12,6,5,8,10,7,4,11,5,6,13,9,8,8,8,5,5,3,4,12,10,3,6,8,7,6,9,5,11,10,7,4,8
