"","NOF006","DLM027","DOM010","DLM019","NOM002","DLM003","NLM007","DLM011","NOM012","DLF008","NLM002","NOM022","NLM021","DLM014","NLF010","DOM021","NOM009","NLF005","DLF013","NLF015","DLF009","NLM028","DOF007","DLM020","NOM017","DOM016","DOM018","DOM008","NOF008","DLF004","NOM016","DLM005","DLF005","NLF001","NLM025","NOM013","DLM016","NOF009","DOF009","NOM005","DLF014","NOM028","DLM018","NOF002","DOM026","DLM001","NOM015","NLM024","NLM008","NOF010","DOF006","DLM024","DLM028","DOM013","NLM031","NOM025","DLM004","NLM023","DLF010","NLM009","DLF001","DLM010","NLF012","DLF003","NOF014","NLF007","DOM003","DOF008","NOF005","NOF007","NLM010","NLM016","NOM010","NOM018","DLM008","NLM006","NLF009","DLF012","DLM013","DOF014","NOM020","DOM005","DOM022","DLM021","DLM006","NOM007","DOF003","DLF007","NOF013","DOM001","NOM001","NOM027","NOM026","DOM024","DOM015","DLM002","NLM027","DLM009","NOM029","DLM023"
"COG1058",0,2,3,7,1,4,5,2,0,3,0,0,3,2,0,0,2,0,4,1,3,3,1,1,1,1,0,2,3,1,1,1,1,2,0,3,3,0,3,4,5,6,0,1,1,2,4,1,0,6,2,3,2,2,0,1,0,3,2,0,2,2,1,2,2,1,0,1,2,1,0,0,2,2,1,0,2,0,4,1,1,0,0,1,0,2,0,1,1,2,1,0,1,2,1,1,3,2,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",5,3,10,3,7,12,7,9,3,4,0,5,11,4,9,11,2,8,6,13,5,4,10,9,8,9,6,10,8,4,9,2,7,9,3,7,7,10,9,7,4,6,6,10,6,17,4,4,9,9,6,6,2,5,7,9,12,8,4,2,5,8,8,3,5,6,3,5,9,8,5,4,11,7,5,11,5,17,3,6,5,8,4,10,7,4,4,8,10,14,6,11,3,9,4,7,2,4,8,5
"COG1061",18,8,9,5,11,10,7,8,9,3,9,6,12,9,15,6,11,12,8,15,6,14,63,5,27,5,9,7,4,10,8,10,14,8,27,22,12,8,5,6,6,13,10,6,13,4,8,7,15,12,7,7,14,14,3,10,7,7,6,16,28,7,6,18,16,8,11,9,5,7,7,16,9,6,9,8,7,19,11,10,17,6,14,12,21,4,5,2,10,10,4,12,4,8,11,14,16,14,4,8
"COG1062",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1063",13,12,12,15,9,5,8,6,10,13,7,13,8,6,3,8,12,5,6,10,12,6,8,9,18,3,4,3,7,4,10,11,9,4,6,12,12,8,8,11,8,12,5,4,11,12,9,9,13,13,4,28,5,9,9,10,10,13,11,4,12,12,6,11,13,4,8,13,16,7,5,14,10,3,10,7,3,24,16,12,4,5,10,18,5,7,7,4,3,7,8,17,8,5,4,5,24,5,4,9
"COG1064",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,9,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1066",5,14,2,3,3,4,6,6,5,1,6,10,4,8,4,9,5,7,9,6,7,4,7,6,5,4,8,6,3,4,3,3,4,3,4,5,4,1,12,4,5,2,9,4,7,5,10,7,2,2,5,8,6,9,2,6,3,3,7,7,3,4,4,3,2,6,2,12,5,8,2,2,6,7,1,4,5,7,3,7,5,3,3,6,6,10,4,2,10,0,8,10,5,7,6,6,8,10,3,5
"COG1067",2,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,0,1,2,1,1,3,1,0,0,1,1,4,0,2,1,0,0,0,1,0,0,1,1,2,2,0,0,0,1,8,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,6,2,0,1,2,0,0,1,0
"COG1069",1,0,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,0,2,0,1,1,1,1,0,3,1,1,1,0,10,0,0,1,1,0,1,1,0,0,1,2,2,2,2,2,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,1,3,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0
"COG1070",11,12,9,12,25,11,15,9,18,13,19,15,15,5,18,8,24,13,13,18,17,12,16,17,20,15,10,18,10,17,17,16,14,14,17,20,15,18,11,13,23,20,10,8,15,14,8,14,13,16,13,26,11,20,16,8,9,11,17,11,19,16,16,15,15,16,13,20,13,14,11,24,14,12,15,20,11,19,14,18,16,18,11,10,9,11,7,9,11,9,18,23,5,13,21,20,16,12,11,9
"COG1071",1,0,1,0,1,3,0,0,0,4,0,0,0,1,3,0,1,1,3,6,1,1,2,6,0,1,1,2,0,1,1,0,0,4,0,0,1,2,0,1,1,2,0,1,1,1,1,3,1,2,1,0,1,0,0,1,2,3,1,0,5,0,0,0,2,2,0,0,0,1,3,0,2,0,1,0,1,0,0,1,1,3,2,1,1,0,3,1,2,4,0,0,2,4,3,1,4,1,1,1
"COG1072",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG1073",15,9,12,15,8,16,17,14,9,17,15,14,12,10,11,9,2,10,11,20,7,12,13,9,6,17,5,19,7,6,10,14,14,14,7,10,10,12,12,11,8,12,14,8,9,14,8,9,9,6,9,4,6,8,6,14,16,10,4,3,22,5,8,3,4,9,6,6,13,6,8,5,6,9,2,13,7,7,6,6,7,8,7,6,6,13,3,8,12,5,5,10,11,10,15,6,6,2,7,9
"COG1074",4,10,9,14,11,5,12,7,8,4,15,16,11,9,9,9,11,8,9,5,7,8,3,11,21,9,8,10,11,7,8,13,17,6,5,12,9,10,10,12,11,6,15,3,10,9,11,7,4,14,10,7,11,14,17,5,7,6,14,5,4,8,13,17,7,14,10,15,10,11,7,14,12,5,9,12,7,13,9,4,11,5,15,8,9,17,7,1,4,16,10,23,5,13,7,12,17,8,9,9
"COG1075",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,2,0,2,0,0,4,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,4
"COG1076",2,2,2,0,1,0,4,2,2,2,6,3,3,2,5,4,0,1,1,1,3,0,1,0,3,1,3,2,0,3,2,1,3,1,2,0,7,1,5,3,0,2,2,2,1,2,2,0,0,4,4,1,1,2,2,2,2,2,0,1,3,1,1,0,1,0,2,0,0,4,2,5,2,1,3,2,0,0,0,1,2,0,4,1,1,0,0,4,1,0,2,0,0,2,1,3,0,1,2,1
"COG1077",5,8,6,11,9,1,4,9,10,2,8,8,3,6,8,4,1,10,7,5,6,9,4,6,10,4,6,6,9,11,3,2,11,2,3,6,7,9,4,7,5,5,9,6,7,7,4,10,9,4,3,1,3,8,10,3,3,3,5,3,4,4,6,2,8,7,2,5,3,4,3,5,6,2,7,4,7,5,4,2,3,5,3,2,1,5,5,1,2,5,6,9,8,6,4,4,5,7,2,3
"COG1078",1,0,1,0,1,0,1,4,1,6,0,0,2,0,2,0,0,1,3,2,1,2,2,3,0,1,3,2,3,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,6,2,2,2,0,2,4,0,1,0,4,2,3,2,2,0,0,3,3,0,0,0,0,0,3,4,5,0,1,0,3,0,5,1,3,0,0,4,2,1,2,2,1,2,3,2,0,0,3,1,5,1,1,2,1,1
"COG1079",2,2,0,11,2,1,2,1,4,2,1,2,1,1,1,1,1,3,2,3,2,2,1,0,2,1,4,1,4,2,2,4,2,1,4,2,1,1,6,0,1,3,2,1,0,2,2,1,1,1,3,3,3,1,2,1,1,1,8,0,2,0,2,0,1,1,1,2,1,0,1,1,1,1,2,1,1,2,2,0,1,1,3,4,2,1,7,1,0,2,1,2,0,0,4,3,4,3,1,5
"COG1080",1,13,3,9,5,1,6,2,3,3,0,3,7,6,3,5,5,4,6,4,6,13,0,5,12,4,2,1,6,4,8,4,8,5,5,6,8,0,4,11,4,9,6,6,2,5,7,4,1,4,1,14,6,11,5,8,1,7,4,4,0,3,4,3,8,6,7,7,4,8,7,0,3,6,5,3,4,7,4,4,1,0,5,8,10,4,4,1,7,1,2,5,10,3,7,4,9,15,4,7
"COG1082",3,4,6,10,12,6,9,10,5,13,3,2,3,6,7,8,4,3,4,7,7,7,6,6,4,8,4,10,1,4,5,2,6,4,1,8,3,5,5,8,1,8,6,4,6,5,5,3,6,7,3,9,7,4,8,6,6,5,8,1,6,7,4,4,6,4,4,9,15,11,3,1,3,4,7,11,4,4,10,5,2,8,4,7,7,2,7,2,4,13,0,10,8,1,2,10,5,2,3,5
"COG1083",4,1,0,3,4,2,3,1,3,4,0,0,1,1,0,2,1,3,0,0,0,0,5,2,0,1,1,2,0,4,0,1,0,3,2,2,1,0,3,2,1,0,0,0,2,1,2,0,4,2,3,0,1,1,2,2,1,4,2,10,2,1,2,1,2,1,0,0,1,1,1,1,3,1,0,1,2,0,6,2,2,3,1,1,2,0,1,1,3,3,0,1,5,3,1,2,0,0,1,1
"COG1085",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,1,2,0,0,0,2
"COG1086",13,5,6,7,8,9,7,6,5,15,2,9,9,4,8,8,6,7,5,18,8,6,18,11,17,16,6,13,12,5,10,10,9,11,6,5,15,11,6,5,3,7,0,24,12,11,9,5,9,10,11,7,13,8,9,11,9,15,11,15,18,5,8,4,17,8,4,5,10,10,13,4,7,12,10,7,11,12,7,8,3,20,5,9,5,8,19,13,14,12,1,1,10,4,5,4,2,11,17,3
"COG1087",4,4,8,5,8,3,2,4,5,2,10,2,7,4,1,5,4,6,9,5,8,6,8,3,6,5,5,5,3,6,6,3,7,7,8,6,5,10,5,5,9,1,3,3,8,3,4,3,7,1,2,7,3,5,2,3,2,4,8,4,4,3,9,5,3,7,9,7,6,4,10,11,3,3,5,5,5,6,8,7,4,3,3,4,4,5,7,4,3,5,6,5,2,5,2,4,3,8,7,7
"COG1088",5,7,14,4,7,10,8,10,6,11,10,4,6,5,13,4,4,8,2,7,5,12,6,8,6,7,7,7,6,8,2,2,3,4,3,3,8,9,7,4,3,9,13,6,4,9,3,5,7,7,3,5,5,4,0,4,7,8,2,2,9,5,3,7,3,4,4,2,6,4,2,9,5,4,4,5,4,2,2,2,2,5,3,2,5,3,3,6,5,7,2,4,4,8,3,1,3,5,8,2
"COG1089",4,1,4,2,0,4,4,5,2,2,5,5,6,7,4,7,2,5,7,6,4,6,3,2,4,1,7,1,4,3,7,8,3,4,3,2,3,6,1,0,0,2,2,4,1,5,2,4,1,4,3,0,2,3,4,3,6,5,3,2,2,6,9,5,4,2,3,0,2,3,1,6,4,2,4,5,3,0,2,2,1,9,3,5,6,1,5,4,6,10,4,0,2,2,3,2,0,1,1,1
"COG1090",2,0,1,1,1,2,0,1,1,2,0,0,0,1,0,0,0,0,3,1,4,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,1,1,1,0,0,0,1,1,2,0,0,1,3,2,1,0,1,0,0,1,0,2,2,0,2,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG1091",7,8,9,5,6,5,6,10,5,2,6,10,7,5,5,2,4,7,6,2,2,4,5,5,1,4,6,3,5,3,9,5,5,3,4,7,8,6,4,2,5,5,5,8,2,4,6,7,9,2,8,4,5,3,3,4,2,6,2,7,3,1,2,4,6,6,7,1,9,5,8,6,5,7,3,3,4,4,2,3,2,6,10,6,5,9,5,11,7,3,0,1,4,6,5,5,3,2,7,4
"COG1092",6,8,8,5,7,4,11,5,6,2,6,7,9,3,5,4,14,5,7,6,11,10,3,7,7,3,5,3,2,4,7,9,5,4,9,9,10,7,6,10,7,3,7,6,4,8,6,9,4,1,8,6,11,5,6,4,6,2,9,6,1,4,2,6,12,7,5,4,8,5,9,6,9,7,2,2,1,7,5,6,8,7,4,4,4,7,6,2,8,11,7,1,12,7,5,8,4,5,5,6
"COG1098",0,2,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,3,0,0,2,2,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,3,4,0,2,1,2,2,0,0,3,1,1,3,1,2,3,1,1,10,2,0,3,1,7,0,0,4,2,3,1,3,0,3,3,1,0,2,3,1,4,0,3,5,2,1,11,2,0,0,4,0,6,6,0,1,6,2,1,0,3,2,4,4,1,6,4,1,1,0,0,2,3,1,4,6,4,1,0,2,0,1,2,2,1,0,3,0,0,3,4,1,6,4,4,4,3,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,5,6,11,11,0,6,2,6,0,2,5,6,2,3,5,7,10,4,1,2,15,0,6,4,3,3,2,5,3,4,4,7,10,4,4,3,1,2,8,11,1,6,5,8,8,13,1,3,6,2,6,6,15,2,8,2,5,8,1,2,3,9,5,12,9,4,11,16,7,4,2,6,9,8,0,3,13,10,7,4,1,1,10,6,4,5,1,4,4,8,3,4,7,7,6,9,7,5,11
"COG1105",1,6,3,4,6,0,1,2,0,3,0,3,3,1,3,2,5,2,4,2,6,0,2,2,1,2,7,1,4,4,1,1,2,2,0,7,4,1,1,1,2,0,0,2,3,1,0,1,3,1,0,6,4,2,3,4,0,0,2,0,1,4,1,0,3,7,2,5,2,1,2,0,1,0,7,2,2,2,3,0,1,1,2,3,1,2,4,1,1,0,3,4,2,0,4,2,5,9,3,4
"COG1106",4,10,6,1,9,14,11,8,4,4,5,14,6,9,7,5,9,8,10,1,0,5,4,1,8,3,11,5,4,4,5,10,9,8,9,7,14,14,5,5,5,9,3,2,8,3,6,4,11,5,9,2,3,6,8,3,9,7,5,6,9,10,5,11,7,7,2,2,5,10,4,8,7,4,4,5,8,8,5,9,9,10,4,6,7,16,6,7,3,6,12,3,8,9,0,6,8,2,5,8
"COG1108",3,2,0,4,3,7,1,2,3,3,3,4,3,3,3,5,0,1,5,1,6,6,4,3,5,5,3,4,4,3,2,2,2,4,3,3,3,4,5,4,4,4,3,2,3,3,2,6,2,5,7,11,3,4,1,1,0,5,3,4,3,3,6,3,4,0,2,6,7,1,2,6,4,3,3,2,2,1,5,2,5,4,2,0,4,1,4,2,3,4,5,5,3,3,2,5,10,3,5,2
"COG1109",9,14,18,15,26,10,13,21,18,15,16,7,16,12,15,15,27,18,26,13,16,16,10,15,15,14,10,13,22,13,17,17,21,12,16,17,17,11,16,17,17,14,25,21,22,14,25,23,15,22,14,10,16,23,21,13,12,19,23,15,17,12,19,16,16,15,7,18,15,20,17,19,15,17,13,20,14,23,23,18,14,9,20,15,12,18,14,13,14,12,16,19,13,9,12,21,19,13,25,21
"COG1112",15,13,7,4,13,9,14,28,12,16,44,27,18,15,12,9,11,13,15,23,20,10,21,14,18,16,10,28,18,42,20,20,12,21,8,15,20,16,12,8,9,11,14,18,8,21,20,26,16,13,17,11,11,18,14,21,18,17,7,11,25,10,12,11,5,12,10,8,15,12,20,27,16,9,16,17,15,9,12,16,14,23,13,20,27,21,11,23,16,11,10,8,4,25,15,18,3,3,22,6
"COG1113",1,7,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,8,0,1,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,8,9,3,2,0,0,1,0,2,1,1,1,26,3,3,0,2,3,1,4,1,0,12,0,0,0,0,2,8,0,0,0,1,0,0,0,6,0,6,3,1,0,4,2,0,0,0,0,3,0,2,0,14,9,0,0,2,8,8,4,0
"COG1114",0,7,1,1,0,1,5,4,2,4,1,0,1,1,2,4,0,0,1,4,3,1,0,3,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,2,8,1,1,2,0,0,2,2,0,3,3,3,2,2,1,0,0,3,4,1,3,2,2,1,0,1,0,1,3,2,1,0,1,1,0,4,0,0,1,2,0,4,3,0,0,2,0,0,0,1,3,14,3,2,0,3,5,3,2,3
"COG1115",5,11,17,9,9,8,11,6,15,8,2,11,11,10,8,5,16,12,8,7,4,17,4,3,8,8,9,8,9,10,10,12,7,6,10,14,8,11,11,13,9,11,9,12,10,5,7,15,15,10,8,9,7,7,8,10,4,13,16,13,1,12,9,5,8,5,12,23,9,5,12,14,13,11,7,7,14,16,17,9,8,9,10,8,10,9,10,11,11,15,7,16,15,14,13,9,11,9,8,17
"COG1116",3,3,5,4,4,1,4,1,3,4,1,1,0,5,0,1,4,3,4,4,7,2,0,1,2,1,0,3,2,1,0,1,0,0,0,1,2,0,0,1,6,1,1,3,3,1,1,3,0,1,5,3,4,1,1,1,3,2,6,0,3,1,4,2,6,1,3,1,1,6,0,0,1,0,4,0,2,3,1,0,2,0,3,2,1,3,3,1,1,1,1,4,5,1,3,1,2,1,6,2
"COG1117",4,6,2,5,6,5,2,3,3,7,3,0,2,3,2,1,3,5,5,6,3,4,4,1,1,4,2,3,4,2,5,3,2,4,1,4,2,1,2,1,5,3,6,3,2,2,3,1,4,7,4,7,1,4,6,0,4,4,4,0,1,3,5,2,2,4,3,6,4,4,3,1,3,2,5,4,2,4,1,5,2,3,3,5,1,3,5,4,2,1,1,6,3,7,5,4,9,10,4,4
"COG1118",0,7,1,4,4,2,2,0,0,0,0,0,1,0,1,1,4,5,1,0,0,1,0,1,2,2,2,0,0,3,0,2,3,3,1,2,2,0,0,3,4,3,1,3,2,1,0,1,1,3,0,1,1,4,3,3,0,0,1,1,0,2,0,0,5,0,2,3,3,2,5,0,2,2,1,1,1,9,3,1,1,1,1,0,0,3,1,0,2,0,1,5,2,0,2,1,2,2,1,1
"COG1119",5,0,0,0,0,7,3,1,3,0,9,4,0,5,2,3,2,4,1,2,1,0,4,5,4,1,4,4,0,5,4,1,4,1,8,0,1,1,1,1,0,3,0,1,2,6,1,8,0,1,4,1,3,1,1,1,3,4,0,4,3,2,1,0,0,0,4,0,1,0,1,13,2,3,1,0,0,1,4,1,2,3,1,2,5,1,1,0,0,1,5,1,2,4,1,1,3,1,2,0
"COG1120",3,3,5,13,3,5,10,6,8,12,8,8,4,10,6,6,11,7,5,7,7,6,8,13,4,8,5,8,5,2,3,8,1,3,2,11,7,12,3,6,0,8,6,4,10,6,6,8,6,4,5,8,7,6,3,4,3,5,2,7,4,8,9,4,3,6,9,3,6,3,4,8,4,13,6,8,7,6,4,5,6,7,6,4,1,7,7,5,5,7,5,2,14,2,5,3,13,4,3,5
"COG1121",4,8,3,5,1,2,8,3,1,4,0,2,4,3,3,5,6,3,4,7,4,0,4,2,3,2,2,1,3,3,4,6,3,7,6,4,2,8,3,6,6,2,4,2,3,3,4,3,2,3,5,4,0,2,1,3,3,3,6,2,2,2,2,2,1,6,3,7,2,4,7,2,4,3,3,5,4,2,5,5,2,4,5,3,1,3,2,3,8,3,5,4,4,3,3,2,1,4,2,6
"COG1122",3,22,11,18,17,3,7,7,10,3,3,1,8,5,3,1,16,4,18,4,13,20,1,1,7,5,11,4,10,5,5,15,6,4,5,7,6,1,8,8,27,10,13,7,7,9,4,3,9,6,2,13,7,10,2,8,3,4,25,1,3,6,9,14,11,12,5,21,6,11,12,3,5,9,7,12,11,16,25,12,4,0,8,6,3,7,6,2,7,8,5,27,8,7,5,9,27,19,7,11
"COG1123",1,2,2,1,1,0,1,0,0,2,2,0,0,0,1,1,3,0,1,0,8,7,0,0,0,0,0,1,1,0,0,3,3,0,0,1,1,1,6,3,10,4,1,4,2,0,1,1,0,1,0,1,1,2,1,6,0,0,0,0,0,0,1,2,0,1,4,4,1,2,0,1,1,0,0,1,1,3,0,1,1,1,0,1,2,1,1,1,1,1,0,14,1,0,1,2,3,0,3,1
"COG1124",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,2,2
"COG1125",0,0,1,1,1,3,0,0,1,3,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0,2,1,1,0,0,2,0,0,1,0,4,0,0,1,0,1,0,0,2
"COG1126",4,12,6,7,11,1,8,1,9,1,1,0,6,3,5,4,6,4,7,8,8,3,2,3,7,4,10,3,12,5,7,11,4,3,4,4,7,2,3,4,14,13,7,5,11,4,3,4,11,4,6,7,10,7,5,3,1,2,7,5,2,6,2,7,10,7,7,13,9,2,10,2,3,7,3,4,15,8,5,4,3,1,5,5,6,7,4,3,3,5,8,16,19,8,7,8,14,15,7,3
"COG1127",5,3,2,1,0,2,7,1,4,4,2,8,5,3,3,1,2,2,3,5,3,1,2,3,3,4,3,5,2,4,1,3,2,4,1,4,6,5,4,0,5,2,0,1,4,2,3,3,1,0,3,3,1,0,2,4,3,1,1,9,4,3,5,2,5,0,4,2,1,6,2,2,3,2,2,5,5,0,1,3,3,3,4,3,4,3,3,3,0,6,5,1,2,4,2,0,0,4,2,2
"COG1129",2,2,10,8,22,4,14,5,12,21,5,3,5,3,3,5,15,5,9,4,12,5,9,4,7,2,3,10,5,6,3,3,6,8,9,9,8,4,5,16,10,10,8,10,5,9,10,3,7,2,4,25,10,3,9,9,4,8,6,4,5,22,3,4,4,9,11,15,9,6,8,3,4,7,7,10,8,26,13,7,9,7,7,2,2,2,7,7,4,6,3,10,12,7,10,4,20,8,8,10
"COG1131",21,27,17,32,39,28,16,14,23,11,17,19,30,16,14,15,21,26,27,22,36,35,14,21,17,19,26,20,23,17,23,22,29,20,15,34,17,14,19,17,34,33,23,26,40,21,10,8,41,17,17,24,21,24,29,17,17,19,31,12,13,12,30,22,28,29,11,37,19,17,33,11,24,26,24,13,29,60,29,25,6,17,6,17,33,22,31,23,26,22,14,17,42,20,21,20,49,43,18,26
"COG1132",18,60,32,120,110,44,50,27,58,33,15,42,57,31,40,25,65,89,65,32,48,69,13,40,39,36,60,25,63,40,61,31,77,57,25,55,47,28,75,52,62,41,71,55,56,35,43,15,70,36,25,51,87,52,64,72,23,37,52,33,26,44,49,62,74,83,32,88,58,56,56,20,51,73,58,22,55,95,54,47,36,23,31,44,61,66,33,41,60,33,49,59,73,44,63,64,99,92,38,74
"COG1133",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1134",6,2,4,1,6,3,3,3,6,2,0,4,3,3,5,2,7,2,2,1,1,5,2,3,1,6,10,4,2,2,5,3,2,4,2,2,5,4,3,3,6,2,4,1,3,0,3,2,1,2,5,2,2,9,6,6,2,3,1,2,2,2,3,2,5,5,3,6,2,5,5,0,2,3,4,1,1,5,1,3,1,0,1,2,4,3,5,5,5,5,1,7,2,5,3,3,7,7,9,6
"COG1135",1,8,2,5,2,2,3,0,5,2,0,0,3,1,1,5,5,1,1,2,0,2,0,0,0,1,4,1,2,3,1,4,2,2,6,2,3,1,2,0,7,3,3,1,2,2,1,2,2,1,1,3,6,2,1,4,0,3,3,1,1,7,3,1,2,3,3,1,2,2,2,1,5,1,4,3,1,3,3,2,1,1,1,3,1,3,0,2,2,0,1,5,4,1,1,4,6,13,0,2
"COG1136",17,35,22,33,28,24,30,17,34,14,19,21,30,23,20,29,16,28,22,19,12,29,25,18,17,29,28,24,18,22,24,31,32,20,31,24,24,20,26,22,36,16,28,26,19,21,26,20,30,29,23,17,33,26,13,26,21,23,30,11,24,18,15,33,35,20,21,45,22,27,26,26,27,27,28,10,20,44,22,37,14,17,20,21,31,18,21,15,32,16,23,22,24,21,30,28,28,26,21,26
"COG1137",2,4,0,2,3,0,4,2,3,2,7,3,2,2,3,2,0,1,4,0,7,0,0,4,2,5,3,6,2,0,2,0,3,1,4,4,2,3,2,0,2,3,4,1,2,4,1,3,1,4,3,2,4,2,3,5,3,2,1,4,5,3,2,5,0,1,3,2,0,4,2,5,4,4,4,3,3,0,1,3,6,3,0,3,1,1,2,2,5,2,1,1,1,7,2,1,0,1,1,1
"COG1138",0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,7,3,0,0,2,1,1,0,0,0,0,0,0,1,0,6,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,2
