"","DLM009","NLM025","DLM015","NOM025","DLF007","NOM029","NLM004","NOM002","DLF001","NOM013","DOM005","DLM016","NOF011","NOM001","NLF012","NOM016","DLM027","DLM013","DOF014","NOF013"
"COG1388",10,0,0,1,1,3,0,6,3,2,1,0,2,4,1,4,4,10,6,4
"COG1390",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1391",0,1,0,0,0,5,1,1,0,0,1,1,0,2,0,0,1,1,2,0
"COG1392",0,0,4,1,2,1,0,1,2,1,1,0,0,0,0,0,1,0,2,0
"COG1393",4,2,0,2,3,3,2,1,3,1,1,3,1,0,2,1,1,2,0,0
"COG1394",0,0,1,2,0,0,2,7,3,1,1,0,4,0,1,1,3,3,1,0
"COG1396",9,9,9,8,3,13,14,9,8,12,7,14,14,6,7,7,7,11,7,3
"COG1397",1,4,1,3,2,2,7,0,4,4,4,1,2,4,2,0,4,1,2,1
"COG1399",3,1,0,0,1,2,3,3,1,0,1,2,0,1,2,1,3,4,0,0
"COG1401",8,14,2,1,2,1,2,3,4,4,1,3,1,4,1,5,4,3,8,3
"COG1402",0,0,0,0,2,0,0,1,2,2,2,0,1,0,0,1,0,2,1,3
"COG1403",1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0
"COG1404",21,11,20,5,9,8,20,12,10,16,8,8,24,13,14,15,12,12,6,13
"COG1406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",5,11,8,8,6,11,5,3,2,6,4,9,5,9,3,4,1,6,7,5
"COG1409",6,8,19,10,13,14,5,6,8,5,12,7,11,4,18,15,6,29,10,8
"COG1410",6,9,12,8,11,8,14,8,12,16,5,6,11,5,7,19,10,9,7,10
"COG1413",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,3,1,3,2,3,0,2,1,1,2,2,1,0,2,0,3,4,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,9,12,12,6,10,12,10,11,10,8,7,14,5,11,9,16,7,11,10
"COG1419",3,0,1,2,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,1
"COG1420",4,1,2,2,0,3,7,5,0,4,0,1,5,1,1,0,5,3,1,3
"COG1424",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1426",3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1428",3,6,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG1429",2,6,7,10,6,6,4,2,5,6,6,7,2,8,6,4,3,5,5,4
"COG1430",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,4,1,1,0,2,1,1,1,0,2,0,1,0,1,1,0,0,0
"COG1433",1,0,1,1,1,1,2,1,1,0,0,2,1,0,1,0,0,0,1,0
"COG1434",2,1,3,0,0,2,0,3,0,2,3,0,0,1,1,3,2,0,1,0
"COG1435",1,1,3,0,0,0,1,0,1,2,1,1,3,1,2,1,2,1,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,3,1,2,1,2,1,1,2,2,2,3,3,7,4,9,0,2,2
"COG1440",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG1441",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",11,8,2,5,13,5,2,2,3,2,6,3,4,3,4,1,7,3,3,8
"COG1443",0,0,1,0,1,0,0,1,0,0,3,4,2,1,1,1,1,1,0,4
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",12,3,2,1,4,2,1,8,0,6,0,1,1,3,3,6,4,7,0,5
"COG1446",0,0,1,0,0,1,0,0,2,1,1,2,2,2,0,0,0,0,0,0
"COG1447",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1448",2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0
"COG1449",0,1,5,1,1,3,3,0,7,3,3,7,2,3,3,4,0,3,8,2
"COG1450",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1451",2,2,1,3,5,0,5,4,3,6,4,6,0,0,2,3,3,2,5,4
"COG1452",0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1453",1,1,6,0,0,2,1,3,0,1,6,4,7,0,2,2,1,10,1,3
"COG1454",31,11,9,14,8,12,11,19,4,14,3,12,14,4,16,13,17,13,13,6
"COG1455",14,1,1,5,1,2,3,1,1,0,3,0,0,0,0,0,13,5,0,1
"COG1456",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1457",3,0,2,1,1,0,1,4,0,7,1,2,2,0,1,1,4,1,3,0
"COG1459",6,1,4,2,0,1,2,2,0,4,1,1,4,0,2,3,2,3,0,2
"COG1461",3,0,1,1,1,2,5,6,0,4,1,1,1,2,0,2,4,3,5,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0
"COG1464",8,6,1,3,0,1,2,2,0,1,1,2,1,1,2,0,2,10,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,2,3,1,3,3,2,3,2,1,2,7,3,3,3,5,3,10,2
"COG1468",1,0,1,0,1,1,1,3,0,1,1,2,2,1,1,1,0,0,1,0
"COG1469",1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG1470",0,1,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,0,1,0
"COG1472",18,39,44,38,56,70,57,52,64,31,76,64,53,53,65,60,31,40,50,57
"COG1473",8,5,3,2,0,6,5,5,2,3,3,3,3,3,8,4,12,11,5,2
"COG1475",5,12,9,9,7,10,7,14,4,5,11,11,20,12,13,6,9,18,17,14
"COG1476",2,1,0,1,0,1,1,4,0,1,1,1,0,2,1,1,0,2,1,2
"COG1477",4,5,3,7,3,3,4,6,5,3,8,1,5,7,2,2,6,3,4,4
"COG1479",0,9,9,4,8,14,18,5,7,11,2,3,3,7,7,6,14,8,9,2
"COG1480",0,4,8,5,6,4,3,5,6,4,8,6,2,4,2,4,0,2,1,3
"COG1481",3,1,3,1,1,0,4,4,1,3,1,0,2,1,1,1,4,2,2,0
"COG1482",7,2,4,4,3,5,5,1,3,4,10,5,7,5,3,5,5,4,6,7
"COG1483",0,0,0,0,0,0,0,0,11,1,0,0,2,1,0,0,0,0,4,0
"COG1484",8,8,8,13,4,9,11,11,9,5,5,4,10,4,14,12,14,16,16,5
"COG1485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,3,3,2,2,1,5,3,1,1,0,0,4,1,0,1,7,2,1
"COG1487",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG1488",6,14,1,2,1,3,2,3,2,3,3,5,8,4,3,3,6,4,9,6
"COG1489",0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG1490",3,4,2,3,1,2,2,4,0,3,2,0,1,0,3,1,1,1,2,1
"COG1492",1,3,6,2,1,2,5,3,2,2,2,1,3,1,6,5,1,5,3,4
"COG1493",0,0,2,2,0,1,2,0,1,2,0,2,1,2,1,0,3,0,2,0
"COG1494",0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1495",2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,1,1,2,5,4,3,7,3,3,0,3,1,1,1,0,2,2,2,2
"COG1501",4,21,39,23,23,17,19,17,26,23,35,23,27,33,19,19,20,18,15,20
"COG1502",16,15,11,10,10,9,6,11,4,8,12,8,9,12,6,13,10,2,14,13
"COG1505",0,0,5,0,0,0,0,0,3,1,4,1,3,1,0,0,0,1,1,1
"COG1506",3,25,28,12,23,18,23,12,22,22,25,29,18,28,18,22,18,14,20,27
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,7,5,6,4,4,4,2,3,3,3,3,1,10,6,3,2,5,6,2
"COG1509",0,0,3,1,2,2,0,0,6,4,9,3,4,0,1,2,0,1,2,3
"COG1511",17,6,1,10,1,7,6,14,1,2,1,8,2,6,6,7,15,2,13,5
"COG1512",0,4,2,2,1,0,3,5,4,2,0,0,1,0,2,1,0,5,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,2,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1518",5,5,4,2,1,6,2,3,0,6,2,3,5,4,1,3,6,4,8,5
"COG1519",1,5,7,4,6,7,4,3,0,3,2,2,6,12,5,2,1,2,3,2
"COG1520",0,2,5,5,10,5,0,1,11,1,9,4,13,1,8,7,3,2,1,7
"COG1521",1,0,3,1,2,2,1,0,0,2,1,2,3,0,4,2,3,3,2,1
"COG1522",3,8,1,4,5,4,7,5,3,10,4,5,2,6,4,2,3,1,6,5
"COG1523",3,12,8,13,9,6,6,10,8,5,10,9,11,9,9,9,6,4,9,6
"COG1524",1,5,4,4,6,3,7,2,6,6,10,12,3,2,6,7,5,3,5,5
"COG1525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1527",3,0,0,0,2,1,1,2,0,1,1,1,1,2,0,3,0,1,1,1
"COG1528",0,4,3,3,4,2,0,0,7,4,1,4,1,2,3,2,3,4,5,2
"COG1529",5,0,3,6,5,4,2,23,3,6,4,7,1,1,4,0,7,4,3,0
"COG1530",6,7,5,1,2,2,5,0,4,5,2,5,3,6,3,4,5,1,1,3
"COG1533",6,5,5,5,3,2,6,4,9,8,2,2,6,0,4,6,1,6,3,4
"COG1534",4,0,0,0,0,0,1,0,1,1,1,0,0,2,0,3,0,4,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1536",3,3,1,1,0,2,0,2,0,3,1,0,2,2,2,0,0,0,1,0
"COG1538",5,19,42,17,22,39,24,13,27,29,38,39,43,23,39,49,25,22,24,32
"COG1539",1,4,3,2,3,0,1,2,4,3,2,1,3,3,0,1,0,2,4,3
"COG1540",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1541",2,1,6,5,7,6,1,1,9,10,8,8,9,5,4,3,1,4,5,11
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,1,1,1,4,0,2,0,1,2,3,2,2,2,1,3,5,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,2,4,2,3,3,3,3,4,1,2,1,4,4,4,1,2,5,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,1,7,1,2,5,0,3,3,1,0,2,3,0,2,4,2,0,1,1
"COG1555",3,4,0,3,3,0,3,6,1,3,3,4,1,2,1,0,3,3,0,1
"COG1556",1,0,1,1,0,1,0,0,0,0,0,1,1,0,4,1,1,1,0,1
"COG1558",0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1559",2,4,4,2,2,3,4,1,2,5,4,2,4,7,2,2,5,4,2,5
"COG1560",1,3,4,1,1,5,0,2,3,2,1,1,2,2,1,2,1,1,1,1
"COG1561",1,3,2,2,5,6,4,2,3,6,2,3,3,7,5,1,1,1,4,2
"COG1562",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,2,1,3,3,3,3,4,1,4,0,1,0,1,3,3,2,7,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,3,4,3,3,8,1,1,3,2,11,5,4,4,3,5,1,2,1,3
"COG1567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,9,0,0,3,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,9,4,5,11,3,2,5,4,5,0,11,2,3,9,5,8,4,9,2
"COG1573",2,0,0,0,3,1,0,3,1,1,1,1,3,2,1,1,2,4,4,2
"COG1574",5,0,1,0,2,1,2,0,4,3,3,1,1,0,1,0,1,3,2,0
"COG1575",0,3,2,0,2,5,4,0,1,2,3,3,5,0,2,5,6,3,0,0
"COG1576",3,5,3,2,4,3,4,2,2,2,4,2,2,1,0,5,1,3,2,4
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,3,0,4,1,2,0,5,2,1,2,2,4,0,2,1,0,3,1
"COG1580",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,3,2,0,0,0,2,1,1,0,0,0,0,3,1,1,0,0,2
"COG1586",1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,1,1,2
"COG1587",2,1,1,2,1,1,2,1,0,1,0,1,1,6,3,0,1,1,0,0
"COG1589",2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1592",1,7,2,6,7,5,5,4,6,8,5,7,8,12,9,3,4,4,2,7
"COG1593",2,6,5,9,8,3,3,15,2,3,9,6,4,3,5,2,6,4,2,10
"COG1595",12,34,36,40,70,46,38,24,68,18,62,37,49,26,39,39,22,26,37,38
"COG1596",0,5,5,8,11,8,9,3,3,4,9,8,14,5,7,12,2,4,8,9
"COG1597",6,6,4,4,4,4,9,4,4,11,5,4,6,12,7,8,4,7,9,7
"COG1598",1,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG1600",1,1,3,1,1,1,1,0,0,0,3,0,2,0,0,0,0,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",0,3,0,2,0,1,0,0,2,2,1,0,0,0,3,0,0,3,3,1
"COG1606",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,1,1,0
"COG1607",5,1,0,2,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
"COG1609",33,13,22,20,20,32,28,53,31,20,17,24,34,32,22,16,32,26,29,18
"COG1610",6,3,2,2,1,0,0,2,2,0,3,2,3,2,2,3,1,4,2,3
"COG1611",4,4,1,7,6,5,5,2,3,1,4,4,6,1,3,1,2,4,2,4
"COG1613",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0
"COG1614",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,1,5,1,2,1,4,3,2,0,4,2,2,2,2,1,1,2,4
"COG1620",0,1,1,1,2,4,1,0,3,1,3,2,4,6,1,1,8,1,0,3
"COG1621",8,11,8,9,9,13,12,4,12,4,11,8,8,18,7,3,15,4,13,9
"COG1622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1624",7,4,2,3,3,1,1,9,6,3,2,3,1,8,4,4,7,1,4,3
"COG1625",1,1,0,3,1,2,3,0,2,1,1,0,1,0,1,0,0,2,0,1
"COG1626",0,0,4,5,1,6,1,3,2,2,1,2,4,0,2,3,0,0,4,2
"COG1629",6,18,26,15,24,31,41,8,22,18,34,18,15,38,19,25,9,15,16,24
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1636",8,1,3,2,2,0,5,1,1,0,0,1,1,0,2,1,0,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,1,6,9,7,1,11,1,6,7,2,3,2,4,3,7,4,5,2
"COG1640",2,11,6,6,2,11,10,14,5,7,2,11,8,4,9,8,8,8,6,6
"COG1641",1,0,2,0,0,0,0,4,1,0,1,0,0,1,0,1,2,1,1,2
"COG1643",4,5,0,0,0,1,6,0,0,0,4,1,0,2,0,0,2,2,0,0
"COG1647",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1648",6,1,2,0,0,2,0,0,0,1,1,0,0,3,0,1,2,0,0,1
"COG1649",2,4,7,10,10,7,9,2,24,6,16,9,10,6,8,12,11,9,10,11
"COG1651",1,2,0,2,5,1,0,0,3,0,2,1,2,0,0,0,0,0,1,1
"COG1652",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1653",25,10,23,13,19,24,22,63,17,17,13,23,18,16,23,22,28,16,29,18
"COG1654",2,2,0,1,0,3,2,2,0,3,0,1,1,1,3,3,1,3,0,2
"COG1655",1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1658",3,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,4,2,3,4,4,6,3,2,2,8,0,4,1,2,4,6,3,2
"COG1661",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG1662",1,0,3,8,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,3,3,3,4,2,2,1,1,5,3,3,4,6,3,5,4,4,1,4
"COG1664",0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",4,1,2,0,1,0,2,2,0,4,0,2,0,0,0,4,1,0,0,2
"COG1669",0,3,1,0,6,0,2,0,3,2,1,0,3,1,0,1,1,1,0,4
"COG1670",8,2,11,11,10,10,7,10,18,5,5,6,13,11,9,4,3,3,8,4
"COG1671",1,0,1,0,1,1,2,4,0,0,1,1,0,1,0,1,0,1,0,0
"COG1672",10,30,6,1,7,6,35,0,3,11,11,1,13,79,14,14,33,4,10,8
"COG1674",20,13,8,3,7,3,16,6,6,16,9,3,12,16,11,11,7,9,6,9
"COG1677",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1678",1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,1
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1680",9,2,9,9,3,12,4,11,8,6,18,19,13,4,14,13,9,13,10,2
"COG1682",3,1,2,3,2,7,2,5,0,1,0,2,1,4,3,3,0,2,1,4
"COG1683",0,2,0,1,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG1684",4,1,0,2,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,0
"COG1686",19,10,10,10,3,1,8,22,2,6,3,8,4,13,5,6,10,9,6,10
"COG1687",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,3,4,2,1,1,4,1,3,3,3,0,1,0,0,0,3,0
"COG1691",1,0,0,1,1,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0
"COG1692",2,1,1,0,0,0,1,0,0,2,0,0,2,1,0,1,0,1,0,0
"COG1694",3,0,2,3,3,1,0,1,2,3,2,1,3,1,1,5,0,1,2,1
"COG1695",6,0,1,4,4,3,3,6,3,4,2,4,2,1,4,4,3,2,2,2
"COG1696",3,7,6,14,11,6,8,11,9,4,4,12,9,12,14,15,12,9,5,6
"COG1699",0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG1700",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG1702",1,1,3,3,3,4,2,2,3,5,3,6,2,5,4,4,5,7,4,5
"COG1703",0,2,5,2,1,2,0,1,7,1,3,3,5,1,3,0,1,3,2,6
"COG1704",1,2,4,0,0,3,4,0,2,3,1,3,0,5,4,1,3,3,1,6
"COG1705",4,13,6,2,6,1,11,1,2,9,2,3,6,5,4,5,10,1,2,3
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,1,0,0,0,0,2,1,3,2,0,0,0,0,0,0,2,3
"COG1712",0,0,0,1,1,1,1,2,1,0,0,1,0,0,3,2,0,0,2,0
"COG1713",1,1,1,0,0,1,1,2,0,1,0,2,0,1,1,1,2,3,1,0
"COG1714",0,1,0,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1715",3,4,0,1,0,0,3,0,1,1,0,0,0,0,1,0,4,0,1,0
"COG1716",0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,2,1,0
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,3,0,2,1,0,1,0,1,1,0,0,1,3,0,2,2,2,0,1
"COG1721",3,3,1,1,4,4,1,0,5,0,5,6,6,2,2,4,5,1,5,4
"COG1722",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,2,2,2,0,2,2,6,0,5,1,9,1,7,5,3,1,6,5,3
"COG1726",0,4,2,0,2,4,0,0,1,4,2,1,2,4,3,3,2,2,2,2
"COG1728",0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1729",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,2,1,1,0,0,1,4,1,0,0,0,0,1,3,0,0
"COG1733",8,2,5,4,3,3,1,3,4,3,2,4,2,2,4,3,3,2,9,3
"COG1734",0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",12,4,3,8,5,4,4,8,1,1,4,1,6,4,3,1,3,9,4,5
"COG1738",1,6,0,1,0,0,1,1,1,2,2,2,1,3,2,1,1,0,4,3
"COG1739",6,1,5,3,2,1,4,7,2,5,0,1,5,3,4,2,5,1,3,0
"COG1740",1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1741",1,0,1,1,3,2,0,0,4,3,2,1,2,0,4,1,0,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,4,0
"COG1744",5,4,2,7,0,4,4,6,2,6,3,6,6,4,2,7,2,6,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,9,2,7,5,4,3,3,5,4,1,5,8,3,9,2,4,2,6,2
"COG1749",2,0,1,2,0,2,0,1,0,1,2,1,1,0,1,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,1,8,6,8,6,0,3,13,5,13,10,13,4,7,13,0,3,10,7
"COG1754",0,12,4,5,7,4,0,1,4,4,1,3,7,15,3,5,4,5,7,2
"COG1755",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,15,9,14,5,7,18,12,7,14,6,13,9,32,12,8,11,7,7,7
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,7,5,6,4,4,2,6,6,1,3,6,3,6,6,3,7,9,4,1
"COG1762",9,4,6,8,4,7,6,16,1,5,2,2,3,2,6,3,4,7,2,2
"COG1763",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1766",4,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1767",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG1768",1,2,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,1,0,0
"COG1770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",1,2,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1774",3,1,3,3,3,5,1,4,6,3,3,3,4,7,9,2,2,3,1,3
"COG1775",3,0,0,1,2,1,0,5,0,3,0,0,0,3,0,1,3,4,2,0
"COG1776",1,1,0,0,0,0,2,2,1,3,0,0,0,1,2,1,0,1,0,0
"COG1778",1,5,2,0,2,1,1,1,1,1,3,1,3,3,1,0,0,2,0,1
"COG1780",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",1,5,4,0,1,1,1,2,0,6,1,1,3,2,2,2,3,1,3,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",2,1,2,2,0,0,0,1,2,1,2,6,3,0,0,0,1,12,6,1
"COG1785",0,4,6,2,5,5,2,0,7,6,7,6,8,0,4,6,3,0,5,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1792",4,10,5,8,4,4,5,4,1,5,0,4,2,7,4,3,2,5,6,2
"COG1793",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3
"COG1794",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,2,0,0
