"","X66_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG1377",397,1143,3990,467,631,1160,881,1039,1046,829,309,925,1121,1060,321,2127,1339,853,855,608
"COG1378",588,164,9,950,755,822,238,252,276,426,895,357,94,175,437,683,0,291,528,470
"COG1379",0,6,0,1,0,236,0,8,6,0,0,0,1,0,0,145,0,0,6,1
"COG1380",16,15,29,2,14,32,21,76,38,4,4,9,8,11,1,249,73,49,7,7
"COG1381",3807,3053,2390,3138,3819,3194,3341,3556,3849,4092,4008,3816,4338,4543,3346,2349,3006,3489,3071,3418
"COG1382",2,7,0,9,5,14,5,24,1,2,0,5,16,0,0,1,16,3,8,1
"COG1383",99,37,0,114,131,86,55,81,30,51,65,59,30,20,37,27,20,47,103,58
"COG1384",8512,4116,400,7905,4698,3579,6778,6416,6251,5808,8956,6735,7303,7316,7332,2768,5240,6235,7932,6363
"COG1385",5743,4832,4670,4997,5436,4059,5546,5113,5798,5801,5978,5998,6047,6955,6037,3082,3590,5200,5135,5566
"COG1386",4256,2801,2529,4366,3981,3239,3992,4042,3952,4246,5066,4140,4226,4630,5038,3031,2735,4087,4303,4051
"COG1387",545,243,2,803,625,904,283,437,201,229,306,601,219,277,300,605,33,455,1266,617
"COG1388",510,594,230,552,1350,952,590,462,553,441,1094,1074,528,548,481,622,449,525,702,982
"COG1389",1700,540,21,2657,2010,1734,789,1157,577,704,1365,841,299,297,529,1223,26,769,2000,1159
"COG1390",449,170,12,620,435,477,137,179,89,177,238,72,28,19,43,172,3,84,255,130
"COG1391",1025,2919,10716,798,1135,3307,1661,2051,1489,803,584,1113,1319,1192,451,5272,2947,1569,1339,1060
"COG1392",1110,1136,1964,428,696,2025,767,976,456,136,992,438,307,481,568,1285,841,609,860,747
"COG1393",1142,1923,2352,905,1612,1702,803,1215,1038,1085,858,923,950,1051,572,2104,1808,1050,908,1160
"COG1394",536,186,14,814,624,828,201,290,143,186,552,223,79,89,127,780,26,233,563,358
"COG1395",0,0,0,0,0,2,0,52,0,0,0,0,0,0,0,1,0,0,0,1
"COG1396",4484,4742,8439,3946,2173,3000,4554,4563,4117,3400,2863,2005,2214,2335,2668,2492,2896,2711,2164,1844
"COG1397",174,434,418,181,150,650,104,339,357,210,139,108,168,128,122,484,706,88,188,117
"COG1398",1191,2134,639,1528,3847,1847,1963,1671,2890,2865,1308,3113,2162,2272,894,2382,626,2179,1539,2051
"COG1399",331,524,1783,370,460,1221,207,693,298,223,453,577,238,232,585,1088,517,262,523,373
"COG1400",29,14,0,37,39,34,5,23,18,21,16,7,7,3,6,16,0,2,29,14
"COG1401",196,159,180,309,481,654,297,722,517,381,425,245,189,237,675,1498,298,856,271,159
"COG1402",917,759,391,1307,2955,3024,1371,1754,1701,1633,1155,2460,1829,1975,782,1660,692,1470,1744,1263
"COG1403",3513,2793,7765,3693,3241,2541,3909,4050,4598,4435,4100,4566,4343,4415,4127,1970,1964,3823,3823,3717
"COG1404",11584,6045,522,17258,15096,10024,7960,12174,6470,7836,15064,12575,7045,6856,11793,22258,7975,15594,24299,15861
"COG1405",2173,1988,51,2370,1430,1668,477,641,622,423,2922,973,685,377,1875,2752,267,938,2749,2458
"COG1406",1,3,6,4,36,41,29,165,24,4,62,6,1,2,16,443,8,109,8,4
"COG1407",333,552,219,566,1551,574,1080,430,1404,1086,767,1388,1561,1982,331,1155,494,477,680,527
"COG1408",1031,1957,142,902,849,940,1118,596,778,1035,1051,676,911,885,1570,588,3603,766,915,1068
"COG1409",3545,3913,3701,3815,3934,5684,4311,3581,2384,3170,2873,3431,2696,1930,3235,6783,3425,3796,3843,3087
"COG1410",5001,5855,7526,6394,13475,10954,5696,6712,9352,7806,6884,8744,9076,10784,3661,8207,3545,7481,6999,6568
"COG1411",98,98,61,121,36,84,96,90,116,103,173,74,128,166,136,35,7,79,60,141
"COG1412",58,48,0,89,56,21,27,40,9,25,16,45,15,2,6,10,30,12,52,31
"COG1413",1771,1189,52,2431,5079,3382,1613,2029,1995,2309,1146,4110,2775,1629,676,1486,168,1743,3082,1267
"COG1414",1881,4361,11489,1195,954,1790,1347,1498,1256,1048,1080,827,1253,697,484,2699,5094,1721,1298,1758
"COG1415",75,127,0,80,61,283,27,99,19,39,81,40,31,10,60,100,53,31,126,43
"COG1416",11,94,5,16,14,16,11,13,54,20,1,15,46,15,9,31,68,57,23,13
"COG1418",734,2128,65,913,721,1908,429,1143,349,656,629,458,280,222,212,1200,2971,384,810,568
"COG1419",92,243,6461,144,325,985,220,744,451,313,183,307,397,294,77,2313,856,536,324,264
"COG1420",1271,1796,335,1426,1372,2719,1323,1401,822,1045,1141,1709,1404,1088,969,1687,1349,1096,1774,1361
"COG1422",316,54,9,683,531,520,181,251,123,201,450,129,57,123,132,540,1,136,445,223
"COG1424",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",444,395,3271,388,579,1455,381,1029,486,497,595,459,396,434,457,1530,169,557,518,412
"COG1427",521,225,0,645,542,943,257,357,184,283,255,262,89,116,168,385,120,218,513,309
"COG1428",2734,3823,182,1985,1825,1754,2419,1383,1487,2118,1954,1241,1566,1123,2991,834,4717,1567,1575,2400
"COG1429",2176,4821,742,3583,19098,2396,7838,4021,15473,10879,3417,13470,17695,20707,671,1928,6884,7439,4854,6477
"COG1430",892,1198,1446,919,927,803,1560,1048,3582,1647,503,1156,903,641,507,722,636,603,607,595
"COG1431",0,2,11,4,9,11,15,11,21,0,3,4,2,4,1,296,34,103,19,0
"COG1432",275,869,3756,299,466,2257,298,925,399,405,292,172,357,128,175,2458,1130,647,439,268
"COG1433",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1434",1013,985,359,1008,1041,1103,1027,1044,1092,1014,434,669,730,632,467,882,415,580,575,533
"COG1435",2990,3903,190,2142,1669,1960,2257,2044,1622,1684,2046,1609,1640,1473,2736,1539,2802,1829,2132,2821
"COG1436",152,50,0,244,192,175,71,110,74,64,98,94,24,31,49,106,5,61,210,100
"COG1437",6,32,0,8,15,95,4,37,10,8,8,35,5,0,1,47,1,3,34,2
"COG1438",223,234,18,157,111,317,316,240,263,210,238,288,207,312,633,574,4,251,287,261
"COG1439",360,119,5,623,518,490,105,242,110,115,381,147,46,34,73,484,9,140,449,279
"COG1440",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",196,167,2470,313,384,446,40,115,82,43,84,140,64,22,333,252,11,55,322,186
"COG1442",369,582,23,448,129,4,346,489,349,402,567,389,372,507,661,111,51,521,350,498
"COG1443",758,1221,39,914,639,662,703,394,324,506,643,484,462,347,294,512,1270,467,672,729
"COG1444",143,117,5566,220,279,519,141,872,252,50,164,110,43,14,10,1892,392,551,190,108
"COG1445",23,12,4498,5,14,25,38,148,124,8,11,2,18,9,7,119,28,32,21,17
"COG1446",1917,1690,295,2343,2239,3627,2676,1881,1179,1626,1822,1460,1058,1129,2256,2136,2422,1969,2203,2244
"COG1447",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",789,1670,4144,694,685,584,1033,912,748,666,357,767,1067,702,457,1878,2152,748,793,703
"COG1449",684,405,187,1136,650,185,2111,506,1036,992,553,1698,776,1248,3347,92,9,872,1348,1156
"COG1450",2577,2652,4851,2437,2836,3943,3071,3550,2325,3247,1259,1384,1066,1303,1278,3264,2091,1770,1388,1371
"COG1451",911,1390,914,495,671,1419,893,1010,690,879,466,467,663,519,515,1851,1142,852,603,725
"COG1452",8447,7035,8102,6964,4929,4484,7511,8853,6656,7655,8460,6148,7548,7992,8697,5761,8560,7586,5848,7947
"COG1453",329,336,0,706,4505,587,1507,819,4314,2866,793,4710,4033,6037,40,294,5,1311,1400,1115
"COG1454",8093,6480,4469,8178,5482,6648,7547,6176,6535,7845,9576,6300,8391,6807,7009,6649,8369,7448,8046,7893
"COG1455",2,18,156,0,0,0,8,63,2,4,0,11,1,0,0,6,2,7,7,2
"COG1456",0,0,0,0,0,72,0,0,1,0,0,0,0,0,0,105,0,0,2,0
"COG1457",105,78,3993,95,174,377,149,437,230,48,200,39,15,9,27,1164,567,292,70,121
"COG1459",3264,3255,5121,3359,3527,4766,3238,4162,3359,3614,3569,3822,2939,4107,3841,5967,4613,4111,3820,2795
"COG1460",16,0,0,26,27,80,7,50,19,31,19,9,3,5,13,36,0,22,24,6
"COG1461",615,77,0,776,586,1981,141,1337,181,597,499,139,35,11,538,457,9,158,373,274
"COG1462",592,1984,2860,367,491,585,753,809,2280,939,563,414,739,560,347,1270,1946,694,246,402
"COG1463",454,645,4121,611,2243,652,1012,1189,1461,1512,558,1649,1678,1794,264,1460,590,1147,857,805
"COG1464",1,7,2010,1,7,21,6,85,63,10,6,7,35,6,0,152,7,65,1,18
"COG1465",677,197,14,1054,869,915,257,372,167,209,729,256,86,135,191,911,0,237,786,516
"COG1466",6445,5392,3555,5246,5960,4657,5590,5230,5533,6731,7067,5801,6541,6213,5766,3773,5898,5524,4695,6130
"COG1467",991,387,20,1376,1078,1484,471,497,291,368,1136,342,129,128,232,1296,85,390,891,678
"COG1468",0,5,20,1,3,5,27,23,14,7,0,2,5,5,1,33,2,11,3,13
"COG1469",684,1220,448,452,475,770,646,615,547,343,310,453,386,254,250,1165,961,478,376,567
"COG1470",41,1,0,53,41,28,5,32,30,86,27,4,2,5,23,2,5,38,33,16
"COG1471",540,164,11,807,635,668,211,264,142,207,587,217,64,80,124,543,37,206,489,334
"COG1472",8000,9337,2740,6827,7116,5262,8022,5822,5588,7467,13475,10218,10937,9500,15556,10964,22711,12367,11458,13447
"COG1473",8680,10061,4620,8282,9268,11356,11388,8118,7546,8709,7860,9072,8234,8633,9937,7609,12144,9572,9330,10340
"COG1474",2035,540,14,2830,2275,1765,767,1026,516,663,810,474,170,180,301,552,57,441,1130,652
"COG1475",6569,5859,5522,6683,5019,5157,6697,7603,7481,6215,7438,6295,5593,5897,8154,7266,5738,7381,6814,6764
"COG1476",542,1098,51,390,323,457,399,198,131,211,316,320,187,162,395,364,634,324,380,685
"COG1477",2657,3414,3164,2058,2306,2803,2736,2373,1844,2440,2434,1798,1734,1817,2904,3238,3153,2370,2025,2434
"COG1478",1168,1149,71,1236,865,2085,951,1067,645,807,1666,724,587,648,1153,1872,661,909,1022,1208
"COG1479",381,595,6838,471,607,480,573,1005,516,348,545,308,377,334,756,1280,635,1036,490,426
"COG1480",1944,2652,73,2426,5033,2157,2956,3358,3149,3762,3095,3822,3714,3748,3275,1166,2737,3576,2480,3542
"COG1481",0,1,8,1,0,1,5,8,9,12,1,0,4,5,3,5,8,13,11,0
"COG1482",154,304,133,239,301,556,146,298,178,362,193,232,143,94,638,571,85,191,314,279
"COG1483",20,12,7287,28,86,106,32,195,118,40,33,82,63,95,31,1201,54,121,87,22
"COG1484",113,782,3673,238,573,1901,437,1856,803,239,425,178,325,140,75,6554,1542,1946,524,126
"COG1485",5207,4184,4304,3417,2424,1094,4641,2618,3784,4110,4145,3645,4391,4879,4339,2110,5180,3095,3551,3902
"COG1486",1288,599,39,1409,843,909,1424,1371,1236,910,1298,1411,1535,1525,1148,453,229,1359,1654,1466
"COG1487",1,32,113,13,22,89,33,56,29,10,2,32,18,21,1,303,29,107,21,8
"COG1488",824,893,4111,938,820,1161,1182,1016,1040,1261,794,1080,1136,1239,1611,808,1229,744,1170,857
"COG1489",2349,1727,2152,2084,3061,1931,2445,2593,3165,3031,3094,3119,3356,3359,2215,2007,2445,2738,2179,2186
"COG1490",1409,1574,1292,1246,1082,1542,1436,1273,825,1077,1185,961,912,724,1674,1208,1518,1074,1256,1469
"COG1491",489,143,11,685,517,714,231,261,144,170,449,185,49,94,138,509,0,203,483,313
"COG1492",636,1209,3887,858,3531,1502,1630,1195,2423,1902,963,2388,2740,3216,211,1463,2493,1598,1032,1220
"COG1493",158,465,91,163,184,193,189,155,148,178,65,207,152,170,45,173,409,157,264,174
"COG1494",3255,1725,266,3989,4507,2038,3498,3774,3883,3826,3968,4246,4269,4510,3643,1494,1719,4068,3939,3630
"COG1495",1406,1670,1267,1365,825,924,1300,1425,1186,1353,1656,1078,1237,1296,1626,1128,1942,1449,1331,1523
"COG1496",3608,2540,2304,3423,3309,2365,3363,3721,3813,3930,4571,3892,4430,4672,4288,2089,2673,3444,3614,3437
"COG1497",0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",889,354,23,1510,1029,1041,323,420,265,286,943,384,228,111,229,920,100,389,1030,543
"COG1499",617,115,0,860,793,435,327,426,243,305,339,278,119,133,200,152,53,348,719,405
"COG1500",564,135,12,818,630,752,200,321,172,213,527,241,85,94,135,683,6,236,636,347
"COG1501",594,701,84,662,557,591,388,867,314,238,245,293,413,126,128,1954,301,869,660,478
"COG1502",562,1099,8530,886,1340,1627,959,1614,976,320,402,943,495,352,370,4840,515,1642,954,560
"COG1503",996,327,10,1515,1085,1318,398,498,344,353,897,432,121,175,245,1024,33,411,1062,614
"COG1505",2909,3388,657,2243,2437,2491,3785,2854,1833,2672,2567,1916,2206,1910,3269,2939,3633,2704,2611,2732
"COG1506",10672,11282,2515,11745,14870,18892,14443,14920,10215,11743,14511,11760,9095,10091,22605,20455,14066,13410,11183,12431
"COG1507",192,226,1594,249,60,216,262,280,207,191,281,321,177,193,700,144,111,268,265,347
"COG1508",4625,5237,5586,3609,3747,4196,4193,3353,2928,3953,3630,3003,3112,2581,4114,4083,6236,3596,3327,4347
"COG1509",565,743,3348,885,767,2116,234,1054,488,356,897,351,235,139,170,3010,386,694,603,391
"COG1510",50,117,7,57,93,96,94,227,65,54,65,33,42,44,32,599,245,205,61,82
"COG1511",13,0,31,5,14,13,27,42,11,2,13,0,41,15,2,13,43,24,27,7
"COG1512",237,464,267,297,348,342,150,139,65,47,63,421,171,45,50,625,499,178,439,117
"COG1513",24,74,770,82,269,33,66,94,74,70,72,376,143,168,1,426,19,234,242,186
"COG1514",316,116,233,520,420,1479,149,583,190,207,709,139,84,83,200,1596,24,365,340,268
"COG1515",6,6,2054,78,55,138,23,143,95,24,57,35,19,11,66,125,27,46,79,26
"COG1516",39,173,1460,79,143,422,84,281,232,144,78,123,188,120,41,938,420,194,161,94
"COG1518",0,5,841,14,22,50,56,157,113,6,56,6,17,9,6,508,159,236,29,8
"COG1519",8760,8209,3204,7127,5259,5508,7907,6178,6338,7100,8908,6154,7185,7011,8645,4707,9391,7018,7072,7831
"COG1520",8151,6415,2626,7516,5614,8644,5949,7222,5404,5865,7332,5599,5760,5586,5904,5953,6882,6260,7117,6259
"COG1521",3881,3421,3429,3613,3604,2902,3853,3718,3985,4462,4344,4338,4434,4455,4606,2643,3845,3793,3483,3958
"COG1522",5257,8486,7372,4822,4093,7127,3014,3227,2124,2378,5366,2365,1983,1499,2792,8518,11718,2800,3418,4053
"COG1523",677,740,380,1171,5825,1356,2164,2811,3699,3121,1196,4063,3712,4425,381,5029,133,3201,1765,1788
"COG1524",3143,3579,327,3399,2769,5312,3305,3598,2207,2636,2891,2798,1695,2288,4951,3478,3299,2758,3460,2965
"COG1525",2226,1911,745,2301,1824,1893,2084,2257,2689,2709,2387,1937,2467,1990,1842,1566,1545,2207,2120,2030
"COG1526",3426,3137,2476,3038,1937,2855,2393,1747,1570,1526,2719,1961,2064,1467,763,1868,3866,1902,2694,2718
"COG1527",955,241,17,1376,1033,1338,290,473,213,331,1021,312,119,139,244,1064,9,313,929,578
"COG1528",286,417,27,467,1746,142,592,462,849,739,476,848,989,1160,20,78,62,620,440,525
"COG1529",9397,9811,2397,13590,11422,36398,6383,16305,9256,10154,7989,10190,9539,8315,8345,23913,8932,9291,16587,9513
"COG1530",12482,12274,11622,11197,11132,9729,12443,12047,11180,12580,12635,12507,12264,12295,13690,9339,13373,12343,11557,12233
"COG1533",634,582,3403,724,880,2415,808,900,962,772,708,753,930,858,645,1617,107,688,985,670
"COG1534",199,440,1080,89,102,324,81,247,115,133,92,65,105,28,39,498,496,131,64,198
"COG1535",2,0,3,1,1,51,2,2,0,0,0,0,0,0,1,49,0,1,1,0
"COG1536",823,1536,3346,1070,1202,2866,1120,1733,1427,1296,1029,1084,1296,1147,1050,2940,1451,1226,1526,931
"COG1537",787,228,10,1329,953,1243,324,455,276,294,837,360,119,130,176,1124,14,400,1002,522
"COG1538",6147,5548,11734,5663,6680,4588,6643,6553,6727,6762,12476,11682,11968,12181,12542,16563,8101,13891,11019,11687
"COG1539",2560,2023,1233,2176,2232,1880,2534,2239,2566,2555,2841,2389,2687,2777,3136,1831,2578,2250,2344,2362
"COG1540",3046,1966,2438,3042,1795,2343,2618,3103,2063,2256,4049,2094,2583,2098,3325,2008,2651,3099,2818,2563
"COG1541",858,1573,440,1026,1089,4229,1260,1206,1642,1034,368,1141,1210,1342,668,2517,2592,898,1275,1006
"COG1543",112,119,0,386,3235,34,1132,887,1998,1773,495,1975,2283,2868,5,26,1,1390,579,889
"COG1544",317,1016,984,378,1572,395,880,682,1307,981,363,1343,1507,1708,142,884,856,804,563,710
"COG1545",881,600,80,987,904,2461,589,1104,566,1104,837,617,428,584,1641,1523,206,647,1000,835
"COG1546",3808,3511,1701,4049,5508,4513,4208,4216,4489,5116,4497,5020,4479,5076,5462,2941,3344,4168,4153,4576
"COG1547",202,91,0,246,972,410,292,430,614,628,389,589,604,802,234,156,0,475,279,319
"COG1548",150,129,87,172,86,91,141,99,168,121,225,146,181,205,170,59,5,119,117,152
"COG1549",899,112,0,1284,1247,600,459,718,361,545,516,427,133,195,321,186,1,531,1186,596
"COG1550",1,0,0,0,8,108,0,24,0,0,1,0,0,0,0,93,0,0,10,0
"COG1551",125,162,855,131,111,353,122,229,162,130,127,121,93,107,117,563,249,183,151,130
"COG1552",52,247,0,111,67,25,19,35,26,33,74,15,75,3,15,14,31,23,56,24
"COG1553",57,68,653,63,42,133,62,89,71,85,106,91,93,52,116,494,90,179,95,92
"COG1554",254,1001,77,197,96,101,393,162,222,216,145,304,347,205,299,277,1175,251,223,277
"COG1555",39,538,1167,109,241,286,165,229,143,64,33,271,229,38,19,431,368,223,189,109
"COG1556",51,193,62,54,64,812,33,94,31,24,13,53,23,7,3,383,204,71,101,26
"COG1558",56,218,633,100,133,248,166,204,194,149,104,307,391,346,110,850,470,342,298,192
"COG1559",3520,4316,3567,2698,2503,3560,3510,2546,2301,3049,3216,2460,2309,2860,4702,2920,4371,2691,2416,3535
"COG1560",7711,7110,5647,6145,4605,5418,6808,5628,5374,6314,7539,5561,6142,6164,8120,4318,7441,5965,6201,6742
"COG1561",2168,3326,2855,1553,1934,2419,2389,1615,1414,2043,1821,1349,1283,1151,2170,2405,4364,1905,1397,2127
"COG1562",6738,5010,419,6950,7056,2424,6276,5027,5970,6079,6051,6634,6148,6818,5650,1370,5048,5365,6446,5601
"COG1563",6,9,0,13,73,0,18,0,14,9,0,30,6,0,0,0,0,5,14,8
"COG1564",913,434,16,941,718,1251,805,1051,638,801,1086,722,507,508,1601,540,119,753,886,972
"COG1565",5948,3659,366,5335,4990,3236,5068,4786,6135,5446,6205,6223,6787,7521,5931,1914,3292,5352,5766,5259
"COG1566",270,466,6673,308,541,932,374,1139,830,374,124,297,514,549,113,2041,149,667,569,175
"COG1568",3,0,4,9,16,108,0,117,12,14,9,5,2,7,0,25,0,2,31,2
"COG1569",3,1,44,1,1,20,4,5,9,3,0,5,4,4,1,9,2,17,7,2
"COG1570",4475,4302,5050,3724,4011,5133,4346,4264,3170,4011,3502,3768,3478,3764,3551,4030,4530,4339,4149,4472
"COG1571",894,200,24,1324,965,1224,294,453,216,348,913,325,73,128,228,976,1,360,877,505
"COG1572",177,40,1,496,376,414,68,363,197,97,179,480,27,23,180,140,2,273,545,173
"COG1573",3402,2224,394,3425,2693,2857,3050,3257,2969,3028,7769,5494,6104,6365,6446,4177,2970,5606,6118,5359
"COG1574",4679,7122,619,4599,3573,12114,3560,4732,1934,2837,4200,2005,2323,1466,3204,7233,12142,3378,4024,4106
"COG1575",1991,2006,2569,2410,3882,2503,2418,2506,2879,3307,3188,3637,2882,3279,3572,1830,1413,2783,2300,3271
"COG1576",1753,2022,1610,1465,2290,1126,1712,1385,1684,1776,1210,1598,1928,1973,999,1038,2451,1449,1488,1835
"COG1577",756,162,10,1281,913,1077,309,570,256,373,812,375,185,114,234,858,478,356,964,543
"COG1578",7,2,0,2,13,52,1,42,10,7,13,0,6,0,5,17,0,15,7,3
"COG1579",627,493,27,663,564,1494,411,854,362,626,992,444,189,138,1060,763,277,519,564,749
"COG1580",6,58,1840,22,131,364,84,389,143,34,128,13,32,34,16,1407,259,288,49,28
"COG1581",139,71,9,188,61,365,64,12,22,24,211,32,11,21,33,367,0,18,74,62
"COG1582",0,3,0,0,1,7,1,5,4,0,0,0,3,2,0,2,0,1,1,0
"COG1583",0,1,0,0,0,0,0,1,2,0,0,0,0,4,1,2,1,22,0,0
"COG1584",23,16,0,32,30,1,2,0,0,1,0,6,1,0,1,0,0,0,9,14
"COG1585",109,210,110,35,59,212,12,92,20,31,29,25,15,11,2,196,42,36,39,97
"COG1586",2422,1454,2456,2710,2240,1050,2740,2537,5114,2681,3202,3578,3424,2919,2765,827,1124,2971,2666,2274
"COG1587",3645,2347,2254,3256,4152,4113,3386,3646,4333,4179,4483,4677,4671,4941,3865,3362,2246,3470,3159,3350
"COG1588",33,12,0,12,11,29,0,13,0,2,11,0,0,0,0,9,0,2,2,10
"COG1589",1261,1600,2816,1051,2527,1298,1250,1747,1699,1802,1156,1734,2058,1944,689,1603,1474,1704,1261,1692
"COG1590",54,14,0,136,45,65,12,29,12,42,27,47,44,1,13,25,33,20,74,25
"COG1591",0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1096,1077,52,992,611,1070,549,243,541,832,722,1215,808,384,189,449,951,349,1264,853
"COG1593",10592,12406,32593,9632,7160,8714,11122,8949,10981,10326,11331,9149,12134,12038,9236,7799,18655,9878,10690,9777
"COG1594",773,987,3,507,310,191,130,161,221,98,614,290,329,116,947,368,129,226,702,941
"COG1595",3677,8356,7422,3173,3675,5166,4170,5372,3282,3608,3818,3021,2574,2333,5415,10306,7924,5073,3781,3495
"COG1596",2932,3797,878,3110,4029,2520,3808,4603,2747,4094,3708,2694,2466,3751,4458,4521,5085,3940,2247,3594
"COG1597",2048,1619,3207,4399,2537,3879,1523,2835,1542,3408,1935,1587,1071,948,2369,3645,1218,2003,2442,2489
"COG1598",2,50,29,0,7,75,6,4,6,7,1,5,45,4,3,70,33,6,5,6
"COG1599",1428,378,19,2182,1634,1940,590,824,414,621,1374,609,199,214,335,1547,153,572,1437,943
"COG1600",3606,3650,4325,3479,4460,7048,3482,3686,3284,4207,3295,4464,3805,3581,4034,4845,3960,3681,3863,3799
"COG1601",415,189,3,630,454,501,127,217,110,136,338,152,117,58,96,334,37,147,390,257
"COG1602",246,98,17,427,402,1182,29,247,1,56,668,21,6,0,5,1019,0,96,147,250
"COG1603",2,7,0,18,8,0,0,31,3,1,0,10,1,0,0,0,19,0,10,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,13,0,0
"COG1605",2207,2205,3786,1568,1573,1926,1952,1772,1322,1764,1693,1324,1297,1386,2047,2926,2500,1825,1647,2026
"COG1606",386,316,10,635,2410,1258,692,909,1255,1676,790,1586,1385,1566,375,584,12,1003,642,965
"COG1607",1031,1303,3055,1166,1109,1418,889,1303,913,881,589,335,317,209,615,1085,706,541,599,492
"COG1608",283,76,3,552,457,375,130,188,94,126,644,242,53,94,173,427,18,251,600,418
"COG1609",3586,8311,16172,2491,2671,2964,3500,4975,2752,2398,2536,2307,2066,1744,1959,10892,9428,4310,3335,3547
"COG1610",1870,1566,129,1559,1060,1188,1652,1550,1292,1567,3443,2468,2673,2710,3539,1723,3052,2764,2903,3076
"COG1611",2756,3874,7183,2675,4595,4522,2984,2976,2986,3169,2928,3418,3119,3045,2787,4791,3238,3305,2949,3186
"COG1612",6833,5487,2633,6459,6654,5089,6724,6186,6816,6950,7281,6814,7140,8227,7713,4044,4890,6658,6515,6928
"COG1613",0,16,147,2,6,70,3,6,49,1,7,0,46,0,0,97,1,21,3,0
"COG1615",1811,1480,377,3125,2055,4284,1656,2193,945,1183,3413,3294,1629,1058,4356,2957,17,1404,3028,2331
"COG1617",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,3,0,0,0,0
"COG1618",372,72,0,570,578,357,217,301,146,210,220,215,78,107,115,90,1,229,529,264
"COG1619",611,1487,321,997,3068,1151,1123,1094,1771,1738,446,1214,1098,1109,290,479,811,715,730,606
"COG1620",89,109,5169,120,212,765,194,748,469,203,73,207,247,318,110,1806,47,391,286,82
"COG1621",311,254,4217,320,394,1050,480,1037,633,1147,351,352,665,457,170,1828,168,544,497,480
"COG1622",8010,8163,9387,8271,8231,6452,9186,8271,7496,7894,8149,8448,8032,8107,8994,6047,11180,8990,8129,8637
"COG1623",415,414,35,494,92,0,589,411,396,454,300,382,254,318,808,2,0,253,277,328
"COG1624",951,1091,18,1128,2674,1446,1674,1213,1656,1878,1088,1836,1905,1844,1364,793,1285,1446,1108,1398
"COG1625",340,139,1,625,3473,1506,1081,1207,2285,2326,1016,2923,2566,3170,463,570,0,1519,763,1269
"COG1626",171,241,71,245,303,1516,103,671,85,67,208,131,97,69,89,1243,124,272,217,196
"COG1628",1,2,3,20,1,274,1,1,0,0,13,1,0,0,0,416,0,0,15,2
"COG1629",59271,62999,38765,58104,53637,40267,61136,69716,42068,63648,54443,37071,36865,39920,52669,124034,77633,72868,50253,64669
"COG1630",130,51,4,228,122,462,1,10,0,2,459,9,5,0,8,597,0,8,67,99
"COG1631",204,51,5,241,184,294,80,116,68,97,162,55,24,42,35,279,2,103,147,99
"COG1632",426,141,5,702,522,616,237,298,154,196,367,226,61,100,143,411,30,251,557,296
"COG1633",77,149,24,89,135,92,81,64,42,170,48,76,81,71,54,53,50,35,153,76
