"","X56_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0840",742,37145,1489,724,4963,2163,1108,8790,1172,2321,4501,2039,1120,61855,3082,2692,623,1531,2825,1395
"COG0841",24058,74436,26173,27333,18724,23108,36039,27935,36013,24071,24118,25051,32279,66061,19404,19268,29236,23349,23062,24565
"COG0842",7035,7157,7279,7261,6440,7476,7991,7805,6885,7232,4301,3721,4197,4651,4820,5133,4261,3558,3534,3907
"COG0843",15670,13012,15360,15203,16250,14863,19394,13802,23728,13737,15709,18540,14459,9333,12990,15559,15462,13471,14129,19222
"COG0845",13646,44358,11968,12332,15865,14531,14665,15532,14404,15229,13769,12490,13825,41738,11321,9619,12869,12360,11217,17004
"COG0846",1448,2353,1672,1791,2651,1552,1537,1939,1438,1647,2190,2131,1948,2111,3459,1590,1466,1636,2480,1682
"COG0847",5988,5446,6288,6661,4940,5769,7923,5530,10569,5866,4788,5651,6574,7143,4270,5648,6949,5413,5731,6203
"COG0848",2496,2936,2631,2694,1894,2508,3550,2888,3065,2587,2461,2229,4082,3321,2458,2370,2907,2060,2258,2869
"COG0849",4271,4938,5072,5433,6198,4267,5367,5846,7945,4191,5511,3471,7290,2813,5647,6506,5812,3632,5123,4719
"COG0850",914,1101,149,224,38,1148,63,155,3,1107,132,605,313,1236,203,32,94,849,296,1532
"COG0851",483,301,101,99,8,693,34,40,11,632,35,311,214,433,61,12,62,388,134,891
"COG0852",3500,1074,4028,4125,4005,3158,2761,3829,3048,3659,4362,4054,2899,846,4732,4863,3647,3377,4389,3373
"COG0853",184,519,302,204,172,186,396,149,209,179,296,362,669,294,308,263,728,306,460,395
"COG0854",4728,2415,3622,4216,2555,5103,5328,2753,4635,4196,2273,3071,5530,1663,2173,2949,4564,3546,2541,4656
"COG0855",5269,7324,3562,1951,701,6839,14032,1854,1384,12206,2161,3543,3627,5078,822,546,1943,5777,3088,5772
"COG0856",161,0,341,319,44,62,0,247,0,59,506,574,28,7,192,129,313,138,515,165
"COG0857",1166,435,242,301,337,1422,214,389,962,1244,907,1420,903,2410,560,694,267,1482,1083,3048
"COG0858",2431,1153,2253,2377,2070,2331,2063,1935,3225,2301,1815,1927,2492,1002,1755,2141,2530,2017,1799,2283
"COG0859",9078,4166,10198,11332,13027,8451,13581,10680,9050,8643,9710,6583,11274,2710,12480,12558,10457,7324,8009,7197
"COG0860",3743,4446,3204,3194,5190,4013,3786,3013,5072,4025,2908,3228,3055,3109,2774,2805,3749,3434,3796,5072
"COG0861",2748,737,1892,2303,1117,2799,2266,1610,1490,2033,2579,3113,4344,1905,2077,3208,3726,3307,2525,3584
"COG0863",12187,6203,7920,9456,7920,8062,7633,7776,3910,8818,3524,4074,3376,21851,4169,5859,3946,7835,3733,4231
"COG0864",12,134,222,47,22,15,9,498,0,74,556,34,1,147,374,1033,92,13,222,1
"COG1001",270,2261,1463,541,1022,162,139,2218,2180,775,1572,252,121,712,2372,2051,644,212,624,166
"COG1002",835,7917,1368,1412,1168,859,579,2662,680,500,2834,2496,966,6212,1333,1553,1474,920,2044,1043
"COG1003",20686,6060,14005,15723,11801,19563,13985,11424,15141,14916,10917,18141,11909,5408,8641,11305,14342,16862,12939,16000
"COG1004",11090,6757,8974,10684,8704,9804,11195,9180,6755,11508,7537,8035,9525,14094,7950,11095,8334,17701,7637,10682
"COG1005",7748,2979,8419,7755,7837,7719,5359,8175,5085,7061,9514,8438,5842,1770,9584,9609,7116,7397,8768,6993
"COG1006",203,917,226,141,456,199,447,295,173,259,153,115,182,231,184,88,79,136,177,97
"COG1007",10976,4756,10776,10844,10664,11061,7568,10096,7600,9520,11837,10125,8115,2351,12277,12770,9882,10087,11107,9349
"COG1008",14043,4470,11203,11971,11635,15117,8444,9845,7898,12947,10998,13413,9433,2006,10584,10197,10278,15739,11648,14789
"COG1009",14251,16438,14310,14303,12225,13738,11544,14729,10078,13514,15723,14519,11104,6071,13707,17010,12824,14304,15184,13263
"COG1010",2689,843,1157,719,965,3228,332,1144,468,2650,897,1087,762,350,888,1055,347,1482,716,2508
"COG1011",7534,6862,8840,9338,10600,7184,9174,8754,8559,8019,8853,6591,9251,5995,9525,8856,9371,6801,10171,6767
"COG1012",47044,50937,55424,53445,46142,42205,53549,47273,73867,43243,47630,54062,57283,41407,48215,45162,60777,46788,43968,43591
"COG1013",1683,443,3766,3020,18349,1441,1976,5574,77,2482,6368,3568,900,1684,6755,5399,2902,2115,4999,1446
"COG1014",4121,9480,7231,6077,23795,4124,4896,10878,598,6085,10309,6652,3442,3961,12530,11511,5781,5865,10922,3982
"COG1015",711,1551,799,774,795,674,720,277,1162,507,194,531,367,377,379,194,828,1005,400,704
"COG1017",7,1959,7,1,28,17,11,53,5,20,20,16,12,1003,50,12,9,4,32,9
"COG1018",1077,13133,2480,1224,3360,1336,1623,4359,7069,2055,2877,1386,1634,10109,3239,5963,2522,1753,2588,1171
"COG1019",139,2,563,409,89,55,2,756,6,166,1531,800,8,285,1548,1318,311,180,508,183
"COG1020",477,2807,910,1188,971,383,368,694,1334,600,856,2477,682,5745,756,657,984,998,1056,384
"COG1021",31,1853,67,54,475,18,60,191,104,72,360,91,14,314,211,69,35,16,183,33
"COG1022",14545,11565,12950,14025,20255,14515,13175,10456,10054,11767,12303,12817,12120,5823,11756,11725,12207,13051,11849,13285
"COG1023",102,46,216,964,348,36,57,362,50,215,359,880,17,137,272,284,554,11386,445,42
"COG1024",29671,50654,39510,37059,39239,29659,34151,38395,37880,35444,39819,40156,36242,27506,39464,34693,40559,30264,49278,31827
"COG1025",808,1285,1002,969,1580,481,1116,1798,266,973,1840,1418,339,4226,2434,693,671,1057,1322,804
"COG1026",1526,563,1341,1872,1032,1554,3429,876,4278,1634,507,1707,2137,1247,872,593,2106,1639,1163,2305
"COG1027",10,264,657,158,481,29,8,1089,536,293,1568,204,18,1375,2478,2265,348,63,559,4
"COG1028",76313,89127,86719,80705,69166,76525,82881,91892,67113,88259,89509,82318,80793,58065,91684,80191,85841,74218,105920,81390
"COG1029",193,260,268,195,316,187,133,329,337,137,224,113,246,30,270,447,184,162,149,107
"COG1030",632,1912,1248,882,3603,335,781,2105,9,497,1346,550,268,257,1470,970,441,472,997,367
"COG1031",333,0,922,736,360,116,20,510,0,83,1324,1320,82,18,381,278,975,294,1300,206
"COG1032",5373,2467,8605,6025,58487,5646,3736,19943,7162,10086,18245,7438,3241,15965,28673,23894,5126,10312,8191,3108
"COG1033",16105,5773,23328,22036,17963,12519,21075,19296,21315,15386,24248,19326,17127,10746,19851,17148,23551,13092,19044,14135
"COG1034",8528,3945,9127,9998,9061,7737,9794,6906,10614,7198,5918,7398,9235,1403,6487,8049,9013,7255,6681,6655
"COG1035",394,74,596,675,2701,199,141,1009,87,448,1115,496,75,249,1971,973,589,885,736,123
"COG1036",81,91,74,69,45,119,47,38,201,64,34,32,94,1,65,84,64,62,41,83
"COG1038",1833,9512,1859,1928,4490,1606,1720,1107,3795,1632,931,2367,3771,1933,695,961,1838,2891,1856,1931
"COG1039",62,0,131,91,63,32,118,139,0,43,56,127,108,1,87,58,57,110,106,51
"COG1040",95,2170,141,70,2017,139,531,413,1155,264,328,196,155,1595,605,127,67,216,272,100
"COG1041",329,0,911,704,408,111,9,677,25,248,1054,1519,64,38,512,389,742,487,1039,286
"COG1042",1709,4598,5067,2230,6523,1834,833,8038,5298,3840,8410,2988,2005,2146,10531,11701,3657,2460,7348,1741
"COG1043",5080,2318,4294,4587,4013,5114,4795,3714,4073,4616,3324,3676,5927,2127,3259,3803,4531,4012,3150,4997
"COG1044",6947,3310,5236,6033,5267,7326,6160,4681,7547,6016,4329,4513,7351,2113,4487,5339,5736,4581,3987,7389
"COG1045",3682,2913,2778,3098,2821,3885,4115,2116,3387,3763,1835,2960,4863,3229,1995,1737,3178,3165,2288,4125
"COG1047",591,2768,1570,1020,1106,323,277,2032,2780,810,2643,1738,270,2769,3095,2471,1359,700,2017,432
"COG1048",12947,12257,15631,15705,13794,10898,16456,17206,7967,11423,18050,14770,14242,11177,16122,19592,14486,10606,15346,9196
"COG1049",9217,4203,4531,5172,1162,11326,6052,1654,10411,8935,1203,7609,8732,5833,1467,1430,6081,8914,3584,12373
"COG1051",1403,1538,1992,1857,2267,1342,1516,1931,1518,1518,2567,2117,1490,1591,2016,1681,1841,1443,2764,1408
"COG1052",8115,7603,7554,8118,5090,7416,9117,7713,11426,6880,6471,7159,11348,5466,6752,8861,7953,5459,7290,6526
"COG1053",20949,9193,24010,24755,20852,18981,25253,23400,18560,18859,23974,28358,23269,7232,22400,23966,24887,19672,24254,18331
"COG1054",6838,3201,6339,7273,502,6488,6121,4036,5091,5597,4500,5200,6821,2181,3174,5152,7607,5781,4993,6721
"COG1055",2018,2854,3858,3626,3532,1546,2364,3361,3419,2098,4318,3684,2208,3237,5223,2932,4099,2102,3792,2004
"COG1056",149,303,593,317,211,65,19,723,9,177,1083,545,43,251,886,1192,437,157,655,132
"COG1057",3906,1729,3407,3878,3186,4053,3387,3090,3183,3598,2669,2574,4491,1388,2623,3546,3829,3488,3274,3832
"COG1058",6004,1294,4928,4915,4828,6105,5427,4687,3945,5449,4350,4628,4865,669,3885,5130,4338,5445,4958,5728
"COG1059",19,2,21,17,206,13,1,23,0,27,14,5,0,88,0,103,12,26,16,39
"COG1060",3175,189,6837,4737,3454,2481,1782,9392,512,4128,10484,5185,1414,3208,11511,12269,4903,3256,7967,2694
"COG1061",11373,3768,5728,9679,3558,6948,5289,5090,7817,10996,2979,9179,2692,31615,3037,4548,6279,32649,5614,9040
"COG1062",2025,8057,3842,2606,5120,1821,1672,5471,2210,3786,3159,1858,885,2290,3690,2930,1366,2258,3656,996
"COG1063",4973,4769,7369,6483,8768,4407,6556,12451,3436,5706,11929,6436,4984,4717,11392,11512,5577,5535,13134,4755
"COG1064",2103,2958,2857,2604,4774,2142,2538,4010,4658,2194,4533,2515,4125,4349,5914,5708,2968,2749,2891,2496
"COG1066",3686,4874,2652,2008,4524,4219,2394,2158,5033,4440,2327,3199,2310,3583,2465,1713,2428,4150,2792,4753
"COG1067",645,1212,1328,1156,1018,277,63,1520,13,282,1938,2493,124,2869,1217,698,1175,748,2096,560
"COG1069",165,185,403,190,340,148,487,759,184,223,893,431,290,252,694,260,193,237,339,122
"COG1070",5084,2873,4096,3548,1328,5205,3892,3640,2120,4817,3232,4184,5373,2007,2002,2284,3819,6202,4526,6031
"COG1071",8044,4561,10837,10168,8691,7275,9130,10267,9142,7809,6644,6934,3773,1976,4883,4962,5611,4799,7126,4811
"COG1072",214,317,454,394,238,196,214,140,230,256,142,371,332,181,92,197,523,437,312,334
"COG1073",5819,4335,6860,7196,6106,5875,8786,9119,8435,4724,6484,6029,7371,6228,5815,5868,6771,5372,7881,5629
"COG1074",9432,12281,7259,6593,5576,11252,4681,6047,9856,9852,6384,10943,4876,6659,4889,3275,7723,8730,8253,6166
"COG1075",1608,3544,842,1045,1663,1537,373,850,217,1210,1313,1751,506,2064,1136,1109,638,1433,882,3179
"COG1076",1652,2394,1803,1906,2640,1659,1643,2232,2924,1865,1474,1544,2755,2082,2395,1841,1974,1638,1649,1581
"COG1077",7863,3469,7524,7147,6803,8079,7461,5986,6320,7324,5171,7862,8493,2591,4902,6245,7131,7132,5754,7799
"COG1078",2454,591,2190,1723,367,2777,752,2613,1682,2854,1881,1554,631,298,1743,1839,939,1333,1344,1709
"COG1079",3598,3069,3783,4026,4395,3504,2298,2464,2773,2823,2645,3657,3926,1583,3739,2448,3715,5078,3848,3074
"COG1080",1419,1509,1712,1650,1955,1489,1304,1532,655,1248,866,1416,979,1353,946,996,1198,1647,1457,1185
"COG1082",5342,1591,5627,6042,4470,4867,6691,7797,2755,4926,6353,5551,6146,3052,6226,4480,5682,6811,7479,4414
"COG1083",2962,534,3054,3423,5431,3098,4050,4667,4887,2526,3420,1874,4373,3311,2676,6110,2826,2696,2740,3150
"COG1084",335,0,843,786,145,107,26,418,20,132,951,1648,51,15,320,228,807,455,977,244
"COG1085",368,66,917,544,878,362,706,1923,480,668,1915,451,726,1665,2755,2793,701,702,896,395
"COG1086",5345,6447,5060,5397,5310,5721,6685,6270,9656,4843,5521,3515,6847,4831,6218,7364,4627,4069,4362,6090
"COG1087",3629,3415,2777,3210,3531,4037,4889,2595,3606,3913,2357,2644,4789,3375,2460,2700,2968,2912,2566,3966
"COG1088",5681,3204,5105,6355,5959,4929,6496,5790,5444,4937,5375,4409,5936,8583,6621,7850,5231,9447,4034,5444
"COG1089",7608,2268,5812,7406,5530,6854,7044,6027,7844,6595,4998,5586,6875,9171,5160,6572,5870,8377,4101,6477
"COG1090",3240,1600,2845,2629,1114,3305,2301,2729,2966,3342,2293,3927,1804,1679,1611,2060,2678,3095,3619,3597
"COG1091",2867,2472,3602,3373,5973,2728,4305,4003,4579,2994,4184,2312,4296,4733,3933,4287,3343,2881,2780,2917
"COG1092",486,7981,738,492,498,534,742,1235,2938,506,777,928,634,5738,711,370,475,968,931,595
"COG1093",247,6,1020,605,574,106,63,1424,11,260,2074,994,45,335,2219,2473,737,342,1088,229
"COG1094",205,4,757,532,371,85,13,796,19,175,1353,1114,30,220,1368,1091,640,352,974,182
"COG1095",168,8,707,435,409,55,8,756,28,169,1261,802,44,289,1390,1333,477,280,788,176
"COG1096",156,0,527,332,84,18,1,877,8,185,1099,607,6,70,706,1421,456,228,401,149
"COG1097",162,11,672,358,439,77,2,948,12,207,1654,630,31,493,2642,1500,490,269,859,132
"COG1098",2,0,0,0,1,0,12,0,0,1,0,0,0,0,1,0,3,1,0,1
"COG1099",51,47,152,85,46,42,43,298,13,87,148,134,72,36,142,389,76,129,183,54
"COG1100",7012,5,2490,2813,487,9188,909,1333,529,7628,1790,6553,2094,560,917,1868,2077,5859,2392,8600
"COG1101",25,110,31,31,64,14,38,12,0,21,6,19,3,32,9,6,39,67,68,5
"COG1102",194,5,604,301,329,72,19,741,0,201,1208,463,26,218,1430,1264,375,197,689,121
"COG1104",8055,4226,5821,5385,8987,9134,5307,5091,3825,8102,6096,6616,5997,3758,7142,4820,5481,7264,5792,9053
"COG1105",16,471,17,1,53,20,13,72,5,9,94,14,24,662,90,22,1,13,50,43
"COG1106",2,25,4,0,10,14,42,17,3,3,18,2,5,120,9,4,2,16,5,6
"COG1107",1,0,20,19,32,2,0,30,0,0,18,1,0,12,8,17,0,24,65,0
"COG1108",7616,4145,5995,5352,2500,8089,4139,4358,6404,5910,4629,6197,6025,1598,2264,4957,5213,6430,6046,8114
"COG1109",21682,12297,20128,20972,16883,22129,23577,18285,19982,17942,18683,17934,21823,9152,18680,22732,20295,19112,17241,20527
"COG1111",552,10,1901,1255,1110,207,14,2042,60,514,3171,2416,114,568,3155,3325,1394,767,2192,489
"COG1112",2633,4107,4058,4642,3694,2043,1389,3424,3625,2162,3387,7738,1854,2675,1778,1922,4423,4115,4193,2829
"COG1113",7,23,2,0,0,4,2,2,0,3,3,1,1,184,0,6,0,1,0,0
"COG1114",4,209,21,0,6,10,3,26,1661,1,136,13,16,600,12,16,0,5,6,5
"COG1115",3586,9184,5334,5065,5985,3356,6829,4652,7921,3650,5669,4419,4888,5937,4753,4239,6300,3893,4103,4529
"COG1116",2193,8965,2142,1586,1960,2548,1383,2955,1175,2431,3246,2411,2742,5175,3792,3044,1444,2045,3420,1473
"COG1117",3586,2993,5314,2481,517,3385,4194,1316,144,5672,3518,2403,1674,2119,691,837,1358,2062,5053,2778
"COG1118",34,1552,159,68,162,50,11,190,3,131,248,114,23,844,160,335,81,72,173,69
"COG1119",1607,179,724,513,1477,1882,159,870,356,1887,840,1054,464,1428,1326,392,470,1207,619,1727
"COG1120",625,3880,943,496,789,525,151,1420,1446,567,1300,758,417,1599,1053,1334,668,589,1370,1560
"COG1121",7342,3289,5330,5091,1389,7968,2958,3957,4042,5071,3933,6340,5313,1269,1811,4872,4679,5647,5544,7686
"COG1122",3439,955,1207,1487,2497,4159,909,1044,431,2948,1076,2325,1119,301,1271,1036,963,2951,1479,3611
"COG1123",10487,13886,7726,7532,4031,11468,5271,5627,6121,8710,4791,7608,10433,3700,5560,4491,8484,11012,6715,9760
"COG1124",1,73,0,0,32,4,0,14,4,3,19,6,2,44,29,5,4,4,14,2
"COG1125",72,1303,86,68,85,53,41,139,2,278,171,84,73,394,196,133,40,87,193,51
"COG1126",4266,4070,5129,5220,4412,3147,4617,4209,3037,4043,4104,5314,3950,2357,3625,4070,5620,4470,4648,5036
"COG1127",2260,1435,1297,1302,929,2727,1811,1277,1856,2277,932,1752,1840,2318,610,655,1474,2103,1520,3092
"COG1129",5140,2422,5166,5577,2331,4661,4646,4316,7484,4578,4703,4808,6484,1093,5197,3931,6149,5859,5730,4439
"COG1131",14077,8467,17525,17181,17013,12799,13863,17893,12682,12476,19453,17251,12642,10457,19164,18578,16552,13327,17725,13251
"COG1132",38251,25868,31541,32842,26205,41383,35297,31216,38144,38435,16979,18570,19089,7570,16839,15581,17092,17833,17473,21989
"COG1133",3192,248,2976,3238,2461,2934,4343,2674,4560,2331,1762,2246,4722,4587,1933,2933,3080,2416,1840,2412
"COG1134",683,2088,855,628,2212,699,565,1493,462,1570,1389,879,735,1173,1205,1168,468,743,1140,842
"COG1135",37,1607,214,46,82,34,13,108,3,187,1163,40,18,875,1339,74,84,30,414,27
"COG1136",9953,5712,10304,9927,10096,10038,7367,10674,6590,8786,12399,10735,8302,6321,11243,9688,9853,8829,10190,9842
"COG1137",5451,2688,4487,4946,3788,5676,6395,3892,5664,4761,3561,3615,6484,1839,3444,4269,5009,3895,3243,5293
"COG1138",11462,6398,12503,14224,9326,10435,17711,10795,8311,9483,11630,9216,13139,4439,9380,12358,14002,9740,11984,10227
"COG1139",66,371,207,96,2580,53,15,1202,2,268,1160,291,26,571,2037,420,48,84,898,22
"COG1140",19,378,131,120,10483,5,2,438,2,76,455,120,13,431,509,185,130,35,166,16
"COG1141",625,0,164,195,18,794,31,10,20,646,2,339,108,192,1,8,67,357,74,567
"COG1142",2018,24,387,462,1069,2537,150,368,18,2115,228,1447,699,160,285,476,210,1839,664,2651
"COG1143",4070,810,3534,3441,4064,3751,3011,3915,2525,3544,2343,1802,1555,1944,2455,2554,1619,1874,2134,2213
"COG1144",0,0,10,2,3227,0,0,105,0,0,147,0,0,0,253,23,3,1,10,0
"COG1145",1133,3892,891,604,6431,1201,474,1191,1044,1013,807,602,183,1093,1062,358,363,779,667,966
"COG1146",3064,3154,4018,3571,4313,2735,3791,4845,3408,3245,4987,3064,3409,2021,5097,6614,3786,2986,3834,2491
"COG1148",40,0,230,57,9319,21,6,423,0,141,1294,93,0,7,1518,218,36,69,230,5
"COG1150",37,0,78,43,1736,17,9,131,0,108,269,93,0,1,102,64,16,45,99,0
"COG1151",0,27,0,0,1946,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG1153",9,0,22,13,60,2,11,63,0,9,41,12,41,1,43,66,11,8,20,5
"COG1154",13332,6954,10350,12112,10132,13964,16361,8152,11401,11457,7226,11796,13289,4092,7130,8957,11585,10753,8258,13837
"COG1155",534,15,2025,1257,706,218,93,2773,22,604,3859,2420,106,825,5428,4486,1332,750,2401,450
"COG1156",408,14,1697,915,567,146,51,2261,17,451,3179,1671,74,465,2984,3728,1136,511,1966,350
"COG1157",924,4145,826,697,634,1075,781,992,1620,1198,873,1022,1103,2740,1124,302,397,1158,1051,1022
"COG1158",8290,4971,9247,9725,8390,7345,11667,9069,9601,7337,7931,8225,10696,3560,7110,9351,9687,6700,8089,7343
"COG1159",3675,2931,2789,2637,2516,4278,3193,1807,4100,3669,1133,1535,2205,1083,1124,936,1777,1848,1264,2498
"COG1160",6879,6518,5559,5745,5180,8040,6457,4731,5930,6497,5002,5509,6893,3482,4514,4773,5971,6581,5510,7829
"COG1161",698,611,741,743,488,590,312,333,1223,1851,313,1747,534,873,426,74,751,1322,608,1885
"COG1162",2281,1827,1601,1514,1022,2766,2274,1230,4073,2604,1349,1677,1711,2356,1175,702,2114,2349,1271,3100
"COG1163",352,8,1359,867,765,134,6,1828,23,311,2318,1537,52,393,2432,2851,1074,503,1735,289
"COG1164",2357,2512,3704,3529,1371,2054,1510,3911,420,2428,4837,4064,2593,1091,5141,5050,3599,3043,5125,2423
"COG1165",3726,428,1459,1363,1785,4597,1517,852,2373,3849,1373,2803,1463,255,1597,1004,1320,2919,1546,4076
"COG1166",4944,3169,1002,898,262,6647,999,867,42,4026,550,2778,1900,3442,428,303,600,4807,1014,4741
"COG1167",1001,5744,1319,1179,1055,1322,1557,1728,2306,1252,3457,2411,3188,8104,3402,2168,2488,2243,4125,2660
"COG1168",713,2005,1097,907,818,775,806,1257,962,1175,1004,1013,695,2203,1289,754,1242,1309,1162,880
"COG1169",3920,319,1149,1199,1462,5092,937,752,1445,3006,1201,2373,1119,339,1286,838,896,3520,1294,2919
"COG1171",10386,6978,10077,9679,6859,11528,8873,8776,12250,9754,10293,9238,11961,6907,10818,9579,11216,10309,8723,11485
"COG1172",6411,1405,5866,6809,2481,6266,5647,4784,7947,5355,2612,3412,4689,522,2827,2464,3893,4075,3617,2942
"COG1173",8685,11918,9569,8741,8739,8921,6043,12056,5367,9647,13273,8973,8477,5096,15619,10768,9196,10815,12983,8042
"COG1174",123,2256,107,57,141,110,87,253,5,271,301,134,115,744,276,78,32,115,283,107
"COG1175",13551,5953,11323,14107,6715,12111,10897,6898,10529,9090,8443,10719,15684,2595,9432,6517,12975,16348,11476,10729
"COG1176",5428,4700,6079,5874,5594,4988,5156,5031,8214,5295,5216,4894,7033,2468,7775,4851,6544,5963,4707,4387
"COG1177",4333,4196,5032,4748,4489,3969,4184,4217,4793,4434,4195,3992,5536,2324,5988,3676,5207,4711,3914,3884
"COG1178",14721,8965,14000,14574,8472,14722,8641,10211,11585,12148,10162,10777,15166,3902,10795,11647,15656,14241,10850,14673
"COG1179",67,468,190,102,118,29,222,230,1176,59,94,227,85,1246,96,35,313,114,117,59
"COG1180",45,149,245,121,2724,44,45,554,5,216,1369,245,30,621,2221,213,81,111,432,22
"COG1181",6677,3368,5848,6259,8136,6894,7883,4728,7695,6106,4433,4467,7468,2737,5202,5327,6436,5841,4455,7100
"COG1182",596,1126,474,667,83,620,454,206,993,338,255,598,1535,1570,55,375,1324,902,395,725
"COG1183",3915,3360,4459,4580,4400,3645,5557,4048,4781,3476,2417,1595,2855,1199,2381,2324,2655,1651,1905,1963
"COG1184",14,91,96,101,305,9,6,124,38,4,50,140,2,17,124,60,39,61,65,9
"COG1185",15623,7618,14050,14664,12076,15382,14202,11849,15886,13773,10613,15869,17026,5324,10584,12481,14693,12875,11640,14792
"COG1186",9168,4597,6631,7221,6777,9428,7014,5988,7712,7785,5495,6789,8297,3334,5384,6319,6990,7694,5980,9236
"COG1187",2012,3766,2171,2073,2189,2256,2557,1457,4473,2500,2676,3380,4105,4949,2540,2350,4474,3955,3158,4927
"COG1188",283,872,351,285,233,285,378,267,1244,360,212,283,310,983,217,62,281,309,391,345
"COG1189",2340,403,972,976,1039,3033,1509,1137,14,2066,988,1632,1293,279,1128,889,616,2261,1609,2602
"COG1190",6061,2516,5490,5269,5869,7013,5958,4861,5556,6564,5547,5581,5942,3014,5156,4834,5661,6217,4950,7295
"COG1191",583,1366,571,586,449,614,612,736,826,798,680,983,609,1482,800,232,325,1316,726,589
"COG1192",7191,21790,7774,7859,6278,6899,7112,7581,6170,7011,7739,8206,8025,11855,6587,6891,7595,6756,6954,6967
"COG1193",6161,378,2175,1834,660,7948,1847,1342,3146,4257,1784,4381,2137,198,1737,768,1765,5484,2350,6219
"COG1194",3508,1838,3667,4185,2356,3138,4436,2732,4410,3807,4775,4703,8155,3382,4199,5907,7686,6254,5463,5938
"COG1195",5063,3706,4069,4396,2243,5458,4838,3438,4156,5058,3458,3805,5620,2959,3048,3633,4595,4810,4300,6073
"COG1196",21456,11363,17675,19724,14662,22589,14092,15908,9207,18032,9348,11748,9410,3712,9003,10792,10051,11800,9639,10285
"COG1197",15017,11409,12537,12236,12932,16375,10799,10102,15396,14567,10513,10980,14564,6085,10889,9621,13131,13226,12243,16315
"COG1198",16656,7907,13159,15598,13182,17458,15911,11107,16335,13738,6011,6402,8668,2878,5977,6740,8352,7463,6621,8832
"COG1199",4816,7717,5095,4142,8364,5021,1404,7097,5077,5362,6405,6715,1939,6197,5589,7930,4364,5873,7836,4568
"COG1200",14701,6755,12229,14093,11373,15254,14981,10668,13220,13365,10355,9956,15388,4726,9021,12718,14039,11639,11180,14230
