"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3"
"COG0717",4897,3762,4299,1576,4050,4491,3783,2838,2281,2652,3105,2718,2739,3711,3893,5164,4182,5048,1949,2629
"COG0718",1545,1492,1596,911,1377,1426,1409,1251,1093,1242,797,1447,1155,1616,1694,1755,1441,1412,1142,1230
"COG0719",16475,21883,18786,7400,18682,16617,17675,14813,11347,15698,13188,14171,15140,16648,18354,15208,17298,17428,8521,15823
"COG0720",2244,1912,2910,177,1529,1614,1687,2023,936,1711,2802,1970,1981,3336,3369,1333,1592,1246,178,1730
"COG0721",1921,1424,1837,153,1479,1918,1435,1035,735,1001,1547,1209,915,1626,1558,1754,1530,2129,1108,1017
"COG0722",2403,1514,3613,2980,1507,2272,1956,2701,2897,1866,2831,2919,2178,3777,4083,3131,2133,1950,6858,1982
"COG0723",4071,4255,4121,1971,4284,3773,3961,3210,2668,3569,2709,4250,3507,3639,3584,5441,4202,4935,1878,3491
"COG0724",1574,517,1995,1704,2115,1183,1665,994,879,716,430,511,492,1157,1999,411,1256,146,5,368
"COG0725",343,518,341,1269,329,333,435,874,688,685,986,1465,1348,642,572,634,589,258,2056,1153
"COG0726",6856,12007,6810,7528,9125,7248,7797,10663,9005,11593,7024,8690,10928,5925,6161,6531,7231,7826,3207,11220
"COG0727",371,187,382,645,270,493,269,490,464,493,841,712,433,935,612,170,295,135,486,539
"COG0728",10216,7623,9878,3566,8878,10425,8743,5643,5050,5599,6936,6870,5420,9655,8770,8613,9332,12398,4127,5801
"COG0729",159,164,352,5728,139,437,156,953,2715,1078,138,462,408,486,148,158,136,30,4024,447
"COG0730",12745,9312,10756,8629,10945,12695,11274,6216,6782,6698,10069,7706,6212,10157,8998,13645,11735,14330,7615,6892
"COG0731",77,2580,407,162,1524,19,1340,1209,1119,2108,79,368,1126,138,696,46,497,169,9,1036
"COG0732",423,1497,672,8930,417,1215,372,520,4497,809,575,860,601,1212,521,240,353,1118,11826,431
"COG0733",3515,3285,5206,6679,3756,3660,4019,4561,5352,3411,3529,4151,3778,6124,5551,3855,4740,2173,11907,3373
"COG0735",8259,6315,7326,2591,6756,7720,6657,3539,2815,3113,6339,4142,3214,7504,6323,7394,6523,8656,3029,3556
"COG0736",1066,1360,929,504,1036,1139,997,840,734,950,1566,1609,1564,1238,1324,1424,1899,2832,1068,1724
"COG0737",3898,2716,2701,3155,3061,2721,2989,5050,3677,4528,6692,4481,4642,2775,2854,4492,2771,1967,818,4368
"COG0738",909,158,1025,10322,527,1553,744,729,2907,962,3054,849,991,1430,931,753,774,616,507,738
"COG0739",19054,15802,17081,12056,15917,19639,16728,15349,13163,14813,22516,17690,14834,14431,14103,16734,16226,16241,16007,15295
"COG0740",7807,4749,7638,2142,5611,7188,5483,4719,3411,4228,7186,4810,4394,8639,8191,6402,6335,10165,7294,4309
"COG0741",13302,11084,10755,13628,11145,12977,10564,10291,11708,9949,12752,12512,9937,9942,8804,12823,11191,12636,11868,10317
"COG0742",4502,3555,3986,1964,3695,4173,3584,2872,2215,2504,4011,2942,2511,3779,3558,2773,3638,4521,2176,2704
"COG0743",5607,6594,7290,3002,6041,6870,5294,5470,4019,4932,4847,6406,4711,7211,6692,4919,5114,6212,3143,5210
"COG0744",5373,3050,4001,7104,3021,3553,3295,4105,5616,3706,3892,4202,3927,7321,4582,2553,4287,5060,4211,3836
"COG0745",22432,11950,17925,43706,17470,17668,15902,10173,28113,11353,10013,7154,5763,12456,9356,9807,8279,9083,15712,5537
"COG0746",1233,1157,632,423,1136,492,1114,1332,847,1135,1742,3244,1907,1098,1725,1369,2170,2984,1891,2291
"COG0747",15513,14214,14132,8139,13386,12560,14939,24527,13810,21301,14266,16443,20632,14893,13392,14558,14481,9281,10930,23052
"COG0748",604,521,1354,486,431,929,644,505,1225,516,55,209,247,190,463,207,348,17,58,283
"COG0749",31058,19022,22993,12390,19761,24057,20704,16136,11498,14499,29243,17029,14413,27224,19588,24324,21311,29671,23313,14938
"COG0750",7903,13442,9568,4113,10547,9013,10155,9260,8514,12011,7919,9475,11601,7686,9901,8702,9476,9048,5104,11838
"COG0751",9994,6896,8479,6306,7500,8929,6670,5544,6561,5879,5098,7065,5434,11347,7964,7180,7737,9430,5652,5907
"COG0752",4411,2843,3599,3234,3445,3970,3129,2506,3067,2720,2254,3226,2575,4045,3227,4828,3633,3852,2677,2792
"COG0753",79,23,536,6387,33,327,122,385,4738,913,39,367,793,609,256,79,208,25,5694,586
"COG0754",83,16,100,2005,71,67,67,83,1102,159,28,131,93,153,93,71,89,11,3268,76
"COG0755",7577,5413,7431,2241,6893,8170,7404,5503,3358,4920,7342,5472,5251,7143,6971,6776,6811,6932,2609,5270
"COG0756",1412,1493,1163,212,1421,1613,1580,1063,600,1002,3727,1940,1691,2059,2079,3015,2877,7387,1696,1748
"COG0757",1958,1468,1817,777,1612,1901,1602,1499,1149,1306,3172,2962,2425,3097,2966,3076,2682,3540,1461,2472
"COG0758",1118,284,457,2872,368,641,290,1375,2224,1378,2208,2189,1728,726,504,915,721,314,3890,1075
"COG0759",1441,1281,1545,481,1374,1471,1205,814,570,758,955,937,749,1921,1402,1177,1234,1262,864,762
"COG0760",10474,9701,9582,10193,10194,11487,10351,12592,10643,10115,19246,13690,10923,8487,9959,10760,9446,8330,11988,10341
"COG0761",6890,5710,7638,2583,6029,7143,5989,4565,3698,4463,4437,5410,4212,7361,6730,7446,6619,7603,2168,4566
"COG0762",2254,1403,2084,1375,1762,2046,1686,1135,1365,1068,1364,1191,973,2390,2220,1892,1755,1467,1331,1027
"COG0763",6750,5454,7119,2425,5937,7624,5828,4727,3760,4440,7149,6071,4337,6529,6672,4775,5915,6733,3007,4501
"COG0764",5919,5885,6406,2428,6509,7165,6351,5726,4108,5730,6144,7388,5367,5252,5645,7732,6233,5429,3932,6535
"COG0765",4910,3970,5079,637,5369,5344,5585,4132,2082,3739,6921,7484,6686,6253,8744,8825,9656,14278,10539,7082
"COG0766",8191,7346,10124,3423,8232,10795,8380,5898,4573,5529,7561,7214,5794,9680,9341,9493,8907,10444,3907,5663
"COG0767",2501,676,2125,2933,1331,2018,1325,1026,1758,822,2665,1059,936,2832,2323,1666,1308,1159,5630,759
"COG0768",15020,11310,13911,4879,12962,15039,12407,8997,7057,8724,24893,20083,15791,23060,23369,24631,22574,29481,12320,16125
"COG0769",12459,10085,11529,4028,10127,12314,9556,6716,5749,6559,10068,8700,6580,11885,9580,8340,10167,13565,4240,6598
"COG0770",6650,3738,5848,3318,4848,6387,5181,4846,3972,3982,9567,5033,4617,6633,5905,4947,4899,6495,4660,4158
"COG0771",8616,6962,8973,3561,7325,8988,7042,5309,4344,4872,8935,6695,4763,10627,8211,5563,6977,10106,4778,5108
"COG0772",16384,12925,17010,5950,14331,17389,14076,10845,8487,10174,15379,12481,10413,15746,15125,14074,14243,18730,8054,10329
"COG0773",11778,8633,11377,7290,9579,13492,10008,8326,8075,7532,14122,9365,7847,10906,10930,10771,10254,13600,9965,7604
"COG0774",6507,5611,6908,2621,6035,7433,6073,5280,4071,4741,6865,6377,4792,6043,5871,6842,5603,6793,3743,5093
"COG0775",1849,972,1272,6361,1110,1554,1457,1910,3281,1813,3116,2067,1862,1554,1456,1456,1415,1801,2589,1806
"COG0776",4752,4453,4311,3365,4331,5134,4142,3807,3443,3446,4978,4687,3481,4053,3739,4640,4656,5463,4225,3481
"COG0777",6295,5901,6365,2332,5675,6853,5685,6128,5868,5794,5360,6686,6061,6597,5516,7437,6145,5319,3128,5433
"COG0778",5984,9363,6415,4838,6992,8560,7543,7225,7269,7371,8941,5916,8213,4616,6924,5660,7191,5437,4700,7621
"COG0779",1913,829,1530,1421,1074,1480,1265,1330,1459,1088,2103,1457,1165,1645,1806,1415,1315,1868,2145,1074
"COG0780",1621,1245,1805,1954,1325,1415,1303,1591,1937,1381,1763,1536,1460,2009,1787,1310,1246,1193,2405,1315
"COG0781",3520,2481,3231,1224,2518,3043,2502,2405,1716,1973,4258,2381,2111,2805,3325,2027,2319,3044,1810,2145
"COG0782",3520,3423,3207,3271,3193,3707,3209,2985,3166,2924,3543,3193,2843,2719,2577,4232,3328,3462,5628,2945
"COG0783",234,67,176,2865,51,218,57,166,1561,303,206,140,267,382,191,104,145,183,1897,205
"COG0784",4196,3143,5840,99094,3198,7369,3497,9709,76423,9410,6746,10473,7579,12753,5902,4523,3996,2163,42863,6010
"COG0785",3598,6987,3510,335,3771,3251,3527,1485,1137,1994,1749,2102,1646,3320,3298,2415,3153,3648,4642,2014
"COG0786",612,24,1679,245,292,1063,267,205,135,56,283,406,58,3262,2249,333,240,29,116,49
"COG0787",5023,2550,4860,3024,3135,4917,3860,3644,3232,3098,6930,4162,3258,5461,4873,4239,3646,4551,4160,3067
"COG0788",1794,2226,2095,2634,1583,1579,1245,912,2238,1691,973,800,1535,2541,2805,1205,1171,469,3767,1426
"COG0789",3942,3593,3273,12132,3204,3726,3408,3916,8803,3675,4794,3517,3524,3731,2673,2973,3186,6346,15688,3073
"COG0790",2732,2875,2655,4996,3508,2083,3362,5961,3932,4950,2822,7058,5038,2507,2765,2938,3798,1315,1635,5158
"COG0791",4281,2368,3880,365,3079,3783,2860,1437,1073,1396,2970,1837,1534,4176,3521,1887,3085,3598,3794,1544
"COG0792",182,58,100,912,58,142,75,451,764,415,614,545,430,197,82,267,91,79,1041,350
"COG0793",13264,10534,15286,13793,12589,14931,12514,13868,12902,12557,17745,14926,12958,15459,14270,14114,12486,10454,9067,12322
"COG0794",5387,5105,5218,2617,5443,6813,5280,4022,3541,3942,3129,2750,2280,2435,2496,3396,2877,3362,1947,2225
"COG0795",10037,10502,11792,5410,10425,12944,10285,8729,7018,7643,13215,10244,7927,10532,10403,8803,8304,12417,5581,8179
"COG0796",1819,2390,1914,360,1536,1218,1309,1615,1881,2550,2397,1517,2294,2295,2099,685,1092,703,3057,2281
"COG0797",1530,1087,945,2008,1263,1014,1056,1315,1743,956,681,1306,983,928,1121,1278,1064,566,4060,945
"COG0798",1442,446,666,2763,652,461,401,683,2123,906,382,325,416,464,220,355,222,46,3197,352
"COG0799",2981,2144,2481,803,2424,2804,2438,2118,1547,2001,2687,2137,1963,2450,2408,2757,2387,2642,1099,1993
"COG0800",1982,367,1382,3429,741,1431,999,1023,2063,993,2393,1192,923,2213,1695,1185,1127,1021,1810,920
"COG0801",3863,2957,3534,2506,2895,4034,3276,2768,2728,2356,4539,3272,2471,3213,3352,2921,3011,4359,4328,2412
"COG0802",3593,2776,3159,1558,2896,3359,2798,2331,1781,2122,3135,2410,2146,2729,3016,2763,2705,3470,1514,2151
"COG0803",3319,3427,4579,529,3330,3148,3143,1447,713,1271,2105,1352,1289,7137,5059,1200,2925,2197,7441,1519
"COG0804",3885,807,3873,1111,2346,1948,2331,1959,3995,2875,1017,2295,3247,6299,3926,3041,3079,367,4286,2764
"COG0805",6410,6400,5915,2401,6091,5881,5856,4693,3644,5366,5716,4892,5035,6287,6022,5367,5835,6213,2745,5320
"COG0806",2335,1498,2161,1359,1394,2284,1843,1965,1718,1635,3007,1885,1785,2178,2438,1765,1656,1534,1233,1685
"COG0807",8543,6125,7791,5164,7672,9309,8290,5364,5196,4670,7213,5463,4953,9629,9192,9261,8565,8052,6863,4816
"COG0809",4712,3393,4912,3120,3736,4475,4089,4643,3422,3625,6714,4801,3922,5987,5162,3769,4108,4536,3893,3837
"COG0810",1682,1557,1907,8638,1671,3083,1971,2221,3507,1600,2840,2062,1701,1974,2266,2857,1882,2126,3071,1464
"COG0811",7700,5891,7475,11518,7555,10167,7511,6457,8894,5755,10145,6426,5936,6932,7023,10063,8185,6990,8912,5685
"COG0812",7223,5207,6096,2626,5672,7366,5791,4297,3712,4160,6594,5163,4284,5756,6435,5111,6030,6897,3701,4237
"COG0813",160,92,182,96,121,157,148,24,81,21,593,36,71,143,218,199,237,1062,1833,54
"COG0814",16,4,82,356,416,239,160,113,211,12,132,16,15,52,287,82,327,6,22,15
"COG0815",10265,8540,10552,4123,8861,11223,8808,6945,5335,6850,8200,7778,6405,10356,8980,8369,8766,12677,10200,6803
"COG0816",3364,2407,3062,1212,2726,3502,2671,1925,1365,1688,2806,2406,1730,2896,2637,2973,2608,3109,1214,1691
"COG0817",1862,1254,1695,1298,1238,1503,1304,2091,1443,1548,2640,2022,1731,1844,1671,1339,1337,992,1858,1618
"COG0818",884,112,721,1930,258,420,286,377,1018,412,583,429,398,915,1058,521,235,133,1224,315
"COG0819",276,407,1376,347,322,1243,373,785,434,645,110,227,705,1790,725,335,298,118,1895,723
"COG0820",4433,4158,4870,2644,4314,4895,4743,4810,3796,4195,6867,4782,5212,4817,5553,4966,4439,3316,4493,3673
"COG0821",7032,7188,8569,3024,7522,8407,7359,5943,4267,5534,5195,6746,5369,8365,7596,8764,7031,8685,4007,5824
"COG0822",2385,3347,2219,342,2459,2429,2568,2708,1373,2689,2135,2647,2640,1756,1863,3026,2315,2740,287,2820
"COG0823",8398,13498,11231,11174,11233,10198,11246,18956,12633,16325,8934,17726,15603,6870,9413,11092,10522,8911,5113,16777
"COG0824",6934,3799,5344,4542,4882,6434,5662,6500,5476,5397,7716,6417,5711,6424,6127,5642,5661,6193,4537,5604
"COG0825",7081,6584,7373,2324,6505,7469,6527,6743,4404,6567,5910,7180,6949,7035,6309,7456,6774,6538,2549,6527
"COG0826",2437,472,314,6232,633,354,503,2107,2457,2393,481,5264,1869,637,688,387,1333,150,788,2158
"COG0827",201,469,406,2678,249,361,272,270,1195,567,941,461,642,614,177,133,317,3215,543,467
"COG0828",664,426,607,465,530,645,460,270,363,314,1124,566,575,1198,950,982,1111,1168,759,548
"COG0829",2074,1722,2001,612,1519,1250,1327,882,2085,1286,536,1031,1330,2893,2328,1138,1529,187,2871,1154
"COG0830",1517,1333,1452,434,1175,821,1066,748,1542,1093,410,872,1150,2092,1763,976,1211,166,1952,1027
"COG0831",652,669,582,221,714,388,475,418,740,590,174,551,599,960,852,476,627,75,812,566
"COG0832",557,195,653,205,546,390,459,461,850,759,195,643,790,925,732,469,537,100,975,729
"COG0833",1,0,22,19,0,0,1,2,11,1,0,0,7,3,0,0,1,0,20,4
"COG0834",9708,9280,10327,11166,10281,12676,11473,9039,8965,8750,7308,9456,8080,8156,9721,15039,11402,15445,21857,8621
"COG0835",163,276,287,8663,170,444,197,693,4360,505,221,658,286,793,340,243,207,81,2304,289
"COG0836",4409,4861,5546,4614,4421,4271,3744,4464,4961,4547,2863,5283,4292,4855,4570,3475,4317,3960,12169,4409
"COG0837",2492,316,1783,2011,973,2176,1194,617,1246,516,2538,1139,783,3098,2671,1616,1640,1000,2875,528
"COG0838",2178,2666,2735,384,2579,2033,2615,3215,1421,2586,1563,2965,2678,2149,2398,2087,2573,3326,226,2842
"COG0839",3288,3997,3644,335,3661,3236,3506,3210,1807,3662,1876,3333,3511,3227,3530,3401,3054,3966,236,3707
"COG0840",2268,2653,2654,83101,1287,4830,1486,7657,47977,4816,1451,7018,3027,9442,4028,2136,1935,572,78448,2705
"COG0841",33537,19254,26291,90834,25866,35130,25996,23020,52052,22562,37061,25599,21783,28930,23782,37752,27183,26893,55930,21317
"COG0842",6900,9317,7291,11891,8029,7468,7344,7126,9656,8965,5427,7623,8450,8109,7133,7083,6669,7211,5977,7943
"COG0843",15203,15536,18093,8201,16177,15460,15555,13085,9853,13124,12521,17815,13343,14455,15573,17456,16486,15956,17630,13898
"COG0845",15728,9453,15131,59910,11959,16945,11955,13039,34176,13475,17328,16834,13099,19337,15056,14855,13654,10628,34203,12592
"COG0846",922,882,840,1080,1065,820,976,1413,1510,1867,1323,2215,2952,1631,1545,1851,1833,417,4909,2958
"COG0847",6376,5631,6036,12666,6023,7013,6093,4915,7703,4301,9116,5132,4709,6502,6386,5880,6320,6143,8341,4237
"COG0848",2773,2319,2980,4258,2504,3493,2621,2529,3355,2453,2547,2409,2437,2427,2303,3837,2805,2576,2626,2542
"COG0849",4790,6523,5566,3442,5725,5883,5197,5718,4552,5284,6951,5999,5417,4331,4599,5622,4663,4728,4832,5433
"COG0850",881,24,854,998,151,721,157,257,857,263,69,163,186,1259,1085,154,333,14,2694,148
"COG0851",259,13,416,252,82,172,91,71,254,69,37,51,49,676,583,105,116,8,807,56
"COG0852",3279,4651,3742,417,4260,3026,3970,4318,2241,4338,2376,3847,4250,2707,3694,3221,3827,4822,365,4545
"COG0853",580,282,377,125,358,583,558,329,448,288,1116,314,322,405,493,582,380,538,1279,235
"COG0854",4945,3044,4350,1903,3767,5034,3663,2133,2272,2125,4434,2786,2242,4637,3918,4108,3806,4622,2523,2084
"COG0855",14138,555,5054,5343,7987,3207,3556,1260,3730,1392,3425,1259,1509,7381,6700,12957,2771,967,7482,1285
"COG0856",31,125,186,61,287,3,378,315,79,158,12,161,228,81,457,35,377,6,0,201
"COG0857",1317,704,1969,2436,437,970,408,685,2964,740,159,341,317,1648,1281,254,417,29,1478,289
"COG0858",2572,2081,2647,958,2231,2762,2259,1817,1451,1762,2791,1864,1721,2214,2389,2382,2170,3218,1258,1784
"COG0859",9794,12364,9645,3820,10675,10252,10150,11835,8738,11631,7152,14075,11395,7391,7800,9167,9658,11173,8618,12123
"COG0860",3859,2741,4113,3203,3045,3898,3225,3818,3397,2848,6302,4516,3264,4275,4285,3184,3386,2993,4978,3193
"COG0861",4325,3198,4005,982,3778,4218,3437,1940,1044,2339,2197,2300,2081,4622,3530,4002,3831,4775,738,2425
"COG0863",6634,10732,10508,2038,7216,7117,7853,5183,3990,7028,5421,6092,6185,7060,5134,6836,7338,11141,1830,6633
"COG0864",11,980,34,20,334,2,237,145,372,416,54,150,329,49,128,9,60,79,1312,349
"COG1001",299,3873,531,1504,1801,483,1469,1455,2207,4414,1563,1371,4043,272,1025,491,639,485,203,3733
"COG1002",613,1472,1156,10094,1293,1092,1311,1453,2050,1744,468,1186,2033,1914,1865,314,1711,820,12331,1827
"COG1003",16125,11127,16078,5809,12575,15204,13906,9412,8291,8471,12189,12914,9447,18117,16118,15861,15252,13909,9033,8907
"COG1004",8594,11076,11002,4411,9153,9781,8953,6932,6547,8078,8007,7812,7614,9608,7932,8481,8419,11872,9475,7890
"COG1005",6026,9640,7946,969,8169,5909,8363,8984,4976,9323,3984,7996,9131,6398,7654,6343,8032,8930,580,9667
"COG1006",331,127,165,98,155,265,205,513,476,395,275,316,385,271,202,455,195,76,1652,427
"COG1007",9362,12709,10342,1174,10744,8172,10749,11370,6207,11666,5535,10552,11493,9105,9871,7475,9838,13498,935,12003
"COG1008",13765,10202,13856,1311,11447,9129,11157,11883,5345,10067,5782,11131,9965,12573,13065,9302,12093,13385,900,10972
"COG1009",14285,17155,14337,2363,14498,10977,14100,14879,9189,14008,7386,13621,13907,11793,13852,11770,14346,17609,25707,14707
"COG1010",2377,1880,2369,86,1251,1464,1221,856,935,1755,926,1176,1444,3249,3439,869,1159,273,120,1819
"COG1011",8329,8924,8515,6808,8959,8760,8608,10154,7987,8926,8129,9008,8925,6620,7160,9046,8106,7247,6800,9453
"COG1012",48412,45277,48505,41432,52586,60209,55408,54838,46536,51617,58518,51770,52558,43547,46672,64798,56074,57532,69412,54434
"COG1013",1378,5383,2410,644,3789,668,3782,6583,3168,6200,1473,14301,6378,1127,2817,1885,3336,2233,230,6339
"COG1014",3309,6423,2993,509,4288,2000,3986,6324,3551,6297,4920,18595,11943,3772,5411,6259,6891,4980,1422,11521
"COG1015",794,184,490,176,374,715,764,652,391,400,1349,875,553,305,340,496,745,2059,2291,418
"COG1017",20,21,11,695,32,75,13,102,462,148,21,116,37,212,106,20,25,20,3578,27
"COG1018",2000,6080,1235,8657,2338,2478,2521,2935,7426,3797,6433,3600,3855,2254,2254,2018,1471,2464,8048,3315
"COG1019",29,1375,236,71,678,2,578,753,798,1455,31,375,1513,140,615,36,437,73,9,1368
"COG1020",596,647,1207,3119,1606,1185,928,1103,1902,1903,1234,735,1299,2285,954,299,1366,372,23566,820
"COG1021",30,74,60,50,75,71,66,270,159,182,38,99,219,55,50,66,66,14,176,206
"COG1022",14036,11769,14391,8379,13103,12132,12974,12301,8037,11604,9279,16451,10739,13450,13256,10140,13466,15943,1660,12289
"COG1023",688,284,161,33,115,23,214,290,143,299,226,167,297,115,81,103,507,644,21,276
"COG1024",33765,34496,31449,27639,38263,34151,39589,45311,33806,37163,40400,39985,39404,29345,34911,39257,40622,24161,31211,39771
"COG1025",743,709,961,9294,808,772,1056,2700,5506,2686,1247,2531,2230,1312,872,1801,1072,629,7213,2285
"COG1026",2307,570,1206,3100,1081,1964,1464,1102,1403,752,3206,1285,779,1702,1592,2832,1765,1649,277,862
"COG1027",64,2249,39,209,986,32,671,1230,1375,2674,667,745,2786,148,426,21,214,410,254,1974
"COG1028",81177,79885,79352,55976,83893,80119,86552,99280,72963,87510,76796,74864,89089,74326,80715,86324,85798,67756,39735,91821
"COG1029",98,273,109,11,137,92,136,110,48,89,110,287,166,142,124,264,157,547,93,210
"COG1030",635,1689,1199,344,1102,672,1217,3291,1337,2509,477,2867,2357,531,1099,683,999,405,230,2740
"COG1031",106,258,264,164,709,5,936,602,163,325,18,140,267,122,724,21,528,6,0,247
"COG1032",9705,23663,7779,5249,10957,3592,8705,19316,18555,27710,5224,27141,23618,6305,8995,3945,7118,4626,1409,26933
"COG1033",13809,17349,18652,20969,20272,16886,23007,22663,17509,18733,18411,24374,19993,14533,20022,18616,19277,18331,1734,20351
"COG1034",8615,8050,7903,505,9053,8986,8909,6188,3462,6324,6129,8082,6039,5812,5572,9883,8511,14768,1102,6762
"COG1035",958,981,452,46,662,100,590,1653,995,2035,279,1826,1750,158,553,266,642,570,67,2455
"COG1036",83,87,45,1,61,50,76,15,32,35,25,42,24,79,22,113,59,175,39,37
"COG1038",2256,1016,1484,430,1754,3496,1885,903,1713,807,2923,3057,788,1721,1557,3512,2482,798,5993,680
"COG1039",109,55,61,9,89,77,128,100,44,78,75,135,84,22,115,92,93,23,0,55
"COG1040",258,99,200,2016,138,227,158,808,1339,716,1291,1170,1008,389,133,555,181,177,2735,517
"COG1041",32,212,227,94,404,9,505,343,89,241,163,433,702,205,1047,79,887,148,0,490
"COG1042",2979,11538,1536,671,5673,2453,5013,7322,6960,10444,3958,6961,9930,2167,3797,2635,3086,1300,13596,10331
"COG1043",4943,3821,5090,1589,4438,5294,4356,3424,2684,3136,4026,4239,3146,4546,4697,5507,4028,4397,2460,3299
"COG1044",5784,5274,6094,2655,5488,7386,5341,4287,3694,4287,6029,5577,4392,7102,6020,6430,5153,5476,2837,4277
"COG1045",3468,1786,3284,4596,2755,4047,2816,1865,3055,2177,2278,2628,2045,3534,3483,4837,3040,2606,2437,1975
"COG1047",296,2464,697,2422,1519,319,1547,2202,3446,2909,1254,1736,3091,736,1496,533,1302,1026,4782,2903
"COG1048",12090,19538,13401,12821,16154,13569,15673,14162,15659,16351,9019,14623,15638,9793,11473,17442,15049,16650,14884,16273
"COG1049",8407,1513,8051,9635,4062,8693,4481,2021,7248,1582,6253,2723,1757,10792,10355,6931,5793,3233,6454,1172
"COG1051",1505,1624,1570,671,1636,1322,1953,2589,3027,2204,2209,1662,2545,1411,1709,1421,2140,1350,5461,2167
"COG1052",7279,9015,8121,5251,6999,11652,7502,6038,5831,7364,4356,5039,6628,6875,5353,11304,7907,7001,7259,6712
"COG1053",21496,24293,20515,7136,24543,22270,24190,21171,13219,21357,16552,21094,21313,16583,18875,30336,25483,22539,10596,22866
"COG1054",6903,5098,6487,2733,6061,7213,6251,3490,2924,3133,7230,1962,3445,6048,6654,5140,6469,7348,2319,3247
"COG1055",2159,2898,3154,3792,4120,2575,3812,4812,3946,4710,3780,4836,5094,2251,3919,2328,3880,1498,9737,4530
"COG1056",91,1205,165,120,678,23,611,505,1085,906,77,329,908,80,608,47,454,78,3500,933
"COG1057",4351,3693,4188,1558,3526,4183,3383,2770,2335,2409,3589,2963,2584,3617,3369,2984,3303,4556,2354,2552
