"","X124_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0723",3994,2870,4178,1840,4271,3897,3654,4223,4208,4134,3519,3602,1159,4887,4266,3336,4028,4517,3996,4210
"COG0724",1060,616,2436,1446,999,2116,3679,1288,1963,1862,1002,3004,548,461,650,3797,1773,2001,1915,2630
"COG0725",1156,1649,438,414,1081,383,603,399,377,599,1088,827,804,424,1394,573,495,887,492,840
"COG0726",8553,8951,6024,3626,8964,6860,6229,6747,5944,6592,8777,7576,3093,7023,10675,5709,7124,5981,7509,6338
"COG0727",220,669,461,373,635,249,579,566,674,197,455,251,301,144,412,1305,454,328,255,297
"COG0728",4233,2843,5766,2159,3225,4629,4993,6168,5913,5127,5840,7758,2756,10432,6271,7805,10906,6535,9848,9606
"COG0729",229,3828,67,1519,1225,310,267,177,94,226,723,68,2667,47,1011,710,190,1091,93,123
"COG0730",9665,6658,11138,4991,6500,10145,8956,13320,12066,9963,7208,10053,3866,13275,6836,7452,13096,9308,11122,9779
"COG0731",1223,632,348,150,819,1001,1177,308,208,701,2358,1763,80,218,1923,718,137,495,591,360
"COG0732",1245,4182,297,3009,1692,578,501,452,483,390,785,229,2775,756,897,2190,358,1681,433,314
"COG0733",4129,4301,5183,3051,4502,4593,5654,4540,5389,4047,4790,4289,3117,5140,3667,7821,4115,4459,4684,4450
"COG0735",3325,1948,4253,1705,2084,3310,3449,4508,4257,3356,4836,6002,2195,7725,2833,6497,7811,5406,6951,6299
"COG0736",1871,1282,1751,763,1551,1739,1364,2085,1625,1843,1509,1674,576,2296,1855,758,1933,1160,1817,1424
"COG0737",2654,4194,2185,996,4906,2758,2804,2019,2191,2346,3624,3130,1958,2732,3740,2829,2621,2720,3491,2978
"COG0738",571,3316,621,1944,1137,541,916,365,755,241,685,682,2546,1174,1614,1347,1040,2929,928,657
"COG0739",16451,17297,15663,11376,18606,16205,14174,15386,15851,16493,16103,15929,11506,22324,17386,13198,17032,15993,17744,12638
"COG0740",2796,2165,4600,15070,2483,4686,4487,4317,4580,4336,4013,5410,9310,6290,4098,10829,7661,7326,6793,9190
"COG0741",10724,10919,11033,10825,11019,9138,8676,11419,10647,9121,9832,10214,9709,11922,11223,8066,11993,9405,10139,9728
"COG0742",1825,1275,2204,898,1567,1691,2030,2360,2103,1903,2851,3177,1165,4263,2764,3610,4383,2000,4029,3505
"COG0743",5532,4154,6402,2676,6329,5095,6605,6691,7094,5636,5088,4999,1998,7245,5278,7731,6945,3927,6157,6630
"COG0744",4079,7769,6060,3976,3265,4861,4564,5906,5558,5701,3260,2973,5046,4783,4322,7046,3684,4662,3540,3435
"COG0745",12837,25847,18783,15507,13241,14495,16811,18698,21724,15616,13800,14148,16907,15518,12817,19959,20465,22565,17582,20192
"COG0746",1441,1527,1626,619,3100,2141,1671,1490,1033,2327,2375,2282,373,816,2259,764,1761,1328,1910,1526
"COG0747",16639,20812,12963,5109,17497,11362,13391,13645,14467,12236,11626,7381,2563,5051,7981,8246,7308,7295,7069,8225
"COG0748",1404,447,674,377,396,562,814,456,291,533,330,427,176,1579,341,1462,433,549,498,609
"COG0749",18975,12929,25420,299415,15328,28109,19766,32611,25261,29709,15131,19468,419149,25087,15629,20791,24817,34358,23375,36190
"COG0750",10430,7137,8715,3926,10607,8832,9696,8556,8738,8856,11507,10238,2768,10299,12201,8278,8130,7485,9419,8515
"COG0751",5885,5464,9698,4697,5810,7385,8131,10999,10346,7257,5048,7062,3230,7020,6633,8696,8816,5927,7035,9415
"COG0752",2857,2549,4231,2162,2749,3267,3279,4084,4239,3137,2203,3300,1307,2965,2939,3890,3628,3731,2993,3930
"COG0753",119,3496,16,1442,1035,181,237,57,26,88,667,6,1797,2,968,341,74,1337,41,100
"COG0754",216,560,29,412,206,39,110,66,48,49,90,108,427,11,202,189,53,517,23,241
"COG0755",6327,3864,7034,2433,4894,6316,6917,7083,7844,6639,5918,7164,2219,7535,4735,7431,7504,5609,7408,6150
"COG0756",2394,1563,2481,11923,1756,5233,2033,2726,2530,3600,2127,2868,4291,3718,1630,1702,2725,2720,3160,2163
"COG0757",2739,2078,3205,1312,2390,3023,2980,3355,3366,3137,2531,2756,974,3874,2872,2846,3199,2357,3397,2940
"COG0758",760,2634,935,1215,3078,264,498,340,317,207,712,282,1825,148,1204,1163,516,1189,305,508
"COG0759",1031,757,1490,571,1107,1259,1324,1679,1725,1261,823,1081,469,1484,858,1513,1514,837,1494,1215
"COG0760",11824,10661,8656,3984,12887,8563,10030,8019,9108,8173,10060,10716,5231,11557,11485,10737,10705,9033,11913,8358
"COG0761",6019,3817,7680,2782,4937,6119,6588,7428,7788,6454,4578,5748,2014,7511,4257,7038,7308,5839,6839,7016
"COG0762",1370,1207,2200,1068,768,1769,2197,2183,2325,1713,1220,1588,616,1560,946,2140,2370,1556,1990,2212
"COG0763",5437,3274,6720,2685,5387,5728,6636,6914,6995,5603,4544,5519,1514,7542,4948,7148,7884,3719,7214,6247
"COG0764",5579,4251,5747,2077,6661,5016,5627,5581,6442,4926,6425,5696,1577,7280,5432,5427,6778,5474,6497,5542
"COG0765",4131,2969,4927,2330,2966,5782,4680,5231,4185,5943,7362,10066,1284,10892,7026,6894,8589,7807,10322,7927
"COG0766",7310,4930,9976,3420,6315,8067,9290,9955,10573,8575,5932,7587,2811,10276,5937,7798,10137,8105,9515,8802
"COG0767",1393,2298,2061,1253,864,1425,2337,1728,2423,1284,1008,1423,1642,1165,786,4101,2094,2075,1722,2014
"COG0768",19820,12998,26455,9516,18339,22191,23293,26477,26318,23938,16029,20952,7192,28120,17252,21402,26249,20035,26236,23799
"COG0769",8799,6054,11604,4387,11665,10066,9946,13004,12427,10429,6524,9194,3345,13918,6842,9774,11640,6682,11073,9936
"COG0770",5167,4430,6187,2533,4948,4914,6122,6666,6445,5166,4030,5074,2812,6930,4591,8258,6726,4661,6694,6241
"COG0771",6214,4845,9121,3275,6139,7403,8098,10245,10306,8222,4951,6516,2877,9188,5745,8203,9293,4972,8675,7743
"COG0772",12760,8703,17175,6898,11692,14731,15180,17063,17205,15576,10391,13087,4833,18253,10961,15208,17187,11031,16750,14752
"COG0773",9416,7201,11871,4776,8789,9286,10923,12017,12208,9833,7296,9986,4431,12800,8684,10580,12666,9007,12241,10581
"COG0774",3143,1981,3481,1268,3267,2996,3256,3440,3889,2941,4803,5645,1395,7519,5081,6549,6861,5057,6917,5930
"COG0775",1280,3168,1607,4102,2143,1909,1431,1259,1055,2004,1601,1590,4611,1163,1808,1531,1362,2755,1576,1106
"COG0776",4136,3569,4164,1955,3658,3600,3645,4654,4243,3544,3445,4118,1586,4964,4226,3671,4894,3507,4453,3970
"COG0777",5711,4104,6472,2338,5633,4803,5476,6575,6932,4850,5599,5342,1598,6124,5031,6306,6481,5102,5787,6264
"COG0778",5817,4039,2873,1665,3913,3641,3842,2772,2632,3837,6828,7850,3756,9760,6943,8025,5682,6101,7349,6838
"COG0779",1253,1297,1729,852,1184,1167,1823,1535,1572,1298,1004,1335,791,1529,1403,2239,1791,1341,1805,2109
"COG0780",1351,1547,1561,1539,1346,1711,1760,1377,1538,1656,1370,1239,1185,1472,1377,2367,1533,1275,1630,1673
"COG0781",2328,1833,3203,1168,2135,2593,3333,2613,2708,2914,2218,2513,1016,3381,1995,3319,2821,1872,3115,3049
"COG0782",3262,3459,2810,1537,3065,2775,2588,2876,2996,2642,3056,3104,1668,3483,2657,2135,3222,3097,3199,2741
"COG0783",102,1383,147,638,299,143,170,149,105,78,227,46,2407,42,313,420,111,683,67,92
"COG0784",5805,48939,2230,24342,17035,5234,5819,3697,3057,2662,8825,2820,35046,1670,13943,14884,3900,25975,2506,3428
"COG0785",4147,1881,3557,1660,1770,3508,3250,3876,3363,3818,2618,3008,1039,3984,1614,3189,3529,1879,3137,3359
"COG0786",201,239,1375,245,610,851,2272,1975,2341,1050,104,64,527,5,29,3732,1498,768,854,2534
"COG0787",3825,3267,5139,1972,4141,3867,4905,5070,5728,4265,2651,3409,2264,4455,3405,6712,5354,4387,4974,4835
"COG0788",1464,2353,2398,1436,822,1411,2809,1787,2304,1589,1620,1189,1560,422,1996,2830,2002,1965,1451,2445
"COG0789",1905,5291,1667,2187,2144,2008,1462,2003,1449,2150,3460,2795,5200,4733,3719,3248,3056,4836,3614,2892
"COG0790",5802,6518,2648,2007,5513,2410,2732,1804,2324,2091,3535,4623,2796,1241,6029,3525,2183,3651,2497,3449
"COG0791",2230,2081,3993,27208,1481,3763,3627,4187,3779,3752,1759,2395,45830,4195,1448,4206,3795,1760,3141,3862
"COG0792",130,801,93,257,539,73,79,90,88,49,215,60,403,48,340,274,114,353,57,85
"COG0793",13081,10314,13821,6052,14502,11007,14054,13669,15951,10995,11664,12015,7047,12801,11734,18940,14165,11874,13299,14258
"COG0794",4694,3085,4980,2609,4464,4376,4510,5092,5617,4568,3963,5044,1821,5969,4679,3476,5805,3999,5802,4327
"COG0795",9162,6971,9789,4287,9560,8875,10306,10244,11367,8774,8420,9406,3250,11860,8661,10055,12058,6560,11813,10060
"COG0796",1569,1788,1566,716,2137,1234,2087,1455,1663,1270,2068,1399,1051,945,2672,3110,1376,884,1295,1791
"COG0797",1209,2076,1020,1827,1467,826,1071,719,787,961,1102,1142,1141,786,1024,1038,934,1175,968,1030
"COG0798",525,2647,277,620,1183,168,360,215,489,232,1061,261,1398,71,521,869,572,912,331,2064
"COG0799",2218,1719,2454,876,2075,2198,2371,2648,2755,2171,1926,2455,835,2850,1893,2217,2798,1915,2735,2371
"COG0800",866,1772,1915,1080,1464,867,1749,1640,1727,947,935,1060,1072,457,911,2885,1816,1808,1305,1547
"COG0801",2938,2343,3339,1599,2759,3068,3363,3581,3590,3284,2337,3053,1091,4065,2890,3221,4091,2746,3827,3457
"COG0802",2607,1888,2997,1254,2265,2989,3048,3297,3172,3174,2405,2751,956,3482,2049,2795,3321,1992,3252,2742
"COG0803",3828,1276,4458,1841,1342,2874,4998,4213,6053,2947,3272,3284,1010,2118,619,8483,3206,3338,2903,4140
"COG0804",997,2205,4346,1081,2243,1491,4027,4812,5813,1774,2062,2000,1180,188,3827,2209,3964,2788,2770,4857
"COG0805",3061,2036,3357,1782,2547,3099,3378,3710,3512,2994,5697,6077,1704,6229,5495,5420,6108,4100,6062,5429
"COG0806",1783,1699,1972,796,1623,1524,2554,1871,2159,1892,1591,1807,888,1730,1878,2698,2700,1480,2344,2384
"COG0807",8001,5370,9308,3786,4671,7484,9112,10035,10312,7624,5802,7950,3247,9161,5193,9396,9656,7916,8925,9336
"COG0809",2357,1840,2841,967,2614,2386,2803,2667,3154,2597,3786,4126,1827,5317,4070,6669,4861,3943,5041,4515
"COG0810",2025,2978,1571,1833,1975,1404,2187,1798,2225,1277,1919,2285,2098,2184,2356,2350,2720,3005,2840,2237
"COG0811",7730,7285,6866,3853,5965,5817,6955,7261,7965,5253,6353,7671,4184,8554,6359,6692,9417,8106,8880,6674
"COG0812",5094,3533,6744,2505,4652,5582,6262,6334,6393,5800,4091,5162,1875,7349,4509,6028,6651,4062,6547,5752
"COG0813",243,177,223,986,23,379,176,217,119,1234,89,244,1137,331,60,173,231,578,577,273
"COG0814",61,43,180,354,204,353,287,34,68,231,24,623,14,20,38,40,79,87,182,75
"COG0815",7779,7159,10247,4415,7375,8293,9270,11432,11034,9200,6821,7854,3674,11280,6396,8362,11329,6169,10468,9237
"COG0816",2449,1596,2998,1218,2109,2440,2721,3295,3328,2643,1946,2596,927,3321,1953,2778,3466,2178,2925,2745
"COG0817",1582,1622,1428,998,1909,1160,1689,1147,1503,1313,1572,1345,871,1294,1718,2577,1463,1428,1530,1800
"COG0818",164,660,479,653,344,387,1010,209,508,454,282,294,436,107,462,1513,756,660,521,1123
"COG0819",651,613,890,131,368,281,759,1060,1347,424,747,289,283,131,176,2640,742,329,293,522
"COG0820",4851,3755,5018,1978,3989,3544,5564,3932,5151,3463,3539,5142,1935,3931,4553,6100,5422,4450,5132,5405
"COG0821",7475,4660,8271,3136,6286,7145,7679,8590,9056,7530,5817,6868,2290,9682,5427,8181,8038,7236,8089,7980
"COG0822",2417,1767,2123,3581,2498,3175,1848,2596,2121,2613,2797,2550,4190,2471,2719,1160,2330,2333,2061,3014
"COG0823",12008,11867,8503,4403,20033,10201,9337,8051,7982,11065,8422,5777,2564,7005,7706,3520,4622,5147,5515,4150
"COG0824",5277,5350,6332,2761,5385,5438,6178,6540,6221,5343,4248,6101,2521,5913,6003,6731,6827,5473,6334,6120
"COG0825",5821,4429,7201,2553,6431,5457,6354,7346,7818,5552,6111,5892,1641,6823,5826,6242,7345,5800,6664,6840
"COG0826",632,2483,1745,2326,6140,423,686,272,130,292,1267,697,936,46,3120,1154,318,668,286,488
"COG0827",341,1828,181,2394,402,870,157,318,181,476,343,251,1096,418,480,506,168,195,432,250
"COG0828",825,674,1089,735,516,957,998,1206,1156,767,615,943,1042,937,610,957,1363,730,1067,1159
"COG0829",1033,1067,2185,788,1116,798,2367,2275,2339,904,1108,994,410,94,1835,1029,2114,913,1518,2601
"COG0830",829,806,1604,586,887,612,1730,1733,1700,801,946,805,340,68,1553,805,1639,782,1116,1996
"COG0831",441,477,784,316,483,373,844,749,791,353,474,569,206,41,949,365,719,474,540,814
"COG0832",177,506,657,142,510,323,717,740,834,371,530,547,203,23,1155,299,638,409,510,809
"COG0833",2,3,0,21,14,0,0,3,0,2,7,0,2,0,2,1,0,0,1,1
"COG0834",9419,10952,10406,9267,7638,12778,9814,10471,9066,11887,9086,11532,5212,11222,8792,9004,10384,14026,11518,10145
"COG0835",336,2932,86,1681,869,295,340,178,112,120,287,53,1263,28,491,513,102,810,60,166
"COG0836",3729,5119,4629,2747,5103,3798,4527,4542,4836,3841,4262,3426,2604,4128,4405,6148,4028,2984,3864,5333
"COG0837",881,1138,2595,1214,917,1709,2697,2547,2846,1548,514,1404,1013,839,959,3664,2709,2133,2054,2530
"COG0838",2411,1751,2579,1079,3035,2785,2464,2314,2296,2963,2851,2459,505,2945,2403,1889,2097,1964,2296,2127
"COG0839",3281,2107,3788,1315,3299,3364,3396,3517,3525,3474,3486,3442,570,3252,3577,2952,3107,2715,3096,3492
"COG0840",2823,35528,884,19228,9846,2928,4056,2588,1217,1711,2483,312,13950,252,4830,4986,917,8287,653,1299
"COG0841",26512,47003,26650,26650,23898,22347,24139,24346,26531,19893,24367,27067,29638,27120,25542,26596,30350,42236,27317,23930
"COG0842",7253,10724,6810,4911,7389,7190,7136,7768,7407,7376,7724,8049,4908,6826,9609,6086,7497,6807,7372,7093
"COG0843",15198,11894,16037,7343,14770,15250,15720,14617,15724,15430,15732,16191,5839,16831,13686,18977,13941,17334,15780,13766
"COG0845",13648,30968,13992,17266,17789,10634,14697,13052,13591,10041,13781,11602,21371,11333,15138,22137,15159,22958,13470,15401
"COG0846",2046,2682,1465,714,2921,1779,1533,1641,1576,1821,2221,1889,1051,1668,3091,1847,1641,1471,1475,1700
"COG0847",5623,6739,5679,5503,5828,6384,6500,5766,6007,5982,4738,6663,5286,7162,4939,6595,6671,6346,7025,5890
"COG0848",1567,1666,1290,847,1192,1168,1268,1512,1567,1056,2420,2755,1750,2685,2480,2266,3200,2891,2876,2622
"COG0849",5628,4372,4224,1666,5858,4202,4567,4631,5009,4255,5487,5253,2030,6170,5172,3511,5408,4205,5629,4282
"COG0850",163,729,884,875,180,515,1100,675,874,621,169,128,529,10,153,2080,775,746,425,1036
"COG0851",72,216,451,233,51,228,620,405,524,288,34,92,219,2,47,1193,450,442,236,667
"COG0852",3852,2514,3559,1566,3969,4001,3618,3562,3334,4367,4553,3853,725,4260,4399,2984,3144,2769,3550,3473
"COG0853",457,499,298,134,381,296,499,411,528,234,280,778,396,352,215,739,550,678,502,374
"COG0854",3199,2036,4255,1684,2382,3286,4035,4865,5013,3101,2318,3477,1213,4211,2595,4201,5097,3268,4227,4250
"COG0855",2011,4638,6429,3150,1155,2783,6651,4470,6128,2867,2233,3314,3258,2178,1310,8461,7196,6054,4730,12504
"COG0856",237,65,152,16,76,477,465,164,133,347,544,452,39,111,133,376,61,259,243,66
"COG0857",647,2267,1863,1605,980,889,2260,1480,2062,1128,858,308,1495,73,424,3900,1571,1922,832,2229
"COG0858",2029,1573,2500,1020,1757,1843,2430,2129,2223,1743,1732,2078,754,2815,1729,2274,2565,2213,2721,2439
"COG0859",9302,7009,9094,4989,11843,8644,7856,9808,9518,8962,9637,8779,1814,11722,12838,5297,10167,5447,9626,8759
"COG0860",3530,3315,3981,2610,4987,3251,4308,3095,3847,3754,2937,3495,2002,3733,3511,5905,3822,3460,4224,4087
"COG0861",2930,2600,4363,2074,2092,3283,3550,4887,4601,3341,2505,3231,1932,4285,1895,3269,3842,2621,3092,3842
"COG0863",7344,4705,9981,107065,6813,24097,5131,13704,7716,33291,6256,5720,70703,9069,7356,4920,8995,10518,10071,8746
"COG0864",425,300,14,60,109,73,107,23,48,49,512,275,87,13,504,189,13,11,65,92
"COG1001",2225,1811,322,255,1956,619,1067,160,212,534,2718,1650,306,571,5026,427,460,669,989,796
"COG1002",1825,5174,738,1757,1468,2288,1807,942,904,2109,2797,1921,2797,1419,1697,4390,659,1195,1014,494
"COG1003",7058,4156,11857,3416,6930,8355,9180,11467,10615,9296,10925,14045,32833,17278,10204,15278,17743,19951,14985,14761
"COG1004",8979,6480,10473,41018,8919,17243,7961,11968,9868,16555,7797,6892,39200,10931,8027,8972,9944,8941,10005,11682
"COG1005",8076,5171,8069,3024,8556,8372,7661,8041,7489,9233,9491,7561,1500,8480,8934,6814,5930,6303,7026,7281
"COG1006",220,569,192,137,304,139,214,228,249,88,267,201,196,94,359,246,321,176,176,252
"COG1007",10437,6473,10950,4311,11151,11480,9825,11308,10287,12097,11861,10236,2148,12018,11473,8097,8323,7566,9348,9608
"COG1008",10091,6435,15463,6758,10972,12590,13144,13709,13421,13613,10911,9987,2575,12320,9412,14308,10350,10397,10757,12793
"COG1009",13988,10974,16009,7647,12165,14751,14153,14420,12878,16426,15348,13687,4254,15716,13741,12610,11338,12329,12728,13600
"COG1010",1549,873,2910,1425,1051,994,3408,1863,2647,1249,1540,1077,500,110,1589,5846,2358,1631,1300,2758
"COG1011",9190,8489,7184,3335,8907,7854,7309,8205,7401,8337,8785,8696,2906,10529,7966,4761,8032,6260,7867,8102
"COG1012",50353,50581,46166,28031,48264,52998,46731,47534,47312,52453,47860,56083,23490,55013,51532,37972,53224,56580,57208,43585
"COG1013",4414,3500,1952,1126,16102,3316,2817,1782,1541,3514,6387,3687,542,2833,7348,2339,931,2184,2649,2484
"COG1014",9389,8050,4876,1415,21399,5975,5444,4760,4097,7362,10235,6610,1280,6946,12253,4431,3907,4634,6235,6131
"COG1015",581,556,839,461,615,837,364,1005,452,884,114,412,79,816,507,214,292,535,563,264
"COG1017",39,792,7,463,59,24,112,18,8,11,27,5,322,0,152,101,10,273,2,16
"COG1018",4062,6672,1158,3053,3244,1575,2238,1433,1207,1079,3011,3781,4245,1223,5049,2246,1720,4190,1889,2157
"COG1019",663,515,140,77,478,431,603,125,110,207,1545,646,9,60,1605,104,66,140,289,143
"COG1020",1122,6870,672,920,929,1044,1026,380,723,763,888,1787,1518,362,1096,2146,436,510,710,615
"COG1021",68,306,17,17,208,41,62,19,19,43,301,46,62,8,144,17,26,10,44,76
"COG1022",10873,9623,14359,6198,19261,14963,13154,14537,13472,15090,12174,11124,4092,15755,10567,12776,12545,10712,13106,11463
"COG1023",325,246,309,738,282,1717,93,77,28,264,341,446,185,128,76,309,76,1001,373,209
"COG1024",42111,37092,29773,11956,38217,34710,34801,31425,31511,35741,40098,41548,15646,38257,36559,26116,35478,35432,38547,35768
"COG1025",1160,3099,666,1561,2036,1358,933,653,780,1118,1849,1067,1338,690,2195,1186,865,2270,672,1029
"COG1026",1770,1043,1686,512,1385,1556,1550,1688,1754,1001,518,2232,373,1649,1034,1224,2222,2121,2253,1646
"COG1027",1063,1706,57,324,1123,242,395,27,13,140,1613,1129,425,31,3075,90,11,48,185,261
"COG1028",94023,84208,74125,32946,74874,73685,80810,75026,76336,79601,89365,84492,36303,85305,74227,71510,83058,74780,85678,88615
"COG1029",207,100,135,255,329,219,130,247,121,163,234,142,57,245,146,95,219,305,274,139
"COG1030",1321,1512,785,205,3423,1225,1179,430,614,1608,2318,721,283,1723,1978,839,447,547,1158,530
"COG1031",552,103,310,54,237,766,1210,253,181,665,1382,1238,119,290,291,935,195,692,574,95
"COG1032",11144,15187,8915,17097,45604,9056,8788,5080,4580,8143,18060,8485,10148,2933,28789,3625,4764,7402,5680,9918
"COG1033",19397,13721,15215,6700,19844,21809,19893,16372,15978,19232,24291,23659,5807,20760,20051,16456,16855,17749,19589,15522
"COG1034",7655,4234,8252,2954,7859,8219,5614,9484,8314,9317,3349,4490,791,6603,4065,1737,4670,3783,4786,3980
"COG1035",475,896,595,93,2139,1251,510,342,231,1244,1095,536,206,574,1780,108,356,260,467,488
"COG1036",19,6,28,15,26,70,17,78,54,35,37,30,5,92,30,61,110,75,68,56
"COG1038",2441,2607,1798,826,3009,1502,1492,2014,2245,1465,913,1534,1550,1261,1266,1534,2712,2111,2269,1667
"COG1039",118,48,80,3,74,51,120,41,80,43,81,47,4,1,76,135,82,56,77,39
"COG1040",164,887,60,272,978,82,69,67,74,67,332,138,932,53,649,538,278,732,133,286
"COG1041",321,101,235,43,187,614,554,156,123,410,1078,1390,188,235,242,874,188,508,499,248
"COG1042",7620,4629,1732,1319,7333,2462,3707,1844,1590,2554,8408,5999,322,1215,12948,1961,2629,2115,3574,3752
"COG1043",4136,2347,4770,1944,3750,3963,4601,4655,5437,3829,3242,3865,1007,5162,3551,4662,5133,4471,4998,4643
"COG1044",5195,3140,6176,2237,5449,4827,5912,6479,7356,4916,4391,4998,1464,6510,4668,7102,6562,4725,6014,6041
"COG1045",2609,2837,3526,2075,2419,2788,3590,3510,4000,2974,1853,3083,1687,2839,2489,3635,4051,4116,3155,3706
"COG1047",1694,2482,560,2431,1720,1545,1514,526,419,1217,2740,2203,1139,459,3501,1484,517,1624,1058,837
"COG1048",15442,13459,12244,6893,15161,14721,11832,13669,12198,15076,18033,14633,5574,16319,15526,7573,12296,14144,13398,11213
"COG1049",4550,3564,10683,4313,1708,5282,10391,8211,9687,5284,1222,5703,3353,5116,3891,11891,8678,9210,7395,8782
"COG1051",2185,2023,1477,1250,1641,2374,1731,1607,1314,2628,2544,1911,2063,2573,1552,1425,1437,1281,1761,1523
"COG1052",9235,6072,7121,4134,4957,5342,5191,7749,8384,5474,6417,6346,2646,8895,5191,4663,8029,7211,6245,6814
"COG1053",25399,13687,21573,8028,19549,21695,18791,21176,21535,21201,24258,25140,4135,28995,20101,14975,19930,23686,22009,19153
"COG1054",5281,2846,6492,2482,991,6312,6689,6559,6595,6311,4427,6528,1888,7014,2844,5906,7203,4813,7198,5559
"COG1055",3565,3786,2354,1262,5538,3763,3755,1921,2234,3305,4272,4323,1608,3518,6402,3443,2406,2624,3900,2097
"COG1056",694,361,169,167,438,493,552,145,48,326,1093,776,112,101,910,371,75,203,278,179
"COG1057",3188,2414,3831,1541,2816,3304,3399,4250,3901,3715,2702,3059,1364,4386,2403,3489,4136,2336,3890,3670
"COG1058",4780,2726,5909,1985,4295,4743,5027,5580,5720,5148,4318,4113,1097,6050,3033,5942,5053,4084,4767,5504
"COG1059",18,0,9,5,81,17,16,12,15,29,15,43,0,9,5,1,5,16,7,26
"COG1060",8890,4887,3384,2020,6294,4973,4570,3220,2158,5596,5902,4112,518,2886,6601,2289,989,2270,2350,2254
"COG1061",5307,7961,10232,68837,3704,26834,4540,14618,6012,27189,3017,5741,109355,6611,3881,7229,8357,18572,7954,10821
"COG1062",4807,6199,2330,3242,4797,3582,3028,1881,1759,4837,5530,3282,4062,2601,5018,2264,2650,3583,2962,3769
"COG1063",10409,8561,5411,2858,9328,5478,4766,5547,4441,6894,11634,6161,2395,7941,8536,4368,5099,5286,5446,5780
"COG1064",4161,3534,2354,1570,4611,2325,2297,2363,2094,2004,4592,4196,1491,2896,5995,1640,2398,3847,2431,2213
