"","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1022",20901,14267,5830,9362,12740,12205,12208,14652,9559,14212,4739,11752,10385,13923,13145,12901,17844,10776,11355,15216
"COG1023",421,89,136,154,5793,297,296,377,219,484,173,222,96,1103,49,150,275,1126,226,965
"COG1024",37914,37343,27424,36151,33062,45177,39414,30957,37139,31759,13686,37961,39158,33550,33653,39073,39817,35277,35085,20372
"COG1025",2067,1076,4257,4656,1170,2702,2326,682,3239,767,2792,2237,1851,689,1047,2565,2253,2203,1007,2401
"COG1026",1394,2030,1249,1317,1899,1133,850,1505,1054,2246,446,813,2810,2152,3311,699,1993,2101,1698,468
"COG1027",778,50,1361,1221,39,1185,2068,61,1781,59,405,2385,17,14,3,2045,1148,62,282,331
"COG1028",39381,45469,32104,42148,43118,55252,51116,43209,46497,43638,35444,87889,86102,77227,83117,80968,76295,74495,88297,42491
"COG1029",416,354,31,76,371,197,197,172,106,229,122,183,252,146,110,197,370,304,162,52
"COG1030",4009,1410,458,1637,752,3306,2795,636,1515,219,239,2423,642,878,768,2519,3768,591,530,1941
"COG1031",424,674,20,148,403,622,476,584,121,85,59,393,37,390,26,533,189,667,86,852
"COG1032",56343,3805,15940,16616,8511,19154,26812,6457,15381,7525,25255,28518,4029,8804,3605,26311,50597,7601,10088,54977
"COG1033",19166,23474,10764,17500,17307,22342,20418,18237,13624,14050,8624,19662,18841,17641,20725,24294,18895,17622,15544,11675
"COG1034",7846,10655,1377,4387,9213,6149,6834,8437,4189,8259,2599,6721,9952,8524,9669,8019,7140,6713,7295,4353
"COG1035",1848,511,246,1075,605,1732,2517,445,892,321,119,2512,272,487,155,1759,1910,245,471,481
"COG1036",58,109,1,11,134,18,47,72,21,112,19,32,137,52,49,43,50,74,74,7
"COG1038",3113,1736,1923,1658,2339,869,728,1606,2681,1790,1180,645,3493,2526,1707,1690,2736,2104,1610,1699
"COG1039",48,30,1,174,110,94,73,29,52,21,4,61,104,95,85,75,54,69,34,275
"COG1040",2074,52,1631,1484,225,789,510,54,1583,136,776,587,512,174,577,579,1778,729,261,1638
"COG1041",490,548,41,159,336,676,526,642,161,154,48,256,38,190,6,292,184,265,147,633
"COG1042",6712,1427,2130,5126,1833,7442,10154,1657,4594,2989,730,5981,1474,1438,476,5629,4503,1191,2084,1418
"COG1043",3516,5384,2140,2530,4769,3200,3243,4858,2252,4950,1431,3198,5507,4683,4940,4046,3773,4400,4578,2558
"COG1044",4834,6572,2099,3535,5559,4449,4289,6876,3170,6584,1898,4390,6447,5620,6169,4921,5134,4816,5833,3164
"COG1045",1965,2996,3273,2920,3481,1876,2032,3245,2871,3839,1646,2158,4732,2966,4397,2538,2258,4120,3728,2027
"COG1047",1630,950,2779,2831,706,2258,2865,824,2359,409,2407,3039,562,681,257,2648,1933,1554,865,4435
"COG1048",14032,16914,11099,13492,14182,14240,16332,13306,13505,11389,7437,16329,17271,13124,16369,15358,14324,14073,11194,9274
"COG1049",828,5153,5821,5184,6582,2110,1125,8294,3614,9323,2803,1310,7021,7841,5813,2394,1497,9253,8836,3113
"COG1051",2109,1876,1609,1863,1774,2606,2123,1489,1954,1263,931,1106,802,939,860,1034,1013,750,901,1695
"COG1052",3811,9504,5517,6302,7187,6189,6699,7427,6134,7989,4411,6667,11219,6295,9031,5407,4628,7107,6899,4600
"COG1053",18714,26574,7207,12934,23385,21204,22761,22157,13852,19705,5803,22501,30774,21654,25450,21901,19032,23400,19096,8186
"COG1054",908,7520,2221,2786,6695,3507,3286,6840,2950,6887,1985,3332,5245,7063,6075,2773,1296,4755,5612,1183
"COG1055",4765,3906,3214,4022,1880,4745,4681,2961,3701,1792,1770,4590,2371,2900,2419,5542,5804,2575,2034,2438
"COG1056",427,287,230,450,148,496,874,275,333,77,204,953,43,117,15,784,413,199,177,361
"COG1057",3022,4397,1378,2441,4049,2851,2619,3875,2360,4093,1251,2607,3010,3739,3426,2667,2758,2342,3588,1966
"COG1058",4760,5101,649,2231,4588,4120,4092,5838,2565,5420,1131,3886,4799,5090,5407,3854,4196,4004,5504,2313
"COG1059",191,21,96,2,11,2,0,15,2,6,24,0,34,30,1,4,82,11,21,665
"COG1060",5163,3877,3209,5699,2786,7629,9972,3489,4785,2297,1849,10861,2442,4728,1800,9637,6654,4147,4092,1243
"COG1061",3388,4586,31469,7794,17981,3432,2591,7323,8187,8715,72400,2362,4420,19123,5160,3670,3789,18854,10847,41175
"COG1062",4686,1835,4178,5581,2611,7322,6904,2142,6200,2607,2513,3489,1852,1879,894,3133,2863,1978,2106,1400
"COG1063",9691,6175,4743,7040,5314,11323,11742,5185,8445,4638,3156,10730,6387,5474,6526,9008,10113,5301,5792,4484
"COG1064",5819,2373,4329,4018,3782,3153,5241,2001,3409,1854,1725,5828,3667,2666,2632,4513,4516,3759,2227,3744
"COG1066",4715,2002,3589,3477,2740,3638,2813,3513,3613,4032,4084,2661,2680,3389,2287,2635,4420,4160,4395,4821
"COG1067",1374,989,2883,2819,697,1662,966,955,2443,230,1690,966,172,706,63,1170,1460,2017,321,3659
"COG1069",363,109,237,782,235,705,943,182,1213,211,409,832,339,128,471,749,448,193,250,297
"COG1070",1705,3781,2026,2359,4912,2395,2511,4316,4974,4909,687,1252,2581,2470,2159,939,1349,2780,2621,573
"COG1071",9338,10277,3690,6098,7301,10798,9663,9882,7285,7809,6777,8878,7152,10683,9184,8417,7917,9258,7879,8092
"COG1072",201,369,195,94,521,106,137,326,805,299,156,92,435,363,228,76,280,347,247,29
"COG1073",5510,7666,6244,7356,5563,6784,6193,6252,8707,6214,4711,6186,5524,6085,8636,5544,6164,5667,4592,5048
"COG1074",4543,5632,6732,7736,5908,7308,5497,10670,7530,8805,3378,5262,4832,7325,4808,5641,5678,7943,9700,3151
"COG1075",1731,843,1986,1666,822,1596,1074,1521,1468,1115,916,1027,472,1145,373,1312,2298,1112,1295,1958
"COG1076",1941,2000,2122,2330,1772,2369,2245,1700,2230,1858,1191,2403,2133,1315,1577,2834,2062,1564,1875,1395
"COG1077",5996,8121,2537,4204,7500,5646,5356,7661,3669,7582,2249,5083,9348,7983,7245,5778,5733,8451,7448,3515
"COG1078",435,719,331,957,717,996,1573,1489,685,1316,484,2972,679,1973,773,2421,1042,1893,2818,832
"COG1079",2975,3543,1583,2898,4132,4486,4319,3405,3870,3537,622,2234,1660,2450,1285,2588,1618,1825,1538,257
"COG1080",1740,1548,1361,759,1639,1340,948,1200,1989,1200,867,800,1319,2088,1327,943,2192,1557,1360,199
"COG1082",4567,5305,3035,5313,6378,6481,6211,4700,6340,4218,1811,5616,8014,4895,6879,5248,5894,6080,4983,2957
"COG1083",5201,3723,3298,2070,3447,1867,2563,3224,1610,3706,10463,2852,2191,2821,4131,2935,3936,1740,2550,12113
"COG1084",147,499,15,156,306,492,373,640,95,140,58,322,70,331,21,430,110,471,119,371
"COG1085",1116,479,1637,1994,557,1140,2230,373,1710,372,366,1475,513,261,353,1164,861,578,394,543
"COG1086",4862,6288,4868,5287,5053,5125,5706,5536,4850,5971,8346,6275,4102,4474,6469,5988,5535,3018,4810,7807
"COG1087",3511,3663,3402,3256,3429,2753,2620,3675,3171,3916,3277,2423,3013,3548,4890,2814,3168,3038,3806,3862
"COG1088",5982,5857,8702,4856,6082,5078,6273,5642,4528,5431,25377,6827,3425,7781,6488,6342,5802,3720,4959,12063
"COG1089",5119,6265,9199,3366,7556,3993,5080,7172,3915,7377,31041,5174,4173,8205,6996,5105,4957,5391,6411,18813
"COG1090",1145,2617,1634,2224,1939,2251,1682,3471,2146,2757,1329,1594,1468,3101,2267,1394,1585,2885,3294,772
"COG1091",5820,3881,4736,3783,3382,3735,3965,3153,3877,3179,4973,4116,2644,3586,4542,4108,4979,2399,2998,9797
"COG1092",1098,420,5752,4612,841,1330,689,385,3403,1008,2683,799,1192,881,770,666,1687,2407,469,1992
"COG1093",901,401,334,906,262,1055,2013,399,712,99,138,2305,62,316,53,1744,754,363,277,2222
"COG1094",558,354,227,470,277,717,1160,400,397,122,57,1259,49,243,24,1159,513,360,168,1659
"COG1095",611,363,278,509,204,710,1143,334,432,89,70,1310,60,220,9,1059,576,342,145,1943
"COG1096",215,174,70,256,115,389,689,247,203,22,32,420,20,97,3,306,126,133,92,47
"COG1097",783,290,486,871,194,1003,2003,302,775,116,86,2302,68,196,5,2061,921,328,178,2118
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,1,0,24,9,1,1,0,1
"COG1099",41,15,36,107,90,184,118,44,109,25,38,100,133,87,36,102,107,104,98,26
"COG1100",666,958,562,950,2219,772,1001,7104,499,7543,399,977,913,3484,913,955,558,2633,7701,2031
"COG1101",93,38,37,32,47,1,6,29,57,32,23,1,35,25,31,4,132,28,20,56
"COG1102",475,253,220,542,207,730,1245,198,427,43,63,1369,57,139,23,1193,516,217,188,489
"COG1104",8912,5155,3833,6243,5441,6981,6921,7899,5699,7924,1455,3933,3247,3611,2870,3897,4673,3626,4520,5202
"COG1105",41,3,674,107,4,84,138,6,416,12,65,58,20,7,14,31,77,11,6,29
"COG1106",36,6,115,88,3,9,29,4,116,3,157,32,6,0,48,24,9,2,2,124
"COG1107",41,1,16,2,3,3,7,0,19,0,7,2,0,0,0,3,24,1,0,329
"COG1108",2821,4940,1584,1833,5274,2711,2783,7213,2531,7487,1281,2463,4366,5344,4261,2221,2191,5169,5926,1217
"COG1109",16717,22450,9039,13629,20635,16296,18124,21835,13760,20444,6749,18692,19968,19525,23709,18007,16333,16004,17739,10050
"COG1111",1535,956,559,1156,763,1556,2526,1013,972,222,193,2887,126,584,11,2436,1275,876,479,4765
"COG1112",2957,3477,2669,2737,3293,2123,2244,4332,4398,2855,2429,2159,1496,3173,1415,2259,2478,2558,2162,3178
"COG1113",3,0,347,37,2,39,2,1,115,14,31,2,0,0,2,4,4,14,0,22
"COG1114",4,6,581,376,1,114,92,1,455,15,250,110,2,5,8,24,73,17,9,294
"COG1115",8028,7519,6018,7205,5437,6303,4964,4272,5827,4024,3669,4839,5276,6143,6839,5585,7686,6105,3652,6650
"COG1116",1092,460,2923,2374,819,1759,2158,1106,3165,1250,2940,3889,2533,1448,1297,3095,2783,2062,2421,1737
"COG1117",885,1109,2094,1539,1196,867,926,2648,1952,5102,1028,779,6215,931,4092,471,1079,5483,5559,712
"COG1118",151,105,820,507,45,348,248,59,555,254,453,286,39,54,6,209,409,34,126,199
"COG1119",1156,201,1411,1951,670,1638,1644,1379,1533,1301,680,1509,495,777,160,1931,1205,1037,1950,781
"COG1120",905,808,1662,1540,562,1483,1190,494,1772,665,934,1178,321,1141,164,903,1204,728,570,602
"COG1121",1162,4808,1307,1545,4498,2022,2178,7307,1905,7261,1148,1990,3329,4580,3035,1732,1472,4466,4937,349
"COG1122",2848,952,296,790,1444,1262,1187,3148,1266,3259,482,1138,579,2406,965,1282,2013,1897,3009,1634
"COG1123",3690,7791,3714,4570,8066,6448,6663,9625,6378,11576,1355,5920,7618,8619,5238,5461,4540,6904,8819,1451
"COG1124",76,12,46,35,6,51,47,2,121,2,5,58,4,37,1,23,76,2,15,5
"COG1125",124,53,390,292,44,194,256,37,771,74,109,251,187,73,45,146,317,122,285,55
"COG1126",2739,5014,2317,2569,5175,4227,4011,4442,3214,4793,1515,3816,6005,5533,4764,4746,2988,4905,4252,1362
"COG1127",889,1266,2303,2322,1572,928,724,2053,1979,2330,1276,693,1485,1854,1813,737,1001,1825,2318,1052
"COG1129",2145,5161,1123,2287,5953,5268,5030,4760,6472,4849,761,4910,6916,4721,4651,4913,2798,4700,4553,619
"COG1131",18271,16190,10432,16792,13870,18616,17813,15283,16797,12912,7629,17912,12541,14318,13885,18252,17300,12482,12579,12837
"COG1132",26203,31822,13614,23928,29723,32223,29412,38591,24425,39040,10559,28140,27789,33883,34753,29314,26980,27304,38454,13919
"COG1133",1504,3663,4571,1139,3814,1656,1851,2945,1064,3221,1914,1890,4558,2873,4346,2456,1593,2575,2300,4410
"COG1134",2090,672,1130,1600,958,1359,1382,668,1847,593,400,1430,666,991,576,1161,1619,835,1541,1399
"COG1135",230,33,870,833,47,562,1317,42,1172,151,195,1498,26,52,27,965,560,79,177,117
"COG1136",10116,10058,6331,8782,8406,11301,10683,10440,8728,8904,4395,10537,7613,9571,7429,11056,10107,9173,8906,8747
"COG1137",3757,5634,1850,2955,4855,3624,3625,5169,2823,5474,1568,3606,5236,4712,6231,3624,3742,3717,4784,2301
"COG1138",9255,15236,4396,6794,13496,10240,9738,11893,6763,11508,3793,9892,10973,11284,17616,9812,8540,7991,9472,5343
"COG1139",1681,11,567,1036,115,2072,1933,61,1411,60,130,1630,90,39,7,2257,1849,45,252,739
"COG1140",8363,15,440,508,157,567,418,63,549,27,175,398,23,25,3,3988,7799,21,72,4032
"COG1141",19,24,352,8,309,5,3,629,10,548,2124,1,87,366,35,2,24,371,667,59
"COG1142",1030,121,152,161,614,350,257,1828,177,1669,271,227,287,897,167,344,827,908,2134,526
"COG1143",2449,1887,2002,1307,1609,2279,2409,1968,1267,1763,14578,4361,3586,3762,3004,4363,3952,3259,3676,2086
"COG1144",1647,0,0,127,36,228,231,0,167,0,1,168,0,0,0,1205,1274,0,0,663
"COG1145",4819,236,1963,1446,941,2231,1942,993,1613,1923,1225,1825,900,725,506,1971,4603,880,946,1622
"COG1146",4509,3741,1965,2806,3966,4158,5214,3059,3118,3044,3339,5196,4817,3340,3877,5200,4385,3580,3385,2537
"COG1148",8105,5,4,520,232,1063,1877,22,432,19,7,1652,26,20,6,2122,5647,10,155,4298
"COG1150",1765,3,1,15,84,35,232,39,7,24,10,146,29,3,5,285,1323,6,83,859
"COG1151",1325,0,1,1,27,0,0,0,0,1,5,0,0,0,0,15,1245,2,0,156
"COG1153",78,17,1,10,27,47,40,9,16,7,2,27,11,6,7,34,55,18,1,15
"COG1154",8870,12140,4065,5780,12599,7487,7406,12842,6457,12572,3174,7514,15238,11627,16427,8093,8202,12392,11373,5728
"COG1155",1501,916,795,1495,532,2246,4428,943,1519,252,237,5184,194,595,82,3988,1658,957,610,620
"COG1156",1065,695,466,1110,417,1558,2663,710,901,155,186,2845,125,472,63,2343,1066,762,503,485
"COG1157",581,374,2735,2330,1118,1330,1267,535,2251,1285,1168,1296,1889,955,803,1209,956,1605,1215,967
"COG1158",7908,10772,3574,5976,8893,7858,7265,8477,6099,7889,3122,7184,11924,9440,11661,7723,7350,8884,7070,4855
"COG1159",2066,2735,2042,2542,2972,2481,2149,3358,2604,3857,1121,2249,2784,3228,3189,2634,2425,2812,3704,1095
"COG1160",5427,6343,3543,4571,5947,5653,4597,6976,4935,6954,2288,4448,5158,6299,6378,5109,5497,5665,6404,3000
"COG1161",529,104,827,1105,545,419,473,997,595,1261,544,460,400,792,338,544,552,1214,1897,1791
"COG1162",912,1715,2341,2317,1673,2053,1413,2265,1912,2518,1154,1346,1475,2619,2206,1648,1314,2362,2609,1130
"COG1163",1145,592,394,881,329,1337,2006,670,803,126,151,2185,96,363,4,1992,1007,572,344,2810
"COG1164",1801,2662,1081,2261,2388,3520,4436,2709,2357,2069,376,4634,3423,2749,1536,4066,2369,2247,2588,922
"COG1165",1644,820,259,1369,1160,1994,1973,3701,1352,3601,298,1759,929,2017,1502,1764,1209,1300,3860,718
"COG1166",776,473,3457,3347,1300,800,480,4430,2126,4784,2137,533,997,2292,940,493,1128,2898,4062,1838
"COG1167",1861,1870,8059,4500,2701,4097,3140,1665,6897,2142,3713,2972,2830,2323,2781,2759,3373,2352,2439,1939
"COG1168",951,707,2218,2129,1052,1264,1264,685,1817,863,728,1143,1057,1355,813,1280,1166,2157,1035,1092
"COG1169",1388,611,318,1033,1006,1639,1462,3660,1067,3363,253,1435,714,1773,989,1368,956,1127,3001,577
"COG1171",4365,5924,3904,4451,5747,5837,5739,5704,4653,5982,3154,10233,9356,10285,8925,10527,8219,9469,9883,5266
"COG1172",2034,6318,946,2118,7977,5022,5029,5887,5804,5766,715,4972,9558,5642,5547,4728,2752,5817,5343,641
"COG1173",9223,7373,5022,9261,8612,14865,15353,8569,11458,8977,1940,14568,8543,8128,6003,13229,11275,7638,9457,2496
"COG1174",214,70,739,473,77,331,403,52,1183,81,176,413,296,92,91,279,552,241,304,90
"COG1175",7020,11973,2622,5317,15666,8654,10685,11985,10346,12326,1811,9720,13228,10426,10993,9906,8281,9912,9016,1245
"COG1176",4642,6141,2439,4484,6580,7506,8010,5361,6631,6306,1451,7794,7427,5731,4979,8448,6301,4906,5316,1727
"COG1177",3623,5113,2275,3714,5125,6106,6374,4276,6022,5204,1270,6396,6109,4585,4212,7039,5488,4321,4381,1344
"COG1178",6768,16805,3936,6480,17282,9673,10612,14129,7525,14577,3617,9997,8745,14577,8634,10050,7368,9542,12182,2996
"COG1179",112,56,1247,994,102,202,98,73,698,106,671,109,134,134,201,149,381,494,61,508
"COG1180",2848,15,613,913,132,1089,2006,74,890,41,164,2104,50,48,56,2021,3044,45,201,7952
"COG1181",8677,7325,2703,4404,6471,5469,5098,6596,5007,6869,2256,5395,5249,6560,7917,5556,7637,4019,5957,4950
"COG1182",114,1504,1573,961,1502,194,115,950,1076,1080,1048,172,1021,1243,895,188,273,1103,642,477
"COG1183",4069,5070,2190,3381,4542,4275,4096,3955,3139,4096,1559,4212,4377,3892,5605,4620,4332,3375,3348,2636
"COG1184",401,1,20,171,29,92,145,58,162,94,12,119,10,32,1,197,707,23,8,1437
"COG1185",11288,15847,5363,8217,14046,11011,10503,15177,8686,14760,2482,5780,10984,8266,7884,6070,6034,8667,7675,3672
"COG1186",6637,7717,3370,4898,6926,5961,5454,8620,5271,8651,2647,5557,7806,7513,7119,5722,5956,7239,7750,4178
"COG1187",3722,4009,4893,4564,3847,3309,2777,3968,4031,4385,2806,2623,3827,4383,4854,3098,4213,4465,4461,3356
"COG1188",118,117,530,449,205,216,141,99,426,232,461,248,526,381,371,258,407,569,397,451
"COG1189",993,551,280,964,993,1276,1307,2110,1064,2071,109,1149,1045,1201,1550,1023,972,876,2113,168
"COG1190",6204,5930,3027,4634,4800,6401,5126,6318,4563,5998,2261,4889,4732,7029,5983,5507,5895,6053,6598,5494
"COG1191",613,274,1508,1439,1129,1071,832,437,1283,825,1453,887,1136,746,546,807,775,1051,826,1063
"COG1192",3467,4762,6611,5206,3979,3921,4118,4291,5606,3971,6296,7393,8115,7878,7085,6846,6811,9001,6970,6044
"COG1193",1464,1246,193,1479,1991,2355,1556,5806,1382,5388,388,1509,1029,2683,1781,1060,1232,2678,4267,582
"COG1194",4401,8766,3328,3666,7938,4427,4087,6435,3658,6529,3631,4188,5960,7840,7896,4516,3988,4342,6760,3434
"COG1195",1927,4719,3016,3515,4189,3489,2901,4875,3456,5213,1761,2790,4202,4593,4864,2956,2571,3727,5180,1963
"COG1196",16362,17943,6717,11477,18219,13763,14938,21319,10046,19455,4472,15954,17488,16982,14028,15700,14453,16177,18023,16662
"COG1197",13522,11959,6070,10492,11903,13530,11053,14560,10788,14364,3692,10532,10451,13258,10824,11839,12976,10438,14496,7462
"COG1198",12504,16235,5061,8646,15619,11645,10850,16518,8215,16508,4086,10899,13354,13906,15878,11357,11617,10473,13659,7776
"COG1199",9590,3086,6195,6460,3368,8201,5681,5159,5791,3735,4532,5257,2996,3567,1327,6327,8464,4668,5210,10218
"COG1200",10735,15292,4693,7549,13687,10236,8781,14780,7425,14295,4675,8591,11660,13660,15237,9958,9930,9246,13470,7297
"COG1201",3640,4562,6095,6507,4695,5772,9139,9039,7864,7120,1841,10021,3600,3899,1881,7842,3891,6763,3692,6551
"COG1202",6,0,1,1,6,0,11,2,3,0,15,18,0,1,0,11,2,0,0,7
"COG1203",171,57,1768,1296,7,163,168,1,666,73,1352,210,34,68,24,158,283,24,24,336
"COG1204",1918,1436,3032,3161,954,2782,4944,2051,2707,551,427,3260,136,613,84,2606,1174,1240,420,1445
"COG1205",2589,126,1360,1306,329,568,759,315,1338,318,924,599,113,253,83,441,1442,670,662,1253
"COG1206",657,422,465,1002,1332,1031,939,2308,1198,2673,143,971,1330,1406,549,905,728,1518,2979,157
"COG1207",2747,6709,3276,4013,6261,3703,3317,7062,3995,7455,2547,3332,6982,6138,6572,3875,3216,5853,6965,2173
"COG1208",15295,11170,4267,7110,10913,9708,11253,10538,6355,11182,12710,11428,6249,9900,10033,11457,13002,6441,9575,17323
"COG1209",5796,4863,3391,3792,4212,3878,4710,3932,3806,3710,4171,4924,3416,4845,6049,4237,4636,3231,3685,4671
"COG1210",1901,3763,2285,3028,4183,2338,2955,2980,2933,3284,1672,3086,3245,2770,6327,2833,1940,2154,2550,1856
"COG1211",4333,6495,1712,2814,5491,3836,3565,5855,3060,5581,1616,3501,3992,5171,6434,4134,3907,3130,4892,2853
"COG1212",4785,6557,3295,3038,6336,3785,3705,5063,2577,5384,7514,3973,6136,6313,6912,4327,4257,4103,4473,4322
"COG1213",5139,1863,662,3006,1250,3514,4437,1359,2822,1182,2141,4667,495,1386,863,4053,5118,518,1056,2465
"COG1214",3144,2297,1399,2122,2123,2747,2468,2379,2124,2365,1024,2389,1782,2601,1884,2897,2715,2105,2769,1841
"COG1215",6377,1714,6613,4735,1727,3825,5420,3525,7096,3339,2209,5861,989,2638,1189,4565,4784,3295,3551,9446
"COG1216",11255,6945,4174,7227,5188,7024,7461,5204,6609,4875,7948,7773,3511,5822,6822,8019,9002,4058,4692,12673
"COG1217",6068,9380,4729,7490,10464,9397,7344,8785,7775,10666,2734,7400,16241,12324,13281,8042,7908,14001,12328,4609
"COG1218",2744,5057,2471,3376,4800,3353,3151,5083,2744,5191,1998,3129,4181,4657,6487,3712,2970,3739,4780,2049
"COG1219",5172,8889,4264,5488,9030,7069,6485,9721,5745,9312,4627,6628,9902,9228,9920,7139,5909,8493,8985,4907
"COG1220",6214,6433,3409,4284,5741,4690,4907,5227,4559,5365,2538,5241,8047,4971,7474,5022,5371,5210,4698,4178
"COG1221",355,47,2577,2121,184,225,124,72,1487,150,1464,186,244,257,125,244,898,1100,156,929
"COG1222",452,636,25,199,373,653,488,846,158,310,79,408,90,451,44,591,249,564,157,745
"COG1223",2,3,108,7,14,6,1,61,9,9,35,2,7,22,4,0,0,9,8,19
"COG1224",0,1,19,5,32,1,0,92,0,61,4,1,6,59,1,0,1,17,24,0
"COG1225",3795,5708,2525,4519,4012,5332,5735,6425,4314,5836,1561,5948,3836,4175,4758,5777,3943,4209,6691,2407
"COG1226",9860,5061,11677,13409,7295,8164,6513,6156,11750,6322,7189,6711,6440,6344,5472,7546,9399,8510,7212,10653
"COG1227",31,59,203,232,327,27,50,151,102,219,152,44,185,286,229,15,19,405,117,179
"COG1228",26958,11979,9953,16976,8532,20810,18366,8440,15702,5287,7480,17345,7878,11515,10139,16680,19209,11260,7187,20158
"COG1229",480,488,16,99,494,252,227,208,119,278,82,218,439,205,184,257,420,412,238,71
"COG1230",3078,437,8429,8749,305,2160,2150,178,8620,615,4302,2520,743,708,502,1915,3874,2724,772,4167
"COG1231",2664,488,542,1156,505,1580,1323,515,808,434,669,2359,285,1487,313,2652,3421,696,654,2838
"COG1232",3944,2534,330,1586,1428,3106,2458,1559,1802,878,517,2229,654,2146,1207,2109,3251,720,1304,1040
"COG1233",11119,15682,1622,4983,15144,9906,8866,18996,6675,18755,2359,7967,13356,15920,14324,8420,11906,12949,16954,5218
"COG1234",5236,4395,2248,3091,4262,4953,4766,5194,3426,4356,1102,4636,3521,4726,3921,4243,4430,4196,4614,4929
"COG1235",5257,4865,2846,3489,4274,4030,3194,4151,3260,3796,1707,3044,4477,4313,5154,3647,4522,3892,3408,3264
"COG1236",1690,1386,4618,4183,1864,2632,3863,3423,4400,2851,2283,4434,1600,1518,1154,3516,2454,3068,1616,2864
"COG1237",170,427,8,112,166,429,348,153,118,179,9,175,320,145,360,178,71,165,195,23
"COG1238",2761,3954,2300,2967,3373,2460,2516,2970,2451,2842,1638,2563,3922,2976,4836,2668,2622,2727,2925,2343
"COG1239",814,774,243,651,1041,1136,1082,2810,688,3124,393,1665,1973,3092,1819,1419,1076,3560,5827,1038
"COG1240",389,149,131,188,727,315,307,2137,265,1788,77,227,513,924,248,108,218,696,1080,467
"COG1241",1964,1208,3791,1954,1165,2554,4261,1801,1652,618,1118,4700,222,1242,96,4238,1850,1593,788,6008
"COG1242",678,45,2,384,99,534,562,69,236,38,18,538,77,89,82,572,799,16,123,60
"COG1243",1889,545,641,1329,385,1226,2652,423,1072,367,591,3189,240,644,419,2215,1722,202,492,3879
"COG1244",118,355,7,132,223,401,278,361,103,70,66,390,100,429,2,581,191,557,168,405
