"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG3281",4,0,0,1,1,0,1,0,0,0
"COG3283",1,2,4,7,1,1,0,0,2,0
"COG3284",0,6,2,25,16,2,1,7,3,5
"COG3285",6,0,1,4,0,0,0,0,1,0
"COG3287",0,0,6,4,1,0,1,0,1,1
"COG3288",82,109,95,27,73,106,73,98,87,93
"COG3290",5,0,1,0,0,0,4,0,0,0
"COG3291",107,26,52,42,72,46,74,64,92,70
"COG3292",46,25,74,27,22,22,41,18,16,25
"COG3293",7,5,10,6,8,1,4,0,4,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,2,3,0,0,1,0,1,0
"COG3296",1,0,0,0,0,0,0,1,2,1
"COG3297",0,3,6,4,3,0,10,0,0,1
"COG3298",4,1,1,1,2,3,7,1,2,2
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",1,0,10,17,3,1,6,0,2,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,5,2,0,8,1,0,3,6,6
"COG3303",0,0,0,1,0,0,0,0,1,0
"COG3304",0,0,0,0,1,0,1,0,0,0
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",1,9,6,168,32,9,0,13,20,30
"COG3307",0,16,21,6,10,3,12,22,36,18
"COG3308",1,0,1,3,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,10,0,0,1,1,1,1
"COG3311",3,1,0,1,0,0,3,1,0,0
"COG3312",0,1,2,3,0,0,2,0,1,0
"COG3313",3,7,1,5,8,3,4,9,6,3
"COG3314",5,1,1,1,2,0,4,0,1,0
"COG3315",9,4,7,4,4,2,6,4,3,4
"COG3316",3,3,1,3,2,0,1,0,1,2
"COG3317",2,14,2,5,7,8,5,10,5,8
"COG3318",6,0,8,0,0,0,12,1,1,0
"COG3319",3,2,0,33,0,0,2,1,2,2
"COG3320",5,1,0,21,2,1,2,2,1,1
"COG3321",26,14,19,15,14,8,26,11,25,19
"COG3322",0,0,2,10,0,0,0,0,0,0
"COG3323",0,1,0,2,2,1,2,5,10,4
"COG3324",1,0,7,3,0,0,3,0,1,2
"COG3325",4,4,7,0,11,3,10,3,4,7
"COG3326",0,0,3,0,0,1,1,0,0,1
"COG3327",1,0,1,4,0,0,2,1,0,0
"COG3328",16,2,8,15,1,0,4,4,5,4
"COG3329",2,13,5,4,7,11,2,15,36,10
"COG3330",0,8,3,0,3,2,0,13,36,11
"COG3331",0,0,0,2,0,0,0,0,0,0
"COG3332",4,9,7,15,10,4,5,2,2,1
"COG3333",63,111,47,93,64,68,81,63,22,75
"COG3334",0,0,0,0,1,0,0,1,1,0
"COG3335",8,2,7,10,4,1,10,2,5,1
"COG3336",7,10,4,2,2,8,8,10,3,4
"COG3338",1,0,1,0,0,1,0,1,0,0
"COG3339",1,2,6,3,5,0,0,3,15,0
"COG3340",13,19,12,1,22,20,13,29,19,11
"COG3341",1,0,0,1,2,0,0,0,1,0
"COG3342",12,4,10,1,3,8,20,3,9,2
"COG3344",7,14,26,40,3,0,22,5,10,6
"COG3345",3,2,8,4,3,0,0,1,0,1
"COG3346",8,33,21,16,36,22,13,34,22,38
"COG3347",38,27,26,11,23,37,39,28,13,22
"COG3349",2,12,23,1,14,5,3,40,97,18
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",17,3,0,0,0,14,32,1,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,2,1,1,4,3,4,5,1
"COG3359",0,1,0,1,1,2,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,1,1,1,1,4,4,4
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",23,14,10,1,9,10,24,10,9,12
"COG3369",1,1,0,0,1,0,1,0,0,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",5,0,0,0,1,0,5,0,0,0
"COG3375",0,0,0,1,0,0,2,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,13,12,117,55,12,7,6,5,23
"COG3379",3,0,1,0,0,0,4,0,1,0
"COG3380",4,25,11,9,26,24,2,24,20,17
"COG3381",4,1,2,4,3,0,2,0,0,2
"COG3382",0,0,0,0,0,0,3,0,0,0
"COG3383",119,76,39,16,75,60,106,50,19,84
"COG3384",27,7,8,13,3,4,18,9,10,4
"COG3385",6,7,25,11,5,0,8,1,4,6
"COG3386",71,42,51,16,49,17,29,27,11,16
"COG3387",5,9,6,8,14,5,2,3,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,3,4,1,6,4,6,4,6,2
"COG3390",5,3,8,1,6,3,3,4,3,5
"COG3391",147,19,47,13,29,59,142,15,20,20
"COG3392",1,0,1,3,5,1,3,2,3,4
"COG3393",0,1,0,0,0,0,1,0,0,0
"COG3394",2,3,0,2,8,6,5,1,3,7
"COG3395",5,10,9,2,3,3,2,18,57,10
"COG3396",21,10,11,12,9,7,40,12,8,20
"COG3397",1,0,1,0,2,2,1,0,0,2
"COG3398",23,7,1,1,6,7,8,6,3,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,5,3,0,6,13,0,5,1,13
"COG3401",0,0,0,1,0,1,1,0,1,1
"COG3402",2,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0
"COG3404",22,5,15,1,8,10,5,8,8,4
"COG3405",1,0,0,9,1,0,1,0,0,1
"COG3407",10,3,7,1,10,5,2,3,10,12
"COG3408",5,1,3,1,1,1,8,0,4,1
"COG3409",5,26,13,19,15,22,5,29,4,31
"COG3410",2,0,1,0,0,0,0,0,1,1
"COG3411",6,2,1,4,1,1,4,1,0,1
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,2,0,0,0,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,5,0,0,1,3,2,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,4,1,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",31,25,45,63,18,40,21,36,15,12
"COG3420",2,1,2,0,5,2,1,0,0,1
"COG3421",3,0,1,0,1,0,0,0,0,0
"COG3422",0,1,0,1,1,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,2,2,2,4,0,4,0,2,1
"COG3425",38,5,12,2,16,25,23,16,11,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,8,13,0,3,12,21,0,4,6
"COG3428",2,2,6,0,2,0,3,1,1,2
"COG3429",0,6,4,0,3,0,0,4,27,2
"COG3431",0,0,0,0,2,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,3,9,3,1,0,2,0,3,2
"COG3435",2,0,2,2,2,2,5,2,2,2
"COG3436",12,5,29,146,8,0,11,3,6,4
"COG3437",11,14,42,37,13,1,20,11,13,6
"COG3439",0,0,1,1,0,1,3,0,0,0
"COG3440",3,1,5,4,3,2,1,8,9,2
"COG3442",0,0,1,0,0,1,0,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,1,0,0,0,0,1,0
"COG3448",12,12,17,12,10,12,8,19,16,22
"COG3449",1,0,4,4,0,0,1,0,2,0
"COG3450",3,3,0,0,3,0,2,2,8,3
"COG3451",21,1,9,29,3,0,2,1,6,1
"COG3452",1,1,8,27,0,0,2,2,2,0
"COG3453",3,0,1,10,4,2,0,1,0,6
"COG3454",1,51,1,2,2,0,1,0,0,0
"COG3455",0,0,1,5,0,0,0,0,0,0
"COG3456",1,0,0,7,0,0,0,0,1,0
"COG3457",0,1,0,1,1,0,2,0,0,0
"COG3458",5,1,2,3,0,0,10,0,1,2
"COG3459",3,1,0,2,2,0,0,2,0,0
"COG3460",2,0,0,1,1,0,1,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,2,0,2,0,9,4,2,0
"COG3464",14,3,8,34,5,1,9,2,1,2
"COG3467",9,0,2,0,1,7,5,0,0,0
"COG3468",0,0,1,2,0,0,0,1,0,1
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",2,3,4,1,5,6,1,9,6,16
"COG3471",1,0,0,2,0,0,0,0,0,0
"COG3472",3,0,2,2,3,0,1,0,0,0
"COG3473",20,30,26,3,22,21,30,22,14,24
"COG3474",11,23,20,4,25,23,14,26,6,21
"COG3475",0,0,0,0,1,0,0,0,0,0
"COG3476",5,11,12,3,11,15,2,22,9,6
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,0,0,0,2,1,1,1,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,6,4,1,12,8,2,3,0,10
"COG3481",8,1,7,3,4,6,5,3,3,4
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",20,4,10,2,13,7,23,11,8,9
"COG3484",4,32,5,3,2,19,0,15,1,1
"COG3485",7,5,5,10,7,4,16,4,7,3
"COG3486",0,0,3,1,0,0,0,0,1,0
"COG3487",3,0,0,13,2,0,2,2,2,4
"COG3488",7,2,3,7,7,3,3,2,3,8
"COG3489",1,0,2,9,2,0,0,0,0,3
"COG3490",2,0,1,9,0,0,0,0,4,1
"COG3491",56,39,52,47,45,55,53,38,26,54
"COG3492",8,11,7,5,9,6,4,3,2,3
"COG3493",1,1,1,0,0,0,0,0,0,0
"COG3494",8,19,20,3,8,24,12,22,11,23
"COG3495",3,7,2,7,3,2,2,0,3,3
"COG3496",27,19,28,12,41,31,7,38,12,27
"COG3497",12,74,73,1003,277,39,13,114,68,196
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",1,0,1,0,0,0,0,0,0,0
"COG3500",1,0,0,0,1,1,0,0,0,1
"COG3501",1,4,5,21,3,1,0,0,5,2
"COG3502",1,8,5,1,16,4,2,5,4,7
"COG3503",3,4,10,2,5,5,7,1,2,5
"COG3504",2,0,1,7,0,0,0,0,1,0
"COG3505",12,2,6,27,3,0,2,2,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,4,22,7,10,10,3,6,10,11
"COG3508",15,10,25,3,14,8,11,6,5,10
"COG3509",37,65,33,2,50,40,17,47,57,49
"COG3510",2,2,1,3,0,1,5,2,1,3
"COG3511",0,1,0,2,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",3,0,1,2,1,0,0,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,2,8,0,1,1,0,1,0
"COG3516",1,0,0,3,0,1,0,0,1,1
"COG3517",2,2,4,9,0,0,0,1,1,0
"COG3518",0,1,0,2,0,0,0,0,0,0
"COG3519",1,5,1,11,1,0,0,2,1,2
"COG3520",0,0,0,12,0,0,0,1,0,2
"COG3521",0,0,1,2,0,0,0,0,0,0
"COG3522",0,2,1,7,0,0,0,0,2,0
"COG3523",2,4,2,20,1,1,3,1,2,5
"COG3524",1,0,4,3,2,0,3,1,0,0
"COG3525",27,10,22,10,31,34,39,15,13,26
"COG3526",1,0,1,1,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,2,2,1,1,1,3
"COG3529",0,0,2,1,0,0,1,0,0,0
"COG3530",0,1,1,3,0,0,0,0,0,0
"COG3531",1,1,2,8,1,0,4,1,0,0
"COG3533",11,5,7,1,4,3,4,3,6,3
"COG3534",4,1,4,4,2,7,1,3,3,2
"COG3535",2,4,4,1,1,0,8,1,1,1
"COG3536",7,6,2,9,2,1,5,0,4,2
"COG3537",3,7,12,7,13,2,2,8,27,16
"COG3538",0,0,0,0,0,0,0,5,3,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",29,42,13,30,22,22,21,27,6,23
"COG3541",0,0,1,0,0,0,1,0,0,0
"COG3542",3,8,1,5,1,4,0,1,1,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,26,14,5,18,17,7,19,16,15
"COG3545",1,0,0,1,0,0,0,0,1,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",14,15,33,19,9,1,33,4,4,6
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,3,0,0,0,0,0,0,0
"COG3550",5,4,19,39,3,0,8,2,3,3
"COG3551",1,1,0,0,3,0,1,1,2,0
"COG3552",11,19,14,12,16,16,19,19,9,16
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,2,0,0,0,0,0,0
"COG3555",2,7,3,75,14,6,0,9,6,17
"COG3556",0,5,4,1,4,1,0,6,20,4
"COG3558",0,1,0,2,0,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,4,0,0,0,0,0,0,0
"COG3562",0,1,1,2,1,0,1,0,2,2
"COG3563",1,1,1,0,1,0,0,0,1,2
"COG3564",1,5,3,0,9,3,0,4,3,10
"COG3565",13,21,12,10,15,14,3,15,9,12
"COG3566",0,1,0,0,4,0,0,0,0,1
"COG3567",0,0,0,2,1,1,0,0,0,0
"COG3568",14,4,4,11,5,4,15,4,6,5
"COG3569",14,0,1,3,5,18,36,3,5,8
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",0,0,1,2,0,2,6,0,0,6
"COG3572",23,44,30,5,38,47,37,58,11,41
"COG3573",0,0,0,5,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",18,9,7,15,6,5,20,5,1,9
"COG3577",8,0,8,8,5,1,3,2,1,3
"COG3579",17,12,12,0,13,17,19,24,11,16
"COG3580",2,0,0,0,0,0,0,0,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,0,1,1,2,0,0,1,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,0,1,1,1,2,1,1,0
"COG3587",1,0,0,5,0,1,3,2,1,1
"COG3588",43,51,64,45,57,69,48,84,79,53
"COG3590",10,10,15,3,6,7,5,6,4,6
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",32,3,2,6,0,14,42,0,1,2
"COG3594",2,0,1,7,1,0,1,1,3,0
"COG3595",0,1,0,0,0,0,3,0,1,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,1
"COG3598",3,3,0,45,1,0,0,1,3,3
"COG3599",0,2,1,1,4,1,0,0,1,0
"COG3600",2,0,0,0,1,0,0,0,0,0
"COG3602",1,1,2,2,1,3,0,1,0,1
"COG3603",2,0,1,0,0,0,3,0,0,0
"COG3604",6,1,10,15,3,6,9,5,6,2
"COG3605",6,4,9,11,7,1,21,3,9,4
"COG3607",1,0,1,5,0,0,0,0,0,0
"COG3608",34,11,16,23,6,5,25,1,10,4
"COG3609",1,0,2,5,2,1,2,0,0,0
"COG3610",2,0,2,1,1,0,2,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,4,3,0,4,9,0,4,2,4
"COG3614",4,1,5,26,0,0,2,1,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",21,18,14,7,15,17,23,11,15,10
"COG3617",0,0,1,0,1,0,0,0,0,0
"COG3618",64,28,29,14,26,16,46,27,17,19
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",6,2,0,2,1,3,6,1,3,0
"COG3621",1,10,5,3,8,5,4,10,2,9
"COG3622",14,6,14,11,12,4,9,4,7,8
"COG3623",5,1,1,1,1,0,4,1,3,4
"COG3624",0,10,0,0,0,0,0,0,0,0
"COG3625",0,9,1,4,0,0,0,0,0,0
"COG3626",0,29,0,4,1,0,0,0,1,0
"COG3627",0,10,0,5,0,0,0,0,1,0
"COG3628",0,2,4,46,13,1,0,13,3,16
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,3,4,4,2,1,2,5,1,1
"COG3633",0,0,2,1,0,0,0,2,0,1
"COG3634",2,3,9,16,6,2,5,6,7,6
"COG3635",16,2,2,0,0,10,40,1,0,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,2,0,0,0,0,0,1,0
"COG3638",14,43,13,9,13,14,13,21,22,18
"COG3639",42,88,30,14,24,21,36,35,32,26
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,2,2,1,2,9,12,3,1,1
"COG3643",14,1,6,1,5,10,4,4,18,6
"COG3644",0,2,0,1,0,0,0,0,1,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,2,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,3,0,0,0,0,0,0
"COG3650",0,0,1,0,1,1,0,0,0,0
"COG3651",10,27,15,5,20,18,12,18,18,32
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",133,50,87,15,35,72,130,38,18,60
"COG3654",0,1,0,1,0,0,3,0,1,0
"COG3655",1,0,0,0,0,1,1,1,0,1
"COG3656",1,1,7,5,0,1,1,0,0,1
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",0,0,6,1,1,0,0,0,0,0
"COG3659",5,2,2,0,1,0,1,1,0,3
"COG3660",12,32,35,4,36,38,26,33,13,34
"COG3661",2,1,3,2,0,0,0,0,0,0
"COG3662",4,6,4,13,5,8,5,7,2,5
"COG3663",2,0,0,3,0,0,4,2,0,0
"COG3664",2,3,4,0,1,3,2,0,2,0
"COG3665",34,56,43,20,44,69,67,46,20,53
"COG3666",5,1,6,16,0,0,13,0,2,5
"COG3667",0,2,2,12,1,0,2,0,0,0
"COG3668",3,2,1,2,0,0,2,0,0,1
"COG3669",9,9,2,9,7,9,15,6,5,11
"COG3670",29,24,18,2,27,18,21,40,49,33
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",1,0,1,2,0,0,0,1,0,1
"COG3673",0,1,2,3,1,0,0,0,0,0
"COG3675",1,19,7,60,27,3,3,13,4,18
"COG3676",0,0,1,0,0,0,0,0,0,0
"COG3677",2,1,2,0,1,0,2,1,0,0
"COG3678",0,0,2,2,0,0,1,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,2,3,0,0,1,0,0,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,2,1,0,0,0,1,0
"COG3683",0,0,1,0,0,1,0,0,0,0
"COG3684",2,3,1,0,3,1,4,4,1,4
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3686",2,3,2,4,2,2,0,4,16,4
"COG3687",7,1,1,35,3,1,8,2,2,3
"COG3688",1,0,1,0,1,0,1,0,2,0
"COG3689",0,3,0,0,2,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,12,5,7,18,3,0,3,6,5
"COG3694",3,6,9,3,5,2,0,7,25,5
"COG3695",4,3,3,2,5,1,5,2,10,2
"COG3696",39,31,62,165,15,5,41,18,19,20
"COG3698",0,1,3,1,2,0,0,0,1,0
"COG3700",1,0,1,0,0,4,4,0,2,0
"COG3701",1,0,0,1,0,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",7,4,0,1,4,0,6,2,3,4
"COG3704",0,0,0,3,1,1,0,0,0,0
"COG3705",19,46,31,29,38,45,32,59,69,49
"COG3706",36,42,79,73,22,19,42,17,20,17
"COG3707",2,3,3,6,0,0,3,0,0,3
"COG3708",0,0,0,1,0,0,1,1,0,0
"COG3709",0,4,0,4,0,0,0,0,0,0
"COG3710",1,1,8,6,1,0,8,2,2,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",9,1,11,51,7,4,5,3,2,6
"COG3713",3,1,10,1,1,0,2,4,1,0
"COG3714",1,0,2,3,0,0,3,0,1,1
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",0,1,0,0,0,0,1,0,0,0
"COG3718",3,7,6,0,10,8,7,5,7,10
"COG3719",1,0,1,1,1,0,0,0,0,2
"COG3720",0,0,1,1,2,2,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,19,3,0,1,1,1,0
"COG3724",2,4,2,3,5,1,2,4,3,8
"COG3725",0,0,3,0,1,0,0,0,0,0
"COG3726",0,1,0,3,0,0,0,0,0,0
"COG3727",2,1,0,2,0,3,1,4,6,1
"COG3728",0,1,0,4,0,0,0,0,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,4,0,0,0,1,0,0,0,1
"COG3731",0,5,2,0,0,0,0,2,1,0
"COG3732",0,3,3,0,3,2,0,0,0,2
"COG3733",11,9,7,4,3,8,6,4,1,7
"COG3734",2,2,4,0,9,0,0,3,4,3
"COG3735",1,2,5,2,3,0,1,0,0,4
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",2,2,2,2,1,2,1,1,0,2
"COG3738",1,0,1,2,1,1,1,0,0,1
"COG3739",1,0,0,1,1,1,0,0,0,0
"COG3740",0,0,1,203,3,0,1,3,1,4
"COG3741",3,6,5,2,5,7,12,3,5,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,3,2,2,7,5,2,4,5,7
"COG3744",0,3,0,0,0,0,0,0,0,0
"COG3745",0,0,0,10,0,0,1,0,0,0
"COG3746",11,3,2,10,0,2,4,0,0,1
"COG3747",0,0,0,20,1,0,0,0,0,0
"COG3748",30,38,45,6,28,47,39,33,14,40
"COG3749",1,1,2,1,1,0,1,0,0,0
"COG3750",1,2,2,0,1,0,0,0,0,4
"COG3751",6,8,15,54,15,9,7,12,9,22
"COG3752",28,35,26,9,51,25,13,35,24,39
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,1,0,5,1,0,1,2,4
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,37,0,1,0,2,1,0
"COG3757",0,0,0,2,0,0,0,0,3,2
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",1,0,0,1,0,0,0,0,0,0
"COG3760",3,0,2,0,2,2,3,1,4,2
"COG3761",6,7,10,2,8,10,2,13,1,5
"COG3762",1,0,3,3,0,0,0,0,2,0
"COG3764",2,7,5,1,10,9,5,11,1,7
"COG3765",0,1,1,1,1,2,1,0,0,0
"COG3766",1,0,0,0,1,0,1,1,2,1
"COG3768",1,0,2,1,0,0,3,0,0,1
"COG3769",2,15,6,4,5,12,1,7,33,6
"COG3770",0,2,4,1,2,1,0,1,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,6,1,110,6,1,0,5,3,2
"COG3773",1,19,3,134,30,10,4,13,19,23
"COG3774",1,1,3,17,8,5,0,2,7,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,9,4,0,5,3,3,7,4,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,9,1,1,1,1,1,2
"COG3782",0,1,1,11,0,0,0,1,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",15,14,16,1,19,14,10,13,8,18
"COG3786",11,9,13,4,8,14,5,13,4,7
"COG3787",2,0,2,0,0,0,1,0,0,0
"COG3788",2,3,3,1,1,1,2,1,0,2
"COG3789",0,1,1,1,0,0,1,0,1,0
"COG3791",28,41,34,6,29,26,41,39,24,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",56,33,28,40,30,31,18,37,44,45
"COG3795",1,0,0,8,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",25,30,30,7,41,35,25,26,9,43
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,4,0,0,1,3,1,0,0
"COG3803",8,9,12,7,19,6,9,6,2,13
"COG3804",3,0,1,5,0,3,0,2,1,1
"COG3805",0,0,3,5,0,0,0,0,0,1
"COG3806",1,7,7,7,5,3,2,2,5,6
"COG3807",8,8,12,0,10,13,8,12,14,9
"COG3808",146,170,137,12,137,145,124,129,75,135
"COG3809",1,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,4,1,0,2,0,0,2,1,4
"COG3813",0,1,0,0,0,0,0,0,0,0
"COG3814",4,4,1,1,3,0,0,2,3,2
"COG3815",1,0,0,0,1,0,0,0,0,1
"COG3816",5,11,3,2,5,6,11,10,1,5
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",7,11,7,2,4,7,4,15,5,11
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,20,22,1,17,17,13,18,8,18
"COG3821",2,0,0,1,0,0,0,0,0,0
"COG3822",1,0,0,0,2,0,2,1,2,2
"COG3823",25,5,4,4,10,6,8,3,2,10
"COG3824",2,0,0,0,0,0,2,2,0,0
"COG3825",5,41,14,16,22,20,12,17,29,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",10,13,6,5,12,6,14,8,4,10
"COG3829",6,3,5,10,1,0,5,1,1,1
"COG3830",1,1,1,3,1,1,4,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,2,3,1,0,0,0,0,0
"COG3833",0,5,4,1,5,3,1,5,3,9
"COG3835",0,0,1,2,0,0,0,0,0,0
"COG3836",67,38,64,11,30,51,64,28,21,28
"COG3837",1,0,5,0,0,0,0,0,0,0
"COG3838",1,0,0,1,0,0,0,0,0,0
"COG3839",74,140,76,14,106,116,81,126,31,131
"COG3840",0,2,0,0,2,2,1,5,0,3
"COG3842",118,120,126,34,131,134,138,139,105,137
"COG3843",4,0,0,2,0,0,1,0,1,0
"COG3844",15,6,7,2,19,11,40,7,16,23
"COG3845",45,49,54,13,52,80,41,70,32,81
"COG3846",2,0,0,2,1,0,0,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,1,1
"COG3850",1,1,1,1,2,0,1,1,0,0
"COG3851",0,0,0,7,0,0,0,0,0,0
"COG3852",16,34,11,21,21,9,8,14,12,17
"COG3853",1,1,1,2,0,0,0,0,1,0
"COG3854",8,0,4,1,1,5,7,2,4,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,1,0,0
"COG3858",10,2,9,5,3,5,8,8,2,5
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,23,13,201,26,8,3,17,11,16
"COG3865",1,0,2,2,0,0,1,1,0,0
"COG3866",0,0,0,1,7,0,1,1,0,0
"COG3867",4,1,2,0,2,1,0,2,3,1
"COG3868",2,0,0,0,0,0,1,0,1,0
