"","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG3278",8,48,5,9,3,57,6,8,2,5
"COG3279",2,86,2,2,0,80,0,5,0,6
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",0,4,0,0,0,0,0,0,0,0
"COG3283",1,1,0,0,0,5,2,0,0,2
"COG3284",1,11,12,6,7,33,7,16,2,8
"COG3285",3,16,0,1,0,16,0,0,0,0
"COG3287",0,4,0,2,0,2,1,0,0,2
"COG3288",63,14,56,41,48,48,94,89,96,70
"COG3290",0,3,1,2,1,0,1,0,0,0
"COG3291",31,90,95,38,52,32,37,66,28,107
"COG3292",40,319,17,13,27,186,11,22,5,29
"COG3293",3,6,3,1,3,13,1,1,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,1,0,1,0,0,0,3
"COG3296",0,1,0,0,1,3,0,1,0,0
"COG3297",0,1,1,0,0,9,0,1,0,0
"COG3298",1,18,2,1,2,8,0,2,0,0
"COG3299",0,1,0,0,0,5,0,0,0,0
"COG3300",4,23,0,0,0,48,3,1,0,2
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,3,3,4,3,2,1,1,3,1
"COG3303",0,0,0,0,0,4,0,0,0,0
"COG3304",0,7,1,1,1,0,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",16,43,4,6,16,4,10,2,1,6
"COG3307",9,16,6,7,10,13,9,8,16,19
"COG3308",0,1,0,2,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,0,6,0,0,0,2
"COG3311",0,0,0,0,0,2,2,0,0,0
"COG3312",0,1,0,0,0,4,0,0,0,2
"COG3313",7,1,6,11,4,9,2,2,6,5
"COG3314",0,1,0,2,0,0,1,0,0,0
"COG3315",0,0,6,3,1,4,1,7,1,4
"COG3316",0,21,3,2,1,14,1,2,0,1
"COG3317",9,3,6,21,10,8,12,13,16,8
"COG3318",4,5,4,2,5,1,1,4,0,1
"COG3319",0,4,0,0,0,6,0,1,1,4
"COG3320",0,6,6,1,2,25,1,2,0,6
"COG3321",3,26,16,15,10,71,12,22,4,72
"COG3322",0,4,0,0,0,6,0,0,1,0
"COG3323",1,11,4,4,3,8,0,6,1,3
"COG3324",1,12,0,0,0,4,0,0,0,0
"COG3325",8,8,3,6,1,0,0,7,1,7
"COG3326",0,1,0,0,0,5,0,0,0,0
"COG3327",1,0,1,0,0,2,0,0,0,0
"COG3328",7,54,2,3,1,68,3,1,1,6
"COG3329",4,1,3,0,3,23,14,17,20,17
"COG3330",5,0,0,2,1,0,16,10,18,20
"COG3331",0,2,0,0,0,0,0,0,0,0
"COG3332",7,25,5,6,1,10,9,0,4,10
"COG3333",68,31,58,94,63,46,83,74,65,42
"COG3334",0,1,0,0,0,4,0,3,1,2
"COG3335",5,5,6,3,5,66,0,1,1,3
"COG3336",16,0,4,7,8,0,8,14,5,4
"COG3338",0,0,1,0,1,2,1,1,0,1
"COG3339",5,2,0,0,0,9,8,2,9,2
"COG3340",23,2,12,18,14,3,17,15,24,22
"COG3341",0,2,0,0,1,1,0,2,1,0
"COG3342",2,1,12,2,7,9,7,4,1,12
"COG3344",7,25,0,7,3,61,0,4,1,13
"COG3345",0,1,6,1,2,2,0,2,0,2
"COG3346",48,5,33,27,34,15,46,31,39,27
"COG3347",34,7,32,20,28,2,31,25,19,18
"COG3349",22,0,15,18,16,0,33,17,66,36
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,7,3,0,0,0,2,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,0,1,1,0,0,1
"COG3359",0,0,0,0,1,0,0,0,1,0
"COG3360",0,1,0,0,0,2,0,0,0,0
"COG3361",0,0,5,0,0,2,1,5,0,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,2,12,8,9,9,4,18,5,7
"COG3369",0,12,2,0,0,2,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,1,0,1,1,0,1
"COG3375",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",20,111,11,17,39,82,21,17,5,7
"COG3379",1,0,0,0,0,5,0,1,0,0
"COG3380",20,8,9,8,19,11,35,31,35,28
"COG3381",0,1,2,0,0,2,3,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",39,35,114,90,79,18,55,76,44,40
"COG3384",1,8,17,5,12,26,4,9,0,18
"COG3385",5,9,1,7,3,4,0,1,1,12
"COG3386",35,30,38,49,46,18,34,38,40,58
"COG3387",3,11,2,4,1,12,1,2,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,10,4,2,0,6,6,1,14
"COG3390",1,0,7,0,9,0,5,8,3,12
"COG3391",17,99,53,27,37,29,14,44,7,30
"COG3392",3,0,6,1,2,3,2,2,0,1
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",1,17,4,2,1,4,2,4,2,2
"COG3395",7,4,0,8,3,6,26,8,44,18
"COG3396",3,33,21,8,17,11,5,16,6,24
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3398",0,0,16,4,5,0,2,7,0,14
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,0,3,10,4,0,11,13,5,3
"COG3401",0,0,3,0,2,0,0,0,0,1
"COG3402",0,10,0,0,0,2,0,0,0,0
"COG3403",0,1,0,0,0,2,0,0,0,0
"COG3404",8,0,23,4,13,0,8,11,4,8
"COG3405",0,1,0,0,0,2,0,0,0,2
"COG3407",3,2,7,6,8,2,1,13,4,4
"COG3408",5,0,0,1,2,7,0,0,1,5
"COG3409",6,9,3,11,7,4,22,42,16,6
"COG3410",0,2,0,0,0,0,0,0,0,1
"COG3411",0,1,0,1,1,3,5,5,5,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,1,0,0,0,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,1,0,1,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,12,0,0,0,0,0,0,1,0
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3419",89,22,23,33,32,68,65,13,65,15
"COG3420",0,4,1,0,0,10,5,1,0,1
"COG3421",2,2,0,0,1,0,0,0,2,2
"COG3422",0,3,0,0,0,9,1,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",0,18,2,3,1,1,1,0,1,2
"COG3425",4,0,39,5,18,1,9,13,1,27
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,3,8,2,15,5,6,8,10,8
"COG3428",1,21,0,2,1,9,1,0,2,0
"COG3429",4,0,2,5,5,0,15,3,21,12
"COG3431",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,6,0,1,0,11,1,1,0,3
"COG3435",2,0,2,2,3,6,2,1,0,4
"COG3436",6,72,1,11,1,98,6,5,1,21
"COG3437",6,60,2,21,7,49,11,5,9,28
"COG3439",1,15,0,0,1,5,0,0,0,0
"COG3440",4,2,1,1,1,3,2,0,2,2
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,5,0,0,0,0
"COG3448",33,3,16,17,11,10,11,18,14,12
"COG3449",0,0,0,0,0,3,0,0,0,1
"COG3450",2,2,4,1,3,3,1,4,4,3
"COG3451",4,43,0,3,0,57,1,2,1,0
"COG3452",0,10,0,0,0,8,0,2,0,0
"COG3453",3,11,2,2,1,41,2,2,0,0
"COG3454",0,3,2,31,0,8,2,10,1,1
"COG3455",0,2,0,0,0,0,1,0,2,1
"COG3456",0,2,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,2,0,0,0,0
"COG3458",0,0,2,1,2,2,0,0,0,4
"COG3459",0,5,0,0,0,7,1,0,0,0
"COG3460",1,3,0,1,0,0,2,1,0,0
"COG3461",0,0,0,1,0,4,0,0,0,0
"COG3463",0,0,0,1,0,0,4,3,2,1
"COG3464",3,62,0,3,0,92,2,0,1,7
"COG3467",0,0,4,0,0,1,0,7,0,0
"COG3468",0,0,0,1,0,4,2,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3470",0,2,8,3,3,0,1,3,1,5
"COG3471",0,1,0,0,0,1,0,0,1,0
"COG3472",0,1,0,0,1,2,1,1,0,1
"COG3473",36,4,27,18,27,7,29,40,24,32
"COG3474",27,13,29,25,33,18,29,21,20,15
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",22,12,14,11,16,11,13,12,17,10
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,2,0,0,0,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,1,9,3,0,4,5,4,1
"COG3481",4,1,2,1,2,3,2,3,2,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,21,20,3,16,15,5,4,2,14
"COG3484",41,3,1,26,11,22,20,10,21,5
"COG3485",1,5,2,4,2,16,8,3,11,9
"COG3486",0,2,0,2,0,1,0,0,0,0
"COG3487",1,7,2,1,1,7,2,1,1,6
"COG3488",4,12,3,3,2,20,4,1,3,12
"COG3489",0,8,0,0,0,6,0,0,0,8
"COG3490",1,4,0,0,0,6,0,0,0,1
"COG3491",46,12,55,37,59,20,43,58,26,54
"COG3492",10,1,10,9,8,8,3,8,3,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",36,2,21,7,24,10,23,23,24,14
"COG3495",3,5,5,3,0,6,2,3,0,2
"COG3496",48,6,34,15,35,24,36,27,34,26
"COG3497",58,393,16,62,61,82,148,38,29,29
"COG3498",0,0,0,0,0,1,0,0,0,1
"COG3499",0,0,0,0,0,2,0,1,0,0
"COG3500",2,0,0,1,0,2,0,2,1,5
"COG3501",0,12,0,0,0,10,8,0,4,4
"COG3502",4,2,8,11,10,3,8,13,8,4
"COG3503",2,0,6,0,2,1,3,5,2,4
"COG3504",0,14,0,1,0,19,0,0,0,0
"COG3505",0,45,0,1,1,85,2,2,2,0
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",3,103,7,6,7,11,2,8,1,11
"COG3508",8,25,6,9,9,17,6,8,3,10
"COG3509",40,3,64,62,41,6,30,55,29,60
"COG3510",3,3,3,0,3,4,1,2,1,6
"COG3511",0,1,0,0,0,0,1,0,0,3
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,1,3,0,0,0,0
"COG3514",0,0,0,0,0,4,0,0,0,0
"COG3515",0,2,0,0,0,5,1,0,0,0
"COG3516",0,3,0,2,0,3,0,2,0,0
"COG3517",1,3,1,1,1,8,0,2,0,3
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,4,0,0,0,5,1,1,1,2
"COG3520",1,1,0,1,0,2,0,0,1,0
"COG3521",1,3,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,3,0,0,0,0
"COG3523",1,4,1,0,0,7,3,0,0,5
"COG3524",0,2,0,2,0,5,0,2,1,0
"COG3525",28,58,31,15,25,8,10,25,7,17
"COG3526",0,2,0,2,0,2,1,1,0,0
"COG3527",0,0,1,1,0,0,0,0,0,0
"COG3528",1,10,0,2,1,21,0,1,1,1
"COG3529",0,1,0,0,0,1,0,0,0,1
"COG3530",1,1,0,1,0,2,0,0,0,0
"COG3531",0,1,0,0,0,3,0,1,0,0
"COG3533",4,4,1,6,2,2,2,7,5,3
"COG3534",1,25,4,7,3,7,4,5,3,3
"COG3535",0,0,2,0,2,9,2,0,1,0
"COG3536",0,4,1,1,3,5,5,1,1,5
"COG3537",3,35,22,4,5,17,5,15,3,17
"COG3538",0,0,3,0,2,0,0,3,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",8,8,12,32,11,62,15,23,23,27
"COG3541",0,0,0,1,0,0,0,0,0,0
"COG3542",9,9,2,5,3,11,4,1,16,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,4,17,24,18,11,7,13,22,6
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",9,188,1,5,0,75,3,2,2,14
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,7,0,0,0,1,0,0,0,0
"COG3550",2,66,0,7,1,62,2,1,0,6
"COG3551",0,1,4,1,2,5,1,3,0,4
"COG3552",10,8,13,19,17,21,19,26,14,13
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,3,0,0,0,0
"COG3555",6,33,7,6,20,28,11,7,3,10
"COG3556",4,0,0,4,2,1,7,1,6,4
"COG3558",0,1,0,1,0,7,0,0,5,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",2,3,1,0,1,12,2,1,1,2
"COG3563",0,10,1,3,1,2,2,0,1,1
"COG3564",7,0,5,4,5,2,4,4,3,5
"COG3565",14,9,19,14,15,8,17,23,16,20
"COG3566",0,2,0,0,0,17,0,0,0,0
"COG3567",0,0,0,0,1,32,0,0,0,0
"COG3568",4,24,4,7,4,12,1,10,1,6
"COG3569",2,4,9,4,10,5,6,13,4,6
"COG3570",1,0,0,0,0,3,0,0,0,0
"COG3571",0,5,3,0,0,1,1,1,1,4
"COG3572",62,9,46,43,54,22,55,52,60,47
"COG3573",0,5,0,0,0,4,0,0,0,0
"COG3575",0,1,0,0,0,1,0,1,0,0
"COG3576",5,7,4,9,5,12,15,9,14,7
"COG3577",0,3,0,1,3,17,2,5,1,6
"COG3579",7,0,23,9,16,0,7,17,5,16
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,2,0,0
"COG3584",0,3,1,0,0,1,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,1,2,2,3,0
"COG3587",3,8,0,0,0,5,0,0,0,2
"COG3588",69,18,47,68,58,4,83,62,77,61
"COG3590",6,11,10,7,8,25,5,7,1,7
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,4,0,0,0,1,0,0,0,0
"COG3593",0,13,11,3,2,11,0,7,0,1
"COG3594",0,0,4,0,2,1,0,1,0,3
"COG3595",0,0,0,0,0,2,1,0,0,0
"COG3596",1,0,0,0,1,0,1,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",3,1,1,4,1,1,1,1,0,0
"COG3599",2,9,1,3,5,0,1,1,1,0
"COG3600",0,2,0,0,0,2,0,0,0,1
"COG3602",1,1,2,0,0,4,2,1,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,36,1,2,0,8,0,1,1,4
"COG3605",0,34,8,5,9,90,9,5,2,13
"COG3607",0,1,0,0,0,1,0,0,0,0
"COG3608",3,27,15,7,14,30,4,15,4,20
"COG3609",0,2,1,0,1,13,2,1,1,2
"COG3610",0,0,0,0,0,2,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,1,3,7,2,4,4,3,3
"COG3614",0,9,0,1,0,16,2,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,30,14,10,10,19,9,13,14,24
"COG3617",0,1,0,0,0,6,0,0,0,0
"COG3618",8,14,23,27,22,33,23,20,24,22
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",1,2,2,0,0,6,1,5,0,1
"COG3621",7,0,10,11,8,1,7,5,9,2
"COG3622",3,19,10,10,12,17,7,3,5,19
"COG3623",3,2,3,1,1,0,2,0,3,2
"COG3624",0,2,0,9,0,3,1,1,0,1
"COG3625",0,0,0,15,0,1,0,0,0,0
"COG3626",0,2,0,34,0,5,0,6,1,1
"COG3627",0,5,0,15,0,4,1,5,1,1
"COG3628",3,16,0,0,5,5,9,3,0,2
"COG3629",0,0,0,1,0,19,0,0,0,0
"COG3631",4,2,6,4,2,10,2,1,1,6
"COG3633",0,1,0,1,0,13,1,0,0,2
"COG3634",8,12,2,0,1,7,4,2,2,4
"COG3635",0,0,16,4,2,0,1,6,0,0
"COG3636",0,3,0,0,0,6,0,0,0,0
"COG3637",0,4,0,1,0,14,0,0,0,0
"COG3638",14,6,6,22,7,19,27,18,34,15
"COG3639",15,16,22,92,14,26,14,41,17,20
"COG3640",0,0,0,0,1,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,8,1,7,0,0,3,0,5
"COG3643",9,0,18,4,20,0,4,7,2,12
"COG3644",0,0,0,1,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",1,3,0,2,0,1,0,0,1,0
"COG3648",0,0,2,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",0,1,0,0,2,0,0,0,0,0
"COG3651",18,1,9,31,12,4,17,21,20,12
"COG3652",0,0,0,0,0,2,0,0,0,0
"COG3653",26,23,87,77,63,155,32,71,40,38
"COG3654",0,0,1,0,0,2,0,0,0,0
"COG3655",0,0,3,1,0,5,0,0,0,0
"COG3656",0,3,0,2,0,6,0,0,0,0
"COG3657",0,1,0,0,0,7,0,0,0,0
"COG3658",0,2,1,5,1,9,0,0,3,1
"COG3659",1,19,0,1,0,2,0,0,0,0
"COG3660",35,1,31,25,47,12,44,35,37,33
"COG3661",0,27,0,0,0,4,2,0,0,0
"COG3662",6,0,1,6,5,10,13,11,9,0
"COG3663",1,7,0,0,0,4,0,1,0,2
"COG3664",4,0,1,1,4,0,1,4,0,4
"COG3665",58,9,52,57,59,21,61,37,57,40
"COG3666",4,65,2,4,0,43,0,2,0,0
"COG3667",1,16,0,1,0,37,0,0,1,2
"COG3668",2,15,0,1,0,4,0,1,1,0
"COG3669",5,21,6,13,5,11,7,13,4,8
"COG3670",25,23,29,28,24,20,27,29,46,30
"COG3671",1,2,0,0,0,7,1,0,0,0
"COG3672",0,5,1,2,0,5,0,0,0,1
"COG3673",0,2,1,1,0,12,0,0,0,0
"COG3675",5,14,3,16,5,5,4,6,3,1
"COG3676",1,0,0,0,0,2,0,0,0,1
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,0,1,1,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,5,0,1,0,6,0,0,0,0
"COG3683",0,1,0,0,0,2,0,0,0,0
"COG3684",1,0,4,7,1,0,2,4,2,0
"COG3685",0,6,0,0,0,6,0,0,0,0
"COG3686",3,0,4,2,1,4,5,1,10,9
"COG3687",0,14,3,1,2,26,1,0,0,6
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,3,2,2,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,84,6,8,5,7,8,6,4,12
"COG3694",3,0,0,5,4,0,4,1,2,10
"COG3695",0,3,1,6,1,4,2,3,0,5
"COG3696",11,390,13,39,4,361,8,18,7,28
"COG3698",0,5,1,0,0,4,3,1,1,0
"COG3700",2,0,1,0,1,0,1,1,1,0
"COG3701",0,4,0,1,0,8,0,0,1,0
"COG3702",0,3,0,0,0,5,0,0,0,0
"COG3703",2,3,2,4,3,13,3,2,6,4
"COG3704",0,2,0,0,0,2,0,0,0,0
"COG3705",75,14,39,40,59,28,71,44,78,38
"COG3706",31,75,16,43,14,166,33,18,26,28
"COG3707",1,13,3,1,1,9,0,4,0,2
"COG3708",0,2,0,0,0,3,0,0,2,0
"COG3709",0,1,0,5,0,4,1,6,1,4
"COG3710",0,0,1,0,0,31,0,0,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",9,30,2,4,1,59,1,5,1,4
"COG3713",0,1,2,1,0,8,0,0,1,1
"COG3714",0,2,0,0,0,6,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,11,0,1,0,4,0,0,0,1
"COG3718",2,1,13,15,3,4,9,10,12,11
"COG3719",0,4,0,1,0,3,1,0,0,1
"COG3720",0,4,0,0,0,7,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",1,11,0,0,0,6,0,0,0,0
"COG3724",4,7,4,4,4,8,3,1,7,4
"COG3725",0,5,0,1,1,8,0,0,0,1
"COG3726",1,2,0,1,0,0,0,0,0,0
"COG3727",1,0,0,0,1,8,1,2,4,0
"COG3728",0,8,0,0,1,10,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,0,3,0,2,1,1,0
"COG3731",0,0,1,2,0,0,1,0,1,0
"COG3732",1,0,1,0,1,0,0,4,0,0
"COG3733",11,1,9,6,8,0,6,6,14,6
"COG3734",0,2,2,2,3,8,3,4,2,8
"COG3735",2,10,1,3,0,16,1,1,1,1
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3737",0,2,1,0,1,5,0,0,0,1
"COG3738",1,0,0,2,0,1,0,0,1,0
"COG3739",1,4,0,0,0,0,0,0,0,0
"COG3740",1,12,0,1,0,8,3,1,2,2
"COG3741",2,14,7,4,3,2,1,3,7,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,20,5,2,7,6,2,4,0,16
"COG3744",0,6,0,1,0,0,0,0,0,0
"COG3745",1,8,0,0,0,11,0,0,0,0
"COG3746",3,3,5,1,6,10,4,1,1,4
"COG3747",0,2,0,0,0,0,0,0,0,0
"COG3748",41,11,50,47,35,16,49,49,40,35
"COG3749",2,6,1,0,1,12,0,2,0,1
"COG3750",0,0,4,1,1,4,1,0,1,1
"COG3751",10,41,5,3,9,18,14,7,7,11
"COG3752",30,2,35,28,27,21,23,44,20,40
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,4,4,1,3,3,4,1,0
"COG3755",0,0,0,0,0,4,0,0,0,0
"COG3756",0,1,0,0,0,4,0,0,0,0
"COG3757",0,6,0,1,0,4,0,0,0,1
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,1,1,2,8,6,1,8
"COG3761",18,2,5,13,13,5,12,6,13,12
"COG3762",1,12,0,0,1,4,0,0,0,1
"COG3764",5,0,1,3,10,3,6,9,8,1
"COG3765",0,0,2,1,0,11,0,1,0,1
"COG3766",0,1,0,1,1,1,0,0,0,3
"COG3768",1,4,0,1,0,5,0,0,0,1
"COG3769",30,2,7,15,10,8,21,6,28,12
"COG3770",1,2,1,0,0,1,0,1,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,49,0,4,1,47,2,20,2,2
"COG3773",8,59,2,26,4,28,15,10,8,5
"COG3774",13,8,7,3,9,8,4,0,4,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,1,6,6,4,3,7,5,15,4
"COG3778",0,0,0,0,0,4,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,9,0,5,4,1,1,0,8
"COG3782",1,7,0,1,0,13,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,4,0,0,0,2,0,0,0,0
"COG3785",28,2,23,17,19,2,22,16,17,19
"COG3786",21,0,10,14,14,4,21,11,18,8
"COG3787",0,0,0,0,0,0,0,0,0,3
"COG3788",3,3,4,1,1,0,0,2,4,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",43,11,35,33,28,32,32,24,48,32
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",29,13,37,32,28,6,34,28,26,30
"COG3795",0,2,0,0,0,3,0,1,0,0
"COG3797",0,1,0,0,0,3,1,1,1,1
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",27,4,14,21,22,14,45,37,39,38
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,1,1,2,0,0,0,1
"COG3803",8,4,10,8,14,13,10,8,11,7
"COG3804",1,0,2,0,3,1,2,4,2,3
"COG3805",0,1,0,0,0,1,0,1,0,1
"COG3806",3,4,10,14,3,25,4,1,4,1
"COG3807",21,3,10,13,19,10,17,20,21,11
"COG3808",137,50,142,182,161,29,127,146,99,101
"COG3809",0,2,0,0,0,6,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,1,1,1,0,2,0,1,3
"COG3813",1,2,0,0,0,1,0,0,0,0
"COG3814",0,2,2,2,3,5,2,1,3,7
"COG3815",1,4,2,0,2,0,0,2,0,5
"COG3816",12,5,7,10,9,18,9,12,5,6
"COG3817",0,1,0,0,0,1,0,0,0,0
"COG3818",11,6,7,17,12,3,8,14,11,11
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",29,6,21,22,20,11,24,23,27,15
"COG3821",1,3,1,1,0,7,0,0,0,0
"COG3822",1,2,1,3,1,3,3,1,1,1
"COG3823",7,2,11,3,8,11,7,6,6,9
"COG3824",0,2,0,0,0,0,2,1,0,0
"COG3825",21,14,14,23,18,29,18,23,19,19
"COG3826",0,2,0,0,0,0,0,0,0,0
"COG3827",0,1,1,0,0,4,0,0,0,0
"COG3828",6,69,2,10,10,9,10,6,8,5
"COG3829",0,4,1,2,1,18,1,1,0,1
"COG3830",2,7,4,2,5,21,2,3,3,3
"COG3831",0,2,0,0,0,0,0,0,0,0
"COG3832",0,12,0,0,0,14,0,0,0,0
"COG3833",4,0,3,8,8,1,4,6,6,5
"COG3835",0,2,0,0,0,1,0,0,0,0
"COG3836",36,5,26,45,52,9,35,34,32,26
"COG3837",2,0,0,0,0,2,1,0,1,0
"COG3838",1,1,0,0,0,2,0,0,0,0
"COG3839",135,24,89,110,131,74,172,108,118,86
"COG3840",1,1,0,1,0,3,2,0,1,1
"COG3842",143,53,122,140,148,84,179,137,133,133
"COG3843",1,21,0,0,0,22,2,1,0,0
"COG3844",11,8,15,10,12,23,10,14,7,10
"COG3845",55,21,46,50,60,22,72,67,63,50
"COG3846",0,9,0,0,0,12,0,0,0,0
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,0,0,4
"COG3850",0,1,1,2,0,3,1,1,0,2
"COG3851",0,0,0,0,0,2,1,1,0,0
"COG3852",9,10,15,25,13,27,16,19,18,16
"COG3853",1,10,0,2,0,4,0,0,0,0
"COG3854",2,0,8,4,11,0,0,0,0,10
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,1,0,0,1,0,1
"COG3858",3,1,9,5,8,3,3,7,1,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,89,4,35,5,15,12,12,10,13
