"","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG3281",1,1,0,1,0,12,0,1,0,0
"COG3283",0,9,0,3,1,13,0,0,2,5
"COG3284",1,8,1,7,4,5,26,28,14,24
"COG3285",0,15,2,2,0,1,0,0,0,0
"COG3287",5,9,0,18,1,12,1,1,2,9
"COG3288",118,22,81,35,90,18,83,67,76,58
"COG3290",0,0,1,4,0,0,0,0,0,2
"COG3291",93,36,64,99,51,53,57,131,71,40
"COG3292",26,57,19,90,19,62,12,51,18,64
"COG3293",2,17,3,1,3,7,1,17,6,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,6,0,2,2,5,1,0,1,2
"COG3296",0,0,0,1,2,1,0,0,0,3
"COG3297",2,5,0,8,2,3,0,5,1,6
"COG3298",1,0,0,3,2,3,4,1,2,1
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",2,16,1,15,2,26,0,0,1,14
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,2,3,0,2,0,2,12,9,12
"COG3303",0,0,1,1,0,2,0,0,0,0
"COG3304",0,2,0,0,0,0,3,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,134,27,2,4,84,16,12,4,1
"COG3307",9,9,13,15,24,6,23,13,9,17
"COG3308",0,1,0,4,1,2,0,0,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,4,2,3,0,5,1,2
"COG3311",0,4,0,0,0,2,1,0,0,0
"COG3312",1,0,0,3,2,3,0,0,0,2
"COG3313",5,3,9,4,6,4,3,5,9,9
"COG3314",2,0,0,5,0,6,0,0,0,3
"COG3315",7,0,1,4,5,1,1,3,4,1
"COG3316",0,3,0,3,1,0,1,20,0,0
"COG3317",10,11,6,10,11,6,8,15,12,12
"COG3318",2,1,1,8,3,3,2,0,1,0
"COG3319",0,1,1,8,0,0,0,3,1,0
"COG3320",2,4,1,7,4,1,1,1,2,2
"COG3321",12,4,12,34,16,3,2,8,12,4
"COG3322",0,2,0,5,1,4,0,0,1,0
"COG3323",4,1,7,3,1,5,4,19,10,6
"COG3324",0,9,0,8,3,5,1,0,1,3
"COG3325",4,3,2,6,4,15,6,5,6,10
"COG3326",0,5,1,1,0,4,0,0,1,0
"COG3327",1,2,0,0,0,0,0,0,0,1
"COG3328",2,41,5,20,3,14,3,21,7,7
"COG3329",17,9,21,2,18,4,2,4,13,3
"COG3330",17,4,16,0,31,0,5,2,9,5
"COG3331",0,0,0,0,0,9,0,0,0,0
"COG3332",2,3,6,5,2,7,6,1,3,7
"COG3333",53,78,47,34,43,107,101,101,56,86
"COG3334",0,0,1,0,0,0,0,0,0,0
"COG3335",3,11,2,5,0,11,6,26,6,9
"COG3336",5,6,4,2,1,0,2,1,8,2
"COG3338",1,3,0,8,1,1,2,1,0,0
"COG3339",1,0,8,1,5,1,2,0,3,0
"COG3340",19,4,22,7,23,3,11,16,18,12
"COG3341",1,1,0,1,0,0,0,5,1,2
"COG3342",5,1,5,10,2,1,8,7,4,6
"COG3344",5,69,3,32,9,39,4,4,6,13
"COG3345",1,3,1,8,0,3,4,17,0,4
"COG3346",40,10,33,13,20,7,40,49,35,47
"COG3347",12,11,17,26,29,7,40,25,25,25
"COG3349",33,7,75,3,64,2,21,7,23,17
"COG3350",0,1,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,42,3,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,4,3,0,1,0,1,5,3
"COG3359",1,0,2,1,0,4,1,0,0,0
"COG3360",0,0,0,1,0,1,0,0,0,0
"COG3361",1,0,3,0,5,2,2,4,4,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,2,3,13,10,3,12,10,11,11
"COG3369",0,2,0,0,1,0,0,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,2,1,0,0,0,0,0
"COG3375",0,1,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,2,0,0
"COG3378",2,161,17,4,9,147,22,87,9,11
"COG3379",2,0,1,1,0,0,0,4,0,1
"COG3380",40,7,26,3,18,17,41,11,32,19
"COG3381",0,0,1,3,1,0,3,2,0,4
"COG3382",0,0,0,0,0,0,1,0,1,0
"COG3383",21,1,30,23,51,6,119,75,62,79
"COG3384",10,11,3,20,7,7,5,5,7,3
"COG3385",1,17,1,36,6,12,2,1,3,10
"COG3386",37,17,29,37,44,21,56,53,41,49
"COG3387",1,19,4,20,4,12,2,3,0,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,1,4,0,6,0,4,1,6,0
"COG3390",5,0,2,1,3,0,2,1,3,0
"COG3391",34,10,24,65,24,29,24,29,17,32
"COG3392",2,6,4,5,3,5,4,4,4,1
"COG3393",1,1,0,0,1,0,0,0,0,0
"COG3394",2,1,2,2,2,1,1,11,5,12
"COG3395",16,5,24,1,26,2,7,8,14,8
"COG3396",9,12,6,10,17,2,5,10,5,3
"COG3397",0,0,0,2,0,6,0,3,0,4
"COG3398",5,1,6,2,6,1,4,1,2,0
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",2,0,5,0,1,5,3,7,6,0
"COG3401",1,0,0,0,0,1,0,0,1,1
"COG3402",0,3,0,0,0,0,0,0,1,0
"COG3403",0,3,0,1,0,0,0,0,0,1
"COG3404",4,2,2,5,10,3,9,8,8,5
"COG3405",0,4,1,5,1,1,0,2,0,2
"COG3407",8,0,6,14,3,2,3,13,7,11
"COG3408",0,9,0,4,0,0,0,2,0,0
"COG3409",11,17,11,2,7,52,20,14,19,1
"COG3410",0,0,0,3,0,0,2,1,0,0
"COG3411",0,1,4,2,10,1,0,4,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,2,0,2,0,1,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,9,1,3,0,5,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,9,1,1,0,0,1,4
"COG3418",0,0,0,1,0,2,0,0,0,0
"COG3419",47,21,54,30,31,40,16,26,41,27
"COG3420",0,0,0,1,2,0,1,1,0,1
"COG3421",2,0,3,0,0,4,0,0,1,0
"COG3422",0,1,0,1,0,1,3,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,2,2,11,1,1,0,3,2,8
"COG3425",11,0,6,43,24,3,9,8,11,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,3,4,8,12,0,14,9,7,7
"COG3428",0,16,0,4,1,3,2,2,0,3
"COG3429",11,4,23,0,14,0,5,3,6,6
"COG3431",0,0,0,0,3,1,3,1,0,2
"COG3433",0,0,1,1,0,0,0,0,0,0
"COG3434",0,10,0,16,2,15,1,0,2,11
"COG3435",0,0,1,1,2,0,1,0,0,0
"COG3436",4,68,10,56,17,25,3,7,5,34
"COG3437",11,36,10,63,8,51,3,9,12,41
"COG3439",1,1,1,4,1,4,0,0,0,2
"COG3440",4,2,5,7,4,3,0,1,2,4
"COG3442",0,2,0,0,0,0,0,0,1,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,2,0,0,2,1
"COG3448",25,1,22,7,15,9,15,13,18,12
"COG3449",0,4,1,1,1,1,0,1,0,0
"COG3450",4,0,8,1,3,4,3,2,3,0
"COG3451",1,30,4,48,2,17,0,1,1,6
"COG3452",2,2,0,9,0,14,0,0,0,15
"COG3453",2,7,2,1,2,5,3,4,2,2
"COG3454",2,1,1,0,1,0,1,2,1,1
"COG3455",1,2,2,3,2,7,0,0,0,0
"COG3456",0,1,0,5,0,5,0,0,0,2
"COG3457",0,0,0,0,0,0,0,3,0,1
"COG3458",0,1,0,3,1,4,1,0,1,0
"COG3459",0,7,0,0,0,3,0,0,1,1
"COG3460",1,0,1,0,0,0,0,7,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,3,4,5,0,2,1,1,4
"COG3464",1,18,0,140,10,9,2,3,3,3
"COG3467",1,3,1,17,2,0,2,2,0,1
"COG3468",3,1,1,1,1,0,1,4,1,0
"COG3469",0,0,0,2,0,0,0,0,0,2
"COG3470",16,0,7,0,5,0,3,1,8,5
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",0,1,1,2,0,6,1,2,1,3
"COG3473",12,2,17,18,16,4,27,29,30,28
"COG3474",23,11,22,5,19,3,28,32,32,28
"COG3475",0,0,0,1,0,0,1,1,0,0
"COG3476",12,1,9,0,8,2,14,14,11,15
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,1,0,0,1,1,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,1,6,2,2,2,3,6,2,0
"COG3481",6,6,0,4,0,1,0,1,3,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,7,7,19,10,7,3,15,13,4
"COG3484",1,5,22,0,7,1,3,1,1,0
"COG3485",5,5,5,15,5,3,9,9,2,2
"COG3486",0,1,0,4,0,3,0,0,0,5
"COG3487",0,1,1,10,3,7,0,3,4,3
"COG3488",4,3,6,5,4,11,1,2,6,6
"COG3489",1,2,0,3,1,6,0,0,4,1
"COG3490",0,4,1,2,1,6,0,0,2,3
"COG3491",37,26,38,53,42,55,52,45,64,44
"COG3492",0,0,4,1,1,2,8,11,8,14
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",14,0,25,7,19,6,24,12,21,25
"COG3495",2,7,0,7,3,10,1,7,0,4
"COG3496",14,3,28,12,29,10,33,29,29,33
"COG3497",79,1105,93,17,46,1117,214,105,81,33
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,2,0,0,0,0
"COG3500",1,2,0,1,1,1,4,2,0,1
"COG3501",0,31,3,7,3,20,1,1,3,6
"COG3502",6,1,3,3,6,1,13,7,4,7
"COG3503",3,7,5,4,9,8,2,2,1,8
"COG3504",0,7,1,0,0,7,1,0,0,1
"COG3505",2,32,1,17,2,14,0,1,2,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,18,7,19,12,6,4,6,3,10
"COG3508",11,15,6,25,11,10,5,18,11,9
"COG3509",63,8,52,10,39,15,32,44,44,40
"COG3510",1,0,1,0,3,6,0,3,2,1
"COG3511",0,3,0,0,1,1,0,0,0,0
"COG3512",0,2,0,1,0,0,0,0,0,0
"COG3513",1,8,4,3,1,2,0,1,3,4
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,2,0,7,2,6,0,0,3,2
"COG3516",0,2,0,4,0,3,0,0,0,0
"COG3517",0,4,0,4,0,9,1,1,1,3
"COG3518",0,1,0,0,0,5,0,1,0,1
"COG3519",1,1,1,7,0,17,0,0,0,6
"COG3520",1,3,1,3,0,7,0,0,1,2
"COG3521",0,2,0,0,0,2,0,0,1,0
"COG3522",0,4,0,0,0,7,0,1,1,4
"COG3523",0,10,2,10,2,31,1,1,1,6
"COG3524",0,5,0,2,4,2,1,1,1,6
"COG3525",17,9,25,17,14,20,16,38,29,46
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,3,0,0,0,0,0,1,0,1
"COG3528",1,4,4,12,0,1,2,3,2,9
"COG3529",0,2,0,4,0,2,0,0,0,1
"COG3530",0,1,0,4,1,0,0,0,1,1
"COG3531",0,1,0,4,0,5,0,2,1,1
"COG3533",5,7,3,8,1,3,2,4,1,3
"COG3534",6,1,2,3,3,0,2,5,3,4
"COG3535",0,2,1,1,2,0,0,2,0,1
"COG3536",0,2,1,0,2,3,4,4,2,4
"COG3537",18,6,8,10,7,3,8,52,25,27
"COG3538",3,0,2,0,2,0,0,4,5,0
"COG3539",0,1,0,0,0,2,0,0,0,0
"COG3540",19,22,23,19,17,18,25,19,29,24
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,4,5,5,10,4,4,0,4,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",21,15,14,3,15,2,16,10,22,9
"COG3545",0,3,0,1,0,1,0,0,0,0
"COG3546",0,3,0,0,0,0,0,0,1,0
"COG3547",3,58,3,68,16,34,2,12,13,42
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,3,0,3,0,0,0,0
"COG3550",4,25,3,25,5,21,1,1,3,6
"COG3551",3,2,1,0,0,1,2,1,1,5
"COG3552",10,1,9,11,6,0,18,21,12,9
"COG3553",0,1,1,0,0,2,1,0,0,0
"COG3554",0,0,0,0,0,2,0,0,0,0
"COG3555",9,78,8,4,9,71,11,13,15,6
"COG3556",8,1,6,0,9,1,1,1,1,5
"COG3558",0,5,3,2,0,3,0,0,1,1
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,0,0,0
"COG3562",1,10,0,1,2,1,2,4,1,5
"COG3563",1,0,0,1,1,0,1,5,0,4
"COG3564",7,1,8,3,3,3,5,5,9,6
"COG3565",24,7,13,8,7,8,24,14,15,19
"COG3566",0,3,0,0,0,3,2,0,0,4
"COG3567",0,7,0,0,0,1,0,0,0,1
"COG3568",5,15,1,10,5,13,2,12,5,8
"COG3569",4,7,1,48,10,8,3,10,3,8
"COG3570",0,0,0,0,0,0,1,2,0,0
"COG3571",0,2,2,7,5,6,2,0,0,3
"COG3572",51,7,42,26,28,3,57,41,46,55
"COG3573",0,3,0,1,1,1,0,0,1,2
"COG3575",0,2,1,0,0,1,0,0,0,0
"COG3576",2,5,9,22,2,9,7,11,9,5
"COG3577",0,3,0,2,3,4,3,7,1,1
"COG3579",16,0,9,12,8,5,8,9,4,3
"COG3580",0,0,0,0,0,1,0,0,0,0
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,7,0,0,0,0,0,0,1,0
"COG3584",0,3,0,0,0,2,0,0,0,0
"COG3585",0,0,0,0,0,1,1,0,0,0
"COG3586",0,4,0,1,2,6,1,1,0,2
"COG3587",0,3,1,3,2,3,0,1,0,3
"COG3588",66,149,75,27,67,64,45,45,50,45
"COG3590",5,26,2,19,7,17,3,16,3,22
"COG3591",2,0,0,2,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,17,1,54,2,2,1,1,1,6
"COG3594",1,1,0,0,1,4,1,1,0,1
"COG3595",0,1,0,4,0,0,1,0,0,3
"COG3596",0,0,0,0,0,1,0,1,0,1
"COG3597",0,0,1,0,2,1,0,0,1,1
"COG3598",2,27,1,0,0,46,2,1,1,0
"COG3599",3,0,2,8,3,0,0,1,1,3
"COG3600",0,0,0,2,0,0,0,0,0,0
"COG3602",0,2,0,2,2,0,1,2,0,1
"COG3603",0,1,0,6,0,3,0,0,0,1
"COG3604",5,10,2,64,1,11,1,2,6,16
"COG3605",7,24,5,15,5,8,6,13,7,6
"COG3607",0,1,1,0,0,1,0,0,0,0
"COG3608",12,14,13,42,8,15,7,10,8,13
"COG3609",1,3,1,0,1,1,2,0,0,0
"COG3610",0,1,1,8,1,12,0,0,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,1,2,5,1,5,0,4,9,6
"COG3614",1,16,1,37,0,33,1,0,4,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,3,12,9,12,18,9,13,23,24
"COG3617",0,3,0,0,0,1,0,0,0,0
"COG3618",22,19,24,15,21,3,16,12,16,17
"COG3619",0,1,0,1,0,0,0,0,0,0
"COG3620",2,1,0,11,2,1,0,2,1,2
"COG3621",9,0,5,3,7,3,11,13,9,5
"COG3622",9,9,10,11,8,7,10,12,9,6
"COG3623",3,1,3,0,3,2,5,5,0,4
"COG3624",0,0,0,0,0,2,0,0,0,0
"COG3625",0,0,0,0,0,1,0,1,0,0
"COG3626",1,2,0,0,1,1,0,0,1,0
"COG3627",0,0,0,0,1,2,0,2,1,0
"COG3628",2,61,2,1,3,43,13,5,4,2
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",1,1,1,1,1,0,3,4,1,1
"COG3633",0,7,0,2,1,2,0,0,0,0
"COG3634",4,9,1,21,1,17,2,2,4,6
"COG3635",1,1,2,41,7,1,1,1,0,0
"COG3636",0,1,0,1,0,0,0,0,0,0
"COG3637",0,7,0,0,1,2,0,3,1,0
"COG3638",15,14,22,12,20,12,16,9,12,10
"COG3639",20,7,16,46,32,14,15,24,23,14
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,1,1,17,5,1,1,2,3,0
"COG3643",16,1,4,5,13,0,5,3,2,3
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",0,3,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,1,4
"COG3647",0,0,0,2,0,0,0,0,0,1
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,1,0
"COG3650",0,2,0,1,0,4,0,0,0,1
"COG3651",11,3,13,3,12,2,26,17,30,20
"COG3652",0,3,0,0,0,0,0,0,0,0
"COG3653",34,13,31,41,53,19,48,57,46,41
"COG3654",0,1,0,0,0,0,1,0,1,0
"COG3655",1,0,0,1,1,0,0,0,0,4
"COG3656",2,9,1,0,3,6,0,0,0,1
"COG3657",0,0,0,5,0,0,0,0,0,0
"COG3658",1,3,1,2,0,4,2,2,5,2
"COG3659",0,5,0,2,1,2,0,0,1,3
"COG3660",40,4,38,8,31,4,50,17,34,35
"COG3661",0,0,0,1,0,2,0,0,1,2
"COG3662",2,5,5,4,2,3,5,2,4,2
"COG3663",1,1,0,4,1,2,1,0,1,1
"COG3664",2,0,0,2,3,0,2,0,5,1
"COG3665",42,11,59,30,55,15,71,53,62,51
"COG3666",1,28,7,27,5,28,6,4,1,13
"COG3667",0,21,1,15,1,9,0,0,3,4
"COG3668",0,3,0,1,0,4,0,0,0,1
"COG3669",10,5,12,15,3,3,6,13,11,13
"COG3670",28,43,38,11,53,2,42,33,28,18
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,6,0,1,2,5,1,0,0,2
"COG3673",0,3,0,3,0,1,1,1,0,1
"COG3675",4,82,1,1,3,82,11,25,5,5
"COG3676",0,6,0,0,0,0,1,0,1,0
"COG3677",0,1,0,3,0,0,1,0,0,1
"COG3678",0,2,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,3,0,2,0,1,5,4,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,0,4,1,3,0,0,0,0
"COG3683",1,1,0,1,0,0,0,3,0,1
"COG3684",4,0,1,3,1,0,2,9,0,2
"COG3685",0,2,0,0,0,0,0,0,0,0
"COG3686",1,0,10,3,8,1,4,0,8,4
"COG3687",0,4,1,8,1,9,1,10,0,6
"COG3688",0,0,0,0,0,0,3,0,0,0
"COG3689",0,1,0,0,1,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,5,13,6,6,0,2,15,9,10
"COG3694",9,1,9,1,20,1,4,1,8,2
"COG3695",6,4,3,5,3,3,2,4,7,3
"COG3696",15,167,16,274,35,124,8,9,17,90
"COG3698",2,3,0,0,2,0,0,2,3,3
"COG3700",1,0,0,2,0,0,0,0,0,0
"COG3701",0,3,1,0,0,1,0,0,0,1
"COG3702",0,1,0,0,0,0,0,0,0,1
"COG3703",3,0,1,5,3,2,4,13,2,4
"COG3704",0,8,0,0,0,0,0,2,0,0
"COG3705",40,12,53,16,50,6,53,29,58,61
"COG3706",19,108,18,134,39,72,10,9,18,51
"COG3707",0,8,0,8,2,2,1,5,1,6
"COG3708",0,0,0,1,0,1,0,1,0,2
"COG3709",0,0,0,0,0,0,0,1,0,2
"COG3710",0,6,0,12,4,13,0,0,0,8
"COG3711",0,2,0,0,0,1,0,0,0,0
"COG3712",6,21,2,18,5,32,3,11,11,15
"COG3713",2,11,0,13,3,9,0,2,0,13
"COG3714",0,5,0,1,0,4,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,4,0,2,0,0,1,1
"COG3718",9,0,10,1,3,1,11,16,11,7
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,4,3,2,0,5,0,0,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,14,0,0,0,16,0,1,0,0
"COG3724",2,13,5,18,3,2,4,5,7,9
"COG3725",0,3,0,5,0,5,1,1,1,5
"COG3726",0,0,0,2,0,1,0,0,0,0
"COG3727",4,1,4,2,1,3,3,0,1,1
"COG3728",1,7,0,0,0,9,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,2,0,0,1,3,0
"COG3731",0,0,0,0,1,2,1,0,2,0
"COG3732",1,0,0,0,0,0,2,3,1,0
"COG3733",5,3,8,4,4,2,9,3,5,1
"COG3734",2,0,4,1,3,0,1,5,3,2
"COG3735",3,15,1,14,0,8,0,2,3,13
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,1,0,0,1,0,0,1,2,0
"COG3738",1,1,0,1,0,1,0,1,0,2
"COG3739",0,3,0,0,0,6,0,0,0,0
"COG3740",3,178,1,2,1,191,3,3,2,2
"COG3741",5,4,9,20,3,0,7,13,7,3
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",12,4,6,1,3,3,6,3,9,4
"COG3744",0,1,0,0,0,1,0,0,0,1
"COG3745",0,4,0,3,0,0,0,0,0,0
"COG3746",1,6,0,4,2,15,2,0,0,2
"COG3747",0,13,0,0,0,24,0,1,0,0
"COG3748",33,8,30,22,32,9,60,29,38,23
"COG3749",0,2,1,0,1,2,0,5,2,1
"COG3750",1,0,1,0,0,0,3,5,2,0
"COG3751",10,35,11,14,8,62,7,12,11,14
"COG3752",38,2,17,3,22,8,25,48,41,28
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,8,0,1,4,3,8,1,1,6
"COG3755",0,1,0,0,0,1,0,0,0,0
"COG3756",0,29,0,0,0,44,0,0,0,0
"COG3757",1,4,1,6,0,3,1,0,1,0
"COG3758",0,0,0,0,0,1,0,1,0,0
"COG3759",0,0,1,0,0,1,0,0,0,0
"COG3760",2,0,3,4,3,0,4,5,5,11
"COG3761",7,1,7,4,14,3,9,3,6,11
"COG3762",0,1,0,11,1,1,0,3,1,3
"COG3764",10,3,10,2,3,3,4,6,8,0
"COG3765",2,1,1,0,1,1,0,0,0,3
"COG3766",0,1,2,1,1,3,0,1,0,1
"COG3768",1,5,0,6,0,1,0,0,0,1
"COG3769",4,8,17,4,26,2,19,2,6,7
"COG3770",3,1,3,0,2,0,1,4,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,140,3,0,7,111,6,5,1,2
"COG3773",11,185,6,10,7,149,24,17,7,5
"COG3774",1,9,4,1,11,21,10,15,3,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,4,4,0,4,0,5,7,10,7
"COG3778",0,1,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0
"COG3781",1,1,1,0,8,2,2,6,0,3
"COG3782",0,4,0,4,1,3,0,3,0,3
"COG3783",0,0,0,1,0,0,0,0,0,2
"COG3784",0,1,0,0,0,2,0,0,0,3
"COG3785",17,2,22,3,6,3,21,14,11,15
"COG3786",9,1,20,1,12,3,18,5,10,21
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",2,2,2,1,0,2,2,1,2,3
"COG3789",1,2,0,1,1,1,0,0,0,2
"COG3791",33,11,25,29,30,17,41,36,38,24
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",39,55,24,17,31,34,51,18,29,14
"COG3795",0,2,0,0,0,3,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,1
"COG3798",0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",22,10,40,17,31,3,51,31,35,42
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,0,0,0,0
"COG3803",10,5,7,14,9,7,22,21,10,13
"COG3804",3,3,2,0,1,0,0,0,4,1
"COG3805",0,1,0,1,0,0,0,0,0,0
"COG3806",2,9,4,4,2,5,7,13,8,9
"COG3807",13,0,13,3,9,2,16,10,8,20
"COG3808",138,22,116,91,100,27,120,115,159,98
"COG3809",0,0,1,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,3,1,0,0,0,1,1,4,0
"COG3813",0,0,0,0,0,1,0,1,0,3
"COG3814",7,2,2,1,1,0,0,4,8,2
"COG3815",2,0,1,0,0,0,2,0,1,0
"COG3816",2,6,4,2,4,6,12,10,8,11
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,3,6,3,9,2,9,10,9,8
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",27,5,22,4,17,3,19,14,17,18
"COG3821",0,3,0,0,0,4,0,1,1,4
"COG3822",0,0,3,2,0,0,3,1,6,2
"COG3823",7,3,8,3,11,3,3,5,10,13
"COG3824",0,4,1,0,0,1,1,0,0,0
"COG3825",26,13,32,12,16,8,31,25,15,21
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",8,7,7,4,6,1,4,5,6,11
"COG3829",3,1,0,18,1,13,1,0,0,1
"COG3830",2,3,2,13,0,9,2,5,2,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,8,0,1,1,4,0,0,0,0
"COG3833",9,2,4,2,2,3,4,2,11,0
"COG3835",0,0,0,0,1,4,0,0,0,1
"COG3836",19,8,39,17,33,24,30,21,24,27
"COG3837",0,3,0,8,1,0,1,0,0,0
"COG3838",0,4,1,2,0,1,0,0,0,0
"COG3839",92,18,94,32,73,26,180,187,128,151
"COG3840",0,0,0,0,6,0,5,6,5,6
"COG3842",124,31,130,64,105,34,148,125,136,145
"COG3843",0,14,1,1,0,6,0,0,0,1
"COG3844",12,6,12,16,6,8,13,34,14,20
"COG3845",44,17,63,45,41,16,64,70,90,36
"COG3846",1,12,1,0,0,7,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,3,0,0,0,1,2
"COG3850",0,1,0,0,1,0,1,2,1,1
"COG3851",1,1,0,4,1,0,0,0,0,1
"COG3852",18,4,5,14,11,9,30,41,17,28
"COG3853",0,3,0,0,0,1,0,0,0,0
"COG3854",2,0,1,0,21,1,9,7,6,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,0,0,0,0,0,0
"COG3858",2,7,3,6,7,3,0,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,218,9,2,8,300,17,23,9,5
"COG3865",0,5,0,0,0,5,1,0,1,1
"COG3866",0,2,0,0,1,5,0,2,0,0
"COG3867",5,0,2,0,1,0,3,0,1,6
"COG3868",0,4,0,8,0,7,0,0,0,2
