"","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG3278",4,40,5,7,7,5,21,3,34,46
"COG3279",2,59,7,3,2,4,34,4,23,86
"COG3280",0,0,0,0,0,0,1,0,25,1
"COG3281",0,0,0,1,0,0,2,0,33,1
"COG3283",0,9,0,0,0,0,6,0,14,1
"COG3284",15,11,13,14,31,3,4,13,44,31
"COG3285",0,4,0,2,0,3,5,0,38,10
"COG3287",0,5,0,0,0,0,7,0,13,3
"COG3288",80,26,70,116,81,74,66,86,24,42
"COG3290",0,3,0,1,0,1,0,1,4,1
"COG3291",33,47,61,63,58,80,65,27,11,20
"COG3292",20,21,20,26,13,40,68,20,3,173
"COG3293",1,21,0,4,1,1,29,3,6,26
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,0,0,0,0,9,1,7,5
"COG3296",0,5,0,2,0,2,3,0,9,4
"COG3297",1,1,1,1,0,1,9,5,16,21
"COG3298",0,4,1,2,2,4,1,1,6,11
"COG3299",0,1,0,0,0,0,0,0,8,7
"COG3300",1,35,0,2,0,1,32,3,52,50
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",6,1,5,3,6,3,1,4,0,0
"COG3303",0,9,0,0,0,0,0,0,0,2
"COG3304",2,0,0,1,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",17,10,8,2,37,1,3,3,33,12
"COG3307",37,16,2,12,18,15,37,8,0,18
"COG3308",0,0,0,0,0,0,2,3,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,2,2,1,0,5
"COG3311",2,1,0,0,1,1,2,0,4,0
"COG3312",0,1,1,0,0,1,5,3,10,4
"COG3313",3,0,3,2,5,2,4,9,14,6
"COG3314",0,2,0,0,0,0,1,1,0,0
"COG3315",6,9,5,1,1,4,5,4,18,1
"COG3316",1,17,0,0,1,0,2,1,1,12
"COG3317",10,1,9,8,5,4,9,17,8,15
"COG3318",3,1,3,3,0,6,2,1,11,1
"COG3319",0,18,0,1,0,0,1,0,0,7
"COG3320",6,0,2,1,0,4,8,1,4,26
"COG3321",6,59,6,17,12,21,14,9,2,72
"COG3322",0,9,0,0,0,0,0,0,20,4
"COG3323",5,5,3,5,1,0,4,4,6,9
"COG3324",2,4,1,0,0,1,2,2,0,6
"COG3325",8,1,8,4,5,2,3,6,0,0
"COG3326",0,2,0,1,0,0,3,0,6,4
"COG3327",0,6,0,0,0,3,3,0,0,2
"COG3328",2,7,0,1,1,7,17,0,7,55
"COG3329",10,1,8,7,15,6,20,7,7,23
"COG3330",20,0,1,5,17,8,22,6,0,0
"COG3331",0,0,0,0,0,0,0,0,5,0
"COG3332",2,6,6,3,2,3,5,3,2,4
"COG3333",69,168,65,70,91,52,31,140,22,45
"COG3334",0,10,0,0,1,2,1,1,0,9
"COG3335",1,18,2,1,1,3,10,3,3,65
"COG3336",5,0,6,14,5,5,5,4,0,0
"COG3338",0,2,1,0,1,0,0,0,0,2
"COG3339",3,2,2,3,3,1,9,0,3,11
"COG3340",11,0,20,11,10,15,29,12,6,3
"COG3341",2,2,0,0,1,0,1,0,0,1
"COG3342",13,31,9,8,14,16,6,4,10,13
"COG3344",3,32,4,2,1,4,80,23,80,58
"COG3345",1,2,5,0,2,1,8,0,1,0
"COG3346",32,16,45,22,16,24,12,36,10,24
"COG3347",25,6,21,33,42,29,18,33,11,5
"COG3349",67,1,12,32,85,13,42,13,1,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,2,1,0,2,0,0,0,0
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",3,5,1,3,1,1,2,0,0,5
"COG3359",1,0,0,1,0,1,1,0,7,0
"COG3360",0,2,0,0,0,0,1,0,2,1
"COG3361",4,0,4,2,2,2,2,0,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,16,15,17,18,28,9,9,0,4
"COG3369",0,0,1,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",1,0,1,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",22,111,26,16,19,15,16,9,197,79
"COG3379",0,0,0,2,0,5,1,0,0,2
"COG3380",19,12,38,34,26,16,9,21,9,15
"COG3381",0,8,1,1,2,0,1,1,0,3
"COG3382",0,0,0,0,1,1,0,1,0,0
"COG3383",81,39,95,74,87,40,12,31,8,14
"COG3384",10,11,14,13,9,19,11,1,25,17
"COG3385",3,10,0,1,0,3,35,2,4,15
"COG3386",42,39,52,45,53,74,42,44,17,34
"COG3387",1,30,4,2,1,1,4,8,16,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,8,9,2,11,8,2,0,0
"COG3390",6,0,8,5,3,7,1,0,0,0
"COG3391",23,29,26,44,16,132,35,37,17,30
"COG3392",3,3,4,1,1,2,0,1,12,2
"COG3393",0,0,0,0,1,1,0,0,1,0
"COG3394",2,4,3,2,0,2,2,1,3,0
"COG3395",21,9,1,8,19,9,39,12,1,3
"COG3396",4,14,19,18,13,20,13,11,5,15
"COG3397",1,0,0,0,0,0,0,1,0,0
"COG3398",6,0,7,7,4,17,8,0,0,0
"COG3399",0,0,0,0,0,0,1,0,5,0
"COG3400",1,0,3,5,9,5,0,0,0,0
"COG3401",2,0,0,0,0,2,3,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3403",0,6,0,0,0,0,4,0,0,6
"COG3404",7,1,9,11,3,9,10,1,3,0
"COG3405",1,0,0,0,0,1,1,0,0,2
"COG3407",3,0,6,6,3,1,1,6,0,4
"COG3408",0,4,0,2,2,4,1,1,0,6
"COG3409",21,9,7,18,20,9,3,9,36,4
"COG3410",0,1,1,0,0,0,0,0,0,1
"COG3411",6,1,2,6,4,4,2,5,0,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",0,16,4,2,0,0,4,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,1,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,7,0
"COG3419",23,5,46,31,32,22,42,31,83,54
"COG3420",0,14,1,1,2,2,0,0,10,7
"COG3421",1,0,0,2,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,2,1,6,11
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",3,12,0,2,1,2,1,0,1,6
"COG3425",6,0,9,8,5,28,9,11,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,3,11,16,14,21,8,11,0,5
"COG3428",0,1,2,2,1,0,8,1,0,6
"COG3429",14,0,2,4,21,2,34,3,0,0
"COG3431",4,0,0,0,3,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,19,1,4,19
"COG3435",2,4,4,3,5,5,2,3,0,5
"COG3436",6,25,2,15,4,2,105,7,67,110
"COG3437",8,62,4,13,7,4,75,13,4,45
"COG3439",0,7,1,1,0,1,4,0,1,11
"COG3440",3,2,1,1,2,3,4,3,4,6
"COG3442",1,0,0,1,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,12,0,0,6
"COG3448",16,4,25,17,10,10,15,20,17,16
"COG3449",0,13,0,1,0,0,6,0,5,2
"COG3450",4,3,1,4,6,4,8,1,3,1
"COG3451",0,52,0,0,0,1,22,3,4,71
"COG3452",0,12,0,0,0,1,13,0,3,9
"COG3453",1,18,2,3,0,1,2,3,15,32
"COG3454",0,26,0,1,1,2,1,42,7,7
"COG3455",0,0,0,0,0,2,3,0,12,2
"COG3456",0,0,0,0,0,0,1,0,10,1
"COG3457",0,1,0,0,0,0,0,0,0,3
"COG3458",0,0,0,2,0,13,2,2,0,2
"COG3459",0,11,0,0,1,1,1,1,2,9
"COG3460",0,5,2,0,1,1,0,0,0,3
"COG3461",0,0,0,0,0,0,0,0,0,8
"COG3463",8,0,1,4,1,4,10,0,0,0
"COG3464",0,22,0,2,0,2,23,0,24,73
"COG3467",0,1,2,6,2,6,0,0,0,6
"COG3468",1,6,0,0,0,0,1,2,0,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,10,8,2,3,4,1,3,0
"COG3471",0,0,0,0,0,0,3,0,14,0
"COG3472",0,3,0,0,0,2,2,1,2,3
"COG3473",28,14,40,22,16,20,10,23,3,2
"COG3474",26,41,23,33,18,19,7,35,3,21
"COG3475",0,0,1,1,1,0,0,0,0,0
"COG3476",12,8,9,10,7,9,6,11,0,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,0,2,2,0,3,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,5,8,10,4,0,6,0,0
"COG3481",6,7,8,6,3,3,6,3,3,0
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",14,10,12,13,4,16,10,4,1,13
"COG3484",0,17,6,6,5,8,3,41,2,13
"COG3485",6,25,3,4,7,9,17,11,15,13
"COG3486",0,4,0,0,0,1,1,0,33,0
"COG3487",0,6,0,0,0,0,4,0,16,20
"COG3488",1,31,6,1,1,4,16,7,15,8
"COG3489",0,12,0,0,0,0,10,0,10,8
"COG3490",0,7,0,0,0,0,2,0,8,9
"COG3491",41,16,56,49,42,49,49,31,56,16
"COG3492",4,1,1,0,7,8,3,10,4,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",19,16,32,24,20,14,11,18,1,16
"COG3495",0,4,1,1,3,8,15,2,4,7
"COG3496",35,15,38,35,24,31,14,22,7,20
"COG3497",275,459,22,24,412,46,54,43,568,96
"COG3498",0,3,0,0,0,0,0,0,0,3
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,4,3,1,0,0,0,0,0,2
"COG3501",1,6,1,3,2,2,9,4,118,7
"COG3502",12,10,8,9,6,4,1,6,1,2
"COG3503",2,0,7,6,4,1,9,0,9,0
"COG3504",0,21,0,1,0,0,3,1,1,19
"COG3505",1,124,0,3,0,1,23,2,2,77
"COG3506",0,0,0,0,0,0,2,0,0,0
"COG3507",4,21,4,11,6,7,38,7,1,11
"COG3508",4,25,11,11,6,10,18,7,21,25
"COG3509",37,2,53,32,21,26,55,40,12,3
"COG3510",5,3,3,1,1,2,2,2,0,10
"COG3511",0,3,0,0,0,0,1,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,6,0,0,0,1,3,1,6,8
"COG3514",0,1,0,0,0,0,0,0,0,2
"COG3515",1,0,0,0,0,1,3,0,11,2
"COG3516",0,0,0,0,0,0,1,2,7,0
"COG3517",0,2,0,0,0,1,2,5,21,6
"COG3518",0,0,0,0,0,1,1,0,3,0
"COG3519",0,1,0,1,0,4,4,1,27,4
"COG3520",1,0,0,0,1,0,2,1,12,4
"COG3521",0,0,0,0,0,1,1,0,2,0
"COG3522",0,0,0,0,0,2,3,3,21,0
"COG3523",0,4,1,1,0,2,10,5,46,12
"COG3524",3,3,1,3,3,3,4,1,2,10
"COG3525",22,3,38,14,14,10,14,6,3,6
"COG3526",1,2,0,0,0,0,0,0,1,1
"COG3527",0,0,0,1,0,0,0,1,0,0
"COG3528",2,21,1,1,0,0,0,2,7,17
"COG3529",0,0,0,0,0,0,1,0,1,0
"COG3530",0,0,0,0,0,0,3,0,2,3
"COG3531",0,1,0,0,0,0,5,2,6,5
"COG3533",4,8,7,2,6,10,9,4,0,4
"COG3534",1,16,6,3,1,3,2,4,0,5
"COG3535",4,0,2,4,1,1,1,2,0,6
"COG3536",0,4,2,3,5,4,0,2,4,4
"COG3537",7,3,14,7,4,6,14,3,1,12
"COG3538",1,1,3,2,0,0,1,0,1,0
"COG3539",0,0,0,0,0,0,0,0,6,1
"COG3540",19,30,31,23,19,14,26,30,22,58
"COG3541",0,1,1,1,0,0,0,0,0,1
"COG3542",13,9,4,4,5,6,6,4,0,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,4,6,13,8,9,13,26,4,7
"COG3545",0,1,0,0,0,0,2,0,5,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,35,0,10,0,0,43,2,4,34
"COG3548",5,0,0,0,0,0,0,0,0,0
"COG3549",0,4,0,0,0,1,2,0,4,2
"COG3550",4,24,0,4,1,2,29,0,19,62
"COG3551",1,7,3,4,4,2,4,1,0,9
"COG3552",11,19,15,19,19,20,8,19,1,23
"COG3553",0,1,0,0,0,0,0,0,5,0
"COG3554",0,3,0,0,0,0,0,0,1,2
"COG3555",18,38,9,8,20,4,4,2,31,23
"COG3556",11,0,3,1,12,0,3,2,5,1
"COG3558",1,6,0,1,1,0,0,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,7,0
"COG3561",0,0,0,0,0,0,0,0,6,0
"COG3562",2,8,0,3,6,1,0,5,1,6
"COG3563",4,3,0,4,5,0,2,0,0,4
"COG3564",3,3,6,3,3,2,2,12,0,3
"COG3565",21,6,18,15,12,8,7,20,2,4
"COG3566",1,1,0,2,1,0,0,0,4,14
"COG3567",3,1,0,0,1,0,0,0,16,17
"COG3568",2,8,9,4,7,17,14,8,18,23
"COG3569",2,1,4,7,1,19,3,3,14,9
"COG3570",0,8,0,0,0,1,0,1,0,0
"COG3571",3,16,0,0,1,5,6,1,5,4
"COG3572",50,24,49,47,40,39,12,54,5,16
"COG3573",0,1,0,0,0,0,2,0,3,1
"COG3575",0,3,0,0,0,0,4,0,12,5
"COG3576",3,18,5,5,8,11,4,5,1,13
"COG3577",0,4,3,0,1,2,9,1,13,18
"COG3579",16,0,18,14,13,19,18,4,0,0
"COG3580",0,0,0,0,0,0,1,0,1,0
"COG3581",0,0,0,1,0,0,1,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,1,0
"COG3584",0,6,0,0,0,1,0,0,5,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,0,1,3,1,2,0,0
"COG3587",1,25,0,2,1,1,3,1,0,4
"COG3588",51,4,50,60,66,47,49,43,62,7
"COG3590",11,13,9,13,5,11,24,4,2,27
"COG3591",0,3,0,0,0,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,16,4,2,1,7,5,0,6,9
"COG3594",3,0,0,0,1,0,4,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,1,0,1,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",1,8,0,0,0,2,3,0,15,0
"COG3599",3,0,0,4,5,2,1,1,0,1
"COG3600",0,2,0,0,0,0,4,0,0,0
"COG3602",1,0,2,0,2,2,5,0,0,1
"COG3603",0,1,0,0,0,0,0,1,0,0
"COG3604",1,14,3,2,0,7,17,2,20,12
"COG3605",8,34,8,14,8,11,20,11,39,79
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",7,27,8,15,7,26,26,1,11,45
"COG3609",1,1,1,0,0,2,0,0,0,8
"COG3610",2,3,0,0,0,0,9,0,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,3,3,1,4,2,1,2,2
"COG3614",0,27,0,1,0,1,11,1,25,13
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,16,10,11,22,43,11,18,0,8
"COG3617",0,3,0,0,0,0,0,0,0,1
"COG3618",16,14,36,30,27,58,22,37,0,24
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",0,0,1,0,1,4,1,0,3,10
"COG3621",6,2,14,7,3,0,1,5,0,1
"COG3622",7,12,9,8,7,20,15,13,17,4
"COG3623",1,1,5,1,2,5,3,0,3,1
"COG3624",0,5,0,0,0,0,1,12,1,2
"COG3625",0,11,0,0,0,1,0,5,2,0
"COG3626",0,7,0,0,0,4,1,31,8,4
"COG3627",0,5,0,0,0,1,1,33,9,3
"COG3628",40,27,1,3,34,1,8,0,48,4
"COG3629",0,18,0,0,0,1,1,0,0,19
"COG3631",0,0,2,1,0,2,1,5,0,20
"COG3633",2,0,1,0,0,0,4,0,21,5
"COG3634",7,3,2,1,3,2,17,2,44,11
"COG3635",0,0,8,5,0,12,2,0,0,0
"COG3636",0,0,0,0,0,1,0,0,0,14
"COG3637",0,12,0,0,0,3,2,0,0,10
"COG3638",24,45,6,13,18,12,24,44,24,14
"COG3639",19,72,19,22,20,29,44,102,42,28
"COG3640",1,0,0,0,0,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,6,6,5,12,1,0,0,0
"COG3643",14,0,15,9,8,22,11,2,0,0
"COG3644",0,0,0,0,0,0,3,1,0,0
"COG3645",0,0,0,0,0,0,1,0,4,0
"COG3646",0,0,0,0,0,0,1,0,9,2
"COG3647",0,12,0,0,0,0,1,0,11,2
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",0,8,0,0,0,0,1,0,0,0
"COG3650",0,0,0,1,1,1,3,0,9,0
"COG3651",25,0,16,18,17,13,14,14,4,0
"COG3652",0,0,0,0,0,1,1,0,7,1
"COG3653",51,57,59,60,38,122,35,65,5,125
"COG3654",0,6,0,1,0,0,2,0,1,4
"COG3655",0,1,0,1,2,0,1,0,0,2
"COG3656",1,6,0,0,0,0,5,0,4,9
"COG3657",0,0,0,0,0,1,1,1,0,6
"COG3658",1,0,0,0,0,1,7,5,9,17
"COG3659",1,0,0,1,1,0,10,1,26,1
"COG3660",38,10,43,32,24,28,9,46,5,11
"COG3661",0,12,0,1,0,0,5,0,0,3
"COG3662",4,0,2,11,7,7,3,1,10,3
"COG3663",1,1,0,3,0,2,2,0,7,8
"COG3664",2,1,0,2,3,2,0,3,0,1
"COG3665",64,9,62,75,37,36,17,73,31,22
"COG3666",1,35,1,2,2,1,48,2,62,48
"COG3667",0,41,1,2,0,0,24,0,42,27
"COG3668",0,3,0,0,0,2,5,0,4,6
"COG3669",5,9,8,9,5,8,6,17,2,6
"COG3670",58,9,30,34,37,12,28,12,13,21
"COG3671",0,5,0,0,0,0,0,0,2,7
"COG3672",2,0,0,0,0,0,5,0,1,8
"COG3673",0,3,0,0,0,0,1,0,1,8
"COG3675",15,29,8,2,11,6,6,5,46,4
"COG3676",0,1,0,2,0,0,0,1,0,1
"COG3677",1,1,1,0,0,0,0,1,0,0
"COG3678",2,0,0,0,0,0,4,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,3,1,1,3,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,1,0,0,1,0,0,10
"COG3683",0,1,0,1,1,1,0,1,1,2
"COG3684",2,0,8,1,4,2,2,3,0,0
"COG3685",0,6,0,1,0,0,0,0,6,1
"COG3686",7,2,3,3,3,2,11,5,4,3
"COG3687",0,7,1,1,1,2,8,2,36,30
"COG3688",1,0,0,0,0,1,3,1,0,0
"COG3689",3,0,1,1,5,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,17,12,8,3,1,11,14,2,8
"COG3694",12,0,2,4,9,5,26,1,0,1
"COG3695",6,0,2,3,3,2,4,3,9,4
"COG3696",16,210,3,17,7,8,137,26,151,382
"COG3698",1,2,1,0,2,0,2,0,1,3
"COG3700",1,0,0,1,1,1,0,0,0,0
"COG3701",0,15,0,0,0,0,0,1,0,6
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",2,19,2,0,4,3,3,3,0,11
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",48,15,42,43,58,29,41,57,23,23
"COG3706",19,173,11,14,9,9,68,13,60,77
"COG3707",2,9,4,4,0,0,14,1,24,13
"COG3708",0,1,0,0,0,0,0,0,0,2
"COG3709",0,8,1,0,0,0,1,7,9,2
"COG3710",0,5,0,1,0,0,27,0,0,32
"COG3711",0,0,0,0,0,0,0,0,2,0
"COG3712",6,47,3,4,2,1,15,3,29,52
"COG3713",1,13,1,2,1,2,7,1,0,10
"COG3714",0,2,0,0,0,0,2,0,0,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,0,0,4,0,0,2
"COG3718",9,2,3,3,13,7,2,14,0,6
"COG3719",0,3,0,0,0,0,0,0,0,5
"COG3720",0,15,0,1,1,0,4,1,0,4
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",1,2,0,0,0,2,1,0,43,5
"COG3724",3,16,4,0,1,2,8,2,13,12
"COG3725",1,0,1,0,0,1,4,1,6,5
"COG3726",0,0,0,0,0,0,7,0,14,0
"COG3727",2,3,0,0,2,4,2,3,2,5
"COG3728",0,10,1,0,1,0,1,0,11,12
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",0,0,1,4,0,0,0,0,0,0
"COG3731",1,0,1,1,2,0,0,1,0,0
"COG3732",1,0,3,5,2,0,0,0,0,1
"COG3733",8,0,5,5,3,13,2,8,1,0
"COG3734",0,9,7,4,10,2,1,2,0,11
"COG3735",1,6,3,1,1,2,5,2,1,20
"COG3736",0,1,0,0,0,0,0,0,0,1
"COG3737",2,6,1,2,3,0,0,1,0,3
"COG3738",0,2,2,0,0,0,0,0,1,0
"COG3739",0,9,0,1,0,0,1,0,4,2
"COG3740",1,7,0,0,1,4,0,1,39,10
"COG3741",8,29,8,3,6,3,5,0,0,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,35,1,3,4,3,3,2,4,15
"COG3744",0,0,0,0,0,0,2,0,0,0
"COG3745",1,8,0,0,0,0,2,0,2,9
"COG3746",2,4,5,6,1,4,0,2,13,6
"COG3747",0,0,0,0,0,0,1,0,2,0
"COG3748",37,18,55,44,26,34,16,48,12,14
"COG3749",2,6,2,2,0,3,6,2,9,10
"COG3750",1,1,0,2,2,0,3,2,2,4
"COG3751",15,23,13,4,16,8,8,4,43,16
"COG3752",34,3,42,24,25,22,27,25,4,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,8,3,3,4,1,2,5,1,3
"COG3755",0,0,0,0,0,0,0,0,4,0
"COG3756",1,0,0,0,0,1,0,0,7,7
"COG3757",0,4,0,0,0,0,0,0,5,4
"COG3758",0,1,0,0,0,0,0,0,0,1
"COG3759",0,0,1,0,0,0,0,0,2,1
"COG3760",2,7,3,5,7,3,6,5,0,5
"COG3761",4,9,13,8,6,6,7,6,1,9
"COG3762",0,1,0,0,0,1,0,0,10,3
"COG3764",12,0,2,7,7,1,2,3,0,6
"COG3765",0,0,0,0,0,0,0,0,22,10
"COG3766",0,8,1,0,2,2,3,3,0,2
"COG3768",1,2,0,0,0,0,6,1,0,1
"COG3769",10,4,4,12,9,8,26,18,0,15
"COG3770",1,1,1,1,1,2,0,3,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,60,0,0,11,0,0,0,101,47
"COG3773",16,93,3,6,27,2,5,12,118,34
"COG3774",4,8,8,4,6,0,3,1,5,5
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,1,3,8,10,3,4,7,6,2
"COG3778",0,0,0,0,0,0,0,0,4,4
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,0,4,3,4,4,1,0,14,5
"COG3782",0,2,0,0,0,0,3,1,18,14
"COG3783",0,0,0,0,0,0,0,0,2,0
"COG3784",0,3,0,0,0,0,1,0,4,2
"COG3785",14,6,18,18,16,9,6,27,0,4
"COG3786",3,9,14,15,8,6,2,8,2,2
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",1,6,3,1,0,0,8,1,0,2
"COG3789",0,0,0,0,0,0,3,0,0,0
"COG3791",21,20,44,47,18,32,14,38,17,31
"COG3793",0,0,0,0,0,1,1,0,0,1
"COG3794",59,4,15,28,61,48,33,19,38,3
"COG3795",0,1,0,0,0,0,1,0,9,2
"COG3797",0,3,0,0,0,0,0,0,1,2
"COG3798",0,1,1,1,0,0,2,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",36,40,45,27,24,19,7,34,0,16
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",1,3,1,3,0,2,1,0,0,0
"COG3803",14,10,11,4,14,15,8,8,8,16
"COG3804",2,0,2,8,1,2,0,0,0,3
"COG3805",0,5,1,0,1,1,0,1,0,0
"COG3806",6,17,5,6,7,3,9,10,1,24
"COG3807",14,13,19,11,7,11,2,12,1,13
"COG3808",102,32,130,144,86,135,71,196,2,30
"COG3809",0,0,0,0,0,0,0,0,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,5,1,3,1,2,0,0,10,1
"COG3813",0,3,0,0,0,0,1,0,0,1
"COG3814",3,8,2,2,3,4,1,8,0,12
"COG3815",2,0,3,4,1,0,0,0,0,0
"COG3816",3,5,10,9,2,6,5,3,16,9
"COG3817",0,1,0,0,0,0,0,0,1,0
"COG3818",6,7,8,6,7,10,3,5,0,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",12,18,16,27,17,12,3,39,0,12
"COG3821",0,16,0,1,0,1,3,0,9,11
"COG3822",1,2,0,1,1,0,2,9,0,8
"COG3823",8,3,10,11,9,12,7,5,0,9
"COG3824",1,2,0,0,0,3,2,0,0,6
"COG3825",18,15,23,14,14,15,20,30,21,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,2
"COG3828",4,5,6,7,10,9,5,6,0,5
"COG3829",0,3,0,1,0,2,6,0,36,23
"COG3830",2,0,1,2,0,11,6,7,22,20
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",0,22,0,0,0,0,3,0,0,17
"COG3833",10,1,1,4,4,1,1,2,14,0
"COG3835",0,0,0,0,0,0,5,0,0,0
"COG3836",30,11,25,50,31,45,11,21,2,6
"COG3837",0,4,0,1,3,2,0,1,1,1
"COG3838",0,7,0,0,0,0,0,0,1,5
"COG3839",129,97,144,138,148,92,38,174,27,58
"COG3840",1,0,1,2,3,0,0,0,0,0
"COG3842",164,96,153,134,139,112,92,138,37,85
"COG3843",0,39,0,0,0,1,9,0,21,32
"COG3844",9,12,20,12,9,14,8,8,2,24
"COG3845",70,44,72,58,89,76,26,43,46,22
"COG3846",0,7,0,1,0,0,7,0,1,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,0,1,1,1,0,0,0,0
"COG3850",0,3,0,1,0,2,4,0,9,1
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",6,24,14,17,12,15,21,24,16,19
"COG3853",1,0,0,1,0,0,1,1,9,4
"COG3854",19,0,2,6,11,8,3,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",3,0,1,5,2,4,12,2,5,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,128,1,6,26,14,2,11,185,19
