"","X110_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3"
"COG3284",9,14,7,4,1,17,7,8,0,11
"COG3285",1,0,0,1,0,15,6,0,0,2
"COG3287",4,20,0,0,2,5,3,2,0,4
"COG3288",80,56,96,111,101,37,50,91,102,68
"COG3290",0,2,0,1,1,1,8,0,1,2
"COG3291",67,67,59,36,62,6,76,51,25,57
"COG3292",19,126,17,15,21,29,32,14,14,150
"COG3293",7,14,2,3,4,21,18,0,1,20
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,0,0,3,0,0,0,2
"COG3296",1,3,0,0,0,1,3,2,0,4
"COG3297",1,7,0,2,0,4,1,0,2,16
"COG3298",2,2,2,2,0,7,7,0,1,4
"COG3299",0,0,0,1,0,2,0,0,0,1
"COG3300",1,16,0,2,1,49,2,0,0,34
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",6,5,3,9,6,1,1,2,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,1,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",17,4,2,3,17,7,0,7,3,3
"COG3307",7,14,10,8,15,32,7,12,10,32
"COG3308",0,3,0,0,0,1,0,0,0,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,1,3,0,0,0,0,0,6
"COG3311",0,3,1,0,0,0,0,0,0,2
"COG3312",3,1,0,0,0,0,0,1,0,6
"COG3313",9,10,3,6,6,2,4,4,1,7
"COG3314",0,1,0,0,0,0,4,0,0,12
"COG3315",2,5,4,2,1,3,1,2,8,1
"COG3316",0,4,1,4,0,29,6,2,1,6
"COG3317",15,15,11,28,7,0,6,9,8,14
"COG3318",0,0,5,1,1,2,9,3,2,9
"COG3319",0,1,0,0,3,0,1,0,0,1
"COG3320",1,0,2,0,0,3,1,2,0,5
"COG3321",13,10,7,12,21,89,29,17,4,16
"COG3322",0,0,0,0,0,15,0,0,0,1
"COG3323",11,6,8,2,2,1,3,3,3,1
"COG3324",0,3,0,2,1,3,2,0,0,8
"COG3325",5,21,8,3,4,1,4,4,2,2
"COG3326",0,5,0,1,0,5,0,0,0,3
"COG3327",0,0,0,0,0,0,1,0,0,1
"COG3328",0,14,2,2,5,59,33,2,0,24
"COG3329",11,7,10,8,20,2,0,17,8,0
"COG3330",10,1,6,7,8,0,0,9,13,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,3,3,12,4,3,6,3,4,13
"COG3333",71,69,41,88,50,34,97,76,98,50
"COG3334",0,0,1,1,3,1,0,0,0,0
"COG3335",3,6,3,2,4,29,11,2,1,23
"COG3336",4,0,5,8,7,14,6,1,4,2
"COG3338",0,2,0,2,1,2,1,0,1,0
"COG3339",2,0,2,2,9,3,1,1,4,1
"COG3340",23,11,21,15,31,0,7,18,16,8
"COG3341",1,2,3,1,1,0,0,1,0,0
"COG3342",6,7,6,5,6,2,12,0,0,2
"COG3344",8,33,3,14,6,57,6,0,2,110
"COG3345",1,6,5,0,0,0,1,3,0,15
"COG3346",34,30,39,27,28,14,9,24,21,20
"COG3347",27,16,28,22,21,15,41,21,23,31
"COG3349",20,13,29,33,45,0,2,36,25,1
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,4,1,1,0,32,4,2,21
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,3,0,3,5,4,1,4,3
"COG3359",0,0,0,0,0,1,1,0,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0
"COG3361",0,3,7,1,3,4,2,6,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,11,17,4,8,9,28,9,11,8
"COG3369",0,2,1,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,5,0,1,3
"COG3375",0,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",8,6,41,13,10,140,6,15,10,4
"COG3379",0,0,0,0,0,2,2,0,0,1
"COG3380",27,11,20,22,24,9,3,23,32,3
"COG3381",0,3,0,1,0,3,4,1,1,6
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",66,70,61,73,25,27,91,58,59,67
"COG3384",6,3,10,4,8,25,21,8,1,19
"COG3385",7,35,2,6,3,5,8,0,0,173
"COG3386",35,45,52,50,28,59,52,55,53,26
"COG3387",3,13,10,7,3,17,4,3,7,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,13,0,1,0,3,8,0,0
"COG3390",3,0,6,3,0,0,1,4,0,0
"COG3391",19,33,36,24,25,22,137,21,13,96
"COG3392",4,0,6,3,3,0,3,0,1,1
"COG3393",0,0,0,2,1,0,1,0,0,0
"COG3394",3,8,7,1,5,0,2,1,4,5
"COG3395",10,5,9,13,25,7,1,7,9,1
"COG3396",14,12,10,10,10,5,25,8,8,16
"COG3397",0,15,0,0,0,0,2,0,0,0
"COG3398",3,0,7,3,3,0,8,4,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,0,4,8,6,0,0,7,4,0
"COG3401",0,0,1,0,1,0,2,0,1,3
"COG3402",0,0,0,0,0,4,0,0,0,0
"COG3403",0,0,0,0,0,17,0,0,0,7
"COG3404",16,4,11,2,8,0,13,11,2,3
"COG3405",0,2,0,1,0,5,0,0,0,1
"COG3407",6,10,9,4,4,1,2,8,8,1
"COG3408",1,2,1,1,0,13,13,1,0,1
"COG3409",12,1,15,23,24,34,12,25,18,1
"COG3410",1,0,0,0,2,9,1,0,1,5
"COG3411",2,3,3,3,3,1,7,6,4,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,2,2,1,0,2,1,0,1
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",4,2,0,0,0,25,1,0,0,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,1,0,6,0,0,1,2
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",29,45,15,24,45,16,19,23,29,57
"COG3420",2,1,0,0,3,3,2,1,0,0
"COG3421",0,0,0,2,1,1,0,1,1,0
"COG3422",0,0,0,1,0,4,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,6,3,1,2,6,5,2,1,2
"COG3425",13,18,21,10,5,6,22,13,6,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,7,10,5,2,2,20,11,8,14
"COG3428",0,17,0,2,1,10,2,1,1,11
"COG3429",11,0,7,10,23,0,2,12,10,0
"COG3431",0,1,0,1,0,0,0,2,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,31,0,1,0,5,1,1,0,39
"COG3435",0,3,2,2,2,3,4,1,1,5
"COG3436",8,46,1,10,12,28,9,0,0,144
"COG3437",13,55,4,17,2,24,4,3,9,132
"COG3439",0,0,0,2,0,8,0,1,0,1
"COG3440",3,1,1,1,5,7,2,4,2,3
"COG3442",0,0,0,0,0,2,0,1,0,0
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,1,0,0,0,5
"COG3448",17,12,16,11,8,4,9,17,17,11
"COG3449",0,3,0,0,0,1,0,0,0,11
"COG3450",5,5,3,2,4,6,2,3,3,2
"COG3451",0,3,3,4,2,138,17,0,0,14
"COG3452",0,17,0,0,1,4,2,0,0,5
"COG3453",3,12,3,2,1,23,3,3,1,3
"COG3454",1,0,0,29,1,12,0,3,30,0
"COG3455",0,7,0,2,1,3,0,0,1,7
"COG3456",0,5,0,1,0,5,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",1,1,0,4,0,2,1,0,0,3
"COG3459",0,3,1,1,1,0,0,0,1,0
"COG3460",1,2,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",2,3,5,0,1,0,3,1,1,3
"COG3464",4,6,0,2,2,54,6,2,0,55
"COG3467",0,2,2,0,0,1,13,1,2,11
"COG3468",1,0,0,1,1,1,0,0,2,0
"COG3469",0,1,0,1,0,0,0,0,0,0
"COG3470",9,5,9,0,6,0,3,10,3,0
"COG3471",0,1,0,0,0,0,0,0,0,1
"COG3472",0,3,1,0,1,4,0,0,0,1
"COG3473",23,23,31,25,19,9,41,26,27,10
"COG3474",20,25,26,17,18,38,5,30,28,4
"COG3475",0,1,0,0,0,0,0,1,0,0
"COG3476",16,7,10,16,20,8,5,13,14,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,2,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,1,4,10,3,2,2,8,2,2
"COG3481",0,2,2,0,3,0,5,6,6,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,14,12,6,13,7,16,9,3,7
"COG3484",0,0,8,29,10,11,2,13,27,2
"COG3485",6,4,4,7,9,13,16,3,6,18
"COG3486",0,4,0,0,0,2,0,0,0,0
"COG3487",0,1,1,0,1,8,3,1,0,15
"COG3488",1,20,5,1,7,10,6,0,2,13
"COG3489",0,0,1,0,0,3,1,0,0,1
"COG3490",0,2,2,1,0,2,8,0,0,8
"COG3491",59,59,47,30,23,20,58,41,33,45
"COG3492",11,10,10,8,5,4,17,6,6,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",17,17,9,15,22,7,19,20,24,4
"COG3495",3,5,2,4,1,4,8,0,2,17
"COG3496",34,32,30,19,26,9,16,28,37,13
"COG3497",85,42,41,83,99,117,6,83,51,16
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,5,0,0,1,0,1,1,1,0
"COG3501",4,11,2,6,1,3,3,2,2,13
"COG3502",10,2,7,7,5,2,3,10,4,1
"COG3503",5,17,1,1,5,2,2,6,0,9
"COG3504",0,1,0,0,0,48,2,0,0,2
"COG3505",0,1,2,3,2,103,14,1,0,7
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",10,13,14,10,2,25,12,6,4,31
"COG3508",8,19,14,9,1,4,10,9,1,21
"COG3509",46,43,76,80,38,5,20,52,54,7
"COG3510",0,1,2,0,2,6,3,3,1,2
"COG3511",1,0,0,0,0,0,1,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,0,0,0,0,1,3,0,0,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,7,0,1,1,1,0,0,0,7
"COG3516",0,2,0,2,0,0,1,0,0,0
"COG3517",1,11,1,1,2,1,1,0,4,20
"COG3518",0,3,0,0,0,0,0,0,0,1
"COG3519",2,11,0,2,0,1,0,0,2,6
"COG3520",2,4,0,1,0,2,0,2,0,8
"COG3521",0,2,0,0,0,0,0,0,0,2
"COG3522",0,9,1,0,0,1,1,0,0,6
"COG3523",2,21,2,4,1,3,0,0,1,27
"COG3524",1,0,4,2,1,7,1,0,3,12
"COG3525",33,65,34,12,27,5,28,25,22,18
"COG3526",0,0,0,0,0,0,0,0,0,3
"COG3527",0,2,1,0,0,1,0,0,1,0
"COG3528",2,2,3,0,0,12,2,0,4,2
"COG3529",0,1,0,1,0,0,0,0,2,6
"COG3530",0,2,1,0,0,0,0,0,0,5
"COG3531",0,3,0,1,0,0,2,0,1,7
"COG3533",5,5,7,6,2,0,6,0,2,4
"COG3534",3,4,4,2,7,11,9,1,3,4
"COG3535",1,1,1,1,1,2,8,0,1,11
"COG3536",2,4,2,1,3,4,3,2,0,4
"COG3537",29,35,17,13,7,9,13,16,15,2
"COG3538",1,4,1,1,1,0,0,1,2,0
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",12,9,15,11,9,51,12,30,29,35
"COG3541",0,1,0,0,0,3,1,0,0,0
"COG3542",4,4,3,4,11,4,2,6,8,5
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",20,13,20,40,17,8,9,9,17,4
"COG3545",0,0,0,0,0,1,0,0,0,2
"COG3546",0,1,0,0,0,2,0,0,0,0
"COG3547",9,24,2,4,8,126,14,1,0,173
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",1,2,0,0,0,5,0,0,0,4
"COG3550",3,15,0,1,0,37,3,1,0,65
"COG3551",0,0,4,1,2,1,0,2,1,1
"COG3552",9,11,12,13,7,26,21,17,11,7
"COG3553",1,0,0,0,0,2,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",10,8,12,10,7,39,0,8,9,0
"COG3556",2,1,3,2,7,0,0,5,1,0
"COG3558",0,0,0,1,1,5,0,1,0,2
"COG3559",0,0,0,0,0,4,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,0,5,0,5,0,4,7,0
"COG3563",0,3,2,4,1,2,2,1,2,1
"COG3564",2,2,3,2,5,0,3,5,9,0
"COG3565",20,16,14,19,14,5,6,9,12,1
"COG3566",0,0,0,0,0,2,0,2,0,0
"COG3567",1,1,0,0,0,2,0,0,0,0
"COG3568",10,17,11,9,3,10,15,4,3,17
"COG3569",1,7,6,5,4,12,29,4,1,28
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,7,1,1,1,1,4,1,0,8
"COG3572",46,29,37,37,46,32,41,50,42,13
"COG3573",1,1,1,0,0,4,1,0,0,1
"COG3575",0,0,0,0,0,1,1,2,0,5
"COG3576",10,2,6,12,9,10,28,3,4,19
"COG3577",2,2,2,0,1,7,3,0,1,9
"COG3579",11,5,20,8,9,0,20,9,10,9
"COG3580",0,0,0,0,0,0,4,0,0,0
"COG3581",0,0,0,0,0,0,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,2,3,2,0,0,1
"COG3587",1,3,1,0,2,34,1,0,0,5
"COG3588",54,19,57,45,68,21,33,76,45,40
"COG3590",5,35,13,7,4,36,17,11,4,37
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,2,0,0,0,0
"COG3593",1,2,6,2,1,22,31,1,0,36
"COG3594",0,1,0,1,0,0,0,2,1,0
"COG3595",0,3,0,0,0,1,1,0,0,1
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,8,1,24,1,1,0,1
"COG3599",1,3,0,4,1,0,0,3,0,0
"COG3600",0,0,0,0,0,1,0,0,0,3
"COG3602",0,2,2,1,0,2,0,1,1,6
"COG3603",0,2,0,0,0,0,2,1,0,5
"COG3604",8,23,2,2,2,9,11,0,0,12
"COG3605",7,38,8,8,5,55,23,2,12,43
"COG3607",0,0,0,0,0,2,0,0,0,1
"COG3608",6,19,10,12,6,29,36,8,2,41
"COG3609",0,0,2,0,0,9,0,1,0,5
"COG3610",0,5,0,1,0,0,1,0,0,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,3,1,3,1,0,5,2,1
"COG3614",0,23,0,0,1,15,1,0,0,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,22,19,14,13,25,21,7,11,17
"COG3617",0,1,0,0,0,0,1,0,0,0
"COG3618",16,32,21,22,21,22,43,26,25,32
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",2,0,1,0,0,0,9,0,1,2
"COG3621",14,9,4,10,4,5,8,4,9,0
"COG3622",21,12,11,12,7,9,16,8,12,19
"COG3623",0,0,3,0,4,0,8,2,1,4
"COG3624",0,1,0,5,0,5,0,0,10,0
"COG3625",1,0,0,7,0,1,0,1,9,1
"COG3626",0,0,1,24,0,5,1,1,24,1
"COG3627",0,0,0,24,0,6,0,2,21,0
"COG3628",6,6,2,0,9,18,2,2,3,0
"COG3629",0,0,0,0,1,5,0,0,0,0
"COG3631",0,2,1,2,0,2,3,3,1,3
"COG3633",0,2,0,1,0,0,1,0,0,14
"COG3634",3,12,4,1,4,6,9,0,0,27
"COG3635",0,0,7,1,0,0,28,0,0,18
"COG3636",0,0,0,0,0,6,0,0,0,0
"COG3637",0,0,2,2,0,13,5,0,0,0
"COG3638",17,8,18,40,19,29,15,22,44,12
"COG3639",26,14,24,70,17,24,31,31,77,30
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",0,0,4,1,2,0,24,2,0,16
"COG3643",18,8,4,2,5,0,12,10,4,2
"COG3644",1,0,0,0,0,0,0,0,2,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,0,0,0,0,0,0,0,3
"COG3647",0,4,0,0,0,3,1,0,0,0
"COG3648",1,0,0,0,0,5,0,0,0,0
"COG3649",0,0,0,0,0,1,1,0,0,1
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3651",23,20,14,27,21,1,7,25,27,8
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",21,40,50,46,22,44,136,47,41,56
"COG3654",0,0,0,0,0,1,0,0,1,0
"COG3655",0,1,0,0,0,3,3,0,0,1
"COG3656",3,1,0,0,0,19,0,0,0,4
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3658",3,7,0,2,2,1,4,0,3,15
"COG3659",0,1,2,2,0,3,3,0,1,3
"COG3660",20,10,14,13,20,13,18,39,41,8
"COG3661",1,0,0,0,1,14,1,0,0,14
"COG3662",2,0,5,7,3,4,2,6,2,4
"COG3663",0,0,1,0,1,8,4,1,1,2
"COG3664",4,0,1,1,4,0,2,3,1,1
"COG3665",73,37,47,51,56,21,50,64,58,45
"COG3666",2,23,0,1,4,8,7,2,0,40
"COG3667",2,11,0,1,1,53,5,0,0,16
"COG3668",1,0,0,1,0,8,2,0,0,14
"COG3669",12,19,22,14,11,6,16,13,23,7
"COG3670",25,14,30,22,34,24,20,32,22,29
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,5,0,1,0,6,2,0,0,13
"COG3673",0,1,0,0,0,7,0,0,0,3
"COG3675",3,6,0,6,2,2,0,5,5,3
"COG3676",0,1,0,0,0,2,11,0,0,1
"COG3677",0,7,0,0,0,0,0,0,0,3
"COG3678",0,2,0,0,1,0,0,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,3,1,0,0,1,2,0
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,3,2,0,0,9
"COG3683",0,0,0,0,0,1,0,1,0,1
"COG3684",2,2,5,5,1,0,1,2,2,0
"COG3685",0,0,0,0,1,12,0,0,0,1
"COG3686",3,1,5,1,12,5,2,6,6,3
"COG3687",0,4,1,3,1,33,3,0,1,40
"COG3688",0,0,0,1,0,0,0,1,0,2
"COG3689",2,0,2,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,6,25,11,7,16,6,30,17,12
"COG3694",8,0,5,4,17,0,0,8,6,0
"COG3695",3,4,6,1,1,3,4,3,2,5
"COG3696",22,116,13,32,24,225,75,8,16,243
"COG3698",0,3,1,1,0,12,6,1,0,1
"COG3700",0,0,1,1,0,0,2,3,0,1
"COG3701",1,0,0,0,0,25,1,0,0,1
"COG3702",0,0,0,0,0,7,1,0,0,0
"COG3703",2,5,2,4,1,7,4,1,6,6
"COG3704",0,1,0,0,0,4,0,0,0,0
"COG3705",53,30,55,39,51,29,31,56,51,25
"COG3706",24,111,4,40,27,85,29,12,18,249
"COG3707",2,1,0,4,1,17,2,1,0,13
"COG3708",0,4,0,0,0,4,1,0,0,1
"COG3709",1,1,0,6,0,1,0,2,10,0
"COG3710",1,32,1,1,3,3,0,1,1,54
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",6,21,6,1,3,28,12,5,2,41
"COG3713",1,21,1,2,0,5,1,1,0,15
"COG3714",0,0,0,0,0,9,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,1,0,2,2,0,1,8
"COG3718",17,5,9,7,11,1,11,5,6,6
"COG3719",0,0,0,1,0,5,0,0,0,0
"COG3720",1,0,0,0,0,3,2,1,0,1
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",1,1,1,0,0,16,0,1,0,0
"COG3724",10,15,5,1,2,12,1,1,0,13
"COG3725",3,7,0,1,0,5,0,2,0,6
"COG3726",0,4,0,0,0,0,0,0,0,0
"COG3727",2,0,1,0,2,3,2,1,1,1
"COG3728",0,1,2,1,0,4,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,1,0,0,0,2,1,0
"COG3731",4,0,1,3,0,0,0,0,0,0
"COG3732",2,0,3,4,1,0,0,3,0,0
"COG3733",7,1,5,8,3,0,6,4,3,6
"COG3734",1,2,3,2,5,9,2,3,3,1
"COG3735",5,18,4,0,1,21,4,2,0,15
"COG3736",0,1,1,0,1,0,0,0,0,1
"COG3737",6,1,2,1,2,1,1,1,0,0
"COG3738",0,4,0,0,1,5,0,0,0,0
"COG3739",1,1,0,0,0,8,0,0,0,1
"COG3740",3,1,0,1,1,71,0,2,4,0
"COG3741",10,6,1,4,7,23,9,6,4,7
"COG3742",0,0,0,0,1,2,0,0,0,0
"COG3743",9,1,3,3,6,79,3,2,0,1
"COG3744",0,1,0,0,0,1,0,1,1,0
"COG3745",0,1,0,0,0,19,3,0,0,1
"COG3746",3,3,6,3,4,15,1,2,5,6
"COG3747",0,0,0,1,0,10,0,0,0,0
"COG3748",48,35,49,50,27,10,48,51,52,27
"COG3749",0,2,0,1,1,3,2,1,0,3
"COG3750",1,1,0,1,1,3,0,0,0,1
"COG3751",8,14,4,5,13,16,6,12,7,16
"COG3752",20,14,25,16,14,5,12,21,27,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,1,4,1,3,1,8,4,0
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,1,2,6,1,0,0,0
"COG3757",0,0,0,0,2,17,2,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,3,0,0,0,0
"COG3760",3,7,2,3,3,4,1,3,5,2
"COG3761",9,9,11,4,7,7,5,10,16,2
"COG3762",0,0,0,0,0,5,3,0,0,1
"COG3764",8,1,5,10,8,6,4,5,4,2
"COG3765",0,1,0,0,0,0,0,0,0,0
"COG3766",1,0,1,0,0,1,1,1,1,5
"COG3768",1,10,1,0,0,4,4,0,0,11
"COG3769",5,7,4,13,11,0,0,11,23,5
"COG3770",3,2,3,2,2,4,2,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",4,3,3,9,2,56,2,1,2,0
"COG3773",5,3,6,30,7,84,3,5,12,3
"COG3774",2,4,6,6,5,3,1,7,2,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",9,5,3,5,9,11,3,3,6,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",3,1,3,2,2,1,3,2,0,1
"COG3782",0,2,1,0,1,0,0,1,0,8
"COG3783",0,4,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,5,0,0,0,1
"COG3785",12,11,8,17,21,9,15,20,17,5
"COG3786",6,14,13,11,12,5,3,20,13,2
"COG3787",0,1,0,0,0,0,1,0,0,0
"COG3788",0,2,2,1,0,4,1,0,2,2
"COG3789",0,0,0,0,1,0,0,0,0,2
"COG3791",28,29,29,43,38,24,45,26,27,26
"COG3793",0,0,0,0,0,0,1,0,0,1
"COG3794",25,13,47,29,20,4,19,18,24,11
"COG3795",0,0,0,0,0,4,0,0,0,1
"COG3797",1,0,0,0,0,4,1,0,0,0
"COG3798",0,0,0,0,0,4,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",36,28,24,36,36,26,19,43,39,12
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,3,0,0,2
"COG3803",19,17,8,2,6,13,12,12,7,6
"COG3804",1,1,1,1,2,1,2,5,0,1
"COG3805",0,0,0,0,0,2,1,0,0,0
"COG3806",4,20,3,5,4,5,0,1,4,8
"COG3807",24,11,20,5,13,10,11,8,13,2
"COG3808",124,88,110,156,118,24,122,129,150,61
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",5,2,2,2,2,6,1,2,3,2
"COG3813",0,1,0,0,0,5,0,0,0,1
"COG3814",4,2,2,5,1,13,1,2,2,1
"COG3815",3,0,4,1,0,0,0,1,0,0
"COG3816",6,9,7,10,7,5,5,5,12,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",12,6,3,6,12,5,3,9,9,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,14,16,26,23,12,19,19,31,8
"COG3821",1,0,1,1,0,5,2,0,1,3
"COG3822",3,5,2,1,0,3,0,1,0,1
"COG3823",8,9,13,6,4,3,4,13,12,2
"COG3824",0,0,0,0,0,6,3,0,0,2
"COG3825",25,18,11,23,19,26,24,14,19,23
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,6,1,0,0,0
"COG3828",7,14,8,17,15,4,10,10,12,19
"COG3829",2,0,1,2,1,0,6,0,2,3
"COG3830",0,4,1,3,2,5,3,0,4,7
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",1,0,0,0,1,15,3,0,1,6
"COG3833",4,2,2,5,4,0,2,4,2,0
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",25,28,35,40,27,7,49,31,31,27
"COG3837",0,1,0,0,0,2,2,0,1,0
"COG3838",0,0,0,0,0,10,0,0,0,0
"COG3839",53,55,53,70,41,41,94,109,134,74
"COG3840",3,3,5,3,2,1,1,1,1,0
"COG3842",133,118,126,127,132,69,131,133,118,91
"COG3843",2,2,1,0,3,71,3,0,0,6
"COG3844",12,36,16,9,11,9,36,11,8,11
"COG3845",71,57,69,64,68,39,58,54,49,30
"COG3846",1,0,1,0,0,46,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,0,0,0,0
"COG3850",0,11,0,0,0,3,0,1,1,4
"COG3851",0,2,0,0,0,6,0,0,0,1
"COG3852",22,17,14,28,14,32,22,10,24,25
"COG3853",0,0,0,1,0,7,7,0,0,0
"COG3854",2,4,1,2,1,0,3,5,2,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,1,0
"COG3858",1,1,4,4,5,2,9,5,3,1
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,3,6,24,7,186,4,3,19,2
"COG3865",0,0,0,0,0,2,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",4,5,2,1,3,0,3,1,1,0
"COG3868",0,3,0,1,0,4,0,0,0,3
"COG3869",0,0,0,4,1,0,5,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
