"","X68_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3"
"COG3283",0,2,18,0,0,0,0,0,0,3
"COG3284",3,1,6,0,6,11,0,24,10,2
"COG3285",2,1,7,3,1,1,0,0,0,5
"COG3287",2,1,21,1,2,0,0,0,0,11
"COG3288",79,59,61,58,77,90,114,93,106,68
"COG3290",6,6,2,4,1,0,0,2,0,3
"COG3291",95,135,60,78,88,67,56,35,75,59
"COG3292",43,61,79,33,29,20,21,12,20,92
"COG3293",4,14,27,6,1,2,1,1,1,13
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",2,0,2,1,0,1,0,0,0,6
"COG3296",4,2,4,1,4,0,0,1,0,3
"COG3297",2,6,13,3,1,1,0,4,4,7
"COG3298",9,14,4,9,0,0,3,3,0,7
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",6,0,22,1,1,1,0,0,0,12
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,2,0,1,6,0,5,3,0
"COG3303",0,0,1,0,0,0,0,0,0,0
"COG3304",0,1,1,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,5,0,5,28,10,32,23,2
"COG3307",15,9,13,8,11,11,15,8,8,8
"COG3308",0,0,3,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,0,0,0,1,0,0,0,2
"COG3311",0,3,4,3,1,0,0,0,0,1
"COG3312",1,0,1,0,0,1,0,0,0,0
"COG3313",0,3,4,2,3,5,6,5,8,3
"COG3314",1,7,6,1,0,0,1,0,1,2
"COG3315",8,6,2,5,3,3,5,0,1,9
"COG3316",5,12,1,5,0,0,1,3,0,2
"COG3317",7,12,10,9,4,18,4,14,20,9
"COG3318",9,8,6,8,10,2,5,0,1,5
"COG3319",1,6,9,1,0,2,1,0,0,3
"COG3320",5,3,11,0,0,0,2,1,0,6
"COG3321",24,65,17,19,11,17,8,10,11,25
"COG3322",1,0,2,0,0,0,0,0,0,2
"COG3323",2,3,3,1,0,5,5,3,8,9
"COG3324",2,8,2,1,0,0,0,0,0,2
"COG3325",6,17,13,4,2,3,2,7,5,7
"COG3326",1,0,1,0,0,0,0,0,0,5
"COG3327",2,2,0,1,3,0,0,0,0,3
"COG3328",6,37,30,7,11,2,0,2,0,27
"COG3329",3,4,4,0,7,18,10,3,8,1
"COG3330",0,0,0,0,4,10,20,5,7,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,6,8,4,3,5,3,5,3,7
"COG3333",80,84,34,72,61,65,53,97,70,90
"COG3334",1,0,1,2,0,0,0,0,0,0
"COG3335",16,26,15,20,2,1,1,2,2,13
"COG3336",12,4,9,4,12,5,9,1,5,6
"COG3338",0,1,2,0,2,0,0,0,0,0
"COG3339",0,2,6,1,1,8,3,1,2,0
"COG3340",7,6,9,3,8,8,13,4,13,3
"COG3341",0,0,0,0,0,3,0,2,0,0
"COG3342",28,21,11,14,18,4,8,7,5,19
"COG3344",14,17,60,14,9,6,2,3,1,59
"COG3345",5,13,8,3,4,1,0,5,2,7
"COG3346",11,12,8,6,24,28,12,39,22,18
"COG3347",51,46,39,43,37,25,35,47,30,34
"COG3349",1,0,5,2,17,28,52,13,24,1
"COG3350",1,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,8,2,14,2,1,0,0,0,24
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,4,1,4,3,4,1,5,1,4
"COG3359",2,1,0,1,1,0,0,0,0,0
"COG3360",1,0,0,0,1,0,0,0,0,5
"COG3361",3,5,1,0,3,3,2,1,2,2
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",26,23,13,25,12,8,8,13,21,13
"COG3369",1,1,3,1,0,0,0,0,0,2
"COG3371",0,0,1,0,2,0,0,0,0,0
"COG3372",6,12,0,9,0,0,0,0,0,2
"COG3375",0,2,2,2,0,0,0,0,0,2
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,15,3,9,11,7,9,12,15,5
"COG3379",2,3,2,1,4,0,0,0,1,3
"COG3380",2,2,3,0,15,29,13,33,30,2
"COG3381",3,7,7,9,0,0,1,3,0,1
"COG3382",3,2,1,2,3,0,0,1,0,1
"COG3383",93,95,69,87,81,75,36,106,81,109
"COG3384",15,15,24,18,15,5,2,4,3,23
"COG3385",8,30,37,21,2,5,3,0,0,29
"COG3386",84,68,82,81,71,47,44,45,33,32
"COG3387",2,3,11,5,4,4,1,1,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,3,5,7,4,4,3,6,3,1
"COG3390",3,4,3,4,9,0,0,3,2,3
"COG3391",195,167,167,171,114,13,45,16,21,78
"COG3392",8,6,11,3,4,5,3,2,4,3
"COG3393",0,0,0,2,0,0,0,0,0,1
"COG3394",9,5,2,5,0,4,2,1,5,4
"COG3395",8,1,12,3,13,14,21,6,12,2
"COG3396",31,33,25,35,29,10,15,13,2,24
"COG3397",0,1,5,0,1,0,1,0,0,1
"COG3398",8,12,2,6,14,3,4,1,1,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,6,2,7,5,0
"COG3401",0,0,6,0,3,0,2,0,0,2
"COG3402",0,1,1,0,0,0,0,0,0,0
"COG3403",0,0,2,1,0,0,0,0,0,5
"COG3404",20,12,14,19,11,3,4,3,4,4
"COG3405",1,0,1,0,0,0,0,0,0,1
"COG3407",1,4,2,4,3,11,4,2,11,4
"COG3408",9,7,8,5,4,2,0,1,0,0
"COG3409",4,5,2,4,14,21,13,19,19,8
"COG3410",1,2,3,1,0,0,0,1,1,2
"COG3411",12,7,7,10,9,2,3,2,2,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,2,1,0,1,0,1
"COG3414",0,0,4,0,0,0,0,0,0,0
"COG3415",1,2,9,4,0,3,0,0,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,6,0,0,0,0,1,0,0
"COG3418",1,0,2,0,0,0,0,0,0,0
"COG3419",21,15,46,16,36,47,48,16,14,65
"COG3420",0,1,2,4,1,3,0,0,0,0
"COG3421",0,0,0,0,0,4,0,0,0,1
"COG3422",0,0,1,1,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",2,8,0,3,2,1,0,1,0,1
"COG3425",21,35,9,32,26,13,10,4,10,25
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",31,21,12,29,20,8,13,19,6,10
"COG3428",1,2,11,1,0,1,0,1,2,6
"COG3429",1,0,0,0,3,10,21,7,10,0
"COG3431",1,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,23,1,0,1,0,0,0,12
"COG3435",7,8,4,5,7,0,1,2,1,0
"COG3436",16,24,103,20,2,6,1,4,0,38
"COG3437",20,14,68,11,12,8,8,4,4,42
"COG3439",1,0,4,1,2,0,1,1,1,0
"COG3440",3,0,3,2,3,2,3,2,3,4
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,7,0,0,0,0,0,0,2
"COG3448",8,4,6,12,7,16,15,18,17,3
"COG3449",0,1,6,1,0,0,0,0,0,0
"COG3450",5,5,1,1,3,5,2,4,4,0
"COG3451",10,2,13,7,2,2,0,0,1,23
"COG3452",1,0,6,3,0,0,0,0,0,5
"COG3453",2,0,2,1,1,1,0,5,2,3
"COG3454",0,1,1,0,3,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,4,0,1,0,0,0,0,3
"COG3457",3,1,0,0,0,0,0,0,0,0
"COG3458",8,13,9,7,9,1,2,3,0,1
"COG3459",0,0,5,0,1,0,0,0,0,1
"COG3460",5,1,0,3,0,1,1,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",10,9,0,3,3,0,6,4,1,8
"COG3464",7,9,13,14,2,2,0,0,0,9
"COG3467",5,7,4,21,5,0,1,0,0,9
"COG3468",0,0,2,0,2,1,0,4,0,0
"COG3469",0,0,3,0,1,1,0,0,0,0
"COG3470",1,7,2,0,4,6,4,2,8,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,1,0,0,0,0
"COG3473",25,39,22,28,35,35,27,23,29,26
"COG3474",12,8,10,9,27,16,27,27,19,16
"COG3475",0,1,1,0,0,0,0,0,1,0
"COG3476",7,4,2,2,7,19,7,14,16,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,1,1,2,1,1,0,3,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,5,0,4,1,5,6,4,6,2
"COG3481",12,8,12,8,5,2,4,1,2,3
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",24,26,17,14,19,11,9,8,17,16
"COG3484",1,1,1,1,11,0,11,2,0,0
"COG3485",18,14,17,11,8,9,9,17,5,14
"COG3486",0,0,0,0,0,1,0,0,0,1
"COG3487",0,2,6,2,3,1,4,0,3,2
"COG3488",6,10,6,1,7,2,3,4,6,2
"COG3489",0,3,2,0,0,2,2,0,3,1
"COG3490",0,0,4,1,0,0,0,0,0,0
"COG3491",68,55,55,56,47,39,44,59,52,64
"COG3492",9,4,5,10,14,13,5,9,8,8
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",8,15,10,12,18,29,27,27,27,12
"COG3495",3,2,9,3,6,4,2,4,1,7
"COG3496",7,4,22,11,21,29,22,54,41,10
"COG3497",8,13,18,8,26,114,61,330,114,9
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,2,1,2,1,0,5,1,2
"COG3501",2,0,19,1,3,1,0,7,1,4
"COG3502",0,0,0,0,1,11,4,13,9,2
"COG3503",8,3,6,2,6,3,1,2,4,8
"COG3504",3,0,2,1,0,0,0,0,0,1
"COG3505",3,4,14,1,3,0,0,0,0,13
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",16,17,44,6,8,10,17,9,7,23
"COG3508",7,8,8,3,9,3,11,5,10,16
"COG3509",27,19,24,30,29,41,44,23,59,18
"COG3510",0,1,3,0,0,3,3,1,2,1
"COG3511",0,1,0,0,0,1,0,0,0,0
"COG3512",0,0,3,0,0,0,0,0,0,0
"COG3513",0,0,13,1,0,0,2,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,4,0,0,0,0,0,2,3
"COG3516",2,0,2,0,0,0,0,1,1,0
"COG3517",3,0,9,0,1,0,0,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",1,0,7,0,2,0,1,0,1,2
"COG3520",0,0,0,0,2,0,0,0,0,1
"COG3521",0,0,5,0,0,0,0,0,0,0
"COG3522",4,0,7,0,1,0,0,1,2,1
"COG3523",6,0,12,0,2,0,0,0,0,5
"COG3524",1,0,10,0,0,0,0,4,1,4
"COG3525",26,44,29,32,22,33,20,23,34,43
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,1,1,3,1,6,1,0,1,1
"COG3529",2,1,1,0,0,0,0,0,0,1
"COG3530",0,0,2,0,0,1,0,0,0,0
"COG3531",7,5,5,2,2,0,0,0,0,7
"COG3533",4,20,22,3,7,11,5,4,11,11
"COG3534",2,3,3,0,2,7,7,2,2,6
"COG3535",16,4,11,8,1,1,3,2,1,9
"COG3536",2,4,9,5,4,1,2,1,1,6
"COG3537",3,18,18,3,4,28,7,4,36,14
"COG3538",0,1,1,0,0,1,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",14,31,23,11,22,28,7,25,27,24
"COG3541",0,2,11,0,0,0,0,0,0,2
"COG3542",3,1,7,1,2,6,6,2,3,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,11,10,6,9,23,6,15,29,7
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",21,11,79,12,1,9,1,0,3,63
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,1
"COG3550",2,4,23,5,2,4,0,0,0,11
"COG3551",0,1,3,2,2,1,0,0,1,3
"COG3552",27,27,8,25,22,13,13,20,17,21
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,2,1,2,7,5,5,3,6,1
"COG3556",0,0,1,0,2,8,4,3,4,1
"COG3558",0,0,2,1,1,0,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,0,0,0,1,0,1,1,2
"COG3563",0,0,0,0,0,0,2,1,0,3
"COG3564",0,0,1,0,0,8,1,2,8,0
"COG3565",1,3,3,2,4,13,11,17,24,4
"COG3566",0,0,0,0,0,0,0,2,0,0
"COG3567",0,0,0,0,0,0,0,2,0,0
"COG3568",16,23,18,18,5,8,10,6,5,17
"COG3569",15,23,14,44,12,3,3,3,3,26
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",10,4,7,4,1,0,2,0,3,9
"COG3572",13,14,7,18,17,46,37,56,53,36
"COG3573",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,2,0,0,0,0,0,0,2
"COG3576",19,19,11,32,11,6,12,5,5,14
"COG3577",1,0,11,4,3,1,2,0,2,5
"COG3579",31,18,14,17,26,6,10,6,9,11
"COG3580",2,0,0,2,0,0,0,0,0,2
"COG3581",2,0,0,2,0,0,0,0,0,0
"COG3582",0,0,0,0,2,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,1,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,3,1,0,0,0,1,1,1
"COG3587",1,1,1,0,2,0,0,2,0,6
"COG3588",51,34,21,48,47,59,64,40,43,52
"COG3590",9,14,12,4,10,4,4,8,5,19
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",1,0,1,1,0,0,0,0,0,0
"COG3593",16,15,12,44,6,0,0,0,0,33
"COG3594",0,1,1,0,0,2,0,2,2,0
"COG3595",0,1,1,3,0,1,0,0,0,1
"COG3596",0,0,2,0,0,0,1,0,0,3
"COG3597",0,0,0,1,1,0,1,1,0,0
"COG3598",1,1,8,0,1,0,0,0,1,1
"COG3599",1,1,1,0,3,1,0,1,1,1
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",0,1,3,1,0,0,1,1,0,0
"COG3603",1,4,3,3,0,0,0,0,0,3
"COG3604",15,13,28,8,7,3,3,1,2,13
"COG3605",17,33,27,11,15,4,4,16,9,20
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",31,26,28,35,25,5,8,7,4,40
"COG3609",0,1,3,1,0,0,0,0,0,3
"COG3610",1,0,7,0,0,0,0,0,0,6
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",1,1,4,0,1,4,1,0,2,1
"COG3614",11,2,10,0,0,1,1,0,0,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",40,27,37,25,52,19,16,14,17,16
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",50,56,73,49,83,23,28,36,29,28
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",3,7,1,9,3,0,0,0,0,2
"COG3621",6,5,3,2,3,13,4,9,14,6
"COG3622",10,17,16,17,14,11,9,11,11,15
"COG3623",3,7,2,6,0,1,2,4,0,10
"COG3624",0,0,0,0,2,1,1,0,0,1
"COG3625",0,1,0,1,0,0,0,0,0,1
"COG3626",0,0,2,0,4,0,0,0,0,0
"COG3627",0,0,1,0,2,0,0,0,0,0
"COG3628",0,2,0,0,2,5,7,47,2,1
"COG3629",0,2,0,0,0,0,0,0,0,0
"COG3631",4,3,0,0,3,2,0,0,2,2
"COG3633",0,0,5,0,0,0,0,1,0,5
"COG3634",5,4,11,6,3,7,3,1,10,10
"COG3635",26,30,13,41,16,0,1,0,1,29
"COG3636",0,0,1,0,0,0,1,0,0,1
"COG3637",1,1,1,0,1,0,1,0,0,4
"COG3638",16,15,18,8,8,20,28,17,20,15
"COG3639",27,36,30,55,36,17,31,24,23,28
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,8,2,12,10,0,1,0,3,9
"COG3643",7,6,10,8,10,5,5,10,9,5
"COG3644",0,0,3,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,1,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,0,0,0,0,0,0
"COG3650",0,0,6,0,0,0,0,0,0,0
"COG3651",11,19,8,7,15,18,29,28,18,7
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",190,137,112,133,164,36,67,47,28,90
"COG3654",0,1,1,0,0,0,0,0,0,1
"COG3655",3,3,2,1,0,0,0,1,0,1
"COG3656",0,0,2,0,0,0,0,0,0,6
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",0,5,7,1,0,4,1,3,3,6
"COG3659",0,5,7,1,2,2,0,0,0,7
"COG3660",17,5,9,18,18,39,43,35,35,18
"COG3661",0,0,4,1,0,0,0,0,0,4
"COG3662",4,3,4,1,5,3,4,0,4,7
"COG3663",12,6,3,4,0,1,0,0,1,0
"COG3664",2,5,1,2,3,2,3,1,3,7
"COG3665",67,53,36,50,38,26,26,39,29,37
"COG3666",12,65,20,13,1,1,1,0,0,14
"COG3667",2,1,14,1,0,0,1,0,0,9
"COG3668",1,0,4,1,2,0,0,0,0,1
"COG3669",12,13,5,11,6,10,2,13,10,15
"COG3670",24,18,16,33,27,15,44,39,26,26
"COG3671",0,2,0,0,0,0,0,0,0,0
"COG3672",1,1,4,2,0,0,0,0,0,0
"COG3673",0,1,3,0,1,0,1,0,0,2
"COG3675",2,0,2,0,4,9,4,5,6,4
"COG3676",2,11,0,1,0,0,0,0,0,1
"COG3677",3,3,1,0,0,0,0,1,0,7
"COG3678",0,0,1,0,1,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,4,0,3,2,0
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",0,2,3,1,0,0,0,0,0,1
"COG3683",0,0,2,2,2,0,0,0,0,1
"COG3684",2,4,1,1,1,1,1,2,1,3
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",1,2,3,2,1,2,4,5,5,4
"COG3687",6,4,9,2,3,2,1,1,1,9
"COG3688",0,1,1,1,0,0,0,0,0,0
"COG3689",0,0,0,1,0,1,0,3,0,0
"COG3692",0,0,1,0,0,0,0,0,0,1
"COG3693",0,4,13,6,5,9,5,4,4,6
"COG3694",1,1,1,2,3,5,13,6,6,0
"COG3695",3,6,7,4,1,4,1,3,4,3
"COG3696",44,49,129,23,14,4,2,0,3,34
"COG3698",0,0,0,0,0,2,0,3,4,0
"COG3700",2,1,2,1,1,0,0,0,0,1
"COG3701",2,0,1,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",7,11,4,5,9,4,0,11,4,2
"COG3704",1,0,0,0,0,0,0,0,0,1
"COG3705",23,7,12,34,30,45,65,46,49,21
"COG3706",35,39,182,39,22,23,19,19,15,77
"COG3707",5,6,4,1,1,2,0,0,0,12
"COG3708",1,0,2,0,0,0,0,0,0,0
"COG3709",0,0,1,0,1,1,0,0,0,0
"COG3710",3,0,30,0,0,0,0,0,1,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",9,13,11,5,4,3,3,3,7,20
"COG3713",1,1,8,0,1,0,1,2,1,1
"COG3714",2,3,3,0,0,1,1,0,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,1,0,0,0,0,1,2
"COG3718",10,11,3,8,8,15,4,11,10,9
"COG3719",0,0,0,1,0,0,0,0,0,3
"COG3720",1,0,1,0,1,0,2,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,4,0,1,0,0,0,0,0
"COG3724",3,2,5,1,1,5,1,7,4,4
"COG3725",0,1,9,0,0,1,3,0,2,4
"COG3726",1,0,2,0,0,0,0,0,0,2
"COG3727",3,2,1,2,4,1,0,1,1,0
"COG3728",0,1,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,1,2,0,0,0
"COG3731",0,0,0,0,0,1,0,0,2,0
"COG3732",0,1,0,0,1,1,3,2,2,0
"COG3733",7,8,10,10,11,9,5,7,5,8
"COG3734",3,3,2,1,4,4,0,7,4,1
"COG3735",6,2,2,0,1,2,0,1,0,13
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,2,1,0,0,0,3,2,1
"COG3738",0,0,1,0,1,2,1,1,2,2
"COG3739",0,0,1,0,0,0,0,0,0,0
"COG3740",1,0,1,1,3,2,0,1,6,2
"COG3741",12,19,7,11,8,8,5,7,7,16
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",1,1,7,0,5,7,1,13,7,2
"COG3744",0,0,2,0,0,0,1,0,0,0
"COG3745",2,0,2,1,1,0,0,0,0,2
"COG3746",9,3,9,1,8,2,2,4,3,3
"COG3747",0,0,1,0,1,0,0,0,1,0
"COG3748",51,36,30,40,37,57,36,61,36,41
"COG3749",2,2,4,0,1,0,0,5,0,5
"COG3750",0,0,1,0,1,1,0,2,1,0
"COG3751",7,5,11,6,6,9,8,13,10,4
"COG3752",14,16,21,14,32,39,29,16,37,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,1,1,0,1,0,2,2,1
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,1,0,0
"COG3757",0,0,1,0,0,1,1,0,2,2
"COG3758",1,1,0,1,0,0,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,1
"COG3760",3,1,3,6,4,14,4,9,6,7
"COG3761",2,3,8,10,5,6,10,14,16,8
"COG3762",0,4,0,0,1,2,1,0,1,0
"COG3764",4,3,5,2,7,9,6,2,9,4
"COG3765",0,1,2,0,0,0,1,0,0,0
"COG3766",1,0,4,1,1,2,1,2,0,0
"COG3768",0,2,6,0,0,0,0,0,0,5
"COG3769",0,0,1,0,8,7,16,15,4,2
"COG3770",1,0,1,0,0,5,0,2,3,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,3,4,1,4,0,0,3,6,2
"COG3773",7,3,3,3,10,11,2,25,9,3
"COG3774",2,0,0,1,2,6,1,9,14,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,5,7,6,7,3,3,5,4,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,3,3,0,0,0,1
"COG3782",1,0,3,0,0,3,0,0,1,0
"COG3783",0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",16,13,12,17,8,13,16,24,14,9
"COG3786",4,3,4,7,11,16,11,18,13,6
"COG3787",1,2,1,2,0,0,0,0,0,0
"COG3788",1,0,2,4,0,4,0,3,1,0
"COG3789",1,0,1,0,0,0,0,0,0,0
"COG3791",32,42,33,45,26,17,26,13,15,19
"COG3793",0,0,0,1,1,0,0,0,0,0
"COG3794",11,18,22,15,49,39,27,47,28,9
"COG3795",0,0,1,0,0,0,0,0,0,1
"COG3797",0,1,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",12,13,4,16,9,27,43,34,39,26
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,2,1,5,0,0,0,0,0,0
"COG3803",8,7,5,8,11,17,3,16,20,11
"COG3804",3,0,1,1,2,0,4,2,0,3
"COG3805",0,0,1,2,2,0,0,0,0,0
"COG3806",2,0,8,0,9,5,1,2,7,5
"COG3807",6,7,7,5,11,16,19,17,17,10
"COG3808",129,119,86,118,149,128,136,114,132,133
"COG3809",0,0,2,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",3,3,3,0,4,2,2,0,1,0
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",1,0,2,0,3,2,2,5,6,2
"COG3815",2,3,1,0,1,3,1,1,2,0
"COG3816",9,1,7,7,10,8,5,12,12,6
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",7,2,4,6,4,12,6,0,10,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",6,3,9,13,15,23,20,26,18,7
"COG3821",1,2,2,0,1,0,0,1,0,0
"COG3822",0,1,0,0,2,2,0,4,3,0
"COG3823",11,9,14,4,14,11,13,2,7,11
"COG3824",2,2,2,2,0,0,0,0,0,1
"COG3825",13,13,15,18,14,30,14,26,30,19
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",12,8,7,12,11,7,6,7,13,8
"COG3829",6,11,7,5,0,1,1,0,0,7
"COG3830",2,6,2,3,4,0,0,2,1,7
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,2,2,2,0,0,0,0,0,0
"COG3833",1,3,4,1,2,8,3,2,13,3
"COG3835",1,0,1,1,0,0,0,0,0,0
"COG3836",88,74,97,79,116,29,58,29,32,25
"COG3837",0,0,0,2,3,0,1,3,0,2
"COG3838",0,0,1,0,0,0,0,0,0,0
"COG3839",84,96,61,85,92,122,94,219,109,69
"COG3840",1,0,3,2,1,7,3,3,2,0
"COG3842",138,113,95,127,118,145,125,159,144,144
"COG3843",3,0,5,3,1,0,0,0,0,1
"COG3844",35,49,14,23,11,19,19,17,22,32
"COG3845",74,62,22,62,55,63,51,73,60,86
"COG3846",2,1,3,0,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0
"COG3850",2,0,7,3,0,0,0,1,0,3
"COG3851",2,0,3,0,0,0,0,0,0,1
"COG3852",17,12,29,16,12,11,16,34,18,18
"COG3853",0,1,5,0,0,0,0,0,0,1
"COG3854",7,6,13,10,9,3,2,8,3,1
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,3,1,0,0,0,0,0,0
"COG3858",9,13,2,5,11,4,7,0,3,6
"COG3859",0,0,2,2,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,4,5,25,9,2,17,22,5
"COG3865",0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,2,0,0,0,0,0,0,1
"COG3867",2,1,3,0,0,1,0,0,3,0
"COG3868",3,0,4,1,0,1,0,0,0,0
"COG3869",3,6,7,1,0,2,1,1,1,2
