"","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3"
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",33,1,24,11,9,213,32,12,7,11
"COG3264",76,34,99,58,50,218,105,87,52,83
"COG3265",13,3,13,12,13,44,15,6,8,16
"COG3266",0,0,0,1,0,15,0,0,0,0
"COG3267",36,25,38,19,30,144,59,13,19,48
"COG3268",113,130,108,133,145,116,154,153,92,120
"COG3269",7,0,6,0,0,0,6,1,3,3
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,10,0,0,0,0
"COG3272",23,4,11,6,10,46,20,9,5,13
"COG3273",7,0,2,0,0,0,0,8,0,2
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",1,4,17,14,7,101,20,8,6,18
"COG3276",140,92,159,120,130,64,109,130,113,141
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",18,25,33,58,31,187,72,15,28,40
"COG3279",14,6,13,27,13,217,46,11,8,32
"COG3280",0,0,3,0,0,36,2,0,0,0
"COG3281",0,0,9,2,0,27,7,0,0,1
"COG3283",0,0,0,6,0,82,5,0,2,12
"COG3284",7,28,18,74,37,165,35,53,58,48
"COG3285",0,1,6,2,0,83,9,0,0,1
"COG3287",1,0,5,2,1,121,13,3,4,4
"COG3288",487,518,477,448,469,172,416,430,483,461
"COG3290",3,0,8,16,1,21,1,0,2,2
"COG3291",351,130,455,205,447,58,178,132,110,232
"COG3292",104,70,112,106,132,611,223,111,81,257
"COG3293",5,3,11,11,6,158,40,2,0,21
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",2,1,1,1,2,72,1,0,0,1
"COG3296",1,0,2,5,0,18,1,2,2,3
"COG3297",7,4,4,11,5,86,12,5,9,12
"COG3298",12,4,9,3,9,2,8,11,6,2
"COG3299",1,0,0,2,0,5,0,0,0,0
"COG3300",4,2,0,2,1,272,16,0,2,20
"COG3301",1,0,0,1,0,0,0,0,1,0
"COG3302",7,8,5,18,12,13,13,23,12,18
"COG3303",0,0,4,0,0,1,3,0,0,0
"COG3304",11,0,2,6,2,1,3,2,2,1
"COG3305",0,0,0,0,0,2,0,0,0,0
"COG3306",9,74,20,102,89,111,59,45,143,128
"COG3307",65,25,80,96,42,72,61,17,50,67
"COG3308",0,0,0,1,0,31,0,0,0,5
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",3,1,0,1,2,41,3,3,1,9
"COG3311",3,2,0,3,0,36,6,0,3,4
"COG3312",3,1,0,3,1,34,4,4,0,7
"COG3313",17,25,11,28,19,42,34,21,16,25
"COG3314",0,0,1,7,0,20,2,0,1,9
"COG3315",13,7,21,4,11,10,9,12,3,8
"COG3316",1,2,2,1,0,77,6,2,4,4
"COG3317",34,66,28,65,43,90,58,66,51,68
"COG3318",19,4,11,5,5,13,13,17,11,13
"COG3319",2,1,4,0,0,68,10,0,0,3
"COG3320",3,3,5,4,1,58,6,8,5,7
"COG3321",107,19,93,37,127,79,111,37,59,109
"COG3322",0,1,0,4,0,44,1,0,0,1
"COG3323",24,10,30,37,40,20,37,33,14,49
"COG3324",2,2,4,7,1,59,13,0,7,6
"COG3325",36,16,24,28,23,3,19,35,19,28
"COG3326",0,0,0,1,0,42,2,0,0,1
"COG3327",1,0,0,3,1,24,9,4,1,0
"COG3328",3,5,25,21,3,314,61,5,12,24
"COG3329",15,25,31,36,30,26,70,25,96,55
"COG3330",24,28,36,50,37,0,45,3,96,38
"COG3331",0,0,0,1,0,15,0,0,0,0
"COG3332",20,29,18,20,25,61,12,20,27,19
"COG3333",308,402,286,381,385,241,241,316,328,274
"COG3334",2,0,1,1,0,2,2,1,1,2
"COG3335",3,4,8,17,3,145,23,6,10,12
"COG3336",27,39,42,54,44,19,45,27,42,27
"COG3338",0,1,6,2,0,1,11,0,2,1
"COG3339",13,9,24,13,16,15,15,1,23,8
"COG3340",61,72,99,69,103,36,74,97,79,92
"COG3341",4,1,9,7,9,1,6,6,2,5
"COG3342",50,20,48,41,25,25,32,32,24,21
"COG3344",13,7,21,18,7,786,127,2,24,68
"COG3345",1,2,9,13,5,66,23,20,5,13
"COG3346",120,200,115,177,142,93,166,186,148,148
"COG3347",155,155,135,119,111,30,102,139,124,104
"COG3349",106,93,157,166,132,6,152,39,265,98
"COG3350",0,0,1,0,0,4,0,0,1,0
"COG3354",0,0,0,0,1,0,1,0,0,0
"COG3356",30,0,8,2,3,36,4,14,2,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,3,26,10,19,5,14,10,1,26
"COG3359",0,1,5,3,0,6,8,1,2,1
"COG3360",1,0,1,0,1,17,1,0,1,0
"COG3361",20,6,11,10,44,2,12,25,9,34
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",66,33,38,51,50,8,55,54,47,67
"COG3369",1,0,0,0,1,1,0,5,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,1,1,0,0,1,0,0
"COG3375",0,0,0,2,0,6,1,0,0,0
"COG3376",1,0,0,1,0,3,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",26,84,53,77,96,276,45,190,76,45
"COG3379",2,0,0,1,1,2,1,0,0,2
"COG3380",76,131,125,152,129,49,148,166,152,117
"COG3381",7,4,7,6,5,10,4,4,9,6
"COG3382",4,1,0,1,0,0,0,0,2,0
"COG3383",370,314,297,328,317,88,141,435,271,288
"COG3384",47,6,71,19,53,71,60,32,44,86
"COG3385",7,0,13,16,2,268,55,1,10,70
"COG3386",223,204,216,206,220,158,178,245,184,196
"COG3387",17,20,28,21,34,44,28,10,13,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",47,2,40,8,64,0,28,34,14,76
"COG3390",28,6,19,7,41,3,34,21,16,43
"COG3391",179,47,170,112,76,141,124,134,95,118
"COG3392",8,17,11,19,14,27,15,19,3,9
"COG3393",0,0,1,1,0,1,1,1,1,0
"COG3394",22,9,14,20,12,0,21,18,7,26
"COG3395",40,46,76,90,53,14,49,16,106,53
"COG3396",76,20,81,39,69,58,55,76,54,99
"COG3397",2,1,5,1,0,0,0,1,3,1
"COG3398",62,9,31,7,69,0,43,47,14,56
"COG3399",0,0,0,0,0,7,0,0,0,0
"COG3400",21,39,35,62,41,1,28,23,42,23
"COG3401",2,0,9,0,0,12,6,0,3,5
"COG3402",0,0,2,1,0,8,3,0,0,0
"COG3403",0,0,1,0,1,24,2,0,1,4
"COG3404",75,20,94,45,81,6,31,41,16,26
"COG3405",0,0,0,3,1,56,1,0,1,7
"COG3407",34,11,30,33,49,4,46,39,27,36
"COG3408",11,7,4,6,3,11,11,5,13,1
"COG3409",64,108,97,164,114,90,95,60,106,76
"COG3410",0,1,1,6,1,5,1,2,0,2
"COG3411",24,18,35,25,23,14,6,21,19,5
"COG3412",0,0,2,0,0,0,0,0,0,0
"COG3413",3,0,1,2,5,0,5,3,3,15
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,2,3,0,20,7,9,1,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,4,0,10,8,3,2,4
"COG3418",0,0,0,0,0,4,0,0,0,0
"COG3419",217,213,221,216,103,350,163,213,170,184
"COG3420",3,0,24,2,3,10,2,3,2,3
"COG3421",5,3,2,5,1,9,12,5,4,6
"COG3422",0,1,1,6,1,11,6,2,3,2
"COG3423",0,0,0,0,0,5,0,0,1,3
"COG3424",7,3,8,7,4,9,8,2,6,9
"COG3425",46,8,56,18,57,24,83,113,45,105
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",65,36,41,39,38,9,37,40,40,34
"COG3428",0,2,3,10,9,86,22,7,11,9
"COG3429",24,35,50,49,41,1,44,6,77,26
"COG3431",6,0,1,8,4,2,0,2,1,0
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",2,0,3,14,2,136,14,1,2,31
"COG3435",15,3,13,7,4,5,8,18,12,4
"COG3436",13,9,30,44,9,834,156,2,22,204
"COG3437",19,22,46,54,21,526,137,18,26,110
"COG3439",5,2,5,2,1,20,8,4,3,0
"COG3440",10,9,16,9,11,18,34,8,13,16
"COG3442",2,0,1,6,2,0,0,1,1,1
"COG3443",0,0,0,0,0,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,5,2,0,23,1,1,0,1
"COG3448",77,123,68,63,69,56,85,81,67,64
"COG3449",0,0,1,0,1,13,3,0,0,5
"COG3450",15,9,22,9,10,7,7,9,6,7
"COG3451",5,2,10,1,5,184,43,0,4,24
"COG3452",1,0,9,8,1,76,22,0,1,2
"COG3453",4,7,4,7,6,59,9,5,3,7
"COG3454",36,0,44,3,10,44,2,1,4,0
"COG3455",0,0,0,3,1,21,2,0,1,3
"COG3456",0,1,0,2,0,42,0,0,2,1
"COG3457",0,0,1,0,0,0,2,0,0,4
"COG3458",6,1,7,12,5,4,8,2,2,2
"COG3459",0,2,4,8,4,7,1,1,0,2
"COG3460",1,1,0,1,1,2,1,3,1,3
"COG3461",0,0,0,0,0,0,3,0,2,1
"COG3463",16,3,24,20,6,0,9,4,19,7
"COG3464",8,2,25,22,5,260,82,1,15,54
"COG3467",14,2,15,0,1,9,5,11,3,9
"COG3468",4,3,4,8,4,7,10,0,7,2
"COG3469",0,0,1,0,0,0,0,2,1,0
"COG3470",22,14,14,15,27,5,48,40,12,38
"COG3471",1,0,0,0,1,26,0,2,0,0
"COG3472",2,4,8,4,4,35,5,5,1,5
"COG3473",149,184,123,96,134,14,122,173,118,136
"COG3474",164,155,138,98,144,53,101,147,135,115
"COG3475",2,0,2,2,2,0,2,5,5,2
"COG3476",62,112,55,49,92,12,66,64,64,69
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,5,7,9,5,1,11,5,7,12
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",23,38,32,39,33,1,24,28,35,18
"COG3481",16,10,16,18,10,25,16,19,17,22
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",68,22,71,25,79,48,70,73,45,89
"COG3484",54,145,66,21,75,17,13,23,44,2
"COG3485",45,22,36,43,44,77,37,32,34,26
"COG3486",0,0,2,1,0,23,2,0,0,0
"COG3487",3,3,3,10,2,79,6,7,8,2
"COG3488",11,32,14,18,18,91,11,19,25,46
"COG3489",1,1,2,1,0,43,4,1,2,14
"COG3490",0,0,0,3,0,47,0,0,0,7
"COG3491",235,212,213,202,255,377,221,276,188,257
"COG3492",13,13,15,14,17,30,25,45,34,26
"COG3493",0,0,2,1,0,17,2,0,0,0
"COG3494",99,164,125,87,111,9,100,138,114,84
"COG3495",11,16,7,9,5,73,14,9,13,13
"COG3496",177,232,173,135,148,58,132,194,166,118
"COG3497",67,392,99,896,552,1557,217,123,790,749
"COG3498",0,0,0,0,0,4,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,1
"COG3500",4,3,1,0,6,10,1,1,4,6
"COG3501",2,13,9,15,19,71,13,2,11,7
"COG3502",27,36,20,46,35,4,18,53,22,30
"COG3503",19,6,8,6,13,100,16,24,12,25
"COG3504",3,3,2,1,1,35,6,0,0,2
"COG3505",9,5,11,11,1,167,57,1,2,36
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",40,21,36,38,52,54,68,37,39,37
"COG3508",55,13,59,29,44,84,51,60,31,45
"COG3509",223,204,225,141,292,31,248,300,173,268
"COG3510",10,11,6,4,7,15,12,9,14,8
"COG3511",1,0,1,1,1,1,2,0,0,0
"COG3512",0,0,0,0,0,1,1,0,0,0
"COG3513",3,1,8,3,1,13,4,0,1,5
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",1,0,0,1,0,45,2,1,2,0
"COG3516",1,0,0,2,1,14,1,0,1,3
"COG3517",2,2,4,8,1,55,6,3,8,6
"COG3518",0,0,0,0,1,13,1,0,1,1
"COG3519",3,2,1,3,2,72,3,1,5,1
"COG3520",2,0,0,1,1,29,2,0,3,2
"COG3521",0,0,1,2,0,9,0,0,0,0
"COG3522",4,2,4,4,2,50,2,1,2,3
"COG3523",3,2,4,6,0,110,4,2,4,3
"COG3524",5,0,18,11,3,52,5,2,13,15
"COG3525",66,36,57,45,63,101,132,165,80,157
"COG3526",1,0,0,2,0,4,1,2,1,0
"COG3527",1,0,1,0,1,0,1,1,0,0
"COG3528",6,8,6,7,15,28,21,8,9,9
"COG3529",0,1,0,2,0,28,1,0,1,2
"COG3530",1,0,0,1,1,23,3,1,1,2
"COG3531",0,2,5,2,2,36,3,2,0,5
"COG3533",10,13,12,32,26,16,30,14,22,20
"COG3534",19,21,11,10,20,20,42,24,9,17
"COG3535",13,1,7,7,3,1,7,11,5,20
"COG3536",12,7,6,9,16,22,9,11,4,10
"COG3537",54,17,53,51,110,28,94,96,40,136
"COG3538",6,1,11,2,11,4,15,7,3,15
"COG3539",0,0,1,0,0,13,0,0,0,1
"COG3540",122,128,90,124,128,191,83,161,90,113
"COG3541",2,2,0,2,1,5,5,0,0,1
"COG3542",33,28,26,18,22,40,15,16,40,12
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",59,79,61,78,50,22,37,30,33,50
"COG3545",1,0,0,1,0,18,2,0,0,0
"COG3546",0,0,0,0,0,6,0,0,0,0
"COG3547",3,3,12,17,4,675,155,1,17,126
"COG3548",1,0,1,0,0,2,2,0,2,2
"COG3549",0,0,2,4,0,18,3,0,0,2
"COG3550",5,0,9,14,6,297,54,0,9,43
"COG3551",7,4,11,13,4,5,15,6,7,14
"COG3552",78,70,82,119,68,34,65,73,75,54
"COG3553",0,0,0,0,0,14,1,2,0,0
"COG3554",0,0,0,0,0,2,0,0,1,0
"COG3555",25,33,18,51,53,125,36,67,50,68
"COG3556",11,11,21,25,16,8,20,3,32,13
"COG3558",2,0,4,1,2,27,2,1,4,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,6,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,0
"COG3562",7,2,12,14,4,24,2,0,4,3
"COG3563",9,0,11,5,4,15,2,3,6,2
"COG3564",20,57,20,16,42,8,35,24,22,24
"COG3565",71,97,73,81,67,85,71,109,68,102
"COG3566",0,0,0,0,1,12,0,0,0,0
"COG3567",0,0,0,2,2,12,1,0,0,0
"COG3568",13,4,16,17,15,94,36,47,23,28
"COG3569",43,12,33,17,28,52,12,32,16,15
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",6,2,12,8,2,44,6,6,5,9
"COG3572",229,304,208,204,217,35,180,270,219,164
"COG3573",0,0,2,2,0,15,4,0,3,2
"COG3575",0,0,1,0,0,28,3,0,0,5
"COG3576",39,31,35,34,29,83,25,24,36,33
"COG3577",2,1,4,5,15,86,9,7,5,22
"COG3579",61,35,91,35,48,0,42,40,26,34
"COG3580",1,0,0,0,1,1,2,0,1,1
"COG3581",0,0,0,0,1,3,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,0,1,0,0,0
"COG3584",0,0,1,1,1,5,0,0,1,1
"COG3585",0,0,0,0,0,4,0,0,0,0
"COG3586",3,3,4,6,4,18,10,3,2,1
"COG3587",5,2,1,4,2,20,28,1,6,39
"COG3588",279,369,282,251,259,97,247,275,368,292
"COG3590",40,29,44,27,39,224,51,42,22,48
"COG3591",0,1,2,1,0,0,0,0,1,1
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",30,1,5,4,4,135,22,12,2,15
"COG3594",5,8,4,7,6,22,7,4,5,4
"COG3595",0,0,0,0,0,1,0,1,1,1
"COG3596",0,0,0,1,0,2,6,0,0,0
"COG3597",2,3,3,1,2,1,4,1,1,1
"COG3598",0,1,1,3,1,73,6,0,4,3
"COG3599",18,4,18,21,8,0,8,1,5,7
"COG3600",0,0,0,1,0,3,7,0,0,10
"COG3602",5,7,1,2,6,17,4,10,6,10
"COG3603",0,0,0,0,0,13,5,1,0,3
"COG3604",15,13,29,26,11,109,36,6,11,26
"COG3605",35,5,39,51,41,254,64,26,42,49
"COG3607",0,0,1,0,0,9,0,0,0,0
"COG3608",77,13,70,48,58,175,68,60,43,98
"COG3609",8,0,2,5,3,19,5,5,2,10
"COG3610",0,0,0,2,0,41,3,0,4,8
"COG3612",0,0,0,0,0,0,0,0,0,3
"COG3613",20,25,25,22,20,5,11,9,9,6
"COG3614",2,1,4,3,0,172,5,0,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",57,23,54,63,50,76,74,52,62,70
"COG3617",0,1,1,4,0,2,6,1,0,0
"COG3618",103,83,86,127,108,81,113,118,127,111
"COG3619",0,0,0,1,0,3,3,0,0,0
"COG3620",6,0,5,1,6,10,8,5,1,7
"COG3621",11,26,12,26,13,7,43,48,18,64
"COG3622",24,15,10,20,24,84,58,52,45,75
"COG3623",12,11,7,9,5,3,12,16,6,6
"COG3624",12,0,13,0,2,12,0,1,0,2
"COG3625",12,0,15,0,3,15,0,1,0,0
"COG3626",34,0,16,2,3,29,2,0,4,0
"COG3627",26,0,21,0,1,31,0,0,2,0
"COG3628",3,18,8,62,25,104,8,3,50,45
"COG3629",1,0,5,0,2,1,0,0,0,0
"COG3631",12,6,8,2,8,6,4,16,7,7
"COG3633",1,1,0,1,0,81,6,3,0,9
"COG3634",7,9,8,15,26,144,53,19,9,37
"COG3635",43,3,10,3,6,32,3,17,10,1
"COG3636",0,0,0,0,0,8,1,0,1,0
"COG3637",2,0,3,2,0,15,5,1,1,1
"COG3638",97,54,139,91,86,75,86,49,122,55
"COG3639",186,87,203,102,166,110,150,97,110,120
"COG3640",0,0,0,0,1,1,1,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",31,3,23,9,19,17,34,27,7,31
"COG3643",65,13,83,31,57,0,73,74,40,92
"COG3644",0,0,0,0,1,3,3,0,0,0
"COG3645",0,0,0,0,0,3,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,1,0,7,0,9,2,0,0,1
"COG3648",2,0,0,0,0,0,2,0,1,1
"COG3649",0,0,1,0,1,14,0,0,0,2
"COG3650",2,0,1,0,0,22,0,0,4,0
"COG3651",99,131,106,109,127,23,89,75,102,124
"COG3652",0,0,0,0,0,3,0,0,0,0
"COG3653",333,131,259,232,200,63,180,283,173,190
"COG3654",1,0,0,3,0,11,2,0,0,2
"COG3655",0,0,0,2,1,11,4,4,3,0
"COG3656",0,0,1,0,1,137,5,0,5,2
"COG3657",0,0,0,0,2,7,2,0,0,0
"COG3658",6,3,5,13,1,73,8,3,9,12
"COG3659",7,1,15,6,0,60,5,6,8,3
"COG3660",206,287,175,168,169,20,165,208,179,157
"COG3661",0,0,0,0,0,11,9,0,0,0
"COG3662",19,35,35,47,31,38,31,21,29,31
"COG3663",5,0,8,4,6,4,7,4,2,3
"COG3664",18,29,11,6,16,3,20,19,14,11
"COG3665",329,345,295,266,232,114,254,318,303,262
"COG3666",7,5,19,25,0,444,36,0,5,18
"COG3667",2,2,7,5,1,146,22,0,4,20
"COG3668",0,0,0,3,0,56,9,0,4,4
"COG3669",42,33,34,72,65,11,51,37,34,65
"COG3670",145,124,141,141,125,13,72,77,69,66
"COG3671",1,0,0,0,0,7,4,0,0,0
"COG3672",1,0,3,3,1,32,8,0,1,1
"COG3673",0,0,0,2,1,19,0,0,0,0
"COG3675",4,30,5,30,22,200,9,46,20,73
"COG3676",0,0,1,0,1,2,0,0,0,0
"COG3677",0,0,1,4,0,34,4,1,0,2
"COG3678",0,0,0,0,0,35,2,0,2,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,4,6,8,1,6,7,4,7
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",1,0,1,2,0,28,4,0,0,3
"COG3683",1,0,1,3,0,3,1,0,0,0
"COG3684",11,7,12,5,8,1,4,28,8,10
"COG3685",0,0,0,0,1,15,1,0,0,1
"COG3686",14,13,24,15,21,13,26,6,27,13
"COG3687",4,2,12,6,2,93,21,1,4,7
"COG3688",2,0,0,7,0,0,4,1,0,0
"COG3689",6,0,4,9,4,1,3,1,1,2
"COG3692",0,0,1,0,0,1,0,0,0,0
"COG3693",34,42,47,76,114,25,62,46,26,46
"COG3694",19,13,43,37,23,0,38,9,36,19
"COG3695",13,8,24,20,15,33,35,11,6,27
"COG3696",49,13,100,101,32,1578,298,24,41,200
"COG3698",4,2,4,5,9,12,8,7,1,6
"COG3700",6,6,7,1,5,0,3,10,4,4
"COG3701",0,0,5,1,1,18,5,0,1,0
"COG3702",0,0,2,0,0,5,0,0,0,1
"COG3703",21,3,7,9,13,16,14,11,21,9
"COG3704",0,0,0,0,0,7,0,0,0,0
"COG3705",257,323,249,242,272,76,190,283,288,220
"COG3706",75,89,100,139,79,1314,180,50,78,216
"COG3707",4,1,6,7,1,82,3,11,2,10
"COG3708",0,0,0,0,0,22,6,0,1,2
"COG3709",4,0,3,0,1,14,0,2,2,0
"COG3710",0,0,0,6,0,72,22,1,2,42
"COG3711",0,0,0,1,0,7,2,0,0,0
"COG3712",15,12,18,8,19,127,33,8,9,25
"COG3713",2,0,4,2,3,53,7,3,5,13
"COG3714",1,0,4,1,0,38,4,1,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,1,6,29,3,0,4,10
"COG3718",29,21,39,37,40,3,30,57,46,37
"COG3719",0,0,2,0,0,13,1,2,0,2
"COG3720",0,1,11,5,1,16,14,9,2,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,5,118,0,0,3,1
"COG3724",4,10,9,30,13,74,25,25,7,27
"COG3725",5,2,0,5,6,58,6,4,2,9
"COG3726",0,0,0,0,1,38,0,0,0,0
"COG3727",10,8,17,12,3,1,8,9,14,10
"COG3728",1,0,2,1,1,52,0,2,1,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",7,9,12,9,4,0,8,3,5,7
"COG3731",3,3,4,5,6,0,11,5,3,2
"COG3732",14,13,15,15,12,1,7,7,7,10
"COG3733",30,36,21,61,26,4,15,24,27,38
"COG3734",9,7,13,22,20,8,20,17,24,16
"COG3735",5,1,4,5,5,56,10,6,5,6
"COG3736",1,0,0,0,0,3,1,0,0,0
"COG3737",16,3,11,3,4,5,6,4,2,3
"COG3738",3,1,0,0,3,7,9,2,1,2
"COG3739",1,1,2,0,0,5,4,0,0,0
"COG3740",2,5,3,5,5,177,6,3,12,11
"COG3741",31,20,31,31,39,17,36,29,26,25
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",36,4,37,16,56,27,41,26,21,79
"COG3744",2,0,2,4,0,10,4,1,1,0
"COG3745",0,0,1,1,0,39,10,0,1,0
"COG3746",15,17,10,18,12,69,21,17,18,14
"COG3747",1,0,0,0,0,22,1,0,0,0
"COG3748",224,252,190,194,204,107,157,246,205,188
"COG3749",4,3,3,4,2,26,2,4,3,1
"COG3750",3,2,2,0,4,6,6,4,1,4
"COG3751",36,60,34,55,61,161,43,40,48,76
"COG3752",143,130,155,136,144,18,198,184,122,178
"COG3753",0,0,2,0,0,0,2,0,0,0
"COG3754",8,2,21,19,17,22,5,10,3,5
"COG3755",0,0,2,0,0,1,3,0,0,0
"COG3756",0,1,2,1,1,31,0,0,2,0
"COG3757",1,3,0,2,6,17,7,2,2,2
"COG3758",1,0,0,1,0,0,1,0,0,0
"COG3759",0,0,0,0,0,3,0,0,0,0
"COG3760",22,18,13,15,25,1,20,17,20,19
"COG3761",67,58,59,40,47,9,48,68,47,40
"COG3762",2,0,11,4,0,15,4,0,0,1
"COG3764",29,38,53,77,68,17,34,25,64,42
"COG3765",2,3,2,0,3,5,1,2,2,3
"COG3766",2,3,0,3,0,13,4,2,6,5
"COG3768",0,0,2,5,0,49,8,0,0,16
"COG3769",53,143,82,90,53,50,50,33,93,24
"COG3770",8,7,3,7,5,12,12,9,12,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,12,10,22,20,73,3,1,9,7
"COG3773",15,53,25,86,50,363,27,15,61,38
"COG3774",15,38,12,39,15,27,25,27,25,28
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,18,33,31,28,16,38,14,22,24
"COG3778",0,0,0,0,0,1,1,0,0,0
"COG3779",0,0,3,0,0,1,2,0,0,0
"COG3781",21,3,9,9,11,11,12,18,7,21
"COG3782",0,0,1,3,1,48,7,1,3,1
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",1,0,1,0,0,14,0,0,0,2
"COG3785",90,111,66,71,84,14,62,82,82,63
"COG3786",78,109,85,68,70,5,65,75,66,43
"COG3787",2,0,2,0,0,0,1,2,0,0
"COG3788",6,12,4,10,11,16,13,16,8,12
"COG3789",0,0,0,0,0,28,1,0,0,2
"COG3791",168,181,176,134,145,97,172,172,132,180
"COG3793",0,0,0,0,0,7,0,1,0,0
"COG3794",138,103,163,157,111,39,223,132,154,190
"COG3795",0,1,0,0,0,26,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3798",0,1,1,0,0,4,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",175,226,161,165,207,53,128,190,193,144
"COG3801",0,0,0,0,0,0,1,0,0,1
"COG3802",0,0,1,2,0,1,0,2,0,0
"COG3803",46,42,53,62,33,58,48,62,68,73
"COG3804",27,8,15,4,7,12,7,13,10,8
"COG3805",0,0,2,1,0,10,1,1,0,1
"COG3806",15,9,9,11,16,64,27,26,21,26
"COG3807",81,89,92,46,77,12,68,95,75,51
"COG3808",694,748,688,599,686,63,661,691,588,684
"COG3809",0,0,1,1,0,9,2,0,0,0
"COG3811",1,1,1,0,0,0,0,0,0,0
"COG3812",8,5,11,8,8,6,13,4,9,9
"COG3813",0,0,1,0,0,8,1,0,0,1
"COG3814",14,5,9,9,9,12,16,13,8,8
"COG3815",8,2,3,4,12,0,13,8,6,14
"COG3816",30,35,22,49,35,63,39,48,44,46
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",47,50,37,62,49,0,43,54,46,59
"COG3819",0,0,0,0,0,2,0,0,0,0
"COG3820",124,145,93,85,107,15,85,99,100,86
"COG3821",0,0,1,1,0,19,0,0,1,2
"COG3822",2,12,3,8,5,0,15,6,8,12
"COG3823",65,22,57,39,42,19,63,61,27,72
"COG3824",0,0,2,0,0,8,3,0,1,0
"COG3825",75,102,81,110,89,111,89,117,97,103
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,1,0,1,0,0,0,0
"COG3828",38,37,40,47,33,14,58,47,38,49
"COG3829",5,1,3,8,1,91,9,0,4,1
"COG3830",14,8,17,14,4,54,17,10,14,7
"COG3831",2,0,0,1,0,2,0,0,0,0
"COG3832",0,0,7,2,0,29,18,0,1,5
"COG3833",26,23,30,34,51,14,36,14,31,38
"COG3835",0,0,1,1,0,13,0,0,0,0
"COG3836",194,159,188,127,119,22,63,87,72,76
"COG3837",0,0,2,5,0,7,0,1,4,0
"COG3838",0,0,0,0,0,15,3,0,0,0
"COG3839",475,684,595,695,530,130,529,658,652,507
"COG3840",3,3,8,19,6,11,9,11,8,13
"COG3842",330,379,325,327,360,262,618,745,709,642
"COG3843",0,0,5,1,1,74,20,1,0,3
"COG3844",64,32,56,75,75,29,36,56,28,39
"COG3845",265,356,272,361,273,122,282,316,323,300
"COG3846",0,0,2,3,1,16,2,0,0,3
