"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3258",8,1,3,2,1,4,8,8,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",65,0,0,0,0,0,0,0,0,0
"COG3263",67,4,25,8,64,209,15,161,44,3
"COG3264",125,56,106,42,127,124,157,101,85,42
"COG3265",16,4,7,10,18,16,21,27,19,4
"COG3266",0,0,0,1,10,5,3,0,7,0
"COG3267",94,25,107,21,111,46,24,13,32,8
"COG3268",63,98,127,96,103,78,174,55,33,124
"COG3269",2,6,0,0,2,0,0,0,0,0
"COG3270",3,0,0,0,0,9,0,0,1,1
"COG3271",11,0,0,3,4,4,2,1,11,0
"COG3272",14,7,8,7,47,21,13,4,21,2
"COG3273",12,2,2,1,6,14,0,4,0,1
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",26,6,21,8,40,139,87,156,23,7
"COG3276",244,177,122,88,183,236,81,175,35,47
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",60,46,70,24,62,99,70,119,52,15
"COG3279",21,2,34,6,54,135,115,241,56,12
"COG3280",0,0,0,0,0,4,0,49,2,0
"COG3281",0,0,0,0,4,37,2,27,2,0
"COG3283",13,0,42,3,15,28,0,0,37,0
"COG3284",39,56,65,49,12,26,74,69,50,11
"COG3285",1,2,1,3,9,50,3,137,3,1
"COG3287",21,1,58,0,34,32,2,22,38,1
"COG3288",324,474,405,513,322,291,297,283,198,518
"COG3290",16,16,2,1,3,37,0,9,5,0
"COG3291",439,329,278,190,389,384,798,223,170,198
"COG3292",239,79,365,64,304,485,267,476,241,60
"COG3293",137,3,59,12,96,60,78,135,48,5
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",7,2,11,1,19,9,0,1,14,0
"COG3296",6,0,7,0,18,22,0,6,8,0
"COG3297",22,1,50,8,42,42,19,8,21,5
"COG3298",31,14,6,3,31,27,12,13,7,4
"COG3299",1,1,1,0,0,0,4,1,3,0
"COG3300",43,1,64,10,74,32,4,7,48,1
"COG3301",8,9,0,0,0,0,0,0,0,0
"COG3302",0,22,18,12,25,0,26,6,2,11
"COG3303",14,0,0,0,0,0,0,0,0,0
"COG3304",0,11,3,2,4,1,7,9,18,4
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",7,84,97,97,14,9,57,21,412,40
"COG3307",41,82,67,67,99,36,68,26,131,59
"COG3308",2,0,7,0,7,11,2,0,10,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",9,2,15,3,13,6,9,1,14,3
"COG3311",11,5,9,1,6,11,2,6,21,2
"COG3312",7,1,12,1,6,9,2,0,9,0
"COG3313",9,28,23,19,21,14,40,7,19,17
"COG3314",6,0,1,2,3,22,2,7,13,3
"COG3315",33,9,20,5,21,25,20,15,4,12
"COG3316",46,2,13,2,7,18,56,47,1,0
"COG3317",33,48,63,53,50,36,86,19,20,49
"COG3318",14,2,2,2,10,32,4,22,11,3
"COG3319",4,0,0,6,17,1,17,15,4,7
"COG3320",23,12,5,5,29,17,2,11,9,2
"COG3321",95,119,56,42,131,137,49,82,58,39
"COG3322",5,0,1,0,4,9,1,2,7,0
"COG3323",11,15,14,23,25,15,84,21,11,19
"COG3324",13,7,13,5,10,38,0,19,21,4
"COG3325",23,21,29,14,26,39,34,33,19,15
"COG3326",2,0,7,0,14,3,0,2,10,0
"COG3327",9,1,1,0,2,4,2,2,1,0
"COG3328",476,4,39,22,111,141,101,284,48,9
"COG3329",1,44,53,109,24,9,24,14,16,79
"COG3330",0,36,52,74,14,0,3,14,30,85
"COG3331",0,0,0,0,0,0,0,0,27,0
"COG3332",35,22,26,26,64,24,24,21,16,29
"COG3333",312,378,400,369,204,396,386,345,239,417
"COG3334",1,1,3,3,11,1,0,0,1,1
"COG3335",327,5,35,13,54,43,100,66,65,6
"COG3336",22,40,49,41,15,46,19,107,14,20
"COG3338",4,0,1,2,2,1,6,1,1,2
"COG3339",10,20,9,44,13,10,2,22,20,35
"COG3340",25,52,72,108,68,34,98,29,16,102
"COG3341",0,0,4,2,7,10,33,2,3,2
"COG3342",101,82,23,31,66,100,28,92,29,44
"COG3344",230,16,236,35,244,158,22,100,321,16
"COG3345",21,1,33,6,32,15,79,34,17,1
"COG3346",38,158,110,186,83,48,175,47,51,173
"COG3347",169,126,121,105,147,193,71,206,55,111
"COG3349",5,163,163,268,66,20,28,60,146,247
"COG3350",1,1,0,0,6,4,0,4,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",74,8,2,2,38,157,2,132,5,2
"COG3357",2,0,0,0,0,0,0,0,0,0
"COG3358",17,6,1,3,12,19,41,34,2,8
"COG3359",8,0,0,2,5,2,0,1,1,8
"COG3360",6,1,0,1,1,4,0,0,2,0
"COG3361",2,15,13,6,27,7,12,40,2,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",2,0,0,0,0,0,0,0,0,0
"COG3365",4,0,0,0,0,0,0,0,0,0
"COG3367",121,94,52,30,73,73,72,50,44,38
"COG3369",1,0,1,0,1,4,6,4,1,2
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",8,0,0,1,1,25,0,9,0,0
"COG3375",8,0,0,0,1,7,0,12,0,0
"COG3376",0,0,0,0,0,2,0,9,0,0
"COG3377",0,0,0,0,1,0,3,0,0,0
"COG3378",101,42,78,76,20,18,289,37,804,48
"COG3379",87,0,0,0,3,6,25,9,1,1
"COG3380",10,161,81,174,72,11,76,42,41,181
"COG3381",40,9,6,7,19,20,4,11,2,7
"COG3382",6,4,1,0,4,1,0,4,0,0
"COG3383",647,470,382,265,262,430,292,278,50,172
"COG3384",21,28,31,11,43,90,7,58,32,15
"COG3385",218,10,40,8,149,106,4,94,103,4
"COG3386",310,214,195,192,466,230,192,293,78,232
"COG3387",34,13,29,19,8,95,18,137,13,37
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,32,28,24,26,4,0,6,0,10
"COG3390",10,21,18,6,18,12,1,5,0,12
"COG3391",597,132,117,52,456,503,193,364,65,76
"COG3392",12,8,9,18,7,23,12,13,29,13
"COG3393",2,0,0,1,1,1,0,5,0,1
"COG3394",23,4,13,5,7,17,52,13,3,18
"COG3395",11,69,65,155,36,8,51,73,38,121
"COG3396",87,80,63,51,114,114,102,71,20,40
"COG3397",0,1,4,1,3,14,2,1,2,2
"COG3398",10,50,40,8,69,28,2,11,6,7
"COG3399",0,0,0,0,2,0,0,0,1,0
"COG3400",1,51,36,55,1,0,29,5,22,14
"COG3401",7,0,3,4,23,4,0,3,7,5
"COG3402",0,0,0,0,0,1,1,14,1,1
"COG3403",5,0,10,1,4,8,1,26,1,1
"COG3404",103,56,34,20,53,48,74,38,2,23
"COG3405",4,0,33,1,15,17,5,2,9,0
"COG3407",13,20,24,22,16,35,104,33,7,31
"COG3408",16,6,2,5,33,50,2,45,1,8
"COG3409",24,125,85,121,22,29,76,84,176,54
"COG3410",16,2,0,1,16,1,6,23,9,0
"COG3411",30,16,12,35,27,27,8,37,19,34
"COG3412",0,2,0,0,0,0,0,0,0,0
"COG3413",2,8,1,0,7,3,0,4,0,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",57,0,7,0,20,7,13,11,20,2
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",3,0,3,1,12,7,2,4,2,2
"COG3418",1,0,0,0,0,2,0,0,2,0
"COG3419",183,158,173,220,206,153,56,57,195,197
"COG3420",29,6,0,4,4,9,7,5,1,2
"COG3421",4,9,1,4,3,12,2,1,7,6
"COG3422",1,2,2,0,1,4,2,4,5,2
"COG3423",0,0,0,0,4,1,0,0,2,0
"COG3424",11,6,11,10,19,21,9,32,4,9
"COG3425",77,71,49,19,89,137,69,158,12,41
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",84,71,31,48,66,86,22,81,13,37
"COG3428",11,2,43,11,20,54,16,63,22,18
"COG3429",0,54,34,96,15,1,6,28,26,96
"COG3431",1,11,4,1,5,5,1,1,11,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",21,0,58,0,56,52,1,2,52,2
"COG3435",19,17,5,5,41,13,4,14,2,7
"COG3436",339,8,408,56,346,146,50,291,269,15
"COG3437",161,37,282,49,284,181,45,19,218,39
"COG3439",16,5,2,1,12,15,0,8,0,0
"COG3440",26,16,8,18,14,12,3,27,27,14
"COG3442",0,3,2,0,2,3,0,0,2,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",12,0,8,0,25,0,0,0,4,0
"COG3448",55,86,68,57,36,49,52,46,35,77
"COG3449",5,0,2,0,7,12,4,17,6,0
"COG3450",17,4,14,29,17,4,20,12,10,21
"COG3451",56,1,52,14,64,150,10,330,32,6
"COG3452",31,0,1,8,19,39,1,10,32,0
"COG3453",4,3,10,5,5,13,14,23,10,5
"COG3454",3,3,32,11,13,8,16,3,7,5
"COG3455",7,0,3,4,9,12,0,1,10,1
"COG3456",6,0,0,2,9,10,0,6,5,1
"COG3457",18,0,0,1,1,1,2,3,0,0
"COG3458",12,16,1,1,21,19,2,14,1,3
"COG3459",8,1,0,8,5,4,2,22,2,1
"COG3460",7,1,0,1,2,4,21,6,1,4
"COG3461",1,0,0,0,1,0,0,0,1,0
"COG3463",19,32,9,9,7,22,7,16,16,6
"COG3464",208,4,15,16,111,87,8,65,48,20
"COG3467",71,3,4,1,15,34,3,36,2,0
"COG3468",0,3,0,4,2,0,6,32,0,10
"COG3469",0,0,0,0,3,2,1,0,1,0
"COG3470",9,7,4,5,35,4,20,9,3,15
"COG3471",3,0,0,0,0,0,0,0,2,0
"COG3472",19,3,12,1,11,5,8,17,4,3
"COG3473",145,138,95,113,126,114,137,101,46,113
"COG3474",49,150,89,149,78,55,122,90,30,117
"COG3475",39,3,1,0,4,7,15,3,4,1
"COG3476",5,75,44,55,24,20,67,42,26,81
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",9,11,6,1,1,2,3,0,1,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",11,35,32,29,5,14,19,26,11,11
"COG3481",97,5,6,4,36,32,16,13,7,9
"COG3482",0,0,1,0,0,0,1,0,1,0
"COG3483",44,61,54,24,62,74,96,54,17,15
"COG3484",5,33,40,66,4,3,10,27,3,188
"COG3485",28,35,39,30,89,62,48,61,21,30
"COG3486",5,0,0,2,3,5,1,0,6,0
"COG3487",25,4,8,8,36,17,18,5,8,5
"COG3488",21,13,8,14,72,39,7,31,24,25
"COG3489",8,0,0,5,13,4,0,1,4,0
"COG3490",4,0,0,0,10,6,3,2,5,0
"COG3491",147,247,152,171,269,262,308,207,141,182
"COG3492",18,39,38,34,30,10,15,11,6,7
"COG3493",2,0,0,0,0,5,0,1,2,0
"COG3494",78,117,49,94,52,50,53,76,42,100
"COG3495",17,16,29,15,50,18,26,5,23,8
"COG3496",15,173,93,147,114,33,93,40,59,168
"COG3497",89,573,1277,690,127,24,403,165,4631,249
"COG3498",0,0,0,0,0,1,0,0,1,0
"COG3499",0,0,0,0,1,0,0,0,1,0
"COG3500",1,3,4,3,6,22,10,9,6,4
"COG3501",28,6,9,9,24,17,6,3,19,4
"COG3502",0,52,36,27,18,5,47,14,40,19
"COG3503",24,8,34,7,41,49,28,13,39,7
"COG3504",9,1,1,5,7,11,1,55,4,0
"COG3505",34,5,27,25,33,114,11,308,43,7
"COG3506",0,0,0,0,0,1,0,7,0,0
"COG3507",85,15,118,23,174,195,55,212,61,37
"COG3508",30,31,57,20,83,90,110,84,36,28
"COG3509",68,150,223,134,204,102,271,107,27,213
"COG3510",8,5,3,2,9,10,3,12,43,11
"COG3511",0,0,0,0,5,4,0,34,1,1
"COG3512",1,0,0,0,7,1,0,7,0,0
"COG3513",14,0,2,1,20,2,2,65,36,3
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",15,1,1,1,13,10,1,2,18,1
"COG3516",1,2,1,2,7,4,1,2,13,0
"COG3517",19,4,8,7,31,24,6,5,24,3
"COG3518",5,0,1,1,2,4,0,1,3,0
"COG3519",20,0,7,8,14,12,4,3,21,4
"COG3520",10,1,2,3,8,11,2,0,13,3
"COG3521",5,0,0,0,5,2,0,0,4,1
"COG3522",8,0,3,4,5,18,2,0,19,1
"COG3523",39,2,3,19,29,36,3,5,46,5
"COG3524",22,4,31,6,27,23,14,22,26,5
"COG3525",128,64,122,67,98,220,244,160,29,103
"COG3526",9,3,0,0,6,1,2,1,1,1
"COG3527",2,1,5,0,2,3,7,1,0,0
"COG3528",5,4,9,8,19,15,21,19,4,4
"COG3529",3,0,7,0,4,4,2,0,3,1
"COG3530",5,0,9,1,4,2,7,7,7,0
"COG3531",10,0,2,1,5,16,7,7,7,1
"COG3533",50,15,29,12,74,90,8,186,13,30
"COG3534",10,13,38,9,23,84,18,129,9,33
"COG3535",27,2,5,3,14,25,8,25,1,8
"COG3536",12,8,17,7,23,17,18,9,7,12
"COG3537",66,25,70,14,93,213,335,343,8,47
"COG3538",0,2,4,0,2,21,14,21,1,4
"COG3539",0,0,0,0,0,0,0,0,5,0
"COG3540",76,123,171,81,236,112,191,133,69,97
"COG3541",1,0,0,1,3,3,2,24,6,0
"COG3542",16,25,31,37,20,7,5,29,29,54
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",19,63,60,51,44,41,65,94,9,85
"COG3545",3,0,0,2,4,5,0,15,3,0
"COG3546",3,0,0,1,0,4,0,10,0,0
"COG3547",281,8,271,27,263,265,47,402,161,17
"COG3548",0,0,0,4,0,4,1,7,2,0
"COG3549",13,2,11,0,7,9,0,2,9,0
"COG3550",40,5,149,16,133,109,11,141,104,3
"COG3551",10,6,10,6,11,7,2,16,23,4
"COG3552",104,94,64,89,81,107,93,67,35,60
"COG3553",0,0,0,0,0,2,0,2,5,0
"COG3554",0,0,0,0,0,0,0,6,2,0
"COG3555",3,49,34,51,24,15,48,40,202,34
"COG3556",2,19,24,37,10,2,5,8,18,41
"COG3558",4,0,4,4,5,9,1,0,7,9
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,1,1,0
"COG3561",0,0,0,3,0,0,0,3,0,0
"COG3562",9,11,18,9,9,10,18,19,23,9
"COG3563",4,9,14,7,4,16,23,33,11,9
"COG3564",2,13,25,24,8,7,13,24,17,29
"COG3565",6,79,87,65,57,28,97,28,26,67
"COG3566",0,0,3,0,0,0,3,0,2,0
"COG3567",0,1,3,0,0,0,2,0,13,0
"COG3568",119,16,30,15,85,88,62,99,27,18
"COG3569",71,33,30,10,45,223,44,220,50,18
"COG3570",2,0,0,0,2,0,3,0,0,0
"COG3571",24,3,13,1,44,29,0,16,18,2
"COG3572",212,284,136,256,86,155,108,214,68,240
"COG3573",6,0,0,0,1,16,3,25,5,1
"COG3575",1,1,15,2,12,12,1,1,9,1
"COG3576",51,47,30,34,96,113,58,119,26,25
"COG3577",13,2,21,7,33,21,20,29,18,4
"COG3579",82,50,47,19,66,61,60,43,6,38
"COG3580",84,0,0,0,0,8,0,6,0,0
"COG3581",145,0,0,0,1,4,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,2,2,0,4,1,0
"COG3584",7,2,1,0,2,7,6,11,29,0
"COG3585",0,0,0,0,0,2,0,0,4,0
"COG3586",8,4,1,2,12,4,4,5,9,2
"COG3587",4,2,2,1,10,13,6,5,6,0
"COG3588",195,248,219,346,149,198,162,181,233,330
"COG3590",36,15,146,16,89,92,98,196,74,14
"COG3591",0,0,0,0,2,1,0,1,0,0
"COG3592",2,0,0,0,0,1,0,0,0,0
"COG3593",58,4,7,6,71,203,5,292,28,4
"COG3594",1,16,4,4,6,4,1,10,8,5
"COG3595",18,0,0,0,2,22,0,0,2,0
"COG3596",0,0,1,0,0,0,1,1,0,1
"COG3597",5,0,0,1,1,1,0,1,2,1
"COG3598",22,8,5,3,6,0,13,5,286,3
"COG3599",1,33,9,4,7,0,1,4,27,3
"COG3600",1,0,0,0,4,1,0,2,0,2
"COG3602",3,4,6,3,11,2,8,2,2,1
"COG3603",6,0,4,1,8,14,0,5,5,0
"COG3604",69,6,35,6,54,62,11,28,50,16
"COG3605",81,43,100,32,126,117,108,79,87,24
"COG3607",1,0,0,0,1,3,0,3,1,0
"COG3608",130,90,104,26,179,179,68,101,58,22
"COG3609",7,1,17,2,7,6,0,18,11,2
"COG3610",15,0,35,0,23,14,1,0,25,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,28,20,16,11,14,29,4,11,10
"COG3614",43,2,8,10,28,56,3,36,50,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",92,75,60,51,146,91,77,93,23,43
"COG3617",0,0,1,0,0,0,0,7,3,2
"COG3618",154,137,118,102,335,178,116,162,46,126
"COG3619",1,0,0,0,1,5,0,14,0,0
"COG3620",17,3,3,3,17,53,22,42,2,4
"COG3621",5,37,33,28,17,20,63,34,13,43
"COG3622",69,42,62,36,109,45,34,31,14,14
"COG3623",26,7,9,6,17,42,28,23,6,5
"COG3624",1,0,1,2,1,1,1,0,2,1
"COG3625",2,0,9,2,3,0,0,1,0,4
"COG3626",1,1,21,3,3,3,3,4,2,3
"COG3627",0,1,8,0,4,2,0,2,4,2
"COG3628",5,77,46,22,6,5,15,9,292,14
"COG3629",19,0,3,1,0,0,0,2,0,0
"COG3631",5,7,8,3,11,11,12,17,0,5
"COG3633",5,2,8,4,16,12,0,0,23,0
"COG3634",38,6,54,13,78,44,12,44,46,14
"COG3635",132,13,7,3,83,88,4,56,3,3
"COG3636",0,0,0,0,0,0,3,3,0,0
"COG3637",3,0,13,3,4,8,4,36,4,0
"COG3638",66,76,98,133,54,70,36,69,61,108
"COG3639",133,137,153,106,88,199,87,179,59,78
"COG3640",36,1,0,0,0,0,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",29,20,15,9,31,63,3,75,6,7
"COG3643",71,44,46,21,52,54,55,35,2,27
"COG3644",2,0,2,0,0,1,0,5,0,0
"COG3645",2,0,0,0,0,1,0,7,0,0
"COG3646",3,0,0,0,1,0,0,0,6,0
"COG3647",5,2,1,1,5,3,1,4,3,0
"COG3648",0,2,0,0,0,0,0,0,2,0
"COG3649",1,0,0,0,6,2,0,6,3,0
"COG3650",1,1,4,0,6,4,1,3,3,1
"COG3651",27,114,103,124,56,51,78,59,47,116
"COG3652",1,0,0,0,1,0,0,6,0,0
"COG3653",487,240,188,125,485,455,272,328,45,147
"COG3654",12,0,2,0,5,2,3,4,4,1
"COG3655",7,5,2,4,3,14,3,13,0,1
"COG3656",12,0,22,1,32,14,0,3,41,0
"COG3657",0,0,0,1,0,1,0,1,3,1
"COG3658",15,5,48,7,24,16,12,12,30,5
"COG3659",45,1,23,6,25,36,3,7,17,0
"COG3660",62,187,72,184,57,73,77,92,44,199
"COG3661",5,0,35,2,15,12,0,39,6,0
"COG3662",10,25,26,33,13,28,32,42,14,17
"COG3663",14,3,3,1,11,13,1,21,1,2
"COG3664",18,10,10,17,8,2,4,13,2,12
"COG3665",182,353,230,260,112,224,173,164,115,221
"COG3666",320,7,28,6,71,142,20,144,88,9
"COG3667",20,1,28,8,37,44,1,86,32,3
"COG3668",13,2,20,4,10,15,3,35,27,2
"COG3669",68,24,66,37,41,100,95,123,7,41
"COG3670",43,187,144,168,114,93,136,115,48,197
"COG3671",2,0,0,0,2,0,1,0,0,0
"COG3672",7,2,13,1,20,5,0,5,17,2
"COG3673",16,0,7,2,4,27,16,4,4,1
"COG3675",13,6,63,33,18,8,80,4,319,9
"COG3676",138,0,0,1,1,5,0,8,1,0
"COG3677",32,0,4,1,4,6,3,8,8,0
"COG3678",4,0,21,1,17,8,0,0,19,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,2,2,5,5,7,14,3,6,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",8,1,5,0,9,22,0,24,6,0
"COG3683",2,1,3,0,6,0,2,1,0,1
"COG3684",20,10,8,4,5,13,43,9,1,13
"COG3685",1,1,1,0,0,9,0,26,2,0
"COG3686",15,24,18,38,24,10,7,10,24,34
"COG3687",29,4,8,16,33,29,42,31,21,6
"COG3688",9,0,3,0,4,1,0,3,0,1
"COG3689",0,6,4,0,4,1,5,10,15,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",37,11,114,49,55,6,38,34,12,41
"COG3694",20,30,15,66,30,2,8,16,20,50
"COG3695",14,7,31,10,25,20,41,14,26,7
"COG3696",498,27,764,95,583,609,46,699,475,40
"COG3698",2,6,7,6,10,8,10,10,2,1
"COG3700",20,1,0,0,5,7,0,4,0,1
"COG3701",3,0,1,2,2,10,0,22,4,1
"COG3702",0,0,0,1,0,1,0,9,1,1
"COG3703",19,18,14,12,36,23,38,14,5,17
"COG3704",0,0,1,1,1,6,14,23,0,0
"COG3705",96,231,144,333,96,91,155,164,97,342
"COG3706",419,71,476,111,491,516,91,197,461,138
"COG3707",37,2,54,3,31,26,11,35,14,1
"COG3708",7,0,4,0,3,15,4,38,5,0
"COG3709",0,1,2,1,15,1,5,5,2,1
"COG3710",19,0,59,4,49,77,4,8,49,0
"COG3711",2,0,2,0,0,10,0,29,1,0
"COG3712",72,11,74,18,78,106,70,200,74,6
"COG3713",9,3,13,8,23,28,5,34,22,2
"COG3714",5,0,1,0,6,11,3,18,9,0
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",11,1,16,0,9,16,1,10,7,3
"COG3718",32,56,44,52,24,36,71,30,7,32
"COG3719",0,0,2,1,1,3,4,17,3,0
"COG3720",4,0,0,1,23,3,3,18,4,2
"COG3721",0,0,0,0,1,0,0,0,0,1
"COG3723",2,0,1,6,3,8,2,2,205,0
"COG3724",27,13,59,14,40,27,13,27,20,16
"COG3725",12,3,22,5,16,18,3,6,15,0
"COG3726",0,1,4,0,2,3,0,0,5,0
"COG3727",23,6,4,19,12,7,0,14,5,11
"COG3728",1,0,1,1,1,1,0,2,79,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,9,4,0,0,5,0,5,2
"COG3731",0,6,3,4,0,0,2,1,4,0
"COG3732",0,12,16,9,0,0,14,0,7,6
"COG3733",7,32,20,36,39,36,17,25,4,40
"COG3734",9,24,29,19,18,5,48,22,10,14
"COG3735",25,3,33,6,31,43,16,55,21,7
"COG3736",2,0,1,1,1,6,2,13,0,0
"COG3737",6,10,5,7,7,5,18,12,2,3
"COG3738",1,0,2,0,11,5,4,4,1,0
"COG3739",2,0,2,2,4,2,0,12,4,0
"COG3740",5,12,18,13,6,6,23,15,677,2
"COG3741",17,32,32,30,42,46,52,64,2,26
"COG3742",1,0,0,0,0,0,0,9,0,0
"COG3743",2,38,41,27,29,7,22,19,7,14
"COG3744",6,4,6,1,8,3,2,0,4,2
"COG3745",5,1,4,4,3,8,1,33,1,1
"COG3746",40,15,11,17,54,34,17,33,16,15
"COG3747",1,1,0,0,1,0,2,0,109,0
"COG3748",185,235,162,166,99,177,167,159,71,179
"COG3749",10,4,8,6,12,12,29,14,9,1
"COG3750",1,5,6,5,9,5,11,7,5,4
"COG3751",37,37,45,35,53,42,61,39,436,29
"COG3752",28,158,110,116,123,63,334,44,31,138
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",21,12,32,18,11,14,12,40,66,4
"COG3755",0,0,0,0,2,4,0,7,1,0
"COG3756",3,0,0,1,2,0,0,0,184,1
"COG3757",0,0,0,3,8,6,5,16,31,1
"COG3758",1,1,2,0,4,1,3,0,1,0
"COG3759",0,0,0,0,0,2,0,6,0,0
"COG3760",26,30,19,19,26,32,12,16,5,28
"COG3761",21,50,26,54,22,28,23,38,21,51
"COG3762",1,2,0,1,14,9,4,16,0,2
"COG3764",46,75,40,47,25,19,10,50,23,28
"COG3765",1,1,1,0,1,3,0,0,0,0
"COG3766",1,2,6,2,10,6,1,4,7,4
"COG3768",13,0,17,0,9,25,2,5,22,0
"COG3769",29,56,57,120,20,15,11,15,34,143
"COG3770",0,18,14,2,5,2,25,3,1,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,10,39,25,3,3,26,19,562,10
"COG3773",19,41,86,66,30,27,90,70,503,34
"COG3774",2,22,21,23,8,6,62,6,126,23
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,39,18,41,39,19,22,26,11,31
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,1,0,0,0,2,0
"COG3781",3,24,8,6,10,39,15,15,10,7
"COG3782",13,0,6,3,13,15,23,23,10,0
"COG3783",0,0,0,0,0,0,0,0,3,0
"COG3784",0,0,1,2,5,3,2,2,3,0
"COG3785",27,82,56,89,42,39,46,71,16,84
"COG3786",24,70,25,63,28,21,24,38,20,76
"COG3787",10,0,0,1,0,6,1,2,0,2
"COG3788",6,5,13,13,16,13,15,8,8,13
"COG3789",1,0,5,0,9,2,1,0,14,0
"COG3791",150,180,104,167,174,204,147,179,61,146
"COG3793",0,0,1,0,2,3,0,0,2,0
"COG3794",96,162,134,150,151,89,66,78,151,128
"COG3795",2,1,0,3,0,3,0,15,1,0
"COG3797",1,0,0,0,0,3,0,16,2,0
"COG3798",1,0,0,0,0,1,0,7,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",92,211,140,161,37,88,86,134,60,158
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",8,4,0,2,15,5,1,6,1,0
"COG3803",41,78,59,60,44,39,61,29,37,42
"COG3804",37,10,3,1,4,20,4,12,1,3
"COG3805",3,0,3,0,13,1,0,1,3,1
"COG3806",10,15,38,10,24,12,65,7,32,15
"COG3807",26,77,42,73,16,29,34,61,27,71
"COG3808",577,640,691,524,510,547,585,528,176,627
"COG3809",1,0,1,1,0,0,0,11,0,0
"COG3811",1,0,0,2,0,0,0,2,0,0
"COG3812",0,4,5,6,12,13,6,24,1,6
"COG3813",0,0,1,0,3,4,5,5,1,0
"COG3814",7,20,12,23,17,4,27,29,5,10
"COG3815",2,16,1,6,10,0,0,1,5,3
"COG3816",27,46,34,40,46,29,64,29,27,54
"COG3817",1,0,0,0,0,1,0,7,0,0
"COG3818",23,54,31,31,24,17,61,13,10,27
"COG3819",4,0,0,1,0,0,0,0,1,0
"COG3820",27,90,78,86,39,41,54,67,40,87
"COG3821",9,1,4,3,7,5,18,0,3,0
"COG3822",2,8,7,6,4,3,1,1,0,6
"COG3823",19,38,43,19,50,44,81,51,4,32
"COG3824",4,0,0,0,1,9,1,22,0,0
"COG3825",33,107,97,100,117,80,114,67,39,98
"COG3826",0,0,0,0,1,0,0,0,1,0
"COG3827",1,0,0,1,1,0,0,5,0,0
"COG3828",62,19,41,38,113,45,61,51,6,46
"COG3829",47,2,3,3,17,18,1,9,31,3
"COG3830",37,18,14,11,45,12,19,13,11,9
"COG3831",0,0,0,0,1,0,0,1,0,0
"COG3832",9,0,17,2,14,7,0,16,5,0
"COG3833",6,38,30,32,11,6,6,25,12,17
"COG3835",0,0,0,0,6,4,1,0,9,0
"COG3836",199,199,128,154,313,182,90,141,152,169
"COG3837",14,4,7,1,14,3,16,15,1,4
"COG3838",5,0,0,1,1,2,0,23,1,3
"COG3839",417,821,592,632,228,329,768,354,207,622
"COG3840",4,16,10,19,7,1,20,8,2,8
"COG3842",522,717,566,674,394,509,544,456,268,640
"COG3843",13,0,7,13,10,22,0,90,14,4
