"","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",10,1,2,2,3,30,114,195,169,2
"COG3264",84,45,70,24,67,74,78,268,82,53
"COG3265",14,5,4,3,10,8,17,32,18,12
"COG3266",0,1,20,0,0,0,0,11,0,0
"COG3267",50,13,43,10,34,35,37,48,44,39
"COG3268",169,175,222,100,151,89,73,127,75,228
"COG3269",4,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,0,0,4,0,0
"COG3272",10,5,10,4,3,16,5,65,17,4
"COG3273",3,0,0,0,0,9,17,0,25,1
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",22,5,164,9,10,1,10,19,19,5
"COG3276",126,26,4,47,70,150,256,12,278,94
"COG3277",0,0,0,0,2,0,0,0,0,0
"COG3278",29,20,0,25,50,22,47,224,43,37
"COG3279",29,18,116,2,29,16,36,195,51,14
"COG3280",0,1,0,0,0,1,0,42,1,1
"COG3281",0,2,0,1,0,2,4,39,14,2
"COG3283",11,0,0,1,6,2,7,30,0,0
"COG3284",56,2,109,17,51,23,6,140,12,22
"COG3285",1,4,0,0,1,3,12,134,33,0
"COG3287",3,3,4,2,19,3,13,50,9,7
"COG3288",486,610,337,530,501,387,331,197,321,497
"COG3290",3,0,17,1,1,4,26,23,32,0
"COG3291",533,107,661,136,317,243,478,66,486,202
"COG3292",249,43,239,29,96,86,228,58,263,220
"COG3293",18,15,11,3,29,13,18,78,46,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,1,5,0,3,36,1,0
"COG3296",2,2,10,0,1,1,4,0,6,0
"COG3297",10,14,37,4,10,3,14,19,10,4
"COG3298",8,9,5,2,5,13,44,52,36,8
"COG3299",0,0,0,0,0,0,0,15,0,0
"COG3300",24,5,0,2,9,0,9,113,3,1
"COG3301",0,0,0,0,0,1,0,0,0,1
"COG3302",12,4,7,9,14,17,0,1,0,12
"COG3303",1,0,0,0,0,0,2,8,0,0
"COG3304",0,0,1,0,3,1,4,0,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",124,28,41,38,61,31,2,246,6,43
"COG3307",48,37,66,95,44,65,41,139,32,24
"COG3308",4,0,0,0,1,0,1,10,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,42,0,3,4,3,10,1,0
"COG3311",0,0,6,0,1,4,16,12,6,0
"COG3312",5,0,7,0,3,5,4,4,1,1
"COG3313",25,40,10,31,33,11,8,41,4,33
"COG3314",13,0,1,0,0,0,14,8,7,0
"COG3315",23,14,20,9,14,21,45,30,25,20
"COG3316",0,1,22,0,2,6,18,130,16,2
"COG3317",55,88,95,56,65,26,77,39,23,94
"COG3318",16,1,10,0,7,11,19,32,45,17
"COG3319",9,10,0,1,6,6,4,51,1,0
"COG3320",13,4,38,2,4,21,14,89,9,0
"COG3321",129,18,289,18,84,83,152,302,155,32
"COG3322",1,0,0,0,3,0,0,12,0,0
"COG3323",54,27,81,9,45,14,15,18,9,32
"COG3324",5,1,2,0,5,2,3,21,8,6
"COG3325",26,5,14,4,27,26,21,4,23,29
"COG3326",2,2,0,0,2,5,2,18,2,0
"COG3327",6,0,5,0,4,2,12,22,14,4
"COG3328",18,12,10,8,23,31,51,180,53,16
"COG3329",49,35,3,100,65,69,1,17,7,20
"COG3330",37,29,0,91,30,56,0,0,0,17
"COG3331",0,0,0,0,0,0,0,3,0,0
"COG3332",25,52,33,30,19,27,26,55,16,41
"COG3333",272,491,195,355,366,323,384,566,489,225
"COG3334",0,4,0,1,1,3,1,32,3,1
"COG3335",15,2,19,4,25,17,20,116,38,5
"COG3336",22,15,1,20,30,19,25,12,47,28
"COG3338",4,1,6,1,0,2,4,14,0,4
"COG3339",10,8,0,35,13,11,4,21,6,2
"COG3340",94,123,136,113,69,75,45,11,28,71
"COG3341",7,5,25,0,7,0,2,3,4,4
"COG3342",27,21,29,14,18,50,102,48,138,18
"COG3344",83,18,12,12,38,24,69,239,24,18
"COG3345",20,1,101,1,7,12,10,4,12,5
"COG3346",150,206,225,223,212,118,51,104,25,200
"COG3347",119,136,82,105,165,151,238,53,222,99
"COG3349",95,105,16,290,114,159,11,1,14,47
"COG3350",0,0,0,0,0,0,1,1,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,1,0,36,117,0,131,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,9,33,1,18,13,11,1,17,20
"COG3359",1,1,0,3,3,3,0,1,3,7
"COG3360",0,0,0,0,0,0,18,16,0,0
"COG3361",30,3,37,4,16,17,7,0,19,12
"COG3363",0,0,0,0,0,1,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",65,28,56,20,51,61,118,27,114,64
"COG3369",0,0,0,0,0,0,2,2,5,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,2,22,0,35,0
"COG3375",0,0,0,0,0,0,5,0,1,0
"COG3376",0,0,4,0,2,1,0,3,0,0
"COG3377",0,0,1,1,0,0,1,0,0,0
"COG3378",46,39,56,24,24,44,23,615,33,29
"COG3379",1,1,29,1,3,4,14,0,11,0
"COG3380",101,189,212,173,151,112,5,37,6,183
"COG3381",3,0,4,5,2,13,30,8,13,0
"COG3382",0,0,0,0,0,0,10,3,2,0
"COG3383",282,141,715,212,316,398,553,213,538,145
"COG3384",80,9,4,14,34,44,105,142,99,21
"COG3385",72,4,1,2,21,2,25,60,13,1
"COG3386",192,321,207,160,202,303,286,235,352,244
"COG3387",11,55,1,17,6,17,17,73,26,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",74,4,1,11,16,28,19,0,17,22
"COG3390",36,2,1,6,13,17,22,0,18,9
"COG3391",122,73,220,42,96,281,638,141,891,170
"COG3392",15,12,10,12,6,22,18,9,19,9
"COG3393",0,2,14,4,0,2,1,2,1,1
"COG3394",12,16,49,5,19,15,29,6,22,27
"COG3395",39,70,11,192,61,91,7,36,10,25
"COG3396",72,24,101,50,46,62,140,97,157,42
"COG3397",1,1,0,0,0,2,3,1,3,3
"COG3398",49,9,1,5,19,56,41,0,47,9
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",36,9,0,24,31,20,0,2,0,43
"COG3401",3,1,0,0,7,2,4,0,5,0
"COG3402",0,2,5,0,0,1,1,22,3,2
"COG3403",4,2,0,0,2,0,0,17,2,0
"COG3404",87,11,67,16,56,42,85,1,64,55
"COG3405",8,0,0,0,1,0,2,44,0,0
"COG3407",43,34,75,17,49,22,17,4,22,49
"COG3408",2,6,7,2,3,4,8,6,24,0
"COG3409",78,17,1,88,70,66,16,116,29,110
"COG3410",2,2,3,1,1,1,3,26,1,1
"COG3411",5,11,11,40,7,12,36,26,40,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",12,2,0,3,9,9,5,0,3,2
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",4,1,0,1,4,3,3,13,9,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,2,1,8,2,22,2,1
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",158,237,122,289,169,137,139,195,64,204
"COG3420",1,0,0,0,0,0,20,21,9,2
"COG3421",2,1,1,2,6,1,0,6,1,3
"COG3422",3,4,0,6,3,1,0,10,1,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",4,25,61,11,8,10,15,13,30,5
"COG3425",105,14,56,23,59,41,81,5,70,26
"COG3426",0,0,0,0,0,0,0,0,3,0
"COG3427",29,16,20,34,32,60,89,100,127,37
"COG3428",13,14,19,6,11,1,3,19,5,0
"COG3429",30,38,0,105,46,34,0,0,1,9
"COG3431",1,0,0,0,1,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",26,3,0,2,9,0,10,62,0,0
"COG3435",7,6,1,6,5,8,8,25,10,8
"COG3436",107,12,5,4,18,31,89,387,67,3
"COG3437",121,31,29,31,60,29,57,253,22,71
"COG3439",2,4,1,1,7,2,8,47,9,6
"COG3440",7,17,14,16,15,5,14,15,7,21
"COG3442",1,0,0,0,0,1,0,1,0,6
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,1,0,1,2,0,0,4,0,0
"COG3448",76,85,124,55,93,69,53,36,43,104
"COG3449",6,0,0,0,0,0,5,43,1,0
"COG3450",12,5,64,26,24,12,12,7,10,8
"COG3451",28,22,2,7,7,13,35,554,90,10
"COG3452",2,1,0,0,9,2,2,108,3,10
"COG3453",7,4,13,2,11,2,7,91,11,9
"COG3454",1,3,1,2,1,7,0,20,3,0
"COG3455",2,1,1,0,3,1,0,13,1,1
"COG3456",0,0,0,0,0,1,2,8,3,0
"COG3457",2,0,13,0,1,0,3,15,2,0
"COG3458",2,1,0,0,1,12,18,2,42,0
"COG3459",3,13,6,1,2,2,0,182,9,0
"COG3460",2,4,14,3,3,2,8,4,9,3
"COG3461",0,0,0,0,0,0,0,8,0,0
"COG3463",6,1,0,6,15,6,31,0,28,6
"COG3464",39,9,0,7,19,10,22,643,12,8
"COG3467",4,1,0,1,1,19,80,26,75,4
"COG3468",3,1,0,6,4,3,1,46,3,5
"COG3469",0,0,9,0,1,2,0,0,0,1
"COG3470",61,58,14,9,52,11,3,6,2,77
"COG3471",0,2,0,0,1,2,1,23,1,0
"COG3472",4,4,5,1,4,2,9,24,4,0
"COG3473",122,109,181,117,132,144,181,53,193,121
"COG3474",94,129,73,115,108,105,66,102,62,97
"COG3475",1,0,5,1,2,1,3,1,2,3
"COG3476",71,65,74,75,96,60,7,32,22,73
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,0,0,1,4,3,6,0,12,9
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",18,8,0,25,14,13,7,0,16,29
"COG3481",13,11,0,6,5,21,49,13,41,34
"COG3482",0,2,0,1,0,0,0,0,0,0
"COG3483",97,13,94,18,41,48,97,29,85,58
"COG3484",1,186,1,115,4,50,1,52,2,6
"COG3485",37,25,24,52,27,52,52,169,69,24
"COG3486",0,2,0,1,2,0,0,16,0,0
"COG3487",4,0,116,4,5,16,4,53,4,2
"COG3488",38,21,148,9,29,23,13,69,15,18
"COG3489",16,2,29,1,12,2,3,35,0,0
"COG3490",7,1,38,1,2,5,5,39,5,1
"COG3491",268,180,129,148,281,257,286,128,311,232
"COG3492",46,24,32,25,48,18,18,4,13,19
"COG3493",0,0,0,0,0,0,0,10,0,0
"COG3494",77,141,52,131,104,107,67,40,51,105
"COG3495",18,8,11,5,13,11,23,28,22,11
"COG3496",149,213,206,167,146,163,12,72,56,172
"COG3497",731,31,65,146,427,216,60,1982,17,153
"COG3498",0,0,0,0,0,1,0,1,0,0
"COG3499",0,0,0,0,0,0,0,7,0,0
"COG3500",5,1,1,1,3,7,2,24,8,3
"COG3501",18,11,6,6,18,16,3,64,4,4
"COG3502",20,32,36,28,47,23,2,15,5,34
"COG3503",23,10,9,3,15,21,29,34,18,6
"COG3504",4,3,0,3,0,1,5,162,16,0
"COG3505",35,16,0,3,8,17,27,603,75,1
"COG3506",0,1,0,1,0,0,0,0,0,0
"COG3507",42,36,12,12,32,57,59,98,66,56
"COG3508",64,21,127,23,38,54,68,100,76,38
"COG3509",263,209,189,170,280,189,111,78,108,335
"COG3510",9,10,30,7,9,11,16,7,9,8
"COG3511",0,2,3,0,2,1,1,14,5,1
"COG3512",0,2,1,0,2,0,0,1,0,1
"COG3513",5,0,11,2,5,3,6,4,5,1
"COG3514",0,0,0,0,0,1,1,10,0,0
"COG3515",2,1,1,4,1,1,0,17,0,0
"COG3516",0,1,1,1,1,1,1,8,2,3
"COG3517",5,4,2,3,4,13,2,29,6,2
"COG3518",0,0,0,0,1,1,0,3,0,1
"COG3519",4,8,2,4,8,9,3,27,4,1
"COG3520",0,0,0,4,2,2,1,17,0,0
"COG3521",0,1,0,0,1,0,1,3,1,0
"COG3522",1,2,0,1,1,2,3,23,2,0
"COG3523",9,15,1,9,12,4,1,77,2,3
"COG3524",11,2,0,3,7,11,5,22,11,0
"COG3525",165,107,189,57,159,99,248,48,176,131
"COG3526",0,0,0,0,0,4,2,11,1,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",15,7,4,0,9,2,7,137,7,12
"COG3529",5,3,5,0,1,1,6,2,1,0
"COG3530",3,1,14,0,2,2,3,17,4,2
"COG3531",11,0,17,0,1,9,17,5,8,0
"COG3533",19,45,10,23,28,24,31,18,37,36
"COG3534",13,31,31,15,12,18,23,49,27,26
"COG3535",16,3,12,4,7,9,38,0,34,3
"COG3536",6,11,49,8,11,17,28,20,12,10
"COG3537",107,57,304,18,118,34,47,33,67,50
"COG3538",11,3,47,4,11,7,4,4,4,4
"COG3539",0,0,0,0,0,0,0,27,0,0
"COG3540",99,126,79,92,140,120,69,282,69,74
"COG3541",0,2,3,1,0,1,1,14,3,0
"COG3542",16,52,7,55,13,18,12,16,4,12
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",42,48,34,36,54,56,35,51,38,148
"COG3545",0,0,0,1,1,3,0,25,3,0
"COG3546",1,0,0,0,0,0,0,1,0,0
"COG3547",107,21,7,5,66,24,61,685,62,28
"COG3548",0,0,0,0,1,0,0,0,3,0
"COG3549",2,0,0,0,1,2,0,17,1,1
"COG3550",39,18,3,5,15,8,23,348,25,2
"COG3551",16,1,0,2,4,3,7,10,3,7
"COG3552",68,34,18,83,62,80,103,71,138,84
"COG3553",0,1,0,0,0,0,0,9,2,0
"COG3554",0,0,0,0,0,0,0,7,0,0
"COG3555",75,20,106,27,45,33,8,81,6,23
"COG3556",12,22,2,56,19,12,1,1,4,3
"COG3558",1,14,2,9,0,1,1,17,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,1,1,0,0
"COG3561",0,0,0,0,0,0,1,1,1,0
"COG3562",2,4,3,7,2,0,3,17,5,1
"COG3563",0,1,1,7,5,2,3,34,9,2
"COG3564",26,47,24,30,36,18,3,12,4,52
"COG3565",87,74,101,66,96,54,27,28,18,106
"COG3566",0,0,0,0,0,0,0,26,0,0
"COG3567",0,0,0,0,1,0,0,49,0,0
"COG3568",47,18,96,5,24,38,72,99,64,24
"COG3569",38,2,8,8,14,58,140,28,149,10
"COG3570",0,3,0,0,1,1,0,20,0,0
"COG3571",7,3,12,1,8,12,27,35,20,7
"COG3572",173,298,75,274,214,95,75,70,100,122
"COG3573",1,0,1,0,5,2,0,31,3,2
"COG3575",4,0,0,1,4,1,5,25,0,0
"COG3576",28,33,36,31,18,55,98,56,119,34
"COG3577",10,3,14,3,2,14,23,48,13,1
"COG3579",88,33,36,27,42,68,84,1,89,81
"COG3580",0,0,0,0,0,1,15,1,9,0
"COG3581",0,0,0,0,0,0,12,0,5,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,1,2,0
"COG3584",3,0,1,0,2,0,0,7,0,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",3,3,19,6,4,1,3,1,1,4
"COG3587",27,5,1,5,3,6,5,13,6,1
"COG3588",306,313,215,342,285,263,235,310,235,293
"COG3590",59,14,160,9,26,54,45,95,45,41
"COG3591",1,0,5,0,2,0,1,4,0,1
"COG3592",0,0,0,0,0,0,4,0,0,0
"COG3593",17,2,0,1,13,47,151,114,163,2
"COG3594",11,6,7,2,4,6,0,4,0,2
"COG3595",0,1,0,0,1,0,11,0,2,1
"COG3596",0,0,0,0,0,0,0,10,0,0
"COG3597",0,6,4,1,3,0,0,0,0,6
"COG3598",4,1,2,6,2,3,4,5,2,8
"COG3599",7,1,1,1,10,4,1,0,2,20
"COG3600",7,0,0,0,0,0,2,5,2,0
"COG3602",5,4,2,3,5,3,4,4,1,5
"COG3603",2,0,2,0,2,1,13,0,17,0
"COG3604",22,13,7,1,20,16,66,85,29,49
"COG3605",49,15,77,20,48,48,81,282,71,13
"COG3607",0,0,0,0,0,0,0,15,2,0
"COG3608",90,18,40,11,32,49,158,217,156,19
"COG3609",8,3,0,1,1,3,6,41,7,0
"COG3610",12,2,0,0,1,1,4,4,0,0
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",15,7,1,22,21,16,3,9,4,19
"COG3614",4,4,0,1,7,6,7,91,15,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",67,64,17,45,86,105,84,72,123,67
"COG3617",0,0,0,2,0,0,1,15,0,0
"COG3618",85,147,83,141,109,195,186,152,258,122
"COG3619",0,0,0,0,0,0,0,6,2,0
"COG3620",9,0,20,5,12,7,40,2,39,3
"COG3621",60,68,35,41,46,23,35,29,14,46
"COG3622",52,33,25,33,71,18,41,26,43,26
"COG3623",3,11,12,7,7,10,56,12,45,17
"COG3624",0,0,0,0,0,1,0,3,0,0
"COG3625",1,0,0,1,0,0,0,3,0,0
"COG3626",0,2,0,4,1,7,0,15,4,0
"COG3627",1,2,0,0,0,9,0,17,0,0
"COG3628",50,0,1,9,16,16,2,78,0,4
"COG3629",0,0,1,0,0,1,4,14,0,0
"COG3631",9,9,9,4,3,8,11,5,17,7
"COG3633",7,0,0,0,1,2,6,11,3,3
"COG3634",30,9,2,7,32,19,25,107,14,52
"COG3635",2,2,0,0,1,58,167,2,212,1
"COG3636",0,0,0,0,0,0,0,29,0,0
"COG3637",1,4,0,0,0,3,3,47,19,4
"COG3638",66,56,38,130,85,79,61,108,69,53
"COG3639",118,70,39,71,107,125,164,153,193,96
"COG3640",3,0,0,0,0,0,1,0,3,0
"COG3641",0,0,0,0,0,2,0,2,1,0
"COG3642",33,2,0,0,11,40,59,0,58,8
"COG3643",80,9,56,9,42,49,75,0,65,52
"COG3644",0,0,0,0,1,0,0,3,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,1,0,0,0,0,0
"COG3647",2,1,0,1,3,7,1,34,1,0
"COG3648",2,0,1,0,2,0,0,0,0,0
"COG3649",1,0,0,0,3,1,1,2,4,0
"COG3650",0,0,0,0,0,3,1,4,1,1
"COG3651",82,131,106,127,100,97,53,7,58,112
"COG3652",0,0,0,0,0,0,1,24,0,0
"COG3653",191,163,275,164,166,391,536,94,676,266
"COG3654",0,1,2,0,0,2,0,3,1,1
"COG3655",2,0,17,1,0,3,5,7,17,1
"COG3656",1,1,0,0,8,0,3,20,0,0
"COG3657",0,1,0,0,1,0,0,39,0,0
"COG3658",8,10,1,5,9,6,7,40,5,3
"COG3659",5,0,0,0,7,5,9,40,11,3
"COG3660",132,230,170,187,190,157,101,38,102,225
"COG3661",1,2,6,0,4,1,3,22,3,6
"COG3662",33,14,0,23,24,8,8,14,20,31
"COG3663",2,0,5,1,2,10,17,14,23,2
"COG3664",10,12,3,5,23,19,22,2,7,10
"COG3665",261,276,378,253,298,261,300,110,256,272
"COG3666",17,5,2,1,10,13,65,235,58,11
"COG3667",13,10,16,5,3,6,3,108,7,0
"COG3668",4,0,0,1,1,1,6,77,3,0
"COG3669",50,54,18,25,79,36,74,16,77,53
"COG3670",125,94,62,228,117,165,114,165,107,109
"COG3671",0,0,7,0,1,0,0,20,0,0
"COG3672",9,2,0,1,5,2,3,35,1,1
"COG3673",0,2,2,2,0,2,4,49,6,0
"COG3675",77,9,18,12,27,14,8,38,1,9
"COG3676",0,4,1,0,1,10,22,8,5,0
"COG3677",4,1,4,1,1,1,29,3,9,0
"COG3678",8,0,0,0,1,0,3,3,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,7,8,7,8,2,5,0,2,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,1,0,0,0,0,0,11,8,1
"COG3683",0,1,0,0,0,2,5,16,0,0
"COG3684",7,11,19,5,6,9,9,1,13,3
"COG3685",0,0,0,0,1,1,0,32,3,0
"COG3686",10,7,4,26,13,23,5,35,2,10
"COG3687",5,6,44,3,5,15,11,228,13,2
"COG3688",1,2,0,0,0,1,0,0,4,1
"COG3689",3,0,0,0,5,2,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",45,131,31,36,59,36,10,24,26,43
"COG3694",12,22,0,55,33,32,6,0,5,9
"COG3695",17,16,41,6,33,10,13,10,19,17
"COG3696",207,61,47,21,106,93,166,1312,169,64
"COG3698",4,1,25,3,11,6,2,26,7,0
"COG3700",4,0,0,2,3,5,17,0,13,6
"COG3701",2,3,0,0,0,1,0,55,7,0
"COG3702",0,0,0,0,0,1,1,4,6,0
"COG3703",15,5,11,18,10,30,27,52,23,9
"COG3704",0,0,0,1,0,1,3,18,7,0
"COG3705",174,298,150,385,223,221,130,157,131,233
"COG3706",168,241,37,125,127,90,234,503,178,93
"COG3707",11,3,28,1,4,5,27,65,10,7
"COG3708",1,2,0,2,1,0,0,39,1,1
"COG3709",1,2,1,4,0,2,0,5,0,2
"COG3710",31,3,0,2,5,4,11,33,2,0
"COG3711",0,0,0,0,0,0,0,0,3,0
"COG3712",41,15,45,2,33,20,40,371,35,17
"COG3713",12,2,12,4,1,4,2,33,5,2
"COG3714",3,1,0,1,2,1,7,20,7,0
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",6,2,2,0,5,1,3,4,3,0
"COG3718",47,35,134,57,60,39,35,27,47,46
"COG3719",2,1,1,1,0,1,3,13,5,0
"COG3720",2,1,2,1,2,3,2,44,4,7
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",2,2,0,1,1,2,0,27,0,1
"COG3724",27,23,56,18,31,9,5,70,6,16
"COG3725",7,0,1,0,3,2,4,25,3,3
"COG3726",0,0,0,0,0,0,0,10,0,0
"COG3727",17,5,0,10,3,16,13,13,18,16
"COG3728",0,0,1,2,1,2,2,15,3,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",6,0,0,2,2,3,0,0,0,8
"COG3731",3,0,0,1,5,1,0,0,0,3
"COG3732",9,0,0,8,13,5,0,0,0,7
"COG3733",29,70,7,53,38,31,33,15,44,47
"COG3734",23,20,88,25,24,13,5,44,14,21
"COG3735",13,13,14,2,12,12,13,73,13,3
"COG3736",0,1,0,2,0,0,0,11,2,0
"COG3737",6,3,7,0,9,9,7,20,10,5
"COG3738",4,3,3,0,2,4,3,6,2,1
"COG3739",0,1,0,0,1,2,0,26,4,0
"COG3740",6,4,0,10,11,4,0,68,8,4
"COG3741",20,28,47,49,42,33,58,120,48,16
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",82,4,1,12,28,21,4,140,17,17
"COG3744",0,3,0,0,2,1,0,2,0,1
"COG3745",0,2,1,2,0,5,3,103,15,0
"COG3746",9,22,69,14,5,49,15,80,15,12
"COG3747",0,0,0,0,0,1,0,3,0,0
"COG3748",175,146,168,161,179,178,238,80,248,131
"COG3749",1,5,50,2,3,2,14,39,12,0
"COG3750",1,1,4,3,6,5,2,15,3,4
"COG3751",71,27,79,30,61,40,36,128,30,28
"COG3752",173,163,289,107,189,122,67,42,69,242
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,6,9,4,2,7,2,41,4,6
"COG3755",0,0,0,0,0,0,2,13,0,1
"COG3756",2,0,2,1,0,2,0,23,0,1
"COG3757",1,1,0,3,4,4,1,67,2,3
"COG3758",0,0,55,0,0,0,0,1,1,0
"COG3759",0,0,0,0,0,0,1,9,0,0
"COG3760",15,32,24,30,25,30,26,19,23,23
"COG3761",38,71,38,60,38,41,34,29,25,71
"COG3762",2,2,16,0,2,4,2,31,6,1
"COG3764",34,8,25,28,39,21,16,1,14,33
"COG3765",1,0,0,0,3,2,6,0,0,4
"COG3766",4,3,0,11,1,2,3,8,3,0
"COG3768",9,0,0,0,2,1,2,30,3,0
"COG3769",15,184,0,142,43,75,3,31,5,24
"COG3770",9,4,7,8,13,10,0,1,2,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,6,1,16,13,6,1,110,3,4
"COG3773",59,8,29,38,40,40,37,217,19,24
"COG3774",20,13,55,17,18,20,1,13,2,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,40,9,59,35,24,19,23,23,36
"COG3778",0,0,0,0,0,0,0,5,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",27,2,58,1,7,13,2,16,6,1
"COG3782",5,1,44,2,6,10,1,26,3,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,2,2,0,19,0,0
"COG3785",65,109,63,103,70,64,47,14,62,80
"COG3786",69,71,70,78,69,72,49,10,44,82
"COG3787",1,0,16,0,1,1,10,0,8,1
"COG3788",5,5,3,7,9,7,4,26,9,11
"COG3789",7,0,0,0,3,0,2,2,2,0
"COG3791",184,187,140,179,183,191,166,217,224,196
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",195,123,96,126,176,76,36,43,38,103
"COG3795",0,0,0,0,0,2,1,53,0,0
"COG3797",0,0,0,1,0,0,2,13,5,0
"COG3798",0,0,0,0,0,1,0,8,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",165,253,42,169,206,164,132,104,101,188
"COG3801",0,0,0,0,0,0,0,12,0,0
"COG3802",1,0,0,0,0,7,17,48,11,1
"COG3803",66,37,64,57,75,47,46,61,33,55
"COG3804",9,0,6,1,11,13,24,4,13,9
"COG3805",0,3,0,0,0,3,0,2,0,1
"COG3806",20,25,32,23,31,13,11,46,8,32
"COG3807",25,44,26,34,34,72,38,32,39,65
"COG3808",691,719,639,532,624,619,702,148,661,825
"COG3809",0,0,0,0,0,1,0,3,1,0
"COG3811",0,0,0,1,0,0,1,8,0,0
"COG3812",16,8,24,8,9,6,3,27,5,19
"COG3813",0,0,0,0,0,0,0,13,0,0
"COG3814",9,23,4,17,20,15,4,35,8,16
"COG3815",12,2,0,0,4,9,9,0,5,8
"COG3816",36,51,20,40,42,17,7,30,7,17
"COG3817",0,0,0,0,0,0,0,1,1,0
"COG3818",48,32,24,38,68,26,14,10,20,76
"COG3819",1,0,0,0,0,0,0,1,0,0
"COG3820",74,132,63,114,102,96,59,52,53,119
"COG3821",1,3,11,1,3,2,2,32,5,0
"COG3822",12,21,1,8,17,1,1,16,0,4
"COG3823",75,35,71,15,48,40,25,16,45,40
"COG3824",0,0,0,1,0,3,10,10,16,2
"COG3825",98,150,89,139,124,91,61,120,86,144
"COG3826",0,0,0,0,0,0,0,2,0,0
"COG3827",0,1,0,0,1,0,0,21,1,0
"COG3828",28,75,3,33,48,43,48,29,51,42
"COG3829",5,2,0,1,7,4,19,59,15,1
"COG3830",8,6,46,14,16,11,19,50,21,9
"COG3831",0,0,0,0,0,0,0,6,3,0
"COG3832",3,3,0,0,2,0,5,137,8,1
"COG3833",17,3,0,10,21,7,4,19,8,27
"COG3835",0,0,0,0,0,0,0,2,0,0
"COG3836",111,195,92,171,141,280,240,100,359,190
"COG3837",0,5,0,4,0,1,6,15,9,1
"COG3838",0,0,0,1,1,0,0,23,1,0
"COG3839",525,631,882,536,565,470,434,631,477,486
"COG3840",6,0,21,7,13,6,3,16,8,6
"COG3842",725,724,653,704,784,617,683,410,715,768
"COG3843",2,10,0,1,0,4,5,293,9,4
"COG3844",84,31,173,31,71,63,165,39,134,63
"COG3845",274,303,333,300,388,263,371,204,359,285
"COG3846",2,3,0,0,3,1,3,148,9,1
