"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3258",5,5,11,0,3,0,1,2,2,1
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",26,5,56,23,10,0,155,7,6,8
"COG3264",181,91,193,59,74,40,104,51,54,52
"COG3265",21,8,45,8,12,10,23,8,11,5
"COG3266",19,0,0,2,1,1,2,1,0,0
"COG3267",135,56,97,25,37,23,42,18,23,27
"COG3268",67,149,114,119,92,92,78,115,91,136
"COG3269",1,1,0,3,1,0,0,5,0,2
"COG3270",13,0,0,0,0,0,0,0,0,1
"COG3271",3,0,0,0,1,1,0,0,2,1
"COG3272",51,9,20,18,7,5,13,3,7,9
"COG3273",4,1,0,3,1,1,19,0,1,0
"COG3274",7,0,0,0,0,0,0,0,0,0
"COG3275",71,18,112,3,24,5,13,4,8,2
"COG3276",173,137,3,174,78,104,310,84,90,70
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",46,26,79,15,8,11,39,35,31,22
"COG3279",121,35,273,11,54,4,36,12,15,8
"COG3280",2,0,8,0,0,0,7,0,0,0
"COG3281",4,0,3,2,1,0,3,3,0,0
"COG3283",41,11,6,0,5,0,4,2,3,1
"COG3284",16,20,57,7,7,30,19,19,40,16
"COG3285",11,1,151,1,3,3,11,5,3,2
"COG3287",93,7,11,1,3,0,14,2,6,4
"COG3288",290,457,144,533,456,545,347,489,507,556
"COG3290",19,2,3,0,5,10,22,2,5,2
"COG3291",414,491,103,358,381,257,432,305,181,336
"COG3292",361,217,519,109,89,56,179,79,44,60
"COG3293",136,15,86,5,29,4,42,11,12,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",21,0,23,1,2,0,4,2,1,0
"COG3296",9,1,19,0,0,0,7,1,1,0
"COG3297",46,14,5,4,20,6,11,9,8,5
"COG3298",24,7,22,25,2,12,46,3,1,3
"COG3299",0,0,5,0,0,0,0,0,0,0
"COG3300",78,23,237,0,11,4,26,3,9,1
"COG3301",6,0,0,1,0,2,0,0,0,0
"COG3302",7,19,3,7,23,15,0,15,11,18
"COG3303",7,0,0,0,1,0,1,0,0,0
"COG3304",6,0,1,4,4,5,0,1,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",25,97,112,19,46,98,2,126,92,66
"COG3307",92,55,51,82,109,87,41,75,72,92
"COG3308",8,4,1,0,1,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",22,3,2,2,1,1,8,2,3,0
"COG3311",7,3,2,4,6,5,20,3,4,3
"COG3312",10,3,2,0,1,1,4,1,0,0
"COG3313",7,7,4,9,17,24,9,19,19,27
"COG3314",36,8,3,0,3,1,14,0,2,0
"COG3315",26,17,16,13,7,4,35,15,7,15
"COG3316",19,2,46,0,7,0,29,5,4,2
"COG3317",41,58,3,36,40,54,35,42,43,74
"COG3318",14,2,3,6,1,4,32,9,7,10
"COG3319",33,4,8,2,10,3,4,14,3,0
"COG3320",53,9,59,7,13,4,18,9,5,2
"COG3321",108,142,189,123,50,61,128,60,42,48
"COG3322",6,0,41,1,0,0,2,4,0,0
"COG3323",19,35,12,20,33,15,6,32,9,13
"COG3324",32,3,34,1,3,3,6,8,6,1
"COG3325",87,32,6,30,16,15,21,23,14,23
"COG3326",9,0,35,2,2,0,4,0,1,0
"COG3327",7,2,6,2,2,3,6,0,2,0
"COG3328",146,27,918,5,41,7,81,21,24,6
"COG3329",7,44,8,31,152,134,8,116,121,150
"COG3330",1,33,0,22,135,102,1,71,78,127
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",22,9,12,18,4,21,20,20,25,27
"COG3333",176,286,140,320,328,331,441,249,339,264
"COG3334",7,0,10,2,0,1,1,0,2,0
"COG3335",96,15,43,8,14,4,54,18,11,5
"COG3336",41,24,210,25,7,19,31,26,42,33
"COG3338",19,1,8,2,3,3,1,2,2,2
"COG3339",29,13,17,12,58,54,11,41,41,36
"COG3340",55,92,5,73,118,106,39,93,83,140
"COG3341",5,7,3,3,10,3,2,4,3,0
"COG3342",67,20,2,43,76,143,104,28,27,18
"COG3344",301,81,121,10,52,18,85,31,49,9
"COG3345",41,6,2,4,9,6,13,2,3,2
"COG3346",57,146,73,107,99,130,55,162,183,141
"COG3347",173,135,153,139,102,109,212,91,112,101
"COG3349",20,101,0,113,458,413,3,252,285,328
"COG3350",2,0,6,0,0,1,1,0,0,0
"COG3354",1,1,0,0,3,0,0,1,0,0
"COG3356",18,5,0,26,0,1,187,0,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,19,54,5,6,5,16,9,9,4
"COG3359",2,3,1,0,1,3,6,6,2,3
"COG3360",7,1,4,0,1,0,2,0,3,0
"COG3361",8,33,33,21,12,6,8,11,11,7
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",24,27,16,39,22,48,100,41,24,26
"COG3369",10,0,5,0,0,0,4,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",4,0,0,1,2,1,36,7,0,0
"COG3375",0,0,5,1,0,0,4,1,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",32,50,429,25,43,42,19,44,36,13
"COG3379",21,1,7,4,2,1,9,0,0,0
"COG3380",26,126,41,59,61,115,4,141,176,143
"COG3381",33,2,6,10,18,13,19,3,9,2
"COG3382",5,0,0,1,0,2,4,0,0,0
"COG3383",340,277,76,409,205,284,440,134,291,153
"COG3384",80,67,69,43,23,17,47,14,9,11
"COG3385",172,55,22,7,39,4,46,18,6,0
"COG3386",400,190,202,236,192,166,245,180,175,176
"COG3387",31,12,289,13,33,15,21,23,16,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",32,61,0,43,14,6,13,20,15,13
"COG3390",26,43,0,23,15,7,23,10,7,12
"COG3391",370,55,54,92,45,105,598,116,65,54
"COG3392",80,21,14,10,10,10,26,14,11,6
"COG3393",3,0,3,0,1,1,1,1,2,1
"COG3394",8,17,0,19,9,9,28,11,10,6
"COG3395",44,50,84,37,213,172,18,112,134,127
"COG3396",107,99,47,69,74,66,173,43,38,44
"COG3397",29,1,1,3,0,2,4,0,1,0
"COG3398",32,64,0,58,10,17,21,14,5,17
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",1,28,0,22,8,6,1,16,23,9
"COG3401",46,4,0,9,0,5,6,2,2,1
"COG3402",1,0,70,0,1,1,0,0,1,1
"COG3403",7,3,54,0,2,0,1,0,0,0
"COG3404",53,85,0,62,34,32,96,35,20,34
"COG3405",11,3,7,0,3,0,4,1,0,0
"COG3407",21,36,1,31,35,12,15,24,13,20
"COG3408",40,5,135,6,13,7,41,4,6,4
"COG3409",21,74,125,58,32,72,30,118,120,60
"COG3410",5,0,43,1,5,1,3,3,2,2
"COG3411",44,5,26,21,48,41,48,18,37,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",5,14,0,2,1,7,8,3,2,4
"COG3414",19,0,15,0,0,0,1,2,0,0
"COG3415",47,5,30,1,9,2,13,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",13,1,5,2,2,0,5,3,1,2
"COG3418",7,0,2,0,0,0,0,0,1,0
"COG3419",266,180,37,231,78,174,73,246,201,169
"COG3420",21,7,12,3,6,4,15,3,2,1
"COG3421",2,1,2,1,3,1,2,6,4,1
"COG3422",3,4,9,0,1,1,1,3,1,2
"COG3423",0,0,4,0,0,0,0,0,0,0
"COG3424",9,6,73,7,12,9,25,5,9,12
"COG3425",89,117,8,105,45,40,159,36,36,43
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",31,12,11,39,38,40,97,23,39,26
"COG3428",23,14,204,1,22,5,3,4,9,3
"COG3429",0,33,56,27,172,143,4,100,98,135
"COG3431",2,1,0,6,2,2,2,0,2,1
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",114,24,21,1,3,1,9,2,2,0
"COG3435",38,5,14,11,11,21,17,3,9,7
"COG3436",485,183,143,16,52,10,87,51,35,16
"COG3437",346,117,93,22,47,30,73,43,67,36
"COG3439",10,0,12,5,4,2,12,3,1,4
"COG3440",21,13,92,13,15,12,16,23,19,19
"COG3442",2,1,29,5,0,1,4,2,0,0
"COG3443",2,0,8,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,2,0,0,0
"COG3447",46,2,9,0,0,0,0,0,1,0
"COG3448",29,67,10,78,30,52,39,61,61,77
"COG3449",17,7,19,0,0,0,4,1,1,0
"COG3450",12,11,7,5,40,19,16,21,26,34
"COG3451",78,35,906,3,33,1,47,12,16,7
"COG3452",55,1,57,3,5,0,15,3,9,2
"COG3453",18,8,83,4,19,8,6,10,5,6
"COG3454",7,0,15,39,3,9,2,3,4,7
"COG3455",10,1,2,1,0,4,9,4,0,2
"COG3456",14,0,21,0,2,0,7,1,1,3
"COG3457",2,1,0,2,0,0,3,1,0,0
"COG3458",36,4,44,6,3,5,20,4,2,0
"COG3459",32,1,17,1,11,0,4,1,4,6
"COG3460",6,4,4,5,9,2,9,3,2,1
"COG3461",0,0,1,0,0,0,0,1,0,0
"COG3463",6,8,0,16,12,13,30,10,7,9
"COG3464",80,47,132,4,42,5,16,6,7,2
"COG3467",30,8,7,21,4,3,87,3,1,2
"COG3468",5,6,152,4,3,5,3,7,7,6
"COG3469",16,0,0,1,0,0,2,0,0,0
"COG3470",3,29,0,8,8,6,6,35,7,41
"COG3471",5,0,1,1,0,0,6,0,1,0
"COG3472",7,2,7,5,4,4,14,4,2,0
"COG3473",115,129,20,141,98,103,165,116,126,85
"COG3474",52,87,115,163,111,112,76,103,119,104
"COG3475",5,1,0,2,3,0,1,1,2,0
"COG3476",20,70,70,60,38,52,2,75,81,72
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,6,0,3,1,4,3,2,4,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,16,62,31,8,17,15,30,38,19
"COG3481",41,19,2,17,6,7,36,12,4,19
"COG3482",3,0,0,0,0,1,0,1,1,0
"COG3483",57,88,52,80,49,23,85,32,18,31
"COG3484",13,3,55,68,72,85,5,59,76,45
"COG3485",85,29,44,45,76,29,49,27,38,26
"COG3486",6,0,8,0,0,0,1,0,2,0
"COG3487",31,8,27,5,6,1,8,7,5,3
"COG3488",58,32,56,13,10,13,17,26,16,10
"COG3489",19,21,20,1,5,0,6,4,3,0
"COG3490",12,1,14,1,2,0,4,0,3,0
"COG3491",298,279,159,261,185,210,250,149,169,164
"COG3492",16,20,9,17,14,30,33,23,28,28
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",50,75,23,129,68,83,58,95,147,100
"COG3495",51,15,6,16,12,13,5,8,17,9
"COG3496",110,132,37,164,91,115,9,139,158,147
"COG3497",55,731,1122,74,187,660,47,488,660,403
"COG3498",0,0,1,0,1,1,0,0,0,0
"COG3499",0,0,3,2,0,0,0,0,0,0
"COG3500",8,4,2,4,5,4,0,1,4,3
"COG3501",50,17,17,7,15,9,41,18,18,11
"COG3502",10,37,6,32,23,25,8,22,14,33
"COG3503",26,27,9,19,27,11,34,10,11,10
"COG3504",11,1,212,1,7,1,14,4,3,2
"COG3505",63,33,449,7,20,1,51,18,18,6
"COG3506",2,0,1,0,1,0,1,0,1,0
"COG3507",198,38,102,44,49,14,52,37,19,29
"COG3508",80,62,41,58,57,30,89,30,29,27
"COG3509",146,268,23,233,331,84,40,93,64,125
"COG3510",9,15,6,11,8,9,16,11,8,10
"COG3511",1,2,1,0,2,1,11,0,1,1
"COG3512",6,0,0,0,0,0,1,0,0,0
"COG3513",71,7,3,2,2,2,2,5,3,0
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",25,3,5,3,6,1,11,4,4,0
"COG3516",11,2,4,2,4,1,6,3,2,1
"COG3517",41,3,4,2,9,5,15,5,6,2
"COG3518",5,0,1,1,1,0,2,0,1,0
"COG3519",31,4,9,2,6,3,15,3,10,0
"COG3520",24,0,7,0,5,1,6,0,3,1
"COG3521",5,0,0,0,0,0,4,0,0,0
"COG3522",23,4,5,0,7,1,8,3,6,1
"COG3523",59,6,15,2,5,3,24,2,11,1
"COG3524",23,10,37,10,5,8,11,3,8,2
"COG3525",154,160,12,112,92,45,189,80,55,73
"COG3526",5,0,0,2,0,0,1,0,2,0
"COG3527",0,0,0,1,1,1,0,0,0,0
"COG3528",24,10,59,10,11,5,3,11,7,3
"COG3529",11,1,2,0,1,1,3,0,0,0
"COG3530",9,2,3,0,1,0,1,2,1,1
"COG3531",16,8,6,2,1,2,18,2,3,0
"COG3533",58,9,4,15,9,12,20,33,22,13
"COG3534",58,25,30,9,51,12,19,22,20,13
"COG3535",28,18,10,10,3,8,38,4,5,5
"COG3536",25,7,10,9,19,9,15,9,9,8
"COG3537",65,112,197,58,90,23,24,50,14,36
"COG3538",2,18,13,4,2,5,2,3,5,3
"COG3539",3,1,0,0,0,0,0,0,2,0
"COG3540",181,113,238,115,132,83,90,82,75,117
"COG3541",36,2,16,1,0,1,1,1,0,0
"COG3542",15,18,23,26,61,40,16,43,53,10
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",14,39,103,33,31,64,38,77,38,113
"COG3545",5,0,8,0,3,1,8,0,2,0
"COG3546",0,1,3,1,0,0,1,2,0,0
"COG3547",384,153,442,6,89,1,96,39,36,9
"COG3548",3,1,1,0,0,5,1,0,1,2
"COG3549",11,3,10,1,1,1,6,0,1,1
"COG3550",149,55,187,5,24,2,47,6,11,7
"COG3551",7,12,9,6,5,12,7,4,4,9
"COG3552",63,74,58,67,54,67,104,63,76,55
"COG3553",4,0,7,0,4,0,0,0,0,0
"COG3554",0,0,1,0,1,0,0,0,1,0
"COG3555",6,63,73,23,24,51,9,31,48,47
"COG3556",0,10,0,11,73,68,1,56,41,71
"COG3558",2,3,10,3,10,8,2,5,7,2
"COG3559",0,0,82,0,0,0,4,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,0,0,0,1,0,0,0
"COG3562",9,5,31,9,13,19,7,4,12,6
"COG3563",4,2,32,4,17,9,5,2,8,5
"COG3564",5,33,26,24,14,23,3,45,24,34
"COG3565",35,88,25,75,57,74,28,55,72,55
"COG3566",1,0,6,0,0,1,2,0,0,0
"COG3567",0,1,10,0,0,0,2,0,0,0
"COG3568",86,30,51,30,24,8,80,25,25,23
"COG3569",49,52,95,37,10,5,179,8,25,9
"COG3570",3,0,0,0,1,0,1,0,0,0
"COG3571",28,6,10,8,5,5,26,3,2,0
"COG3572",60,194,134,218,141,195,166,241,222,178
"COG3573",9,0,102,0,4,1,8,1,0,0
"COG3575",20,5,3,0,2,2,1,0,0,0
"COG3576",103,17,29,33,32,18,73,16,15,10
"COG3577",33,18,65,2,15,4,25,5,6,3
"COG3579",74,85,0,75,27,33,83,52,21,55
"COG3580",8,0,2,1,0,0,9,0,0,0
"COG3581",1,1,1,0,0,0,7,0,0,0
"COG3582",1,0,0,1,0,0,0,0,0,0
"COG3583",4,0,0,0,0,0,0,1,1,0
"COG3584",2,2,4,2,2,0,1,0,2,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",12,3,11,4,4,1,10,6,7,4
"COG3587",7,32,347,5,7,3,5,7,3,5
"COG3588",154,289,170,307,292,364,213,359,385,395
"COG3590",72,62,345,26,30,9,44,24,22,32
"COG3591",1,0,1,0,0,0,1,0,0,0
"COG3592",1,0,10,0,0,0,1,0,0,0
"COG3593",62,21,62,29,14,2,228,4,12,3
"COG3594",9,8,23,6,2,3,1,1,6,5
"COG3595",7,0,14,0,1,0,9,1,0,0
"COG3596",6,0,3,0,2,3,0,0,1,2
"COG3597",0,2,0,2,1,6,1,4,5,4
"COG3598",42,3,59,1,0,1,4,1,2,4
"COG3599",1,9,11,17,7,8,1,3,2,2
"COG3600",1,8,6,0,0,0,1,2,0,0
"COG3602",10,7,42,3,7,4,0,0,6,10
"COG3603",7,4,0,1,0,0,8,0,1,0
"COG3604",100,19,48,21,12,14,37,20,11,17
"COG3605",115,57,208,27,70,68,85,38,42,31
"COG3607",0,1,8,0,0,0,0,0,1,1
"COG3608",172,111,124,49,39,19,79,22,12,17
"COG3609",11,10,17,3,2,2,6,4,1,3
"COG3610",33,8,1,0,3,0,4,0,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,17,3,18,2,14,3,20,22,9
"COG3614",52,1,115,3,12,2,31,5,9,1
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",195,75,123,75,65,63,90,50,50,53
"COG3617",1,0,3,0,0,0,0,1,0,0
"COG3618",347,90,198,110,137,126,199,108,122,118
"COG3619",2,0,21,0,0,0,1,0,0,0
"COG3620",7,9,2,6,4,1,46,7,5,1
"COG3621",16,70,33,21,21,29,24,38,24,56
"COG3622",104,57,19,50,39,30,83,41,36,30
"COG3623",24,9,8,9,3,3,43,10,14,7
"COG3624",0,0,3,2,1,1,0,0,1,1
"COG3625",3,0,3,21,1,6,1,0,1,2
"COG3626",3,0,12,34,5,4,0,1,1,3
"COG3627",2,0,7,19,2,8,1,1,1,1
"COG3628",3,32,64,3,11,37,2,24,37,20
"COG3629",0,1,20,0,0,1,1,10,0,0
"COG3631",5,3,1,4,5,9,19,5,3,3
"COG3633",25,19,3,0,3,0,4,0,2,2
"COG3634",55,29,87,7,17,13,48,16,7,39
"COG3635",79,9,0,38,4,6,228,5,6,7
"COG3636",3,1,13,1,2,0,1,0,1,0
"COG3637",14,2,106,1,4,3,7,3,5,0
"COG3638",61,50,77,107,156,136,70,113,122,112
"COG3639",126,117,147,191,126,101,214,103,100,148
"COG3640",0,1,0,0,1,0,2,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,25,0,31,4,10,72,7,8,9
"COG3643",51,70,0,65,32,20,61,36,12,38
"COG3644",6,1,13,0,2,1,2,0,1,0
"COG3645",0,0,0,0,1,0,1,0,0,0
"COG3646",5,0,0,0,0,0,0,0,0,0
"COG3647",5,1,8,0,5,1,5,1,3,0
"COG3648",0,0,37,0,1,1,2,1,0,0
"COG3649",7,0,0,0,0,0,1,1,1,0
"COG3650",24,1,9,2,0,0,2,0,0,0
"COG3651",38,125,2,93,129,105,62,118,104,110
"COG3652",1,0,3,0,1,0,1,0,0,0
"COG3653",600,184,206,312,159,188,565,153,136,142
"COG3654",7,1,11,1,1,0,3,0,0,0
"COG3655",9,3,20,4,0,1,12,2,0,1
"COG3656",19,2,36,0,8,0,4,3,1,2
"COG3657",2,0,1,0,1,1,1,1,0,0
"COG3658",18,5,8,0,10,9,11,3,9,2
"COG3659",35,5,8,7,6,0,2,0,1,1
"COG3660",63,145,38,188,108,134,70,205,203,143
"COG3661",28,2,86,0,2,0,2,0,1,1
"COG3662",14,37,98,32,8,28,32,30,47,16
"COG3663",14,1,34,5,1,1,17,2,0,4
"COG3664",7,2,0,8,2,13,8,5,16,7
"COG3665",170,263,60,322,133,259,249,234,302,195
"COG3666",107,11,96,6,26,0,58,29,14,1
"COG3667",27,10,120,0,11,2,29,3,14,6
"COG3668",35,2,48,0,9,1,10,6,3,1
"COG3669",38,69,18,43,49,27,102,52,24,37
"COG3670",54,116,57,147,272,242,142,169,195,278
"COG3671",0,1,5,0,0,0,1,0,1,1
"COG3672",50,7,34,2,3,1,7,4,0,2
"COG3673",15,0,52,0,2,0,4,1,1,1
"COG3675",19,69,43,8,9,12,5,19,31,21
"COG3676",3,1,42,0,0,0,17,1,2,0
"COG3677",2,3,0,0,0,4,7,0,1,0
"COG3678",4,3,0,0,1,0,3,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,5,0,6,2,7,4,8,6,7
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",11,8,48,2,2,0,3,3,1,0
"COG3683",5,0,8,0,0,1,2,0,0,0
"COG3684",5,5,0,4,7,9,16,7,13,8
"COG3685",1,0,19,0,0,0,4,0,0,1
"COG3686",17,10,6,15,57,39,11,37,54,67
"COG3687",44,4,82,10,18,0,27,4,10,1
"COG3688",2,0,0,3,1,1,0,1,1,1
"COG3689",0,3,58,5,3,2,2,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",75,37,33,34,129,15,14,68,33,33
"COG3694",16,24,0,21,122,77,2,63,54,79
"COG3695",32,18,21,10,18,13,11,11,6,33
"COG3696",746,228,1139,58,174,15,263,102,95,42
"COG3698",2,9,48,1,4,1,2,3,2,4
"COG3700",3,4,0,4,0,3,8,4,0,4
"COG3701",5,0,91,0,3,0,3,1,1,2
"COG3702",1,0,11,0,0,0,1,0,0,0
"COG3703",37,18,20,17,22,15,24,15,11,17
"COG3704",2,0,106,0,5,0,6,0,1,2
"COG3705",69,196,98,224,264,291,110,319,355,287
"COG3706",854,184,281,61,141,82,234,154,115,154
"COG3707",36,12,59,3,3,1,36,2,2,2
"COG3708",3,1,6,0,1,0,2,0,1,0
"COG3709",4,0,7,9,4,11,0,0,1,1
"COG3710",128,32,23,0,2,0,9,5,3,4
"COG3711",1,0,1,0,3,0,3,0,0,0
"COG3712",60,57,196,15,21,3,38,11,17,10
"COG3713",44,6,74,0,10,4,11,5,6,2
"COG3714",12,1,49,0,1,0,10,0,0,1
"COG3716",2,0,0,0,0,0,0,0,0,0
"COG3717",12,4,8,0,3,0,3,0,0,0
"COG3718",10,48,6,41,42,44,56,40,51,45
"COG3719",2,1,42,1,0,0,0,0,1,0
"COG3720",7,3,17,0,3,1,4,3,3,3
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",12,0,49,0,0,1,0,0,3,3
"COG3724",42,26,86,2,20,13,14,13,20,24
"COG3725",25,4,6,1,5,1,1,0,0,2
"COG3726",9,0,2,0,1,0,0,0,0,0
"COG3727",13,8,9,8,18,19,15,18,6,13
"COG3728",5,1,16,2,0,2,0,0,1,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",1,5,0,5,0,1,0,8,1,5
"COG3731",0,3,0,3,1,0,0,2,3,3
"COG3732",0,14,0,17,2,5,0,8,5,5
"COG3733",43,36,7,26,17,45,30,30,32,55
"COG3734",11,17,40,13,27,14,8,18,19,23
"COG3735",47,14,136,4,8,2,14,11,6,6
"COG3736",4,0,24,0,1,0,1,2,0,0
"COG3737",9,4,4,13,8,7,7,2,7,3
"COG3738",5,3,9,4,3,1,3,1,1,0
"COG3739",3,0,47,0,3,0,2,1,2,0
"COG3740",8,10,138,4,4,12,3,1,17,12
"COG3741",31,31,123,25,51,30,51,29,27,31
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",21,77,132,28,10,18,7,26,30,31
"COG3744",7,2,2,3,3,3,1,3,0,3
"COG3745",12,1,95,0,1,2,9,0,3,0
"COG3746",34,9,48,17,24,18,16,12,16,12
"COG3747",3,0,13,1,0,0,2,0,0,0
"COG3748",129,171,23,250,156,162,231,173,193,149
"COG3749",9,2,34,3,3,4,12,2,5,4
"COG3750",12,1,19,3,10,2,0,7,1,2
"COG3751",49,91,76,49,27,43,34,31,49,38
"COG3752",80,180,31,144,89,103,55,141,111,141
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",4,5,20,13,19,14,8,3,10,4
"COG3755",4,0,21,0,0,0,1,0,1,0
"COG3756",3,2,23,3,1,1,0,4,6,1
"COG3757",2,0,37,1,4,2,3,0,0,2
"COG3758",3,0,1,1,0,0,2,0,1,0
"COG3759",1,0,21,0,1,0,1,2,0,0
"COG3760",26,18,21,16,21,26,28,25,24,30
"COG3761",9,22,20,31,10,29,23,58,41,25
"COG3762",5,1,39,2,6,1,7,6,1,1
"COG3764",11,36,45,28,9,23,17,32,46,23
"COG3765",6,4,0,3,4,0,3,4,2,0
"COG3766",15,4,5,3,4,3,1,5,2,3
"COG3768",36,6,5,0,2,0,7,1,1,0
"COG3769",9,25,8,65,145,132,8,116,122,130
"COG3770",6,15,13,8,18,11,0,13,7,5
"COG3771",9,0,0,0,0,0,0,0,0,0
"COG3772",10,10,316,4,5,16,2,2,32,7
"COG3773",25,52,399,15,23,62,25,34,89,65
"COG3774",6,20,17,11,21,14,3,15,19,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",5,0,0,0,0,0,0,0,0,0
"COG3777",31,32,39,35,48,34,20,38,46,35
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,17,8,16,26,8,5,9,0,2
"COG3782",24,2,10,4,6,0,3,2,3,1
"COG3783",7,0,0,0,0,0,0,0,0,0
"COG3784",5,0,8,0,0,0,1,0,2,0
"COG3785",28,55,39,85,39,65,54,84,75,65
"COG3786",21,48,20,91,40,60,24,64,70,51
"COG3787",6,1,0,2,0,0,5,1,0,0
"COG3788",10,12,11,8,14,10,4,14,8,17
"COG3789",10,3,1,0,1,1,0,0,1,0
"COG3791",166,160,119,170,131,156,208,150,152,178
"COG3793",2,1,0,1,0,0,1,0,0,0
"COG3794",103,192,20,138,117,156,128,141,137,178
"COG3795",3,0,22,0,0,0,3,1,4,2
"COG3797",6,0,51,1,1,0,1,2,1,0
"COG3798",0,0,15,0,1,0,1,1,0,0
"COG3799",5,0,0,0,0,0,0,0,0,0
"COG3800",51,140,84,196,79,125,92,164,174,113
"COG3801",1,0,1,0,0,0,0,1,0,0
"COG3802",6,1,23,1,0,0,14,0,0,0
"COG3803",48,69,30,44,55,45,30,53,49,46
"COG3804",8,9,4,16,1,8,13,12,2,9
"COG3805",7,1,8,3,1,2,1,0,2,2
"COG3806",54,32,34,15,26,16,10,19,22,15
"COG3807",30,69,40,81,47,69,27,59,78,45
"COG3808",206,335,105,387,189,529,701,627,531,510
"COG3809",4,0,7,0,2,0,3,2,1,0
"COG3811",0,0,11,0,0,0,0,0,0,0
"COG3812",5,6,37,8,11,9,9,9,5,10
"COG3813",3,0,2,0,0,0,0,1,0,1
"COG3814",19,17,46,18,18,14,4,16,22,17
"COG3815",6,10,0,13,4,3,5,4,6,6
"COG3816",43,41,65,34,45,38,15,34,29,41
"COG3817",0,0,8,0,0,0,1,0,0,0
"COG3818",10,43,42,32,15,24,26,41,41,47
"COG3819",1,0,1,0,0,0,0,0,0,0
"COG3820",39,89,91,105,49,43,25,50,61,38
"COG3821",8,1,15,0,2,0,4,1,2,0
"COG3822",0,4,3,1,3,5,3,7,6,15
"COG3823",40,62,30,48,37,21,34,38,19,25
"COG3824",11,0,43,0,0,2,10,1,2,1
"COG3825",75,85,134,81,103,108,77,114,104,128
"COG3826",4,0,5,0,0,0,0,0,0,0
"COG3827",4,0,19,0,0,0,1,0,2,0
"COG3828",81,37,60,47,21,26,44,34,27,42
"COG3829",32,6,3,4,5,1,36,2,7,0
"COG3830",29,5,12,9,22,20,19,8,12,5
"COG3831",0,0,3,0,0,0,1,0,0,0
"COG3832",9,2,120,0,3,0,11,1,5,1
"COG3833",14,41,1,27,5,24,12,25,43,22
"COG3835",5,0,1,0,0,0,2,0,0,0
"COG3836",446,124,68,204,125,183,197,139,147,129
"COG3837",9,1,33,2,0,3,8,1,5,0
"COG3838",4,2,47,1,1,0,6,2,1,0
"COG3839",265,475,311,547,338,547,446,507,655,469
"COG3840",5,5,2,4,13,16,0,6,11,10
"COG3842",488,698,464,680,631,708,608,747,718,624
"COG3843",20,2,228,1,3,1,20,6,9,3
