"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG3259",0,0,0,0,1,0,0,1,0,0
"COG3261",3,2,0,0,0,0,0,0,0,0
"COG3263",10,2,3,23,33,4,157,2,97,126
"COG3264",58,44,70,43,69,29,221,67,150,76
"COG3265",9,8,5,16,11,6,37,6,53,14
"COG3266",0,0,0,1,0,0,9,0,49,5
"COG3267",41,12,22,24,31,15,176,35,91,44
"COG3268",171,122,111,193,138,51,98,144,7,55
"COG3269",0,0,1,0,3,2,0,0,0,0
"COG3270",0,0,0,1,0,0,0,1,0,2
"COG3271",0,0,0,1,0,2,5,0,31,1
"COG3272",6,4,7,14,16,4,45,6,41,26
"COG3273",1,0,1,1,7,0,0,0,0,18
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,4,3,6,2,4,100,14,23,26
"COG3276",135,55,107,99,172,53,71,109,68,248
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",18,6,12,16,9,23,157,42,176,36
"COG3279",7,11,3,20,5,14,212,15,87,28
"COG3280",0,2,0,1,0,3,32,0,118,0
"COG3281",1,0,0,0,1,0,35,3,145,2
"COG3283",0,1,0,2,0,4,89,4,63,10
"COG3284",32,5,80,26,20,22,84,3,130,7
"COG3285",1,0,0,1,1,2,82,0,177,3
"COG3287",3,1,0,7,2,4,109,3,68,9
"COG3288",518,535,434,532,490,123,165,557,127,347
"COG3290",0,4,16,4,0,1,34,0,16,20
"COG3291",295,177,263,176,459,428,152,481,38,393
"COG3292",177,85,59,86,183,53,550,142,31,217
"COG3293",1,9,2,7,3,10,160,10,22,31
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,2,0,5,81,1,15,5
"COG3296",4,2,1,2,4,2,27,2,17,7
"COG3297",3,10,1,13,1,6,83,7,51,20
"COG3298",4,4,11,7,11,5,4,5,24,39
"COG3299",0,0,0,0,0,2,4,0,57,0
"COG3300",0,0,0,5,0,13,301,8,272,24
"COG3301",0,0,3,0,1,0,0,0,0,1
"COG3302",11,18,22,24,15,2,8,13,3,1
"COG3303",0,0,0,0,0,0,0,1,1,0
"COG3304",0,0,14,0,0,1,2,2,0,1
"COG3305",0,0,0,0,0,0,4,1,0,0
"COG3306",47,43,70,22,29,1579,94,63,139,3
"COG3307",22,43,117,59,48,18,86,72,11,50
"COG3308",0,0,0,1,0,3,21,0,21,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,5,5,6,44,0,2,5
"COG3311",1,1,10,0,1,8,33,2,10,6
"COG3312",3,1,0,4,1,0,43,2,25,8
"COG3313",25,27,23,37,18,9,53,27,55,12
"COG3314",0,1,1,6,1,1,16,2,1,20
"COG3315",12,9,4,23,22,3,18,19,65,25
"COG3316",0,4,3,16,1,2,75,1,2,18
"COG3317",73,47,41,103,30,6,45,25,28,19
"COG3318",15,1,6,8,26,4,20,13,49,34
"COG3319",2,4,0,1,1,0,55,7,2,5
"COG3320",4,3,8,6,15,3,56,6,8,10
"COG3321",49,36,66,58,82,13,77,103,9,96
"COG3322",0,0,0,0,0,0,30,0,64,1
"COG3323",30,23,12,12,37,16,13,36,30,3
"COG3324",0,2,6,9,0,1,49,2,2,11
"COG3325",36,17,16,22,33,3,4,21,0,32
"COG3326",0,1,0,0,0,3,40,0,45,3
"COG3327",0,2,1,1,2,1,21,0,1,12
"COG3328",3,8,4,6,9,12,288,17,19,34
"COG3329",15,99,54,61,24,25,25,85,46,17
"COG3330",7,71,57,39,14,7,0,73,0,0
"COG3331",0,0,0,1,0,4,17,0,18,0
"COG3332",28,41,24,36,24,19,62,20,51,18
"COG3333",300,360,353,457,281,212,249,280,101,416
"COG3334",1,1,2,1,1,0,2,1,0,2
"COG3335",5,8,2,16,7,7,135,11,26,66
"COG3336",22,20,27,32,26,10,15,33,11,31
"COG3338",5,3,2,0,0,1,0,1,1,1
"COG3339",2,41,23,8,12,4,13,14,7,4
"COG3340",89,124,60,88,74,19,35,93,26,30
"COG3341",2,2,5,0,10,0,2,8,0,5
"COG3342",21,38,110,25,57,14,23,26,38,107
"COG3344",10,16,10,48,10,64,803,31,399,99
"COG3345",1,4,3,6,4,2,62,2,0,17
"COG3346",185,170,176,136,91,32,45,95,24,16
"COG3347",134,128,156,118,134,580,24,85,51,229
"COG3349",19,283,234,102,100,22,1,161,4,14
"COG3350",0,0,1,0,0,0,1,0,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,2,4,11,26,0,33,8,0,162
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",19,6,8,1,8,4,4,17,3,21
"COG3359",4,2,1,2,0,2,5,5,9,5
"COG3360",0,0,0,0,1,3,15,1,14,0
"COG3361",26,8,15,9,26,1,3,24,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",48,21,88,42,59,34,11,53,2,107
"COG3369",0,0,1,1,1,0,0,1,0,5
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,3,1,0,1,0,0,22
"COG3375",1,0,0,1,0,1,9,0,0,5
"COG3376",0,0,1,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",30,45,61,56,87,830,230,32,861,40
"COG3379",0,0,0,1,2,0,0,1,0,8
"COG3380",168,158,165,85,87,40,41,194,52,10
"COG3381",1,1,3,6,0,1,9,0,3,21
"COG3382",1,0,3,0,0,0,0,0,0,2
"COG3383",274,201,440,400,418,123,93,109,132,596
"COG3384",42,21,34,24,69,11,92,44,115,104
"COG3385",4,2,9,27,4,21,271,4,6,113
"COG3386",233,210,194,246,241,55,152,215,93,308
"COG3387",23,39,12,34,9,26,49,5,72,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,16,19,9,60,6,1,47,0,17
"COG3390",21,12,26,7,32,15,2,22,0,16
"COG3391",133,77,102,108,157,25,164,107,92,731
"COG3392",26,12,7,6,14,23,17,8,52,23
"COG3393",1,2,1,1,0,0,0,2,1,3
"COG3394",18,16,11,6,19,8,0,13,30,25
"COG3395",9,129,78,46,30,16,18,67,3,15
"COG3396",39,42,53,54,74,27,72,56,14,148
"COG3397",0,1,0,4,1,1,1,0,0,6
"COG3398",29,3,42,20,70,7,1,30,0,52
"COG3399",0,0,0,0,0,0,10,0,22,0
"COG3400",33,23,34,37,22,16,1,34,0,0
"COG3401",6,0,1,0,3,0,9,2,2,2
"COG3402",0,1,0,0,0,0,2,0,1,0
"COG3403",0,0,0,1,0,3,25,0,5,1
"COG3404",67,31,24,18,68,6,2,41,13,26
"COG3405",0,0,0,1,0,1,43,0,1,5
"COG3407",29,32,23,24,47,10,12,37,2,15
"COG3408",6,4,3,5,1,1,6,7,2,38
"COG3409",97,59,96,108,85,221,79,97,166,28
"COG3410",2,0,1,0,0,1,12,0,3,1
"COG3411",6,37,33,11,20,7,8,0,0,42
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",3,0,1,3,3,4,0,6,0,3
"COG3414",0,0,0,1,0,0,0,0,3,0
"COG3415",3,0,0,6,2,2,35,4,3,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,2,2,0,1,3,0,3
"COG3418",0,0,0,0,0,0,12,0,20,1
"COG3419",200,175,212,141,176,55,342,208,450,119
"COG3420",0,3,1,2,2,2,10,10,51,7
"COG3421",4,6,4,2,3,3,12,2,0,1
"COG3422",3,5,3,10,1,1,20,2,30,1
"COG3423",0,0,0,0,0,0,6,0,0,1
"COG3424",4,5,0,14,3,2,13,5,5,13
"COG3425",83,33,66,42,125,11,14,23,0,69
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",19,31,64,30,47,16,12,17,0,102
"COG3428",2,11,5,7,1,4,72,9,4,14
"COG3429",10,109,64,37,17,9,0,48,1,0
"COG3431",0,0,10,6,5,1,3,0,0,1
"COG3433",0,0,0,0,0,0,5,0,2,0
"COG3434",3,2,1,7,1,11,150,3,2,13
"COG3435",2,17,13,7,11,3,11,1,0,10
"COG3436",13,17,5,41,5,31,861,28,313,81
"COG3437",27,24,35,71,25,41,540,72,25,93
"COG3439",4,1,1,1,3,0,21,3,5,21
"COG3440",9,18,9,7,11,2,18,18,10,7
"COG3442",1,0,0,1,2,0,2,0,1,0
"COG3443",0,0,0,0,0,0,2,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,19,3,0,0
"COG3448",96,59,73,78,80,22,57,127,106,55
"COG3449",1,0,0,0,0,1,8,1,24,0
"COG3450",3,21,12,3,11,5,15,27,11,9
"COG3451",8,9,2,10,3,13,165,7,31,22
"COG3452",0,0,1,3,1,5,82,1,8,11
"COG3453",3,3,9,8,10,1,70,2,115,7
"COG3454",2,7,5,167,11,2,47,3,36,0
"COG3455",0,0,0,4,0,2,29,3,53,9
"COG3456",1,1,0,1,0,1,32,1,43,4
"COG3457",0,0,0,2,1,0,3,4,2,0
"COG3458",0,0,14,4,4,0,3,3,2,48
"COG3459",0,0,0,1,0,5,17,1,29,2
"COG3460",1,1,4,2,3,1,10,0,0,10
"COG3461",0,0,0,2,0,0,3,0,0,0
"COG3463",4,7,23,15,13,4,0,2,0,34
"COG3464",38,16,2,8,4,8,328,12,183,32
"COG3467",12,1,1,8,12,4,19,2,1,62
"COG3468",1,9,11,3,5,1,9,3,2,1
"COG3469",0,0,4,0,2,0,1,0,0,0
"COG3470",77,9,12,9,16,1,10,41,24,0
"COG3471",0,0,0,0,1,1,22,0,53,1
"COG3472",5,2,2,0,6,1,26,1,20,6
"COG3473",146,108,140,117,136,34,19,115,3,165
"COG3474",109,114,145,149,154,35,44,94,9,49
"COG3475",0,0,3,0,1,2,1,0,0,5
"COG3476",74,76,58,53,53,28,9,84,2,22
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",10,1,6,0,4,7,0,13,0,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",31,17,23,33,28,22,5,18,5,21
"COG3481",29,9,8,6,9,15,14,22,10,35
"COG3482",0,1,0,0,0,1,0,0,0,0
"COG3483",42,22,40,30,90,23,58,60,2,81
"COG3484",59,154,44,122,47,12,15,18,33,4
"COG3485",18,35,34,35,31,16,85,31,108,56
"COG3486",0,0,0,2,0,1,22,1,166,0
"COG3487",5,3,1,3,6,4,78,7,73,4
"COG3488",21,25,5,25,10,10,87,18,63,18
"COG3489",3,0,2,0,0,0,37,1,62,0
"COG3490",1,0,0,0,0,2,42,3,55,9
"COG3491",258,160,260,212,267,207,375,220,286,357
"COG3492",46,8,53,30,51,13,27,25,23,30
"COG3493",0,0,0,0,0,0,11,0,8,0
"COG3494",129,97,107,76,109,44,13,120,2,73
"COG3495",6,10,9,11,7,9,65,13,42,12
"COG3496",210,147,159,111,179,50,56,149,55,55
"COG3497",116,251,420,400,135,11271,1485,360,2807,41
"COG3498",0,0,0,0,0,0,3,0,1,0
"COG3499",0,0,0,0,1,0,0,0,1,1
"COG3500",6,2,3,4,5,1,4,1,2,1
"COG3501",13,6,3,14,5,73,159,17,574,8
"COG3502",29,10,31,22,19,10,4,32,2,9
"COG3503",18,5,16,10,11,9,121,12,82,30
"COG3504",0,1,0,1,2,2,30,3,6,1
"COG3505",0,4,2,8,0,16,178,9,35,7
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",21,37,15,39,42,13,72,44,6,42
"COG3508",32,36,30,37,58,11,85,48,52,57
"COG3509",330,212,140,297,288,48,31,335,38,110
"COG3510",5,10,10,3,7,10,22,8,10,9
"COG3511",0,0,0,0,0,8,3,3,0,1
"COG3512",0,1,0,0,0,1,1,0,0,0
"COG3513",2,2,1,1,1,3,12,2,23,0
"COG3514",0,0,0,1,0,1,0,0,0,1
"COG3515",0,0,0,5,1,11,44,2,113,6
"COG3516",1,1,0,3,0,4,17,1,20,2
"COG3517",0,1,2,12,2,5,62,4,95,7
"COG3518",0,0,0,0,0,0,8,0,11,0
"COG3519",0,4,1,8,1,8,64,4,141,8
"COG3520",0,2,0,5,0,1,17,0,33,3
"COG3521",1,0,0,0,0,2,14,0,21,2
"COG3522",1,0,0,6,2,8,44,4,91,5
"COG3523",3,4,0,6,4,23,115,6,259,13
"COG3524",1,4,13,15,9,4,56,1,3,9
"COG3525",150,90,76,80,135,20,55,65,3,98
"COG3526",0,0,1,2,1,0,2,0,19,1
"COG3527",0,1,2,2,3,1,0,0,0,0
"COG3528",18,5,3,8,3,12,29,6,56,7
"COG3529",0,1,0,4,0,1,24,1,11,4
"COG3530",0,0,1,0,1,0,13,0,14,2
"COG3531",1,1,0,3,2,4,25,1,27,17
"COG3533",18,18,20,16,10,13,26,15,4,36
"COG3534",14,25,9,18,12,2,19,20,4,14
"COG3535",4,6,7,5,11,1,0,2,0,10
"COG3536",6,11,12,11,10,4,27,10,20,30
"COG3537",39,32,31,29,99,26,27,94,1,13
"COG3538",2,7,6,0,8,1,0,3,0,3
"COG3539",0,0,0,0,0,1,10,0,40,0
"COG3540",109,117,112,270,129,32,177,62,93,82
"COG3541",0,1,0,2,1,2,9,1,0,1
"COG3542",22,42,31,29,14,4,43,16,0,10
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",42,34,34,56,35,20,35,127,7,33
"COG3545",0,0,0,0,0,2,20,0,33,0
"COG3546",0,0,0,0,0,2,3,0,1,0
"COG3547",27,20,3,25,4,46,680,23,48,123
"COG3548",1,0,1,1,0,2,3,1,0,0
"COG3549",1,0,3,1,1,1,16,0,14,8
"COG3550",6,0,2,18,1,30,310,18,118,42
"COG3551",14,5,5,7,12,8,2,12,0,3
"COG3552",62,62,76,103,62,42,32,48,2,107
"COG3553",0,0,1,0,1,0,5,0,22,0
"COG3554",0,0,0,0,0,1,6,0,0,0
"COG3555",9,34,44,29,39,285,144,34,214,7
"COG3556",2,44,36,13,7,2,10,25,18,2
"COG3558",1,11,4,5,1,3,22,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,6,0,47,0
"COG3561",0,0,0,2,0,0,0,0,8,0
"COG3562",1,15,16,16,7,19,15,4,7,1
"COG3563",0,5,15,11,7,2,14,6,2,2
"COG3564",31,33,15,37,18,3,6,32,0,2
"COG3565",96,83,56,83,77,33,74,83,24,28
"COG3566",0,0,0,0,2,25,8,0,41,0
"COG3567",0,0,2,1,2,33,19,0,67,0
"COG3568",42,14,19,24,26,17,108,21,83,70
"COG3569",19,8,17,14,59,27,97,30,78,165
"COG3570",0,0,0,2,0,0,0,0,0,2
"COG3571",2,1,2,6,7,4,48,2,31,36
"COG3572",229,253,267,171,212,61,30,212,7,160
"COG3573",0,2,0,1,0,0,11,1,5,0
"COG3575",0,0,0,0,0,3,24,1,55,1
"COG3576",22,27,34,37,33,18,71,23,3,110
"COG3577",13,1,5,17,6,2,72,4,51,9
"COG3579",104,37,44,38,97,9,0,73,2,81
"COG3580",1,0,0,0,0,0,2,0,9,3
"COG3581",0,0,0,0,0,0,3,0,5,5
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,3,1,3,1
"COG3584",0,0,3,1,1,75,11,0,28,2
"COG3585",0,0,0,0,0,0,6,0,2,0
"COG3586",5,6,4,1,2,0,17,5,0,0
"COG3587",3,0,0,0,2,4,20,1,0,7
"COG3588",295,298,263,287,304,166,96,357,290,211
"COG3590",46,11,21,23,50,17,214,31,37,30
"COG3591",0,1,0,0,0,0,0,3,1,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",8,0,7,8,35,3,130,2,20,190
"COG3594",2,5,4,3,5,1,22,4,0,1
"COG3595",3,0,0,3,0,0,0,0,0,5
"COG3596",0,2,0,2,0,1,2,0,0,0
"COG3597",4,1,0,2,3,2,1,3,0,2
"COG3598",0,2,2,36,2,75,79,11,92,1
"COG3599",7,2,34,8,9,5,0,6,0,2
"COG3600",0,0,0,0,1,0,1,0,0,0
"COG3602",6,6,4,9,9,5,25,4,6,5
"COG3603",2,0,1,2,0,1,10,3,1,7
"COG3604",33,15,5,11,15,15,119,31,121,55
"COG3605",14,25,59,39,19,13,228,25,211,101
"COG3607",0,0,0,0,0,0,12,0,0,0
"COG3608",43,27,60,46,75,19,155,49,35,141
"COG3609",4,2,1,3,8,4,23,3,1,5
"COG3610",1,0,1,3,0,1,60,1,3,10
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",20,8,18,19,14,6,7,17,2,5
"COG3614",1,0,0,0,0,27,179,10,128,11
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",43,64,63,69,54,28,62,65,1,137
"COG3617",1,1,0,0,0,0,3,1,0,1
"COG3618",79,119,137,145,108,20,50,47,1,108
"COG3619",0,0,0,0,0,1,5,0,2,0
"COG3620",3,1,1,3,15,0,10,6,3,54
"COG3621",39,36,36,44,36,13,12,38,0,25
"COG3622",43,40,36,68,38,25,80,54,105,71
"COG3623",6,4,7,3,6,26,4,9,11,49
"COG3624",0,4,2,37,6,0,15,1,18,1
"COG3625",0,2,1,44,9,1,11,0,18,0
"COG3626",0,5,1,126,18,0,34,1,35,0
"COG3627",0,5,0,97,15,3,23,4,29,0
"COG3628",11,10,46,7,6,635,96,12,255,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",14,7,10,14,10,2,10,7,0,10
"COG3633",6,1,3,1,2,2,67,3,111,7
"COG3634",40,12,5,9,7,16,166,36,196,22
"COG3635",5,5,9,18,39,3,27,6,0,198
"COG3636",0,1,0,0,0,1,5,0,1,0
"COG3637",1,1,0,9,1,0,19,1,2,2
"COG3638",44,125,94,222,92,39,71,80,105,71
"COG3639",110,68,103,381,145,39,160,125,161,211
"COG3640",0,2,2,0,0,14,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,7,11,14,35,15,9,18,0,57
"COG3643",64,27,27,20,79,10,0,75,0,57
"COG3644",0,0,0,2,1,0,1,1,0,0
"COG3645",0,0,0,0,0,0,1,0,20,0
"COG3646",0,0,0,0,0,0,3,0,56,2
"COG3647",1,1,0,1,2,0,15,1,58,1
"COG3648",0,0,0,1,2,0,1,0,0,0
"COG3649",0,0,0,0,0,0,5,0,0,0
"COG3650",1,0,0,1,3,2,17,2,59,0
"COG3651",116,145,102,126,87,35,24,132,10,63
"COG3652",0,0,0,0,0,1,6,0,26,0
"COG3653",227,171,187,300,321,90,73,142,15,659
"COG3654",0,1,0,1,0,0,15,0,0,1
"COG3655",1,2,1,0,2,1,10,0,0,7
"COG3656",0,0,0,2,2,4,142,1,19,7
"COG3657",0,0,0,0,0,0,7,0,0,0
"COG3658",0,10,9,14,2,6,85,0,35,7
"COG3659",0,0,6,7,2,3,62,1,132,18
"COG3660",275,180,186,179,175,43,24,207,29,95
"COG3661",2,0,0,1,0,0,14,0,1,6
"COG3662",30,18,22,30,44,18,45,23,42,18
"COG3663",3,1,2,3,2,2,8,0,16,3
"COG3664",15,8,11,10,12,5,5,11,0,10
"COG3665",349,226,324,270,330,94,102,254,79,319
"COG3666",5,3,4,24,2,21,410,7,310,55
"COG3667",5,4,0,5,1,22,165,3,193,14
"COG3668",3,2,1,5,2,4,49,2,24,4
"COG3669",51,57,27,50,43,11,16,47,1,56
"COG3670",84,193,191,156,172,139,18,132,131,135
"COG3671",0,0,0,1,0,3,7,0,12,0
"COG3672",0,0,0,3,3,3,39,1,4,2
"COG3673",2,1,0,8,0,0,18,0,8,5
"COG3675",12,9,19,56,11,185,201,14,185,10
"COG3676",0,0,0,1,0,1,10,0,5,10
"COG3677",0,0,1,1,1,0,35,3,0,6
"COG3678",0,0,0,2,0,2,44,0,27,9
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,6,1,3,3,2,0,9,1,1
"COG3681",0,0,0,0,0,0,1,0,1,0
"COG3682",0,0,0,2,0,1,25,1,0,4
"COG3683",0,0,1,0,0,0,0,0,0,3
"COG3684",7,8,11,14,5,1,0,5,0,10
"COG3685",0,0,0,1,0,0,21,0,28,0
"COG3686",4,38,18,16,17,5,12,36,15,4
"COG3687",2,3,5,3,13,10,104,4,187,30
"COG3688",0,0,0,1,0,0,0,3,0,0
"COG3689",0,0,16,1,5,3,0,0,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",58,75,23,50,37,28,37,28,9,12
"COG3694",8,32,20,11,5,4,1,33,0,8
"COG3695",8,9,22,7,18,7,35,29,34,15
"COG3696",68,34,15,142,32,109,1576,71,855,218
"COG3698",2,3,5,3,5,2,7,6,1,1
"COG3700",5,3,4,1,4,0,0,3,0,8
"COG3701",0,0,1,0,1,0,21,2,2,2
"COG3702",0,1,0,0,0,0,4,0,0,0
"COG3703",9,11,20,17,12,7,17,10,1,38
"COG3704",0,0,1,0,0,0,10,0,3,0
"COG3705",277,323,278,190,251,71,64,251,98,127
"COG3706",93,144,77,208,43,113,1274,107,644,252
"COG3707",7,0,1,5,6,9,100,2,98,32
"COG3708",1,1,0,1,0,0,15,1,1,1
"COG3709",0,5,1,28,6,1,13,0,33,1
"COG3710",1,2,1,6,0,0,74,9,9,24
"COG3711",0,0,0,0,0,0,6,0,8,0
"COG3712",30,7,9,11,26,27,243,9,139,36
"COG3713",5,1,3,7,0,6,50,0,1,5
"COG3714",0,0,2,1,0,1,34,0,2,5
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",0,1,1,3,1,5,28,0,2,2
"COG3718",46,45,48,52,29,25,4,38,5,43
"COG3719",0,0,0,2,0,0,14,1,1,0
"COG3720",6,0,1,0,1,1,21,10,0,1
"COG3721",0,1,0,1,0,0,0,0,0,0
"COG3723",0,1,0,0,0,83,112,3,198,1
"COG3724",20,12,16,14,9,7,82,22,45,8
"COG3725",5,3,3,5,7,1,38,1,30,7
"COG3726",0,0,0,1,1,2,37,0,72,0
"COG3727",10,10,5,3,6,1,9,28,11,6
"COG3728",1,4,1,2,3,32,57,0,53,0
"COG3729",0,0,0,0,0,1,0,0,11,0
"COG3730",13,2,3,14,10,9,1,6,4,0
"COG3731",4,1,5,9,9,2,0,4,1,0
"COG3732",10,4,11,24,11,9,0,14,4,0
"COG3733",26,45,35,56,24,22,0,31,0,37
"COG3734",7,26,26,12,10,2,16,13,2,11
"COG3735",4,5,4,14,5,3,73,9,6,16
"COG3736",0,0,0,0,0,1,1,0,1,0
"COG3737",8,5,10,10,6,4,2,3,0,3
"COG3738",1,1,1,0,5,0,3,3,0,3
"COG3739",0,0,0,2,0,1,13,1,32,0
"COG3740",1,2,8,10,3,743,178,8,213,2
"COG3741",19,29,29,27,38,11,30,23,4,52
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",26,16,23,16,40,13,17,76,5,9
"COG3744",1,3,4,6,0,3,8,2,2,2
"COG3745",3,1,0,0,2,0,25,1,9,0
"COG3746",8,13,15,19,12,7,59,6,53,24
"COG3747",0,0,0,0,1,33,34,0,24,0
"COG3748",189,170,211,185,258,56,106,158,78,241
"COG3749",2,1,9,11,3,4,31,0,17,3
"COG3750",2,4,4,12,3,0,6,4,12,2
"COG3751",39,24,47,31,44,584,138,31,224,29
"COG3752",222,115,138,174,154,57,26,207,22,57
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",2,8,23,11,16,9,24,11,2,2
"COG3755",0,0,0,0,0,0,2,0,14,0
"COG3756",0,0,0,0,4,62,33,2,54,0
"COG3757",2,1,2,1,3,6,14,3,36,0
"COG3758",0,0,1,1,0,1,5,0,1,2
"COG3759",1,0,0,1,0,0,5,0,11,0
"COG3760",21,18,33,23,15,3,5,18,1,20
"COG3761",56,40,54,35,63,5,13,50,3,31
"COG3762",4,1,0,2,0,4,11,2,32,10
"COG3764",35,26,59,42,27,47,17,32,0,11
"COG3765",7,1,1,0,6,2,1,2,92,3
"COG3766",2,5,2,3,2,1,20,5,3,4
"COG3768",0,0,0,5,0,4,58,1,0,9
"COG3769",57,160,90,79,36,18,44,52,1,4
"COG3770",4,7,5,10,6,4,16,8,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,5,12,30,1,445,152,8,418,3
"COG3773",20,36,23,118,18,610,410,66,602,15
"COG3774",17,14,11,19,36,152,23,14,41,0
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,39,44,24,12,1,15,30,38,15
"COG3778",0,0,0,0,0,1,3,0,18,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",1,7,14,8,32,7,4,3,66,1
"COG3782",0,3,1,2,3,4,44,1,79,3
"COG3783",0,0,0,0,0,1,2,0,10,1
"COG3784",0,0,0,0,0,1,12,0,6,1
"COG3785",93,86,83,85,83,18,7,85,4,72
"COG3786",84,70,81,33,84,26,5,70,0,30
"COG3787",2,0,2,1,0,0,0,1,0,1
"COG3788",5,10,7,16,5,6,21,7,2,16
"COG3789",0,0,0,1,0,0,18,0,0,2
"COG3791",186,163,177,197,147,50,80,183,85,203
"COG3793",0,0,0,1,1,0,7,0,0,0
"COG3794",151,142,187,120,217,1410,42,194,218,80
"COG3795",0,0,0,0,0,1,39,0,36,0
"COG3797",0,0,0,0,0,0,0,1,3,0
"COG3798",0,0,0,0,0,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,2
"COG3800",250,149,218,160,175,63,56,134,3,120
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",2,0,0,1,1,2,0,0,7,12
"COG3803",42,48,92,53,53,20,70,45,59,58
"COG3804",19,5,10,2,35,4,10,5,2,10
"COG3805",0,1,0,2,1,2,10,0,0,2
"COG3806",24,30,17,40,21,8,64,17,8,5
"COG3807",90,67,75,48,78,23,11,65,2,32
"COG3808",812,647,584,834,743,216,73,707,18,604
"COG3809",0,0,0,0,0,0,8,0,0,2
"COG3811",0,0,0,0,0,0,3,0,0,0
"COG3812",6,8,7,16,7,3,9,16,34,3
"COG3813",0,1,0,2,0,0,4,0,0,0
"COG3814",6,12,17,22,14,9,12,14,4,3
"COG3815",8,2,9,2,13,2,0,10,0,10
"COG3816",36,29,48,58,25,13,55,38,52,24
"COG3817",0,0,0,0,0,2,2,0,0,0
"COG3818",75,42,40,40,51,14,1,44,0,17
"COG3819",0,0,0,0,0,0,0,0,2,1
"COG3820",116,129,118,88,94,21,20,90,3,41
"COG3821",0,0,0,4,1,1,15,1,15,2
"COG3822",10,10,13,12,9,0,1,8,0,4
"COG3823",47,24,43,25,74,22,13,43,3,32
"COG3824",0,0,0,1,0,1,2,3,0,16
"COG3825",112,124,121,152,80,28,115,81,96,71
"COG3826",0,0,0,0,0,0,1,1,0,0
"COG3827",0,0,0,0,0,0,4,0,2,0
"COG3828",32,47,29,57,29,14,15,47,1,48
"COG3829",8,2,0,4,3,8,91,3,153,21
"COG3830",8,16,14,18,3,6,44,7,97,5
"COG3831",1,0,0,0,0,0,4,0,0,0
"COG3832",1,1,0,2,0,0,36,5,6,3
"COG3833",27,13,39,15,30,26,19,40,25,4
"COG3835",1,0,0,0,0,0,31,0,0,0
"COG3836",149,173,171,193,173,58,56,123,12,283
"COG3837",0,0,2,5,1,3,4,2,4,6
"COG3838",0,0,0,2,0,1,17,0,2,1
"COG3839",578,629,859,616,531,210,149,454,158,417
"COG3840",4,3,22,9,5,1,6,5,1,5
"COG3842",771,669,703,627,627,201,242,714,167,662
"COG3843",1,5,0,1,3,1,74,3,79,2
"COG3844",66,37,65,49,68,19,69,62,9,137
