"","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,13,26,142,48,87,12,2,8,77
"COG3264",82,39,74,70,54,65,68,64,58,80
"COG3265",7,12,12,13,12,13,23,9,7,16
"COG3266",0,0,1,2,1,0,0,1,0,0
"COG3267",77,5,17,42,27,38,43,29,13,37
"COG3268",242,97,165,60,156,91,110,101,127,57
"COG3269",4,0,0,0,0,2,1,1,0,0
"COG3270",0,0,0,0,0,0,0,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",5,9,14,5,9,14,12,7,9,20
"COG3273",0,0,4,16,4,11,2,0,3,20
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,8,13,17,8,37,23,8,7,35
"COG3276",122,81,121,280,167,246,113,65,110,270
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",30,149,15,52,16,61,31,17,19,52
"COG3279",15,13,15,36,11,20,21,9,10,30
"COG3280",0,0,1,2,0,4,0,0,0,4
"COG3281",1,3,0,2,0,14,4,2,0,13
"COG3283",0,0,0,5,5,6,12,3,0,0
"COG3284",12,113,52,9,48,11,37,8,20,11
"COG3285",7,0,1,7,0,27,2,2,0,26
"COG3287",0,3,2,6,1,13,1,7,1,9
"COG3288",583,437,449,352,519,188,223,213,245,179
"COG3290",0,0,0,14,0,26,1,0,0,28
"COG3291",397,121,286,522,184,395,318,532,276,488
"COG3292",219,43,93,269,181,196,204,89,79,221
"COG3293",3,7,6,17,5,76,9,23,8,42
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,0,0,1,0,0,3
"COG3296",0,0,1,6,0,4,1,2,2,8
"COG3297",3,4,3,10,10,8,14,4,0,9
"COG3298",5,12,8,35,8,47,5,8,9,39
"COG3299",1,0,0,0,0,0,0,1,0,0
"COG3300",6,0,1,21,14,10,33,11,0,7
"COG3301",0,0,0,0,1,0,1,0,1,2
"COG3302",3,11,17,0,8,1,6,8,16,1
"COG3303",1,0,0,2,0,0,1,1,1,0
"COG3304",1,2,2,0,3,2,1,1,3,1
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",84,152,48,1,37,5,100,56,75,1
"COG3307",39,16,41,57,35,40,68,168,55,19
"COG3308",1,4,0,2,3,1,1,0,0,0
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3310",0,1,2,2,2,1,6,0,4,0
"COG3311",0,0,0,12,0,9,0,1,0,7
"COG3312",4,1,1,5,6,1,2,1,0,0
"COG3313",30,22,15,3,17,10,21,17,16,4
"COG3314",0,0,0,7,6,21,15,2,0,12
"COG3315",12,7,28,42,17,22,15,14,18,22
"COG3316",1,7,4,15,3,15,1,3,3,25
"COG3317",71,68,39,30,53,28,55,33,50,23
"COG3318",15,1,25,35,33,42,10,8,5,37
"COG3319",1,1,2,1,1,6,3,12,1,3
"COG3320",1,1,8,12,3,9,13,11,7,13
"COG3321",69,19,39,141,16,155,75,89,67,157
"COG3322",1,0,0,0,0,2,1,1,0,2
"COG3323",24,14,35,15,27,16,38,42,38,14
"COG3324",0,0,0,3,0,17,6,3,1,21
"COG3325",15,1,14,18,6,20,31,35,23,25
"COG3326",0,0,0,2,0,3,3,1,0,0
"COG3327",0,0,4,8,0,5,1,2,1,13
"COG3328",10,19,9,45,4,51,9,12,0,36
"COG3329",59,106,46,1,47,1,75,209,71,9
"COG3330",19,2,27,0,12,0,37,194,59,0
"COG3331",1,0,0,0,0,0,1,0,0,0
"COG3332",18,6,22,34,17,36,23,9,13,20
"COG3333",247,405,253,378,279,455,279,167,310,466
"COG3334",1,1,2,0,2,1,0,2,0,3
"COG3335",7,57,15,12,0,22,15,4,5,19
"COG3336",24,74,17,30,31,32,31,11,32,37
"COG3338",0,8,2,5,1,0,0,2,0,1
"COG3339",15,1,11,3,10,4,17,64,21,2
"COG3340",83,78,118,35,106,29,100,146,98,21
"COG3341",0,2,5,0,0,1,6,7,4,4
"COG3342",10,5,19,48,12,109,25,20,20,130
"COG3344",7,10,17,67,20,42,79,39,9,34
"COG3345",5,20,19,6,7,10,21,12,4,10
"COG3346",187,267,131,53,136,24,127,73,119,53
"COG3347",65,82,141,222,165,226,143,57,126,223
"COG3349",83,25,115,4,60,4,192,579,175,9
"COG3350",1,0,0,1,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",6,12,12,129,48,155,12,5,5,130
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,6,7,15,30,19,9,16,6,34
"COG3359",11,0,3,2,0,2,1,5,0,2
"COG3360",0,0,0,7,0,2,0,0,0,1
"COG3361",16,3,22,11,16,8,20,19,18,10
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",66,24,62,105,53,100,51,32,49,111
"COG3369",0,1,5,2,2,4,0,0,0,6
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",0,0,0,23,1,26,0,0,2,39
"COG3375",0,0,0,9,0,6,0,0,0,6
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,2,0,0,0,0,0,1
"COG3378",26,903,173,32,62,16,67,29,86,48
"COG3379",0,2,0,17,0,12,2,4,0,12
"COG3380",208,185,93,3,88,14,83,78,91,2
"COG3381",1,0,7,19,0,22,8,2,3,14
"COG3382",0,0,0,7,0,2,0,0,0,5
"COG3383",105,579,336,537,371,497,303,66,359,558
"COG3384",47,4,48,92,23,86,56,25,22,88
"COG3385",3,2,4,35,36,34,90,8,2,23
"COG3386",219,160,266,294,202,316,210,130,233,345
"COG3387",20,21,38,10,7,28,32,9,32,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",45,0,43,27,18,17,26,30,32,20
"COG3390",30,0,23,22,16,15,16,13,18,14
"COG3391",133,131,154,628,177,346,57,52,59,386
"COG3392",17,55,37,23,12,20,15,10,15,27
"COG3393",2,2,0,1,0,3,0,1,0,0
"COG3394",17,16,41,22,9,26,20,12,19,14
"COG3395",23,8,55,7,28,14,86,235,78,9
"COG3396",40,6,67,130,35,135,63,51,47,131
"COG3397",2,2,5,3,3,2,1,3,0,0
"COG3398",34,4,42,43,35,54,35,37,34,43
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",42,124,19,0,29,0,31,4,28,0
"COG3401",3,0,2,5,10,2,2,5,2,1
"COG3402",0,0,0,1,0,7,1,0,0,1
"COG3403",0,1,0,1,3,6,6,2,0,1
"COG3404",72,10,59,67,92,51,56,56,52,79
"COG3405",0,0,0,2,3,5,9,0,0,1
"COG3407",36,27,74,13,18,16,26,29,36,22
"COG3408",1,0,8,21,1,38,5,6,6,37
"COG3409",84,209,56,22,62,30,88,16,96,19
"COG3410",1,13,1,1,2,0,3,0,3,1
"COG3411",2,5,21,38,22,28,29,4,30,33
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",7,0,5,3,1,4,6,4,5,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,24,3,4,0,4,4,7,4,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,3,2,0,3,3,2,3,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",226,236,66,155,169,77,136,81,96,60
"COG3420",6,8,0,15,4,8,4,6,1,7
"COG3421",3,11,2,0,3,1,7,2,2,1
"COG3422",0,0,1,2,0,3,2,0,1,1
"COG3423",0,0,0,0,0,2,0,0,0,0
"COG3424",3,1,8,23,3,24,6,15,7,12
"COG3425",49,32,107,160,90,146,87,43,92,151
"COG3426",0,0,0,0,0,1,0,0,0,2
"COG3427",14,25,28,83,43,54,23,10,18,44
"COG3428",4,1,8,9,6,9,22,8,5,9
"COG3429",22,0,42,0,12,1,40,232,60,3
"COG3431",0,2,4,0,0,0,2,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,0,16,9,1,18,7,0,0
"COG3435",1,1,4,12,4,20,9,5,3,18
"COG3436",5,4,9,64,56,64,234,35,5,76
"COG3437",94,6,14,55,47,24,69,34,18,17
"COG3439",13,2,3,6,3,15,2,6,2,8
"COG3440",34,14,18,12,9,11,12,57,14,6
"COG3442",0,0,1,0,0,0,5,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,1
"COG3444",0,0,0,3,0,0,0,1,0,0
"COG3447",0,0,0,4,0,0,0,6,0,0
"COG3448",97,127,77,41,114,68,70,117,76,61
"COG3449",0,0,0,2,1,2,12,2,0,1
"COG3450",12,2,12,6,5,16,17,71,15,12
"COG3451",19,19,5,29,3,87,54,8,2,79
"COG3452",4,0,1,2,3,6,4,7,0,4
"COG3453",11,3,8,4,4,8,2,2,6,6
"COG3454",1,0,1,2,0,5,15,2,14,7
"COG3455",1,1,0,0,1,1,0,4,0,0
"COG3456",1,0,0,1,0,3,0,3,0,3
"COG3457",4,0,0,0,0,5,0,2,0,3
"COG3458",3,0,3,21,0,42,7,1,1,46
"COG3459",0,0,1,1,0,8,7,1,1,9
"COG3460",1,3,2,7,1,4,5,5,2,12
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,10,16,8,23,13,6,13,20
"COG3464",10,4,1,21,12,29,47,7,2,19
"COG3467",5,14,9,69,14,79,4,2,8,94
"COG3468",3,5,2,3,1,2,7,7,5,2
"COG3469",0,0,0,0,0,0,1,0,3,1
"COG3470",67,6,32,2,31,4,24,40,21,4
"COG3471",0,0,0,2,1,15,0,1,0,5
"COG3472",1,5,4,9,2,5,2,7,6,9
"COG3473",123,178,148,159,161,168,118,44,144,162
"COG3474",81,121,125,73,132,70,119,40,132,58
"COG3475",2,51,1,10,2,3,1,1,1,4
"COG3476",47,38,23,4,44,24,50,30,66,25
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",9,21,4,4,4,4,2,1,4,6
"COG3479",0,0,0,2,0,0,0,0,0,1
"COG3480",21,85,16,16,31,11,32,2,36,8
"COG3481",54,7,20,50,29,45,13,16,12,32
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",75,8,68,76,34,72,54,48,44,90
"COG3484",20,22,40,3,56,9,69,6,83,4
"COG3485",18,14,28,47,9,67,37,20,31,78
"COG3486",1,0,0,0,2,0,0,1,0,0
"COG3487",2,1,5,2,3,27,6,5,3,7
"COG3488",18,7,18,20,12,54,13,14,15,19
"COG3489",3,0,1,1,1,9,1,3,0,3
"COG3490",4,0,0,3,1,13,0,2,0,5
"COG3491",107,66,112,136,102,256,279,131,260,275
"COG3492",28,44,46,32,48,50,26,18,29,31
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",107,147,105,72,137,68,109,54,122,56
"COG3495",7,6,11,17,9,12,16,6,5,8
"COG3496",175,177,163,16,215,65,126,67,180,41
"COG3497",323,371,239,52,134,25,594,327,367,26
"COG3498",0,0,0,0,0,6,0,0,0,0
"COG3499",0,0,0,0,0,6,0,0,0,0
"COG3500",1,2,6,2,3,12,4,9,2,7
"COG3501",11,9,10,4,11,17,9,13,8,8
"COG3502",17,55,49,3,51,5,17,12,15,7
"COG3503",3,12,13,29,15,17,19,11,8,20
"COG3504",0,5,4,4,0,8,2,1,2,10
"COG3505",11,10,5,24,3,57,53,6,2,78
"COG3506",0,0,1,1,0,0,0,0,0,0
"COG3507",26,43,54,53,29,43,32,48,36,71
"COG3508",72,7,46,96,54,63,46,61,35,81
"COG3509",373,101,334,109,242,110,226,268,259,104
"COG3510",8,9,11,12,10,8,6,10,6,15
"COG3511",0,0,1,0,0,4,1,0,0,4
"COG3512",0,0,0,1,0,1,0,2,0,0
"COG3513",0,2,1,7,0,14,2,7,0,2
"COG3514",0,0,0,0,0,1,1,0,0,0
"COG3515",1,2,3,0,0,0,1,2,0,1
"COG3516",1,1,1,0,0,0,0,2,1,0
"COG3517",4,1,6,1,0,2,3,5,1,4
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,2,1,0,0,1,4,2,2,3
"COG3520",1,0,0,4,0,6,1,2,0,1
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",2,0,1,1,2,0,2,2,2,3
"COG3523",7,3,4,1,0,12,5,6,0,1
"COG3524",0,1,5,5,10,9,15,2,5,13
"COG3525",164,77,142,232,150,162,114,92,126,184
"COG3526",1,0,1,1,2,2,1,2,1,5
"COG3527",1,2,0,0,0,0,2,1,0,1
"COG3528",8,15,14,2,4,6,10,4,12,5
"COG3529",0,0,0,2,5,0,4,0,0,0
"COG3530",0,0,1,4,0,0,3,2,0,3
"COG3531",2,2,2,25,4,9,12,0,1,10
"COG3533",20,2,31,30,10,38,16,14,26,45
"COG3534",15,11,16,25,15,22,15,10,20,27
"COG3535",0,4,2,47,11,42,22,2,6,38
"COG3536",9,23,7,19,7,13,13,8,10,15
"COG3537",55,40,115,44,14,54,63,120,69,59
"COG3538",2,17,11,0,0,6,5,15,4,6
"COG3539",0,1,0,0,0,3,0,0,0,0
"COG3540",76,71,113,70,113,76,142,57,90,85
"COG3541",2,0,1,3,0,3,2,1,0,4
"COG3542",18,4,21,11,21,12,30,17,41,12
"COG3543",0,0,0,0,0,1,1,0,0,0
"COG3544",118,52,65,26,51,63,75,51,66,40
"COG3545",0,0,0,1,0,5,0,0,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",19,11,11,84,44,68,149,39,2,70
"COG3548",0,0,1,0,0,0,0,1,1,1
"COG3549",0,0,0,3,3,3,8,2,0,0
"COG3550",4,8,3,20,20,28,55,11,2,21
"COG3551",17,0,11,7,5,8,16,5,3,11
"COG3552",54,84,71,120,59,120,64,33,68,140
"COG3553",0,0,0,0,0,0,1,1,0,1
"COG3554",0,0,0,0,0,2,1,0,0,0
"COG3555",41,113,44,5,26,6,50,27,42,5
"COG3556",11,1,22,0,13,0,17,95,28,0
"COG3558",0,0,2,1,2,1,5,2,1,0
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,4,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,0,3,1,0,6,5,1,9,11
"COG3563",0,0,7,1,1,3,3,3,3,3
"COG3564",37,52,28,5,33,7,27,13,23,5
"COG3565",99,96,75,36,75,18,57,53,65,16
"COG3566",0,0,0,0,0,0,4,1,0,0
"COG3567",0,0,0,0,0,0,1,1,1,0
"COG3568",41,25,38,82,28,73,35,31,29,66
"COG3569",26,124,21,162,47,192,27,19,23,123
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",2,0,6,18,10,20,10,5,5,16
"COG3572",286,253,211,170,222,213,188,104,201,242
"COG3573",4,0,0,3,0,3,0,1,0,4
"COG3575",0,0,0,1,1,0,4,0,1,0
"COG3576",15,71,37,94,31,106,18,16,18,113
"COG3577",2,2,13,15,10,23,12,7,13,20
"COG3579",139,63,95,103,56,78,46,59,54,91
"COG3580",0,0,0,23,0,17,0,0,0,12
"COG3581",0,0,0,11,0,5,0,0,1,4
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,3,0,0,0,0,0,1
"COG3584",2,2,0,0,0,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",12,5,3,5,2,5,1,7,2,7
"COG3587",1,1,1,12,2,1,25,1,1,4
"COG3588",341,305,260,268,291,257,329,371,283,218
"COG3590",22,37,33,39,42,40,63,20,43,36
"COG3591",0,0,2,1,0,0,0,2,0,0
"COG3592",0,0,0,1,0,1,0,0,0,0
"COG3593",3,9,13,144,60,163,24,5,10,155
"COG3594",2,2,4,0,0,2,12,6,4,2
"COG3595",4,0,0,8,1,4,0,1,0,6
"COG3596",0,1,0,0,0,0,2,1,0,1
"COG3597",3,3,2,0,1,0,1,1,0,0
"COG3598",18,14,4,5,1,3,1,18,3,6
"COG3599",11,0,8,1,5,1,1,5,6,0
"COG3600",0,0,0,1,1,0,15,2,0,0
"COG3602",8,6,9,5,8,3,10,3,10,1
"COG3603",0,1,0,14,2,9,4,0,0,11
"COG3604",66,6,6,55,26,35,14,46,6,41
"COG3605",10,9,31,94,34,98,35,33,25,89
"COG3607",0,1,1,0,1,4,0,0,0,1
"COG3608",36,16,77,154,32,108,57,35,36,140
"COG3609",1,1,3,5,4,4,11,2,5,7
"COG3610",0,0,0,6,4,0,7,1,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,45,8,1,13,1,23,3,21,2
"COG3614",4,2,1,6,2,16,0,8,2,17
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",38,24,64,71,39,100,50,38,35,138
"COG3617",0,2,0,0,0,17,1,0,0,1
"COG3618",103,51,120,185,94,246,88,77,105,236
"COG3619",0,0,1,1,0,1,1,0,0,2
"COG3620",4,2,6,31,9,35,5,12,7,45
"COG3621",50,34,41,28,26,27,48,15,33,25
"COG3622",56,19,56,82,58,68,61,39,48,63
"COG3623",10,9,16,47,9,25,8,12,7,48
"COG3624",0,0,1,0,0,1,4,0,2,0
"COG3625",1,0,1,0,1,1,2,0,7,0
"COG3626",0,0,1,0,1,5,11,0,9,2
"COG3627",1,0,0,1,0,2,10,1,7,2
"COG3628",12,13,9,0,8,5,30,6,19,1
"COG3629",0,0,0,8,0,0,0,0,0,0
"COG3631",4,7,8,15,3,11,13,2,7,12
"COG3633",2,0,2,4,8,11,11,2,2,3
"COG3634",60,18,15,29,10,48,22,27,8,24
"COG3635",4,9,22,170,38,91,5,2,9,124
"COG3636",1,0,0,0,0,0,0,0,0,1
"COG3637",0,19,0,1,1,16,3,2,2,9
"COG3638",49,61,67,67,69,30,40,86,46,43
"COG3639",96,107,133,140,118,190,193,191,156,172
"COG3640",0,0,1,2,0,2,3,0,0,1
"COG3641",0,0,0,0,0,12,0,0,0,0
"COG3642",18,7,27,67,28,68,15,11,14,68
"COG3643",103,11,60,71,63,56,48,58,48,67
"COG3644",0,0,0,0,0,3,0,3,0,0
"COG3645",0,0,0,0,0,2,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,3,0,0,2,1,0,2
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,1,2,0,9,1,2,0,1
"COG3650",0,0,0,1,0,1,0,0,0,0
"COG3651",93,112,106,50,111,53,128,112,116,69
"COG3652",0,0,0,0,0,2,0,0,0,0
"COG3653",198,103,260,536,224,633,212,78,190,649
"COG3654",1,0,0,2,0,1,1,2,0,1
"COG3655",1,0,0,0,1,8,1,2,0,8
"COG3656",0,0,0,6,2,1,0,4,1,2
"COG3657",0,0,0,1,1,2,0,0,0,0
"COG3658",0,4,1,3,5,14,12,4,3,2
"COG3659",1,2,10,9,1,15,5,3,2,10
"COG3660",207,210,177,97,237,93,157,89,190,100
"COG3661",0,0,4,1,0,10,2,8,1,3
"COG3662",33,81,22,10,34,23,35,5,31,23
"COG3663",7,3,2,7,4,17,4,2,3,16
"COG3664",9,9,14,13,22,13,16,21,21,9
"COG3665",241,336,266,329,355,244,263,65,291,243
"COG3666",3,1,6,64,23,49,7,16,3,41
"COG3667",3,2,3,11,2,40,16,6,1,13
"COG3668",4,0,0,3,4,4,3,2,0,7
"COG3669",80,39,78,64,28,94,59,40,57,83
"COG3670",90,43,154,127,110,127,181,311,183,108
"COG3671",0,0,0,0,0,4,0,0,0,1
"COG3672",2,0,2,2,1,4,4,0,0,4
"COG3673",0,1,1,4,0,4,0,1,0,3
"COG3675",24,108,25,6,19,2,13,4,13,0
"COG3676",0,0,0,11,0,36,0,1,0,15
"COG3677",0,0,0,17,0,7,0,0,1,14
"COG3678",0,0,0,2,4,0,7,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,23,3,3,9,1,8,15,7,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,4,4,7,3,2,1,5
"COG3683",0,0,0,1,0,0,0,0,1,4
"COG3684",6,16,16,14,4,12,4,4,10,17
"COG3685",2,0,2,3,1,4,0,0,0,2
"COG3686",14,4,8,0,2,6,20,109,20,1
"COG3687",1,23,3,12,3,14,4,4,4,17
"COG3688",0,0,2,3,0,0,4,2,3,2
"COG3689",0,0,4,0,0,0,1,5,1,2
"COG3692",0,0,1,0,0,1,0,0,0,1
"COG3693",39,13,88,12,28,12,57,43,82,23
"COG3694",22,1,25,2,23,5,43,163,42,5
"COG3695",24,6,19,22,14,20,10,67,10,21
"COG3696",55,67,39,174,84,300,251,83,41,170
"COG3698",1,1,6,1,0,12,2,7,5,5
"COG3700",10,0,2,17,11,9,3,1,6,7
"COG3701",1,0,1,4,1,5,0,1,0,5
"COG3702",0,2,1,0,0,2,2,0,2,2
"COG3703",9,3,13,26,1,25,7,9,9,29
"COG3704",0,20,1,1,0,3,1,0,0,3
"COG3705",222,236,239,137,252,145,231,309,264,135
"COG3706",109,38,39,214,108,168,189,111,55,175
"COG3707",2,7,6,26,8,10,18,6,6,15
"COG3708",0,0,0,1,0,4,0,0,0,4
"COG3709",1,0,1,0,0,0,3,1,0,2
"COG3710",0,1,2,9,19,3,45,8,1,4
"COG3711",0,0,0,0,0,2,1,0,0,2
"COG3712",87,23,32,49,31,18,25,6,11,23
"COG3713",1,2,2,2,6,15,9,3,1,8
"COG3714",1,0,2,2,0,9,0,1,0,4
"COG3716",0,0,0,1,0,2,0,0,0,0
"COG3717",2,1,1,4,1,7,7,0,1,3
"COG3718",29,24,54,38,34,51,25,34,37,47
"COG3719",0,0,0,0,0,12,0,2,0,6
"COG3720",4,0,3,0,2,15,5,7,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,2,3,0,1,3,3,2,0
"COG3724",26,6,27,10,11,10,24,19,15,2
"COG3725",1,2,3,3,6,0,5,0,2,0
"COG3726",1,0,0,0,0,1,0,0,0,0
"COG3727",13,2,4,14,11,12,10,41,10,16
"COG3728",2,1,0,2,2,1,0,2,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",11,31,3,0,6,0,6,0,4,0
"COG3731",4,27,3,0,5,0,6,2,3,0
"COG3732",9,56,8,0,15,0,4,0,5,0
"COG3733",39,1,19,52,27,52,13,7,18,40
"COG3734",16,10,15,6,5,9,8,14,6,6
"COG3735",3,25,5,15,13,23,16,5,12,15
"COG3736",0,1,1,0,0,3,0,0,0,2
"COG3737",5,11,7,4,7,4,5,3,6,11
"COG3738",1,0,4,3,2,0,2,1,4,1
"COG3739",0,1,0,0,0,4,0,2,0,2
"COG3740",15,12,2,3,3,1,4,7,2,4
"COG3741",13,10,34,69,9,55,29,30,30,50
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",70,5,14,8,7,17,23,49,21,7
"COG3744",0,0,2,1,0,0,1,2,1,0
"COG3745",0,1,0,3,1,5,1,2,0,12
"COG3746",10,13,17,20,12,26,19,6,8,12
"COG3747",0,0,1,0,0,0,0,2,0,2
"COG3748",152,196,195,262,277,225,184,83,234,251
"COG3749",0,13,5,20,9,17,1,5,3,10
"COG3750",0,1,5,3,0,5,0,2,2,6
"COG3751",31,74,43,27,46,43,62,16,52,32
"COG3752",137,150,103,40,99,84,153,135,138,62
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,6,16,3,5,10,8,9,21,3
"COG3755",0,0,1,0,0,3,1,0,0,1
"COG3756",0,0,0,1,1,3,4,0,0,2
"COG3757",0,5,0,1,0,4,1,8,3,4
"COG3758",0,3,1,1,0,1,0,0,0,2
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",11,5,18,26,20,20,19,14,21,25
"COG3761",56,62,41,22,70,22,55,24,48,31
"COG3762",3,0,0,5,0,13,2,1,2,2
"COG3764",28,55,27,13,40,5,50,4,43,12
"COG3765",3,3,4,4,5,2,8,1,3,0
"COG3766",4,0,2,5,2,2,4,2,1,3
"COG3768",0,0,0,3,3,4,12,4,0,3
"COG3769",30,3,45,1,70,6,89,136,88,4
"COG3770",5,3,5,1,2,2,7,8,10,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,14,6,6,5,10,17,10,20,4
"COG3773",49,54,32,23,9,24,45,54,25,28
"COG3774",10,179,34,2,23,0,19,4,6,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,8,20,22,7,23,15,25,17,21
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",4,3,16,3,1,7,3,6,13,1
"COG3782",0,0,2,2,1,19,2,9,1,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,1,0,0,0,0
"COG3785",97,111,80,42,110,59,76,21,88,61
"COG3786",60,90,65,33,103,41,66,23,84,45
"COG3787",1,1,3,7,3,3,3,2,0,4
"COG3788",15,5,12,7,9,3,5,3,3,3
"COG3789",1,0,0,2,2,0,2,0,0,0
"COG3791",81,72,90,100,86,179,130,84,167,204
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",166,59,195,83,148,80,124,173,154,96
"COG3795",1,0,0,1,0,0,1,1,0,1
"COG3797",0,1,0,0,0,1,0,0,0,3
"COG3798",0,1,0,0,0,2,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",173,227,194,139,256,126,176,54,182,126
"COG3801",0,0,1,1,2,0,0,0,0,0
"COG3802",0,0,3,11,2,16,0,0,0,19
"COG3803",47,114,59,38,35,38,43,23,37,48
"COG3804",4,1,7,3,8,15,14,2,16,19
"COG3805",0,0,2,0,1,1,0,0,1,1
"COG3806",19,28,18,9,13,15,33,12,14,7
"COG3807",75,79,69,64,93,40,57,32,71,34
"COG3808",863,745,696,752,647,646,638,373,681,622
"COG3809",0,0,0,1,0,2,1,0,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",16,6,8,3,8,10,4,15,7,6
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",10,7,11,4,9,9,12,13,10,7
"COG3815",19,0,13,13,9,2,3,8,3,1
"COG3816",60,34,25,13,26,23,38,16,26,22
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",92,71,53,18,61,13,46,30,41,25
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",110,104,102,53,113,59,91,34,107,72
"COG3821",3,0,0,0,1,5,1,0,0,2
"COG3822",7,2,11,3,5,3,12,2,5,4
"COG3823",39,29,75,41,47,31,45,27,46,45
"COG3824",0,0,0,7,0,3,2,1,0,9
"COG3825",114,46,101,63,62,89,99,77,82,87
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,1,0,0,2
"COG3828",32,20,38,54,36,56,31,44,48,63
"COG3829",3,2,0,21,1,23,3,7,0,19
"COG3830",2,1,4,16,1,20,11,9,5,19
"COG3831",0,0,1,0,0,0,0,0,1,3
"COG3832",8,0,0,5,2,12,7,3,0,3
"COG3833",31,20,14,3,12,13,25,16,26,20
"COG3835",0,0,0,0,0,2,0,0,0,0
"COG3836",146,122,139,219,131,276,113,95,134,318
"COG3837",0,2,1,6,0,8,3,0,1,5
"COG3838",0,0,0,0,0,3,0,0,0,5
"COG3839",462,819,511,441,496,431,546,234,529,455
"COG3840",3,5,11,0,7,2,7,4,9,4
"COG3842",711,658,752,674,758,721,604,522,687,695
"COG3843",5,0,3,1,0,13,11,8,2,24
"COG3844",88,60,72,140,44,134,40,72,46,127
"COG3845",227,360,282,374,271,281,227,116,264,346
"COG3846",1,0,3,5,0,4,0,2,0,8
