"","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG3259",0,0,0,0,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",162,46,4,134,32,22,85,2,34,42
"COG3264",103,66,54,75,96,111,103,36,106,92
"COG3265",23,7,10,19,15,18,9,3,8,16
"COG3266",0,2,0,1,3,2,5,0,0,15
"COG3267",47,20,27,49,123,40,59,24,29,93
"COG3268",51,116,84,70,141,122,207,140,109,61
"COG3269",1,7,4,0,0,0,0,0,8,1
"COG3270",0,0,0,0,0,2,0,0,0,0
"COG3271",3,1,0,0,0,2,2,0,1,3
"COG3272",9,27,7,9,7,21,5,2,31,14
"COG3273",9,6,0,13,0,0,6,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",149,7,10,21,13,25,18,10,6,80
"COG3276",170,160,107,269,90,96,157,48,148,16
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",90,16,41,47,52,30,44,18,20,87
"COG3279",254,18,16,33,69,39,37,18,21,180
"COG3280",42,3,0,0,0,0,0,0,2,17
"COG3281",17,0,0,0,0,0,1,0,5,26
"COG3283",0,0,8,5,38,10,10,0,1,37
"COG3284",50,22,87,7,53,29,45,8,21,50
"COG3285",160,2,0,6,2,6,0,0,13,63
"COG3287",30,3,2,5,61,15,15,0,7,40
"COG3288",287,419,506,349,408,442,542,486,497,152
"COG3290",9,1,3,21,0,1,0,2,4,1
"COG3291",199,262,229,547,273,490,269,212,575,155
"COG3292",466,77,94,242,341,193,259,53,133,272
"COG3293",82,7,3,14,43,36,7,3,15,118
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,1,1,3,9,1,3,0,0,16
"COG3296",6,1,0,2,2,9,3,2,2,10
"COG3297",6,1,13,9,41,16,16,8,7,33
"COG3298",24,15,7,35,7,11,13,4,7,0
"COG3299",0,0,0,0,1,0,0,0,0,10
"COG3300",21,3,5,20,51,28,45,2,5,100
"COG3301",0,0,0,1,0,0,2,0,0,0
"COG3302",6,6,15,3,23,29,2,13,10,4
"COG3303",0,0,0,0,0,0,0,0,0,2
"COG3304",6,2,12,0,0,2,0,2,1,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,35,150,4,86,52,20,56,16,638
"COG3307",46,59,104,47,80,75,39,44,70,46
"COG3308",0,1,2,5,13,1,1,0,0,12
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3310",0,3,1,3,15,5,5,2,1,14
"COG3311",4,2,4,13,6,2,2,1,0,14
"COG3312",0,1,1,4,6,2,10,0,0,11
"COG3313",9,17,10,11,31,29,20,15,13,34
"COG3314",10,3,1,19,1,5,12,0,1,1
"COG3315",20,12,8,47,21,18,15,7,15,4
"COG3316",40,6,6,16,21,8,3,0,10,28
"COG3317",17,33,38,52,54,50,65,74,27,30
"COG3318",27,10,2,25,3,14,40,5,9,10
"COG3319",13,5,0,2,0,8,3,7,0,3
"COG3320",14,17,1,6,4,5,7,1,4,12
"COG3321",32,47,26,71,33,122,33,35,96,16
"COG3322",3,0,0,1,0,1,1,0,1,9
"COG3323",38,12,18,18,14,38,6,19,35,11
"COG3324",23,3,1,6,17,13,3,6,1,31
"COG3325",35,29,38,17,22,39,24,11,38,11
"COG3326",2,2,2,1,3,4,1,0,1,12
"COG3327",10,2,1,8,0,2,1,0,2,10
"COG3328",281,38,12,32,24,29,23,14,27,207
"COG3329",18,55,64,2,73,37,43,97,57,26
"COG3330",4,32,26,0,29,49,2,75,57,9
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",17,33,19,33,35,20,26,26,23,16
"COG3333",343,303,384,337,458,254,270,394,284,396
"COG3334",0,4,0,0,3,4,1,3,1,1
"COG3335",67,16,7,24,22,18,2,11,10,52
"COG3336",113,28,41,22,31,9,35,25,41,47
"COG3338",1,1,1,4,2,2,3,4,1,8
"COG3339",37,13,21,0,13,14,3,30,18,10
"COG3340",29,78,69,17,77,104,84,113,98,30
"COG3341",5,2,3,2,2,6,0,1,7,0
"COG3342",73,48,44,109,34,29,31,30,53,3
"COG3344",102,22,42,56,260,108,65,7,18,367
"COG3345",27,15,17,7,26,12,20,5,3,9
"COG3346",50,99,160,49,98,103,119,148,117,53
"COG3347",210,160,152,207,109,114,124,122,119,61
"COG3349",53,150,247,7,160,150,25,285,160,30
"COG3350",0,1,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",151,29,1,153,1,4,53,1,11,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",36,11,3,10,3,10,7,6,24,17
"COG3359",0,1,2,2,0,1,0,2,0,2
"COG3360",1,0,0,15,0,0,0,2,1,4
"COG3361",15,21,24,8,12,38,23,12,23,6
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",48,43,60,134,47,38,68,44,51,9
"COG3369",1,1,0,2,0,1,1,1,0,2
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",13,1,0,25,0,2,1,2,0,0
"COG3375",11,0,0,4,0,0,0,0,3,5
"COG3376",8,0,0,0,0,0,0,0,0,1
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",46,43,76,24,68,27,21,44,29,806
"COG3379",19,4,0,15,0,0,0,2,2,1
"COG3380",38,96,172,2,75,115,83,164,109,28
"COG3381",6,10,9,18,8,6,2,2,3,0
"COG3382",4,0,0,3,1,0,0,1,1,0
"COG3383",287,364,405,576,395,243,376,191,305,25
"COG3384",75,56,42,118,62,56,64,19,66,52
"COG3385",66,11,14,50,28,51,99,3,15,83
"COG3386",258,315,162,258,201,276,176,219,201,85
"COG3387",157,16,10,17,28,26,14,37,16,89
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,26,30,12,37,51,26,10,52,6
"COG3390",8,22,21,20,17,38,35,8,30,4
"COG3391",397,267,67,582,113,132,210,92,146,64
"COG3392",11,15,10,15,12,11,15,5,12,30
"COG3393",2,0,1,2,2,0,0,1,0,2
"COG3394",2,7,3,20,6,20,11,21,11,0
"COG3395",51,76,99,7,56,85,4,124,69,35
"COG3396",84,74,40,134,78,71,59,41,76,49
"COG3397",0,1,0,0,4,7,2,2,1,3
"COG3398",11,48,30,48,35,42,39,12,52,5
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",7,18,44,2,27,11,36,31,17,0
"COG3401",1,6,3,6,5,8,3,4,8,3
"COG3402",14,1,0,0,0,0,0,0,0,4
"COG3403",31,0,0,4,6,3,8,0,0,16
"COG3404",29,34,30,74,25,70,96,28,88,6
"COG3405",3,1,0,3,23,5,9,0,0,16
"COG3407",40,29,15,12,20,47,31,32,32,8
"COG3408",47,9,5,19,1,8,0,8,11,54
"COG3409",66,90,153,11,105,44,102,42,85,225
"COG3410",29,4,1,0,0,1,0,0,2,2
"COG3411",30,25,30,30,16,14,15,37,30,12
"COG3412",0,0,0,1,1,0,0,0,0,0
"COG3413",1,6,10,4,4,12,9,1,8,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",21,1,1,8,10,13,0,3,2,5
"COG3416",0,0,0,0,1,0,0,0,0,2
"COG3417",4,3,1,2,1,5,1,3,1,3
"COG3418",0,0,0,0,0,0,1,0,0,1
"COG3419",61,118,55,151,186,64,119,85,102,61
"COG3420",4,3,1,23,0,4,4,1,23,3
"COG3421",3,2,3,0,0,5,0,5,1,3
"COG3422",4,3,7,0,1,2,2,0,0,4
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",30,10,9,12,13,5,1,11,10,16
"COG3425",173,113,61,146,48,117,110,33,118,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",65,59,63,81,31,50,35,30,43,8
"COG3428",71,5,11,9,37,11,16,11,6,60
"COG3429",39,23,80,1,35,51,8,118,61,24
"COG3431",1,0,12,1,3,1,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,1,6,63,25,44,0,1,69
"COG3435",17,17,9,18,11,9,8,12,11,2
"COG3436",312,33,16,72,406,151,173,18,28,285
"COG3437",19,39,39,47,280,101,132,41,36,236
"COG3439",12,5,1,6,2,7,11,1,6,7
"COG3440",25,9,15,7,10,22,9,18,28,13
"COG3442",2,3,0,0,3,1,2,0,1,5
"COG3443",1,0,0,0,1,0,0,0,0,1
"COG3444",0,0,0,2,1,0,0,0,0,0
"COG3447",0,0,0,1,7,3,0,0,0,2
"COG3448",20,28,28,21,36,69,93,68,66,25
"COG3449",19,0,0,0,2,3,7,0,1,15
"COG3450",8,9,16,8,16,10,6,26,14,7
"COG3451",325,11,6,28,45,37,19,6,30,227
"COG3452",11,4,0,2,2,23,5,0,3,20
"COG3453",22,7,3,4,19,14,11,9,11,14
"COG3454",7,10,0,0,27,7,3,6,37,1
"COG3455",0,2,0,2,1,5,2,0,1,8
"COG3456",4,0,0,1,1,8,3,0,0,7
"COG3457",2,0,0,1,0,0,0,0,1,0
"COG3458",12,9,2,18,4,4,2,1,3,5
"COG3459",29,1,1,2,5,2,0,0,6,43
"COG3460",4,3,0,4,1,0,0,0,1,2
"COG3461",0,0,0,0,1,0,0,0,0,1
"COG3463",16,9,18,34,10,7,13,4,16,1
"COG3464",64,15,5,12,17,44,92,18,20,113
"COG3467",77,23,3,72,7,4,23,4,9,9
"COG3468",29,7,5,1,4,3,3,4,7,6
"COG3469",0,0,0,0,0,3,0,0,0,0
"COG3470",7,5,8,2,10,44,25,21,9,1
"COG3471",3,1,0,5,0,0,1,1,0,1
"COG3472",18,0,5,9,15,5,1,0,3,6
"COG3473",117,139,114,144,71,110,102,83,113,29
"COG3474",78,139,115,64,113,113,107,141,106,35
"COG3475",1,3,2,7,1,0,0,1,0,0
"COG3476",39,47,64,5,48,61,42,79,77,26
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,3,10,4,6,0,6,0,5,0
"COG3479",2,0,0,0,0,1,0,0,0,0
"COG3480",27,19,36,20,29,5,20,12,10,4
"COG3481",23,13,10,31,5,14,25,8,22,15
"COG3482",0,0,0,0,2,0,0,0,1,0
"COG3483",60,40,57,93,77,80,71,20,86,40
"COG3484",22,61,7,1,59,24,34,156,55,22
"COG3485",54,53,41,43,42,48,19,44,47,37
"COG3486",0,0,0,1,0,7,1,1,6,4
"COG3487",7,17,8,7,6,5,4,7,4,9
"COG3488",28,30,6,12,6,53,18,12,13,23
"COG3489",7,5,0,0,0,26,0,1,0,11
"COG3490",0,0,0,1,0,8,1,0,0,10
"COG3491",213,232,241,322,183,241,217,178,235,160
"COG3492",33,28,39,29,25,33,26,21,32,17
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",68,136,109,52,44,102,52,120,122,9
"COG3495",5,14,8,19,27,10,23,9,8,27
"COG3496",26,167,147,21,86,147,85,148,167,37
"COG3497",135,196,1461,49,1230,129,145,266,120,5460
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",6,5,32,2,8,6,4,2,2,18
"COG3501",10,15,5,2,11,10,6,8,9,102
"COG3502",18,19,62,4,34,39,41,28,34,6
"COG3503",17,10,6,39,37,43,26,3,16,50
"COG3504",53,1,1,4,3,9,2,1,5,59
"COG3505",287,12,3,25,30,23,3,6,28,186
"COG3506",12,0,0,0,0,0,0,0,0,0
"COG3507",220,75,27,67,116,79,46,43,52,47
"COG3508",62,34,24,71,59,65,63,27,74,50
"COG3509",90,229,164,118,242,363,363,218,240,53
"COG3510",16,10,9,9,0,6,6,11,13,2
"COG3511",30,2,0,1,0,0,0,0,4,8
"COG3512",6,0,0,0,0,0,0,0,1,4
"COG3513",77,2,0,4,0,0,0,5,4,33
"COG3514",5,0,0,0,0,0,0,0,0,2
"COG3515",3,3,0,1,0,3,9,1,2,11
"COG3516",0,2,0,1,2,4,0,0,1,5
"COG3517",4,8,2,2,7,10,4,2,2,25
"COG3518",0,1,0,0,0,1,0,0,0,6
"COG3519",2,7,1,1,3,6,4,3,1,24
"COG3520",2,1,0,0,2,5,1,0,2,9
"COG3521",1,0,0,1,0,1,0,0,0,4
"COG3522",0,4,2,1,1,6,4,1,1,10
"COG3523",4,8,1,3,4,14,5,4,4,45
"COG3524",26,4,7,7,35,15,5,6,9,22
"COG3525",192,92,81,226,107,113,112,81,106,58
"COG3526",2,2,0,1,2,2,6,1,4,0
"COG3527",2,0,0,0,2,0,1,0,1,4
"COG3528",27,6,7,4,13,10,2,11,9,10
"COG3529",0,0,1,2,4,2,6,1,0,5
"COG3530",7,1,0,3,1,3,3,0,0,9
"COG3531",5,2,2,18,2,1,8,0,2,11
"COG3533",171,22,13,26,15,24,21,27,26,18
"COG3534",111,12,11,13,43,29,17,30,20,28
"COG3535",33,6,4,40,8,12,22,7,17,2
"COG3536",10,22,19,18,22,13,16,9,12,5
"COG3537",327,35,25,46,87,77,8,21,33,6
"COG3538",23,3,0,1,2,16,1,3,18,0
"COG3539",0,0,0,0,0,0,0,0,1,2
"COG3540",87,127,88,80,157,133,131,96,97,114
"COG3541",23,0,0,0,0,0,0,1,2,2
"COG3542",28,19,35,10,31,21,19,51,20,29
"COG3543",0,2,0,0,0,0,0,0,0,0
"COG3544",107,47,52,41,70,73,91,75,59,85
"COG3545",9,0,0,0,0,1,4,0,0,16
"COG3546",11,0,0,1,0,1,0,0,0,4
"COG3547",359,31,21,84,245,143,129,13,44,322
"COG3548",9,0,1,0,1,2,1,0,2,4
"COG3549",6,0,0,3,15,2,5,0,1,5
"COG3550",147,12,8,14,125,34,48,4,11,125
"COG3551",11,5,12,9,6,4,6,4,10,6
"COG3552",60,78,78,113,62,66,84,51,65,6
"COG3553",1,0,0,0,0,4,0,0,2,5
"COG3554",6,1,0,1,0,1,0,0,0,1
"COG3555",24,29,84,5,40,25,15,35,16,382
"COG3556",13,23,28,1,17,23,2,44,26,11
"COG3558",4,1,1,4,2,2,1,12,10,11
"COG3559",0,0,0,1,0,1,0,0,0,0
"COG3560",1,4,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,1,0,7
"COG3562",22,0,12,2,19,1,1,6,4,55
"COG3563",25,4,13,2,11,7,0,7,13,9
"COG3564",25,25,25,4,25,24,32,31,20,4
"COG3565",32,54,66,35,72,73,81,69,56,53
"COG3566",1,0,14,0,9,0,1,0,0,13
"COG3567",1,0,15,0,2,0,0,0,0,17
"COG3568",104,43,30,75,41,46,29,15,41,62
"COG3569",184,43,19,136,37,28,63,10,34,28
"COG3570",1,0,0,0,0,0,0,0,0,1
"COG3571",12,16,10,22,17,10,6,2,13,19
"COG3572",201,168,255,140,159,192,140,233,208,53
"COG3573",25,1,0,1,0,2,0,1,2,14
"COG3575",0,0,0,0,8,1,5,3,2,19
"COG3576",119,53,28,95,32,34,40,30,36,36
"COG3577",35,14,6,28,15,12,13,1,3,18
"COG3579",40,60,40,88,38,69,84,32,92,4
"COG3580",4,4,0,22,0,0,0,0,0,0
"COG3581",3,0,0,12,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,14
"COG3584",4,2,0,1,1,0,0,0,0,7
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,6,6,10,0,9,4,13,4,18
"COG3587",9,7,1,17,2,13,1,1,5,9
"COG3588",205,257,262,233,244,133,179,162,151,412
"COG3590",171,42,45,22,128,57,63,18,42,137
"COG3591",0,1,0,0,0,1,0,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",247,48,2,154,12,8,48,1,9,51
"COG3594",25,4,7,2,0,5,2,4,8,9
"COG3595",3,2,0,5,0,1,0,0,0,9
"COG3596",2,0,0,0,0,1,0,1,0,1
"COG3597",2,2,1,2,2,4,1,1,0,0
"COG3598",7,2,3,7,5,1,1,2,2,133
"COG3599",4,3,30,1,8,6,8,1,12,2
"COG3600",5,0,0,1,0,1,0,0,1,1
"COG3602",6,5,6,1,11,13,11,8,6,9
"COG3603",1,2,1,8,8,3,2,0,0,6
"COG3604",16,14,2,47,28,33,62,22,22,45
"COG3605",51,20,15,62,74,72,26,29,42,99
"COG3607",6,0,0,0,0,0,0,0,1,5
"COG3608",106,58,30,155,83,93,68,23,76,86
"COG3609",11,2,3,7,8,9,5,2,3,10
"COG3610",1,1,2,7,20,11,10,1,0,30
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,10,15,8,25,8,17,5,19,10
"COG3614",32,4,1,16,4,26,21,5,7,64
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",76,108,60,90,78,65,28,48,66,42
"COG3617",6,0,0,0,1,3,3,2,0,21
"COG3618",169,177,119,194,130,150,71,132,92,62
"COG3619",15,1,0,0,1,0,0,0,0,15
"COG3620",51,12,2,42,0,7,14,5,4,8
"COG3621",36,23,29,25,23,11,19,17,7,5
"COG3622",81,51,42,77,72,77,48,26,53,33
"COG3623",14,16,21,60,2,3,7,9,9,7
"COG3624",0,0,0,1,5,1,0,4,9,4
"COG3625",0,2,0,0,4,2,0,1,19,2
"COG3626",2,0,2,0,15,6,0,3,15,3
"COG3627",0,3,0,0,19,1,1,3,19,4
"COG3628",15,24,126,2,44,6,9,8,5,235
"COG3629",1,1,0,10,0,1,0,0,0,2
"COG3631",10,11,4,16,7,10,14,11,10,6
"COG3633",2,1,7,2,22,6,18,0,0,13
"COG3634",56,11,18,21,56,34,31,13,5,68
"COG3635",134,63,4,174,6,10,58,3,11,1
"COG3636",4,2,1,1,2,1,0,0,0,1
"COG3637",32,1,0,1,6,5,1,0,6,24
"COG3638",50,64,94,60,107,76,68,135,152,46
"COG3639",188,140,103,197,197,147,125,95,216,33
"COG3640",2,1,1,0,0,0,0,1,0,0
"COG3641",0,5,0,0,0,0,0,0,0,0
"COG3642",64,25,16,76,12,20,33,7,31,3
"COG3643",31,44,35,73,32,88,91,22,76,3
"COG3644",3,0,2,0,6,1,0,1,0,2
"COG3645",10,0,0,0,0,0,0,0,0,1
"COG3646",0,2,0,0,0,2,0,0,0,2
"COG3647",4,2,1,0,2,2,0,0,0,1
"COG3648",0,2,0,0,0,0,0,3,0,0
"COG3649",4,1,0,0,0,2,0,0,0,0
"COG3650",3,1,2,1,1,3,0,0,0,7
"COG3651",28,58,45,15,51,81,98,115,101,23
"COG3652",6,1,0,0,0,0,0,0,0,6
"COG3653",357,369,188,526,191,192,320,154,276,62
"COG3654",3,0,2,1,4,1,1,3,0,9
"COG3655",11,0,4,4,1,1,1,2,5,13
"COG3656",2,0,3,5,28,11,5,0,1,46
"COG3657",3,1,0,0,0,3,2,1,0,6
"COG3658",8,5,9,7,32,11,13,8,2,24
"COG3659",6,3,2,8,17,9,4,1,6,34
"COG3660",89,155,194,79,72,135,190,213,180,12
"COG3661",51,1,0,3,32,0,4,0,1,3
"COG3662",29,17,27,15,16,7,28,12,32,25
"COG3663",21,5,4,16,3,5,0,4,4,5
"COG3664",11,23,7,19,9,13,23,15,15,3
"COG3665",209,259,325,297,236,225,283,238,255,48
"COG3666",175,13,4,60,33,40,60,11,26,170
"COG3667",81,8,2,12,23,19,16,3,9,85
"COG3668",27,1,2,3,20,4,8,0,3,39
"COG3669",122,32,32,81,59,53,44,48,28,25
"COG3670",82,154,204,117,103,151,100,193,129,262
"COG3671",4,0,0,0,1,1,0,0,0,6
"COG3672",6,0,2,5,14,6,10,2,3,17
"COG3673",12,3,1,3,12,3,0,0,2,4
"COG3675",8,18,63,11,55,14,22,19,6,377
"COG3676",21,8,0,14,1,2,0,0,0,34
"COG3677",6,2,1,27,12,2,1,0,1,1
"COG3678",0,2,2,2,21,6,6,0,1,13
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,4,2,4,8,5,8,6,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",31,1,1,7,8,5,7,0,3,16
"COG3683",1,1,0,5,2,0,0,0,1,3
"COG3684",7,6,7,15,10,8,4,6,11,0
"COG3685",12,0,0,0,1,4,1,0,3,9
"COG3686",16,19,30,5,14,31,13,38,21,5
"COG3687",34,14,1,17,11,11,15,3,14,39
"COG3688",2,1,1,3,0,3,0,0,1,0
"COG3689",11,0,16,0,5,1,0,0,5,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",67,32,9,16,109,100,27,97,36,18
"COG3694",6,42,38,6,23,50,6,45,37,13
"COG3695",14,11,18,9,24,20,12,14,17,18
"COG3696",708,89,47,149,759,265,229,42,85,792
"COG3698",10,7,4,1,6,8,0,5,5,10
"COG3700",4,2,1,15,0,1,7,3,5,0
"COG3701",31,1,0,1,1,5,0,0,3,18
"COG3702",9,1,1,1,0,0,0,0,1,5
"COG3703",17,23,28,24,18,26,5,18,15,1
"COG3704",16,1,0,0,1,1,0,0,5,14
"COG3705",176,230,276,125,123,228,117,275,260,55
"COG3706",93,36,44,112,253,211,251,140,67,498
"COG3707",20,5,2,36,42,12,23,0,4,41
"COG3708",48,0,0,1,0,3,1,0,3,22
"COG3709",4,1,0,0,4,1,0,1,6,1
"COG3710",10,2,5,16,63,23,49,1,5,47
"COG3711",30,0,0,1,1,0,0,0,1,10
"COG3712",169,18,6,45,82,36,62,6,26,161
"COG3713",27,4,8,4,21,10,13,2,8,39
"COG3714",13,1,1,4,3,5,1,0,1,22
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",17,2,1,3,14,3,10,0,4,8
"COG3718",29,30,63,44,48,42,29,33,28,11
"COG3719",24,0,2,0,7,1,0,2,2,13
"COG3720",20,2,0,0,0,6,2,0,0,7
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,1,3,1,1,0,1,2,69
"COG3724",38,9,24,13,46,24,33,14,7,43
"COG3725",2,1,7,7,17,11,8,1,2,20
"COG3726",0,0,0,0,2,0,0,0,1,13
"COG3727",18,13,16,14,4,10,12,11,5,7
"COG3728",1,0,1,2,1,1,4,3,2,31
"COG3729",0,0,0,0,0,1,0,0,0,2
"COG3730",1,3,3,0,3,4,16,1,4,1
"COG3731",1,6,6,0,2,3,9,1,2,0
"COG3732",1,9,11,0,22,3,21,9,13,0
"COG3733",23,33,25,45,30,22,27,34,24,10
"COG3734",18,15,28,5,35,28,2,20,14,4
"COG3735",43,9,4,13,26,16,18,7,3,70
"COG3736",4,0,0,0,0,0,0,0,0,10
"COG3737",4,4,8,2,6,11,6,5,6,6
"COG3738",1,4,1,3,1,10,1,1,4,2
"COG3739",19,1,0,1,1,2,1,0,1,11
"COG3740",19,5,8,0,8,1,7,4,5,959
"COG3741",57,28,36,61,26,35,22,30,31,34
"COG3742",7,0,0,0,0,0,0,0,1,6
"COG3743",18,15,50,5,51,65,23,17,41,15
"COG3744",2,1,0,1,9,5,2,4,0,15
"COG3745",28,2,0,1,2,3,5,0,3,18
"COG3746",31,33,21,20,13,17,24,8,14,21
"COG3747",0,0,0,0,0,0,0,0,0,39
"COG3748",151,237,205,240,164,157,220,190,186,39
"COG3749",11,7,5,25,7,7,10,1,0,20
"COG3750",8,4,6,1,4,4,0,0,4,12
"COG3751",39,44,66,33,55,35,56,32,49,159
"COG3752",53,108,101,63,123,175,185,120,148,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",30,3,25,1,22,4,7,4,17,17
"COG3755",1,0,0,0,0,0,1,0,0,4
"COG3756",2,1,1,0,1,0,2,0,4,143
"COG3757",15,7,1,0,0,7,0,3,4,13
"COG3758",0,2,0,1,2,1,0,1,0,4
"COG3759",7,0,0,1,0,1,0,1,0,3
"COG3760",21,21,24,29,15,29,7,20,23,4
"COG3761",37,66,50,31,23,46,34,48,41,13
"COG3762",22,4,0,3,1,3,4,1,8,8
"COG3764",43,30,65,8,54,17,35,22,43,17
"COG3765",2,1,1,6,0,0,9,0,1,0
"COG3766",10,3,2,1,13,7,6,0,6,5
"COG3768",2,1,2,4,18,13,19,0,0,12
"COG3769",31,62,81,1,55,67,38,124,83,40
"COG3770",4,11,2,0,18,4,0,3,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",20,26,24,1,24,5,6,2,10,651
"COG3773",85,33,126,30,91,19,15,35,16,802
"COG3774",3,18,32,9,18,9,7,16,13,63
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,16,18,7,17,37,1,50,30,14
"COG3778",2,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",17,12,9,3,3,7,4,11,14,7
"COG3782",15,9,3,1,2,5,2,1,5,13
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,1,0,3,0,0,5
"COG3785",71,71,71,52,61,69,74,98,80,22
"COG3786",35,60,76,37,25,60,34,78,72,6
"COG3787",3,1,1,9,1,0,1,1,2,0
"COG3788",7,4,3,9,30,7,20,14,5,10
"COG3789",0,2,1,0,5,3,2,0,0,10
"COG3791",181,171,111,209,106,165,149,145,178,52
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",90,138,261,83,110,171,186,143,169,318
"COG3795",13,1,0,2,1,1,0,0,0,10
"COG3797",11,1,0,2,0,0,1,1,1,4
"COG3798",8,0,0,0,1,0,0,0,1,5
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",121,142,179,140,114,123,161,173,176,48
"COG3801",0,1,0,0,0,0,0,0,0,2
"COG3802",12,8,0,17,0,4,4,0,4,4
"COG3803",36,49,91,44,71,51,26,55,50,29
"COG3804",14,7,10,16,7,16,26,3,23,4
"COG3805",1,1,1,0,1,2,0,2,4,1
"COG3806",7,20,21,14,76,40,18,28,17,32
"COG3807",53,74,58,41,37,53,36,51,85,16
"COG3808",525,602,519,683,620,605,1040,622,648,109
"COG3809",5,0,0,1,0,0,0,0,0,4
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",12,3,6,2,2,14,6,7,7,14
"COG3813",1,0,0,0,0,2,0,0,0,6
"COG3814",20,18,8,6,22,12,6,16,14,9
"COG3815",1,11,5,9,4,10,16,4,5,5
"COG3816",11,22,12,12,26,49,33,38,38,33
"COG3817",8,0,0,0,0,0,0,0,0,7
"COG3818",23,22,35,24,22,42,41,52,28,5
"COG3819",7,1,0,0,0,0,0,0,1,2
"COG3820",66,86,94,53,68,90,91,127,87,24
"COG3821",0,0,0,1,1,4,1,0,1,11
"COG3822",3,7,13,4,17,9,4,10,2,5
"COG3823",45,50,26,33,39,74,37,35,69,14
"COG3824",22,3,0,3,3,0,0,1,2,13
"COG3825",59,96,87,63,106,53,44,72,43,23
"COG3826",2,0,0,0,0,0,0,0,0,0
"COG3827",4,0,0,1,0,3,0,0,3,5
"COG3828",60,51,39,49,57,64,32,48,37,9
"COG3829",12,4,0,17,4,10,9,2,0,10
"COG3830",7,14,8,31,16,15,6,14,12,8
"COG3831",0,0,0,0,1,0,1,1,1,0
"COG3832",31,1,0,7,12,2,3,0,4,21
"COG3833",26,20,41,3,38,11,8,4,9,6
"COG3835",0,1,0,0,0,1,3,0,1,10
"COG3836",138,235,128,208,115,136,167,161,181,42
"COG3837",6,6,2,6,4,3,0,3,3,19
"COG3838",13,0,0,0,0,1,0,0,1,19
"COG3839",352,516,759,438,547,451,409,620,530,97
"COG3840",2,10,9,1,13,21,1,9,8,3
"COG3842",458,635,696,727,561,645,623,600,601,150
"COG3843",86,8,0,5,4,2,1,2,1,36
"COG3844",110,54,61,138,97,66,67,39,63,41
