"","DLM008","NLM022","DOM018","NLM017","NLM032","NOF008","DLM014","NLM029","NOM019","DLM020"
"COG3706",31,15,31,49,9,20,41,18,20,41
"COG3707",0,1,0,0,2,1,0,1,0,0
"COG3708",0,0,0,0,0,0,0,1,3,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,2,0,0,0,0,0,0
"COG3711",2,8,3,2,9,0,2,3,2,2
"COG3712",18,16,8,55,8,22,30,14,18,46
"COG3713",0,1,0,0,0,0,1,0,0,0
"COG3714",0,1,1,0,0,0,0,0,0,0
"COG3715",3,1,2,0,1,0,0,0,0,2
"COG3716",1,1,1,0,1,0,2,1,0,0
"COG3717",2,2,4,1,0,5,5,2,1,4
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,1,0,1
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,2,4,1,1,2,1,1,3,3
"COG3728",1,3,0,1,0,1,0,3,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,1
"COG3733",0,3,0,0,0,0,0,0,0,0
"COG3734",0,2,0,0,0,0,0,0,0,1
"COG3735",2,0,0,2,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3740",0,0,1,0,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,1,0,2,4,0,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,1,0,6,9,5,1,3,1
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",4,8,2,3,8,9,6,11,5,2
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,0,0,3,2,0,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",5,2,5,0,4,3,0,3,3,0
"COG3765",0,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,0,0,0,0,0,0
"COG3773",2,2,2,6,2,2,3,3,3,0
"COG3774",1,2,8,1,2,2,3,0,3,7
"COG3775",1,1,2,3,0,0,1,0,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",0,1,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,1,0,1,0,1
"COG3808",6,3,13,4,2,6,9,8,1,13
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,0,0,0,0,2,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,2,1,0,0,1
"COG3823",0,0,0,0,0,0,1,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,3,3,0,1,4,5,2,1
"COG3830",3,2,1,2,0,1,3,1,0,1
"COG3831",0,0,0,0,0,0,0,0,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,5,3,2,2,0,0,1,0,3
"COG3835",0,0,1,0,0,0,1,0,0,0
"COG3836",0,1,1,1,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",8,3,2,8,6,4,4,6,6,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",6,10,7,5,6,3,3,9,5,6
"COG3843",10,15,5,4,9,15,1,7,10,7
"COG3845",2,2,3,6,6,2,1,3,5,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,1,1,1,1,3,2,0,1
"COG3850",0,0,0,0,0,0,0,0,1,0
"COG3851",0,1,0,1,0,0,0,1,0,0
"COG3852",0,0,0,1,0,0,0,0,0,0
"COG3853",1,1,4,2,1,2,2,0,1,0
"COG3854",4,2,2,0,1,4,1,1,0,0
"COG3855",8,10,4,5,8,7,3,4,5,2
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",3,8,6,7,9,9,5,7,12,1
"COG3858",0,0,3,1,2,3,1,1,0,1
"COG3859",0,0,2,0,2,1,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,3,3,1,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,1,0
"COG3866",1,2,1,1,1,1,2,1,0,1
"COG3867",1,3,2,3,5,1,4,1,0,3
"COG3868",1,1,0,0,1,0,0,0,0,0
"COG3869",1,2,1,0,0,2,0,0,1,0
"COG3870",2,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,4,1,1,2,2,2,0
"COG3872",5,1,4,4,3,4,1,4,1,2
"COG3874",0,0,2,0,0,1,0,1,0,0
"COG3875",1,1,1,1,2,2,2,3,0,0
"COG3876",8,0,4,0,2,2,3,1,0,3
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,1,0,0,0,0,0,1,0
"COG3879",0,0,0,0,1,1,0,1,1,0
"COG3880",2,0,0,1,1,0,1,3,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,2,3,1,0,0,0,0,1
"COG3883",1,1,0,0,1,2,1,1,1,0
"COG3884",4,3,2,5,3,1,2,3,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,2,0,3,0,1,5,7,3
"COG3887",2,0,0,2,2,5,1,8,7,1
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,1,0,0,0,0,1,0,0,0
"COG3894",0,0,2,1,3,1,0,3,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,0,1,0,4,1,1,0,3,1
"COG3911",1,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,0,0,2,0,2,0
"COG3920",0,0,0,1,0,0,1,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,3,1,0,0,1,0,2
"COG3933",0,0,0,4,2,0,1,1,1,2
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",1,0,1,1,0,3,2,3,1,2
"COG3936",0,0,0,0,0,1,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0
"COG3940",1,4,1,4,0,1,1,0,1,2
"COG3941",0,1,0,0,0,0,1,1,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",12,3,5,12,4,12,13,9,9,7
"COG3944",1,2,2,2,5,2,1,2,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,2,1,0,0,0,1
"COG3948",0,1,0,0,0,0,0,1,1,0
"COG3949",0,0,0,0,0,0,0,1,3,0
"COG3950",0,5,3,7,5,5,4,1,3,3
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0
"COG3955",1,1,0,0,0,0,0,2,0,0
"COG3956",2,1,2,0,2,1,1,3,3,0
"COG3957",0,1,2,1,3,3,3,1,1,1
"COG3958",0,0,0,4,0,5,4,3,6,1
"COG3959",6,2,2,7,5,6,3,6,5,0
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,1,0,1,0,2
"COG3965",0,0,0,0,1,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,15,19,14,13,11,15,13,13,18
"COG3969",5,1,1,4,3,9,2,2,2,4
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,0,1,0
"COG3973",0,1,3,2,3,4,1,2,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,1,2,0,1,0,1,0
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0
"COG3980",2,1,0,2,2,0,0,1,2,0
"COG3981",0,0,0,0,1,1,2,0,1,1
"COG4001",6,3,7,4,14,7,6,6,6,10
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,2,1,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,2,0,0,0,3,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,7,9,0,3,11,3,12,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",0,2,2,4,0,1,0,2,2,2
"COG4100",0,3,1,0,2,2,4,6,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,1,0
"COG4106",0,1,0,0,1,0,0,1,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",4,7,9,4,4,3,2,13,6,4
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,2,1,0,0,0,3
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",8,6,2,3,4,2,2,1,8,1
"COG4121",2,3,1,1,1,3,3,0,1,1
"COG4122",4,4,1,2,0,4,2,3,1,2
"COG4123",2,3,1,4,3,5,7,1,4,5
"COG4124",3,3,2,5,1,0,1,0,0,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,5,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,2,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,1,0,0,0,2,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",4,0,0,0,0,0,2,1,0,0
"COG4146",5,2,2,4,5,4,5,0,3,6
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,0,1,1,4,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,1,3,3,2,2,1
"COG4154",1,1,0,1,0,0,0,0,1,0
"COG4158",0,1,0,0,0,1,2,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",3,10,5,2,12,2,3,10,11,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,0,0,3,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,1,1,1,0,0,0,0,2
"COG4176",0,0,1,5,1,1,2,2,1,2
"COG4177",4,2,2,0,1,3,0,4,4,1
"COG4178",0,0,0,1,0,1,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",1,0,0,1,2,1,3,1,2,2
"COG4186",0,1,0,0,0,1,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,1,0,4,0,0,1,0,0
"COG4191",2,0,3,1,0,0,1,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,4,2,0,4,1,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,2,3,0,5,1,3,5,4
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",13,7,10,27,7,21,32,15,11,17
"COG4208",0,1,0,1,0,2,0,0,3,1
"COG4209",9,3,3,12,14,1,1,4,1,0
"COG4211",3,1,2,1,3,1,0,3,1,2
"COG4213",0,0,0,2,0,0,1,0,0,1
"COG4214",0,1,0,0,0,1,0,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",4,7,8,13,5,3,1,4,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,3,2,1,2,2,5,4
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,1,1,4,0,0,0,1,0
"COG4225",15,12,14,22,10,10,19,11,9,17
"COG4226",0,0,0,1,1,0,0,0,1,0
"COG4227",2,2,0,3,1,1,2,1,2,1
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,2,0,0,0,0,0
"COG4231",4,2,5,2,4,3,3,6,5,7
"COG4232",1,3,1,4,0,1,8,2,5,6
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,1,0
"COG4249",0,0,0,2,0,0,2,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,2,0,4,3,0,5,4,0
"COG4261",0,0,0,0,0,0,2,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,2,0,0,2,0,0
"COG4268",0,0,0,0,1,1,0,0,0,0
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,1,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",6,6,5,4,2,3,1,6,4,3
"COG4279",0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,2,0
"COG4284",0,3,2,4,6,2,1,2,4,1
"COG4286",0,2,1,0,1,0,0,4,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",6,3,3,7,1,6,4,2,2,9
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",1,0,0,0,1,0,0,0,0,0
"COG4296",0,0,3,0,1,0,0,1,1,0
"COG4299",2,0,2,3,1,4,5,3,3,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,1,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,1,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,2
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,0,13,1,0,0,3,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,5,0,0,0,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,1,0,0,0,0
"COG4405",0,1,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,2,6,0,2,5,0,2,6
"COG4412",0,0,0,0,0,0,7,2,0,0
"COG4413",1,0,0,0,0,2,2,0,0,2
"COG4420",1,0,0,0,0,0,0,0,2,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,5,7,4,2,11,9,5,1,6
"COG4430",0,0,0,0,0,0,0,0,1,1
"COG4443",1,0,0,0,1,0,0,1,0,1
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",0,2,0,1,0,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,1,0,1,2,0
"COG4464",2,0,1,1,2,4,1,3,3,3
"COG4465",1,0,3,2,1,2,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,1,4,4,2,0,5,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,2,0,0,1,0,2,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,2,3,1,0
"COG4475",0,0,0,0,2,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,1,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,8,4,2,5,9,1,11,4,1
"COG4487",1,0,0,0,0,0,1,1,0,0
"COG4492",3,3,2,0,1,1,0,0,2,2
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",3,0,3,2,1,1,0,0,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,1,0,1,0
"COG4506",1,1,2,0,1,0,0,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,5,2,7,9,6,2,8,3,0
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,2,0,0,0,0,0,0,0,1
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,1,1,0,0,0,0,0,0
"COG4536",0,2,0,3,1,1,2,0,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,1,2,4,1,0,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,4,2,4,0,0,3,0,0,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",4,2,0,0,0,0,3,0,0,0
"COG4565",0,0,0,2,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,1
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,0,0
"COG4574",0,2,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,0,0,2,2,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0
"COG4584",7,5,9,1,3,2,0,4,5,0
"COG4585",2,3,2,2,3,1,2,0,3,2
"COG4586",0,0,1,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3,2,3,3,1,3,8,4,5,7
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",5,3,4,3,4,0,0,1,1,2
"COG4604",0,0,0,0,0,0,0,2,2,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,2,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",4,0,1,2,1,4,2,4,3,4
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",2,5,4,0,1,3,0,1,1,2
"COG4624",11,2,6,15,9,12,10,13,9,8
"COG4625",0,0,0,1,0,0,1,0,1,0
"COG4626",4,5,1,1,6,3,3,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,0,4,4,3,0,1,3,12
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,2,0,0,0,2,1
"COG4637",0,1,0,0,4,0,1,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,6,2,0,2,3,1,1,1,0
"COG4642",2,2,1,0,0,1,2,1,4,4
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",0,12,0,0,0,0,1,0,0,1
"COG4646",25,30,17,10,20,24,14,22,25,16
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,1,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,1,0,1,2
"COG4656",6,7,6,4,7,0,4,1,0,0
"COG4657",3,3,3,2,5,3,3,4,3,0
"COG4658",7,8,7,3,4,3,5,4,4,5
"COG4659",2,3,1,1,1,1,2,3,2,2
"COG4660",4,3,2,4,3,1,0,4,1,0
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,0,2,1,0,3,2,0
"COG4667",4,5,9,3,5,2,0,2,6,4
"COG4668",0,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,1,1,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0
