"","NLM021","DLM023","NOM029","NLF015","DOF007","DLM002","NLM010","DOM019","DLM009","NOF012"
"COG3706",37,22,31,59,43,29,29,27,13,23
"COG3707",0,0,1,1,0,0,1,2,1,0
"COG3708",0,0,0,0,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,0,0
"COG3711",2,11,5,0,3,6,2,3,4,5
"COG3712",29,22,39,46,93,19,42,21,8,22
"COG3713",0,0,2,1,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",0,6,4,4,1,3,0,2,6,1
"COG3716",1,4,1,2,1,2,0,2,5,0
"COG3717",1,1,3,6,6,4,3,3,0,1
"COG3718",0,0,0,0,0,0,1,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,2,2,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,2,0,0,1,1,0,1
"COG3728",2,2,0,2,0,1,0,1,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0
"COG3735",1,2,0,0,2,0,0,0,0,1
"COG3736",0,0,0,0,0,0,1,0,1,0
"COG3738",0,0,1,0,0,0,0,0,1,1
"COG3740",2,3,0,0,0,0,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,5,0,0,0,1,4,0,1
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,3,4,5,1,6,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,6,5,2,3,7,4,7,7,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,1,1,1,0,1,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2
"COG3764",0,0,2,0,1,0,0,2,3,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,1,0
"COG3773",3,1,0,1,1,6,2,4,3,6
"COG3774",3,1,9,1,7,6,4,1,2,1
"COG3775",0,1,5,1,3,4,0,1,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,2,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",2,0,0,0,0,2,0,0,1,0
"COG3808",4,6,3,10,8,5,5,2,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,1
"COG3819",0,1,0,0,0,0,0,0,1,1
"COG3822",0,0,0,0,0,1,0,1,0,0
"COG3823",1,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,6,2,5,2,0,2,1,1,5
"COG3830",4,2,1,2,1,2,2,3,3,5
"COG3831",0,0,1,0,2,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,3,0,1,0,1,8,1
"COG3835",0,0,0,0,0,0,0,0,3,1
"COG3836",0,0,2,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",0,7,2,3,2,8,1,8,4,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",1,0,2,1,2,4,5,4,6,1
"COG3843",8,14,3,5,5,11,3,8,2,13
"COG3845",4,7,0,4,0,5,2,6,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,0,0,1,0,0,3,3
"COG3850",0,1,0,0,0,0,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,3,0,0,0,0,0,1,0
"COG3853",2,4,1,0,0,1,3,1,0,1
"COG3854",1,3,0,0,0,1,2,2,1,3
"COG3855",11,2,7,4,6,8,4,6,5,7
"COG3856",1,0,0,1,0,0,0,0,0,0
"COG3857",4,10,5,1,4,1,2,1,5,3
"COG3858",1,2,1,0,0,0,3,2,6,5
"COG3859",0,2,0,0,0,1,1,0,1,1
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",0,2,0,2,0,1,1,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1
"COG3866",1,1,1,0,1,2,1,1,4,0
"COG3867",2,3,1,2,6,4,2,2,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,0,2,0,0,3,1
"COG3870",0,1,0,0,0,0,0,2,1,0
"COG3871",0,3,0,1,1,0,0,1,0,1
"COG3872",3,4,2,0,0,3,2,2,6,0
"COG3874",0,2,0,0,0,0,0,0,0,0
"COG3875",1,3,0,0,0,0,4,1,2,3
"COG3876",1,1,0,2,0,2,4,2,0,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,3
"COG3879",0,0,0,1,0,1,0,0,0,5
"COG3880",0,0,0,0,1,0,0,0,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,5,3,0,0,1,2,0,0
"COG3883",0,1,0,0,0,2,0,0,1,2
"COG3884",4,4,2,1,2,5,3,6,4,3
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",2,0,4,2,2,4,0,0,1,3
"COG3887",3,10,4,2,0,5,5,9,10,3
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,2,0,0,1,0,0,1,2
"COG3894",0,2,2,0,0,2,1,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,2,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",1,3,1,0,0,1,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,0,2,0,1
"COG3920",0,2,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,1,0,0
"COG3933",0,0,0,0,0,2,0,0,4,1
"COG3934",0,0,0,0,0,0,2,0,0,0
"COG3935",2,2,1,0,0,4,1,1,3,4
"COG3936",0,0,0,0,0,2,1,0,0,2
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0
"COG3940",7,1,2,6,5,3,4,10,0,2
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",3,3,7,5,4,11,8,8,2,10
"COG3944",2,3,0,1,0,2,1,2,3,5
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,2,1,0,1
"COG3948",0,2,0,1,0,0,0,0,1,0
"COG3949",0,1,0,0,0,1,0,2,0,2
"COG3950",5,4,7,4,1,4,2,4,0,3
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,2,1,0,0,2,0,0,2
"COG3957",1,4,1,1,0,1,3,0,5,4
"COG3958",5,4,3,4,1,3,0,7,2,3
"COG3959",5,2,2,2,0,4,6,3,2,2
"COG3960",0,0,0,1,0,0,1,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,0,1,1,0,0
"COG3965",0,0,0,0,0,2,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",10,6,8,15,9,5,3,5,3,4
"COG3969",3,0,4,1,5,2,3,8,0,1
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,1,0,0,0,1,0,1
"COG3973",5,2,2,1,2,3,3,3,10,13
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,3,2
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",1,0,0,0,1,0,1,3,0,0
"COG3981",1,0,0,0,0,0,0,1,0,2
"COG4001",5,4,0,10,4,10,6,8,2,4
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,0,0,1,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,3
"COG4085",0,1,0,0,1,0,0,0,0,0
"COG4086",1,0,2,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",11,11,1,6,1,1,2,1,2,2
"COG4097",0,0,0,0,0,0,0,0,2,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,2,1,1,0,3,4,1,0
"COG4100",3,1,1,1,1,3,5,2,2,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,1
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",0,13,11,7,2,8,7,6,10,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,0,4,1,0,5,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",7,2,0,2,0,5,3,3,2,1
"COG4121",2,0,2,3,2,1,2,3,0,1
"COG4122",3,1,3,3,2,3,3,4,1,5
"COG4123",0,2,5,1,4,3,5,4,3,7
"COG4124",0,5,5,4,5,6,6,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,2,1,0,2,0,0,0,0
"COG4146",4,0,1,8,7,2,2,1,0,1
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,1,0,1,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,1,0,1,0,1,2,2,0
"COG4154",0,0,0,0,0,0,0,0,0,0
"COG4158",1,1,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",0,12,6,3,1,2,4,5,26,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,2,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",5,1,2,2,1,4,1,2,0,0
"COG4176",1,3,1,0,2,0,5,1,0,0
"COG4177",1,6,3,2,1,1,6,0,1,3
"COG4178",0,1,2,0,0,2,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,0,2,0,1,2,0,2
"COG4186",1,0,2,0,0,1,0,1,1,3
"COG4187",0,0,0,0,0,0,0,0,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,2,0,1,0,0,0,0,0
"COG4191",0,1,0,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,2,0,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,2,5,10,1,0,4,1,3
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,0,2,1,0,0,0
"COG4206",16,5,17,30,34,24,17,15,1,15
"COG4208",0,0,1,1,0,1,1,1,0,0
"COG4209",2,5,4,2,1,4,1,5,14,1
"COG4211",1,3,1,1,0,2,0,0,0,0
"COG4213",0,1,0,0,0,0,0,1,0,0
"COG4214",0,0,1,0,2,0,0,2,0,1
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",2,3,9,1,1,3,5,1,5,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,2,1,3,2,1,4,1,1
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",2,1,0,0,0,0,0,0,1,0
"COG4225",9,11,12,19,21,10,21,19,3,14
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",3,2,8,0,3,5,3,1,0,3
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",5,2,2,2,1,1,1,2,1,2
"COG4232",5,2,6,5,5,1,4,3,1,1
"COG4233",1,0,0,0,0,0,0,0,3,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,2,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,1,0
"COG4260",1,3,2,2,1,3,4,0,6,3
"COG4261",1,0,0,1,1,1,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,3,0,1,0,0,0,0,3,0
"COG4268",0,0,0,1,1,0,1,0,0,1
"COG4269",0,0,1,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",6,2,7,3,1,8,2,1,9,2
"COG4279",0,0,0,0,0,0,0,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,2,1,1,8,2
"COG4284",2,1,0,1,0,2,3,1,1,3
"COG4286",1,2,1,0,0,0,0,1,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,2,8,2,4,11,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",1,0,0,2,0,0,0,2,4,0
"COG4296",1,1,0,1,0,2,1,0,0,3
"COG4299",4,0,4,7,13,0,2,4,0,6
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,2,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,2,2,2,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,3,2,0,0,6,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",1,1,1,0,0,0,1,0,2,0
"COG4379",0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,1,0,0,1,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,2,0,0,1
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,1,1,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,1,0,0,1,0,1
"COG4405",0,0,1,0,3,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,4,0,8,16,6,3,4,0,3
"COG4412",0,0,0,0,1,1,0,0,0,0
"COG4413",0,1,1,3,1,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,4,1,0,0,0,0,0,0
"COG4422",6,3,3,4,0,5,5,4,1,5
"COG4430",0,0,0,3,0,0,0,2,0,1
"COG4443",0,1,0,0,1,2,0,0,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,0,0,0
"COG4452",1,0,2,3,3,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,2,0,1,1,2
"COG4464",4,4,1,1,2,5,4,3,7,5
"COG4465",3,0,1,2,0,2,0,2,1,1
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,4,1,0,0,4,0,0,1,2
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",1,1,0,0,2,1,0,1,2,0
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",3,0,0,0,0,1,2,4,1,0
"COG4475",2,0,1,0,0,1,1,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0
"COG4478",0,1,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",0,1,1,0,0,1,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",7,2,5,1,1,10,5,7,20,3
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",0,0,1,1,0,2,2,3,2,0
"COG4495",1,0,0,0,0,0,0,0,0,1
"COG4496",0,1,2,0,0,0,0,1,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,1,0,0,0,0,0
"COG4506",3,2,2,2,0,3,1,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,1,3,2,5,3,1,3,8
"COG4512",0,0,1,0,0,0,0,0,0,0
"COG4521",1,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,1,0
"COG4536",2,2,3,0,0,0,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,1,0,1,0
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",0,6,3,3,2,1,5,2,4,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,0,1,0,0,0
"COG4565",0,1,0,1,1,0,0,0,1,0
"COG4566",3,2,0,0,0,0,1,0,5,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,2,0,0,0,0,1,0,0,3
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,1,0
"COG4577",0,1,0,1,0,0,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",7,5,7,24,2,11,8,13,2,19
"COG4585",3,3,4,1,1,4,4,3,4,0
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,1,0,5,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,4,2,6,2,1,5,0,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",6,5,2,1,2,3,3,2,3,5
"COG4604",0,0,0,0,1,1,1,0,1,0
"COG4605",0,0,1,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,1,0
"COG4608",1,8,1,3,1,7,3,5,9,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,1,0
"COG4623",4,1,4,5,3,2,2,3,0,3
"COG4624",9,12,12,11,6,10,11,17,10,8
"COG4625",0,0,0,0,0,0,0,0,0,1
"COG4626",1,0,1,1,1,0,0,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,0,3,5,3,5,5,4,17
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,1,0
"COG4636",0,1,0,1,0,1,0,0,2,0
"COG4637",6,0,4,4,1,1,0,1,0,3
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,4,0,1,3,2,1,13,1
"COG4642",1,0,0,0,1,1,1,0,0,1
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,1,0,0,0,0,0,0,1,0
"COG4646",25,39,14,22,7,26,20,21,4,25
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,2,1,0,0,0,1,1,1
"COG4652",0,1,0,1,0,0,0,0,0,0
"COG4653",2,1,0,0,0,0,0,0,0,2
"COG4656",11,7,5,4,2,6,8,8,2,3
"COG4657",4,8,0,3,3,4,4,3,3,3
"COG4658",7,6,2,3,3,2,4,5,2,0
"COG4659",4,3,2,2,3,3,4,1,1,1
"COG4660",3,8,1,3,2,2,3,4,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,3,1,3,0,2,0,1,0,1
"COG4667",1,4,6,6,1,1,0,2,3,2
"COG4668",1,0,0,1,2,1,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,0,1,2,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
