"","DLF014","NLF010","DLM024","NOF006","NOF013","DOM022","DLM005","DLM016","DLM021","NLM032"
"COG3706",4,47,3,48,64,30,24,40,28,16
"COG3707",2,1,0,0,1,0,0,0,0,5
"COG3708",0,0,1,0,0,1,0,2,0,0
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,6,0,0,0,0,0,0,0
"COG3711",9,6,13,0,8,5,4,3,2,8
"COG3712",4,46,0,52,47,5,11,3,7,2
"COG3713",0,0,3,0,0,0,0,0,0,0
"COG3714",0,0,3,0,0,0,0,0,0,0
"COG3715",6,0,6,1,0,3,3,0,1,1
"COG3716",6,1,5,0,3,2,0,2,2,2
"COG3717",0,4,4,5,4,2,2,3,2,3
"COG3718",0,3,0,0,0,0,0,0,0,0
"COG3719",0,0,2,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,4,0,0,0,0,0,0,0
"COG3723",0,0,3,0,0,0,0,1,0,1
"COG3724",0,0,5,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,0,1,1,2,0,1,2
"COG3728",1,1,1,0,0,0,0,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,1,0,0,0,0
"COG3732",1,0,2,0,0,1,1,0,0,0
"COG3733",0,0,2,0,0,0,0,0,0,0
"COG3734",0,0,4,1,0,0,2,0,0,0
"COG3735",0,0,0,3,2,0,0,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,1,0,0,3,0,0,0,0,0
"COG3740",2,0,0,1,1,1,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",1,4,0,5,1,2,2,1,3,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,1,1,0,0,0,0,0,0
"COG3754",2,8,0,10,11,3,0,4,4,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,2,4,4,4,3,1,5,2,10
"COG3758",0,0,1,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,3,1,1,0,0,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",8,0,1,1,1,2,1,0,2,5
"COG3765",0,0,4,2,0,0,0,0,0,0
"COG3766",0,0,1,1,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,2,0,0,0,0,0,0,0
"COG3772",0,0,1,1,0,2,2,0,0,0
"COG3773",2,1,1,2,1,2,1,1,1,5
"COG3774",1,1,0,3,1,2,2,4,3,2
"COG3775",3,6,2,5,3,2,3,4,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,2,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,1
"COG3808",1,6,1,6,8,9,1,12,6,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,2,0,0,0,0,0,0,2
"COG3819",1,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,1,0,2,0,1
"COG3823",0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",14,3,16,1,5,3,5,3,3,5
"COG3830",2,5,1,6,2,2,2,3,4,3
"COG3831",0,2,0,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,3,1,0,0,0,0,1,1
"COG3835",3,1,2,0,0,0,2,1,0,0
"COG3836",0,0,4,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",6,3,15,0,2,6,3,4,3,5
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",3,7,10,6,8,7,9,6,6,6
"COG3843",8,3,5,3,3,3,4,7,6,10
"COG3845",4,3,3,1,3,1,6,4,4,5
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",0,1,0,0,3,0,2,0,2,3
"COG3850",0,0,3,1,0,0,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,1,0
"COG3852",0,0,0,1,0,1,0,1,0,0
"COG3853",1,1,1,2,0,1,2,0,2,1
"COG3854",1,0,1,0,1,1,0,1,1,0
"COG3855",5,7,2,2,7,8,8,11,15,6
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",14,4,1,3,7,2,4,4,2,8
"COG3858",1,5,2,0,1,1,1,1,1,6
"COG3859",2,0,1,0,0,0,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,0,0,0,0
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,1,0,0
"COG3866",1,0,0,0,0,1,0,0,0,0
"COG3867",8,4,0,3,2,1,0,3,3,4
"COG3868",0,0,0,1,0,0,0,0,0,1
"COG3869",1,0,0,1,0,0,2,1,0,0
"COG3870",3,0,1,0,0,0,1,0,0,0
"COG3871",0,3,0,4,3,0,1,0,0,2
"COG3872",1,0,1,1,2,1,1,1,2,2
"COG3874",1,0,0,0,0,0,1,1,0,1
"COG3875",9,0,2,0,1,1,3,0,0,1
"COG3876",0,0,0,3,2,3,1,2,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",4,0,0,0,0,0,2,0,0,1
"COG3880",0,0,0,0,0,1,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,2,0,0,0,0,1
"COG3883",0,0,0,0,1,0,1,0,1,2
"COG3884",2,4,0,3,4,0,3,3,0,3
"COG3885",1,0,0,0,0,0,1,1,0,0
"COG3886",4,1,1,0,0,0,6,1,1,1
"COG3887",6,5,0,3,3,1,2,2,2,4
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,1,2,0,0
"COG3894",1,1,0,1,1,0,2,1,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,2,2,0,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,2,0,0,0,0,0
"COG3920",2,1,1,1,0,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,1,0,0,0
"COG3933",3,1,1,0,1,5,5,0,0,3
"COG3934",3,0,0,1,0,0,0,0,0,0
"COG3935",1,0,2,0,1,1,1,2,1,4
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",1,0,0,0,0,0,0,1,0,0
"COG3940",1,3,0,8,7,1,4,1,5,2
"COG3941",0,0,0,1,0,1,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,1
"COG3943",1,5,4,6,13,13,12,8,4,6
"COG3944",5,0,0,1,0,0,1,2,1,10
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,3,0,1,0
"COG3949",1,0,1,0,1,3,1,2,0,1
"COG3950",3,13,0,5,6,2,5,5,5,2
"COG3951",0,1,2,1,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,2,0,1,1,2,4,5,3,1
"COG3957",9,1,0,0,2,0,0,1,1,4
"COG3958",3,2,6,3,2,1,4,6,2,5
"COG3959",5,3,6,1,2,0,6,5,5,7
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,0,0,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,3,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3966",1,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,14,6,18,13,11,11,10,19,11
"COG3969",0,6,2,4,2,1,1,6,5,2
"COG3971",0,0,3,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,2,0,0
"COG3973",2,2,1,3,2,1,3,4,2,6
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",3,1,0,0,0,0,1,0,0,3
"COG3977",0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0
"COG3980",0,2,0,1,0,0,1,1,1,1
"COG3981",1,0,0,0,0,0,1,2,3,3
"COG4001",1,2,0,0,1,3,12,4,3,9
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,2,0,1,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,11,0,5,2,6,4,5,2,3
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",1,2,0,3,0,2,0,2,0,1
"COG4100",4,3,1,1,1,1,0,1,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,1,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",7,6,0,7,6,4,9,6,2,7
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,0,0
"COG4115",1,2,0,3,4,3,2,1,7,1
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,3,0,0,0,0,0,0,0
"COG4120",3,0,3,0,4,2,1,1,0,5
"COG4121",0,1,2,3,1,2,1,2,3,3
"COG4122",5,3,3,3,4,1,2,2,0,6
"COG4123",1,4,2,1,1,4,2,3,5,2
"COG4124",2,0,0,2,1,2,2,4,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,1,0,0,0
"COG4127",2,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,1,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,1
"COG4133",0,0,1,0,0,2,0,0,0,0
"COG4134",0,0,1,0,0,0,1,0,1,0
"COG4135",0,0,3,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,2,0,0,0,0,0,0,0
"COG4138",0,0,4,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",1,1,5,1,0,1,1,1,0,1
"COG4146",0,6,2,6,5,2,4,3,1,0
"COG4147",0,0,2,0,0,0,0,0,0,0
"COG4148",0,0,2,0,0,1,0,0,0,0
"COG4149",0,0,0,1,2,1,3,0,1,7
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",0,0,0,0,3,0,0,1,0,0
"COG4154",0,1,1,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,2,1,0,2
"COG4160",0,0,3,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",12,2,14,1,5,2,5,0,8,3
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,3,0,0,0,0,0,0,0
"COG4170",0,1,1,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",3,0,3,0,0,1,0,1,0,2
"COG4174",0,0,0,1,1,0,0,0,0,0
"COG4175",0,6,1,5,0,2,3,4,4,1
"COG4176",2,2,1,2,2,1,0,3,0,0
"COG4177",5,2,4,1,1,1,2,3,3,3
"COG4178",0,0,3,0,1,2,1,0,0,1
"COG4181",0,0,1,0,0,0,0,0,0,0
"COG4185",0,1,0,1,1,0,1,1,0,2
"COG4186",1,1,0,0,2,0,1,0,0,0
"COG4187",2,1,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,2,0,2
"COG4191",0,1,0,0,1,3,0,1,4,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,1,0,1,0,0,1,1
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,0,8,6,5,5,5,2,0
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,0,1,1
"COG4206",5,23,5,26,25,6,7,7,13,2
"COG4208",1,0,2,0,0,0,1,1,1,1
"COG4209",7,3,3,1,4,1,4,2,4,5
"COG4211",2,2,3,0,2,0,0,0,1,1
"COG4213",0,0,3,0,1,1,2,0,0,2
"COG4214",0,0,2,0,0,0,0,0,0,0
"COG4215",0,0,2,1,0,1,3,0,0,0
"COG4219",1,2,1,1,1,4,4,0,1,8
"COG4220",0,0,2,0,0,0,1,0,0,0
"COG4221",0,3,2,3,5,6,3,6,0,0
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,3,0,0,0,0,0
"COG4225",5,30,2,35,16,12,6,12,20,5
"COG4226",0,0,0,0,2,0,0,0,0,2
"COG4227",0,0,0,0,0,1,5,3,4,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,2,0,0,0,0,0,0,0
"COG4231",4,3,3,7,8,5,3,6,1,1
"COG4232",1,2,1,4,3,3,4,3,3,0
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",0,0,5,0,0,2,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,2,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,4,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,3,0,1,0,0,0,0,0
"COG4249",1,0,0,0,5,1,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",6,0,0,3,3,2,2,0,2,2
"COG4261",2,4,0,0,0,1,0,3,0,1
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,6,0,0,0,0,0,0,0
"COG4267",3,0,0,0,3,0,0,1,0,1
"COG4268",1,1,0,0,2,2,2,0,2,2
"COG4269",0,0,4,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,1,2,5,0,2,1,4,5,2
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,1,1,0,1
"COG4284",5,0,0,0,1,1,0,1,0,6
"COG4286",0,0,0,0,0,0,0,0,2,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,11,0,6,11,2,7,5,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",0,1,1,0,0,0,0,0,0,1
"COG4296",0,0,0,0,0,0,1,0,0,0
"COG4299",0,8,0,15,3,4,5,4,6,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,3,1,0,0,1,1,2,0
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,2,1,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0
"COG4354",0,0,0,3,4,1,0,2,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,0,1,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,1,0,0,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,1,1,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,2,2,2,4,0,0,1,1,0
"COG4412",0,0,0,1,0,9,2,1,1,0
"COG4413",0,0,1,3,0,0,1,3,2,1
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",3,5,4,4,5,2,2,5,6,5
"COG4430",0,0,0,1,0,1,0,1,1,0
"COG4443",0,0,0,0,0,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,3,3,2,0,1,0,1,0
"COG4453",0,0,1,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,0,0,0
"COG4464",2,2,2,1,3,2,2,1,3,8
"COG4465",0,1,1,1,0,0,1,0,0,2
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",7,2,1,2,2,0,1,0,2,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,1,2,0,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,0,1,1,1
"COG4475",2,0,0,1,0,1,0,1,1,1
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,0,0,1,1,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",7,3,2,3,4,3,2,3,6,6
"COG4487",0,0,0,0,1,0,0,0,0,0
"COG4492",2,1,1,1,1,2,3,2,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,3,1,2,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",3,1,2,0,1,1,1,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,3,2,0,0,5,2,1,8
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,2,0,0,0,1,0,0,1
"COG4525",0,0,3,0,0,0,0,0,0,1
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,3,0,0,0,0,0,0,0
"COG4535",0,0,2,0,0,1,0,1,0,0
"COG4536",2,3,1,2,1,5,2,0,0,3
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,1,0,0,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,1,1,4,0,1,1,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1
"COG4565",0,0,4,1,0,0,1,0,0,0
"COG4566",0,0,0,0,0,1,1,0,0,0
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,2,0,0,0,0,0,0,0
"COG4570",0,0,2,0,0,1,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,6,0,0,0,0,0,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,3,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,1,0,0,0,0
"COG4577",1,0,4,2,0,0,0,0,1,0
"COG4578",0,1,1,1,0,1,0,0,0,0
"COG4579",0,0,7,0,0,0,0,0,0,0
"COG4580",0,0,16,1,0,0,1,0,0,0
"COG4581",6,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,1,0,0,0,0
"COG4584",5,9,5,1,1,7,16,4,12,8
"COG4585",11,3,0,3,3,1,5,2,3,1
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,1,0
"COG4589",0,1,1,0,0,1,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,4,4,6,6,8,2,6,4,7
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,1,0,0,0,0
"COG4598",0,0,4,0,0,0,0,0,0,0
"COG4603",0,0,4,1,4,0,1,5,2,5
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,2,1
"COG4606",0,0,1,1,0,1,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",1,0,3,0,1,3,4,4,3,11
"COG4615",0,0,0,0,0,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,4,1,0,0,0,0,0,0
"COG4623",2,7,0,6,1,1,3,1,1,0
"COG4624",11,6,5,6,9,7,8,6,12,13
"COG4625",0,0,1,0,0,0,0,0,1,0
"COG4626",3,1,7,0,2,5,2,4,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,5,1,2,0,0,3,0,3,0
"COG4633",6,0,0,0,0,0,0,0,0,1
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",1,0,1,0,1,0,0,0,0,1
"COG4637",0,4,0,2,2,0,2,2,0,1
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,2,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",0,6,0,0,4,0,1,0,1,1
"COG4642",0,2,0,0,1,3,1,2,3,1
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,2,0,0,0
"COG4646",8,10,11,15,22,14,10,19,16,14
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,3,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,0,1,1,1,1,0
"COG4656",2,3,3,0,4,2,8,7,6,8
"COG4657",0,1,1,3,4,1,1,5,6,7
"COG4658",8,4,1,4,4,3,5,4,7,6
"COG4659",0,1,2,0,4,3,4,5,3,2
"COG4660",3,2,2,6,6,2,5,3,6,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,2,0,1,2,1,3,1,1
"COG4667",9,5,4,3,6,4,1,5,4,5
"COG4668",0,2,9,1,1,1,2,0,1,0
"COG4669",0,0,0,1,0,1,0,0,0,0
"COG4670",7,0,1,0,2,0,2,1,0,1
"COG4672",0,0,2,0,0,0,1,0,0,0
"COG4674",0,2,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
