"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0628",313,375,254,277,222,270,269,160,221,240,129,182,213,258,304,258,315,225,329,315,352,304,277,452,461,219,268,191,245,277,183,254,265,257,441,199,291,273,257,197,251,213,270,399,229,191,210,264,202,218,253,406,272,377,311,314,277,295,291,306
"COG0629",195,324,215,178,200,141,158,166,165,204,411,196,122,184,161,136,173,174,199,185,134,189,206,165,154,151,178,231,175,167,393,214,151,185,161,171,180,179,175,202,194,169,162,474,226,187,187,206,122,215,230,191,194,204,199,160,214,186,205,204
"COG0630",19,68,34,114,18,34,81,26,17,31,86,6,32,38,45,34,98,78,346,30,13,0,14,43,54,49,119,13,67,0,14,22,112,28,145,23,38,49,29,9,8,43,41,4,56,12,38,31,13,37,37,28,7,38,57,38,18,61,1,22
"COG0631",65,65,35,52,46,42,57,57,51,79,46,43,110,54,69,54,129,75,44,65,246,54,23,69,116,66,52,44,39,114,87,32,44,77,70,53,68,34,53,35,62,51,75,209,92,35,67,46,66,41,26,56,57,108,38,49,80,61,36,41
"COG0632",93,78,66,95,83,89,124,70,83,97,35,40,71,94,97,83,128,111,92,98,85,122,107,89,107,94,88,89,87,125,35,94,112,60,80,92,91,109,77,44,78,95,124,53,77,76,97,85,70,111,116,186,94,138,84,107,87,97,123,106
"COG0633",264,72,202,175,120,97,103,79,161,148,1319,209,163,148,81,106,159,137,61,201,41,65,315,140,76,106,194,204,182,70,191,305,76,141,53,122,180,294,210,203,306,136,94,237,387,97,183,260,85,180,245,269,136,157,386,271,215,260,107,318
"COG0634",47,57,49,29,36,65,53,63,40,58,55,25,49,47,64,69,54,76,60,45,39,76,25,44,71,77,54,52,46,75,39,47,125,57,64,61,47,55,43,32,30,58,74,59,61,59,36,50,56,42,41,47,82,57,53,28,39,46,93,45
"COG0635",248,359,162,283,158,277,301,154,206,185,56,111,185,204,231,223,331,205,226,240,321,304,193,367,319,178,170,161,205,357,132,166,307,158,321,155,236,202,225,137,198,245,279,304,110,143,192,160,138,221,287,422,302,314,197,179,197,234,372,205
"COG0636",36,12,33,35,27,21,54,7,32,20,10,38,46,49,10,16,48,18,31,39,35,67,47,21,25,4,27,26,35,82,20,46,14,43,7,28,46,47,42,40,58,24,24,15,23,14,42,42,18,45,71,73,45,56,29,29,55,45,23,62
"COG0637",218,164,181,180,118,137,186,93,176,178,492,193,147,202,158,101,207,132,274,184,219,125,236,97,152,120,215,141,179,120,292,191,98,109,82,147,231,198,180,154,212,142,149,200,180,119,167,212,106,180,203,281,238,278,229,213,193,202,218,190
"COG0638",18,9,39,71,24,254,40,365,78,33,48,12,214,21,322,320,99,195,276,134,13,4,15,0,89,213,55,31,81,28,9,18,133,158,0,35,37,11,75,6,12,165,278,2,85,223,111,31,554,38,11,16,34,38,35,57,22,119,14,26
"COG0639",144,171,98,113,124,137,184,80,134,117,50,114,180,118,160,142,200,134,155,103,189,192,76,182,192,109,127,91,114,217,136,95,209,121,241,131,165,76,136,143,152,134,153,110,108,73,184,99,94,78,96,181,212,128,116,169,210,140,229,89
"COG0640",36,396,46,53,29,177,49,49,41,66,28,28,43,37,177,143,56,93,187,128,140,24,31,360,331,54,41,46,67,23,131,63,147,66,399,39,46,37,41,55,59,60,207,158,41,28,59,32,183,52,57,129,89,180,32,39,88,54,74,55
"COG0641",15,9,0,15,4,26,13,19,15,8,45,4,14,12,18,14,14,27,55,21,45,5,1,38,24,22,3,12,8,8,57,6,81,6,6,6,22,11,4,5,10,10,20,17,6,12,13,10,27,3,7,35,24,18,25,12,7,14,31,5
"COG0642",1808,5488,1510,2286,1521,1405,1845,1247,1454,2835,937,1865,1486,1609,1520,1559,2124,1690,4859,3480,10475,2140,1707,6577,5300,1622,1685,1934,1854,1911,4219,2054,2184,2205,7683,1996,1698,1849,1427,2132,1960,1485,1964,5709,1389,1468,1702,1736,1969,1554,1684,3251,1946,4225,1704,1711,2136,1629,1940,1652
"COG0643",46,257,32,106,19,70,13,49,23,114,54,7,22,45,55,88,143,150,273,152,841,40,26,161,310,70,25,43,33,44,193,32,64,109,316,88,29,40,20,26,34,60,77,537,23,48,58,34,78,26,43,149,23,210,25,49,42,42,31,30
"COG0644",623,299,811,728,600,907,492,996,817,646,236,667,838,667,981,940,652,912,674,750,411,376,719,419,543,822,768,625,889,369,172,691,658,899,334,625,739,766,762,653,647,776,891,274,784,834,786,711,1342,711,767,697,416,656,711,749,672,870,373,744
"COG0645",6,35,2,5,1,4,2,15,1,15,1,0,2,4,11,3,6,20,3,22,10,0,1,30,41,4,1,1,2,0,52,13,10,4,19,7,2,3,2,2,0,6,6,76,0,7,5,0,6,0,0,18,1,45,0,0,4,2,0,0
"COG0646",426,208,344,345,303,542,150,578,322,343,86,322,353,261,496,488,239,473,376,424,149,104,525,291,383,552,305,388,418,147,131,422,663,438,348,317,380,548,315,382,472,355,399,303,371,363,443,447,333,463,350,416,276,393,451,489,360,568,245,589
"COG0647",190,97,218,159,218,128,242,192,214,193,76,242,203,189,114,156,188,184,55,131,9,173,167,88,107,167,213,202,205,145,40,179,117,170,124,200,165,204,194,230,174,178,140,10,194,194,176,200,140,194,158,71,201,83,190,227,172,168,129,140
"COG0648",47,0,46,53,44,116,35,150,59,54,22,38,103,51,140,138,50,130,151,70,15,0,33,2,49,116,79,58,90,3,15,27,91,127,11,49,60,42,53,34,19,97,115,1,61,120,90,49,209,41,37,18,40,46,39,48,19,68,30,35
"COG0649",337,124,458,316,368,442,256,491,414,353,139,469,402,360,451,487,304,481,294,396,44,295,420,110,226,469,406,451,402,253,103,418,476,473,105,381,381,458,346,473,400,448,449,62,494,465,446,480,551,509,352,300,275,286,433,375,360,441,234,491
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",143,259,88,108,126,393,214,255,94,118,28,108,152,166,388,388,129,201,406,247,32,107,188,449,296,237,84,104,90,137,110,125,745,124,310,76,113,145,95,71,149,232,397,212,78,222,168,109,508,72,119,173,180,124,135,127,150,132,148,116
"COG0652",417,198,458,515,410,415,509,483,534,408,152,418,591,427,445,454,578,477,350,428,272,464,427,255,327,449,553,423,506,504,157,426,315,426,171,381,469,423,509,363,458,477,435,138,471,482,536,429,512,462,416,489,464,576,469,474,440,595,483,468
"COG0653",1036,436,1066,892,1064,739,998,877,952,986,284,1136,876,1105,704,721,931,809,527,784,407,1049,1095,552,614,797,994,1064,968,1073,264,921,810,843,498,1016,1005,972,1069,1166,1023,818,772,263,951,917,875,1050,615,1108,1106,945,960,802,909,995,1112,940,946,1051
"COG0654",741,587,841,711,724,501,993,595,746,662,252,949,812,765,432,474,754,553,264,627,498,818,975,551,548,525,793,741,722,799,252,810,263,488,983,736,714,846,813,1025,964,693,573,524,584,622,792,769,439,754,830,668,857,634,698,838,954,670,801,787
"COG0655",29,167,34,26,36,31,54,15,34,46,20,31,40,38,41,29,41,24,35,47,71,65,28,109,106,24,33,26,16,75,118,43,80,46,182,33,33,32,23,21,41,28,46,141,21,23,40,24,38,16,25,45,47,63,23,37,44,29,59,16
"COG0656",69,193,46,74,82,109,48,51,109,79,59,34,123,60,137,144,79,110,105,104,169,64,40,126,159,71,59,57,72,92,76,59,92,76,202,62,57,51,85,42,61,81,134,99,58,57,80,65,80,43,27,45,68,85,62,75,87,90,79,64
"COG0657",352,430,310,348,342,344,394,194,339,342,142,291,400,400,411,374,372,328,146,287,328,133,287,597,410,334,378,353,322,188,178,279,239,307,533,325,360,291,385,240,319,448,410,169,310,276,370,320,236,321,293,321,417,300,275,307,326,321,458,262
"COG0658",34,253,10,45,14,52,52,13,21,73,18,7,22,27,76,50,42,59,229,114,239,144,8,313,174,43,14,20,25,105,79,45,279,32,212,22,63,20,28,10,18,44,58,193,6,8,28,17,34,6,10,125,131,102,43,37,29,27,136,8
"COG0659",365,599,301,334,163,258,732,85,286,234,106,179,273,331,246,207,326,146,236,353,548,1132,426,656,458,151,331,194,239,1125,243,367,191,169,717,135,419,449,338,210,423,181,299,405,256,126,264,364,252,307,532,771,712,574,376,359,389,398,724,489
"COG0661",723,529,817,687,614,392,613,590,790,612,223,736,740,791,353,354,786,430,366,632,497,590,1007,503,386,495,746,619,721,564,308,794,214,557,708,532,859,902,743,767,1017,480,461,347,782,560,728,799,463,803,1022,1074,709,817,851,860,858,993,601,962
"COG0662",311,470,337,270,249,239,198,236,221,269,1572,334,205,318,224,202,221,267,219,331,262,267,281,253,187,268,281,379,258,229,1037,439,193,234,166,305,274,349,249,340,319,282,209,562,440,264,270,376,186,330,341,270,233,278,369,296,301,238,200,420
"COG0663",119,152,132,117,131,81,139,124,107,125,100,179,134,142,97,95,128,116,100,114,128,153,106,125,161,125,129,163,123,137,93,140,96,147,141,144,118,101,138,148,128,129,85,122,117,123,129,129,92,131,97,115,137,113,134,148,120,103,120,100
"COG0664",183,557,150,168,139,377,134,180,140,203,75,99,167,162,265,274,304,258,399,237,219,150,153,607,423,230,118,150,162,249,307,176,604,175,665,143,242,169,134,115,185,218,293,381,158,121,212,182,181,169,210,336,258,350,172,199,210,236,213,188
"COG0665",2187,615,2383,2081,2329,3035,3229,2492,2447,2269,701,2594,2623,2618,2863,2911,1830,2465,978,1954,500,3352,2243,843,1679,2443,2222,2460,2192,3071,700,2113,2045,2534,1331,2232,2329,2411,2507,2611,2455,2265,2579,896,2434,2289,2284,2390,2647,2243,2087,1468,2834,1253,2487,2664,2196,2156,2420,2036
"COG0666",96,67,96,181,130,475,269,78,228,219,120,90,365,155,440,438,359,269,127,210,178,367,76,211,292,317,131,272,182,1041,119,153,196,104,33,127,194,75,208,92,223,223,345,48,161,71,420,208,127,285,82,261,203,323,97,96,348,297,113,156
"COG0667",611,377,637,626,697,808,604,1104,737,680,187,679,837,604,830,922,557,918,386,630,412,721,694,380,715,1025,628,669,652,632,197,612,556,647,372,744,647,606,715,666,646,921,877,252,632,1009,820,659,771,703,612,538,569,530,560,671,659,674,579,540
"COG0668",527,905,498,560,496,548,432,586,523,577,166,565,584,489,511,588,540,520,719,633,1087,400,495,1139,771,583,526,539,605,382,359,483,448,608,1155,545,486,497,517,542,480,522,596,453,528,602,506,489,634,525,477,533,423,648,477,488,509,530,413,468
"COG0669",149,79,157,152,178,131,124,144,183,159,43,208,131,169,115,122,144,141,99,131,91,173,205,92,108,125,159,166,166,173,61,168,147,111,80,175,156,179,163,203,194,156,110,53,158,139,137,168,112,192,165,159,142,163,176,159,184,152,176,199
"COG0670",201,117,185,206,218,146,183,164,184,170,55,226,145,177,98,108,168,123,58,137,67,188,248,120,121,154,195,210,197,187,63,208,68,154,137,176,207,203,194,236,230,173,96,40,178,152,191,249,131,211,181,208,144,136,226,235,207,179,122,186
"COG0671",98,411,86,102,102,99,102,139,103,107,627,119,99,142,115,133,124,115,212,136,132,120,60,139,146,115,135,82,97,109,894,165,166,101,71,109,115,96,104,88,83,101,144,571,101,110,80,78,200,65,84,78,141,103,132,72,98,105,136,93
"COG0672",32,183,16,19,6,75,32,234,45,34,26,40,55,10,90,100,19,54,62,43,282,35,12,138,108,133,20,53,46,67,57,14,74,69,129,42,9,23,21,34,10,91,103,35,50,150,64,11,79,18,6,21,54,80,21,40,19,43,68,16
"COG0673",1633,496,1666,1652,1666,1825,1238,1660,1783,1554,733,1541,1367,1834,1944,1958,1437,2118,1271,1405,737,1047,1583,1004,1304,2019,1526,1701,1609,1115,572,1463,1760,1286,352,1550,1565,1533,1807,1581,1416,1982,1680,95,1514,1590,1917,1742,1413,1804,1629,1561,1450,1323,1574,1611,1435,1452,1554,1390
"COG0674",168,125,169,199,199,669,73,513,231,251,74,140,300,109,576,491,181,524,645,264,39,6,105,211,276,483,205,304,287,82,49,125,1086,404,24,299,191,113,212,135,80,405,470,22,339,388,290,177,515,213,90,144,122,176,174,217,101,239,129,152
"COG0675",12,27,6,19,1,9,2,8,2,28,80,2,1,2,6,6,0,6,116,35,80,1,2,11,34,10,1,6,6,0,64,5,52,5,92,11,3,1,0,2,19,7,8,15,5,9,10,3,11,2,2,13,23,26,11,5,4,5,25,3
"COG0676",3,13,2,10,0,5,25,2,10,16,8,1,31,3,0,6,19,3,42,22,115,11,0,9,29,0,5,8,2,27,25,7,6,15,28,5,5,1,7,1,3,1,3,86,8,1,7,3,10,0,0,6,8,31,1,4,3,7,4,1
"COG0677",179,164,236,216,262,212,225,428,210,250,94,223,186,206,217,281,222,293,253,202,40,289,202,167,172,341,252,232,235,272,131,177,288,217,230,322,216,190,200,270,196,311,279,63,195,331,223,211,313,221,229,200,169,219,198,177,201,185,165,244
"COG0678",185,129,171,130,127,72,136,64,150,95,546,182,121,197,72,65,104,88,93,158,165,192,112,144,85,90,166,123,113,129,450,205,54,115,117,101,100,176,127,156,154,103,77,92,159,112,123,181,65,102,128,53,114,51,271,146,131,96,115,229
"COG0679",178,155,243,219,164,168,214,145,186,209,58,256,157,218,108,117,156,153,110,187,167,137,229,273,174,121,217,197,198,136,101,225,113,165,346,156,181,225,167,195,271,150,141,279,134,169,211,210,149,205,229,187,186,172,206,287,229,185,145,201
"COG0680",0,5,1,1,2,0,1,0,0,1,2,0,0,1,1,0,2,0,24,8,51,1,0,6,18,0,0,0,0,0,2,0,22,2,25,5,0,0,0,0,2,0,1,2,0,2,0,2,0,0,0,9,0,16,1,0,2,3,0,0
"COG0681",332,190,341,338,348,318,295,296,331,288,161,341,297,348,266,243,342,280,242,290,171,278,361,177,214,301,388,342,351,279,137,322,265,244,153,328,347,337,353,347,346,314,281,96,324,398,336,331,267,352,394,370,314,312,329,333,323,328,336,342
"COG0682",349,124,310,275,307,233,270,270,289,244,95,352,238,308,217,217,238,207,186,216,133,319,358,135,205,249,286,283,266,307,70,332,178,244,157,299,278,317,274,342,351,248,216,67,247,262,272,307,172,305,343,250,238,233,280,310,322,310,288,306
"COG0683",634,484,686,571,579,890,544,558,658,518,260,765,555,544,747,828,448,648,464,619,290,459,659,513,812,671,643,628,702,372,242,668,891,768,1275,583,589,688,620,760,714,623,702,457,594,602,631,651,678,704,629,372,554,430,606,699,728,607,401,624
"COG0684",105,78,93,96,121,90,93,103,82,94,36,50,118,108,134,99,106,130,85,96,218,59,80,140,117,155,76,90,88,59,47,82,78,101,90,132,107,62,84,64,73,132,85,62,82,143,110,64,71,101,106,79,85,118,68,76,95,85,72,70
"COG0685",211,136,257,237,228,368,249,297,256,260,59,225,236,237,320,340,173,270,204,221,126,237,255,131,250,266,203,258,241,255,82,240,393,285,179,246,219,224,216,212,275,237,269,119,256,256,236,223,237,267,274,272,249,214,229,251,234,256,243,270
"COG0686",245,163,230,231,352,165,272,212,259,208,86,340,255,282,212,172,240,217,127,186,121,285,221,191,166,219,294,287,240,303,116,195,187,378,122,251,297,231,288,324,232,246,200,14,254,263,223,226,179,263,227,157,288,141,271,293,250,149,302,191
"COG0687",260,170,306,297,326,451,390,225,341,257,91,357,335,346,368,455,236,286,149,326,160,353,281,257,481,275,310,342,273,308,206,278,265,294,280,282,282,289,339,284,330,268,382,249,296,312,313,293,378,263,277,171,322,177,281,338,338,265,275,253
"COG0688",138,130,143,163,196,170,193,177,148,173,65,202,182,166,155,180,150,169,136,149,108,188,149,111,163,156,205,199,168,162,88,162,156,160,113,173,136,146,159,207,171,166,142,79,138,151,159,155,150,200,140,83,193,125,164,164,165,165,224,130
"COG0689",158,95,137,147,140,153,121,160,156,121,62,112,181,157,191,216,182,160,178,144,128,102,100,99,141,173,130,120,148,87,54,92,123,184,132,158,161,109,170,114,103,184,180,62,150,159,150,118,239,91,117,135,138,119,138,154,91,160,112,113
"COG0690",23,26,36,26,22,14,26,14,19,24,8,22,23,30,19,8,23,15,37,27,61,39,41,37,33,22,27,22,16,38,21,33,5,31,36,20,51,40,24,36,44,24,21,23,19,23,24,32,13,24,47,68,36,63,38,32,50,38,26,42
"COG0691",153,62,183,140,182,153,128,151,177,151,39,170,162,174,111,138,143,146,94,138,52,178,167,103,86,142,172,179,162,174,53,191,145,130,91,175,152,154,173,228,160,136,122,44,147,136,151,178,107,160,169,157,151,139,138,155,152,147,152,157
"COG0692",63,98,71,102,122,28,114,47,69,61,45,81,80,83,34,24,118,33,43,83,94,116,77,58,73,32,64,80,59,149,102,66,11,63,92,80,88,74,92,81,77,76,40,93,47,72,56,58,34,59,82,64,142,52,69,76,74,76,182,54
"COG0693",70,182,20,53,14,47,64,33,37,80,53,27,38,32,53,50,39,52,187,90,243,68,24,140,186,60,30,37,34,51,99,32,67,33,216,27,22,34,27,23,28,37,62,284,22,19,44,27,54,13,22,61,128,118,35,31,41,27,142,24
"COG0694",189,157,225,203,242,173,219,202,258,228,82,234,206,249,183,170,234,171,94,187,121,232,232,123,149,183,226,248,210,212,291,199,95,160,164,230,180,186,249,226,238,184,165,136,287,186,200,228,149,248,199,154,223,174,171,206,208,202,238,175
"COG0695",161,207,142,107,92,58,142,102,98,160,416,97,116,121,65,61,99,112,179,168,331,141,169,250,166,110,104,121,126,169,250,170,76,124,257,144,139,170,91,150,138,95,103,108,162,105,129,132,80,110,99,126,120,152,204,141,127,105,115,172
"COG0696",194,70,173,249,132,152,315,47,169,133,44,98,154,229,109,128,241,80,129,161,150,373,208,178,111,92,160,128,196,417,75,193,170,72,166,99,211,225,216,92,235,118,156,117,121,85,150,177,101,198,320,398,292,304,180,203,247,244,338,208
"COG0697",2252,842,2432,2300,2552,1837,2593,2012,2527,2376,741,3012,2449,2509,1703,1858,2022,1943,1019,1839,1019,2482,2618,944,1410,1822,2463,2488,2397,2370,722,2367,1337,1953,1288,2391,2286,2658,2392,2669,2667,2194,1721,754,2330,2416,2397,2402,1593,2386,2232,1557,2213,1414,2432,2610,2503,2163,1816,2133
"COG0698",122,89,122,92,122,81,59,121,102,103,263,131,92,118,81,77,112,85,126,86,42,81,103,62,97,123,121,121,114,70,69,102,150,125,21,106,92,113,99,117,98,100,108,24,108,112,74,132,84,106,92,67,81,59,134,102,85,62,92,99
"COG0699",2,10,4,11,2,4,18,1,13,11,4,4,48,9,3,7,69,11,10,4,20,3,2,18,30,11,13,3,5,19,23,4,30,1,29,3,22,6,16,6,16,11,4,92,17,2,23,6,8,5,6,23,34,11,8,10,18,17,26,10
"COG0700",8,28,4,16,13,11,8,2,3,13,3,3,5,10,20,18,12,8,14,10,88,12,2,83,34,7,1,9,7,29,24,17,23,10,91,13,17,8,1,14,10,12,9,74,9,10,8,7,12,7,10,12,6,40,6,3,6,8,16,5
"COG0701",30,62,26,39,20,52,33,27,19,45,11,6,27,23,50,38,42,36,165,64,179,18,6,158,117,32,8,30,45,19,51,28,96,32,143,42,45,14,15,25,21,30,45,71,37,21,30,18,36,28,19,76,24,84,42,39,27,36,27,16
"COG0702",472,404,477,514,472,375,455,605,533,493,142,482,512,442,509,478,501,442,334,412,239,503,555,377,396,464,429,453,510,509,133,474,426,443,410,456,546,476,527,461,582,490,418,77,427,557,556,482,428,629,522,594,439,655,474,541,586,584,464,557
"COG0703",219,75,234,179,231,137,200,181,207,182,64,228,190,234,129,136,197,192,109,162,107,209,232,141,103,177,210,228,212,177,53,204,136,117,106,250,207,229,195,227,242,165,130,53,204,192,194,216,125,246,253,194,196,169,196,220,210,204,255,220
"COG0704",92,87,75,77,38,209,52,322,194,83,58,206,249,39,263,292,58,247,222,200,120,10,105,102,163,208,261,101,245,10,58,180,86,162,129,45,40,98,211,179,169,178,229,55,93,216,243,119,443,63,45,43,83,62,61,200,155,114,65,143
"COG0705",194,102,189,263,203,267,279,226,239,228,77,135,225,202,214,223,306,245,271,197,303,243,126,165,207,224,231,204,218,255,142,143,305,236,161,237,171,112,214,137,147,228,197,109,182,225,203,134,223,190,136,257,249,225,165,161,151,258,374,128
"COG0706",590,246,621,550,763,518,573,490,558,579,143,697,564,608,411,378,582,475,396,437,293,547,600,308,363,510,592,577,572,595,198,549,563,666,292,678,599,570,612,671,623,557,459,162,539,566,535,594,398,621,564,492,537,437,555,607,593,523,561,533
"COG0707",361,148,350,322,376,267,341,277,341,315,122,408,282,350,228,244,352,254,194,273,128,329,406,161,184,249,317,304,355,351,82,329,261,275,163,369,360,424,332,438,403,274,289,80,357,317,334,373,211,399,416,313,339,285,338,361,332,328,388,376
"COG0708",335,221,291,334,359,247,323,260,328,321,110,336,298,315,218,208,310,267,134,237,106,351,320,279,257,269,309,319,347,314,92,310,163,292,248,328,297,280,338,331,302,287,261,195,271,268,259,295,188,301,370,307,327,260,315,338,340,315,325,327
"COG0709",204,86,184,130,132,157,83,79,102,124,36,159,102,131,133,137,124,131,83,243,15,170,399,145,101,120,156,146,172,118,38,295,150,123,264,134,192,318,129,150,259,143,121,43,177,98,189,296,95,143,262,261,105,201,222,201,272,235,109,382
"COG0710",11,0,12,33,7,88,19,83,33,18,9,5,61,13,115,83,43,61,63,39,11,1,7,12,36,104,23,9,21,4,6,9,56,29,0,14,16,12,24,3,11,55,77,25,32,65,26,15,146,8,6,9,8,15,22,23,12,28,12,14
"COG0711",286,96,280,244,286,165,316,254,274,297,88,376,259,262,142,152,281,218,139,233,95,322,359,101,116,222,289,281,291,329,68,290,149,276,73,253,292,346,308,372,384,181,172,50,282,243,297,331,151,315,371,282,247,206,295,302,407,263,227,332
"COG0712",198,87,220,187,238,152,246,181,209,217,54,246,209,207,134,158,198,173,103,169,100,231,253,98,114,192,206,211,213,252,64,202,124,195,98,196,195,200,206,222,238,168,141,37,189,185,194,179,163,237,253,199,224,129,203,204,252,212,194,195
"COG0713",80,29,95,69,70,128,83,94,70,87,27,118,87,78,115,110,64,101,56,87,10,91,97,32,62,100,88,109,93,92,22,82,108,83,48,98,100,109,87,109,91,87,103,14,95,94,88,98,129,98,89,68,67,68,110,100,95,86,60,110
"COG0714",1033,2148,934,655,757,666,655,832,728,776,6825,771,712,886,749,703,680,908,1647,995,495,576,614,1029,710,803,924,1006,656,625,4943,1380,762,661,725,795,741,984,735,675,717,804,743,3669,1564,781,737,1051,712,678,776,504,867,573,1199,763,782,598,837,1147
"COG0715",113,331,125,147,109,205,122,221,109,148,162,60,141,94,232,265,132,238,141,214,261,64,219,444,453,224,101,138,149,107,218,203,161,113,762,170,115,163,92,99,151,189,231,674,113,213,186,152,281,140,127,189,114,258,70,133,249,140,109,201
"COG0716",58,39,60,62,57,7,43,82,48,68,28,18,35,61,5,9,114,26,103,76,234,76,82,10,65,49,43,41,53,67,110,80,15,67,18,69,112,69,56,39,71,73,16,35,46,78,54,44,19,59,100,158,37,146,57,45,89,78,20,73
"COG0717",244,162,253,190,223,138,159,168,200,203,877,231,183,183,139,128,167,166,140,174,83,125,229,163,146,186,177,194,223,123,146,248,119,206,140,204,197,216,198,200,225,215,149,263,213,203,205,220,127,244,212,200,194,144,226,222,201,183,141,211
"COG0718",72,38,71,64,56,51,61,79,58,72,19,96,46,60,58,65,58,78,39,67,46,84,72,46,47,66,58,83,78,55,14,67,78,56,46,65,79,64,87,97,101,69,50,21,55,83,84,86,48,86,78,68,37,65,63,69,89,89,44,76
"COG0719",866,355,907,828,873,737,745,1022,863,813,362,908,819,901,772,761,834,962,691,722,345,679,872,373,576,967,866,931,913,634,359,773,729,849,445,889,876,825,874,868,832,949,788,46,924,1003,872,912,867,984,810,767,639,749,888,872,827,895,660,871
