"","X122_MES_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1211",318,348,652,508,503,558,285,526,430,564,525,408,543,529,182,409,497,332,573,522,566,327,467,241,693,436,375,480,531,407,216,450,483,218,587,576,534,662,566,161,173,419,518,665,442,675,584,580,483,441,127,118,388,555,688,561,402,392,512,632
"COG1212",293,412,598,545,534,600,288,504,574,604,508,621,585,533,189,488,533,308,610,501,686,377,638,262,682,454,328,443,483,401,403,439,514,300,565,657,550,673,576,660,251,419,612,593,477,542,557,500,487,351,277,464,420,544,607,507,388,477,472,685
"COG1213",47,116,69,69,81,41,105,43,42,55,45,40,38,34,9,190,70,118,51,47,26,197,26,0,57,112,81,30,34,109,115,485,103,440,89,43,102,67,152,210,40,257,133,162,85,116,127,110,337,66,25,663,318,479,112,124,208,318,110,257
"COG1214",83,91,80,73,65,76,72,81,78,76,88,80,71,88,64,89,63,74,74,90,86,77,73,41,64,74,81,113,87,80,147,267,268,216,216,184,236,199,247,94,237,208,228,240,236,246,291,247,278,369,108,73,311,336,197,257,227,273,248,225
"COG1215",291,490,195,207,246,338,371,298,403,216,271,369,326,352,220,612,312,826,272,409,145,515,248,835,205,333,327,351,349,333,300,515,413,831,236,166,194,113,168,232,365,593,175,142,405,361,309,342,285,702,346,233,426,312,153,350,234,448,407,230
"COG1216",169,235,267,220,205,197,178,178,166,203,196,130,167,198,187,351,203,389,181,193,199,212,215,193,214,229,198,149,150,238,609,977,840,789,534,491,541,672,526,798,535,598,512,672,598,397,574,477,758,487,571,846,732,1056,539,596,600,636,552,848
"COG1217",269,170,219,215,232,297,243,291,270,276,457,249,382,226,159,199,181,171,323,282,422,317,449,196,287,137,256,403,353,167,398,836,750,710,936,1318,1130,1341,1143,282,615,880,1093,804,1193,1043,1290,1030,1023,999,299,171,883,834,1037,890,703,900,1044,973
"COG1218",390,367,503,506,524,477,298,480,455,480,519,433,483,526,431,265,523,283,543,477,468,300,427,259,529,465,372,489,519,449,335,311,419,257,538,506,476,592,486,210,267,399,482,505,472,524,477,544,411,527,148,155,396,467,576,530,421,438,536,538
"COG1219",567,636,838,817,892,932,504,837,809,884,831,889,936,833,428,520,841,366,1005,872,936,734,989,441,983,732,667,930,959,744,421,609,702,518,957,970,905,1058,857,483,482,738,929,876,813,981,972,943,772,834,292,456,721,713,1009,928,706,795,845,838
"COG1220",398,444,588,579,648,521,439,514,534,598,531,417,552,568,391,604,568,506,633,401,544,435,469,454,742,553,360,472,486,437,407,579,443,296,527,615,548,723,525,233,434,404,571,590,360,490,550,546,596,249,133,210,505,754,626,467,401,535,452,660
"COG1221",475,21,39,12,14,10,222,20,18,7,6,7,19,22,784,32,15,96,7,18,31,14,8,85,14,97,100,12,4,24,221,42,29,88,29,64,16,12,3,154,231,59,18,2,15,0,6,5,55,45,133,92,69,15,5,20,15,22,24,13
"COG1222",14,98,40,175,35,44,16,75,107,84,69,76,19,117,24,50,108,82,72,89,6,37,67,0,16,44,70,21,30,101,3,32,189,15,22,5,21,1,108,5,17,37,44,31,38,17,26,39,33,84,0,9,33,28,13,80,103,67,144,41
"COG1223",0,1,1,10,0,5,0,4,3,5,1,7,2,3,0,0,10,0,3,11,1,0,0,0,0,0,2,0,1,0,1,0,18,0,0,0,4,1,6,4,2,4,0,0,3,0,0,4,0,2,0,20,0,0,0,5,2,1,15,1
"COG1224",0,0,0,22,1,7,0,11,17,12,7,13,7,6,2,0,24,0,7,7,0,0,8,0,0,0,0,3,1,0,0,0,38,1,1,1,4,2,11,0,0,2,4,0,7,0,0,2,0,3,0,0,0,0,0,10,10,3,41,1
"COG1225",400,621,535,588,679,498,484,637,525,601,557,481,550,587,308,417,611,383,572,601,463,511,476,274,529,558,594,662,519,676,236,401,513,777,489,435,484,494,581,160,370,534,401,460,429,573,613,555,423,729,142,103,502,333,591,545,609,555,691,631
"COG1226",1244,598,627,703,370,604,1347,711,692,628,621,771,638,646,1767,970,647,1074,652,802,617,845,652,1434,492,551,986,778,636,553,1177,944,1096,1144,617,698,685,563,578,683,1338,899,749,554,698,586,597,639,867,948,922,364,856,978,479,746,621,729,918,479
"COG1227",3,3,5,34,3,21,15,14,22,19,22,49,12,3,16,4,18,13,10,17,17,10,28,113,2,3,12,8,6,2,5,5,36,16,41,26,25,27,40,19,6,17,36,5,92,8,4,13,0,20,2,2,4,2,8,14,10,8,31,3
"COG1228",2158,2117,1599,1243,1046,700,1695,1001,1466,1140,1226,681,525,1142,2289,2563,1158,2449,1158,799,819,2098,1176,681,712,1548,1496,722,671,1466,1306,1814,1440,1284,1412,595,1170,1033,1375,750,1066,1206,834,1652,1477,500,815,639,1484,935,170,286,1709,1684,623,1053,1276,1389,770,1251
"COG1229",3,32,11,25,28,21,17,50,23,27,32,30,35,23,2,54,31,19,24,36,45,26,43,69,32,53,58,20,17,41,2,38,39,7,21,43,28,26,20,10,2,13,55,37,41,19,21,29,29,18,0,8,20,32,36,36,23,17,17,40
"COG1230",544,164,100,26,65,17,706,105,135,21,60,49,73,106,1091,303,44,566,61,89,117,180,48,1375,54,163,306,78,73,106,762,306,107,576,34,62,25,59,26,418,923,332,30,45,56,31,47,19,176,172,563,187,379,216,40,61,62,164,78,48
"COG1231",127,69,59,52,30,19,38,23,59,48,33,22,28,23,103,154,46,110,36,46,7,86,54,55,18,52,47,26,12,43,47,366,176,158,66,40,72,28,172,60,175,137,96,145,143,10,26,48,243,108,10,125,203,259,19,104,90,205,105,114
"COG1232",204,226,331,164,273,145,133,201,271,136,213,149,92,165,41,387,192,169,253,184,90,242,163,33,134,313,284,122,230,270,28,356,419,118,265,49,246,108,204,54,30,169,147,373,70,125,101,161,298,283,18,33,158,331,158,245,240,240,117,242
"COG1233",815,1354,1455,1587,1544,1718,335,1617,1638,1493,1595,1704,1893,1707,133,1066,1527,560,1749,1763,1460,1040,1568,195,1631,983,1204,1622,1876,1433,151,1126,1628,619,1598,1531,1762,1402,1538,250,172,1191,1520,1472,1389,1826,1815,1944,1037,2055,158,185,715,777,1686,1747,1347,1147,1892,1652
"COG1234",323,534,471,494,394,472,240,496,534,465,487,498,424,450,175,523,463,518,470,474,372,450,387,131,345,460,490,454,493,546,197,369,559,350,612,297,564,437,450,104,296,435,446,599,452,558,407,476,390,636,121,62,404,355,417,555,564,432,473,358
"COG1235",422,359,491,485,380,441,307,448,452,509,414,336,389,463,445,498,496,406,450,335,503,367,446,301,413,436,533,353,419,474,338,425,497,202,459,552,434,516,495,151,319,324,408,501,429,423,443,408,426,430,248,160,344,502,445,378,480,412,356,494
"COG1236",367,478,125,336,276,312,472,313,264,232,241,345,274,331,552,171,361,472,130,322,198,274,159,525,132,370,484,161,338,407,347,235,399,580,247,191,188,123,225,244,515,487,192,167,171,383,205,366,197,665,520,183,351,76,258,285,345,308,331,182
"COG1237",17,40,25,15,18,16,13,25,34,24,49,17,21,17,3,16,10,7,25,11,79,12,30,0,17,29,16,36,17,15,0,11,28,12,48,45,26,80,28,2,0,13,18,68,34,30,44,20,26,8,0,6,26,10,32,37,37,23,9,24
"COG1238",300,313,352,346,337,269,291,267,305,342,391,215,268,317,347,287,336,334,339,237,378,223,315,268,358,289,226,325,252,281,310,275,258,256,294,427,309,483,372,169,259,270,366,290,277,239,359,246,329,155,125,86,321,343,347,215,283,334,270,378
"COG1239",218,160,106,187,143,424,107,321,278,188,265,448,550,354,19,145,190,121,321,400,325,300,281,31,254,127,185,578,572,139,12,114,383,80,416,283,372,186,164,35,35,312,199,211,281,584,486,527,111,838,26,38,115,112,311,422,231,201,836,215
"COG1240",44,25,26,50,47,197,17,83,78,48,62,213,163,111,3,36,32,66,91,163,45,26,91,28,85,30,70,119,242,30,8,36,154,2,83,74,91,22,26,8,45,108,70,33,61,270,37,250,5,175,12,7,10,26,117,130,84,32,77,2
"COG1241",84,500,59,407,188,124,255,265,346,223,226,205,50,242,41,202,354,614,128,212,12,283,199,15,26,293,237,72,70,422,22,208,356,596,46,11,148,2,297,114,174,231,97,54,116,31,66,71,157,171,47,1248,306,96,23,166,316,348,331,153
"COG1242",21,39,6,16,5,19,35,9,6,8,13,7,4,14,9,74,17,3,9,4,4,97,9,0,3,13,25,16,8,14,0,63,20,107,2,9,5,8,7,2,3,27,8,1,7,7,0,4,52,8,0,1,45,74,4,9,13,37,4,2
"COG1243",29,255,56,102,193,28,164,119,31,57,56,50,22,39,10,194,134,425,35,50,8,150,236,1,37,170,104,44,22,194,18,182,45,398,14,38,30,31,88,68,67,146,42,30,177,6,26,24,94,19,0,71,187,93,18,31,121,168,92,136
"COG1244",28,132,30,118,29,49,30,68,124,95,71,50,14,113,14,28,81,42,52,39,2,77,46,0,15,60,107,20,31,114,11,13,69,9,14,0,30,1,77,12,8,32,41,27,15,18,28,46,36,91,0,3,36,13,18,62,120,63,34,43
"COG1245",66,393,51,220,231,108,201,196,169,121,140,64,22,162,27,120,233,292,72,65,5,184,67,5,16,295,145,54,53,330,6,129,137,400,14,2,38,6,175,17,32,155,44,51,37,23,61,47,129,119,0,26,226,60,26,74,266,252,121,139
"COG1246",126,58,32,31,15,14,220,44,33,22,31,38,21,28,302,101,40,156,29,27,45,155,41,233,11,49,126,46,14,53,208,123,47,135,32,75,28,51,32,123,254,88,37,5,84,8,15,22,125,48,231,87,130,131,16,23,43,72,48,16
"COG1247",69,66,61,29,42,19,85,36,39,38,47,64,16,37,51,49,47,23,18,39,25,125,43,81,22,55,43,30,25,58,6,69,39,42,34,36,34,5,34,18,30,60,32,24,48,26,23,27,70,29,110,23,60,54,15,29,73,60,42,32
"COG1249",1627,1605,1534,1586,1563,1842,1873,1667,1661,1591,1587,1751,1750,1836,1671,1338,1555,1326,1618,1606,1722,1795,1592,2902,1587,1479,1848,1660,1845,1469,1693,1495,1707,1994,1781,1784,1720,1287,1533,972,1653,1860,1522,1573,1663,1898,1599,1951,1523,2077,1134,660,1743,1481,1640,1687,1586,1685,1706,1450
"COG1250",1749,2026,1960,1938,1788,1583,1844,1692,1985,1851,1849,1611,1648,1844,1572,1919,1846,1561,1743,1550,1640,2100,1756,2507,1782,1861,1603,1338,1558,1898,1034,2058,1797,1779,1848,1443,1845,1627,2145,859,1642,1614,1636,1980,2124,1417,1560,1445,2183,1389,1194,787,2130,1987,1597,1601,1791,2084,1461,1915
"COG1251",190,48,49,7,25,4,387,43,47,7,10,5,21,40,576,152,31,211,12,13,35,30,19,600,22,61,131,8,23,28,411,213,29,181,12,15,3,19,5,223,709,131,10,3,6,2,6,2,253,85,761,296,142,197,10,14,20,93,43,31
"COG1252",339,305,172,315,338,703,378,551,319,321,364,718,782,502,421,66,370,170,490,674,438,218,294,848,449,253,347,784,785,223,382,103,443,308,354,455,399,292,201,268,412,579,334,264,220,964,596,878,155,979,242,288,218,53,416,596,294,233,787,304
"COG1253",669,803,700,587,733,691,563,839,646,577,709,819,681,778,447,933,653,791,664,757,622,771,692,363,490,702,807,801,811,828,325,752,753,733,768,496,698,520,586,268,534,769,506,618,691,739,731,787,665,1229,641,201,659,634,510,734,867,676,820,596
"COG1254",13,30,11,10,18,2,30,10,8,10,14,10,5,5,2,38,18,45,9,12,8,39,2,6,6,21,15,10,5,16,4,116,23,127,14,20,22,15,27,11,14,77,15,23,8,12,14,14,92,25,2,12,105,112,18,35,42,96,37,40
"COG1255",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1256",285,112,69,89,52,102,309,141,128,87,122,150,199,118,449,54,97,127,106,75,376,180,110,471,47,105,288,146,149,114,264,112,187,374,168,417,135,193,61,157,333,175,157,111,147,145,123,134,109,213,222,162,191,78,129,133,134,110,89,38
"COG1257",248,374,177,310,228,173,261,214,268,209,251,153,96,264,470,157,243,357,183,160,159,315,217,13,96,251,294,114,144,312,298,191,289,374,232,95,212,198,222,103,232,181,162,185,257,57,157,131,182,206,13,46,308,84,101,155,268,249,155,201
"COG1258",60,279,53,171,101,80,186,122,156,104,100,42,10,130,17,68,142,146,65,63,5,174,56,1,18,158,118,36,50,243,6,95,131,326,23,2,41,1,116,20,4,120,60,28,28,26,40,44,102,91,0,26,172,32,24,49,194,205,81,112
"COG1259",74,130,113,89,111,84,53,77,92,101,82,94,61,110,14,170,83,102,84,102,84,140,110,6,63,109,104,44,47,144,9,43,29,21,41,22,44,31,23,9,2,17,18,39,36,12,33,22,43,27,4,10,28,43,25,42,34,23,21,37
"COG1260",168,331,186,157,324,109,308,156,99,125,142,154,45,106,24,304,195,283,129,112,32,331,131,2,94,272,146,101,107,283,47,339,93,365,58,30,88,145,112,82,22,215,90,107,101,60,117,79,180,32,17,96,240,331,53,83,228,235,87,181
"COG1261",89,36,41,10,5,17,147,20,23,10,24,14,26,17,198,44,13,86,10,22,39,47,17,110,15,32,61,34,16,24,119,39,23,59,23,38,7,20,9,80,157,64,30,15,34,14,12,16,59,38,103,56,86,27,7,8,15,41,21,9
"COG1262",698,1060,434,598,464,413,926,637,573,466,567,400,372,629,513,1442,591,754,404,414,908,1478,561,515,315,925,1401,571,513,902,586,1142,901,876,661,709,547,785,565,311,522,707,437,541,686,368,555,402,1365,580,498,717,1031,1073,595,578,847,1003,545,499
"COG1263",1,1,0,0,0,0,0,2,0,0,0,0,0,0,71,0,0,9,0,0,0,8,0,0,0,2,0,1,0,1,0,2,0,0,2,0,1,3,0,7,7,0,0,0,0,0,0,0,3,0,19,7,4,0,0,0,1,1,0,0
"COG1264",1,0,0,0,0,0,1,0,0,0,2,0,0,0,47,0,0,3,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,2,0,0,0,0,0,1,0,1,14,4,4,0,0,0,1,1,0,0
"COG1266",186,170,158,176,129,280,54,241,224,153,202,254,376,288,137,234,164,150,233,262,167,106,175,133,160,129,172,342,356,158,27,212,258,75,222,157,212,124,206,47,30,230,123,125,188,376,320,351,152,545,57,43,89,160,183,211,178,142,465,228
"COG1267",104,125,208,185,197,184,143,183,159,213,167,106,185,178,118,189,199,149,229,160,201,115,166,90,249,165,141,149,165,197,104,175,132,88,182,207,191,288,203,86,143,159,200,185,154,197,185,156,173,77,87,62,137,210,205,174,131,178,146,230
"COG1268",91,164,232,238,332,270,76,265,205,252,242,192,300,243,22,109,245,78,286,247,267,112,199,16,296,196,88,295,303,179,40,121,173,122,229,318,222,348,208,66,26,170,250,244,133,313,322,304,176,220,0,35,119,199,300,252,175,194,245,282
"COG1269",69,552,64,247,239,88,273,206,178,143,164,70,31,171,41,170,264,350,75,86,4,285,108,2,30,343,219,77,61,366,7,176,146,629,28,2,43,5,152,34,19,229,44,49,53,28,49,73,151,136,0,30,285,83,23,82,288,280,158,161
"COG1270",175,171,34,79,119,166,255,134,72,73,90,162,214,111,253,114,101,230,91,126,111,198,72,180,87,132,186,198,194,116,145,148,120,322,132,97,95,41,62,61,133,258,73,58,80,219,133,198,87,383,85,46,202,112,123,167,103,197,230,94
"COG1271",339,77,56,4,28,4,384,30,61,5,14,7,13,29,755,313,12,363,6,20,29,59,7,580,27,127,214,7,22,54,483,335,33,285,32,14,14,1,7,260,538,154,21,17,19,7,11,7,378,64,487,163,261,435,10,17,18,236,43,22
"COG1272",134,51,70,53,47,34,139,43,70,37,105,33,31,49,146,162,37,116,37,35,82,150,105,210,42,31,56,38,24,54,103,136,76,156,70,45,77,87,70,74,135,63,24,75,160,14,52,21,121,46,116,38,90,112,39,37,35,88,53,59
"COG1273",15,8,2,0,2,0,1,4,0,0,1,1,2,6,1,5,0,11,1,0,1,8,1,22,8,7,5,2,3,7,10,2,1,10,0,0,1,0,0,14,31,2,0,1,0,0,0,0,3,0,83,7,13,8,0,0,6,4,1,0
"COG1274",127,99,73,68,53,17,34,56,16,44,78,39,8,38,8,195,79,67,31,38,15,113,34,4,11,84,64,57,27,111,2,165,22,40,17,25,18,11,50,7,24,46,23,25,44,9,38,23,145,11,118,8,82,179,24,32,81,55,25,29
"COG1275",4,1,4,0,0,0,12,0,0,0,0,0,1,0,16,36,0,9,1,3,1,3,0,4,5,3,2,1,4,1,25,61,0,5,2,5,0,1,0,28,33,1,0,0,0,0,0,0,20,1,74,37,2,42,0,0,2,3,1,0
"COG1276",9,9,15,6,2,5,64,9,22,4,2,8,11,8,141,19,9,97,3,5,15,1,5,17,3,17,35,31,6,8,125,14,9,22,14,15,0,8,1,35,126,40,4,5,1,16,12,3,3,17,0,1,47,5,7,5,7,8,9,6
"COG1277",209,341,176,102,197,104,148,188,84,141,106,102,91,125,165,271,149,102,127,92,108,287,131,58,50,365,408,139,104,362,35,257,155,154,78,133,92,94,102,44,59,156,103,116,115,88,109,109,258,150,141,78,186,246,82,112,354,176,73,100
"COG1278",316,306,272,270,303,248,402,286,273,255,277,212,242,259,300,379,249,467,273,248,298,309,290,530,312,263,269,288,231,278,248,339,191,311,263,358,278,364,273,200,754,299,291,277,324,231,270,221,383,168,340,206,343,392,241,201,236,331,224,321
"COG1279",124,146,202,183,156,149,102,163,201,190,164,173,199,188,169,20,175,67,201,177,167,54,161,99,189,158,104,130,166,169,119,34,165,67,181,182,192,202,195,85,90,108,214,187,139,179,156,184,65,97,123,59,92,31,212,164,123,92,161,247
"COG1280",582,666,658,744,821,696,471,679,701,722,725,640,660,705,697,396,695,382,761,652,667,532,653,758,702,612,456,527,643,699,401,490,599,436,674,810,714,720,826,511,369,523,792,720,751,630,669,679,581,402,931,507,553,631,702,596,663,620,525,795
"COG1281",172,21,47,67,39,188,166,135,110,75,77,203,244,131,273,30,48,86,131,188,150,33,108,349,71,36,148,209,229,36,174,26,138,192,146,196,130,104,33,103,232,151,112,57,131,288,142,249,21,352,184,66,57,16,127,183,70,63,248,58
"COG1282",587,754,972,935,1040,1061,499,847,919,969,851,788,988,928,380,548,897,390,1053,831,877,624,843,397,1105,743,658,908,1139,757,380,571,777,348,965,891,939,960,866,240,387,756,868,1112,654,1093,1027,1084,684,859,262,164,623,650,1096,1026,789,723,845,954
"COG1283",337,214,305,124,182,135,295,109,177,330,138,171,57,112,499,621,155,593,177,169,38,292,156,189,125,211,233,35,134,198,404,434,189,565,119,36,150,31,184,274,416,208,159,202,289,78,58,123,325,211,334,245,243,407,67,147,149,222,95,259
"COG1284",187,39,15,5,7,9,104,7,13,4,15,8,4,9,298,23,6,75,3,12,7,93,10,82,5,43,33,11,12,11,130,49,22,61,7,8,0,4,1,50,78,42,11,7,11,3,1,3,43,17,106,31,58,20,3,2,11,35,8,8
"COG1285",23,17,9,0,10,0,39,5,0,0,3,1,5,5,13,70,2,44,4,8,3,22,6,81,4,5,12,6,9,6,28,50,7,57,5,1,2,6,0,46,82,55,3,2,8,3,3,0,19,17,107,22,18,56,2,5,2,13,4,1
"COG1286",59,32,37,42,16,42,101,42,48,44,46,35,55,35,115,31,30,43,24,38,62,35,60,85,18,48,78,46,41,36,78,33,74,45,70,68,49,79,62,45,141,43,51,54,121,49,50,39,30,64,71,46,33,22,60,57,23,29,37,32
"COG1287",85,716,206,718,265,228,220,366,550,432,332,218,65,594,74,299,515,527,190,236,39,258,230,2,80,530,538,105,149,762,11,208,435,455,87,44,121,86,340,50,68,245,170,185,54,61,135,205,227,591,0,43,252,164,96,274,603,394,257,272
"COG1288",10,8,6,1,5,1,14,1,1,0,1,0,1,1,30,7,3,26,1,3,1,3,4,30,4,11,6,0,8,8,160,14,12,65,11,0,3,10,3,86,127,20,3,11,37,4,6,5,23,21,14,64,36,5,6,4,6,10,2,1
"COG1289",139,15,9,2,10,1,32,18,8,0,2,3,11,29,140,3,2,10,3,15,5,23,11,372,17,36,18,2,6,1,92,14,11,44,4,2,2,1,0,90,63,19,1,0,1,1,2,1,7,22,863,137,67,8,0,7,8,31,11,1
"COG1290",534,730,818,910,995,891,497,817,874,937,894,849,920,821,386,855,1042,482,945,842,913,570,809,363,1098,759,709,879,943,777,365,731,810,525,812,927,870,1208,1012,270,350,741,912,892,827,984,891,837,820,793,154,226,749,882,966,912,737,842,1091,860
"COG1291",286,249,203,101,131,113,336,135,126,122,148,138,105,133,244,435,145,277,123,136,140,293,104,356,90,151,290,129,138,221,71,124,53,174,33,43,34,41,14,56,175,71,43,58,28,33,40,48,96,67,75,83,92,101,29,25,63,67,24,32
"COG1292",533,318,334,307,152,154,610,217,329,255,290,258,246,303,1086,193,268,646,275,364,275,311,327,1994,165,223,438,296,200,282,1231,195,333,599,492,331,356,248,352,473,948,389,257,311,425,177,232,168,226,710,980,271,565,83,150,477,214,279,316,237
"COG1293",135,483,80,322,254,311,245,379,295,231,257,312,304,322,33,153,328,392,235,332,107,297,179,9,147,303,234,363,309,381,8,191,316,663,176,102,173,52,222,45,34,365,167,94,140,342,268,380,156,705,0,27,270,82,159,312,364,329,463,267
"COG1294",278,20,43,1,18,5,259,22,36,2,9,4,5,19,535,72,5,226,4,11,20,15,15,377,12,49,113,10,16,23,346,108,24,226,18,5,9,6,1,185,366,87,15,11,15,3,3,5,148,47,349,95,158,192,10,14,8,115,21,18
"COG1295",186,170,78,71,114,118,338,173,128,66,104,145,181,146,346,117,90,213,143,179,107,186,113,508,100,137,165,227,193,141,311,111,127,272,142,104,96,80,57,173,348,231,58,66,140,177,173,174,129,342,343,127,200,98,99,191,124,109,230,105
"COG1296",122,73,154,158,154,151,100,128,146,144,145,126,158,111,183,31,132,42,112,151,184,97,148,110,184,57,87,122,163,71,131,73,117,143,130,233,195,187,154,44,106,102,224,157,181,155,147,153,134,67,167,46,126,63,180,135,96,132,129,191
"COG1297",139,341,255,186,150,141,83,151,255,133,198,82,35,236,59,401,202,262,162,122,32,208,162,7,116,204,208,50,115,317,13,401,206,290,87,8,102,45,130,28,30,106,109,187,47,32,121,110,316,192,10,19,144,297,64,134,228,227,78,168
"COG1298",345,148,115,90,46,147,471,195,151,102,159,219,196,113,538,96,93,198,121,101,302,276,160,701,61,164,301,212,165,161,370,162,218,476,184,330,162,155,87,215,575,232,183,132,218,161,138,153,176,199,254,176,261,89,160,164,192,172,122,60
"COG1299",12,7,5,6,8,1,12,5,8,1,12,6,2,2,34,0,1,7,2,1,3,6,4,38,2,4,1,0,5,2,30,5,2,6,7,2,5,4,1,17,19,14,3,1,2,3,3,4,0,6,271,32,9,1,2,3,4,6,1,3
"COG1300",14,16,1,2,5,0,6,5,2,2,0,2,0,10,7,11,4,23,4,1,11,11,2,137,5,9,24,5,5,8,11,10,14,30,2,1,1,0,5,36,32,16,1,6,6,1,2,2,1,20,99,36,17,3,1,17,1,5,1,0
"COG1301",328,371,437,351,286,264,322,323,424,351,383,197,288,362,407,437,326,395,319,258,467,309,376,380,318,300,470,255,271,346,393,351,427,742,461,321,451,457,397,251,473,315,295,513,475,277,320,234,289,317,752,184,367,235,395,391,299,340,293,379
"COG1302",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,2,2,2,4,0,1,1,0,1,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0
"COG1303",16,118,16,62,63,18,56,54,49,29,36,14,6,49,9,27,62,66,23,13,1,45,16,0,6,94,40,13,10,98,0,45,21,142,9,0,18,0,49,9,7,58,12,14,7,12,13,8,46,40,0,5,77,22,7,20,71,73,32,44
"COG1304",599,694,927,955,1304,940,337,1105,852,988,981,748,1026,900,463,470,1043,407,1253,738,1133,421,845,522,1130,858,710,1091,1102,702,485,460,836,408,975,1190,998,1341,959,274,348,615,899,971,646,994,958,922,411,447,185,204,476,586,1198,914,918,643,869,989
"COG1305",477,350,126,191,203,284,480,341,150,249,184,295,326,337,766,690,233,742,170,261,285,300,143,653,272,336,504,300,343,299,470,554,220,605,124,245,94,175,151,357,901,358,141,98,78,404,301,337,347,261,477,337,350,473,325,171,307,255,270,142
"COG1306",2,31,77,60,68,90,6,53,60,80,86,98,51,60,9,12,50,25,64,60,31,13,56,0,96,49,22,44,92,55,24,8,35,4,38,11,75,40,56,46,4,96,56,92,52,71,56,76,9,11,0,25,4,2,35,56,54,44,20,55
"COG1307",79,125,140,56,154,25,55,69,18,32,48,17,4,54,17,88,75,52,57,35,2,110,19,206,12,125,60,24,10,155,12,128,25,62,4,3,12,6,42,30,3,39,12,40,8,1,37,19,100,15,5,14,52,103,1,32,156,59,21,58
"COG1308",5,45,3,16,31,3,40,13,3,8,16,1,2,9,2,37,29,77,3,13,0,29,7,1,1,49,18,6,0,34,0,42,9,89,0,1,1,0,11,3,21,33,1,1,5,0,1,1,15,3,0,4,42,19,0,4,16,31,10,17
"COG1309",389,112,156,88,84,71,549,97,124,83,132,96,87,77,733,167,75,302,82,104,107,128,139,1036,93,125,240,94,104,94,1588,499,424,1143,389,334,317,335,368,858,2152,622,376,340,727,221,308,205,500,412,1431,777,653,400,300,329,337,344,275,295
"COG1310",57,175,53,79,129,47,125,90,47,69,54,154,45,40,15,117,89,151,38,69,9,115,72,6,32,132,83,114,37,132,462,35,21,61,10,4,9,5,11,443,22,49,13,7,21,6,10,12,29,12,527,260,40,27,1,23,36,43,38,20
"COG1311",36,123,38,154,166,51,26,123,91,76,149,68,14,121,22,115,182,225,55,73,6,82,72,4,11,206,133,52,33,291,12,55,68,27,9,4,32,0,112,28,81,31,39,18,38,10,47,27,54,41,0,22,24,55,8,57,180,63,84,123
"COG1312",80,160,122,53,140,70,130,109,71,75,92,78,49,72,77,60,77,34,95,74,92,209,90,166,53,252,221,105,70,209,17,80,91,38,113,99,83,83,78,38,10,91,37,121,63,43,83,84,101,57,11,19,74,83,78,93,283,104,52,68
"COG1313",1,9,0,0,0,0,5,2,0,0,0,0,0,0,1,125,1,40,1,0,0,8,0,0,0,16,21,0,1,4,0,52,0,1,0,0,0,0,0,0,3,4,4,0,0,0,0,0,16,0,0,0,4,92,0,0,3,12,0,0
"COG1314",39,14,32,19,11,15,75,21,23,14,30,5,22,11,96,20,13,39,41,15,26,14,19,16,17,14,26,49,13,17,60,16,9,21,10,31,17,28,7,39,87,28,13,15,17,13,20,7,17,17,30,21,16,7,12,10,20,18,30,11
