"","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3"
"COG1408",297,359,530,326,470,329,716,271,386,441
"COG1409",2543,2452,1531,2312,2761,1780,2731,1342,3014,1656
"COG1410",5881,5856,4077,4451,5558,3696,4481,2136,4169,3676
"COG1411",66,25,62,18,54,50,64,5,37,61
"COG1412",32,2,28,64,5,14,35,0,8,23
"COG1413",2257,1853,1307,2198,1685,376,2096,160,1056,1256
"COG1414",1149,938,518,638,895,417,1317,1074,996,553
"COG1415",121,20,21,15,38,47,86,3,191,22
"COG1416",20,5,8,13,13,12,24,7,13,1
"COG1418",776,324,365,355,989,1058,577,330,454,232
"COG1419",332,601,229,224,518,124,484,420,390,63
"COG1420",507,179,260,275,418,829,599,449,967,529
"COG1422",236,102,382,230,239,528,157,26,740,125
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",900,593,413,262,675,305,421,253,649,179
"COG1427",220,144,371,341,525,175,292,21,227,194
"COG1428",1051,672,1043,487,885,863,637,179,781,903
"COG1429",772,6219,2950,5738,1225,575,3143,1638,569,4774
"COG1430",552,481,546,660,400,819,893,7307,504,595
"COG1431",41,15,16,6,7,4,7,203,53,3
"COG1432",1096,680,245,201,1132,350,755,588,641,129
"COG1433",4,0,0,0,2,0,1,0,0,0
"COG1434",716,791,440,498,588,447,512,419,457,439
"COG1435",937,705,1024,1051,974,932,759,581,1043,981
"COG1436",46,51,151,146,87,28,89,11,130,66
"COG1437",26,24,13,12,50,5,50,1,21,10
"COG1438",114,141,81,106,163,126,125,83,144,123
"COG1439",206,94,265,377,230,363,177,14,676,157
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",138,38,164,203,272,55,140,5,184,104
"COG1442",119,142,321,92,2,162,109,67,11,229
"COG1443",220,175,420,261,310,633,261,87,689,331
"COG1444",398,469,52,160,248,61,354,404,297,68
"COG1445",35,49,14,3,13,2,36,143,9,19
"COG1446",1775,948,1428,1163,1870,796,1008,545,1320,919
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",173,869,305,460,247,345,639,498,195,341
"COG1449",57,229,361,899,98,434,534,353,23,662
"COG1450",2545,2192,1449,1431,1889,1193,1771,1171,1758,1072
"COG1451",585,828,405,237,736,341,443,474,574,264
"COG1452",2174,2575,3499,2050,2313,4155,2286,1320,2886,3527
"COG1453",389,1423,454,1610,285,165,969,395,172,1117
"COG1454",3133,2018,3131,3561,3426,4574,3282,1213,3765,4219
"COG1455",0,1,1,4,1,0,4,2,1,0
"COG1456",339,0,0,0,37,0,0,0,58,0
"COG1457",216,472,108,27,187,100,185,154,223,17
"COG1459",2809,2762,1940,1898,2383,1631,2505,1375,2225,1411
"COG1460",28,23,42,4,43,4,23,1,10,7
"COG1461",706,373,506,320,1005,839,593,5,547,207
"COG1462",307,500,398,174,309,147,834,10030,312,393
"COG1463",287,1504,443,668,308,205,1032,699,235,609
"COG1464",5,16,4,2,7,3,108,87,7,1
"COG1465",337,139,475,575,492,518,308,28,1338,247
"COG1466",788,852,832,540,756,2511,2060,859,2399,3051
"COG1467",552,205,733,577,773,950,402,276,1767,350
"COG1468",50,58,0,1,7,6,22,22,21,0
"COG1469",324,337,169,208,411,139,315,1473,470,279
"COG1470",32,15,84,32,17,35,28,3,12,20
"COG1471",333,122,403,397,302,517,233,19,809,197
"COG1472",6510,6350,5408,4262,4774,4653,5416,3621,5061,6166
"COG1473",4938,4218,4393,4754,5664,1451,1157,543,1394,1407
"COG1474",628,461,1373,1674,872,1392,829,92,1353,681
"COG1475",2767,3360,3684,2816,2653,3661,3660,15389,2283,3191
"COG1476",111,124,135,81,232,93,96,159,186,198
"COG1477",1546,1586,1151,886,1387,1090,1351,741,1397,1008
"COG1478",918,271,512,392,1040,1613,528,129,2335,440
"COG1479",1133,741,448,264,256,498,739,666,494,212
"COG1480",1770,2512,2098,1470,1078,1016,1369,247,855,1849
"COG1481",5,6,1,0,0,1,110,79,0,1
"COG1482",208,158,144,201,289,115,403,363,275,123
"COG1483",161,160,39,36,54,67,295,97,123,14
"COG1484",3277,2739,339,231,949,171,469,633,280,43
"COG1485",387,1126,1039,1144,561,1727,1160,798,527,1878
"COG1486",607,385,738,593,469,776,431,53,352,605
"COG1487",62,92,15,35,50,3,55,44,17,4
"COG1488",549,381,447,567,592,655,775,411,290,419
"COG1489",1173,1454,1052,1040,909,964,1090,367,813,1449
"COG1490",775,599,604,515,788,641,594,183,762,551
"COG1491",264,110,384,299,359,164,52,6,266,59
"COG1492",819,1746,630,1030,791,913,739,496,1173,828
"COG1493",74,136,93,125,104,49,154,76,63,82
"COG1494",1050,1372,1818,2226,1043,1659,1477,488,998,2058
"COG1495",354,417,643,435,477,670,494,327,609,640
"COG1496",1537,1142,1468,1306,1192,1728,1288,522,1336,1908
"COG1497",5,1,0,0,0,9,1,0,0,0
"COG1498",476,181,537,861,466,963,419,29,1490,360
"COG1499",104,184,568,534,237,87,332,35,124,254
"COG1500",336,131,417,406,359,486,273,19,934,191
"COG1501",451,572,241,446,272,103,722,705,562,260
"COG1502",311,526,155,159,270,262,1188,1998,820,334
"COG1503",640,258,746,737,715,967,361,41,1473,337
"COG1505",1214,1545,1187,944,1176,1201,1066,1365,1243,1162
"COG1506",8749,8824,6198,5718,9538,6250,6785,6112,7045,5678
"COG1507",40,29,132,104,96,107,108,47,85,112
"COG1508",2609,1988,2151,1221,2076,1669,1717,1031,1681,1674
"COG1509",1187,827,307,346,1036,1593,680,368,2039,204
"COG1510",139,164,30,49,55,48,119,141,117,23
"COG1511",28,24,15,8,5,4,233,416,1,6
"COG1512",44,39,17,69,55,22,136,221,118,85
"COG1513",117,217,62,141,27,37,139,134,57,78
"COG1514",936,426,228,139,764,704,413,285,889,117
"COG1515",144,48,62,48,67,25,186,19,52,34
"COG1516",146,235,114,117,228,51,209,186,163,45
"COG1518",147,211,26,23,24,18,121,173,51,6
"COG1519",2952,2095,3284,2008,2888,3456,2249,791,2964,3655
"COG1520",5256,3276,2906,2925,4313,3010,3276,815,3146,3391
"COG1521",1607,1676,1737,1278,1460,1731,1408,617,1408,2083
"COG1522",3515,1940,1951,1545,3423,4387,1957,1459,6922,1512
"COG1523",1610,3460,876,1757,673,179,2102,1643,765,1355
"COG1524",2800,1396,2190,1568,2631,1783,1619,843,1826,1400
"COG1525",1071,837,1316,1048,969,1460,1226,2859,924,1282
"COG1526",1366,690,1423,1054,1474,635,862,298,1793,1204
"COG1527",445,185,598,697,625,1014,337,24,1385,298
"COG1528",35,713,258,382,81,337,243,144,35,383
"COG1529",15635,5964,7741,10688,17841,8124,9931,2972,9835,4948
"COG1530",5181,5394,5498,4571,4859,5450,4679,2272,4917,5991
"COG1533",1551,532,573,418,1271,378,925,611,895,287
"COG1534",39,72,28,21,63,63,115,103,232,49
"COG1535",54,5,0,0,37,0,1,5,2,0
"COG1536",1559,1222,911,820,1410,590,1169,582,971,393
"COG1537",608,216,610,743,621,643,373,31,1665,310
"COG1538",4619,8257,5204,4783,4162,5062,5841,7269,4499,5594
"COG1539",821,1002,1009,879,984,1004,918,399,816,1125
"COG1540",917,637,1325,1007,1136,1518,956,364,1240,1462
"COG1541",2159,709,618,777,2036,412,783,1489,1321,431
"COG1543",3,629,151,276,4,18,427,177,6,690
"COG1544",145,258,56,147,70,85,433,441,262,383
"COG1545",782,356,498,680,1175,705,736,147,645,374
"COG1546",2022,2311,2234,2261,2363,2046,2033,721,1724,2242
"COG1547",107,561,236,209,172,85,204,51,119,224
"COG1548",94,36,85,27,44,81,78,4,40,105
"COG1549",107,285,991,797,285,150,407,52,196,347
"COG1550",163,11,2,2,58,5,6,0,20,2
"COG1551",174,220,77,55,166,66,141,92,149,73
"COG1552",4,6,43,40,10,110,50,2,22,17
"COG1553",77,41,19,16,36,59,93,97,151,74
"COG1554",63,93,86,54,38,45,333,377,82,167
"COG1555",391,146,29,127,123,22,159,204,119,63
"COG1556",409,38,58,64,390,7,21,12,136,6
"COG1558",149,295,118,172,241,99,225,234,161,79
"COG1559",1798,1228,1663,850,1766,519,370,281,565,433
"COG1560",2472,1860,2785,1892,2777,2979,2085,762,3032,3085
"COG1561",1321,1068,1006,568,1220,773,749,421,924,789
"COG1562",565,2441,3101,3285,1180,2336,2533,936,631,3313
"COG1563",0,0,0,25,0,0,2,0,0,9
"COG1564",612,324,814,463,614,494,430,79,376,421
"COG1565",1564,2068,2260,2020,1663,2473,1813,500,1668,2982
"COG1566",314,836,158,352,438,188,676,1016,290,99
"COG1568",19,33,1,14,56,36,76,8,8,2
"COG1569",8,38,2,2,9,0,2,32,4,0
"COG1570",2465,2761,1917,1718,2603,2133,2006,1033,2274,1704
"COG1571",510,259,658,535,662,1085,312,26,1612,283
"COG1572",181,239,258,464,214,45,318,15,43,188
"COG1573",2719,1950,2591,2248,2663,3443,2265,1113,2713,3033
"COG1574",5082,2286,2222,1726,6008,2159,2052,1144,4539,1434
"COG1575",1477,1737,1858,1249,1311,1654,1326,388,1757,1346
"COG1576",275,945,834,759,547,436,663,367,454,857
"COG1577",372,225,656,629,534,828,385,35,1039,272
"COG1578",11,22,4,4,27,4,26,0,11,1
"COG1579",879,263,656,265,805,448,498,118,510,236
"COG1580",193,362,69,30,161,59,197,297,201,8
"COG1581",255,8,46,28,198,364,23,8,670,41
"COG1582",1,3,4,6,5,1,4,0,0,0
"COG1583",4,4,2,0,0,3,0,103,8,0
"COG1584",0,0,3,16,1,0,8,0,0,8
"COG1585",85,48,77,20,100,19,60,77,102,5
"COG1586",610,826,1058,1367,562,373,490,2232,171,528
"COG1587",1679,1763,1488,1624,2117,2198,1760,599,2384,2023
"COG1588",18,0,1,0,19,4,2,0,34,5
"COG1589",592,1412,763,633,666,504,699,455,856,735
"COG1590",47,15,52,82,37,4,28,2,11,26
"COG1591",12,1,0,0,0,6,0,0,4,0
"COG1592",542,82,283,515,534,125,250,86,398,464
"COG1593",4312,3108,4339,4766,4409,4257,4183,1570,3064,5413
"COG1594",203,91,375,606,166,368,211,46,419,284
"COG1595",3020,3828,1976,1639,2623,1784,3370,4520,2456,1501
"COG1596",2644,2959,1770,1046,1264,1721,1733,1782,1039,1473
"COG1597",1783,1276,1690,1382,1869,837,1715,771,1553,1672
"COG1598",73,6,7,6,29,1,8,13,21,1
"COG1599",830,354,1071,1213,988,1071,618,61,2194,521
"COG1600",2683,2429,1877,1792,3609,1614,1801,877,2155,1673
"COG1601",204,82,307,283,241,353,175,24,564,153
"COG1602",511,72,395,37,605,840,67,0,1497,57
"COG1603",14,1,4,21,0,10,1,0,0,7
"COG1604",0,0,0,0,0,0,1,0,1,0
"COG1605",922,1026,647,715,952,243,251,250,326,248
"COG1606",520,1029,431,639,604,844,613,107,468,556
"COG1607",621,674,769,497,780,267,218,274,204,128
"COG1608",226,176,405,393,351,568,250,30,640,226
"COG1609",2696,3461,1035,1015,1450,1078,4058,3879,2305,1318
"COG1610",1136,692,1275,971,1077,1483,888,420,1077,1382
"COG1611",2508,2395,1552,1463,2244,1434,1499,1220,2302,1481
"COG1612",2138,2913,3150,2824,2534,3292,2495,1091,2392,3399
"COG1613",20,45,11,1,42,1,28,35,2,0
"COG1615",1576,365,1235,1473,2110,3066,1238,270,3536,1080
"COG1617",1,0,1,1,0,11,0,0,0,0
"COG1618",97,140,393,379,187,52,185,30,82,161
"COG1619",434,1332,631,933,556,236,669,440,405,671
"COG1620",241,668,61,159,387,151,365,549,333,57
"COG1621",438,416,246,275,497,332,872,81,257,215
"COG1622",3781,4250,4250,3902,3326,3935,3301,1606,3413,4232
"COG1623",21,26,248,225,0,79,38,3,2,109
"COG1624",843,1149,887,822,770,326,683,237,495,871
"COG1625",672,1676,691,640,730,253,554,217,444,771
"COG1626",130,106,55,55,266,148,139,452,448,99
"COG1628",204,1,1,0,138,1,1,0,622,4
"COG1629",31471,48218,22910,21647,20411,25183,33418,39891,25403,25604
"COG1630",219,0,61,23,224,569,30,0,835,44
"COG1631",152,55,181,134,148,182,61,14,443,71
"COG1632",295,126,390,413,301,354,221,29,653,198
"COG1633",49,26,45,83,31,28,53,13,51,39
"COG1634",312,143,398,503,417,597,228,20,1056,169
"COG1635",271,0,47,25,197,639,25,0,921,33
"COG1636",156,140,158,166,161,195,116,21,358,272
"COG1637",98,23,65,31,142,107,137,59,130,27
"COG1638",3135,2199,3188,3784,2993,3068,3004,1304,2126,3678
"COG1639",430,1736,165,150,300,130,810,1086,369,62
"COG1640",1011,2181,1099,1558,258,433,1104,641,279,1306
"COG1641",701,1427,520,829,983,1295,771,120,1144,676
"COG1643",342,876,359,1196,275,395,3460,2226,820,1530
"COG1644",125,45,154,128,146,204,70,17,405,97
"COG1645",0,0,0,0,0,8,1,0,0,0
"COG1646",737,337,691,636,701,813,483,93,1116,300
"COG1647",441,151,132,18,304,69,87,37,173,35
"COG1648",1762,634,225,155,1128,715,447,515,1670,184
"COG1649",610,116,158,171,302,355,887,90,521,252
"COG1650",428,169,500,497,496,698,272,32,1188,204
"COG1651",1919,1770,1577,1399,1892,3467,2250,1612,3044,1906
"COG1652",493,761,198,208,280,217,409,641,308,188
"COG1653",5032,2711,5350,7913,4173,6361,6759,1951,4305,6590
"COG1654",506,537,221,151,452,797,437,289,1147,150
"COG1655",7,0,0,0,0,0,0,0,5,0
"COG1656",23,3,4,27,12,1,5,0,15,2
"COG1657",579,147,184,342,549,208,276,14,275,115
"COG1658",88,40,46,46,62,6,48,14,160,8
"COG1659",1,0,2,2,0,0,8,0,0,0
"COG1660",391,561,385,463,401,437,571,506,389,337
"COG1661",391,747,621,593,315,170,367,125,157,472
"COG1662",19,4,3,14,0,0,15,4,5,0
"COG1663",2362,1428,2409,1407,2324,2394,1696,494,2411,2394
"COG1664",793,361,505,348,722,481,343,252,538,301
"COG1665",72,0,43,2,7,3,2,0,19,11
"COG1666",532,1048,726,607,742,706,623,292,555,844
"COG1668",819,698,535,466,545,373,709,404,484,413
"COG1669",15,0,0,2,10,2,40,11,2,0
"COG1670",2053,1566,1161,991,2332,1114,1812,1541,2099,687
"COG1671",132,261,85,157,226,99,174,209,148,98
"COG1672",27,14,6,27,20,39,39,28,16,3
"COG1673",3,0,0,0,0,33,0,0,0,2
"COG1674",5075,3927,5502,4664,4818,7017,5111,2693,4547,6143
"COG1675",232,0,39,87,166,393,43,0,621,45
"COG1676",428,81,193,108,329,816,129,6,1284,140
"COG1677",124,219,116,126,190,17,55,63,32,23
"COG1678",1550,827,1038,750,1279,263,287,351,372,255
"COG1679",427,451,1077,1155,776,1266,669,93,960,507
"COG1680",8871,8745,9104,7547,11755,8427,9382,5755,8545,8145
"COG1681",28,0,0,0,24,2,7,0,3,0
"COG1682",648,864,458,305,584,275,731,436,635,276
"COG1683",132,376,210,190,372,169,345,232,115,97
"COG1684",253,508,213,260,420,162,396,377,291,149
"COG1685",315,62,389,272,415,607,144,26,1100,169
"COG1686",1590,1565,2221,1834,1507,2972,2054,1009,1776,3015
"COG1687",8,3,0,0,30,1,7,6,36,1
"COG1688",0,2,0,0,1,0,1,27,5,0
"COG1690",827,364,784,702,605,1141,493,208,873,349
"COG1691",467,739,337,490,668,876,434,57,924,388
"COG1692",369,147,330,351,235,1460,918,107,693,1405
"COG1694",1322,2559,4371,1912,1375,1333,2280,10848,1119,2402
"COG1695",274,73,77,148,245,460,273,423,643,81
"COG1696",738,602,582,389,1056,698,681,318,1285,533
"COG1697",653,321,785,716,723,740,503,36,1409,394
"COG1698",110,55,129,179,147,248,92,5,274,56
"COG1699",100,37,62,47,157,19,75,19,109,18
"COG1700",9,4,0,1,4,6,33,42,64,0
"COG1701",206,151,517,507,360,701,275,29,533,199
"COG1702",2594,3069,7033,4180,2367,3591,4929,19820,2452,4955
"COG1703",2396,1458,2786,2458,3189,1736,1625,508,3139,1309
"COG1704",99,164,95,126,94,106,681,440,179,178
"COG1705",110,394,311,182,104,92,271,602,162,292
"COG1706",407,712,315,476,599,212,656,549,443,273
"COG1707",10,0,0,0,13,0,1,0,12,0
"COG1708",73,111,28,14,126,2,39,150,17,2
"COG1709",73,19,64,17,53,22,27,3,16,5
"COG1711",143,0,32,6,131,476,30,0,459,18
"COG1712",373,124,127,156,594,765,164,18,491,111
"COG1713",46,25,13,35,128,59,109,0,39,14
"COG1714",459,439,243,154,534,250,458,349,492,143
"COG1715",190,331,73,42,39,39,84,46,63,43
"COG1716",481,283,177,169,568,180,570,224,388,136
"COG1717",215,114,322,350,300,354,196,17,617,145
"COG1718",183,203,574,699,417,624,353,57,489,300
"COG1719",41,7,4,25,3,3,32,0,8,16
"COG1720",118,296,50,86,64,38,201,173,77,52
"COG1721",3183,2356,2874,2299,3389,1805,2957,1247,2000,1517
"COG1722",232,235,142,129,255,176,224,189,228,163
"COG1723",21,47,7,16,1,7,96,19,21,33
"COG1724",5,2,0,0,0,0,1,3,0,0
"COG1725",97,1183,345,456,142,66,463,297,139,516
"COG1726",528,1434,1301,763,694,1127,961,552,564,1175
"COG1727",179,78,254,321,212,277,139,11,465,109
"COG1729",2249,1104,1651,1397,1761,2064,1310,373,1743,1834
"COG1730",29,11,48,39,14,2,10,0,6,4
"COG1732",122,92,45,61,206,53,295,281,130,34
"COG1733",254,666,491,404,330,208,557,1089,353,356
"COG1734",1329,867,1124,969,1098,1418,1003,507,1123,1297
"COG1735",401,66,93,100,813,364,382,3,242,55
"COG1736",515,197,612,754,602,808,363,38,1417,348
"COG1737",424,792,165,216,331,224,529,567,395,158
"COG1738",1243,950,1471,1232,1142,1619,1134,546,1033,1759
"COG1739",235,358,150,99,151,53,274,188,132,74
"COG1740",170,336,21,26,19,30,121,169,145,8
"COG1741",1378,1267,1584,2305,1747,605,641,498,560,691
"COG1742",44,79,8,7,42,13,82,180,71,9
"COG1743",34,46,8,10,15,85,242,97,93,14
"COG1744",1956,1254,2003,2583,2654,774,670,781,984,721
"COG1745",1,2,0,0,0,13,2,0,0,0
"COG1746",676,42,233,71,496,1142,98,3,1690,76
"COG1747",63,41,29,22,52,0,6,0,20,9
"COG1748",951,1595,1884,1466,1231,1435,1208,948,899,1621
"COG1749",482,915,398,591,596,121,218,184,136,148
"COG1750",108,0,0,0,1,0,0,0,0,0
"COG1752",1348,2167,1157,1291,1446,688,1409,1536,1232,691
"COG1754",3866,4066,5848,6310,3950,5578,4596,1758,4357,6625
"COG1755",10,4,1,11,13,8,62,24,16,5
"COG1756",117,0,46,62,183,489,44,0,408,36
"COG1757",2263,2172,1075,827,1997,1097,1375,1457,2046,866
"COG1758",675,652,921,952,610,1507,736,326,955,1336
"COG1759",756,99,294,288,595,1424,234,58,2278,292
"COG1760",502,566,282,300,476,162,480,555,878,198
"COG1761",28,1,26,46,3,7,24,2,1,10
"COG1762",164,128,82,62,156,174,492,491,314,184
"COG1763",309,166,178,154,264,254,151,17,172,176
"COG1764",176,463,170,123,146,232,503,505,217,242
"COG1765",231,404,469,379,555,177,353,521,417,318
"COG1766",185,370,152,217,218,324,945,747,583,349
"COG1767",75,50,66,51,62,63,84,23,39,98
"COG1768",3,1,1,0,19,0,2,0,7,0
"COG1769",3,0,0,1,1,0,0,0,0,0
"COG1770",2908,2303,3582,2806,2463,4318,3069,1500,2572,4743
"COG1772",79,73,183,90,156,19,124,4,45,30
"COG1773",62,473,237,267,92,103,210,102,81,380
"COG1774",288,137,142,109,226,63,109,116,174,118
"COG1775",4511,0,0,3,0,0,1,0,215,0
"COG1776",273,783,27,23,68,76,345,507,268,10
"COG1777",84,140,414,324,191,11,80,8,24,42
"COG1778",908,667,749,428,782,762,687,689,961,509
"COG1779",54,96,249,241,86,33,117,21,34,117
"COG1780",5,2,3,1,2,1,28,29,2,0
"COG1781",92,42,95,76,95,414,132,12,657,128
"COG1782",1015,393,1120,895,1025,1364,536,78,2506,462
"COG1783",7,107,163,21,43,23,803,14177,11,48
"COG1784",38,51,132,153,97,93,240,40,135,194
"COG1785",582,1138,498,421,425,564,764,719,617,389
"COG1786",110,71,121,148,262,314,135,49,277,135
"COG1787",32,136,18,230,35,151,145,132,23,333
"COG1788",569,578,357,483,880,559,826,497,401,335
"COG1791",16,27,7,114,21,2,12,13,7,10
"COG1792",643,668,701,555,575,2171,1598,665,1790,2515
"COG1793",1458,1726,876,2739,1149,2058,2672,7724,2737,2328
"COG1794",422,575,723,560,489,297,245,121,210,350
"COG1795",59,48,103,77,72,116,75,9,34,128
"COG1796",398,385,813,1008,703,303,677,259,339,764
"COG1797",1188,1748,888,1109,993,1030,737,356,1811,1104
"COG1798",495,198,544,531,503,861,298,32,1292,257
"COG1799",56,636,206,297,107,48,251,102,94,347
"COG1801",107,388,51,60,134,28,259,291,108,18
"COG1802",875,997,455,611,1015,237,1293,957,987,352
"COG1803",53,138,47,99,37,15,95,222,55,54
"COG1804",11542,6427,7154,12720,20574,11842,14865,2250,9872,6916
"COG1805",450,1194,1203,816,494,994,1037,583,482,1063
"COG1806",883,675,1011,774,719,1398,850,513,1115,1440
"COG1807",693,2359,1114,925,554,2533,2640,1610,1726,3660
"COG1808",97,437,104,359,181,116,198,384,209,300
"COG1809",97,85,190,171,220,91,281,59,79,169
"COG1811",36,57,225,222,28,64,44,3,16,71
"COG1812",16,1,2,0,0,17,1,106,0,0
"COG1813",64,76,181,429,81,49,150,17,44,113
"COG1814",542,131,122,127,615,87,491,281,811,111
"COG1815",141,283,144,159,213,104,238,213,149,82
"COG1816",2415,1344,1590,1016,2164,1156,1716,1097,1994,1134
"COG1817",530,91,225,76,351,1013,225,11,1249,94
"COG1818",178,1,32,19,176,386,31,0,639,26
"COG1819",890,569,499,292,878,2020,579,481,2225,435
"COG1820",500,1314,859,514,785,123,238,114,338,172
"COG1821",89,16,58,26,50,47,43,3,45,86
"COG1823",7,19,27,40,78,41,48,2,68,29
"COG1824",154,20,97,29,208,87,33,0,196,27
"COG1825",1893,1281,2139,2060,1961,2498,1723,651,1858,2295
"COG1826",209,542,178,248,189,128,315,262,205,341
"COG1828",84,198,274,157,125,443,419,162,297,571
"COG1829",311,127,449,529,408,517,300,30,950,207
"COG1830",502,92,263,267,454,1510,507,124,2422,493
"COG1831",66,186,473,437,229,76,234,31,101,173
"COG1832",907,353,983,929,924,1257,792,126,1026,1068
"COG1833",588,7,18,9,53,12,7,1,61,9
"COG1834",2243,1330,3145,2869,2115,2747,2193,3367,2136,3135
"COG1835",885,1578,1019,633,627,1139,1192,1581,831,1174
"COG1836",733,941,744,882,641,207,626,146,340,613
"COG1837",156,66,103,53,164,111,142,99,80,29
"COG1838",1044,660,240,557,1092,300,668,543,1068,245
"COG1840",2356,2610,3699,3831,2338,3990,3096,912,1867,4164
"COG1841",436,309,493,489,400,577,422,149,707,324
"COG1842",409,1494,345,309,397,72,634,672,404,168
"COG1843",254,462,248,250,305,149,371,322,268,130
"COG1845",1236,1098,1305,1235,1005,3205,2842,1243,2910,3801
"COG1846",1719,1274,898,828,1358,1201,1765,1899,1166,1029
"COG1847",222,101,322,375,340,466,400,86,198,285
"COG1848",25,5,1,3,1,0,12,139,0,0
"COG1849",27,43,133,89,49,25,54,8,27,51
"COG1850",145,641,316,748,204,92,1101,1085,765,1306
"COG1852",83,52,11,47,72,1,103,0,11,19
"COG1853",1743,4691,2893,3680,2044,1392,2846,1636,1764,3246
"COG1854",9,94,3,1,2,6,16,11,11,0
"COG1855",118,99,336,617,140,978,279,41,24,333
"COG1856",372,18,41,60,22,1,10,0,19,5
"COG1857",0,0,0,0,0,0,0,15,1,0
"COG1858",2188,1096,847,859,1151,274,363,176,346,231
"COG1859",85,153,353,308,187,21,62,24,42,44
"COG1861",1294,647,770,531,697,1700,614,386,1451,705
"COG1862",557,387,418,298,671,494,375,235,586,410
"COG1863",280,191,112,123,360,130,213,85,219,89
"COG1864",201,191,183,167,144,106,211,341,343,210
"COG1865",3,1,0,0,0,4,7,3,6,0
"COG1866",2803,2382,2983,2476,3177,2942,2226,1240,4061,2103
"COG1867",493,280,721,1287,653,977,515,23,1290,425
"COG1868",586,698,388,455,857,243,533,423,627,252
"COG1869",5,1,0,2,6,0,27,9,1,2
"COG1871",48,199,6,3,29,40,74,172,84,6
"COG1872",167,38,34,19,264,19,50,78,118,16
"COG1873",6,13,37,13,21,12,13,2,8,4
"COG1874",143,190,74,155,114,100,564,334,104,181
"COG1875",1088,1020,1118,696,909,430,1470,6644,644,582
"COG1876",81,862,432,552,94,44,172,258,45,185
"COG1877",188,100,167,403,151,19,146,79,25,165
"COG1878",288,151,84,116,228,804,425,168,956,222
"COG1879",1407,1092,1919,2865,2083,2611,2462,818,1944,2331
"COG1881",499,151,117,121,335,385,169,181,410,91
"COG1882",724,9,19,107,5,1,40,159,26,38
"COG1883",893,556,359,281,1014,502,521,295,1047,187
"COG1884",7444,3397,6211,4841,6773,4644,4115,1336,5708,3413
"COG1885",0,0,0,0,1,2,0,0,0,0
"COG1886",396,299,398,265,638,108,314,226,472,105
"COG1887",794,432,250,75,419,187,468,306,437,113
"COG1889",335,140,392,429,390,454,216,21,958,161
"COG1890",117,66,176,175,130,545,278,37,918,219
