"","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6"
"COG1420",604,194,896,1089,686,641,496,1229,492,785
"COG1422",66,45,98,0,83,327,205,1,87,38
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",213,68,725,661,291,221,255,589,1014,220
"COG1427",186,65,442,158,288,140,310,28,2,53
"COG1428",707,339,809,215,942,610,1084,745,257,978
"COG1429",7880,643,2368,1674,9687,434,808,1322,261,1877
"COG1430",594,14096,644,766,447,717,806,528,838,500
"COG1431",9,3,31,33,4,8,13,1,49,5
"COG1432",203,52,706,571,210,420,214,225,964,156
"COG1433",0,0,0,0,0,1,1,0,1,0
"COG1434",551,170,815,705,530,339,457,1120,825,736
"COG1435",719,941,733,406,864,704,1098,777,544,810
"COG1436",75,25,59,0,101,51,122,0,7,14
"COG1437",4,8,77,91,8,5,2,5,35,0
"COG1438",65,120,103,78,60,155,134,48,187,70
"COG1439",216,36,209,0,243,212,201,2,11,28
"COG1441",221,26,39,15,189,56,64,66,2,23
"COG1442",97,318,46,63,54,166,204,114,131,102
"COG1443",317,113,378,140,326,395,416,246,54,280
"COG1444",256,67,415,157,152,34,200,36,975,42
"COG1445",1,23,10,121,4,9,18,2,85,4
"COG1446",705,325,1212,804,1073,597,1449,445,581,757
"COG1447",0,0,0,0,0,0,0,0,1,0
"COG1448",352,189,689,475,331,385,635,570,954,472
"COG1449",275,530,275,254,351,391,1330,124,26,366
"COG1450",1146,411,3650,2412,1462,895,1440,1454,4040,1371
"COG1451",290,255,781,1024,316,248,421,410,974,390
"COG1452",3118,1028,3009,2004,2460,2599,3206,5523,3586,4311
"COG1453",1723,149,734,5,2239,417,476,700,28,1210
"COG1454",3524,1203,3761,1909,2615,4992,3309,4303,2354,4620
"COG1455",1,0,7,755,0,0,2,3,3,1
"COG1456",0,0,0,0,0,0,0,0,7,0
"COG1457",96,26,211,80,85,38,163,34,619,50
"COG1459",1613,527,2964,2066,1826,1757,1613,1794,4249,1572
"COG1460",10,2,11,0,13,18,10,0,12,1
"COG1461",220,61,505,0,305,1165,181,32,18,28
"COG1462",332,4531,307,7114,229,309,576,508,2156,372
"COG1463",952,137,850,1290,1149,241,439,643,847,711
"COG1464",10,99,28,174,5,22,2,11,162,10
"COG1465",326,54,328,0,406,502,388,2,17,55
"COG1466",1074,263,622,345,991,2315,2448,3271,1199,3305
"COG1467",504,494,537,2,547,664,579,7,43,82
"COG1468",0,0,13,40,0,2,6,1,6,10
"COG1469",242,759,471,652,237,137,266,317,602,225
"COG1470",11,4,65,0,28,91,62,0,0,4
"COG1471",286,176,227,0,347,392,294,0,160,52
"COG1472",5370,1977,4819,5018,6420,4379,7246,5666,4179,6907
"COG1473",4001,1462,4268,4777,4539,4178,5435,3401,2445,4332
"COG1474",844,734,1011,0,1145,945,1168,5,456,168
"COG1475",2510,11077,3006,6580,2525,1229,1131,1064,1903,1060
"COG1476",141,79,108,179,147,59,173,134,217,189
"COG1477",856,354,2113,1209,1165,768,1318,1054,2136,1162
"COG1478",516,176,804,2,437,1144,507,250,70,326
"COG1479",279,581,649,1666,314,264,455,121,1646,154
"COG1480",1938,601,1179,699,2524,1118,1392,1013,168,1591
"COG1481",0,1,2,1,0,3,2,9,0,7
"COG1482",126,59,257,324,111,146,78,105,146,108
"COG1483",17,26,117,63,40,48,32,21,277,12
"COG1484",277,688,1673,771,281,708,449,235,2868,102
"COG1485",1623,699,1211,958,1222,1313,1861,3050,1625,2549
"COG1486",489,196,430,6,414,197,200,271,5,252
"COG1487",19,8,185,131,11,7,11,52,172,8
"COG1488",449,202,660,530,447,802,484,894,1954,615
"COG1489",1570,327,798,572,1471,1253,1104,1508,781,1484
"COG1490",455,237,707,302,527,551,704,341,338,437
"COG1491",186,147,247,0,280,272,291,2,162,56
"COG1492",1396,167,940,1233,1795,594,519,823,1010,1036
"COG1493",80,57,322,140,88,16,18,58,31,30
"COG1494",2088,521,1036,843,2194,2078,1608,1783,535,1913
"COG1495",481,248,429,537,416,786,591,701,784,635
"COG1496",1853,562,1017,664,1636,1855,1347,2329,1035,2065
"COG1497",0,0,0,0,0,8,0,0,0,0
"COG1498",588,73,539,0,561,555,521,13,53,70
"COG1499",271,210,229,0,400,100,447,4,53,58
"COG1500",233,196,309,0,315,391,317,5,204,50
"COG1501",441,245,718,763,287,120,367,162,1475,174
"COG1502",622,444,1242,838,699,222,730,355,3271,184
"COG1503",473,328,551,1,565,585,597,16,327,82
"COG1505",336,110,557,494,386,832,1634,1173,1381,1432
"COG1506",5686,1923,7442,6841,7411,6260,7194,3031,7604,4723
"COG1507",40,89,27,35,28,159,136,58,10,52
"COG1508",1447,548,2487,1858,1833,1034,2118,2169,2168,1852
"COG1509",405,178,1655,642,406,754,181,313,1060,157
"COG1510",38,25,222,106,40,11,56,54,291,40
"COG1511",12,8,4,9,12,16,14,7,11,3
"COG1512",210,45,246,211,171,35,65,161,369,45
"COG1513",299,46,137,334,243,19,44,147,534,91
"COG1514",79,18,217,166,55,340,149,37,521,66
"COG1515",23,10,31,29,41,43,18,1,102,7
"COG1516",70,46,263,243,60,34,68,199,707,89
"COG1518",21,7,167,228,13,14,78,32,184,5
"COG1519",2905,1104,2735,1347,2703,2947,3374,4446,1806,3999
"COG1520",3327,934,5823,1682,2786,2874,2793,3642,1887,2966
"COG1521",2001,660,1413,927,1713,1970,1680,2208,982,2098
"COG1522",1863,881,3100,3955,1968,3056,1978,1386,2781,1290
"COG1523",2542,282,1250,59,2830,407,1141,1001,2392,1413
"COG1524",1201,461,1970,462,1386,517,569,271,305,256
"COG1525",1120,6352,948,1904,961,1226,1045,1411,1865,1186
"COG1526",1042,418,905,754,1006,926,1222,1022,583,1125
"COG1527",420,82,564,0,503,669,470,8,50,72
"COG1528",854,55,315,58,929,277,186,96,28,324
"COG1529",5106,1698,14165,7071,5837,7986,4436,6098,4289,4517
"COG1530",5595,2079,5051,3247,5605,4973,5639,6716,4157,6421
"COG1533",297,1142,840,1327,430,296,383,394,374,400
"COG1534",67,29,158,30,56,44,50,124,220,80
"COG1535",0,0,3,0,0,0,0,8,3,0
"COG1536",154,59,556,513,207,552,629,1039,1480,719
"COG1537",413,258,468,0,428,562,493,9,79,48
"COG1538",5887,2623,6236,8922,6054,5037,6015,6120,12702,6085
"COG1539",1107,413,777,519,1083,1051,1212,1373,717,1304
"COG1540",1252,425,684,850,941,1846,1241,1407,590,1300
"COG1541",456,1602,1451,1977,530,301,592,626,351,609
"COG1543",1250,69,233,3,1570,145,342,443,7,792
"COG1544",691,102,427,731,766,110,322,529,690,636
"COG1545",158,57,303,112,156,740,354,242,115,292
"COG1546",740,236,705,268,868,2160,2008,1767,942,2109
"COG1547",391,23,181,2,539,131,130,104,8,240
"COG1548",53,33,111,1,45,70,78,119,0,88
"COG1549",260,129,368,0,648,209,722,4,19,93
"COG1550",1,1,16,0,0,8,0,0,3,0
"COG1551",66,38,189,160,67,62,81,92,311,91
"COG1552",48,3,41,0,34,81,12,12,2,4
"COG1553",51,31,132,32,39,42,98,78,430,62
"COG1554",38,201,104,128,46,60,157,97,22,129
"COG1555",34,43,49,51,43,20,77,238,262,81
"COG1556",21,12,107,204,34,73,24,16,50,5
"COG1558",94,45,379,452,111,58,145,296,600,194
"COG1559",1074,674,1422,1112,1252,357,560,450,506,480
"COG1560",2495,1040,2168,1226,2197,2521,2870,3579,1988,3562
"COG1561",687,266,1364,940,886,483,1044,813,1170,956
"COG1562",3183,1571,2365,718,3475,2535,3675,3042,417,2926
"COG1563",33,0,0,0,27,2,5,39,1,16
"COG1564",285,204,364,8,387,484,607,137,104,245
"COG1565",2913,921,1348,806,2551,3031,1932,2974,479,2913
"COG1566",240,217,988,1224,253,163,175,368,1367,256
"COG1568",3,3,61,0,3,104,1,0,1,3
"COG1569",0,4,4,0,0,1,2,6,176,3
"COG1570",1982,581,2426,1476,2042,1717,2148,2563,1862,2183
"COG1571",357,108,589,0,491,559,484,4,24,57
"COG1572",122,76,180,0,209,139,265,4,47,17
"COG1573",2798,1330,2182,2456,2468,3840,2354,3304,1658,2877
"COG1574",1360,501,2754,1547,1907,1838,2121,1440,1816,1361
"COG1575",1566,479,994,110,2006,1552,1293,574,198,1130
"COG1576",914,183,757,486,1223,343,896,764,614,924
"COG1577",300,94,459,0,408,519,529,42,40,79
"COG1578",7,0,5,0,6,1,5,3,5,0
"COG1579",182,81,386,158,289,448,275,135,26,111
"COG1580",54,36,285,41,56,31,81,70,1240,24
"COG1581",59,73,109,0,36,152,49,1,95,9
"COG1582",0,0,8,25,1,2,0,0,0,0
"COG1583",0,0,1,2,0,3,0,0,2,0
"COG1584",18,1,1,0,9,2,5,1,1,1
"COG1585",24,6,69,119,26,28,12,5,26,9
"COG1586",1354,12146,578,1062,1141,1851,1404,1531,1455,1229
"COG1587",2173,475,1892,471,2176,1886,1453,1887,1099,1839
"COG1588",12,31,0,0,5,3,1,0,3,0
"COG1589",1179,206,834,705,1228,155,187,282,345,309
"COG1590",30,13,15,0,27,24,24,1,44,2
"COG1591",0,51,0,0,0,4,0,0,79,0
"COG1592",349,413,209,481,327,421,213,692,131,479
"COG1593",1325,459,1239,3576,1203,5314,4737,7748,2306,6287
"COG1594",286,286,182,7,282,308,243,64,117,92
"COG1595",1470,1382,4329,8448,1863,1544,2405,1571,6687,1687
"COG1596",1565,496,2047,1199,2056,1165,1931,1350,2676,1829
"COG1597",951,416,1316,1380,1252,1050,1301,1641,1208,760
"COG1598",3,11,5,244,1,1,4,8,57,12
"COG1599",678,349,776,0,850,865,787,7,298,116
"COG1600",2150,637,2267,1113,2248,1615,1785,1580,1572,1811
"COG1601",262,135,215,0,233,198,216,11,135,40
"COG1602",223,16,304,0,193,514,87,1,240,3
"COG1603",6,2,6,0,1,3,1,3,46,0
"COG1604",0,0,1,0,0,0,1,0,0,0
"COG1605",779,266,1150,915,769,584,933,758,1311,964
"COG1606",1185,59,794,41,1216,568,352,361,15,543
"COG1607",447,905,894,660,547,168,215,78,500,120
"COG1608",273,64,352,0,374,417,362,3,16,53
"COG1609",1211,771,2718,4516,1303,259,698,858,1727,637
"COG1610",1077,476,953,577,899,1432,1340,1510,692,1427
"COG1611",1916,380,1886,1320,2303,1128,1468,1499,2733,1643
"COG1612",3235,1044,2411,925,3436,3413,3105,3311,1345,3467
"COG1613",0,38,10,24,1,4,1,0,110,0
"COG1615",1203,558,1300,59,991,2826,770,629,124,436
"COG1617",0,0,1,0,0,3,0,0,0,0
"COG1618",153,38,170,0,292,73,307,2,2,37
"COG1619",1138,127,585,135,1451,297,504,563,402,763
"COG1620",91,76,527,637,106,151,66,124,1124,63
"COG1621",158,96,928,329,176,662,166,430,205,412
"COG1622",3944,1389,3232,1703,4119,4413,4452,3742,2489,4008
"COG1623",103,244,12,0,42,270,246,68,57,132
"COG1624",1036,150,713,216,1395,357,790,443,74,762
"COG1625",1607,92,421,1,1705,128,176,120,5,267
"COG1626",192,67,256,151,163,67,118,50,507,49
"COG1628",0,101,0,0,2,8,1,0,22,0
"COG1629",8312,2991,12581,12560,8853,19242,35673,25256,68741,28935
"COG1630",125,6,164,0,85,307,5,3,20,1
"COG1631",93,17,108,0,100,81,113,3,25,15
"COG1632",191,176,247,0,237,254,312,2,172,36
"COG1633",32,11,58,30,80,24,89,195,18,63
"COG1634",234,37,324,0,326,295,309,2,18,50
"COG1635",90,11,182,0,57,304,7,0,16,0
"COG1636",214,38,163,2,240,139,290,232,18,320
"COG1637",36,9,45,1,54,62,17,0,11,7
"COG1638",2779,1664,2461,8116,2387,4016,3444,4955,1713,4102
"COG1639",174,238,1216,1921,161,94,243,137,3304,87
"COG1640",1733,503,714,23,1949,603,1152,651,942,1159
"COG1641",1233,92,1013,26,1437,274,124,136,14,221
"COG1643",3125,583,2304,2108,2121,402,1535,1791,6494,961
"COG1644",112,65,102,4,112,118,102,25,57,42
"COG1645",0,0,1,0,0,7,0,0,0,0
"COG1646",336,54,550,23,462,603,533,18,26,105
"COG1647",76,18,117,323,89,91,60,47,187,12
"COG1648",271,79,638,1041,192,463,222,266,1395,162
"COG1649",345,100,442,354,561,407,354,248,128,181
"COG1650",267,79,372,0,384,420,376,2,140,72
"COG1651",610,226,750,756,482,2710,1803,2811,3008,2410
"COG1652",249,195,760,856,248,144,307,523,1045,332
"COG1653",4670,2637,3263,6385,3992,7681,6046,9752,1452,7806
"COG1654",231,62,625,100,230,445,162,252,948,192
"COG1656",14,1,10,0,1,2,0,0,0,0
"COG1657",244,28,840,3,148,101,73,146,6,74
"COG1658",12,5,22,0,44,8,61,1,4,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",273,305,615,640,233,380,440,578,1101,377
"COG1661",659,66,270,1,942,258,399,164,29,380
"COG1662",0,1,8,0,0,8,4,137,1,2
"COG1663",1926,744,1775,1036,1744,2047,2195,2922,1089,2586
"COG1664",335,108,533,582,341,477,421,719,444,523
"COG1665",8,0,9,0,3,15,1,0,14,0
"COG1666",841,307,640,53,890,624,703,985,471,1049
"COG1668",353,118,847,660,509,281,905,222,486,297
"COG1669",0,9,4,6,0,4,4,9,163,1
"COG1670",841,683,1844,3884,1009,1216,1096,1043,2239,863
"COG1671",108,53,331,308,120,61,163,311,389,171
"COG1672",9,4,38,29,8,15,4,16,127,6
"COG1673",0,0,10,0,2,2,0,1,0,0
"COG1674",4695,2105,4942,2824,4364,6777,5843,6980,3082,6109
"COG1675",110,112,134,0,54,134,13,1,226,5
"COG1676",220,145,259,0,210,440,160,0,152,12
"COG1677",87,62,264,241,84,51,133,244,625,160
"COG1678",687,364,1086,1355,815,674,921,1013,977,955
"COG1679",688,138,1125,6,860,815,934,191,24,313
"COG1680",6831,2896,11488,9635,8436,2628,3177,2250,1983,3039
"COG1681",0,0,2,0,0,3,0,0,1,0
"COG1682",385,91,591,897,427,264,461,306,625,237
"COG1683",74,80,468,32,126,150,122,23,972,20
"COG1684",194,88,614,817,219,86,282,609,1036,399
"COG1685",225,42,299,0,258,349,266,2,15,42
"COG1686",2216,1053,1984,2218,1779,2484,2660,3861,2360,3531
"COG1687",3,1,6,7,1,2,3,12,1,1
"COG1688",0,1,5,3,0,1,0,0,0,0
"COG1690",501,334,769,556,557,775,638,40,608,81
"COG1691",673,50,691,11,828,576,202,281,15,391
"COG1692",1051,364,775,619,748,1800,1140,1963,267,1458
"COG1694",2564,19998,1768,4528,2713,1408,2933,1848,1641,2648
"COG1695",172,46,242,1051,163,244,57,148,188,117
"COG1696",198,78,331,363,181,524,614,357,567,381
"COG1697",503,251,723,257,630,522,625,9,150,93
"COG1698",96,14,143,0,120,138,81,1,10,4
"COG1699",17,11,130,264,30,15,10,39,71,11
"COG1700",23,4,36,8,6,5,7,10,93,6
"COG1701",196,84,427,0,327,290,420,1,21,47
"COG1702",3911,49545,2590,6944,3587,4114,5728,4370,3234,5165
"COG1703",1326,450,2306,1167,1998,1533,2313,776,439,1018
"COG1704",162,100,910,720,237,154,282,164,963,150
"COG1705",224,2626,345,725,305,74,374,205,647,345
"COG1706",247,132,999,1627,276,156,409,802,1434,479
"COG1708",1,10,16,14,12,64,11,3,377,0
"COG1709",14,2,20,0,31,37,9,3,2,2
"COG1711",78,2,155,0,51,244,3,0,28,1
"COG1712",197,43,472,346,150,493,74,167,39,111
"COG1713",17,0,80,0,19,53,3,0,0,1
"COG1714",184,87,527,342,171,208,250,248,543,212
"COG1715",95,16,140,184,106,23,144,24,406,30
"COG1716",155,84,646,385,175,123,125,100,369,91
"COG1717",165,132,217,0,257,216,261,2,73,36
"COG1718",373,86,416,77,457,369,467,26,102,59
"COG1719",0,2,5,0,2,3,22,0,1,3
"COG1720",105,36,193,80,90,43,87,40,683,35
"COG1721",1371,504,3779,2089,2285,1393,2309,769,2214,869
"COG1722",178,65,259,235,211,108,193,254,450,249
"COG1723",86,9,75,68,48,12,67,9,168,3
"COG1724",0,0,2,109,0,1,0,0,11,0
"COG1725",1028,44,211,10,1023,133,376,278,79,615
"COG1726",891,446,1377,305,1300,797,1657,1153,1477,1521
"COG1727",54,31,59,0,58,169,182,0,116,23
"COG1729",1479,546,1271,787,1257,2095,1584,2162,880,1972
"COG1730",44,4,13,0,33,22,7,0,6,1
"COG1732",27,39,146,207,30,57,33,106,195,60
"COG1733",277,298,575,1165,344,202,449,382,1930,269
"COG1734",1007,467,1139,632,816,1415,1224,1482,1377,1380
"COG1735",60,11,343,3,53,243,13,29,5,16
"COG1736",442,294,507,0,551,373,517,4,214,77
"COG1737",244,176,511,1620,263,128,406,585,1472,505
"COG1738",1376,707,1037,848,1376,1753,1705,1766,459,1942
"COG1739",148,37,242,320,152,55,133,15,577,41
"COG1740",32,21,240,341,22,24,78,15,290,20
"COG1741",1910,758,1334,2287,1888,749,716,874,871,756
"COG1742",46,23,124,164,37,25,35,4,329,6
"COG1743",24,24,140,51,33,34,31,7,299,9
"COG1744",1356,4178,1402,2067,1288,2539,2336,1555,1300,1791
"COG1745",0,0,3,0,0,2,0,0,0,0
"COG1746",70,79,124,0,46,600,36,2,343,2
"COG1747",17,0,39,0,22,0,20,2,0,1
"COG1748",1386,1179,1705,1336,1800,291,795,357,565,578
"COG1749",341,216,1140,1243,388,178,628,1660,1480,806
"COG1750",0,0,1,0,0,0,0,0,39,0
"COG1752",822,536,1466,1742,821,207,253,192,1406,158
"COG1754",6262,2104,3008,1835,6688,6264,5139,6257,1114,6825
"COG1755",0,1,52,58,5,1,1,17,15,1
"COG1756",111,13,160,0,67,232,18,4,4,3
"COG1757",928,431,1923,772,1154,795,1573,777,3074,797
"COG1758",1132,347,659,324,948,1363,939,1396,646,1293
"COG1759",116,31,179,0,97,755,469,1,64,103
"COG1760",236,85,433,1144,264,204,291,301,707,162
"COG1761",41,1,6,0,29,12,20,1,13,3
"COG1762",183,76,632,641,182,131,197,613,658,299
"COG1763",147,54,307,156,151,115,192,516,24,419
"COG1764",192,116,302,620,215,289,250,230,800,316
"COG1765",248,145,449,811,456,169,419,348,698,302
"COG1766",127,71,430,636,132,176,627,1217,1797,831
"COG1767",62,45,100,0,44,81,56,114,63,79
"COG1768",0,0,6,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,6,0,0
"COG1770",1201,472,682,380,1103,4402,4621,4384,2027,4619
"COG1772",67,10,34,0,78,51,29,1,0,3
"COG1773",587,63,167,98,677,121,250,304,180,425
"COG1774",91,45,366,375,143,43,189,40,56,123
"COG1775",0,0,1,0,0,0,0,0,151,0
"COG1776",119,59,458,15,82,33,196,19,1644,32
"COG1777",159,39,143,0,255,76,312,1,1,52
"COG1778",486,2293,789,292,602,641,622,417,745,425
"COG1779",105,48,124,0,174,40,241,3,43,33
"COG1780",0,4,3,20,0,1,2,0,7,5
"COG1781",131,30,225,0,233,247,241,4,19,32
"COG1782",554,555,869,154,814,918,785,71,517,167
"COG1783",82,3449,87,1911,54,168,42,80,1092,38
"COG1784",178,32,274,0,326,76,321,0,276,69
"COG1785",160,84,344,201,166,288,832,909,2050,539
"COG1786",168,39,253,6,156,225,165,82,14,142
"COG1787",431,35,118,0,696,88,87,74,57,492
"COG1788",139,63,305,504,155,524,401,604,698,452
"COG1791",87,26,57,48,111,3,22,98,266,15
"COG1792",2535,797,1498,1037,2364,2073,2209,2813,1243,2772
"COG1793",3259,12268,1845,4500,3610,1739,1826,2464,6592,3191
"COG1794",789,380,399,529,606,1116,892,1458,581,972
"COG1795",58,32,97,0,45,50,28,54,2,44
"COG1796",175,192,280,139,248,372,708,300,236,250
"COG1797",1769,154,991,776,2037,814,661,777,352,1173
"COG1798",328,211,480,0,430,141,163,0,69,24
"COG1799",593,33,111,5,700,93,167,248,3,357
"COG1801",58,53,243,168,68,41,78,62,528,29
"COG1802",354,398,973,5471,410,242,485,1251,2331,734
"COG1803",160,202,118,224,159,24,68,182,254,57
"COG1804",7136,2364,17851,9732,7268,12282,5555,8896,2647,8395
"COG1805",813,382,1274,435,1140,739,1526,1030,1268,1337
"COG1806",1096,450,593,869,771,1434,1045,1634,1100,1174
"COG1807",5403,1056,2828,2987,5638,2379,2779,5602,2169,3976
"COG1808",481,96,358,382,576,92,222,332,640,299
"COG1809",169,28,213,9,222,203,160,366,4,339
"COG1811",97,149,130,0,102,218,211,59,4,79
"COG1812",0,0,1,0,0,9,0,0,3,0
"COG1813",86,31,90,2,124,88,196,33,35,45
"COG1814",128,129,187,393,145,274,58,38,210,27
"COG1815",94,66,345,275,103,10,56,89,162,49
"COG1816",1127,593,1170,672,849,1273,1326,591,1924,801
"COG1817",209,23,373,2,180,536,73,5,41,15
"COG1818",62,9,114,0,29,129,15,2,12,2
"COG1819",584,186,1119,361,491,1142,311,407,953,352
"COG1820",863,129,809,195,827,201,723,623,643,395
"COG1821",43,23,39,0,28,29,50,109,1,96
"COG1823",26,9,30,7,39,28,35,34,0,17
"COG1824",51,6,47,0,45,50,16,4,15,6
"COG1825",1679,772,1688,954,1631,998,795,760,386,772
"COG1826",436,79,289,205,564,120,221,391,615,435
"COG1828",600,332,354,206,627,556,679,583,124,561
"COG1829",250,77,352,0,357,497,399,2,27,56
"COG1830",533,117,917,650,620,971,703,549,164,391
"COG1831",169,62,228,0,344,96,405,1,4,64
"COG1832",297,94,212,262,268,1231,1004,1008,120,833
"COG1833",10,2,28,0,9,3,10,12,11,48
"COG1834",833,1790,552,1370,745,3207,3548,2531,465,2443
"COG1835",1152,521,1202,2077,908,1032,1152,1240,3312,1288
"COG1836",921,102,389,2,1339,356,583,280,39,421
"COG1837",23,12,110,0,63,128,42,17,30,11
"COG1838",350,182,882,967,339,208,256,750,1648,471
"COG1840",3599,1413,2662,2563,3623,4551,3896,3292,1520,4212
"COG1841",322,216,412,171,362,519,444,231,452,248
"COG1842",557,56,593,313,532,86,316,306,1173,127
"COG1843",161,97,459,730,181,72,269,549,830,356
"COG1845",3497,1121,2722,1170,3702,3802,4024,3402,2002,3481
"COG1846",994,475,1487,5412,811,1088,1100,1533,2528,1176
"COG1847",163,164,192,0,118,661,236,75,19,146
"COG1848",0,2,14,0,3,0,4,18,1,0
"COG1849",13,20,16,0,26,34,126,0,85,15
"COG1850",2404,366,407,348,2225,384,762,661,358,1049
"COG1852",13,0,267,1,29,0,9,4,0,3
"COG1853",5938,669,2392,1585,6041,1536,2641,2330,1938,3677
"COG1854",1,5,42,32,1,3,2,1,15,1
"COG1855",116,120,116,0,150,606,481,2,142,74
"COG1856",15,1,13,0,20,30,13,6,14,12
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",602,240,1916,1525,630,620,669,409,1545,556
"COG1859",141,84,192,1,213,90,315,8,37,46
"COG1861",747,555,1024,343,613,346,199,303,99,213
"COG1862",318,156,492,323,386,325,481,560,661,499
"COG1863",88,35,233,425,115,88,89,300,284,199
"COG1864",155,1361,298,648,173,26,65,45,122,42
"COG1865",0,1,2,0,0,0,3,0,2,1
"COG1866",2028,1646,3205,1656,2565,2321,3212,1875,2190,2381
"COG1867",637,348,632,1,779,513,746,199,83,136
"COG1868",235,134,869,935,301,140,410,924,1164,506
"COG1869",1,11,7,11,0,0,2,2,8,3
"COG1871",21,46,152,9,23,15,43,5,701,14
"COG1872",8,9,39,219,24,9,35,4,66,9
"COG1873",7,4,9,0,17,14,15,1,1,0
"COG1874",89,84,248,605,99,70,278,432,94,376
"COG1875",646,6324,868,2405,695,618,928,746,3776,565
"COG1876",644,520,306,127,846,165,349,343,336,741
"COG1877",458,234,76,678,313,113,141,292,144,561
"COG1878",376,71,894,333,298,509,224,370,154,377
"COG1879",1841,850,1962,2796,1483,2835,2202,3586,726,2839
"COG1881",109,65,317,50,95,83,11,34,200,35
"COG1882",41,4,9,0,38,0,9,0,35,1
"COG1883",65,27,194,53,94,657,309,292,1236,222
"COG1884",3118,918,4885,4577,4275,4413,4794,2616,956,3027
"COG1885",0,0,2,0,0,5,0,0,0,0
"COG1886",110,64,365,504,142,105,146,435,580,221
"COG1887",128,57,284,37,134,161,201,39,647,83
"COG1889",257,69,288,0,284,351,297,3,42,28
"COG1890",316,179,362,0,399,376,432,3,83,42
"COG1891",47,28,170,0,60,238,39,63,4,55
"COG1892",0,0,0,0,0,5,0,0,9,0
"COG1893",1287,522,2633,588,1282,1730,1488,2244,2151,1750
"COG1894",1212,543,938,949,861,6456,4062,4651,883,4314
"COG1896",250,132,494,452,202,158,383,257,679,220
"COG1897",957,107,638,672,1125,367,435,777,510,685
"COG1898",1169,4063,955,1391,992,1198,1205,1262,1328,1232
"COG1899",1874,869,1373,437,1685,3115,2242,1876,389,1490
"COG1900",0,0,0,1,0,0,0,38,0,1
"COG1901",28,16,45,0,63,69,211,6,72,34
"COG1902",2795,1209,5858,5690,3159,792,1210,1079,2642,1129
"COG1903",1428,94,723,383,1271,461,405,427,56,646
"COG1904",130,68,417,105,130,61,294,309,588,159
"COG1905",1078,442,808,1017,811,1919,1172,1464,350,1301
"COG1906",10,217,41,2,11,2,185,1,7,106
"COG1907",60,33,103,0,29,116,57,111,4,75
"COG1908",4,3,9,0,7,10,4,0,22,0
"COG1909",167,32,239,0,260,223,282,1,16,41
"COG1910",59,64,276,382,79,109,35,81,73,143
"COG1911",87,14,48,0,119,17,111,4,8,17
"COG1912",274,293,416,173,386,408,641,215,27,390
"COG1913",1,0,47,0,5,7,0,0,3,0
"COG1914",1462,408,1459,1013,1679,780,1531,590,1406,774
"COG1915",145,11,187,0,72,424,8,0,132,1
"COG1916",337,229,446,67,484,163,515,58,90,83
"COG1917",137,29,164,162,155,540,326,307,180,248
"COG1918",25,16,30,1,27,10,11,5,34,7
"COG1920",206,73,356,1,178,550,230,138,16,102
"COG1921",683,414,1890,114,850,2185,869,548,233,577
"COG1922",281,182,207,699,279,111,78,123,127,83
"COG1923",94,47,217,253,68,50,77,190,524,103
"COG1924",0,0,5,1,1,4,2,0,150,1
"COG1925",116,151,312,366,107,127,170,189,379,116
