"","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG1571",90,397,1264,453,156,19,156,199,718,89
"COG1572",28,66,98,82,51,10,18,64,42,1
"COG1573",2210,2729,2625,2413,2962,1621,2957,3028,2825,2737
"COG1574",1600,2002,4526,3398,1394,1765,4796,1584,4641,1719
"COG1575",1966,1454,1593,853,1477,211,1265,1926,1445,1356
"COG1576",1370,844,533,536,759,602,261,683,264,830
"COG1577",153,378,860,351,161,65,236,241,581,97
"COG1578",0,17,10,11,3,6,6,10,13,0
"COG1579",130,293,504,443,261,9,323,127,217,76
"COG1580",45,10,316,473,25,1235,72,29,521,15
"COG1581",14,44,421,180,26,102,89,1,550,19
"COG1582",0,0,1,5,0,0,2,1,0,0
"COG1583",0,0,56,3,0,1,0,1,3,4
"COG1584",2,9,12,0,0,0,1,1,4,0
"COG1585",12,25,61,147,16,23,99,24,42,9
"COG1586",1051,1153,475,372,1481,434,320,555,252,481
"COG1587",2267,1827,2214,1699,2076,1046,2007,1945,1330,1640
"COG1588",0,12,8,4,0,16,19,0,53,1
"COG1589",1367,712,713,903,838,1125,546,905,477,587
"COG1590",9,5,12,10,17,43,43,32,196,1
"COG1591",0,0,1,0,0,58,31,1,254,3
"COG1592",261,498,400,317,410,112,545,127,236,417
"COG1593",4753,5818,3727,6300,5699,2381,3845,5095,2671,5290
"COG1594",109,557,364,145,91,110,66,125,503,236
"COG1595",1889,1815,3890,5397,1705,6749,2107,2115,4627,2251
"COG1596",1692,1689,1629,1958,1883,892,569,599,997,695
"COG1597",621,1217,1713,1640,1799,1188,1573,959,1625,838
"COG1598",5,3,20,35,2,80,85,1,118,0
"COG1599",175,678,1688,656,229,275,360,319,1722,202
"COG1600",2451,1845,2447,2418,1960,1506,2385,2095,2087,1758
"COG1601",52,172,460,174,66,131,110,88,585,39
"COG1602",4,120,1154,358,38,244,206,12,1467,10
"COG1603",0,0,0,0,0,43,27,0,168,1
"COG1604",0,0,0,0,0,0,2,1,0,0
"COG1605",657,863,970,1206,849,1305,714,582,1123,939
"COG1606",1164,389,387,292,743,25,449,936,184,301
"COG1607",405,571,886,916,441,1543,441,517,1137,467
"COG1608",66,273,480,204,108,15,77,120,348,57
"COG1609",1523,1830,3542,6148,1078,5085,1435,1211,5223,1583
"COG1610",884,1430,887,834,1495,730,1342,1374,1014,1509
"COG1611",2409,1684,2292,2296,1554,2643,2245,1512,2174,1350
"COG1612",3315,3067,2271,1947,3581,1333,2321,3511,1606,3309
"COG1613",4,3,39,62,0,137,0,2,11,0
"COG1615",296,1270,3060,2025,761,120,1435,808,2069,844
"COG1617",0,0,0,0,0,0,2,1,3,0
"COG1618",70,204,88,40,105,1,59,141,33,64
"COG1619",561,227,199,153,228,417,562,916,420,625
"COG1620",163,46,499,755,93,1106,128,128,851,63
"COG1621",493,246,427,664,537,234,246,624,1405,246
"COG1622",3975,4054,3233,3149,3959,2496,4396,4842,3213,4789
"COG1623",17,73,1,2,71,66,7,200,157,269
"COG1624",1475,775,596,327,777,75,757,901,527,793
"COG1625",2099,572,406,218,1019,12,560,1286,197,469
"COG1626",60,94,771,753,26,499,128,171,768,42
"COG1628",0,1,473,198,0,26,82,1,400,0
"COG1629",24542,27923,35333,50146,28780,68562,15491,23553,61549,28457
"COG1630",0,81,616,245,15,21,58,0,438,0
"COG1631",20,117,374,105,38,20,57,38,289,26
"COG1632",61,229,509,163,82,188,131,112,768,76
"COG1633",47,28,35,119,70,23,132,34,28,25
"COG1634",77,269,889,323,97,4,28,35,147,21
"COG1635",0,53,624,213,7,20,59,0,410,0
"COG1636",214,344,170,100,269,26,277,176,42,337
"COG1637",7,30,105,154,18,7,151,30,58,4
"COG1638",3066,3796,2720,4875,3636,1722,2944,3674,2114,3819
"COG1639",205,31,666,1673,45,3240,162,116,1163,50
"COG1640",2124,880,390,611,1208,939,878,1491,1407,1067
"COG1641",1528,575,863,600,785,29,571,978,542,447
"COG1643",489,455,581,1152,163,6368,514,674,2506,1109
"COG1644",49,98,328,101,41,46,34,60,345,97
"COG1645",0,0,1,1,0,0,0,0,1,0
"COG1646",240,413,925,379,232,41,442,313,818,233
"COG1647",5,56,226,170,38,191,768,103,531,19
"COG1648",115,241,1205,1192,190,1349,2339,165,1269,100
"COG1649",192,292,753,346,284,118,1435,468,1187,400
"COG1650",71,334,912,342,123,141,163,126,965,85
"COG1651",1596,2037,2851,3298,2147,3046,2092,1806,2992,2063
"COG1652",420,226,553,974,190,1060,286,182,943,283
"COG1653",1412,2351,1570,2385,2022,1456,4712,6415,1913,7024
"COG1654",146,167,1107,784,163,904,174,138,1017,100
"COG1655",0,0,1,4,0,0,5,0,0,0
"COG1656",1,0,36,57,0,1,48,1,21,6
"COG1657",122,83,317,340,78,6,601,114,187,83
"COG1658",4,7,126,48,11,1,45,31,99,15
"COG1659",0,0,1,0,0,0,0,0,4,0
"COG1660",409,317,502,828,376,1181,434,327,505,484
"COG1661",882,433,176,76,440,8,128,151,94,89
"COG1662",2,5,11,13,1,4,63,2,5,2
"COG1663",522,828,647,523,877,994,2770,2475,1704,2594
"COG1664",417,371,606,521,387,388,1088,569,450,461
"COG1665",0,3,5,3,0,6,60,5,126,0
"COG1666",1045,802,507,569,907,523,479,845,393,838
"COG1668",514,435,605,608,304,509,580,444,946,497
"COG1669",3,1,19,24,0,163,16,1,50,0
"COG1670",907,960,2251,3368,777,2295,2000,932,2082,791
"COG1671",263,111,197,375,116,365,93,93,181,164
"COG1672",32,10,28,113,3,133,200,9,155,4
"COG1673",0,1,0,0,0,0,0,0,2,0
"COG1674",4054,6443,4181,4590,6312,3063,5943,6163,4040,6933
"COG1675",1,46,524,171,10,188,117,3,798,5
"COG1676",16,49,296,107,25,171,198,87,1086,33
"COG1677",187,69,182,262,100,629,75,97,141,113
"COG1678",746,802,1143,1037,873,1024,1699,838,1020,1015
"COG1679",173,298,273,126,81,26,331,326,332,470
"COG1680",7271,9958,10144,9789,9385,6172,7247,8383,7489,10447
"COG1681",0,0,8,21,0,2,29,0,36,0
"COG1682",361,201,716,926,326,580,728,600,717,267
"COG1683",45,77,254,369,58,965,79,129,84,36
"COG1684",527,164,444,685,236,1031,191,246,236,282
"COG1685",56,231,850,315,56,18,71,45,455,47
"COG1686",2050,2779,1588,2209,2989,2400,2113,2518,1226,3362
"COG1687",7,12,17,16,0,2,32,1,2,1
"COG1688",0,0,15,10,0,0,0,12,0,0
"COG1690",177,536,833,387,167,590,923,283,2009,141
"COG1691",764,372,751,416,416,15,338,516,388,213
"COG1692",779,1237,539,555,1441,289,1522,1358,510,1428
"COG1694",2703,2047,1135,1320,2571,1610,1220,2551,1387,2668
"COG1695",92,160,641,553,82,163,121,86,295,90
"COG1696",598,548,1044,851,444,553,713,486,465,709
"COG1697",154,455,1047,477,207,153,384,286,1137,159
"COG1698",20,96,256,91,14,12,41,30,175,14
"COG1699",22,15,120,85,14,67,106,38,8,9
"COG1700",19,1,8,201,0,82,3,6,34,3
"COG1701",25,104,145,55,42,18,106,146,402,86
"COG1702",1393,1476,692,671,1669,3264,3049,4599,3122,5433
"COG1703",1556,1643,3289,1826,1080,451,2414,1575,1561,1246
"COG1704",253,145,290,692,160,984,235,261,413,179
"COG1705",351,437,271,410,257,677,21,187,384,405
"COG1706",686,226,583,906,355,1418,274,324,487,428
"COG1707",0,0,5,6,0,0,9,0,2,0
"COG1708",62,3,99,564,1,377,64,29,136,0
"COG1709",6,6,32,29,26,6,36,27,55,0
"COG1711",1,55,365,119,11,22,50,1,305,0
"COG1712",206,124,457,344,110,38,202,125,351,75
"COG1713",0,16,55,67,5,0,16,32,14,2
"COG1714",208,177,521,745,218,569,364,255,368,253
"COG1715",93,22,109,140,29,420,215,98,230,21
"COG1716",74,155,389,649,114,366,384,199,126,116
"COG1717",50,206,468,161,76,22,41,37,191,17
"COG1718",124,341,389,226,115,99,136,137,375,84
"COG1719",4,0,3,5,1,1,22,3,32,5
"COG1720",32,47,129,284,25,720,56,36,287,17
"COG1721",1240,1906,2706,2839,1165,2167,2636,1797,3178,1438
"COG1722",184,229,209,311,198,431,291,143,221,236
"COG1723",14,28,23,40,1,184,7,16,22,5
"COG1724",0,0,2,0,0,17,11,1,63,0
"COG1725",1242,368,129,330,708,75,126,843,33,331
"COG1726",1313,1513,731,700,1394,1439,305,1136,666,1766
"COG1727",40,152,357,130,50,109,85,86,435,43
"COG1729",1284,1704,1514,1222,1926,920,2853,1883,1713,1821
"COG1730",3,6,3,1,7,12,22,11,63,1
"COG1732",114,22,203,484,89,191,53,62,62,39
"COG1733",394,495,608,1623,268,1890,242,256,660,414
"COG1734",829,1235,1029,1110,1407,1330,1339,1152,959,1341
"COG1735",46,52,321,434,95,16,305,177,154,34
"COG1736",118,397,1150,364,142,83,76,61,417,36
"COG1737",407,433,508,987,246,1550,379,180,791,403
"COG1738",1168,1997,1012,1010,1860,485,1449,1626,1034,2211
"COG1739",81,68,304,382,36,618,58,113,318,73
"COG1740",49,15,78,321,1,289,186,10,484,4
"COG1741",2605,1948,2019,2356,2245,2536,1760,1987,1534,1994
"COG1742",29,18,112,300,7,306,93,28,183,8
"COG1743",33,19,140,186,15,284,75,41,142,7
"COG1744",1628,2300,2193,2410,1700,1267,2647,1916,897,2627
"COG1745",0,0,0,0,1,0,0,1,0,0
"COG1746",10,143,1306,511,65,351,294,80,1789,8
"COG1747",6,31,40,28,15,0,2,30,5,53
"COG1748",1310,1933,1104,1512,1348,529,393,398,515,832
"COG1749",1064,337,679,1048,571,1515,291,492,567,646
"COG1750",0,0,0,0,0,54,131,0,562,0
"COG1752",821,1026,1716,2634,638,3982,1016,702,2049,529
"COG1754",6648,6696,3427,2765,6890,1149,5300,6076,1869,6430
"COG1755",10,3,45,136,4,47,3,4,3,10
"COG1756",6,58,322,181,10,3,42,3,121,4
"COG1757",1027,1163,2350,2117,804,3031,1824,951,5027,1259
"COG1758",949,1076,755,653,1253,600,707,1095,711,1097
"COG1759",103,224,1729,599,94,77,269,102,1613,116
"COG1760",242,311,775,1005,96,681,569,280,446,244
"COG1761",8,11,5,1,9,16,28,12,137,3
"COG1762",293,176,451,629,210,627,570,168,303,200
"COG1763",368,240,199,157,214,25,361,186,80,288
"COG1764",207,355,577,851,239,808,100,319,431,262
"COG1765",326,437,563,599,248,723,298,267,207,317
"COG1766",1062,305,873,1427,513,1819,373,425,755,674
"COG1767",56,50,56,60,67,69,59,66,40,83
"COG1768",0,0,4,6,0,0,1,0,0,1
"COG1769",0,0,0,0,0,0,2,0,0,0
"COG1770",2752,4565,3012,2599,4505,1911,3830,4236,2778,5022
"COG1772",18,18,45,47,80,2,45,143,54,6
"COG1773",576,305,95,141,388,159,88,322,52,270
"COG1774",197,173,262,185,72,50,284,139,79,214
"COG1775",0,0,0,16,0,150,5032,2,3245,1
"COG1776",52,1,307,644,12,1585,72,50,1129,8
"COG1777",73,192,114,54,105,1,53,123,32,86
"COG1778",536,600,961,549,548,767,787,587,984,605
"COG1779",48,100,47,20,55,17,18,19,67,16
"COG1780",3,0,12,25,4,7,0,3,2,0
"COG1781",44,175,578,201,60,28,154,110,439,41
"COG1782",195,701,2148,761,243,516,499,335,2663,216
"COG1783",29,34,14,51,25,1060,21,23,982,157
"COG1784",36,55,61,24,30,274,144,81,850,96
"COG1785",390,684,1249,1051,592,2082,172,483,1015,580
"COG1786",170,265,200,128,73,18,95,30,62,185
"COG1787",1079,211,19,21,426,44,8,130,20,203
"COG1788",649,415,688,1206,390,680,558,406,426,444
"COG1791",58,55,87,61,6,255,4,5,35,38
"COG1792",2334,2352,1579,1295,2794,1245,2276,2473,1419,2608
"COG1793",5431,1974,2939,2816,2892,6755,1252,1588,5572,2543
"COG1794",460,874,534,618,1084,593,454,809,623,979
"COG1795",96,57,32,29,82,5,43,78,30,107
"COG1796",347,790,305,304,263,235,282,362,825,596
"COG1797",2049,951,1469,836,914,362,1100,955,807,727
"COG1798",104,323,1033,350,119,204,189,154,1120,125
"COG1799",799,281,70,122,381,1,76,441,9,243
"COG1801",101,28,328,494,21,508,233,70,434,66
"COG1802",783,588,1119,2845,332,2337,877,308,525,584
"COG1803",98,61,100,168,49,267,15,35,210,54
"COG1804",8337,7138,11307,12775,9048,2536,8974,7926,5552,6570
"COG1805",1159,1325,640,770,1223,1239,225,1016,586,1656
"COG1806",652,1160,839,905,1367,375,448,462,222,373
"COG1807",5644,2783,1882,2255,4132,2179,2799,5517,1802,3268
"COG1808",459,488,363,488,161,630,136,156,86,438
"COG1809",388,106,74,67,268,5,70,228,50,143
"COG1811",40,191,17,19,197,5,6,214,4,197
"COG1812",0,0,3,0,0,3,12,2,20,0
"COG1813",56,210,25,17,60,29,64,92,202,53
"COG1814",72,240,830,613,46,217,528,106,1026,42
"COG1815",272,108,269,411,108,548,97,111,171,149
"COG1816",546,1279,1994,2107,765,626,803,420,739,322
"COG1817",50,121,1027,397,53,35,272,82,720,59
"COG1818",1,47,504,159,7,14,44,0,275,5
"COG1819",155,544,2057,1224,751,923,378,301,1623,196
"COG1820",329,577,905,845,313,661,378,1066,648,617
"COG1821",63,30,35,21,74,3,68,47,47,40
"COG1823",25,44,53,20,55,1,4,30,9,49
"COG1824",5,38,146,49,16,9,208,19,56,1
"COG1825",1493,2387,1715,1499,2403,1105,2140,2305,1305,2335
"COG1826",696,225,278,435,367,678,125,260,298,273
"COG1828",635,510,244,311,536,107,314,645,170,554
"COG1829",77,237,756,284,149,14,107,163,518,100
"COG1830",377,554,2069,902,402,156,1106,421,1642,450
"COG1831",95,221,126,46,120,6,27,158,42,97
"COG1832",719,1195,982,699,931,110,1017,855,797,1030
"COG1833",46,3,33,43,14,11,443,7,206,13
"COG1834",1647,3129,1756,1174,2582,449,2522,2950,1986,2951
"COG1835",1315,1043,894,2058,1507,3319,600,1122,1603,1471
"COG1836",1184,543,388,204,553,39,866,772,935,361
"COG1837",15,31,74,95,42,30,151,68,131,24
"COG1838",548,258,953,1357,280,1619,1282,193,884,268
"COG1840",3720,4301,2133,2536,3727,1531,2646,4184,1106,4711
"COG1841",221,365,645,393,303,449,303,286,764,274
"COG1842",160,159,595,1041,91,1206,231,459,1010,92
"COG1843",446,128,438,534,191,864,187,193,340,237
"COG1845",3336,3915,2979,2532,3681,1932,4479,4289,2765,4258
"COG1846",853,1059,1876,3228,1074,2583,1749,1135,1799,1124
"COG1847",42,250,194,229,299,16,298,355,118,241
"COG1848",1,1,30,19,1,2,5,3,10,3
"COG1849",27,88,37,15,31,63,34,42,193,35
"COG1850",3232,910,505,276,936,377,547,1640,514,779
"COG1852",7,4,19,19,5,0,15,13,3,1
"COG1853",6951,2903,1664,1927,4027,1875,1711,3682,1604,2512
"COG1854",3,0,14,10,0,13,1,1,10,1
"COG1855",106,419,32,41,75,125,158,84,733,131
"COG1856",16,9,69,4,16,13,436,63,332,0
"COG1857",0,0,3,0,0,0,0,2,0,0
"COG1858",820,583,1249,1262,397,1608,1601,909,2083,639
"COG1859",79,176,102,68,79,40,70,121,39,61
"COG1861",674,653,1162,673,785,370,1492,859,1330,609
"COG1862",464,521,515,532,476,675,602,370,396,506
"COG1863",170,85,304,414,131,282,351,105,238,137
"COG1864",46,101,73,63,57,334,209,168,294,279
"COG1865",0,1,2,6,0,3,0,0,0,0
"COG1866",2203,2614,3502,2731,2118,2131,2465,2037,3029,2792
"COG1867",240,606,1019,390,160,71,208,242,956,244
"COG1868",648,254,848,931,320,1148,544,373,487,373
"COG1869",0,1,2,18,8,9,6,1,2,15
"COG1871",19,2,133,244,7,718,34,30,274,1
"COG1872",15,5,147,219,1,81,112,13,56,11
"COG1873",1,3,10,10,16,0,11,13,10,2
"COG1874",235,325,316,394,163,77,28,104,32,372
"COG1875",821,463,1004,1117,648,3688,813,659,2451,775
"COG1876",1212,507,212,391,588,338,16,549,301,469
"COG1877",379,507,231,489,517,158,90,221,78,150
"COG1878",442,244,896,730,214,180,636,245,667,280
"COG1879",520,996,666,850,689,693,1252,2359,529,2624
"COG1881",182,143,328,368,128,546,399,79,938,17
"COG1882",7,17,34,17,0,84,348,4,423,5
"COG1883",270,194,827,754,333,1207,1049,395,596,171
"COG1884",3569,4041,5795,4194,3102,946,7211,3789,4941,3347
"COG1885",0,0,1,0,2,0,0,0,0,0
"COG1886",94,35,247,207,59,549,437,216,233,150
"COG1887",138,165,374,827,122,671,628,255,1109,118
"COG1889",67,229,800,294,86,48,134,134,649,47
"COG1890",87,290,775,282,110,97,155,142,837,89
"COG1891",40,40,84,192,48,1,71,84,53,25
"COG1892",0,0,0,1,0,6,36,0,168,0
"COG1893",1647,1568,1841,2353,1429,2074,1749,1379,1926,1176
"COG1894",2554,4591,4674,3215,4003,883,7548,3599,2688,5350
"COG1896",286,185,633,632,115,719,299,105,1017,171
"COG1897",1753,515,611,538,584,563,404,868,409,588
"COG1898",886,1136,1302,1334,1309,1315,2211,1410,1887,1148
"COG1899",890,2024,2556,1162,1742,406,1622,1926,2412,1615
"COG1900",28,0,1,0,1,0,3,0,1,0
"COG1901",41,152,73,38,77,84,29,90,223,43
"COG1902",3277,3459,6901,7594,2673,8114,7070,2555,5389,3121
"COG1903",1348,526,1233,534,835,53,420,919,620,399
"COG1904",215,95,386,587,168,548,98,187,479,244
"COG1905",716,1342,1390,1224,1298,360,1978,1279,752,1232
"COG1906",9,28,0,0,17,2,1,33,11,87
"COG1907",65,59,30,25,62,0,77,64,54,80
"COG1908",2,3,168,65,0,11,1049,2,376,0
"COG1909",47,220,187,72,58,11,27,48,153,69
"COG1910",158,38,408,414,49,66,584,106,105,27
"COG1911",31,66,47,15,27,4,7,17,35,9
"COG1912",323,674,350,201,437,22,449,421,194,671
"COG1913",0,1,1,6,1,2,78,3,34,0
"COG1914",1314,1364,1157,1042,642,1334,321,1417,1439,1450
"COG1915",0,73,1017,366,13,117,184,2,953,3
"COG1916",165,404,514,255,129,65,420,275,412,115
"COG1917",211,334,916,521,438,187,414,427,588,269
"COG1918",8,9,39,33,7,28,91,20,70,23
"COG1920",106,207,818,376,226,21,180,231,411,158
"COG1921",529,812,1480,1383,1044,259,1847,1459,1252,831
"COG1922",212,307,149,300,352,336,124,322,116,348
"COG1923",148,75,158,308,95,528,108,74,153,74
"COG1924",6,0,80,28,0,136,3430,8,1911,0
"COG1925",141,138,266,501,149,383,173,149,212,164
"COG1926",2,0,14,56,0,60,36,0,175,0
"COG1927",0,0,5,7,0,0,3,0,3,0
"COG1928",133,139,103,295,49,9,89,49,99,16
"COG1929",150,460,659,616,491,254,414,668,284,431
"COG1931",4,104,305,104,17,8,40,3,132,4
"COG1932",1834,2597,2736,2252,2055,1278,3170,1827,1189,2416
"COG1933",386,1474,580,286,557,957,655,724,2893,556
"COG1934",206,193,292,390,66,382,245,100,270,133
"COG1936",69,231,706,259,52,22,102,94,510,59
"COG1937",80,30,250,507,177,337,104,45,65,30
"COG1938",158,636,875,320,220,78,191,240,1011,187
"COG1939",463,164,37,39,174,1,41,225,2,114
"COG1940",983,2075,2817,3362,1856,1438,2686,2117,2831,1925
"COG1941",0,0,0,7,0,9,80,0,123,1
"COG1942",47,122,25,89,311,61,18,176,12,76
"COG1943",37,24,230,159,22,1790,941,84,1333,36
"COG1944",80,5,267,424,8,893,30,35,207,2
"COG1945",7,49,285,103,46,14,170,47,217,4
"COG1946",744,859,968,1453,971,2001,230,622,740,988
"COG1947",2252,1672,1323,1317,2010,1117,1705,2028,1325,1846
"COG1948",125,247,727,259,105,381,260,122,1473,215
"COG1949",401,578,598,588,552,681,454,438,397,531
"COG1950",7,30,12,107,1,7,3,8,10,3
"COG1951",605,300,1003,1375,358,1504,1457,193,1035,319
"COG1952",264,189,295,524,200,763,198,139,339,227
"COG1953",617,1938,1025,906,1741,287,179,476,213,746
"COG1954",0,0,0,94,0,9,0,0,0,0
"COG1955",88,73,37,49,102,2,25,195,26,101
"COG1956",169,157,271,296,93,370,97,141,297,204
"COG1957",521,1100,1111,1135,883,762,734,903,528,1046
"COG1958",11,106,454,150,11,77,105,31,460,14
"COG1959",222,333,351,374,343,1223,2236,1104,1547,999
"COG1960",22665,25638,27722,30915,23868,26286,21995,21278,17178,25977
"COG1961",1722,969,1191,4462,1370,4436,3308,1711,4648,867
"COG1963",502,172,4,3,278,12,13,243,60,150
"COG1964",21,187,873,378,168,1002,423,98,552,165
"COG1965",47,13,77,81,17,87,46,18,38,22
"COG1966",137,252,1140,1310,178,1664,1376,479,2384,140
"COG1967",89,305,167,71,112,20,49,175,96,90
"COG1968",2485,2707,1841,1665,3061,549,847,1043,583,997
"COG1969",2,0,6,18,0,28,96,0,127,2
"COG1970",29,55,58,123,49,212,21,124,44,130
"COG1971",9,5,83,68,4,140,13,12,175,0
"COG1972",1094,1553,1306,1260,1252,766,1088,1167,1439,1750
"COG1974",2958,3006,1816,1877,3281,1869,2467,3326,2019,3350
"COG1975",1282,1540,2300,2308,1021,1233,2595,1397,1542,1359
"COG1976",64,257,709,263,101,38,64,131,369,82
"COG1977",177,152,663,494,156,328,368,257,475,142
"COG1978",73,93,2,11,111,248,16,43,129,138
"COG1979",35,3,199,318,3,781,26,27,501,1
"COG1980",0,33,283,105,11,32,94,21,582,0
"COG1981",1827,1197,629,680,1394,664,805,839,443,609
"COG1982",2075,515,303,696,793,1268,41,835,757,456
"COG1983",13,1,73,124,10,196,167,16,299,10
"COG1984",1074,1944,1891,1709,1640,1774,1430,1769,947,1470
"COG1985",4011,3525,2504,1951,4193,1296,2321,3785,1462,3926
"COG1986",17,46,97,139,55,244,29,47,339,32
"COG1987",119,30,151,189,45,290,63,64,139,48
"COG1988",549,500,267,338,435,397,81,315,241,476
"COG1989",840,701,969,973,1012,1046,1393,1042,1195,707
"COG1990",20,70,136,40,22,43,110,84,400,80
"COG1992",37,127,799,346,67,14,211,77,406,39
"COG1993",0,0,2,10,0,20,23,0,8,0
"COG1994",1792,927,823,741,908,347,1147,1161,1201,601
"COG1995",3169,3259,2147,1894,3789,1273,2061,3186,1121,3944
"COG1997",12,75,114,35,32,77,53,54,276,22
"COG1998",4,16,139,55,12,20,45,15,147,9
"COG1999",1855,2618,1682,1600,2059,1218,1789,2085,1137,2183
"COG2001",946,1586,1029,847,1549,534,1530,1362,887,1556
"COG2002",8,39,29,99,15,162,2,23,21,60
"COG2003",200,63,764,1170,58,1928,1013,196,1830,65
"COG2004",6,21,6,2,7,8,21,42,77,23
"COG2005",88,35,132,208,44,177,67,26,20,32
"COG2006",7,37,137,191,70,87,1011,170,643,17
"COG2007",43,206,421,135,53,102,100,89,656,56
"COG2008",1192,1971,1498,1605,1374,376,1569,1430,709,1654
"COG2009",715,995,649,644,1106,587,1034,994,619,1184
"COG2010",1874,1303,1592,2519,1287,2440,1238,1283,1346,1463
"COG2011",15,9,16,190,1,86,2,6,12,0
"COG2012",40,83,96,32,27,48,59,130,329,170
"COG2013",111,358,377,176,159,471,173,252,144,132
"COG2014",13,15,40,44,30,10,259,9,61,4
"COG2015",748,1301,1044,785,1513,731,1372,930,553,1136
"COG2016",60,222,422,150,63,12,69,101,241,48
"COG2017",1838,1247,1146,1165,1294,795,377,1328,707,1291
"COG2018",0,0,1,0,0,0,0,1,1,0
"COG2019",2,9,130,49,10,8,42,28,269,0
"COG2020",1039,568,819,995,822,1193,1064,831,1454,608
"COG2021",2079,4140,2764,2358,3928,1892,2726,3452,1333,3815
"COG2022",1882,1315,955,1052,1983,350,448,580,331,437
"COG2023",0,2,316,148,0,22,55,4,299,0
"COG2025",2032,3433,3376,2528,3029,1398,4229,2906,3188,3217
"COG2026",19,3,39,60,2,216,55,2,229,1
"COG2027",2081,987,1013,1044,987,470,1326,1048,543,763
"COG2029",0,1,0,2,0,21,1,1,15,0
"COG2030",1977,2079,2566,3036,2193,2644,2389,2013,1697,1982
"COG2031",325,232,279,349,197,464,30,194,378,257
"COG2032",136,229,269,369,143,337,29,114,257,291
"COG2035",922,1311,846,646,915,221,190,312,168,456
"COG2036",12,98,200,80,13,129,67,60,384,45
"COG2037",68,83,33,40,85,3,85,79,64,86
"COG2038",1971,719,1284,821,815,911,585,1127,701,540
"COG2039",26,61,110,95,48,10,3,15,4,4
"COG2040",1236,1716,1718,1192,1901,617,2027,1455,1734,1980
"COG2041",1413,1655,2066,2492,1238,1243,1147,1296,842,1952
"COG2042",44,158,538,174,67,13,63,65,331,53
"COG2043",37,32,159,137,49,0,115,26,31,8
"COG2044",11,4,33,5,8,31,208,32,219,0
"COG2045",971,281,80,124,418,14,50,614,41,334
"COG2046",2172,1051,2179,1166,1290,147,2536,1346,1836,1032
"COG2047",80,248,640,248,103,64,185,131,644,61
"COG2048",107,268,319,211,134,98,1277,274,831,80
"COG2049",747,1128,1482,1358,1196,1641,1109,1072,645,1188
"COG2050",1808,2200,1603,2380,1987,2431,1540,1723,935,1960
"COG2051",3,29,177,68,6,19,40,5,196,1
"COG2052",3,1,0,0,0,0,19,0,9,0
"COG2053",14,84,196,87,21,28,18,9,155,6
"COG2054",14,7,5,10,13,2,33,17,18,20
"COG2055",1862,3119,2474,1877,3270,283,2058,2995,719,3079
"COG2056",29,4,136,263,2,249,4,1,49,0
"COG2057",538,382,624,1038,319,210,138,114,123,128
"COG2058",26,110,295,101,36,82,63,32,426,21
"COG2059",1879,373,490,1007,851,1501,48,262,489,315
"COG2060",8,0,19,149,0,194,3,12,17,0
"COG2061",0,0,0,0,0,0,3,0,0,0
"COG2062",590,613,489,683,1382,617,346,504,494,687
"COG2063",420,127,379,715,172,927,135,185,636,250
"COG2064",221,147,212,531,230,866,369,331,1553,175
"COG2065",1091,865,562,511,813,314,622,898,444,738
"COG2066",393,176,284,439,501,543,31,491,394,19
"COG2067",238,134,567,1063,97,1884,108,188,850,186
