"","X145_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3"
"COG1545",564,515,264,256,408,724,963,232,594,740
"COG1546",1756,2393,2466,2467,2303,1915,1839,2246,1483,1982
"COG1547",39,87,106,118,122,102,127,206,75,149
"COG1548",44,70,105,82,56,88,33,120,55,86
"COG1549",582,532,152,129,333,106,209,93,245,308
"COG1550",8,2,0,0,0,62,12,0,3,6
"COG1551",67,43,63,67,71,185,184,90,116,198
"COG1552",77,14,4,13,47,4,20,42,28,15
"COG1553",41,20,32,70,63,231,112,48,103,152
"COG1554",122,170,96,203,42,84,41,74,61,42
"COG1555",39,73,47,121,99,421,96,27,56,122
"COG1556",45,30,14,32,21,423,370,7,180,575
"COG1558",81,142,190,219,95,174,242,49,175,224
"COG1559",1431,1431,1352,1142,1005,1759,1486,1221,1280,1768
"COG1560",2899,2849,2669,2428,2513,2558,2780,3500,2416,3001
"COG1561",990,728,545,792,676,1319,936,603,609,999
"COG1562",3246,3348,3349,2966,3176,564,919,2597,923,863
"COG1563",5,25,6,10,33,0,0,10,0,0
"COG1564",409,510,351,211,264,624,502,430,394,566
"COG1565",2295,2877,3689,3028,2806,1540,1707,3726,1515,1749
"COG1566",224,220,300,446,218,331,238,159,232,198
"COG1568",8,13,2,2,7,12,28,2,3,25
"COG1569",1,4,8,4,0,13,8,0,18,2
"COG1570",2120,1666,1684,1581,1984,2447,2249,1824,1703,2332
"COG1571",833,403,72,104,378,510,1165,86,2482,1098
"COG1572",153,362,51,13,112,181,109,25,67,95
"COG1573",2574,3081,3253,2624,2755,2637,2732,3873,2881,2782
"COG1574",3017,1575,764,1236,1426,5191,4954,807,3709,5177
"COG1575",1032,1494,1667,1681,1652,1481,1471,1177,2366,1716
"COG1576",799,752,830,999,889,268,535,638,339,455
"COG1577",688,489,115,119,344,407,845,73,1543,827
"COG1578",8,5,0,2,3,8,14,1,0,27
"COG1579",296,337,79,180,206,825,637,268,434,516
"COG1580",15,3,27,127,41,211,172,25,183,179
"COG1581",220,15,17,10,54,231,457,4,1007,414
"COG1582",1,11,0,1,0,1,2,1,0,2
"COG1583",0,0,0,5,0,2,0,4,3,2
"COG1584",29,3,0,0,26,2,0,0,0,1
"COG1585",77,64,14,5,21,97,113,9,71,87
"COG1586",1061,1530,2080,1395,1406,576,633,2142,696,564
"COG1587",1645,1855,2369,2410,2135,1655,2321,2361,2763,2110
"COG1588",74,1,0,0,3,15,26,0,29,14
"COG1589",596,706,928,1049,1136,584,609,623,478,768
"COG1590",47,46,3,8,24,43,23,1,10,17
"COG1591",0,0,0,0,0,36,0,0,2,2
"COG1592",641,379,375,228,371,529,491,448,289,566
"COG1593",4626,5094,5657,5000,4173,4373,4061,6390,2930,3975
"COG1594",555,197,87,109,312,209,298,222,752,352
"COG1595",1587,1741,1520,2044,1503,3162,1936,1399,1725,2138
"COG1596",1248,1750,1199,1729,1521,2790,979,1763,894,1029
"COG1597",527,768,197,268,297,1779,1629,642,1224,1706
"COG1598",5,1,9,7,5,81,44,1,14,22
"COG1599",1332,685,145,152,658,825,1605,110,3408,1557
"COG1600",1783,1819,1829,1919,2175,885,933,392,642,835
"COG1601",363,139,41,52,271,216,432,40,807,392
"COG1602",293,35,1,1,236,468,1122,0,2346,1117
"COG1603",12,1,0,0,9,12,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",1031,714,554,626,792,960,964,656,710,850
"COG1606",321,477,614,874,1142,532,618,261,478,429
"COG1607",635,539,268,458,422,672,669,361,490,576
"COG1608",549,303,63,63,273,222,517,57,851,502
"COG1609",1785,1143,1227,1784,1220,2675,1722,793,1754,1643
"COG1610",418,413,412,342,336,1109,980,1844,892,1067
"COG1611",1458,1472,1515,1940,1936,2539,2151,1032,2290,2260
"COG1612",3234,3393,3647,3475,3205,2089,2488,3789,2318,2680
"COG1613",1,2,9,36,0,19,4,11,9,2
"COG1615",1575,1245,887,354,1264,1622,3090,721,5796,2642
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",243,240,73,53,136,91,113,41,82,128
"COG1619",388,801,944,1304,1146,391,418,394,169,444
"COG1620",90,75,154,216,105,202,345,59,394,342
"COG1621",169,194,162,392,158,421,444,137,147,259
"COG1622",4069,4076,4019,3852,3833,3752,3085,4033,3140,3757
"COG1623",84,286,401,62,83,32,3,310,78,6
"COG1624",400,827,835,1100,1025,898,610,482,392,703
"COG1625",208,769,1396,1704,1581,647,536,543,493,497
"COG1626",138,38,41,93,175,497,568,39,386,411
"COG1628",14,5,0,0,0,226,389,0,1067,398
"COG1629",30378,24824,16714,25762,24770,31678,19785,23561,20279,21188
"COG1630",236,21,0,1,95,231,565,0,1333,529
"COG1631",57,16,4,5,32,147,298,13,655,338
"COG1632",418,236,83,57,199,296,482,36,911,471
"COG1633",35,21,75,66,38,48,23,36,18,56
"COG1634",501,328,53,43,218,347,763,16,1708,722
"COG1635",235,19,0,0,94,242,592,0,1385,543
"COG1636",274,136,175,190,216,141,174,341,150,235
"COG1637",24,40,11,38,26,90,157,20,166,90
"COG1638",2786,3592,4130,3529,2774,3043,2821,4171,2281,2756
"COG1639",44,289,202,459,186,454,262,121,530,183
"COG1640",600,1442,1831,1761,1717,1034,245,1065,366,285
"COG1641",581,772,896,1044,1253,653,1083,326,1604,846
"COG1643",3189,840,658,1385,3152,1039,797,425,828,497
"COG1644",205,67,51,38,92,146,271,85,543,285
"COG1645",0,0,0,0,0,3,0,0,0,0
"COG1646",703,509,160,245,329,754,834,139,1545,940
"COG1647",65,108,25,19,64,468,274,9,159,263
"COG1648",471,165,108,208,311,588,447,63,482,506
"COG1649",350,608,159,214,335,1726,523,382,403,787
"COG1650",567,297,82,74,273,399,806,40,1776,858
"COG1651",2471,2020,2011,1909,1839,2015,2540,2206,3512,2515
"COG1652",214,285,330,363,243,492,255,83,262,219
"COG1653",6363,7143,8082,5948,4610,5095,4540,7788,4454,5245
"COG1654",401,194,103,228,241,514,902,136,1658,858
"COG1655",0,34,0,0,0,11,2,0,1,3
"COG1656",9,7,1,0,15,35,12,1,46,15
"COG1657",258,120,121,144,215,597,408,33,120,290
"COG1658",45,44,9,3,9,69,98,1,260,119
"COG1659",0,1,1,0,0,2,1,0,0,0
"COG1660",278,404,589,394,255,433,374,259,404,327
"COG1661",300,543,760,824,678,374,221,417,142,237
"COG1662",8,3,8,29,0,27,5,5,1,23
"COG1663",788,817,714,687,605,2431,2241,2829,1845,2620
"COG1664",336,508,391,400,309,779,644,397,477,861
"COG1665",5,0,0,0,6,70,8,0,15,26
"COG1666",705,725,1057,937,801,551,706,819,603,593
"COG1668",493,490,252,460,332,814,435,477,327,471
"COG1669",2,22,6,6,1,13,10,0,6,2
"COG1670",1249,990,617,988,824,2133,2183,589,1559,1899
"COG1671",125,86,145,199,124,129,170,42,74,130
"COG1672",3,9,19,51,3,33,25,8,34,12
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5918,6386,5313,4724,4825,5113,4378,7470,4160,4750
"COG1675",229,20,0,1,116,249,427,1,994,407
"COG1676",430,71,37,42,221,409,892,39,1885,827
"COG1677",65,95,181,160,86,140,180,50,108,165
"COG1678",864,811,681,689,695,1617,1250,531,851,1310
"COG1679",1267,647,321,335,654,418,930,113,1200,881
"COG1680",9200,8332,5592,7165,7150,9039,9240,8024,6140,9574
"COG1681",1,0,0,0,1,33,20,0,1,5
"COG1682",239,382,283,344,399,613,568,236,769,513
"COG1683",243,164,78,101,77,26,91,7,44,35
"COG1684",166,235,401,396,162,265,368,122,265,406
"COG1685",470,163,65,49,202,289,813,41,1596,798
"COG1686",2836,2804,3234,2383,2169,1642,1706,3882,1820,1819
"COG1687",37,0,0,7,2,6,29,4,35,28
"COG1688",0,0,0,0,0,1,1,0,0,8
"COG1690",1071,564,158,183,526,799,723,115,1339,775
"COG1691",359,341,435,559,689,454,839,195,1309,729
"COG1692",1128,1458,1490,1048,1054,1059,889,1767,770,816
"COG1694",1417,1540,2910,2201,2662,1263,1196,1801,941,1074
"COG1695",277,123,65,138,170,285,480,112,927,385
"COG1696",569,1024,368,597,575,711,984,451,1361,1020
"COG1697",904,429,156,131,465,649,1117,67,2115,1097
"COG1698",174,67,21,38,93,101,250,13,555,244
"COG1699",25,33,15,15,17,107,150,23,72,171
"COG1700",2,3,3,47,18,12,3,7,1,4
"COG1701",556,349,78,86,200,216,431,50,872,417
"COG1702",3359,3871,6204,4602,3970,2604,2411,5086,2479,2599
"COG1703",2459,2148,898,1330,1295,2410,3303,689,3193,3458
"COG1704",150,279,192,214,165,265,154,92,128,179
"COG1705",185,190,156,360,224,117,102,128,130,80
"COG1706",169,351,462,569,229,146,184,48,130,171
"COG1707",0,0,0,0,0,8,17,0,13,9
"COG1708",2,22,33,69,3,57,11,44,43,35
"COG1709",22,43,4,4,15,78,32,5,26,50
"COG1711",169,14,0,1,84,138,306,0,716,269
"COG1712",312,103,121,138,198,331,662,15,762,405
"COG1713",44,18,1,1,27,36,113,0,14,76
"COG1714",304,208,197,293,189,467,350,288,335,428
"COG1715",8,51,93,109,75,209,57,41,62,56
"COG1716",97,300,146,154,154,472,526,143,310,356
"COG1717",397,219,90,42,175,202,422,30,864,475
"COG1718",685,302,117,112,401,242,419,59,696,416
"COG1719",3,21,18,0,0,47,5,2,7,33
"COG1720",104,33,20,82,103,121,80,21,82,30
"COG1721",2470,1906,927,1318,1422,3240,2503,821,1465,2556
"COG1722",187,133,166,183,145,249,217,181,164,198
"COG1723",73,7,3,21,106,75,16,8,23,16
"COG1724",1,0,0,0,0,3,0,2,2,0
"COG1725",98,408,661,951,1027,105,123,291,122,111
"COG1726",1246,1028,886,1114,891,165,202,453,178,185
"COG1727",269,156,35,28,147,186,356,25,598,318
"COG1729",1684,1912,1722,1607,1539,2242,1850,2397,1496,1968
"COG1730",48,30,3,2,45,19,2,1,4,12
"COG1732",44,65,32,106,11,116,132,26,82,146
"COG1733",973,298,220,444,264,252,308,166,327,291
"COG1734",1304,1269,1238,1051,1015,1273,1301,1706,1074,1087
"COG1735",111,81,32,46,60,374,655,27,334,368
"COG1736",884,397,121,81,446,498,1020,65,2203,1038
"COG1737",549,148,270,425,247,412,363,183,379,290
"COG1738",1640,1689,1537,1300,1384,1319,966,1908,1082,1116
"COG1739",207,88,31,156,130,254,134,29,122,113
"COG1740",7,24,25,109,30,153,60,15,125,48
"COG1741",1789,2646,2764,3010,1915,464,595,912,560,568
"COG1742",123,28,12,53,39,135,126,15,82,59
"COG1743",54,45,25,72,23,112,39,35,137,68
"COG1744",1741,2010,2722,1737,1367,2065,2667,1985,3161,2865
"COG1745",0,0,0,0,0,1,0,0,1,0
"COG1746",450,110,0,7,228,587,1138,4,2653,1118
"COG1747",17,89,3,0,51,70,37,1,3,81
"COG1748",2016,1608,1144,1256,1475,936,1048,1124,1110,970
"COG1749",338,536,777,790,346,471,565,173,442,532
"COG1750",0,0,0,0,0,104,1,0,1,1
"COG1752",1098,800,393,937,854,1393,1099,720,1247,1079
"COG1754",5219,6736,7277,6960,6452,1270,1305,2935,1225,1498
"COG1755",8,13,30,39,1,20,37,14,33,36
"COG1756",224,20,0,2,113,108,436,0,746,228
"COG1757",1261,1044,424,1037,823,2272,1646,502,1627,1901
"COG1758",1074,1137,1097,994,1206,205,268,517,388,273
"COG1759",607,180,173,50,335,789,1498,21,3492,1417
"COG1760",521,275,153,208,234,477,484,78,407,737
"COG1761",57,10,0,5,34,7,1,1,0,1
"COG1762",211,171,189,267,173,466,401,118,223,372
"COG1763",253,200,296,254,169,282,225,145,169,259
"COG1764",200,206,107,288,192,166,118,251,190,122
"COG1765",439,361,209,276,253,248,471,164,317,449
"COG1766",320,500,762,830,379,499,678,223,539,666
"COG1767",44,52,95,61,51,85,40,87,50,65
"COG1768",0,0,0,0,0,2,10,0,0,9
"COG1769",0,0,0,0,0,1,2,0,0,0
"COG1770",4311,4542,3857,3413,3660,2941,2725,6379,2766,2879
"COG1772",125,100,6,19,53,66,117,14,37,97
"COG1773",186,243,364,414,568,84,78,257,83,67
"COG1774",215,214,65,183,131,316,181,23,65,149
"COG1775",0,5,0,0,0,4585,1,1,4,370
"COG1776",3,94,28,171,107,277,137,22,264,87
"COG1777",264,210,75,59,114,62,154,33,95,159
"COG1778",554,535,373,473,482,931,763,453,960,910
"COG1779",168,159,55,35,94,50,74,31,59,70
"COG1780",1,2,4,2,2,2,0,1,3,1
"COG1781",310,158,60,34,149,93,158,9,352,144
"COG1782",1283,671,208,162,580,986,1867,104,4266,1942
"COG1783",7,5,12,27,33,2,39,79,36,11
"COG1784",183,261,79,69,163,117,203,54,191,197
"COG1785",677,358,376,443,462,555,528,348,492,469
"COG1786",307,125,140,92,186,126,277,12,427,181
"COG1787",97,257,772,788,443,33,50,205,30,12
"COG1788",577,338,410,598,374,552,653,181,390,398
"COG1791",30,82,25,33,100,22,38,9,24,13
"COG1792",2120,2351,2407,2268,2449,1912,1790,2586,1522,2012
"COG1793",1343,2116,4615,5001,3307,1510,1928,2030,3728,1763
"COG1794",771,900,882,768,885,420,599,1520,580,552
"COG1795",59,69,121,120,69,68,43,126,31,66
"COG1796",1061,533,383,377,578,374,473,648,293,478
"COG1797",332,261,473,543,589,1217,1552,614,2579,1609
"COG1798",616,317,104,87,320,500,920,34,2050,937
"COG1799",65,290,399,553,534,18,24,50,47,20
"COG1801",142,45,40,133,60,128,103,32,131,86
"COG1802",801,464,611,832,354,800,931,289,750,913
"COG1803",59,101,49,104,169,47,41,31,58,58
"COG1804",10431,8459,6839,6780,6946,11809,15808,5354,8469,12570
"COG1805",1109,985,827,1059,806,437,488,1295,492,425
"COG1806",1273,1423,1220,1094,1142,851,828,1773,843,1065
"COG1807",2052,3978,4797,4941,5457,2063,1726,4163,1544,1860
"COG1808",320,370,164,261,527,111,112,106,123,114
"COG1809",166,276,109,352,170,86,136,186,53,123
"COG1811",103,259,282,65,96,27,29,244,37,27
"COG1812",0,1,0,0,0,14,0,0,11,1
"COG1813",210,126,55,54,94,75,59,43,35,84
"COG1814",373,140,40,74,144,526,713,59,1166,744
"COG1815",64,134,216,211,104,140,212,48,158,204
"COG1816",1271,1261,824,665,1172,2326,2188,679,1787,2007
"COG1817",353,177,23,70,206,521,817,111,1985,825
"COG1818",129,14,1,5,78,173,399,0,952,391
"COG1819",913,546,155,234,615,812,1645,190,3423,1589
"COG1820",466,419,256,324,911,535,924,162,692,905
"COG1821",42,35,56,45,48,83,38,51,39,66
"COG1823",62,16,28,7,15,5,56,11,38,61
"COG1824",38,19,2,5,40,133,207,1,255,138
"COG1825",2221,2268,1976,1670,1706,1906,1926,2847,1792,2025
"COG1826",140,221,410,622,411,203,188,290,160,206
"COG1828",375,520,631,590,703,264,368,614,283,308
"COG1829",539,292,62,91,283,298,684,56,1506,618
"COG1830",1044,446,412,329,498,1540,2062,169,3526,2033
"COG1831",354,297,83,91,174,59,179,43,120,219
"COG1832",1204,1126,1196,778,843,852,1057,1247,1279,1091
"COG1833",4,13,15,22,6,572,23,3,9,126
"COG1834",2753,2956,2575,1818,2390,2253,2115,3285,2027,2257
"COG1835",287,383,436,485,393,853,675,1748,899,659
"COG1836",502,606,832,985,899,731,408,469,333,564
"COG1837",64,54,15,10,39,156,117,43,59,91
"COG1838",503,320,454,482,337,1109,988,127,751,930
"COG1840",3403,4123,4369,3739,3592,2273,2671,4437,2292,2686
"COG1841",575,350,210,210,365,439,648,227,1011,594
"COG1842",143,164,87,297,557,460,377,66,279,319
"COG1843",115,243,317,291,141,222,323,82,246,292
"COG1845",3691,3804,3296,3369,3537,3584,3179,3860,2559,3613
"COG1846",1160,1174,1217,1254,1028,1736,1288,1479,1157,1189
"COG1847",223,389,388,101,156,238,302,330,268,191
"COG1848",2,5,0,6,7,29,3,3,1,2
"COG1849",98,86,26,19,54,41,38,17,40,49
"COG1850",1011,1076,2240,2659,2474,418,690,915,649,726
"COG1852",8,16,1,5,13,91,45,0,2,22
"COG1853",2279,3033,4534,5479,5748,1810,1740,2167,1327,1737
"COG1854",0,0,2,6,3,13,1,1,28,8
"COG1855",830,309,194,37,338,149,209,11,24,29
"COG1856",17,36,16,15,19,416,14,2,42,141
"COG1857",0,1,0,2,0,2,0,1,0,0
"COG1858",665,769,628,732,618,2116,925,460,679,1197
"COG1859",265,209,64,64,143,70,110,75,109,162
"COG1861",674,946,712,786,704,1348,1008,1138,1835,1246
"COG1862",488,362,352,365,327,538,543,422,401,582
"COG1863",106,99,174,176,91,301,286,102,187,247
"COG1864",67,36,48,67,57,184,115,89,88,187
"COG1865",0,1,6,3,0,5,0,0,0,0
"COG1866",3356,2310,1656,1916,2001,2812,3230,1974,4030,3795
"COG1867",1059,588,121,163,682,492,1015,89,2162,962
"COG1868",233,317,509,607,280,567,918,117,542,924
"COG1869",1,0,0,0,1,1,0,0,1,4
"COG1871",2,28,22,38,31,65,44,12,43,26
"COG1872",38,25,22,19,11,162,200,12,86,176
"COG1873",11,15,1,1,10,4,1,0,3,4
"COG1874",109,54,61,66,38,159,40,140,96,59
"COG1875",370,624,1124,735,643,1173,795,651,763,926
"COG1876",208,454,742,939,637,28,33,120,32,24
"COG1877",438,188,182,367,440,169,71,216,56,100
"COG1878",346,196,318,313,369,763,813,76,1226,729
"COG1879",2716,2529,2686,2165,1827,445,778,766,560,690
"COG1881",221,107,60,144,96,520,337,67,451,310
"COG1882",68,7,0,6,58,734,5,2,2,51
"COG1883",525,229,147,277,216,884,1071,194,716,1003
"COG1884",5373,4588,2583,3152,3130,7317,6116,2575,5751,6270
"COG1885",0,0,0,0,1,0,1,0,1,0
"COG1886",129,229,228,270,119,380,776,92,439,802
"COG1887",134,113,110,221,134,806,238,189,240,409
"COG1889",475,210,65,69,246,333,732,37,1522,689
"COG1890",535,330,96,68,304,398,652,40,1362,682
"COG1891",74,47,48,45,52,123,157,87,47,142
"COG1892",0,0,0,0,0,15,1,0,0,0
"COG1893",1629,1669,1729,1622,1353,2217,2300,1304,1177,1836
"COG1894",5402,4755,4438,2904,3574,6086,6151,4868,4683,6312
"COG1896",246,132,194,193,234,554,482,34,1006,416
"COG1897",483,608,1157,1506,1006,455,705,414,412,753
"COG1898",1041,1258,1073,1115,1123,1771,1375,1595,1505,1574
"COG1899",2877,2338,1702,1340,1834,1713,2914,2452,4541,2636
"COG1900",1,25,0,0,0,3,0,0,0,0
"COG1901",241,201,56,37,102,90,115,21,74,146
"COG1902",4198,2754,2540,3107,2782,7417,7651,2047,5274,7758
"COG1903",526,550,927,1027,1431,608,1067,305,2209,1083
"COG1904",85,113,126,208,121,162,150,88,146,195
"COG1905",1357,1459,1322,949,1063,1831,1877,1382,1360,1874
"COG1906",0,0,8,19,12,9,0,7,2,0
"COG1907",33,59,99,77,68,120,45,103,43,69
"COG1908",20,4,0,0,4,762,189,0,122,378
"COG1909",409,173,55,30,169,98,214,21,386,185
"COG1910",87,86,78,90,65,481,644,21,301,565
"COG1911",145,83,29,12,72,32,55,15,45,67
"COG1912",412,623,419,298,258,351,371,309,368,272
"COG1913",6,8,2,2,3,23,1,0,0,0
"COG1914",1041,810,1352,1017,1465,212,194,148,200,173
"COG1915",76,9,0,0,43,530,929,1,2240,886
"COG1916",603,471,147,118,361,331,538,73,351,603
"COG1917",357,234,166,178,364,490,731,208,709,572
"COG1918",13,17,5,5,30,109,57,7,25,65
"COG1920",369,312,255,105,218,453,850,143,1309,796
"COG1921",877,1233,751,475,727,1977,2306,721,1390,1904
"COG1922",217,399,385,204,309,106,71,453,140,58
"COG1923",98,59,69,108,79,104,95,43,47,78
"COG1924",2,4,0,2,2,3914,64,6,67,401
"COG1925",112,174,198,169,103,197,189,141,195,151
"COG1926",1,11,0,1,1,66,6,0,40,7
"COG1927",0,0,0,0,0,8,5,0,7,2
"COG1928",140,46,35,121,124,137,81,56,27,90
"COG1929",447,598,431,196,350,380,721,431,583,593
"COG1931",182,50,1,0,99,107,240,0,653,232
"COG1932",2473,2249,1758,1629,1829,2520,3132,1967,2362,3337
"COG1933",2824,1500,455,356,1294,831,1107,285,592,793
"COG1934",231,143,79,136,187,250,242,69,176,239
"COG1936",419,211,48,50,197,291,667,33,1386,602
"COG1937",113,89,128,119,33,134,181,90,132,154
"COG1938",1163,526,182,134,503,392,918,92,1963,909
"COG1939",92,128,241,286,342,15,22,28,15,15
"COG1940",2359,2521,2074,1642,1725,3040,2376,2192,3274,2703
"COG1941",0,2,0,1,0,2,0,0,3,0
"COG1942",100,155,116,146,128,26,54,315,103,28
"COG1943",51,118,58,125,146,870,436,27,258,293
"COG1944",12,32,49,121,33,45,25,16,34,11
"COG1945",181,52,6,7,74,263,268,9,518,257
"COG1946",844,640,537,752,643,478,728,588,886,629
"COG1947",1656,1844,2192,2237,2046,1770,1507,1642,1266,1548
"COG1948",502,253,177,101,311,458,644,190,1442,577
"COG1949",251,175,116,135,132,377,612,451,495,673
"COG1950",22,10,2,19,62,33,12,6,11,2
"COG1951",600,361,500,514,387,1369,1054,143,779,990
"COG1952",262,143,216,243,175,230,199,164,137,212
"COG1953",680,642,557,393,594,814,1391,2688,1439,931
"COG1954",0,0,0,11,0,0,0,11,0,0
"COG1955",95,215,129,68,79,46,77,35,18,97
"COG1956",124,130,104,108,76,105,113,132,90,121
"COG1957",933,987,874,559,676,861,1276,611,1092,1156
"COG1958",324,25,1,5,277,213,384,0,927,373
"COG1959",1115,1125,867,857,847,2223,1145,1328,947,1374
"COG1960",27702,22992,19410,20812,19505,25119,29009,21554,24868,27327
"COG1961",214,318,667,748,353,3295,731,1095,871,910
"COG1963",119,176,302,380,482,14,1,121,11,2
"COG1964",512,69,151,32,279,603,838,35,1746,921
"COG1965",51,22,22,48,36,58,98,14,63,97
"COG1966",420,322,75,235,362,1720,1009,184,759,1093
"COG1967",454,376,67,42,173,86,223,26,185,242
"COG1968",2442,2800,2876,2559,2621,2115,1979,3498,1693,2175
"COG1969",0,4,1,9,6,53,4,0,33,7
"COG1970",122,155,187,97,127,37,19,147,68,48
"COG1971",0,25,5,14,14,17,17,1,28,18
"COG1972",1365,1172,620,1074,993,1550,1081,1062,829,1340
"COG1974",2705,3248,3452,3133,2977,2289,2050,4105,2075,1948
"COG1975",1777,1640,1192,1083,1351,2644,2821,882,2031,2663
"COG1976",437,280,67,54,256,286,674,31,1454,624
"COG1977",325,213,153,136,219,550,663,81,1053,633
"COG1978",35,29,103,84,28,6,1,58,16,3
"COG1979",0,8,12,79,50,123,77,23,101,33
"COG1980",357,29,0,0,169,353,774,5,1770,670
"COG1981",305,382,568,560,449,530,549,1694,343,725
"COG1982",101,716,1307,1563,1420,94,64,482,194,59
"COG1983",7,15,5,23,22,188,52,4,54,33
"COG1984",1730,1718,1516,1394,1522,1296,1842,1934,1736,1693
"COG1985",3363,3664,4093,3690,3871,2302,2599,4173,2884,2540
"COG1986",56,52,25,45,44,49,32,56,80,31
"COG1987",36,60,94,121,41,79,82,28,82,104
"COG1988",495,474,327,420,322,153,118,279,155,64
"COG1989",255,367,316,295,236,1368,1071,1387,877,1144
"COG1990",295,136,51,42,166,190,384,19,690,321
"COG1992",422,97,49,28,196,345,784,8,1495,689
"COG1993",0,1,0,1,0,10,2,0,0,0
"COG1994",307,397,437,498,492,1310,976,638,547,1143
"COG1995",2819,3055,3308,3226,3304,1916,2385,3697,2024,2368
"COG1997",162,97,36,18,75,101,108,29,204,105
"COG1998",48,10,4,1,21,63,106,2,254,117
"COG1999",2275,2106,1320,1582,1688,1756,1682,1729,1200,2216
"COG2001",1468,1424,1292,1072,1147,1148,1164,1804,1112,1259
"COG2002",10,52,59,19,15,42,11,53,26,6
"COG2003",49,115,140,317,109,972,398,69,352,310
"COG2004",78,77,17,22,56,35,22,18,11,43
"COG2005",44,40,53,73,41,71,81,25,65,49
"COG2006",63,53,5,13,64,918,281,38,76,172
"COG2007",361,169,54,45,200,232,390,17,809,417
"COG2008",2101,1583,1409,989,1180,1347,1945,1114,1171,1683
"COG2009",968,1116,1260,883,836,932,735,1639,650,845
"COG2010",1183,1191,1317,1786,1492,1362,1292,1190,1026,1234
"COG2011",1,2,17,41,5,12,13,23,22,6
"COG2012",320,148,64,123,213,180,272,225,594,279
"COG2013",646,457,51,135,311,228,256,80,184,326
"COG2014",22,21,11,15,30,310,72,0,3,106
"COG2015",1236,1026,1100,816,933,1195,1337,1661,1447,1008
"COG2016",433,234,79,38,213,179,360,32,772,438
"COG2017",322,355,490,497,476,612,664,794,594,719
"COG2018",0,5,0,1,0,0,0,0,0,0
"COG2019",167,41,3,4,55,140,351,1,807,314
"COG2020",450,764,877,1083,892,1144,725,1033,630,777
"COG2021",3598,3172,3360,2579,3082,2257,2966,4775,2806,3027
"COG2022",1151,1547,1847,1890,1968,1068,1122,2048,1042,1108
"COG2023",23,17,0,0,2,132,314,0,635,233
"COG2025",3140,3009,2640,2272,2329,3890,3526,2944,4329,3530
"COG2026",2,11,11,24,10,82,22,18,34,9
"COG2027",797,1020,1453,1807,1437,1101,1242,803,783,1203
"COG2029",0,5,2,0,9,0,0,0,2,0
"COG2030",2338,2235,1859,1794,1677,2644,2805,1944,2514,2503
"COG2031",336,145,145,339,185,112,154,61,181,116
"COG2032",246,106,132,172,210,84,122,213,121,91
"COG2035",876,1061,781,752,709,512,780,755,658,777
"COG2036",328,50,27,24,335,126,205,11,450,185
"COG2037",59,62,89,80,78,116,57,106,50,58
"COG2038",627,755,1290,1609,1292,759,1233,465,2181,1050
"COG2039",96,68,32,15,54,53,63,7,87,74
"COG2040",1763,1859,1922,1427,1305,2312,2086,2044,1943,2054
"COG2041",2234,1380,1393,1172,1507,1687,2531,888,1565,1887
"COG2042",314,180,46,43,161,209,448,20,1027,469
