"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3"
"COG1565",2740,855,1616,2764,2960,1653,1670,2793,3416,2598
"COG1566",145,1898,651,410,191,112,307,366,142,97
"COG1568",1,0,7,2,5,0,9,27,9,0
"COG1569",4,2,3,1,3,0,2,1,0,1
"COG1570",2082,2272,2365,1790,2383,2068,2220,2128,1657,2245
"COG1571",2,4,795,100,59,74,1626,518,255,99
"COG1572",0,1,69,21,25,186,51,246,259,18
"COG1573",3466,2155,2513,2107,3125,1552,2735,3103,3179,2765
"COG1574",1233,782,4516,1669,891,4102,4508,1913,1174,1792
"COG1575",1096,134,1277,2004,915,654,1776,1258,1740,1352
"COG1576",228,230,214,417,227,1212,444,744,893,824
"COG1577",37,4,562,134,68,166,1064,509,272,110
"COG1578",35,0,7,0,0,0,13,18,1,0
"COG1579",332,9,399,137,128,208,504,306,228,279
"COG1580",2,132,110,18,7,57,190,32,4,13
"COG1581",0,3,309,10,2,8,659,80,6,19
"COG1582",0,0,2,0,1,0,0,0,1,0
"COG1583",0,4,5,0,1,1,5,0,0,1
"COG1584",1,0,5,6,0,2,1,5,9,0
"COG1585",8,79,62,15,1,113,103,41,13,14
"COG1586",1518,582,464,1093,1287,597,488,1285,1699,1594
"COG1587",1993,644,2076,2348,1794,1099,2354,2179,2263,1624
"COG1588",0,0,18,0,0,2,29,3,0,0
"COG1589",414,892,916,1363,630,908,807,772,888,595
"COG1590",0,0,6,6,5,6,2,18,11,3
"COG1591",0,0,0,0,0,0,2,1,0,1
"COG1592",638,56,457,242,264,485,443,374,392,398
"COG1593",8658,15602,4124,4778,7414,8707,3077,4970,4661,5341
"COG1594",134,4,230,109,93,261,475,273,364,216
"COG1595",2079,6827,3100,1872,1589,3900,2484,1848,1298,2170
"COG1596",2314,2893,1426,1636,2044,2425,1065,1156,1430,2135
"COG1597",1914,2047,1721,658,374,426,1481,1069,902,758
"COG1598",9,5,15,8,2,12,14,5,1,0
"COG1599",4,2,1146,152,123,184,2127,834,476,149
"COG1600",1180,1899,2233,2433,1385,1914,2271,1949,1833,1782
"COG1601",18,2,278,66,31,65,554,219,145,61
"COG1602",0,9,730,3,0,0,1466,283,18,4
"COG1603",0,0,0,0,3,21,0,0,2,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",792,1089,1189,663,849,1062,1026,720,674,846
"COG1606",156,32,300,1142,312,4,162,218,201,97
"COG1607",353,533,759,413,292,672,565,492,361,434
"COG1608",2,2,326,65,43,79,589,361,202,69
"COG1609",1479,5054,3223,1538,966,4262,2336,1154,889,1645
"COG1610",2062,694,1028,883,1676,1452,1054,1320,1281,1504
"COG1611",1172,2790,2164,2337,1413,1715,2374,1517,1650,1323
"COG1612",4563,1748,2474,3337,3895,2750,2343,3171,3760,3413
"COG1613",0,16,2,3,1,2,0,25,0,0
"COG1615",695,49,2020,357,316,3,3504,1513,935,833
"COG1617",0,0,1,0,0,0,0,2,0,0
"COG1618",8,0,67,74,38,28,26,57,66,27
"COG1619",265,131,417,1718,533,689,411,570,1008,667
"COG1620",49,349,594,171,141,22,317,239,63,66
"COG1621",267,49,123,182,105,57,256,533,179,246
"COG1622",4785,3606,3749,4042,4129,4604,3468,3621,4315,4693
"COG1623",371,0,8,47,163,0,4,127,229,321
"COG1624",555,57,603,1513,696,641,507,654,942,757
"COG1625",71,0,361,2150,711,1,484,741,1280,469
"COG1626",47,37,414,76,39,42,400,102,63,35
"COG1628",0,8,283,0,0,0,688,4,1,2
"COG1629",31572,33204,34319,24780,25238,36495,25358,21137,20850,28956
"COG1630",0,10,378,2,0,0,823,177,8,0
"COG1631",0,1,238,18,26,11,465,110,43,24
"COG1632",0,2,313,66,38,70,618,242,183,76
"COG1633",73,68,35,57,30,1,15,12,16,5
"COG1634",1,4,503,92,19,64,1010,312,211,66
"COG1635",0,3,403,0,0,15,851,190,5,0
"COG1636",274,23,390,174,312,139,130,40,75,104
"COG1637",0,2,91,6,1,1,119,51,12,5
"COG1638",4348,11062,3045,3047,5085,5204,2189,3552,3443,3863
"COG1639",63,1359,669,191,69,53,389,115,41,51
"COG1640",527,278,435,2048,903,79,302,870,1555,1076
"COG1641",162,45,542,1516,462,25,1159,918,976,440
"COG1643",633,6663,1558,1468,503,3062,831,1639,1277,1125
"COG1644",39,2,208,40,58,53,397,98,76,85
"COG1645",0,0,0,0,0,0,1,1,0,0
"COG1646",25,25,661,234,94,221,1126,442,322,228
"COG1647",14,82,170,2,9,0,164,52,50,19
"COG1648",134,2564,1588,105,143,737,1643,374,108,98
"COG1649",140,167,501,180,162,344,489,300,387,368
"COG1650",0,5,533,84,47,68,1124,416,210,85
"COG1651",2313,3669,2779,1490,2762,2037,3033,2399,1784,2050
"COG1652",232,1640,389,416,246,746,323,295,160,257
"COG1653",7779,4385,5466,4189,8721,7715,4435,6434,7125,6963
"COG1654",205,670,811,153,305,293,1169,338,95,89
"COG1655",0,0,4,0,0,0,5,0,0,0
"COG1656",0,4,12,1,0,14,20,7,3,3
"COG1657",28,27,240,127,145,51,286,271,125,69
"COG1658",0,1,69,2,6,0,154,19,21,18
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",325,1136,461,386,344,230,124,116,101,142
"COG1661",114,0,187,877,326,67,132,330,789,213
"COG1662",27,4,7,2,20,4,6,13,5,1
"COG1663",3307,1507,2435,1647,2882,3236,2376,2317,2216,2577
"COG1664",687,625,680,476,367,639,605,369,334,491
"COG1665",0,73,20,0,0,4,14,3,1,0
"COG1666",1413,188,566,1080,983,769,542,777,826,861
"COG1668",388,296,590,503,314,1028,476,383,402,482
"COG1669",11,2,5,3,5,0,3,8,0,0
"COG1670",682,2775,2069,860,602,1891,1982,1048,704,810
"COG1671",94,565,205,299,118,336,145,153,76,145
"COG1672",0,30,23,27,28,1,7,17,5,4
"COG1673",0,0,0,2,0,0,0,0,0,0
"COG1674",7886,4018,4514,4051,6929,6750,4394,5716,5677,6856
"COG1675",0,1,305,3,0,13,596,126,25,7
"COG1676",0,2,187,14,8,84,1364,348,44,28
"COG1677",103,463,183,184,140,134,131,128,94,95
"COG1678",1162,937,1131,792,818,963,1081,788,695,1012
"COG1679",168,181,644,453,200,213,281,270,158,137
"COG1680",9895,6240,9325,7253,9014,10532,8547,8366,6765,10416
"COG1681",0,0,7,0,0,0,2,7,0,0
"COG1682",174,592,607,332,258,118,616,434,278,260
"COG1683",11,991,122,50,19,117,102,201,128,34
"COG1684",357,1112,454,525,311,321,309,273,168,293
"COG1685",0,6,555,58,51,21,1063,287,131,52
"COG1686",3602,3076,2050,2090,3924,3099,1735,2677,2666,3412
"COG1687",1,8,10,2,0,72,40,1,0,3
"COG1688",0,0,9,0,0,0,1,1,0,0
"COG1690",34,106,563,172,125,138,877,676,295,138
"COG1691",105,30,499,739,223,20,927,561,468,219
"COG1692",2112,654,720,826,1764,870,702,1347,1390,1405
"COG1694",2090,1689,1093,2618,1553,2314,1042,1916,2010,2622
"COG1695",101,473,385,90,108,200,662,170,68,82
"COG1696",545,267,875,613,347,1008,1232,724,469,644
"COG1697",3,8,678,165,108,122,1305,624,333,185
"COG1698",0,1,190,20,8,0,322,126,53,12
"COG1699",30,17,147,16,15,0,126,54,18,14
"COG1700",3,115,18,11,0,17,74,0,1,1
"COG1701",0,2,330,94,67,98,550,322,199,90
"COG1702",3943,2033,2456,4036,4350,4145,2563,3808,4907,5415
"COG1703",527,1035,2686,1559,854,847,1144,631,431,453
"COG1704",124,1020,214,252,130,164,200,375,184,203
"COG1705",477,740,303,391,174,699,136,166,203,435
"COG1706",364,1773,628,699,381,172,156,136,89,129
"COG1707",0,0,9,0,0,0,11,1,0,0
"COG1708",5,134,64,71,3,1,45,17,4,0
"COG1709",3,0,6,1,1,0,15,24,7,3
"COG1711",0,1,209,0,0,0,455,154,5,0
"COG1712",79,39,309,147,119,67,500,364,78,70
"COG1713",12,0,35,1,1,0,41,96,13,6
"COG1714",426,991,540,229,341,413,451,249,160,242
"COG1715",17,885,72,90,35,46,57,35,65,20
"COG1716",69,23,290,85,42,37,357,226,118,120
"COG1717",4,3,339,58,39,83,627,214,124,39
"COG1718",2,168,107,46,29,299,438,437,239,81
"COG1719",0,0,4,4,0,9,7,6,15,3
"COG1720",16,179,141,40,14,73,54,76,30,22
"COG1721",895,2214,2255,1247,953,2203,2042,2187,1515,1441
"COG1722",178,283,216,173,235,237,239,200,126,212
"COG1723",21,46,14,10,6,35,14,33,24,5
"COG1724",0,5,0,1,0,0,0,0,0,0
"COG1725",158,47,105,1303,372,10,135,422,693,321
"COG1726",1988,1306,718,1327,1529,2286,571,851,939,1718
"COG1727",0,3,246,31,22,30,464,182,105,46
"COG1729",2027,1325,1887,1191,2268,1889,1801,1629,1828,1869
"COG1730",0,0,8,4,0,8,9,27,7,0
"COG1732",60,673,197,88,36,7,159,78,25,39
"COG1733",200,1147,514,385,118,1625,387,280,193,449
"COG1734",2019,1198,1129,764,1633,1058,1057,1249,1272,1352
"COG1735",53,4,225,29,32,77,219,284,70,37
"COG1736",12,5,715,109,78,141,1370,431,319,116
"COG1737",533,1718,578,407,244,1530,374,208,141,428
"COG1738",2268,731,1136,1200,2071,1407,1074,1530,1614,2191
"COG1739",21,583,230,69,11,701,151,113,81,64
"COG1740",3,527,145,59,12,11,140,14,8,8
"COG1741",2851,2210,1851,2602,2427,2364,1455,1926,2643,2063
"COG1742",2,497,121,35,1,5,74,33,11,10
"COG1743",9,225,100,44,19,6,101,7,27,12
"COG1744",1272,1902,3018,1668,2504,2187,2963,1960,1977,2664
"COG1745",0,0,0,0,0,0,0,2,0,0
"COG1746",0,7,780,11,8,0,1655,399,42,9
"COG1747",6,0,45,5,1,0,56,38,14,42
"COG1748",1260,1318,1088,1330,1582,2483,1018,1319,1418,2436
"COG1749",1070,2073,734,1075,732,847,416,626,353,720
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",604,3822,1672,822,367,1540,1216,724,721,534
"COG1754",7718,2231,4332,6732,6833,4604,4215,5654,7284,6443
"COG1755",10,3,21,19,55,0,17,24,13,9
"COG1756",2,2,169,3,0,13,409,146,10,6
"COG1757",1098,1645,2628,1028,641,1932,2077,911,639,1257
"COG1758",1845,463,781,929,1407,867,908,1104,1048,1087
"COG1759",0,7,986,87,48,187,2257,514,158,105
"COG1760",91,1432,1194,261,56,1075,867,313,210,240
"COG1761",2,0,3,8,5,14,2,25,18,4
"COG1762",344,711,368,302,235,112,105,77,45,60
"COG1763",258,476,213,387,374,433,205,267,193,335
"COG1764",221,1156,359,226,360,377,213,229,123,240
"COG1765",245,786,533,304,201,521,490,323,227,298
"COG1766",593,2682,891,1083,659,781,586,660,320,672
"COG1767",45,90,45,69,139,30,43,88,55,71
"COG1768",0,0,2,0,0,0,1,1,0,0
"COG1769",5,0,0,0,0,0,0,0,0,0
"COG1770",5194,705,3036,2764,5630,4113,2534,3864,4223,5099
"COG1772",1,0,36,18,24,0,52,65,62,2
"COG1773",251,303,89,589,301,172,88,254,300,267
"COG1774",178,62,135,166,64,999,194,114,138,217
"COG1775",0,0,48,0,0,0,228,1,0,2
"COG1776",29,122,401,77,3,23,235,10,2,1
"COG1777",2,0,32,31,10,77,90,167,125,78
"COG1778",778,411,875,503,395,834,984,518,468,617
"COG1779",3,0,49,44,21,50,33,100,129,53
"COG1780",0,39,10,4,1,1,1,2,0,0
"COG1781",3,4,369,36,35,50,665,225,114,39
"COG1782",70,538,1374,188,195,179,2543,780,408,192
"COG1783",61,1015,18,31,4,690,16,37,22,143
"COG1784",0,0,131,89,70,133,127,228,208,90
"COG1785",1170,464,801,381,350,1073,632,398,350,567
"COG1786",113,147,167,178,60,319,241,231,92,193
"COG1787",62,20,12,1060,271,3,27,156,675,216
"COG1788",323,1060,512,630,380,984,430,714,314,472
"COG1791",2,89,12,28,1,2,16,13,41,33
"COG1792",2432,1427,1789,2342,2874,2315,1811,2173,2474,2560
"COG1793",1694,3218,1856,5643,2689,1173,2743,1865,3541,2477
"COG1794",1285,498,615,441,1278,760,547,899,942,1047
"COG1795",84,148,39,102,191,26,41,115,75,108
"COG1796",517,101,272,335,297,374,331,635,483,586
"COG1797",217,977,1170,1985,925,652,1863,1091,1173,731
"COG1798",1,5,625,93,51,98,1292,437,236,103
"COG1799",51,0,75,791,223,2,75,238,365,204
"COG1801",7,238,220,111,38,124,121,53,17,54
"COG1802",445,6254,1221,782,329,2444,990,526,289,588
"COG1803",29,122,115,82,23,57,52,25,42,52
"COG1804",7096,8144,10155,8445,9176,6718,9884,13526,6965,6339
"COG1805",1793,1026,640,1118,1426,1931,502,831,929,1688
"COG1806",1764,811,1176,638,1489,920,1177,1247,1348,1192
"COG1807",4847,2381,2015,5573,3917,1649,1754,3627,4370,3330
"COG1808",252,241,191,451,199,594,205,144,198,417
"COG1809",289,43,88,396,451,198,62,234,138,145
"COG1811",223,0,30,38,128,52,34,168,229,201
"COG1812",0,0,1,0,0,0,1,3,0,0
"COG1813",29,1,42,56,39,47,29,120,187,41
"COG1814",74,1574,615,60,16,127,861,187,57,38
"COG1815",175,609,230,265,154,218,172,206,101,148
"COG1816",512,417,2083,579,637,1012,2090,1044,958,1020
"COG1817",7,7,591,62,22,37,1252,345,102,64
"COG1818",0,0,255,0,0,1,634,96,13,6
"COG1819",827,219,1414,185,205,206,2201,789,203,193
"COG1820",191,640,1114,319,303,508,930,648,342,599
"COG1821",10,32,11,13,33,26,68,63,49,34
"COG1823",21,43,40,22,20,5,57,44,24,47
"COG1824",0,0,140,6,2,0,198,43,13,0
"COG1825",2873,1267,1934,1482,2693,2269,1932,2091,2092,2392
"COG1826",195,478,267,658,244,264,206,313,370,278
"COG1828",412,171,278,695,551,290,282,567,560,531
"COG1829",10,6,473,84,67,26,861,402,229,83
"COG1830",284,149,1563,324,407,361,2441,922,380,476
"COG1831",1,0,120,64,50,79,97,213,210,104
"COG1832",734,308,823,718,962,944,985,1075,1032,993
"COG1833",10,9,51,36,23,0,70,17,6,12
"COG1834",3591,182,1979,1686,2488,2971,2167,2648,2917,2988
"COG1835",1458,2598,1203,1326,1256,2244,928,1195,1090,1473
"COG1836",94,28,307,1170,384,115,372,502,966,371
"COG1837",11,0,87,18,9,0,84,67,25,27
"COG1838",339,1374,1273,533,319,326,1103,486,245,256
"COG1840",3013,2867,2520,3652,4569,4898,1763,3635,4198,4799
"COG1841",168,139,493,243,265,145,245,132,122,96
"COG1842",52,203,605,197,33,69,389,256,104,87
"COG1843",313,982,429,436,251,310,255,284,152,289
"COG1845",4993,1950,3488,3414,4037,4183,2912,3423,3847,4208
"COG1846",1091,4616,1356,837,1303,1560,1229,1212,964,1062
"COG1847",291,0,139,55,132,0,203,288,317,261
"COG1848",6,1,4,2,6,1,1,3,2,4
"COG1849",3,0,31,32,14,11,30,66,53,20
"COG1850",206,146,800,3145,1002,542,246,345,683,267
"COG1852",1,1,15,6,1,0,12,61,12,6
"COG1853",1358,1657,1916,6802,2573,990,616,1053,1519,801
"COG1854",1,77,25,1,0,0,14,0,0,0
"COG1855",0,0,31,111,37,137,31,537,233,147
"COG1856",1,0,80,14,1,0,50,42,17,0
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",362,1935,1089,856,281,2834,1083,968,746,557
"COG1859",4,0,30,29,32,63,96,127,176,65
"COG1861",680,60,976,668,863,983,1462,953,879,644
"COG1862",478,398,619,455,507,772,606,375,324,531
"COG1863",258,660,224,177,199,286,211,149,83,144
"COG1864",151,182,270,135,152,319,379,218,134,272
"COG1865",0,26,1,0,0,67,7,0,0,0
"COG1866",2301,2557,3651,2226,2249,4419,4149,2241,2045,2774
"COG1867",13,3,692,235,98,195,1388,593,427,255
"COG1868",404,1351,866,702,427,460,637,466,220,403
"COG1869",5,5,5,0,2,0,3,2,2,4
"COG1871",3,29,121,13,3,12,25,3,0,4
"COG1872",5,21,104,15,14,37,136,18,19,11
"COG1873",1,0,5,2,3,0,10,12,11,3
"COG1874",308,1097,128,219,205,998,98,148,106,401
"COG1875",813,1477,986,834,228,219,698,485,563,818
"COG1876",333,64,192,1186,352,179,34,143,239,151
"COG1877",1134,201,143,365,499,115,77,312,207,150
"COG1878",278,179,563,472,270,306,883,559,189,275
"COG1879",2317,870,1936,1539,3463,3096,1986,2527,2472,2660
"COG1881",290,475,315,195,85,60,413,206,68,23
"COG1882",1,2,28,5,3,31,22,24,23,2
"COG1883",209,966,1213,295,142,654,1004,372,190,145
"COG1884",1715,3790,5018,3656,2533,5785,5755,4471,3497,3509
"COG1885",0,0,1,0,0,0,0,1,0,0
"COG1886",314,531,667,293,154,152,498,251,134,140
"COG1887",36,497,476,131,80,241,414,73,95,124
"COG1889",1,5,496,68,33,87,976,307,157,51
"COG1890",1,2,527,84,57,97,981,370,228,95
"COG1891",36,82,45,38,53,14,56,153,54,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2121,1694,1576,1482,1933,1174,1321,2014,1488,1279
"COG1894",4673,2824,5724,2561,3973,5188,5671,4986,4572,5157
"COG1896",90,740,537,326,110,419,745,242,115,175
"COG1897",264,612,815,1731,635,213,221,186,339,179
"COG1898",1600,894,1497,908,1390,1338,1616,1110,1173,1240
"COG1899",1947,73,2087,842,1880,1050,3146,2333,2114,1594
"COG1900",0,0,0,28,0,0,0,12,0,0
"COG1901",9,13,67,67,36,37,71,121,136,35
"COG1902",2364,7515,7984,3291,2823,6173,7027,3401,2289,3288
"COG1903",90,44,833,1349,451,423,1377,780,759,401
"COG1904",246,134,293,202,165,300,230,138,90,248
"COG1905",1158,1191,1468,778,1366,1082,1437,1495,1353,1292
"COG1906",0,0,1,16,0,1,0,5,32,109
"COG1907",46,104,37,76,102,32,70,100,64,65
"COG1908",0,0,299,1,0,0,160,32,0,0
"COG1909",0,2,137,55,44,90,288,212,132,49
"COG1910",52,244,377,134,47,74,308,229,53,21
"COG1911",3,0,32,22,20,41,44,71,51,30
"COG1912",585,80,320,332,342,700,345,413,453,691
"COG1913",1,0,1,0,0,4,1,4,0,0
"COG1914",974,441,830,1311,530,1264,687,1045,1199,1447
"COG1915",0,8,599,0,0,1,1350,227,7,3
"COG1916",40,112,500,127,66,140,377,349,343,114
"COG1917",380,318,437,214,245,221,601,504,213,286
"COG1918",7,2,43,9,7,2,55,22,10,18
"COG1920",125,17,586,105,148,73,934,341,184,176
"COG1921",595,722,1260,499,388,391,1300,1452,996,842
"COG1922",377,306,125,190,318,96,77,208,327,330
"COG1923",56,371,156,141,69,152,90,119,62,77
"COG1924",0,3,164,2,1,0,208,8,0,0
"COG1925",79,250,94,40,36,208,136,145,102,138
"COG1926",0,26,4,1,1,0,6,0,0,1
"COG1927",0,0,1,0,0,0,1,0,0,0
"COG1928",18,22,106,120,71,30,104,62,77,16
"COG1929",722,206,702,133,318,332,691,566,438,436
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,2,201,2,0,2,433,91,9,7
"COG1932",2223,1957,3333,1801,2380,2662,3214,1958,2031,2389
"COG1933",2,61,518,424,241,396,435,1821,1079,549
"COG1934",71,686,386,173,63,485,327,117,107,127
"COG1936",6,3,456,62,35,68,810,320,168,70
"COG1937",255,262,137,72,36,99,132,50,57,30
"COG1938",0,1,216,59,35,162,1203,640,412,206
"COG1939",14,0,35,458,121,19,58,155,249,125
"COG1940",2165,1163,2268,981,1798,1850,2755,2051,2011,1985
"COG1941",2,1,0,0,1,0,0,0,0,1
"COG1942",489,33,36,78,350,16,21,121,107,74
"COG1943",51,2287,507,89,17,125,261,96,27,42
"COG1944",12,1698,186,86,43,51,72,27,7,3
"COG1945",8,16,166,8,4,1,352,147,23,11
"COG1946",1379,2740,960,733,956,1281,786,692,554,1043
"COG1947",1661,1367,1614,2191,2016,1470,1560,1829,2075,1834
"COG1948",179,21,423,138,101,237,884,314,186,228
"COG1949",213,167,251,133,153,670,745,509,467,575
"COG1950",5,1,6,4,3,25,2,18,2,13
"COG1951",441,1424,1408,611,315,359,1268,513,303,342
"COG1952",219,806,333,318,197,524,198,260,129,240
"COG1953",1916,520,1026,625,1982,1524,979,1849,1958,2410
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,10,36,14,146,33,168,234,104
"COG1956",132,355,218,170,96,352,147,99,85,189
"COG1957",617,719,1107,569,608,581,954,905,848,1076
"COG1958",4,1,282,7,4,76,580,183,49,13
"COG1959",1024,1496,1222,632,966,1019,1229,1100,1021,914
"COG1960",22285,43921,28949,22773,25242,27964,26955,24950,20438,25900
"COG1961",660,2924,1050,1739,805,662,241,313,355,261
"COG1963",35,0,5,505,158,30,10,155,335,166
"COG1964",133,47,598,25,49,43,1147,462,50,160
"COG1965",26,32,71,72,24,123,59,40,12,23
"COG1966",179,1129,1305,162,60,44,364,129,75,60
"COG1967",0,0,104,72,45,21,109,240,232,69
"COG1968",3260,1412,2084,2636,3183,2674,2007,2603,2880,2890
"COG1969",0,12,16,7,2,1,42,1,1,0
"COG1970",259,783,107,102,87,138,54,113,105,136
"COG1971",1,112,91,17,7,1,36,14,1,1
"COG1972",1834,453,1413,1149,1153,1902,1322,1039,1078,1855
"COG1974",3703,2165,2057,2970,3902,2298,1871,2896,3375,3386
"COG1975",683,1640,2337,1292,666,1828,2154,1834,1486,1390
"COG1976",7,0,455,74,51,19,284,109,65,25
"COG1977",72,214,534,178,146,164,736,417,162,118
"COG1978",204,3,1,72,127,116,2,63,29,140
"COG1979",5,196,169,33,2,90,76,33,2,0
"COG1980",0,5,493,1,0,1,1093,303,21,0
"COG1981",1381,737,757,1874,1032,1172,639,1170,1474,637
"COG1982",158,1737,310,1987,574,18,119,494,1067,452
"COG1983",14,101,76,14,7,5,59,8,4,12
"COG1984",2168,5331,1617,1128,1996,1635,1583,1713,1540,1492
"COG1985",1149,583,802,1301,1282,2931,2686,3651,4122,3887
"COG1986",32,1,119,40,34,11,72,27,50,35
"COG1987",91,255,125,104,64,26,22,23,12,17
"COG1988",432,910,182,568,428,597,104,390,354,464
"COG1989",1084,973,1154,867,1175,723,937,823,1059,780
"COG1990",1,3,257,52,30,79,471,218,114,86
"COG1992",2,6,496,36,11,66,1056,337,53,51
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",207,104,955,1769,648,226,945,969,1354,613
"COG1995",4455,1575,2366,3238,4376,1160,782,1074,1077,1281
"COG1997",0,1,91,21,24,15,157,88,62,28
"COG1998",1,1,62,4,5,11,145,43,14,7
"COG1999",2142,3484,1931,1746,2002,3172,1881,1977,1787,2135
"COG2001",1659,736,1227,985,1656,1664,1171,1265,1381,1632
"COG2002",6,357,19,11,12,2,5,20,35,53
"COG2003",223,1544,622,199,62,489,515,121,45,57
"COG2004",1,0,15,16,13,8,11,57,79,27
"COG2005",52,182,61,92,50,54,66,56,38,23
"COG2006",25,0,104,5,18,0,100,175,64,10
"COG2007",5,1,263,54,26,74,533,198,135,44
"COG2008",1041,1181,1579,1204,1153,2645,1489,1730,1418,1683
"COG2009",1251,528,775,692,1386,821,684,991,1096,1189
"COG2010",1565,3232,1773,1751,1371,489,472,423,423,530
"COG2011",0,427,36,13,2,0,4,19,1,0
"COG2012",120,2,176,81,93,71,375,254,149,187
"COG2013",52,89,236,116,81,221,229,357,223,146
"COG2014",2,5,36,1,6,0,83,40,15,6
"COG2015",1807,1377,1110,732,1407,1431,1248,993,982,1096
"COG2016",4,3,274,61,44,103,487,247,172,64
"COG2017",1131,820,825,1779,1176,1575,686,1142,1259,1273
"COG2018",0,1,1,0,2,0,0,10,0,0
"COG2019",0,8,265,9,8,0,515,140,23,0
"COG2020",624,619,811,1084,751,249,770,588,872,615
"COG2021",4177,1813,3019,1961,4787,2769,2920,3353,3323,3890
"COG2022",2471,1223,1146,1848,1955,888,1091,1544,1791,1373
"COG2023",0,2,181,1,0,0,410,7,1,0
"COG2025",3149,2136,3223,2032,3354,2816,3635,2793,2792,3365
"COG2026",5,377,38,20,4,3,29,13,0,2
"COG2027",569,2241,1092,2034,492,348,1046,992,1353,683
"COG2029",3,5,0,0,0,0,0,5,4,1
"COG2030",531,1630,793,661,709,2748,2471,2311,1886,1985
"COG2031",202,309,291,315,162,664,114,246,140,242
"COG2032",490,754,207,124,78,315,146,119,163,297
"COG2035",1327,775,757,927,810,1655,672,899,814,1335
"COG2036",15,1,124,15,17,116,241,136,66,44
"COG2037",77,75,37,77,118,53,47,117,75,96
"COG2038",234,1123,836,2026,740,531,1324,968,1084,526
"COG2039",2,16,55,21,14,14,64,77,43,15
"COG2040",783,69,585,395,820,1156,1782,1619,1641,1936
"COG2041",872,3020,1741,1391,835,2193,1852,2084,1458,1890
"COG2042",0,2,301,33,18,48,659,198,130,51
"COG2043",4,0,50,12,4,10,153,84,34,7
"COG2044",4,0,35,12,0,0,27,9,8,0
"COG2045",88,420,80,951,339,161,67,425,577,372
"COG2046",340,1609,2291,2255,822,1448,2873,1462,1586,1041
"COG2047",1,1,385,72,34,59,756,349,175,74
"COG2048",18,0,282,104,48,79,271,323,236,81
"COG2049",1539,4884,1346,784,1359,1045,1233,1043,1096,1178
"COG2050",2376,4192,1624,1768,2405,2123,1351,1817,1647,1997
"COG2051",0,0,97,0,0,10,196,53,18,2
"COG2052",0,0,0,0,0,0,0,9,0,0
"COG2053",0,3,157,14,11,28,301,104,54,19
"COG2054",16,46,5,34,34,0,18,33,13,16
"COG2055",4206,892,2796,1851,3155,2693,2551,3658,2956,3150
"COG2056",3,305,104,25,0,14,7,24,1,0
"COG2057",304,857,454,588,361,865,381,547,270,397
"COG2058",3,1,217,37,15,29,392,154,75,18
"COG2059",422,2176,329,1796,333,810,234,460,245,350
"COG2060",0,17,9,5,0,1,4,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1545,800,501,587,695,814,405,498,481,693
"COG2063",215,1020,432,407,255,273,292,242,137,257
"COG2064",21,1149,150,212,85,250,134,367,242,180
"COG2065",683,331,472,1105,540,877,510,608,851,712
"COG2066",425,686,237,403,902,47,125,217,105,26
"COG2067",89,1937,461,231,119,350,309,234,81,193
"COG2068",591,529,738,502,375,426,681,813,566,436
"COG2070",4540,3606,3170,2806,4331,4521,2899,2712,2379,3779
"COG2071",659,645,841,675,943,332,289,329,266,265
"COG2072",5216,9248,4877,4910,5816,1787,1512,1966,1497,1724
"COG2073",120,94,1036,2424,591,816,1707,1060,1410,624
"COG2074",8,0,366,57,26,43,304,144,132,39
"COG2075",4,0,107,11,15,23,219,101,42,15
"COG2076",1276,1178,612,579,1278,870,567,1036,1162,1227
"COG2077",81,184,222,43,53,143,144,76,41,46
"COG2078",29,55,255,20,15,16,443,30,21,3
"COG2079",6607,1651,2290,2979,5612,2835,2099,3926,3575,4204
