"","X65_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG1437",36,13,0,1,1,33,32,13,10,5
"COG1438",40,26,3,58,39,135,114,86,683,111
"COG1439",599,120,5,129,36,198,190,50,13,69
"COG1441",263,11,3,47,4,287,255,129,50,119
"COG1442",8,187,24,283,146,2,2,26,24,60
"COG1443",569,294,670,357,231,707,584,308,48,394
"COG1444",231,29,203,36,9,173,151,151,2462,105
"COG1445",7,2,8,12,1,33,35,14,181,6
"COG1446",1375,1238,1139,1077,744,1563,1540,822,1146,1010
"COG1448",234,453,1093,580,228,199,219,487,2047,324
"COG1449",34,975,9,1273,346,71,70,448,106,334
"COG1450",1541,1523,1895,992,1635,615,526,467,1449,470
"COG1451",585,693,527,309,292,659,620,387,1213,397
"COG1452",2377,3877,4280,3446,5634,2247,2240,2715,3022,4098
"COG1453",192,1201,1,677,1077,218,170,1785,45,209
"COG1454",4336,3111,4213,3855,4372,3622,3902,3406,1854,4162
"COG1455",1,3,1,2,0,18,0,0,92,0
"COG1456",40,0,0,0,0,68,24,0,0,0
"COG1457",184,25,255,15,4,335,175,37,291,61
"COG1459",1918,2211,2348,1337,2169,2268,1955,1746,4189,1654
"COG1460",30,17,0,11,12,14,27,5,6,5
"COG1461",636,133,4,84,13,213,248,255,23,110
"COG1462",251,384,956,641,57,255,273,345,596,219
"COG1463",332,661,272,395,507,295,274,935,756,272
"COG1464",5,4,5,6,8,69,12,11,76,0
"COG1465",1155,227,0,366,36,1259,1113,334,62,352
"COG1466",2189,2577,2972,2842,3298,2157,2172,2992,1258,2998
"COG1467",1644,298,30,513,64,1709,1647,445,91,469
"COG1468",7,2,0,0,1,7,22,2,288,1
"COG1469",218,218,459,275,174,270,257,236,553,288
"COG1470",0,114,3,17,5,24,3,55,8,21
"COG1471",744,170,21,244,50,766,669,266,52,276
"COG1472",5419,6328,11414,7031,6788,4464,4898,5143,8184,7162
"COG1473",4687,5301,6062,4123,3741,4542,5027,4544,2539,4456
"COG1474",1205,596,58,1002,136,1480,1343,913,197,1025
"COG1475",2897,3346,2888,3350,3248,2635,2891,2717,3841,3297
"COG1476",172,103,321,216,60,135,294,102,251,283
"COG1477",1084,1365,1608,1100,1203,1138,1123,1189,2755,1331
"COG1478",2087,386,316,415,268,2203,1893,556,107,563
"COG1479",422,345,279,262,225,473,413,267,1914,197
"COG1480",830,1808,1353,1666,1294,872,971,1690,115,967
"COG1481",23,2,7,1,3,25,30,0,4,0
"COG1482",352,102,32,100,87,336,367,161,101,80
"COG1483",178,73,17,10,19,131,107,39,567,10
"COG1484",1269,166,750,85,55,1024,767,540,11886,80
"COG1485",579,1935,2533,1942,2849,421,522,1407,1595,2434
"COG1486",320,541,126,482,770,452,405,684,60,681
"COG1487",37,13,19,7,6,90,86,11,82,2
"COG1488",608,474,657,407,580,108,187,196,45,130
"COG1489",844,1250,1160,1324,1494,766,728,1261,1173,1082
"COG1490",545,610,719,556,394,618,660,604,621,659
"COG1491",701,167,1,278,18,730,673,224,30,214
"COG1492",1150,1021,1212,679,948,1146,1071,1425,190,317
"COG1493",81,96,202,76,90,106,111,110,28,79
"COG1494",1077,2156,844,2123,2045,1185,1208,1923,182,1711
"COG1495",130,174,325,193,293,445,434,584,623,740
"COG1496",1151,1751,1337,1723,2040,1050,1067,1520,742,1688
"COG1497",4,0,0,0,0,0,0,0,0,0
"COG1498",1276,316,59,432,65,1309,1039,421,54,518
"COG1499",145,257,20,416,60,226,171,313,66,349
"COG1500",827,166,4,260,41,901,800,266,55,290
"COG1501",653,148,162,321,164,332,580,262,1907,352
"COG1502",883,601,239,426,90,1001,707,521,3532,287
"COG1503",1385,344,20,464,65,1438,1332,455,93,548
"COG1505",1269,1836,1898,1056,1310,1176,1328,1072,2592,1489
"COG1506",8210,7431,6961,5465,4813,7118,8389,6649,17823,5633
"COG1507",74,124,58,187,72,118,90,40,19,93
"COG1508",1886,1869,3036,1876,1592,1836,1768,1779,2122,2181
"COG1509",1563,147,216,89,102,2046,1590,483,1311,291
"COG1510",56,49,115,20,35,44,53,48,708,32
"COG1511",113,1,16,5,32,54,93,2,12,8
"COG1512",64,10,75,17,16,161,166,60,57,125
"COG1513",39,22,14,52,140,28,18,137,544,36
"COG1514",929,96,7,77,43,295,275,105,272,55
"COG1515",60,43,7,19,9,78,66,33,15,2
"COG1516",201,65,199,33,62,227,184,98,490,23
"COG1518",80,16,68,4,13,18,69,10,584,2
"COG1519",2579,3522,4619,3588,4428,2528,2468,2824,2028,4153
"COG1520",3068,3099,3479,2755,3316,3136,3439,3432,1937,4100
"COG1521",1390,1934,1819,2028,2246,1202,1334,1848,1149,1870
"COG1522",5933,1244,5850,1834,775,6615,5726,2055,3756,2522
"COG1523",1094,1553,77,862,1084,925,850,2019,5647,433
"COG1524",2271,1782,1729,1538,1109,2244,2326,1272,1664,1639
"COG1525",914,990,812,1229,1308,931,868,1002,528,1058
"COG1526",1480,510,1957,1273,556,1582,1312,1043,933,1624
"COG1527",1340,250,4,406,68,1503,1349,468,73,470
"COG1528",41,325,27,229,198,31,140,570,69,160
"COG1529",15869,2838,4478,4876,2951,13197,17002,9523,6356,4777
"COG1530",4501,6173,6858,5867,6948,4698,4463,5549,4893,5939
"COG1533",1097,406,48,367,364,975,1025,497,104,301
"COG1534",110,42,239,57,25,144,112,72,450,94
"COG1535",22,3,0,1,0,19,22,1,21,0
"COG1536",1362,598,713,506,595,1382,1208,728,1373,416
"COG1537",1477,291,3,362,58,1570,1355,456,82,404
"COG1538",4424,6402,3986,5328,5888,3847,3993,5731,10751,5526
"COG1539",874,1120,1213,1315,1412,793,855,1026,808,1298
"COG1540",1414,1213,1378,1259,1438,1156,1288,983,789,1577
"COG1541",1643,626,1292,677,457,1681,1739,673,168,417
"COG1543",5,982,0,431,618,8,3,1048,5,83
"COG1544",191,503,466,359,461,190,171,647,441,187
"COG1545",807,228,108,339,300,885,1048,809,92,454
"COG1546",1790,2468,1671,2269,1974,1771,2018,2705,805,1995
"COG1547",34,83,0,54,45,134,140,355,12,102
"COG1548",37,55,8,107,101,55,37,103,8,69
"COG1549",237,411,0,619,91,277,224,482,76,467
"COG1550",41,0,0,0,2,24,50,7,5,0
"COG1551",170,57,120,74,73,174,156,73,557,68
"COG1552",19,9,9,11,8,22,26,34,5,27
"COG1553",69,40,65,111,31,115,65,50,386,47
"COG1554",308,114,659,301,66,44,76,28,10,24
"COG1555",117,43,187,86,54,142,156,74,180,22
"COG1556",110,3,32,6,0,347,323,82,31,23
"COG1558",237,137,222,125,161,279,201,176,454,71
"COG1559",1504,1610,2260,1438,1338,1643,1603,1224,981,1681
"COG1560",2503,3129,3717,3019,3466,2624,2573,2429,1335,3673
"COG1561",837,961,2183,841,842,1018,907,828,1207,1081
"COG1562",925,3163,2583,3705,2925,815,1255,3352,327,3267
"COG1563",0,0,0,4,3,0,0,3,0,8
"COG1564",478,449,68,512,274,207,187,110,26,151
"COG1565",1412,2536,1628,2647,3065,1408,1435,2698,183,2663
"COG1566",413,145,74,123,193,353,387,403,874,136
"COG1568",37,15,0,0,7,22,27,29,14,3
"COG1569",5,2,0,1,3,25,6,0,8,1
"COG1570",2056,2035,2252,1804,2384,2292,2292,2187,1735,2116
"COG1571",1458,289,0,381,64,1384,1218,412,78,477
"COG1572",125,330,3,269,19,117,135,266,47,87
"COG1573",2847,2681,1555,2843,3232,2597,2689,2709,1278,3003
"COG1574",4513,1293,5977,1573,918,5600,4847,1957,3794,2388
"COG1575",1795,1645,770,1382,957,1785,1692,1664,513,1113
"COG1576",390,930,1193,927,670,151,185,302,160,285
"COG1577",956,289,244,391,69,1069,1008,436,93,378
"COG1578",17,0,0,0,0,20,11,3,10,6
"COG1579",651,313,156,177,127,691,700,310,62,274
"COG1580",191,20,134,12,4,172,114,52,1161,5
"COG1581",563,24,0,61,4,598,508,47,7,67
"COG1582",1,4,0,0,0,1,1,1,0,0
"COG1583",0,0,1,0,0,1,11,0,1,0
"COG1584",0,1,0,3,0,0,0,1,32,23
"COG1585",74,6,18,4,2,95,120,46,30,49
"COG1586",533,1537,571,1583,1268,430,509,1176,114,1179
"COG1587",2214,1782,1150,1713,1861,2142,2137,2180,1054,1723
"COG1588",18,0,0,3,0,23,20,1,1,17
"COG1589",617,738,779,564,618,669,582,967,1046,609
"COG1590",19,21,21,16,5,20,27,31,0,18
"COG1591",5,0,0,0,0,0,0,0,1,0
"COG1592",378,36,467,497,256,456,442,285,20,594
"COG1593",4113,5048,9456,5599,7358,3968,4267,4149,2767,5421
"COG1594",432,155,89,389,98,493,331,237,33,567
"COG1595",2732,1755,3799,1586,1536,747,835,634,2649,612
"COG1596",1128,2169,2518,1349,2133,1134,1095,1447,3843,1492
"COG1597",1536,930,615,1528,379,1554,1598,1074,1917,1129
"COG1598",36,0,16,1,2,43,46,3,7,2
"COG1599",1843,483,81,670,110,2059,1844,639,105,743
"COG1600",2588,1811,2004,1801,1396,2531,2874,2230,1782,1724
"COG1601",180,39,4,68,7,529,461,183,36,235
"COG1602",1413,0,0,43,0,1404,1330,129,36,108
"COG1603",0,0,11,2,2,0,0,3,1,3
"COG1604",0,1,3,0,0,0,0,0,0,0
"COG1605",825,808,1282,681,826,857,827,760,2563,1055
"COG1606",504,520,5,325,333,487,632,943,47,220
"COG1607",626,516,619,497,280,646,826,516,1377,536
"COG1608",551,209,5,252,54,685,612,306,47,324
"COG1609",2862,1232,4818,1439,997,1916,2369,1312,13309,1901
"COG1610",953,1492,1497,1417,1644,864,978,1067,731,1624
"COG1611",2044,1608,1605,1275,1397,2428,2325,1978,1744,1397
"COG1612",2281,3601,2449,3234,3741,2347,2410,3361,1720,3392
"COG1613",0,2,1,3,1,49,7,1,12,0
"COG1615",3556,710,12,1095,363,3457,3465,940,209,1003
"COG1617",0,0,0,0,0,0,0,2,1,0
"COG1618",111,147,0,255,47,128,120,238,37,218
"COG1619",460,695,759,657,525,433,554,900,100,304
"COG1620",100,41,7,18,42,306,264,248,2019,40
"COG1621",423,211,80,245,342,228,454,646,1098,144
"COG1622",3158,4955,5602,4276,4068,2893,3093,3838,2196,4297
"COG1623",4,263,0,408,188,1,1,24,6,80
"COG1624",651,1017,657,899,682,618,600,1016,41,501
"COG1625",465,734,0,439,702,578,492,1544,24,216
"COG1626",673,55,50,55,49,571,723,116,817,94
"COG1628",522,0,0,0,0,629,477,1,0,0
"COG1629",25061,28463,38599,22839,25606,20726,18505,24788,123190,31329
"COG1630",805,0,0,10,0,792,746,81,7,55
"COG1631",376,80,0,92,11,366,328,81,21,86
"COG1632",525,188,7,257,46,610,596,235,47,223
"COG1633",45,77,28,99,28,55,43,63,26,25
"COG1634",941,178,0,272,16,356,273,85,22,89
"COG1635",709,0,16,5,0,797,639,70,10,75
"COG1636",113,313,441,215,244,183,153,151,9,331
"COG1637",105,0,3,10,2,133,122,33,4,17
"COG1638",940,1228,1841,1273,1735,2734,3053,2748,2280,3596
"COG1639",186,174,54,35,87,361,86,227,4153,33
"COG1640",233,1453,15,1296,953,352,213,1372,2063,511
"COG1641",1129,712,7,408,486,383,362,425,35,98
"COG1643",883,639,3582,878,488,911,600,1453,6483,1500
"COG1644",337,65,22,81,39,343,356,103,20,133
"COG1645",0,0,0,0,0,1,0,1,0,0
"COG1646",942,384,82,485,95,1094,953,454,83,454
"COG1647",253,31,0,13,11,291,288,86,12,64
"COG1648",1010,89,476,154,141,1255,1177,324,1681,283
"COG1649",672,388,533,235,164,218,221,105,25,119
"COG1650",1071,218,0,325,60,1085,997,331,64,338
"COG1651",2900,1885,2048,1842,2778,2791,2758,1840,3100,2230
"COG1652",193,248,582,197,246,233,227,306,1784,169
"COG1653",5293,5693,6810,6671,8819,5275,5094,4513,1698,7812
"COG1654",965,134,562,127,261,1174,852,273,1294,186
"COG1655",3,2,0,0,1,11,1,0,1,0
"COG1656",33,0,1,3,2,27,30,6,3,1
"COG1657",421,97,34,74,156,110,156,84,14,37
"COG1658",136,39,0,10,7,141,87,26,5,18
"COG1659",1,1,1,1,0,0,3,0,0,0
"COG1660",382,386,808,439,334,387,392,359,1162,301
"COG1661",172,457,3,451,310,228,212,614,51,277
"COG1662",4,2,0,0,26,4,3,2,5,2
"COG1663",2069,2194,3352,2348,2912,2102,1999,1983,1095,2905
"COG1664",693,479,616,451,384,700,616,395,71,369
"COG1665",7,0,2,0,0,8,8,3,0,3
"COG1666",628,753,982,767,953,543,644,999,804,730
"COG1668",489,761,1178,734,292,468,524,483,1302,527
"COG1669",37,4,1,0,1,12,25,2,6,1
"COG1670",2170,820,1967,714,570,2122,2206,1191,3322,1010
"COG1671",189,134,493,105,128,59,46,56,184,32
"COG1672",63,16,3,4,26,18,32,17,12,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4529,6331,6452,6402,6911,4181,4561,4863,5518,6823
"COG1675",174,0,1,6,0,541,525,63,11,92
"COG1676",1115,93,0,140,21,1219,1026,228,29,196
"COG1677",144,94,217,108,132,176,151,131,419,49
"COG1678",1148,895,1038,690,856,1110,1174,801,808,913
"COG1679",834,614,224,778,211,370,308,256,43,269
"COG1680",9435,8446,12931,8127,8904,8948,10613,8260,9203,9854
"COG1681",22,0,0,0,0,12,32,4,0,1
"COG1682",730,314,95,366,246,611,666,530,810,188
"COG1683",147,69,13,133,10,177,325,269,158,117
"COG1684",418,264,392,229,294,423,361,324,772,114
"COG1685",1018,118,1,245,40,992,899,234,37,272
"COG1686",1740,2894,2645,2996,3919,1733,1632,2153,1559,3310
"COG1687",10,2,3,0,0,36,30,5,10,34
"COG1688",6,0,0,1,0,0,4,0,2,0
"COG1690",852,377,34,532,97,989,881,556,157,505
"COG1691",887,406,4,221,257,944,961,635,63,204
"COG1692",735,1409,941,1460,1709,615,776,1002,52,1466
"COG1694",1149,2256,1982,2414,1577,1121,1251,2195,1264,1685
"COG1695",750,64,308,67,106,581,641,95,130,119
"COG1696",1155,535,1155,796,363,1239,1111,667,600,501
"COG1697",1342,309,18,564,89,1337,1344,586,117,528
"COG1698",334,48,0,54,11,310,266,97,18,100
"COG1699",145,23,0,17,18,161,140,43,16,19
"COG1700",1,0,6,0,1,1,1,52,162,2
"COG1701",491,241,0,333,51,620,497,308,49,305
"COG1702",821,1541,1322,1871,1448,2226,2191,3721,1462,4302
"COG1703",3294,1773,2933,1817,846,3727,3737,2041,329,1850
"COG1704",238,259,169,248,131,92,85,128,55,45
"COG1705",108,275,627,373,222,137,90,200,871,293
"COG1706",540,406,623,268,357,637,495,485,1164,144
"COG1707",14,0,0,0,0,10,11,0,0,0
"COG1708",285,7,0,1,4,66,150,42,97,6
"COG1709",50,37,0,10,6,47,51,32,10,16
"COG1711",395,0,0,6,0,472,400,58,6,58
"COG1712",613,100,154,93,101,720,706,265,27,145
"COG1713",99,3,0,0,0,44,105,96,30,19
"COG1714",338,255,317,147,299,402,381,234,1055,252
"COG1715",53,61,25,30,31,92,63,61,391,10
"COG1716",513,124,34,131,49,583,524,242,190,126
"COG1717",521,154,9,209,37,526,519,223,56,215
"COG1718",138,72,151,148,22,485,486,366,82,395
"COG1719",6,2,0,30,0,17,10,12,1,12
"COG1720",56,31,174,16,7,52,12,99,795,40
"COG1721",2481,1773,1997,1981,961,2528,2866,2168,2530,2126
"COG1722",168,201,211,156,232,255,210,206,384,243
"COG1723",35,9,25,12,5,3,11,17,498,33
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",195,604,14,377,425,161,214,784,46,119
"COG1726",398,1647,2588,1375,1614,476,609,1017,1792,1421
"COG1727",376,158,9,161,20,392,357,123,27,138
"COG1729",1569,1861,1821,1916,2274,1637,1496,1368,908,2041
"COG1730",3,5,9,6,0,11,10,19,6,21
"COG1732",210,56,21,27,36,195,212,95,32,17
"COG1733",491,283,1365,496,104,318,401,409,1065,586
"COG1734",1078,1337,1063,1208,1594,1039,1057,1044,997,1463
"COG1735",593,42,133,22,45,403,738,344,209,49
"COG1736",1248,314,30,431,74,1370,1156,416,87,427
"COG1737",332,257,1797,233,263,614,307,263,2632,532
"COG1738",1091,1712,1365,1910,2067,1005,1087,1279,640,1922
"COG1739",154,85,607,52,17,144,157,150,817,120
"COG1740",62,32,58,10,18,54,35,56,1904,5
"COG1741",1754,2234,2372,2458,2378,1685,1884,1936,1967,2053
"COG1742",95,18,20,4,7,113,180,41,742,31
"COG1743",188,39,30,64,18,86,95,27,605,11
"COG1744",2207,2280,1796,2195,2411,2691,2265,1726,338,2092
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1410,48,0,14,20,1614,1432,185,24,186
"COG1747",41,19,0,10,1,69,35,37,5,27
"COG1748",987,2442,2219,1955,1647,1013,1179,1404,1514,2249
"COG1749",571,543,1114,480,703,674,578,618,1339,231
"COG1750",0,0,0,0,0,1,2,0,0,0
"COG1752",1283,659,673,824,372,1413,1106,781,4894,1168
"COG1754",3833,6059,3638,6309,6945,3790,4065,5964,229,6386
"COG1755",69,16,0,4,58,55,77,17,0,8
"COG1756",433,2,14,12,1,432,566,64,2,98
"COG1757",540,355,830,336,242,2036,1531,1030,7901,1148
"COG1758",808,1208,936,1119,1377,792,829,909,446,1201
"COG1759",1985,258,0,556,33,2077,1745,387,43,271
"COG1760",565,92,1178,171,60,625,545,293,1303,376
"COG1761",1,4,7,0,0,4,4,24,2,12
"COG1762",474,186,540,248,261,425,450,309,810,149
"COG1763",211,189,578,218,313,239,245,259,60,216
"COG1764",276,151,79,278,328,148,195,230,1057,255
"COG1765",413,307,507,393,234,415,521,361,460,365
"COG1766",688,546,786,422,613,771,623,621,1688,241
"COG1767",36,60,11,88,117,55,33,66,10,62
"COG1768",4,5,0,0,0,12,4,2,0,0
"COG1769",0,0,5,0,0,0,0,0,0,0
"COG1770",2870,4672,4707,5053,5528,2297,2613,3055,2839,5290
"COG1772",57,94,0,37,22,99,128,84,10,38
"COG1773",55,393,251,239,308,96,74,414,104,218
"COG1774",193,66,1226,211,69,133,240,120,33,176
"COG1775",2,2,1,0,0,13,0,1,0,0
"COG1776",164,25,22,11,2,79,27,88,3029,5
"COG1777",114,186,0,247,41,133,172,209,48,208
"COG1778",865,548,947,475,380,914,772,605,672,551
"COG1779",61,115,17,181,24,74,68,118,27,148
"COG1780",31,1,3,0,3,0,31,1,8,0
"COG1781",570,129,1,185,38,217,162,56,23,61
"COG1782",2382,480,1,714,171,2474,2254,673,141,728
"COG1783",18,45,500,36,12,15,10,31,65,108
"COG1784",171,155,0,354,56,225,188,255,44,160
"COG1785",592,565,872,390,308,402,563,469,4153,710
"COG1786",247,92,200,144,58,248,272,157,27,220
"COG1787",21,392,28,264,275,31,76,401,64,62
"COG1788",750,337,1105,421,341,448,747,714,860,438
"COG1791",23,12,1,15,6,31,6,20,35,16
"COG1792",1553,2409,2307,2426,2816,1598,1621,2241,1156,2527
"COG1793",2788,2235,889,2195,2734,2466,2482,2729,3003,1352
"COG1794",172,343,293,340,431,472,507,613,899,957
"COG1795",46,94,4,135,185,60,49,78,5,68
"COG1796",431,464,165,804,351,512,536,668,111,825
"COG1797",1601,1034,656,771,922,1872,1549,1354,105,506
"COG1798",1139,287,4,352,61,1283,1099,350,68,381
"COG1799",74,371,2,232,228,106,90,487,3,64
"COG1801",190,46,47,53,33,115,128,64,974,55
"COG1802",922,341,3123,432,336,1271,1196,514,1922,540
"COG1803",46,52,5,56,25,31,21,51,591,28
"COG1804",14081,6287,7691,6478,9041,12673,16902,15150,2912,7710
"COG1805",463,1516,2254,1257,1387,429,545,964,1384,1355
"COG1806",798,1222,955,1379,1437,767,758,909,972,1532
"COG1807",1857,4215,1857,3095,3987,1542,1573,4731,3393,2456
"COG1808",253,168,683,298,198,142,266,158,102,188
"COG1809",137,188,89,236,476,121,175,253,46,125
"COG1811",26,201,11,294,127,32,36,118,16,184
"COG1812",8,0,0,0,0,3,10,0,1,0
"COG1813",38,135,2,176,42,37,59,156,23,215
"COG1814",951,19,153,81,11,1002,832,169,221,224
"COG1815",264,130,216,98,170,265,192,193,507,64
"COG1816",2158,763,1030,1097,681,2138,1967,775,4168,1227
"COG1817",1083,119,4,44,23,1155,977,206,20,158
"COG1818",536,2,6,6,0,541,467,45,3,41
"COG1819",2148,267,275,238,197,2154,1991,504,1485,490
"COG1820",733,332,587,316,301,834,729,720,1629,519
"COG1821",32,42,5,77,75,50,34,75,2,63
"COG1823",45,34,2,31,13,50,53,43,71,65
"COG1824",166,1,9,5,2,71,55,16,0,10
"COG1825",1783,2324,2591,2320,2723,1864,1843,1757,966,2455
"COG1826",162,278,363,243,269,165,132,426,569,153
"COG1828",367,580,292,513,559,311,382,566,52,424
"COG1829",763,245,0,351,59,929,791,304,71,259
"COG1830",2440,488,206,690,386,2524,2217,675,120,596
"COG1831",125,276,0,405,53,152,141,220,51,258
"COG1832",1174,1103,1017,1170,946,372,360,288,26,415
"COG1833",41,12,0,20,18,62,36,20,1,3
"COG1834",1895,3068,2735,3391,2570,1962,1957,1994,279,3236
"COG1835",839,1052,3046,1293,1214,715,691,1188,3377,1031
"COG1836",451,707,4,610,372,436,448,818,55,371
"COG1837",117,38,2,34,16,105,138,78,15,39
"COG1838",867,134,183,229,278,942,943,455,1680,328
"COG1840",2506,4497,4510,4062,4523,2202,2294,3378,1181,4336
"COG1841",712,365,452,397,295,763,670,410,255,501
"COG1842",555,67,58,57,27,346,383,414,2473,71
"COG1843",327,226,367,176,271,339,256,242,847,107
"COG1845",3072,4360,5021,3994,4060,2780,2889,3304,1780,3883
"COG1846",1580,980,1724,1084,1303,1341,1432,1029,1853,1236
"COG1847",239,192,2,376,143,240,259,242,43,244
"COG1848",12,1,5,0,6,22,22,4,3,0
"COG1849",35,54,0,96,15,49,54,69,15,79
"COG1850",505,1387,924,817,996,753,569,1760,60,620
"COG1852",32,2,0,1,1,28,23,60,20,13
"COG1853",1691,2701,3208,2813,2605,1717,1734,4939,2053,2088
"COG1854",6,3,4,1,1,5,3,0,459,0
"COG1855",74,216,0,506,28,91,259,362,46,451
"COG1856",54,0,0,11,0,44,0,16,8,6
"COG1857",0,0,0,0,0,0,6,0,0,0
"COG1858",1051,656,3249,758,264,1100,1027,909,1860,789
"COG1859",117,178,6,255,68,136,148,180,52,205
"COG1861",1320,785,947,745,875,1236,987,774,78,743
"COG1862",453,471,737,403,522,197,162,123,163,183
"COG1863",250,126,336,108,222,286,255,149,76,106
"COG1864",129,142,153,209,141,157,133,190,400,172
"COG1865",1,5,179,0,1,1,1,1,2,0
"COG1866",3477,2979,4015,2537,2222,3703,3522,2282,2586,2953
"COG1867",1228,353,34,631,78,1386,1120,490,86,507
"COG1868",836,363,603,346,435,985,837,428,1209,161
"COG1869",16,4,19,1,1,14,8,1,19,0
"COG1871",42,17,54,7,3,42,13,43,881,1
"COG1872",156,11,2,53,11,80,71,4,13,3
"COG1873",14,26,0,4,6,17,14,20,2,6
"COG1874",557,182,1014,225,198,121,259,116,601,305
"COG1875",965,1310,159,700,227,1014,744,588,1666,261
"COG1876",134,515,439,458,378,97,223,658,725,195
"COG1877",239,104,102,504,582,97,249,283,41,319
"COG1878",1024,306,353,199,265,904,976,454,114,216
"COG1879",2262,2380,3120,1980,3308,1883,2253,1821,427,2948
"COG1881",369,22,60,61,77,407,388,141,87,123
"COG1882",16,13,7,11,7,19,41,28,155,30
"COG1883",777,207,1080,242,144,864,761,362,1236,422
"COG1884",6250,4059,6173,4225,2631,6554,7094,4863,651,4399
"COG1885",1,0,0,0,0,1,0,0,0,0
"COG1886",731,151,194,127,162,742,637,220,503,85
"COG1887",335,156,386,158,67,324,250,119,1641,140
"COG1889",823,180,11,249,28,958,830,275,54,244
"COG1890",812,252,16,324,50,867,802,306,63,328
"COG1891",196,45,1,46,41,104,227,186,55,40
"COG1892",0,0,0,0,0,0,5,1,0,0
"COG1893",2052,1360,1210,1604,1968,1618,2191,2105,2997,1499
"COG1894",5332,3481,6143,4807,3880,5555,5207,3496,381,5502
"COG1896",670,186,470,240,111,675,496,237,1555,167
"COG1897",541,696,563,480,616,655,621,1049,951,360
"COG1898",1512,1236,1567,1350,1461,1371,1361,1046,1204,1184
"COG1899",3130,1919,970,2442,1883,3124,2935,1691,202,2389
"COG1900",0,2,0,0,0,0,0,2,0,0
"COG1901",73,148,10,187,32,108,101,135,49,132
"COG1902",6145,2326,6812,2876,2878,7949,6681,3452,8013,3748
"COG1903",1336,617,463,367,464,1431,1320,1099,36,225
"COG1904",262,165,619,190,186,141,178,182,1732,90
"COG1905",1681,1236,1192,1515,1356,1711,1768,1112,126,1422
"COG1906",0,25,0,48,0,3,0,6,57,1
"COG1907",62,56,8,95,112,61,60,88,7,70
"COG1908",238,2,0,1,0,188,143,28,1,2
"COG1909",256,121,0,263,44,274,223,245,34,260
"COG1910",550,17,47,73,50,558,625,218,64,35
"COG1911",50,55,2,116,14,48,58,98,13,95
"COG1912",301,544,712,686,355,324,383,377,40,499
"COG1913",3,3,8,1,1,2,1,5,2,1
"COG1914",677,1562,1329,874,529,503,710,1184,2675,951
"COG1915",403,2,0,0,0,1293,1022,95,8,84
"COG1916",553,320,5,463,72,584,496,375,82,365
"COG1917",785,222,399,218,280,641,755,439,420,276
"COG1918",47,2,0,8,2,98,56,10,10,2
"COG1920",979,186,19,131,134,943,919,270,53,285
"COG1921",2113,864,35,850,403,1777,2275,1523,284,967
"COG1922",85,256,110,390,365,56,94,162,534,255
"COG1923",129,91,199,77,61,98,74,91,346,92
"COG1924",111,0,0,4,0,110,82,5,5,1
"COG1925",67,52,79,45,39,221,187,140,414,103
"COG1926",20,0,0,0,0,51,27,0,2,0
"COG1927",20,0,0,0,0,2,18,0,0,0
"COG1928",128,17,31,63,60,165,182,53,7,120
"COG1929",563,536,190,630,312,617,761,460,210,589
"COG1931",303,6,0,31,1,342,268,55,9,84
"COG1932",2926,2079,2768,2164,2423,3128,2962,1852,1217,2555
"COG1933",694,1125,4,1728,238,917,1207,1594,297,1541
