"","X70_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG1415",15,9,0,2,7,49,376,1,16,0
"COG1416",12,6,4,9,15,3,16,42,6,18
"COG1418",373,494,41,199,246,420,789,390,449,600
"COG1419",1311,158,3116,156,224,153,271,1271,361,1217
"COG1420",650,735,181,700,631,229,475,364,251,419
"COG1422",376,249,4,70,190,255,103,0,70,0
"COG1426",750,278,1603,199,202,279,835,308,303,416
"COG1427",158,281,0,131,212,87,47,70,60,25
"COG1428",318,859,98,1153,1004,805,925,285,955,700
"COG1429",898,1813,401,3943,4187,2673,605,1257,10957,1119
"COG1430",612,513,739,1105,680,429,379,1172,555,884
"COG1431",17,1,2,0,8,9,17,39,53,19
"COG1432",406,93,627,53,78,153,772,571,336,943
"COG1433",0,1,0,0,4,0,0,0,3,0
"COG1434",841,485,180,567,477,551,891,580,801,864
"COG1435",654,999,90,1253,959,878,882,433,727,441
"COG1436",23,25,0,15,31,71,28,0,21,0
"COG1437",8,8,0,1,4,9,21,92,17,74
"COG1438",309,131,11,146,106,84,101,31,26,36
"COG1439",318,253,4,55,141,242,61,0,45,0
"COG1441",151,112,1255,10,16,126,139,5,23,3
"COG1442",83,206,13,201,176,181,16,48,58,15
"COG1443",275,461,23,339,329,395,85,48,306,115
"COG1444",1129,61,2815,76,118,49,108,195,223,74
"COG1445",56,32,2157,13,30,2,1,28,25,56
"COG1446",785,1033,152,1155,1297,1040,1361,877,1062,1015
"COG1448",726,462,2074,540,462,380,58,782,480,1110
"COG1449",53,790,90,1020,1062,722,178,560,365,190
"COG1450",2816,1570,2451,1768,1637,1355,2110,3576,1833,3743
"COG1451",1035,427,469,606,720,238,466,745,1178,716
"COG1452",2700,3510,4221,3461,3549,3581,3125,2519,2236,2774
"COG1453",92,357,0,996,1063,774,373,0,3416,0
"COG1454",2902,4217,2227,3844,3191,4255,2997,2846,2031,3914
"COG1455",24,1,73,1,1,0,0,367,21,22
"COG1456",42,1,0,0,21,0,431,0,2,0
"COG1457",945,64,1967,31,78,19,36,286,47,588
"COG1459",3255,1574,2590,1908,2015,1948,2628,3607,2577,3399
"COG1460",3,4,0,2,1,15,9,0,9,0
"COG1461",120,142,0,34,66,377,561,0,69,4
"COG1462",538,322,1405,559,290,79,160,4955,282,2523
"COG1463",523,330,1985,668,680,401,204,1012,1466,854
"COG1464",38,4,957,8,5,3,1,165,66,247
"COG1465",604,525,6,87,260,394,84,0,87,0
"COG1466",1840,2548,1801,2702,2553,2870,2699,1127,2517,1486
"COG1467",861,734,12,200,325,510,144,9,84,0
"COG1468",6,1,6,1,3,0,47,17,11,23
"COG1469",218,318,211,427,284,186,402,727,375,401
"COG1470",1,35,0,1,38,62,9,9,29,49
"COG1471",390,392,5,94,172,309,170,0,81,0
"COG1472",4824,6146,2396,6648,6787,5829,5469,5373,5843,3630
"COG1473",3397,4310,2343,5667,5325,3965,4458,3645,4592,3549
"COG1474",609,1319,3,357,686,943,432,0,252,0
"COG1475",2518,3345,2815,3276,3499,3304,2694,8567,2543,6894
"COG1476",94,200,16,200,117,138,167,184,112,190
"COG1477",1670,1094,1556,1455,1372,962,1352,1932,1439,1617
"COG1478",1383,823,26,525,457,546,402,152,239,306
"COG1479",1049,240,3376,241,511,248,1325,1368,833,1014
"COG1480",394,1304,42,1585,1613,1368,1728,541,2812,614
"COG1481",4,2,3,3,21,2,0,0,9,2
"COG1482",41,61,20,59,61,123,267,242,236,339
"COG1483",250,32,3684,21,68,31,151,134,181,347
"COG1484",767,68,610,67,192,194,3140,1592,946,2808
"COG1485",1189,1821,2203,2276,1897,1529,284,1144,1040,1399
"COG1486",227,633,25,812,632,821,513,105,437,119
"COG1487",169,8,64,12,108,13,75,234,73,454
"COG1488",606,575,2132,633,661,565,599,490,410,320
"COG1489",963,1066,1075,1181,1199,1250,1457,408,1337,547
"COG1490",587,642,625,687,614,607,714,306,516,394
"COG1491",376,330,8,78,202,260,140,0,67,0
"COG1492",1107,587,1912,927,954,653,729,1109,2367,646
"COG1493",68,133,41,156,167,106,44,111,196,146
"COG1494",585,1798,139,1671,1778,2067,1362,644,2101,547
"COG1495",563,614,655,688,591,663,446,525,354,685
"COG1496",1148,1586,1113,1743,1791,1817,1969,723,1606,898
"COG1497",0,1,0,0,0,0,2,0,0,0
"COG1498",695,668,10,138,341,527,170,1,79,0
"COG1499",66,348,0,133,324,319,78,0,94,0
"COG1500",447,400,7,85,201,276,160,0,70,0
"COG1501",1063,292,36,231,421,218,264,295,566,560
"COG1502",1960,460,4355,566,1065,476,656,2291,1884,3321
"COG1503",675,715,6,156,368,511,294,0,124,0
"COG1505",284,373,104,605,640,1018,835,1402,1333,1495
"COG1506",9022,6109,1272,6762,7523,5634,7330,7658,7635,8692
"COG1507",62,123,735,140,145,122,27,119,19,259
"COG1508",2004,1954,2775,2043,1975,1696,2160,2094,2105,2397
"COG1509",1705,642,1695,169,343,478,956,818,533,1026
"COG1510",276,59,5,77,87,32,217,57,142,122
"COG1511",7,9,25,10,49,3,1,11,25,8
"COG1512",108,66,120,74,290,53,31,83,181,110
"COG1513",323,26,734,38,53,95,109,122,205,76
"COG1514",768,326,96,57,157,239,775,457,219,407
"COG1515",53,28,986,7,38,40,160,99,71,19
"COG1516",508,84,793,37,74,58,108,253,161,325
"COG1518",472,17,391,10,121,16,99,155,168,136
"COG1519",2235,3425,1632,3840,3619,3496,3611,1699,2224,1877
"COG1520",3208,3664,1336,2995,3101,3844,4132,5109,2665,3036
"COG1521",1233,1790,1684,1999,1838,2007,1910,927,1792,1081
"COG1522",4366,3005,3542,1398,1634,1964,2892,2913,1489,4666
"COG1523",3005,510,183,1249,1637,794,1252,989,3810,290
"COG1524",1134,1705,170,1677,1807,1513,2908,897,1413,1041
"COG1525",524,1081,395,1013,950,1077,1307,3318,729,1899
"COG1526",759,1410,1232,1271,670,1356,1793,399,423,338
"COG1527",731,676,6,123,348,503,169,0,107,0
"COG1528",7,76,7,87,114,279,12,13,1075,52
"COG1529",10788,8067,1225,3075,4088,7637,15115,4985,4139,6886
"COG1530",5434,5420,5847,6171,5979,5900,5946,3824,6325,4504
"COG1533",608,510,1706,401,572,438,1548,1655,651,972
"COG1534",298,89,554,37,55,50,190,117,80,234
"COG1535",11,0,1,1,12,0,44,1,6,22
"COG1536",1948,751,1717,557,713,623,1518,1744,792,1534
"COG1537",737,601,2,132,294,475,247,1,88,0
"COG1538",6738,4978,10556,5863,6666,5475,5005,12707,7315,13167
"COG1539",823,1075,587,1085,1194,1136,984,467,970,575
"COG1540",977,1303,1183,1145,1180,1510,1046,741,541,709
"COG1541",1342,717,238,725,833,569,2673,1365,846,2189
"COG1543",5,133,0,649,713,351,2,1,2259,0
"COG1544",312,231,494,491,530,234,469,677,1222,687
"COG1545",594,656,49,236,446,618,711,715,321,1557
"COG1546",1315,2022,879,2227,2255,2141,2016,972,2980,1290
"COG1547",56,137,0,148,221,153,91,0,529,0
"COG1548",15,30,17,23,13,96,57,197,72,27
"COG1549",108,521,0,194,444,172,17,0,41,0
"COG1550",29,2,0,0,3,1,188,0,2,0
"COG1551",108,25,138,19,38,55,169,409,107,667
"COG1552",12,46,0,9,7,46,1,0,6,0
"COG1553",293,90,622,43,53,53,216,118,56,222
"COG1554",60,175,33,181,231,138,33,59,209,141
"COG1555",301,49,592,97,111,95,421,254,301,596
"COG1556",178,72,33,5,25,45,462,195,66,322
"COG1558",450,138,569,161,198,125,101,465,270,518
"COG1559",1457,1496,1736,1756,1746,1289,1893,1205,1329,1445
"COG1560",2235,2967,2929,3316,3056,3008,3314,1479,1963,2209
"COG1561",1166,814,1395,1108,1045,767,1118,1087,1142,1308
"COG1562",488,3166,210,2868,3177,3162,425,1430,2844,954
"COG1563",0,0,0,3,1,9,0,0,0,0
"COG1564",247,522,7,394,459,387,561,3,204,38
"COG1565",792,2417,179,2620,2395,2770,2181,756,2542,656
"COG1566",450,208,3218,135,362,237,211,1100,439,2252
"COG1568",12,13,3,0,2,6,16,0,9,0
"COG1569",6,1,20,1,8,1,17,0,5,1
"COG1570",2042,2000,2544,2233,2045,1968,2409,1669,1898,1719
"COG1571",676,634,8,135,338,449,145,0,109,0
"COG1572",64,232,1,62,251,369,89,0,174,2
"COG1573",1870,3026,340,2622,2548,3206,2978,2106,1961,2808
"COG1574",3172,2656,311,1404,1548,1810,4711,1522,1191,2384
"COG1575",890,1323,1302,1423,1477,1197,1291,262,2266,633
"COG1576",543,678,806,846,886,711,287,532,1263,621
"COG1577",497,575,3,168,310,487,235,0,111,0
"COG1578",6,2,0,0,5,1,6,0,3,0
"COG1579",354,368,10,247,314,338,997,66,287,219
"COG1580",939,43,904,44,34,12,69,263,132,367
"COG1581",268,170,2,13,43,91,118,0,13,0
"COG1582",0,0,0,1,11,4,1,13,15,23
"COG1583",0,0,1,0,4,0,1,3,3,76
"COG1584",0,9,0,1,0,7,2,0,2,0
"COG1585",54,38,66,3,21,16,79,215,22,165
"COG1586",563,1080,1179,1603,1346,1323,860,503,1094,836
"COG1587",1737,1799,1168,1785,1825,1842,1992,836,1818,889
"COG1588",2,31,0,1,1,1,18,0,0,0
"COG1589",902,579,1421,732,713,613,550,846,1516,999
"COG1590",13,34,0,1,15,38,38,0,8,0
"COG1591",1,0,0,3,0,0,40,0,0,0
"COG1592",198,476,13,329,116,456,535,265,248,189
"COG1593",3688,5423,16099,5340,4827,5340,3816,6047,2879,7641
"COG1594",221,330,3,171,166,201,78,2,79,2
"COG1595",5357,1957,3796,2209,2830,1431,2075,8773,3350,9036
"COG1596",2029,1274,412,1957,1891,1566,1770,1149,2576,1957
"COG1597",1588,1503,1548,801,1190,2240,1650,1235,886,1228
"COG1598",36,3,15,1,9,0,29,25,7,30
"COG1599",1019,1012,9,216,546,839,333,1,188,0
"COG1600",2223,1908,2160,1960,1923,1696,2474,1494,2695,1472
"COG1601",230,255,2,53,90,234,108,0,51,0
"COG1602",646,358,8,2,34,162,219,0,3,0
"COG1603",0,3,1,1,0,5,28,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",1666,818,1922,922,929,774,702,873,746,1129
"COG1606",292,435,6,414,463,418,498,127,1248,9
"COG1607",343,212,529,132,181,470,448,813,617,872
"COG1608",308,438,5,76,215,319,64,0,96,0
"COG1609",5694,1608,8077,2005,2492,1079,1445,5636,4198,4187
"COG1610",786,1385,127,1503,1353,463,406,213,283,235
"COG1611",2219,1373,3645,1337,1676,1326,2289,1695,2627,2278
"COG1612",1740,3186,1286,3468,3308,3390,2242,1121,2795,1469
"COG1613",13,4,81,0,3,2,3,56,6,4
"COG1615",1858,1793,204,880,929,1583,1460,22,1317,272
"COG1617",4,1,0,0,0,1,0,0,0,0
"COG1618",32,248,0,87,191,177,64,0,63,0
"COG1619",247,405,151,592,702,584,578,90,1932,461
"COG1620",395,120,2606,107,119,101,109,339,234,338
"COG1621",344,391,1963,296,216,222,212,75,331,137
"COG1622",2626,3989,4758,4583,4416,4153,4388,1987,4944,2798
"COG1623",1,299,12,364,286,185,12,0,19,0
"COG1624",112,218,4,242,288,647,838,215,1878,264
"COG1625",225,276,2,628,644,476,594,2,1826,0
"COG1626",400,123,31,41,139,85,156,33,114,77
"COG1628",311,15,3,2,1,13,67,0,0,0
"COG1629",74581,25300,19476,29745,31251,26301,15427,68021,24941,90485
"COG1630",407,189,3,0,12,113,46,0,2,0
"COG1631",180,144,2,37,81,93,44,0,12,0
"COG1632",293,355,2,104,193,269,155,1,62,0
"COG1633",35,58,17,36,57,35,149,120,34,51
"COG1634",490,390,9,87,227,338,88,0,77,0
"COG1635",351,162,4,0,11,99,50,0,2,0
"COG1636",51,191,16,356,284,176,316,0,186,23
"COG1637",49,41,1,3,21,36,123,1,7,1
"COG1638",2542,3601,12966,3906,3616,3721,2882,4561,2032,5809
"COG1639",833,35,743,52,165,70,201,2534,1243,2612
"COG1640",1076,764,146,1261,1634,958,900,394,2615,103
"COG1641",653,626,10,533,655,697,594,158,1968,58
"COG1643",4899,1271,7038,1214,1293,1401,539,4137,2542,5306
"COG1644",144,121,2,44,86,101,44,0,35,1
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",475,617,12,259,406,548,470,5,228,126
"COG1647",160,59,19,16,86,49,717,201,72,358
"COG1648",1547,346,399,114,244,256,2321,1287,232,1511
"COG1649",265,374,22,280,414,500,1416,756,721,240
"COG1650",512,457,3,120,199,389,172,0,77,0
"COG1651",2490,2360,4947,2091,2098,2168,2126,2169,1379,2171
"COG1652",1085,278,1764,326,400,247,308,881,548,1104
"COG1653",4299,6685,10078,7494,5977,7014,4599,3146,3165,4311
"COG1654",1305,341,1517,95,171,310,165,239,234,421
"COG1655",3,0,0,0,28,1,2,0,30,0
"COG1656",25,1,0,1,4,3,48,0,1,4
"COG1657",285,184,0,88,118,197,566,517,206,24
"COG1658",75,17,0,19,30,41,38,0,7,0
"COG1659",3,0,0,0,4,0,0,0,8,0
"COG1660",811,422,1600,479,473,106,138,160,101,309
"COG1661",88,295,0,282,348,333,436,1,750,1
"COG1662",3,2,11,1,2,4,68,0,12,35
"COG1663",1729,2422,1592,2307,2242,850,953,354,494,462
"COG1664",497,444,133,469,506,440,1133,618,407,604
"COG1665",22,8,35,0,2,10,44,78,4,8
"COG1666",243,251,254,319,256,647,518,266,1028,348
"COG1668",711,529,58,571,799,527,564,1125,768,737
"COG1669",80,2,3,1,32,2,25,2,24,22
"COG1670",2737,1056,3724,882,1000,961,1976,3456,1143,2967
"COG1671",380,154,144,170,159,101,94,471,210,521
"COG1672",15,12,7,5,24,15,230,248,45,26
"COG1673",0,1,0,0,1,1,0,0,1,0
"COG1674",3602,6015,788,6524,6118,6606,5931,3195,3979,3901
"COG1675",285,124,0,4,13,103,129,0,4,0
"COG1676",593,341,8,38,100,256,189,0,29,0
"COG1677",431,107,642,102,135,121,76,207,185,327
"COG1678",954,861,981,929,847,847,1579,889,780,928
"COG1679",435,1124,25,560,688,800,352,28,407,85
"COG1680",9162,9521,1967,9146,9026,8560,7171,9683,8615,11622
"COG1681",28,2,0,0,0,0,35,0,0,0
"COG1682",630,355,1266,284,441,400,730,1010,753,867
"COG1683",502,216,197,32,126,56,24,73,81,63
"COG1684",829,274,1407,309,315,241,218,943,511,1011
"COG1685",462,330,7,69,166,296,81,0,55,0
"COG1686",1839,2731,3825,3544,2739,2884,2039,2363,1604,2722
"COG1687",9,11,2,3,8,0,25,0,16,4
"COG1688",5,1,0,1,0,0,0,1,0,0
"COG1690",543,811,53,161,458,619,934,777,226,424
"COG1691",482,396,9,310,336,345,295,108,898,17
"COG1692",391,1318,41,1282,1206,1549,1583,569,556,419
"COG1694",1182,1628,909,2892,2106,1471,1219,3880,2938,2056
"COG1695",318,173,135,66,106,186,119,841,250,977
"COG1696",671,691,138,556,959,543,738,1012,1325,1262
"COG1697",681,728,6,153,367,565,411,115,185,79
"COG1698",168,130,0,15,70,87,34,0,15,0
"COG1699",88,41,4,16,36,35,127,137,54,228
"COG1700",20,0,3,2,2,2,3,2,4,5
"COG1701",96,119,1,31,88,303,119,0,83,0
"COG1702",1908,3825,2534,5303,4161,3744,3051,7096,3467,3176
"COG1703",1878,2159,88,1388,1975,1960,2384,952,1883,2114
"COG1704",303,278,265,241,324,275,244,926,502,1049
"COG1705",775,237,1626,359,286,262,28,1110,450,757
"COG1706",1117,295,1937,479,468,368,243,1703,681,1578
"COG1707",7,2,0,0,0,0,13,0,0,0
"COG1708",26,23,64,8,49,5,60,257,93,197
"COG1709",17,29,0,1,17,24,36,0,10,0
"COG1711",199,128,6,0,16,80,54,0,0,0
"COG1712",433,279,15,71,74,264,252,143,140,75
"COG1713",64,49,0,1,13,33,9,0,9,0
"COG1714",618,181,779,328,318,209,303,751,360,448
"COG1715",393,19,1135,34,110,20,226,237,161,95
"COG1716",322,256,51,133,210,70,123,332,137,58
"COG1717",271,283,2,65,163,236,135,0,60,0
"COG1718",317,515,1367,107,309,447,126,331,109,478
"COG1719",5,12,0,3,1,33,25,0,3,0
"COG1720",568,54,1332,36,77,49,51,45,100,23
"COG1721",2331,2326,482,1603,2092,1950,2633,3276,2157,3302
"COG1722",321,174,48,229,215,169,271,261,178,232
"COG1723",358,20,30,4,35,16,7,35,20,95
"COG1724",1,0,2,0,3,0,10,40,1,18
"COG1725",51,177,35,505,466,286,104,187,1479,225
"COG1726",1173,1160,2103,1607,1606,333,100,285,464,378
"COG1727",183,224,5,60,136,183,87,0,43,0
"COG1729",1399,1760,1141,1754,1721,2009,2892,981,1017,1068
"COG1730",3,28,0,5,4,12,27,0,0,0
"COG1732",104,63,604,44,85,34,53,110,109,382
"COG1733",1079,445,351,344,422,241,228,1653,447,1800
"COG1734",1215,1361,1346,1466,1231,1335,1398,899,709,1045
"COG1735",339,224,3,29,19,108,326,12,54,61
"COG1736",584,629,5,148,318,443,235,0,122,0
"COG1737",1312,280,3994,445,399,115,347,1180,292,1420
"COG1738",610,1852,1253,1765,1603,1767,1341,667,1298,1077
"COG1739",495,74,926,93,117,96,63,244,231,315
"COG1740",514,14,35,26,78,9,186,416,129,173
"COG1741",1983,2031,2809,1995,2170,2341,1755,2022,1464,2586
"COG1742",204,62,74,22,41,16,104,292,85,411
"COG1743",239,56,3738,11,91,19,70,165,136,536
"COG1744",1418,2309,366,2894,2203,1975,2674,1291,1251,1006
"COG1745",0,4,0,0,0,0,1,0,0,0
"COG1746",780,426,6,14,66,226,281,0,20,0
"COG1747",23,44,0,97,120,39,4,0,87,0
"COG1748",960,1734,429,2356,2351,1531,1211,1972,1997,1760
"COG1749",1085,526,2385,775,694,494,325,1486,818,1430
"COG1750",0,0,0,0,0,0,117,0,0,0
"COG1752",835,266,1352,138,335,629,1115,2887,1564,3174
"COG1754",1737,5400,340,5891,5335,6218,5239,1901,5086,1876
"COG1755",54,10,1,6,9,9,2,23,29,1
"COG1756",257,162,2,4,23,104,31,0,2,0
"COG1757",2908,1228,173,1082,1329,1051,1830,1260,1251,1599
"COG1758",659,1158,366,1120,990,1186,678,376,686,506
"COG1759",1025,719,14,148,319,530,297,1,90,0
"COG1760",902,341,1476,333,224,258,583,1268,269,2001
"COG1761",5,18,0,4,20,14,28,0,4,0
"COG1762",589,270,727,241,351,194,592,718,340,722
"COG1763",60,70,237,104,64,248,372,167,176,91
"COG1764",764,275,864,234,242,202,95,591,153,911
"COG1765",535,380,1574,267,449,323,315,606,453,1347
"COG1766",1711,576,3419,710,673,453,352,2094,903,1984
"COG1767",43,90,49,54,52,78,55,156,60,5
"COG1768",7,0,0,3,0,0,0,0,11,0
"COG1769",0,0,0,0,0,0,3,0,0,0
"COG1770",2465,4454,3270,4257,4109,4610,3750,1240,2041,1140
"COG1772",29,65,0,10,40,105,43,0,16,0
"COG1773",100,175,140,329,367,181,77,254,683,177
"COG1774",109,152,17,131,133,36,93,102,95,131
"COG1775",0,1,0,0,8,0,4930,0,11,0
"COG1776",1285,14,76,72,198,13,52,28,200,66
"COG1777",52,238,0,69,161,218,44,0,62,0
"COG1778",748,558,761,491,500,521,795,337,686,528
"COG1779",22,161,0,69,124,121,48,0,50,0
"COG1780",5,0,168,0,5,0,0,3,3,7
"COG1781",323,292,3,70,132,226,150,0,37,0
"COG1782",1186,1107,17,231,566,778,495,151,186,158
"COG1783",28,40,283,51,14,21,21,1528,42,1581
"COG1784",82,222,0,120,249,321,162,0,87,0
"COG1785",3425,505,206,632,784,405,187,1018,521,648
"COG1786",133,268,23,214,106,160,108,20,128,71
"COG1787",44,115,35,286,351,90,1,2,821,0
"COG1788",282,179,896,149,130,427,553,965,571,1180
"COG1791",160,13,628,14,44,75,7,43,262,88
"COG1792",1530,2221,1449,2372,2100,2382,2296,922,1927,1170
"COG1793",2482,1630,892,2422,2067,1662,1246,3888,3298,2075
"COG1794",665,908,1082,848,918,1007,444,268,299,479
"COG1795",44,102,53,96,85,109,57,261,75,29
"COG1796",220,734,9,547,607,584,291,400,444,356
"COG1797",987,920,2013,904,924,818,1096,451,2278,323
"COG1798",584,513,6,115,261,373,195,0,83,0
"COG1799",40,108,1,276,307,159,102,0,802,0
"COG1801",528,55,1261,71,124,25,224,63,168,249
"COG1802",1846,609,5042,607,708,328,866,3813,794,3824
"COG1803",228,43,506,42,93,80,12,94,183,120
"COG1804",9282,11291,4247,6563,6771,10339,8875,6818,6311,6723
"COG1805",1097,1005,1763,1425,1511,974,229,836,1311,1001
"COG1806",1014,1265,1516,1078,1084,1560,1456,673,453,579
"COG1807",2165,2377,676,3632,3742,3382,2816,2364,7185,3038
"COG1808",105,185,272,291,289,315,122,381,1009,602
"COG1809",63,151,0,156,165,253,70,11,208,75
"COG1811",23,268,7,213,280,216,2,0,89,0
"COG1812",0,5,0,0,0,0,13,0,0,0
"COG1813",13,124,0,66,109,141,70,0,54,1
"COG1814",517,187,895,32,54,152,487,521,220,388
"COG1815",205,50,252,61,55,134,110,348,207,418
"COG1816",2653,1221,1581,1017,1053,1283,2321,723,529,354
"COG1817",554,312,7,32,94,256,278,1,119,10
"COG1818",282,92,2,12,17,35,12,0,1,0
"COG1819",1569,801,69,200,347,934,365,804,361,828
"COG1820",266,180,11,217,157,454,316,508,712,831
"COG1821",23,66,29,40,51,69,54,203,33,15
"COG1823",47,71,3,28,26,33,6,237,49,612
"COG1824",109,59,0,1,4,36,221,0,4,0
"COG1825",1398,2274,1252,2316,2179,2357,2191,945,1288,1111
"COG1826",575,167,588,290,334,209,152,384,655,516
"COG1828",186,461,59,576,511,485,331,891,618,237
"COG1829",147,166,5,46,96,410,143,0,90,0
"COG1830",1216,1005,19,473,616,253,372,62,158,127
"COG1831",62,292,0,123,288,272,26,0,94,0
"COG1832",608,1231,40,1038,1043,1189,1113,266,498,204
"COG1833",18,9,0,12,8,12,404,14,2,0
"COG1834",1203,2902,82,3199,2554,3358,2528,1275,1260,558
"COG1835",2448,1144,649,1278,1340,1130,590,3960,1432,1634
"COG1836",187,493,0,415,583,513,878,0,1076,0
"COG1837",56,72,0,22,38,48,156,0,27,1
"COG1838",1551,359,2859,236,225,377,1198,873,415,1395
"COG1840",2100,3827,1746,4687,4089,3832,2602,2377,3406,2716
"COG1841",420,449,210,284,388,385,281,139,218,207
"COG1842",1332,110,141,101,177,160,231,659,519,790
"COG1843",715,222,1151,301,307,209,165,829,374,791
"COG1845",2200,3491,2166,4149,4127,3996,4539,1692,4044,2402
"COG1846",1805,1144,2130,1050,1391,1078,1831,4801,1065,4517
"COG1847",130,325,8,306,261,280,316,0,67,1
"COG1848",1,1,26,3,10,5,5,6,25,0
"COG1849",17,84,0,26,74,56,46,0,21,0
"COG1850",308,437,15,913,991,887,538,334,2633,186
"COG1852",15,21,0,34,34,15,72,257,71,15
"COG1853",1705,2003,1293,2681,2630,2358,1794,1302,5488,1534
"COG1854",38,0,639,3,6,3,0,6,16,4
"COG1855",9,204,4,51,91,488,173,0,104,0
"COG1856",9,45,0,0,5,37,459,0,0,0
"COG1857",0,1,0,0,2,0,0,0,0,0
"COG1858",1742,812,1131,730,771,795,1624,1689,995,1758
"COG1859",46,259,15,80,203,199,55,68,68,12
"COG1861",723,824,117,556,736,316,492,83,216,84
"COG1862",180,132,168,180,152,345,581,392,421,500
"COG1863",326,132,1109,165,173,115,364,518,229,542
"COG1864",33,47,453,102,49,157,204,206,192,339
"COG1865",2,0,10,0,0,1,0,10,19,1
"COG1866",3004,2738,2419,2606,2740,2360,2428,1539,2323,2177
"COG1867",632,690,10,229,416,727,179,0,618,0
"COG1868",1213,412,1910,456,427,351,617,927,629,1176
"COG1869",1,1,2,9,2,0,0,0,1,4
"COG1871",411,5,38,5,76,3,35,65,100,20
"COG1872",118,33,24,9,25,24,135,120,24,118
"COG1873",5,13,0,7,9,14,7,0,8,0
"COG1874",40,67,15,134,107,110,22,307,490,410
"COG1875",1475,377,2219,912,1157,475,844,3146,2287,1471
"COG1876",295,262,21,448,524,317,21,286,1157,424
"COG1877",87,385,140,158,180,222,81,413,140,312
"COG1878",877,455,70,248,310,378,630,284,260,291
"COG1879",1200,2544,432,2865,2573,2415,1204,2194,1318,2763
"COG1881",299,192,722,28,40,174,428,73,128,228
"COG1882",1,18,3,1,80,23,375,6,94,9
"COG1883",1352,443,1786,156,343,84,335,143,88,269
"COG1884",3355,4967,501,3669,4462,4543,7105,4707,4256,5905
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",667,247,649,126,244,178,403,510,281,605
"COG1887",299,150,147,131,150,134,642,537,113,529
"COG1889",545,376,5,76,229,286,127,0,62,0
"COG1890",435,449,4,91,283,349,178,0,103,0
"COG1891",114,95,33,29,36,103,63,114,41,17
"COG1892",0,0,0,0,0,0,28,0,0,0
"COG1893",2338,1721,868,1420,1454,1672,1665,628,1162,1073
"COG1894",2779,5041,3273,4671,3221,5410,7376,2015,1508,1582
"COG1896",795,258,82,223,315,196,272,503,323,702
"COG1897",649,426,37,664,661,527,397,538,1529,251
"COG1898",1055,1213,1068,1083,1065,1277,2249,1595,1022,1097
"COG1899",1621,2627,41,1503,1755,2605,1644,349,511,464
"COG1900",0,0,0,0,5,24,4,0,4,0
"COG1901",37,155,1,44,155,160,39,9,52,44
"COG1902",8970,3819,7429,3170,2795,2807,6988,6340,2487,6817
"COG1903",748,480,11,554,568,481,417,189,1564,209
"COG1904",632,190,104,309,268,121,87,81,334,198
"COG1905",947,1553,133,1306,1093,1548,1999,1090,535,705
"COG1906",0,18,0,50,18,0,3,0,10,1
"COG1907",37,95,43,56,61,84,88,175,39,13
"COG1908",103,46,0,0,25,3,1059,0,23,0
"COG1909",119,303,5,66,205,233,36,0,69,0
"COG1910",364,138,1466,13,50,117,542,113,28,129
"COG1911",16,99,0,20,56,81,23,0,29,0
"COG1912",169,537,20,627,585,536,452,89,444,297
"COG1913",0,7,0,0,10,9,62,0,3,0
"COG1914",1744,958,220,1437,1738,982,310,1267,3256,1580
"COG1915",199,72,4,1,6,151,199,122,15,0
"COG1916",269,501,1421,131,379,121,152,2,52,7
"COG1917",1043,388,35,244,319,304,454,372,383,351
