"","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3"
"COG1442",256,218,108,101,41,83,114,139,286,81
"COG1443",307,255,507,289,41,311,225,55,215,211
"COG1444",85,18,163,192,204,220,151,978,45,399
"COG1445",71,11,6,4,31,18,17,76,18,29
"COG1446",987,691,889,1095,827,872,762,575,843,1889
"COG1448",888,316,426,465,808,552,447,1044,326,180
"COG1449",39,527,174,859,525,313,246,18,619,47
"COG1450",233,514,437,458,1197,1752,1142,4070,1189,2573
"COG1451",850,421,481,245,745,486,347,965,410,578
"COG1452",2421,4106,3352,2056,2514,2501,3068,3613,3717,2145
"COG1453",0,1218,224,1652,1,1405,3300,26,1178,408
"COG1454",1407,4401,3770,3612,2769,3439,3164,2365,3960,3138
"COG1455",19,2,2,1,356,0,3,3,0,2
"COG1456",0,0,0,0,0,0,0,7,0,360
"COG1457",42,16,123,23,296,97,85,609,12,247
"COG1459",1562,1710,1586,1933,3654,2085,1784,4114,1868,2889
"COG1460",0,14,25,14,0,31,4,13,5,28
"COG1461",0,237,369,277,0,1013,55,15,238,688
"COG1462",2637,465,133,189,4841,361,344,2098,456,332
"COG1463",1335,646,365,633,1004,823,1036,847,616,283
"COG1464",473,7,0,5,178,43,48,128,8,16
"COG1465",1,88,660,512,0,307,71,24,188,360
"COG1466",1069,3401,2337,1663,1161,2788,3036,1189,2881,2363
"COG1467",2,152,848,617,3,466,86,38,267,554
"COG1468",10,8,0,3,19,6,4,6,2,53
"COG1469",726,160,332,206,725,315,196,583,205,311
"COG1470",6,38,77,22,9,63,12,1,18,34
"COG1471",0,43,183,128,0,240,66,183,123,372
"COG1472",9109,6345,6335,4196,5345,4637,5665,4211,5490,6471
"COG1473",2972,4141,4379,4645,3617,4356,3987,2420,4859,4813
"COG1474",0,91,527,571,0,758,201,451,606,644
"COG1475",8468,3286,2877,2954,8686,3070,2936,5606,3219,2822
"COG1476",338,78,314,81,186,88,86,227,102,103
"COG1477",1029,1127,1114,849,1875,1356,941,2252,971,1512
"COG1478",385,422,874,432,160,646,240,74,415,931
"COG1479",3035,152,261,274,1410,438,404,1595,200,1191
"COG1480",399,1760,817,1451,532,1437,1760,164,1731,1859
"COG1481",531,2,0,0,0,24,29,0,1,7
"COG1482",1156,154,135,227,244,267,105,146,70,223
"COG1483",109,3,5,11,40,99,84,295,25,156
"COG1484",1104,129,169,256,1586,1255,713,2926,203,3281
"COG1485",1532,2146,1993,1153,1156,1181,1566,1604,2033,435
"COG1486",15,171,138,196,39,589,592,15,883,670
"COG1487",98,6,5,36,248,42,43,165,6,68
"COG1488",1148,672,520,614,522,724,487,1853,412,544
"COG1489",198,1544,963,1033,406,1130,1608,736,1491,1150
"COG1490",139,486,659,505,350,712,444,336,504,727
"COG1491",0,67,383,281,1,212,64,150,134,288
"COG1492",857,876,575,1031,1056,1046,1796,1027,834,788
"COG1493",253,80,112,127,111,160,78,109,77,75
"COG1494",1474,2070,1582,2306,694,1491,2096,544,2049,972
"COG1495",459,734,611,453,583,525,528,813,730,342
"COG1496",823,2066,1475,1253,684,1386,1840,1017,1928,1479
"COG1497",0,0,0,0,0,1,0,0,0,2
"COG1498",0,42,339,291,1,380,89,41,222,466
"COG1499",0,114,493,571,0,274,97,43,230,101
"COG1500",0,88,515,430,0,279,74,198,158,376
"COG1501",1913,126,456,488,321,431,292,1383,96,490
"COG1502",3736,103,367,490,2233,796,800,3201,239,1007
"COG1503",2,153,1048,690,0,397,113,386,279,648
"COG1505",2329,1199,1271,957,1394,321,361,452,454,402
"COG1506",9893,5505,5333,5736,7716,6707,6452,7458,5082,8681
"COG1507",206,107,59,129,107,39,36,6,121,40
"COG1508",1961,1851,1940,1347,2099,1852,1679,2114,1564,2434
"COG1509",411,205,778,380,854,657,276,1015,155,1140
"COG1510",87,22,7,36,59,83,45,305,12,151
"COG1511",1099,4,6,3,9,34,48,10,3,30
"COG1512",581,19,156,207,262,107,76,397,26,123
"COG1513",66,75,79,118,129,141,140,562,34,113
"COG1514",331,91,286,145,469,357,134,571,82,932
"COG1515",55,16,34,42,70,56,25,79,32,133
"COG1516",80,67,44,102,282,166,172,709,46,171
"COG1518",82,2,2,24,147,49,48,161,7,180
"COG1519",579,3736,3410,1965,1720,2563,2852,1777,3595,2925
"COG1520",1282,3074,3672,2983,5080,3873,2130,1854,3372,5302
"COG1521",769,2260,1578,1293,959,1741,1972,961,2052,1601
"COG1522",2703,1137,3891,1482,2816,2259,1167,2884,1010,3563
"COG1523",2126,1351,620,1782,1001,1687,3043,2426,1475,1714
"COG1524",1372,1305,1801,1638,844,1568,999,848,1524,2925
"COG1525",2522,1340,1103,1065,3413,936,907,1918,1116,1086
"COG1526",337,798,1659,1013,415,1011,747,587,1020,1319
"COG1527",0,167,916,640,0,395,78,39,242,476
"COG1528",31,324,256,341,20,375,608,23,305,18
"COG1529",6566,4757,7212,10497,4992,12339,4859,4442,4746,15398
"COG1530",4470,6599,5184,4618,3865,4853,5713,4169,6143,5298
"COG1533",1907,349,344,434,1716,684,495,384,375,1578
"COG1534",34,59,146,46,116,112,80,253,22,130
"COG1535",2,1,0,1,1,3,1,1,0,56
"COG1536",1372,522,532,810,1813,1165,724,1534,553,1523
"COG1537",0,159,807,743,1,388,90,86,256,555
"COG1538",10752,6300,4624,4753,12763,5607,6843,12595,6067,4606
"COG1539",357,1314,1069,882,430,946,1151,728,1190,814
"COG1540",706,1297,1338,965,709,887,870,554,1350,941
"COG1541",526,472,546,670,1360,840,640,371,517,2189
"COG1543",0,769,73,801,0,218,522,1,299,0
"COG1544",1011,446,206,432,696,465,945,690,466,414
"COG1545",285,501,514,639,693,1194,247,103,357,732
"COG1546",1048,2408,1726,2280,1031,2378,2495,899,2224,2017
"COG1547",1,249,80,245,0,273,373,14,221,91
"COG1548",11,59,33,32,228,83,73,1,51,63
"COG1549",0,212,585,769,0,439,125,22,336,94
"COG1550",8,0,5,6,0,26,0,8,2,170
"COG1551",65,72,60,73,415,111,91,305,47,183
"COG1552",0,14,83,43,0,46,16,3,14,4
"COG1553",27,71,59,57,132,72,70,451,18,214
"COG1554",302,93,114,48,73,90,151,28,46,65
"COG1555",95,11,14,30,75,110,102,255,19,389
"COG1556",75,12,33,63,179,104,16,52,14,420
"COG1558",281,107,100,160,479,197,190,604,111,146
"COG1559",1474,1492,1431,885,1230,1287,1152,1458,1394,1841
"COG1560",646,3256,2895,1844,1455,2229,2411,1938,3234,2583
"COG1561",585,893,886,566,1087,955,772,1177,728,1343
"COG1562",1317,2967,3244,3447,1364,910,1020,125,1123,157
"COG1563",0,3,4,23,0,0,12,1,1,0
"COG1564",156,420,411,491,4,396,208,104,454,586
"COG1565",259,945,732,708,235,2467,3036,518,3104,1499
"COG1566",1735,178,212,353,1157,622,484,1451,170,342
"COG1568",24,5,8,20,0,116,6,0,0,17
"COG1569",10,4,0,2,0,2,4,172,0,11
"COG1570",2212,1887,2142,1648,1584,2173,1530,1908,2066,2440
"COG1571",0,179,779,530,0,431,74,23,224,503
"COG1572",13,44,163,428,0,340,22,39,282,163
"COG1573",2093,2997,2622,2147,2145,2739,2708,1724,3098,2596
"COG1574",2539,1392,2990,1594,1537,2621,1220,1819,1269,5155
"COG1575",768,1585,1108,1354,273,1464,1683,213,1586,1454
"COG1576",434,791,877,773,516,683,1011,643,848,285
"COG1577",7,162,662,609,0,421,108,48,235,410
"COG1578",0,0,4,3,0,25,2,2,3,5
"COG1579",392,273,284,264,74,473,185,38,263,841
"COG1580",92,11,15,20,235,137,140,1225,21,167
"COG1581",0,16,225,26,0,38,5,105,8,232
"COG1582",1,1,1,2,13,3,2,0,0,2
"COG1583",7,0,0,0,0,3,6,2,0,2
"COG1584",0,0,23,16,0,7,0,1,1,1
"COG1585",338,15,68,27,206,83,27,30,13,91
"COG1586",1174,1472,1048,1271,513,1007,1464,1459,1743,577
"COG1587",1154,2128,1656,1612,843,2037,2377,1063,2023,1694
"COG1588",0,1,38,0,0,0,0,15,0,18
"COG1589",1341,835,632,685,820,843,1087,1052,853,595
"COG1590",0,18,49,76,0,59,8,44,10,43
"COG1591",0,0,0,0,0,1,0,76,0,40
"COG1592",72,427,609,484,260,284,265,114,299,533
"COG1593",4398,5776,4618,4721,6070,3995,5207,2354,5586,4364
"COG1594",1,68,563,648,2,186,124,97,183,239
"COG1595",6132,1679,1533,1638,8916,3005,2130,6664,1359,3166
"COG1596",2371,1809,1289,1057,1114,1481,1816,2630,1502,2689
"COG1597",2037,1843,1553,1362,1256,1408,752,1267,890,1736
"COG1598",66,1,0,4,75,0,11,64,4,81
"COG1599",0,270,1380,1205,1,665,152,298,389,828
"COG1600",416,641,585,558,427,2392,1945,1517,1786,2736
"COG1601",0,51,364,305,0,171,46,114,115,206
"COG1602",0,35,311,34,1,99,0,240,9,493
"COG1603",0,0,2,9,0,1,0,34,0,11
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",1101,872,1083,707,903,759,620,1359,670,838
"COG1606",3,757,353,604,115,780,836,13,668,493
"COG1607",735,398,685,493,813,636,458,1442,399,622
"COG1608",0,103,549,404,0,316,59,19,210,214
"COG1609",10187,1092,1814,1023,5606,1923,1784,5032,895,2611
"COG1610",515,1482,1332,946,612,1069,987,654,1330,1112
"COG1611",1480,1465,1552,1598,1715,1638,1853,2630,1482,2493
"COG1612",1769,3637,3112,2722,1137,1011,1140,433,1192,699
"COG1613",17,0,0,5,60,19,18,123,3,26
"COG1615",1924,701,1612,1504,27,1209,347,134,773,1675
"COG1617",0,0,1,0,0,1,0,0,0,2
"COG1618",0,92,248,382,0,184,66,2,175,83
"COG1619",743,736,418,910,77,727,1358,439,651,432
"COG1620",162,91,72,177,343,434,221,1096,77,198
"COG1621",87,517,159,271,71,1312,415,218,175,453
"COG1622",2761,4021,4000,3932,1986,3615,3983,2428,4648,3709
"COG1623",3,276,83,246,0,25,85,83,334,22
"COG1624",144,737,398,838,188,801,1074,85,690,891
"COG1625",1,1019,203,717,0,1000,1724,14,1013,723
"COG1626",226,36,166,194,37,161,98,528,25,438
"COG1628",1,0,9,0,0,1,0,7,0,78
"COG1629",62459,28785,30706,21450,67665,28341,25621,68446,28063,31654
"COG1630",0,14,249,23,0,57,0,16,0,209
"COG1631",0,51,173,140,0,70,16,18,53,164
"COG1632",0,83,391,414,0,215,58,188,141,283
"COG1633",70,63,44,74,124,54,62,16,51,47
"COG1634",0,75,519,507,0,248,45,18,163,298
"COG1635",0,9,234,21,0,63,0,17,0,231
"COG1636",18,265,281,169,1,86,183,18,308,150
"COG1637",406,25,32,28,2,68,25,5,19,100
"COG1638",3316,3551,2755,3592,4612,2777,3516,1804,4083,3118
"COG1639",461,43,32,164,2529,557,454,3374,114,422
"COG1640",221,1238,553,1494,387,987,1731,978,1329,1010
"COG1641",2,771,572,883,154,1018,1168,15,696,681
"COG1643",5023,543,3203,3709,4187,1776,1429,6540,482,1061
"COG1644",1,45,210,148,1,79,35,47,84,137
"COG1645",0,0,1,0,0,0,0,0,0,5
"COG1646",5,222,708,662,5,436,224,39,279,774
"COG1647",141,48,73,32,180,131,14,197,40,448
"COG1648",1060,198,450,183,1273,537,216,1314,71,1792
"COG1649",523,278,373,534,745,566,196,121,291,1688
"COG1650",0,121,604,446,0,311,80,142,188,416
"COG1651",3961,2066,2464,1455,2192,1915,1917,3049,2137,1947
"COG1652",842,192,231,215,845,431,361,1015,205,469
"COG1653",10533,5979,6361,8069,3155,4431,5977,1473,7626,4953
"COG1654",90,182,393,205,266,374,207,951,145,518
"COG1655",0,0,0,0,0,0,0,0,1,10
"COG1656",0,0,16,26,0,7,2,2,1,32
"COG1657",24,63,282,350,553,295,155,6,84,587
"COG1658",0,8,27,64,0,61,3,5,31,68
"COG1659",0,0,0,1,0,0,0,1,0,0
"COG1660",1085,391,235,459,539,443,367,1168,389,399
"COG1661",0,496,315,611,2,463,787,25,499,413
"COG1662",1,2,11,7,0,10,18,3,2,20
"COG1663",439,2497,2325,1403,1102,1964,1971,1034,2363,2418
"COG1664",501,390,312,361,592,408,474,394,425,812
"COG1665",3,0,4,0,27,0,0,9,1,77
"COG1666",382,969,704,612,240,809,891,485,814,536
"COG1668",595,312,519,423,1124,549,498,501,386,836
"COG1669",6,0,1,5,3,11,11,176,3,16
"COG1670",4127,726,1282,993,3398,1688,1003,2298,689,2060
"COG1671",411,121,129,152,498,234,184,380,128,137
"COG1672",114,3,0,34,256,44,42,106,6,31
"COG1673",0,0,0,1,0,0,0,0,0,2
"COG1674",5765,6310,5900,4606,3209,5083,4781,3161,5821,5145
"COG1675",0,12,200,99,0,44,0,202,1,247
"COG1676",0,66,438,104,0,200,41,145,36,416
"COG1677",194,95,81,131,188,197,174,601,66,135
"COG1678",360,832,874,722,915,815,709,996,789,1612
"COG1679",106,315,1273,1214,32,699,301,24,521,445
"COG1680",11619,9108,9355,7467,9604,9592,7270,6161,7335,8815
"COG1681",0,0,0,0,0,8,0,3,0,25
"COG1682",1345,316,236,331,1010,621,351,599,420,630
"COG1683",215,86,240,188,199,370,91,953,100,109
"COG1684",615,222,168,215,1032,423,371,1001,237,268
"COG1685",0,58,445,320,0,153,43,26,81,287
"COG1686",2337,3099,2770,1841,2365,1899,2335,2357,3077,1620
"COG1687",1,0,36,2,1,3,8,2,2,17
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",243,165,1048,726,726,527,169,539,232,853
"COG1691",0,454,313,469,101,598,535,20,374,489
"COG1692",352,1362,1180,1135,535,917,1092,287,1404,1082
"COG1694",2713,2727,1424,1823,3938,1897,2283,1637,2462,1340
"COG1695",1078,96,263,144,819,126,113,168,63,286
"COG1696",498,436,574,422,1057,673,580,510,410,771
"COG1697",1,186,945,735,108,509,129,130,294,689
"COG1698",0,30,182,159,0,93,18,10,62,116
"COG1699",46,16,28,39,138,72,20,68,14,108
"COG1700",9,2,1,0,4,98,58,84,0,10
"COG1701",0,107,556,495,0,287,90,23,194,219
"COG1702",5756,5137,3334,4240,7035,2977,4589,3295,5302,2715
"COG1703",839,1110,2484,2542,957,1954,1328,468,1456,2410
"COG1704",1220,160,174,385,954,645,241,1019,218,294
"COG1705",280,259,204,149,1054,226,350,648,164,109
"COG1706",1034,314,187,488,1688,608,519,1367,325,404
"COG1707",0,0,0,0,0,4,0,0,0,9
"COG1708",1572,2,2,16,251,111,81,414,9,72
"COG1709",0,14,16,12,0,69,5,1,10,69
"COG1711",0,8,177,11,0,54,0,13,1,142
"COG1712",28,103,343,177,138,252,131,37,84,364
"COG1713",0,8,40,34,0,246,1,0,2,53
"COG1714",1244,254,303,158,756,390,284,556,241,441
"COG1715",125,21,7,47,251,68,101,426,74,253
"COG1716",882,127,101,161,961,312,128,385,98,466
"COG1717",0,89,418,325,0,163,58,69,114,207
"COG1718",84,116,680,667,323,331,71,115,235,208
"COG1719",0,3,0,15,0,8,0,0,1,23
"COG1720",42,22,117,101,34,176,91,726,22,116
"COG1721",2832,1204,2486,2302,3219,2656,1320,2198,1306,3241
"COG1722",94,63,78,54,92,208,178,451,177,260
"COG1723",21,4,65,71,34,26,18,180,7,63
"COG1724",8,0,0,0,36,0,1,10,0,6
"COG1725",966,787,105,471,169,440,956,58,733,97
"COG1726",217,1405,1209,790,824,899,1115,1538,1152,566
"COG1727",0,46,284,357,0,144,35,98,84,163
"COG1729",492,1947,1685,1342,1017,1305,1645,951,1878,2160
"COG1730",0,9,39,26,0,47,0,7,12,23
"COG1732",1136,89,40,46,114,150,105,199,50,127
"COG1733",1658,236,918,377,1590,570,427,1852,247,239
"COG1734",864,1394,1223,960,837,1046,1009,1361,1359,1269
"COG1735",50,112,117,121,14,715,51,22,66,371
"COG1736",0,148,887,685,0,393,92,264,249,547
"COG1737",627,280,541,232,1132,303,396,1432,283,391
"COG1738",1030,1884,1591,1176,665,1236,1355,453,1640,1254
"COG1739",213,36,200,98,216,200,184,590,55,257
"COG1740",322,2,6,19,458,71,108,314,8,145
"COG1741",2446,2175,1788,2286,1965,1695,2966,2547,1975,1349
"COG1742",305,2,119,29,298,75,45,301,13,151
"COG1743",346,10,52,41,170,94,90,299,43,98
"COG1744",2247,1686,1720,2408,1288,1681,1789,1255,2434,1979
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",0,65,455,68,0,237,12,323,19,672
"COG1747",0,19,22,31,0,41,3,0,14,70
"COG1748",1929,1370,2015,1387,1986,1186,1263,1572,1706,1000
"COG1749",786,580,315,579,1493,666,821,1484,504,448
"COG1750",0,0,0,0,0,0,0,57,0,125
"COG1752",1635,583,1119,1359,2859,1164,891,4118,492,1358
"COG1754",3984,6847,5333,6440,1951,4790,6959,1144,6207,3756
"COG1755",89,3,4,5,8,35,51,46,2,19
"COG1756",0,10,224,62,0,47,0,7,2,126
"COG1757",868,800,1143,818,1249,1263,962,3104,674,2296
"COG1758",423,1298,1139,921,351,786,975,650,1197,672
"COG1759",0,108,586,284,0,255,57,62,113,741
"COG1760",1327,90,503,295,1242,454,247,686,133,481
"COG1761",0,11,50,50,0,24,2,14,7,32
"COG1762",680,247,187,222,697,423,235,682,129,479
"COG1763",30,202,189,158,161,244,249,26,212,293
"COG1764",1235,229,207,145,598,325,302,792,147,182
"COG1765",296,93,156,135,192,372,296,691,217,263
"COG1766",1409,513,273,696,2101,797,834,1844,483,537
"COG1767",2,64,41,44,155,85,69,71,45,70
"COG1768",0,0,0,0,0,6,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1971,4714,4339,2852,1193,2792,3438,2007,4180,2882
"COG1772",0,66,125,102,0,148,14,2,45,78
"COG1773",125,385,193,322,242,264,456,177,338,76
"COG1774",65,70,256,122,256,194,200,61,75,291
"COG1775",0,0,0,2,0,0,1,154,0,4565
"COG1776",41,15,2,28,29,236,194,1614,25,240
"COG1777",0,109,267,283,0,185,60,4,140,69
"COG1778",69,171,156,141,105,626,521,715,404,943
"COG1779",0,44,197,231,0,99,33,50,110,49
"COG1780",11,3,0,1,4,0,3,2,0,1
"COG1781",0,25,106,83,0,176,31,17,114,291
"COG1782",71,241,1334,913,134,659,150,503,418,1034
"COG1783",1619,28,15,32,1609,104,72,1055,120,8
"COG1784",0,68,198,470,0,197,89,242,183,116
"COG1785",1426,568,688,398,1040,559,451,2119,507,547
"COG1786",73,69,314,155,20,146,94,17,74,117
"COG1787",2,448,94,193,1,261,837,69,224,32
"COG1788",1108,339,599,516,964,1128,560,699,365,551
"COG1791",51,3,39,125,37,20,33,283,13,18
"COG1792",874,2700,2066,1612,910,1718,2168,1284,2466,1831
"COG1793",6266,2798,1393,2713,3947,2324,4974,6674,2211,1483
"COG1794",495,1096,742,551,277,618,741,599,965,403
"COG1795",2,32,26,26,77,76,109,6,63,74
"COG1796",349,258,1061,1048,386,570,357,219,438,380
"COG1797",245,942,908,1076,447,1046,1658,358,811,1227
"COG1798",0,102,699,585,1,319,85,180,181,479
"COG1799",213,402,76,308,1,95,179,3,120,19
"COG1801",298,14,131,71,66,148,128,546,18,152
"COG1802",3255,304,771,598,3781,718,814,2301,314,881
"COG1803",101,45,74,95,100,100,94,252,15,61
"COG1804",5272,8698,10389,12751,6807,22603,6916,2597,7122,11627
"COG1805",1023,1258,1119,771,839,814,1018,1250,1087,484
"COG1806",903,1348,1270,732,672,916,1089,1222,1308,807
"COG1807",1009,4149,2183,2710,2325,3410,5031,2129,4353,2059
"COG1808",1036,172,322,323,369,153,250,648,84,106
"COG1809",119,270,175,193,11,396,364,4,148,99
"COG1811",0,51,39,90,0,78,53,7,225,38
"COG1812",0,0,1,0,0,3,0,6,0,17
"COG1813",0,68,225,435,0,141,52,31,106,80
"COG1814",773,48,365,135,551,290,96,230,36,495
"COG1815",245,111,90,166,331,205,205,526,122,155
"COG1816",1767,722,1242,997,689,1062,676,1949,947,2354
"COG1817",249,69,355,67,2,238,68,50,53,492
"COG1818",0,0,50,10,0,41,5,10,4,182
"COG1819",497,709,932,284,786,552,221,925,200,866
"COG1820",727,367,452,500,484,775,298,648,640,577
"COG1821",3,71,44,22,218,66,41,1,35,93
"COG1823",3,42,49,51,224,53,16,0,29,11
"COG1824",0,17,39,32,0,65,3,9,20,140
"COG1825",1211,2389,2133,1958,921,1772,1708,1189,2235,1899
"COG1826",135,438,134,253,357,357,590,669,261,189
"COG1828",341,575,372,426,883,530,612,105,573,233
"COG1829",0,102,527,540,0,323,82,27,199,306
"COG1830",192,381,963,763,205,658,304,172,337,1537
"COG1831",0,130,336,446,0,247,73,3,238,62
"COG1832",451,923,1264,949,323,890,803,124,1107,848
"COG1833",11,10,5,5,9,27,20,8,5,533
"COG1834",421,906,981,982,415,1723,1945,484,3341,2288
"COG1835",1943,1502,833,534,3862,1205,1495,3294,1133,870
"COG1836",86,531,545,922,0,655,956,46,604,752
"COG1837",68,54,69,51,0,127,20,29,36,166
"COG1838",1224,334,516,574,868,649,493,1586,187,1133
"COG1840",3120,3723,3489,3891,2377,3136,3772,1483,4389,2360
"COG1841",125,286,648,491,140,429,226,446,280,440
"COG1842",1074,73,159,311,670,506,270,1124,246,464
"COG1843",409,193,140,241,826,305,369,838,174,242
"COG1845",1565,3556,3875,3698,1657,3095,3365,2012,4058,3530
"COG1846",4023,1073,1134,849,4810,1286,1228,2643,1155,1728
"COG1847",279,325,212,393,1,388,113,18,373,232
"COG1848",38,0,4,5,5,3,7,5,0,33
"COG1849",0,36,110,87,0,63,21,70,52,46
"COG1850",68,950,951,2203,349,1091,2667,357,1208,465
"COG1852",0,5,3,36,250,101,1,1,19,68
"COG1853",945,4056,2218,3756,1315,3755,5400,1914,3648,1838
"COG1854",6,0,1,1,7,4,7,9,3,13
"COG1855",0,71,909,611,0,240,40,112,200,122
"COG1856",0,8,13,53,0,26,17,14,13,413
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",163,169,217,282,592,1205,770,1594,668,2169
"COG1859",2,77,291,295,77,177,83,38,170,66
"COG1861",171,785,684,534,232,802,776,357,855,1293
"COG1862",334,503,500,289,387,400,356,682,433,566
"COG1863",440,131,101,136,512,217,194,250,126,257
"COG1864",114,160,190,171,191,185,206,300,91,200
"COG1865",0,0,0,1,9,4,4,6,0,3
"COG1866",1666,2174,3222,2585,1538,2417,1893,2145,2447,2837
"COG1867",0,180,1005,1322,1,403,152,64,325,503
"COG1868",467,342,247,421,956,568,548,1164,287,587
"COG1869",2,4,0,2,0,2,0,14,1,1
"COG1871",50,2,0,8,60,74,52,725,6,57
"COG1872",121,3,36,15,124,30,32,103,9,214
"COG1873",0,9,9,11,0,37,3,0,4,9
"COG1874",675,160,333,153,309,118,166,103,149,138
"COG1875",3409,625,348,660,3181,579,692,3589,977,1098
"COG1876",628,611,196,537,311,535,921,354,504,95
"COG1877",1016,518,449,388,426,231,364,154,129,165
"COG1878",410,202,383,357,277,639,301,136,218,729
"COG1879",2870,2070,2635,2904,2115,1937,2226,690,2787,1455
"COG1881",418,134,227,120,78,191,155,568,55,527
"COG1882",64,0,87,96,6,16,6,81,3,705
"COG1883",146,319,526,261,443,569,286,1192,206,868
"COG1884",3796,3202,5200,4814,4651,1736,1019,309,1201,2515
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",272,116,132,261,490,314,284,560,105,399
"COG1887",1629,103,131,59,515,283,211,671,138,763
"COG1889",0,93,500,410,0,271,60,47,155,369
"COG1890",0,96,491,515,0,280,75,97,167,357
"COG1891",5,55,70,55,118,445,41,6,31,105
"COG1892",0,0,0,0,0,2,0,7,0,13
"COG1893",242,482,564,712,212,2850,1607,2121,1553,2210
"COG1894",1521,4004,5446,4868,2062,3719,2873,889,4473,6044
"COG1896",409,116,283,205,557,302,219,669,139,570
"COG1897",232,597,510,924,541,811,1508,537,706,474
"COG1898",1508,1279,977,688,1582,1020,1117,1357,1296,1744
"COG1899",142,1812,2951,2424,356,1556,1237,396,1923,1763
"COG1900",0,2,1,1,0,0,0,0,0,3
"COG1901",0,65,228,285,7,156,34,87,104,86
"COG1902",4237,2751,4305,3795,6327,4071,3120,8063,2650,7422
"COG1903",48,278,197,243,56,706,1091,73,793,581
"COG1904",477,176,72,166,85,274,222,553,89,194
"COG1905",758,1341,1269,1342,1078,1208,931,363,1410,1873
"COG1906",1,18,0,30,0,4,19,5,75,10
"COG1907",8,78,49,54,188,100,67,1,44,112
"COG1908",0,1,25,5,0,26,0,16,1,787
"COG1909",0,44,395,212,0,133,29,13,74,98
"COG1910",60,35,80,126,106,277,86,83,14,458
"COG1911",0,23,151,110,0,54,21,6,32,29
"COG1912",163,430,410,391,88,338,335,26,423,352
"COG1913",0,1,0,10,0,7,3,2,0,55
"COG1914",974,683,1011,966,1258,1030,1010,1304,1166,663
"COG1915",0,13,223,25,134,86,0,129,0,545
"COG1916",12,113,577,816,5,388,148,79,260,344
"COG1917",120,391,353,212,385,571,185,196,250,493
"COG1918",1,10,6,16,0,25,3,31,8,118
"COG1920",23,213,380,241,21,358,106,20,231,499
"COG1921",38,1023,962,1134,212,2246,503,241,956,1981
"COG1922",465,314,198,297,563,183,208,346,349,120
"COG1923",397,83,111,73,373,148,111,506,65,122
"COG1924",4,0,0,0,2,11,4,154,2,3815
"COG1925",351,126,113,143,304,246,162,338,128,250
"COG1926",64,0,1,1,55,5,5,59,1,54
"COG1927",0,0,0,0,0,0,0,0,0,4
"COG1928",909,35,156,89,4,76,122,7,75,122
"COG1929",576,491,441,451,70,695,207,265,493,337
"COG1931",0,11,178,18,1,51,1,2,5,92
"COG1932",2002,1941,2429,2235,1417,1665,1603,1312,2190,2535
"COG1933",92,510,2880,2314,57,1356,333,970,1098,795
"COG1934",212,80,215,149,451,166,139,420,116,216
"COG1936",0,69,416,362,1,184,58,30,147,280
"COG1937",709,186,100,51,289,101,114,358,56,138
"COG1938",0,221,1101,927,0,468,132,91,410,414
"COG1939",0,184,77,211,0,130,309,3,183,48
