"","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG1414",1052,981,444,377,735,1222,939,361,761,587
"COG1415",116,79,41,21,15,133,37,9,20,47
"COG1416",13,24,5,12,9,14,14,18,20,8
"COG1418",727,1154,1032,172,299,717,118,204,205,427
"COG1419",556,454,121,157,225,572,131,180,332,182
"COG1420",1195,1130,819,561,709,1030,1050,562,510,644
"COG1422",664,638,491,56,38,626,52,55,46,77
"COG1426",579,484,340,180,265,644,235,243,260,293
"COG1427",357,287,164,127,82,236,62,62,106,145
"COG1428",246,309,279,189,326,765,786,695,793,855
"COG1429",1365,1258,561,9009,5200,997,2695,8929,11559,1755
"COG1430",642,666,801,1214,1116,545,1337,689,737,637
"COG1431",7,25,3,1,3,56,0,3,20,10
"COG1432",849,933,335,90,101,253,25,29,69,90
"COG1433",5,1,0,0,0,4,0,0,0,0
"COG1434",615,534,445,493,570,529,746,575,629,479
"COG1435",760,769,913,717,1048,840,891,765,716,1098
"COG1436",101,99,13,49,19,31,6,6,5,11
"COG1437",11,35,3,0,1,95,0,3,1,2
"COG1438",101,64,108,136,244,142,100,101,58,111
"COG1439",569,498,379,49,27,545,50,47,42,84
"COG1441",325,216,40,36,75,200,53,15,24,49
"COG1442",6,16,156,210,297,15,99,177,108,296
"COG1443",569,600,568,185,220,617,221,234,199,226
"COG1444",221,180,56,7,71,432,12,11,143,94
"COG1445",48,48,4,6,37,97,7,5,15,4
"COG1446",1433,1448,806,576,755,1479,626,704,716,971
"COG1448",191,209,371,363,339,390,607,278,445,330
"COG1449",45,51,422,730,1178,30,505,493,263,243
"COG1450",1713,1550,1202,1134,1746,2074,1429,1228,1139,1476
"COG1451",624,579,351,314,307,593,331,269,384,297
"COG1452",2175,2046,4223,3388,3345,2381,3935,3886,3013,3912
"COG1453",210,193,167,2597,1413,147,489,2555,3198,423
"COG1454",4486,4236,4622,3289,2691,1224,1322,1348,1067,1386
"COG1455",5,0,1,3,14,3,1,0,0,3
"COG1456",31,33,0,0,0,52,0,1,0,0
"COG1457",43,31,54,5,9,249,13,11,89,84
"COG1459",2093,1981,1625,1976,1892,2243,1461,1735,1777,2052
"COG1460",38,20,5,6,2,17,1,10,4,4
"COG1461",633,558,904,144,111,477,57,40,43,545
"COG1462",248,389,148,272,511,466,571,278,349,288
"COG1463",273,295,197,846,582,392,477,798,1049,443
"COG1464",16,28,2,3,15,20,2,10,40,5
"COG1465",1116,986,499,121,50,318,14,29,26,40
"COG1466",2209,1871,2546,2935,2511,1989,2650,3002,3100,2713
"COG1467",1653,1429,962,180,115,1547,126,95,94,173
"COG1468",11,89,2,0,2,18,0,0,4,0
"COG1469",226,225,148,193,290,424,381,173,200,206
"COG1470",3,2,36,8,2,2,0,21,10,4
"COG1471",682,651,453,96,51,635,50,72,70,106
"COG1472",4740,7204,4591,4600,6361,6198,5681,5978,5766,5594
"COG1473",4606,4429,4222,4191,4506,4542,4352,4109,3904,4493
"COG1474",1215,970,1389,334,233,1067,290,214,229,402
"COG1475",929,1002,1235,1099,1104,3095,5110,2935,2918,3649
"COG1476",146,225,107,87,224,227,287,92,77,114
"COG1477",1063,1323,1101,798,1209,1264,983,1000,969,1284
"COG1478",2169,1923,1581,338,519,1812,272,258,216,430
"COG1479",403,769,500,154,259,644,186,183,416,273
"COG1480",811,1085,940,1889,2017,345,335,676,589,578
"COG1481",21,24,1,1,7,27,1,1,36,1
"COG1482",306,539,127,95,252,366,68,98,106,146
"COG1483",252,168,55,55,31,162,16,58,72,30
"COG1484",1252,1410,513,82,228,1060,85,82,716,340
"COG1485",504,541,1737,1933,2304,795,2842,2037,1565,1571
"COG1486",334,352,785,703,593,300,821,796,567,936
"COG1487",58,88,4,10,23,57,13,8,46,27
"COG1488",610,842,697,438,522,654,783,464,476,382
"COG1489",897,742,1019,1542,1313,772,1311,1596,1679,1297
"COG1490",560,586,635,422,666,608,440,407,410,620
"COG1491",672,604,453,79,51,627,76,77,52,83
"COG1492",1261,972,917,1417,883,1096,516,1460,1749,352
"COG1493",100,108,57,97,150,116,137,72,57,103
"COG1494",1161,1034,1681,2420,1573,931,1737,2262,2118,1801
"COG1495",348,371,706,604,758,489,621,604,518,819
"COG1496",1135,926,1782,2085,1722,1084,1942,1940,1921,1941
"COG1497",1,2,5,0,0,0,0,0,0,1
"COG1498",1236,1038,982,137,70,1153,108,75,94,155
"COG1499",57,33,33,48,40,148,105,99,81,139
"COG1500",293,215,198,27,21,757,64,69,60,83
"COG1501",555,1488,91,136,175,956,90,124,303,219
"COG1502",723,862,264,204,426,1354,313,166,827,342
"COG1503",420,384,313,60,40,1208,125,100,119,196
"COG1505",1084,1513,1216,826,1424,1506,1173,1118,1151,1211
"COG1506",7690,9100,6434,5174,5809,10194,4036,5606,6484,6158
"COG1507",82,41,135,121,228,70,94,82,40,159
"COG1508",1806,2043,1700,1470,1866,1959,1673,1520,1558,1849
"COG1509",1739,1543,1520,127,215,1693,73,106,238,323
"COG1510",47,75,35,14,30,142,20,25,44,54
"COG1511",93,143,2,1,8,90,16,10,61,2
"COG1512",161,356,27,15,183,200,143,38,84,57
"COG1513",26,31,29,45,143,69,100,109,159,36
"COG1514",919,827,717,79,82,738,68,60,126,181
"COG1515",88,52,31,20,17,79,9,32,31,33
"COG1516",71,48,22,31,34,216,69,62,158,86
"COG1518",65,265,17,5,27,323,0,14,52,16
"COG1519",2495,2281,3601,3256,3489,2529,4108,3359,2866,3945
"COG1520",3174,3307,3203,2724,2843,2897,3715,2417,2095,4150
"COG1521",1406,1290,1722,2095,2064,1278,1832,2163,1956,2145
"COG1522",5728,5321,4266,954,1250,5985,1677,876,1152,1155
"COG1523",959,899,223,2250,1459,1294,658,2214,2995,732
"COG1524",2262,2390,1784,1182,1581,2208,1237,1033,913,1859
"COG1525",920,944,1333,1045,1259,714,1508,984,911,1215
"COG1526",1372,1067,645,912,1208,1348,1785,642,647,1182
"COG1527",469,390,342,56,23,1204,93,80,79,162
"COG1528",75,104,293,501,322,43,162,463,645,158
"COG1529",6041,5789,2727,1536,1770,12692,7298,4278,4879,6588
"COG1530",4508,4041,5390,5985,6289,4575,6005,6160,5603,6016
"COG1533",1055,1299,400,392,432,1083,572,397,514,501
"COG1534",98,66,55,31,49,144,35,32,92,52
"COG1535",23,19,0,0,0,13,0,1,2,2
"COG1536",1412,1114,620,663,701,1332,857,608,753,791
"COG1537",1496,1291,656,152,103,1361,96,106,90,137
"COG1538",4096,5526,5160,5653,5597,5848,5220,5901,6844,5876
"COG1539",883,771,1108,1258,1278,892,1190,1236,1104,1214
"COG1540",1401,1300,1496,1094,1001,1244,1374,967,836,1652
"COG1541",1837,2266,450,574,688,1527,839,524,597,522
"COG1543",12,11,22,1278,641,2,233,1197,1550,329
"COG1544",177,193,80,725,537,282,421,681,970,229
"COG1545",952,962,671,285,353,630,420,244,262,613
"COG1546",1916,1977,2012,2595,2293,1691,1739,2506,2537,2256
"COG1547",131,115,84,332,190,105,64,294,415,158
"COG1548",42,61,87,75,63,26,113,87,84,75
"COG1549",219,137,154,226,122,211,146,112,147,223
"COG1550",39,63,5,1,0,28,0,0,2,2
"COG1551",51,57,23,24,37,174,101,60,62,72
"COG1552",25,13,103,9,3,19,5,8,12,19
"COG1553",63,57,45,43,38,117,53,33,69,48
"COG1554",246,609,38,98,268,287,150,123,202,96
"COG1555",102,145,22,25,128,210,82,38,109,50
"COG1556",369,327,22,28,30,243,25,8,29,29
"COG1558",264,253,114,153,170,257,229,157,232,113
"COG1559",1426,1401,1565,1177,1841,1602,1544,1336,1123,1500
"COG1560",2462,2059,3050,2797,3331,2438,3409,2849,2478,3356
"COG1561",926,879,778,561,1047,985,727,710,776,818
"COG1562",972,1141,2301,3372,2715,281,1063,1055,988,816
"COG1563",0,0,0,3,7,0,3,1,6,1
"COG1564",527,401,462,389,442,387,277,284,207,509
"COG1565",1379,1201,2476,3524,2922,1206,2971,3124,3016,2982
"COG1566",392,631,218,184,248,882,240,181,479,206
"COG1568",35,29,40,7,8,14,1,9,3,13
"COG1569",3,8,1,3,4,6,10,5,11,0
"COG1570",2100,1954,2123,1614,2076,1991,2543,1770,1553,2098
"COG1571",1380,1204,1040,153,86,1310,92,102,95,154
"COG1572",134,162,56,222,34,67,14,4,24,90
"COG1573",2873,2742,3482,3106,2686,2644,3030,2934,2517,3326
"COG1574",4559,4156,2218,869,1260,4567,1492,974,1222,1961
"COG1575",1762,1607,1587,1680,1701,533,257,550,550,509
"COG1576",419,461,391,859,797,495,696,904,976,633
"COG1577",944,870,777,158,138,881,114,120,117,178
"COG1578",21,15,1,1,2,6,0,0,0,13
"COG1579",708,604,393,224,244,522,167,144,185,381
"COG1580",174,171,48,4,38,331,11,17,126,49
"COG1581",517,491,418,13,7,503,21,3,7,9
"COG1582",2,4,0,2,1,1,0,2,0,1
"COG1583",0,35,3,0,0,71,0,0,2,0
"COG1584",0,0,0,0,4,16,0,0,0,0
"COG1585",70,88,19,20,11,62,3,3,10,34
"COG1586",514,492,1157,2069,1703,481,1877,1377,1454,1514
"COG1587",2371,2067,2139,2380,1924,2163,1638,2230,2467,1856
"COG1588",19,12,0,0,1,11,0,0,0,0
"COG1589",548,473,511,918,673,714,616,882,1087,685
"COG1590",18,7,7,10,7,9,3,9,7,4
"COG1591",3,3,5,0,6,1,0,0,0,4
"COG1592",411,312,121,366,610,399,900,294,239,258
"COG1593",4273,4612,4293,4960,4415,3758,6420,5611,5110,5220
"COG1594",407,375,380,106,127,382,153,86,119,229
"COG1595",2424,4493,1702,1236,2509,3839,1616,1289,2064,1933
"COG1596",1031,1090,1643,1347,1772,1583,1503,1789,1749,1618
"COG1597",479,473,282,230,309,1837,506,522,739,1142
"COG1598",13,15,0,0,2,19,2,4,5,6
"COG1599",1930,1594,1080,261,134,1728,162,168,184,254
"COG1600",2691,2727,1588,1829,1977,2404,1700,1812,1795,1833
"COG1601",445,374,373,53,51,446,43,71,56,65
"COG1602",1299,1192,768,4,7,428,0,0,0,27
"COG1603",0,0,11,0,0,0,1,0,0,2
"COG1604",0,2,0,0,0,1,0,0,0,1
"COG1605",798,676,817,546,841,1060,904,612,640,737
"COG1606",549,483,816,697,438,368,170,679,877,419
"COG1607",643,1019,735,282,367,898,307,337,467,453
"COG1608",544,492,555,94,57,492,71,79,70,109
"COG1609",2475,3271,1077,1016,1928,3633,2170,978,1785,1033
"COG1610",991,999,1484,1296,1337,896,1451,1308,1013,1574
"COG1611",2051,2187,1411,1475,1681,2356,1401,1446,1912,1268
"COG1612",2429,1960,3370,3701,3437,2112,3299,3801,3432,3430
"COG1613",5,2,0,1,0,45,0,2,28,0
"COG1615",3559,3332,3105,683,1722,3068,1032,438,361,1253
"COG1617",1,2,4,0,0,0,0,0,0,0
"COG1618",99,65,50,103,46,99,70,63,65,94
"COG1619",454,583,231,1015,794,575,580,979,1334,461
"COG1620",321,284,130,108,104,483,102,96,256,175
"COG1621",442,789,325,252,186,418,159,298,380,378
"COG1622",3010,2890,3949,4266,4292,3238,3807,4163,3981,4386
"COG1623",4,10,247,255,491,1,197,225,89,293
"COG1624",673,700,335,985,850,566,481,1082,1107,562
"COG1625",465,387,278,1424,730,405,283,1452,1707,533
"COG1626",761,906,124,55,58,805,35,37,103,135
"COG1628",589,535,0,0,10,478,2,0,1,0
"COG1629",19654,22804,25159,17321,23339,35208,22822,23134,25674,30053
"COG1630",771,663,617,0,0,674,0,0,0,11
"COG1631",368,285,184,38,21,365,12,23,25,36
"COG1632",543,481,394,97,66,506,61,62,50,98
"COG1633",28,59,34,45,68,27,100,98,86,30
"COG1634",935,833,610,104,53,872,81,46,37,101
"COG1635",694,648,639,2,0,641,0,0,0,19
"COG1636",98,77,195,176,291,58,66,93,67,68
"COG1637",129,84,88,16,24,116,11,5,21,64
"COG1638",3004,3207,3084,3870,3161,2661,4455,3813,3456,3813
"COG1639",191,263,152,57,225,248,21,42,163,72
"COG1640",86,77,147,534,473,397,758,1614,1713,853
"COG1641",1167,1106,1315,1003,683,910,321,978,1110,475
"COG1643",805,857,389,653,1563,1624,1520,665,1351,682
"COG1644",374,272,205,46,42,102,20,13,11,29
"COG1645",2,0,9,0,0,0,0,0,0,0
"COG1646",982,993,810,215,115,346,53,56,75,85
"COG1647",314,268,65,33,44,201,6,11,16,72
"COG1648",955,1047,669,111,135,1198,173,121,222,193
"COG1649",717,809,351,264,522,246,159,61,64,120
"COG1650",1032,862,689,130,60,952,88,71,71,124
"COG1651",2852,2593,3460,1883,1982,2883,2455,1978,1896,2161
"COG1652",188,405,212,207,275,545,382,237,335,241
"COG1653",5400,4605,6293,7798,8434,4784,10264,8565,5983,6095
"COG1654",1060,912,906,92,235,354,42,62,70,67
"COG1655",2,9,0,0,0,2,0,2,0,2
"COG1656",33,33,2,1,1,33,0,1,0,2
"COG1657",462,516,173,113,71,330,115,96,130,155
"COG1658",163,124,5,19,7,119,24,5,3,5
"COG1659",0,0,0,0,3,0,0,1,0,0
"COG1660",351,346,409,430,672,474,409,342,352,498
"COG1661",176,158,142,753,406,169,163,698,798,385
"COG1662",3,11,1,6,11,6,2,8,18,1
"COG1663",2067,1803,2410,2168,2188,2019,2693,2212,1973,2816
"COG1664",669,651,470,443,397,623,493,443,405,536
"COG1665",5,10,2,0,0,4,0,0,0,17
"COG1666",608,606,703,969,987,559,963,915,933,709
"COG1668",465,671,334,302,380,679,338,270,476,420
"COG1669",39,40,2,2,6,20,0,7,9,4
"COG1670",721,872,382,205,272,2345,858,592,998,908
"COG1671",169,200,88,109,114,227,189,127,200,112
"COG1672",11,12,10,9,11,28,20,8,32,6
"COG1673",0,0,39,0,0,0,0,1,0,0
"COG1674",4294,4417,7128,5604,6278,4069,6173,5728,4702,6941
"COG1675",169,170,132,0,6,466,3,3,1,10
"COG1676",1150,960,781,27,51,999,29,22,32,26
"COG1677",185,164,71,107,176,172,160,157,194,104
"COG1678",1201,1152,852,684,960,1205,951,739,694,1027
"COG1679",887,679,1265,408,286,724,514,337,297,358
"COG1680",8820,10831,8295,6432,7992,10565,7570,7379,7151,9490
"COG1681",21,37,1,0,0,16,0,0,0,4
"COG1682",617,681,331,311,208,634,253,274,367,365
"COG1683",61,38,63,9,19,240,21,22,87,131
"COG1684",163,117,56,108,96,477,417,349,376,259
"COG1685",974,711,559,56,44,905,88,36,49,103
"COG1686",1766,1667,2926,3023,3207,1644,3826,3123,2401,3041
"COG1687",10,5,0,1,3,19,0,2,5,1
"COG1688",9,35,0,0,1,13,0,0,0,0
"COG1690",931,849,1141,238,166,846,157,143,171,213
"COG1691",922,828,842,491,328,791,164,467,571,300
"COG1692",790,742,1479,1543,1181,598,1646,1451,1036,1544
"COG1694",1111,1207,1376,2952,3317,1103,4129,1945,2221,3010
"COG1695",659,708,486,68,132,633,105,59,126,52
"COG1696",1060,1287,715,332,466,996,412,497,613,531
"COG1697",1324,1159,817,174,146,1058,115,152,116,188
"COG1698",310,299,239,31,26,276,12,17,17,33
"COG1699",168,119,23,22,44,57,3,25,9,8
"COG1700",4,14,3,2,7,11,1,3,44,2
"COG1701",490,444,654,106,62,426,72,94,86,127
"COG1702",2202,2013,3682,5805,7241,2043,8960,4622,4614,6101
"COG1703",3546,3741,1705,1201,1008,3167,1003,942,1336,1512
"COG1704",209,394,89,153,220,300,174,156,240,209
"COG1705",97,223,107,172,449,274,249,229,342,229
"COG1706",582,573,266,404,386,601,537,414,471,356
"COG1707",6,10,0,0,0,11,0,0,0,0
"COG1708",178,112,7,5,13,113,7,10,77,9
"COG1709",56,35,16,14,2,21,1,10,6,4
"COG1711",391,358,495,1,0,369,0,0,0,2
"COG1712",650,671,823,121,85,152,49,45,33,42
"COG1713",113,112,54,5,1,23,0,0,2,16
"COG1714",351,455,248,171,276,537,216,255,274,249
"COG1715",58,71,30,83,64,96,12,54,93,48
"COG1716",578,538,158,131,263,357,111,114,158,168
"COG1717",512,465,310,75,61,505,53,51,27,81
"COG1718",396,303,655,117,86,426,113,96,97,133
"COG1719",6,7,1,16,1,5,6,0,3,1
"COG1720",59,38,57,22,32,128,4,19,90,63
"COG1721",2460,2969,1804,1070,1234,2813,965,950,1308,1710
"COG1722",157,186,177,110,172,233,205,144,178,210
"COG1723",7,26,17,5,6,7,1,2,6,10
"COG1724",2,6,0,0,0,3,0,0,1,0
"COG1725",171,175,52,732,446,122,185,829,924,283
"COG1726",421,649,1108,1015,1474,765,1257,1211,1134,1288
"COG1727",356,309,246,66,36,343,37,42,23,52
"COG1729",1666,1298,2035,1802,1706,1406,1951,1826,1625,2073
"COG1730",6,3,10,2,11,1,4,0,3,2
"COG1732",240,257,46,45,46,232,32,59,85,52
"COG1733",370,707,208,209,471,629,694,140,402,266
"COG1734",1117,1006,1343,1350,1370,1060,1385,1263,954,1402
"COG1735",680,728,389,46,30,317,33,42,45,124
"COG1736",1223,989,778,150,101,1116,104,113,83,168
"COG1737",348,313,226,248,510,533,426,229,392,192
"COG1738",1056,1020,1744,1620,1916,1002,2005,1670,1288,1741
"COG1739",116,285,50,30,62,296,29,18,155,102
"COG1740",42,56,25,18,18,73,4,44,108,41
"COG1741",1852,2086,1762,2852,2256,1999,1995,2787,2956,1817
"COG1742",127,147,13,3,22,132,0,3,58,23
"COG1743",251,122,91,30,42,124,18,27,82,45
"COG1744",2260,1995,2447,2209,2636,2160,2944,2213,1750,2187
"COG1745",0,0,8,0,0,0,0,0,0,0
"COG1746",1434,1312,1097,24,34,1316,8,18,12,36
"COG1747",35,65,3,12,23,32,15,1,2,32
"COG1748",904,1072,1461,1230,1479,1133,1707,1323,1283,1468
"COG1749",625,567,356,628,663,697,1087,732,812,488
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1267,1590,647,351,478,1707,489,402,866,986
"COG1754",3754,3397,5747,7516,6508,3390,6845,7479,6892,6445
"COG1755",85,79,18,22,6,51,25,29,52,6
"COG1756",440,430,542,5,4,354,0,3,0,11
"COG1757",1658,1675,1028,506,923,2430,631,618,964,1234
"COG1758",811,700,1526,1109,1033,726,1150,1140,1066,1194
"COG1759",1982,1689,1487,134,45,1704,156,70,69,52
"COG1760",585,807,173,167,274,763,354,94,241,244
"COG1761",3,2,6,2,2,1,6,5,2,3
"COG1762",453,428,181,202,353,471,274,231,251,204
"COG1763",276,240,264,255,246,196,407,301,272,178
"COG1764",241,483,226,97,129,527,152,216,302,237
"COG1765",392,496,168,190,303,559,219,230,298,259
"COG1766",750,675,324,617,688,845,1009,669,821,497
"COG1767",9,16,17,24,28,48,109,73,79,72
"COG1768",3,2,0,0,0,6,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2776,2931,4286,4427,4272,2994,4553,4509,3514,4846
"COG1772",63,40,21,25,22,54,4,36,12,18
"COG1773",59,63,88,375,300,35,48,108,124,52
"COG1774",176,371,64,74,143,250,80,101,167,92
"COG1775",1,0,0,2,5,2,3,1,0,11
"COG1776",106,87,68,1,30,305,2,9,173,104
"COG1777",55,30,19,24,10,119,59,77,62,84
"COG1778",772,872,730,416,553,963,528,442,495,629
"COG1779",37,42,57,65,35,65,60,47,41,60
"COG1780",28,31,0,1,7,16,0,1,3,1
"COG1781",581,590,384,57,26,535,39,57,39,66
"COG1782",2389,2085,1375,259,222,2123,199,244,156,274
"COG1783",14,11,25,63,121,19,130,42,74,63
"COG1784",175,109,77,108,42,174,84,58,88,154
"COG1785",418,1027,566,384,580,402,119,123,168,249
"COG1786",219,200,278,103,89,219,293,119,110,50
"COG1787",9,5,45,239,84,19,38,616,875,26
"COG1788",776,907,495,374,422,689,528,414,574,470
"COG1791",18,23,11,3,108,81,87,6,32,4
"COG1792",1564,1325,2196,2608,2517,1620,2574,2563,2273,2429
"COG1793",2636,3117,2027,4070,3141,2871,2161,4143,5002,968
"COG1794",509,444,885,921,886,203,370,281,228,348
"COG1795",52,45,81,104,94,23,156,145,114,95
"COG1796",431,466,288,305,445,343,536,250,351,495
"COG1797",1790,1544,1022,1428,846,1485,580,1344,1698,477
"COG1798",1119,1002,858,123,70,1016,82,89,83,141
"COG1799",87,69,79,473,245,88,87,413,515,177
"COG1801",142,320,31,25,54,340,13,32,142,61
"COG1802",972,1025,256,424,894,1129,1279,466,805,391
"COG1803",52,86,21,17,52,93,28,39,115,29
"COG1804",15951,16748,11671,7090,6441,11310,8439,7677,6801,9584
"COG1805",358,630,1033,884,1370,598,1119,1187,1008,1209
"COG1806",785,656,1459,1353,1132,779,1275,1157,1106,1537
"COG1807",1900,2250,2540,4341,3698,1890,3519,4722,5029,3492
"COG1808",208,459,120,94,487,331,441,180,239,85
"COG1809",140,98,94,108,109,83,147,206,330,129
"COG1811",16,38,200,216,312,20,100,154,63,304
"COG1812",5,5,15,0,2,6,0,0,0,1
"COG1813",44,31,53,54,30,40,36,31,47,113
"COG1814",937,960,96,18,42,771,20,18,76,84
"COG1815",208,228,81,138,169,272,234,152,195,157
"COG1816",2125,1817,1113,656,1147,1919,759,577,677,1760
"COG1817",1097,872,1006,62,32,1054,22,38,82,97
"COG1818",494,449,369,1,4,511,1,1,2,6
"COG1819",2090,1999,2080,153,217,2092,132,223,227,335
"COG1820",738,591,377,304,522,898,502,271,307,587
"COG1821",45,47,60,54,56,28,90,37,43,69
"COG1823",35,19,44,35,28,58,24,20,16,46
"COG1824",122,101,89,7,4,184,5,4,7,84
"COG1825",1766,1651,2589,2149,2331,1756,2236,2183,1672,2703
"COG1826",157,167,114,444,292,279,214,478,585,170
"COG1828",332,316,459,638,453,245,382,620,611,754
"COG1829",835,678,504,115,56,720,69,116,77,100
"COG1830",2288,2172,1523,351,306,2035,468,341,287,414
"COG1831",110,89,96,128,54,118,78,96,80,107
"COG1832",1181,1066,1252,1007,939,943,1178,911,766,1101
"COG1833",46,56,12,13,15,36,29,6,23,4
"COG1834",1849,1815,2741,2714,2670,1754,3495,2491,1879,3582
"COG1835",675,828,1176,1069,1262,920,1365,1161,1489,1436
"COG1836",427,348,196,830,510,339,321,802,981,386
"COG1837",49,41,31,10,8,80,15,11,19,87
"COG1838",801,700,285,310,526,956,574,394,510,334
"COG1840",2602,2177,4033,4384,4287,2136,5197,4131,3804,4124
"COG1841",688,668,594,237,214,631,244,225,214,272
"COG1842",492,536,88,72,251,633,209,52,281,279
"COG1843",367,343,124,258,284,407,364,266,353,212
"COG1845",2987,2893,3287,3594,3450,2904,3291,3618,3517,3919
"COG1846",1423,1725,1203,983,1064,1751,1416,1086,1222,1266
"COG1847",215,245,458,256,419,190,180,173,106,477
"COG1848",19,25,0,1,4,25,2,5,5,1
"COG1849",39,19,36,43,23,43,19,20,20,25
"COG1850",567,378,100,2036,1232,500,444,2118,2703,572
"COG1852",43,34,2,12,13,23,5,0,2,21
"COG1853",1689,1703,1336,4403,3116,1628,2077,4518,5348,2225
"COG1854",21,5,6,0,9,7,0,1,4,9
"COG1855",69,47,1036,109,103,33,157,53,43,91
"COG1856",34,10,7,22,25,62,28,7,15,19
"COG1857",0,7,0,0,0,1,0,2,0,0
"COG1858",1047,1649,776,610,751,1239,973,461,721,870
"COG1859",113,82,63,109,48,121,55,98,87,103
"COG1861",383,358,554,262,163,1210,802,710,783,899
"COG1862",435,450,436,341,481,478,478,380,343,453
"COG1863",261,291,131,146,155,306,195,175,184,109
"COG1864",121,185,134,106,223,238,132,103,174,162
"COG1865",1,3,7,0,2,1,0,1,3,0
"COG1866",3541,3878,2959,1882,2443,3559,2646,1947,1997,2315
"COG1867",1158,990,967,200,322,1009,361,139,150,185
"COG1868",955,824,235,433,510,829,680,466,554,382
"COG1869",19,5,0,2,2,6,1,2,0,1
"COG1871",15,52,29,2,8,137,1,9,52,23
"COG1872",209,207,11,17,4,130,5,8,22,12
"COG1873",9,6,8,6,2,7,1,5,3,5
"COG1874",440,459,97,167,240,358,596,184,163,68
"COG1875",922,770,453,966,1161,1042,1257,409,746,653
"COG1876",118,212,151,674,548,252,235,744,901,268
"COG1877",99,200,13,57,56,231,80,414,350,105
"COG1878",1076,1197,811,235,197,872,419,320,297,234
"COG1879",2155,2187,2655,2758,2048,1960,3372,3082,2220,2491
"COG1881",347,363,343,48,38,381,15,83,154,86
"COG1882",20,66,1,2,6,9,0,4,4,1
"COG1883",762,589,469,217,456,835,227,170,298,290
"COG1884",6362,7003,4469,3003,2740,5763,3288,2697,3143,4164
"COG1885",0,1,2,0,0,0,0,0,0,1
"COG1886",770,621,113,184,242,625,299,214,282,132
"COG1887",366,298,176,90,118,379,75,46,239,195
"COG1889",897,781,465,113,48,859,64,54,73,99
"COG1890",847,715,560,123,83,760,79,72,76,123
"COG1891",221,280,127,66,48,106,44,53,44,80
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",2239,2275,1551,1657,1578,1815,2236,1745,1644,1345
"COG1894",5473,4403,4502,4386,4819,4681,6123,3882,2848,5407
"COG1896",607,579,435,162,141,218,73,34,74,38
"COG1897",517,478,198,1179,784,198,244,345,482,138
"COG1898",1407,1336,1220,1061,1053,1285,1122,1134,1109,1465
"COG1899",3092,2660,3113,1901,1463,2772,1744,1748,1308,1990
"COG1900",0,0,0,1,27,2,0,0,0,0
"COG1901",86,58,62,96,34,67,56,56,45,49
"COG1902",6586,6231,2555,2369,3580,6889,4913,2788,3050,2713
"COG1903",1375,1201,1076,978,567,432,108,288,349,96
"COG1904",194,505,63,136,209,392,166,183,196,143
"COG1905",1775,1528,1470,1405,1339,1301,1412,1248,1017,1703
"COG1906",0,0,16,99,25,0,64,59,13,80
"COG1907",59,67,97,95,78,37,128,81,75,78
"COG1908",199,130,8,0,2,191,1,0,0,4
"COG1909",251,212,456,79,73,74,17,5,4,26
"COG1910",690,625,39,73,152,398,152,56,88,41
"COG1911",53,28,25,29,18,57,31,17,23,33
"COG1912",296,413,491,416,760,403,321,385,296,595
