"","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1464",5,3,41,18,8,103,45,9,25,1
"COG1465",34,901,133,455,48,68,75,97,939,98
"COG1466",3432,2608,1960,2317,2514,758,3108,2542,2198,2723
"COG1467",62,1315,244,676,129,499,85,183,1255,153
"COG1468",0,14,203,4,1,1,4,1,24,51
"COG1469",152,356,184,114,341,770,233,421,207,409
"COG1470",5,17,5,75,1,4,10,1,23,17
"COG1471",27,596,129,387,51,51,24,25,225,60
"COG1472",6109,5172,7146,4364,6393,1998,5704,6517,6134,5423
"COG1473",3340,4689,4525,4217,4409,1495,3931,5603,4576,4492
"COG1474",118,1070,284,918,200,739,220,326,1122,439
"COG1475",3742,2384,3934,3759,3386,10984,2905,3352,3397,2735
"COG1476",43,65,59,19,77,76,101,196,149,170
"COG1477",847,1291,1926,773,1279,361,925,1414,1191,1379
"COG1478",145,550,175,411,185,169,225,525,1658,409
"COG1479",225,398,1546,281,265,564,401,216,579,1290
"COG1480",1345,1047,830,1100,2027,641,1817,1579,1038,1676
"COG1481",2,2,13,8,10,2,26,0,37,0
"COG1482",71,205,296,146,247,72,92,130,455,286
"COG1483",9,68,159,42,39,21,94,29,177,156
"COG1484",26,243,2243,258,82,725,708,185,889,3128
"COG1485",2462,425,1238,1313,2207,702,1545,2350,809,263
"COG1486",761,450,289,676,583,197,571,720,492,468
"COG1487",3,18,36,9,27,14,44,17,41,74
"COG1488",117,152,118,280,164,208,503,579,502,566
"COG1489",1667,874,991,1238,1293,105,557,435,232,505
"COG1490",468,687,695,536,641,223,398,696,550,714
"COG1491",23,510,90,294,54,146,67,74,574,138
"COG1492",424,867,627,585,919,165,1811,929,1120,701
"COG1493",21,83,85,43,164,55,62,158,137,52
"COG1494",2357,1090,942,2070,1606,522,2183,1609,1368,1290
"COG1495",875,482,612,789,796,230,501,669,468,463
"COG1496",2384,1421,1086,1838,1742,601,1876,1786,1274,1885
"COG1497",0,0,0,6,0,0,0,0,0,0
"COG1498",44,969,189,585,58,74,104,140,1027,198
"COG1499",47,235,70,121,81,211,92,154,157,65
"COG1500",29,700,128,365,51,210,47,78,694,138
"COG1501",115,359,499,95,150,247,300,228,634,292
"COG1502",17,192,695,95,109,430,835,550,1164,643
"COG1503",45,1095,199,535,114,314,122,148,1105,300
"COG1505",1450,1248,2020,810,1426,353,1114,1723,1480,832
"COG1506",4596,7549,13760,6196,5930,1980,6595,6841,8715,7289
"COG1507",192,39,116,134,252,25,17,52,46,8
"COG1508",1218,1973,1930,1047,1839,553,1595,2016,1887,2137
"COG1509",82,1385,914,784,246,177,282,169,1534,925
"COG1510",13,65,351,14,32,21,39,60,49,205
"COG1511",6,2,76,13,12,11,46,7,138,2
"COG1512",7,127,138,29,179,54,87,61,232,106
"COG1513",8,17,231,19,129,40,103,47,25,96
"COG1514",66,748,775,339,60,26,122,57,737,802
"COG1515",28,52,60,37,25,11,20,14,57,151
"COG1516",15,65,109,13,40,43,143,46,169,127
"COG1518",3,40,445,26,29,9,37,9,93,105
"COG1519",4453,3036,2466,3065,3415,1161,2879,3778,2725,3600
"COG1520",3568,3525,2835,2802,2729,953,2186,3088,3138,4231
"COG1521",2428,1512,1397,1967,2030,676,1995,1972,1415,1860
"COG1522",714,5034,2895,3136,1257,930,1178,1416,5081,2808
"COG1523",681,784,3146,404,1426,298,3061,1294,918,1208
"COG1524",1057,2317,2175,1494,1592,454,981,1589,2193,2989
"COG1525",1321,871,913,1216,1250,6324,938,976,970,1290
"COG1526",375,612,400,317,398,408,685,1304,1391,1863
"COG1527",37,1012,197,668,88,68,74,136,1072,164
"COG1528",142,44,148,284,345,44,629,288,149,11
"COG1529",2993,13473,11420,8249,5234,1752,5003,3230,12596,14983
"COG1530",6606,5075,5055,4944,6440,2051,5567,6257,4859,6078
"COG1533",247,1162,732,290,417,1132,473,409,1044,1531
"COG1534",21,196,221,32,39,22,78,31,101,174
"COG1535",0,10,14,0,0,0,0,1,17,35
"COG1536",335,1463,1234,511,686,75,227,192,411,497
"COG1537",49,1189,220,584,94,275,95,138,1269,240
"COG1538",5987,3998,6755,5013,5577,2540,6669,5843,5573,4883
"COG1539",1456,979,758,1060,1267,383,1144,1195,797,927
"COG1540",1831,1241,944,1875,1020,465,922,1127,1106,991
"COG1541",273,1618,1177,273,704,1651,662,757,1425,2720
"COG1543",347,0,283,128,630,62,1494,655,161,1
"COG1544",259,171,459,119,477,100,976,549,357,436
"COG1545",253,726,817,734,380,151,228,284,743,726
"COG1546",2022,2027,1796,2143,2340,711,2433,2274,1992,2043
"COG1547",142,149,150,170,223,24,401,152,148,92
"COG1548",117,82,31,55,73,35,65,43,49,73
"COG1549",63,350,127,176,100,40,31,68,89,13
"COG1550",0,36,24,6,0,0,0,0,30,196
"COG1551",58,206,406,59,111,37,80,49,143,164
"COG1552",38,14,0,82,3,2,22,9,22,0
"COG1553",62,177,184,53,32,36,74,41,83,214
"COG1554",61,51,100,60,254,209,201,183,226,39
"COG1555",29,115,90,14,116,106,102,116,113,418
"COG1556",4,543,201,66,42,14,32,6,268,418
"COG1558",78,215,281,57,191,20,75,70,70,40
"COG1559",1249,1724,1487,988,1821,656,1104,1787,1658,1829
"COG1560",3878,3078,2124,2477,3278,1042,2503,3327,2524,3346
"COG1561",645,1022,1077,447,1003,264,789,1099,873,1125
"COG1562",2906,901,966,2532,2684,1542,2957,2987,1346,396
"COG1563",3,0,0,6,11,2,14,7,0,0
"COG1564",365,583,394,500,473,181,184,371,470,585
"COG1565",3682,1729,1278,2940,3057,940,3000,2511,1654,2203
"COG1566",85,198,413,142,247,200,467,118,625,185
"COG1568",0,22,25,78,5,3,3,1,27,27
"COG1569",0,3,8,0,10,3,7,0,9,16
"COG1570",1754,2290,2221,1758,2156,529,1525,2219,2198,2463
"COG1571",48,1156,159,546,74,103,77,143,1144,148
"COG1572",14,112,98,111,48,67,28,71,135,81
"COG1573",3740,2760,2132,3642,2612,1240,2577,2541,2868,2939
"COG1574",868,5167,5301,1885,1327,523,1214,1433,4395,4704
"COG1575",1070,1663,1290,1463,1648,515,1739,1407,1725,1233
"COG1576",601,463,528,349,774,200,1062,851,515,331
"COG1577",77,798,220,558,114,87,105,152,876,196
"COG1578",1,21,8,1,1,1,1,0,21,6
"COG1579",162,506,418,444,240,80,163,243,555,1000
"COG1580",0,60,155,13,14,43,149,44,157,70
"COG1581",5,440,64,171,15,69,7,18,436,101
"COG1582",0,2,1,2,0,0,0,0,1,0
"COG1583",1,1,4,2,0,0,7,0,3,1
"COG1584",1,1,1,0,0,3,0,0,4,1
"COG1585",4,86,52,33,8,7,14,3,94,83
"COG1586",683,164,146,598,522,12142,1504,1689,554,869
"COG1587",2210,2155,1674,1906,2051,477,2416,1691,2071,2077
"COG1588",0,10,4,4,3,37,0,1,12,13
"COG1589",508,748,886,398,691,218,1057,718,662,531
"COG1590",3,24,10,18,5,17,7,5,14,50
"COG1591",0,0,0,5,5,67,0,0,1,46
"COG1592",535,575,279,408,583,422,252,307,300,522
"COG1593",6604,4036,4316,5382,4348,1447,5031,5468,4314,3857
"COG1594",256,318,81,285,120,284,127,158,369,74
"COG1595",1264,2124,4482,1516,2422,1400,2186,2296,3046,2213
"COG1596",1386,1039,2432,1096,1813,482,1765,1979,1373,1819
"COG1597",630,1579,1790,1007,862,444,724,767,1577,1680
"COG1598",0,24,19,1,3,5,4,0,4,28
"COG1599",71,1547,249,864,121,346,169,216,1656,327
"COG1600",1360,2517,2537,1579,2000,650,1864,1949,2390,2451
"COG1601",28,422,67,198,45,147,46,59,361,112
"COG1602",2,1066,192,485,5,19,0,4,1072,190
"COG1603",0,0,0,4,0,0,0,0,0,27
"COG1604",0,0,0,0,0,0,1,0,1,1
"COG1605",678,795,1384,592,853,279,636,890,784,691
"COG1606",235,412,438,597,427,52,861,479,465,479
"COG1607",246,628,779,522,354,861,441,382,683,476
"COG1608",36,484,107,428,52,62,58,93,489,85
"COG1609",731,1671,6483,725,1875,723,1802,1951,2423,1362
"COG1610",1762,1058,869,1437,1417,467,1025,1482,993,1323
"COG1611",1200,2175,2050,1095,1752,388,1905,1415,2334,2316
"COG1612",4028,2728,2222,3424,3382,1020,3458,3465,2514,2402
"COG1613",3,1,18,6,0,33,28,4,4,3
"COG1615",985,2623,1088,2802,1700,573,343,902,3169,1505
"COG1617",0,0,0,5,0,0,0,0,1,2
"COG1618",29,119,50,72,67,42,59,77,85,62
"COG1619",345,461,456,280,807,136,1321,586,598,511
"COG1620",43,314,887,167,110,74,239,107,331,119
"COG1621",189,263,336,634,217,108,406,310,351,238
"COG1622",4495,3737,2962,4481,4153,1328,3847,4566,3401,4365
"COG1623",425,3,2,266,545,234,65,324,30,10
"COG1624",133,247,192,101,266,158,1051,722,697,750
"COG1625",399,478,645,331,698,98,1667,656,554,573
"COG1626",33,396,491,61,50,83,86,44,489,138
"COG1628",0,389,48,3,11,83,0,3,422,55
"COG1629",22260,21126,60207,19050,23552,8967,25859,29998,26806,15643
"COG1630",2,507,61,294,0,9,0,0,621,53
"COG1631",3,114,27,33,6,18,26,37,297,49
"COG1632",20,473,80,251,55,161,59,72,427,139
"COG1633",29,67,32,16,71,12,53,43,58,144
"COG1634",28,733,142,315,32,45,50,71,761,100
"COG1635",2,569,62,347,0,9,0,0,584,47
"COG1636",345,223,80,127,288,44,171,356,144,287
"COG1637",15,82,139,59,20,9,31,3,121,129
"COG1638",4679,2759,3426,4069,3029,1693,3493,3944,3093,2919
"COG1639",22,181,1974,103,245,240,460,163,176,234
"COG1640",971,308,1062,606,1528,478,1792,1325,411,943
"COG1641",306,810,648,885,709,94,1109,604,1109,580
"COG1643",274,499,2655,379,1439,593,1413,1194,899,532
"COG1644",91,317,61,114,41,66,38,58,267,51
"COG1645",0,0,0,6,0,0,0,0,1,0
"COG1646",107,846,290,550,115,62,222,248,856,482
"COG1647",5,97,54,27,19,30,18,11,211,731
"COG1648",201,1682,1224,501,145,86,177,87,941,2286
"COG1649",201,784,518,412,532,80,216,276,603,1491
"COG1650",28,811,154,470,79,66,72,104,866,192
"COG1651",2418,2557,2855,2680,1920,767,1831,2049,2986,2092
"COG1652",116,218,871,160,317,196,407,384,224,308
"COG1653",9133,5262,3644,7860,8573,2665,6066,7287,5124,4662
"COG1654",132,820,668,456,222,60,222,103,944,147
"COG1655",0,6,3,0,0,0,0,0,2,1
"COG1656",1,7,12,1,0,0,0,1,22,60
"COG1657",44,278,225,84,69,18,120,79,290,620
"COG1658",0,116,28,17,10,9,3,14,117,39
"COG1659",0,0,0,0,1,0,0,1,1,0
"COG1660",393,304,710,358,632,306,369,521,478,377
"COG1661",273,217,209,271,370,73,773,288,210,418
"COG1662",1,16,4,7,15,2,21,0,4,56
"COG1663",3071,2590,1704,2076,2176,761,1918,2309,2115,2670
"COG1664",388,881,441,430,393,115,417,467,671,1095
"COG1665",0,21,2,14,0,0,1,0,7,52
"COG1666",888,576,881,648,984,257,918,977,594,540
"COG1668",339,434,825,260,409,107,490,528,564,602
"COG1669",1,6,8,4,6,9,5,1,28,26
"COG1670",562,1876,2507,1180,817,654,981,869,2096,2002
"COG1671",39,120,337,75,144,48,205,186,190,94
"COG1672",7,18,16,11,33,6,47,1,34,197
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",7451,4665,5338,6658,6174,2167,4899,6610,4813,5939
"COG1675",1,410,43,174,10,130,3,6,449,123
"COG1676",12,847,110,471,42,146,45,62,803,213
"COG1677",63,139,292,38,161,19,52,37,55,29
"COG1678",583,1384,968,701,956,371,717,882,1055,1707
"COG1679",141,845,455,825,303,43,110,159,285,123
"COG1680",7112,9469,10903,7977,7794,2834,7086,9231,10153,7094
"COG1681",0,9,5,14,0,0,0,0,10,38
"COG1682",159,554,870,253,205,95,353,298,699,686
"COG1683",15,95,99,171,58,82,99,26,168,72
"COG1684",157,406,609,101,296,106,392,306,414,177
"COG1685",20,791,128,338,61,32,35,70,780,83
"COG1686",3898,1872,1755,2558,3226,1037,2292,3359,1970,2014
"COG1687",1,34,13,0,2,0,4,1,8,10
"COG1688",0,4,1,0,0,0,0,0,6,0
"COG1690",84,733,250,837,160,104,71,55,293,296
"COG1691",147,759,377,610,374,48,596,305,763,326
"COG1692",2002,873,470,1889,1235,350,1069,1346,710,1532
"COG1694",1905,1105,1380,1418,3292,19942,2318,2819,1403,1177
"COG1695",86,406,157,258,136,40,107,47,613,132
"COG1696",434,1000,1054,551,462,203,589,614,1232,697
"COG1697",52,1060,202,539,129,275,105,184,1022,391
"COG1698",11,234,56,146,15,12,20,24,242,34
"COG1699",7,174,94,28,44,5,15,19,110,128
"COG1700",1,0,9,7,5,5,56,4,2,2
"COG1701",26,401,104,282,58,73,78,102,471,103
"COG1702",5924,2552,2242,4026,7128,49733,4532,5308,2629,3117
"COG1703",673,3432,1794,1519,979,481,1299,1459,3140,2466
"COG1704",72,180,212,136,231,75,232,225,394,231
"COG1705",131,75,417,83,464,2668,326,376,138,28
"COG1706",192,504,796,143,405,132,519,430,554,244
"COG1707",0,14,2,0,0,0,0,0,11,8
"COG1708",8,29,127,65,12,7,25,2,94,20
"COG1709",2,20,5,13,3,0,6,5,20,31
"COG1711",1,297,26,252,0,5,0,0,340,57
"COG1712",49,417,225,508,75,39,117,72,521,254
"COG1713",1,76,46,142,0,0,3,0,72,25
"COG1714",237,410,556,194,269,86,273,333,425,350
"COG1715",29,52,88,25,47,16,89,54,58,240
"COG1716",42,123,109,39,102,86,141,141,449,362
"COG1717",15,492,95,197,48,123,50,60,468,90
"COG1718",36,377,111,367,91,73,100,113,411,142
"COG1719",2,29,3,5,1,2,1,1,5,21
"COG1720",7,40,335,46,44,37,104,54,47,64
"COG1721",593,2501,2417,1429,1268,501,1321,1524,2526,2622
"COG1722",56,75,104,35,52,52,164,203,254,243
"COG1723",5,13,293,5,12,14,23,5,18,9
"COG1724",0,0,3,1,0,0,1,0,5,25
"COG1725",259,109,285,129,416,38,938,499,323,119
"COG1726",1156,500,1206,781,1508,443,1026,1526,668,290
"COG1727",14,324,64,168,33,116,33,57,330,73
"COG1729",2615,1986,1324,2165,1677,544,1626,1679,1521,2906
"COG1730",0,14,4,17,5,2,1,2,7,26
"COG1732",19,150,221,50,43,41,105,57,357,60
"COG1733",153,281,480,228,456,272,444,315,595,248
"COG1734",583,334,370,454,474,457,1023,1402,1151,1424
"COG1735",14,362,330,582,27,16,49,34,407,295
"COG1736",68,1036,234,385,107,277,85,123,1007,240
"COG1737",281,303,1276,122,489,194,393,423,372,355
"COG1738",2170,1192,1113,1675,1848,732,1332,1724,1262,1304
"COG1739",19,128,348,64,46,37,135,80,146,50
"COG1740",15,46,969,23,13,18,123,25,48,183
"COG1741",2574,1623,1766,2065,2215,695,3045,1952,1857,1738
"COG1742",1,37,503,14,20,25,61,22,116,92
"COG1743",8,81,194,41,36,18,89,9,175,77
"COG1744",2476,2840,2202,2649,2658,4074,1679,2963,2488,2628
"COG1745",0,0,0,4,0,0,0,0,1,0
"COG1746",2,1071,147,554,23,217,6,11,1195,263
"COG1747",1,74,40,1,17,0,2,95,67,3
"COG1748",1169,1010,1453,934,1483,1146,1294,2327,1216,1191
"COG1749",314,558,893,194,657,226,779,730,628,323
"COG1750",0,3,0,0,0,0,0,0,0,135
"COG1752",509,1146,3306,669,473,528,937,470,1322,1021
"COG1754",7685,4555,3014,6267,6494,2163,6837,5889,4171,5124
"COG1755",8,47,32,1,8,1,46,5,40,2
"COG1756",2,244,33,215,1,16,3,5,292,39
"COG1757",465,1910,4319,743,946,411,1017,1108,1704,1815
"COG1758",1607,782,665,1402,1133,336,1008,1099,845,658
"COG1759",29,1361,182,761,41,77,65,120,1540,303
"COG1760",73,799,793,232,305,69,229,336,548,585
"COG1761",2,9,0,2,7,6,3,4,10,21
"COG1762",139,363,458,118,354,64,243,265,433,537
"COG1763",184,254,176,138,241,59,274,261,215,385
"COG1764",233,119,594,253,172,114,311,227,353,103
"COG1765",130,396,446,176,263,134,281,264,484,320
"COG1766",276,643,1064,168,654,219,884,720,823,414
"COG1767",40,22,8,27,24,52,56,65,44,55
"COG1768",0,4,4,0,1,0,0,2,4,0
"COG1769",0,0,0,0,0,0,0,0,0,2
"COG1770",6301,2917,3030,4555,4440,1515,3460,4286,2758,3882
"COG1772",11,99,60,58,20,13,13,6,47,40
"COG1773",221,77,212,91,295,72,406,331,137,87
"COG1774",25,160,137,53,173,45,162,161,212,282
"COG1775",0,376,2,1,3,0,1,0,8,5091
"COG1776",3,94,1164,40,38,59,173,69,37,63
"COG1777",47,149,60,69,41,34,62,61,104,35
"COG1778",372,903,645,606,527,709,176,159,309,306
"COG1779",17,62,25,31,29,45,43,63,67,59
"COG1780",1,3,13,1,8,3,4,1,19,0
"COG1781",20,480,94,249,38,32,39,57,476,161
"COG1782",71,1921,366,944,240,561,157,211,1933,477
"COG1783",55,8,39,136,122,3474,70,57,32,24
"COG1784",28,182,100,78,55,36,72,131,166,157
"COG1785",322,409,2126,301,576,213,446,619,563,175
"COG1786",36,182,142,220,116,38,85,239,272,100
"COG1787",219,11,146,87,259,28,868,305,90,4
"COG1788",263,430,845,508,480,172,575,433,636,556
"COG1791",2,5,8,4,36,22,34,22,21,6
"COG1792",2853,1863,1589,2106,2538,810,2295,2337,1759,2306
"COG1793",1799,1835,2227,1656,3063,12147,4950,2313,2873,1237
"COG1794",1507,558,710,1041,953,372,735,864,625,429
"COG1795",156,47,32,106,87,31,103,79,38,41
"COG1796",646,538,269,414,466,526,297,554,462,255
"COG1797",563,1646,718,864,869,182,1578,896,1639,1115
"COG1798",41,925,183,454,85,69,27,50,313,57
"COG1799",35,14,72,39,64,36,541,308,124,112
"COG1801",28,72,456,36,42,50,136,80,175,212
"COG1802",207,894,1198,249,865,405,761,602,1111,913
"COG1803",19,39,240,21,66,60,41,12,11,3
"COG1804",5748,12373,11937,12137,6516,747,2283,2112,4114,2831
"COG1805",1073,454,843,744,1327,135,344,526,219,83
"COG1806",1905,1048,946,1374,1092,421,1042,981,973,1414
"COG1807",3876,1910,3153,2301,3608,1061,5029,3638,2222,2818
"COG1808",120,93,207,117,462,99,248,299,401,118
"COG1809",206,126,115,206,120,35,349,148,98,59
"COG1811",286,27,19,280,342,164,52,235,47,6
"COG1812",0,1,2,7,2,0,0,0,6,15
"COG1813",66,88,21,99,29,29,56,68,38,58
"COG1814",35,701,523,255,52,124,99,29,784,479
"COG1815",70,180,363,51,174,71,215,166,237,112
"COG1816",942,2045,2724,1227,1154,593,646,1067,1832,2361
"COG1817",47,827,147,522,40,22,51,29,889,278
"COG1818",1,371,38,136,3,6,0,1,134,16
"COG1819",137,1534,904,1175,187,172,239,213,1791,358
"COG1820",177,887,875,273,541,144,268,594,680,342
"COG1821",91,46,26,43,52,25,57,50,37,57
"COG1823",17,65,43,15,20,9,14,31,45,4
"COG1824",3,143,217,41,5,5,6,2,183,201
"COG1825",2750,1996,1614,2881,2368,276,566,755,661,715
"COG1826",232,163,308,119,300,89,580,335,203,112
"COG1828",553,366,286,525,514,335,598,580,428,338
"COG1829",27,643,152,484,67,69,81,132,696,143
"COG1830",201,2074,828,1050,309,112,309,502,1966,1078
"COG1831",37,180,67,81,51,55,90,111,137,31
"COG1832",1209,1089,598,1201,963,309,790,1041,1040,1042
"COG1833",17,142,45,6,11,4,22,12,46,409
"COG1834",3462,2188,1397,3151,2588,5540,1854,3203,1973,2562
"COG1835",1814,647,2174,1036,1245,540,1533,1382,1076,591
"COG1836",110,177,131,140,140,120,933,400,497,873
"COG1837",16,87,65,141,27,8,17,26,104,162
"COG1838",144,878,1279,165,525,186,475,249,804,1216
"COG1840",4547,2685,1992,4490,4294,1347,3754,4788,2475,2631
"COG1841",206,598,285,502,247,209,195,260,568,266
"COG1842",19,330,1259,75,253,75,285,101,469,236
"COG1843",113,297,479,80,304,91,359,280,297,170
"COG1845",4070,3703,2479,3940,3371,1060,3309,4010,2830,4464
"COG1846",1237,1182,1705,1078,1044,482,1259,1004,1748,1706
"COG1847",383,179,240,627,422,172,96,278,248,322
"COG1848",0,5,24,0,2,1,7,3,17,8
"COG1849",7,51,21,27,19,64,20,18,40,24
"COG1850",659,727,648,379,1227,364,2632,900,742,540
"COG1852",0,22,10,1,8,1,1,25,22,64
"COG1853",1912,1702,2388,1479,3037,709,5442,2764,1891,1744
"COG1854",0,6,326,1,7,1,7,3,10,2
"COG1855",36,24,9,679,92,137,12,34,34,60
"COG1856",8,146,49,25,31,2,26,0,53,440
"COG1857",0,1,0,0,0,0,1,0,1,0
"COG1858",241,413,423,195,249,248,739,734,1033,1613
"COG1859",66,148,61,62,46,74,98,89,106,70
"COG1861",973,1214,391,989,549,577,796,574,1195,1496
"COG1862",378,592,509,364,487,160,348,555,478,624
"COG1863",109,252,248,85,150,47,160,165,277,378
"COG1864",110,158,127,96,219,1436,170,257,134,189
"COG1865",0,2,2,0,4,0,1,0,0,0
"COG1866",1981,3673,2537,2362,2338,1630,1994,2625,3511,2503
"COG1867",59,958,201,523,331,364,167,219,1039,196
"COG1868",167,910,971,148,488,134,572,454,803,527
"COG1869",0,3,3,0,2,11,0,6,14,3
"COG1871",1,32,260,14,12,52,57,4,25,30
"COG1872",2,153,102,5,6,8,19,14,129,127
"COG1873",0,23,6,20,1,6,0,5,10,4
"COG1874",142,68,210,69,214,87,156,408,336,30
"COG1875",605,915,1498,606,1186,6250,719,968,938,833
"COG1876",294,101,422,170,561,527,910,432,235,18
"COG1877",247,104,166,100,179,252,342,147,309,85
"COG1878",146,721,386,466,178,20,100,79,308,203
"COG1879",2805,2091,1495,2781,2128,845,2132,2880,1990,1209
"COG1881",54,323,164,238,32,57,179,16,342,389
"COG1882",1,46,30,2,7,4,11,2,42,394
"COG1883",178,1060,868,649,421,68,292,158,701,1031
"COG1884",2242,6332,4231,4433,2612,897,3097,3708,6244,7219
"COG1885",0,0,0,4,0,0,0,0,0,0
"COG1886",84,786,468,109,253,67,300,140,599,443
"COG1887",142,405,1028,161,135,66,219,118,305,666
"COG1889",24,663,130,315,45,56,68,84,732,99
"COG1890",49,766,140,346,83,189,64,113,695,167
"COG1891",63,106,85,265,55,28,52,43,115,56
"COG1892",0,0,0,1,0,0,0,0,0,27
"COG1893",1551,1941,2517,1801,1544,516,1713,1435,1590,1765
"COG1894",5853,6276,3183,6467,4775,1750,2910,4728,4845,7461
"COG1896",60,437,715,159,177,48,65,83,174,88
"COG1897",394,751,918,373,824,94,1517,677,576,400
"COG1898",1519,1590,1301,1199,1067,4111,1151,1076,1304,2219
"COG1899",2538,2613,811,3040,1422,847,1272,1553,2703,1655
"COG1900",0,0,0,1,18,0,0,0,0,5
"COG1901",18,118,49,57,42,32,36,67,91,29
"COG1902",2162,7770,7401,2428,3592,1179,2983,3147,6557,6989
"COG1903",268,1119,433,413,532,90,1047,521,1161,423
"COG1904",64,155,900,59,245,62,227,307,264,93
"COG1905",1821,1781,1134,1899,1324,453,965,1288,1540,1977
"COG1906",8,1,1,8,29,234,6,52,13,6
"COG1907",111,75,23,117,81,9,11,18,23,26
"COG1908",0,370,101,15,1,1,0,0,47,357
"COG1909",34,180,29,241,64,41,27,88,221,39
"COG1910",64,534,304,108,128,65,105,24,426,537
"COG1911",8,67,36,28,22,15,21,39,51,25
"COG1912",472,280,342,417,753,282,299,632,405,464
"COG1913",0,0,0,11,0,0,0,2,0,61
"COG1914",447,580,1581,738,1407,406,1006,1327,846,315
"COG1915",0,322,30,122,0,7,0,3,920,199
"COG1916",52,615,256,139,165,222,120,134,459,463
"COG1917",177,568,578,551,164,24,54,88,206,150
"COG1918",5,69,51,6,9,11,5,7,54,84
"COG1920",186,800,301,562,194,77,116,201,764,176
"COG1921",801,1789,1329,2260,1151,419,497,907,1816,1819
"COG1922",452,57,307,301,592,169,174,418,200,117
"COG1923",46,76,231,64,88,47,97,96,143,88
"COG1924",5,406,90,2,6,0,8,0,89,3397
"COG1925",128,143,250,157,254,168,180,189,206,185
"COG1926",1,2,8,0,6,2,2,1,25,54
"COG1927",0,4,0,0,0,0,0,0,2,4
"COG1928",52,101,141,40,54,8,109,26,149,71
"COG1929",518,634,476,957,654,329,209,548,570,383
"COG1931",0,94,10,54,0,13,0,7,258,23
"COG1932",2118,3168,2173,1850,2282,790,1633,2409,2701,3156
"COG1933",301,837,333,2021,608,1893,341,609,711,642
"COG1934",76,250,359,68,155,57,151,143,185,226
"COG1936",14,656,121,298,32,44,46,63,627,104
"COG1937",65,132,208,57,169,49,118,30,269,90
"COG1938",70,916,204,690,133,275,141,225,964,162
"COG1939",85,56,93,33,144,7,93,44,25,18
"COG1940",2250,2664,3015,3079,2475,800,1659,2129,2778,2544
"COG1941",0,0,1,0,0,0,4,0,2,85
"COG1942",277,25,144,258,87,33,140,64,52,13
"COG1943",6,353,665,56,101,69,136,45,268,930
"COG1944",12,37,85,49,95,87,132,19,126,25
"COG1945",3,222,48,218,7,13,3,4,279,162
"COG1946",712,559,1675,596,860,310,683,967,1060,239
"COG1947",1834,1631,1482,1857,2104,579,2120,1827,1582,1661
"COG1948",221,577,75,400,175,2941,127,218,675,235
"COG1949",464,659,637,512,534,168,389,564,527,455
"COG1950",0,11,14,9,0,13,16,2,26,4
"COG1951",153,1005,1297,191,573,191,536,292,839,1513
"COG1952",161,195,341,172,194,93,255,245,230,203
"COG1953",2720,942,684,2173,1651,773,1206,1811,1042,558
"COG1954",0,0,0,3,0,7,10,0,0,0
"COG1955",13,47,7,48,12,82,79,166,88,24
"COG1956",92,107,302,115,156,80,131,120,211,92
"COG1957",918,1129,1282,1029,1301,404,588,1169,1111,740
"COG1958",1,133,8,69,1,60,2,26,369,93
"COG1959",1230,1358,868,1310,933,296,884,947,1035,2184
"COG1960",7587,9223,10345,7838,7993,8310,20854,25889,28648,21900
