"","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG1488",219,144,513,305,615,616,545,1057,594,555
"COG1489",414,1287,423,1859,1127,905,753,586,781,1107
"COG1490",247,914,315,404,533,581,464,252,560,643
"COG1491",14,0,1,29,624,640,122,0,606,201
"COG1492",528,1003,1126,526,1096,1211,757,1103,1174,532
"COG1493",251,117,102,24,49,97,124,220,120,123
"COG1494",259,854,693,2192,1804,1131,289,645,1027,1955
"COG1495",405,1034,591,942,602,388,646,830,436,661
"COG1496",590,1762,758,2602,1897,1153,763,927,1054,1817
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",16,12,0,16,473,1263,212,0,1078,514
"COG1499",10,3,0,17,32,140,4,0,86,366
"COG1500",25,1,0,42,864,791,135,0,745,324
"COG1501",396,1108,296,149,57,527,1545,317,446,331
"COG1502",1567,97,2205,224,197,754,3234,3413,1398,432
"COG1503",44,10,0,76,1315,1306,261,1,1239,539
"COG1505",292,2386,1460,1183,883,1221,1339,1025,1027,1304
"COG1506",1560,6467,7629,6041,5049,7414,7138,5613,6724,5556
"COG1507",23,48,108,123,61,64,33,39,90,131
"COG1508",386,934,708,413,455,1760,1579,2427,1973,1659
"COG1509",519,238,787,98,1936,1681,1181,1265,1823,316
"COG1510",41,207,42,16,7,59,306,61,66,44
"COG1511",64,7,6,42,2,32,126,5,88,9
"COG1512",511,393,256,32,29,165,225,499,144,228
"COG1513",217,0,108,32,15,12,360,157,47,104
"COG1514",125,4,456,86,946,953,499,576,927,207
"COG1515",18,7,76,54,12,63,122,234,53,32
"COG1516",261,293,266,36,53,203,442,336,274,89
"COG1518",111,19,57,4,3,68,374,344,118,14
"COG1519",920,4765,1685,4597,3354,2681,1674,1303,2274,3478
"COG1520",1166,3671,5010,3802,3610,1063,411,491,1090,1115
"COG1521",640,2065,1004,2455,1806,450,331,300,426,561
"COG1522",1542,5537,2823,811,5908,5735,4027,3243,5747,1678
"COG1523",585,18,969,1127,55,615,2660,1076,1058,845
"COG1524",517,1477,901,1039,2268,2314,866,312,1916,1703
"COG1525",2883,565,3233,1337,1510,965,2160,1756,994,1034
"COG1526",270,2847,388,594,1013,1546,807,648,1176,1365
"COG1527",55,1,0,58,1504,1317,252,0,1232,433
"COG1528",109,28,15,174,506,59,44,27,43,193
"COG1529",2670,3627,4938,2178,9728,17244,6254,6845,17128,8079
"COG1530",2990,6961,3826,6877,5021,4524,3841,4519,4528,5703
"COG1533",906,12,1695,241,460,1086,636,1364,1091,485
"COG1534",176,509,109,14,46,118,288,204,123,57
"COG1535",5,0,1,0,3,16,50,1,37,2
"COG1536",1054,695,1811,377,665,467,424,521,466,272
"COG1537",41,6,0,61,1028,1389,224,0,1282,499
"COG1538",7815,3897,12704,6672,4363,4278,11349,12355,4804,5647
"COG1539",303,1509,488,1684,976,303,216,168,293,394
"COG1540",334,1627,730,1724,1832,1458,698,531,1087,1364
"COG1541",1616,390,1366,309,337,1774,822,1471,1837,640
"COG1543",38,0,1,489,0,1,3,5,1,103
"COG1544",252,457,702,249,64,156,453,635,259,252
"COG1545",632,72,693,199,730,883,238,264,1045,489
"COG1546",728,1519,1049,2255,2040,1802,776,711,1827,2015
"COG1547",27,0,0,226,128,122,2,2,96,111
"COG1548",0,145,231,136,166,57,3,67,40,54
"COG1549",72,0,0,90,151,232,13,0,136,603
"COG1550",0,0,0,0,16,42,0,0,66,2
"COG1551",140,180,408,72,75,159,283,290,205,61
"COG1552",5,10,0,27,87,25,5,0,11,18
"COG1553",61,54,132,62,38,55,269,172,133,47
"COG1554",108,102,62,65,13,157,339,89,153,121
"COG1555",189,80,251,32,16,106,281,327,178,73
"COG1556",125,23,186,11,71,305,67,70,491,39
"COG1558",259,269,484,56,61,234,427,510,311,128
"COG1559",853,2182,1214,1183,1191,1521,1046,1371,1400,1145
"COG1560",1078,3905,1492,3449,2791,2596,1555,1943,2419,3036
"COG1561",619,1812,1104,580,632,808,1079,1079,978,723
"COG1562",1126,2974,1455,2598,1769,935,436,1020,943,3195
"COG1563",0,0,0,9,0,0,0,0,0,10
"COG1564",50,78,3,406,454,477,22,12,410,465
"COG1565",379,2246,727,3630,2709,1536,272,862,1203,2790
"COG1566",574,18,1154,141,117,355,1648,2332,756,275
"COG1568",0,0,0,1,28,23,0,4,28,18
"COG1569",17,0,0,3,0,2,61,19,6,2
"COG1570",1083,2316,1657,1799,1980,1998,1345,1945,2064,2037
"COG1571",36,0,0,62,1466,1435,245,0,1190,443
"COG1572",59,0,0,10,141,67,16,251,116,274
"COG1573",1095,1675,2128,3886,3805,2853,2224,1368,2570,2988
"COG1574",1226,6040,1541,811,2637,4642,1665,1955,3871,2031
"COG1575",164,702,250,1182,1880,1733,357,49,1493,1147
"COG1576",367,839,528,572,281,432,526,554,442,735
"COG1577",60,201,0,84,1250,983,194,0,942,473
"COG1578",0,0,0,0,0,20,0,0,16,2
"COG1579",32,146,73,264,500,201,21,10,207,90
"COG1580",306,268,228,31,55,186,775,414,292,23
"COG1581",1,0,0,1,196,533,122,0,490,31
"COG1582",18,0,15,0,2,3,0,2,2,2
"COG1583",5,0,3,1,3,2,8,3,2,0
"COG1584",3,0,0,0,0,0,4,0,0,13
"COG1585",44,27,201,5,64,76,71,219,106,27
"COG1586",6241,807,510,2152,1231,585,918,2166,542,1361
"COG1587",783,1302,842,2368,2456,2347,985,794,2198,1661
"COG1588",0,0,0,0,6,21,4,0,11,0
"COG1589",509,953,808,609,536,574,867,1007,635,615
"COG1590",1,4,0,3,16,17,4,0,9,39
"COG1591",0,0,0,0,2,0,1,0,2,0
"COG1592",49,1117,242,470,209,408,50,111,386,639
"COG1593",1669,6789,6127,6600,3282,4428,4914,12049,4547,5256
"COG1594",87,81,1,232,496,407,88,10,380,340
"COG1595",4919,4551,8810,1394,1337,2259,6557,7894,2927,1940
"COG1596",1379,2036,1088,1693,1319,1000,2210,1619,1146,1147
"COG1597",447,888,1235,658,1123,1416,1259,1722,1456,1288
"COG1598",14,3,76,1,3,29,6,48,55,2
"COG1599",67,36,0,124,1898,1854,300,0,1760,799
"COG1600",809,1380,1394,1247,1741,2655,1585,1374,2795,1991
"COG1601",15,13,0,27,458,479,81,0,436,190
"COG1602",0,0,0,1,1358,1351,293,0,1279,77
"COG1603",0,8,0,0,3,0,1,0,0,5
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",813,1078,936,692,623,696,1418,1076,882,811
"COG1606",23,3,130,268,940,541,83,18,479,342
"COG1607",1172,878,788,332,832,589,1425,779,714,527
"COG1608",34,2,0,44,911,545,103,0,537,311
"COG1609",1453,3603,5694,805,486,1797,6355,6030,2622,1636
"COG1610",437,1765,560,1873,1423,1031,479,638,775,1387
"COG1611",985,2066,1677,993,1397,2053,2174,2177,2325,1440
"COG1612",969,2603,1069,3798,3385,2412,1481,1295,2083,3177
"COG1613",278,1,68,23,2,2,258,89,25,0
"COG1615",77,1,13,272,1572,3628,535,60,3281,1547
"COG1617",0,0,0,0,3,0,0,0,1,1
"COG1618",24,0,0,33,103,108,4,0,67,262
"COG1619",289,1029,78,414,248,442,257,517,369,646
"COG1620",295,3,305,42,182,214,1560,696,379,136
"COG1621",119,16,64,150,465,443,1328,101,485,264
"COG1622",1648,7040,1932,4177,3585,3273,2407,2819,2758,4156
"COG1623",38,0,0,331,89,0,17,3,2,259
"COG1624",151,704,216,502,397,601,59,54,520,550
"COG1625",27,0,0,542,293,467,5,3,340,339
"COG1626",105,26,28,38,211,638,669,66,541,137
"COG1628",0,0,0,0,86,440,122,0,551,5
"COG1629",50597,42501,67755,23703,16234,18191,77172,51301,22044,25055
"COG1630",0,0,0,0,797,238,53,0,264,13
"COG1631",10,1,0,10,282,395,66,0,313,73
"COG1632",25,10,0,29,554,544,113,0,492,279
"COG1633",16,7,122,28,14,37,102,191,48,75
"COG1634",22,0,0,9,878,978,148,0,825,346
"COG1635",0,11,0,0,626,695,138,0,615,50
"COG1636",33,383,1,345,110,131,100,94,109,225
"COG1637",12,1,2,13,108,113,20,1,101,34
"COG1638",1857,3611,4579,4226,2436,2970,4836,9220,3157,3965
"COG1639",1394,10,2551,104,115,111,2954,1266,1026,128
"COG1640",437,5,391,1066,175,169,1020,493,288,976
"COG1641",85,3,156,386,1566,1181,183,26,1080,541
"COG1643",3019,2974,4166,394,155,493,5271,5203,1708,2099
"COG1644",34,7,1,82,327,374,68,2,307,114
"COG1645",0,0,0,0,1,0,0,0,1,0
"COG1646",53,36,8,140,1018,1013,158,21,760,501
"COG1647",46,0,175,13,109,275,49,325,309,41
"COG1648",509,746,1323,184,821,938,1210,1668,1119,213
"COG1649",134,662,733,403,518,649,78,66,485,516
"COG1650",42,0,0,30,950,1007,186,0,899,369
"COG1651",1096,2036,2178,2174,3730,2838,2778,3362,2968,2214
"COG1652",785,557,861,96,186,213,1762,1249,472,271
"COG1653",1003,7365,3147,7699,3937,5304,2531,7451,5224,8969
"COG1654",367,737,237,121,1159,896,1011,409,1153,198
"COG1655",47,0,0,0,0,2,1,0,4,0
"COG1656",6,0,0,0,0,27,10,0,26,10
"COG1657",7,22,522,38,370,426,39,31,505,199
"COG1658",4,0,0,1,27,168,18,0,126,44
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",536,547,517,277,200,335,969,856,478,411
"COG1661",38,0,0,407,212,176,7,1,132,355
"COG1662",3,0,0,7,0,6,5,16,4,5
"COG1663",748,3640,1101,2769,2525,2176,944,883,1763,2353
"COG1664",125,155,240,115,199,722,260,442,644,363
"COG1665",0,127,74,0,55,7,0,34,10,3
"COG1666",379,1135,211,755,556,535,549,158,680,691
"COG1668",198,1250,1114,506,333,432,719,416,388,414
"COG1669",65,0,1,0,1,16,19,38,31,4
"COG1670",929,1718,3381,619,1212,2114,2585,2640,2363,1017
"COG1671",302,335,507,43,30,173,397,493,245,140
"COG1672",96,9,245,12,22,15,200,122,64,21
"COG1673",0,0,0,0,32,0,0,0,0,0
"COG1674",2309,7419,3096,7492,6786,4388,2959,3266,4118,6173
"COG1675",0,2,0,1,784,590,88,0,433,63
"COG1676",20,0,0,37,1108,1087,200,0,1093,106
"COG1677",134,251,189,51,46,146,340,383,257,133
"COG1678",1076,809,941,570,1038,1234,795,923,1071,808
"COG1679",84,163,32,130,1701,935,274,253,652,882
"COG1680",4095,12305,9601,8200,6977,9362,5855,7512,8728,8694
"COG1681",0,0,0,0,6,11,0,0,31,2
"COG1682",218,170,982,225,458,201,160,223,226,88
"COG1683",382,42,188,22,168,158,505,839,303,117
"COG1684",503,459,1008,100,87,393,673,954,587,265
"COG1685",20,0,0,31,752,940,172,0,848,243
"COG1686",1470,2431,2322,3928,2535,1694,1873,2711,1795,2648
"COG1687",0,3,0,2,0,10,6,35,25,1
"COG1688",0,0,2,0,0,7,9,2,1,1
"COG1690",180,33,782,105,1708,918,267,259,717,581
"COG1691",3,0,25,48,388,931,171,26,877,304
"COG1692",110,951,525,1691,1458,848,129,442,687,1593
"COG1694",9280,1684,3732,1806,948,1059,3087,3616,1183,1768
"COG1695",94,392,794,139,490,619,239,874,684,185
"COG1696",956,866,1146,458,1299,1113,493,513,1107,525
"COG1697",46,6,112,61,1161,1143,221,35,1218,563
"COG1698",9,0,0,13,363,339,40,0,253,111
"COG1699",25,0,128,16,56,58,2,54,40,15
"COG1700",620,23,4,6,3,2,219,126,20,0
"COG1701",40,0,0,58,832,528,49,0,403,349
"COG1702",17147,3582,7053,4954,3196,2389,5367,7725,2039,4200
"COG1703",2094,3033,930,743,2296,3294,837,300,3336,2014
"COG1704",438,343,946,89,95,225,570,1274,389,334
"COG1705",1291,583,1046,122,35,96,1018,696,214,169
"COG1706",699,781,1684,132,135,554,1067,1557,775,411
"COG1707",0,0,0,0,2,7,0,0,11,0
"COG1708",241,0,266,47,9,145,365,319,144,64
"COG1709",2,0,0,3,48,58,0,0,49,11
"COG1711",0,0,1,1,624,427,72,0,342,32
"COG1712",7,24,151,19,1031,646,79,212,683,171
"COG1713",0,0,0,1,118,90,2,0,104,33
"COG1714",416,609,764,282,228,342,914,855,486,231
"COG1715",69,11,247,54,32,62,346,264,138,26
"COG1716",179,21,973,153,233,452,440,72,645,175
"COG1717",26,6,0,25,589,497,75,0,454,245
"COG1718",17,190,119,26,327,451,261,444,378,441
"COG1719",2,0,0,0,0,3,0,0,2,10
"COG1720",87,133,38,24,46,24,431,142,166,64
"COG1721",998,2088,3243,866,2357,2434,1824,2086,2481,2051
"COG1722",339,224,259,167,143,182,274,205,209,167
"COG1723",41,13,26,8,6,18,38,56,38,36
"COG1724",11,1,36,0,0,0,4,18,1,0
"COG1725",83,0,182,279,58,118,96,186,181,231
"COG1726",719,2089,856,1327,852,432,1136,858,556,1038
"COG1727",19,6,0,25,444,357,75,0,335,209
"COG1729",220,668,331,740,743,1745,832,943,1397,1799
"COG1730",1,2,0,1,14,2,2,0,5,21
"COG1732",110,0,111,43,44,190,265,675,274,58
"COG1733",807,1502,1623,178,199,426,1155,1640,595,406
"COG1734",605,1080,873,1539,1309,1115,912,1161,1201,1402
"COG1735",39,30,16,28,973,631,12,8,714,108
"COG1736",40,10,0,63,1015,1206,213,0,1104,485
"COG1737",181,681,402,49,11,245,1648,1487,503,280
"COG1738",875,1203,651,1953,1682,1135,653,612,886,1747
"COG1739",106,625,235,32,34,124,525,384,202,89
"COG1740",104,14,429,22,19,41,407,153,89,30
"COG1741",1596,2063,1986,2550,1443,1872,2055,2243,1935,2241
"COG1742",168,9,288,13,8,96,397,285,229,24
"COG1743",35,12,178,35,305,59,129,61,142,45
"COG1744",2188,1611,1296,1981,1491,2310,3198,1786,2608,2654
"COG1745",0,0,0,0,3,0,0,0,1,0
"COG1746",9,0,0,5,1804,1548,306,0,1352,107
"COG1747",102,0,0,0,4,33,2,0,50,34
"COG1748",717,2280,2040,1166,862,932,2248,1603,972,1681
"COG1749",838,881,1521,172,168,566,1392,1460,882,553
"COG1750",0,0,0,0,0,1,0,0,0,1
"COG1752",2976,1075,2852,656,622,1176,3342,3116,1730,889
"COG1754",294,1733,641,2828,1647,3916,741,1793,3010,6131
"COG1755",2,0,28,15,3,45,4,2,86,17
"COG1756",0,4,0,0,806,395,63,0,521,45
"COG1757",298,1150,409,163,304,1574,3569,832,1328,976
"COG1758",334,906,416,1551,1573,841,511,365,755,1032
"COG1759",46,0,1,26,1790,1881,451,0,1958,266
"COG1760",287,1693,1219,80,158,582,997,1379,553,353
"COG1761",6,10,0,1,4,2,3,0,3,19
"COG1762",312,396,723,100,152,407,591,627,516,229
"COG1763",87,895,165,147,210,278,183,125,251,242
"COG1764",279,55,604,309,129,217,825,1001,306,214
"COG1765",527,759,570,149,172,406,713,879,486,363
"COG1766",1018,910,2088,203,180,693,1670,2280,1060,569
"COG1767",176,117,174,104,124,8,53,31,18,22
"COG1768",0,0,0,0,0,13,0,0,11,0
"COG1769",0,1,0,0,0,0,0,0,1,0
"COG1770",641,5296,1151,6357,3871,3017,1700,1526,2420,3895
"COG1772",9,0,0,12,40,71,2,0,53,70
"COG1773",271,320,241,254,46,71,242,306,123,167
"COG1774",88,1240,285,28,103,198,74,87,179,165
"COG1775",5,0,0,1,0,1,0,0,0,58
"COG1776",279,2,27,31,18,39,1399,111,215,25
"COG1777",20,0,0,37,105,141,7,0,81,173
"COG1778",687,1271,327,478,789,848,709,562,728,477
"COG1779",12,4,0,21,35,54,3,0,35,171
"COG1780",4,0,5,2,3,12,29,16,21,1
"COG1781",28,1,0,25,540,586,106,0,526,184
"COG1782",80,0,122,119,1966,2404,366,124,2024,689
"COG1783",10746,79,1598,95,50,7,2857,1001,36,34
"COG1784",37,0,0,63,103,171,5,0,112,320
"COG1785",1277,762,1079,344,304,473,1858,1266,578,619
"COG1786",31,161,20,15,509,262,235,241,183,177
"COG1787",38,11,1,234,167,23,20,2,21,67
"COG1788",946,808,1008,178,435,648,1211,1106,929,505
"COG1791",154,1,28,5,19,17,195,249,56,102
"COG1792",721,2609,931,2569,2273,1613,952,985,1436,1892
"COG1793",8415,417,3881,1940,2283,761,1936,1542,958,622
"COG1794",159,1335,288,1562,646,580,588,393,537,940
"COG1795",3,42,76,30,51,50,6,101,51,93
"COG1796",263,113,349,661,332,429,195,169,455,700
"COG1797",118,282,475,586,1694,1722,599,590,1549,656
"COG1798",30,3,1,44,1141,1127,239,0,1071,377
"COG1799",23,0,0,178,87,72,13,1,76,151
"COG1801",183,15,59,31,32,129,865,552,175,67
"COG1802",722,1596,3822,314,164,870,2692,6891,1593,601
"COG1803",101,3,91,35,13,51,292,172,65,62
"COG1804",2811,5273,6852,5275,13194,4974,1185,2218,5964,3643
"COG1805",582,1954,866,1215,760,386,951,747,466,972
"COG1806",661,1581,682,1841,1458,874,755,895,826,1240
"COG1807",1528,2643,2425,4070,2335,1837,1915,2368,1902,3145
"COG1808",187,885,386,117,65,215,270,404,235,424
"COG1809",47,30,13,204,71,120,14,12,102,185
"COG1811",60,4,0,218,82,27,2,2,36,213
"COG1812",1,0,0,1,7,3,3,0,3,0
"COG1813",37,11,0,56,64,52,5,1,34,221
"COG1814",271,241,507,71,221,942,413,239,916,156
"COG1815",257,272,349,59,54,226,440,474,341,170
"COG1816",516,1090,668,658,1763,2026,1673,646,1973,1133
"COG1817",12,5,2,114,1493,1100,171,24,1004,122
"COG1818",1,5,0,1,526,516,77,0,484,32
"COG1819",1061,218,828,207,2683,2030,1436,445,2030,362
"COG1820",107,526,511,182,220,696,858,450,723,539
"COG1821",6,176,205,53,127,40,2,54,39,44
"COG1823",4,1,262,7,17,44,24,27,35,51
"COG1824",0,1,0,1,137,158,1,0,147,43
"COG1825",663,2924,962,2921,2453,1884,806,1025,1652,2381
"COG1826",463,278,376,271,103,47,257,116,72,69
"COG1828",367,241,895,595,420,341,250,233,333,436
"COG1829",30,0,0,44,1101,872,111,0,755,359
"COG1830",126,37,185,133,2179,2325,427,160,2202,600
"COG1831",47,0,0,65,105,121,3,0,75,350
"COG1832",177,1075,297,1293,1415,1262,167,124,1059,1165
"COG1833",0,0,14,7,5,49,3,0,43,17
"COG1834",5626,2594,1255,3230,2572,1918,1116,925,1429,3055
"COG1835",588,3376,3853,1727,1278,629,2448,2407,972,876
"COG1836",41,5,0,490,329,466,11,2,277,570
"COG1837",25,0,0,40,191,102,14,0,105,47
"COG1838",874,565,871,100,244,925,1316,1324,955,450
"COG1840",1148,4567,2328,4363,3506,2477,1253,2615,2525,4115
"COG1841",155,441,123,239,707,651,311,146,749,406
"COG1842",163,26,690,85,67,367,1044,401,607,234
"COG1843",462,367,831,98,118,324,792,690,442,231
"COG1845",471,1845,552,1255,1046,3309,1739,1819,2582,4082
"COG1846",2056,1066,4627,1497,1086,1362,2945,6137,1793,1105
"COG1847",69,1,1,321,437,242,23,10,260,341
"COG1848",6,2,8,1,3,8,16,79,6,1
"COG1849",5,0,0,10,26,46,1,0,26,83
"COG1850",572,1083,331,794,51,137,29,86,188,229
"COG1852",4,0,273,0,0,43,3,14,33,30
"COG1853",1321,2588,1330,2231,1106,1535,1827,1706,1714,2338
"COG1854",19,0,5,0,1,6,61,29,12,0
"COG1855",38,0,0,19,1508,106,15,0,58,505
"COG1856",0,0,0,5,40,85,0,0,7,44
"COG1857",0,0,0,1,0,12,0,0,0,0
"COG1858",922,3194,1712,474,660,1180,1492,1272,983,1047
"COG1859",52,2,65,52,80,130,42,1,101,259
"COG1861",329,1429,214,1140,2018,1340,397,520,1276,786
"COG1862",329,663,403,426,405,433,432,428,529,384
"COG1863",224,116,513,100,115,87,126,176,128,26
"COG1864",442,53,211,83,62,136,312,355,92,165
"COG1865",166,273,5,0,11,0,63,26,7,0
"COG1866",1216,3787,1547,1986,3151,3422,2321,1985,3520,2669
"COG1867",54,6,0,79,1391,1150,222,0,1082,839
"COG1868",802,661,935,127,169,839,996,1026,1124,418
"COG1869",3,11,0,0,0,5,5,8,6,1
"COG1871",333,62,47,12,18,7,180,66,20,3
"COG1872",113,1,130,15,22,179,87,147,266,33
"COG1873",7,0,0,2,18,9,0,0,7,10
"COG1874",218,1021,330,155,36,177,170,162,272,234
"COG1875",6118,59,3119,613,381,843,3126,4067,1027,478
"COG1876",503,384,320,348,111,110,499,187,128,335
"COG1877",87,16,138,70,14,198,304,481,252,279
"COG1878",272,113,271,78,1011,1049,360,391,984,252
"COG1879",498,3299,2133,2368,1811,2008,749,3734,2052,3024
"COG1881",61,90,61,73,527,395,266,399,417,110
"COG1882",26,4,4,5,30,8,26,22,15,55
"COG1883",165,958,413,210,533,722,852,473,773,319
"COG1884",3107,6082,4648,2586,5647,6419,1767,2728,5731,4706
"COG1885",0,0,0,0,2,2,0,0,1,1
"COG1886",402,233,515,87,120,746,470,600,817,215
"COG1887",171,274,495,185,231,207,923,362,419,101
"COG1889",28,7,0,39,947,938,173,0,831,276
"COG1890",25,6,0,41,792,828,147,0,792,382
"COG1891",6,101,126,79,304,66,1,15,98,20
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",1086,855,596,1314,1272,2032,1820,1276,2572,1939
"COG1894",940,9028,2017,4842,5364,5796,785,2122,4555,5468
"COG1896",204,181,549,48,561,587,1013,421,671,181
"COG1897",82,540,541,451,205,597,396,287,524,541
"COG1898",3162,1800,1604,1568,1578,1492,1532,1280,1270,1081
"COG1899",400,1414,342,2490,3979,3181,514,296,2635,2383
"COG1900",1,0,0,0,0,1,0,0,0,7
"COG1901",16,3,12,28,63,78,12,14,64,163
"COG1902",4850,5815,6297,2176,1881,6177,7538,5948,7603,3642
"COG1903",35,216,180,333,1488,1416,179,134,1301,401
"COG1904",138,312,86,71,14,53,218,73,69,66
"COG1905",245,1647,996,1342,1634,1815,275,897,1606,1574
"COG1906",97,0,0,3,1,0,91,0,1,8
"COG1907",4,157,181,82,182,60,7,67,48,62
"COG1908",6,0,0,0,31,235,0,0,163,26
"COG1909",24,0,1,8,528,242,41,0,228,226
"COG1910",277,14,111,23,267,205,54,101,264,21
"COG1911",6,0,0,14,21,62,0,0,25,92
"COG1912",28,249,31,113,120,321,36,141,295,471
"COG1913",0,14,0,2,4,0,0,0,0,4
"COG1914",444,1464,1207,475,1328,539,1414,867,444,910
"COG1915",0,0,136,1,984,1117,249,0,1098,53
"COG1916",101,2,7,76,178,527,64,31,464,577
"COG1917",335,117,369,202,665,760,439,339,763,289
"COG1918",26,0,0,3,14,50,2,1,47,16
"COG1920",182,39,25,136,911,1019,207,81,898,317
"COG1921",161,128,221,741,2107,2087,343,316,2101,1238
"COG1922",262,206,537,487,158,73,342,474,104,394
"COG1923",258,186,341,45,59,81,347,401,164,80
"COG1924",5,0,2,2,38,97,24,2,67,39
"COG1925",294,235,314,149,84,181,815,600,330,159
"COG1926",11,0,57,2,7,12,140,45,31,1
"COG1927",0,0,0,0,17,9,0,0,5,2
"COG1928",19,18,1,53,41,79,27,26,125,111
"COG1929",62,242,20,149,235,567,426,134,627,570
"COG1931",0,0,0,0,485,332,47,0,296,45
"COG1932",976,2505,1443,1988,1900,2963,1239,1533,2718,2281
"COG1933",381,1,49,269,3526,767,153,497,488,1717
"COG1934",275,610,438,71,94,193,524,494,238,174
"COG1936",32,4,0,35,594,788,146,0,677,209
"COG1937",129,147,320,101,61,206,385,307,323,74
"COG1938",68,0,0,66,1732,1140,194,0,868,673
"COG1939",8,3,0,97,1,49,3,2,90,100
"COG1940",724,1631,1888,2195,2749,2702,1320,2099,2800,2533
"COG1941",1,0,96,0,0,3,0,1,0,0
"COG1942",116,31,58,314,39,33,83,67,48,114
"COG1943",91,8,299,10,25,290,734,1727,577,78
"COG1944",152,272,357,52,75,44,475,1022,337,44
"COG1945",2,0,2,6,600,308,52,0,259,48
"COG1946",681,1662,1507,598,642,700,1602,1575,875,830
"COG1947",242,519,308,569,549,1413,867,1172,1399,1709
"COG1948",1763,42,274,210,904,762,642,524,746,233
"COG1949",342,890,229,430,499,489,536,422,561,506
"COG1950",13,1,0,7,2,18,16,1,35,6
"COG1951",926,682,988,132,232,920,1343,1337,1037,474
"COG1952",442,448,569,172,146,227,648,679,268,200
"COG1953",304,1127,94,2661,2452,1271,1022,334,975,1862
"COG1954",0,0,1,7,0,0,0,0,5,0
"COG1955",49,0,0,35,58,59,3,0,63,198
"COG1956",118,419,338,160,109,150,369,265,103,131
"COG1957",174,203,617,660,861,1208,536,587,1233,1002
"COG1958",2,20,0,3,636,543,78,0,426,90
"COG1959",245,323,556,457,404,1104,777,1731,1043,1040
"COG1960",23817,30520,34440,21619,22167,27935,26672,31560,29609,27075
"COG1961",7584,741,6278,1072,776,1213,5129,5157,1933,570
"COG1963",8,2,1,115,16,10,6,0,4,138
"COG1964",625,0,115,32,1866,988,238,76,804,124
"COG1965",180,248,53,16,10,97,134,126,100,37
"COG1966",256,63,367,182,475,933,1754,775,878,356
"COG1967",48,1,0,21,141,198,5,0,125,325
"COG1968",1056,2692,1188,3607,2661,1901,1153,1256,1666,2410
"COG1969",14,0,15,1,10,4,29,1,13,3
"COG1970",376,85,514,157,41,108,300,667,99,154
"COG1971",51,3,18,2,0,13,156,58,33,7
"COG1972",329,1449,515,956,1050,399,262,181,310,437
"COG1974",1178,2749,1572,4009,2757,2062,1662,1211,1775,3025
"COG1975",817,1954,1114,847,2232,2823,1525,1457,2593,2008
"COG1976",24,0,0,32,834,797,129,0,740,266
"COG1977",83,215,121,92,929,788,299,148,718,235
"COG1978",363,14,145,66,27,6,124,198,1,52
"COG1979",124,85,12,9,3,25,657,158,117,16
"COG1980",0,0,0,1,1351,322,75,0,295,33
"COG1981",396,1391,604,1665,746,611,515,654,589,1108
"COG1982",1266,9,881,475,9,55,1718,1030,189,322
"COG1983",29,0,115,3,2,19,199,66,55,6
"COG1984",385,701,540,715,765,1881,2167,3067,1643,1589
"COG1985",993,2454,1184,4238,3474,2481,1178,1403,2420,3507
"COG1986",17,6,1,56,32,13,284,6,35,48
"COG1987",173,147,163,24,29,92,274,239,146,60
"COG1988",437,1139,490,288,105,149,458,768,254,503
"COG1989",612,854,1061,1370,777,974,800,661,1057,928
"COG1990",29,0,4,20,441,403,81,5,365,164
"COG1992",32,0,0,9,1153,285,51,0,271,40
"COG1993",1,0,0,0,0,2,1,0,0,1
"COG1994",325,354,550,605,628,964,104,518,916,905
"COG1995",272,1317,424,1179,813,2289,1225,1397,2022,3067
