"","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3"
"COG1436",36,4,7,106,46,68,104,30,34,106
"COG1437",189,0,14,6,10,4,30,4,29,6
"COG1438",156,6,86,54,93,162,75,211,80,88
"COG1439",57,1,19,286,138,167,516,48,200,308
"COG1441",16,4,34,107,155,105,288,16,119,165
"COG1442",127,27,91,53,20,364,22,350,104,213
"COG1443",63,657,236,373,210,295,591,197,208,492
"COG1444",571,197,24,121,205,223,126,45,393,97
"COG1445",25,17,3,6,4,41,44,9,23,6
"COG1446",1400,1168,686,981,1505,282,453,169,572,393
"COG1448",369,1073,511,362,165,434,290,381,181,334
"COG1449",59,7,278,442,244,772,38,975,40,578
"COG1450",2536,1926,1734,1348,2724,1163,1609,1000,2638,1212
"COG1451",589,576,362,281,572,121,222,106,185,84
"COG1452",1588,4307,4302,2965,2967,3341,2626,3269,2241,3506
"COG1453",103,5,278,1697,475,941,190,2703,407,362
"COG1454",2093,4272,4700,3351,2989,3737,4418,3660,3017,4005
"COG1455",8,2,1,0,0,2,16,0,1,0
"COG1456",63,0,0,0,76,0,25,0,319,0
"COG1457",127,296,38,77,141,189,136,25,244,38
"COG1459",2366,2322,1925,1779,3134,1684,2051,1666,2829,1726
"COG1460",86,0,11,23,26,10,17,4,30,15
"COG1461",144,8,126,328,843,192,573,29,726,389
"COG1462",2188,927,339,173,239,766,216,453,327,187
"COG1463",316,311,375,892,365,572,311,833,260,326
"COG1464",22,9,2,4,3,0,112,11,9,2
"COG1465",51,0,24,488,271,216,1022,90,383,572
"COG1466",1549,2982,2105,3178,2678,2831,2317,2866,2359,2606
"COG1467",124,33,30,632,412,315,1508,109,529,682
"COG1468",52,1,0,0,13,10,39,7,62,1
"COG1469",380,453,309,227,482,275,191,271,318,248
"COG1470",34,0,17,26,60,21,0,2,33,25
"COG1471",985,16,36,384,237,179,600,66,328,388
"COG1472",6015,11502,5695,5920,5360,6226,4596,4458,6396,6197
"COG1473",4068,6052,4073,4636,4531,4336,4551,4027,4864,4150
"COG1474",2653,64,72,1253,530,700,1186,273,638,1423
"COG1475",6069,2853,3309,2656,2723,3275,3103,3204,2782,3331
"COG1476",225,295,126,148,239,178,223,100,94,178
"COG1477",1535,1622,1255,1064,1570,1051,1113,743,1540,1033
"COG1478",135,346,342,521,603,439,1806,393,867,600
"COG1479",2402,307,87,276,655,476,474,232,1164,247
"COG1480",1584,1322,889,1979,1558,534,314,650,666,395
"COG1481",1,5,6,0,0,4,12,0,4,2
"COG1482",122,39,120,135,241,113,276,78,230,115
"COG1483",38,8,6,9,13,12,80,43,156,11
"COG1484",2605,797,188,339,1331,212,228,71,1042,45
"COG1485",554,2562,2063,1404,446,1716,593,2176,412,1610
"COG1486",245,104,818,605,594,615,346,705,655,738
"COG1487",317,11,25,6,44,23,17,15,71,3
"COG1488",2041,628,940,409,465,406,715,506,570,480
"COG1489",1105,1267,1156,1424,1134,411,261,506,391,356
"COG1490",564,731,422,548,782,535,625,420,700,569
"COG1491",805,0,24,320,212,159,597,61,269,305
"COG1492",233,1198,458,1399,681,608,1130,1439,780,451
"COG1493",23,198,164,93,86,91,95,97,73,72
"COG1494",479,884,1704,2145,1186,1861,1154,2146,1031,1923
"COG1495",355,990,693,474,550,624,466,683,348,715
"COG1496",1018,1344,1578,1651,1635,1783,1230,2117,1495,1729
"COG1497",7,0,0,0,0,0,2,0,4,0
"COG1498",344,64,50,582,356,340,1158,73,468,749
"COG1499",328,30,18,467,157,267,142,86,86,408
"COG1500",336,0,7,118,93,201,748,69,371,398
"COG1501",999,148,162,231,368,458,526,111,427,338
"COG1502",1404,228,207,594,797,603,1040,333,1082,411
"COG1503",1794,14,48,631,448,347,1127,116,617,767
"COG1505",1500,1835,1465,1173,1127,1179,1208,809,1288,1107
"COG1506",10808,7054,3719,6754,6949,6571,7685,4988,8737,5710
"COG1507",6,52,77,35,50,132,66,160,37,104
"COG1508",1743,3138,2062,1706,2180,621,660,409,822,555
"COG1509",598,217,346,473,1245,290,1486,128,1140,433
"COG1510",388,125,43,38,172,23,13,10,28,7
"COG1511",9,26,7,5,0,20,46,3,30,1
"COG1512",213,287,53,123,81,105,272,39,132,151
"COG1513",127,9,75,184,59,137,14,40,135,80
"COG1514",873,11,38,252,671,174,861,64,915,265
"COG1515",312,12,6,34,69,29,63,8,134,40
"COG1516",152,205,156,53,187,75,185,79,171,41
"COG1518",158,75,8,4,64,111,137,16,146,5
"COG1519",2147,4670,3018,2957,3413,3193,2755,3234,2879,3573
"COG1520",2372,3509,2978,3188,4811,3152,3038,2602,5264,3665
"COG1521",307,616,496,573,584,1997,1441,2194,1621,1721
"COG1522",3647,5897,1400,2336,3200,1471,5320,1075,3618,2399
"COG1523",2206,54,591,2087,1073,1659,642,2047,1735,613
"COG1524",3005,1694,1086,1430,2373,1354,2174,1235,2922,1753
"COG1525",3796,806,1180,941,1056,1271,871,1140,1042,1140
"COG1526",642,2025,999,1178,1721,1141,1545,1006,1324,1491
"COG1527",178,6,38,613,361,305,1176,116,487,667
"COG1528",86,29,80,651,97,272,39,522,23,252
"COG1529",7811,4518,7443,6308,13494,5130,17676,4588,15685,6892
"COG1530",3416,6765,6300,5345,5733,5891,5024,5963,5146,5585
"COG1533",986,52,333,459,1330,299,1097,448,1680,347
"COG1534",134,221,102,51,225,68,152,37,136,41
"COG1535",12,0,9,0,22,1,15,0,44,0
"COG1536",1174,702,1087,647,1431,531,1384,667,1569,537
"COG1537",153,2,14,200,114,265,1307,114,583,653
"COG1538",6073,4007,6330,5616,4870,5982,4817,5932,4743,5079
"COG1539",754,1290,1036,1055,926,1128,899,1288,753,1068
"COG1540",513,1337,1634,1076,1089,1362,1447,1107,906,1533
"COG1541",1322,1342,691,543,1706,441,1605,701,2191,490
"COG1543",4,0,150,1177,87,528,2,1260,0,186
"COG1544",280,453,341,612,343,402,195,816,411,174
"COG1545",202,102,381,531,590,430,823,233,713,502
"COG1546",1169,1667,1676,2460,2092,2277,1859,2450,1877,2111
"COG1547",59,0,68,393,173,194,135,345,102,118
"COG1548",25,4,70,47,66,103,63,108,84,79
"COG1549",71,0,52,708,155,379,230,119,92,727
"COG1550",102,0,0,5,67,1,32,0,199,1
"COG1551",191,102,128,57,176,31,64,20,59,24
"COG1552",0,16,9,39,20,29,12,2,6,48
"COG1553",122,47,130,37,171,81,113,40,224,51
"COG1554",154,574,136,35,23,189,143,97,80,88
"COG1555",431,201,141,71,277,87,131,37,378,62
"COG1556",59,105,15,33,454,14,349,20,383,39
"COG1558",199,224,284,108,192,139,248,167,171,89
"COG1559",1299,2220,1310,1223,1804,1259,1547,1361,1857,1334
"COG1560",1631,3672,2801,2456,3146,2750,2815,2835,2532,3040
"COG1561",1058,2199,804,810,1209,803,869,518,1309,750
"COG1562",252,2571,2179,3669,839,3047,951,3420,553,3424
"COG1563",0,0,13,11,0,8,0,3,0,6
"COG1564",407,65,206,337,525,369,474,381,602,490
"COG1565",649,1667,1832,2480,1939,2500,1440,3654,1519,2644
"COG1566",149,25,92,81,79,245,610,306,340,123
"COG1568",9,0,5,5,12,1,7,3,4,2
"COG1569",110,0,9,1,2,0,5,8,10,0
"COG1570",1514,2233,2253,2044,2693,1670,2230,1722,2496,1898
"COG1571",87,1,45,555,411,286,1281,82,518,616
"COG1572",143,0,31,304,152,203,93,42,165,237
"COG1573",2677,1568,2686,2623,2688,2797,2865,3205,2502,3127
"COG1574",4257,6026,1874,1865,4621,1476,4737,839,5050,2346
"COG1575",266,231,234,550,436,1384,1590,1602,1503,1189
"COG1576",257,1258,605,1082,475,729,467,780,264,786
"COG1577",43,80,17,181,124,289,862,108,357,656
"COG1578",44,0,1,6,0,5,15,0,11,2
"COG1579",595,154,148,285,706,247,573,91,866,326
"COG1580",320,133,38,48,184,108,136,30,166,11
"COG1581",484,0,5,43,132,50,463,25,258,129
"COG1582",2,0,0,0,2,0,2,0,3,0
"COG1583",2,1,0,0,1,0,0,0,1,0
"COG1584",1,0,1,8,1,6,0,0,0,13
"COG1585",22,22,6,30,112,14,62,12,82,21
"COG1586",2551,608,1312,1120,650,1612,514,2061,587,1314
"COG1587",858,1126,1512,2176,1972,1841,2139,2341,1624,1639
"COG1588",89,0,1,3,18,1,5,0,5,1
"COG1589",343,787,649,1034,876,724,658,883,557,510
"COG1590",202,21,6,32,24,37,22,2,53,61
"COG1591",449,0,0,0,5,1,1,0,35,0
"COG1592",329,506,912,303,466,392,379,382,525,476
"COG1593",779,3103,2590,1360,1277,5040,4319,5681,4250,4904
"COG1594",564,82,48,259,130,232,350,84,207,464
"COG1595",4087,3907,1747,1642,2833,2196,2309,1586,3172,1625
"COG1596",2530,2546,1416,1713,1679,1533,1081,1285,2699,1581
"COG1597",1692,569,1282,1206,1839,1849,1376,619,1821,2138
"COG1598",210,14,7,5,45,6,51,6,69,0
"COG1599",1414,64,96,955,637,490,1779,200,815,1100
"COG1600",1710,1998,1528,2343,2544,1870,2594,1889,2733,1713
"COG1601",694,21,18,235,162,133,439,38,219,311
"COG1602",1237,1,15,260,306,36,1202,1,507,233
"COG1603",197,7,2,4,3,5,0,0,19,13
"COG1604",1,2,0,0,0,0,0,0,0,0
"COG1605",753,1225,906,789,967,905,854,569,976,811
"COG1606",75,5,237,1040,502,551,470,669,519,308
"COG1607",1091,636,317,541,498,533,670,274,610,573
"COG1608",80,10,26,419,217,194,514,74,230,469
"COG1609",3240,4755,2035,1287,2274,2202,1761,1162,2578,1228
"COG1610",804,1521,1488,1059,1189,1275,1003,1282,1126,1410
"COG1611",1867,1600,1212,2019,2370,1380,2044,1544,2428,1460
"COG1612",1402,2556,2728,3280,2686,3074,2368,3735,2172,3388
"COG1613",25,1,6,3,24,3,278,8,26,0
"COG1615",401,9,508,1084,1530,1067,3166,930,1628,1608
"COG1617",0,0,0,0,1,0,1,0,3,1
"COG1618",25,1,22,307,117,169,112,77,111,275
"COG1619",497,684,318,1130,585,615,553,919,433,504
"COG1620",719,15,144,73,283,48,422,187,213,60
"COG1621",400,82,673,178,592,218,483,169,413,152
"COG1622",2646,5621,4963,3991,4318,4234,3131,4029,3701,4032
"COG1623",304,0,126,58,3,287,7,384,30,218
"COG1624",609,628,352,1070,745,762,672,895,849,581
"COG1625",265,0,137,1592,647,813,404,1293,714,319
"COG1626",427,60,32,181,289,89,661,41,483,131
"COG1628",115,0,0,0,57,1,427,0,211,10
"COG1629",40806,38672,36868,26007,23177,35449,18917,16753,31382,28903
"COG1630",44,0,4,111,151,26,615,0,241,114
"COG1631",90,2,11,127,124,65,365,16,157,100
"COG1632",949,7,20,303,210,150,504,62,279,362
"COG1633",32,31,162,93,50,48,40,67,43,43
"COG1634",51,0,21,419,232,177,874,54,329,476
"COG1635",36,16,7,76,163,24,603,0,229,143
"COG1636",37,405,284,240,283,234,97,166,147,201
"COG1637",58,6,10,56,126,28,94,12,98,47
"COG1638",1928,5540,5303,2774,2936,3622,3219,4082,3178,3419
"COG1639",1189,52,121,148,417,318,64,204,425,60
"COG1640",1111,23,482,1526,743,446,49,576,312,305
"COG1641",92,8,283,1203,661,544,960,885,636,475
"COG1643",1868,3452,1296,1550,886,1827,875,731,1085,2122
"COG1644",250,32,18,117,80,82,281,47,155,173
"COG1645",3,0,0,0,0,0,1,0,2,0
"COG1646",453,81,93,586,596,324,982,127,722,646
"COG1647",564,0,33,73,393,37,273,22,446,47
"COG1648",1084,477,304,243,1797,325,1043,109,1804,254
"COG1649",1387,511,180,478,1137,251,660,161,1679,390
"COG1650",739,0,30,475,310,216,960,87,422,495
"COG1651",2548,1952,2563,1689,2149,1993,2883,2039,1982,2084
"COG1652",684,623,440,285,363,283,295,300,465,169
"COG1653",1246,6723,11657,4533,5243,6778,5111,8232,5034,6571
"COG1654",367,620,214,253,440,224,864,88,541,258
"COG1655",0,0,0,0,1,8,1,0,15,2
"COG1656",12,1,0,7,12,3,27,0,26,12
"COG1657",40,31,110,137,456,125,397,129,596,186
"COG1658",40,0,12,52,32,18,99,14,79,25
"COG1659",0,1,1,0,0,1,0,1,0,0
"COG1660",367,820,579,225,388,462,414,575,432,354
"COG1661",320,2,133,769,331,403,209,796,397,376
"COG1662",13,5,43,0,19,1,52,5,25,1
"COG1663",1619,3378,1898,1987,2711,2196,2124,2110,2384,2563
"COG1664",118,211,268,120,231,343,703,380,803,355
"COG1665",147,3,0,7,22,5,8,0,75,12
"COG1666",261,1009,954,814,540,740,561,1045,544,578
"COG1668",956,1197,303,454,705,565,449,260,815,511
"COG1669",64,0,2,1,2,4,10,6,14,0
"COG1670",1983,2044,897,1031,1822,966,2166,628,1978,962
"COG1671",146,454,244,109,136,113,184,136,165,88
"COG1672",335,2,10,8,13,1,106,15,26,8
"COG1673",0,0,0,0,18,0,0,0,0,0
"COG1674",3715,6496,7587,4872,5546,5887,4616,5257,5230,6374
"COG1675",1189,2,3,69,143,39,471,1,217,119
"COG1676",784,0,22,283,237,117,916,40,428,361
"COG1677",166,215,238,93,134,106,153,151,150,69
"COG1678",975,1078,967,848,1453,269,473,223,525,290
"COG1679",120,230,240,1072,585,481,790,316,450,1011
"COG1680",8350,12639,8859,8297,9805,8428,9651,5734,8954,8632
"COG1681",27,0,0,1,6,1,11,0,29,0
"COG1682",560,80,234,398,527,419,572,301,591,262
"COG1683",184,12,64,137,215,107,148,73,98,169
"COG1684",287,387,537,211,304,215,378,378,275,174
"COG1685",42,0,7,339,192,148,836,61,291,346
"COG1686",1046,2633,3945,2027,1984,2750,1920,3142,1692,2728
"COG1687",3,4,16,3,50,0,6,0,11,1
"COG1688",7,0,0,1,0,0,6,0,1,0
"COG1690",2493,34,69,671,579,394,987,141,842,796
"COG1691",63,2,167,664,483,293,848,399,482,323
"COG1692",422,904,1807,952,1195,1314,754,1476,1028,1439
"COG1694",2009,2006,1662,2501,1343,2626,1034,2853,1392,1494
"COG1695",101,320,89,136,177,95,541,74,261,194
"COG1696",338,1232,240,586,737,586,1054,368,757,604
"COG1697",866,21,63,696,486,369,1102,146,680,688
"COG1698",82,0,2,117,73,56,295,21,104,137
"COG1699",24,0,32,18,142,17,171,22,91,28
"COG1700",162,10,16,7,22,8,1,3,7,1
"COG1701",79,0,27,385,236,192,525,87,207,383
"COG1702",1640,1289,1435,1195,963,5402,2372,6245,2679,3961
"COG1703",1216,2957,926,2031,2621,1380,3215,923,2442,2376
"COG1704",667,149,179,265,421,247,313,192,303,273
"COG1705",361,649,167,225,97,363,76,145,115,270
"COG1706",397,606,861,276,448,306,528,462,406,236
"COG1707",0,0,0,0,8,0,10,0,9,0
"COG1708",129,4,3,25,20,12,117,22,70,1
"COG1709",22,0,6,28,48,11,59,2,86,10
"COG1711",114,0,6,76,107,12,379,0,148,124
"COG1712",80,138,150,194,328,93,536,105,362,219
"COG1713",6,0,5,37,40,14,92,0,65,19
"COG1714",328,289,261,188,511,80,106,57,140,56
"COG1715",202,9,6,68,92,198,61,112,210,11
"COG1716",226,33,104,171,334,66,179,48,166,71
"COG1717",499,8,19,309,184,160,489,67,237,315
"COG1718",238,407,47,555,256,306,396,105,217,569
"COG1719",20,0,1,4,50,24,11,14,50,24
"COG1720",264,173,44,87,63,96,117,26,138,58
"COG1721",2695,1996,885,2195,2894,1607,2479,903,3234,2214
"COG1722",194,192,234,209,263,164,197,151,252,168
"COG1723",79,20,3,41,14,99,14,9,67,47
"COG1724",93,0,0,0,2,0,0,0,7,0
"COG1725",61,17,131,1063,193,548,132,678,102,146
"COG1726",703,2568,1471,1196,751,1219,552,876,554,1124
"COG1727",492,9,16,236,109,123,341,41,185,249
"COG1729",1699,1775,2259,1366,2424,561,526,565,776,585
"COG1730",67,11,5,43,22,13,4,0,34,23
"COG1732",50,13,180,39,83,42,256,41,118,17
"COG1733",591,1343,358,377,229,301,344,237,243,363
"COG1734",833,992,1548,1042,1281,1251,1239,1233,1280,1269
"COG1735",101,146,94,108,332,41,652,23,364,75
"COG1736",1217,29,43,596,356,329,1096,95,532,643
"COG1737",717,1908,629,235,463,350,226,252,404,144
"COG1738",973,1350,1935,1374,1213,1563,1237,1460,1219,1766
"COG1739",267,628,16,110,186,126,166,34,257,122
"COG1740",360,43,2,18,84,96,46,16,167,7
"COG1741",1501,2352,2766,1899,1413,2157,2223,2819,1289,2031
"COG1742",126,15,3,21,58,59,108,10,160,23
"COG1743",77,22,7,48,21,22,72,32,103,16
"COG1744",1056,1699,2017,1584,2964,2050,2051,2753,1915,2049
"COG1745",0,0,0,0,0,0,1,0,1,0
"COG1746",1765,1,33,268,363,58,1290,4,564,262
"COG1747",0,0,2,40,108,14,10,0,21,13
"COG1748",1336,2291,1328,1792,1260,1591,976,1087,1006,1891
"COG1749",476,1129,1720,433,486,468,586,797,473,326
"COG1750",471,0,0,0,8,0,0,0,109,0
"COG1752",1809,635,608,631,1098,825,1227,378,1441,986
"COG1754",2214,3606,6365,6192,4886,6031,3894,7374,3819,5893
"COG1755",1,0,11,3,7,5,72,29,26,4
"COG1756",9,11,3,90,104,17,331,2,117,126
"COG1757",3640,2663,905,945,1804,1208,1788,398,2327,1177
"COG1758",691,893,1531,1056,819,1120,789,1140,588,1231
"COG1759",226,0,27,403,397,310,1620,173,751,496
"COG1760",465,1168,225,247,871,279,681,143,461,280
"COG1761",121,6,12,19,7,13,3,6,35,34
"COG1762",213,521,485,155,489,241,375,209,455,163
"COG1763",100,591,381,176,310,49,97,94,108,70
"COG1764",376,89,325,201,167,327,240,142,167,201
"COG1765",240,508,314,411,398,358,503,225,252,369
"COG1766",580,783,1255,426,640,445,621,802,492,324
"COG1767",49,6,109,43,77,87,66,96,69,75
"COG1768",0,0,0,0,0,0,8,0,1,0
"COG1769",0,2,2,0,0,0,3,0,1,0
"COG1770",2823,4790,4123,3554,3208,4616,2967,3750,2872,4829
"COG1772",32,0,34,92,85,42,67,4,69,49
"COG1773",82,247,244,527,82,263,94,338,89,158
"COG1774",139,1211,93,115,270,47,54,13,107,67
"COG1775",3006,0,0,0,2995,1,4,1,4499,0
"COG1776",724,17,11,53,123,285,17,40,254,1
"COG1777",21,0,28,310,115,166,160,74,58,163
"COG1778",313,289,154,178,305,500,802,371,921,550
"COG1779",325,13,14,197,48,121,56,41,44,203
"COG1780",6,3,2,1,0,1,13,7,1,0
"COG1781",95,1,19,256,196,120,542,47,292,285
"COG1782",2754,4,100,932,693,409,2090,195,1051,1068
"COG1783",1198,510,64,53,14,35,3,64,6,28
"COG1784",529,0,4,126,8,224,163,89,102,416
"COG1785",927,818,945,510,402,814,352,382,586,435
"COG1786",10,59,33,63,40,109,241,141,133,174
"COG1787",35,22,24,498,10,264,6,720,31,38
"COG1788",504,1093,552,460,419,378,693,406,538,381
"COG1791",58,1,24,58,36,29,27,19,16,47
"COG1792",1266,2289,2228,2298,2170,2433,1640,2416,1812,2248
"COG1793",10839,838,1888,3157,810,2563,2222,4592,1436,1637
"COG1794",584,892,848,646,609,986,537,891,443,945
"COG1795",14,8,221,57,58,105,36,134,78,99
"COG1796",919,160,220,659,337,613,428,397,416,1041
"COG1797",164,629,498,1531,1201,727,1576,1346,1206,722
"COG1798",930,5,19,543,313,237,1022,102,501,509
"COG1799",9,3,90,573,111,288,58,423,51,106
"COG1801",310,45,33,41,88,110,150,40,127,27
"COG1802",537,3067,993,475,1045,407,813,631,829,350
"COG1803",49,7,16,40,8,84,41,54,52,51
"COG1804",3351,7895,10621,8644,9967,7047,14961,7042,11613,9164
"COG1805",578,2229,1450,1028,632,1070,511,788,430,1078
"COG1806",616,949,1399,1000,1186,1358,889,1218,819,1432
"COG1807",1565,1864,3381,4774,2590,3440,1772,4687,2049,2733
"COG1808",144,709,202,342,185,260,381,181,98,283
"COG1809",37,83,306,203,125,197,123,122,81,210
"COG1811",13,14,80,75,45,254,15,310,43,204
"COG1812",28,0,0,0,2,1,11,0,18,0
"COG1813",256,3,18,147,52,113,37,53,65,214
"COG1814",670,153,43,151,400,86,929,33,563,152
"COG1815",216,236,317,116,134,139,196,209,165,73
"COG1816",1621,963,658,921,2398,1422,1940,791,2451,1465
"COG1817",319,3,28,216,226,81,979,24,495,291
"COG1818",19,4,3,47,104,13,457,1,178,103
"COG1819",897,254,540,488,625,507,1803,177,955,739
"COG1820",391,601,472,799,797,500,667,246,525,433
"COG1821",16,5,65,32,81,73,46,73,92,67
"COG1823",6,3,26,9,9,29,59,21,6,48
"COG1824",56,5,5,73,173,24,124,3,129,64
"COG1825",1109,2613,2879,1767,2089,2182,1892,2143,1874,2351
"COG1826",258,352,305,422,194,321,289,435,203,134
"COG1828",118,303,575,578,352,549,323,629,204,413
"COG1829",84,0,29,495,207,195,736,55,306,542
"COG1830",833,214,615,689,1223,505,2100,438,1672,838
"COG1831",21,1,28,384,113,205,123,103,58,373
"COG1832",499,1030,1123,973,917,991,1089,1097,905,1231
"COG1833",208,0,9,5,416,10,24,19,558,11
"COG1834",1941,2769,2849,2426,2335,3011,1832,2504,2242,3378
"COG1835",1088,2928,709,950,695,456,188,430,288,291
"COG1836",884,5,131,1015,544,504,471,777,719,533
"COG1837",151,1,35,59,150,33,79,11,165,42
"COG1838",570,210,691,326,1070,360,794,441,1078,327
"COG1840",1007,4644,3663,3572,2654,3692,2756,4370,2383,3539
"COG1841",811,482,262,383,381,335,662,195,453,496
"COG1842",669,68,162,382,362,331,388,76,411,162
"COG1843",292,340,506,168,269,227,287,343,250,129
"COG1845",2544,5000,4451,3656,3958,3737,3144,3324,3631,3885
"COG1846",560,585,412,324,479,1163,1401,1213,1662,1134
"COG1847",56,3,199,158,255,333,213,407,202,284
"COG1848",31,6,2,2,21,7,10,0,18,0
"COG1849",381,0,6,87,45,51,32,27,32,92
"COG1850",1270,901,478,1568,707,988,448,2100,447,838
"COG1852",2,0,19,25,74,13,29,2,75,14
"COG1853",1374,3138,1714,5990,1823,3297,1567,4458,1802,2102
"COG1854",16,3,0,1,4,0,4,4,11,0
"COG1855",925,0,20,487,177,322,111,180,110,740
"COG1856",90,0,4,5,67,12,80,9,426,13
"COG1857",0,0,0,0,0,0,4,0,0,1
"COG1858",1416,3131,511,602,2559,653,1080,662,2143,806
"COG1859",57,8,21,291,91,164,116,67,57,284
"COG1861",1202,950,490,676,885,649,1226,742,1346,884
"COG1862",442,743,555,362,590,396,512,339,541,405
"COG1863",221,334,265,123,258,93,193,170,261,92
"COG1864",280,152,165,116,153,219,215,131,190,180
"COG1865",5,178,0,1,5,1,0,2,7,2
"COG1866",2162,4123,2387,2640,3011,2184,3248,1639,2869,2872
"COG1867",376,37,69,750,433,412,1009,121,513,933
"COG1868",418,521,855,271,763,316,878,482,587,239
"COG1869",1,3,1,0,4,0,5,0,3,0
"COG1871",275,69,10,18,41,59,15,19,65,2
"COG1872",47,3,3,33,193,28,172,17,160,20
"COG1873",1,0,1,7,4,6,12,4,11,15
"COG1874",119,955,418,131,202,183,203,208,139,103
"COG1875",6223,152,617,470,859,812,882,1070,1102,455
"COG1876",371,456,244,623,98,462,140,775,73,240
"COG1877",42,36,131,91,15,450,208,234,182,319
"COG1878",223,340,376,347,429,250,949,303,757,311
"COG1879",438,3074,4447,1958,1644,2275,1885,2793,1379,2460
"COG1881",1082,52,166,121,364,84,351,46,513,166
"COG1882",392,8,0,22,536,49,23,0,739,50
"COG1883",465,1052,425,276,1133,257,683,157,913,224
"COG1884",4044,6200,3321,4495,6671,3377,6242,2586,7537,5031
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",194,208,337,125,556,153,740,208,391,121
"COG1887",1074,398,31,133,665,96,194,103,838,138
"COG1889",242,11,28,329,211,164,796,56,350,394
"COG1890",592,14,38,463,289,205,764,74,344,538
"COG1891",29,2,44,44,88,62,226,54,99,59
"COG1892",55,0,0,0,4,0,3,0,13,0
"COG1893",1393,1141,2323,1418,1459,1417,1979,1821,2182,1573
"COG1894",2131,6250,5961,3429,6868,4591,5588,4530,6039,5412
"COG1896",546,478,193,198,219,414,512,182,554,193
"COG1897",315,545,460,918,678,545,481,1258,484,359
"COG1898",2902,1590,797,972,1514,1342,1359,1107,1762,1187
"COG1899",2088,1001,2239,2145,1733,1985,3009,1725,1706,2877
"COG1900",0,0,6,0,0,0,0,0,3,4
"COG1901",450,4,19,194,57,39,34,20,43,73
"COG1902",3798,6799,3653,3227,7602,2961,6318,2457,7282,2998
"COG1903",62,408,266,1372,599,612,1271,904,637,350
"COG1904",79,222,114,41,56,245,144,129,188,102
"COG1905",569,1241,1792,957,1822,1439,1766,1337,1828,1545
"COG1906",5,0,0,10,0,25,0,7,14,0
"COG1907",30,5,81,52,75,106,62,100,104,85
"COG1908",368,0,0,5,660,3,237,0,783,10
"COG1909",77,0,14,294,140,157,223,71,111,308
"COG1910",111,43,117,73,380,52,652,110,474,73
"COG1911",85,2,7,133,25,79,42,36,32,114
"COG1912",105,726,262,302,364,574,294,464,369,554
"COG1913",10,14,0,6,20,1,1,2,50,5
"COG1914",1148,1400,501,1446,470,1353,618,1405,659,1040
"COG1915",115,0,5,110,302,18,1015,0,513,141
"COG1916",549,5,68,577,476,353,523,138,321,550
"COG1917",458,396,340,431,409,299,710,174,492,341
"COG1918",115,2,27,19,90,9,60,7,111,4
"COG1920",54,22,151,206,347,243,870,225,480,308
"COG1921",961,37,802,957,1748,892,2274,824,2058,1129
"COG1922",137,137,164,225,125,367,75,404,134,325
"COG1923",118,210,168,82,92,91,162,78,111,68
"COG1924",1920,0,2,3,2217,4,111,1,3858,1
"COG1925",180,275,188,90,213,166,182,156,218,119
"COG1926",52,0,0,2,16,2,22,1,66,1
