"","X142_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3"
"COG1446",981,784,669,1154,818,1150,599,824,1021,1053
"COG1448",248,494,575,363,352,442,137,339,340,368
"COG1449",720,263,233,836,595,162,491,250,307,692
"COG1450",1157,1487,1825,1224,1130,1765,1068,1908,1376,1354
"COG1451",299,388,365,297,392,527,190,259,438,255
"COG1452",3317,4746,4187,3315,3666,3727,5172,5629,4095,3737
"COG1453",1270,935,299,1276,1111,242,1111,644,189,768
"COG1454",3520,4424,4803,3432,3952,4380,4956,4144,4199,4172
"COG1455",1,1,1,1,4,0,1,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",52,49,29,50,11,174,25,1,63,16
"COG1459",1931,1871,1930,2036,1782,1976,2527,2404,1671,2048
"COG1460",28,0,10,36,10,17,3,2,9,19
"COG1461",344,25,122,396,257,937,68,5,336,329
"COG1462",53,581,337,78,454,196,284,39,243,83
"COG1463",639,542,395,574,649,330,303,525,262,422
"COG1464",1,32,2,8,16,12,27,2,0,1
"COG1465",289,1,15,376,209,196,12,7,134,126
"COG1466",2930,3134,2066,2984,2865,2292,3337,3386,2961,2848
"COG1467",434,35,43,504,296,952,66,34,487,512
"COG1468",0,2,0,8,0,38,2,1,0,0
"COG1469",182,336,302,182,185,215,129,152,278,203
"COG1470",37,0,17,41,11,32,6,3,22,51
"COG1471",221,1,31,271,132,470,46,21,282,268
"COG1472",5829,6938,5629,6317,5468,4131,6553,7416,7087,5956
"COG1473",1440,1453,1344,1446,1599,4171,2969,3933,4332,3908
"COG1474",922,11,63,1156,594,1229,137,63,1058,1006
"COG1475",3472,3597,3445,3413,3202,3723,3651,3505,3285,3354
"COG1476",135,135,135,124,105,26,41,33,90,62
"COG1477",907,1413,1258,960,946,1200,895,1352,1271,987
"COG1478",453,368,363,400,482,418,99,79,201,172
"COG1479",376,224,100,299,203,497,320,237,213,216
"COG1480",1717,1439,857,1591,1788,983,1429,946,1009,1266
"COG1481",0,0,0,4,0,6,9,5,0,1
"COG1482",155,137,100,138,66,216,106,90,80,116
"COG1483",46,37,9,57,42,55,18,18,1,7
"COG1484",237,495,234,217,183,1921,230,80,76,184
"COG1485",1512,2594,2028,1601,2008,750,2384,3025,2439,1584
"COG1486",768,652,798,752,906,664,601,752,640,766
"COG1487",45,12,30,25,9,19,12,6,2,10
"COG1488",548,589,979,665,423,792,340,587,462,582
"COG1489",1362,1413,1149,1227,1456,895,1793,1368,1102,1247
"COG1490",548,457,428,616,531,587,440,379,725,509
"COG1491",206,2,24,260,105,415,35,10,250,271
"COG1492",758,706,469,791,806,734,528,819,325,634
"COG1493",103,116,155,80,76,144,15,117,64,99
"COG1494",2203,1966,1756,2083,2074,1572,2234,1985,1686,2127
"COG1495",233,209,200,199,216,457,921,867,705,725
"COG1496",1993,2089,1593,1904,1927,1361,2566,2013,1747,1856
"COG1497",0,0,0,0,0,3,0,0,0,0
"COG1498",334,15,35,439,226,803,48,31,465,509
"COG1499",357,7,26,395,204,179,44,17,315,312
"COG1500",285,1,19,325,161,516,42,17,292,297
"COG1501",265,234,151,172,75,200,149,172,327,182
"COG1502",671,570,204,511,277,771,220,178,289,508
"COG1503",407,11,48,527,281,747,83,21,500,509
"COG1505",889,1497,1448,1041,1299,1148,1167,1391,1559,1035
"COG1506",1969,1723,1217,2117,1718,7254,5955,4737,5677,5756
"COG1507",154,56,101,121,122,44,98,44,95,98
"COG1508",1682,1996,2071,1855,1561,1685,1197,1531,2277,1569
"COG1509",184,217,308,169,152,1463,91,153,268,463
"COG1510",18,67,41,18,17,105,12,40,33,26
"COG1511",10,18,2,33,1,7,4,13,5,1
"COG1512",342,36,54,116,29,88,35,40,145,127
"COG1513",107,44,69,86,30,76,37,118,34,89
"COG1514",176,66,61,158,97,790,81,40,154,216
"COG1515",61,4,15,65,20,21,57,12,6,47
"COG1516",72,52,156,75,54,124,37,68,25,69
"COG1518",23,27,6,43,6,106,9,14,7,12
"COG1519",3417,4283,2972,3484,3603,2959,4711,4659,4110,3464
"COG1520",1065,1118,994,1059,1111,5590,3634,3557,4046,3766
"COG1521",2013,2178,1442,1984,2075,1567,2553,2157,1914,1891
"COG1522",1375,1313,1346,1586,1076,3567,784,790,2446,2024
"COG1523",1385,888,555,1214,1425,588,1150,834,414,806
"COG1524",1591,1193,1056,1442,1449,2172,1024,1044,1596,1536
"COG1525",941,1143,1234,885,1086,1313,1359,1148,1095,1116
"COG1526",1108,559,969,1155,1021,1150,585,569,1589,1365
"COG1527",375,5,34,428,251,905,50,27,516,547
"COG1528",288,343,64,288,297,106,56,74,71,111
"COG1529",6434,2333,7526,6917,4674,14560,2143,2451,4880,7774
"COG1530",5904,6724,6276,5923,5968,4773,6945,7155,6109,5729
"COG1533",513,395,361,514,406,615,251,382,293,424
"COG1534",31,58,119,54,29,78,23,36,92,37
"COG1535",2,0,6,1,1,11,0,1,0,0
"COG1536",730,554,1039,682,504,833,338,491,396,655
"COG1537",325,8,39,472,242,671,54,23,389,542
"COG1538",5790,6532,6350,5963,6121,1705,2169,2108,1768,1812
"COG1539",1081,1240,968,1099,1176,817,1663,1416,1305,1128
"COG1540",1325,1523,1656,1285,1339,1546,1744,1574,1582,1537
"COG1541",632,603,610,679,515,1086,330,492,471,611
"COG1543",735,338,138,652,863,2,480,498,88,371
"COG1544",367,452,347,338,468,112,238,390,170,228
"COG1545",539,207,412,457,368,976,221,332,436,606
"COG1546",2440,1958,1601,2335,2202,2054,2235,2054,2003,2081
"COG1547",293,115,50,214,250,117,185,99,79,153
"COG1548",53,64,73,59,53,105,116,86,60,101
"COG1549",521,4,47,661,348,298,83,35,474,503
"COG1550",2,0,0,1,0,58,0,0,0,3
"COG1551",63,74,106,52,58,55,26,28,22,22
"COG1552",15,4,15,31,10,52,31,4,28,51
"COG1553",26,53,112,32,28,84,65,36,54,68
"COG1554",157,224,149,208,39,72,71,73,122,157
"COG1555",94,83,154,74,13,64,41,49,33,81
"COG1556",32,20,18,51,12,60,1,3,7,17
"COG1558",139,183,311,136,106,160,49,149,65,146
"COG1559",1405,1596,1309,1451,1395,1198,1198,1581,1571,1319
"COG1560",2940,3383,2783,3012,3240,2360,3547,3674,3691,2984
"COG1561",720,1083,831,851,697,801,584,852,1011,711
"COG1562",3307,2916,2112,3821,3261,1912,2525,2861,3194,3141
"COG1563",17,5,13,13,2,0,7,1,10,9
"COG1564",506,241,228,485,455,388,391,181,442,396
"COG1565",3014,2802,1742,2894,3188,1988,3708,2752,2643,2858
"COG1566",240,252,297,321,164,378,111,239,139,215
"COG1568",13,0,4,8,0,51,1,3,1,11
"COG1569",1,1,12,3,0,6,1,5,1,0
"COG1570",1687,1797,2232,1620,2003,2032,1788,2665,2169,1891
"COG1571",423,2,57,538,202,777,68,33,446,499
"COG1572",334,4,35,509,282,214,22,44,87,355
"COG1573",3064,3038,2712,2934,3072,3015,3825,3212,2888,3127
"COG1574",1578,1456,1784,1727,1217,2961,794,950,2427,1851
"COG1575",1492,1088,676,1471,1488,1224,1182,727,1064,1253
"COG1576",763,716,609,875,827,380,599,664,809,743
"COG1577",445,10,68,502,236,784,79,45,378,477
"COG1578",6,0,5,7,0,4,0,0,6,5
"COG1579",320,170,161,374,236,444,253,97,297,346
"COG1580",7,81,30,21,16,125,27,15,8,19
"COG1581",19,2,8,20,6,290,2,0,85,78
"COG1582",3,0,0,0,0,5,0,0,0,0
"COG1583",0,0,0,3,0,0,1,0,0,0
"COG1584",3,3,0,6,0,0,0,0,20,9
"COG1585",54,7,5,38,8,61,3,3,46,12
"COG1586",1491,1259,1299,1463,1722,1006,2191,1133,1164,1387
"COG1587",643,585,469,581,678,1961,2334,1825,1729,1838
"COG1588",0,0,0,0,0,6,0,0,26,1
"COG1589",730,626,642,678,775,543,622,562,620,662
"COG1590",32,1,6,46,15,22,4,2,24,38
"COG1591",0,0,0,0,0,4,0,0,0,1
"COG1592",403,124,811,323,332,241,473,219,591,460
"COG1593",5035,7098,7653,4982,5634,4034,6290,7702,5482,5411
"COG1594",162,50,48,199,152,285,230,60,541,222
"COG1595",635,740,564,630,472,2622,1405,1872,1820,1495
"COG1596",1806,1870,1395,1819,1492,1530,1754,2428,1501,1534
"COG1597",746,203,415,743,307,1352,628,264,1100,2259
"COG1598",0,0,11,1,6,16,1,7,1,2
"COG1599",657,11,85,822,405,1156,109,30,746,823
"COG1600",1915,1499,1571,1938,1775,2268,1244,1224,1688,1777
"COG1601",152,12,23,182,101,78,7,4,64,64
"COG1602",40,0,9,61,4,667,0,0,116,161
"COG1603",0,0,2,4,0,3,0,2,4,4
"COG1604",4,0,0,0,0,0,0,1,0,0
"COG1605",686,936,892,716,682,830,643,980,1095,731
"COG1606",464,311,229,430,684,728,244,289,264,422
"COG1607",509,418,350,553,398,721,352,289,531,477
"COG1608",284,0,26,403,177,532,46,16,345,380
"COG1609",1082,1852,1933,1358,902,1664,741,966,1725,1042
"COG1610",482,536,524,435,469,1203,1891,1710,1587,1365
"COG1611",485,512,397,525,514,1400,1008,1382,1502,1400
"COG1612",3447,3477,2758,3315,3529,2825,3826,3822,3277,3327
"COG1613",4,1,8,0,0,2,13,2,0,1
"COG1615",1346,378,514,1049,816,3136,758,242,992,1547
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",223,2,12,284,162,184,32,15,171,189
"COG1619",783,491,321,791,645,313,453,445,323,581
"COG1620",92,154,123,126,66,477,40,166,41,103
"COG1621",230,438,631,294,201,815,154,297,185,255
"COG1622",4107,4321,4836,4142,4714,3389,4095,4245,4253,3982
"COG1623",263,146,123,245,324,71,333,132,197,218
"COG1624",830,709,337,744,715,506,501,657,477,637
"COG1625",821,525,146,703,1017,246,568,471,191,499
"COG1626",51,69,29,100,34,313,44,44,93,84
"COG1628",12,0,0,2,0,39,0,0,0,8
"COG1629",8234,9749,12181,9117,9372,25131,23794,28119,31392,26204
"COG1630",11,0,2,22,0,346,0,0,82,113
"COG1631",66,4,11,76,53,167,14,5,103,95
"COG1632",257,7,26,269,150,378,30,18,252,286
"COG1633",24,5,141,29,37,45,40,16,34,33
"COG1634",322,0,15,328,188,482,23,14,289,327
"COG1635",23,0,2,23,0,242,0,0,75,98
"COG1636",170,264,255,183,332,94,313,301,308,171
"COG1637",54,3,4,47,20,54,17,2,29,43
"COG1638",3552,4536,5451,3533,4092,2849,4196,5298,3523,3786
"COG1639",312,319,130,91,110,652,114,121,36,74
"COG1640",1399,842,475,1210,1291,317,1043,789,510,976
"COG1641",742,511,279,673,685,1099,392,411,327,697
"COG1643",827,1259,1338,923,512,293,155,154,521,497
"COG1644",80,17,20,79,70,179,81,23,134,77
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",527,73,94,593,292,691,127,75,407,518
"COG1647",122,15,49,86,40,97,8,5,44,53
"COG1648",44,48,82,51,29,784,183,101,316,253
"COG1649",635,167,176,546,277,534,411,120,322,497
"COG1650",322,1,19,386,195,572,44,10,349,352
"COG1651",2038,2601,2629,2013,2115,2927,2191,2859,2359,2151
"COG1652",297,370,424,223,233,123,40,77,81,61
"COG1653",7236,6563,11744,6811,7581,4300,7914,8985,7586,7123
"COG1654",212,168,247,210,138,686,124,380,195,294
"COG1655",41,0,0,0,0,4,0,0,0,1
"COG1656",5,6,0,8,0,2,0,0,2,2
"COG1657",130,52,127,133,89,592,30,148,95,194
"COG1658",43,0,7,72,38,42,1,7,9,34
"COG1659",4,0,1,2,0,1,0,1,0,1
"COG1660",388,358,584,366,417,428,264,319,308,345
"COG1661",525,137,116,508,495,234,384,207,270,349
"COG1662",0,1,34,5,1,3,1,2,0,0
"COG1663",2483,2894,1883,2547,2375,2141,2928,2982,2886,2526
"COG1664",177,169,274,164,129,572,409,356,344,422
"COG1665",0,0,2,1,0,29,0,0,5,8
"COG1666",729,821,852,678,814,590,791,894,717,682
"COG1668",522,345,333,602,408,553,482,265,536,446
"COG1669",26,2,5,10,1,5,2,0,3,0
"COG1670",997,1027,943,1136,691,1654,606,624,949,945
"COG1671",94,195,262,98,97,168,39,132,99,99
"COG1672",12,7,10,10,3,66,8,326,1,2
"COG1673",0,1,0,2,0,9,0,1,0,0
"COG1674",6406,7088,7750,6269,5848,6231,7437,7371,6871,6676
"COG1675",13,2,0,19,5,314,1,0,84,92
"COG1676",54,1,18,70,40,530,40,7,205,214
"COG1677",87,172,270,83,102,129,46,149,62,93
"COG1678",807,1047,973,896,795,1160,566,985,825,861
"COG1679",657,248,228,761,569,1179,132,178,770,807
"COG1680",8452,9368,8662,8636,7508,9031,8312,9928,9875,8619
"COG1681",0,0,0,0,0,29,0,0,0,1
"COG1682",102,76,89,132,139,577,216,248,188,346
"COG1683",169,48,56,214,104,221,18,20,112,181
"COG1684",215,373,549,262,223,101,31,117,38,67
"COG1685",138,0,7,180,89,440,31,7,273,296
"COG1686",2703,3875,4088,2723,3169,745,1337,1462,1116,974
"COG1687",0,5,7,3,1,0,3,0,36,1
"COG1688",0,1,0,1,0,2,3,0,0,0
"COG1690",580,31,81,632,259,1033,140,57,498,631
"COG1691",325,207,193,312,359,818,178,223,202,377
"COG1692",483,591,595,505,466,1320,1732,1859,1438,1582
"COG1694",1596,1870,1689,1608,2406,1060,1744,1645,1635,1457
"COG1695",139,118,107,109,51,293,114,109,131,188
"COG1696",1041,527,196,494,349,1043,425,328,535,564
"COG1697",432,8,72,581,310,791,77,40,539,547
"COG1698",83,0,8,87,51,227,21,4,106,74
"COG1699",47,15,37,19,12,80,13,20,14,27
"COG1700",8,42,9,0,1,10,8,2,4,3
"COG1701",352,1,39,398,199,538,43,24,260,326
"COG1702",3709,4452,4376,3744,5284,2779,4880,4260,4278,3612
"COG1703",2060,923,921,2305,1456,2400,728,751,1844,1963
"COG1704",301,146,192,331,228,212,78,122,138,249
"COG1705",197,405,177,238,181,142,138,249,271,245
"COG1706",122,146,259,108,82,467,137,431,145,366
"COG1707",0,0,0,0,0,4,0,0,0,0
"COG1708",20,38,2,50,6,20,8,7,2,2
"COG1709",34,0,15,49,16,69,1,0,10,20
"COG1711",12,0,2,13,0,289,1,0,72,97
"COG1712",120,76,128,142,99,601,20,99,150,244
"COG1713",3,1,1,7,1,172,0,0,15,28
"COG1714",206,297,290,228,232,368,254,265,249,178
"COG1715",45,43,15,41,68,34,42,18,13,18
"COG1716",277,63,92,195,106,354,132,31,116,196
"COG1717",194,4,25,264,121,313,26,15,248,241
"COG1718",332,24,43,412,206,616,66,25,417,430
"COG1719",18,1,0,36,5,3,0,0,12,32
"COG1720",36,66,59,24,22,110,20,9,34,39
"COG1721",1937,1099,946,2332,1335,3054,879,870,2096,1934
"COG1722",56,86,103,50,55,155,172,255,260,190
"COG1723",8,12,5,9,9,58,4,20,26,22
"COG1724",1,0,0,0,0,1,0,2,0,0
"COG1725",166,67,51,128,259,86,289,359,128,252
"COG1726",1087,1615,1437,1182,1159,897,1392,1814,1514,1067
"COG1727",131,6,11,176,93,284,15,10,120,165
"COG1729",1864,2143,2265,1791,1939,1866,2367,2291,1951,2004
"COG1730",23,2,3,34,8,31,0,0,22,21
"COG1732",56,83,175,56,34,34,18,25,2,8
"COG1733",300,274,353,398,238,295,190,112,502,262
"COG1734",1271,1499,1624,1234,1378,1288,1687,1641,1423,1325
"COG1735",54,28,104,110,60,1062,36,28,53,98
"COG1736",393,12,32,471,271,573,62,30,448,509
"COG1737",162,464,551,214,292,306,159,326,504,134
"COG1738",1671,2049,1964,1609,1598,1503,1970,2271,1936,1753
"COG1739",121,91,24,114,55,133,19,20,132,90
"COG1740",31,58,5,16,7,207,23,29,5,9
"COG1741",2525,2074,2833,2493,1999,1517,2620,2255,1990,2261
"COG1742",22,32,5,29,12,116,14,9,42,11
"COG1743",38,36,5,37,47,293,27,36,7,16
"COG1744",2049,1885,2014,1924,2401,1456,2057,2449,2003,1958
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",117,0,25,159,30,830,2,5,174,223
"COG1747",83,23,2,9,12,36,1,2,39,31
"COG1748",1565,2062,1289,1754,1722,1149,1143,1771,2288,1451
"COG1749",535,691,1724,521,495,447,190,725,229,538
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",754,636,685,611,516,1077,703,272,1182,614
"COG1754",6587,6510,6423,6623,5992,3804,8472,6737,6418,6193
"COG1755",12,7,10,25,6,11,9,53,6,15
"COG1756",23,2,2,24,0,357,0,1,66,98
"COG1757",936,1142,938,1079,686,504,177,229,370,303
"COG1758",1082,1250,1526,1029,1236,1145,1539,1429,1181,1187
"COG1759",197,1,28,310,116,928,13,44,262,510
"COG1760",274,263,272,350,133,330,75,76,417,297
"COG1761",14,1,4,11,8,8,0,0,18,18
"COG1762",216,271,484,223,140,366,118,326,145,190
"COG1763",211,264,357,238,231,207,143,375,231,224
"COG1764",232,311,305,302,153,198,252,334,274,215
"COG1765",403,258,270,413,233,102,55,90,123,108
"COG1766",463,799,1240,496,425,483,244,759,233,442
"COG1767",50,69,101,71,44,107,117,120,65,78
"COG1768",0,1,0,0,0,1,0,2,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",4596,5287,4178,4542,4038,3491,6305,5924,5241,4640
"COG1772",32,0,14,51,17,70,8,5,34,92
"COG1773",219,230,263,237,361,64,256,343,177,197
"COG1774",197,88,88,263,70,238,33,63,167,125
"COG1775",2,0,0,0,0,2,0,0,0,1
"COG1776",123,87,11,8,29,247,27,6,1,6
"COG1777",201,2,27,251,139,154,34,22,193,230
"COG1778",594,479,480,543,410,649,435,368,577,537
"COG1779",160,0,18,190,106,92,34,8,139,132
"COG1780",2,2,1,5,1,4,0,5,0,1
"COG1781",164,6,19,184,120,350,22,8,183,214
"COG1782",667,56,124,868,414,424,37,39,227,262
"COG1783",26,116,62,20,101,137,81,13,138,14
"COG1784",280,1,16,382,183,175,70,18,155,330
"COG1785",348,704,964,454,517,717,337,388,646,369
"COG1786",120,128,90,129,78,283,16,57,190,160
"COG1787",262,336,31,305,259,84,216,247,67,108
"COG1788",366,469,564,427,368,798,154,387,447,423
"COG1791",60,41,31,73,13,21,11,2,14,92
"COG1792",2357,2915,2270,2397,2455,1883,2680,2930,2422,2457
"COG1793",2155,2639,1913,2300,2257,1653,2040,2278,1264,1608
"COG1794",323,398,267,282,307,514,1583,1220,962,1008
"COG1795",75,74,233,63,67,131,118,169,75,112
"COG1796",512,230,206,582,482,732,659,218,826,606
"COG1797",806,829,504,737,830,971,615,885,550,772
"COG1798",329,3,34,427,212,661,37,24,381,408
"COG1799",293,211,93,257,369,40,175,182,59,170
"COG1801",46,75,26,77,18,170,45,40,59,30
"COG1802",460,697,1054,480,302,603,316,363,586,417
"COG1803",98,83,61,65,18,31,6,8,5,28
"COG1804",8257,7583,10852,8902,7167,5654,1720,3221,2554,3408
"COG1805",944,1476,1487,1052,1115,821,1241,1629,1300,979
"COG1806",1464,1462,1427,1366,1298,1190,1826,1526,1539,1594
"COG1807",4060,4019,3284,3571,4291,764,1394,1237,836,1136
"COG1808",333,273,159,294,62,100,114,229,188,337
"COG1809",265,183,276,263,156,112,203,454,147,251
"COG1811",268,115,76,192,265,95,243,87,173,176
"COG1812",0,0,0,2,2,6,0,0,0,0
"COG1813",121,11,11,182,113,34,19,3,76,50
"COG1814",121,31,58,160,34,344,43,23,246,153
"COG1815",144,198,324,133,106,158,48,157,75,147
"COG1816",1220,824,760,1060,973,1947,633,729,1217,1323
"COG1817",198,13,20,204,55,703,99,17,150,289
"COG1818",18,2,3,18,2,275,0,1,45,71
"COG1819",525,264,516,712,209,1511,201,195,504,940
"COG1820",405,586,496,365,623,487,163,378,557,501
"COG1821",28,43,68,39,42,91,46,43,67,69
"COG1823",12,36,79,13,16,13,12,11,56,33
"COG1824",32,0,6,28,13,65,1,1,32,39
"COG1825",2301,2551,2760,2233,2232,2180,2803,2665,2531,2387
"COG1826",235,358,316,276,280,205,278,241,135,190
"COG1828",517,512,560,484,617,411,640,551,376,468
"COG1829",99,0,9,128,63,593,45,16,272,456
"COG1830",493,248,566,523,362,1333,157,384,524,806
"COG1831",293,3,32,360,229,164,60,29,295,251
"COG1832",1103,848,1080,1100,1040,1079,1279,967,1179,1171
"COG1833",4,12,2,2,1,22,2,42,2,13
"COG1834",3058,3189,2972,3033,3301,2359,3365,2537,3141,3180
"COG1835",404,631,240,382,371,1099,1777,1435,1097,1054
"COG1836",632,235,120,657,604,310,442,235,403,524
"COG1837",59,6,30,58,49,179,46,6,52,38
"COG1838",315,282,699,369,189,602,116,275,373,382
"COG1840",4135,4483,3665,4008,4377,3378,4487,4459,4431,3744
"COG1841",352,236,284,415,307,509,233,276,488,412
"COG1842",166,156,171,148,238,353,77,37,83,167
"COG1843",231,302,564,169,195,222,109,290,97,233
"COG1845",3970,3830,4484,3733,4112,3124,3815,3996,3835,3903
"COG1846",1142,1427,1185,1177,1179,1187,1510,1305,1275,1100
"COG1847",395,108,186,316,355,398,321,78,266,274
"COG1848",11,3,5,12,0,11,0,5,0,1
"COG1849",92,0,9,108,49,51,11,5,74,69
"COG1850",1091,614,492,935,1211,88,901,612,579,818
"COG1852",11,2,32,19,12,124,1,2,9,21
"COG1853",2998,2374,1702,3076,3523,1505,2132,2194,2029,2387
"COG1854",0,10,1,3,2,60,3,1,0,0
"COG1855",287,2,25,429,186,751,13,26,450,484
"COG1856",24,0,14,32,8,73,3,0,6,32
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",769,573,533,773,637,1298,450,222,829,853
"COG1859",230,6,23,287,155,150,61,26,203,186
"COG1861",938,776,486,873,796,434,351,309,264,342
"COG1862",121,174,175,118,147,402,436,597,554,369
"COG1863",115,164,308,98,118,201,107,287,83,115
"COG1864",119,259,152,142,109,60,78,158,156,182
"COG1865",2,0,0,1,0,3,1,1,0,0
"COG1866",2336,2519,2322,2524,2410,2956,2077,2280,2991,2509
"COG1867",581,44,80,640,339,859,91,37,550,689
"COG1868",355,451,863,322,321,488,135,477,161,383
"COG1869",0,9,2,4,1,0,0,0,0,0
"COG1871",28,20,13,11,5,61,8,11,2,3
"COG1872",20,2,8,20,12,19,14,7,10,19
"COG1873",20,0,1,21,5,20,2,5,3,11
"COG1874",144,343,352,146,136,63,46,70,104,33
"COG1875",673,391,581,624,950,582,615,235,227,433
"COG1876",470,588,240,441,490,171,361,356,214,316
"COG1877",168,335,414,195,127,122,218,635,306,227
"COG1878",215,286,346,252,217,932,64,344,233,364
"COG1879",2513,2695,4534,2437,2841,1895,2319,3441,2876,2530
"COG1881",113,112,128,105,53,418,69,99,106,177
"COG1882",3,8,0,19,3,21,3,15,40,31
"COG1883",244,180,429,292,219,658,233,141,384,244
"COG1884",4622,3000,3251,4990,3654,5184,2452,2054,4305,4537
"COG1885",0,0,0,0,0,2,0,0,0,0
"COG1886",226,145,362,163,111,297,78,155,79,154
"COG1887",111,92,41,117,158,309,204,64,136,128
"COG1889",231,7,32,272,144,514,31,9,275,276
"COG1890",329,0,26,413,184,498,42,22,324,368
"COG1891",46,50,51,75,29,310,73,38,49,91
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",1659,1420,2305,1744,1603,2620,1273,1880,1481,1594
"COG1894",4764,3540,5892,4519,4411,5210,4815,3799,5564,5365
"COG1896",138,189,240,163,161,438,44,111,147,190
"COG1897",637,561,457,638,651,375,371,455,361,486
"COG1898",1290,1311,822,1274,1219,1373,1571,1560,1218,1241
"COG1899",2414,1764,2223,2298,2022,2843,2453,1812,2459,2655
"COG1900",30,0,2,13,0,0,0,0,0,30
"COG1901",158,2,28,213,122,97,22,15,142,145
"COG1902",2680,3022,3552,2736,2591,4068,2125,2967,3870,2861
"COG1903",574,451,262,546,810,812,320,346,258,462
"COG1904",114,278,254,125,92,206,83,180,92,107
"COG1905",1467,1475,1777,1401,1346,1594,1399,1369,1408,1540
"COG1906",1,35,0,2,76,1,6,0,1,0
"COG1907",59,64,108,64,57,146,106,127,69,96
"COG1908",2,0,0,5,0,58,0,0,5,5
"COG1909",196,3,15,276,82,325,16,21,259,216
"COG1910",76,55,86,80,15,416,15,81,43,94
"COG1911",72,1,11,106,46,34,11,7,82,71
"COG1912",207,150,91,169,150,426,367,360,502,494
"COG1913",7,2,0,1,0,1,2,1,3,5
"COG1914",831,1246,521,927,1186,1244,465,659,936,1014
"COG1915",20,3,2,36,0,526,1,0,97,124
"COG1916",481,7,62,521,261,349,94,28,356,331
"COG1917",212,204,325,259,260,723,191,282,283,337
"COG1918",15,18,16,10,15,17,7,3,5,12
"COG1920",267,123,155,256,252,638,145,113,253,302
"COG1921",1241,502,778,1269,944,2351,730,269,944,1249
"COG1922",430,360,156,330,341,218,446,349,207,392
"COG1923",68,100,170,83,78,111,53,71,63,71
"COG1924",2,0,3,2,0,23,5,0,3,5
"COG1925",157,120,195,148,143,176,150,103,117,114
"COG1926",4,0,0,2,0,12,1,2,0,0
"COG1927",1,0,0,0,0,32,0,0,0,0
"COG1928",38,48,35,64,57,62,59,68,162,85
"COG1929",180,153,80,178,177,623,446,259,564,536
"COG1931",46,0,2,66,7,218,0,0,73,75
"COG1932",2200,2154,2340,2317,2129,2009,1927,2520,2534,2300
"COG1933",1455,4,127,1866,1083,2435,289,88,1524,1853
"COG1934",140,183,192,132,103,153,73,65,197,151
"COG1936",188,0,11,227,119,324,27,13,234,267
"COG1937",77,42,271,92,61,106,100,40,44,60
"COG1938",524,3,56,601,372,1081,82,41,671,671
"COG1939",115,60,37,154,191,3,88,92,50,104
"COG1940",2491,1543,2104,2402,2023,2500,2160,1544,2210,2348
"COG1941",2,1,1,0,0,1,0,0,0,0
"COG1942",126,279,320,114,145,68,329,379,129,139
"COG1943",40,43,29,32,18,197,36,24,36,54
"COG1944",32,92,29,35,51,69,40,68,1,14
"COG1945",52,0,30,56,17,341,4,1,59,119
"COG1946",642,1036,1131,719,826,674,583,1109,901,690
"COG1947",1749,1839,1524,1790,2089,1615,1709,1988,1769,1631
"COG1948",284,59,42,382,157,429,215,70,261,379
"COG1949",454,467,559,498,551,546,463,594,682,558
"COG1950",6,13,8,9,5,10,7,2,6,4
