"","X122_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6"
"COG1529",5011,16229,6929,11032,2466,2980,13463,4764,5747,4576
"COG1530",3759,4510,3318,5109,6708,6328,4603,5924,4076,5976
"COG1533",396,892,1379,919,461,351,1082,376,1084,436
"COG1534",296,112,26,281,25,26,178,31,122,46
"COG1535",5,44,1,10,0,0,41,0,5,0
"COG1536",875,1125,1550,1255,642,478,1325,590,1744,625
"COG1537",19,1379,0,821,285,144,486,58,1646,91
"COG1538",9094,4267,8898,5479,7255,5759,7927,6049,7287,5975
"COG1539",744,970,552,885,1397,1220,763,1217,605,1267
"COG1540",738,1332,908,1215,1323,1214,1024,969,811,1130
"COG1541",1185,1746,2002,1306,499,615,1445,584,643,679
"COG1543",14,100,2,6,365,934,10,1683,0,1237
"COG1544",327,218,729,302,226,533,578,883,480,763
"COG1545",47,1003,325,611,190,255,728,322,304,255
"COG1546",749,1990,800,1757,2515,2471,1587,2802,1387,2474
"COG1547",10,118,1,84,192,219,65,442,118,333
"COG1548",12,69,0,35,51,65,21,103,27,84
"COG1549",13,104,0,189,471,204,87,84,81,138
"COG1550",0,73,0,13,1,0,40,0,10,0
"COG1551",258,155,149,216,53,58,183,49,295,75
"COG1552",6,23,0,13,16,20,7,3,17,5
"COG1553",304,80,34,157,44,42,173,39,117,38
"COG1554",42,73,146,94,141,156,362,116,195,92
"COG1555",254,117,149,172,29,89,258,33,146,44
"COG1556",45,371,228,476,3,4,282,19,95,20
"COG1558",319,240,448,275,82,120,404,190,473,210
"COG1559",865,1475,1111,1693,2141,1682,1469,1175,1522,1364
"COG1560",1460,2509,1201,3004,3976,3136,1879,2728,1948,2796
"COG1561",950,795,953,929,1349,951,1054,563,1207,528
"COG1562",814,1097,722,641,2968,1064,324,1100,279,1108
"COG1563",0,0,0,0,0,13,0,3,0,9
"COG1564",68,361,6,427,744,466,267,261,239,337
"COG1565",123,583,249,579,787,2791,1037,3717,718,3720
"COG1566",1213,433,1224,618,78,49,446,102,165,103
"COG1568",0,24,0,11,0,0,36,2,5,5
"COG1569",25,9,0,3,7,0,13,5,3,4
"COG1570",385,624,512,775,777,1956,2003,1576,2116,1709
"COG1571",28,1264,0,827,328,166,448,53,1566,67
"COG1572",20,85,0,59,366,95,82,50,30,56
"COG1573",1839,2998,2422,2560,2813,2828,2414,3146,2048,3157
"COG1574",1318,3541,1636,4602,1600,1264,3381,859,2732,776
"COG1575",233,1481,109,1222,1879,1653,857,1881,2041,1747
"COG1576",382,465,491,580,765,823,568,937,610,775
"COG1577",15,907,0,572,299,170,355,57,1465,82
"COG1578",2,21,0,11,0,0,6,0,0,0
"COG1579",33,584,164,368,568,230,463,97,269,93
"COG1580",841,170,51,299,20,8,438,18,617,36
"COG1581",7,540,0,315,20,10,73,3,264,7
"COG1582",0,5,23,2,0,0,5,1,0,0
"COG1583",5,0,1,7,0,0,4,1,2,1
"COG1584",1,2,0,5,1,0,1,0,0,0
"COG1585",42,91,121,75,3,3,152,16,61,18
"COG1586",976,823,1110,467,1583,1665,396,1715,454,1921
"COG1587",908,2438,504,2072,1639,1847,1692,2603,1784,2357
"COG1588",0,7,0,1,0,0,0,0,17,0
"COG1589",686,651,639,913,509,662,909,1051,525,912
"COG1590",1,11,0,8,26,4,12,9,2,7
"COG1591",0,1,0,0,0,1,0,0,0,0
"COG1592",34,451,504,407,27,356,271,314,114,361
"COG1593",2804,4305,10838,4111,5053,5168,6241,5142,2681,5498
"COG1594",94,364,7,223,141,134,137,70,548,107
"COG1595",5539,1849,8540,3153,2399,1902,5309,1239,3927,1594
"COG1596",2419,920,1231,1363,2922,1768,2016,1637,1425,1270
"COG1597",1247,1210,1398,1672,1154,886,1705,452,1968,628
"COG1598",10,40,232,16,6,0,39,4,34,3
"COG1599",23,1734,0,1162,463,269,623,111,2390,142
"COG1600",1321,2748,1095,2253,1637,1964,2390,1852,1999,1764
"COG1601",9,436,0,261,125,59,156,31,571,50
"COG1602",13,1190,0,806,0,2,437,0,1748,3
"COG1603",2,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",1618,666,969,1163,777,793,1222,601,733,522
"COG1606",19,636,39,324,244,518,316,901,266,644
"COG1607",1814,493,720,743,604,374,941,187,931,271
"COG1608",6,515,0,305,211,100,199,34,633,75
"COG1609",7152,1289,4448,3295,1177,1366,6115,983,2724,1220
"COG1610",590,1123,616,1077,1695,1495,831,1180,818,1199
"COG1611",1510,2130,1329,2183,1558,1214,2297,1601,2651,1530
"COG1612",1656,2424,933,2463,4079,1129,639,1335,730,1192
"COG1613",51,23,24,2,1,2,74,1,12,9
"COG1615",268,3524,76,2235,694,1191,1994,568,3553,951
"COG1617",0,0,0,0,0,0,2,0,0,0
"COG1618",1,20,0,32,63,92,53,37,30,68
"COG1619",104,462,155,441,475,734,489,1164,795,975
"COG1620",1427,320,619,590,85,68,784,145,298,162
"COG1621",523,471,321,406,153,182,639,170,148,148
"COG1622",2388,3077,1766,3869,4608,4737,3135,4082,2908,4065
"COG1623",108,19,0,4,339,516,4,248,10,425
"COG1624",19,528,228,499,995,949,320,1103,739,877
"COG1625",17,441,1,394,305,740,213,1821,357,1389
"COG1626",336,172,44,157,30,45,744,48,658,51
"COG1628",5,530,0,280,0,3,174,0,719,0
"COG1629",77786,13785,37362,33913,34512,23531,49763,18666,36186,17077
"COG1630",6,793,0,371,0,0,243,0,1128,0
"COG1631",5,321,0,221,89,33,110,12,479,22
"COG1632",8,506,0,337,202,93,187,39,689,73
"COG1633",11,21,27,36,78,40,140,38,9,60
"COG1634",9,822,0,533,176,78,272,32,1271,61
"COG1635",2,232,0,137,0,0,209,0,1048,0
"COG1636",23,127,4,378,320,242,97,249,72,202
"COG1637",1,99,0,103,2,6,143,9,65,7
"COG1638",2462,3022,8183,2945,3610,3835,4867,3820,1997,4183
"COG1639",2525,303,1891,619,53,35,1613,139,1379,217
"COG1640",1245,322,21,460,1199,1664,608,2041,488,1825
"COG1641",17,1236,28,580,370,706,560,1245,1054,890
"COG1643",4483,694,2083,1593,248,670,3606,607,2487,673
"COG1644",37,327,3,217,54,59,96,26,446,36
"COG1645",1,1,0,0,0,0,0,0,1,0
"COG1646",30,771,26,637,461,265,379,109,1110,141
"COG1647",21,246,346,171,46,33,137,25,379,22
"COG1648",337,384,350,499,16,75,1192,97,1292,113
"COG1649",48,422,326,525,863,301,399,100,1017,146
"COG1650",17,940,0,593,262,121,320,47,1338,94
"COG1651",1897,3043,2189,2767,1943,1833,3242,1905,3978,1983
"COG1652",1344,238,874,423,111,263,966,273,1344,305
"COG1653",2308,4354,6388,5226,5496,7622,7016,6837,3334,7884
"COG1654",959,972,85,827,125,65,803,85,1639,77
"COG1655",0,4,0,4,0,0,2,0,0,0
"COG1656",0,6,0,1,0,2,44,2,42,1
"COG1657",9,537,6,230,39,66,324,113,72,121
"COG1658",0,32,0,26,16,15,51,10,150,17
"COG1659",0,6,0,0,0,0,0,0,0,1
"COG1660",876,385,631,462,324,562,872,402,477,579
"COG1661",31,168,1,160,425,384,90,905,149,773
"COG1662",0,9,2,9,3,0,8,4,0,9
"COG1663",1014,2035,1101,2398,2985,2153,1561,2038,1731,2112
"COG1664",162,619,583,665,550,422,473,343,615,389
"COG1665",0,8,0,15,0,0,3,0,2,0
"COG1666",597,628,51,583,699,972,665,1037,444,1113
"COG1668",851,344,640,601,901,577,592,251,405,246
"COG1669",5,15,5,4,1,1,19,4,3,5
"COG1670",2031,1978,3874,2073,794,640,3323,515,2337,646
"COG1671",326,166,296,176,71,133,370,137,219,117
"COG1672",229,25,28,29,52,6,111,10,7,14
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",2696,4651,2857,4517,7447,6609,4536,5110,4243,5345
"COG1675",4,495,0,278,0,3,143,0,742,0
"COG1676",12,1120,0,591,95,71,348,19,1330,31
"COG1677",262,189,253,185,44,117,294,144,418,160
"COG1678",740,1073,1307,1148,1068,920,948,660,696,678
"COG1679",69,749,6,619,614,136,135,101,195,117
"COG1680",5092,7537,9475,9306,9548,8506,9785,5631,6723,5599
"COG1681",0,26,0,1,0,0,24,0,4,0
"COG1682",430,632,943,669,323,254,923,301,1205,287
"COG1683",313,206,28,123,65,40,362,26,557,68
"COG1684",462,399,842,475,166,267,685,336,785,365
"COG1685",8,941,0,566,121,100,286,29,1210,78
"COG1686",1533,2010,2253,2036,3117,3171,2275,2927,1286,3172
"COG1687",17,13,7,34,0,2,14,0,3,1
"COG1688",1,0,2,8,0,0,7,0,7,0
"COG1690",120,708,577,571,430,191,417,111,997,153
"COG1691",19,1001,14,549,159,348,436,576,931,432
"COG1692",245,931,622,733,1347,1356,553,1321,424,1423
"COG1694",6228,1152,4468,1090,2174,2296,1321,2315,1260,2844
"COG1695",39,628,1028,335,70,57,582,43,794,66
"COG1696",175,1089,1124,957,523,606,866,355,1841,386
"COG1697",19,1244,254,686,369,197,501,85,1947,152
"COG1698",6,248,0,148,63,17,80,2,392,18
"COG1699",5,123,253,172,8,19,91,21,382,18
"COG1700",29,8,6,31,0,1,224,7,12,4
"COG1701",1,135,0,115,76,119,161,51,593,89
"COG1702",12058,2587,6969,2536,4783,5314,1957,4776,1590,6296
"COG1703",177,3029,1167,2733,1978,1442,1847,810,4065,871
"COG1704",252,280,724,235,168,173,706,135,500,160
"COG1705",1889,62,662,275,162,324,430,162,363,145
"COG1706",749,566,1706,615,218,106,307,138,383,161
"COG1707",0,11,0,8,0,0,7,0,8,0
"COG1708",68,59,27,61,10,1,589,18,86,28
"COG1709",1,33,0,11,32,1,29,11,21,1
"COG1711",2,390,0,202,0,0,120,0,547,0
"COG1712",5,697,343,333,35,74,362,138,605,119
"COG1713",0,107,0,26,1,1,74,1,16,0
"COG1714",597,357,327,530,324,185,685,228,439,182
"COG1715",216,69,178,70,24,20,49,30,32,24
"COG1716",422,454,387,277,85,166,661,105,1775,131
"COG1717",7,486,0,309,163,88,158,34,640,64
"COG1718",102,345,66,280,216,126,224,73,493,118
"COG1719",0,2,0,7,4,6,3,0,4,18
"COG1720",452,35,69,182,11,14,279,12,932,24
"COG1721",1456,1944,2119,2179,2166,1350,2734,770,3075,911
"COG1722",241,199,256,211,202,146,328,144,215,152
"COG1723",30,6,68,12,1,2,38,2,457,6
"COG1724",0,3,116,1,5,1,3,0,1,0
"COG1725",17,185,17,124,297,522,343,968,71,687
"COG1726",373,132,113,245,752,1530,709,980,1299,880
"COG1727",4,119,0,77,38,53,116,23,397,26
"COG1729",890,1683,789,1879,2079,1829,1207,1731,1305,1719
"COG1730",1,2,0,6,3,3,3,6,2,3
"COG1732",139,154,202,188,34,41,485,46,181,35
"COG1733",938,348,1140,537,347,91,515,43,221,79
"COG1734",995,1164,628,1109,1447,1403,1164,1223,1217,1226
"COG1735",12,699,1,230,98,42,442,38,192,38
"COG1736",18,1109,0,715,343,170,397,59,1463,109
"COG1737",465,92,599,212,73,312,966,212,470,244
"COG1738",435,1121,861,1099,2045,1999,919,1464,568,1530
"COG1739",542,86,317,234,47,65,388,36,228,25
"COG1740",481,37,326,172,23,6,324,9,171,24
"COG1741",1639,1867,2188,1712,2447,2050,2286,2777,2416,2790
"COG1742",388,134,188,106,3,5,326,9,101,13
"COG1743",366,45,66,114,39,18,168,54,104,26
"COG1744",1019,2267,2126,2984,1987,958,813,764,535,929
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",16,1355,0,779,87,15,463,9,1902,8
"COG1747",1,35,0,45,7,26,34,3,0,7
"COG1748",1549,883,1328,1077,2516,2207,1565,1160,921,1112
"COG1749",1015,606,1287,710,270,658,995,713,1483,768
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2926,1017,1731,1630,977,468,2589,270,2566,391
"COG1754",865,3763,1854,4321,6949,6644,2748,8119,3158,7223
"COG1755",1,66,66,18,9,10,125,53,39,29
"COG1756",2,561,0,171,0,1,54,0,205,0
"COG1757",4847,956,706,2724,1152,1021,2107,433,2100,423
"COG1758",562,984,357,760,1196,1215,631,1099,900,1094
"COG1759",24,1939,0,957,243,189,598,75,2606,147
"COG1760",726,372,1187,1269,66,193,939,161,1017,172
"COG1761",0,2,0,3,25,8,1,4,4,5
"COG1762",482,377,655,360,84,184,590,231,251,211
"COG1763",67,245,152,186,149,257,172,227,106,303
"COG1764",833,132,651,375,165,168,871,80,456,125
"COG1765",337,419,814,543,339,240,639,164,448,219
"COG1766",1206,640,1856,866,330,564,1358,716,1739,759
"COG1767",28,58,0,41,54,66,56,94,21,101
"COG1768",0,6,0,7,0,0,2,1,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",2244,2912,1095,3017,5244,4705,2654,4046,3100,3970
"COG1772",4,64,0,28,99,7,45,12,17,8
"COG1773",72,97,104,97,257,334,129,439,67,340
"COG1774",21,142,400,157,42,152,190,101,699,64
"COG1775",0,0,0,150,3,2,24,1,0,0
"COG1776",1863,39,13,390,20,5,664,18,401,25
"COG1777",4,72,0,105,170,86,47,47,52,79
"COG1778",667,679,317,904,750,536,570,385,1069,356
"COG1779",3,26,0,54,116,66,20,13,21,38
"COG1780",3,8,20,13,0,0,18,1,4,2
"COG1781",7,502,0,361,138,25,65,8,260,19
"COG1782",37,1946,150,1400,486,82,260,28,923,71
"COG1783",8297,25,1875,16,44,96,55,21,81,54
"COG1784",7,92,0,116,193,114,48,49,68,78
"COG1785",1707,291,588,862,571,481,1118,348,1892,379
"COG1786",55,231,4,166,45,130,130,104,187,182
"COG1787",3,102,1,18,243,366,26,931,34,782
"COG1788",791,813,1605,504,215,422,1200,418,760,416
"COG1791",65,19,47,38,3,24,62,13,85,30
"COG1792",1070,1699,954,1876,2578,2507,1227,2595,1567,2400
"COG1793",7492,2679,4510,1896,1501,2765,2795,4967,3298,4420
"COG1794",746,596,513,637,1064,924,578,817,416,866
"COG1795",19,63,0,31,51,105,28,146,21,144
"COG1796",187,411,409,316,440,552,249,178,243,414
"COG1797",158,1774,768,1188,450,1002,853,1677,1856,1426
"COG1798",13,1102,0,652,269,159,363,62,1434,95
"COG1799",7,94,4,92,145,391,111,571,46,381
"COG1801",613,86,165,229,51,59,496,37,254,39
"COG1802",1507,872,5552,1234,195,421,2891,540,979,593
"COG1803",394,30,248,118,36,29,174,18,155,49
"COG1804",1230,17705,9768,10088,5083,5731,12678,7753,4219,6940
"COG1805",930,346,407,668,2084,1374,792,884,1149,735
"COG1806",857,1014,831,1202,1419,1262,1000,1143,966,1244
"COG1807",2546,2051,3049,2069,3537,1200,800,1779,632,1556
"COG1808",137,264,375,204,137,354,463,154,115,185
"COG1809",8,110,8,61,138,157,78,130,102,149
"COG1811",66,24,1,31,242,372,29,188,17,266
"COG1812",3,4,0,0,0,1,1,0,1,1
"COG1813",6,14,0,8,58,55,13,32,13,41
"COG1814",58,788,420,591,24,24,560,30,802,35
"COG1815",281,235,270,240,70,134,411,186,487,191
"COG1816",2325,1701,665,2160,690,1053,2209,601,1456,755
"COG1817",10,977,1,577,181,66,368,16,1396,21
"COG1818",5,487,0,275,0,4,157,0,697,2
"COG1819",901,1910,374,1330,522,234,1223,123,3191,154
"COG1820",1021,605,201,1111,285,441,818,235,524,280
"COG1821",11,35,0,30,31,22,17,18,4,29
"COG1823",6,35,6,50,34,24,26,26,8,23
"COG1824",2,162,0,148,0,1,73,5,113,3
"COG1825",885,1986,897,1924,2875,2350,1502,2017,1348,2038
"COG1826",566,188,210,258,171,273,417,515,260,430
"COG1828",1173,420,207,289,472,644,354,575,143,621
"COG1829",12,718,0,459,240,156,254,28,1103,62
"COG1830",49,2202,678,1462,514,482,891,261,2838,409
"COG1831",12,77,0,118,251,140,47,50,41,113
"COG1832",51,368,247,286,397,1067,676,974,1040,1143
"COG1833",0,29,2,68,6,12,38,16,5,22
"COG1834",2247,1871,3915,1976,3292,2977,1213,2065,1090,2522
"COG1835",1808,798,1998,1133,1159,1146,2045,1318,1747,1288
"COG1836",19,311,1,362,652,533,221,994,290,781
"COG1837",21,169,0,81,64,30,96,15,191,18
"COG1838",1172,951,964,1264,77,169,1328,413,1430,442
"COG1840",1537,2502,2585,2516,4574,4916,2519,4335,1587,4326
"COG1841",239,611,157,496,460,82,142,61,256,77
"COG1842",1451,370,310,649,12,41,1109,57,573,86
"COG1843",650,323,684,407,128,79,195,86,292,105
"COG1845",1808,3010,1234,3403,4101,4310,2460,3427,1960,3258
"COG1846",1924,1419,5403,1378,1048,1011,3133,1061,1661,1176
"COG1847",95,304,0,169,272,418,220,261,318,423
"COG1848",0,6,0,1,0,1,25,3,0,0
"COG1849",3,14,0,29,79,33,16,15,15,28
"COG1850",181,655,367,844,461,1162,259,2788,398,2194
"COG1852",0,34,0,18,2,3,18,1,0,0
"COG1853",1600,1817,1555,1931,1861,2872,1930,5664,1206,4524
"COG1854",47,0,28,30,0,0,11,0,13,2
"COG1855",10,121,0,33,193,193,34,56,40,147
"COG1856",0,8,0,79,0,4,5,14,4,15
"COG1857",0,1,0,0,0,0,2,0,0,0
"COG1858",1705,836,1505,1115,417,709,1247,524,1843,596
"COG1859",15,78,0,96,192,78,52,49,46,63
"COG1861",139,413,118,310,306,596,638,752,1564,712
"COG1862",397,445,326,612,561,438,545,343,294,332
"COG1863",153,281,437,260,75,122,404,138,162,175
"COG1864",414,92,723,263,111,179,219,122,178,99
"COG1865",9,5,0,1,1,0,0,0,12,3
"COG1866",2107,3112,1688,3674,3326,2495,2656,1719,3517,1632
"COG1867",21,1034,1,681,394,267,402,80,1556,146
"COG1868",757,853,928,903,228,339,928,481,1255,503
"COG1869",13,0,14,3,0,3,6,0,0,0
"COG1871",575,18,9,121,2,1,238,6,122,14
"COG1872",24,196,225,135,7,12,200,15,251,22
"COG1873",0,12,0,5,24,2,0,1,0,1
"COG1874",96,78,637,134,116,300,415,155,46,193
"COG1875",6531,784,2395,1036,852,653,1148,455,1674,1086
"COG1876",988,255,127,183,296,509,359,979,201,741
"COG1877",61,180,683,159,120,119,495,224,270,186
"COG1878",77,1072,342,582,250,184,710,287,979,315
"COG1879",432,1977,2880,2013,2266,2561,2604,2547,1301,2752
"COG1881",117,404,46,302,11,26,367,64,396,65
"COG1882",4,24,1,32,3,0,12,2,5,0
"COG1883",886,746,156,1173,270,223,824,134,581,154
"COG1884",374,5551,4560,4990,4803,3692,4087,2356,5835,2638
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",366,593,532,681,95,141,551,211,637,211
"COG1887",301,44,15,151,65,164,867,53,285,111
"COG1889",19,801,0,508,201,109,271,29,1247,66
"COG1890",10,769,0,533,278,111,266,46,842,92
"COG1891",8,281,0,39,32,41,167,43,39,58
"COG1892",0,3,0,0,0,0,3,0,0,0
"COG1893",1558,2476,594,1573,1020,1352,2340,1638,864,1855
"COG1894",778,5584,2729,5698,3107,5095,3255,3930,2769,4516
"COG1896",981,625,432,541,128,169,633,156,1143,183
"COG1897",494,596,656,796,316,785,544,1492,363,1171
"COG1898",1901,1381,1388,1532,1344,1094,1302,1019,1069,1157
"COG1899",327,2957,495,2002,2071,1956,1132,1593,3069,1754
"COG1900",0,2,2,0,1,0,0,0,0,0
"COG1901",4,71,0,77,151,72,29,39,32,53
"COG1902",6569,6198,5763,7985,2287,2629,7782,2597,5079,2544
"COG1903",11,1393,360,868,228,574,528,1205,1586,918
"COG1904",691,94,118,338,165,174,552,114,213,105
"COG1905",304,1850,1009,1547,1198,1404,1269,1249,927,1286
"COG1906",517,0,0,0,18,13,0,19,0,6
"COG1907",8,94,0,49,40,59,23,99,23,75
"COG1908",0,111,0,269,2,0,62,0,60,0
"COG1909",4,240,0,147,166,89,70,42,301,64
"COG1910",73,636,397,363,9,31,402,65,228,93
"COG1911",3,18,0,36,47,42,19,18,16,30
"COG1912",93,314,173,336,524,696,198,337,155,455
"COG1913",0,5,0,0,0,3,2,0,1,2
"COG1914",1865,370,1014,860,1206,1487,936,1538,1330,1300
"COG1915",16,1071,0,653,2,1,381,0,1545,0
"COG1916",49,345,55,481,330,173,201,79,168,138
"COG1917",110,743,481,393,219,217,569,141,770,148
"COG1918",0,57,1,31,8,5,9,0,17,1
"COG1920",53,918,1,586,175,209,395,211,805,229
"COG1921",275,2015,90,1295,1130,1035,1407,613,790,771
"COG1922",90,30,234,42,110,422,288,361,137,430
"COG1923",309,118,262,189,50,76,291,68,147,90
"COG1924",1,66,0,168,1,0,41,0,24,2
"COG1925",181,72,138,107,37,159,513,147,187,180
"COG1926",15,11,155,6,1,0,60,0,130,1
"COG1927",0,17,0,0,0,0,13,0,7,0
"COG1928",3,75,1,107,17,18,328,71,6,39
"COG1929",597,622,231,694,761,607,574,287,390,451
"COG1931",1,327,0,189,9,14,105,4,440,7
"COG1932",960,2655,1248,3453,2224,2303,2153,1640,1693,1751
"COG1933",146,668,48,471,1130,684,287,227,236,484
"COG1934",426,185,217,347,65,111,395,80,225,102
"COG1936",17,751,0,411,170,97,236,24,977,54
"COG1937",141,227,183,146,20,34,511,114,390,118
"COG1938",18,911,0,651,472,270,329,81,1203,176
"COG1939",6,97,0,49,84,201,25,326,29,220
"COG1940",1374,2411,2058,2324,2023,2214,3374,1707,3006,2122
"COG1941",1,8,0,0,0,1,11,1,11,2
"COG1942",90,49,39,36,117,95,92,117,41,117
"COG1943",632,779,529,481,40,20,531,31,862,69
"COG1944",531,75,161,203,12,11,413,23,687,33
"COG1945",3,269,1,145,35,18,102,12,403,10
"COG1946",1300,644,685,902,891,715,1414,578,783,547
"COG1947",801,1406,1047,1586,2195,1932,1317,2237,898,2153
"COG1948",652,804,298,414,330,83,91,34,334,58
"COG1949",589,430,49,755,693,455,566,458,578,376
"COG1950",3,11,0,3,1,4,96,0,2,2
"COG1951",1206,958,1231,1436,84,236,1486,486,1511,542
"COG1952",645,217,545,326,107,193,507,211,263,192
"COG1953",523,490,54,342,718,2013,975,1429,755,1620
"COG1954",0,0,0,0,0,0,109,0,0,0
"COG1955",1,23,0,7,118,179,48,53,9,119
"COG1956",340,72,399,228,337,166,308,57,503,109
"COG1957",748,1157,679,1054,786,1220,1148,719,546,916
"COG1958",2,516,0,289,0,20,140,3,600,2
"COG1959",615,1100,1513,1271,1124,967,1137,852,1103,924
"COG1960",17484,26866,25119,28781,25658,24712,31188,19822,21975,19557
"COG1961",8121,2009,6313,1051,1075,948,4457,1674,1184,1933
"COG1963",7,25,0,3,107,261,1,369,3,276
"COG1964",87,980,318,630,142,95,346,105,1131,163
"COG1965",80,76,63,59,10,8,89,27,93,24
"COG1966",2353,675,150,1332,315,195,1252,68,1663,74
"COG1967",9,92,0,120,281,120,75,39,64,83
"COG1968",1114,2064,1148,2054,3233,2932,1723,2945,1557,2924
"COG1969",21,5,62,31,0,1,39,0,23,3
"COG1970",176,77,365,104,128,191,431,95,307,174
"COG1971",147,9,28,92,1,1,88,2,385,9
"COG1972",993,820,704,1370,2205,1486,1174,783,1457,673
"COG1974",1772,2160,1448,2018,3516,3582,1815,3686,1796,3458
"COG1975",1176,2515,1113,2347,1155,1293,2183,1013,1441,1173
"COG1976",11,723,0,437,244,110,268,34,1079,67
"COG1977",69,256,47,194,42,96,492,135,756,121
"COG1978",414,12,161,3,87,100,6,68,9,100
"COG1979",721,43,46,190,5,2,325,4,326,30
"COG1980",12,899,0,554,0,0,258,0,1291,0
"COG1981",516,730,604,750,259,578,676,1821,723,1732
"COG1982",456,61,341,92,112,731,654,1583,1006,1168
"COG1983",296,33,99,75,4,3,134,5,91,6
"COG1984",1359,1787,815,1712,1712,1444,1738,1343,1408,1503
"COG1985",1179,2621,1036,2340,4443,4015,1926,4256,2275,4134
"COG1986",384,31,4,88,172,68,115,18,121,22
"COG1987",203,85,132,138,35,60,171,84,286,95
"COG1988",263,182,410,168,567,525,358,362,408,349
"COG1989",276,372,158,335,515,806,970,1092,1208,1000
"COG1990",6,406,2,247,157,106,160,28,477,75
"COG1992",8,884,0,511,133,65,313,33,1129,58
"COG1993",0,4,0,0,0,2,14,0,0,0
"COG1994",128,1047,627,945,940,816,674,1584,894,1250
"COG1995",1276,2435,1290,2399,3434,1183,657,1248,556,1165
"COG1997",8,103,0,84,82,37,34,21,149,32
"COG1998",3,132,0,66,21,11,43,5,184,4
"COG1999",1081,1324,1786,1891,2805,1846,1588,1239,1889,1260
"COG2001",192,359,229,444,545,1529,876,1261,694,1297
"COG2002",44,12,55,17,43,59,85,33,34,66
"COG2003",1089,411,1075,610,62,54,1188,89,669,122
"COG2004",4,12,0,8,90,33,6,16,12,38
"COG2005",95,71,204,71,24,25,211,46,60,41
"COG2006",5,319,0,100,76,16,195,4,22,8
"COG2007",5,443,0,296,79,54,166,22,594,39
"COG2008",441,1643,1683,1646,1204,1643,1650,1059,1249,1380
"COG2009",356,763,454,732,1130,1126,632,1153,385,1197
"COG2010",1908,1162,2597,1773,1142,315,808,519,489,443
"COG2011",103,10,97,24,0,1,191,6,40,14
"COG2012",88,324,11,192,171,32,45,15,144,15
"COG2013",35,156,381,226,279,168,188,61,924,62
"COG2014",1,70,245,78,0,3,41,24,3,10
"COG2015",116,333,191,384,586,1168,762,1216,647,1115
"COG2016",9,441,0,256,157,89,165,30,570,56
"COG2017",1137,631,1341,824,1022,1224,1106,1431,649,1340
"COG2018",0,6,0,0,0,0,0,0,5,0
"COG2019",6,398,0,253,35,4,138,5,507,2
"COG2020",1055,604,911,839,1143,703,994,1054,1340,902
"COG2021",1653,2988,622,2951,3525,3589,2259,3133,1561,3339
"COG2022",936,1256,591,1182,1270,1499,1033,2074,629,1840
"COG2023",2,382,0,156,0,2,134,0,497,0
"COG2025",1195,3366,1548,3253,3755,3171,2477,2257,3041,2593
"COG2026",115,35,35,38,7,1,66,8,93,16
"COG2027",308,1057,524,1129,727,814,1011,1607,1402,1483
"COG2029",6,1,145,0,1,2,0,0,184,1
"COG2030",1489,2628,2400,2409,1884,1992,2947,1811,1824,1907
"COG2031",701,140,470,276,109,243,344,176,315,124
"COG2032",526,129,765,198,197,200,383,72,478,118
"COG2035",306,551,370,724,1202,1168,683,725,573,770
"COG2036",11,213,0,126,9,43,83,21,337,33
"COG2037",5,69,3,45,47,75,44,114,25,116
"COG2038",47,443,334,268,141,773,816,1643,1544,1293
"COG2039",21,41,12,52,19,27,84,7,105,19
"COG2040",818,1855,345,1712,2051,1855,1131,1667,1208,1955
