"","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG1471",39,109,48,62,34,111,173,804,117,830
"COG1472",4521,4403,5908,5070,6991,5086,2051,4003,6281,5297
"COG1473",4186,4957,5143,3869,4358,4585,1437,3594,4072,2686
"COG1474",125,501,255,282,177,385,714,1601,483,1281
"COG1475",2929,1987,2253,3747,3251,3119,11112,4056,3369,3164
"COG1476",92,79,110,66,203,164,72,71,102,248
"COG1477",810,1045,1058,885,1159,857,376,808,1613,1473
"COG1478",303,184,236,317,308,375,186,2124,245,2724
"COG1479",180,365,257,280,153,186,554,395,711,603
"COG1480",1991,3412,2459,1581,1557,1951,614,1049,2589,1549
"COG1481",2,4,1,1,4,1,1,0,4,2
"COG1482",76,125,81,86,126,116,78,158,186,219
"COG1483",55,169,47,60,16,36,28,161,135,108
"COG1484",95,304,337,365,105,76,741,541,2878,936
"COG1485",2103,943,1472,1922,2518,1830,713,694,1084,791
"COG1486",690,329,663,640,775,690,194,665,386,240
"COG1487",10,12,35,14,13,10,7,4,93,59
"COG1488",461,348,652,475,606,521,211,597,372,183
"COG1489",1726,1677,1613,1609,1501,1499,310,1147,1381,1121
"COG1490",383,408,500,469,449,440,221,543,618,441
"COG1491",31,121,63,55,40,89,153,651,122,772
"COG1492",1870,2970,2296,1151,981,1175,171,1113,1837,1289
"COG1493",87,110,106,83,103,121,51,53,124,24
"COG1494",2382,2659,2244,1870,1896,2109,499,1743,1406,1047
"COG1495",564,259,450,575,724,556,245,625,451,446
"COG1496",2192,2062,1772,1941,2082,2007,588,1878,1101,1242
"COG1497",0,0,0,0,0,0,0,3,0,0
"COG1498",61,204,100,156,69,186,67,1495,164,1641
"COG1499",53,186,95,122,65,155,204,110,205,50
"COG1500",55,130,61,82,42,126,191,878,126,1058
"COG1501",77,162,377,167,199,157,233,68,597,641
"COG1502",79,218,145,170,67,462,426,216,1592,1875
"COG1503",64,244,110,168,86,207,301,1335,258,1607
"COG1505",844,1292,1366,888,1376,985,327,881,1469,1062
"COG1506",5340,7566,6392,5038,4972,5983,2006,4995,8697,6973
"COG1507",95,16,27,97,68,144,89,54,24,94
"COG1508",1194,1568,1839,1449,1880,1474,536,1386,2017,2223
"COG1509",77,197,219,233,134,182,174,1959,849,2964
"COG1510",16,55,34,25,47,13,26,8,182,176
"COG1511",15,5,12,6,2,0,16,0,33,7
"COG1512",19,92,128,22,47,224,53,32,110,987
"COG1513",78,37,114,56,87,184,45,29,216,69
"COG1514",65,94,69,91,62,60,35,950,401,1149
"COG1515",4,25,19,53,5,17,11,20,43,60
"COG1516",74,89,110,119,88,64,48,33,259,461
"COG1518",3,38,30,57,7,0,3,8,78,62
"COG1519",3237,2054,2496,3159,4026,3135,1169,3360,2082,2248
"COG1520",2578,2041,2027,2811,3168,2811,942,3549,3294,1998
"COG1521",2165,1840,1947,2005,2164,2141,648,1747,1674,1139
"COG1522",792,1011,1364,1098,1258,1188,902,5816,1883,7351
"COG1523",2787,4821,3235,1928,1403,2033,289,56,3495,1501
"COG1524",1088,1219,925,1070,865,1344,445,2217,1439,1320
"COG1525",925,715,878,1312,1136,912,6419,1528,811,598
"COG1526",815,379,869,798,1125,1007,357,975,677,532
"COG1527",49,207,90,109,68,165,72,1521,220,1827
"COG1528",656,1215,811,420,365,474,49,493,737,23
"COG1529",4680,2447,5879,4752,4595,5147,1731,9668,5909,5503
"COG1530",5962,6478,5736,5537,6406,6286,2067,5132,5506,3971
"COG1533",383,403,561,479,379,369,1109,489,547,1043
"COG1534",22,32,62,72,71,35,32,63,205,125
"COG1535",0,2,1,0,0,0,1,2,1,3
"COG1536",164,190,291,257,224,555,171,673,1241,1770
"COG1537",60,178,95,148,63,170,287,977,178,1753
"COG1538",6097,6713,6435,5912,5978,5680,2538,4466,8350,7354
"COG1539",1275,962,1089,1348,1352,1109,440,928,994,617
"COG1540",955,464,669,1127,1191,1022,431,1866,659,798
"COG1541",599,773,733,804,563,534,1636,373,739,610
"COG1543",1714,3328,1927,1032,824,984,59,0,1767,3
"COG1544",867,1581,1129,655,582,684,101,86,825,453
"COG1545",352,151,237,263,261,343,150,759,379,293
"COG1546",2775,3352,2648,2243,2079,2590,684,2080,2359,1407
"COG1547",391,755,522,290,232,284,22,125,525,127
"COG1548",98,58,78,86,91,69,31,156,34,28
"COG1549",86,293,140,164,96,252,112,162,295,89
"COG1550",0,5,0,0,0,2,3,19,6,8
"COG1551",76,58,52,83,75,60,47,96,196,315
"COG1552",4,9,17,11,8,13,2,94,13,12
"COG1553",40,44,48,65,55,37,35,34,106,108
"COG1554",118,148,244,103,125,147,179,17,76,216
"COG1555",29,103,159,73,65,140,107,29,164,147
"COG1556",19,18,24,18,10,22,9,79,40,105
"COG1558",152,144,258,172,195,144,47,54,280,474
"COG1559",1255,1174,1224,1125,1480,1276,670,1278,1207,1617
"COG1560",2640,1886,2140,2876,3288,2730,1067,2721,1783,1913
"COG1561",572,838,920,688,906,738,248,640,1043,1244
"COG1562",3233,3351,3219,2849,2940,3278,1568,1810,2414,843
"COG1563",7,0,15,6,14,36,2,0,0,0
"COG1564",246,275,183,303,243,394,192,504,357,258
"COG1565",3734,3337,2766,3089,2759,3037,940,2590,2145,769
"COG1566",307,171,402,392,246,158,175,123,861,552
"COG1568",1,26,1,11,1,1,3,22,20,4
"COG1569",6,3,2,7,3,3,4,1,20,7
"COG1570",1625,1479,1829,1643,2229,1861,579,1996,2744,2112
"COG1571",67,216,118,111,57,179,89,1528,213,1612
"COG1572",63,213,33,90,21,228,71,161,231,40
"COG1573",3138,2206,2294,2735,2904,2738,1289,3877,1961,2063
"COG1574",779,792,1737,1040,1398,1001,515,2496,2194,2711
"COG1575",1903,2777,1910,1430,1038,1825,482,1950,1764,2062
"COG1576",952,1433,1203,805,937,774,192,306,971,581
"COG1577",67,196,140,138,102,176,89,1281,200,1519
"COG1578",0,1,0,1,0,1,0,0,22,0
"COG1579",90,243,131,172,118,188,93,482,268,266
"COG1580",9,32,49,73,19,7,50,38,377,682
"COG1581",10,19,18,8,11,14,66,628,3,757
"COG1582",0,4,0,3,0,1,1,2,2,0
"COG1583",0,1,0,0,0,1,0,1,5,2
"COG1584",0,1,1,0,1,2,1,0,2,0
"COG1585",19,8,12,10,12,14,7,37,47,73
"COG1586",1615,1483,1066,2560,1213,1758,12251,1234,791,449
"COG1587",2687,2286,2336,2211,2000,2271,507,2450,1706,1889
"COG1588",0,0,0,0,0,0,40,8,0,19
"COG1589",1029,1793,1265,832,915,919,173,529,1332,507
"COG1590",16,18,5,6,2,17,15,22,16,1
"COG1591",0,0,0,0,0,0,55,1,1,0
"COG1592",292,45,254,297,511,575,385,171,83,126
"COG1593",5155,2785,4908,5480,6224,4652,1428,3372,3138,2749
"COG1594",52,102,86,199,122,134,279,546,95,552
"COG1595",1311,1594,1923,1634,1693,1494,1415,1400,3705,3775
"COG1596",1622,2721,1656,1425,1812,1333,516,1339,2950,1427
"COG1597",487,713,622,759,780,862,457,1156,1334,1983
"COG1598",7,11,4,1,11,3,15,3,5,38
"COG1599",117,337,179,224,107,300,340,1868,344,2418
"COG1600",1885,2677,2476,1675,1810,2335,620,1785,2421,2041
"COG1601",19,65,51,54,41,33,46,161,25,198
"COG1602",0,0,5,1,5,11,15,1387,83,1772
"COG1603",0,0,0,0,0,4,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",562,488,645,625,965,616,287,628,1049,765
"COG1606",893,1738,1102,629,575,714,58,937,1018,248
"COG1607",187,403,392,502,342,280,866,864,741,939
"COG1608",44,150,59,93,49,104,62,929,161,647
"COG1609",1012,1423,1530,1344,2031,361,243,145,1184,883
"COG1610",1189,730,864,1137,1472,1285,457,1388,735,869
"COG1611",1634,2498,2337,1491,1525,1746,360,1524,2354,2749
"COG1612",4087,3209,3307,3292,3311,3363,1022,3485,2934,2220
"COG1613",3,4,1,26,1,0,35,0,41,15
"COG1615",590,193,356,449,444,1615,550,4717,392,3541
"COG1617",0,0,0,0,0,0,0,2,0,0
"COG1618",39,126,68,76,42,31,15,30,47,10
"COG1619",1197,1891,1740,890,766,1170,138,279,1299,844
"COG1620",137,146,144,248,83,108,68,176,671,325
"COG1621",176,197,534,313,417,184,116,465,371,140
"COG1622",4096,5994,4027,3740,4182,4226,1342,3731,4334,2842
"COG1623",251,27,55,175,135,386,218,122,18,15
"COG1624",1086,2392,1495,847,795,926,152,361,1135,737
"COG1625",1877,2727,2122,1099,849,1552,87,307,1699,369
"COG1626",45,53,75,47,56,57,66,209,276,643
"COG1628",0,0,0,0,0,0,83,84,1,709
"COG1629",18696,21248,24492,21086,28782,6224,2988,5177,16046,12188
"COG1630",0,0,0,0,1,4,5,767,1,1041
"COG1631",11,45,18,31,11,34,22,234,50,453
"COG1632",39,133,50,73,43,119,178,516,123,664
"COG1633",16,47,52,26,58,49,17,21,37,12
"COG1634",31,114,85,83,41,101,41,843,136,1212
"COG1635",0,0,1,0,1,5,2,595,0,987
"COG1636",227,178,208,210,337,207,34,92,142,87
"COG1637",13,3,4,14,6,22,7,111,13,68
"COG1638",3730,1872,3049,4139,4174,3365,1733,2366,2156,2018
"COG1639",136,283,209,252,96,65,240,105,1715,1427
"COG1640",2139,3479,2089,1411,1122,1559,490,173,2205,468
"COG1641",1246,2550,1496,829,628,1006,93,1503,1472,998
"COG1643",628,716,1445,976,980,1857,599,134,2554,2534
"COG1644",18,41,45,104,32,28,66,277,61,360
"COG1645",0,0,0,0,0,0,0,3,0,1
"COG1646",109,309,199,194,121,187,72,1059,339,1042
"COG1647",21,71,4,33,6,31,29,83,116,374
"COG1648",123,75,109,184,129,85,79,863,582,1275
"COG1649",101,310,186,278,178,419,90,556,397,1060
"COG1650",48,168,90,95,69,140,90,961,181,1277
"COG1651",1922,1055,1589,1891,2447,1743,743,3788,1811,3946
"COG1652",250,284,441,338,309,246,190,183,729,1335
"COG1653",6816,2722,4301,6520,7743,8050,2662,4000,2641,3499
"COG1654",90,108,148,181,174,93,55,1129,515,1575
"COG1655",0,1,0,0,0,0,0,3,0,0
"COG1656",0,2,2,1,2,6,0,1,9,40
"COG1657",111,135,142,97,76,128,31,363,137,60
"COG1658",13,29,5,15,0,15,3,27,30,154
"COG1659",0,2,0,0,0,1,0,0,0,0
"COG1660",412,222,359,426,378,467,297,244,553,531
"COG1661",887,967,953,598,415,584,71,249,726,131
"COG1662",2,1,1,5,2,4,4,0,1,1
"COG1663",1989,1374,1652,2059,2554,2084,738,2529,1415,1770
"COG1664",360,375,492,437,537,404,110,578,363,636
"COG1665",0,6,0,0,1,0,0,67,1,1
"COG1666",1020,1225,1066,817,1047,868,294,545,1093,434
"COG1668",243,686,501,358,324,428,117,382,681,425
"COG1669",7,6,1,3,2,3,5,4,4,5
"COG1670",540,692,919,770,850,694,695,1182,1551,2273
"COG1671",114,140,249,167,176,128,51,32,253,229
"COG1672",15,17,33,20,5,4,2,9,0,4
"COG1673",0,0,0,0,1,0,0,24,0,0
"COG1674",4976,3317,4055,4966,6091,5730,2166,6601,3889,4214
"COG1675",0,0,2,2,5,14,129,712,1,692
"COG1676",19,71,54,13,8,45,141,1090,77,1268
"COG1677",174,120,200,176,156,145,49,61,210,357
"COG1678",626,738,800,772,898,670,324,1088,787,686
"COG1679",330,502,483,311,272,474,143,1802,459,683
"COG1680",5829,5695,7352,6712,9281,6719,2990,6898,8866,6755
"COG1681",0,0,0,0,0,0,0,4,0,3
"COG1682",307,638,325,371,251,285,118,434,859,1169
"COG1683",16,28,15,33,9,83,107,161,362,570
"COG1684",319,289,532,342,389,281,104,104,526,840
"COG1685",21,100,54,43,40,64,38,798,77,1180
"COG1686",2974,1410,2044,2780,3546,2925,1060,2460,1612,1207
"COG1687",2,2,4,9,1,1,1,0,4,5
"COG1688",0,0,0,0,0,0,0,0,5,5
"COG1690",107,285,167,190,99,219,330,1627,378,982
"COG1691",552,1162,687,392,364,459,56,1116,749,883
"COG1692",1373,626,807,1290,1511,1451,359,1429,425,408
"COG1694",2369,3470,2695,3432,2695,2734,19970,989,2717,1210
"COG1695",46,45,95,51,95,61,11,181,21,266
"COG1696",343,631,600,466,395,378,213,1386,617,1767
"COG1697",82,282,179,153,97,74,92,396,106,752
"COG1698",5,29,25,14,4,40,13,374,50,379
"COG1699",31,32,20,32,15,24,8,30,37,392
"COG1700",3,0,9,1,8,0,6,6,2,13
"COG1701",44,162,85,92,47,51,21,273,51,198
"COG1702",4871,4395,4065,7748,5208,5252,49461,3158,3019,1634
"COG1703",783,1638,1534,1076,1018,1280,447,2394,1402,4078
"COG1704",136,284,245,185,152,217,85,83,471,530
"COG1705",164,325,375,355,345,171,2572,42,414,317
"COG1706",384,378,715,414,505,358,119,152,765,1243
"COG1707",0,0,0,0,0,0,0,5,0,5
"COG1708",25,13,63,8,4,9,21,6,113,70
"COG1709",7,15,5,17,1,5,1,37,28,19
"COG1711",0,0,0,0,0,5,5,624,1,496
"COG1712",132,118,164,127,139,96,39,1085,116,632
"COG1713",0,3,3,6,1,3,1,138,37,15
"COG1714",68,66,67,79,59,180,72,214,475,429
"COG1715",89,172,87,90,36,63,18,26,312,90
"COG1716",102,125,66,123,63,147,107,209,331,1759
"COG1717",32,125,64,55,19,77,111,593,112,608
"COG1718",53,156,89,130,62,146,87,944,247,528
"COG1719",1,1,2,0,1,19,2,0,7,3
"COG1720",21,41,41,77,30,30,41,42,296,879
"COG1721",277,548,407,361,284,1227,513,2241,2319,2984
"COG1722",143,136,205,175,250,123,63,154,255,223
"COG1723",2,15,16,18,10,20,12,3,137,403
"COG1724",1,0,4,1,0,0,0,0,0,0
"COG1725",923,2034,1262,561,612,856,49,61,1198,55
"COG1726",1000,1191,1338,968,1584,1009,456,878,1426,1254
"COG1727",17,77,44,47,24,66,121,440,81,406
"COG1729",1633,919,1267,1734,1898,1657,580,2111,1070,1364
"COG1730",4,1,1,1,1,9,6,22,18,2
"COG1732",56,62,79,155,61,48,37,43,88,144
"COG1733",152,257,367,210,277,264,254,222,676,662
"COG1734",1258,546,772,1233,1356,1287,472,1359,861,1212
"COG1735",38,29,41,44,52,49,19,1006,78,192
"COG1736",53,222,109,129,68,166,258,1060,247,1416
"COG1737",67,72,124,134,153,285,201,41,760,473
"COG1738",1429,911,1196,1526,1824,1764,703,1646,969,554
"COG1739",34,119,80,92,33,47,41,42,338,241
"COG1740",13,68,59,36,12,21,17,15,320,140
"COG1741",2747,1150,2609,2536,2208,2652,705,1427,1310,2373
"COG1742",2,19,8,22,1,3,31,8,231,82
"COG1743",45,108,47,49,12,29,21,310,152,87
"COG1744",2170,1098,1590,2246,1846,2341,4193,1455,1185,1636
"COG1745",0,0,0,0,0,0,0,4,0,1
"COG1746",9,32,8,26,5,18,197,1750,58,1913
"COG1747",3,17,4,4,7,28,0,3,58,1
"COG1748",1143,1939,1318,1254,1724,1395,1175,898,1622,879
"COG1749",755,565,1128,672,807,650,218,169,838,1554
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",263,594,769,812,475,508,536,582,2164,2633
"COG1754",7996,5232,6590,6926,6699,7357,2156,4956,4135,3169
"COG1755",39,20,19,24,7,9,2,2,24,37
"COG1756",0,2,6,0,1,16,12,790,1,618
"COG1757",438,827,1029,893,827,690,354,846,2262,2138
"COG1758",1131,730,949,1145,1253,1043,352,1480,668,912
"COG1759",63,225,97,92,76,182,77,1760,91,2793
"COG1760",134,98,246,235,155,222,75,123,574,1008
"COG1761",5,12,6,23,1,7,5,8,4,3
"COG1762",199,181,283,196,290,186,72,149,416,274
"COG1763",252,177,379,263,393,222,48,227,177,79
"COG1764",91,84,212,230,299,84,115,132,460,451
"COG1765",154,247,312,258,293,232,133,167,387,415
"COG1766",696,634,1073,718,795,552,225,216,1059,1774
"COG1767",98,50,59,66,86,58,53,161,31,20
"COG1768",0,4,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3888,2089,2774,4298,4548,4178,1478,3979,2297,3037
"COG1772",16,44,11,50,5,31,11,51,64,17
"COG1773",153,288,159,105,134,369,69,52,461,66
"COG1774",28,33,62,28,41,171,41,117,130,686
"COG1775",2,19,2,0,1,0,0,0,0,0
"COG1776",16,44,70,72,30,2,62,22,782,471
"COG1777",15,51,33,24,19,92,35,116,144,45
"COG1778",387,594,537,527,407,474,2229,858,711,1001
"COG1779",26,83,46,53,27,73,55,31,83,20
"COG1780",1,1,5,4,4,0,3,7,8,6
"COG1781",29,102,46,50,26,80,33,553,104,739
"COG1782",119,319,171,192,147,286,542,1937,371,2956
"COG1783",24,72,39,440,22,43,3495,56,107,79
"COG1784",43,157,83,87,65,144,30,116,175,63
"COG1785",388,344,390,455,474,460,221,304,1057,1964
"COG1786",119,103,174,86,138,145,32,498,83,246
"COG1787",994,1475,1037,582,463,350,31,207,138,23
"COG1788",373,351,606,433,436,380,182,465,603,739
"COG1791",8,44,51,29,17,166,18,16,46,85
"COG1792",2619,2256,2368,2390,2688,2644,795,2283,1976,1555
"COG1793",5129,4303,5574,4262,3130,3379,12390,2332,1656,3325
"COG1794",841,328,467,997,1005,795,402,695,525,485
"COG1795",141,89,93,90,134,101,33,140,53,23
"COG1796",170,432,342,691,249,457,536,320,371,203
"COG1797",1769,3085,2073,1157,1119,1159,179,1640,1811,1763
"COG1798",26,54,29,37,24,149,226,1149,161,1363
"COG1799",604,1297,782,364,351,406,40,68,563,32
"COG1801",27,68,106,125,38,26,50,29,409,282
"COG1802",543,316,805,629,761,528,408,165,1029,990
"COG1803",28,74,90,63,47,95,186,12,122,167
"COG1804",7680,4399,8692,6801,8464,7155,2361,13124,6468,4248
"COG1805",919,1111,1199,932,1327,897,355,795,1190,1148
"COG1806",349,158,195,412,418,1274,439,1499,652,990
"COG1807",5323,8275,5646,4213,3967,4624,1057,2437,7073,1905
"COG1808",153,267,448,132,273,675,111,41,444,107
"COG1809",37,65,111,48,129,156,25,69,95,84
"COG1811",202,58,43,182,95,257,150,78,63,12
"COG1812",1,0,0,0,0,0,0,13,0,6
"COG1813",30,100,41,83,50,74,43,68,72,17
"COG1814",31,11,61,52,17,22,146,245,135,850
"COG1815",193,131,273,183,195,158,63,62,307,416
"COG1816",615,398,560,692,770,802,637,1771,1298,1453
"COG1817",22,95,63,57,11,27,18,1523,107,1347
"COG1818",0,4,2,0,3,9,10,640,5,667
"COG1819",100,214,173,138,331,194,201,2743,496,3277
"COG1820",255,300,346,257,386,575,156,231,1320,528
"COG1821",65,47,67,41,81,42,25,125,18,11
"COG1823",35,20,23,20,19,23,8,20,15,9
"COG1824",6,0,4,5,8,22,1,171,14,94
"COG1825",1934,1200,1431,1969,2222,2080,778,2405,1252,1351
"COG1826",495,907,655,376,441,377,90,90,575,256
"COG1828",190,291,203,203,196,549,351,424,575,146
"COG1829",39,149,86,98,60,99,74,1045,134,1073
"COG1830",274,376,358,275,402,375,137,2186,328,2874
"COG1831",58,198,78,113,50,137,67,99,198,39
"COG1832",1002,555,697,1022,836,947,309,1457,358,1059
"COG1833",12,12,51,26,49,22,6,9,5,10
"COG1834",2090,1501,1796,3308,2335,2468,5480,2582,1321,1015
"COG1835",431,419,448,356,425,1149,514,1202,1523,1725
"COG1836",1022,1679,1175,711,470,231,44,110,351,105
"COG1837",7,16,16,23,8,7,3,53,17,72
"COG1838",401,176,519,407,441,355,181,215,706,1418
"COG1840",4271,4022,3642,4021,4189,4145,1353,3569,2764,1581
"COG1841",166,244,261,256,252,90,67,232,109,266
"COG1842",70,149,197,135,118,274,76,49,1461,584
"COG1843",314,219,445,311,317,249,88,102,444,924
"COG1845",3309,4778,3453,3348,3532,3584,1121,3111,3256,2065
"COG1846",1082,540,878,1191,1207,941,476,1074,1263,1707
"COG1847",230,38,63,237,155,292,155,408,90,299
"COG1848",3,3,4,1,2,1,1,4,6,0
"COG1849",17,49,31,33,14,31,62,26,36,18
"COG1850",2827,3872,3229,1901,1090,1831,405,65,2037,443
"COG1852",1,22,11,6,2,7,0,0,21,0
"COG1853",5697,5861,6967,3942,3657,4877,734,1121,4706,1268
"COG1854",0,5,2,34,1,0,4,1,91,17
"COG1855",50,179,113,57,76,153,367,1496,97,32
"COG1856",1,0,6,8,1,26,0,44,12,4
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",532,455,790,587,536,798,248,660,1047,1861
"COG1859",60,142,79,78,48,88,74,77,133,50
"COG1861",752,646,609,740,625,676,561,2044,686,1550
"COG1862",334,361,407,355,498,325,181,390,399,312
"COG1863",136,91,205,159,221,106,45,99,188,177
"COG1864",82,170,148,242,122,145,1294,42,181,181
"COG1865",0,2,1,0,0,0,1,4,0,7
"COG1866",1590,2135,2151,1991,2386,1923,1680,3293,2407,3564
"COG1867",31,135,77,51,54,586,352,1401,255,1623
"COG1868",471,377,667,506,541,404,141,182,712,1263
"COG1869",2,6,0,18,0,4,11,0,2,0
"COG1871",9,24,19,10,13,4,52,15,181,122
"COG1872",13,14,18,23,4,6,5,16,43,207
"COG1873",11,16,1,10,0,5,6,14,11,4
"COG1874",50,50,77,52,120,220,98,41,181,54
"COG1875",480,3026,880,1720,588,312,2081,107,347,549
"COG1876",1052,1542,1122,757,734,633,558,129,845,260
"COG1877",227,70,413,182,552,173,218,35,98,257
"COG1878",290,227,475,295,365,229,71,980,426,930
"COG1879",2496,1198,1603,2272,2859,821,291,580,375,385
"COG1881",59,15,170,72,95,68,49,500,184,418
"COG1882",2,23,18,3,3,31,5,32,8,6
"COG1883",128,105,267,296,227,226,65,488,504,574
"COG1884",2336,3517,3573,2706,3056,3049,912,5583,3373,5804
"COG1885",0,0,0,0,0,0,0,1,0,1
"COG1886",204,159,276,254,208,198,69,96,272,600
"COG1887",57,137,129,128,87,32,13,80,153,109
"COG1889",35,160,69,55,37,121,46,931,135,1191
"COG1890",44,178,76,96,39,48,68,243,60,256
"COG1891",39,30,42,52,55,32,21,304,37,29
"COG1892",0,0,0,0,0,0,0,6,0,0
"COG1893",1673,1055,1611,1623,1810,551,189,436,534,277
"COG1894",4009,1306,2498,3577,4128,4429,1680,5290,1357,2852
"COG1896",132,199,285,183,202,166,144,596,486,1152
"COG1897",1544,2058,1798,1045,732,998,110,175,1258,314
"COG1898",991,1078,909,1460,1238,1048,4089,1592,1099,1119
"COG1899",1469,841,858,1606,1493,1824,807,3842,660,3128
"COG1900",0,7,26,0,1,14,1,0,0,0
"COG1901",42,98,54,63,38,73,33,55,123,33
"COG1902",2547,1515,3313,2970,3364,2628,1187,1915,3875,5047
"COG1903",1182,2078,1347,674,631,1051,96,1550,1353,1510
"COG1904",94,158,201,160,229,153,64,13,445,166
"COG1905",1205,451,762,1296,1289,1299,477,1635,422,942
"COG1906",20,31,16,40,91,60,239,1,221,1
"COG1907",95,69,69,72,77,75,29,178,29,21
"COG1908",0,14,1,2,0,2,2,24,0,63
"COG1909",34,111,56,94,51,26,17,206,22,90
"COG1910",71,28,165,91,139,94,57,268,91,227
"COG1911",16,39,29,27,13,12,5,6,7,2
"COG1912",331,296,349,315,355,503,272,300,191,159
"COG1913",0,2,1,0,0,2,0,0,22,0
"COG1914",1528,3947,1308,1038,760,1459,440,1412,2201,1321
"COG1915",0,7,1,0,2,3,2,343,0,496
"COG1916",91,208,151,159,99,257,238,188,241,176
"COG1917",132,237,254,168,289,189,69,586,591,762
"COG1918",2,13,5,13,8,6,6,16,17,34
"COG1920",197,68,80,167,111,172,78,917,138,848
"COG1921",637,483,511,773,589,945,383,2038,1000,791
"COG1922",346,167,181,294,227,581,176,184,239,128
"COG1923",70,55,105,100,103,75,45,83,203,143
"COG1924",0,4,5,5,1,0,0,38,23,15
"COG1925",52,24,51,80,37,165,138,68,248,200
"COG1926",3,2,0,0,0,0,2,5,8,155
"COG1927",0,0,0,0,0,0,0,36,0,10
"COG1928",69,12,156,63,90,79,7,40,46,17
"COG1929",310,179,173,385,246,467,329,759,381,358
"COG1931",4,5,6,0,15,10,8,541,10,399
"COG1932",1613,1216,1769,1604,2258,1899,764,1948,1423,1712
"COG1933",220,838,442,470,275,676,1873,3552,815,269
"COG1934",74,93,210,131,156,57,15,32,77,76
"COG1936",22,112,62,48,37,61,53,584,117,977
"COG1937",104,20,82,56,80,87,42,42,113,366
"COG1938",90,327,162,184,111,252,286,1798,300,1261
"COG1939",348,821,454,241,222,228,15,2,364,34
"COG1940",1714,880,1004,1680,1715,2294,850,2734,1507,3044
"COG1941",0,6,2,0,0,0,0,0,0,16
"COG1942",112,45,61,142,235,111,43,54,75,49
"COG1943",41,85,132,91,68,73,68,69,490,877
"COG1944",28,33,82,157,10,54,78,54,311,625
"COG1945",9,21,5,14,2,1,3,182,4,116
"COG1946",599,556,722,632,906,600,285,639,1043,831
"COG1947",2315,2824,2263,1922,2161,2040,598,1649,2185,838
"COG1948",54,229,134,308,46,163,2964,873,127,1011
"COG1949",434,358,405,403,550,375,192,523,553,580
"COG1950",2,14,2,0,4,6,11,4,12,5
"COG1951",474,183,613,470,559,458,186,263,707,1510
"COG1952",190,147,288,197,243,215,86,158,331,278
"COG1953",1398,530,668,1648,1556,1640,735,2500,863,760
"COG1954",0,0,0,0,0,0,9,0,0,2
"COG1955",60,260,87,112,73,148,85,65,129,12
"COG1956",60,190,180,92,98,130,69,102,190,515
"COG1957",682,355,551,642,758,989,427,889,693,576
"COG1958",5,15,7,12,5,42,48,572,9,585
"COG1959",856,495,668,955,923,881,324,1233,714,1050
"COG1960",19960,14591,22691,20247,24966,20453,8275,22240,21803,21719
"COG1961",1614,3880,1763,2520,1221,1307,6873,739,3732,1183
"COG1963",394,985,512,224,280,322,95,11,488,2
"COG1964",88,163,26,125,121,90,364,1884,59,1123
"COG1965",27,25,46,32,31,21,18,9,63,88
"COG1966",52,190,165,226,109,181,132,449,1159,1660
"COG1967",48,195,92,78,27,141,162,142,190,77
"COG1968",2946,2672,2536,2687,3058,2809,948,2705,2450,1617
"COG1969",1,8,5,9,2,2,2,9,76,17
"COG1970",109,66,128,130,139,170,114,35,138,326
"COG1971",2,16,16,28,5,0,26,3,120,379
"COG1972",817,1196,1135,904,1123,1006,324,1000,1304,1569
"COG1974",3557,3600,2917,3340,3370,3346,1171,2780,2540,1853
"COG1975",916,855,1318,1174,1196,457,194,718,440,459
