"","X99_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X111_MES_0d2.3"
"COG1505",1260,843,1224,1193,593,1355,2354,1102,1485,1302
"COG1506",5440,6039,6224,6101,22719,5221,9291,6814,8176,7492
"COG1507",82,148,163,120,24,138,146,33,66,43
"COG1508",1726,1741,1776,1650,2071,1550,2215,1823,1786,2004
"COG1509",113,197,367,172,833,147,39,466,1375,1336
"COG1510",34,14,48,36,403,24,14,44,122,68
"COG1511",13,14,2,3,28,4,0,4,5,5
"COG1512",22,323,43,23,774,23,35,48,133,120
"COG1513",137,101,45,97,83,31,1,170,82,13
"COG1514",61,162,201,92,535,81,163,270,739,803
"COG1515",15,68,32,21,113,16,66,24,60,43
"COG1516",59,76,77,70,126,50,22,109,252,195
"COG1518",9,37,21,7,176,6,1,15,75,46
"COG1519",4152,3407,3999,3664,931,3668,4446,2790,2991,3040
"COG1520",3055,3227,4162,3404,895,3377,2958,3441,3276,3531
"COG1521",711,642,754,707,335,2057,1895,1979,1396,1464
"COG1522",851,1361,1190,1120,2461,990,1467,2052,4456,5081
"COG1523",1676,1415,749,1205,1586,1435,785,2185,1109,766
"COG1524",1101,1482,1838,1457,1096,1422,2244,1253,2102,2289
"COG1525",403,338,420,364,649,1104,952,960,809,911
"COG1526",175,369,404,311,91,1060,432,1013,1900,1897
"COG1527",58,369,152,192,0,249,308,454,719,1050
"COG1528",338,272,163,335,59,311,151,568,53,38
"COG1529",2958,6414,6565,5504,2660,4707,2366,9404,11169,13547
"COG1530",7140,5892,5881,6376,3512,6083,6577,5549,5202,4985
"COG1533",364,455,469,432,2066,375,466,513,919,1128
"COG1534",26,30,45,43,94,21,37,74,309,204
"COG1535",0,0,0,0,1,1,0,2,12,11
"COG1536",554,698,788,649,3078,500,654,763,1296,1454
"COG1537",71,421,147,198,0,70,93,129,277,379
"COG1538",6207,5788,5940,5959,12709,6028,7345,5730,5616,4094
"COG1539",1370,1102,1194,1164,400,1149,1456,1096,919,956
"COG1540",1273,1384,1623,1586,813,1357,1365,965,1273,1309
"COG1541",585,596,532,526,1514,474,510,682,1270,1566
"COG1543",982,710,313,786,0,883,362,1053,10,2
"COG1544",585,390,248,397,312,475,243,636,289,192
"COG1545",91,172,212,137,34,375,197,815,616,713
"COG1546",2223,2412,2218,2354,1477,2262,2481,2583,1764,1905
"COG1547",224,272,175,257,0,258,202,373,90,148
"COG1548",116,54,99,77,28,41,38,98,45,81
"COG1549",106,526,192,326,0,368,506,493,184,338
"COG1550",1,2,4,0,0,0,0,3,15,24
"COG1551",31,20,32,22,36,53,46,78,199,189
"COG1552",11,20,17,22,0,12,16,33,17,20
"COG1553",60,28,47,45,104,23,43,57,195,150
"COG1554",117,156,99,92,32,42,114,82,98,54
"COG1555",36,71,45,15,529,23,29,73,172,110
"COG1556",4,31,31,24,56,17,3,78,474,539
"COG1558",163,152,142,145,522,129,75,162,283,207
"COG1559",1493,1381,1505,1320,1636,1376,2138,1143,1715,1687
"COG1560",3224,2925,3243,3236,942,3280,3952,2449,3085,3124
"COG1561",861,735,817,770,1133,735,1372,861,949,1008
"COG1562",3040,3353,2530,3105,1249,3219,3064,3431,637,861
"COG1563",7,20,0,0,0,1,0,3,0,0
"COG1564",215,498,556,448,403,405,768,360,429,583
"COG1565",2962,3089,2993,2876,371,3118,2336,2657,1706,1704
"COG1566",220,219,216,129,867,204,83,379,575,219
"COG1568",7,22,16,1,1,1,0,26,6,29
"COG1569",1,3,0,1,6,0,9,0,4,2
"COG1570",2100,1653,2114,2346,1657,2119,2367,2222,2409,2319
"COG1571",75,445,162,237,0,253,296,428,833,1122
"COG1572",62,335,88,198,0,270,330,280,62,116
"COG1573",2934,3054,3316,3006,1430,986,956,921,819,875
"COG1574",1069,1497,2030,1948,1887,1204,1598,2116,4477,5301
"COG1575",1170,1475,1494,1608,762,491,638,537,397,489
"COG1576",872,812,602,699,313,854,792,914,583,506
"COG1577",77,449,212,219,0,222,308,439,560,782
"COG1578",0,8,35,1,0,1,0,0,9,17
"COG1579",113,359,377,347,41,247,587,320,409,477
"COG1580",8,5,44,17,236,16,11,71,309,177
"COG1581",0,25,3,10,1,5,19,48,301,401
"COG1582",2,9,0,0,0,1,0,4,2,1
"COG1583",1,0,0,2,2,0,0,0,5,2
"COG1584",0,0,0,1,0,1,0,8,3,1
"COG1585",7,52,29,18,79,21,4,40,65,89
"COG1586",1269,1455,1532,1711,1039,1702,1461,1251,470,599
"COG1587",2064,1840,1769,1865,762,1938,1643,2190,2067,2087
"COG1588",0,1,0,0,0,0,0,0,14,14
"COG1589",835,727,726,775,476,833,466,1023,927,762
"COG1590",5,45,3,26,0,9,24,27,5,22
"COG1591",0,0,0,0,0,0,0,1,2,1
"COG1592",40,126,92,46,27,262,29,305,503,579
"COG1593",6838,4943,5197,4955,5368,5678,5045,4217,4063,3942
"COG1594",97,165,218,140,286,172,145,234,234,312
"COG1595",1551,1901,2096,1495,7399,1403,2335,1999,3107,2138
"COG1596",2484,1758,1600,1674,5662,1498,2694,1466,1481,1126
"COG1597",397,2415,1172,950,1378,888,1158,1069,1632,1720
"COG1598",0,4,7,1,31,8,12,5,15,38
"COG1599",113,708,257,372,0,413,488,698,1132,1563
"COG1600",1736,1972,1930,1845,1476,1882,1591,2261,2299,2581
"COG1601",30,156,49,90,0,101,136,207,270,452
"COG1602",0,30,93,42,0,6,0,129,748,1104
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,6,0,0,0,0,0,0,0,0
"COG1605",852,665,804,669,2206,747,769,701,1157,858
"COG1606",177,167,134,239,16,672,256,961,327,394
"COG1607",331,479,428,391,1097,387,612,490,713,526
"COG1608",44,300,104,145,0,174,220,310,329,491
"COG1609",969,1112,1166,927,8054,952,1124,1304,3273,1532
"COG1610",1472,1432,1559,1382,582,1409,1794,1033,1069,959
"COG1611",1812,1517,1307,1451,2058,1514,1543,1981,2138,2161
"COG1612",3503,3434,3384,3584,1533,3599,4023,3493,2439,2673
"COG1613",3,5,1,1,19,0,0,3,7,0
"COG1615",390,1272,1331,775,140,779,708,937,2157,2645
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",14,88,36,47,0,157,203,183,70,128
"COG1619",775,788,464,710,862,669,459,970,429,443
"COG1620",118,101,145,95,448,78,81,219,596,292
"COG1621",401,184,379,240,61,187,173,600,400,275
"COG1622",4894,4132,4360,4798,2104,4621,4635,3841,3742,3779
"COG1623",181,298,337,254,0,299,368,84,5,6
"COG1624",913,772,640,740,595,708,985,1035,559,701
"COG1625",337,259,170,311,0,975,324,1512,403,562
"COG1626",43,37,149,77,47,25,104,114,424,430
"COG1628",0,10,0,0,0,0,0,0,299,379
"COG1629",26078,24722,29960,25333,43370,28003,34349,24661,34319,20810
"COG1630",0,30,27,0,0,0,0,68,399,546
"COG1631",15,63,39,50,1,44,85,100,234,320
"COG1632",33,228,104,151,0,152,179,206,339,440
"COG1633",26,30,16,22,68,37,79,65,32,59
"COG1634",41,326,108,160,0,147,162,260,487,714
"COG1635",0,22,20,0,0,0,0,75,398,529
"COG1636",294,158,242,280,18,297,378,175,427,233
"COG1637",1,42,65,29,2,18,3,45,96,96
"COG1638",4685,3562,3727,3436,4071,4019,3559,2756,2956,2790
"COG1639",126,318,201,77,1000,108,46,208,643,171
"COG1640",1329,1393,865,1210,1208,1244,1136,1402,455,274
"COG1641",858,763,472,714,66,690,370,1266,605,830
"COG1643",545,855,673,614,2714,517,271,1477,1608,492
"COG1644",30,89,88,59,5,78,75,91,243,268
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",136,504,250,302,48,277,483,452,614,939
"COG1647",11,85,70,65,104,40,28,110,151,270
"COG1648",133,172,182,115,719,21,21,106,512,548
"COG1649",196,584,398,323,671,293,880,335,564,787
"COG1650",70,296,120,144,0,223,249,308,566,891
"COG1651",2407,2017,2056,2021,2065,2084,1977,1839,2731,2555
"COG1652",261,304,207,148,651,219,127,332,416,209
"COG1653",7435,7339,6196,5665,1954,7619,5334,4553,5359,5217
"COG1654",176,184,232,90,270,132,126,257,855,799
"COG1655",0,38,5,0,0,1,2,0,1,2
"COG1656",0,4,1,3,5,1,0,6,11,20
"COG1657",137,120,139,75,15,80,43,222,257,260
"COG1658",12,42,7,44,0,41,65,33,65,128
"COG1659",0,7,1,0,0,0,1,0,0,0
"COG1660",362,383,480,396,484,428,354,314,466,297
"COG1661",396,481,337,382,0,497,399,637,186,231
"COG1662",0,1,1,1,0,1,2,1,12,11
"COG1663",2703,2457,2874,2327,580,2377,3036,1986,2447,2599
"COG1664",444,494,565,540,1486,391,545,385,624,864
"COG1665",0,4,12,2,16,1,1,1,17,19
"COG1666",997,747,721,778,360,828,669,901,555,567
"COG1668",369,537,391,322,1374,404,949,468,634,431
"COG1669",3,22,1,0,0,1,0,4,4,6
"COG1670",655,1008,912,813,1805,747,760,1174,2026,1882
"COG1671",117,77,120,90,225,103,65,175,185,130
"COG1672",27,11,12,0,1,3,52,16,13,19
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",6241,6375,6780,6658,3611,5984,7260,4875,4600,4762
"COG1675",1,25,14,4,0,0,0,21,103,138
"COG1676",10,53,41,119,0,35,103,249,560,848
"COG1677",137,72,102,98,362,79,46,126,199,147
"COG1678",861,776,998,826,515,840,1078,858,1154,1388
"COG1679",226,694,381,426,105,155,213,230,203,268
"COG1680",9495,8302,9562,8310,11092,7506,9778,8499,9182,9450
"COG1681",0,0,3,0,0,0,0,3,4,7
"COG1682",310,399,354,460,298,415,335,543,560,541
"COG1683",40,164,130,71,480,114,72,261,136,89
"COG1684",296,250,239,225,970,216,163,306,414,396
"COG1685",30,156,76,58,0,86,134,211,568,788
"COG1686",3625,2703,3032,3116,1257,3215,3125,2124,2070,1831
"COG1687",0,0,2,0,8,2,0,0,32,36
"COG1688",0,0,0,1,1,0,0,1,10,3
"COG1690",95,576,188,289,404,246,423,548,598,737
"COG1691",383,322,295,374,36,332,181,630,523,711
"COG1692",1617,1465,1577,1599,789,1494,1354,1010,781,865
"COG1694",2101,1550,3024,2360,3161,2467,2233,2149,1074,1087
"COG1695",75,116,64,42,232,53,59,99,379,381
"COG1696",467,1013,497,445,555,407,517,699,903,975
"COG1697",89,433,218,278,0,299,374,521,689,1023
"COG1698",8,83,36,33,0,63,42,76,159,252
"COG1699",23,37,20,31,14,11,21,53,139,181
"COG1700",0,1,0,0,47,0,0,45,25,6
"COG1701",56,351,129,159,1,191,259,304,317,440
"COG1702",4368,3712,6161,4804,8730,1682,1640,1232,890,864
"COG1703",833,2194,1404,1416,3907,1401,1874,1978,2678,3383
"COG1704",108,295,247,205,847,205,128,392,203,189
"COG1705",270,214,203,152,429,204,167,230,247,79
"COG1706",405,339,366,339,1408,298,200,481,601,504
"COG1707",0,0,0,0,0,0,0,0,11,17
"COG1708",1,25,15,5,167,9,9,44,54,32
"COG1709",1,30,5,34,0,17,40,38,11,41
"COG1711",0,18,4,1,0,0,0,62,222,285
"COG1712",145,129,108,113,4,81,40,239,293,408
"COG1713",0,12,33,18,0,5,0,100,32,77
"COG1714",212,239,250,213,909,218,309,228,563,387
"COG1715",44,49,51,60,215,63,20,56,65,61
"COG1716",42,323,165,118,17,128,77,240,266,319
"COG1717",36,201,71,112,0,105,185,209,303,488
"COG1718",82,332,128,187,199,220,213,358,267,414
"COG1719",0,22,0,4,0,6,3,15,6,36
"COG1720",24,28,52,24,156,24,8,102,165,32
"COG1721",1061,2008,1696,1506,3473,1358,2149,2185,2202,2516
"COG1722",227,169,191,174,118,168,196,195,230,206
"COG1723",11,4,21,5,1,9,0,21,15,11
"COG1724",0,0,0,0,2,0,6,0,2,1
"COG1725",213,141,107,223,192,662,309,872,112,134
"COG1726",1628,1131,1313,1173,589,1162,2216,1120,704,529
"COG1727",30,151,50,74,0,99,131,149,241,325
"COG1729",1975,1900,2049,1958,582,1785,1960,1302,1795,1951
"COG1730",0,29,2,17,0,11,2,24,7,10
"COG1732",42,67,39,29,246,35,39,68,220,151
"COG1733",135,290,260,194,793,225,331,403,516,270
"COG1734",1360,1235,1439,1390,1075,455,486,334,386,418
"COG1735",42,75,117,78,4,46,68,362,210,379
"COG1736",70,404,161,217,0,249,316,406,746,1001
"COG1737",245,156,188,201,756,279,221,248,576,280
"COG1738",1846,1654,1774,1781,1097,1686,2069,1309,1186,1103
"COG1739",42,90,105,60,672,46,39,149,246,93
"COG1740",12,20,54,4,202,9,18,37,151,52
"COG1741",2275,2555,1828,2043,1249,654,771,655,523,577
"COG1742",1,14,8,4,67,17,4,35,125,65
"COG1743",17,29,36,30,35,60,36,16,110,53
"COG1744",2054,2064,2200,2079,907,2361,2060,1665,3020,2858
"COG1745",0,0,1,0,0,0,0,0,0,1
"COG1746",1,41,22,21,5,31,78,226,798,1085
"COG1747",4,86,39,38,0,13,6,25,56,69
"COG1748",1575,1613,1363,1423,974,1708,2597,1416,1055,987
"COG1749",720,482,494,476,2098,466,298,634,726,611
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",407,815,997,450,2977,556,966,798,1688,1058
"COG1754",7125,6592,6496,6038,2873,6249,6956,5800,4350,4723
"COG1755",29,13,11,4,3,6,5,13,23,46
"COG1756",1,16,14,6,0,1,0,81,214,257
"COG1757",712,982,1219,942,2955,694,1148,1048,2712,1884
"COG1758",1286,1082,1184,1285,192,1154,1150,890,751,758
"COG1759",83,165,64,66,0,110,276,339,967,1486
"COG1760",34,101,82,64,260,144,67,330,1255,789
"COG1761",7,10,2,11,0,6,19,22,6,13
"COG1762",77,63,61,57,228,159,100,252,374,387
"COG1763",319,213,186,181,191,245,158,230,216,226
"COG1764",334,225,214,270,1157,150,181,217,356,135
"COG1765",228,423,249,251,1144,226,329,364,542,436
"COG1766",638,525,508,490,2213,481,346,668,899,634
"COG1767",110,41,75,65,42,41,46,83,30,67
"COG1768",0,0,0,2,0,1,3,2,6,11
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",5085,4484,4811,4709,760,4209,5132,3060,2958,2990
"COG1772",32,91,16,92,0,51,110,83,28,102
"COG1773",391,210,172,278,169,341,257,431,96,71
"COG1774",95,208,99,50,86,73,40,138,159,132
"COG1775",2,5,11,0,0,0,0,0,169,340
"COG1776",20,113,113,10,140,21,13,100,378,85
"COG1777",40,218,120,136,0,146,206,199,116,142
"COG1778",491,519,640,432,571,420,750,591,834,852
"COG1779",37,146,59,72,0,114,127,114,34,70
"COG1780",0,7,2,1,18,0,1,4,14,1
"COG1781",24,188,74,98,0,105,132,176,363,493
"COG1782",133,706,287,346,76,411,508,731,1405,1934
"COG1783",4,16,80,149,3049,127,40,32,11,5
"COG1784",66,273,148,78,0,170,182,276,129,182
"COG1785",143,147,207,163,438,489,561,443,836,431
"COG1786",91,118,56,65,100,65,43,153,171,212
"COG1787",415,268,21,30,1,246,265,393,22,16
"COG1788",442,351,462,316,965,360,209,757,520,437
"COG1791",2,79,5,9,127,17,5,10,44,15
"COG1792",2848,2364,2428,2534,1159,2506,2515,2182,1747,1889
"COG1793",3196,2052,1008,963,10562,2257,1449,2679,1875,1778
"COG1794",1041,911,1074,1048,180,1034,1076,630,644,550
"COG1795",164,65,101,100,46,73,52,91,38,61
"COG1796",240,514,483,329,1545,524,438,700,296,506
"COG1797",1172,804,440,885,388,814,425,1433,1209,1683
"COG1798",68,315,140,199,0,206,254,343,675,944
"COG1799",371,260,179,320,0,335,147,464,81,64
"COG1801",30,46,66,24,1780,19,44,61,241,68
"COG1802",324,429,341,258,2303,342,190,512,1264,864
"COG1803",43,106,27,36,510,18,29,67,91,34
"COG1804",2886,2673,3080,2304,1028,7087,5058,15313,10248,12656
"COG1805",1512,978,1162,1132,509,380,700,320,210,135
"COG1806",1218,1453,1517,1658,462,1388,1440,918,1278,1057
"COG1807",4734,3979,3449,5198,1098,4211,3533,4646,2093,1907
"COG1808",215,351,79,86,380,75,141,152,207,109
"COG1809",347,270,147,115,566,159,152,297,60,97
"COG1811",105,249,321,226,0,236,229,127,19,31
"COG1812",0,0,1,0,0,1,0,0,1,2
"COG1813",39,134,97,85,131,93,161,146,28,63
"COG1814",19,114,84,29,331,41,14,200,561,747
"COG1815",151,143,156,140,220,122,66,174,220,230
"COG1816",644,1255,1708,1557,1078,304,223,267,769,677
"COG1817",18,60,32,16,0,67,206,168,629,798
"COG1818",0,14,11,4,0,6,0,42,273,390
"COG1819",161,538,371,314,892,186,538,547,1320,1523
"COG1820",289,422,595,1033,127,649,262,726,1067,979
"COG1821",83,40,71,62,24,25,36,65,35,79
"COG1823",19,14,35,42,19,35,25,43,41,49
"COG1824",0,22,73,32,0,13,0,51,159,155
"COG1825",2416,2268,2561,2484,934,2310,2865,1720,2018,2132
"COG1826",96,87,68,85,49,268,158,415,265,189
"COG1828",579,496,777,758,483,609,436,556,263,315
"COG1829",65,253,86,168,0,211,219,356,484,660
"COG1830",355,484,391,324,1040,348,479,711,1540,2014
"COG1831",49,266,106,182,0,214,234,284,97,215
"COG1832",898,1121,1053,1055,392,1071,1117,811,838,1070
"COG1833",24,4,10,3,0,4,4,14,66,119
"COG1834",2286,3037,3621,3609,2074,3333,3289,2047,1963,2169
"COG1835",1629,1265,1488,1271,2683,1162,1228,1181,1119,659
"COG1836",495,608,449,679,576,666,630,834,313,559
"COG1837",14,56,90,46,0,32,56,62,89,91
"COG1838",200,310,309,152,631,201,63,458,1247,854
"COG1840",4502,4085,4109,4209,1992,4313,4543,3394,2471,2738
"COG1841",250,374,285,282,81,277,452,375,474,603
"COG1842",21,155,249,462,251,239,12,400,606,299
"COG1843",271,252,221,192,840,186,126,264,398,337
"COG1845",4327,3928,3939,4130,1111,4179,4205,3350,3426,3708
"COG1846",1133,1205,1224,1129,2099,1143,1054,1067,1457,1220
"COG1847",134,392,465,307,0,384,252,252,162,164
"COG1848",1,9,0,0,23,2,1,1,3,2
"COG1849",15,88,30,51,0,61,78,78,30,70
"COG1850",1393,1020,583,1205,767,407,175,593,281,238
"COG1852",0,10,22,18,0,25,3,62,10,27
"COG1853",3209,3064,2288,3237,1012,3510,1920,4852,1887,1713
"COG1854",0,2,2,0,28,1,0,1,31,7
"COG1855",62,336,91,92,0,189,187,379,40,26
"COG1856",0,14,3,20,0,5,0,13,62,130
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",329,804,885,699,552,641,432,901,1148,1195
"COG1859",52,255,83,115,2,161,189,163,104,144
"COG1861",1124,958,893,1069,250,841,907,769,909,1239
"COG1862",169,120,141,126,150,426,608,406,627,571
"COG1863",200,113,114,104,705,91,79,134,255,218
"COG1864",134,141,172,130,183,99,116,194,261,175
"COG1865",0,0,1,1,1,0,1,1,0,0
"COG1866",1988,2228,2260,2188,3588,2515,3348,2393,3585,3626
"COG1867",90,570,222,285,1,317,422,523,671,997
"COG1868",437,342,397,322,1115,286,198,461,884,896
"COG1869",2,0,1,2,0,1,0,4,3,1
"COG1871",2,25,15,5,376,9,5,42,103,38
"COG1872",11,14,8,6,20,4,10,19,105,172
"COG1873",7,10,1,19,0,10,29,24,3,22
"COG1874",161,175,74,117,137,149,154,144,154,61
"COG1875",339,629,701,410,4229,1023,820,558,1013,886
"COG1876",559,458,294,372,146,468,289,647,204,87
"COG1877",591,202,93,81,184,126,124,259,150,90
"COG1878",347,204,235,230,165,215,279,441,533,694
"COG1879",2747,2548,2438,2165,662,2799,2255,1811,2011,2143
"COG1881",84,132,89,41,209,52,11,184,357,327
"COG1882",4,13,1,0,286,2,3,14,22,50
"COG1883",63,73,101,88,125,189,239,402,1216,1083
"COG1884",2384,4776,4059,3508,7328,3560,4732,4666,5024,6198
"COG1885",0,0,1,1,0,0,0,1,0,2
"COG1886",142,210,136,169,818,117,99,220,689,775
"COG1887",144,119,180,218,140,157,202,143,427,407
"COG1889",26,229,81,129,0,157,203,277,494,738
"COG1890",17,109,32,53,0,181,292,325,504,755
"COG1891",50,55,61,65,16,29,29,165,47,109
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",1609,1682,1367,1111,552,1640,1122,2107,1545,1767
"COG1894",3372,4782,5398,4526,1871,4477,3138,3444,5796,6108
"COG1896",146,121,119,107,323,145,129,241,536,420
"COG1897",868,680,487,694,222,735,307,995,710,716
"COG1898",1435,1259,1403,1453,1693,1294,1345,1038,1487,1574
"COG1899",1604,2370,2041,2173,208,2013,2057,1738,1936,2722
"COG1900",0,28,0,0,0,0,0,9,0,0
"COG1901",15,56,26,32,1,115,168,149,65,130
"COG1902",2471,2707,2735,2709,3828,2749,2218,3340,7995,7742
"COG1903",670,548,351,821,78,272,71,331,314,407
"COG1904",185,114,133,125,1225,93,173,180,312,146
"COG1905",1186,1505,1616,1540,726,1371,1156,1083,1496,1921
"COG1906",35,0,71,21,10,73,11,3,1,1
"COG1907",45,19,25,18,9,52,59,86,45,77
"COG1908",0,3,0,2,0,1,0,10,91,114
"COG1909",40,185,105,81,0,73,177,200,153,194
"COG1910",59,101,43,58,104,21,1,172,349,500
"COG1911",13,72,24,38,0,52,46,76,39,60
"COG1912",330,597,591,459,610,404,505,380,312,269
"COG1913",1,1,1,0,0,0,0,2,0,0
"COG1914",940,853,962,1361,4022,1156,1177,1251,893,604
"COG1915",0,27,8,2,0,0,0,95,619,909
"COG1916",61,419,154,268,53,298,308,350,496,615
"COG1917",245,202,351,375,802,310,240,461,445,555
"COG1918",13,20,3,6,0,19,3,16,45,66
"COG1920",138,288,309,215,0,260,170,274,607,752
"COG1921",499,1143,1458,1078,190,942,1185,1504,1290,1902
"COG1922",258,407,381,323,341,350,334,166,95,39
"COG1923",85,85,88,83,148,75,54,90,167,83
"COG1924",1,3,10,5,0,2,0,13,170,393
"COG1925",102,134,169,115,549,141,145,152,265,168
"COG1926",1,17,1,1,28,0,0,0,6,6
"COG1927",0,0,0,0,0,0,0,0,0,3
"COG1928",85,37,94,44,3,63,19,53,99,87
"COG1929",338,531,765,631,158,543,752,492,662,596
"COG1931",0,50,10,12,0,4,6,49,186,257
"COG1932",2127,2211,2418,2270,1617,2121,2302,1807,3362,3289
"COG1933",267,1513,644,802,2399,1121,1199,1584,458,861
"COG1934",90,138,120,85,271,112,54,133,359,265
"COG1936",38,178,99,128,1,106,181,225,460,649
"COG1937",45,97,23,28,151,40,17,43,135,135
"COG1938",100,510,234,281,0,397,475,623,656,932
"COG1939",209,129,66,190,0,152,91,266,41,57
"COG1940",1462,2527,2347,1813,3000,2053,2091,1701,2331,2692
"COG1941",0,3,0,0,0,0,1,1,0,0
"COG1942",268,147,132,96,34,138,127,91,37,37
"COG1943",23,108,85,49,1748,66,26,114,548,319
"COG1944",65,34,33,3,675,40,11,42,211,37
"COG1945",4,50,16,31,275,21,35,75,149,231
"COG1946",922,608,913,754,1010,834,840,728,927,648
"COG1947",2184,1844,1962,1912,1156,2063,2265,2131,1551,1595
"COG1948",125,279,106,80,1795,49,101,88,141,173
"COG1949",492,440,463,499,170,553,684,565,730,672
"COG1950",0,10,1,1,0,1,0,11,7,6
"COG1951",239,329,385,174,659,231,83,546,1413,977
"COG1952",197,169,187,159,344,142,106,216,299,189
"COG1953",1562,1848,2292,2678,350,1962,2137,1122,974,930
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",62,223,61,182,0,200,353,198,36,105
"COG1956",99,136,123,93,533,80,335,101,215,122
"COG1957",646,995,1310,1031,256,936,853,775,1041,1180
"COG1958",2,32,9,13,0,5,0,106,293,357
"COG1959",937,1151,1264,1209,1178,1068,1171,898,1260,1359
"COG1960",8067,7696,8897,7747,8271,24651,25721,25216,28965,27588
"COG1961",1469,978,1197,1334,4389,1532,1114,1293,1071,909
"COG1963",219,175,97,250,0,66,42,88,2,1
"COG1964",52,54,90,111,96,140,138,229,600,916
"COG1965",34,27,10,21,39,12,9,33,65,104
"COG1966",71,307,501,267,1560,182,343,496,1383,1116
"COG1967",64,351,93,243,0,207,303,275,96,179
"COG1968",3155,2870,2906,3109,1260,928,1058,877,716,681
"COG1969",0,2,8,1,14,1,1,6,24,9
"COG1970",129,174,137,87,616,57,55,19,29,12
"COG1971",4,31,8,6,52,6,4,10,91,14
"COG1972",1181,1235,1504,1311,1374,1173,2077,1100,1437,1397
"COG1974",3930,3379,3413,3567,1446,3566,3472,2718,2069,1906
"COG1975",702,1661,1854,1812,631,1483,1241,1706,2421,2633
"COG1976",47,237,109,156,0,149,232,302,413,702
"COG1977",118,228,229,152,104,162,103,424,549,703
"COG1978",117,29,58,56,201,91,91,51,2,2
"COG1979",12,6,54,5,38,4,10,50,161,33
"COG1980",0,29,41,4,1,1,0,201,467,702
"COG1981",703,1188,1044,696,318,891,253,1325,799,651
"COG1982",922,710,308,664,526,682,308,1116,292,59
"COG1983",0,5,7,0,242,2,4,18,81,30
"COG1984",1817,1792,2161,1956,2253,1725,1658,1186,1706,1678
"COG1985",4328,3777,3363,3771,1612,4066,4422,3915,2345,2497
"COG1986",32,47,89,37,1,40,181,54,93,31
"COG1987",93,52,36,47,230,53,22,55,124,94
"COG1988",533,461,399,371,1307,321,555,380,176,81
"COG1989",1233,1013,966,1017,321,1012,1487,861,1115,1087
"COG1990",46,169,62,96,1,103,128,167,235,331
"COG1992",44,110,39,45,0,29,172,213,489,697
"COG1993",0,1,0,0,1,0,0,0,0,2
"COG1994",852,1131,673,1022,735,317,312,469,311,396
"COG1995",3969,3176,3096,3439,1352,3640,3532,3045,2417,2337
"COG1997",25,92,26,49,0,65,86,85,98,114
"COG1998",4,14,10,18,0,9,18,13,59,103
"COG1999",1934,2120,2178,2186,2728,1971,2735,1986,1891,2131
"COG2001",1625,1423,1647,1534,723,1496,1721,1023,1199,1184
"COG2002",4,49,49,16,113,54,27,26,20,2
"COG2003",80,110,101,64,1963,51,61,143,592,307
"COG2004",10,83,42,64,0,55,74,71,9,36
"COG2005",16,13,11,6,31,33,12,75,74,58
"COG2006",26,48,109,130,0,54,87,148,106,189
"COG2007",23,163,60,69,0,30,37,56,93,143
"COG2008",1070,1666,1459,1254,1473,1312,1187,1649,1615,1707
